time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1603, 73302, 447661, 1021441, 92, 857, 0, 82, 2.06, 0
1603, 73303, 447671, 1021458, 92, 857, 0, 82, 2.13, 0
1603, 73304, 447681, 1021468, 92, 857, 0, 82, 1.28, 0
1603, 73305, 447691, 1021478, 92, 857, 0, 82, 1.28, 0
1603, 73306, 447701, 1021488, 92, 857, 0, 82, 1.28, 0
1603, 73307, 447711, 1021498, 92, 857, 0, 82, 1.28, 0
1603, 73308, 447721, 1021521, 92, 857, 0, 82, 1.41, 0
1603, 73309, 447731, 1021531, 92, 857, 0, 82, 1.41, 0
1603, 73310, 447741, 1021541, 92, 857, 0, 82, 1.41, 0
1603, 73311, 447751, 1021635, 92, 857, 0, 82, 2.04, 0
1603, 73312, 447761, 1021645, 92, 857, 0, 82, 2.04, 0
1603, 73313, 447771, 1021655, 92, 857, 0, 82, 1.97, 0
1604, 73314, 447781, 1021665, 92, 857, 0, 82, 1.97, 0
1604, 73315, 447791, 1021675, 92, 857, 0, 82, 1.97, 0
1604, 73316, 447801, 1021685, 92, 857, 0, 82, 1.97, 0
1604, 73317, 447811, 1021695, 92, 857, 0, 82, 1.97, 0
1604, 73318, 447821, 1021718, 92, 857, 0, 82, 1.97, 0
1604, 73319, 447831, 1021728, 92, 857, 0, 82, 1.97, 0
1604, 73320, 447841, 1021755, 92, 857, 0, 82, 2.14, 0
1604, 73321, 447851, 1021765, 92, 857, 0, 82, 1.3, 0
1604, 73322, 447861, 1021775, 92, 857, 0, 82, 1.3, 0
1604, 73323, 447871, 1021785, 92, 857, 0, 82, 1.3, 0
1604, 73324, 447881, 1021795, 92, 857, 0, 82, 1.3, 0
1604, 73325, 447891, 1021827, 92, 857, 0, 82, 1.52, 0
1604, 73326, 447901, 1021837, 92, 857, 0, 82, 1.52, 0
1604, 73327, 447911, 1021847, 92, 857, 0, 82, 1.52, 0
1604, 73328, 447921, 1021945, 92, 857, 0, 82, 2.27, 0
1604, 73329, 447931, 1021955, 92, 857, 0, 82, 2.27, 0
1604, 73330, 447941, 1021965, 92, 857, 0, 82, 2.1, 0
1604, 73331, 447951, 1021975, 92, 857, 0, 82, 2.1, 0
1604, 73332, 447961, 1021985, 92, 857, 0, 82, 2.1, 0
1604, 73333, 447971, 1021995, 92, 857, 0, 82, 2.1, 0
1604, 73334, 447981, 1022005, 92, 857, 0, 82, 2.1, 0
1604, 73335, 447991, 1022029, 92, 857, 0, 82, 2.02, 0
1604, 73336, 448001, 1022039, 92, 857, 0, 82, 2.02, 0
1604, 73337, 448011, 1022080, 92, 857, 0, 82, 2.33, 0
1605, 73338, 448021, 1022090, 92, 857, 0, 82, 1.45, 0
1605, 73339, 448031, 1022100, 92, 857, 0, 82, 1.45, 0
1605, 73340, 448041, 1022110, 92, 857, 0, 82, 1.45, 0
1605, 73341, 448051, 1022120, 92, 857, 0, 82, 1.45, 0
1605, 73342, 448061, 1022140, 92, 857, 0, 82, 1.55, 0
1605, 73343, 448071, 1022150, 92, 857, 0, 82, 1.55, 0
1605, 73344, 448081, 1022160, 92, 857, 0, 82, 1.55, 0
1605, 73345, 448091, 1022255, 92, 857, 0, 82, 2.26, 0
1605, 73346, 448101, 1022265, 92, 857, 0, 82, 2.26, 0
1605, 73347, 448111, 1022275, 92, 857, 0, 82, 1.95, 0
1605, 73348, 448121, 1022285, 92, 857, 0, 82, 1.95, 0
1605, 73349, 448131, 1022295, 92, 857, 0, 82, 1.95, 0
1605, 73350, 448141, 1022305, 92, 857, 0, 82, 1.95, 0
1605, 73351, 448151, 1022315, 92, 857, 0, 82, 1.95, 0
1605, 73352, 448161, 1022340, 92, 857, 0, 82, 2.0, 0
1605, 73353, 448171, 1022350, 92, 857, 0, 82, 2.0, 0
1605, 73354, 448181, 1022384, 92, 857, 0, 82, 2.24, 0
1605, 73355, 448191, 1022394, 92, 857, 0, 82, 1.39, 0
1605, 73356, 448201, 1022404, 92, 857, 0, 82, 1.39, 0
1605, 73357, 448211, 1022414, 92, 857, 0, 82, 1.39, 0
1606, 73358, 448221, 1022424, 92, 857, 0, 82, 1.39, 0
1606, 73359, 448231, 1022462, 92, 857, 0, 82, 1.67, 0
1606, 73360, 448241, 1022472, 92, 857, 0, 82, 1.67, 0
1606, 73361, 448251, 1022482, 92, 857, 0, 82, 1.67, 0
1606, 73362, 448261, 1022577, 92, 857, 0, 82, 2.37, 0
1606, 73363, 448271, 1022587, 92, 857, 0, 82, 2.37, 0
1606, 73364, 448281, 1022597, 92, 857, 0, 82, 2.13, 0
1606, 73365, 448291, 1022607, 92, 857, 0, 82, 2.13, 0
1606, 73366, 448301, 1022617, 92, 857, 0, 82, 2.13, 0
1606, 73367, 448311, 1022627, 92, 857, 0, 82, 2.13, 0
1606, 73368, 448321, 1022637, 92, 857, 0, 82, 2.13, 0
1606, 73369, 448331, 1022662, 92, 857, 0, 82, 2.0, 0
1606, 73370, 448341, 1022672, 92, 857, 0, 82, 2.0, 0
1606, 73371, 448351, 1022696, 92, 857, 0, 82, 2.14, 0
1606, 73372, 448361, 1022706, 92, 857, 0, 82, 1.29, 0
1606, 73373, 448371, 1022716, 92, 857, 0, 82, 1.29, 0
1606, 73374, 448381, 1022726, 92, 857, 0, 82, 1.29, 0
1606, 73375, 448391, 1022736, 92, 857, 0, 82, 1.29, 0
1606, 73376, 448401, 1022758, 92, 857, 0, 82, 1.41, 0
1606, 73377, 448411, 1022768, 92, 857, 0, 82, 1.41, 0
1606, 73378, 448421, 1022778, 92, 857, 0, 82, 1.41, 0
1607, 73379, 448431, 1022875, 92, 857, 0, 82, 2.13, 0
1607, 73380, 448441, 1022885, 92, 857, 0, 82, 2.13, 0
1607, 73381, 448451, 1022895, 92, 857, 0, 82, 1.99, 0
1607, 73382, 448461, 1022905, 92, 857, 0, 82, 1.99, 0
1607, 73383, 448471, 1022915, 92, 857, 0, 82, 1.99, 0
1607, 73384, 448481, 1022925, 92, 857, 0, 82, 1.99, 0
1607, 73385, 448491, 1022935, 92, 857, 0, 82, 1.99, 0
1607, 73386, 448501, 1022955, 92, 857, 0, 82, 1.97, 0
1607, 73387, 448511, 1022965, 92, 857, 0, 82, 1.97, 0
1607, 73388, 448521, 1022992, 92, 857, 0, 82, 2.14, 0
1607, 73389, 448531, 1023002, 92, 857, 0, 82, 1.27, 0
1607, 73390, 448541, 1023012, 92, 857, 0, 82, 1.27, 0
1607, 73391, 448551, 1023022, 92, 857, 0, 82, 1.27, 0
1607, 73392, 448561, 1023032, 92, 857, 0, 82, 1.27, 0
1607, 73393, 448571, 1023061, 92, 857, 0, 82, 1.46, 0
1607, 73394, 448581, 1023071, 92, 857, 0, 82, 1.46, 0
1607, 73395, 448591, 1023081, 92, 857, 0, 82, 1.46, 0
1607, 73396, 448601, 1023176, 92, 857, 0, 82, 2.21, 0
1607, 73397, 448611, 1023186, 92, 857, 0, 82, 2.21, 0
1607, 73398, 448621, 1023196, 92, 857, 0, 82, 2.04, 0
1608, 73399, 448631, 1023206, 92, 857, 0, 82, 2.04, 0
1608, 73400, 448641, 1023216, 92, 857, 0, 82, 2.04, 0
1608, 73401, 448651, 1023226, 92, 857, 0, 82, 2.04, 0
1608, 73402, 448661, 1023236, 92, 857, 0, 82, 2.04, 0
1608, 73403, 448671, 1023253, 92, 857, 0, 82, 1.92, 0
1608, 73404, 448681, 1023263, 92, 857, 0, 82, 1.92, 0
1608, 73405, 448691, 1023281, 92, 857, 0, 82, 2.0, 0
1608, 73406, 448701, 1023291, 92, 857, 0, 82, 1.15, 0
1608, 73407, 448711, 1023301, 92, 857, 0, 82, 1.15, 0
1608, 73408, 448721, 1023311, 92, 857, 0, 82, 1.15, 0
1608, 73409, 448731, 1023321, 92, 857, 0, 82, 1.15, 0
1608, 73410, 448741, 1023338, 92, 857, 0, 82, 1.22, 0
1608, 73411, 448751, 1023348, 92, 857, 0, 82, 1.22, 0
1608, 73412, 448761, 1023358, 92, 857, 0, 82, 1.22, 0
1608, 73413, 448771, 1023453, 92, 857, 0, 82, 2.0, 0
1608, 73414, 448781, 1023463, 92, 857, 0, 82, 2.0, 0
1608, 73415, 448791, 1023473, 92, 857, 0, 82, 1.92, 0
1608, 73416, 448801, 1023483, 92, 857, 0, 82, 1.92, 0
1608, 73417, 448811, 1023493, 92, 857, 0, 82, 1.92, 0
1608, 73418, 448821, 1023503, 92, 857, 0, 82, 1.92, 0
1608, 73419, 448831, 1023513, 92, 857, 0, 82, 1.92, 0
1608, 73420, 448841, 1023531, 92, 857, 0, 82, 1.93, 0
