time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1522, 62684, 402568, 894776, 87, 829, 0, 80, 1.7, 0
1522, 62685, 402578, 894786, 87, 829, 0, 80, 1.7, 0
1522, 62686, 402588, 894796, 87, 829, 0, 80, 1.0, 0
1522, 62687, 402598, 894806, 87, 829, 0, 80, 1.0, 0
1522, 62688, 402608, 894816, 87, 829, 0, 80, 1.0, 0
1522, 62689, 402618, 894826, 87, 829, 0, 80, 1.0, 0
1522, 62690, 402628, 894836, 87, 829, 0, 80, 1.0, 0
1522, 62691, 402638, 894846, 87, 829, 0, 80, 1.0, 0
1522, 62692, 402648, 894856, 87, 829, 0, 80, 1.0, 0
1522, 62693, 402658, 894866, 87, 829, 0, 80, 1.0, 0
1522, 62694, 402668, 894890, 87, 829, 0, 80, 1.14, 0
1522, 62695, 402678, 894900, 87, 829, 0, 80, 1.14, 0
1523, 62696, 402688, 894970, 87, 829, 0, 80, 1.74, 0
1523, 62697, 402698, 894980, 87, 829, 0, 80, 1.74, 0
1523, 62698, 402708, 894990, 87, 829, 0, 80, 1.74, 0
1523, 62699, 402718, 895000, 87, 829, 0, 80, 1.74, 0
1523, 62700, 402728, 895010, 87, 829, 0, 80, 1.74, 0
1523, 62701, 402738, 895020, 87, 829, 0, 80, 1.74, 0
1523, 62702, 402748, 895030, 87, 829, 0, 80, 1.74, 0
1523, 62703, 402758, 895040, 87, 829, 0, 80, 1.74, 0
1523, 62704, 402768, 895050, 87, 829, 0, 80, 1.6, 0
1523, 62705, 402778, 895060, 87, 829, 0, 80, 1.6, 0
1523, 62706, 402788, 895070, 87, 829, 0, 80, 1.0, 0
1523, 62707, 402798, 895080, 87, 829, 0, 80, 1.0, 0
1523, 62708, 402808, 895090, 87, 829, 0, 80, 1.0, 0
1523, 62709, 402818, 895100, 87, 829, 0, 80, 1.0, 0
1523, 62710, 402828, 895110, 87, 829, 0, 80, 1.0, 0
1523, 62711, 402838, 895120, 87, 829, 0, 80, 1.0, 0
1523, 62712, 402848, 895130, 87, 829, 0, 80, 1.0, 0
1523, 62713, 402858, 895140, 87, 829, 0, 80, 1.0, 0
1523, 62714, 402868, 895177, 87, 829, 0, 80, 1.27, 0
1523, 62715, 402878, 895187, 87, 829, 0, 80, 1.27, 0
1523, 62716, 402888, 895259, 87, 829, 0, 80, 1.89, 0
1523, 62717, 402898, 895269, 87, 829, 0, 80, 1.89, 0
1523, 62718, 402908, 895279, 87, 829, 0, 80, 1.89, 0
1524, 62719, 402918, 895289, 87, 829, 0, 80, 1.89, 0
1524, 62720, 402928, 895299, 87, 829, 0, 80, 1.89, 0
1524, 62721, 402938, 895309, 87, 829, 0, 80, 1.89, 0
1524, 62722, 402948, 895319, 87, 829, 0, 80, 1.89, 0
1524, 62723, 402958, 895329, 87, 829, 0, 80, 1.89, 0
1524, 62724, 402968, 895339, 87, 829, 0, 80, 1.62, 0
1524, 62725, 402978, 895349, 87, 829, 0, 80, 1.62, 0
1524, 62726, 402988, 895359, 87, 829, 0, 80, 1.0, 0
1524, 62727, 402998, 895369, 87, 829, 0, 80, 1.0, 0
1524, 62728, 403008, 895379, 87, 829, 0, 80, 1.0, 0
1524, 62729, 403018, 895389, 87, 829, 0, 80, 1.0, 0
1524, 62730, 403028, 895399, 87, 829, 0, 80, 1.0, 0
1524, 62731, 403038, 895409, 87, 829, 0, 80, 1.0, 0
1524, 62732, 403048, 895419, 87, 829, 0, 80, 1.0, 0
1524, 62733, 403058, 895429, 87, 829, 0, 80, 1.0, 0
1524, 62734, 403068, 895458, 87, 829, 0, 80, 1.19, 0
1524, 62735, 403078, 895468, 87, 829, 0, 80, 1.19, 0
1524, 62736, 403088, 895548, 87, 829, 0, 80, 1.89, 0
1524, 62737, 403098, 895558, 87, 829, 0, 80, 1.89, 0
1524, 62738, 403108, 895568, 87, 829, 0, 80, 1.89, 0
1524, 62739, 403118, 895578, 87, 829, 0, 80, 1.89, 0
1524, 62740, 403128, 895588, 87, 829, 0, 80, 1.89, 0
1524, 62741, 403138, 895598, 87, 829, 0, 80, 1.89, 0
1524, 62742, 403148, 895608, 87, 829, 0, 80, 1.89, 0
1524, 62743, 403158, 895618, 87, 829, 0, 80, 1.89, 0
1524, 62744, 403168, 895628, 87, 829, 0, 80, 1.7, 0
1524, 62745, 403178, 895638, 87, 829, 0, 80, 1.7, 0
1525, 62746, 403188, 895648, 87, 829, 0, 80, 1.0, 0
1525, 62747, 403198, 895658, 87, 829, 0, 80, 1.0, 0
1525, 62748, 403208, 895668, 87, 829, 0, 80, 1.0, 0
1525, 62749, 403218, 895678, 87, 829, 0, 80, 1.0, 0
1525, 62750, 403228, 895688, 87, 829, 0, 80, 1.0, 0
1525, 62751, 403238, 895698, 87, 829, 0, 80, 1.0, 0
1525, 62752, 403248, 895708, 87, 829, 0, 80, 1.0, 0
1525, 62753, 403258, 895718, 87, 829, 0, 80, 1.0, 0
1525, 62754, 403268, 895744, 87, 829, 0, 80, 1.16, 0
1525, 62755, 403278, 895754, 87, 829, 0, 80, 1.16, 0
1525, 62756, 403288, 895833, 87, 829, 0, 80, 1.85, 0
1525, 62757, 403298, 895843, 87, 829, 0, 80, 1.85, 0
1525, 62758, 403308, 895853, 87, 829, 0, 80, 1.85, 0
1525, 62759, 403318, 895863, 87, 829, 0, 80, 1.85, 0
1525, 62760, 403328, 895873, 87, 829, 0, 80, 1.85, 0
1525, 62761, 403338, 895883, 87, 829, 0, 80, 1.85, 0
1525, 62762, 403348, 895893, 87, 829, 0, 80, 1.85, 0
1525, 62763, 403358, 895903, 87, 829, 0, 80, 1.85, 0
1525, 62764, 403368, 895913, 87, 829, 0, 80, 1.69, 0
1525, 62765, 403378, 895923, 87, 829, 0, 80, 1.69, 0
1525, 62766, 403388, 895933, 87, 829, 0, 80, 1.0, 0
1525, 62767, 403398, 895943, 87, 829, 0, 80, 1.0, 0
1525, 62768, 403408, 895953, 87, 829, 0, 80, 1.0, 0
1525, 62769, 403418, 895963, 87, 829, 0, 80, 1.0, 0
1526, 62770, 403428, 895973, 87, 829, 0, 80, 1.0, 0
1526, 62771, 403438, 895983, 87, 829, 0, 80, 1.0, 0
1526, 62772, 403448, 895993, 87, 829, 0, 80, 1.0, 0
1526, 62773, 403458, 896003, 87, 829, 0, 80, 1.0, 0
1526, 62774, 403468, 896032, 87, 829, 0, 80, 1.19, 0
1526, 62775, 403478, 896042, 87, 829, 0, 80, 1.19, 0
1526, 62776, 403488, 896110, 87, 829, 0, 80, 1.77, 0
1526, 62777, 403498, 896120, 87, 829, 0, 80, 1.77, 0
1526, 62778, 403508, 896130, 87, 829, 0, 80, 1.77, 0
1526, 62779, 403518, 896140, 87, 829, 0, 80, 1.77, 0
1526, 62780, 403528, 896150, 87, 829, 0, 80, 1.77, 0
1526, 62781, 403538, 896160, 87, 829, 0, 80, 1.77, 0
1526, 62782, 403548, 896170, 87, 829, 0, 80, 1.77, 0
1526, 62783, 403558, 896180, 87, 829, 0, 80, 1.77, 0
1526, 62784, 403568, 896190, 87, 829, 0, 80, 1.58, 0
1526, 62785, 403578, 896200, 87, 829, 0, 80, 1.58, 0
1526, 62786, 403588, 896210, 87, 829, 0, 80, 1.0, 0
1526, 62787, 403598, 896220, 87, 829, 0, 80, 1.0, 0
1526, 62788, 403608, 896230, 87, 829, 0, 80, 1.0, 0
1526, 62789, 403618, 896240, 87, 829, 0, 80, 1.0, 0
1526, 62790, 403628, 896250, 87, 829, 0, 80, 1.0, 0
1526, 62791, 403638, 896260, 87, 829, 0, 80, 1.0, 0
1526, 62792, 403648, 896270, 87, 829, 0, 80, 1.0, 0
1526, 62793, 403658, 896280, 87, 829, 0, 80, 1.0, 0
1526, 62794, 403668, 896299, 87, 829, 0, 80, 1.09, 0
1526, 62795, 403678, 896309, 87, 829, 0, 80, 1.09, 0
1527, 62796, 403688, 896385, 87, 829, 0, 80, 1.75, 0
1527, 62797, 403698, 896395, 87, 829, 0, 80, 1.75, 0
1527, 62798, 403708, 896405, 87, 829, 0, 80, 1.75, 0
1527, 62799, 403718, 896415, 87, 829, 0, 80, 1.75, 0
1527, 62800, 403728, 896425, 87, 829, 0, 80, 1.75, 0
1527, 62801, 403738, 896435, 87, 829, 0, 80, 1.75, 0
1527, 62802, 403748, 896445, 87, 829, 0, 80, 1.75, 0
1527, 62803, 403758, 896455, 87, 829, 0, 80, 1.75, 0
1527, 62804, 403768, 896465, 87, 829, 0, 80, 1.66, 0
1527, 62805, 403778, 896475, 87, 829, 0, 80, 1.66, 0
1527, 62806, 403788, 896485, 87, 829, 0, 80, 1.0, 0
1527, 62807, 403798, 896495, 87, 829, 0, 80, 1.0, 0
1527, 62808, 403808, 896505, 87, 829, 0, 80, 1.0, 0
1527, 62809, 403818, 896515, 87, 829, 0, 80, 1.0, 0
1527, 62810, 403828, 896525, 87, 829, 0, 80, 1.0, 0
1527, 62811, 403838, 896535, 87, 829, 0, 80, 1.0, 0
1527, 62812, 403848, 896545, 87, 829, 0, 80, 1.0, 0
1527, 62813, 403858, 896555, 87, 829, 0, 80, 1.0, 0
1527, 62814, 403868, 896585, 87, 829, 0, 80, 1.2, 0
1527, 62815, 403878, 896595, 87, 829, 0, 80, 1.2, 0
1527, 62816, 403888, 896670, 87, 829, 0, 80, 1.85, 0
1527, 62817, 403898, 896680, 87, 829, 0, 80, 1.85, 0
1528, 62818, 403908, 896690, 87, 829, 0, 80, 1.85, 0
1528, 62819, 403918, 896700, 87, 829, 0, 80, 1.85, 0
1528, 62820, 403928, 896710, 87, 829, 0, 80, 1.85, 0
1528, 62821, 403938, 896720, 87, 829, 0, 80, 1.85, 0
1528, 62822, 403948, 896730, 87, 829, 0, 80, 1.85, 0
1528, 62823, 403958, 896740, 87, 829, 0, 80, 1.85, 0
1528, 62824, 403968, 896750, 87, 829, 0, 80, 1.65, 0
1528, 62825, 403978, 896760, 87, 829, 0, 80, 1.65, 0
1528, 62826, 403988, 896770, 87, 829, 0, 80, 1.0, 0
1528, 62827, 403998, 896780, 87, 829, 0, 80, 1.0, 0
1528, 62828, 404008, 896790, 87, 829, 0, 80, 1.0, 0
1528, 62829, 404018, 896800, 87, 829, 0, 80, 1.0, 0
1528, 62830, 404028, 896810, 87, 829, 0, 80, 1.0, 0
1528, 62831, 404038, 896820, 87, 829, 0, 80, 1.0, 0
1528, 62832, 404048, 896830, 87, 829, 0, 80, 1.0, 0
1528, 62833, 404058, 896840, 87, 829, 0, 80, 1.0, 0
1528, 62834, 404068, 896877, 87, 829, 0, 80, 1.27, 0
1528, 62835, 404078, 896887, 87, 829, 0, 80, 1.27, 0
1528, 62836, 404088, 896957, 87, 829, 0, 80, 1.87, 0
1528, 62837, 404098, 896967, 87, 829, 0, 80, 1.87, 0
1528, 62838, 404108, 896977, 87, 829, 0, 80, 1.87, 0
1528, 62839, 404118, 896987, 87, 829, 0, 80, 1.87, 0
1528, 62840, 404128, 896997, 87, 829, 0, 80, 1.87, 0
1528, 62841, 404138, 897007, 87, 829, 0, 80, 1.87, 0
1528, 62842, 404148, 897017, 87, 829, 0, 80, 1.87, 0
1529, 62843, 404158, 897027, 87, 829, 0, 80, 1.87, 0
1529, 62844, 404168, 897037, 87, 829, 0, 80, 1.6, 0
1529, 62845, 404178, 897047, 87, 829, 0, 80, 1.6, 0
1529, 62846, 404188, 897057, 87, 829, 0, 80, 1.0, 0
1529, 62847, 404198, 897067, 87, 829, 0, 80, 1.0, 0
1529, 62848, 404208, 897077, 87, 829, 0, 80, 1.0, 0
1529, 62849, 404218, 897087, 87, 829, 0, 80, 1.0, 0
1529, 62850, 404228, 897097, 87, 829, 0, 80, 1.0, 0
1529, 62851, 404238, 897107, 87, 829, 0, 80, 1.0, 0
1529, 62852, 404248, 897117, 86, 829, 0, 80, 1.0, 0
1529, 62853, 404258, 897127, 86, 829, 0, 80, 1.0, 0
1529, 62854, 404268, 897159, 86, 829, 0, 80, 1.22, 0
1529, 62855, 404278, 897169, 86, 829, 0, 80, 1.22, 0
1529, 62856, 404288, 897245, 86, 829, 0, 80, 1.88, 0
1529, 62857, 404298, 897255, 86, 829, 0, 80, 1.88, 0
1529, 62858, 404308, 897265, 86, 829, 0, 80, 1.88, 0
1529, 62859, 404318, 897275, 86, 829, 0, 80, 1.88, 0
1529, 62860, 404328, 897285, 86, 829, 0, 80, 1.88, 0
1529, 62861, 404338, 897295, 86, 829, 0, 80, 1.88, 0
1529, 62862, 404348, 897305, 86, 829, 0, 80, 1.88, 0
1529, 62863, 404358, 897315, 86, 829, 0, 80, 1.88, 0
1529, 62864, 404368, 897325, 86, 829, 0, 80, 1.66, 0
1529, 62865, 404378, 897335, 86, 829, 0, 80, 1.66, 0
1529, 62866, 404388, 897345, 86, 829, 0, 80, 1.0, 0
1529, 62867, 404398, 897355, 86, 829, 0, 80, 1.0, 0
1530, 62868, 404408, 897365, 86, 829, 0, 80, 1.0, 0
1530, 62869, 404418, 897375, 86, 829, 0, 80, 1.0, 0
1530, 62870, 404428, 897385, 86, 829, 0, 80, 1.0, 0
1530, 62871, 404438, 897395, 86, 829, 0, 80, 1.0, 0
1530, 62872, 404448, 897405, 86, 829, 0, 80, 1.0, 0
1530, 62873, 404458, 897415, 86, 829, 0, 80, 1.0, 0
1530, 62874, 404468, 897432, 86, 829, 0, 80, 1.07, 0
1530, 62875, 404478, 897442, 86, 829, 0, 80, 1.07, 0
1530, 62876, 404488, 897513, 86, 829, 0, 80, 1.68, 0
1530, 62877, 404498, 897523, 86, 829, 0, 80, 1.68, 0
1530, 62878, 404508, 897533, 86, 829, 0, 80, 1.68, 0
1530, 62879, 404518, 897543, 86, 829, 0, 80, 1.68, 0
1530, 62880, 404528, 897553, 86, 829, 0, 80, 1.68, 0
1530, 62881, 404538, 897563, 86, 829, 0, 80, 1.68, 0
1530, 62882, 404548, 897573, 86, 829, 0, 80, 1.68, 0
1530, 62883, 404558, 897583, 86, 829, 0, 80, 1.68, 0
1530, 62884, 404568, 897593, 86, 829, 0, 80, 1.61, 0
1530, 62885, 404578, 897603, 86, 829, 0, 80, 1.61, 0
1530, 62886, 404588, 897613, 86, 829, 0, 80, 1.0, 0
1530, 62887, 404598, 897623, 86, 829, 0, 80, 1.0, 0
1530, 62888, 404608, 897633, 86, 829, 0, 80, 1.0, 0
1530, 62889, 404618, 897643, 86, 829, 0, 80, 1.0, 0
1530, 62890, 404628, 897653, 86, 829, 0, 80, 1.0, 0
1530, 62891, 404638, 897663, 86, 829, 0, 80, 1.0, 0
1530, 62892, 404648, 897673, 86, 829, 0, 80, 1.0, 0
1530, 62893, 404658, 897683, 86, 829, 0, 80, 1.0, 0
1530, 62894, 404668, 897709, 86, 829, 0, 80, 1.16, 0
1531, 62895, 404678, 897719, 86, 829, 0, 80, 1.16, 0
1531, 62896, 404688, 897792, 86, 829, 0, 80, 1.79, 0
1531, 62897, 404698, 897802, 86, 829, 0, 80, 1.79, 0
1531, 62898, 404708, 897812, 86, 829, 0, 80, 1.79, 0
1531, 62899, 404718, 897822, 86, 829, 0, 80, 1.79, 0
1531, 62900, 404728, 897832, 86, 829, 0, 80, 1.79, 0
1531, 62901, 404738, 897842, 86, 829, 0, 80, 1.79, 0
1531, 62902, 404748, 897852, 86, 829, 0, 80, 1.79, 0
1531, 62903, 404758, 897862, 86, 829, 0, 80, 1.79, 0
1531, 62904, 404768, 897872, 86, 829, 0, 80, 1.63, 0
1531, 62905, 404778, 897882, 86, 829, 0, 80, 1.63, 0
1531, 62906, 404788, 897892, 86, 829, 0, 80, 1.0, 0
1531, 62907, 404798, 897902, 86, 829, 0, 80, 1.0, 0
1531, 62908, 404808, 897912, 86, 829, 0, 80, 1.0, 0
1531, 62909, 404818, 897922, 86, 829, 0, 80, 1.0, 0
1531, 62910, 404828, 897932, 86, 829, 0, 80, 1.0, 0
1531, 62911, 404838, 897942, 86, 829, 0, 80, 1.0, 0
1531, 62912, 404848, 897952, 86, 829, 0, 80, 1.0, 0
1531, 62913, 404858, 897962, 86, 829, 0, 80, 1.0, 0
1531, 62914, 404868, 897984, 86, 829, 0, 80, 1.12, 0
1531, 62915, 404878, 897994, 86, 829, 0, 80, 1.12, 0
1532, 62916, 404888, 898078, 86, 829, 0, 80, 1.86, 0
1532, 62917, 404898, 898088, 86, 829, 0, 80, 1.86, 0
1532, 62918, 404908, 898098, 86, 829, 0, 80, 1.86, 0
1532, 62919, 404918, 898108, 86, 829, 0, 80, 1.86, 0
1532, 62920, 404928, 898118, 86, 829, 0, 80, 1.86, 0
1532, 62921, 404938, 898128, 86, 829, 0, 80, 1.86, 0
1532, 62922, 404948, 898138, 86, 829, 0, 80, 1.86, 0
1532, 62923, 404958, 898148, 86, 829, 0, 80, 1.86, 0
1532, 62924, 404968, 898158, 86, 829, 0, 80, 1.74, 0
1532, 62925, 404978, 898168, 86, 829, 0, 80, 1.74, 0
1532, 62926, 404988, 898178, 86, 829, 0, 80, 1.0, 0
1532, 62927, 404998, 898188, 86, 829, 0, 80, 1.0, 0
1532, 62928, 405008, 898198, 86, 829, 0, 80, 1.0, 0
1532, 62929, 405018, 898208, 86, 829, 0, 80, 1.0, 0
1532, 62930, 405028, 898218, 86, 829, 0, 80, 1.0, 0
1532, 62931, 405038, 898228, 86, 829, 0, 80, 1.0, 0
1532, 62932, 405048, 898238, 86, 829, 0, 80, 1.0, 0
1532, 62933, 405058, 898248, 86, 829, 0, 80, 1.0, 0
1532, 62934, 405068, 898275, 86, 829, 0, 80, 1.17, 0
1532, 62935, 405078, 898285, 86, 829, 0, 80, 1.17, 0
1532, 62936, 405088, 898359, 86, 829, 0, 80, 1.81, 0
1532, 62937, 405098, 898369, 86, 829, 0, 80, 1.81, 0
1532, 62938, 405108, 898379, 86, 829, 0, 80, 1.81, 0
1533, 62939, 405118, 898389, 86, 829, 0, 80, 1.81, 0
1533, 62940, 405128, 898399, 86, 829, 0, 80, 1.81, 0
1533, 62941, 405138, 898409, 86, 829, 0, 80, 1.81, 0
1533, 62942, 405148, 898419, 86, 829, 0, 80, 1.81, 0
1533, 62943, 405158, 898429, 86, 829, 0, 80, 1.81, 0
1533, 62944, 405168, 898439, 86, 829, 0, 80, 1.64, 0
1533, 62945, 405178, 898449, 86, 829, 0, 80, 1.64, 0
1533, 62946, 405188, 898459, 86, 829, 0, 80, 1.0, 0
1533, 62947, 405198, 898469, 86, 829, 0, 80, 1.0, 0
1533, 62948, 405208, 898479, 86, 829, 0, 80, 1.0, 0
1533, 62949, 405218, 898489, 86, 829, 0, 80, 1.0, 0
1533, 62950, 405228, 898499, 86, 829, 0, 80, 1.0, 0
1533, 62951, 405238, 898509, 86, 829, 0, 80, 1.0, 0
1533, 62952, 405248, 898519, 86, 829, 0, 80, 1.0, 0
1533, 62953, 405258, 898529, 86, 829, 0, 80, 1.0, 0
1533, 62954, 405268, 898568, 86, 829, 0, 80, 1.29, 0
1533, 62955, 405278, 898578, 86, 829, 0, 80, 1.29, 0
1533, 62956, 405288, 898652, 86, 829, 0, 80, 1.93, 0
1533, 62957, 405298, 898662, 86, 829, 0, 80, 1.93, 0
1533, 62958, 405308, 898672, 86, 829, 0, 80, 1.93, 0
1533, 62959, 405318, 898682, 86, 829, 0, 80, 1.93, 0
1533, 62960, 405328, 898692, 86, 829, 0, 80, 1.93, 0
1533, 62961, 405338, 898702, 86, 829, 0, 80, 1.93, 0
1533, 62962, 405348, 898712, 86, 829, 0, 80, 1.93, 0
1533, 62963, 405358, 898722, 86, 829, 0, 80, 1.93, 0
1533, 62964, 405368, 898732, 86, 829, 0, 80, 1.64, 0
1533, 62965, 405378, 898742, 86, 829, 0, 80, 1.64, 0
1534, 62966, 405388, 898752, 86, 829, 0, 80, 1.0, 0
1534, 62967, 405398, 898762, 86, 829, 0, 80, 1.0, 0
1534, 62968, 405408, 898772, 86, 829, 0, 80, 1.0, 0
1534, 62969, 405418, 898782, 86, 829, 0, 80, 1.0, 0
1534, 62970, 405428, 898792, 86, 829, 0, 80, 1.0, 0
1534, 62971, 405438, 898802, 86, 829, 0, 80, 1.0, 0
1534, 62972, 405448, 898812, 86, 829, 0, 80, 1.0, 0
1534, 62973, 405458, 898822, 86, 829, 0, 80, 1.0, 0
1534, 62974, 405468, 898851, 86, 829, 0, 80, 1.19, 0
1534, 62975, 405478, 898861, 86, 829, 0, 80, 1.19, 0
1534, 62976, 405488, 898929, 86, 829, 0, 80, 1.77, 0
1534, 62977, 405498, 898939, 86, 829, 0, 80, 1.77, 0
1534, 62978, 405508, 898949, 86, 829, 0, 80, 1.77, 0
1534, 62979, 405518, 898959, 86, 829, 0, 80, 1.77, 0
1534, 62980, 405528, 898969, 86, 829, 0, 80, 1.77, 0
1534, 62981, 405538, 898979, 86, 829, 0, 80, 1.77, 0
1534, 62982, 405548, 898989, 86, 829, 0, 80, 1.77, 0
1534, 62983, 405558, 898999, 86, 829, 0, 80, 1.77, 0
1534, 62984, 405568, 899009, 86, 829, 0, 80, 1.58, 0
1534, 62985, 405578, 899019, 86, 829, 0, 80, 1.58, 0
1534, 62986, 405588, 899029, 86, 829, 0, 80, 1.0, 0
1534, 62987, 405598, 899039, 86, 829, 0, 80, 1.0, 0
1534, 62988, 405608, 899049, 86, 829, 0, 80, 1.0, 0
1534, 62989, 405618, 899059, 86, 829, 0, 80, 1.0, 0
1534, 62990, 405628, 899069, 86, 829, 0, 80, 1.0, 0
1535, 62991, 405638, 899079, 86, 829, 0, 80, 1.0, 0
1535, 62992, 405648, 899089, 86, 829, 0, 80, 1.0, 0
1535, 62993, 405658, 899099, 86, 829, 0, 80, 1.0, 0
1535, 62994, 405668, 899136, 86, 829, 0, 80, 1.27, 0
1535, 62995, 405678, 899146, 86, 829, 0, 80, 1.27, 0
1535, 62996, 405688, 899215, 86, 829, 0, 80, 1.86, 0
1535, 62997, 405698, 899225, 86, 829, 0, 80, 1.86, 0
1535, 62998, 405708, 899235, 86, 829, 0, 80, 1.86, 0
1535, 62999, 405718, 899245, 86, 829, 0, 80, 1.86, 0
1535, 63000, 405728, 899255, 86, 829, 0, 80, 1.86, 0
1535, 63001, 405738, 899265, 86, 829, 0, 80, 1.86, 0
1535, 63002, 405748, 899275, 86, 829, 0, 80, 1.86, 0
1535, 63003, 405758, 899285, 86, 829, 0, 80, 1.86, 0
1535, 63004, 405768, 899295, 86, 829, 0, 80, 1.59, 0
1535, 63005, 405778, 899305, 86, 829, 0, 80, 1.59, 0
1535, 63006, 405788, 899315, 86, 829, 0, 80, 1.0, 0
1535, 63007, 405798, 899325, 86, 829, 0, 80, 1.0, 0
1535, 63008, 405808, 899335, 86, 829, 0, 80, 1.0, 0
1535, 63009, 405818, 899345, 86, 829, 0, 80, 1.0, 0
1535, 63010, 405828, 899355, 86, 829, 0, 80, 1.0, 0
1535, 63011, 405838, 899365, 86, 829, 0, 80, 1.0, 0
1535, 63012, 405848, 899375, 86, 829, 0, 80, 1.0, 0
1535, 63013, 405858, 899385, 86, 829, 0, 80, 1.0, 0
1535, 63014, 405868, 899402, 86, 829, 0, 80, 1.07, 0
1535, 63015, 405878, 899412, 86, 829, 0, 80, 1.07, 0
1536, 63016, 405888, 899483, 86, 829, 0, 80, 1.68, 0
1536, 63017, 405898, 899493, 86, 829, 0, 80, 1.68, 0
1536, 63018, 405908, 899503, 86, 829, 0, 80, 1.68, 0
1536, 63019, 405918, 899513, 86, 829, 0, 80, 1.68, 0
1536, 63020, 405928, 899523, 86, 829, 0, 80, 1.68, 0
1536, 63021, 405938, 899533, 86, 829, 0, 80, 1.68, 0
1536, 63022, 405948, 899543, 86, 829, 0, 80, 1.68, 0
1536, 63023, 405958, 899553, 86, 829, 0, 80, 1.68, 0
1536, 63024, 405968, 899563, 86, 829, 0, 80, 1.61, 0
1536, 63025, 405978, 899573, 86, 829, 0, 80, 1.61, 0
1536, 63026, 405988, 899583, 86, 829, 0, 80, 1.0, 0
1536, 63027, 405998, 899593, 86, 829, 0, 80, 1.0, 0
1536, 63028, 406008, 899603, 86, 829, 0, 80, 1.0, 0
1536, 63029, 406018, 899613, 86, 829, 0, 80, 1.0, 0
1536, 63030, 406028, 899623, 86, 829, 0, 80, 1.0, 0
1536, 63031, 406038, 899633, 86, 829, 0, 80, 1.0, 0
1536, 63032, 406048, 899643, 86, 829, 0, 80, 1.0, 0
1536, 63033, 406058, 899653, 86, 829, 0, 80, 1.0, 0
1536, 63034, 406068, 899684, 86, 829, 0, 80, 1.21, 0
1536, 63035, 406078, 899694, 86, 829, 0, 80, 1.21, 0
1536, 63036, 406088, 899766, 86, 829, 0, 80, 1.83, 0
1536, 63037, 406098, 899776, 86, 829, 0, 80, 1.83, 0
1536, 63038, 406108, 899786, 86, 829, 0, 80, 1.83, 0
1537, 63039, 406118, 899796, 86, 829, 0, 80, 1.83, 0
1537, 63040, 406128, 899806, 86, 829, 0, 80, 1.83, 0
1537, 63041, 406138, 899816, 86, 829, 0, 80, 1.83, 0
1537, 63042, 406148, 899826, 86, 829, 0, 80, 1.83, 0
1537, 63043, 406158, 899836, 86, 829, 0, 80, 1.83, 0
1537, 63044, 406168, 899846, 86, 829, 0, 80, 1.62, 0
1537, 63045, 406178, 899856, 86, 829, 0, 80, 1.62, 0
1537, 63046, 406188, 899866, 86, 829, 0, 80, 1.0, 0
1537, 63047, 406198, 899876, 86, 829, 0, 80, 1.0, 0
1537, 63048, 406208, 899886, 86, 829, 0, 80, 1.0, 0
1537, 63049, 406218, 899896, 86, 829, 0, 80, 1.0, 0
1537, 63050, 406228, 899906, 86, 829, 0, 80, 1.0, 0
1537, 63051, 406238, 899916, 86, 829, 0, 80, 1.0, 0
1537, 63052, 406248, 899926, 86, 829, 0, 80, 1.0, 0
1537, 63053, 406258, 899936, 86, 829, 0, 80, 1.0, 0
1537, 63054, 406268, 899973, 86, 829, 0, 80, 1.27, 0
1537, 63055, 406278, 899983, 86, 829, 0, 80, 1.27, 0
1537, 63056, 406288, 900071, 86, 829, 0, 80, 2.05, 0
1537, 63057, 406298, 900081, 86, 829, 0, 80, 2.05, 0
1537, 63058, 406308, 900091, 86, 829, 0, 80, 2.05, 0
1537, 63059, 406318, 900101, 86, 829, 0, 80, 2.05, 0
1537, 63060, 406328, 900111, 86, 829, 0, 80, 2.05, 0
1537, 63061, 406338, 900121, 86, 829, 0, 80, 2.05, 0
1537, 63062, 406348, 900131, 86, 829, 0, 80, 2.05, 0
1537, 63063, 406358, 900141, 86, 829, 0, 80, 2.05, 0
1538, 63064, 406368, 900151, 86, 829, 0, 80, 1.78, 0
1538, 63065, 406378, 900161, 86, 829, 0, 80, 1.78, 0
1538, 63066, 406388, 900171, 86, 829, 0, 80, 1.0, 0
1538, 63067, 406398, 900181, 86, 829, 0, 80, 1.0, 0
1538, 63068, 406408, 900191, 86, 829, 0, 80, 1.0, 0
1538, 63069, 406418, 900201, 86, 829, 0, 80, 1.0, 0
1538, 63070, 406428, 900211, 86, 829, 0, 80, 1.0, 0
1538, 63071, 406438, 900221, 86, 829, 0, 80, 1.0, 0
1538, 63072, 406448, 900231, 86, 829, 0, 80, 1.0, 0
1538, 63073, 406458, 900241, 86, 829, 0, 80, 1.0, 0
1538, 63074, 406468, 900270, 86, 829, 0, 80, 1.19, 0
1538, 63075, 406478, 900280, 86, 829, 0, 80, 1.19, 0
1538, 63076, 406488, 900363, 86, 829, 0, 80, 1.92, 0
1538, 63077, 406498, 900373, 86, 829, 0, 80, 1.92, 0
1538, 63078, 406508, 900383, 86, 829, 0, 80, 1.92, 0
1538, 63079, 406518, 900393, 86, 829, 0, 80, 1.92, 0
1538, 63080, 406528, 900403, 86, 829, 0, 80, 1.92, 0
1538, 63081, 406538, 900413, 86, 829, 0, 80, 1.92, 0
