time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
927, 15184, 75455, 403154, 99, 846, 0, 81, 9.09, 0
927, 15185, 75465, 403245, 99, 846, 0, 81, 9.13, 0
927, 15186, 75475, 403334, 99, 846, 0, 81, 9.12, 0
927, 15187, 75485, 403424, 98, 846, 0, 81, 9.14, 0
928, 15188, 75495, 403520, 98, 846, 0, 81, 9.18, 0
928, 15189, 75505, 403614, 98, 846, 0, 81, 9.22, 0
928, 15190, 75515, 403708, 98, 846, 0, 81, 9.23, 0
928, 15191, 75525, 403799, 98, 846, 0, 81, 9.22, 0
928, 15192, 75535, 403894, 98, 846, 0, 81, 9.21, 0
928, 15193, 75545, 403984, 98, 846, 0, 81, 9.18, 0
928, 15194, 75555, 404076, 98, 846, 0, 81, 9.22, 0
928, 15195, 75565, 404165, 98, 846, 0, 81, 9.2, 0
929, 15196, 75575, 404254, 98, 846, 0, 81, 9.2, 0
929, 15197, 75585, 404343, 98, 846, 0, 81, 9.19, 0
929, 15198, 75595, 404433, 98, 846, 0, 81, 9.13, 0
929, 15199, 75605, 404525, 98, 846, 0, 81, 9.11, 0
929, 15200, 75615, 404619, 98, 846, 0, 81, 9.11, 0
929, 15201, 75625, 404710, 98, 846, 0, 81, 9.11, 0
929, 15202, 75635, 404804, 98, 846, 0, 81, 9.1, 0
930, 15203, 75645, 404897, 98, 846, 0, 81, 9.13, 0
930, 15204, 75655, 404988, 98, 846, 0, 81, 9.12, 0
930, 15205, 75665, 405081, 98, 846, 0, 81, 9.16, 0
930, 15206, 75675, 405170, 98, 846, 0, 81, 9.16, 0
930, 15207, 75685, 405256, 98, 846, 0, 81, 9.13, 0
930, 15208, 75695, 405346, 98, 846, 0, 81, 9.13, 0
930, 15209, 75705, 405439, 98, 846, 0, 81, 9.14, 0
930, 15210, 75715, 405531, 98, 846, 0, 81, 9.12, 0
931, 15211, 75725, 405622, 98, 846, 0, 81, 9.12, 0
931, 15212, 75735, 405716, 98, 846, 0, 81, 9.12, 0
931, 15213, 75745, 405806, 98, 846, 0, 81, 9.09, 0
931, 15214, 75755, 405896, 98, 846, 0, 81, 9.08, 0
931, 15215, 75765, 405990, 98, 846, 0, 81, 9.09, 0
931, 15216, 75775, 406087, 98, 846, 0, 81, 9.17, 0
931, 15217, 75785, 406184, 98, 846, 0, 81, 9.28, 0
932, 15218, 75795, 406279, 98, 846, 0, 81, 9.33, 0
932, 15219, 75805, 406368, 98, 846, 0, 81, 9.29, 0
932, 15220, 75815, 406456, 98, 846, 0, 81, 9.25, 0
932, 15221, 75825, 406548, 98, 846, 0, 81, 9.26, 0
932, 15222, 75835, 406645, 98, 846, 0, 81, 9.29, 0
932, 15223, 75845, 406738, 98, 846, 0, 81, 9.32, 0
932, 15224, 75855, 406828, 98, 846, 0, 81, 9.32, 0
932, 15225, 75865, 406917, 98, 846, 0, 81, 9.27, 0
933, 15226, 75875, 407011, 98, 846, 0, 81, 9.24, 0
933, 15227, 75885, 407099, 98, 846, 0, 81, 9.15, 0
933, 15228, 75895, 407194, 98, 846, 0, 81, 9.15, 0
933, 15229, 75905, 407285, 98, 846, 0, 81, 9.17, 0
933, 15230, 75915, 407376, 98, 846, 0, 81, 9.2, 0
933, 15231, 75925, 407464, 98, 846, 0, 81, 9.16, 0
933, 15232, 75935, 407559, 97, 846, 0, 81, 9.14, 0
933, 15233, 75945, 407649, 97, 846, 0, 81, 9.11, 0
934, 15234, 75955, 407746, 97, 846, 0, 81, 9.18, 0
934, 15235, 75965, 407843, 97, 846, 0, 81, 9.26, 0
934, 15236, 75975, 407932, 97, 846, 0, 81, 9.21, 0
934, 15237, 75985, 408024, 97, 846, 0, 81, 9.25, 0
934, 15238, 75995, 408112, 97, 846, 0, 81, 9.18, 0
934, 15239, 76005, 408199, 97, 846, 0, 81, 9.14, 0
934, 15240, 76015, 408288, 97, 846, 0, 81, 9.12, 0
935, 15241, 76025, 408381, 97, 846, 0, 81, 9.17, 0
935, 15242, 76035, 408472, 97, 846, 0, 81, 9.13, 0
935, 15243, 76045, 408559, 97, 846, 0, 81, 9.1, 0
935, 15244, 76055, 408654, 97, 846, 0, 81, 9.08, 0
935, 15245, 76065, 408748, 97, 846, 0, 81, 9.05, 0
935, 15246, 76075, 408844, 97, 846, 0, 81, 9.12, 0
935, 15247, 76085, 408934, 97, 846, 0, 81, 9.1, 0
936, 15248, 76095, 409028, 97, 846, 0, 81, 9.16, 0
936, 15249, 76105, 409118, 97, 846, 0, 81, 9.19, 0
936, 15250, 76115, 409213, 97, 846, 0, 81, 9.25, 0
936, 15251, 76125, 409307, 97, 846, 0, 81, 9.26, 0
936, 15252, 76135, 409398, 97, 846, 0, 81, 9.26, 0
936, 15253, 76145, 409490, 97, 846, 0, 81, 9.31, 0
936, 15254, 76155, 409584, 97, 846, 0, 81, 9.3, 0
936, 15255, 76165, 409681, 97, 846, 0, 81, 9.33, 0
937, 15256, 76175, 409774, 97, 846, 0, 81, 9.3, 0
937, 15257, 76185, 409869, 97, 846, 0, 81, 9.35, 0
937, 15258, 76195, 409965, 97, 846, 0, 81, 9.37, 0
937, 15259, 76205, 410055, 97, 846, 0, 81, 9.37, 0
937, 15260, 76215, 410146, 97, 846, 0, 81, 9.33, 0
937, 15261, 76225, 410237, 97, 846, 0, 81, 9.3, 0
937, 15262, 76235, 410328, 97, 846, 0, 81, 9.3, 0
938, 15263, 76245, 410421, 97, 846, 0, 81, 9.31, 0
938, 15264, 76255, 410508, 97, 846, 0, 81, 9.24, 0
938, 15265, 76265, 410597, 97, 846, 0, 81, 9.16, 0
938, 15266, 76275, 410684, 97, 846, 0, 81, 9.1, 0
938, 15267, 76285, 410773, 97, 846, 0, 81, 9.04, 0
938, 15268, 76295, 410861, 97, 846, 0, 81, 8.96, 0
938, 15269, 76305, 410941, 97, 846, 0, 81, 8.86, 0
938, 15270, 76315, 410951, 97, 846, 0, 81, 8.05, 0
938, 15271, 76325, 411044, 97, 846, 0, 81, 8.07, 0
939, 15272, 76335, 411139, 97, 846, 0, 81, 8.11, 0
939, 15273, 76345, 411149, 97, 846, 0, 81, 7.28, 0
939, 15274, 76355, 411159, 97, 846, 0, 81, 6.51, 0
939, 15275, 76365, 411169, 97, 846, 0, 81, 5.72, 0
939, 15276, 76375, 411179, 97, 846, 0, 81, 4.95, 0
939, 15277, 76385, 411189, 97, 846, 0, 81, 4.16, 0
939, 15278, 76395, 411257, 97, 846, 0, 81, 3.96, 0
939, 15279, 76405, 411333, 97, 846, 0, 81, 3.92, 0
939, 15280, 76415, 411379, 97, 846, 0, 81, 4.28, 0
939, 15281, 76425, 411389, 97, 846, 0, 81, 3.45, 0
939, 15282, 76435, 411399, 97, 846, 0, 81, 2.6, 0
939, 15283, 76445, 411409, 97, 846, 0, 81, 2.6, 0
939, 15284, 76455, 411419, 97, 846, 0, 81, 2.6, 0
939, 15285, 76465, 411429, 97, 846, 0, 81, 2.6, 0
939, 15286, 76475, 411439, 97, 846, 0, 81, 2.6, 0
939, 15287, 76485, 411449, 97, 846, 0, 81, 2.6, 0
939, 15288, 76495, 411459, 97, 846, 0, 81, 2.02, 0
940, 15289, 76505, 411547, 97, 846, 0, 81, 2.14, 0
940, 15290, 76515, 411635, 97, 846, 0, 81, 2.56, 0
940, 15291, 76525, 411645, 97, 846, 0, 81, 2.56, 0
940, 15292, 76535, 411739, 96, 846, 0, 81, 3.4, 0
940, 15293, 76545, 411833, 96, 846, 0, 81, 4.24, 0
940, 15294, 76555, 411843, 96, 846, 0, 81, 4.24, 0
940, 15295, 76565, 411853, 96, 846, 0, 81, 4.24, 0
940, 15296, 76575, 411863, 96, 846, 0, 81, 4.24, 0
940, 15297, 76585, 411873, 96, 846, 0, 81, 4.24, 0
940, 15298, 76595, 411883, 96, 846, 0, 81, 4.24, 0
940, 15299, 76605, 411948, 96, 846, 0, 81, 4.01, 0
940, 15300, 76615, 412017, 96, 846, 0, 81, 3.82, 0
941, 15301, 76625, 412070, 96, 846, 0, 81, 4.25, 0
941, 15302, 76635, 412080, 96, 846, 0, 81, 3.41, 0
941, 15303, 76645, 412090, 96, 846, 0, 81, 2.57, 0
941, 15304, 76655, 412100, 96, 846, 0, 81, 2.57, 0
941, 15305, 76665, 412110, 96, 846, 0, 81, 2.57, 0
941, 15306, 76675, 412120, 96, 846, 0, 81, 2.57, 0
941, 15307, 76685, 412130, 96, 846, 0, 81, 2.57, 0
941, 15308, 76695, 412140, 96, 846, 0, 81, 2.57, 0
941, 15309, 76705, 412150, 96, 846, 0, 81, 2.02, 0
941, 15310, 76715, 412238, 96, 846, 0, 81, 2.21, 0
941, 15311, 76725, 412317, 96, 846, 0, 81, 2.47, 0
941, 15312, 76735, 412327, 96, 846, 0, 81, 2.47, 0
941, 15313, 76745, 412417, 96, 846, 0, 81, 3.27, 0
942, 15314, 76755, 412510, 96, 846, 0, 81, 4.1, 0
942, 15315, 76765, 412520, 96, 846, 0, 81, 4.1, 0
942, 15316, 76775, 412530, 96, 846, 0, 81, 4.1, 0
942, 15317, 76785, 412540, 96, 846, 0, 81, 4.1, 0
942, 15318, 76795, 412550, 96, 846, 0, 81, 4.1, 0
942, 15319, 76805, 412560, 96, 846, 0, 81, 4.1, 0
942, 15320, 76815, 412627, 96, 846, 0, 81, 3.89, 0
942, 15321, 76825, 412691, 96, 846, 0, 81, 3.74, 0
942, 15322, 76835, 412745, 96, 846, 0, 81, 4.18, 0
942, 15323, 76845, 412755, 96, 846, 0, 81, 3.38, 0
942, 15324, 76855, 412765, 96, 846, 0, 81, 2.55, 0
942, 15325, 76865, 412775, 96, 846, 0, 81, 2.55, 0
942, 15326, 76875, 412785, 96, 846, 0, 81, 2.55, 0
942, 15327, 76885, 412795, 96, 846, 0, 81, 2.55, 0
942, 15328, 76895, 412805, 96, 846, 0, 81, 2.55, 0
942, 15329, 76905, 412815, 96, 846, 0, 81, 2.55, 0
942, 15330, 76915, 412825, 96, 846, 0, 81, 1.98, 0
942, 15331, 76925, 412917, 96, 846, 0, 81, 2.26, 0
943, 15332, 76935, 413002, 96, 846, 0, 81, 2.57, 0
943, 15333, 76945, 413012, 96, 846, 0, 81, 2.57, 0
943, 15334, 76955, 413105, 96, 846, 0, 81, 3.4, 0
943, 15335, 76965, 413197, 96, 846, 0, 81, 4.22, 0
943, 15336, 76975, 413207, 96, 846, 0, 81, 4.22, 0
943, 15337, 76985, 413217, 96, 846, 0, 81, 4.22, 0
943, 15338, 76995, 413227, 96, 846, 0, 81, 4.22, 0
943, 15339, 77005, 413237, 96, 846, 0, 81, 4.22, 0
943, 15340, 77015, 413247, 96, 846, 0, 81, 4.22, 0
943, 15341, 77025, 413320, 96, 846, 0, 81, 4.03, 0
943, 15342, 77035, 413393, 96, 846, 0, 81, 3.91, 0
943, 15343, 77045, 413443, 96, 846, 0, 81, 4.31, 0
943, 15344, 77055, 413453, 99, 846, 0, 81, 3.48, 0
943, 15345, 77065, 413463, 99, 846, 0, 81, 2.66, 0
943, 15346, 77075, 413473, 99, 846, 0, 81, 2.66, 0
943, 15347, 77085, 413483, 99, 846, 0, 81, 2.66, 0
943, 15348, 77095, 413493, 99, 846, 0, 81, 2.66, 0
943, 15349, 77105, 413503, 99, 846, 0, 81, 2.66, 0
944, 15350, 77115, 413513, 99, 846, 0, 81, 2.66, 0
944, 15351, 77125, 413523, 99, 846, 0, 81, 2.03, 0
944, 15352, 77135, 413533, 99, 846, 0, 81, 1.4, 0
944, 15353, 77145, 413543, 99, 846, 0, 81, 1.0, 0
944, 15354, 77155, 413553, 99, 846, 0, 81, 1.0, 0
944, 15355, 77165, 413563, 99, 846, 0, 81, 1.0, 0
944, 15356, 77175, 413573, 99, 846, 0, 81, 1.0, 0
944, 15357, 77185, 413583, 99, 846, 0, 81, 1.0, 0
944, 15358, 77195, 413593, 99, 846, 0, 81, 1.0, 0
944, 15359, 77205, 413603, 99, 846, 0, 81, 1.0, 0
944, 15360, 77215, 413613, 99, 846, 0, 81, 1.0, 0
944, 15361, 77225, 413623, 99, 846, 0, 81, 1.0, 0
944, 15362, 77235, 413633, 99, 846, 0, 81, 1.0, 0
944, 15363, 77245, 413643, 99, 846, 0, 81, 1.0, 0
944, 15364, 77255, 413653, 99, 846, 0, 81, 1.0, 0
944, 15365, 77265, 413663, 99, 846, 0, 81, 1.0, 0
944, 15366, 77275, 413673, 99, 846, 0, 81, 1.0, 0
944, 15367, 77285, 413683, 99, 846, 0, 81, 1.0, 0
944, 15368, 77295, 413693, 99, 846, 0, 81, 1.0, 0
944, 15369, 77305, 413703, 99, 846, 0, 81, 1.0, 0
944, 15370, 77315, 413713, 99, 846, 0, 81, 1.0, 0
944, 15371, 77325, 413723, 99, 846, 0, 81, 1.0, 0
944, 15372, 77335, 413733, 99, 846, 0, 81, 1.0, 0
944, 15373, 77345, 413743, 99, 846, 0, 81, 1.0, 0
944, 15374, 77355, 413753, 99, 846, 0, 81, 1.0, 0
944, 15375, 77365, 413763, 99, 846, 0, 81, 1.0, 0
944, 15376, 77375, 413773, 99, 846, 0, 81, 1.0, 0
944, 15377, 77385, 413783, 99, 846, 0, 81, 1.0, 0
944, 15378, 77395, 413793, 99, 846, 0, 81, 1.0, 0
944, 15379, 77405, 413803, 99, 846, 0, 81, 1.0, 0
944, 15380, 77415, 413813, 99, 846, 0, 81, 1.0, 0
944, 15381, 77425, 413823, 99, 846, 0, 81, 1.0, 0
944, 15382, 77435, 413833, 99, 846, 0, 81, 1.0, 0
945, 15383, 77445, 413843, 99, 846, 0, 81, 1.0, 0
945, 15384, 77455, 413853, 99, 846, 0, 81, 1.0, 0
945, 15385, 77465, 413863, 99, 846, 0, 81, 1.0, 0
945, 15386, 77475, 413873, 99, 846, 0, 81, 1.0, 0
945, 15387, 77485, 413883, 99, 846, 0, 81, 1.0, 0
945, 15388, 77495, 413893, 99, 846, 0, 81, 1.0, 0
945, 15389, 77505, 413903, 99, 846, 0, 81, 1.0, 0
945, 15390, 77515, 413913, 99, 846, 0, 81, 1.0, 0
945, 15391, 77525, 413923, 99, 846, 0, 81, 1.0, 0
945, 15392, 77535, 413933, 99, 846, 0, 81, 1.0, 0
945, 15393, 77545, 413943, 99, 846, 0, 81, 1.0, 0
945, 15394, 77555, 413953, 99, 846, 0, 81, 1.0, 0
945, 15395, 77565, 413963, 99, 846, 0, 81, 1.0, 0
945, 15396, 77575, 413973, 99, 846, 0, 81, 1.0, 0
945, 15397, 77585, 413983, 99, 846, 0, 81, 1.0, 0
945, 15398, 77595, 413993, 99, 846, 0, 81, 1.0, 0
945, 15399, 77605, 414003, 99, 846, 0, 81, 1.0, 0
945, 15400, 77615, 414013, 99, 846, 0, 81, 1.0, 0
945, 15401, 77625, 414023, 99, 846, 0, 81, 1.0, 0
945, 15402, 77635, 414033, 99, 846, 0, 81, 1.0, 0
945, 15403, 77645, 414043, 99, 846, 0, 81, 1.0, 0
945, 15404, 77655, 414053, 99, 846, 0, 81, 1.0, 0
945, 15405, 77665, 414063, 99, 846, 0, 81, 1.0, 0
945, 15406, 77675, 414073, 99, 846, 0, 81, 1.0, 0
945, 15407, 77685, 414083, 99, 846, 0, 81, 1.0, 0
945, 15408, 77695, 414093, 99, 846, 0, 81, 1.0, 0
945, 15409, 77705, 414103, 99, 846, 0, 81, 1.0, 0
945, 15410, 77715, 414113, 99, 846, 0, 81, 1.0, 0
945, 15411, 77725, 414123, 99, 846, 0, 81, 1.0, 0
945, 15412, 77735, 414133, 99, 846, 0, 81, 1.0, 0
945, 15413, 77745, 414143, 99, 846, 0, 81, 1.0, 0
945, 15414, 77755, 414153, 99, 846, 0, 81, 1.0, 0
945, 15415, 77765, 414163, 99, 846, 0, 81, 1.0, 0
945, 15416, 77775, 414173, 99, 846, 0, 81, 1.0, 0
946, 15417, 77785, 414183, 99, 846, 0, 81, 1.0, 0
946, 15418, 77795, 414193, 99, 846, 0, 81, 1.0, 0
946, 15419, 77805, 414203, 99, 846, 0, 81, 1.0, 0
946, 15420, 77815, 414213, 99, 846, 0, 81, 1.0, 0
946, 15421, 77825, 414223, 99, 846, 0, 81, 1.0, 0
946, 15422, 77835, 414233, 99, 846, 0, 81, 1.0, 0
946, 15423, 77845, 414243, 99, 846, 0, 81, 1.0, 0
946, 15424, 77855, 414253, 99, 846, 0, 81, 1.0, 0
946, 15425, 77865, 414263, 99, 846, 0, 81, 1.0, 0
946, 15426, 77875, 414273, 99, 846, 0, 81, 1.0, 0
946, 15427, 77885, 414283, 99, 846, 0, 81, 1.0, 0
946, 15428, 77895, 414293, 99, 846, 0, 81, 1.0, 0
946, 15429, 77905, 414303, 99, 846, 0, 81, 1.0, 0
946, 15430, 77915, 414313, 99, 846, 0, 81, 1.0, 0
946, 15431, 77925, 414323, 99, 846, 0, 81, 1.0, 0
946, 15432, 77935, 414333, 99, 846, 0, 81, 1.0, 0
946, 15433, 77945, 414343, 99, 846, 0, 81, 1.0, 0
946, 15434, 77955, 414353, 99, 846, 0, 81, 1.0, 0
946, 15435, 77965, 414363, 99, 846, 0, 81, 1.0, 0
946, 15436, 77975, 414373, 99, 846, 0, 81, 1.0, 0
946, 15437, 77985, 414383, 99, 846, 0, 81, 1.0, 0
946, 15438, 77995, 414393, 99, 846, 0, 81, 1.0, 0
946, 15439, 78005, 414403, 99, 846, 0, 81, 1.0, 0
946, 15440, 78015, 414413, 99, 846, 0, 81, 1.0, 0
946, 15441, 78025, 414423, 99, 846, 0, 81, 1.0, 0
946, 15442, 78035, 414433, 99, 846, 0, 81, 1.0, 0
946, 15443, 78045, 414443, 99, 846, 0, 81, 1.0, 0
946, 15444, 78055, 414453, 99, 846, 0, 81, 1.0, 0
946, 15445, 78065, 414463, 99, 846, 0, 81, 1.0, 0
946, 15446, 78075, 414473, 99, 846, 0, 81, 1.0, 0
946, 15447, 78085, 414483, 99, 846, 0, 81, 1.0, 0
946, 15448, 78095, 414493, 99, 846, 0, 81, 1.0, 0
946, 15449, 78105, 414503, 99, 846, 0, 81, 1.0, 0
946, 15450, 78115, 414513, 99, 846, 0, 81, 1.0, 0
947, 15451, 78125, 414523, 99, 846, 0, 81, 1.0, 0
947, 15452, 78135, 414533, 99, 846, 0, 81, 1.0, 0
947, 15453, 78145, 414543, 99, 846, 0, 81, 1.0, 0
947, 15454, 78155, 414553, 99, 846, 0, 81, 1.0, 0
947, 15455, 78165, 414563, 99, 846, 0, 81, 1.0, 0
947, 15456, 78175, 414573, 99, 846, 0, 81, 1.0, 0
947, 15457, 78185, 414583, 99, 846, 0, 81, 1.0, 0
947, 15458, 78195, 414593, 99, 846, 0, 81, 1.0, 0
947, 15459, 78205, 414603, 99, 846, 0, 81, 1.0, 0
947, 15460, 78215, 414613, 99, 846, 0, 81, 1.0, 0
947, 15461, 78225, 414623, 99, 846, 0, 81, 1.0, 0
947, 15462, 78235, 414633, 99, 846, 0, 81, 1.0, 0
947, 15463, 78245, 414643, 99, 846, 0, 81, 1.0, 0
947, 15464, 78255, 414653, 99, 846, 0, 81, 1.0, 0
947, 15465, 78265, 414663, 99, 846, 0, 81, 1.0, 0
947, 15466, 78275, 414673, 99, 846, 0, 81, 1.0, 0
947, 15467, 78285, 414683, 99, 846, 0, 81, 1.0, 0
947, 15468, 78295, 414693, 99, 846, 0, 81, 1.0, 0
947, 15469, 78305, 414703, 99, 846, 0, 81, 1.0, 0
947, 15470, 78315, 414713, 99, 846, 0, 81, 1.0, 0
947, 15471, 78325, 414723, 99, 846, 0, 81, 1.0, 0
947, 15472, 78335, 414733, 99, 846, 0, 81, 1.0, 0
947, 15473, 78345, 414743, 99, 846, 0, 81, 1.0, 0
947, 15474, 78355, 414753, 99, 846, 0, 81, 1.0, 0
947, 15475, 78365, 414763, 99, 846, 0, 81, 1.0, 0
947, 15476, 78375, 414773, 99, 846, 0, 81, 1.0, 0
947, 15477, 78385, 414783, 99, 846, 0, 81, 1.0, 0
947, 15478, 78395, 414793, 99, 846, 0, 81, 1.0, 0
947, 15479, 78405, 414803, 99, 846, 0, 81, 1.0, 0
947, 15480, 78415, 414813, 99, 846, 0, 81, 1.0, 0
947, 15481, 78425, 414823, 99, 846, 0, 81, 1.0, 0
948, 15482, 78435, 414915, 100, 849, 0, 81, 1.82, 0
948, 15483, 78445, 415000, 99, 849, 0, 81, 2.57, 0
948, 15484, 78455, 415010, 99, 849, 0, 81, 2.57, 0
948, 15485, 78465, 415108, 99, 849, 0, 81, 3.45, 0
948, 15486, 78475, 415204, 99, 849, 0, 81, 4.31, 0
948, 15487, 78485, 415214, 99, 849, 0, 81, 4.31, 0
948, 15488, 78495, 415224, 99, 849, 0, 81, 4.31, 0
948, 15489, 78505, 415234, 99, 849, 0, 81, 4.31, 0
948, 15490, 78515, 415244, 99, 849, 0, 81, 4.31, 0
948, 15491, 78525, 415254, 99, 849, 0, 81, 4.31, 0
948, 15492, 78535, 415319, 99, 849, 0, 81, 4.04, 0
948, 15493, 78545, 415329, 99, 849, 0, 81, 3.29, 0
948, 15494, 78555, 415367, 99, 849, 0, 81, 3.57, 0
948, 15495, 78565, 415377, 99, 849, 0, 81, 2.69, 0
948, 15496, 78575, 415387, 99, 849, 0, 81, 1.83, 0
948, 15497, 78585, 415397, 99, 849, 0, 81, 1.83, 0
948, 15498, 78595, 415407, 99, 849, 0, 81, 1.83, 0
948, 15499, 78605, 415417, 99, 849, 0, 81, 1.83, 0
949, 15500, 78615, 415427, 99, 849, 0, 81, 1.83, 0
949, 15501, 78625, 415437, 99, 849, 0, 81, 1.83, 0
949, 15502, 78635, 415447, 99, 849, 0, 81, 1.28, 0
949, 15503, 78645, 415526, 99, 849, 0, 81, 1.97, 0
949, 15504, 78655, 415536, 99, 849, 0, 81, 1.69, 0
949, 15505, 78665, 415633, 99, 849, 0, 81, 2.56, 0
949, 15506, 78675, 415732, 99, 849, 0, 81, 3.45, 0
949, 15507, 78685, 415742, 99, 849, 0, 81, 3.45, 0
949, 15508, 78695, 415752, 99, 849, 0, 81, 3.45, 0
949, 15509, 78705, 415762, 99, 849, 0, 81, 3.45, 0
949, 15510, 78715, 415772, 99, 849, 0, 81, 3.45, 0
949, 15511, 78725, 415782, 99, 849, 0, 81, 3.45, 0
949, 15512, 78735, 415854, 99, 849, 0, 81, 4.07, 0
949, 15513, 78745, 415864, 99, 849, 0, 81, 3.38, 0
949, 15514, 78755, 415912, 99, 849, 0, 81, 3.76, 0
949, 15515, 78765, 415922, 99, 849, 0, 81, 2.89, 0
950, 15516, 78775, 415932, 99, 849, 0, 81, 2.0, 0
950, 15517, 78785, 415942, 99, 849, 0, 81, 2.0, 0
950, 15518, 78795, 415952, 99, 849, 0, 81, 2.0, 0
950, 15519, 78805, 415962, 99, 849, 0, 81, 2.0, 0
950, 15520, 78815, 415972, 99, 849, 0, 81, 2.0, 0
950, 15521, 78825, 415982, 99, 849, 0, 81, 2.0, 0
950, 15522, 78835, 415992, 99, 849, 0, 81, 1.38, 0
950, 15523, 78845, 416070, 99, 849, 0, 81, 2.06, 0
950, 15524, 78855, 416145, 99, 849, 0, 81, 2.33, 0
950, 15525, 78865, 416221, 99, 849, 0, 81, 2.99, 0
950, 15526, 78875, 416297, 99, 849, 0, 81, 3.65, 0
950, 15527, 78885, 416387, 99, 849, 0, 81, 4.45, 0
950, 15528, 78895, 416463, 99, 849, 0, 81, 5.11, 0
951, 15529, 78905, 416545, 99, 849, 0, 81, 5.83, 0
951, 15530, 78915, 416621, 99, 849, 0, 81, 6.49, 0
951, 15531, 78925, 416712, 99, 849, 0, 81, 7.3, 0
951, 15532, 78935, 416804, 99, 849, 0, 81, 8.12, 0
951, 15533, 78945, 416886, 99, 849, 0, 81, 8.16, 0
951, 15534, 78955, 416975, 99, 849, 0, 81, 8.3, 0
951, 15535, 78965, 417059, 99, 849, 0, 81, 8.38, 0
951, 15536, 78975, 417136, 99, 849, 0, 81, 8.39, 0
952, 15537, 78985, 417219, 99, 849, 0, 81, 8.32, 0
952, 15538, 78995, 417302, 99, 849, 0, 81, 8.39, 0
952, 15539, 79005, 417385, 99, 849, 0, 81, 8.4, 0
952, 15540, 79015, 417464, 99, 849, 0, 81, 8.43, 0
952, 15541, 79025, 417554, 99, 849, 0, 81, 8.42, 0
952, 15542, 79035, 417630, 99, 849, 0, 81, 8.26, 0
952, 15543, 79045, 417704, 99, 849, 0, 81, 8.18, 0
953, 15544, 79055, 417782, 99, 849, 0, 81, 8.07, 0
953, 15545, 79065, 417863, 99, 849, 0, 81, 8.04, 0
953, 15546, 79075, 417955, 99, 849, 0, 81, 8.19, 0
953, 15547, 79085, 418041, 99, 849, 0, 81, 8.22, 0
953, 15548, 79095, 418128, 99, 849, 0, 81, 8.26, 0
953, 15549, 79105, 418217, 99, 849, 0, 81, 8.32, 0
953, 15550, 79115, 418308, 99, 849, 0, 81, 8.44, 0
953, 15551, 79125, 418402, 99, 849, 0, 81, 8.48, 0
954, 15552, 79135, 418491, 99, 849, 0, 81, 8.61, 0
954, 15553, 79145, 418586, 99, 849, 0, 81, 8.82, 0
954, 15554, 79155, 418677, 99, 849, 0, 81, 8.95, 0
954, 15555, 79165, 418769, 99, 849, 0, 81, 9.06, 0
954, 15556, 79175, 418862, 99, 849, 0, 81, 9.07, 0
954, 15557, 79185, 418949, 99, 849, 0, 81, 9.08, 0
954, 15558, 79195, 419039, 99, 849, 0, 81, 9.11, 0
955, 15559, 79205, 419132, 99, 849, 0, 81, 9.15, 0
955, 15560, 79215, 419220, 99, 849, 0, 81, 9.12, 0
955, 15561, 79225, 419310, 99, 849, 0, 81, 9.08, 0
955, 15562, 79235, 419404, 99, 849, 0, 81, 9.13, 0
955, 15563, 79245, 419496, 99, 849, 0, 81, 9.1, 0
955, 15564, 79255, 419581, 99, 849, 0, 81, 9.04, 0
956, 15565, 79265, 419676, 99, 849, 0, 81, 9.07, 0
956, 15566, 79275, 419765, 99, 849, 0, 81, 9.03, 0
956, 15567, 79285, 419859, 99, 849, 0, 81, 9.1, 0
956, 15568, 79295, 419952, 99, 849, 0, 81, 9.13, 0
956, 15569, 79305, 420042, 99, 849, 0, 81, 9.1, 0
956, 15570, 79315, 420131, 99, 849, 0, 81, 9.11, 0
956, 15571, 79325, 420226, 99, 849, 0, 81, 9.16, 0
956, 15572, 79335, 420318, 99, 849, 0, 81, 9.14, 0
957, 15573, 79345, 420403, 99, 849, 0, 81, 9.07, 0
957, 15574, 79355, 420490, 99, 849, 0, 81, 9.09, 0
957, 15575, 79365, 420586, 99, 849, 0, 81, 9.1, 0
957, 15576, 79375, 420679, 99, 849, 0, 81, 9.14, 0
957, 15577, 79385, 420767, 99, 849, 0, 81, 9.08, 0
957, 15578, 79395, 420864, 99, 849, 0, 81, 9.12, 0
957, 15579, 79405, 420954, 99, 849, 0, 81, 9.12, 0
958, 15580, 79415, 421046, 99, 849, 0, 81, 9.15, 0
958, 15581, 79425, 421137, 99, 849, 0, 81, 9.11, 0
958, 15582, 79435, 421227, 99, 849, 0, 81, 9.09, 0
958, 15583, 79445, 421323, 99, 849, 0, 81, 9.2, 0
958, 15584, 79455, 421409, 99, 849, 0, 81, 9.19, 0
958, 15585, 79465, 421500, 99, 849, 0, 81, 9.14, 0
958, 15586, 79475, 421593, 99, 849, 0, 81, 9.14, 0
959, 15587, 79485, 421683, 99, 849, 0, 81, 9.16, 0
959, 15588, 79495, 421769, 99, 849, 0, 81, 9.05, 0
959, 15589, 79505, 421855, 99, 849, 0, 81, 9.01, 0
959, 15590, 79515, 421951, 99, 849, 0, 81, 9.05, 0
959, 15591, 79525, 422039, 99, 849, 0, 81, 9.02, 0
959, 15592, 79535, 422127, 99, 849, 0, 81, 9.0, 0
