time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1100, 12599, 378030, 822471, 88, 814, 0, 79, 2.17, 0
1100, 12600, 378060, 822544, 88, 814, 0, 79, 2.18, 0
1100, 12601, 378090, 822599, 88, 814, 0, 79, 2.09, 0
1100, 12602, 378120, 822678, 88, 814, 0, 79, 2.25, 0
1100, 12603, 378150, 822734, 88, 814, 0, 79, 2.18, 0
1100, 12604, 378180, 822787, 88, 814, 0, 79, 2.06, 0
1100, 12605, 378210, 822876, 88, 814, 0, 79, 2.38, 0
1100, 12606, 378240, 822922, 88, 814, 0, 79, 2.12, 0
1100, 12607, 378270, 822981, 88, 814, 0, 79, 2.18, 0
1100, 12608, 378300, 823060, 88, 814, 0, 79, 2.18, 0
1101, 12609, 378330, 823124, 88, 814, 0, 79, 2.17, 0
1101, 12610, 378360, 823193, 88, 814, 0, 79, 2.33, 0
1101, 12611, 378390, 823253, 88, 814, 0, 79, 2.34, 0
1101, 12612, 378420, 823311, 88, 814, 0, 79, 2.13, 0
1101, 12613, 378450, 823371, 88, 814, 0, 79, 1.98, 0
1101, 12614, 378480, 823436, 88, 814, 0, 79, 2.04, 0
1101, 12615, 378510, 823487, 88, 814, 0, 79, 1.92, 0
1101, 12616, 378540, 823553, 88, 814, 0, 79, 2.04, 0
1101, 12617, 378570, 823623, 88, 814, 0, 79, 2.05, 0
1101, 12618, 378600, 823684, 88, 814, 0, 79, 2.11, 0
1101, 12619, 378630, 823736, 88, 814, 0, 79, 2.11, 0
1101, 12620, 378660, 823791, 88, 814, 0, 79, 1.94, 0
1101, 12621, 378690, 823865, 88, 814, 0, 79, 2.05, 0
1101, 12622, 378720, 823944, 88, 814, 0, 79, 2.27, 0
1101, 12623, 378750, 824022, 88, 814, 0, 79, 2.51, 0
1101, 12624, 378780, 824075, 88, 814, 0, 79, 2.47, 0
1101, 12625, 378810, 824129, 88, 814, 0, 79, 2.07, 0
1101, 12626, 378840, 824201, 88, 814, 0, 79, 2.09, 0
1102, 12627, 378870, 824285, 87, 814, 0, 79, 2.26, 0
1102, 12628, 378900, 824358, 87, 814, 0, 79, 2.48, 0
1102, 12629, 378930, 824438, 87, 814, 0, 79, 2.56, 0
1102, 12630, 378960, 824490, 87, 814, 0, 79, 2.35, 0
1102, 12631, 378990, 824565, 87, 814, 0, 79, 2.3, 0
1102, 12632, 379020, 824625, 87, 814, 0, 79, 2.06, 0
1102, 12633, 379050, 824681, 87, 814, 0, 79, 2.09, 0
1102, 12634, 379080, 824743, 87, 814, 0, 79, 1.96, 0
1102, 12635, 379110, 824812, 87, 814, 0, 79, 2.08, 0
1102, 12636, 379140, 824872, 87, 814, 0, 79, 2.09, 0
1102, 12637, 379170, 824930, 87, 814, 0, 79, 2.08, 0
1102, 12638, 379200, 825003, 87, 814, 0, 79, 2.22, 0
1102, 12639, 379230, 825067, 87, 814, 0, 79, 2.2, 0
1102, 12640, 379260, 825121, 87, 814, 0, 79, 2.09, 0
1102, 12641, 379290, 825175, 87, 814, 0, 79, 2.05, 0
1102, 12642, 379320, 825249, 87, 814, 0, 79, 2.05, 0
1102, 12643, 379350, 825314, 87, 814, 0, 79, 2.12, 0
1102, 12644, 379380, 825377, 87, 814, 0, 79, 2.19, 0
1103, 12645, 379410, 825450, 87, 814, 0, 79, 2.25, 0
1103, 12646, 379440, 825502, 87, 814, 0, 79, 2.15, 0
1103, 12647, 379470, 825577, 87, 814, 0, 79, 2.22, 0
1103, 12648, 379500, 825639, 87, 814, 0, 79, 2.24, 0
1103, 12649, 379530, 825701, 87, 814, 0, 79, 2.15, 0
1103, 12650, 379560, 825754, 87, 814, 0, 79, 1.99, 0
1103, 12651, 379590, 825827, 87, 814, 0, 79, 2.04, 0
1103, 12652, 379620, 825893, 87, 814, 0, 79, 2.15, 0
1103, 12653, 379650, 825945, 87, 814, 0, 79, 2.08, 0
1103, 12654, 379680, 826003, 87, 814, 0, 79, 1.96, 0
1103, 12655, 379710, 826077, 87, 814, 0, 79, 2.09, 0
1103, 12656, 379740, 826148, 87, 814, 0, 79, 2.15, 0
1103, 12657, 379770, 826209, 87, 814, 0, 79, 2.28, 0
1103, 12658, 379800, 826272, 87, 814, 0, 79, 2.16, 0
1103, 12659, 379830, 826333, 87, 814, 0, 79, 2.19, 0
1103, 12660, 379860, 826394, 87, 814, 0, 79, 2.06, 0
1103, 12661, 379890, 826456, 87, 814, 0, 79, 2.05, 0
1103, 12662, 379920, 826513, 87, 814, 0, 79, 2.0, 0
1104, 12663, 379950, 826583, 87, 814, 0, 79, 2.07, 0
1104, 12664, 379980, 826655, 87, 814, 0, 79, 2.21, 0
1104, 12665, 380010, 826717, 87, 814, 0, 79, 2.26, 0
1104, 12666, 380040, 826766, 87, 814, 0, 79, 2.13, 0
1104, 12667, 380070, 826825, 87, 814, 0, 79, 1.87, 0
1104, 12668, 380100, 826897, 87, 814, 0, 79, 2.04, 0
1104, 12669, 380130, 826957, 87, 814, 0, 79, 2.05, 0
1104, 12670, 380160, 827011, 87, 814, 0, 79, 2.07, 0
1104, 12671, 380190, 827064, 87, 814, 0, 79, 1.96, 0
1104, 12672, 380220, 827134, 87, 814, 0, 79, 1.99, 0
1104, 12673, 380250, 827193, 87, 814, 0, 79, 2.01, 0
1104, 12674, 380280, 827247, 87, 814, 0, 79, 2.0, 0
1104, 12675, 380310, 827304, 87, 814, 0, 79, 2.02, 0
1104, 12676, 380340, 827362, 87, 814, 0, 79, 1.94, 0
1104, 12677, 380370, 827419, 87, 814, 0, 79, 1.84, 0
1104, 12678, 380400, 827478, 87, 814, 0, 79, 1.98, 0
1104, 12679, 380430, 827539, 87, 814, 0, 79, 1.96, 0
1104, 12680, 380460, 827598, 87, 814, 0, 79, 2.04, 0
1104, 12681, 380490, 827660, 87, 814, 0, 79, 2.02, 0
1105, 12682, 380520, 827724, 87, 814, 0, 79, 2.1, 0
1105, 12683, 380550, 827799, 87, 814, 0, 79, 2.17, 0
1105, 12684, 380580, 827859, 87, 814, 0, 79, 2.21, 0
1105, 12685, 380610, 827923, 87, 814, 0, 79, 2.22, 0
1105, 12686, 380640, 827977, 87, 814, 0, 79, 2.07, 0
1105, 12687, 380670, 828025, 87, 814, 0, 79, 1.9, 0
1105, 12688, 380700, 828078, 87, 814, 0, 79, 1.86, 0
1105, 12689, 380730, 828142, 87, 814, 0, 79, 1.83, 0
1105, 12690, 380760, 828207, 87, 814, 0, 79, 1.96, 0
1105, 12691, 380790, 828276, 87, 814, 0, 79, 2.17, 0
1105, 12692, 380820, 828335, 87, 814, 0, 79, 2.18, 0
1105, 12693, 380850, 828385, 87, 814, 0, 79, 2.04, 0
1105, 12694, 380880, 828448, 87, 814, 0, 79, 1.91, 0
1105, 12695, 380910, 828504, 87, 814, 0, 79, 1.91, 0
1105, 12696, 380940, 828565, 87, 814, 0, 79, 1.94, 0
1105, 12697, 380970, 828627, 87, 814, 0, 79, 2.03, 0
1105, 12698, 381000, 828684, 87, 814, 0, 79, 1.99, 0
1105, 12699, 381030, 828758, 87, 814, 0, 79, 2.12, 0
1106, 12700, 381060, 828816, 87, 814, 0, 79, 2.1, 0
1106, 12701, 381090, 828869, 87, 814, 0, 79, 2.05, 0
1106, 12702, 381120, 828935, 87, 814, 0, 79, 1.97, 0
1106, 12703, 381150, 828991, 87, 814, 0, 79, 1.96, 0
1106, 12704, 381180, 829058, 87, 814, 0, 79, 2.09, 0
1106, 12705, 381210, 829119, 87, 814, 0, 79, 2.0, 0
1106, 12706, 381240, 829183, 87, 814, 0, 79, 2.12, 0
1106, 12707, 381270, 829239, 87, 814, 0, 79, 2.08, 0
1106, 12708, 381300, 829300, 87, 814, 0, 79, 2.05, 0
1106, 12709, 381330, 829391, 87, 814, 0, 79, 2.32, 0
1106, 12710, 381360, 829455, 87, 814, 0, 79, 2.33, 0
1106, 12711, 381390, 829540, 87, 814, 0, 79, 2.59, 0
1106, 12712, 381420, 829595, 87, 814, 0, 79, 2.37, 0
1106, 12713, 381450, 829652, 87, 814, 0, 79, 2.17, 0
1106, 12714, 381480, 829713, 87, 814, 0, 79, 2.03, 0
1106, 12715, 381510, 829774, 87, 814, 0, 79, 1.97, 0
1106, 12716, 381540, 829832, 87, 814, 0, 79, 1.98, 0
1106, 12717, 381570, 829905, 87, 814, 0, 79, 2.13, 0
1107, 12718, 381600, 829986, 87, 814, 0, 79, 2.28, 0
1107, 12719, 381630, 830074, 87, 814, 0, 79, 2.61, 0
1107, 12720, 381660, 830130, 87, 814, 0, 79, 2.52, 0
1107, 12721, 381690, 830200, 87, 814, 0, 79, 2.55, 0
1107, 12722, 381720, 830262, 87, 814, 0, 79, 2.24, 0
1107, 12723, 381750, 830316, 87, 814, 0, 79, 2.04, 0
1107, 12724, 381780, 830379, 87, 814, 0, 79, 2.07, 0
1107, 12725, 381810, 830438, 87, 814, 0, 79, 1.96, 0
1107, 12726, 381840, 830516, 87, 814, 0, 79, 2.15, 0
1107, 12727, 381870, 830580, 87, 814, 0, 79, 2.31, 0
1107, 12728, 381900, 830638, 87, 814, 0, 79, 2.2, 0
1107, 12729, 381930, 830738, 87, 814, 0, 79, 2.55, 0
1107, 12730, 381960, 830802, 87, 814, 0, 79, 2.47, 0
1107, 12731, 381990, 830881, 87, 814, 0, 79, 2.66, 0
1107, 12732, 382020, 830942, 87, 814, 0, 79, 2.31, 0
1107, 12733, 382050, 830993, 87, 814, 0, 79, 2.18, 0
1107, 12734, 382080, 831051, 87, 814, 0, 79, 2.06, 0
1108, 12735, 382110, 831111, 87, 814, 0, 79, 1.95, 0
1108, 12736, 382140, 831173, 87, 814, 0, 79, 1.96, 0
1108, 12737, 382170, 831240, 87, 814, 0, 79, 2.08, 0
1108, 12738, 382200, 831303, 87, 814, 0, 79, 2.12, 0
1108, 12739, 382230, 831369, 87, 814, 0, 79, 2.19, 0
1108, 12740, 382260, 831445, 87, 814, 0, 79, 2.3, 0
1108, 12741, 382290, 831523, 87, 814, 0, 79, 2.41, 0
1108, 12742, 382320, 831587, 87, 814, 0, 79, 2.47, 0
1108, 12743, 382350, 831640, 87, 814, 0, 79, 2.13, 0
1108, 12744, 382380, 831710, 87, 814, 0, 79, 2.07, 0
1108, 12745, 382410, 831772, 87, 814, 0, 79, 2.03, 0
1108, 12746, 382440, 831847, 87, 814, 0, 79, 2.25, 0
1108, 12747, 382470, 831924, 87, 814, 0, 79, 2.43, 0
1108, 12748, 382500, 832015, 87, 814, 0, 79, 2.62, 0
1108, 12749, 382530, 832085, 87, 814, 0, 79, 2.71, 0
1108, 12750, 382560, 832141, 87, 814, 0, 79, 2.55, 0
1108, 12751, 382590, 832212, 87, 814, 0, 79, 2.35, 0
1109, 12752, 382620, 832270, 87, 814, 0, 79, 2.09, 0
1109, 12753, 382650, 832330, 87, 814, 0, 79, 2.07, 0
1109, 12754, 382680, 832391, 87, 814, 0, 79, 2.07, 0
1109, 12755, 382710, 832473, 87, 814, 0, 79, 2.24, 0
1109, 12756, 382740, 832536, 87, 814, 0, 79, 2.27, 0
1109, 12757, 382770, 832628, 87, 814, 0, 79, 2.57, 0
1109, 12758, 382800, 832697, 87, 814, 0, 79, 2.51, 0
1109, 12759, 382830, 832751, 87, 814, 0, 79, 2.33, 0
1109, 12760, 382860, 832810, 87, 814, 0, 79, 2.17, 0
1109, 12761, 382890, 832877, 87, 814, 0, 79, 2.11, 0
1109, 12762, 382920, 832937, 87, 814, 0, 79, 2.02, 0
1109, 12763, 382950, 833021, 87, 814, 0, 79, 2.38, 0
1109, 12764, 382980, 833103, 87, 814, 0, 79, 2.5, 0
1109, 12765, 383010, 833162, 87, 814, 0, 79, 2.42, 0
1109, 12766, 383040, 833220, 87, 814, 0, 79, 2.26, 0
1109, 12767, 383070, 833282, 87, 814, 0, 79, 2.21, 0
1109, 12768, 383100, 833342, 87, 814, 0, 79, 1.97, 0
1109, 12769, 383130, 833394, 87, 814, 0, 79, 1.94, 0
1110, 12770, 383160, 833460, 87, 814, 0, 79, 1.99, 0
1110, 12771, 383190, 833523, 87, 814, 0, 79, 2.03, 0
1110, 12772, 383220, 833587, 87, 814, 0, 79, 2.07, 0
1110, 12773, 383250, 833653, 87, 814, 0, 79, 2.16, 0
1110, 12774, 383280, 833715, 86, 814, 0, 79, 2.12, 0
1110, 12775, 383310, 833793, 86, 814, 0, 79, 2.35, 0
1110, 12776, 383340, 833848, 86, 814, 0, 79, 2.25, 0
1110, 12777, 383370, 833923, 86, 814, 0, 79, 2.34, 0
1110, 12778, 383400, 833985, 86, 814, 0, 79, 2.32, 0
1110, 12779, 383430, 834048, 86, 814, 0, 79, 2.17, 0
1110, 12780, 383460, 834104, 86, 814, 0, 79, 2.07, 0
1110, 12781, 383490, 834173, 86, 814, 0, 79, 2.09, 0
1110, 12782, 383520, 834233, 86, 814, 0, 79, 2.11, 0
1110, 12783, 383550, 834292, 86, 814, 0, 79, 2.04, 0
1110, 12784, 383580, 834352, 86, 814, 0, 79, 2.05, 0
1110, 12785, 383610, 834426, 86, 814, 0, 79, 2.11, 0
1110, 12786, 383640, 834494, 86, 814, 0, 79, 2.23, 0
1111, 12787, 383670, 834573, 86, 814, 0, 79, 2.41, 0
1111, 12788, 383700, 834631, 86, 814, 0, 79, 2.38, 0
1111, 12789, 383730, 834706, 86, 814, 0, 79, 2.28, 0
1111, 12790, 383760, 834760, 86, 814, 0, 79, 2.07, 0
1111, 12791, 383790, 834815, 86, 814, 0, 79, 2.06, 0
1111, 12792, 383820, 834868, 86, 814, 0, 79, 1.83, 0
1111, 12793, 383850, 834926, 86, 814, 0, 79, 1.87, 0
1111, 12794, 383880, 834995, 86, 814, 0, 79, 1.97, 0
1111, 12795, 383910, 835053, 86, 814, 0, 79, 2.03, 0
1111, 12796, 383940, 835112, 86, 814, 0, 79, 2.03, 0
1111, 12797, 383970, 835177, 86, 814, 0, 79, 2.08, 0
1111, 12798, 384000, 835260, 86, 814, 0, 79, 2.24, 0
1111, 12799, 384030, 835318, 86, 814, 0, 79, 2.32, 0
1111, 12800, 384060, 835382, 86, 814, 0, 79, 2.3, 0
1111, 12801, 384090, 835444, 86, 814, 0, 79, 2.02, 0
1111, 12802, 384120, 835498, 86, 814, 0, 79, 2.01, 0
1111, 12803, 384150, 835568, 86, 814, 0, 79, 2.18, 0
1111, 12804, 384180, 835630, 86, 814, 0, 79, 2.05, 0
1111, 12805, 384210, 835693, 86, 814, 0, 79, 2.14, 0
1112, 12806, 384240, 835755, 86, 814, 0, 79, 2.11, 0
1112, 12807, 384270, 835813, 86, 814, 0, 79, 2.02, 0
1112, 12808, 384300, 835875, 86, 814, 0, 79, 2.09, 0
1112, 12809, 384330, 835944, 86, 814, 0, 79, 2.08, 0
1112, 12810, 384360, 836003, 86, 814, 0, 79, 2.08, 0
1112, 12811, 384390, 836064, 86, 814, 0, 79, 2.1, 0
1112, 12812, 384420, 836125, 86, 814, 0, 79, 2.06, 0
1112, 12813, 384450, 836180, 86, 814, 0, 79, 1.99, 0
1112, 12814, 384480, 836247, 86, 814, 0, 79, 2.07, 0
1112, 12815, 384510, 836309, 86, 814, 0, 79, 2.11, 0
1112, 12816, 384540, 836385, 86, 814, 0, 79, 2.24, 0
1112, 12817, 384570, 836446, 86, 814, 0, 79, 2.31, 0
1112, 12818, 384600, 836528, 86, 814, 0, 79, 2.38, 0
1112, 12819, 384630, 836585, 86, 814, 0, 79, 2.25, 0
1112, 12820, 384660, 836633, 86, 814, 0, 79, 2.14, 0
1112, 12821, 384690, 836688, 86, 814, 0, 79, 1.97, 0
1112, 12822, 384720, 836743, 86, 814, 0, 79, 1.77, 0
1112, 12823, 384750, 836821, 86, 814, 0, 79, 2.01, 0
1113, 12824, 384780, 836880, 86, 814, 0, 79, 2.12, 0
1113, 12825, 384810, 836974, 86, 814, 0, 79, 2.49, 0
1113, 12826, 384840, 837044, 86, 814, 0, 79, 2.59, 0
1113, 12827, 384870, 837115, 86, 814, 0, 79, 2.53, 0
1113, 12828, 384900, 837174, 86, 814, 0, 79, 2.57, 0
1113, 12829, 384930, 837226, 86, 814, 0, 79, 2.06, 0
1113, 12830, 384960, 837292, 86, 814, 0, 79, 2.14, 0
1113, 12831, 384990, 837370, 86, 814, 0, 79, 2.15, 0
1113, 12832, 385020, 837446, 86, 814, 0, 79, 2.38, 0
1113, 12833, 385050, 837517, 86, 814, 0, 79, 2.5, 0
1113, 12834, 385080, 837586, 86, 814, 0, 79, 2.38, 0
1113, 12835, 385110, 837645, 86, 814, 0, 79, 2.29, 0
1113, 12836, 385140, 837721, 86, 814, 0, 79, 2.23, 0
1113, 12837, 385170, 837786, 86, 814, 0, 79, 2.32, 0
1113, 12838, 385200, 837863, 86, 814, 0, 79, 2.36, 0
1113, 12839, 385230, 837921, 86, 814, 0, 79, 2.32, 0
1113, 12840, 385260, 837981, 86, 814, 0, 79, 2.18, 0
1113, 12841, 385290, 838038, 86, 814, 0, 79, 2.07, 0
1114, 12842, 385320, 838115, 86, 814, 0, 79, 2.14, 0
1114, 12843, 385350, 838181, 86, 814, 0, 79, 2.22, 0
1114, 12844, 385380, 838256, 86, 814, 0, 79, 2.36, 0
1114, 12845, 385410, 838314, 86, 814, 0, 79, 2.36, 0
1114, 12846, 385440, 838374, 86, 814, 0, 79, 2.19, 0
1114, 12847, 385470, 838439, 86, 814, 0, 79, 2.18, 0
1114, 12848, 385500, 838503, 86, 814, 0, 79, 2.1, 0
1114, 12849, 385530, 838560, 86, 814, 0, 79, 2.09, 0
1114, 12850, 385560, 838625, 86, 814, 0, 79, 2.1, 0
1114, 12851, 385590, 838689, 86, 814, 0, 79, 2.09, 0
1114, 12852, 385620, 838749, 86, 814, 0, 79, 2.06, 0
1114, 12853, 385650, 838814, 86, 814, 0, 79, 2.21, 0
1114, 12854, 385680, 838878, 86, 814, 0, 79, 2.1, 0
1114, 12855, 385710, 838937, 86, 814, 0, 79, 2.13, 0
1114, 12856, 385740, 839008, 86, 814, 0, 79, 2.19, 0
1114, 12857, 385770, 839075, 86, 814, 0, 79, 2.2, 0
1114, 12858, 385800, 839153, 86, 814, 0, 79, 2.32, 0
1115, 12859, 385830, 839220, 86, 814, 0, 79, 2.41, 0
1115, 12860, 385860, 839278, 86, 814, 0, 79, 2.26, 0
1115, 12861, 385890, 839352, 86, 814, 0, 79, 2.33, 0
1115, 12862, 385920, 839422, 86, 814, 0, 79, 2.23, 0
1115, 12863, 385950, 839485, 86, 814, 0, 79, 2.3, 0
1115, 12864, 385980, 839550, 86, 814, 0, 79, 2.18, 0
1115, 12865, 386010, 839624, 86, 814, 0, 79, 2.29, 0
1115, 12866, 386040, 839690, 86, 814, 0, 79, 2.29, 0
1115, 12867, 386070, 839760, 86, 814, 0, 79, 2.36, 0
1115, 12868, 386100, 839816, 86, 814, 0, 79, 2.15, 0
1115, 12869, 386130, 839887, 86, 814, 0, 79, 2.24, 0
1115, 12870, 386160, 839952, 86, 814, 0, 79, 2.2, 0
1115, 12871, 386190, 840013, 86, 814, 0, 79, 2.12, 0
1115, 12872, 386220, 840059, 86, 814, 0, 79, 1.99, 0
1115, 12873, 386250, 840134, 86, 814, 0, 79, 2.09, 0
1115, 12874, 386280, 840207, 86, 814, 0, 79, 2.17, 0
1115, 12875, 386310, 840269, 86, 814, 0, 79, 2.23, 0
1115, 12876, 386340, 840338, 86, 814, 0, 79, 2.28, 0
1116, 12877, 386370, 840397, 86, 814, 0, 79, 2.26, 0
1116, 12878, 386400, 840484, 86, 814, 0, 79, 2.37, 0
1116, 12879, 386430, 840547, 86, 814, 0, 79, 2.32, 0
1116, 12880, 386460, 840601, 86, 814, 0, 79, 2.21, 0
1116, 12881, 386490, 840682, 86, 814, 0, 79, 2.39, 0
1116, 12882, 386520, 840751, 86, 814, 0, 79, 2.27, 0
1116, 12883, 386550, 840808, 86, 814, 0, 79, 2.26, 0
1116, 12884, 386580, 840866, 86, 814, 0, 79, 2.23, 0
1116, 12885, 386610, 840932, 86, 814, 0, 79, 2.06, 0
1116, 12886, 386640, 840992, 86, 814, 0, 79, 2.0, 0
1116, 12887, 386670, 841055, 86, 814, 0, 79, 2.11, 0
1116, 12888, 386700, 841109, 86, 814, 0, 79, 2.02, 0
1116, 12889, 386730, 841168, 86, 814, 0, 79, 1.92, 0
1116, 12890, 386760, 841223, 86, 814, 0, 79, 1.91, 0
1116, 12891, 386790, 841277, 86, 814, 0, 79, 1.85, 0
1116, 12892, 386820, 841346, 86, 814, 0, 79, 1.96, 0
1116, 12893, 386850, 841405, 86, 814, 0, 79, 2.01, 0
1116, 12894, 386880, 841464, 86, 814, 0, 79, 2.02, 0
1117, 12895, 386910, 841516, 86, 814, 0, 79, 1.94, 0
1117, 12896, 386940, 841596, 86, 814, 0, 79, 2.09, 0
1117, 12897, 386970, 841665, 86, 814, 0, 79, 2.2, 0
1117, 12898, 387000, 841726, 86, 814, 0, 79, 2.31, 0
1117, 12899, 387030, 841795, 86, 814, 0, 79, 2.4, 0
1117, 12900, 387060, 841859, 86, 814, 0, 79, 2.13, 0
1117, 12901, 387090, 841926, 86, 814, 0, 79, 2.21, 0
1117, 12902, 387120, 842026, 86, 814, 0, 79, 2.58, 0
1117, 12903, 387150, 842088, 86, 814, 0, 79, 2.51, 0
1117, 12904, 387180, 842145, 86, 814, 0, 79, 2.45, 0
1117, 12905, 387210, 842206, 86, 814, 0, 79, 2.09, 0
1117, 12906, 387240, 842265, 86, 814, 0, 79, 1.96, 0
1117, 12907, 387270, 842333, 86, 814, 0, 79, 2.07, 0
1117, 12908, 387300, 842394, 86, 814, 0, 79, 2.08, 0
1117, 12909, 387330, 842444, 86, 814, 0, 79, 1.99, 0
1117, 12910, 387360, 842512, 86, 814, 0, 79, 2.04, 0
1117, 12911, 387390, 842569, 86, 814, 0, 79, 1.92, 0
1117, 12912, 387420, 842628, 86, 814, 0, 79, 2.0, 0
1118, 12913, 387450, 842685, 86, 814, 0, 79, 2.03, 0
1118, 12914, 387480, 842735, 86, 814, 0, 79, 1.84, 0
1118, 12915, 387510, 842794, 86, 814, 0, 79, 1.84, 0
1118, 12916, 387540, 842887, 86, 814, 0, 79, 2.21, 0
1118, 12917, 387570, 842950, 86, 814, 0, 79, 2.3, 0
1118, 12918, 387600, 843013, 86, 814, 0, 79, 2.41, 0
1118, 12919, 387630, 843074, 86, 814, 0, 79, 2.25, 0
1118, 12920, 387660, 843135, 86, 814, 0, 79, 2.13, 0
1118, 12921, 387690, 843199, 86, 814, 0, 79, 2.14, 0
1118, 12922, 387720, 843260, 86, 814, 0, 79, 2.11, 0
1118, 12923, 387750, 843318, 86, 814, 0, 79, 2.08, 0
1118, 12924, 387780, 843376, 86, 814, 0, 79, 2.03, 0
1118, 12925, 387810, 843435, 85, 814, 0, 79, 1.95, 0
1118, 12926, 387840, 843497, 85, 814, 0, 79, 1.96, 0
1118, 12927, 387870, 843558, 85, 814, 0, 79, 2.01, 0
1118, 12928, 387900, 843616, 85, 814, 0, 79, 2.03, 0
1118, 12929, 387930, 843681, 85, 814, 0, 79, 2.05, 0
1118, 12930, 387960, 843741, 85, 814, 0, 79, 2.08, 0
1119, 12931, 387990, 843840, 85, 814, 0, 79, 2.48, 0
1119, 12932, 388020, 843931, 85, 814, 0, 79, 2.75, 0
1119, 12933, 388050, 844004, 85, 814, 0, 79, 2.89, 0
1119, 12934, 388080, 844075, 85, 814, 0, 79, 2.78, 0
1119, 12935, 388110, 844154, 85, 814, 0, 79, 2.6, 0
1119, 12936, 388140, 844222, 85, 814, 0, 79, 2.4, 0
1119, 12937, 388170, 844285, 85, 814, 0, 79, 2.35, 0
1119, 12938, 388200, 844346, 85, 814, 0, 79, 2.27, 0
1119, 12939, 388230, 844417, 85, 814, 0, 79, 2.23, 0
1119, 12940, 388260, 844472, 85, 814, 0, 79, 2.06, 0
1119, 12941, 388290, 844537, 85, 814, 0, 79, 2.1, 0
1119, 12942, 388320, 844609, 85, 814, 0, 79, 2.18, 0
1119, 12943, 388350, 844665, 85, 814, 0, 79, 2.1, 0
1119, 12944, 388380, 844718, 85, 814, 0, 79, 2.01, 0
1119, 12945, 388410, 844784, 85, 814, 0, 79, 1.92, 0
1119, 12946, 388440, 844866, 85, 814, 0, 79, 2.22, 0
1119, 12947, 388470, 844919, 85, 814, 0, 79, 2.21, 0
1119, 12948, 388500, 844990, 85, 814, 0, 79, 2.28, 0
1120, 12949, 388530, 845061, 85, 814, 0, 79, 2.19, 0
1120, 12950, 388560, 845124, 85, 814, 0, 79, 2.18, 0
1120, 12951, 388590, 845192, 85, 814, 0, 79, 2.3, 0
1120, 12952, 388620, 845255, 85, 814, 0, 79, 2.13, 0
1120, 12953, 388650, 845320, 85, 814, 0, 79, 2.21, 0
1120, 12954, 388680, 845378, 85, 814, 0, 79, 2.09, 0
1120, 12955, 388710, 845448, 85, 814, 0, 79, 2.17, 0
1120, 12956, 388740, 845509, 85, 814, 0, 79, 2.19, 0
1120, 12957, 388770, 845582, 85, 814, 0, 79, 2.25, 0
1120, 12958, 388800, 845644, 85, 814, 0, 79, 2.24, 0
1120, 12959, 388830, 845702, 85, 814, 0, 79, 2.21, 0
1120, 12960, 388860, 845757, 85, 814, 0, 79, 1.93, 0
1120, 12961, 388890, 845816, 85, 814, 0, 79, 1.92, 0
1120, 12962, 388920, 845877, 85, 814, 0, 79, 1.95, 0
1120, 12963, 388950, 845936, 85, 814, 0, 79, 1.96, 0
1120, 12964, 388980, 846020, 85, 814, 0, 79, 2.23, 0
1120, 12965, 389010, 846080, 85, 814, 0, 79, 2.22, 0
1120, 12966, 389040, 846134, 85, 814, 0, 79, 2.18, 0
1121, 12967, 389070, 846192, 85, 814, 0, 79, 2.17, 0
1121, 12968, 389100, 846252, 85, 814, 0, 79, 1.92, 0
1121, 12969, 389130, 846315, 85, 814, 0, 79, 1.98, 0
1121, 12970, 389160, 846388, 85, 814, 0, 79, 2.14, 0
1121, 12971, 389190, 846447, 85, 814, 0, 79, 2.15, 0
1121, 12972, 389220, 846501, 85, 814, 0, 79, 2.09, 0
1121, 12973, 389250, 846562, 85, 814, 0, 79, 2.05, 0
1121, 12974, 389280, 846621, 85, 814, 0, 79, 1.94, 0
1121, 12975, 389310, 846676, 85, 814, 0, 79, 1.9, 0
1121, 12976, 389340, 846746, 85, 814, 0, 79, 2.06, 0
1121, 12977, 389370, 846800, 85, 814, 0, 79, 2.04, 0
1121, 12978, 389400, 846859, 85, 814, 0, 79, 2.0, 0
1121, 12979, 389430, 846977, 85, 814, 0, 79, 2.67, 0
1121, 12980, 389460, 847050, 85, 814, 0, 79, 2.69, 0
1121, 12981, 389490, 847112, 85, 814, 0, 79, 2.71, 0
1121, 12982, 389520, 847172, 85, 814, 0, 79, 2.41, 0
1121, 12983, 389550, 847233, 85, 814, 0, 79, 2.04, 0
1122, 12984, 389580, 847288, 85, 814, 0, 79, 1.92, 0
1122, 12985, 389610, 847348, 85, 814, 0, 79, 1.97, 0
1122, 12986, 389640, 847409, 85, 814, 0, 79, 1.98, 0
1122, 12987, 389670, 847472, 85, 814, 0, 79, 2.01, 0
1122, 12988, 389700, 847536, 85, 814, 0, 79, 2.11, 0
1122, 12989, 389730, 847597, 85, 814, 0, 79, 2.09, 0
1122, 12990, 389760, 847654, 85, 814, 0, 79, 2.04, 0
1122, 12991, 389790, 847725, 85, 814, 0, 79, 2.13, 0
1122, 12992, 389820, 847785, 85, 814, 0, 79, 2.09, 0
1122, 12993, 389850, 847846, 85, 814, 0, 79, 2.12, 0
1122, 12994, 389880, 847900, 85, 814, 0, 79, 2.03, 0
1122, 12995, 389910, 847969, 85, 814, 0, 79, 2.02, 0
1122, 12996, 389940, 848050, 85, 814, 0, 79, 2.28, 0
