time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
253, 21991, 54893, 221602, 97, 807, 0, 77, 2.81, 0
253, 21992, 54898, 221621, 97, 807, 0, 77, 2.95, 0
253, 21993, 54902, 221646, 97, 807, 0, 77, 3.14, 0
253, 21994, 54907, 221651, 97, 807, 0, 77, 2.83, 0
253, 21995, 54912, 221656, 97, 807, 0, 77, 2.65, 0
254, 21996, 54916, 221660, 97, 807, 0, 77, 2.47, 0
254, 21997, 54920, 221664, 97, 807, 0, 77, 2.41, 0
254, 21998, 54924, 221668, 97, 807, 0, 77, 2.37, 0
254, 21999, 54928, 221705, 97, 807, 0, 77, 2.64, 0
254, 22000, 54932, 221726, 97, 807, 0, 77, 2.8, 0
254, 22001, 54936, 221752, 97, 807, 0, 77, 2.93, 0
254, 22002, 54940, 221756, 97, 807, 0, 77, 2.93, 0
254, 22003, 54945, 221766, 97, 807, 0, 77, 2.74, 0
254, 22004, 54950, 221777, 97, 807, 0, 77, 2.8, 0
254, 22005, 54954, 221790, 99, 807, 0, 77, 2.89, 0
254, 22006, 54958, 221801, 99, 807, 0, 77, 2.96, 0
254, 22007, 54962, 221812, 100, 807, 0, 77, 3.03, 0
254, 22008, 54966, 221831, 99, 807, 0, 77, 3.18, 0
254, 22009, 54970, 221843, 99, 807, 0, 77, 3.12, 0
254, 22010, 54974, 221856, 100, 807, 0, 77, 3.18, 0
254, 22011, 54979, 221872, 99, 807, 0, 77, 3.29, 0
254, 22012, 54984, 221889, 99, 807, 0, 77, 3.41, 0
254, 22013, 54988, 221911, 99, 807, 0, 77, 3.48, 0
254, 22014, 54993, 221940, 99, 807, 0, 77, 3.38, 0
254, 22015, 54997, 221959, 99, 807, 0, 77, 3.42, 0
254, 22016, 55002, 221973, 99, 807, 0, 77, 3.27, 0
254, 22017, 55006, 221992, 99, 807, 0, 77, 3.42, 0
254, 22018, 55010, 222015, 99, 807, 0, 77, 3.61, 0
254, 22019, 55014, 222041, 99, 807, 0, 77, 3.83, 0
254, 22020, 55019, 222062, 99, 807, 0, 77, 3.99, 0
254, 22021, 55023, 222086, 99, 807, 0, 77, 4.19, 0
254, 22022, 55028, 222106, 99, 807, 0, 77, 4.01, 0
254, 22023, 55032, 222129, 99, 807, 0, 77, 4.03, 0
254, 22024, 55036, 222146, 99, 807, 0, 77, 3.94, 0
254, 22025, 55040, 222167, 99, 807, 0, 77, 4.11, 0
254, 22026, 55045, 222199, 99, 807, 0, 77, 4.33, 0
254, 22027, 55049, 222213, 99, 807, 0, 77, 4.37, 0
254, 22028, 55053, 222233, 99, 807, 0, 77, 4.45, 0
254, 22029, 55057, 222255, 99, 807, 0, 77, 4.57, 0
254, 22030, 55061, 222272, 99, 807, 0, 77, 4.63, 0
254, 22031, 55065, 222292, 99, 807, 0, 77, 4.67, 0
254, 22032, 55069, 222302, 100, 807, 0, 77, 4.63, 0
254, 22033, 55073, 222321, 99, 807, 0, 77, 4.69, 0
254, 22034, 55077, 222336, 99, 807, 0, 77, 4.73, 0
254, 22035, 55082, 222348, 100, 807, 0, 77, 4.67, 0
254, 22036, 55086, 222359, 99, 807, 0, 77, 4.6, 0
254, 22037, 55090, 222371, 99, 807, 0, 77, 4.48, 0
254, 22038, 55094, 222386, 99, 807, 0, 77, 4.41, 0
254, 22039, 55099, 222401, 99, 807, 0, 77, 4.37, 0
254, 22040, 55103, 222412, 99, 807, 0, 77, 4.34, 0
254, 22041, 55108, 222425, 99, 807, 0, 77, 4.21, 0
254, 22042, 55112, 222437, 99, 807, 0, 77, 4.1, 0
254, 22043, 55117, 222449, 99, 807, 0, 77, 3.98, 0
254, 22044, 55121, 222466, 99, 807, 0, 77, 3.92, 0
255, 22045, 55125, 222478, 99, 807, 0, 77, 3.86, 0
255, 22046, 55130, 222501, 99, 807, 0, 77, 3.84, 0
255, 22047, 55135, 222517, 99, 807, 0, 77, 3.76, 0
255, 22048, 55139, 222527, 99, 807, 0, 77, 3.66, 0
255, 22049, 55144, 222539, 99, 807, 0, 77, 3.47, 0
255, 22050, 55149, 222551, 99, 807, 0, 77, 3.38, 0
255, 22051, 55153, 222561, 99, 807, 0, 77, 3.28, 0
255, 22052, 55157, 222577, 99, 807, 0, 77, 3.22, 0
255, 22053, 55161, 222593, 99, 807, 0, 77, 3.21, 0
255, 22054, 55165, 222611, 99, 807, 0, 77, 3.19, 0
255, 22055, 55170, 222634, 99, 807, 0, 77, 3.27, 0
255, 22056, 55175, 222649, 99, 807, 0, 77, 3.2, 0
255, 22057, 55179, 222662, 99, 807, 0, 77, 3.22, 0
255, 22058, 55184, 222677, 99, 807, 0, 77, 3.23, 0
255, 22059, 55188, 222691, 99, 807, 0, 77, 3.25, 0
255, 22060, 55192, 222702, 99, 807, 0, 77, 3.24, 0
255, 22061, 55196, 222716, 99, 807, 0, 77, 3.25, 0
255, 22062, 55200, 222727, 99, 807, 0, 77, 3.23, 0
255, 22063, 55205, 222748, 99, 807, 0, 77, 3.31, 0
255, 22064, 55209, 222760, 99, 807, 0, 77, 3.33, 0
255, 22065, 55214, 222776, 99, 807, 0, 77, 3.36, 0
255, 22066, 55218, 222787, 99, 807, 0, 77, 3.34, 0
255, 22067, 55223, 222801, 99, 807, 0, 77, 3.29, 0
255, 22068, 55228, 222817, 99, 807, 0, 77, 3.25, 0
255, 22069, 55232, 222828, 99, 807, 0, 77, 3.22, 0
255, 22070, 55237, 222846, 99, 807, 0, 77, 3.24, 0
255, 22071, 55242, 222861, 99, 807, 0, 77, 3.27, 0
255, 22072, 55246, 222875, 99, 807, 0, 77, 3.32, 0
255, 22073, 55250, 222885, 99, 807, 0, 77, 3.32, 0
255, 22074, 55254, 222901, 99, 807, 0, 77, 3.37, 0
255, 22075, 55258, 222918, 99, 807, 0, 77, 3.37, 0
255, 22076, 55262, 222933, 99, 807, 0, 77, 3.36, 0
255, 22077, 55267, 222949, 99, 807, 0, 77, 3.25, 0
255, 22078, 55271, 222959, 99, 807, 0, 77, 3.24, 0
255, 22079, 55276, 222976, 99, 807, 0, 77, 3.24, 0
255, 22080, 55280, 222993, 99, 807, 0, 77, 3.3, 0
255, 22081, 55284, 223011, 99, 807, 0, 77, 3.34, 0
255, 22082, 55289, 223026, 99, 807, 0, 77, 3.32, 0
255, 22083, 55293, 223038, 99, 807, 0, 77, 3.32, 0
255, 22084, 55297, 223049, 99, 807, 0, 77, 3.31, 0
255, 22085, 55302, 223062, 99, 807, 0, 77, 3.25, 0
256, 22086, 55307, 223080, 99, 807, 0, 77, 3.27, 0
256, 22087, 55311, 223098, 99, 807, 0, 77, 3.34, 0
256, 22088, 55315, 223120, 99, 807, 0, 77, 3.41, 0
256, 22089, 55320, 223138, 99, 807, 0, 77, 3.48, 0
256, 22090, 55324, 223153, 99, 807, 0, 77, 3.51, 0
256, 22091, 55328, 223169, 99, 807, 0, 77, 3.52, 0
256, 22092, 55333, 223182, 99, 807, 0, 77, 3.53, 0
256, 22093, 55337, 223201, 99, 807, 0, 77, 3.55, 0
256, 22094, 55341, 223218, 99, 807, 0, 77, 3.6, 0
256, 22095, 55345, 223232, 99, 807, 0, 77, 3.61, 0
256, 22096, 55349, 223246, 99, 807, 0, 77, 3.63, 0
256, 22097, 55354, 223273, 99, 807, 0, 77, 3.72, 0
256, 22098, 55358, 223284, 99, 807, 0, 77, 3.66, 0
256, 22099, 55362, 223296, 99, 807, 0, 77, 3.63, 0
256, 22100, 55366, 223305, 99, 807, 0, 77, 3.59, 0
256, 22101, 55370, 223316, 99, 807, 0, 77, 3.6, 0
256, 22102, 55374, 223326, 99, 807, 0, 77, 3.58, 0
256, 22103, 55378, 223339, 99, 807, 0, 77, 3.55, 0
256, 22104, 55383, 223355, 99, 807, 0, 77, 3.48, 0
256, 22105, 55387, 223367, 99, 807, 0, 77, 3.48, 0
256, 22106, 55391, 223378, 99, 807, 0, 77, 3.46, 0
256, 22107, 55395, 223386, 99, 807, 0, 77, 3.42, 0
256, 22108, 55399, 223399, 99, 807, 0, 77, 3.46, 0
256, 22109, 55403, 223410, 99, 807, 0, 77, 3.44, 0
256, 22110, 55407, 223421, 99, 807, 0, 77, 3.41, 0
256, 22111, 55412, 223442, 99, 807, 0, 77, 3.4, 0
256, 22112, 55417, 223462, 99, 807, 0, 77, 3.33, 0
256, 22113, 55421, 223473, 99, 807, 0, 77, 3.33, 0
256, 22114, 55426, 223490, 99, 807, 0, 77, 3.3, 0
256, 22115, 55430, 223501, 99, 807, 0, 77, 3.29, 0
256, 22116, 55434, 223514, 99, 807, 0, 77, 3.28, 0
256, 22117, 55438, 223526, 99, 807, 0, 77, 3.21, 0
256, 22118, 55442, 223538, 99, 807, 0, 77, 3.18, 0
256, 22119, 55446, 223552, 99, 807, 0, 77, 3.17, 0
256, 22120, 55451, 223577, 99, 807, 0, 77, 3.18, 0
256, 22121, 55455, 223587, 99, 807, 0, 77, 3.12, 0
256, 22122, 55459, 223600, 99, 807, 0, 77, 3.13, 0
256, 22123, 55464, 223613, 99, 807, 0, 77, 3.13, 0
256, 22124, 55469, 223624, 99, 807, 0, 77, 3.11, 0
256, 22125, 55473, 223635, 99, 807, 0, 77, 3.11, 0
256, 22126, 55477, 223651, 99, 807, 0, 77, 3.15, 0
256, 22127, 55482, 223663, 99, 807, 0, 77, 3.1, 0
256, 22128, 55487, 223681, 99, 807, 0, 77, 3.14, 0
256, 22129, 55491, 223697, 99, 807, 0, 77, 3.19, 0
257, 22130, 55495, 223709, 99, 807, 0, 77, 3.23, 0
257, 22131, 55499, 223720, 99, 807, 0, 77, 3.21, 0
257, 22132, 55503, 223732, 99, 807, 0, 77, 3.22, 0
257, 22133, 55507, 223748, 99, 807, 0, 77, 3.27, 0
257, 22134, 55511, 223760, 99, 807, 0, 77, 3.21, 0
257, 22135, 55515, 223775, 99, 807, 0, 77, 3.19, 0
257, 22136, 55519, 223789, 99, 807, 0, 77, 3.22, 0
257, 22137, 55523, 223802, 99, 807, 0, 77, 3.19, 0
257, 22138, 55527, 223813, 99, 807, 0, 77, 3.21, 0
257, 22139, 55531, 223828, 99, 807, 0, 77, 3.24, 0
257, 22140, 55536, 223839, 99, 807, 0, 77, 3.19, 0
257, 22141, 55540, 223848, 99, 807, 0, 77, 3.16, 0
257, 22142, 55544, 223860, 99, 807, 0, 77, 3.15, 0
257, 22143, 55548, 223871, 99, 807, 0, 77, 3.1, 0
257, 22144, 55552, 223882, 99, 807, 0, 77, 3.03, 0
257, 22145, 55556, 223894, 99, 807, 0, 77, 3.04, 0
257, 22146, 55560, 223907, 99, 807, 0, 77, 3.06, 0
257, 22147, 55565, 223916, 99, 807, 0, 77, 3.02, 0
257, 22148, 55569, 223927, 99, 807, 0, 77, 3.03, 0
257, 22149, 55574, 223949, 99, 807, 0, 77, 3.11, 0
257, 22150, 55578, 223960, 99, 807, 0, 77, 3.08, 0
257, 22151, 55582, 223975, 99, 807, 0, 77, 3.12, 0
257, 22152, 55586, 223989, 99, 807, 0, 77, 3.13, 0
257, 22153, 55591, 223999, 99, 807, 0, 77, 3.02, 0
257, 22154, 55596, 224020, 99, 807, 0, 77, 3.08, 0
257, 22155, 55600, 224033, 99, 807, 0, 77, 3.1, 0
257, 22156, 55604, 224043, 99, 807, 0, 77, 3.08, 0
257, 22157, 55608, 224058, 99, 807, 0, 77, 3.07, 0
257, 22158, 55613, 224074, 99, 807, 0, 77, 3.07, 0
257, 22159, 55617, 224086, 99, 807, 0, 77, 3.04, 0
257, 22160, 55622, 224097, 99, 807, 0, 77, 2.99, 0
257, 22161, 55627, 224117, 99, 807, 0, 77, 3.04, 0
257, 22162, 55632, 224136, 99, 807, 0, 77, 3.07, 0
257, 22163, 55637, 224155, 99, 807, 0, 77, 3.14, 0
257, 22164, 55641, 224170, 99, 807, 0, 77, 3.19, 0
257, 22165, 55645, 224186, 99, 807, 0, 77, 3.23, 0
257, 22166, 55649, 224201, 99, 807, 0, 77, 3.27, 0
257, 22167, 55654, 224212, 99, 807, 0, 77, 3.24, 0
257, 22168, 55659, 224229, 99, 807, 0, 77, 3.26, 0
257, 22169, 55663, 224241, 99, 807, 0, 77, 3.29, 0
257, 22170, 55668, 224258, 99, 807, 0, 77, 3.33, 0
257, 22171, 55672, 224270, 99, 807, 0, 77, 3.31, 0
257, 22172, 55677, 224283, 99, 807, 0, 77, 3.26, 0
257, 22173, 55681, 224298, 99, 807, 0, 77, 3.27, 0
257, 22174, 55686, 224311, 99, 807, 0, 77, 3.22, 0
257, 22175, 55690, 224328, 99, 807, 0, 77, 3.31, 0
257, 22176, 55694, 224341, 99, 807, 0, 77, 3.26, 0
257, 22177, 55698, 224352, 99, 807, 0, 77, 3.26, 0
258, 22178, 55702, 224361, 99, 807, 0, 77, 3.24, 0
258, 22179, 55707, 224374, 99, 807, 0, 77, 3.2, 0
258, 22180, 55711, 224383, 99, 807, 0, 77, 3.17, 0
258, 22181, 55715, 224397, 99, 807, 0, 77, 3.18, 0
258, 22182, 55719, 224406, 99, 807, 0, 77, 3.17, 0
258, 22183, 55723, 224424, 99, 807, 0, 77, 3.2, 0
258, 22184, 55727, 224436, 99, 807, 0, 77, 3.19, 0
258, 22185, 55731, 224447, 99, 807, 0, 77, 3.13, 0
258, 22186, 55735, 224461, 99, 807, 0, 77, 3.16, 0
258, 22187, 55739, 224474, 99, 807, 0, 77, 3.12, 0
258, 22188, 55743, 224489, 99, 807, 0, 77, 3.11, 0
258, 22189, 55748, 224501, 99, 807, 0, 77, 3.05, 0
258, 22190, 55753, 224516, 99, 807, 0, 77, 3.06, 0
258, 22191, 55758, 224529, 99, 807, 0, 77, 3.05, 0
258, 22192, 55762, 224547, 99, 807, 0, 77, 3.09, 0
258, 22193, 55766, 224556, 99, 807, 0, 77, 3.06, 0
258, 22194, 55770, 224570, 99, 807, 0, 77, 3.06, 0
258, 22195, 55775, 224587, 99, 807, 0, 77, 3.1, 0
258, 22196, 55779, 224599, 98, 807, 0, 77, 3.09, 0
258, 22197, 55784, 224610, 98, 807, 0, 77, 3.05, 0
258, 22198, 55788, 224621, 98, 807, 0, 77, 3.03, 0
258, 22199, 55792, 224632, 98, 807, 0, 77, 2.98, 0
258, 22200, 55797, 224654, 98, 807, 0, 77, 3.04, 0
258, 22201, 55801, 224666, 98, 807, 0, 77, 3.07, 0
258, 22202, 55805, 224681, 98, 807, 0, 77, 3.14, 0
258, 22203, 55810, 224692, 98, 807, 0, 77, 3.11, 0
258, 22204, 55814, 224711, 98, 807, 0, 77, 3.17, 0
258, 22205, 55818, 224724, 98, 807, 0, 77, 3.21, 0
258, 22206, 55823, 224738, 98, 807, 0, 77, 3.14, 0
258, 22207, 55828, 224755, 98, 807, 0, 77, 3.17, 0
258, 22208, 55832, 224765, 99, 807, 0, 77, 3.16, 0
258, 22209, 55836, 224778, 99, 807, 0, 77, 3.14, 0
258, 22210, 55840, 224787, 99, 807, 0, 77, 3.09, 0
258, 22211, 55844, 224797, 99, 807, 0, 77, 3.07, 0
258, 22212, 55848, 224816, 99, 807, 0, 77, 3.15, 0
258, 22213, 55852, 224831, 99, 807, 0, 77, 3.19, 0
258, 22214, 55856, 224839, 99, 807, 0, 77, 3.15, 0
258, 22215, 55861, 224853, 99, 807, 0, 77, 3.11, 0
258, 22216, 55865, 224869, 99, 807, 0, 77, 3.15, 0
258, 22217, 55870, 224884, 99, 807, 0, 77, 3.14, 0
258, 22218, 55874, 224895, 99, 807, 0, 77, 3.13, 0
258, 22219, 55878, 224907, 99, 807, 0, 77, 3.11, 0
258, 22220, 55882, 224919, 99, 807, 0, 77, 3.14, 0
258, 22221, 55886, 224932, 99, 807, 0, 77, 3.16, 0
258, 22222, 55891, 224949, 99, 807, 0, 77, 3.2, 0
258, 22223, 55896, 224964, 99, 807, 0, 77, 3.14, 0
258, 22224, 55901, 224981, 99, 807, 0, 77, 3.15, 0
258, 22225, 55905, 224996, 99, 807, 0, 77, 3.15, 0
258, 22226, 55910, 225010, 99, 807, 0, 77, 3.18, 0
258, 22227, 55914, 225025, 99, 807, 0, 77, 3.14, 0
258, 22228, 55919, 225049, 99, 807, 0, 77, 3.24, 0
259, 22229, 55923, 225061, 99, 807, 0, 77, 3.23, 0
259, 22230, 55928, 225072, 99, 807, 0, 77, 3.17, 0
259, 22231, 55932, 225083, 99, 807, 0, 77, 3.18, 0
259, 22232, 55936, 225100, 99, 807, 0, 77, 3.22, 0
259, 22233, 55941, 225118, 99, 807, 0, 77, 3.29, 0
259, 22234, 55946, 225135, 99, 807, 0, 77, 3.3, 0
259, 22235, 55950, 225150, 99, 807, 0, 77, 3.26, 0
259, 22236, 55954, 225164, 99, 807, 0, 77, 3.29, 0
259, 22237, 55959, 225180, 99, 807, 0, 77, 3.35, 0
259, 22238, 55964, 225198, 99, 807, 0, 77, 3.33, 0
259, 22239, 55968, 225208, 99, 807, 0, 77, 3.31, 0
259, 22240, 55972, 225212, 99, 807, 0, 77, 3.23, 0
259, 22241, 55976, 225239, 99, 807, 0, 77, 3.38, 0
259, 22242, 55980, 225243, 99, 807, 0, 77, 3.3, 0
259, 22243, 55984, 225247, 99, 807, 0, 77, 3.22, 0
259, 22244, 55988, 225251, 99, 807, 0, 77, 3.15, 0
259, 22245, 55993, 225256, 99, 807, 0, 77, 2.99, 0
259, 22246, 55997, 225260, 99, 807, 0, 77, 2.95, 0
259, 22247, 56001, 225278, 99, 807, 0, 77, 2.97, 0
259, 22248, 56006, 225283, 99, 807, 0, 77, 2.83, 0
259, 22249, 56010, 225287, 99, 807, 0, 77, 2.77, 0
259, 22250, 56014, 225291, 99, 807, 0, 77, 2.66, 0
259, 22251, 56019, 225313, 99, 807, 0, 77, 2.64, 0
259, 22252, 56023, 225339, 99, 807, 0, 77, 2.78, 0
259, 22253, 56028, 225356, 99, 807, 0, 77, 2.84, 0
259, 22254, 56032, 225382, 99, 807, 0, 77, 2.99, 0
259, 22255, 56036, 225386, 99, 807, 0, 77, 2.86, 0
259, 22256, 56040, 225390, 99, 807, 0, 77, 2.76, 0
259, 22257, 56044, 225394, 99, 807, 0, 77, 2.65, 0
259, 22258, 56048, 225398, 99, 807, 0, 77, 2.56, 0
259, 22259, 56052, 225402, 99, 807, 0, 77, 2.45, 0
259, 22260, 56056, 225439, 99, 807, 0, 77, 2.68, 0
259, 22261, 56061, 225465, 99, 807, 0, 77, 2.8, 0
259, 22262, 56065, 225492, 99, 807, 0, 77, 2.92, 0
259, 22263, 56069, 225496, 99, 807, 0, 77, 2.87, 0
259, 22264, 56074, 225502, 99, 807, 0, 77, 2.76, 0
259, 22265, 56078, 225506, 99, 807, 0, 77, 2.65, 0
259, 22266, 56082, 225518, 99, 807, 0, 77, 2.73, 0
259, 22267, 56087, 225523, 99, 807, 0, 77, 2.73, 0
259, 22268, 56092, 225556, 99, 807, 0, 77, 3.01, 0
259, 22269, 56096, 225560, 99, 807, 0, 77, 3.01, 0
259, 22270, 56101, 225573, 99, 807, 0, 77, 2.95, 0
259, 22271, 56105, 225577, 99, 807, 0, 77, 2.95, 0
259, 22272, 56109, 225581, 99, 807, 0, 77, 2.95, 0
259, 22273, 56113, 225585, 99, 807, 0, 77, 2.95, 0
259, 22274, 56117, 225604, 99, 807, 0, 77, 3.02, 0
259, 22275, 56121, 225608, 99, 807, 0, 77, 2.83, 0
259, 22276, 56125, 225612, 99, 807, 0, 77, 2.69, 0
259, 22277, 56129, 225616, 99, 807, 0, 77, 2.54, 0
259, 22278, 56134, 225626, 99, 807, 0, 77, 2.42, 0
259, 22279, 56139, 225655, 99, 807, 0, 77, 2.66, 0
259, 22280, 56143, 225670, 99, 807, 0, 77, 2.77, 0
259, 22281, 56147, 225695, 99, 807, 0, 77, 2.98, 0
259, 22282, 56151, 225699, 99, 807, 0, 77, 2.98, 0
259, 22283, 56156, 225704, 99, 807, 0, 77, 2.65, 0
259, 22284, 56160, 225708, 99, 807, 0, 77, 2.5, 0
259, 22285, 56164, 225712, 99, 807, 0, 77, 2.27, 0
259, 22286, 56169, 225717, 99, 807, 0, 77, 2.21, 0
260, 22287, 56173, 225751, 99, 807, 0, 77, 2.5, 0
260, 22288, 56177, 225769, 99, 807, 0, 77, 2.64, 0
260, 22289, 56181, 225801, 99, 807, 0, 77, 2.87, 0
260, 22290, 56186, 225806, 99, 807, 0, 77, 2.84, 0
260, 22291, 56190, 225810, 99, 807, 0, 77, 2.68, 0
260, 22292, 56195, 225815, 99, 807, 0, 77, 2.56, 0
260, 22293, 56200, 225835, 99, 807, 0, 77, 2.63, 0
260, 22294, 56204, 225839, 99, 807, 0, 77, 2.63, 0
260, 22295, 56209, 225869, 99, 807, 0, 77, 2.88, 0
260, 22296, 56213, 225873, 99, 807, 0, 77, 2.88, 0
260, 22297, 56217, 225877, 99, 807, 0, 77, 2.73, 0
260, 22298, 56222, 225882, 99, 807, 0, 77, 2.73, 0
260, 22299, 56226, 225886, 99, 807, 0, 77, 2.73, 0
260, 22300, 56230, 225890, 99, 807, 0, 77, 2.73, 0
260, 22301, 56235, 225912, 99, 807, 0, 77, 2.85, 0
260, 22302, 56239, 225916, 99, 807, 0, 77, 2.61, 0
260, 22303, 56243, 225920, 99, 807, 0, 77, 2.5, 0
260, 22304, 56247, 225924, 99, 807, 0, 77, 2.29, 0
260, 22305, 56251, 225936, 99, 807, 0, 77, 2.37, 0
260, 22306, 56255, 225964, 99, 807, 0, 77, 2.61, 0
260, 22307, 56260, 225984, 99, 807, 0, 77, 2.76, 0
260, 22308, 56264, 226009, 99, 807, 0, 77, 2.97, 0
260, 22309, 56269, 226019, 99, 807, 0, 77, 3.02, 0
260, 22310, 56273, 226023, 99, 807, 0, 77, 2.72, 0
260, 22311, 56277, 226027, 99, 807, 0, 77, 2.58, 0
260, 22312, 56281, 226031, 99, 807, 0, 77, 2.3, 0
260, 22313, 56285, 226035, 99, 807, 0, 77, 2.3, 0
260, 22314, 56289, 226072, 99, 807, 0, 77, 2.63, 0
260, 22315, 56293, 226095, 99, 807, 0, 77, 2.82, 0
260, 22316, 56298, 226126, 99, 807, 0, 77, 2.96, 0
260, 22317, 56303, 226131, 99, 808, 0, 77, 2.93, 0
260, 22318, 56307, 226135, 99, 808, 0, 77, 2.8, 0
260, 22319, 56312, 226145, 99, 808, 0, 77, 2.73, 0
260, 22320, 56316, 226156, 99, 808, 0, 77, 2.8, 0
260, 22321, 56321, 226161, 99, 808, 0, 77, 2.8, 0
260, 22322, 56326, 226203, 99, 808, 0, 77, 3.17, 0
260, 22323, 56330, 226207, 99, 808, 0, 77, 3.17, 0
260, 22324, 56335, 226219, 99, 808, 0, 77, 3.07, 0
260, 22325, 56339, 226223, 99, 808, 0, 77, 3.07, 0
260, 22326, 56344, 226228, 99, 808, 0, 77, 3.07, 0
260, 22327, 56348, 226232, 99, 808, 0, 77, 3.06, 0
260, 22328, 56352, 226253, 99, 808, 0, 77, 3.1, 0
260, 22329, 56356, 226257, 99, 808, 0, 77, 2.9, 0
260, 22330, 56360, 226266, 99, 808, 0, 77, 2.82, 0
260, 22331, 56364, 226270, 99, 808, 0, 77, 2.61, 0
260, 22332, 56368, 226283, 99, 808, 0, 77, 2.65, 0
260, 22333, 56373, 226312, 99, 808, 0, 77, 2.89, 0
260, 22334, 56378, 226334, 99, 808, 0, 77, 3.06, 0
260, 22335, 56382, 226360, 99, 808, 0, 77, 3.28, 0
260, 22336, 56387, 226368, 99, 808, 0, 77, 3.15, 0
260, 22337, 56392, 226373, 99, 808, 0, 77, 2.85, 0
260, 22338, 56397, 226380, 99, 808, 0, 77, 2.62, 0
260, 22339, 56401, 226384, 99, 808, 0, 77, 2.55, 0
260, 22340, 56405, 226388, 99, 808, 0, 77, 2.55, 0
260, 22341, 56409, 226424, 99, 808, 0, 77, 2.82, 0
260, 22342, 56413, 226444, 99, 808, 0, 77, 2.97, 0
261, 22343, 56418, 226474, 99, 808, 0, 77, 3.16, 0
261, 22344, 56422, 226478, 99, 808, 0, 77, 3.09, 0
261, 22345, 56426, 226482, 99, 808, 0, 77, 2.79, 0
261, 22346, 56431, 226487, 99, 808, 0, 77, 2.72, 0
261, 22347, 56436, 226501, 99, 808, 0, 77, 2.81, 0
261, 22348, 56441, 226513, 99, 808, 0, 77, 2.88, 0
261, 22349, 56446, 226540, 99, 808, 0, 77, 3.1, 0
261, 22350, 56450, 226544, 99, 808, 0, 77, 3.02, 0
261, 22351, 56454, 226548, 99, 808, 0, 77, 2.93, 0
261, 22352, 56458, 226552, 99, 808, 0, 77, 2.9, 0
261, 22353, 56463, 226564, 99, 808, 0, 77, 2.95, 0
261, 22354, 56468, 226569, 99, 808, 0, 77, 2.86, 0
261, 22355, 56472, 226588, 99, 808, 0, 77, 2.83, 0
261, 22356, 56477, 226593, 99, 808, 0, 77, 2.65, 0
261, 22357, 56481, 226597, 99, 808, 0, 77, 2.44, 0
261, 22358, 56485, 226601, 99, 808, 0, 77, 2.35, 0
261, 22359, 56489, 226614, 99, 808, 0, 77, 2.44, 0
261, 22360, 56493, 226645, 99, 808, 0, 77, 2.69, 0
261, 22361, 56498, 226663, 99, 808, 0, 77, 2.82, 0
261, 22362, 56502, 226689, 99, 808, 0, 77, 3.04, 0
261, 22363, 56506, 226693, 99, 808, 0, 77, 2.96, 0
261, 22364, 56510, 226697, 99, 808, 0, 77, 2.68, 0
261, 22365, 56515, 226702, 99, 808, 0, 77, 2.49, 0
261, 22366, 56520, 226707, 99, 808, 0, 77, 2.31, 0
261, 22367, 56524, 226711, 99, 808, 0, 77, 2.31, 0
261, 22368, 56528, 226751, 99, 808, 0, 77, 2.67, 0
261, 22369, 56532, 226771, 99, 808, 0, 77, 2.82, 0
261, 22370, 56536, 226799, 99, 808, 0, 77, 2.98, 0
261, 22371, 56541, 226804, 99, 808, 0, 77, 2.91, 0
261, 22372, 56546, 226816, 99, 808, 0, 77, 2.76, 0
261, 22373, 56551, 226823, 99, 808, 0, 77, 2.78, 0
261, 22374, 56555, 226839, 99, 808, 0, 77, 2.9, 0
261, 22375, 56559, 226843, 99, 808, 0, 77, 2.83, 0
261, 22376, 56563, 226869, 99, 808, 0, 77, 3.05, 0
261, 22377, 56567, 226873, 99, 808, 0, 77, 3.05, 0
261, 22378, 56571, 226877, 99, 808, 0, 77, 2.94, 0
261, 22379, 56575, 226881, 99, 808, 0, 77, 2.9, 0
261, 22380, 56579, 226885, 99, 808, 0, 77, 2.9, 0
261, 22381, 56583, 226889, 99, 808, 0, 77, 2.9, 0
261, 22382, 56588, 226917, 99, 808, 0, 77, 3.07, 0
261, 22383, 56592, 226921, 99, 808, 0, 77, 2.83, 0
261, 22384, 56597, 226926, 99, 808, 0, 77, 2.67, 0
261, 22385, 56601, 226930, 99, 808, 0, 77, 2.48, 0
261, 22386, 56605, 226940, 99, 808, 0, 77, 2.48, 0
261, 22387, 56609, 226971, 99, 808, 0, 77, 2.75, 0
261, 22388, 56614, 226993, 99, 808, 0, 77, 2.92, 0
261, 22389, 56619, 227021, 99, 808, 0, 77, 3.15, 0
261, 22390, 56623, 227025, 99, 808, 0, 77, 3.15, 0
261, 22391, 56628, 227037, 99, 808, 0, 77, 2.86, 0
261, 22392, 56633, 227042, 99, 808, 0, 77, 2.64, 0
261, 22393, 56637, 227046, 99, 808, 0, 77, 2.46, 0
261, 22394, 56641, 227050, 99, 808, 0, 77, 2.46, 0
261, 22395, 56645, 227088, 99, 808, 0, 77, 2.73, 0
261, 22396, 56649, 227106, 99, 808, 0, 77, 2.85, 0
261, 22397, 56653, 227133, 99, 808, 0, 77, 3.03, 0
261, 22398, 56658, 227138, 99, 808, 0, 77, 2.96, 0
261, 22399, 56662, 227142, 99, 808, 0, 77, 2.79, 0
