time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
999, 42721, 229873, 824692, 89, 840, 0, 81, 1.87, 0
999, 42722, 229883, 824702, 89, 840, 0, 81, 1.87, 0
999, 42723, 229893, 824712, 89, 840, 0, 81, 1.87, 0
999, 42724, 229903, 824722, 89, 840, 0, 81, 1.87, 0
999, 42725, 229913, 824732, 89, 840, 0, 81, 1.87, 0
999, 42726, 229923, 824742, 89, 840, 0, 81, 1.87, 0
999, 42727, 229933, 824752, 89, 840, 0, 81, 1.0, 0
999, 42728, 229943, 824762, 89, 840, 0, 81, 1.0, 0
999, 42729, 229953, 824772, 89, 840, 0, 81, 1.0, 0
999, 42730, 229963, 824782, 89, 840, 0, 81, 1.0, 0
999, 42731, 229973, 824792, 89, 840, 0, 81, 1.0, 0
999, 42732, 229983, 824802, 89, 840, 0, 81, 1.0, 0
999, 42733, 229993, 824812, 89, 840, 0, 81, 1.0, 0
999, 42734, 230003, 824822, 89, 840, 0, 81, 1.0, 0
999, 42735, 230013, 824832, 89, 840, 0, 81, 1.0, 0
999, 42736, 230023, 824927, 89, 840, 0, 81, 1.85, 0
999, 42737, 230033, 824937, 89, 840, 0, 81, 1.85, 0
999, 42738, 230043, 824947, 89, 840, 0, 81, 1.85, 0
999, 42739, 230053, 824957, 89, 840, 0, 81, 1.85, 0
999, 42740, 230063, 824967, 89, 840, 0, 81, 1.85, 0
999, 42741, 230073, 824977, 89, 840, 0, 81, 1.85, 0
1000, 42742, 230083, 824987, 89, 840, 0, 81, 1.85, 0
1000, 42743, 230093, 824997, 89, 840, 0, 81, 1.85, 0
1000, 42744, 230103, 825007, 89, 840, 0, 81, 1.85, 0
1000, 42745, 230113, 825017, 89, 840, 0, 81, 1.85, 0
1000, 42746, 230123, 825027, 89, 840, 0, 81, 1.0, 0
1000, 42747, 230133, 825037, 89, 840, 0, 81, 1.0, 0
1000, 42748, 230143, 825047, 89, 840, 0, 81, 1.0, 0
1000, 42749, 230153, 825057, 89, 840, 0, 81, 1.0, 0
1000, 42750, 230163, 825067, 89, 840, 0, 81, 1.0, 0
1000, 42751, 230173, 825077, 89, 840, 0, 81, 1.0, 0
1000, 42752, 230183, 825087, 89, 840, 0, 81, 1.0, 0
1000, 42753, 230193, 825097, 89, 840, 0, 81, 1.0, 0
1000, 42754, 230203, 825107, 89, 840, 0, 81, 1.0, 0
1000, 42755, 230213, 825201, 89, 840, 0, 81, 1.84, 0
1000, 42756, 230223, 825211, 89, 840, 0, 81, 1.84, 0
1000, 42757, 230233, 825221, 89, 840, 0, 81, 1.84, 0
1000, 42758, 230243, 825231, 89, 840, 0, 81, 1.84, 0
1000, 42759, 230253, 825241, 89, 840, 0, 81, 1.84, 0
1000, 42760, 230263, 825251, 89, 840, 0, 81, 1.84, 0
1000, 42761, 230273, 825261, 89, 840, 0, 81, 1.84, 0
1000, 42762, 230283, 825271, 89, 840, 0, 81, 1.84, 0
1000, 42763, 230293, 825281, 89, 840, 0, 81, 1.84, 0
1000, 42764, 230303, 825291, 89, 840, 0, 81, 1.84, 0
1000, 42765, 230313, 825301, 89, 840, 0, 81, 1.0, 0
1000, 42766, 230323, 825311, 89, 840, 0, 81, 1.0, 0
1000, 42767, 230333, 825321, 89, 840, 0, 81, 1.0, 0
1000, 42768, 230343, 825331, 89, 840, 0, 81, 1.0, 0
1000, 42769, 230353, 825341, 89, 840, 0, 81, 1.0, 0
1000, 42770, 230363, 825351, 89, 840, 0, 81, 1.0, 0
1000, 42771, 230373, 825361, 89, 840, 0, 81, 1.0, 0
1000, 42772, 230383, 825371, 89, 840, 0, 81, 1.0, 0
1000, 42773, 230393, 825381, 89, 840, 0, 81, 1.0, 0
1000, 42774, 230403, 825478, 89, 840, 0, 81, 1.87, 0
1000, 42775, 230413, 825488, 89, 840, 0, 81, 1.87, 0
1000, 42776, 230423, 825498, 89, 840, 0, 81, 1.87, 0
1000, 42777, 230433, 825508, 89, 840, 0, 81, 1.87, 0
1001, 42778, 230443, 825518, 89, 840, 0, 81, 1.87, 0
1001, 42779, 230453, 825528, 89, 840, 0, 81, 1.87, 0
1001, 42780, 230463, 825538, 89, 840, 0, 81, 1.87, 0
1001, 42781, 230473, 825548, 89, 840, 0, 81, 1.87, 0
1001, 42782, 230483, 825558, 89, 840, 0, 81, 1.87, 0
1001, 42783, 230493, 825568, 89, 840, 0, 81, 1.87, 0
1001, 42784, 230503, 825578, 89, 840, 0, 81, 1.0, 0
1001, 42785, 230513, 825588, 89, 840, 0, 81, 1.0, 0
1001, 42786, 230523, 825598, 89, 840, 0, 81, 1.0, 0
1001, 42787, 230533, 825608, 89, 840, 0, 81, 1.0, 0
1001, 42788, 230543, 825618, 89, 840, 0, 81, 1.0, 0
1001, 42789, 230553, 825628, 89, 840, 0, 81, 1.0, 0
1001, 42790, 230563, 825638, 89, 840, 0, 81, 1.0, 0
1001, 42791, 230573, 825648, 89, 840, 0, 81, 1.0, 0
1001, 42792, 230583, 825658, 89, 840, 0, 81, 1.0, 0
1001, 42793, 230593, 825754, 89, 840, 0, 81, 1.86, 0
1001, 42794, 230603, 825764, 89, 840, 0, 81, 1.86, 0
1001, 42795, 230613, 825774, 89, 840, 0, 81, 1.86, 0
1001, 42796, 230623, 825784, 89, 840, 0, 81, 1.86, 0
1001, 42797, 230633, 825794, 89, 840, 0, 81, 1.86, 0
1001, 42798, 230643, 825804, 89, 840, 0, 81, 1.86, 0
1001, 42799, 230653, 825814, 89, 840, 0, 81, 1.86, 0
1001, 42800, 230663, 825824, 89, 840, 0, 81, 1.86, 0
1001, 42801, 230673, 825834, 89, 840, 0, 81, 1.86, 0
1001, 42802, 230683, 825844, 89, 840, 0, 81, 1.86, 0
1001, 42803, 230693, 825854, 89, 840, 0, 81, 1.0, 0
1001, 42804, 230703, 825864, 89, 840, 0, 81, 1.0, 0
1001, 42805, 230713, 825874, 89, 840, 0, 81, 1.0, 0
1001, 42806, 230723, 825884, 89, 840, 0, 81, 1.0, 0
1001, 42807, 230733, 825894, 89, 840, 0, 81, 1.0, 0
1001, 42808, 230743, 825904, 89, 840, 0, 81, 1.0, 0
1001, 42809, 230753, 825914, 89, 840, 0, 81, 1.0, 0
1001, 42810, 230763, 825924, 89, 840, 0, 81, 1.0, 0
1001, 42811, 230773, 825934, 89, 840, 0, 81, 1.0, 0
1001, 42812, 230783, 826032, 89, 840, 0, 81, 1.88, 0
1001, 42813, 230793, 826042, 89, 840, 0, 81, 1.88, 0
1001, 42814, 230803, 826052, 89, 840, 0, 81, 1.88, 0
1002, 42815, 230813, 826062, 89, 840, 0, 81, 1.88, 0
1002, 42816, 230823, 826072, 89, 840, 0, 81, 1.88, 0
1002, 42817, 230833, 826082, 89, 840, 0, 81, 1.88, 0
1002, 42818, 230843, 826092, 89, 840, 0, 81, 1.88, 0
1002, 42819, 230853, 826102, 89, 840, 0, 81, 1.88, 0
1002, 42820, 230863, 826112, 89, 840, 0, 81, 1.88, 0
1002, 42821, 230873, 826122, 89, 840, 0, 81, 1.88, 0
1002, 42822, 230883, 826132, 89, 840, 0, 81, 1.0, 0
1002, 42823, 230893, 826142, 89, 840, 0, 81, 1.0, 0
1002, 42824, 230903, 826152, 89, 840, 0, 81, 1.0, 0
1002, 42825, 230913, 826162, 89, 840, 0, 81, 1.0, 0
1002, 42826, 230923, 826172, 89, 840, 0, 81, 1.0, 0
1002, 42827, 230933, 826182, 89, 840, 0, 81, 1.0, 0
1002, 42828, 230943, 826192, 89, 840, 0, 81, 1.0, 0
1002, 42829, 230953, 826202, 89, 840, 0, 81, 1.0, 0
1002, 42830, 230963, 826212, 89, 840, 0, 81, 1.0, 0
1002, 42831, 230973, 826305, 89, 840, 0, 81, 1.83, 0
1002, 42832, 230983, 826315, 89, 840, 0, 81, 1.83, 0
1002, 42833, 230993, 826325, 89, 840, 0, 81, 1.83, 0
1002, 42834, 231003, 826335, 89, 840, 0, 81, 1.83, 0
1002, 42835, 231013, 826345, 89, 840, 0, 81, 1.83, 0
1002, 42836, 231023, 826355, 89, 840, 0, 81, 1.83, 0
1002, 42837, 231033, 826365, 89, 840, 0, 81, 1.83, 0
1002, 42838, 231043, 826375, 89, 840, 0, 81, 1.83, 0
1002, 42839, 231053, 826385, 89, 840, 0, 81, 1.83, 0
1002, 42840, 231063, 826395, 89, 840, 0, 81, 1.83, 0
1002, 42841, 231073, 826405, 89, 840, 0, 81, 1.0, 0
1002, 42842, 231083, 826415, 89, 840, 0, 81, 1.0, 0
1002, 42843, 231093, 826425, 89, 840, 0, 81, 1.0, 0
1002, 42844, 231103, 826435, 89, 840, 0, 81, 1.0, 0
1002, 42845, 231113, 826445, 89, 840, 0, 81, 1.0, 0
1002, 42846, 231123, 826455, 89, 840, 0, 81, 1.0, 0
1002, 42847, 231133, 826465, 89, 840, 0, 81, 1.0, 0
1002, 42848, 231143, 826475, 89, 840, 0, 81, 1.0, 0
1002, 42849, 231153, 826485, 89, 840, 0, 81, 1.0, 0
1002, 42850, 231163, 826577, 89, 840, 0, 81, 1.82, 0
1003, 42851, 231173, 826587, 89, 840, 0, 81, 1.82, 0
1003, 42852, 231183, 826597, 89, 840, 0, 81, 1.82, 0
1003, 42853, 231193, 826607, 89, 840, 0, 81, 1.82, 0
1003, 42854, 231203, 826617, 89, 840, 0, 81, 1.82, 0
1003, 42855, 231213, 826627, 89, 840, 0, 81, 1.82, 0
1003, 42856, 231223, 826637, 89, 840, 0, 81, 1.82, 0
1003, 42857, 231233, 826647, 89, 840, 0, 81, 1.82, 0
1003, 42858, 231243, 826657, 89, 840, 0, 81, 1.82, 0
1003, 42859, 231253, 826667, 89, 840, 0, 81, 1.82, 0
1003, 42860, 231263, 826677, 89, 840, 0, 81, 1.0, 0
1003, 42861, 231273, 826687, 89, 840, 0, 81, 1.0, 0
1003, 42862, 231283, 826697, 89, 840, 0, 81, 1.0, 0
1003, 42863, 231293, 826707, 89, 840, 0, 81, 1.0, 0
1003, 42864, 231303, 826717, 89, 840, 0, 81, 1.0, 0
1003, 42865, 231313, 826727, 89, 840, 0, 81, 1.0, 0
1003, 42866, 231323, 826737, 89, 840, 0, 81, 1.0, 0
1003, 42867, 231333, 826747, 89, 840, 0, 81, 1.0, 0
1003, 42868, 231343, 826757, 89, 840, 0, 81, 1.0, 0
1003, 42869, 231353, 826852, 89, 840, 0, 81, 1.85, 0
1003, 42870, 231363, 826862, 89, 840, 0, 81, 1.85, 0
1003, 42871, 231373, 826872, 89, 840, 0, 81, 1.85, 0
1003, 42872, 231383, 826882, 89, 840, 0, 81, 1.85, 0
1003, 42873, 231393, 826892, 89, 840, 0, 81, 1.85, 0
1003, 42874, 231403, 826902, 89, 840, 0, 81, 1.85, 0
1003, 42875, 231413, 826912, 89, 840, 0, 81, 1.85, 0
1003, 42876, 231423, 826922, 89, 840, 0, 81, 1.85, 0
1003, 42877, 231433, 826932, 89, 840, 0, 81, 1.85, 0
1003, 42878, 231443, 826942, 89, 840, 0, 81, 1.85, 0
1003, 42879, 231453, 826952, 89, 840, 0, 81, 1.0, 0
1003, 42880, 231463, 826962, 89, 840, 0, 81, 1.0, 0
1003, 42881, 231473, 826972, 89, 840, 0, 81, 1.0, 0
1003, 42882, 231483, 826982, 89, 840, 0, 81, 1.0, 0
1003, 42883, 231493, 826992, 89, 840, 0, 81, 1.0, 0
1003, 42884, 231503, 827002, 89, 840, 0, 81, 1.0, 0
1003, 42885, 231513, 827012, 89, 840, 0, 81, 1.0, 0
1003, 42886, 231523, 827022, 89, 840, 0, 81, 1.0, 0
1003, 42887, 231533, 827032, 89, 840, 0, 81, 1.0, 0
1004, 42888, 231543, 827125, 89, 840, 0, 81, 1.83, 0
1004, 42889, 231553, 827135, 89, 840, 0, 81, 1.83, 0
1004, 42890, 231563, 827145, 89, 840, 0, 81, 1.83, 0
1004, 42891, 231573, 827155, 89, 840, 0, 81, 1.83, 0
1004, 42892, 231583, 827165, 89, 840, 0, 81, 1.83, 0
1004, 42893, 231593, 827175, 89, 840, 0, 81, 1.83, 0
1004, 42894, 231603, 827185, 89, 840, 0, 81, 1.83, 0
1004, 42895, 231613, 827195, 89, 840, 0, 81, 1.83, 0
1004, 42896, 231623, 827205, 89, 840, 0, 81, 1.83, 0
1004, 42897, 231633, 827215, 89, 840, 0, 81, 1.83, 0
1004, 42898, 231643, 827225, 89, 840, 0, 81, 1.0, 0
1004, 42899, 231653, 827235, 89, 840, 0, 81, 1.0, 0
1004, 42900, 231663, 827245, 89, 840, 0, 81, 1.0, 0
1004, 42901, 231673, 827255, 89, 840, 0, 81, 1.0, 0
1004, 42902, 231683, 827265, 89, 840, 0, 81, 1.0, 0
1004, 42903, 231693, 827275, 89, 840, 0, 81, 1.0, 0
1004, 42904, 231703, 827285, 89, 840, 0, 81, 1.0, 0
1004, 42905, 231713, 827295, 89, 840, 0, 81, 1.0, 0
1004, 42906, 231723, 827305, 89, 840, 0, 81, 1.0, 0
1004, 42907, 231733, 827398, 89, 840, 0, 81, 1.83, 0
1004, 42908, 231743, 827408, 89, 840, 0, 81, 1.83, 0
1004, 42909, 231753, 827418, 89, 840, 0, 81, 1.83, 0
1004, 42910, 231763, 827428, 89, 840, 0, 81, 1.83, 0
1004, 42911, 231773, 827438, 89, 840, 0, 81, 1.83, 0
1004, 42912, 231783, 827448, 89, 840, 0, 81, 1.83, 0
1004, 42913, 231793, 827458, 89, 840, 0, 81, 1.83, 0
1004, 42914, 231803, 827468, 89, 840, 0, 81, 1.83, 0
1004, 42915, 231813, 827478, 89, 840, 0, 81, 1.83, 0
1004, 42916, 231823, 827488, 89, 840, 0, 81, 1.83, 0
1004, 42917, 231833, 827498, 89, 840, 0, 81, 1.0, 0
1004, 42918, 231843, 827508, 89, 840, 0, 81, 1.0, 0
1004, 42919, 231853, 827518, 89, 840, 0, 81, 1.0, 0
1004, 42920, 231863, 827528, 89, 840, 0, 81, 1.0, 0
1004, 42921, 231873, 827538, 89, 840, 0, 81, 1.0, 0
1004, 42922, 231883, 827548, 89, 840, 0, 81, 1.0, 0
1004, 42923, 231893, 827558, 89, 840, 0, 81, 1.0, 0
1005, 42924, 231903, 827568, 89, 840, 0, 81, 1.0, 0
1005, 42925, 231913, 827578, 89, 840, 0, 81, 1.0, 0
1005, 42926, 231923, 827675, 89, 840, 0, 81, 1.87, 0
1005, 42927, 231933, 827685, 89, 840, 0, 81, 1.87, 0
1005, 42928, 231943, 827695, 89, 840, 0, 81, 1.87, 0
1005, 42929, 231953, 827705, 89, 840, 0, 81, 1.87, 0
1005, 42930, 231963, 827715, 89, 840, 0, 81, 1.87, 0
1005, 42931, 231973, 827725, 89, 840, 0, 81, 1.87, 0
1005, 42932, 231983, 827735, 89, 840, 0, 81, 1.87, 0
1005, 42933, 231993, 827745, 89, 840, 0, 81, 1.87, 0
1005, 42934, 232003, 827755, 89, 840, 0, 81, 1.87, 0
1005, 42935, 232013, 827765, 89, 840, 0, 81, 1.87, 0
1005, 42936, 232023, 827775, 89, 840, 0, 81, 1.0, 0
1005, 42937, 232033, 827785, 89, 840, 0, 81, 1.0, 0
1005, 42938, 232043, 827795, 89, 840, 0, 81, 1.0, 0
1005, 42939, 232053, 827805, 89, 840, 0, 81, 1.0, 0
1005, 42940, 232063, 827815, 89, 840, 0, 81, 1.0, 0
1005, 42941, 232073, 827825, 89, 840, 0, 81, 1.0, 0
1005, 42942, 232083, 827835, 89, 840, 0, 81, 1.0, 0
1005, 42943, 232093, 827845, 89, 840, 0, 81, 1.0, 0
1005, 42944, 232103, 827855, 89, 840, 0, 81, 1.0, 0
1005, 42945, 232113, 827951, 89, 840, 0, 81, 1.86, 0
1005, 42946, 232123, 827961, 89, 840, 0, 81, 1.86, 0
1005, 42947, 232133, 827971, 89, 840, 0, 81, 1.86, 0
1005, 42948, 232143, 827981, 89, 840, 0, 81, 1.86, 0
1005, 42949, 232153, 827991, 89, 840, 0, 81, 1.86, 0
1005, 42950, 232163, 828001, 89, 840, 0, 81, 1.86, 0
1005, 42951, 232173, 828011, 89, 840, 0, 81, 1.86, 0
1005, 42952, 232183, 828021, 89, 840, 0, 81, 1.86, 0
1005, 42953, 232193, 828031, 89, 840, 0, 81, 1.86, 0
1005, 42954, 232203, 828041, 89, 840, 0, 81, 1.86, 0
1005, 42955, 232213, 828051, 89, 840, 0, 81, 1.0, 0
1005, 42956, 232223, 828061, 89, 840, 0, 81, 1.0, 0
1006, 42957, 232233, 828071, 89, 840, 0, 81, 1.0, 0
1006, 42958, 232243, 828081, 89, 840, 0, 81, 1.0, 0
1006, 42959, 232253, 828091, 89, 840, 0, 81, 1.0, 0
1006, 42960, 232263, 828101, 89, 840, 0, 81, 1.0, 0
1006, 42961, 232273, 828111, 89, 840, 0, 81, 1.0, 0
1006, 42962, 232283, 828121, 89, 840, 0, 81, 1.0, 0
1006, 42963, 232293, 828131, 89, 840, 0, 81, 1.0, 0
1006, 42964, 232303, 828227, 89, 840, 0, 81, 1.86, 0
1006, 42965, 232313, 828237, 89, 840, 0, 81, 1.86, 0
1006, 42966, 232323, 828247, 89, 840, 0, 81, 1.86, 0
1006, 42967, 232333, 828257, 89, 840, 0, 81, 1.86, 0
1006, 42968, 232343, 828267, 89, 840, 0, 81, 1.86, 0
1006, 42969, 232353, 828277, 89, 840, 0, 81, 1.86, 0
1006, 42970, 232363, 828287, 89, 840, 0, 81, 1.86, 0
1006, 42971, 232373, 828297, 89, 840, 0, 81, 1.86, 0
1006, 42972, 232383, 828307, 89, 840, 0, 81, 1.86, 0
1006, 42973, 232393, 828317, 89, 840, 0, 81, 1.86, 0
1006, 42974, 232403, 828327, 89, 840, 0, 81, 1.0, 0
1006, 42975, 232413, 828337, 89, 840, 0, 81, 1.0, 0
1006, 42976, 232423, 828347, 89, 840, 0, 81, 1.0, 0
1006, 42977, 232433, 828357, 89, 840, 0, 81, 1.0, 0
1006, 42978, 232443, 828367, 89, 840, 0, 81, 1.0, 0
1006, 42979, 232453, 828377, 89, 840, 0, 81, 1.0, 0
1006, 42980, 232463, 828387, 89, 840, 0, 81, 1.0, 0
1006, 42981, 232473, 828397, 89, 840, 0, 81, 1.0, 0
1006, 42982, 232483, 828407, 89, 840, 0, 81, 1.0, 0
1006, 42983, 232493, 828503, 89, 840, 0, 81, 1.86, 0
1006, 42984, 232503, 828513, 89, 840, 0, 81, 1.86, 0
1006, 42985, 232513, 828523, 89, 840, 0, 81, 1.86, 0
1006, 42986, 232523, 828533, 89, 840, 0, 81, 1.86, 0
1006, 42987, 232533, 828543, 89, 840, 0, 81, 1.86, 0
1006, 42988, 232543, 828553, 89, 840, 0, 81, 1.86, 0
1006, 42989, 232553, 828563, 89, 840, 0, 81, 1.86, 0
1006, 42990, 232563, 828573, 89, 840, 0, 81, 1.86, 0
1007, 42991, 232573, 828583, 89, 840, 0, 81, 1.86, 0
1007, 42992, 232583, 828593, 89, 840, 0, 81, 1.86, 0
1007, 42993, 232593, 828603, 89, 840, 0, 81, 1.0, 0
1007, 42994, 232603, 828613, 89, 840, 0, 81, 1.0, 0
1007, 42995, 232613, 828623, 89, 840, 0, 81, 1.0, 0
1007, 42996, 232623, 828633, 89, 840, 0, 81, 1.0, 0
1007, 42997, 232633, 828643, 89, 840, 0, 81, 1.0, 0
1007, 42998, 232643, 828653, 89, 840, 0, 81, 1.0, 0
1007, 42999, 232653, 828663, 89, 840, 0, 81, 1.0, 0
1007, 43000, 232663, 828673, 89, 840, 0, 81, 1.0, 0
1007, 43001, 232673, 828683, 89, 840, 0, 81, 1.0, 0
1007, 43002, 232683, 828779, 89, 840, 0, 81, 1.86, 0
1007, 43003, 232693, 828789, 89, 840, 0, 81, 1.86, 0
1007, 43004, 232703, 828799, 89, 840, 0, 81, 1.86, 0
1007, 43005, 232713, 828809, 89, 840, 0, 81, 1.86, 0
1007, 43006, 232723, 828819, 89, 840, 0, 81, 1.86, 0
1007, 43007, 232733, 828829, 89, 840, 0, 81, 1.86, 0
1007, 43008, 232743, 828839, 89, 840, 0, 81, 1.86, 0
1007, 43009, 232753, 828849, 89, 840, 0, 81, 1.86, 0
1007, 43010, 232763, 828859, 89, 840, 0, 81, 1.86, 0
1007, 43011, 232773, 828869, 89, 840, 0, 81, 1.86, 0
1007, 43012, 232783, 828879, 89, 840, 0, 81, 1.0, 0
1007, 43013, 232793, 828889, 89, 840, 0, 81, 1.0, 0
1007, 43014, 232803, 828899, 89, 840, 0, 81, 1.0, 0
1007, 43015, 232813, 828909, 89, 840, 0, 81, 1.0, 0
1007, 43016, 232823, 828919, 89, 840, 0, 81, 1.0, 0
1007, 43017, 232833, 828929, 89, 840, 0, 81, 1.0, 0
1007, 43018, 232843, 828939, 89, 840, 0, 81, 1.0, 0
1007, 43019, 232853, 828949, 89, 840, 0, 81, 1.0, 0
1007, 43020, 232863, 828959, 89, 840, 0, 81, 1.0, 0
1007, 43021, 232873, 829053, 89, 840, 0, 81, 1.84, 0
1007, 43022, 232883, 829063, 89, 840, 0, 81, 1.84, 0
1007, 43023, 232893, 829073, 89, 840, 0, 81, 1.84, 0
1007, 43024, 232903, 829083, 89, 840, 0, 81, 1.84, 0
1008, 43025, 232913, 829093, 89, 840, 0, 81, 1.84, 0
1008, 43026, 232923, 829103, 89, 840, 0, 81, 1.84, 0
1008, 43027, 232933, 829113, 89, 840, 0, 81, 1.84, 0
1008, 43028, 232943, 829123, 89, 840, 0, 81, 1.84, 0
1008, 43029, 232953, 829133, 89, 840, 0, 81, 1.84, 0
1008, 43030, 232963, 829143, 89, 840, 0, 81, 1.84, 0
1008, 43031, 232973, 829153, 89, 840, 0, 81, 1.0, 0
1008, 43032, 232983, 829163, 89, 840, 0, 81, 1.0, 0
1008, 43033, 232993, 829173, 89, 840, 0, 81, 1.0, 0
1008, 43034, 233003, 829183, 89, 840, 0, 81, 1.0, 0
1008, 43035, 233013, 829193, 89, 840, 0, 81, 1.0, 0
1008, 43036, 233023, 829203, 89, 840, 0, 81, 1.0, 0
1008, 43037, 233033, 829213, 89, 840, 0, 81, 1.0, 0
1008, 43038, 233043, 829223, 89, 840, 0, 81, 1.0, 0
1008, 43039, 233053, 829233, 89, 840, 0, 81, 1.0, 0
1008, 43040, 233063, 829330, 89, 840, 0, 81, 1.87, 0
1008, 43041, 233073, 829340, 89, 840, 0, 81, 1.87, 0
1008, 43042, 233083, 829350, 89, 840, 0, 81, 1.87, 0
1008, 43043, 233093, 829360, 89, 840, 0, 81, 1.87, 0
1008, 43044, 233103, 829370, 89, 840, 0, 81, 1.87, 0
1008, 43045, 233113, 829380, 89, 840, 0, 81, 1.87, 0
1008, 43046, 233123, 829390, 89, 840, 0, 81, 1.87, 0
1008, 43047, 233133, 829400, 89, 840, 0, 81, 1.87, 0
1008, 43048, 233143, 829410, 89, 840, 0, 81, 1.87, 0
1008, 43049, 233153, 829420, 89, 840, 0, 81, 1.87, 0
1008, 43050, 233163, 829430, 89, 840, 0, 81, 1.0, 0
1008, 43051, 233173, 829440, 89, 840, 0, 81, 1.0, 0
1008, 43052, 233183, 829450, 89, 840, 0, 81, 1.0, 0
1008, 43053, 233193, 829460, 89, 840, 0, 81, 1.0, 0
1008, 43054, 233203, 829470, 89, 840, 0, 81, 1.0, 0
1008, 43055, 233213, 829480, 89, 840, 0, 81, 1.0, 0
1008, 43056, 233223, 829490, 89, 840, 0, 81, 1.0, 0
1008, 43057, 233233, 829500, 89, 840, 0, 81, 1.0, 0
1008, 43058, 233243, 829510, 89, 840, 0, 81, 1.0, 0
1008, 43059, 233253, 829607, 89, 840, 0, 81, 1.87, 0
1008, 43060, 233263, 829617, 89, 840, 0, 81, 1.87, 0
1008, 43061, 233273, 829627, 89, 840, 0, 81, 1.87, 0
1009, 43062, 233283, 829637, 89, 840, 0, 81, 1.87, 0
1009, 43063, 233293, 829647, 89, 840, 0, 81, 1.87, 0
1009, 43064, 233303, 829657, 89, 840, 0, 81, 1.87, 0
1009, 43065, 233313, 829667, 89, 840, 0, 81, 1.87, 0
1009, 43066, 233323, 829677, 89, 840, 0, 81, 1.87, 0
1009, 43067, 233333, 829687, 89, 840, 0, 81, 1.87, 0
1009, 43068, 233343, 829697, 89, 840, 0, 81, 1.87, 0
1009, 43069, 233353, 829707, 89, 840, 0, 81, 1.0, 0
1009, 43070, 233363, 829717, 89, 840, 0, 81, 1.0, 0
1009, 43071, 233373, 829727, 89, 840, 0, 81, 1.0, 0
1009, 43072, 233383, 829737, 89, 840, 0, 81, 1.0, 0
1009, 43073, 233393, 829747, 89, 840, 0, 81, 1.0, 0
1009, 43074, 233403, 829757, 89, 840, 0, 81, 1.0, 0
1009, 43075, 233413, 829767, 89, 840, 0, 81, 1.0, 0
1009, 43076, 233423, 829777, 89, 840, 0, 81, 1.0, 0
1009, 43077, 233433, 829787, 89, 840, 0, 81, 1.0, 0
1009, 43078, 233443, 829883, 89, 840, 0, 81, 1.86, 0
1009, 43079, 233453, 829893, 89, 840, 0, 81, 1.86, 0
1009, 43080, 233463, 829903, 89, 840, 0, 81, 1.86, 0
1009, 43081, 233473, 829913, 89, 840, 0, 81, 1.86, 0
1009, 43082, 233483, 829923, 89, 840, 0, 81, 1.86, 0
1009, 43083, 233493, 829933, 89, 840, 0, 81, 1.86, 0
1009, 43084, 233503, 829943, 89, 840, 0, 81, 1.86, 0
1009, 43085, 233513, 829953, 89, 840, 0, 81, 1.86, 0
1009, 43086, 233523, 829963, 89, 840, 0, 81, 1.86, 0
1009, 43087, 233533, 829973, 89, 840, 0, 81, 1.86, 0
1009, 43088, 233543, 829983, 89, 840, 0, 81, 1.0, 0
1009, 43089, 233553, 829993, 89, 840, 0, 81, 1.0, 0
1009, 43090, 233563, 830003, 89, 840, 0, 81, 1.0, 0
1009, 43091, 233573, 830013, 89, 840, 0, 81, 1.0, 0
1009, 43092, 233583, 830023, 89, 840, 0, 81, 1.0, 0
1009, 43093, 233593, 830033, 89, 840, 0, 81, 1.0, 0
1009, 43094, 233603, 830043, 89, 840, 0, 81, 1.0, 0
1009, 43095, 233613, 830053, 89, 840, 0, 81, 1.0, 0
1009, 43096, 233623, 830063, 89, 840, 0, 81, 1.0, 0
1009, 43097, 233633, 830157, 89, 840, 0, 81, 1.84, 0
1009, 43098, 233643, 830167, 89, 840, 0, 81, 1.84, 0
1010, 43099, 233653, 830177, 89, 840, 0, 81, 1.84, 0
1010, 43100, 233663, 830187, 89, 840, 0, 81, 1.84, 0
1010, 43101, 233673, 830197, 89, 840, 0, 81, 1.84, 0
1010, 43102, 233683, 830207, 89, 840, 0, 81, 1.84, 0
1010, 43103, 233693, 830217, 89, 840, 0, 81, 1.84, 0
1010, 43104, 233703, 830227, 89, 840, 0, 81, 1.84, 0
1010, 43105, 233713, 830237, 89, 840, 0, 81, 1.84, 0
1010, 43106, 233723, 830247, 89, 840, 0, 81, 1.84, 0
1010, 43107, 233733, 830257, 89, 840, 0, 81, 1.0, 0
1010, 43108, 233743, 830267, 89, 840, 0, 81, 1.0, 0
1010, 43109, 233753, 830277, 89, 840, 0, 81, 1.0, 0
1010, 43110, 233763, 830287, 89, 840, 0, 81, 1.0, 0
1010, 43111, 233773, 830297, 89, 840, 0, 81, 1.0, 0
1010, 43112, 233783, 830307, 89, 840, 0, 81, 1.0, 0
1010, 43113, 233793, 830317, 89, 840, 0, 81, 1.0, 0
1010, 43114, 233803, 830327, 89, 840, 0, 81, 1.0, 0
1010, 43115, 233813, 830337, 89, 840, 0, 81, 1.0, 0
1010, 43116, 233823, 830434, 89, 840, 0, 81, 1.87, 0
1010, 43117, 233833, 830444, 89, 840, 0, 81, 1.87, 0
1010, 43118, 233843, 830454, 89, 840, 0, 81, 1.87, 0
