time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1016, 31041, 179231, 763529, 89, 845, 0, 81, 1.22, 0
1016, 31042, 179241, 763539, 89, 845, 0, 81, 1.22, 0
1016, 31043, 179251, 763549, 89, 845, 0, 81, 1.22, 0
1016, 31044, 179261, 763559, 89, 845, 0, 81, 1.22, 0
1016, 31045, 179271, 763578, 89, 845, 0, 81, 1.31, 0
1016, 31046, 179281, 763588, 89, 845, 0, 81, 1.31, 0
1016, 31047, 179291, 763607, 89, 845, 0, 81, 1.4, 0
1016, 31048, 179301, 763617, 89, 845, 0, 81, 1.18, 0
1016, 31049, 179311, 763699, 89, 845, 0, 81, 1.9, 0
1016, 31050, 179321, 763756, 89, 845, 0, 81, 2.37, 0
1016, 31051, 179331, 763820, 89, 845, 0, 81, 2.91, 0
1016, 31052, 179341, 763830, 89, 845, 0, 81, 2.91, 0
1016, 31053, 179351, 763840, 89, 845, 0, 81, 2.91, 0
1016, 31054, 179361, 763850, 89, 845, 0, 81, 2.91, 0
1016, 31055, 179371, 763860, 89, 845, 0, 81, 2.82, 0
1016, 31056, 179381, 763870, 89, 845, 0, 81, 2.82, 0
1016, 31057, 179391, 763880, 89, 845, 0, 81, 2.73, 0
1016, 31058, 179401, 763904, 89, 845, 0, 81, 2.87, 0
1016, 31059, 179411, 763914, 89, 845, 0, 81, 2.15, 0
1016, 31060, 179421, 763924, 89, 845, 0, 81, 1.68, 0
1016, 31061, 179431, 763934, 89, 845, 0, 81, 1.14, 0
1016, 31062, 179441, 763944, 89, 845, 0, 81, 1.14, 0
1016, 31063, 179451, 763954, 89, 845, 0, 81, 1.14, 0
1016, 31064, 179461, 763964, 89, 845, 0, 81, 1.14, 0
1016, 31065, 179471, 763990, 89, 845, 0, 81, 1.3, 0
1016, 31066, 179481, 764000, 89, 845, 0, 81, 1.3, 0
1016, 31067, 179491, 764027, 89, 845, 0, 81, 1.47, 0
1016, 31068, 179501, 764037, 89, 845, 0, 81, 1.33, 0
1017, 31069, 179511, 764115, 89, 845, 0, 81, 2.01, 0
1017, 31070, 179521, 764178, 89, 845, 0, 81, 2.54, 0
1017, 31071, 179531, 764241, 89, 845, 0, 81, 3.07, 0
1017, 31072, 179541, 764251, 89, 845, 0, 81, 3.07, 0
1017, 31073, 179551, 764261, 89, 845, 0, 81, 3.07, 0
1017, 31074, 179561, 764271, 89, 845, 0, 81, 3.07, 0
1017, 31075, 179571, 764281, 89, 845, 0, 81, 2.91, 0
1017, 31076, 179581, 764291, 89, 845, 0, 81, 2.91, 0
1017, 31077, 179591, 764301, 89, 845, 0, 81, 2.74, 0
1017, 31078, 179601, 764327, 89, 845, 0, 81, 2.9, 0
1017, 31079, 179611, 764337, 89, 845, 0, 81, 2.22, 0
1017, 31080, 179621, 764347, 89, 845, 0, 81, 1.69, 0
1017, 31081, 179631, 764357, 89, 845, 0, 81, 1.16, 0
1017, 31082, 179641, 764367, 89, 845, 0, 81, 1.16, 0
1017, 31083, 179651, 764377, 89, 845, 0, 81, 1.16, 0
1017, 31084, 179661, 764387, 89, 845, 0, 81, 1.16, 0
1017, 31085, 179671, 764409, 89, 845, 0, 81, 1.28, 0
1017, 31086, 179681, 764419, 89, 845, 0, 81, 1.28, 0
1017, 31087, 179691, 764436, 89, 845, 0, 81, 1.35, 0
1017, 31088, 179701, 764446, 89, 845, 0, 81, 1.19, 0
1017, 31089, 179711, 764533, 89, 845, 0, 81, 1.96, 0
1017, 31090, 179721, 764605, 89, 845, 0, 81, 2.58, 0
1017, 31091, 179731, 764674, 89, 845, 0, 81, 3.17, 0
1017, 31092, 179741, 764684, 89, 845, 0, 81, 3.17, 0
1017, 31093, 179751, 764694, 89, 845, 0, 81, 3.17, 0
1017, 31094, 179761, 764704, 89, 845, 0, 81, 3.17, 0
1017, 31095, 179771, 764714, 89, 845, 0, 81, 3.05, 0
1017, 31096, 179781, 764724, 89, 845, 0, 81, 3.05, 0
1017, 31097, 179791, 764734, 89, 845, 0, 81, 2.98, 0
1017, 31098, 179801, 764772, 89, 845, 0, 81, 3.26, 0
1017, 31099, 179811, 764782, 89, 845, 0, 81, 2.49, 0
1017, 31100, 179821, 764792, 89, 845, 0, 81, 1.87, 0
1017, 31101, 179831, 764802, 89, 845, 0, 81, 1.28, 0
1018, 31102, 179841, 764812, 89, 845, 0, 81, 1.28, 0
1018, 31103, 179851, 764822, 89, 845, 0, 81, 1.28, 0
1018, 31104, 179861, 764832, 89, 845, 0, 81, 1.28, 0
1018, 31105, 179871, 764848, 89, 845, 0, 81, 1.34, 0
1018, 31106, 179881, 764858, 89, 845, 0, 81, 1.34, 0
1018, 31107, 179891, 764885, 89, 845, 0, 81, 1.51, 0
1018, 31108, 179901, 764895, 89, 845, 0, 81, 1.23, 0
1018, 31109, 179911, 764974, 89, 845, 0, 81, 1.92, 0
1018, 31110, 179921, 765043, 89, 845, 0, 81, 2.51, 0
1018, 31111, 179931, 765111, 89, 845, 0, 81, 3.09, 0
1018, 31112, 179941, 765121, 89, 845, 0, 81, 3.09, 0
1018, 31113, 179951, 765131, 89, 845, 0, 81, 3.09, 0
1018, 31114, 179961, 765141, 89, 845, 0, 81, 3.09, 0
1018, 31115, 179971, 765151, 89, 845, 0, 81, 3.03, 0
1018, 31116, 179981, 765161, 89, 845, 0, 81, 3.03, 0
1018, 31117, 179991, 765171, 89, 845, 0, 81, 2.86, 0
1018, 31118, 180001, 765192, 89, 845, 0, 81, 2.97, 0
1018, 31119, 180011, 765202, 89, 845, 0, 81, 2.28, 0
1018, 31120, 180021, 765212, 89, 845, 0, 81, 1.69, 0
1018, 31121, 180031, 765222, 89, 845, 0, 81, 1.11, 0
1018, 31122, 180041, 765232, 89, 845, 0, 81, 1.11, 0
1018, 31123, 180051, 765242, 89, 845, 0, 81, 1.11, 0
1018, 31124, 180061, 765252, 89, 845, 0, 81, 1.11, 0
1018, 31125, 180071, 765293, 89, 845, 0, 81, 1.42, 0
1018, 31126, 180081, 765303, 89, 845, 0, 81, 1.42, 0
1018, 31127, 180091, 765331, 89, 845, 0, 81, 1.6, 0
1018, 31128, 180101, 765341, 89, 845, 0, 81, 1.49, 0
1018, 31129, 180111, 765421, 89, 845, 0, 81, 2.19, 0
1018, 31130, 180121, 765489, 89, 845, 0, 81, 2.77, 0
1018, 31131, 180131, 765556, 89, 845, 0, 81, 3.34, 0
1018, 31132, 180141, 765566, 89, 845, 0, 81, 3.34, 0
1018, 31133, 180151, 765576, 89, 845, 0, 81, 3.34, 0
1019, 31134, 180161, 765586, 89, 845, 0, 81, 3.34, 0
1019, 31135, 180171, 765596, 89, 845, 0, 81, 3.03, 0
1019, 31136, 180181, 765606, 89, 845, 0, 81, 3.03, 0
1019, 31137, 180191, 765616, 89, 845, 0, 81, 2.85, 0
1019, 31138, 180201, 765656, 89, 845, 0, 81, 3.15, 0
1019, 31139, 180211, 765666, 89, 845, 0, 81, 2.45, 0
1019, 31140, 180221, 765676, 89, 845, 0, 81, 1.87, 0
1019, 31141, 180231, 765686, 89, 845, 0, 81, 1.3, 0
1019, 31142, 180241, 765696, 89, 845, 0, 81, 1.3, 0
1019, 31143, 180251, 765706, 89, 845, 0, 81, 1.3, 0
1019, 31144, 180261, 765716, 89, 845, 0, 81, 1.3, 0
1019, 31145, 180271, 765761, 89, 845, 0, 81, 1.65, 0
1019, 31146, 180281, 765771, 89, 845, 0, 81, 1.65, 0
1019, 31147, 180291, 765795, 89, 845, 0, 81, 1.79, 0
1019, 31148, 180301, 765805, 89, 845, 0, 81, 1.49, 0
1019, 31149, 180311, 765884, 89, 845, 0, 81, 2.18, 0
1019, 31150, 180321, 765944, 89, 845, 0, 81, 2.68, 0
1019, 31151, 180331, 766013, 89, 845, 0, 81, 3.27, 0
1019, 31152, 180341, 766023, 89, 845, 0, 81, 3.27, 0
1019, 31153, 180351, 766033, 89, 845, 0, 81, 3.27, 0
1019, 31154, 180361, 766043, 89, 845, 0, 81, 3.27, 0
1019, 31155, 180371, 766053, 89, 845, 0, 81, 2.92, 0
1019, 31156, 180381, 766063, 89, 845, 0, 81, 2.92, 0
1019, 31157, 180391, 766073, 89, 845, 0, 81, 2.78, 0
1019, 31158, 180401, 766095, 89, 845, 0, 81, 2.9, 0
1019, 31159, 180411, 766105, 89, 845, 0, 81, 2.21, 0
1019, 31160, 180421, 766115, 89, 845, 0, 81, 1.71, 0
1019, 31161, 180431, 766125, 89, 845, 0, 81, 1.12, 0
1019, 31162, 180441, 766135, 89, 845, 0, 81, 1.12, 0
1019, 31163, 180451, 766145, 89, 845, 0, 81, 1.12, 0
1019, 31164, 180461, 766155, 89, 845, 0, 81, 1.12, 0
1019, 31165, 180471, 766188, 89, 845, 0, 81, 1.35, 0
1019, 31166, 180481, 766198, 89, 845, 0, 81, 1.35, 0
1019, 31167, 180491, 766223, 89, 845, 0, 81, 1.5, 0
1019, 31168, 180501, 766233, 89, 845, 0, 81, 1.38, 0
1019, 31169, 180511, 766323, 89, 845, 0, 81, 2.18, 0
1020, 31170, 180521, 766384, 89, 845, 0, 81, 2.69, 0
1020, 31171, 180531, 766452, 89, 845, 0, 81, 3.27, 0
1020, 31172, 180541, 766462, 89, 845, 0, 81, 3.27, 0
1020, 31173, 180551, 766472, 89, 845, 0, 81, 3.27, 0
1020, 31174, 180561, 766482, 89, 845, 0, 81, 3.27, 0
1020, 31175, 180571, 766492, 89, 845, 0, 81, 3.04, 0
1020, 31176, 180581, 766502, 89, 845, 0, 81, 3.04, 0
1020, 31177, 180591, 766512, 89, 845, 0, 81, 2.89, 0
1020, 31178, 180601, 766532, 89, 845, 0, 81, 2.99, 0
1020, 31179, 180611, 766542, 89, 845, 0, 81, 2.19, 0
1020, 31180, 180621, 766552, 89, 845, 0, 81, 1.68, 0
1020, 31181, 180631, 766562, 89, 845, 0, 81, 1.1, 0
1020, 31182, 180641, 766572, 89, 845, 0, 81, 1.1, 0
1020, 31183, 180651, 766582, 89, 845, 0, 81, 1.1, 0
1020, 31184, 180661, 766592, 89, 845, 0, 81, 1.1, 0
1020, 31185, 180671, 766616, 89, 845, 0, 81, 1.24, 0
1020, 31186, 180681, 766626, 89, 845, 0, 81, 1.24, 0
1020, 31187, 180691, 766650, 89, 845, 0, 81, 1.38, 0
1020, 31188, 180701, 766660, 89, 845, 0, 81, 1.28, 0
1020, 31189, 180711, 766746, 89, 845, 0, 81, 2.04, 0
1020, 31190, 180721, 766812, 89, 845, 0, 81, 2.6, 0
1020, 31191, 180731, 766869, 89, 845, 0, 81, 3.07, 0
1020, 31192, 180741, 766879, 89, 845, 0, 81, 3.07, 0
1020, 31193, 180751, 766889, 89, 845, 0, 81, 3.07, 0
1020, 31194, 180761, 766899, 89, 845, 0, 81, 3.07, 0
1020, 31195, 180771, 766909, 89, 845, 0, 81, 2.93, 0
1020, 31196, 180781, 766919, 89, 845, 0, 81, 2.93, 0
1020, 31197, 180791, 766929, 89, 845, 0, 81, 2.79, 0
1020, 31198, 180801, 766954, 89, 845, 0, 81, 2.94, 0
1020, 31199, 180811, 766964, 89, 845, 0, 81, 2.18, 0
1020, 31200, 180821, 766974, 89, 845, 0, 81, 1.62, 0
1020, 31201, 180831, 766984, 89, 845, 0, 81, 1.15, 0
1020, 31202, 180841, 766994, 89, 845, 0, 81, 1.15, 0
1020, 31203, 180851, 767004, 89, 845, 0, 81, 1.15, 0
1020, 31204, 180861, 767014, 89, 845, 0, 81, 1.15, 0
1021, 31205, 180871, 767042, 89, 845, 0, 81, 1.33, 0
1021, 31206, 180881, 767052, 89, 845, 0, 81, 1.33, 0
1021, 31207, 180891, 767079, 89, 845, 0, 81, 1.5, 0
1021, 31208, 180901, 767089, 89, 845, 0, 81, 1.35, 0
1021, 31209, 180911, 767176, 89, 845, 0, 81, 2.12, 0
1021, 31210, 180921, 767237, 89, 845, 0, 81, 2.63, 0
1021, 31211, 180931, 767297, 89, 845, 0, 81, 3.13, 0
1021, 31212, 180941, 767307, 89, 845, 0, 81, 3.13, 0
1021, 31213, 180951, 767317, 89, 845, 0, 81, 3.13, 0
1021, 31214, 180961, 767327, 89, 845, 0, 81, 3.13, 0
1021, 31215, 180971, 767337, 89, 845, 0, 81, 2.95, 0
1021, 31216, 180981, 767347, 89, 845, 0, 81, 2.95, 0
1021, 31217, 180991, 767357, 89, 845, 0, 81, 2.78, 0
1021, 31218, 181001, 767389, 89, 845, 0, 81, 3.0, 0
1021, 31219, 181011, 767399, 89, 845, 0, 81, 2.23, 0
1021, 31220, 181021, 767409, 89, 845, 0, 81, 1.72, 0
1021, 31221, 181031, 767419, 89, 845, 0, 81, 1.22, 0
1021, 31222, 181041, 767429, 89, 845, 0, 81, 1.22, 0
1021, 31223, 181051, 767439, 89, 845, 0, 81, 1.22, 0
1021, 31224, 181061, 767449, 89, 845, 0, 81, 1.22, 0
1021, 31225, 181071, 767466, 89, 845, 0, 81, 1.29, 0
1021, 31226, 181081, 767476, 89, 845, 0, 81, 1.29, 0
1021, 31227, 181091, 767497, 89, 845, 0, 81, 1.4, 0
1021, 31228, 181101, 767507, 89, 845, 0, 81, 1.18, 0
1021, 31229, 181111, 767594, 89, 845, 0, 81, 1.95, 0
1021, 31230, 181121, 767665, 89, 845, 0, 81, 2.56, 0
1021, 31231, 181131, 767727, 89, 845, 0, 81, 3.08, 0
1021, 31232, 181141, 767737, 89, 845, 0, 81, 3.08, 0
1021, 31233, 181151, 767747, 89, 845, 0, 81, 3.08, 0
1021, 31234, 181161, 767757, 89, 845, 0, 81, 3.08, 0
1021, 31235, 181171, 767767, 89, 845, 0, 81, 3.01, 0
1021, 31236, 181181, 767777, 89, 845, 0, 81, 3.01, 0
1021, 31237, 181191, 767787, 89, 845, 0, 81, 2.9, 0
1021, 31238, 181201, 767805, 89, 845, 0, 81, 2.98, 0
1022, 31239, 181211, 767815, 89, 845, 0, 81, 2.21, 0
1022, 31240, 181221, 767825, 89, 845, 0, 81, 1.6, 0
1022, 31241, 181231, 767835, 89, 845, 0, 81, 1.08, 0
1022, 31242, 181241, 767845, 89, 845, 0, 81, 1.08, 0
1022, 31243, 181251, 767855, 89, 845, 0, 81, 1.08, 0
1022, 31244, 181261, 767865, 89, 845, 0, 81, 1.08, 0
1022, 31245, 181271, 767886, 89, 845, 0, 81, 1.19, 0
1022, 31246, 181281, 767896, 89, 845, 0, 81, 1.19, 0
1022, 31247, 181291, 767932, 89, 845, 0, 81, 1.45, 0
1022, 31248, 181301, 767942, 89, 845, 0, 81, 1.37, 0
1022, 31249, 181311, 768019, 89, 845, 0, 81, 2.04, 0
1022, 31250, 181321, 768078, 89, 845, 0, 81, 2.53, 0
1022, 31251, 181331, 768146, 89, 845, 0, 81, 3.11, 0
1022, 31252, 181341, 768156, 89, 845, 0, 81, 3.11, 0
1022, 31253, 181351, 768166, 89, 845, 0, 81, 3.11, 0
1022, 31254, 181361, 768176, 89, 845, 0, 81, 3.11, 0
1022, 31255, 181371, 768186, 89, 845, 0, 81, 3.0, 0
1022, 31256, 181381, 768196, 89, 845, 0, 81, 3.0, 0
1022, 31257, 181391, 768206, 89, 845, 0, 81, 2.74, 0
1022, 31258, 181401, 768229, 89, 845, 0, 81, 2.87, 0
1022, 31259, 181411, 768239, 89, 845, 0, 81, 2.2, 0
1022, 31260, 181421, 768249, 89, 845, 0, 81, 1.71, 0
1022, 31261, 181431, 768259, 89, 845, 0, 81, 1.13, 0
1022, 31262, 181441, 768269, 89, 845, 0, 81, 1.13, 0
1022, 31263, 181451, 768279, 89, 845, 0, 81, 1.13, 0
1022, 31264, 181461, 768289, 89, 845, 0, 81, 1.13, 0
1022, 31265, 181471, 768313, 89, 845, 0, 81, 1.27, 0
1022, 31266, 181481, 768323, 89, 845, 0, 81, 1.27, 0
1022, 31267, 181491, 768359, 89, 845, 0, 81, 1.53, 0
1022, 31268, 181501, 768369, 89, 845, 0, 81, 1.4, 0
1022, 31269, 181511, 768446, 89, 845, 0, 81, 2.07, 0
1022, 31270, 181521, 768517, 89, 845, 0, 81, 2.68, 0
1022, 31271, 181531, 768576, 89, 845, 0, 81, 3.17, 0
1022, 31272, 181541, 768586, 89, 845, 0, 81, 3.17, 0
1023, 31273, 181551, 768596, 89, 845, 0, 81, 3.17, 0
1023, 31274, 181561, 768606, 89, 845, 0, 81, 3.17, 0
1023, 31275, 181571, 768616, 89, 845, 0, 81, 3.03, 0
1023, 31276, 181581, 768626, 89, 845, 0, 81, 3.03, 0
1023, 31277, 181591, 768636, 89, 845, 0, 81, 2.77, 0
1023, 31278, 181601, 768658, 89, 845, 0, 81, 2.89, 0
1023, 31279, 181611, 768668, 89, 845, 0, 81, 2.22, 0
1023, 31280, 181621, 768678, 89, 845, 0, 81, 1.61, 0
1023, 31281, 181631, 768688, 89, 845, 0, 81, 1.12, 0
1023, 31282, 181641, 768698, 89, 845, 0, 81, 1.12, 0
1023, 31283, 181651, 768708, 89, 845, 0, 81, 1.12, 0
1023, 31284, 181661, 768718, 89, 845, 0, 81, 1.12, 0
1023, 31285, 181671, 768733, 89, 845, 0, 81, 1.17, 0
1023, 31286, 181681, 768743, 89, 845, 0, 81, 1.17, 0
1023, 31287, 181691, 768776, 89, 845, 0, 81, 1.4, 0
1023, 31288, 181701, 768786, 89, 845, 0, 81, 1.28, 0
1023, 31289, 181711, 768868, 88, 845, 0, 81, 2.0, 0
1023, 31290, 181721, 768926, 88, 845, 0, 81, 2.48, 0
1023, 31291, 181731, 768997, 88, 845, 0, 81, 3.09, 0
1023, 31292, 181741, 769007, 88, 845, 0, 81, 3.09, 0
1023, 31293, 181751, 769017, 88, 845, 0, 81, 3.09, 0
1023, 31294, 181761, 769027, 88, 845, 0, 81, 3.09, 0
1023, 31295, 181771, 769037, 88, 845, 0, 81, 3.04, 0
1023, 31296, 181781, 769047, 88, 845, 0, 81, 3.04, 0
1023, 31297, 181791, 769057, 88, 845, 0, 81, 2.81, 0
1023, 31298, 181801, 769098, 88, 845, 0, 81, 3.12, 0
1023, 31299, 181811, 769108, 88, 845, 0, 81, 2.4, 0
1023, 31300, 181821, 769118, 88, 845, 0, 81, 1.92, 0
1023, 31301, 181831, 769128, 88, 845, 0, 81, 1.31, 0
1023, 31302, 181841, 769138, 88, 845, 0, 81, 1.31, 0
1023, 31303, 181851, 769148, 88, 845, 0, 81, 1.31, 0
1023, 31304, 181861, 769158, 88, 845, 0, 81, 1.31, 0
1023, 31305, 181871, 769178, 88, 845, 0, 81, 1.41, 0
1023, 31306, 181881, 769188, 88, 845, 0, 81, 1.41, 0
1023, 31307, 181891, 769222, 88, 845, 0, 81, 1.65, 0
1023, 31308, 181901, 769232, 88, 845, 0, 81, 1.34, 0
1023, 31309, 181911, 769306, 88, 845, 0, 81, 1.98, 0
1024, 31310, 181921, 769362, 88, 845, 0, 81, 2.44, 0
1024, 31311, 181931, 769420, 88, 845, 0, 81, 2.92, 0
1024, 31312, 181941, 769430, 88, 845, 0, 81, 2.92, 0
1024, 31313, 181951, 769440, 88, 845, 0, 81, 2.92, 0
1024, 31314, 181961, 769450, 88, 845, 0, 81, 2.92, 0
1024, 31315, 181971, 769460, 88, 845, 0, 81, 2.82, 0
1024, 31316, 181981, 769470, 88, 845, 0, 81, 2.82, 0
1024, 31317, 181991, 769480, 88, 845, 0, 81, 2.58, 0
1024, 31318, 182001, 769505, 88, 845, 0, 81, 2.73, 0
1024, 31319, 182011, 769515, 88, 845, 0, 81, 2.09, 0
1024, 31320, 182021, 769525, 88, 845, 0, 81, 1.63, 0
1024, 31321, 182031, 769535, 88, 845, 0, 81, 1.15, 0
1024, 31322, 182041, 769545, 88, 845, 0, 81, 1.15, 0
1024, 31323, 182051, 769555, 88, 845, 0, 81, 1.15, 0
1024, 31324, 182061, 769565, 88, 845, 0, 81, 1.15, 0
1024, 31325, 182071, 769587, 88, 845, 0, 81, 1.27, 0
1024, 31326, 182081, 769597, 88, 845, 0, 81, 1.27, 0
1024, 31327, 182091, 769620, 88, 845, 0, 81, 1.4, 0
1024, 31328, 182101, 769630, 88, 845, 0, 81, 1.25, 0
1024, 31329, 182111, 769723, 88, 845, 0, 81, 2.08, 0
1024, 31330, 182121, 769790, 88, 845, 0, 81, 2.65, 0
1024, 31331, 182131, 769850, 88, 845, 0, 81, 3.15, 0
1024, 31332, 182141, 769860, 88, 845, 0, 81, 3.15, 0
1024, 31333, 182151, 769870, 88, 845, 0, 81, 3.15, 0
1024, 31334, 182161, 769880, 88, 845, 0, 81, 3.15, 0
1024, 31335, 182171, 769890, 88, 845, 0, 81, 3.03, 0
1024, 31336, 182181, 769900, 88, 845, 0, 81, 3.03, 0
1024, 31337, 182191, 769910, 88, 845, 0, 81, 2.9, 0
1024, 31338, 182201, 769937, 88, 845, 0, 81, 3.07, 0
1024, 31339, 182211, 769947, 88, 845, 0, 81, 2.24, 0
1024, 31340, 182221, 769957, 88, 845, 0, 81, 1.67, 0
1024, 31341, 182231, 769967, 88, 845, 0, 81, 1.17, 0
1024, 31342, 182241, 769977, 88, 845, 0, 81, 1.17, 0
1024, 31343, 182251, 769987, 88, 845, 0, 81, 1.17, 0
1024, 31344, 182261, 769997, 88, 845, 0, 81, 1.17, 0
1025, 31345, 182271, 770029, 88, 845, 0, 81, 1.39, 0
1025, 31346, 182281, 770039, 88, 845, 0, 81, 1.39, 0
1025, 31347, 182291, 770063, 88, 845, 0, 81, 1.53, 0
1025, 31348, 182301, 770073, 88, 845, 0, 81, 1.36, 0
1025, 31349, 182311, 770153, 88, 845, 0, 81, 2.06, 0
1025, 31350, 182321, 770221, 88, 845, 0, 81, 2.64, 0
1025, 31351, 182331, 770282, 88, 845, 0, 81, 3.15, 0
1025, 31352, 182341, 770292, 88, 845, 0, 81, 3.15, 0
1025, 31353, 182351, 770302, 88, 845, 0, 81, 3.15, 0
1025, 31354, 182361, 770312, 88, 845, 0, 81, 3.15, 0
1025, 31355, 182371, 770322, 88, 845, 0, 81, 2.93, 0
1025, 31356, 182381, 770332, 88, 845, 0, 81, 2.93, 0
1025, 31357, 182391, 770342, 88, 845, 0, 81, 2.79, 0
1025, 31358, 182401, 770378, 88, 845, 0, 81, 3.05, 0
1025, 31359, 182411, 770388, 88, 845, 0, 81, 2.35, 0
1025, 31360, 182421, 770398, 88, 845, 0, 81, 1.77, 0
1025, 31361, 182431, 770408, 88, 845, 0, 81, 1.26, 0
1025, 31362, 182441, 770418, 88, 845, 0, 81, 1.26, 0
1025, 31363, 182451, 770428, 88, 845, 0, 81, 1.26, 0
1025, 31364, 182461, 770438, 88, 845, 0, 81, 1.26, 0
1025, 31365, 182471, 770455, 88, 845, 0, 81, 1.33, 0
1025, 31366, 182481, 770465, 88, 845, 0, 81, 1.33, 0
1025, 31367, 182491, 770490, 88, 845, 0, 81, 1.48, 0
1025, 31368, 182501, 770500, 88, 845, 0, 81, 1.22, 0
1025, 31369, 182511, 770588, 88, 845, 0, 81, 2.0, 0
1025, 31370, 182521, 770644, 88, 845, 0, 81, 2.46, 0
1025, 31371, 182531, 770714, 88, 845, 0, 81, 3.06, 0
1025, 31372, 182541, 770724, 88, 845, 0, 81, 3.06, 0
1025, 31373, 182551, 770734, 88, 845, 0, 81, 3.06, 0
1025, 31374, 182561, 770744, 88, 845, 0, 81, 3.06, 0
1025, 31375, 182571, 770754, 88, 845, 0, 81, 2.99, 0
1025, 31376, 182581, 770764, 88, 845, 0, 81, 2.99, 0
1025, 31377, 182591, 770774, 88, 845, 0, 81, 2.84, 0
1026, 31378, 182601, 770805, 88, 845, 0, 81, 3.05, 0
1026, 31379, 182611, 770815, 88, 845, 0, 81, 2.27, 0
1026, 31380, 182621, 770825, 88, 845, 0, 81, 1.81, 0
1026, 31381, 182631, 770835, 88, 845, 0, 81, 1.21, 0
1026, 31382, 182641, 770845, 88, 845, 0, 81, 1.21, 0
1026, 31383, 182651, 770855, 88, 845, 0, 81, 1.21, 0
1026, 31384, 182661, 770865, 88, 845, 0, 81, 1.21, 0
1026, 31385, 182671, 770883, 88, 845, 0, 81, 1.29, 0
1026, 31386, 182681, 770893, 88, 845, 0, 81, 1.29, 0
1026, 31387, 182691, 770914, 88, 845, 0, 81, 1.4, 0
1026, 31388, 182701, 770924, 88, 845, 0, 81, 1.19, 0
1026, 31389, 182711, 771006, 88, 845, 0, 81, 1.91, 0
1026, 31390, 182721, 771064, 88, 845, 0, 81, 2.39, 0
1026, 31391, 182731, 771131, 88, 845, 0, 81, 2.96, 0
1026, 31392, 182741, 771141, 88, 845, 0, 81, 2.96, 0
1026, 31393, 182751, 771151, 88, 845, 0, 81, 2.96, 0
1026, 31394, 182761, 771161, 88, 845, 0, 81, 2.96, 0
1026, 31395, 182771, 771171, 88, 845, 0, 81, 2.88, 0
1026, 31396, 182781, 771181, 88, 845, 0, 81, 2.88, 0
1026, 31397, 182791, 771191, 88, 845, 0, 81, 2.77, 0
1026, 31398, 182801, 771219, 88, 845, 0, 81, 2.95, 0
1026, 31399, 182811, 771229, 88, 845, 0, 81, 2.23, 0
1026, 31400, 182821, 771239, 88, 845, 0, 81, 1.75, 0
1026, 31401, 182831, 771249, 88, 845, 0, 81, 1.18, 0
1026, 31402, 182841, 771259, 88, 845, 0, 81, 1.18, 0
1026, 31403, 182851, 771269, 88, 845, 0, 81, 1.18, 0
1026, 31404, 182861, 771279, 88, 845, 0, 81, 1.18, 0
1026, 31405, 182871, 771297, 88, 845, 0, 81, 1.26, 0
1026, 31406, 182881, 771307, 88, 845, 0, 81, 1.26, 0
1026, 31407, 182891, 771327, 88, 845, 0, 81, 1.36, 0
1026, 31408, 182901, 771337, 88, 845, 0, 81, 1.18, 0
1026, 31409, 182911, 771423, 88, 845, 0, 81, 1.94, 0
1026, 31410, 182921, 771500, 88, 845, 0, 81, 2.61, 0
1026, 31411, 182931, 771564, 88, 845, 0, 81, 3.15, 0
1026, 31412, 182941, 771574, 88, 845, 0, 81, 3.15, 0
1027, 31413, 182951, 771584, 88, 845, 0, 81, 3.15, 0
1027, 31414, 182961, 771594, 88, 845, 0, 81, 3.15, 0
1027, 31415, 182971, 771604, 88, 845, 0, 81, 3.07, 0
1027, 31416, 182981, 771614, 88, 845, 0, 81, 3.07, 0
1027, 31417, 182991, 771624, 88, 845, 0, 81, 2.97, 0
1027, 31418, 183001, 771664, 88, 845, 0, 81, 3.27, 0
1027, 31419, 183011, 771674, 88, 845, 0, 81, 2.51, 0
1027, 31420, 183021, 771684, 88, 845, 0, 81, 1.84, 0
1027, 31421, 183031, 771694, 88, 845, 0, 81, 1.3, 0
1027, 31422, 183041, 771704, 88, 845, 0, 81, 1.3, 0
1027, 31423, 183051, 771714, 88, 845, 0, 81, 1.3, 0
1027, 31424, 183061, 771724, 88, 845, 0, 81, 1.3, 0
1027, 31425, 183071, 771759, 88, 845, 0, 81, 1.55, 0
1027, 31426, 183081, 771769, 88, 845, 0, 81, 1.55, 0
1027, 31427, 183091, 771794, 88, 845, 0, 81, 1.7, 0
1027, 31428, 183101, 771804, 88, 845, 0, 81, 1.4, 0
1027, 31429, 183111, 771886, 88, 845, 0, 81, 2.12, 0
1027, 31430, 183121, 771955, 88, 845, 0, 81, 2.71, 0
1027, 31431, 183131, 772022, 88, 845, 0, 81, 3.28, 0
1027, 31432, 183141, 772032, 88, 845, 0, 81, 3.28, 0
1027, 31433, 183151, 772042, 88, 845, 0, 81, 3.28, 0
1027, 31434, 183161, 772052, 88, 845, 0, 81, 3.28, 0
1027, 31435, 183171, 772062, 88, 845, 0, 81, 3.03, 0
1027, 31436, 183181, 772072, 88, 845, 0, 81, 3.03, 0
1027, 31437, 183191, 772082, 88, 845, 0, 81, 2.88, 0
1027, 31438, 183201, 772099, 88, 845, 0, 81, 2.95, 0
