time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
473, 24129, 75786, 378739, 99, 778, 0, 74, 7.07, 0
473, 24130, 75792, 378781, 99, 780, 0, 74, 7.02, 0
473, 24131, 75798, 378821, 99, 780, 0, 74, 7.07, 0
473, 24132, 75804, 378868, 99, 780, 0, 74, 7.11, 0
473, 24133, 75810, 378908, 99, 780, 0, 74, 7.12, 0
474, 24134, 75817, 378956, 99, 780, 0, 74, 7.1, 0
474, 24135, 75823, 378997, 99, 780, 0, 74, 7.19, 0
474, 24136, 75829, 379037, 99, 780, 0, 74, 7.15, 0
474, 24137, 75836, 379086, 99, 780, 0, 74, 7.1, 0
474, 24138, 75842, 379126, 99, 780, 0, 74, 7.05, 0
474, 24139, 75848, 379165, 99, 780, 0, 74, 7.01, 0
474, 24140, 75854, 379206, 99, 780, 0, 74, 7.02, 0
474, 24141, 75860, 379248, 99, 780, 0, 74, 7.02, 0
474, 24142, 75867, 379303, 99, 780, 0, 74, 7.04, 0
474, 24143, 75873, 379344, 99, 780, 0, 74, 7.01, 0
474, 24144, 75879, 379384, 99, 780, 0, 74, 6.99, 0
474, 24145, 75885, 379426, 99, 780, 0, 74, 6.95, 0
474, 24146, 75892, 379468, 99, 780, 0, 74, 6.87, 0
474, 24147, 75899, 379512, 99, 780, 0, 74, 6.85, 0
474, 24148, 75905, 379553, 99, 780, 0, 74, 6.78, 0
474, 24149, 75911, 379593, 99, 780, 0, 74, 6.82, 0
474, 24150, 75917, 379634, 99, 780, 0, 74, 6.78, 0
474, 24151, 75923, 379674, 99, 780, 0, 74, 6.77, 0
474, 24152, 75929, 379719, 99, 780, 0, 74, 6.82, 0
474, 24153, 75935, 379758, 99, 780, 0, 74, 6.79, 0
474, 24154, 75941, 379812, 99, 780, 0, 74, 6.93, 0
474, 24155, 75947, 379857, 99, 780, 0, 74, 6.98, 0
474, 24156, 75954, 379912, 99, 780, 0, 74, 7.06, 0
474, 24157, 75960, 379949, 99, 780, 0, 74, 7.01, 0
474, 24158, 75967, 379998, 99, 780, 0, 74, 6.95, 0
474, 24159, 75973, 380041, 99, 780, 0, 74, 6.97, 0
474, 24160, 75979, 380087, 99, 780, 0, 74, 7.03, 0
474, 24161, 75985, 380136, 99, 780, 0, 74, 7.1, 0
474, 24162, 75991, 380180, 99, 780, 0, 74, 7.19, 0
475, 24163, 75997, 380219, 99, 780, 0, 74, 7.21, 0
475, 24164, 76003, 380258, 99, 780, 0, 74, 7.18, 0
475, 24165, 76010, 380312, 99, 780, 0, 74, 7.26, 0
475, 24166, 76016, 380354, 99, 780, 0, 74, 7.26, 0
475, 24167, 76022, 380396, 99, 780, 0, 74, 7.28, 0
475, 24168, 76028, 380436, 99, 780, 0, 74, 7.24, 0
475, 24169, 76034, 380479, 99, 780, 0, 74, 7.27, 0
475, 24170, 76040, 380520, 99, 780, 0, 74, 7.17, 0
475, 24171, 76046, 380560, 99, 780, 0, 74, 7.11, 0
475, 24172, 76052, 380600, 99, 780, 0, 74, 7.05, 0
475, 24173, 76059, 380654, 99, 780, 0, 74, 7.11, 0
475, 24174, 76065, 380694, 99, 780, 0, 74, 7.1, 0
475, 24175, 76072, 380742, 99, 780, 0, 74, 7.08, 0
475, 24176, 76079, 380788, 99, 780, 0, 74, 7.01, 0
475, 24177, 76085, 380833, 99, 780, 0, 74, 6.97, 0
475, 24178, 76092, 380875, 99, 780, 0, 74, 6.88, 0
475, 24179, 76098, 380923, 99, 780, 0, 74, 6.98, 0
475, 24180, 76104, 380965, 99, 780, 0, 74, 7.06, 0
475, 24181, 76111, 381013, 99, 780, 0, 74, 6.94, 0
475, 24182, 76117, 381057, 99, 780, 0, 74, 6.97, 0
475, 24183, 76123, 381097, 99, 780, 0, 74, 6.94, 0
475, 24184, 76129, 381138, 99, 780, 0, 74, 6.94, 0
475, 24185, 76136, 381181, 99, 780, 0, 74, 6.88, 0
475, 24186, 76143, 381226, 99, 780, 0, 74, 6.85, 0
475, 24187, 76149, 381276, 99, 780, 0, 74, 6.97, 0
475, 24188, 76155, 381318, 99, 780, 0, 74, 6.95, 0
475, 24189, 76161, 381361, 99, 780, 0, 74, 6.94, 0
475, 24190, 76167, 381410, 99, 780, 0, 74, 7.01, 0
475, 24191, 76173, 381454, 99, 780, 0, 74, 7.09, 0
476, 24192, 76179, 381505, 99, 780, 0, 74, 7.17, 0
476, 24193, 76186, 381552, 99, 780, 0, 74, 7.18, 0
476, 24194, 76192, 381600, 99, 780, 0, 74, 7.25, 0
476, 24195, 76198, 381646, 99, 780, 0, 74, 7.23, 0
476, 24196, 76204, 381687, 99, 780, 0, 74, 7.22, 0
476, 24197, 76210, 381731, 99, 780, 0, 74, 7.26, 0
476, 24198, 76216, 381779, 99, 780, 0, 74, 7.31, 0
476, 24199, 76222, 381822, 99, 780, 0, 74, 7.32, 0
476, 24200, 76228, 381864, 99, 780, 0, 74, 7.33, 0
476, 24201, 76234, 381902, 99, 780, 0, 74, 7.35, 0
476, 24202, 76240, 381946, 99, 780, 0, 74, 7.44, 0
476, 24203, 76246, 381986, 99, 780, 0, 74, 7.36, 0
476, 24204, 76252, 382025, 99, 780, 0, 74, 7.3, 0
476, 24205, 76259, 382066, 99, 780, 0, 74, 7.2, 0
476, 24206, 76265, 382106, 99, 780, 0, 74, 7.13, 0
476, 24207, 76271, 382147, 99, 780, 0, 74, 7.09, 0
476, 24208, 76278, 382188, 99, 780, 0, 74, 6.92, 0
476, 24209, 76284, 382230, 99, 780, 0, 74, 6.93, 0
476, 24210, 76290, 382269, 99, 780, 0, 74, 6.85, 0
476, 24211, 76296, 382311, 99, 780, 0, 74, 6.81, 0
476, 24212, 76303, 382361, 99, 780, 0, 74, 6.8, 0
476, 24213, 76309, 382405, 99, 780, 0, 74, 6.81, 0
476, 24214, 76315, 382447, 99, 780, 0, 74, 6.76, 0
476, 24215, 76321, 382488, 99, 780, 0, 74, 6.74, 0
476, 24216, 76327, 382527, 99, 780, 0, 74, 6.69, 0
476, 24217, 76333, 382573, 99, 780, 0, 74, 6.77, 0
476, 24218, 76339, 382618, 98, 780, 0, 74, 6.8, 0
476, 24219, 76345, 382659, 98, 780, 0, 74, 6.79, 0
476, 24220, 76351, 382700, 98, 780, 0, 74, 6.82, 0
476, 24221, 76357, 382754, 98, 780, 0, 74, 7.03, 0
476, 24222, 76363, 382760, 98, 780, 0, 74, 6.69, 0
477, 24223, 76369, 382810, 98, 780, 0, 74, 6.77, 0
477, 24224, 76375, 382861, 98, 780, 0, 74, 6.93, 0
477, 24225, 76381, 382867, 98, 780, 0, 74, 6.59, 0
477, 24226, 76387, 382873, 98, 780, 0, 74, 6.24, 0
477, 24227, 76393, 382879, 98, 780, 0, 74, 5.89, 0
477, 24228, 76399, 382910, 98, 780, 0, 74, 5.82, 0
477, 24229, 76406, 382938, 98, 780, 0, 74, 5.57, 0
477, 24230, 76412, 382944, 98, 780, 0, 74, 5.17, 0
477, 24231, 76419, 382954, 98, 780, 0, 74, 4.79, 0
477, 24232, 76425, 382960, 98, 780, 0, 74, 4.46, 0
477, 24233, 76432, 382978, 98, 780, 0, 74, 4.14, 0
477, 24234, 76438, 382991, 98, 780, 0, 74, 3.8, 0
477, 24235, 76444, 382997, 98, 780, 0, 74, 3.46, 0
477, 24236, 76450, 383003, 98, 780, 0, 74, 3.09, 0
477, 24237, 76456, 383009, 98, 780, 0, 74, 2.64, 0
477, 24238, 76462, 383015, 98, 780, 0, 74, 2.56, 0
477, 24239, 76469, 383026, 98, 780, 0, 74, 2.16, 0
477, 24240, 76475, 383032, 98, 780, 0, 74, 1.71, 0
477, 24241, 76482, 383056, 98, 780, 0, 74, 1.88, 0
477, 24242, 76488, 383062, 98, 780, 0, 74, 1.88, 0
477, 24243, 76494, 383068, 98, 780, 0, 74, 1.84, 0
477, 24244, 76500, 383074, 98, 780, 0, 74, 1.59, 0
477, 24245, 76506, 383124, 99, 782, 0, 75, 1.86, 0
477, 24246, 76512, 383159, 99, 782, 0, 75, 2.15, 0
477, 24247, 76518, 383216, 99, 782, 0, 75, 2.63, 0
477, 24248, 76524, 383260, 99, 782, 0, 75, 3.01, 0
477, 24249, 76530, 383302, 99, 782, 0, 75, 3.31, 0
477, 24250, 76536, 383351, 99, 782, 0, 75, 3.65, 0
477, 24251, 76542, 383357, 99, 782, 0, 75, 3.62, 0
477, 24252, 76548, 383399, 99, 782, 0, 75, 3.98, 0
477, 24253, 76554, 383453, 99, 782, 0, 75, 4.46, 0
477, 24254, 76561, 383462, 99, 782, 0, 75, 4.48, 0
478, 24255, 76567, 383515, 99, 782, 0, 75, 4.91, 0
478, 24256, 76573, 383565, 99, 782, 0, 75, 5.35, 0
478, 24257, 76579, 383571, 99, 782, 0, 75, 5.26, 0
478, 24258, 76585, 383577, 99, 782, 0, 75, 5.18, 0
478, 24259, 76591, 383583, 99, 782, 0, 75, 5.18, 0
478, 24260, 76598, 383611, 99, 782, 0, 75, 5.39, 0
478, 24261, 76604, 383636, 99, 782, 0, 75, 5.29, 0
478, 24262, 76611, 383645, 99, 782, 0, 75, 4.93, 0
478, 24263, 76617, 383651, 99, 782, 0, 75, 4.45, 0
478, 24264, 76623, 383657, 99, 782, 0, 75, 4.05, 0
478, 24265, 76629, 383669, 99, 782, 0, 75, 3.75, 0
478, 24266, 76635, 383676, 99, 782, 0, 75, 3.35, 0
478, 24267, 76642, 383686, 99, 782, 0, 75, 3.29, 0
478, 24268, 76648, 383692, 99, 782, 0, 75, 2.93, 0
478, 24269, 76654, 383698, 99, 782, 0, 75, 2.45, 0
478, 24270, 76660, 383704, 99, 782, 0, 75, 2.43, 0
478, 24271, 76667, 383713, 99, 782, 0, 75, 1.98, 0
478, 24272, 76673, 383719, 99, 782, 0, 75, 1.54, 0
478, 24273, 76679, 383736, 99, 782, 0, 75, 1.65, 0
478, 24274, 76686, 383749, 99, 782, 0, 75, 1.71, 0
478, 24275, 76692, 383755, 99, 782, 0, 75, 1.71, 0
478, 24276, 76698, 383761, 99, 782, 0, 75, 1.5, 0
478, 24277, 76704, 383790, 99, 782, 0, 75, 1.54, 0
478, 24278, 76710, 383846, 99, 782, 0, 75, 2.02, 0
478, 24279, 76716, 383893, 99, 782, 0, 75, 2.43, 0
478, 24280, 76722, 383925, 99, 782, 0, 75, 2.69, 0
478, 24281, 76728, 383972, 99, 782, 0, 75, 3.05, 0
478, 24282, 76734, 383978, 99, 782, 0, 75, 3.03, 0
478, 24283, 76741, 384021, 99, 782, 0, 75, 3.36, 0
478, 24284, 76747, 384074, 99, 782, 0, 75, 3.83, 0
478, 24285, 76754, 384081, 99, 782, 0, 75, 3.83, 0
478, 24286, 76761, 384140, 99, 782, 0, 75, 4.33, 0
478, 24287, 76768, 384193, 99, 784, 0, 75, 4.79, 0
478, 24288, 76774, 384199, 99, 784, 0, 75, 4.78, 0
478, 24289, 76780, 384205, 99, 784, 0, 75, 4.62, 0
479, 24290, 76786, 384211, 99, 784, 0, 75, 4.62, 0
479, 24291, 76792, 384237, 99, 784, 0, 75, 4.82, 0
479, 24292, 76799, 384272, 99, 784, 0, 75, 5.06, 0
479, 24293, 76805, 384278, 99, 784, 0, 75, 4.78, 0
479, 24294, 76812, 384285, 99, 784, 0, 75, 4.23, 0
479, 24295, 76818, 384291, 99, 784, 0, 75, 3.87, 0
479, 24296, 76825, 384309, 99, 784, 0, 75, 3.6, 0
479, 24297, 76831, 384323, 99, 784, 0, 75, 3.48, 0
479, 24298, 76838, 384330, 99, 784, 0, 75, 3.32, 0
479, 24299, 76844, 384336, 99, 784, 0, 75, 2.9, 0
479, 24300, 76850, 384342, 99, 784, 0, 75, 2.65, 0
479, 24301, 76856, 384348, 99, 784, 0, 75, 2.56, 0
479, 24302, 76863, 384355, 99, 784, 0, 75, 2.05, 0
479, 24303, 76869, 384361, 99, 784, 0, 75, 1.67, 0
479, 24304, 76876, 384370, 99, 784, 0, 75, 1.69, 0
479, 24305, 76882, 384376, 99, 784, 0, 75, 1.69, 0
479, 24306, 76888, 384382, 99, 784, 0, 75, 1.63, 0
479, 24307, 76894, 384413, 99, 784, 0, 75, 1.67, 0
479, 24308, 76901, 384471, 99, 784, 0, 75, 1.97, 0
479, 24309, 76907, 384514, 99, 784, 0, 75, 2.34, 0
479, 24310, 76913, 384554, 99, 784, 0, 75, 2.68, 0
479, 24311, 76919, 384606, 99, 784, 0, 75, 3.14, 0
479, 24312, 76925, 384612, 99, 784, 0, 75, 3.03, 0
479, 24313, 76931, 384660, 99, 784, 0, 75, 3.37, 0
479, 24314, 76937, 384714, 99, 784, 0, 75, 3.85, 0
479, 24315, 76943, 384720, 99, 784, 0, 75, 3.85, 0
479, 24316, 76950, 384780, 99, 784, 0, 75, 4.38, 0
479, 24317, 76956, 384834, 99, 784, 0, 75, 4.86, 0
479, 24318, 76962, 384840, 99, 784, 0, 75, 4.86, 0
479, 24319, 76968, 384846, 99, 784, 0, 75, 4.86, 0
479, 24320, 76974, 384852, 99, 784, 0, 75, 4.84, 0
479, 24321, 76980, 384875, 99, 784, 0, 75, 5.01, 0
479, 24322, 76986, 384899, 99, 784, 0, 75, 5.19, 0
479, 24323, 76993, 384906, 99, 784, 0, 75, 4.99, 0
479, 24324, 77000, 384921, 99, 784, 0, 75, 4.6, 0
479, 24325, 77007, 384928, 99, 784, 0, 75, 4.14, 0
480, 24326, 77013, 384936, 99, 784, 0, 75, 3.82, 0
480, 24327, 77019, 384950, 99, 784, 0, 75, 3.44, 0
480, 24328, 77025, 384956, 99, 784, 0, 75, 3.44, 0
480, 24329, 77031, 384962, 99, 784, 0, 75, 3.02, 0
480, 24330, 77037, 384968, 99, 784, 0, 75, 2.54, 0
480, 24331, 77043, 384974, 99, 784, 0, 75, 2.54, 0
480, 24332, 77049, 384980, 99, 784, 0, 75, 2.08, 0
480, 24333, 77056, 384995, 99, 784, 0, 75, 1.61, 0
480, 24334, 77062, 385001, 99, 784, 0, 75, 1.61, 0
480, 24335, 77069, 385008, 99, 784, 0, 75, 1.61, 0
480, 24336, 77075, 385014, 99, 784, 0, 75, 1.59, 0
480, 24337, 77081, 385045, 99, 784, 0, 75, 1.67, 0
480, 24338, 77087, 385098, 99, 784, 0, 75, 1.98, 0
480, 24339, 77093, 385147, 99, 784, 0, 75, 2.41, 0
480, 24340, 77099, 385183, 99, 784, 0, 75, 2.63, 0
480, 24341, 77105, 385232, 99, 784, 0, 75, 3.06, 0
480, 24342, 77111, 385238, 99, 784, 0, 75, 3.05, 0
480, 24343, 77117, 385283, 99, 784, 0, 75, 3.39, 0
480, 24344, 77123, 385335, 99, 784, 0, 75, 3.81, 0
480, 24345, 77129, 385341, 99, 784, 0, 75, 3.81, 0
480, 24346, 77135, 385395, 99, 784, 0, 75, 4.29, 0
480, 24347, 77141, 385453, 99, 784, 0, 75, 4.81, 0
480, 24348, 77147, 385459, 99, 784, 0, 75, 4.81, 0
480, 24349, 77153, 385465, 99, 784, 0, 75, 4.73, 0
480, 24350, 77159, 385471, 99, 784, 0, 75, 4.73, 0
480, 24351, 77165, 385499, 99, 784, 0, 75, 4.95, 0
480, 24352, 77171, 385525, 99, 784, 0, 75, 5.15, 0
480, 24353, 77177, 385531, 99, 784, 0, 75, 5.08, 0
480, 24354, 77183, 385537, 99, 784, 0, 75, 4.75, 0
480, 24355, 77189, 385543, 99, 784, 0, 75, 4.3, 0
480, 24356, 77195, 385556, 99, 784, 0, 75, 3.97, 0
480, 24357, 77201, 385566, 99, 784, 0, 75, 3.68, 0
480, 24358, 77207, 385572, 99, 784, 0, 75, 3.38, 0
480, 24359, 77213, 385578, 99, 784, 0, 75, 3.27, 0
480, 24360, 77219, 385584, 99, 784, 0, 75, 2.84, 0
480, 24361, 77225, 385590, 99, 784, 0, 75, 2.53, 0
480, 24362, 77232, 385597, 99, 784, 0, 75, 2.28, 0
480, 24363, 77238, 385603, 99, 784, 0, 75, 1.78, 0
480, 24364, 77245, 385612, 99, 784, 0, 75, 1.55, 0
480, 24365, 77251, 385618, 99, 784, 0, 75, 1.55, 0
480, 24366, 77257, 385624, 99, 784, 0, 75, 1.55, 0
481, 24367, 77263, 385662, 99, 784, 0, 75, 1.72, 0
481, 24368, 77269, 385714, 99, 784, 0, 75, 1.98, 0
481, 24369, 77275, 385757, 99, 784, 0, 75, 2.28, 0
481, 24370, 77281, 385795, 99, 784, 0, 75, 2.6, 0
481, 24371, 77287, 385845, 99, 784, 0, 75, 3.04, 0
481, 24372, 77293, 385851, 99, 784, 0, 75, 3.01, 0
481, 24373, 77300, 385897, 99, 784, 0, 75, 3.33, 0
481, 24374, 77306, 385951, 99, 784, 0, 75, 3.8, 0
481, 24375, 77313, 385958, 99, 784, 0, 75, 3.8, 0
481, 24376, 77319, 386012, 99, 784, 0, 75, 4.28, 0
481, 24377, 77325, 386065, 99, 784, 0, 75, 4.75, 0
481, 24378, 77331, 386071, 99, 784, 0, 75, 4.75, 0
481, 24379, 77337, 386077, 99, 784, 0, 75, 4.75, 0
481, 24380, 77344, 386084, 99, 784, 0, 75, 4.73, 0
481, 24381, 77351, 386115, 99, 784, 0, 75, 4.97, 0
481, 24382, 77357, 386148, 99, 784, 0, 75, 5.24, 0
481, 24383, 77363, 386154, 99, 784, 0, 75, 4.92, 0
481, 24384, 77369, 386160, 99, 784, 0, 75, 4.46, 0
481, 24385, 77375, 386166, 99, 784, 0, 75, 4.09, 0
481, 24386, 77381, 386184, 99, 784, 0, 75, 3.89, 0
481, 24387, 77388, 386206, 99, 784, 0, 75, 3.6, 0
481, 24388, 77395, 386218, 99, 784, 0, 75, 3.55, 0
481, 24389, 77401, 386224, 99, 784, 0, 75, 3.18, 0
481, 24390, 77408, 386235, 99, 784, 0, 75, 2.82, 0
481, 24391, 77415, 386251, 99, 784, 0, 75, 2.75, 0
481, 24392, 77421, 386257, 99, 784, 0, 75, 2.28, 0
481, 24393, 77427, 386263, 99, 784, 0, 75, 1.96, 0
481, 24394, 77433, 386269, 99, 784, 0, 75, 1.96, 0
481, 24395, 77440, 386281, 99, 784, 0, 75, 2.01, 0
481, 24396, 77447, 386289, 99, 784, 0, 75, 1.94, 0
481, 24397, 77453, 386318, 99, 784, 0, 75, 1.94, 0
481, 24398, 77459, 386377, 99, 784, 0, 75, 2.27, 0
481, 24399, 77466, 386427, 99, 784, 0, 75, 2.7, 0
481, 24400, 77473, 386470, 99, 784, 0, 75, 3.06, 0
482, 24401, 77479, 386518, 99, 784, 0, 75, 3.41, 0
482, 24402, 77485, 386524, 99, 784, 0, 75, 3.26, 0
482, 24403, 77492, 386571, 99, 784, 0, 75, 3.56, 0
482, 24404, 77499, 386624, 99, 784, 0, 75, 4.02, 0
482, 24405, 77505, 386630, 99, 784, 0, 75, 3.98, 0
482, 24406, 77512, 386687, 99, 784, 0, 75, 4.39, 0
482, 24407, 77518, 386740, 99, 786, 0, 75, 4.86, 0
482, 24408, 77524, 386746, 99, 786, 0, 75, 4.86, 0
482, 24409, 77531, 386756, 99, 786, 0, 75, 4.89, 0
482, 24410, 77538, 386763, 99, 786, 0, 75, 4.84, 0
482, 24411, 77545, 386794, 99, 786, 0, 75, 5.07, 0
482, 24412, 77551, 386819, 99, 786, 0, 75, 5.11, 0
482, 24413, 77557, 386825, 99, 786, 0, 75, 4.67, 0
482, 24414, 77564, 386832, 99, 786, 0, 75, 4.2, 0
482, 24415, 77570, 386838, 99, 786, 0, 75, 3.9, 0
482, 24416, 77576, 386848, 99, 786, 0, 75, 3.54, 0
482, 24417, 77582, 386865, 99, 786, 0, 75, 3.44, 0
482, 24418, 77588, 386871, 99, 786, 0, 75, 3.31, 0
482, 24419, 77594, 386877, 99, 786, 0, 75, 2.96, 0
482, 24420, 77600, 386883, 99, 786, 0, 75, 2.58, 0
482, 24421, 77607, 386899, 99, 786, 0, 75, 2.56, 0
482, 24422, 77613, 386905, 99, 786, 0, 75, 2.1, 0
482, 24423, 77620, 386912, 99, 786, 0, 75, 1.7, 0
482, 24424, 77627, 386919, 99, 786, 0, 75, 1.67, 0
482, 24425, 77633, 386925, 99, 786, 0, 75, 1.67, 0
482, 24426, 77640, 386932, 99, 786, 0, 75, 1.64, 0
482, 24427, 77646, 386963, 99, 786, 0, 75, 1.66, 0
482, 24428, 77652, 387021, 99, 786, 0, 75, 2.01, 0
482, 24429, 77658, 387063, 99, 786, 0, 75, 2.37, 0
482, 24430, 77664, 387098, 99, 786, 0, 75, 2.66, 0
482, 24431, 77671, 387105, 99, 786, 0, 75, 2.66, 0
482, 24432, 77677, 387152, 99, 786, 0, 75, 3.02, 0
482, 24433, 77683, 387210, 99, 786, 0, 75, 3.44, 0
482, 24434, 77689, 387216, 99, 786, 0, 75, 3.44, 0
483, 24435, 77695, 387271, 99, 786, 0, 75, 3.93, 0
483, 24436, 77701, 387323, 99, 786, 0, 75, 4.3, 0
483, 24437, 77707, 387329, 99, 786, 0, 75, 4.3, 0
483, 24438, 77713, 387335, 99, 786, 0, 75, 4.3, 0
483, 24439, 77719, 387341, 99, 786, 0, 75, 4.3, 0
483, 24440, 77725, 387376, 99, 786, 0, 75, 4.59, 0
483, 24441, 77732, 387401, 99, 786, 0, 75, 4.77, 0
483, 24442, 77739, 387408, 99, 786, 0, 75, 4.77, 0
483, 24443, 77745, 387414, 99, 786, 0, 75, 4.56, 0
483, 24444, 77751, 387420, 99, 786, 0, 75, 4.08, 0
483, 24445, 77757, 387428, 99, 786, 0, 75, 3.72, 0
483, 24446, 77764, 387442, 99, 786, 0, 75, 3.44, 0
483, 24447, 77771, 387449, 99, 786, 0, 75, 3.44, 0
483, 24448, 77777, 387455, 99, 786, 0, 75, 3.03, 0
483, 24449, 77783, 387461, 99, 786, 0, 75, 2.51, 0
483, 24450, 77789, 387467, 99, 786, 0, 75, 2.51, 0
483, 24451, 77795, 387473, 99, 786, 0, 75, 2.02, 0
483, 24452, 77801, 387479, 99, 786, 0, 75, 1.56, 0
483, 24453, 77807, 387485, 99, 786, 0, 75, 1.56, 0
483, 24454, 77813, 387491, 99, 786, 0, 75, 1.56, 0
483, 24455, 77819, 387497, 99, 786, 0, 75, 1.56, 0
483, 24456, 77825, 387532, 99, 786, 0, 75, 1.56, 0
483, 24457, 77832, 387590, 99, 786, 0, 75, 1.89, 0
483, 24458, 77839, 387642, 99, 786, 0, 75, 2.34, 0
483, 24459, 77846, 387683, 99, 786, 0, 75, 2.68, 0
483, 24460, 77852, 387689, 99, 786, 0, 75, 2.68, 0
483, 24461, 77858, 387732, 99, 786, 0, 75, 3.01, 0
483, 24462, 77864, 387786, 99, 786, 0, 75, 3.44, 0
483, 24463, 77870, 387792, 99, 786, 0, 75, 3.44, 0
483, 24464, 77877, 387847, 100, 786, 0, 75, 3.92, 0
483, 24465, 77883, 387900, 99, 786, 0, 75, 4.39, 0
484, 24466, 77889, 387952, 99, 786, 0, 75, 4.85, 0
484, 24467, 77895, 388007, 99, 786, 0, 75, 5.34, 0
484, 24468, 77902, 388068, 99, 786, 0, 75, 5.88, 0
484, 24469, 77908, 388124, 99, 786, 0, 75, 6.38, 0
484, 24470, 77914, 388182, 99, 786, 0, 75, 6.9, 0
484, 24471, 77920, 388239, 99, 786, 0, 75, 7.38, 0
484, 24472, 77926, 388293, 99, 786, 0, 75, 7.6, 0
484, 24473, 77932, 388350, 99, 786, 0, 75, 7.6, 0
485, 24474, 77938, 388407, 99, 786, 0, 75, 7.74, 0
485, 24475, 77945, 388465, 99, 786, 0, 75, 7.88, 0
485, 24476, 77951, 388517, 99, 786, 0, 75, 8.29, 0
485, 24477, 77957, 388574, 99, 786, 0, 75, 8.5, 0
485, 24478, 77964, 388630, 99, 786, 0, 75, 8.44, 0
485, 24479, 77970, 388684, 99, 786, 0, 75, 8.92, 0
486, 24480, 77976, 388741, 100, 786, 0, 75, 9.03, 0
486, 24481, 77982, 388796, 99, 786, 0, 75, 9.05, 0
486, 24482, 77988, 388851, 99, 786, 0, 75, 9.08, 0
486, 24483, 77994, 388903, 99, 786, 0, 75, 9.05, 0
486, 24484, 78000, 388951, 99, 786, 0, 75, 9.02, 0
486, 24485, 78007, 389010, 100, 786, 0, 75, 8.95, 0
487, 24486, 78013, 389068, 99, 786, 0, 75, 8.96, 0
487, 24487, 78020, 389130, 99, 786, 0, 75, 8.91, 0
487, 24488, 78026, 389187, 99, 786, 0, 75, 8.94, 0
487, 24489, 78032, 389243, 99, 786, 0, 75, 8.93, 0
487, 24490, 78038, 389301, 99, 786, 0, 75, 8.94, 0
487, 24491, 78045, 389358, 99, 786, 0, 75, 8.93, 0
488, 24492, 78051, 389415, 99, 786, 0, 75, 8.98, 0
488, 24493, 78058, 389480, 99, 786, 0, 75, 9.05, 0
488, 24494, 78064, 389536, 99, 786, 0, 75, 9.06, 0
488, 24495, 78070, 389591, 99, 786, 0, 75, 9.07, 0
488, 24496, 78076, 389647, 99, 786, 0, 75, 9.06, 0
488, 24497, 78082, 389702, 100, 786, 0, 75, 9.06, 0
489, 24498, 78088, 389758, 99, 786, 0, 75, 9.07, 0
489, 24499, 78095, 389817, 99, 786, 0, 75, 9.06, 0
489, 24500, 78101, 389872, 99, 786, 0, 75, 9.2, 0
489, 24501, 78107, 389929, 99, 786, 0, 75, 9.19, 0
489, 24502, 78113, 389987, 99, 786, 0, 75, 9.19, 0
489, 24503, 78119, 390045, 99, 786, 0, 75, 9.25, 0
489, 24504, 78125, 390101, 99, 786, 0, 75, 9.24, 0
490, 24505, 78131, 390159, 100, 786, 0, 75, 9.25, 0
490, 24506, 78137, 390216, 99, 786, 0, 75, 9.25, 0
490, 24507, 78143, 390273, 99, 786, 0, 75, 9.33, 0
490, 24508, 78149, 390330, 99, 786, 0, 75, 9.34, 0
490, 24509, 78155, 390386, 99, 786, 0, 75, 9.33, 0
490, 24510, 78162, 390443, 99, 786, 0, 75, 9.26, 0
491, 24511, 78168, 390502, 99, 786, 0, 75, 9.29, 0
491, 24512, 78174, 390559, 99, 786, 0, 75, 9.3, 0
491, 24513, 78180, 390618, 99, 786, 0, 75, 9.35, 0
491, 24514, 78186, 390674, 99, 786, 0, 75, 9.34, 0
491, 24515, 78192, 390732, 99, 786, 0, 75, 9.45, 0
491, 24516, 78198, 390790, 99, 786, 0, 75, 9.46, 0
491, 24517, 78204, 390850, 99, 786, 0, 75, 9.5, 0
492, 24518, 78210, 390906, 99, 786, 0, 75, 9.48, 0
492, 24519, 78216, 390962, 99, 786, 0, 75, 9.46, 0
492, 24520, 78223, 391018, 99, 786, 0, 75, 9.36, 0
492, 24521, 78229, 391076, 99, 786, 0, 75, 9.36, 0
492, 24522, 78235, 391133, 99, 786, 0, 75, 9.35, 0
492, 24523, 78241, 391190, 99, 786, 0, 75, 9.36, 0
492, 24524, 78247, 391247, 99, 786, 0, 75, 9.36, 0
493, 24525, 78253, 391305, 99, 786, 0, 75, 9.37, 0
493, 24526, 78260, 391362, 99, 786, 0, 75, 9.38, 0
493, 24527, 78267, 391423, 99, 786, 0, 75, 9.31, 0
493, 24528, 78274, 391481, 99, 786, 0, 75, 9.22, 0
493, 24529, 78280, 391538, 99, 786, 0, 75, 9.2, 0
493, 24530, 78286, 391594, 99, 786, 0, 75, 9.2, 0
493, 24531, 78293, 391650, 99, 786, 0, 75, 9.09, 0
494, 24532, 78299, 391705, 99, 786, 0, 75, 9.05, 0
494, 24533, 78305, 391763, 99, 786, 0, 75, 9.03, 0
494, 24534, 78312, 391826, 99, 786, 0, 75, 9.0, 0
494, 24535, 78319, 391887, 99, 786, 0, 75, 9.06, 0
494, 24536, 78325, 391946, 99, 786, 0, 75, 9.09, 0
494, 24537, 78331, 392002, 99, 786, 0, 75, 9.07, 0
