time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1457, 3951, 126494, 359856, 99, 1830, 60, 39, 2.88, 0
1457, 3952, 126526, 359956, 99, 1830, 60, 39, 3.02, 0
1458, 3953, 126558, 360065, 99, 1830, 60, 39, 3.03, 0
1458, 3954, 126590, 360160, 99, 1830, 60, 39, 3.08, 0
1458, 3955, 126622, 360247, 99, 1830, 60, 39, 3.05, 0
1459, 3956, 126654, 360343, 99, 1830, 60, 39, 2.96, 0
1459, 3957, 126686, 360451, 99, 1830, 60, 39, 3.06, 0
1460, 3958, 126718, 360554, 99, 1830, 60, 39, 3.18, 0
1460, 3959, 126750, 360643, 99, 1830, 60, 39, 3.08, 0
1460, 3960, 126782, 360733, 99, 1830, 60, 39, 2.91, 0
1461, 3961, 126814, 360839, 99, 1830, 60, 39, 3.09, 0
1461, 3962, 126846, 360937, 99, 1830, 60, 39, 3.06, 0
1461, 3963, 126878, 361027, 99, 1830, 60, 39, 3.06, 0
1462, 3964, 126910, 361133, 99, 1830, 60, 39, 3.06, 0
1462, 3965, 126942, 361231, 99, 1830, 60, 39, 3.11, 0
1463, 3966, 126974, 361317, 99, 1830, 60, 39, 3.1, 0
1463, 3967, 127006, 361418, 99, 1830, 60, 39, 3.07, 0
1463, 3968, 127038, 361518, 99, 1830, 60, 39, 3.03, 0
1464, 3969, 127070, 361611, 99, 1830, 60, 39, 3.05, 0
1464, 3970, 127102, 361717, 99, 1830, 60, 39, 3.12, 0
1464, 3971, 127134, 361806, 99, 1830, 60, 39, 3.04, 0
1465, 3972, 127166, 361899, 99, 1830, 60, 39, 2.99, 0
1465, 3973, 127198, 361999, 99, 1830, 60, 39, 2.97, 0
1465, 3974, 127230, 362113, 99, 1830, 60, 39, 3.18, 0
1466, 3975, 127262, 362203, 99, 1830, 60, 39, 3.24, 0
1466, 3976, 127294, 362311, 99, 1830, 60, 39, 3.19, 0
1467, 3977, 127326, 362394, 99, 1830, 60, 39, 3.01, 0
1467, 3978, 127358, 362481, 99, 1830, 60, 39, 2.96, 0
1467, 3979, 127390, 362582, 99, 1830, 60, 39, 2.93, 0
1468, 3980, 127422, 362668, 99, 1830, 60, 39, 2.87, 0
1468, 3981, 127454, 362757, 99, 1830, 60, 39, 2.84, 0
1468, 3982, 127486, 362842, 99, 1830, 60, 39, 2.67, 0
1469, 3983, 127518, 362927, 99, 1830, 60, 39, 2.68, 0
1469, 3984, 127550, 363011, 99, 1830, 60, 39, 2.67, 0
1469, 3985, 127582, 363110, 99, 1830, 60, 39, 2.75, 0
1470, 3986, 127614, 363219, 99, 1830, 60, 39, 3.01, 0
1470, 3987, 127646, 363295, 99, 1830, 60, 39, 2.93, 0
1470, 3988, 127678, 363379, 99, 1830, 60, 39, 2.77, 0
1471, 3989, 127710, 363473, 99, 1830, 60, 39, 2.73, 0
1471, 3990, 127742, 363592, 99, 1830, 60, 39, 3.07, 0
1472, 3991, 127774, 363716, 99, 1830, 60, 39, 3.51, 0
1472, 3992, 127806, 363831, 99, 1830, 60, 39, 3.69, 0
1472, 3993, 127838, 363941, 99, 1830, 60, 39, 3.64, 0
1473, 3994, 127870, 364023, 99, 1830, 60, 39, 3.28, 0
1473, 3995, 127902, 364135, 99, 1830, 60, 39, 3.21, 0
1474, 3996, 127934, 364231, 99, 1830, 60, 39, 3.11, 0
1474, 3997, 127966, 364327, 99, 1830, 60, 39, 3.1, 0
1474, 3998, 127998, 364441, 99, 1830, 60, 39, 3.22, 0
1475, 3999, 128030, 364528, 99, 1830, 60, 39, 3.11, 0
1475, 4000, 128062, 364634, 99, 1830, 60, 39, 3.26, 0
1475, 4001, 128094, 364739, 99, 1830, 60, 39, 3.08, 0
1476, 4002, 128126, 364848, 99, 1830, 60, 39, 3.36, 0
1476, 4003, 128158, 364927, 99, 1830, 60, 39, 3.14, 0
1476, 4004, 128190, 365029, 99, 1830, 60, 39, 3.04, 0
1477, 4005, 128222, 365115, 99, 1830, 60, 39, 2.86, 0
1477, 4006, 128254, 365202, 99, 1830, 60, 39, 2.88, 0
1478, 4007, 128286, 365308, 99, 1830, 60, 39, 2.89, 0
1478, 4008, 128318, 365408, 99, 1830, 60, 39, 3.03, 0
1478, 4009, 128350, 365509, 99, 1830, 60, 39, 3.19, 0
1479, 4010, 128382, 365616, 99, 1830, 60, 39, 3.21, 0
1479, 4011, 128414, 365704, 99, 1830, 60, 39, 3.16, 0
1480, 4012, 128446, 365794, 99, 1830, 60, 39, 2.99, 0
1480, 4013, 128478, 365886, 99, 1830, 60, 39, 2.84, 0
1480, 4014, 128510, 365984, 99, 1832, 61, 39, 2.91, 0
1481, 4015, 128542, 366083, 99, 1832, 61, 39, 2.99, 0
1481, 4016, 128574, 366175, 99, 1832, 61, 39, 3.02, 0
1481, 4017, 128606, 366264, 99, 1832, 61, 39, 2.93, 0
1482, 4018, 128638, 366349, 99, 1832, 61, 39, 2.73, 0
1482, 4019, 128670, 366439, 99, 1832, 61, 39, 2.84, 0
1483, 4020, 128702, 366526, 99, 1832, 61, 39, 2.72, 0
1483, 4021, 128734, 366624, 99, 1832, 61, 39, 2.85, 0
1483, 4022, 128766, 366727, 99, 1832, 61, 39, 2.97, 0
1484, 4023, 128798, 366835, 99, 1832, 61, 39, 3.21, 0
1484, 4024, 128830, 366932, 99, 1832, 61, 39, 3.29, 0
1485, 4025, 128862, 367035, 99, 1832, 61, 39, 3.28, 0
1485, 4026, 128894, 367145, 99, 1832, 61, 39, 3.24, 0
1485, 4027, 128926, 367260, 99, 1832, 61, 39, 3.43, 0
1486, 4028, 128958, 367354, 99, 1832, 61, 39, 3.27, 0
1486, 4029, 128990, 367447, 99, 1832, 61, 39, 3.25, 0
1487, 4030, 129022, 367556, 99, 1832, 61, 39, 3.15, 0
1487, 4031, 129054, 367637, 99, 1832, 61, 39, 3.0, 0
1488, 4032, 129086, 367724, 99, 1832, 61, 39, 2.87, 0
1488, 4033, 129118, 367806, 99, 1832, 61, 39, 2.68, 0
1488, 4034, 129150, 367890, 99, 1832, 61, 39, 2.6, 0
1489, 4035, 129182, 367988, 99, 1832, 61, 39, 2.79, 0
1489, 4036, 129214, 368091, 99, 1832, 61, 39, 2.94, 0
1489, 4037, 129246, 368190, 99, 1832, 61, 39, 3.12, 0
1490, 4038, 129278, 368290, 99, 1832, 61, 39, 3.19, 0
1490, 4039, 129310, 368401, 99, 1832, 61, 39, 3.33, 0
1491, 4040, 129342, 368522, 99, 1832, 61, 39, 3.45, 0
1491, 4041, 129374, 368625, 99, 1832, 61, 39, 3.48, 0
1492, 4042, 129406, 368740, 99, 1832, 61, 39, 3.63, 0
1493, 4043, 129438, 368848, 99, 1832, 61, 39, 3.52, 0
1493, 4044, 129470, 368950, 99, 1832, 61, 39, 3.36, 0
1494, 4045, 129502, 369047, 99, 1832, 61, 39, 3.21, 0
1495, 4046, 129534, 369152, 99, 1832, 61, 39, 3.27, 0
1495, 4047, 129566, 369251, 99, 1832, 61, 39, 3.23, 0
1495, 4048, 129598, 369344, 99, 1832, 61, 39, 3.12, 0
1496, 4049, 129630, 369426, 99, 1832, 61, 39, 2.85, 0
1496, 4050, 129662, 369520, 99, 1832, 61, 39, 2.89, 0
1496, 4051, 129694, 369619, 99, 1832, 61, 39, 2.87, 0
1497, 4052, 129726, 369713, 99, 1832, 61, 39, 2.96, 0
1497, 4053, 129758, 369805, 99, 1832, 61, 39, 2.94, 0
1498, 4054, 129790, 369911, 99, 1832, 61, 39, 3.02, 0
1498, 4055, 129822, 370014, 99, 1832, 61, 39, 3.17, 0
1498, 4056, 129854, 370102, 99, 1832, 61, 39, 3.12, 0
1499, 4057, 129886, 370208, 99, 1832, 61, 39, 3.11, 0
1499, 4058, 129918, 370296, 99, 1832, 61, 39, 3.02, 0
1500, 4059, 129950, 370376, 99, 1832, 61, 39, 2.86, 0
1500, 4060, 129982, 370466, 99, 1832, 61, 39, 2.72, 0
1501, 4061, 130014, 370564, 99, 1832, 61, 39, 2.82, 0
1501, 4062, 130046, 370644, 99, 1832, 61, 39, 2.82, 0
1502, 4063, 130078, 370734, 99, 1832, 61, 39, 2.86, 0
1502, 4064, 130110, 370849, 99, 1832, 61, 39, 3.03, 0
1503, 4065, 130142, 370936, 99, 1832, 61, 39, 3.05, 0
1503, 4066, 130174, 371025, 99, 1832, 61, 39, 3.08, 0
1504, 4067, 130206, 371138, 99, 1832, 61, 39, 3.06, 0
1504, 4068, 130238, 371223, 99, 1832, 61, 39, 3.05, 0
1504, 4069, 130270, 371308, 99, 1832, 61, 39, 2.95, 0
1505, 4070, 130302, 371407, 99, 1832, 61, 39, 2.92, 0
1506, 4071, 130334, 371504, 99, 1832, 61, 39, 2.93, 0
1506, 4072, 130366, 371608, 99, 1832, 61, 39, 3.09, 0
1507, 4073, 130398, 371720, 99, 1832, 61, 39, 3.27, 0
1507, 4074, 130430, 371815, 99, 1832, 61, 39, 3.23, 0
1508, 4075, 130462, 371911, 99, 1832, 61, 39, 3.19, 0
1509, 4076, 130494, 371998, 99, 1832, 61, 39, 2.95, 0
1509, 4077, 130526, 372105, 99, 1832, 61, 39, 3.01, 0
1510, 4078, 130558, 372195, 99, 1832, 61, 39, 2.98, 0
1510, 4079, 130590, 372290, 99, 1832, 61, 39, 2.97, 0
1510, 4080, 130622, 372385, 99, 1832, 61, 39, 3.0, 0
1511, 4081, 130654, 372477, 99, 1832, 61, 39, 2.91, 0
1511, 4082, 130686, 372562, 99, 1832, 61, 39, 2.84, 0
1512, 4083, 130718, 372640, 99, 1832, 61, 39, 2.75, 0
1512, 4084, 130750, 372738, 99, 1832, 61, 39, 2.72, 0
1513, 4085, 130782, 372837, 99, 1832, 61, 39, 2.82, 0
1513, 4086, 130814, 372936, 99, 1832, 61, 39, 3.04, 0
1513, 4087, 130846, 373046, 99, 1832, 61, 39, 3.3, 0
1514, 4088, 130878, 373135, 99, 1832, 61, 39, 3.04, 0
1514, 4089, 130910, 373245, 99, 1832, 61, 39, 3.2, 0
1515, 4090, 130942, 373356, 99, 1832, 61, 39, 3.32, 0
1515, 4091, 130974, 373445, 99, 1832, 61, 39, 3.25, 0
1515, 4092, 131006, 373557, 99, 1832, 61, 39, 3.31, 0
1516, 4093, 131038, 373645, 99, 1832, 61, 39, 3.09, 0
1516, 4094, 131070, 373761, 99, 1832, 61, 39, 3.29, 0
1517, 4095, 131102, 373853, 99, 1832, 61, 39, 3.14, 0
1517, 4096, 131134, 373952, 99, 1832, 61, 39, 3.17, 0
1517, 4097, 131166, 374042, 99, 1832, 61, 39, 3.0, 0
1518, 4098, 131198, 374156, 99, 1832, 61, 39, 3.24, 0
1518, 4099, 131230, 374275, 99, 1832, 61, 39, 3.43, 0
1519, 4100, 131262, 374373, 99, 1832, 61, 39, 3.42, 0
1519, 4101, 131294, 374481, 99, 1832, 61, 39, 3.43, 0
1519, 4102, 131326, 374569, 99, 1832, 61, 39, 3.17, 0
1520, 4103, 131358, 374653, 99, 1832, 61, 39, 2.97, 0
1520, 4104, 131390, 374744, 99, 1832, 61, 39, 2.82, 0
1521, 4105, 131422, 374851, 99, 1832, 61, 39, 2.93, 0
1521, 4106, 131454, 374936, 99, 1832, 61, 39, 2.94, 0
1521, 4107, 131486, 375031, 99, 1832, 61, 39, 3.03, 0
1522, 4108, 131518, 375136, 99, 1832, 61, 39, 2.99, 0
1522, 4109, 131550, 375238, 99, 1832, 61, 39, 3.12, 0
1523, 4110, 131582, 375344, 99, 1832, 61, 39, 3.32, 0
1523, 4111, 131614, 375435, 99, 1832, 61, 39, 3.15, 0
1523, 4112, 131646, 375535, 99, 1832, 61, 39, 3.12, 0
1524, 4113, 131678, 375620, 99, 1832, 61, 39, 2.91, 0
1524, 4114, 131710, 375720, 99, 1832, 61, 39, 2.94, 0
1524, 4115, 131742, 375835, 99, 1832, 61, 39, 3.16, 0
1525, 4116, 131774, 375921, 99, 1832, 61, 39, 3.13, 0
1525, 4117, 131806, 376008, 99, 1832, 61, 39, 3.04, 0
1526, 4118, 131838, 376087, 99, 1832, 61, 39, 2.76, 0
1526, 4119, 131870, 376191, 99, 1832, 61, 39, 2.79, 0
1526, 4120, 131902, 376290, 99, 1832, 61, 39, 2.92, 0
1527, 4121, 131934, 376377, 99, 1832, 61, 39, 3.03, 0
1527, 4122, 131966, 376469, 99, 1832, 61, 39, 2.95, 0
1527, 4123, 131998, 376580, 99, 1832, 61, 39, 3.07, 0
1528, 4124, 132030, 376686, 99, 1832, 61, 39, 3.2, 0
1528, 4125, 132062, 376781, 99, 1832, 61, 39, 3.2, 0
1529, 4126, 132094, 376880, 99, 1832, 61, 39, 3.12, 0
1529, 4127, 132126, 376981, 99, 1832, 61, 39, 3.02, 0
1529, 4128, 132158, 377087, 99, 1832, 61, 39, 3.26, 0
1530, 4129, 132190, 377189, 99, 1832, 61, 39, 3.15, 0
1530, 4130, 132222, 377291, 99, 1832, 61, 39, 3.24, 0
1531, 4131, 132254, 377401, 99, 1832, 61, 39, 3.31, 0
1531, 4132, 132286, 377507, 99, 1832, 61, 39, 3.31, 0
1532, 4133, 132318, 377610, 99, 1832, 61, 39, 3.33, 0
1532, 4134, 132350, 377712, 99, 1832, 61, 39, 3.32, 0
1532, 4135, 132382, 377799, 99, 1832, 61, 39, 3.05, 0
1533, 4136, 132414, 377895, 99, 1832, 61, 39, 3.01, 0
1533, 4137, 132446, 377996, 99, 1832, 61, 39, 2.95, 0
1534, 4138, 132478, 378104, 99, 1832, 61, 39, 3.16, 0
1534, 4139, 132510, 378202, 99, 1832, 61, 39, 3.25, 0
1534, 4140, 132542, 378309, 99, 1832, 61, 39, 3.33, 0
1535, 4141, 132574, 378396, 99, 1832, 61, 39, 3.14, 0
1535, 4142, 132606, 378489, 99, 1832, 61, 39, 2.99, 0
1535, 4143, 132638, 378580, 99, 1832, 61, 39, 2.84, 0
1536, 4144, 132670, 378673, 99, 1832, 61, 39, 2.86, 0
1536, 4145, 132702, 378757, 99, 1832, 61, 39, 2.79, 0
1536, 4146, 132734, 378843, 99, 1832, 61, 39, 2.76, 0
1537, 4147, 132766, 378940, 99, 1832, 61, 39, 2.76, 0
1537, 4148, 132798, 379029, 99, 1832, 61, 39, 2.86, 0
1538, 4149, 132830, 379132, 99, 1832, 61, 39, 3.06, 0
1538, 4150, 132862, 379252, 99, 1832, 61, 39, 3.27, 0
1539, 4151, 132894, 379362, 99, 1832, 61, 39, 3.43, 0
1539, 4152, 132926, 379466, 99, 1832, 61, 39, 3.44, 0
1540, 4153, 132958, 379584, 99, 1832, 61, 39, 3.45, 0
1540, 4154, 132990, 379699, 99, 1832, 61, 39, 3.57, 0
1540, 4155, 133022, 379797, 99, 1832, 61, 39, 3.51, 0
1541, 4156, 133054, 379904, 99, 1832, 61, 39, 3.38, 0
1541, 4157, 133086, 380004, 99, 1832, 61, 39, 3.2, 0
1542, 4158, 133118, 380098, 99, 1832, 61, 39, 3.14, 0
1542, 4159, 133150, 380184, 99, 1832, 61, 39, 2.91, 0
1542, 4160, 133182, 380280, 99, 1832, 61, 39, 2.9, 0
1543, 4161, 133214, 380375, 99, 1832, 61, 39, 2.9, 0
1543, 4162, 133246, 380460, 99, 1832, 61, 39, 2.86, 0
1543, 4163, 133278, 380567, 99, 1832, 61, 39, 2.97, 0
1544, 4164, 133310, 380679, 99, 1832, 61, 39, 3.11, 0
1544, 4165, 133342, 380773, 99, 1832, 61, 39, 3.25, 0
1545, 4166, 133374, 380887, 99, 1832, 61, 39, 3.41, 0
1545, 4167, 133406, 380983, 99, 1832, 61, 39, 3.16, 0
1545, 4168, 133438, 381072, 99, 1832, 61, 39, 3.17, 0
1546, 4169, 133470, 381156, 99, 1832, 61, 39, 2.86, 0
1546, 4170, 133502, 381260, 99, 1832, 61, 39, 2.92, 0
1547, 4171, 133534, 381375, 99, 1832, 61, 39, 3.19, 0
1547, 4172, 133566, 381488, 99, 1832, 61, 39, 3.4, 0
1548, 4173, 133598, 381610, 99, 1832, 61, 39, 3.62, 0
1548, 4174, 133630, 381716, 99, 1832, 61, 39, 3.59, 0
1548, 4175, 133662, 381806, 99, 1832, 61, 39, 3.36, 0
1549, 4176, 133694, 381907, 99, 1832, 61, 39, 3.16, 0
1549, 4177, 133726, 382001, 99, 1832, 61, 39, 3.02, 0
1550, 4178, 133758, 382125, 99, 1832, 61, 39, 3.36, 0
1550, 4179, 133790, 382238, 99, 1832, 61, 39, 3.42, 0
1551, 4180, 133822, 382339, 99, 1832, 61, 39, 3.47, 0
1551, 4181, 133854, 382422, 99, 1832, 61, 39, 3.16, 0
1551, 4182, 133886, 382507, 99, 1832, 61, 39, 2.87, 0
1552, 4183, 133918, 382606, 99, 1832, 61, 39, 2.8, 0
1552, 4184, 133950, 382705, 99, 1832, 61, 39, 2.89, 0
1553, 4185, 133982, 382807, 99, 1832, 61, 39, 3.13, 0
1553, 4186, 134014, 382893, 99, 1832, 61, 39, 3.07, 0
1553, 4187, 134046, 382990, 99, 1832, 61, 39, 3.0, 0
1554, 4188, 134078, 383084, 99, 1832, 61, 39, 2.97, 0
1554, 4189, 134110, 383185, 99, 1832, 61, 39, 3.0, 0
1555, 4190, 134142, 383290, 99, 1832, 61, 39, 3.06, 0
1555, 4191, 134174, 383385, 99, 1832, 61, 39, 3.16, 0
1556, 4192, 134206, 383477, 99, 1832, 61, 39, 3.01, 0
1556, 4193, 134238, 383597, 99, 1832, 61, 39, 3.27, 0
1556, 4194, 134270, 383684, 99, 1832, 61, 39, 3.11, 0
1557, 4195, 134302, 383783, 99, 1832, 61, 39, 3.16, 0
1557, 4196, 134334, 383917, 99, 1832, 61, 39, 3.39, 0
1558, 4197, 134366, 384020, 99, 1832, 61, 39, 3.43, 0
1558, 4198, 134398, 384124, 99, 1832, 61, 39, 3.51, 0
1558, 4199, 134430, 384203, 99, 1832, 61, 39, 3.09, 0
1559, 4200, 134462, 384298, 99, 1832, 61, 39, 2.94, 0
1559, 4201, 134494, 384398, 99, 1832, 61, 39, 2.83, 0
1560, 4202, 134526, 384495, 99, 1832, 61, 39, 2.97, 0
1560, 4203, 134558, 384591, 99, 1832, 61, 39, 3.03, 0
1560, 4204, 134590, 384705, 99, 1832, 61, 39, 3.23, 0
1561, 4205, 134622, 384800, 99, 1832, 61, 39, 3.15, 0
1561, 4206, 134654, 384882, 99, 1832, 61, 39, 3.04, 0
1562, 4207, 134686, 384978, 99, 1832, 61, 39, 2.95, 0
1562, 4208, 134718, 385066, 99, 1832, 61, 39, 2.81, 0
1562, 4209, 134750, 385191, 99, 1832, 61, 39, 3.17, 0
1563, 4210, 134782, 385299, 99, 1832, 61, 39, 3.35, 0
1563, 4211, 134814, 385407, 99, 1832, 61, 39, 3.49, 0
1564, 4212, 134846, 385510, 99, 1832, 61, 39, 3.33, 0
1564, 4213, 134878, 385615, 99, 1832, 61, 39, 3.31, 0
1564, 4214, 134910, 385747, 99, 1832, 61, 39, 3.59, 0
1565, 4215, 134942, 385840, 99, 1832, 61, 39, 3.47, 0
1565, 4216, 134974, 385961, 99, 1832, 61, 39, 3.7, 0
1566, 4217, 135006, 386065, 99, 1832, 61, 39, 3.37, 0
1566, 4218, 135038, 386160, 99, 1832, 61, 39, 3.31, 0
1566, 4219, 135070, 386271, 99, 1832, 61, 39, 3.28, 0
1567, 4220, 135102, 386371, 99, 1832, 61, 39, 3.2, 0
1567, 4221, 135134, 386469, 99, 1832, 61, 39, 3.25, 0
1568, 4222, 135166, 386573, 99, 1832, 61, 39, 3.14, 0
1568, 4223, 135198, 386688, 99, 1832, 61, 39, 3.29, 0
1568, 4224, 135230, 386786, 99, 1832, 61, 39, 3.32, 0
1569, 4225, 135262, 386902, 100, 1841, 61, 39, 3.41, 0
1569, 4226, 135294, 387022, 99, 1841, 61, 39, 3.52, 0
1570, 4227, 135326, 387129, 99, 1841, 61, 39, 3.54, 0
1570, 4228, 135358, 387225, 99, 1841, 61, 39, 3.42, 0
1571, 4229, 135390, 387337, 99, 1841, 61, 39, 3.35, 0
1571, 4230, 135422, 387430, 99, 1841, 61, 39, 3.15, 0
1571, 4231, 135454, 387536, 99, 1841, 61, 39, 3.2, 0
1572, 4232, 135486, 387629, 99, 1841, 61, 39, 3.03, 0
1572, 4233, 135518, 387735, 99, 1841, 61, 39, 3.19, 0
1572, 4234, 135550, 387833, 99, 1841, 61, 39, 3.17, 0
1573, 4235, 135582, 387947, 99, 1841, 61, 39, 3.3, 0
1573, 4236, 135614, 388051, 99, 1841, 61, 39, 3.29, 0
1574, 4237, 135646, 388159, 99, 1841, 61, 39, 3.35, 0
1574, 4238, 135678, 388241, 99, 1841, 61, 39, 3.06, 0
1574, 4239, 135710, 388350, 99, 1841, 61, 39, 3.17, 0
1575, 4240, 135742, 388457, 99, 1841, 61, 39, 3.11, 0
1575, 4241, 135774, 388561, 99, 1841, 61, 39, 3.31, 0
1575, 4242, 135806, 388659, 99, 1841, 61, 39, 3.2, 0
1576, 4243, 135838, 388781, 99, 1841, 61, 39, 3.39, 0
1576, 4244, 135870, 388881, 99, 1841, 61, 39, 3.4, 0
1576, 4245, 135902, 388976, 99, 1841, 61, 39, 3.32, 0
1577, 4246, 135934, 389079, 99, 1841, 61, 39, 3.12, 0
1577, 4247, 135966, 389184, 99, 1841, 61, 39, 3.19, 0
1578, 4248, 135998, 389304, 99, 1841, 61, 39, 3.37, 0
1578, 4249, 136030, 389405, 99, 1841, 61, 39, 3.44, 0
1578, 4250, 136062, 389499, 99, 1841, 61, 39, 3.26, 0
1579, 4251, 136094, 389590, 99, 1841, 61, 39, 3.05, 0
1579, 4252, 136126, 389678, 99, 1841, 61, 39, 2.89, 0
1580, 4253, 136158, 389785, 99, 1841, 61, 39, 3.03, 0
1580, 4254, 136190, 389896, 99, 1841, 61, 39, 3.12, 0
1580, 4255, 136222, 389975, 99, 1841, 61, 39, 3.09, 0
1581, 4256, 136254, 390074, 99, 1841, 61, 39, 3.08, 0
1581, 4257, 136286, 390171, 99, 1841, 61, 39, 2.94, 0
1581, 4258, 136318, 390275, 99, 1841, 61, 39, 3.08, 0
1582, 4259, 136350, 390369, 99, 1841, 61, 39, 3.1, 0
1582, 4260, 136382, 390464, 99, 1841, 61, 39, 3.06, 0
1583, 4261, 136414, 390557, 99, 1841, 61, 39, 3.04, 0
1583, 4262, 136446, 390662, 99, 1841, 61, 39, 3.15, 0
1583, 4263, 136478, 390775, 99, 1841, 61, 39, 3.22, 0
1584, 4264, 136510, 390880, 99, 1841, 61, 39, 3.4, 0
1584, 4265, 136542, 390964, 99, 1841, 61, 39, 3.21, 0
1585, 4266, 136574, 391074, 99, 1841, 61, 39, 3.15, 0
1585, 4267, 136606, 391150, 99, 1841, 61, 39, 2.81, 0
1585, 4268, 136638, 391245, 99, 1841, 61, 39, 2.89, 0
1586, 4269, 136670, 391329, 99, 1841, 61, 39, 2.72, 0
1586, 4270, 136702, 391423, 99, 1841, 61, 39, 2.83, 0
1586, 4271, 136734, 391496, 99, 1841, 61, 39, 2.69, 0
1587, 4272, 136766, 391596, 99, 1841, 61, 39, 2.77, 0
1587, 4273, 136798, 391712, 99, 1841, 61, 39, 3.06, 0
1588, 4274, 136830, 391821, 99, 1841, 61, 39, 3.32, 0
1588, 4275, 136862, 391914, 99, 1841, 61, 39, 3.38, 0
1588, 4276, 136894, 392010, 99, 1841, 61, 39, 3.14, 0
1589, 4277, 136926, 392117, 99, 1841, 61, 39, 3.12, 0
1589, 4278, 136958, 392211, 99, 1841, 61, 39, 3.14, 0
1590, 4279, 136990, 392307, 99, 1841, 61, 39, 3.14, 0
1590, 4280, 137022, 392411, 99, 1841, 61, 39, 3.09, 0
1591, 4281, 137054, 392505, 99, 1841, 61, 39, 3.08, 0
1591, 4282, 137086, 392598, 99, 1841, 61, 39, 3.07, 0
1592, 4283, 137118, 392683, 99, 1841, 61, 39, 2.84, 0
1592, 4284, 137150, 392770, 99, 1841, 61, 39, 2.8, 0
1592, 4285, 137182, 392884, 99, 1841, 61, 39, 2.95, 0
1593, 4286, 137214, 392988, 99, 1841, 61, 39, 3.13, 0
1593, 4287, 137246, 393076, 99, 1841, 61, 39, 3.15, 0
1594, 4288, 137278, 393183, 99, 1841, 61, 39, 3.14, 0
1594, 4289, 137310, 393268, 99, 1841, 61, 39, 2.91, 0
1594, 4290, 137342, 393365, 99, 1841, 61, 39, 3.1, 0
1595, 4291, 137374, 393463, 99, 1841, 61, 39, 3.01, 0
1595, 4292, 137406, 393552, 99, 1841, 61, 39, 2.92, 0
1595, 4293, 137438, 393650, 99, 1841, 61, 39, 2.96, 0
1596, 4294, 137470, 393754, 99, 1841, 61, 39, 3.0, 0
1596, 4295, 137502, 393848, 99, 1841, 61, 39, 3.1, 0
1597, 4296, 137534, 393956, 99, 1841, 61, 39, 3.19, 0
1597, 4297, 137566, 394040, 99, 1841, 61, 39, 2.94, 0
1597, 4298, 137598, 394124, 99, 1841, 61, 39, 2.9, 0
1598, 4299, 137630, 394207, 99, 1841, 61, 39, 2.69, 0
1598, 4300, 137662, 394296, 99, 1841, 61, 39, 2.73, 0
1598, 4301, 137694, 394385, 99, 1841, 61, 39, 2.78, 0
1599, 4302, 137726, 394488, 99, 1841, 61, 39, 2.88, 0
1599, 4303, 137758, 394581, 99, 1841, 61, 39, 2.96, 0
1599, 4304, 137790, 394671, 99, 1841, 61, 39, 2.97, 0
1600, 4305, 137822, 394771, 99, 1841, 61, 39, 3.06, 0
1600, 4306, 137854, 394862, 99, 1841, 61, 39, 2.88, 0
1601, 4307, 137886, 394966, 99, 1841, 61, 39, 3.06, 0
1601, 4308, 137918, 395075, 99, 1841, 61, 39, 3.19, 0
1601, 4309, 137950, 395174, 99, 1841, 61, 39, 3.21, 0
1602, 4310, 137982, 395282, 99, 1841, 61, 39, 3.35, 0
1602, 4311, 138014, 395380, 99, 1841, 61, 39, 3.23, 0
1603, 4312, 138046, 395475, 99, 1841, 61, 39, 3.11, 0
1603, 4313, 138078, 395569, 99, 1841, 61, 39, 3.12, 0
1603, 4314, 138110, 395677, 99, 1841, 61, 39, 3.08, 0
1604, 4315, 138142, 395754, 99, 1841, 61, 39, 2.89, 0
1604, 4316, 138174, 395857, 99, 1841, 61, 39, 3.0, 0
1605, 4317, 138206, 395953, 99, 1841, 61, 39, 2.96, 0
1605, 4318, 138238, 396038, 99, 1841, 61, 39, 2.98, 0
1605, 4319, 138270, 396123, 99, 1841, 61, 39, 2.83, 0
1606, 4320, 138302, 396232, 99, 1841, 61, 39, 2.94, 0
1606, 4321, 138334, 396321, 99, 1841, 61, 39, 2.92, 0
1607, 4322, 138366, 396433, 99, 1841, 61, 39, 3.16, 0
1607, 4323, 138398, 396524, 99, 1841, 61, 39, 3.01, 0
1607, 4324, 138430, 396623, 99, 1841, 61, 39, 3.16, 0
1608, 4325, 138462, 396726, 99, 1841, 61, 39, 3.12, 0
1608, 4326, 138494, 396842, 99, 1841, 61, 39, 3.26, 0
1609, 4327, 138526, 396935, 99, 1841, 61, 39, 3.23, 0
1609, 4328, 138558, 397024, 99, 1841, 61, 39, 3.15, 0
1609, 4329, 138590, 397130, 99, 1841, 61, 39, 2.98, 0
1610, 4330, 138622, 397248, 99, 1841, 61, 39, 3.32, 0
1610, 4331, 138654, 397353, 99, 1841, 61, 39, 3.37, 0
1611, 4332, 138686, 397455, 99, 1841, 61, 39, 3.41, 0
1611, 4333, 138718, 397553, 99, 1841, 61, 39, 3.21, 0
1612, 4334, 138750, 397652, 99, 1841, 61, 39, 3.14, 0
1612, 4335, 138782, 397754, 99, 1841, 61, 39, 3.09, 0
1612, 4336, 138814, 397880, 99, 1841, 61, 39, 3.36, 0
1613, 4337, 138846, 397982, 99, 1841, 61, 39, 3.41, 0
