time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1611, 3207, 96270, 205409, 99, 1690, 57, 36, 2.21, 0
1611, 3208, 96300, 205475, 99, 1690, 57, 36, 2.23, 0
1612, 3209, 96330, 205537, 99, 1690, 57, 36, 2.25, 0
1612, 3210, 96360, 205603, 99, 1690, 57, 36, 2.18, 0
1613, 3211, 96390, 205675, 99, 1690, 57, 36, 2.27, 0
1613, 3212, 96420, 205744, 99, 1690, 57, 36, 2.32, 0
1613, 3213, 96450, 205815, 99, 1690, 57, 36, 2.41, 0
1614, 3214, 96480, 205881, 99, 1690, 57, 36, 2.34, 0
1614, 3215, 96510, 205954, 99, 1690, 57, 36, 2.41, 0
1615, 3216, 96540, 206022, 99, 1690, 57, 36, 2.34, 0
1615, 3217, 96570, 206091, 99, 1690, 57, 36, 2.32, 0
1616, 3218, 96600, 206151, 99, 1690, 57, 36, 2.27, 0
1616, 3219, 96630, 206208, 99, 1690, 57, 36, 2.11, 0
1616, 3220, 96660, 206264, 99, 1690, 57, 36, 2.02, 0
1617, 3221, 96690, 206326, 99, 1690, 57, 36, 1.93, 0
1617, 3222, 96720, 206393, 99, 1690, 57, 36, 2.0, 0
1618, 3223, 96750, 206468, 99, 1690, 57, 36, 2.26, 0
1618, 3224, 96780, 206535, 99, 1690, 57, 36, 2.31, 0
1618, 3225, 96810, 206591, 99, 1690, 57, 36, 2.29, 0
1619, 3226, 96840, 206656, 99, 1690, 57, 36, 2.17, 0
1619, 3227, 96870, 206717, 99, 1690, 57, 36, 2.09, 0
1620, 3228, 96900, 206783, 98, 1690, 57, 36, 2.11, 0
1620, 3229, 96930, 206845, 98, 1690, 57, 36, 2.07, 0
1620, 3230, 96960, 206912, 98, 1690, 57, 36, 2.17, 0
1621, 3231, 96990, 206981, 98, 1690, 57, 36, 2.27, 0
1621, 3232, 97020, 207040, 98, 1690, 57, 36, 2.19, 0
1622, 3233, 97050, 207108, 98, 1690, 57, 36, 2.21, 0
1622, 3234, 97080, 207177, 99, 1690, 57, 36, 2.22, 0
1622, 3235, 97110, 207249, 99, 1690, 57, 36, 2.29, 0
1623, 3236, 97140, 207303, 99, 1690, 57, 36, 2.23, 0
1623, 3237, 97170, 207365, 99, 1690, 57, 36, 2.16, 0
1624, 3238, 97200, 207435, 99, 1690, 57, 36, 2.18, 0
1624, 3239, 97230, 207498, 99, 1690, 57, 36, 2.15, 0
1624, 3240, 97260, 207560, 99, 1690, 57, 36, 2.17, 0
1625, 3241, 97290, 207633, 99, 1690, 57, 36, 2.27, 0
1625, 3242, 97320, 207698, 99, 1690, 57, 36, 2.18, 0
1626, 3243, 97350, 207756, 99, 1690, 57, 36, 2.21, 0
1626, 3244, 97380, 207820, 99, 1690, 57, 36, 2.21, 0
1626, 3245, 97410, 207873, 99, 1690, 57, 36, 1.97, 0
1627, 3246, 97440, 207938, 99, 1690, 57, 36, 2.02, 0
1627, 3247, 97470, 208009, 99, 1690, 57, 36, 2.11, 0
1628, 3248, 97500, 208080, 99, 1690, 57, 36, 2.24, 0
1628, 3249, 97530, 208144, 99, 1690, 57, 36, 2.25, 0
1629, 3250, 97560, 208204, 99, 1690, 57, 36, 2.23, 0
1629, 3251, 97590, 208279, 99, 1690, 57, 36, 2.29, 0
1629, 3252, 97620, 208338, 99, 1690, 57, 36, 2.16, 0
1630, 3253, 97650, 208406, 99, 1690, 57, 36, 2.21, 0
1630, 3254, 97680, 208468, 99, 1690, 57, 36, 2.19, 0
1631, 3255, 97710, 208536, 99, 1690, 57, 36, 2.19, 0
1631, 3256, 97740, 208596, 99, 1690, 57, 36, 2.2, 0
1631, 3257, 97770, 208652, 99, 1690, 57, 36, 2.05, 0
1632, 3258, 97800, 208712, 99, 1690, 57, 36, 2.07, 0
1632, 3259, 97830, 208769, 99, 1690, 57, 36, 1.92, 0
1633, 3260, 97860, 208827, 99, 1690, 57, 36, 1.94, 0
1633, 3261, 97890, 208889, 99, 1690, 57, 36, 1.97, 0
1633, 3262, 97920, 208945, 99, 1690, 57, 36, 1.93, 0
1634, 3263, 97950, 209010, 99, 1690, 57, 36, 2.0, 0
1634, 3264, 97980, 209071, 99, 1690, 57, 36, 2.08, 0
1635, 3265, 98010, 209141, 99, 1690, 57, 36, 2.17, 0
1635, 3266, 98040, 209206, 99, 1690, 57, 36, 2.22, 0
1635, 3267, 98070, 209265, 98, 1690, 57, 36, 2.16, 0
1636, 3268, 98100, 209330, 98, 1690, 57, 36, 2.17, 0
1636, 3269, 98130, 209387, 98, 1690, 57, 36, 2.08, 0
1637, 3270, 98160, 209444, 98, 1690, 57, 36, 2.07, 0
1637, 3271, 98190, 209510, 98, 1690, 57, 36, 2.04, 0
1637, 3272, 98220, 209574, 98, 1690, 57, 36, 2.05, 0
1638, 3273, 98250, 209624, 98, 1690, 57, 36, 1.98, 0
1638, 3274, 98280, 209693, 98, 1690, 57, 36, 2.1, 0
1639, 3275, 98310, 209763, 98, 1690, 57, 36, 2.07, 0
1639, 3276, 98340, 209824, 98, 1690, 57, 36, 2.18, 0
1640, 3277, 98370, 209885, 98, 1690, 57, 36, 2.17, 0
1640, 3278, 98400, 209950, 98, 1690, 57, 36, 2.14, 0
1640, 3279, 98430, 210016, 98, 1690, 57, 36, 2.13, 0
1641, 3280, 98460, 210074, 98, 1690, 57, 36, 2.15, 0
1641, 3281, 98490, 210140, 98, 1690, 57, 36, 2.12, 0
1642, 3282, 98520, 210213, 99, 1690, 57, 36, 2.2, 0
1642, 3283, 98550, 210278, 99, 1690, 57, 36, 2.26, 0
1642, 3284, 98580, 210342, 99, 1690, 57, 36, 2.24, 0
1643, 3285, 98610, 210406, 99, 1690, 57, 36, 2.25, 0
1643, 3286, 98640, 210470, 99, 1690, 57, 36, 2.2, 0
1644, 3287, 98670, 210534, 99, 1690, 57, 36, 2.15, 0
1644, 3288, 98700, 210593, 99, 1690, 57, 36, 2.08, 0
1644, 3289, 98730, 210655, 99, 1690, 57, 36, 2.09, 0
1645, 3290, 98760, 210721, 99, 1690, 57, 36, 2.13, 0
1645, 3291, 98790, 210776, 99, 1690, 57, 36, 2.06, 0
1646, 3292, 98820, 210843, 99, 1690, 57, 36, 2.09, 0
1646, 3293, 98850, 210923, 99, 1690, 57, 36, 2.27, 0
1647, 3294, 98880, 210985, 99, 1690, 57, 36, 2.25, 0
1647, 3295, 98910, 211048, 99, 1690, 57, 36, 2.32, 0
1647, 3296, 98940, 211108, 99, 1690, 57, 36, 2.21, 0
1648, 3297, 98970, 211175, 99, 1690, 57, 36, 2.12, 0
1648, 3298, 99000, 211230, 99, 1690, 57, 36, 2.05, 0
1649, 3299, 99030, 211299, 99, 1690, 57, 36, 2.08, 0
1649, 3300, 99060, 211360, 99, 1690, 57, 36, 2.09, 0
1649, 3301, 99090, 211423, 99, 1690, 57, 36, 2.15, 0
1650, 3302, 99120, 211496, 99, 1690, 57, 36, 2.2, 0
1650, 3303, 99150, 211560, 99, 1690, 57, 36, 2.23, 0
1651, 3304, 99180, 211626, 99, 1690, 57, 36, 2.28, 0
1651, 3305, 99210, 211685, 99, 1690, 57, 36, 2.18, 0
1651, 3306, 99240, 211748, 99, 1690, 57, 36, 2.11, 0
1652, 3307, 99270, 211809, 99, 1690, 57, 36, 2.13, 0
1652, 3308, 99300, 211877, 99, 1690, 57, 36, 2.14, 0
1653, 3309, 99330, 211938, 99, 1690, 57, 36, 2.15, 0
1653, 3310, 99360, 212003, 99, 1690, 57, 36, 2.19, 0
1653, 3311, 99390, 212062, 99, 1690, 57, 36, 2.13, 0
1654, 3312, 99420, 212125, 99, 1690, 57, 36, 2.14, 0
1654, 3313, 99450, 212187, 99, 1690, 57, 36, 2.1, 0
1655, 3314, 99480, 212250, 99, 1690, 57, 36, 2.09, 0
1655, 3315, 99510, 212311, 99, 1690, 57, 36, 2.08, 0
1655, 3316, 99540, 212364, 99, 1691, 58, 36, 2.02, 0
1656, 3317, 99570, 212432, 99, 1691, 58, 36, 2.07, 0
1656, 3318, 99600, 212501, 99, 1691, 58, 36, 2.16, 0
1657, 3319, 99630, 212561, 99, 1691, 58, 36, 2.15, 0
1657, 3320, 99660, 212627, 99, 1691, 58, 36, 2.2, 0
1657, 3321, 99690, 212685, 99, 1691, 58, 36, 2.14, 0
1658, 3322, 99720, 212751, 99, 1691, 58, 36, 2.15, 0
1658, 3323, 99750, 212814, 99, 1691, 58, 36, 2.17, 0
1659, 3324, 99780, 212873, 99, 1691, 58, 36, 2.04, 0
1659, 3325, 99810, 212933, 99, 1691, 58, 36, 2.1, 0
1659, 3326, 99840, 212987, 99, 1691, 58, 36, 1.95, 0
1660, 3327, 99870, 213052, 99, 1691, 58, 36, 2.01, 0
1660, 3328, 99900, 213129, 99, 1691, 58, 36, 2.17, 0
1661, 3329, 99930, 213194, 99, 1691, 58, 36, 2.27, 0
1661, 3330, 99960, 213258, 99, 1691, 58, 36, 2.31, 0
1661, 3331, 99990, 213324, 99, 1691, 58, 36, 2.3, 0
1662, 3332, 100020, 213382, 99, 1691, 58, 36, 2.11, 0
1662, 3333, 100050, 213444, 99, 1691, 58, 36, 2.14, 0
1663, 3334, 100080, 213508, 99, 1691, 58, 36, 2.07, 0
1663, 3335, 100110, 213567, 99, 1691, 58, 36, 2.06, 0
1663, 3336, 100140, 213623, 99, 1691, 58, 36, 2.04, 0
1664, 3337, 100170, 213684, 99, 1691, 58, 36, 2.01, 0
1664, 3338, 100200, 213754, 99, 1691, 58, 36, 2.06, 0
1665, 3339, 100230, 213820, 99, 1691, 58, 36, 2.17, 0
1665, 3340, 100260, 213898, 99, 1691, 58, 36, 2.38, 0
1666, 3341, 100290, 213956, 99, 1691, 58, 36, 2.31, 0
1666, 3342, 100320, 214023, 99, 1691, 58, 36, 2.26, 0
1666, 3343, 100350, 214083, 99, 1691, 58, 36, 2.2, 0
1667, 3344, 100380, 214141, 99, 1691, 58, 36, 2.06, 0
1667, 3345, 100410, 214197, 99, 1691, 58, 36, 2.05, 0
1668, 3346, 100440, 214259, 99, 1691, 58, 36, 1.95, 0
1668, 3347, 100470, 214322, 99, 1691, 58, 36, 2.02, 0
1668, 3348, 100500, 214377, 99, 1691, 58, 36, 2.01, 0
1669, 3349, 100530, 214429, 99, 1691, 58, 36, 1.97, 0
1669, 3350, 100560, 214498, 99, 1691, 58, 36, 2.0, 0
1669, 3351, 100590, 214555, 98, 1691, 58, 36, 2.01, 0
1670, 3352, 100620, 214614, 98, 1691, 58, 36, 2.01, 0
1670, 3353, 100650, 214681, 98, 1691, 58, 36, 2.11, 0
1671, 3354, 100680, 214740, 98, 1691, 58, 36, 2.01, 0
1671, 3355, 100710, 214807, 98, 1691, 58, 36, 2.13, 0
1671, 3356, 100740, 214876, 98, 1691, 58, 36, 2.18, 0
1672, 3357, 100770, 214943, 98, 1691, 58, 36, 2.28, 0
1672, 3358, 100800, 215013, 98, 1691, 58, 36, 2.28, 0
1673, 3359, 100830, 215069, 98, 1691, 58, 36, 2.18, 0
1673, 3360, 100860, 215135, 98, 1691, 58, 36, 2.18, 0
1674, 3361, 100890, 215206, 98, 1691, 58, 36, 2.19, 0
1674, 3362, 100920, 215263, 98, 1691, 58, 36, 2.14, 0
1675, 3363, 100950, 215319, 98, 1691, 58, 36, 2.12, 0
1675, 3364, 100980, 215382, 98, 1691, 58, 36, 2.05, 0
1675, 3365, 101010, 215454, 98, 1691, 58, 36, 2.15, 0
1676, 3366, 101040, 215532, 98, 1691, 58, 36, 2.33, 0
1676, 3367, 101070, 215605, 98, 1691, 58, 36, 2.46, 0
1677, 3368, 101100, 215672, 98, 1691, 58, 36, 2.47, 0
1677, 3369, 101130, 215739, 98, 1691, 58, 36, 2.43, 0
1677, 3370, 101160, 215803, 98, 1691, 58, 36, 2.33, 0
1678, 3371, 101190, 215874, 98, 1691, 58, 36, 2.28, 0
1678, 3372, 101220, 215938, 98, 1691, 58, 36, 2.18, 0
1679, 3373, 101250, 216008, 98, 1691, 58, 36, 2.31, 0
1679, 3374, 101280, 216072, 98, 1691, 58, 36, 2.27, 0
1680, 3375, 101310, 216148, 98, 1691, 58, 36, 2.34, 0
1680, 3376, 101340, 216211, 98, 1691, 58, 36, 2.3, 0
1680, 3377, 101370, 216277, 99, 1691, 58, 36, 2.28, 0
1681, 3378, 101400, 216340, 99, 1691, 58, 36, 2.25, 0
1681, 3379, 101430, 216409, 99, 1691, 58, 36, 2.23, 0
1682, 3380, 101460, 216467, 99, 1691, 58, 36, 2.14, 0
1682, 3381, 101490, 216531, 99, 1691, 58, 36, 2.15, 0
1682, 3382, 101520, 216592, 99, 1691, 58, 36, 2.06, 0
1683, 3383, 101550, 216656, 99, 1691, 58, 36, 2.07, 0
1683, 3384, 101580, 216723, 99, 1691, 58, 36, 2.21, 0
1684, 3385, 101610, 216793, 99, 1691, 58, 36, 2.26, 0
1684, 3386, 101640, 216859, 99, 1691, 58, 36, 2.3, 0
1684, 3387, 101670, 216916, 99, 1691, 58, 36, 2.23, 0
1685, 3388, 101700, 216972, 99, 1691, 58, 36, 2.1, 0
1685, 3389, 101730, 217034, 99, 1691, 58, 36, 1.95, 0
1686, 3390, 101760, 217092, 99, 1691, 58, 36, 1.98, 0
1686, 3391, 101790, 217157, 99, 1691, 58, 36, 2.04, 0
1686, 3392, 101820, 217210, 99, 1691, 58, 36, 1.97, 0
1687, 3393, 101850, 217269, 99, 1691, 58, 36, 1.97, 0
1687, 3394, 101880, 217336, 99, 1691, 58, 36, 2.1, 0
1688, 3395, 101910, 217406, 99, 1691, 58, 36, 2.12, 0
1688, 3396, 101940, 217478, 99, 1691, 58, 36, 2.34, 0
1688, 3397, 101970, 217540, 99, 1691, 58, 36, 2.32, 0
1689, 3398, 102000, 217605, 99, 1691, 58, 36, 2.29, 0
1689, 3399, 102030, 217664, 99, 1691, 58, 36, 2.19, 0
1690, 3400, 102060, 217735, 99, 1691, 58, 36, 2.14, 0
1690, 3401, 102090, 217795, 99, 1691, 58, 36, 2.14, 0
1690, 3402, 102120, 217860, 99, 1691, 58, 36, 2.16, 0
1691, 3403, 102150, 217918, 99, 1691, 58, 36, 2.19, 0
1691, 3404, 102180, 217980, 99, 1691, 58, 36, 2.07, 0
1691, 3405, 102210, 218047, 99, 1691, 58, 36, 2.12, 0
1692, 3406, 102240, 218109, 99, 1691, 58, 36, 2.09, 0
1692, 3407, 102270, 218173, 99, 1691, 58, 36, 2.14, 0
1693, 3408, 102300, 218233, 99, 1691, 58, 36, 2.15, 0
1693, 3409, 102330, 218298, 99, 1691, 58, 36, 2.1, 0
1694, 3410, 102360, 218363, 99, 1691, 58, 36, 2.13, 0
1694, 3411, 102390, 218417, 99, 1691, 58, 36, 2.04, 0
1694, 3412, 102420, 218490, 99, 1691, 58, 36, 2.14, 0
1695, 3413, 102450, 218553, 99, 1691, 58, 36, 2.17, 0
1695, 3414, 102480, 218618, 99, 1691, 58, 36, 2.2, 0
1695, 3415, 102510, 218685, 99, 1691, 58, 36, 2.27, 0
1696, 3416, 102540, 218748, 99, 1691, 58, 36, 2.17, 0
1696, 3417, 102570, 218807, 99, 1691, 58, 36, 2.14, 0
1697, 3418, 102600, 218869, 99, 1691, 58, 36, 2.06, 0
1697, 3419, 102630, 218938, 99, 1691, 58, 36, 2.1, 0
1697, 3420, 102660, 219002, 99, 1691, 58, 36, 2.14, 0
1698, 3421, 102690, 219064, 99, 1691, 58, 36, 2.18, 0
1698, 3422, 102720, 219127, 99, 1691, 58, 36, 2.13, 0
1699, 3423, 102750, 219185, 99, 1691, 58, 36, 2.05, 0
1699, 3424, 102780, 219238, 99, 1691, 58, 36, 1.96, 0
1699, 3425, 102810, 219306, 99, 1691, 58, 36, 2.03, 0
1700, 3426, 102840, 219363, 99, 1691, 58, 36, 1.99, 0
1700, 3427, 102870, 219426, 99, 1691, 58, 36, 2.05, 0
1701, 3428, 102900, 219488, 99, 1691, 58, 36, 2.08, 0
1701, 3429, 102930, 219547, 99, 1691, 58, 36, 2.03, 0
1701, 3430, 102960, 219604, 99, 1691, 58, 36, 1.97, 0
1702, 3431, 102990, 219660, 99, 1691, 58, 36, 1.98, 0
1702, 3432, 103020, 219723, 99, 1691, 58, 36, 1.94, 0
1703, 3433, 103050, 219793, 99, 1691, 58, 36, 2.07, 0
1703, 3434, 103080, 219847, 99, 1691, 58, 36, 2.04, 0
1703, 3435, 103110, 219914, 99, 1691, 58, 36, 2.11, 0
1704, 3436, 103140, 219973, 99, 1691, 58, 36, 2.12, 0
1704, 3437, 103170, 220034, 99, 1691, 58, 36, 2.08, 0
1705, 3438, 103200, 220098, 99, 1691, 58, 36, 2.14, 0
1705, 3439, 103230, 220158, 99, 1691, 58, 36, 2.06, 0
1706, 3440, 103260, 220225, 99, 1691, 58, 36, 2.13, 0
1706, 3441, 103290, 220278, 99, 1691, 58, 36, 2.04, 0
1707, 3442, 103320, 220339, 99, 1691, 58, 36, 2.0, 0
1707, 3443, 103350, 220405, 99, 1691, 58, 36, 2.06, 0
1708, 3444, 103380, 220480, 99, 1691, 58, 36, 2.23, 0
1708, 3445, 103410, 220542, 99, 1691, 58, 36, 2.27, 0
1708, 3446, 103440, 220594, 99, 1691, 58, 36, 2.11, 0
1709, 3447, 103470, 220653, 99, 1691, 58, 36, 2.05, 0
1709, 3448, 103500, 220717, 99, 1691, 58, 36, 1.96, 0
1710, 3449, 103530, 220784, 99, 1691, 58, 36, 2.07, 0
1710, 3450, 103560, 220844, 99, 1691, 58, 36, 2.16, 0
1711, 3451, 103590, 220907, 99, 1691, 58, 36, 2.13, 0
1711, 3452, 103620, 220971, 99, 1691, 58, 36, 2.12, 0
1711, 3453, 103650, 221041, 99, 1691, 58, 36, 2.16, 0
1712, 3454, 103680, 221099, 99, 1691, 58, 36, 2.16, 0
1712, 3455, 103710, 221163, 99, 1691, 58, 36, 2.17, 0
1713, 3456, 103740, 221224, 99, 1691, 58, 36, 2.11, 0
1713, 3457, 103770, 221288, 99, 1691, 58, 36, 2.11, 0
1714, 3458, 103800, 221355, 99, 1691, 58, 36, 2.18, 0
1714, 3459, 103830, 221414, 99, 1691, 58, 36, 2.11, 0
1715, 3460, 103860, 221472, 99, 1691, 58, 36, 2.13, 0
1715, 3461, 103890, 221535, 99, 1691, 58, 36, 2.1, 0
1716, 3462, 103920, 221588, 99, 1691, 58, 36, 1.92, 0
1716, 3463, 103950, 221650, 99, 1691, 58, 36, 2.03, 0
1716, 3464, 103980, 221711, 99, 1691, 58, 36, 1.97, 0
1717, 3465, 104010, 221778, 99, 1691, 58, 36, 2.07, 0
1717, 3466, 104040, 221842, 99, 1691, 58, 36, 2.16, 0
1718, 3467, 104070, 221904, 99, 1691, 58, 36, 2.14, 0
1718, 3468, 104100, 221968, 99, 1691, 58, 36, 2.18, 0
1719, 3469, 104130, 222040, 99, 1691, 58, 36, 2.26, 0
1719, 3470, 104160, 222106, 99, 1691, 58, 36, 2.31, 0
1719, 3471, 104190, 222161, 99, 1691, 58, 36, 2.18, 0
1720, 3472, 104220, 222221, 99, 1691, 58, 36, 2.11, 0
1720, 3473, 104250, 222284, 99, 1691, 58, 36, 2.1, 0
1721, 3474, 104280, 222344, 99, 1691, 58, 36, 1.98, 0
1721, 3475, 104310, 222403, 99, 1691, 58, 36, 2.02, 0
1721, 3476, 104340, 222476, 99, 1691, 58, 36, 2.16, 0
1722, 3477, 104370, 222542, 99, 1691, 58, 36, 2.2, 0
1722, 3478, 104400, 222610, 99, 1691, 58, 36, 2.31, 0
1723, 3479, 104430, 222681, 99, 1691, 58, 36, 2.37, 0
1723, 3480, 104460, 222742, 99, 1691, 58, 36, 2.25, 0
1723, 3481, 104490, 222807, 99, 1691, 58, 36, 2.22, 0
1724, 3482, 104520, 222872, 99, 1691, 58, 36, 2.23, 0
1724, 3483, 104550, 222930, 99, 1691, 58, 36, 2.06, 0
1725, 3484, 104580, 222994, 99, 1691, 58, 36, 2.15, 0
1725, 3485, 104610, 223058, 99, 1691, 58, 36, 2.09, 0
1726, 3486, 104640, 223130, 99, 1691, 58, 36, 2.2, 0
1726, 3487, 104670, 223186, 99, 1691, 58, 36, 2.15, 0
1726, 3488, 104700, 223245, 99, 1691, 58, 36, 2.1, 0
1727, 3489, 104730, 223313, 99, 1691, 58, 36, 2.15, 0
1727, 3490, 104760, 223378, 99, 1691, 58, 36, 2.08, 0
1728, 3491, 104790, 223451, 99, 1691, 58, 36, 2.3, 0
1728, 3492, 104820, 223517, 99, 1691, 58, 36, 2.32, 0
1729, 3493, 104850, 223573, 99, 1691, 58, 36, 2.17, 0
1729, 3494, 104880, 223639, 99, 1691, 58, 36, 2.15, 0
1730, 3495, 104910, 223703, 99, 1691, 58, 36, 2.08, 0
1730, 3496, 104940, 223768, 99, 1691, 58, 36, 2.09, 0
1730, 3497, 104970, 223837, 99, 1691, 58, 36, 2.24, 0
1731, 3498, 105000, 223901, 99, 1691, 58, 36, 2.24, 0
1731, 3499, 105030, 223972, 99, 1691, 58, 36, 2.33, 0
1732, 3500, 105060, 224040, 99, 1691, 58, 36, 2.25, 0
1732, 3501, 105090, 224106, 99, 1691, 58, 36, 2.27, 0
1733, 3502, 105120, 224168, 99, 1691, 58, 36, 2.23, 0
1733, 3503, 105150, 224227, 99, 1691, 58, 36, 2.12, 0
1734, 3504, 105180, 224286, 99, 1691, 58, 36, 2.1, 0
1734, 3505, 105210, 224346, 99, 1691, 58, 36, 2.0, 0
1734, 3506, 105240, 224415, 99, 1691, 58, 36, 2.11, 0
1735, 3507, 105270, 224475, 99, 1691, 58, 36, 2.09, 0
1735, 3508, 105300, 224534, 99, 1691, 58, 36, 2.13, 0
1736, 3509, 105330, 224589, 99, 1691, 58, 36, 1.97, 0
1736, 3510, 105360, 224649, 99, 1691, 58, 36, 1.92, 0
1736, 3511, 105390, 224710, 99, 1691, 58, 36, 2.02, 0
1737, 3512, 105420, 224774, 99, 1691, 58, 36, 2.07, 0
1737, 3513, 105450, 224848, 99, 1691, 58, 36, 2.18, 0
1738, 3514, 105480, 224909, 99, 1691, 58, 36, 2.22, 0
1738, 3515, 105510, 224973, 99, 1691, 58, 36, 2.22, 0
1738, 3516, 105540, 225038, 99, 1691, 58, 36, 2.19, 0
1739, 3517, 105570, 225108, 99, 1691, 58, 36, 2.24, 0
1739, 3518, 105600, 225179, 99, 1691, 58, 36, 2.31, 0
1740, 3519, 105630, 225236, 99, 1691, 58, 36, 2.23, 0
1740, 3520, 105660, 225297, 99, 1691, 58, 36, 2.18, 0
1741, 3521, 105690, 225360, 99, 1691, 58, 36, 2.08, 0
1741, 3522, 105720, 225425, 99, 1691, 58, 36, 2.1, 0
1742, 3523, 105750, 225500, 99, 1691, 58, 36, 2.24, 0
1742, 3524, 105780, 225558, 99, 1691, 58, 36, 2.23, 0
1742, 3525, 105810, 225617, 99, 1691, 58, 36, 2.16, 0
1743, 3526, 105840, 225676, 99, 1691, 58, 36, 2.1, 0
1743, 3527, 105870, 225735, 99, 1691, 58, 36, 1.96, 0
1744, 3528, 105900, 225801, 99, 1691, 58, 36, 2.02, 0
1744, 3529, 105930, 225860, 99, 1691, 58, 36, 2.03, 0
1745, 3530, 105960, 225927, 99, 1691, 58, 36, 2.16, 0
1745, 3531, 105990, 225985, 99, 1691, 58, 36, 2.05, 0
1745, 3532, 106020, 226053, 99, 1691, 58, 36, 2.08, 0
1746, 3533, 106050, 226108, 99, 1691, 58, 36, 2.04, 0
1746, 3534, 106080, 226170, 99, 1691, 58, 36, 2.08, 0
1747, 3535, 106110, 226232, 99, 1691, 58, 36, 2.08, 0
1747, 3536, 106140, 226297, 100, 1692, 59, 36, 2.06, 0
1747, 3537, 106170, 226360, 99, 1692, 59, 36, 2.11, 0
1748, 3538, 106200, 226429, 99, 1692, 59, 36, 2.17, 0
1748, 3539, 106230, 226488, 99, 1692, 59, 36, 2.16, 0
1749, 3540, 106260, 226555, 99, 1692, 59, 36, 2.2, 0
1749, 3541, 106290, 226622, 99, 1692, 59, 36, 2.16, 0
1750, 3542, 106320, 226726, 99, 1692, 59, 36, 2.63, 0
1750, 3543, 106350, 226810, 99, 1692, 59, 36, 2.83, 0
1751, 3544, 106380, 226886, 99, 1692, 59, 36, 2.93, 0
1751, 3545, 106410, 226957, 99, 1692, 59, 36, 2.79, 0
1752, 3546, 106440, 227021, 99, 1692, 59, 36, 2.37, 0
1752, 3547, 106470, 227087, 99, 1692, 59, 36, 2.17, 0
1752, 3548, 106500, 227146, 99, 1692, 59, 36, 2.1, 0
1753, 3549, 106530, 227216, 99, 1692, 59, 36, 2.13, 0
1753, 3550, 106560, 227287, 99, 1692, 59, 36, 2.2, 0
1754, 3551, 106590, 227345, 99, 1692, 59, 36, 2.21, 0
1754, 3552, 106620, 227406, 99, 1692, 59, 36, 2.21, 0
1754, 3553, 106650, 227469, 99, 1692, 59, 36, 2.07, 0
1755, 3554, 106680, 227538, 99, 1692, 59, 36, 2.1, 0
1755, 3555, 106710, 227607, 99, 1692, 59, 36, 2.25, 0
1756, 3556, 106740, 227671, 99, 1692, 59, 36, 2.27, 0
1756, 3557, 106770, 227743, 99, 1692, 59, 36, 2.32, 0
1756, 3558, 106800, 227810, 99, 1692, 59, 36, 2.3, 0
1757, 3559, 106830, 227881, 99, 1692, 59, 36, 2.32, 0
1757, 3560, 106860, 227945, 99, 1692, 59, 36, 2.29, 0
1758, 3561, 106890, 228014, 99, 1692, 59, 36, 2.31, 0
1758, 3562, 106920, 228082, 99, 1692, 59, 36, 2.31, 0
1758, 3563, 106950, 228150, 99, 1692, 59, 36, 2.25, 0
1759, 3564, 106980, 228208, 99, 1692, 59, 36, 2.18, 0
1759, 3565, 107010, 228267, 99, 1692, 59, 36, 2.06, 0
1760, 3566, 107040, 228329, 99, 1692, 59, 36, 2.11, 0
1760, 3567, 107070, 228399, 99, 1692, 59, 36, 2.12, 0
1761, 3568, 107100, 228469, 99, 1692, 59, 36, 2.26, 0
1761, 3569, 107130, 228535, 99, 1692, 59, 36, 2.29, 0
1761, 3570, 107160, 228608, 99, 1692, 59, 36, 2.34, 0
1762, 3571, 107190, 228666, 99, 1692, 59, 36, 2.23, 0
1762, 3572, 107220, 228730, 99, 1692, 59, 36, 2.2, 0
1763, 3573, 107250, 228802, 99, 1692, 59, 36, 2.24, 0
1763, 3574, 107280, 228866, 99, 1692, 59, 36, 2.18, 0
1763, 3575, 107310, 228925, 99, 1692, 59, 36, 2.17, 0
1764, 3576, 107340, 228990, 99, 1692, 59, 36, 2.19, 0
1764, 3577, 107370, 229061, 99, 1692, 59, 36, 2.23, 0
1765, 3578, 107400, 229123, 99, 1692, 59, 36, 2.23, 0
1765, 3579, 107430, 229180, 99, 1692, 59, 36, 2.1, 0
1765, 3580, 107460, 229234, 99, 1692, 59, 36, 2.03, 0
1766, 3581, 107490, 229288, 99, 1692, 59, 36, 1.86, 0
1766, 3582, 107520, 229348, 99, 1692, 59, 36, 1.84, 0
1767, 3583, 107550, 229421, 99, 1692, 59, 36, 2.06, 0
1767, 3584, 107580, 229488, 99, 1692, 59, 36, 2.17, 0
1767, 3585, 107610, 229564, 99, 1692, 59, 36, 2.35, 0
1768, 3586, 107640, 229626, 99, 1692, 59, 36, 2.37, 0
1768, 3587, 107670, 229691, 99, 1692, 59, 36, 2.33, 0
1768, 3588, 107700, 229756, 99, 1692, 59, 36, 2.28, 0
1769, 3589, 107730, 229824, 99, 1692, 59, 36, 2.21, 0
1769, 3590, 107760, 229886, 99, 1692, 59, 36, 2.21, 0
1770, 3591, 107790, 229955, 99, 1692, 59, 36, 2.24, 0
1770, 3592, 107820, 230016, 99, 1692, 59, 36, 2.19, 0
1770, 3593, 107850, 230077, 99, 1692, 59, 36, 2.14, 0
