time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
347, 5608, 15280, 43384, 99, 1626, 55, 35, 1.5, 0
347, 5609, 15285, 43390, 99, 1626, 55, 35, 1.26, 0
347, 5610, 15289, 43394, 99, 1626, 55, 35, 1.22, 0
347, 5611, 15293, 43398, 99, 1626, 55, 35, 1.22, 0
347, 5612, 15298, 43404, 100, 1626, 55, 35, 1.23, 0
347, 5613, 15302, 43408, 100, 1626, 55, 35, 1.23, 0
347, 5614, 15306, 43412, 99, 1626, 55, 35, 1.23, 0
347, 5615, 15310, 43416, 99, 1626, 55, 35, 1.23, 0
347, 5616, 15314, 43420, 99, 1626, 55, 35, 1.23, 0
347, 5617, 15318, 43424, 99, 1626, 55, 35, 1.23, 0
347, 5618, 15322, 43428, 99, 1626, 55, 35, 1.23, 0
347, 5619, 15327, 43440, 99, 1626, 55, 35, 1.29, 0
347, 5620, 15331, 43444, 99, 1626, 55, 35, 1.29, 0
347, 5621, 15335, 43448, 99, 1626, 55, 35, 1.21, 0
347, 5622, 15339, 43452, 99, 1626, 55, 35, 1.14, 0
347, 5623, 15343, 43456, 99, 1626, 55, 35, 1.14, 0
347, 5624, 15347, 43460, 99, 1626, 55, 35, 1.14, 0
347, 5625, 15351, 43464, 99, 1626, 55, 35, 1.13, 0
347, 5626, 15355, 43468, 99, 1626, 55, 35, 1.13, 0
347, 5627, 15359, 43472, 99, 1626, 55, 35, 1.13, 0
347, 5628, 15364, 43477, 99, 1626, 55, 35, 1.1, 0
347, 5629, 15368, 43481, 99, 1626, 55, 35, 1.1, 0
347, 5630, 15372, 43485, 99, 1626, 55, 35, 1.1, 0
347, 5631, 15377, 43492, 100, 1626, 55, 35, 1.11, 0
347, 5632, 15381, 43496, 99, 1626, 55, 35, 1.1, 0
347, 5633, 15385, 43500, 99, 1626, 55, 35, 1.1, 0
348, 5634, 15390, 43505, 100, 1626, 55, 35, 1.1, 0
348, 5635, 15395, 43512, 99, 1626, 55, 35, 1.11, 0
348, 5636, 15400, 43518, 99, 1626, 55, 35, 1.12, 0
348, 5637, 15404, 43522, 99, 1626, 55, 35, 1.12, 0
348, 5638, 15408, 43526, 99, 1626, 55, 35, 1.12, 0
348, 5639, 15412, 43530, 99, 1626, 55, 35, 1.12, 0
348, 5640, 15416, 43534, 99, 1626, 55, 35, 1.12, 0
348, 5641, 15420, 43538, 100, 1626, 55, 35, 1.12, 0
348, 5642, 15424, 43542, 99, 1626, 55, 35, 1.05, 0
348, 5643, 15429, 43556, 99, 1626, 55, 35, 1.14, 0
348, 5644, 15433, 43560, 99, 1626, 55, 35, 1.14, 0
348, 5645, 15437, 43564, 99, 1626, 55, 35, 1.14, 0
348, 5646, 15441, 43568, 100, 1626, 55, 35, 1.14, 0
348, 5647, 15446, 43576, 99, 1626, 55, 35, 1.17, 0
348, 5648, 15450, 43580, 99, 1638, 55, 35, 1.17, 0
348, 5649, 15455, 43590, 99, 1638, 55, 35, 1.22, 0
348, 5650, 15459, 43594, 99, 1638, 55, 35, 1.22, 0
348, 5651, 15463, 43598, 99, 1638, 55, 35, 1.22, 0
348, 5652, 15467, 43602, 99, 1638, 55, 35, 1.22, 0
348, 5653, 15472, 43608, 99, 1638, 55, 35, 1.23, 0
348, 5654, 15477, 43613, 99, 1638, 55, 35, 1.21, 0
348, 5655, 15482, 43627, 100, 1638, 55, 35, 1.3, 0
348, 5656, 15486, 43631, 99, 1638, 55, 35, 1.3, 0
348, 5657, 15490, 43635, 99, 1638, 55, 35, 1.3, 0
348, 5658, 15494, 43639, 99, 1638, 55, 35, 1.28, 0
349, 5659, 15499, 43648, 99, 1638, 55, 35, 1.31, 0
349, 5660, 15503, 43652, 99, 1638, 55, 35, 1.31, 0
349, 5661, 15507, 43656, 100, 1638, 55, 35, 1.31, 0
349, 5662, 15511, 43660, 99, 1638, 55, 35, 1.31, 0
349, 5663, 15515, 43664, 99, 1638, 55, 35, 1.31, 0
349, 5664, 15519, 43668, 99, 1638, 55, 35, 1.31, 0
349, 5665, 15523, 43672, 99, 1638, 55, 35, 1.31, 0
349, 5666, 15527, 43676, 100, 1638, 55, 35, 1.22, 0
349, 5667, 15531, 43680, 99, 1638, 55, 35, 1.22, 0
349, 5668, 15535, 43684, 99, 1638, 55, 35, 1.22, 0
349, 5669, 15540, 43693, 99, 1638, 55, 35, 1.26, 0
349, 5670, 15545, 43706, 99, 1638, 55, 35, 1.31, 0
349, 5671, 15549, 43710, 99, 1638, 55, 35, 1.31, 0
349, 5672, 15553, 43714, 99, 1638, 55, 35, 1.28, 0
349, 5673, 15557, 43718, 99, 1638, 55, 35, 1.26, 0
349, 5674, 15561, 43722, 99, 1638, 55, 35, 1.26, 0
349, 5675, 15566, 43728, 99, 1638, 55, 35, 1.27, 0
349, 5676, 15570, 43732, 99, 1638, 55, 35, 1.26, 0
349, 5677, 15575, 43737, 99, 1638, 55, 35, 1.26, 0
349, 5678, 15579, 43741, 99, 1638, 55, 35, 1.17, 0
349, 5679, 15583, 43745, 99, 1638, 55, 35, 1.17, 0
349, 5680, 15588, 43754, 99, 1638, 55, 35, 1.21, 0
350, 5681, 15592, 43758, 99, 1638, 55, 35, 1.21, 0
350, 5682, 15597, 43763, 99, 1638, 55, 35, 1.17, 0
350, 5683, 15602, 43768, 99, 1638, 55, 35, 1.17, 0
350, 5684, 15608, 43783, 99, 1638, 55, 35, 1.26, 0
350, 5685, 15613, 43788, 99, 1638, 55, 35, 1.26, 0
350, 5686, 15618, 43793, 99, 1638, 55, 35, 1.26, 0
350, 5687, 15623, 43798, 99, 1638, 55, 35, 1.26, 0
350, 5688, 15628, 43803, 99, 1638, 55, 35, 1.26, 0
350, 5689, 15633, 43808, 99, 1638, 55, 35, 1.26, 0
350, 5690, 15639, 43815, 99, 1638, 55, 35, 1.23, 0
350, 5691, 15645, 43822, 99, 1638, 55, 35, 1.16, 0
350, 5692, 15650, 43827, 99, 1638, 55, 35, 1.16, 0
350, 5693, 15656, 43841, 99, 1638, 55, 35, 1.24, 0
350, 5694, 15662, 43849, 99, 1638, 55, 35, 1.25, 0
350, 5695, 15667, 43854, 99, 1638, 55, 35, 1.25, 0
350, 5696, 15672, 43859, 99, 1638, 55, 35, 1.25, 0
350, 5697, 15677, 43864, 99, 1638, 55, 35, 1.25, 0
350, 5698, 15682, 43869, 99, 1638, 55, 35, 1.25, 0
350, 5699, 15687, 43874, 99, 1638, 55, 35, 1.21, 0
351, 5700, 15693, 43881, 99, 1638, 55, 35, 1.22, 0
351, 5701, 15698, 43886, 99, 1638, 55, 35, 1.22, 0
351, 5702, 15703, 43891, 99, 1638, 55, 35, 1.13, 0
351, 5703, 15708, 43896, 99, 1638, 55, 35, 1.13, 0
351, 5704, 15714, 43902, 99, 1638, 55, 35, 1.13, 0
351, 5705, 15719, 43907, 99, 1638, 55, 35, 1.13, 0
351, 5706, 15725, 43922, 99, 1638, 55, 35, 1.22, 0
351, 5707, 15730, 43927, 99, 1638, 55, 35, 1.22, 0
351, 5708, 15735, 43932, 99, 1638, 55, 35, 1.21, 0
351, 5709, 15741, 43939, 99, 1638, 55, 35, 1.21, 0
351, 5710, 15746, 43944, 99, 1638, 55, 35, 1.21, 0
351, 5711, 15751, 43949, 99, 1638, 55, 35, 1.13, 0
351, 5712, 15756, 43954, 99, 1638, 55, 35, 1.13, 0
351, 5713, 15761, 43959, 99, 1638, 55, 35, 1.11, 0
351, 5714, 15767, 43965, 99, 1638, 55, 35, 1.11, 0
351, 5715, 15772, 43970, 99, 1638, 55, 35, 1.11, 0
351, 5716, 15777, 43975, 99, 1638, 55, 35, 1.11, 0
351, 5717, 15782, 43980, 99, 1638, 55, 35, 1.11, 0
352, 5718, 15788, 43986, 99, 1652, 56, 36, 1.1, 0
352, 5719, 15793, 43991, 100, 1652, 56, 36, 1.1, 0
352, 5720, 15799, 43997, 99, 1652, 56, 36, 1.1, 0
352, 5721, 15805, 44003, 99, 1652, 56, 36, 1.1, 0
352, 5722, 15811, 44013, 99, 1652, 56, 36, 1.14, 0
352, 5723, 15816, 44018, 99, 1652, 56, 36, 1.14, 0
352, 5724, 15821, 44023, 99, 1652, 56, 36, 1.05, 0
352, 5725, 15827, 44030, 99, 1652, 56, 36, 1.06, 0
352, 5726, 15832, 44035, 99, 1652, 56, 36, 1.06, 0
352, 5727, 15837, 44040, 99, 1652, 56, 36, 1.05, 0
352, 5728, 15843, 44053, 100, 1652, 56, 36, 1.12, 0
352, 5729, 15848, 44058, 99, 1652, 56, 36, 1.12, 0
352, 5730, 15853, 44063, 99, 1652, 56, 36, 1.12, 0
352, 5731, 15858, 44068, 99, 1652, 56, 36, 1.12, 0
352, 5732, 15863, 44073, 99, 1652, 56, 36, 1.12, 0
352, 5733, 15868, 44078, 99, 1652, 56, 36, 1.12, 0
352, 5734, 15873, 44083, 99, 1652, 56, 36, 1.12, 0
353, 5735, 15878, 44088, 99, 1652, 56, 36, 1.12, 0
353, 5736, 15883, 44093, 99, 1652, 56, 36, 1.12, 0
353, 5737, 15888, 44098, 99, 1652, 56, 36, 1.12, 0
353, 5738, 15893, 44103, 99, 1652, 56, 36, 1.12, 0
353, 5739, 15898, 44108, 99, 1652, 56, 36, 1.12, 0
353, 5740, 15903, 44113, 99, 1652, 56, 36, 1.12, 0
353, 5741, 15908, 44118, 99, 1652, 56, 36, 1.08, 0
353, 5742, 15913, 44123, 99, 1652, 56, 36, 1.08, 0
353, 5743, 15919, 44130, 99, 1652, 56, 36, 1.09, 0
353, 5744, 15924, 44135, 99, 1652, 56, 36, 1.08, 0
353, 5745, 15930, 44143, 99, 1652, 56, 36, 1.1, 0
353, 5746, 15936, 44154, 99, 1652, 56, 36, 1.15, 0
353, 5747, 15941, 44159, 99, 1652, 56, 36, 1.08, 0
353, 5748, 15947, 44170, 99, 1652, 56, 36, 1.13, 0
353, 5749, 15952, 44175, 100, 1652, 56, 36, 1.13, 0
353, 5750, 15958, 44181, 99, 1652, 56, 36, 1.13, 0
353, 5751, 15963, 44186, 99, 1652, 56, 36, 1.13, 0
354, 5752, 15969, 44192, 99, 1652, 56, 36, 1.13, 0
354, 5753, 15974, 44197, 100, 1652, 56, 36, 1.13, 0
354, 5754, 15979, 44202, 100, 1652, 56, 36, 1.13, 0
354, 5755, 15984, 44207, 99, 1652, 56, 36, 1.13, 0
354, 5756, 15990, 44215, 99, 1652, 56, 36, 1.15, 0
354, 5757, 15995, 44220, 99, 1652, 56, 36, 1.15, 0
354, 5758, 16001, 44226, 99, 1652, 56, 36, 1.15, 0
354, 5759, 16006, 44231, 99, 1652, 56, 36, 1.15, 0
354, 5760, 16011, 44236, 100, 1652, 56, 36, 1.15, 0
354, 5761, 16017, 44243, 99, 1652, 56, 36, 1.15, 0
354, 5762, 16023, 44257, 100, 1652, 56, 36, 1.23, 0
354, 5763, 16029, 44263, 99, 1652, 56, 36, 1.21, 0
354, 5764, 16034, 44268, 100, 1652, 56, 36, 1.16, 0
354, 5765, 16039, 44273, 100, 1652, 56, 36, 1.16, 0
354, 5766, 16045, 44286, 99, 1652, 56, 36, 1.18, 0
354, 5767, 16050, 44291, 99, 1652, 56, 36, 1.18, 0
354, 5768, 16056, 44298, 99, 1652, 56, 36, 1.19, 0
354, 5769, 16061, 44303, 99, 1652, 56, 36, 1.19, 0
354, 5770, 16066, 44308, 99, 1652, 56, 36, 1.19, 0
355, 5771, 16071, 44313, 99, 1652, 56, 36, 1.19, 0
355, 5772, 16076, 44318, 99, 1652, 56, 36, 1.19, 0
355, 5773, 16081, 44323, 99, 1652, 56, 36, 1.19, 0
355, 5774, 16086, 44328, 99, 1652, 56, 36, 1.17, 0
355, 5775, 16091, 44333, 99, 1652, 56, 36, 1.17, 0
355, 5776, 16096, 44338, 99, 1652, 56, 36, 1.17, 0
355, 5777, 16102, 44344, 99, 1652, 56, 36, 1.17, 0
355, 5778, 16107, 44349, 100, 1652, 56, 36, 1.17, 0
355, 5779, 16112, 44354, 100, 1652, 56, 36, 1.16, 0
355, 5780, 16118, 44361, 99, 1652, 56, 36, 1.09, 0
355, 5781, 16123, 44366, 99, 1652, 56, 36, 1.09, 0
355, 5782, 16128, 44371, 99, 1652, 56, 36, 1.09, 0
355, 5783, 16133, 44376, 99, 1652, 56, 36, 1.09, 0
355, 5784, 16138, 44381, 100, 1652, 56, 36, 1.09, 0
355, 5785, 16144, 44388, 99, 1652, 56, 36, 1.03, 0
355, 5786, 16150, 44394, 100, 1652, 56, 36, 1.03, 0
355, 5787, 16155, 44399, 100, 1652, 56, 36, 1.02, 0
355, 5788, 16160, 44404, 99, 1652, 56, 36, 1.02, 0
355, 5789, 16165, 44409, 99, 1652, 56, 36, 1.02, 0
356, 5790, 16171, 44423, 99, 1652, 56, 36, 1.1, 0
356, 5791, 16176, 44428, 99, 1652, 56, 36, 1.1, 0
356, 5792, 16181, 44433, 99, 1652, 56, 36, 1.1, 0
356, 5793, 16187, 44440, 99, 1652, 56, 36, 1.11, 0
356, 5794, 16192, 44445, 99, 1652, 56, 36, 1.11, 0
356, 5795, 16198, 44453, 100, 1652, 56, 36, 1.13, 0
356, 5796, 16203, 44458, 99, 1652, 56, 36, 1.13, 0
356, 5797, 16208, 44463, 99, 1652, 56, 36, 1.13, 0
356, 5798, 16213, 44468, 100, 1652, 56, 36, 1.12, 0
356, 5799, 16218, 44473, 99, 1652, 56, 36, 1.12, 0
356, 5800, 16223, 44478, 99, 1652, 56, 36, 1.12, 0
356, 5801, 16229, 44484, 99, 1652, 56, 36, 1.12, 0
356, 5802, 16234, 44489, 100, 1652, 56, 36, 1.12, 0
356, 5803, 16239, 44494, 99, 1652, 56, 36, 1.11, 0
356, 5804, 16244, 44499, 99, 1652, 56, 36, 1.11, 0
356, 5805, 16250, 44510, 99, 1652, 56, 36, 1.16, 0
356, 5806, 16255, 44515, 99, 1652, 56, 36, 1.16, 0
356, 5807, 16261, 44522, 99, 1652, 56, 36, 1.17, 0
357, 5808, 16266, 44527, 99, 1652, 56, 36, 1.09, 0
357, 5809, 16272, 44548, 99, 1652, 56, 36, 1.24, 0
357, 5810, 16277, 44553, 99, 1652, 56, 36, 1.24, 0
357, 5811, 16282, 44558, 99, 1652, 56, 36, 1.23, 0
357, 5812, 16287, 44563, 99, 1652, 56, 36, 1.23, 0
357, 5813, 16292, 44596, 99, 1652, 56, 36, 1.51, 0
357, 5814, 16298, 44623, 100, 1652, 56, 36, 1.7, 0
357, 5815, 16303, 44657, 99, 1652, 56, 36, 1.99, 0
357, 5816, 16308, 44692, 99, 1653, 56, 36, 2.29, 0
357, 5817, 16314, 44744, 100, 1653, 56, 36, 2.75, 0
357, 5818, 16320, 44790, 99, 1653, 56, 36, 3.15, 0
357, 5819, 16325, 44836, 99, 1653, 56, 36, 3.56, 0
358, 5820, 16330, 44878, 99, 1653, 56, 36, 3.93, 0
358, 5821, 16336, 44930, 99, 1653, 56, 36, 4.39, 0
358, 5822, 16341, 44974, 99, 1653, 56, 36, 4.78, 0
358, 5823, 16346, 45023, 99, 1653, 56, 36, 5.17, 0
358, 5824, 16351, 45065, 99, 1653, 56, 36, 5.54, 0
358, 5825, 16356, 45111, 99, 1653, 56, 36, 5.94, 0
358, 5826, 16362, 45131, 99, 1653, 56, 36, 6.08, 0
358, 5827, 16367, 45136, 99, 1653, 56, 36, 6.02, 0
358, 5828, 16372, 45141, 99, 1653, 56, 36, 5.93, 0
359, 5829, 16378, 45156, 99, 1653, 56, 36, 6.02, 0
359, 5830, 16383, 45202, 99, 1653, 56, 36, 6.43, 0
359, 5831, 16389, 45251, 99, 1653, 56, 36, 6.75, 0
359, 5832, 16394, 45299, 100, 1653, 56, 36, 6.96, 0
359, 5833, 16400, 45356, 99, 1653, 56, 36, 7.19, 0
359, 5834, 16406, 45411, 99, 1653, 56, 36, 7.34, 0
359, 5835, 16411, 45458, 99, 1653, 56, 36, 7.43, 0
360, 5836, 16416, 45502, 100, 1653, 56, 36, 7.47, 0
360, 5837, 16422, 45554, 99, 1653, 56, 36, 7.47, 0
360, 5838, 16428, 45603, 99, 1653, 56, 36, 7.41, 0
360, 5839, 16434, 45652, 99, 1653, 56, 36, 7.42, 0
360, 5840, 16440, 45698, 99, 1653, 56, 36, 7.32, 0
360, 5841, 16445, 45747, 99, 1653, 56, 36, 7.33, 0
360, 5842, 16451, 45798, 99, 1653, 56, 36, 7.33, 0
361, 5843, 16456, 45842, 100, 1653, 56, 36, 7.31, 0
361, 5844, 16462, 45895, 100, 1653, 56, 36, 7.64, 0
361, 5845, 16468, 45949, 99, 1653, 56, 36, 8.12, 0
361, 5846, 16473, 45980, 100, 1653, 56, 36, 8.37, 0
361, 5847, 16478, 46016, 99, 1653, 56, 36, 8.6, 0
361, 5848, 16484, 46056, 99, 1653, 56, 36, 8.52, 0
361, 5849, 16489, 46098, 99, 1653, 56, 36, 8.47, 0
361, 5850, 16494, 46143, 99, 1653, 56, 36, 8.44, 0
362, 5851, 16499, 46191, 99, 1653, 56, 36, 8.45, 0
362, 5852, 16504, 46235, 99, 1653, 56, 36, 8.43, 0
362, 5853, 16509, 46263, 99, 1655, 56, 36, 8.24, 0
362, 5854, 16514, 46298, 99, 1655, 56, 36, 8.13, 0
362, 5855, 16519, 46333, 100, 1655, 56, 36, 8.05, 0
362, 5856, 16524, 46369, 100, 1655, 56, 36, 8.04, 0
362, 5857, 16529, 46412, 99, 1655, 56, 36, 8.06, 0
362, 5858, 16534, 46451, 99, 1655, 56, 36, 7.99, 0
362, 5859, 16540, 46475, 100, 1655, 56, 36, 7.77, 0
362, 5860, 16546, 46510, 100, 1655, 56, 36, 7.57, 0
363, 5861, 16551, 46549, 99, 1655, 56, 36, 7.51, 0
363, 5862, 16557, 46593, 100, 1655, 56, 36, 7.42, 0
363, 5863, 16562, 46632, 99, 1655, 56, 36, 7.37, 0
363, 5864, 16568, 46677, 99, 1655, 56, 36, 7.28, 0
363, 5865, 16574, 46722, 99, 1655, 56, 36, 7.36, 0
363, 5866, 16579, 46746, 100, 1655, 56, 36, 7.29, 0
363, 5867, 16584, 46773, 100, 1655, 56, 36, 7.17, 0
364, 5868, 16590, 46808, 99, 1655, 56, 36, 7.01, 0
364, 5869, 16596, 46836, 99, 1655, 56, 36, 6.74, 0
364, 5870, 16602, 46870, 99, 1655, 56, 36, 6.52, 0
364, 5871, 16607, 46875, 99, 1655, 56, 36, 6.23, 0
364, 5872, 16612, 46880, 99, 1655, 56, 36, 5.95, 0
364, 5873, 16617, 46906, 100, 1655, 56, 36, 5.89, 0
364, 5874, 16622, 46911, 99, 1655, 56, 36, 5.57, 0
364, 5875, 16628, 46926, 99, 1655, 56, 36, 5.23, 0
364, 5876, 16633, 46931, 99, 1655, 56, 36, 4.88, 0
365, 5877, 16639, 46964, 99, 1655, 56, 36, 4.94, 0
365, 5878, 16645, 46971, 99, 1655, 56, 36, 4.67, 0
365, 5879, 16650, 46976, 99, 1655, 56, 36, 4.35, 0
365, 5880, 16656, 47008, 99, 1655, 56, 36, 4.23, 0
365, 5881, 16661, 47040, 99, 1655, 56, 36, 4.17, 0
365, 5882, 16666, 47068, 99, 1655, 56, 36, 4.1, 0
365, 5883, 16671, 47091, 99, 1655, 56, 36, 3.94, 0
365, 5884, 16676, 47117, 99, 1655, 56, 36, 3.85, 0
366, 5885, 16681, 47122, 99, 1655, 56, 36, 3.65, 0
366, 5886, 16687, 47157, 99, 1655, 56, 36, 3.66, 0
366, 5887, 16692, 47190, 99, 1655, 56, 36, 3.74, 0
366, 5888, 16697, 47223, 99, 1655, 56, 36, 3.79, 0
366, 5889, 16702, 47248, 99, 1655, 56, 36, 3.78, 0
366, 5890, 16707, 47284, 99, 1655, 56, 36, 4.09, 0
366, 5891, 16713, 47313, 100, 1655, 56, 36, 4.27, 0
366, 5892, 16718, 47342, 99, 1655, 56, 36, 4.35, 0
366, 5893, 16724, 47366, 99, 1655, 56, 36, 4.44, 0
366, 5894, 16729, 47389, 99, 1655, 56, 36, 4.62, 0
367, 5895, 16735, 47414, 99, 1655, 56, 36, 4.76, 0
367, 5896, 16740, 47444, 99, 1655, 56, 36, 4.78, 0
367, 5897, 16746, 47477, 100, 1655, 56, 36, 5.05, 0
367, 5898, 16752, 47509, 99, 1655, 56, 36, 5.25, 0
367, 5899, 16757, 47537, 99, 1655, 56, 36, 5.22, 0
367, 5900, 16763, 47565, 99, 1655, 56, 36, 5.16, 0
367, 5901, 16768, 47589, 99, 1655, 56, 36, 5.12, 0
367, 5902, 16773, 47613, 99, 1655, 56, 36, 5.12, 0
367, 5903, 16779, 47625, 99, 1655, 56, 36, 5.05, 0
367, 5904, 16785, 47655, 99, 1655, 56, 36, 5.11, 0
368, 5905, 16790, 47682, 99, 1655, 56, 36, 5.06, 0
368, 5906, 16796, 47712, 99, 1655, 56, 36, 4.96, 0
368, 5907, 16802, 47749, 99, 1655, 56, 36, 5.01, 0
368, 5908, 16807, 47785, 99, 1655, 56, 36, 5.01, 0
368, 5909, 16813, 47820, 99, 1655, 56, 36, 5.07, 0
368, 5910, 16818, 47844, 99, 1655, 56, 36, 5.02, 0
368, 5911, 16824, 47872, 99, 1655, 56, 36, 5.06, 0
368, 5912, 16829, 47894, 99, 1655, 56, 36, 5.05, 0
368, 5913, 16835, 47943, 99, 1655, 56, 36, 5.29, 0
369, 5914, 16841, 47990, 99, 1655, 56, 36, 5.4, 0
369, 5915, 16846, 48039, 99, 1655, 56, 36, 5.62, 0
369, 5916, 16851, 48086, 100, 1655, 56, 36, 5.83, 0
369, 5917, 16856, 48133, 99, 1655, 56, 36, 6.02, 0
369, 5918, 16861, 48179, 99, 1655, 56, 36, 6.24, 0
369, 5919, 16866, 48226, 100, 1655, 56, 36, 6.47, 0
369, 5920, 16871, 48270, 99, 1655, 56, 36, 6.67, 0
370, 5921, 16876, 48313, 100, 1655, 56, 36, 6.91, 0
370, 5922, 16881, 48362, 99, 1655, 56, 36, 7.3, 0
370, 5923, 16886, 48408, 99, 1655, 56, 36, 7.48, 0
370, 5924, 16892, 48456, 99, 1655, 56, 36, 7.69, 0
370, 5925, 16897, 48499, 99, 1655, 56, 36, 7.78, 0
370, 5926, 16903, 48557, 99, 1655, 56, 36, 8.02, 0
371, 5927, 16908, 48602, 100, 1655, 56, 36, 8.15, 0
371, 5928, 16913, 48646, 99, 1655, 56, 36, 8.26, 0
371, 5929, 16918, 48691, 99, 1655, 56, 36, 8.47, 0
371, 5930, 16923, 48736, 99, 1655, 56, 36, 8.69, 0
371, 5931, 16928, 48784, 99, 1655, 56, 36, 8.95, 0
371, 5932, 16933, 48828, 99, 1655, 56, 36, 9.04, 0
371, 5933, 16938, 48877, 99, 1655, 56, 36, 9.15, 0
372, 5934, 16943, 48922, 99, 1655, 56, 36, 9.13, 0
372, 5935, 16948, 48969, 99, 1655, 56, 36, 9.12, 0
372, 5936, 16953, 49014, 99, 1655, 56, 36, 9.1, 0
372, 5937, 16959, 49023, 99, 1655, 56, 36, 8.63, 0
372, 5938, 16964, 49054, 99, 1655, 56, 36, 8.47, 0
372, 5939, 16969, 49059, 99, 1655, 56, 36, 8.06, 0
372, 5940, 16974, 49105, 98, 1655, 56, 36, 8.1, 0
372, 5941, 16980, 49151, 98, 1655, 56, 36, 7.99, 0
373, 5942, 16986, 49188, 98, 1655, 56, 36, 7.8, 0
373, 5943, 16991, 49233, 98, 1655, 56, 36, 7.85, 0
373, 5944, 16997, 49245, 98, 1655, 56, 36, 7.46, 0
373, 5945, 17002, 49283, 100, 1655, 56, 36, 7.36, 0
373, 5946, 17007, 49322, 99, 1655, 56, 36, 7.29, 0
373, 5947, 17012, 49360, 99, 1655, 56, 36, 7.23, 0
373, 5948, 17018, 49401, 100, 1655, 56, 36, 7.1, 0
373, 5949, 17024, 49449, 99, 1655, 56, 36, 7.04, 0
373, 5950, 17029, 49483, 100, 1655, 56, 36, 6.91, 0
373, 5951, 17034, 49520, 99, 1655, 56, 36, 6.82, 0
373, 5952, 17039, 49557, 99, 1655, 56, 36, 6.72, 0
374, 5953, 17045, 49601, 100, 1655, 56, 36, 6.6, 0
374, 5954, 17050, 49644, 99, 1655, 56, 36, 6.57, 0
374, 5955, 17055, 49689, 99, 1655, 56, 36, 6.7, 0
374, 5956, 17060, 49736, 99, 1655, 56, 36, 7.08, 0
374, 5957, 17065, 49780, 99, 1655, 56, 36, 7.25, 0
374, 5958, 17070, 49826, 99, 1655, 56, 36, 7.57, 0
374, 5959, 17076, 49865, 99, 1655, 56, 36, 7.5, 0
374, 5960, 17081, 49901, 100, 1655, 56, 36, 7.48, 0
374, 5961, 17086, 49934, 99, 1655, 56, 36, 7.46, 0
375, 5962, 17091, 49969, 100, 1655, 56, 36, 7.36, 0
375, 5963, 17097, 50012, 99, 1655, 56, 36, 7.67, 0
375, 5964, 17102, 50045, 100, 1655, 56, 36, 7.62, 0
375, 5965, 17108, 50083, 99, 1655, 56, 36, 7.53, 0
375, 5966, 17113, 50124, 99, 1655, 56, 36, 7.62, 0
375, 5967, 17118, 50164, 100, 1655, 56, 36, 7.63, 0
375, 5968, 17123, 50200, 99, 1655, 56, 36, 7.59, 0
375, 5969, 17128, 50236, 99, 1655, 56, 36, 7.6, 0
375, 5970, 17134, 50272, 99, 1655, 56, 36, 7.52, 0
375, 5971, 17139, 50307, 99, 1655, 56, 36, 7.5, 0
376, 5972, 17144, 50346, 99, 1655, 56, 36, 7.52, 0
376, 5973, 17149, 50389, 100, 1655, 56, 36, 7.53, 0
376, 5974, 17154, 50436, 99, 1655, 56, 36, 7.56, 0
376, 5975, 17159, 50480, 99, 1655, 56, 36, 7.54, 0
376, 5976, 17164, 50526, 99, 1655, 56, 36, 7.56, 0
376, 5977, 17169, 50573, 99, 1655, 56, 36, 7.57, 0
376, 5978, 17175, 50626, 99, 1655, 56, 36, 7.68, 0
377, 5979, 17181, 50677, 99, 1655, 56, 36, 7.76, 0
377, 5980, 17186, 50722, 99, 1655, 56, 36, 7.88, 0
377, 5981, 17192, 50775, 99, 1655, 56, 36, 8.0, 0
377, 5982, 17197, 50811, 100, 1655, 56, 36, 7.99, 0
377, 5983, 17202, 50857, 99, 1655, 56, 36, 8.12, 0
377, 5984, 17207, 50902, 99, 1655, 56, 36, 8.26, 0
378, 5985, 17213, 50955, 99, 1655, 56, 36, 8.31, 0
378, 5986, 17218, 50999, 100, 1655, 56, 36, 8.35, 0
378, 5987, 17223, 51040, 99, 1655, 56, 36, 8.4, 0
378, 5988, 17228, 51089, 100, 1655, 56, 36, 8.53, 0
378, 5989, 17233, 51137, 99, 1655, 56, 36, 8.71, 0
378, 5990, 17238, 51184, 99, 1655, 56, 36, 8.84, 0
378, 5991, 17243, 51231, 100, 1655, 56, 36, 8.94, 0
378, 5992, 17248, 51278, 99, 1655, 56, 36, 8.98, 0
379, 5993, 17253, 51327, 99, 1655, 56, 36, 9.01, 0
379, 5994, 17258, 51373, 99, 1655, 56, 36, 9.02, 0
379, 5995, 17263, 51419, 99, 1655, 56, 36, 9.03, 0
379, 5996, 17268, 51469, 99, 1655, 56, 36, 9.06, 0
379, 5997, 17273, 51517, 99, 1655, 56, 36, 9.09, 0
379, 5998, 17279, 51570, 99, 1655, 56, 36, 9.11, 0
379, 5999, 17284, 51617, 99, 1655, 56, 36, 9.12, 0
380, 6000, 17290, 51668, 100, 1655, 56, 36, 9.11, 0
380, 6001, 17295, 51715, 99, 1655, 56, 36, 9.18, 0
380, 6002, 17300, 51760, 99, 1655, 56, 36, 9.21, 0
380, 6003, 17305, 51808, 99, 1655, 56, 36, 9.24, 0
380, 6004, 17311, 51857, 99, 1655, 56, 36, 9.2, 0
380, 6005, 17317, 51907, 99, 1655, 56, 36, 9.17, 0
