time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1610, 7412, 222420, 482375, 99, 486, 17, 42, 2.25, 0
1610, 7413, 222450, 482449, 99, 486, 17, 42, 2.32, 0
1610, 7414, 222480, 482511, 99, 486, 17, 42, 2.33, 0
1610, 7415, 222510, 482584, 99, 486, 17, 42, 2.36, 0
1610, 7416, 222540, 482646, 99, 486, 17, 42, 2.31, 0
1611, 7417, 222570, 482715, 99, 486, 17, 42, 2.26, 0
1611, 7418, 222600, 482766, 99, 486, 17, 42, 2.12, 0
1611, 7419, 222630, 482823, 99, 486, 17, 42, 1.98, 0
1611, 7420, 222660, 482883, 99, 486, 17, 42, 1.94, 0
1612, 7421, 222690, 482952, 99, 486, 17, 42, 2.03, 0
1612, 7422, 222720, 483030, 99, 486, 17, 42, 2.24, 0
1612, 7423, 222750, 483096, 99, 486, 17, 42, 2.4, 0
1612, 7424, 222780, 483157, 99, 486, 17, 42, 2.39, 0
1612, 7425, 222810, 483214, 99, 486, 17, 42, 2.15, 0
1613, 7426, 222840, 483277, 99, 486, 17, 42, 2.07, 0
1613, 7427, 222870, 483334, 99, 486, 17, 42, 1.98, 0
1613, 7428, 222900, 483396, 99, 486, 17, 42, 2.02, 0
1613, 7429, 222930, 483461, 99, 486, 17, 42, 2.12, 0
1613, 7430, 222960, 483536, 99, 486, 17, 42, 2.22, 0
1614, 7431, 222990, 483607, 99, 486, 17, 42, 2.31, 0
1614, 7432, 223020, 483677, 99, 486, 17, 42, 2.39, 0
1614, 7433, 223050, 483733, 99, 486, 17, 42, 2.27, 0
1614, 7434, 223080, 483804, 99, 486, 17, 42, 2.24, 0
1615, 7435, 223110, 483870, 99, 486, 17, 42, 2.2, 0
1615, 7436, 223140, 483933, 99, 486, 17, 42, 2.18, 0
1615, 7437, 223170, 483986, 99, 486, 17, 42, 2.11, 0
1615, 7438, 223200, 484044, 99, 486, 17, 42, 1.98, 0
1615, 7439, 223230, 484105, 99, 486, 17, 42, 1.94, 0
1616, 7440, 223260, 484183, 99, 486, 17, 42, 2.14, 0
1616, 7441, 223290, 484256, 99, 486, 17, 42, 2.33, 0
1616, 7442, 223320, 484323, 99, 486, 17, 42, 2.39, 0
1616, 7443, 223350, 484383, 99, 486, 17, 42, 2.29, 0
1616, 7444, 223380, 484446, 99, 486, 17, 42, 2.21, 0
1617, 7445, 223410, 484515, 99, 486, 17, 42, 2.13, 0
1617, 7446, 223440, 484585, 99, 486, 17, 42, 2.25, 0
1617, 7447, 223470, 484651, 99, 486, 17, 42, 2.25, 0
1617, 7448, 223500, 484721, 99, 486, 17, 42, 2.31, 0
1618, 7449, 223530, 484792, 99, 486, 17, 42, 2.32, 0
1618, 7450, 223560, 484857, 99, 486, 17, 42, 2.29, 0
1618, 7451, 223590, 484918, 99, 486, 17, 42, 2.22, 0
1618, 7452, 223620, 484978, 99, 486, 17, 42, 2.13, 0
1618, 7453, 223650, 485036, 99, 486, 17, 42, 2.01, 0
1619, 7454, 223680, 485095, 99, 486, 17, 42, 2.01, 0
1619, 7455, 223710, 485163, 99, 486, 17, 42, 2.05, 0
1619, 7456, 223740, 485226, 99, 486, 17, 42, 2.1, 0
1619, 7457, 223770, 485291, 99, 486, 17, 42, 2.13, 0
1619, 7458, 223800, 485352, 99, 486, 17, 42, 2.12, 0
1620, 7459, 223830, 485409, 99, 486, 17, 42, 2.04, 0
1620, 7460, 223860, 485473, 99, 486, 17, 42, 2.07, 0
1620, 7461, 223890, 485540, 99, 486, 17, 42, 2.12, 0
1620, 7462, 223920, 485604, 99, 486, 17, 42, 2.15, 0
1620, 7463, 223950, 485655, 99, 486, 17, 42, 2.02, 0
1621, 7464, 223980, 485725, 99, 486, 17, 42, 2.09, 0
1621, 7465, 224010, 485779, 98, 486, 17, 42, 1.98, 0
1621, 7466, 224040, 485833, 98, 486, 17, 42, 1.93, 0
1621, 7467, 224070, 485905, 98, 486, 17, 42, 2.14, 0
1621, 7468, 224100, 485956, 98, 486, 17, 42, 1.95, 0
1622, 7469, 224130, 486009, 98, 486, 17, 42, 1.94, 0
1622, 7470, 224160, 486057, 98, 486, 17, 42, 1.77, 0
1622, 7471, 224190, 486126, 98, 486, 17, 42, 1.86, 0
1622, 7472, 224220, 486177, 98, 486, 17, 42, 1.86, 0
1622, 7473, 224250, 486240, 98, 486, 17, 42, 1.99, 0
1623, 7474, 224280, 486300, 98, 486, 17, 42, 2.0, 0
1623, 7475, 224310, 486363, 98, 486, 17, 42, 2.05, 0
1623, 7476, 224340, 486426, 98, 486, 17, 42, 2.1, 0
1623, 7477, 224370, 486491, 98, 486, 17, 42, 2.08, 0
1624, 7478, 224400, 486557, 98, 486, 17, 42, 2.21, 0
1624, 7479, 224430, 486623, 98, 486, 17, 42, 2.17, 0
1624, 7480, 224460, 486695, 98, 486, 17, 42, 2.27, 0
1624, 7481, 224490, 486758, 98, 486, 17, 42, 2.21, 0
1624, 7482, 224520, 486821, 98, 486, 17, 42, 2.22, 0
1625, 7483, 224550, 486895, 98, 486, 17, 42, 2.3, 0
1625, 7484, 224580, 486953, 98, 486, 17, 42, 2.17, 0
1625, 7485, 224610, 487019, 98, 486, 17, 42, 2.22, 0
1625, 7486, 224640, 487093, 98, 486, 17, 42, 2.24, 0
1625, 7487, 224670, 487156, 98, 486, 17, 42, 2.26, 0
1626, 7488, 224700, 487223, 98, 486, 17, 42, 2.34, 0
1626, 7489, 224730, 487273, 98, 486, 17, 42, 2.09, 0
1626, 7490, 224760, 487329, 98, 486, 17, 42, 1.96, 0
1626, 7491, 224790, 487395, 98, 486, 17, 42, 2.0, 0
1627, 7492, 224820, 487454, 98, 486, 17, 42, 2.01, 0
1627, 7493, 224850, 487510, 98, 486, 17, 42, 2.0, 0
1627, 7494, 224880, 487569, 98, 486, 17, 42, 2.02, 0
1627, 7495, 224910, 487633, 98, 486, 17, 42, 1.99, 0
1627, 7496, 224940, 487693, 98, 486, 17, 42, 2.05, 0
1628, 7497, 224970, 487757, 98, 486, 17, 42, 2.1, 0
1628, 7498, 225000, 487821, 98, 486, 17, 42, 2.07, 0
1628, 7499, 225030, 487878, 98, 486, 17, 42, 2.08, 0
1628, 7500, 225060, 487944, 98, 486, 17, 42, 2.12, 0
1628, 7501, 225090, 488020, 98, 486, 17, 42, 2.23, 0
1629, 7502, 225120, 488082, 98, 486, 17, 42, 2.26, 0
1629, 7503, 225150, 488144, 98, 486, 17, 42, 2.23, 0
1629, 7504, 225180, 488213, 98, 486, 17, 42, 2.16, 0
1629, 7505, 225210, 488271, 98, 486, 17, 42, 2.13, 0
1629, 7506, 225240, 488336, 98, 486, 17, 42, 2.17, 0
1630, 7507, 225270, 488392, 98, 486, 17, 42, 2.06, 0
1630, 7508, 225300, 488454, 98, 486, 17, 42, 2.04, 0
1630, 7509, 225330, 488511, 98, 486, 17, 42, 2.0, 0
1630, 7510, 225360, 488564, 98, 486, 17, 42, 1.9, 0
1630, 7511, 225390, 488629, 98, 486, 17, 42, 2.0, 0
1631, 7512, 225420, 488699, 98, 486, 17, 42, 2.09, 0
1631, 7513, 225450, 488768, 98, 486, 17, 42, 2.22, 0
1631, 7514, 225480, 488821, 98, 486, 17, 42, 2.19, 0
1631, 7515, 225510, 488879, 98, 486, 17, 42, 2.1, 0
1631, 7516, 225540, 488941, 99, 487, 17, 42, 2.0, 0
1632, 7517, 225570, 489021, 99, 487, 17, 42, 2.17, 0
1632, 7518, 225600, 489095, 99, 487, 17, 42, 2.37, 0
1632, 7519, 225630, 489160, 99, 488, 17, 42, 2.4, 0
1632, 7520, 225660, 489225, 99, 488, 17, 42, 2.43, 0
1633, 7521, 225690, 489286, 99, 488, 17, 42, 2.2, 0
1633, 7522, 225720, 489351, 99, 488, 17, 42, 2.15, 0
1633, 7523, 225750, 489413, 99, 488, 17, 42, 2.12, 0
1633, 7524, 225780, 489474, 99, 488, 17, 42, 2.09, 0
1633, 7525, 225810, 489542, 99, 488, 17, 42, 2.16, 0
1634, 7526, 225840, 489598, 99, 488, 17, 42, 2.08, 0
1634, 7527, 225870, 489662, 99, 488, 17, 42, 2.06, 0
1634, 7528, 225900, 489721, 99, 488, 17, 42, 2.02, 0
1634, 7529, 225930, 489784, 99, 488, 17, 42, 2.05, 0
1634, 7530, 225960, 489842, 99, 488, 17, 42, 2.03, 0
1635, 7531, 225990, 489897, 99, 488, 17, 42, 1.99, 0
1635, 7532, 226020, 489964, 99, 488, 17, 42, 1.98, 0
1635, 7533, 226050, 490026, 99, 488, 17, 42, 2.06, 0
1635, 7534, 226080, 490092, 99, 488, 17, 42, 2.13, 0
1636, 7535, 226110, 490174, 99, 488, 17, 42, 2.34, 0
1636, 7536, 226140, 490230, 99, 488, 17, 42, 2.25, 0
1636, 7537, 226170, 490288, 99, 488, 17, 42, 2.24, 0
1636, 7538, 226200, 490361, 99, 488, 17, 42, 2.2, 0
1636, 7539, 226230, 490423, 99, 488, 17, 42, 2.13, 0
1637, 7540, 226260, 490473, 99, 488, 17, 42, 2.1, 0
1637, 7541, 226290, 490539, 99, 488, 17, 42, 1.95, 0
1637, 7542, 226320, 490614, 99, 488, 17, 42, 2.11, 0
1637, 7543, 226350, 490685, 99, 488, 17, 42, 2.3, 0
1637, 7544, 226380, 490746, 99, 488, 17, 42, 2.33, 0
1638, 7545, 226410, 490802, 99, 488, 17, 42, 2.19, 0
1638, 7546, 226440, 490862, 99, 488, 17, 42, 2.05, 0
1638, 7547, 226470, 490920, 99, 488, 17, 42, 1.93, 0
1638, 7548, 226500, 490977, 99, 488, 17, 42, 1.93, 0
1638, 7549, 226530, 491036, 99, 488, 17, 42, 1.99, 0
1639, 7550, 226560, 491102, 99, 488, 17, 42, 2.03, 0
1639, 7551, 226590, 491164, 99, 488, 17, 42, 2.04, 0
1639, 7552, 226620, 491235, 99, 488, 17, 42, 2.22, 0
1639, 7553, 226650, 491305, 99, 488, 17, 42, 2.24, 0
1639, 7554, 226680, 491367, 99, 488, 17, 42, 2.24, 0
1640, 7555, 226710, 491429, 99, 488, 17, 42, 2.27, 0
1640, 7556, 226740, 491490, 99, 488, 17, 42, 2.16, 0
1640, 7557, 226770, 491554, 99, 488, 17, 42, 2.08, 0
1640, 7558, 226800, 491621, 99, 488, 17, 42, 2.18, 0
1641, 7559, 226830, 491681, 99, 488, 17, 42, 2.12, 0
1641, 7560, 226860, 491745, 99, 488, 17, 42, 2.16, 0
1641, 7561, 226890, 491816, 99, 488, 17, 42, 2.2, 0
1641, 7562, 226920, 491873, 99, 488, 17, 42, 2.15, 0
1641, 7563, 226950, 491951, 99, 488, 17, 42, 2.32, 0
1642, 7564, 226980, 492014, 99, 488, 17, 42, 2.25, 0
1642, 7565, 227010, 492076, 99, 488, 17, 42, 2.23, 0
1642, 7566, 227040, 492144, 99, 488, 17, 42, 2.27, 0
1643, 7567, 227070, 492300, 99, 488, 17, 42, 3.08, 0
1643, 7568, 227100, 492365, 99, 488, 17, 42, 3.09, 0
1643, 7569, 227130, 492421, 99, 488, 17, 42, 3.04, 0
1643, 7570, 227160, 492483, 99, 488, 17, 42, 2.42, 0
1643, 7571, 227190, 492551, 99, 488, 17, 42, 2.11, 0
1644, 7572, 227220, 492614, 99, 488, 17, 42, 2.14, 0
1644, 7573, 227250, 492681, 99, 488, 17, 42, 2.23, 0
1644, 7574, 227280, 492744, 99, 488, 17, 42, 2.21, 0
1644, 7575, 227310, 492804, 99, 488, 17, 42, 2.1, 0
1645, 7576, 227340, 492869, 99, 488, 17, 42, 2.14, 0
1645, 7577, 227370, 492919, 99, 488, 17, 42, 1.98, 0
1645, 7578, 227400, 492985, 99, 488, 17, 42, 2.01, 0
1645, 7579, 227430, 493051, 99, 488, 17, 42, 2.06, 0
1645, 7580, 227460, 493120, 99, 488, 17, 42, 2.18, 0
1646, 7581, 227490, 493188, 99, 488, 17, 42, 2.31, 0
1646, 7582, 227520, 493254, 99, 488, 17, 42, 2.31, 0
1646, 7583, 227550, 493310, 99, 488, 17, 42, 2.15, 0
1646, 7584, 227580, 493363, 99, 488, 17, 42, 1.98, 0
1646, 7585, 227610, 493429, 99, 488, 17, 42, 2.0, 0
1647, 7586, 227640, 493492, 99, 488, 17, 42, 2.0, 0
1647, 7587, 227670, 493558, 99, 488, 17, 42, 2.15, 0
1647, 7588, 227700, 493622, 99, 488, 17, 42, 2.21, 0
1647, 7589, 227730, 493687, 99, 488, 17, 42, 2.2, 0
1647, 7590, 227760, 493759, 99, 488, 17, 42, 2.26, 0
1648, 7591, 227790, 493823, 99, 488, 17, 42, 2.26, 0
1648, 7592, 227820, 493877, 99, 488, 17, 42, 2.18, 0
1648, 7593, 227850, 493935, 99, 488, 17, 42, 2.08, 0
1648, 7594, 227880, 494000, 99, 488, 17, 42, 2.0, 0
1648, 7595, 227910, 494057, 98, 488, 17, 42, 2.02, 0
1649, 7596, 227940, 494127, 98, 488, 17, 42, 2.08, 0
1649, 7597, 227970, 494189, 98, 488, 17, 42, 2.13, 0
1649, 7598, 228000, 494248, 98, 488, 17, 42, 2.11, 0
1649, 7599, 228030, 494301, 98, 488, 17, 42, 2.06, 0
1649, 7600, 228060, 494363, 98, 488, 17, 42, 1.94, 0
1650, 7601, 228090, 494428, 98, 488, 17, 42, 2.0, 0
1650, 7602, 228120, 494496, 98, 488, 17, 42, 2.12, 0
1650, 7603, 228150, 494562, 98, 488, 17, 42, 2.26, 0
1650, 7604, 228180, 494624, 98, 488, 17, 42, 2.16, 0
1650, 7605, 228210, 494675, 98, 488, 17, 42, 2.04, 0
1651, 7606, 228240, 494743, 98, 488, 17, 42, 2.08, 0
1651, 7607, 228270, 494812, 98, 488, 17, 42, 2.09, 0
1651, 7608, 228300, 494879, 98, 488, 17, 42, 2.22, 0
1651, 7609, 228330, 494942, 98, 488, 17, 42, 2.27, 0
1652, 7610, 228360, 495012, 98, 488, 17, 42, 2.31, 0
1652, 7611, 228390, 495078, 98, 488, 17, 42, 2.28, 0
1652, 7612, 228420, 495139, 98, 488, 17, 42, 2.2, 0
1652, 7613, 228450, 495208, 98, 488, 17, 42, 2.21, 0
1652, 7614, 228480, 495266, 98, 488, 17, 42, 2.16, 0
1653, 7615, 228510, 495327, 98, 488, 17, 42, 2.12, 0
1653, 7616, 228540, 495386, 98, 488, 17, 42, 2.12, 0
1653, 7617, 228570, 495447, 98, 488, 17, 42, 2.0, 0
1653, 7618, 228600, 495505, 98, 488, 17, 42, 1.99, 0
1654, 7619, 228630, 495553, 98, 488, 17, 42, 1.85, 0
1654, 7620, 228660, 495613, 98, 488, 17, 42, 1.89, 0
1654, 7621, 228690, 495687, 98, 488, 17, 42, 1.97, 0
1654, 7622, 228720, 495751, 98, 488, 17, 42, 2.14, 0
1654, 7623, 228750, 495807, 98, 488, 17, 42, 2.14, 0
1655, 7624, 228780, 495867, 98, 488, 17, 42, 2.12, 0
1655, 7625, 228810, 495930, 98, 488, 17, 42, 2.09, 0
1655, 7626, 228840, 495991, 98, 488, 17, 42, 2.04, 0
1655, 7627, 228870, 496055, 98, 488, 17, 42, 2.13, 0
1655, 7628, 228900, 496123, 98, 488, 17, 42, 2.22, 0
1656, 7629, 228930, 496190, 98, 488, 17, 42, 2.2, 0
1656, 7630, 228960, 496258, 98, 488, 17, 42, 2.25, 0
1656, 7631, 228990, 496316, 98, 488, 17, 42, 2.22, 0
1656, 7632, 229020, 496370, 98, 488, 17, 42, 2.05, 0
1656, 7633, 229050, 496433, 98, 488, 17, 42, 2.01, 0
1657, 7634, 229080, 496490, 98, 488, 17, 42, 1.96, 0
1657, 7635, 229110, 496561, 98, 488, 17, 42, 2.07, 0
1657, 7636, 229140, 496623, 98, 488, 17, 42, 2.14, 0
1657, 7637, 229170, 496677, 98, 488, 17, 42, 2.02, 0
1658, 7638, 229200, 496746, 98, 488, 17, 42, 2.11, 0
1658, 7639, 229230, 496807, 98, 488, 17, 42, 2.05, 0
1658, 7640, 229260, 496862, 98, 488, 17, 42, 2.02, 0
1658, 7641, 229290, 496913, 98, 488, 17, 42, 1.95, 0
1658, 7642, 229320, 496973, 98, 488, 17, 42, 1.88, 0
1659, 7643, 229350, 497039, 98, 488, 17, 42, 1.95, 0
1659, 7644, 229380, 497097, 98, 488, 17, 42, 2.02, 0
1659, 7645, 229410, 497158, 98, 488, 17, 42, 2.05, 0
1659, 7646, 229440, 497219, 98, 488, 17, 42, 2.06, 0
1659, 7647, 229470, 497283, 98, 488, 17, 42, 2.06, 0
1660, 7648, 229500, 497346, 98, 488, 17, 42, 2.11, 0
1660, 7649, 229530, 497408, 98, 488, 17, 42, 2.15, 0
1660, 7650, 229560, 497464, 98, 488, 17, 42, 1.98, 0
1660, 7651, 229590, 497534, 98, 488, 17, 42, 2.06, 0
1660, 7652, 229620, 497602, 98, 488, 17, 42, 2.13, 0
1661, 7653, 229650, 497675, 98, 488, 17, 42, 2.31, 0
1661, 7654, 229680, 497743, 98, 488, 17, 42, 2.35, 0
1661, 7655, 229710, 497809, 98, 488, 17, 42, 2.36, 0
1661, 7656, 229740, 497873, 98, 488, 17, 42, 2.24, 0
1661, 7657, 229770, 497935, 98, 488, 17, 42, 2.14, 0
1662, 7658, 229800, 498005, 98, 488, 17, 42, 2.22, 0
1662, 7659, 229830, 498058, 98, 488, 17, 42, 2.09, 0
1662, 7660, 229860, 498118, 98, 488, 17, 42, 2.07, 0
1662, 7661, 229890, 498181, 98, 488, 17, 42, 2.06, 0
1662, 7662, 229920, 498253, 98, 488, 17, 42, 2.1, 0
1663, 7663, 229950, 498327, 98, 488, 17, 42, 2.28, 0
1663, 7664, 229980, 498388, 98, 488, 17, 42, 2.29, 0
1663, 7665, 230010, 498446, 98, 488, 17, 42, 2.21, 0
1663, 7666, 230040, 498509, 98, 488, 17, 42, 2.08, 0
1663, 7667, 230070, 498573, 98, 488, 17, 42, 2.03, 0
1664, 7668, 230100, 498628, 98, 488, 17, 42, 2.05, 0
1664, 7669, 230130, 498686, 98, 488, 17, 42, 2.03, 0
1664, 7670, 230160, 498759, 98, 488, 17, 42, 2.06, 0
1664, 7671, 230190, 498822, 98, 488, 17, 42, 2.13, 0
1665, 7672, 230220, 498885, 98, 488, 17, 42, 2.17, 0
1665, 7673, 230250, 498948, 98, 488, 17, 42, 2.16, 0
1665, 7674, 230280, 499010, 98, 488, 17, 42, 2.13, 0
1665, 7675, 230310, 499084, 98, 488, 17, 42, 2.26, 0
1665, 7676, 230340, 499153, 97, 488, 17, 42, 2.28, 0
1666, 7677, 230370, 499228, 97, 488, 17, 42, 2.39, 0
1666, 7678, 230400, 499298, 97, 488, 17, 42, 2.45, 0
1666, 7679, 230430, 499354, 97, 488, 17, 42, 2.3, 0
1666, 7680, 230460, 499431, 97, 488, 17, 42, 2.34, 0
1666, 7681, 230490, 499492, 97, 488, 17, 42, 2.23, 0
1667, 7682, 230520, 499560, 97, 488, 17, 42, 2.28, 0
1667, 7683, 230550, 499632, 97, 488, 17, 42, 2.33, 0
1667, 7684, 230580, 499704, 97, 488, 17, 42, 2.33, 0
1667, 7685, 230610, 499782, 97, 488, 17, 42, 2.5, 0
1668, 7686, 230640, 499841, 97, 488, 17, 42, 2.37, 0
1668, 7687, 230670, 499917, 97, 488, 17, 42, 2.45, 0
1668, 7688, 230700, 499977, 97, 488, 17, 42, 2.25, 0
1668, 7689, 230730, 500036, 97, 488, 17, 42, 2.14, 0
1668, 7690, 230760, 500104, 97, 488, 17, 42, 2.2, 0
1669, 7691, 230790, 500167, 97, 488, 17, 42, 2.07, 0
1669, 7692, 230820, 500227, 97, 488, 17, 42, 2.12, 0
1669, 7693, 230850, 500287, 97, 488, 17, 42, 2.11, 0
1669, 7694, 230880, 500341, 97, 488, 17, 42, 1.95, 0
1669, 7695, 230910, 500403, 97, 488, 17, 42, 1.94, 0
1670, 7696, 230940, 500468, 97, 488, 17, 42, 2.01, 0
1670, 7697, 230970, 500534, 97, 488, 17, 42, 2.13, 0
1670, 7698, 231000, 500599, 97, 488, 17, 42, 2.21, 0
1670, 7699, 231030, 500664, 97, 488, 17, 42, 2.19, 0
1670, 7700, 231060, 500731, 97, 488, 17, 42, 2.24, 0
1671, 7701, 231090, 500801, 97, 488, 17, 42, 2.26, 0
1671, 7702, 231120, 500866, 97, 488, 17, 42, 2.25, 0
1671, 7703, 231150, 500926, 97, 488, 17, 42, 2.17, 0
1671, 7704, 231180, 500992, 97, 488, 17, 42, 2.21, 0
1671, 7705, 231210, 501051, 97, 488, 17, 42, 2.15, 0
1672, 7706, 231240, 501114, 97, 488, 17, 42, 2.11, 0
1672, 7707, 231270, 501184, 97, 488, 17, 42, 2.19, 0
1672, 7708, 231300, 501248, 97, 488, 17, 42, 2.13, 0
1672, 7709, 231330, 501311, 97, 488, 17, 42, 2.19, 0
1672, 7710, 231360, 501367, 97, 488, 17, 42, 2.05, 0
1673, 7711, 231390, 501436, 97, 488, 17, 42, 2.18, 0
1673, 7712, 231420, 501499, 97, 488, 17, 42, 2.08, 0
1673, 7713, 231450, 501553, 97, 488, 17, 42, 2.04, 0
1673, 7714, 231480, 501614, 97, 488, 17, 42, 2.03, 0
1674, 7715, 231510, 501677, 97, 488, 17, 42, 1.99, 0
1674, 7716, 231540, 501741, 97, 488, 17, 42, 2.09, 0
1674, 7717, 231570, 501805, 97, 488, 17, 42, 2.11, 0
1674, 7718, 231600, 501883, 97, 488, 17, 42, 2.31, 0
1674, 7719, 231630, 501949, 97, 488, 17, 42, 2.34, 0
1675, 7720, 231660, 502010, 97, 488, 17, 42, 2.22, 0
1675, 7721, 231690, 502065, 97, 488, 17, 42, 2.16, 0
1675, 7722, 231720, 502126, 97, 488, 17, 42, 1.99, 0
1675, 7723, 231750, 502192, 97, 488, 17, 42, 2.01, 0
1675, 7724, 231780, 502263, 97, 488, 17, 42, 2.17, 0
1676, 7725, 231810, 502331, 97, 488, 17, 42, 2.26, 0
1676, 7726, 231840, 502400, 97, 488, 17, 42, 2.37, 0
1676, 7727, 231870, 502458, 97, 488, 17, 42, 2.18, 0
1676, 7728, 231900, 502527, 97, 488, 17, 42, 2.22, 0
1677, 7729, 231930, 502585, 97, 488, 17, 42, 2.14, 0
1677, 7730, 231960, 502650, 97, 488, 17, 42, 2.16, 0
1677, 7731, 231990, 502729, 97, 488, 17, 42, 2.3, 0
1677, 7732, 232020, 502789, 97, 488, 17, 42, 2.23, 0
1677, 7733, 232050, 502853, 97, 488, 17, 42, 2.23, 0
1678, 7734, 232080, 502906, 97, 488, 17, 42, 2.04, 0
1678, 7735, 232110, 502969, 97, 488, 17, 42, 1.99, 0
1678, 7736, 232140, 503027, 97, 488, 17, 42, 1.97, 0
1678, 7737, 232170, 503096, 97, 488, 17, 42, 2.09, 0
1678, 7738, 232200, 503164, 97, 488, 17, 42, 2.2, 0
1679, 7739, 232230, 503225, 97, 488, 17, 42, 2.18, 0
1679, 7740, 232260, 503297, 97, 488, 17, 42, 2.27, 0
1679, 7741, 232290, 503356, 97, 488, 17, 42, 2.25, 0
1679, 7742, 232320, 503421, 97, 488, 17, 42, 2.2, 0
1680, 7743, 232350, 503470, 97, 488, 17, 42, 2.01, 0
1680, 7744, 232380, 503534, 97, 488, 17, 42, 1.95, 0
1680, 7745, 232410, 503594, 97, 488, 17, 42, 2.01, 0
1680, 7746, 232440, 503653, 97, 488, 17, 42, 2.02, 0
1680, 7747, 232470, 503707, 97, 488, 17, 42, 1.99, 0
1680, 7748, 232500, 503767, 97, 488, 17, 42, 1.94, 0
1681, 7749, 232530, 503832, 97, 488, 17, 42, 1.99, 0
1681, 7750, 232560, 503891, 97, 488, 17, 42, 2.03, 0
1681, 7751, 232590, 503955, 97, 488, 17, 42, 2.1, 0
1681, 7752, 232620, 504012, 97, 488, 17, 42, 2.08, 0
1681, 7753, 232650, 504071, 97, 488, 17, 42, 2.02, 0
1682, 7754, 232680, 504128, 97, 488, 17, 42, 1.96, 0
1682, 7755, 232710, 504193, 97, 488, 17, 42, 2.04, 0
1682, 7756, 232740, 504257, 96, 488, 17, 42, 2.05, 0
1682, 7757, 232770, 504324, 96, 488, 17, 42, 2.16, 0
1682, 7758, 232800, 504385, 96, 488, 17, 42, 2.22, 0
1683, 7759, 232830, 504458, 96, 488, 17, 42, 2.29, 0
1683, 7760, 232860, 504523, 96, 488, 17, 42, 2.27, 0
1683, 7761, 232890, 504581, 96, 488, 17, 42, 2.17, 0
1683, 7762, 232920, 504662, 96, 488, 17, 42, 2.32, 0
1683, 7763, 232950, 504722, 96, 488, 17, 42, 2.28, 0
1684, 7764, 232980, 504786, 96, 488, 17, 42, 2.22, 0
1684, 7765, 233010, 504845, 96, 488, 17, 42, 2.06, 0
1684, 7766, 233040, 504904, 96, 488, 17, 42, 2.05, 0
1684, 7767, 233070, 504961, 96, 488, 17, 42, 1.98, 0
1684, 7768, 233100, 505029, 96, 488, 17, 42, 1.99, 0
1685, 7769, 233130, 505086, 96, 488, 17, 42, 2.0, 0
1685, 7770, 233160, 505145, 96, 488, 17, 42, 2.01, 0
1685, 7771, 233190, 505213, 96, 488, 17, 42, 2.11, 0
1685, 7772, 233220, 505281, 96, 488, 17, 42, 2.14, 0
1685, 7773, 233250, 505343, 96, 488, 17, 42, 2.25, 0
1686, 7774, 233280, 505410, 96, 488, 17, 42, 2.27, 0
1686, 7775, 233310, 505470, 99, 488, 17, 42, 2.12, 0
1686, 7776, 233340, 505525, 99, 488, 17, 42, 2.04, 0
1686, 7777, 233370, 505584, 99, 488, 17, 42, 2.02, 0
1687, 7778, 233400, 505652, 99, 488, 17, 42, 2.05, 0
1687, 7779, 233430, 505714, 99, 488, 17, 42, 2.08, 0
1687, 7780, 233460, 505779, 99, 488, 17, 42, 2.12, 0
1687, 7781, 233490, 505845, 99, 488, 17, 42, 2.22, 0
1687, 7782, 233520, 505899, 99, 488, 17, 42, 2.05, 0
1688, 7783, 233550, 505960, 99, 488, 17, 42, 2.03, 0
1688, 7784, 233580, 506023, 99, 488, 17, 42, 2.01, 0
1688, 7785, 233610, 506076, 99, 488, 17, 42, 1.95, 0
1688, 7786, 233640, 506128, 99, 488, 17, 42, 1.89, 0
1688, 7787, 233670, 506187, 99, 488, 17, 42, 1.9, 0
1689, 7788, 233700, 506254, 99, 488, 17, 42, 2.01, 0
1689, 7789, 233730, 506316, 99, 488, 17, 42, 2.04, 0
1689, 7790, 233760, 506380, 99, 488, 17, 42, 2.13, 0
1689, 7791, 233790, 506446, 99, 488, 17, 42, 2.18, 0
1689, 7792, 233820, 506516, 99, 488, 17, 42, 2.23, 0
1690, 7793, 233850, 506592, 99, 488, 17, 42, 2.32, 0
1690, 7794, 233880, 506646, 99, 488, 17, 42, 2.27, 0
1690, 7795, 233910, 506708, 99, 488, 17, 42, 2.18, 0
1690, 7796, 233940, 506766, 99, 488, 17, 42, 2.03, 0
1690, 7797, 233970, 506833, 99, 488, 17, 42, 2.02, 0
1691, 7798, 234000, 506888, 99, 488, 17, 42, 2.03, 0
1691, 7799, 234030, 506941, 99, 488, 17, 42, 1.92, 0
1691, 7800, 234060, 507005, 99, 488, 17, 42, 1.99, 0
1691, 7801, 234090, 507065, 99, 488, 17, 42, 1.93, 0
1691, 7802, 234120, 507125, 99, 488, 17, 42, 2.0, 0
1692, 7803, 234150, 507180, 99, 488, 17, 42, 1.93, 0
1692, 7804, 234180, 507241, 99, 488, 17, 42, 1.94, 0
1692, 7805, 234210, 507307, 99, 488, 17, 42, 2.01, 0
1692, 7806, 234240, 507365, 99, 488, 17, 42, 2.01, 0
1692, 7807, 234270, 507426, 99, 488, 17, 42, 2.06, 0
1693, 7808, 234300, 507489, 99, 488, 17, 42, 2.11, 0
1693, 7809, 234330, 507561, 99, 488, 17, 42, 2.11, 0
