time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1056, 4652, 139620, 305200, 98, 417, 17, 36, 2.1, 0
1056, 4653, 139650, 305262, 98, 417, 17, 36, 2.05, 0
1057, 4654, 139680, 305319, 98, 417, 17, 36, 1.97, 0
1057, 4655, 139710, 305374, 98, 417, 17, 36, 1.92, 0
1057, 4656, 139740, 305439, 98, 417, 17, 36, 1.96, 0
1057, 4657, 139770, 305496, 98, 417, 17, 36, 1.95, 0
1057, 4658, 139800, 305566, 98, 417, 17, 36, 2.14, 0
1058, 4659, 139830, 305628, 98, 417, 17, 36, 2.12, 0
1058, 4660, 139860, 305689, 98, 417, 17, 36, 2.13, 0
1058, 4661, 139890, 305753, 98, 417, 17, 36, 2.16, 0
1058, 4662, 139920, 305821, 98, 417, 17, 36, 2.17, 0
1058, 4663, 139950, 305881, 99, 417, 17, 36, 2.13, 0
1059, 4664, 139980, 305949, 99, 417, 17, 36, 2.17, 0
1059, 4665, 140010, 306024, 99, 417, 17, 36, 2.31, 0
1059, 4666, 140040, 306085, 99, 417, 17, 36, 2.22, 0
1059, 4667, 140070, 306154, 99, 417, 17, 36, 2.31, 0
1060, 4668, 140100, 306218, 99, 417, 17, 36, 2.28, 0
1060, 4669, 140130, 306281, 99, 417, 17, 36, 2.17, 0
1060, 4670, 140160, 306343, 99, 417, 17, 36, 2.15, 0
1060, 4671, 140190, 306404, 99, 417, 17, 36, 2.11, 0
1060, 4672, 140220, 306469, 99, 417, 17, 36, 2.1, 0
1061, 4673, 140250, 306538, 99, 417, 17, 36, 2.18, 0
1061, 4674, 140280, 306598, 99, 417, 17, 36, 2.16, 0
1061, 4675, 140310, 306672, 99, 417, 17, 36, 2.25, 0
1061, 4676, 140340, 306731, 99, 417, 17, 36, 2.25, 0
1062, 4677, 140370, 306798, 99, 417, 17, 36, 2.21, 0
1062, 4678, 140400, 306868, 99, 417, 17, 36, 2.29, 0
1062, 4679, 140430, 306942, 99, 417, 17, 36, 2.31, 0
1062, 4680, 140460, 307003, 99, 417, 17, 36, 2.32, 0
1062, 4681, 140490, 307054, 99, 417, 17, 36, 2.16, 0
1063, 4682, 140520, 307114, 99, 417, 17, 36, 2.02, 0
1063, 4683, 140550, 307175, 99, 417, 17, 36, 1.98, 0
1063, 4684, 140580, 307235, 99, 417, 17, 36, 2.03, 0
1063, 4685, 140610, 307292, 99, 417, 17, 36, 2.0, 0
1063, 4686, 140640, 307360, 99, 417, 17, 36, 2.02, 0
1064, 4687, 140670, 307426, 99, 417, 17, 36, 2.11, 0
1064, 4688, 140700, 307497, 99, 417, 17, 36, 2.21, 0
1064, 4689, 140730, 307567, 99, 417, 17, 36, 2.36, 0
1064, 4690, 140760, 307631, 99, 417, 17, 36, 2.33, 0
1065, 4691, 140790, 307700, 99, 417, 17, 36, 2.35, 0
1065, 4692, 140820, 307761, 99, 417, 17, 36, 2.25, 0
1065, 4693, 140850, 307823, 99, 417, 17, 36, 2.15, 0
1065, 4694, 140880, 307892, 99, 417, 17, 36, 2.19, 0
1065, 4695, 140910, 307951, 99, 417, 17, 36, 2.11, 0
1066, 4696, 140940, 308008, 99, 417, 17, 36, 2.05, 0
1066, 4697, 140970, 308072, 99, 417, 17, 36, 2.12, 0
1066, 4698, 141000, 308141, 99, 417, 17, 36, 2.1, 0
1066, 4699, 141030, 308197, 99, 417, 17, 36, 2.07, 0
1066, 4700, 141060, 308267, 99, 417, 17, 36, 2.2, 0
1067, 4701, 141090, 308328, 99, 417, 17, 36, 2.17, 0
1067, 4702, 141120, 308388, 99, 417, 17, 36, 2.13, 0
1067, 4703, 141150, 308463, 99, 417, 17, 36, 2.22, 0
1067, 4704, 141180, 308525, 99, 417, 17, 36, 2.16, 0
1067, 4705, 141210, 308592, 99, 417, 17, 36, 2.21, 0
1068, 4706, 141240, 308653, 99, 417, 17, 36, 2.21, 0
1068, 4707, 141270, 308715, 99, 417, 17, 36, 2.13, 0
1068, 4708, 141300, 308783, 99, 417, 17, 36, 2.14, 0
1068, 4709, 141330, 308844, 99, 417, 17, 36, 2.12, 0
1069, 4710, 141360, 308901, 99, 417, 17, 36, 2.14, 0
1069, 4711, 141390, 308963, 98, 417, 17, 36, 1.99, 0
1069, 4712, 141420, 309017, 98, 417, 17, 36, 1.93, 0
1069, 4713, 141450, 309096, 98, 417, 17, 36, 2.13, 0
1069, 4714, 141480, 309161, 98, 417, 17, 36, 2.17, 0
1070, 4715, 141510, 309222, 98, 417, 17, 36, 2.21, 0
1070, 4716, 141540, 309289, 98, 417, 17, 36, 2.27, 0
1070, 4717, 141570, 309349, 98, 417, 17, 36, 2.12, 0
1070, 4718, 141600, 309412, 98, 417, 17, 36, 2.1, 0
1070, 4719, 141630, 309472, 98, 417, 17, 36, 2.11, 0
1071, 4720, 141660, 309531, 98, 417, 17, 36, 2.02, 0
1071, 4721, 141690, 309600, 98, 417, 17, 36, 2.09, 0
1071, 4722, 141720, 309661, 98, 417, 17, 36, 2.09, 0
1071, 4723, 141750, 309720, 98, 417, 17, 36, 2.1, 0
1071, 4724, 141780, 309780, 98, 417, 17, 36, 2.08, 0
1071, 4725, 141810, 309840, 98, 417, 17, 36, 2.04, 0
1072, 4726, 141840, 309909, 98, 417, 17, 36, 2.08, 0
1072, 4727, 141870, 309973, 98, 417, 17, 36, 2.13, 0
1072, 4728, 141900, 310035, 98, 417, 17, 36, 2.15, 0
1072, 4729, 141930, 310094, 98, 417, 17, 36, 2.09, 0
1072, 4730, 141960, 310156, 98, 417, 17, 36, 2.05, 0
1073, 4731, 141990, 310216, 98, 417, 17, 36, 2.06, 0
1073, 4732, 142020, 310285, 98, 417, 17, 36, 2.1, 0
1073, 4733, 142050, 310342, 98, 417, 17, 36, 2.07, 0
1073, 4734, 142080, 310401, 98, 417, 17, 36, 2.1, 0
1074, 4735, 142110, 310460, 98, 417, 17, 36, 2.03, 0
1074, 4736, 142140, 310514, 98, 417, 17, 36, 1.93, 0
1074, 4737, 142170, 310571, 98, 417, 17, 36, 1.88, 0
1074, 4738, 142200, 310646, 98, 417, 17, 36, 2.07, 0
1074, 4739, 142230, 310706, 98, 417, 17, 36, 2.1, 0
1074, 4740, 142260, 310770, 98, 417, 17, 36, 2.19, 0
1075, 4741, 142290, 310834, 98, 417, 17, 36, 2.23, 0
1075, 4742, 142320, 310901, 98, 417, 17, 36, 2.16, 0
1075, 4743, 142350, 310956, 98, 417, 17, 36, 2.1, 0
1075, 4744, 142380, 311025, 98, 417, 17, 36, 2.1, 0
1076, 4745, 142410, 311100, 98, 417, 17, 36, 2.24, 0
1076, 4746, 142440, 311161, 98, 417, 17, 36, 2.22, 0
1076, 4747, 142470, 311216, 98, 417, 17, 36, 2.21, 0
1076, 4748, 142500, 311277, 98, 417, 17, 36, 2.09, 0
1076, 4749, 142530, 311344, 98, 417, 17, 36, 2.01, 0
1077, 4750, 142560, 311411, 98, 417, 17, 36, 2.14, 0
1077, 4751, 142590, 311469, 98, 417, 17, 36, 2.12, 0
1077, 4752, 142620, 311529, 98, 417, 17, 36, 2.11, 0
1077, 4753, 142650, 311588, 98, 417, 17, 36, 2.01, 0
1077, 4754, 142680, 311651, 98, 417, 17, 36, 2.0, 0
1078, 4755, 142710, 311715, 98, 417, 17, 36, 2.06, 0
1078, 4756, 142740, 311779, 98, 417, 17, 36, 2.11, 0
1078, 4757, 142770, 311841, 98, 417, 17, 36, 2.16, 0
1078, 4758, 142800, 311911, 98, 417, 17, 36, 2.25, 0
1078, 4759, 142830, 311975, 98, 417, 17, 36, 2.22, 0
1079, 4760, 142860, 312042, 98, 417, 17, 36, 2.23, 0
1079, 4761, 142890, 312102, 98, 417, 17, 36, 2.21, 0
1079, 4762, 142920, 312168, 97, 417, 17, 36, 2.19, 0
1079, 4763, 142950, 312236, 97, 417, 17, 36, 2.17, 0
1080, 4764, 142980, 312296, 97, 417, 17, 36, 2.16, 0
1080, 4765, 143010, 312362, 97, 417, 17, 36, 2.15, 0
1080, 4766, 143040, 312433, 97, 417, 17, 36, 2.21, 0
1080, 4767, 143070, 312501, 97, 417, 17, 36, 2.24, 0
1080, 4768, 143100, 312559, 97, 417, 17, 36, 2.2, 0
1081, 4769, 143130, 312613, 97, 417, 17, 36, 2.09, 0
1081, 4770, 143160, 312670, 97, 417, 17, 36, 2.0, 0
1081, 4771, 143190, 312726, 97, 417, 17, 36, 1.88, 0
1081, 4772, 143220, 312795, 99, 417, 17, 36, 2.02, 0
1081, 4773, 143250, 312858, 99, 417, 17, 36, 2.09, 0
1082, 4774, 143280, 312918, 99, 417, 17, 36, 2.07, 0
1082, 4775, 143310, 312982, 99, 417, 17, 36, 2.16, 0
1082, 4776, 143340, 313039, 99, 417, 17, 36, 2.04, 0
1082, 4777, 143370, 313105, 99, 417, 17, 36, 2.11, 0
1082, 4778, 143400, 313164, 99, 417, 17, 36, 2.08, 0
1083, 4779, 143430, 313223, 99, 417, 17, 36, 2.05, 0
1083, 4780, 143460, 313287, 99, 417, 17, 36, 2.11, 0
1083, 4781, 143490, 313343, 99, 417, 17, 36, 2.04, 0
1083, 4782, 143520, 313409, 99, 417, 17, 36, 2.1, 0
1083, 4783, 143550, 313482, 99, 417, 17, 36, 2.2, 0
1084, 4784, 143580, 313542, 99, 417, 17, 36, 2.22, 0
1084, 4785, 143610, 313604, 99, 417, 17, 36, 2.22, 0
1084, 4786, 143640, 313665, 99, 417, 17, 36, 2.12, 0
1084, 4787, 143670, 313718, 99, 417, 17, 36, 1.94, 0
1084, 4788, 143700, 313785, 99, 417, 17, 36, 2.01, 0
1085, 4789, 143730, 313854, 99, 417, 17, 36, 2.11, 0
1085, 4790, 143760, 313912, 99, 417, 17, 36, 2.13, 0
1085, 4791, 143790, 313977, 99, 417, 17, 36, 2.16, 0
1085, 4792, 143820, 314036, 99, 417, 17, 36, 2.06, 0
1085, 4793, 143850, 314100, 99, 417, 17, 36, 2.09, 0
1086, 4794, 143880, 314169, 99, 417, 17, 36, 2.14, 0
1086, 4795, 143910, 314230, 99, 417, 17, 36, 2.14, 0
1086, 4796, 143940, 314292, 99, 417, 17, 36, 2.14, 0
1086, 4797, 143970, 314358, 99, 417, 17, 36, 2.12, 0
1087, 4798, 144000, 314417, 99, 417, 17, 36, 2.07, 0
1087, 4799, 144030, 314481, 99, 417, 17, 36, 2.11, 0
1087, 4800, 144060, 314547, 99, 417, 17, 36, 2.2, 0
1087, 4801, 144090, 314606, 99, 417, 17, 36, 2.09, 0
1087, 4802, 144120, 314664, 99, 417, 17, 36, 2.07, 0
1088, 4803, 144150, 314731, 99, 417, 17, 36, 2.11, 0
1088, 4804, 144180, 314798, 99, 417, 17, 36, 2.17, 0
1088, 4805, 144210, 314871, 99, 417, 17, 36, 2.26, 0
1088, 4806, 144240, 314932, 99, 417, 17, 36, 2.24, 0
1089, 4807, 144270, 314996, 99, 417, 17, 36, 2.25, 0
1089, 4808, 144300, 315068, 99, 417, 17, 36, 2.33, 0
1089, 4809, 144330, 315125, 99, 417, 17, 36, 2.14, 0
1089, 4810, 144360, 315183, 99, 417, 17, 36, 2.15, 0
1089, 4811, 144390, 315247, 99, 417, 17, 36, 2.11, 0
1090, 4812, 144420, 315314, 99, 417, 17, 36, 2.07, 0
1090, 4813, 144450, 315377, 99, 417, 17, 36, 2.17, 0
1090, 4814, 144480, 315444, 99, 417, 17, 36, 2.18, 0
1090, 4815, 144510, 315509, 99, 417, 17, 36, 2.18, 0
1090, 4816, 144540, 315564, 99, 417, 17, 36, 2.1, 0
1091, 4817, 144570, 315620, 99, 417, 17, 36, 2.03, 0
1091, 4818, 144600, 315678, 99, 417, 17, 36, 1.9, 0
1091, 4819, 144630, 315740, 99, 417, 17, 36, 1.95, 0
1091, 4820, 144660, 315798, 99, 417, 17, 36, 1.94, 0
1091, 4821, 144690, 315857, 99, 417, 17, 36, 2.02, 0
1092, 4822, 144720, 315917, 99, 417, 17, 36, 1.99, 0
1092, 4823, 144750, 315980, 98, 417, 17, 36, 2.05, 0
1092, 4824, 144780, 316037, 98, 417, 17, 36, 1.97, 0
1092, 4825, 144810, 316099, 98, 417, 17, 36, 2.05, 0
1092, 4826, 144840, 316164, 98, 417, 17, 36, 2.12, 0
1093, 4827, 144870, 316227, 98, 417, 17, 36, 2.1, 0
1093, 4828, 144900, 316290, 98, 417, 17, 36, 2.15, 0
1093, 4829, 144930, 316354, 98, 417, 17, 36, 2.13, 0
1093, 4830, 144960, 316412, 98, 417, 17, 36, 2.03, 0
1093, 4831, 144990, 316474, 98, 417, 17, 36, 2.08, 0
1094, 4832, 145020, 316532, 98, 417, 17, 36, 1.99, 0
1094, 4833, 145050, 316591, 98, 417, 17, 36, 1.99, 0
1094, 4834, 145080, 316652, 98, 417, 17, 36, 2.0, 0
1094, 4835, 145110, 316712, 98, 417, 17, 36, 1.97, 0
1095, 4836, 145140, 316782, 98, 417, 17, 36, 2.11, 0
1095, 4837, 145170, 316855, 98, 417, 17, 36, 2.26, 0
1095, 4838, 145200, 316923, 98, 417, 17, 36, 2.28, 0
1095, 4839, 145230, 316987, 98, 417, 17, 36, 2.34, 0
1096, 4840, 145260, 317049, 98, 417, 17, 36, 2.25, 0
1096, 4841, 145290, 317114, 98, 417, 17, 36, 2.18, 0
1096, 4842, 145320, 317180, 98, 417, 17, 36, 2.17, 0
1096, 4843, 145350, 317243, 98, 417, 17, 36, 2.18, 0
1096, 4844, 145380, 317302, 98, 417, 17, 36, 2.11, 0
1097, 4845, 145410, 317368, 98, 417, 17, 36, 2.12, 0
1097, 4846, 145440, 317424, 98, 417, 17, 36, 2.02, 0
1097, 4847, 145470, 317479, 98, 417, 17, 36, 1.97, 0
1097, 4848, 145500, 317542, 98, 417, 17, 36, 2.03, 0
1097, 4849, 145530, 317601, 98, 417, 17, 36, 1.93, 0
1098, 4850, 145560, 317654, 98, 417, 17, 36, 1.95, 0
1098, 4851, 145590, 317719, 98, 417, 17, 36, 1.99, 0
1098, 4852, 145620, 317783, 98, 417, 17, 36, 2.02, 0
1098, 4853, 145650, 317858, 98, 417, 17, 36, 2.24, 0
1099, 4854, 145680, 317934, 98, 417, 17, 36, 2.42, 0
1099, 4855, 145710, 317996, 98, 417, 17, 36, 2.35, 0
1099, 4856, 145740, 318057, 98, 417, 17, 36, 2.26, 0
1099, 4857, 145770, 318112, 98, 417, 17, 36, 2.11, 0
1099, 4858, 145800, 318175, 98, 417, 17, 36, 2.03, 0
1100, 4859, 145830, 318238, 98, 417, 17, 36, 1.99, 0
1100, 4860, 145860, 318295, 98, 417, 17, 36, 2.01, 0
1100, 4861, 145890, 318357, 98, 417, 17, 36, 2.07, 0
1100, 4862, 145920, 318432, 98, 417, 17, 36, 2.17, 0
1100, 4863, 145950, 318491, 98, 417, 17, 36, 2.15, 0
1101, 4864, 145980, 318548, 98, 417, 17, 36, 2.12, 0
1101, 4865, 146010, 318615, 98, 417, 17, 36, 2.13, 0
1101, 4866, 146040, 318673, 98, 417, 17, 36, 1.99, 0
1101, 4867, 146070, 318734, 98, 417, 17, 36, 2.04, 0
1102, 4868, 146100, 318797, 98, 417, 17, 36, 2.11, 0
1102, 4869, 146130, 318857, 98, 417, 17, 36, 2.04, 0
1102, 4870, 146160, 318919, 98, 417, 17, 36, 2.04, 0
1102, 4871, 146190, 318983, 98, 417, 17, 36, 2.09, 0
1102, 4872, 146220, 319044, 98, 417, 17, 36, 2.11, 0
1102, 4873, 146250, 319099, 98, 417, 17, 36, 2.04, 0
1103, 4874, 146280, 319152, 98, 417, 17, 36, 1.94, 0
1103, 4875, 146310, 319214, 97, 417, 17, 36, 1.93, 0
1103, 4876, 146340, 319269, 97, 417, 17, 36, 1.88, 0
1103, 4877, 146370, 319338, 97, 417, 17, 36, 2.03, 0
1103, 4878, 146400, 319402, 97, 417, 17, 36, 2.05, 0
1104, 4879, 146430, 319465, 97, 417, 17, 36, 2.14, 0
1104, 4880, 146460, 319536, 97, 417, 17, 36, 2.24, 0
1104, 4881, 146490, 319607, 97, 417, 17, 36, 2.27, 0
1104, 4882, 146520, 319664, 97, 417, 17, 36, 2.18, 0
1104, 4883, 146550, 319727, 97, 417, 17, 36, 2.22, 0
1105, 4884, 146580, 319795, 97, 417, 17, 36, 2.24, 0
1105, 4885, 146610, 319857, 97, 417, 17, 36, 2.11, 0
1105, 4886, 146640, 319923, 97, 417, 17, 36, 2.19, 0
1105, 4887, 146670, 319986, 97, 417, 17, 36, 2.21, 0
1106, 4888, 146700, 320040, 97, 417, 17, 36, 2.06, 0
1106, 4889, 146730, 320109, 97, 417, 17, 36, 2.12, 0
1106, 4890, 146760, 320167, 97, 417, 17, 36, 2.03, 0
1106, 4891, 146790, 320225, 97, 417, 17, 36, 2.02, 0
1106, 4892, 146820, 320283, 97, 417, 17, 36, 1.99, 0
1107, 4893, 146850, 320349, 97, 417, 17, 36, 2.03, 0
1107, 4894, 146880, 320422, 97, 417, 17, 36, 2.17, 0
1107, 4895, 146910, 320485, 97, 417, 17, 36, 2.2, 0
1107, 4896, 146940, 320544, 97, 417, 17, 36, 2.18, 0
1107, 4897, 146970, 320605, 97, 417, 17, 36, 2.18, 0
1108, 4898, 147000, 320676, 97, 417, 17, 36, 2.12, 0
1108, 4899, 147030, 320735, 97, 417, 17, 36, 2.09, 0
1108, 4900, 147060, 320804, 97, 417, 17, 36, 2.2, 0
1108, 4901, 147090, 320867, 97, 417, 17, 36, 2.21, 0
1108, 4902, 147120, 320929, 97, 417, 17, 36, 2.18, 0
1109, 4903, 147150, 320997, 97, 417, 17, 36, 2.22, 0
1109, 4904, 147180, 321068, 97, 417, 17, 36, 2.26, 0
1109, 4905, 147210, 321136, 97, 417, 17, 36, 2.3, 0
1109, 4906, 147240, 321198, 97, 417, 17, 36, 2.29, 0
1110, 4907, 147270, 321257, 99, 417, 17, 36, 2.23, 0
1110, 4908, 147300, 321318, 99, 417, 17, 36, 2.06, 0
1110, 4909, 147330, 321388, 99, 417, 17, 36, 2.1, 0
1110, 4910, 147360, 321459, 99, 417, 17, 36, 2.22, 0
1110, 4911, 147390, 321521, 99, 417, 17, 36, 2.26, 0
1111, 4912, 147420, 321580, 99, 417, 17, 36, 2.19, 0
1111, 4913, 147450, 321643, 99, 417, 17, 36, 2.12, 0
1111, 4914, 147480, 321707, 99, 417, 17, 36, 2.1, 0
1111, 4915, 147510, 321767, 99, 417, 17, 36, 2.07, 0
1111, 4916, 147540, 321831, 99, 417, 17, 36, 2.07, 0
1112, 4917, 147570, 321895, 99, 417, 17, 36, 2.07, 0
1112, 4918, 147600, 321955, 99, 417, 17, 36, 2.09, 0
1112, 4919, 147630, 322012, 99, 417, 17, 36, 2.06, 0
1112, 4920, 147660, 322084, 99, 417, 17, 36, 2.15, 0
1113, 4921, 147690, 322142, 99, 417, 17, 36, 2.07, 0
1113, 4922, 147720, 322203, 99, 417, 17, 36, 2.12, 0
1113, 4923, 147750, 322265, 99, 417, 17, 36, 2.07, 0
1113, 4924, 147780, 322334, 99, 417, 17, 36, 2.14, 0
1113, 4925, 147810, 322396, 99, 417, 17, 36, 2.12, 0
1114, 4926, 147840, 322458, 99, 417, 17, 36, 2.13, 0
1114, 4927, 147870, 322523, 99, 417, 17, 36, 2.17, 0
1114, 4928, 147900, 322585, 99, 417, 17, 36, 2.13, 0
1114, 4929, 147930, 322644, 99, 417, 17, 36, 2.13, 0
1114, 4930, 147960, 322722, 99, 417, 17, 36, 2.23, 0
1115, 4931, 147990, 322783, 99, 417, 17, 36, 2.25, 0
1115, 4932, 148020, 322840, 99, 417, 17, 36, 2.2, 0
1115, 4933, 148050, 322913, 99, 417, 17, 36, 2.1, 0
1115, 4934, 148080, 322981, 99, 417, 17, 36, 2.18, 0
1116, 4935, 148110, 323044, 99, 417, 17, 36, 2.25, 0
1116, 4936, 148140, 323109, 99, 417, 17, 36, 2.19, 0
1116, 4937, 148170, 323171, 99, 417, 17, 36, 2.13, 0
1116, 4938, 148200, 323227, 99, 417, 17, 36, 2.04, 0
1116, 4939, 148230, 323293, 99, 417, 17, 36, 2.13, 0
1117, 4940, 148260, 323365, 99, 417, 17, 36, 2.17, 0
1117, 4941, 148290, 323425, 99, 417, 17, 36, 2.13, 0
1117, 4942, 148320, 323479, 99, 417, 17, 36, 2.12, 0
1117, 4943, 148350, 323549, 99, 417, 17, 36, 2.17, 0
1118, 4944, 148380, 323618, 99, 417, 17, 36, 2.15, 0
1118, 4945, 148410, 323691, 99, 417, 17, 36, 2.29, 0
1118, 4946, 148440, 323763, 99, 417, 17, 36, 2.37, 0
1118, 4947, 148470, 323825, 99, 417, 17, 36, 2.38, 0
1119, 4948, 148500, 323941, 99, 417, 17, 36, 2.83, 0
1119, 4949, 148530, 324000, 99, 417, 17, 36, 2.68, 0
1119, 4950, 148560, 324055, 99, 417, 17, 36, 2.52, 0
1119, 4951, 148590, 324114, 99, 417, 17, 36, 2.03, 0
1119, 4952, 148620, 324170, 99, 417, 17, 36, 1.96, 0
1120, 4953, 148650, 324229, 99, 417, 17, 36, 1.92, 0
1120, 4954, 148680, 324292, 99, 417, 17, 36, 1.99, 0
1120, 4955, 148710, 324353, 99, 417, 17, 36, 2.02, 0
1120, 4956, 148740, 324414, 99, 417, 17, 36, 2.04, 0
1120, 4957, 148770, 324474, 99, 417, 17, 36, 1.99, 0
1120, 4958, 148800, 324529, 99, 417, 17, 36, 2.0, 0
1121, 4959, 148830, 324597, 99, 417, 17, 36, 2.02, 0
1121, 4960, 148860, 324657, 99, 417, 17, 36, 2.04, 0
1121, 4961, 148890, 324730, 99, 417, 17, 36, 2.23, 0
1121, 4962, 148920, 324795, 99, 417, 17, 36, 2.25, 0
1122, 4963, 148950, 324853, 99, 417, 17, 36, 2.16, 0
1122, 4964, 148980, 324909, 99, 417, 17, 36, 2.11, 0
1122, 4965, 149010, 324964, 99, 417, 17, 36, 1.93, 0
1122, 4966, 149040, 325030, 99, 417, 17, 36, 1.95, 0
1122, 4967, 149070, 325089, 99, 417, 17, 36, 1.97, 0
1123, 4968, 149100, 325151, 99, 417, 17, 36, 2.05, 0
1123, 4969, 149130, 325205, 99, 417, 17, 36, 2.03, 0
1123, 4970, 149160, 325271, 99, 417, 17, 36, 2.03, 0
1123, 4971, 149190, 325332, 99, 417, 17, 36, 1.99, 0
1123, 4972, 149220, 325398, 99, 417, 17, 36, 2.08, 0
1123, 4973, 149250, 325463, 99, 417, 17, 36, 2.14, 0
1124, 4974, 149280, 325524, 99, 417, 17, 36, 2.12, 0
1124, 4975, 149310, 325580, 99, 417, 17, 36, 2.09, 0
1124, 4976, 149340, 325640, 99, 417, 17, 36, 2.0, 0
1124, 4977, 149370, 325705, 99, 417, 17, 36, 1.99, 0
1124, 4978, 149400, 325762, 99, 417, 17, 36, 1.99, 0
1125, 4979, 149430, 325817, 99, 417, 17, 36, 2.01, 0
1125, 4980, 149460, 325912, 99, 417, 17, 36, 2.31, 0
1125, 4981, 149490, 325974, 99, 417, 17, 36, 2.32, 0
1125, 4982, 149520, 326027, 99, 417, 17, 36, 2.25, 0
1126, 4983, 149550, 326087, 99, 417, 17, 36, 2.0, 0
1126, 4984, 149580, 326156, 99, 417, 17, 36, 2.08, 0
1126, 4985, 149610, 326235, 99, 417, 17, 36, 2.25, 0
1126, 4986, 149640, 326297, 99, 417, 17, 36, 2.29, 0
1126, 4987, 149670, 326359, 99, 417, 17, 36, 2.25, 0
1127, 4988, 149700, 326418, 99, 417, 17, 36, 2.17, 0
1127, 4989, 149730, 326495, 99, 417, 17, 36, 2.16, 0
1127, 4990, 149760, 326560, 99, 417, 17, 36, 2.21, 0
1127, 4991, 149790, 326624, 99, 417, 17, 36, 2.25, 0
1127, 4992, 149820, 326695, 99, 417, 17, 36, 2.34, 0
1128, 4993, 149850, 326760, 99, 417, 17, 36, 2.27, 0
1128, 4994, 149880, 326824, 99, 417, 17, 36, 2.2, 0
1128, 4995, 149910, 326884, 99, 417, 17, 36, 2.16, 0
1128, 4996, 149940, 326957, 99, 417, 17, 36, 2.2, 0
1128, 4997, 149970, 327018, 99, 417, 17, 36, 2.19, 0
1129, 4998, 150000, 327083, 99, 417, 17, 36, 2.19, 0
1129, 4999, 150030, 327144, 99, 417, 17, 36, 2.19, 0
1129, 5000, 150060, 327215, 99, 417, 17, 36, 2.17, 0
1129, 5001, 150090, 327273, 99, 417, 17, 36, 2.14, 0
1129, 5002, 150120, 327335, 99, 417, 17, 36, 2.1, 0
1130, 5003, 150150, 327402, 99, 417, 17, 36, 2.15, 0
1130, 5004, 150180, 327478, 99, 417, 17, 36, 2.24, 0
1130, 5005, 150210, 327539, 99, 417, 17, 36, 2.32, 0
1130, 5006, 150240, 327596, 99, 417, 17, 36, 2.15, 0
1130, 5007, 150270, 327657, 99, 417, 17, 36, 2.15, 0
1131, 5008, 150300, 327719, 99, 417, 17, 36, 2.01, 0
1131, 5009, 150330, 327780, 99, 417, 17, 36, 2.0, 0
1131, 5010, 150360, 327841, 99, 417, 17, 36, 2.06, 0
1131, 5011, 150390, 327906, 99, 417, 17, 36, 2.1, 0
1131, 5012, 150420, 327969, 99, 417, 17, 36, 2.07, 0
1132, 5013, 150450, 328023, 99, 417, 17, 36, 2.06, 0
1132, 5014, 150480, 328086, 99, 417, 17, 36, 2.0, 0
1132, 5015, 150510, 328154, 99, 417, 17, 36, 2.06, 0
1132, 5016, 150540, 328213, 99, 417, 17, 36, 2.11, 0
1132, 5017, 150570, 328278, 99, 417, 17, 36, 2.12, 0
1133, 5018, 150600, 328340, 99, 417, 17, 36, 2.13, 0
1133, 5019, 150630, 328457, 99, 417, 17, 36, 2.66, 0
1133, 5020, 150660, 328521, 99, 417, 17, 36, 2.67, 0
1133, 5021, 150690, 328589, 99, 417, 17, 36, 2.71, 0
1134, 5022, 150720, 328650, 99, 417, 17, 36, 2.39, 0
1134, 5023, 150750, 328708, 99, 417, 17, 36, 2.09, 0
1134, 5024, 150780, 328859, 99, 417, 17, 36, 3.01, 0
1134, 5025, 150810, 328931, 99, 417, 17, 36, 3.08, 0
1135, 5026, 150840, 328988, 99, 417, 17, 36, 3.04, 0
1135, 5027, 150870, 329114, 99, 417, 17, 36, 3.12, 0
1135, 5028, 150900, 329173, 99, 417, 17, 36, 2.7, 0
1135, 5029, 150930, 329237, 99, 417, 17, 36, 2.69, 0
1136, 5030, 150960, 329323, 99, 417, 17, 36, 2.55, 0
1136, 5031, 150990, 329381, 99, 417, 17, 36, 2.28, 0
1136, 5032, 151020, 329436, 99, 417, 17, 36, 2.25, 0
1136, 5033, 151050, 329506, 99, 417, 17, 36, 2.11, 0
1137, 5034, 151080, 329563, 99, 417, 17, 36, 2.01, 0
1137, 5035, 151110, 329621, 99, 417, 17, 36, 2.02, 0
1137, 5036, 151140, 329680, 99, 417, 17, 36, 2.01, 0
1137, 5037, 151170, 329742, 99, 417, 17, 36, 1.99, 0
1137, 5038, 151200, 329810, 99, 417, 17, 36, 2.12, 0
1137, 5039, 151230, 329864, 99, 417, 17, 36, 2.12, 0
1138, 5040, 151260, 329923, 99, 417, 17, 36, 2.01, 0
1138, 5041, 151290, 329990, 99, 417, 17, 36, 2.13, 0
1138, 5042, 151320, 330049, 99, 417, 17, 36, 2.05, 0
1138, 5043, 151350, 330112, 99, 417, 17, 36, 2.1, 0
1138, 5044, 151380, 330169, 98, 417, 17, 36, 2.03, 0
1138, 5045, 151410, 330233, 98, 417, 17, 36, 2.05, 0
1139, 5046, 151440, 330290, 98, 417, 17, 36, 1.99, 0
1139, 5047, 151470, 330350, 98, 417, 17, 36, 2.01, 0
1139, 5048, 151500, 330407, 98, 417, 17, 36, 1.98, 0
1139, 5049, 151530, 330463, 98, 417, 17, 36, 1.94, 0
