time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1450, 6633, 199050, 422878, 99, 422, 17, 36, 2.16, 0
1450, 6634, 199080, 422945, 99, 422, 17, 36, 2.15, 0
1451, 6635, 199110, 423006, 99, 422, 17, 36, 2.14, 0
1451, 6636, 199140, 423061, 99, 422, 17, 36, 2.08, 0
1451, 6637, 199170, 423133, 99, 422, 17, 36, 2.16, 0
1451, 6638, 199200, 423195, 99, 422, 17, 36, 2.12, 0
1451, 6639, 199230, 423252, 99, 422, 17, 36, 2.11, 0
1452, 6640, 199260, 423316, 99, 422, 17, 36, 2.11, 0
1452, 6641, 199290, 423394, 99, 422, 17, 36, 2.19, 0
1452, 6642, 199320, 423462, 99, 422, 17, 36, 2.32, 0
1452, 6643, 199350, 423527, 99, 422, 17, 36, 2.33, 0
1452, 6644, 199380, 423584, 99, 422, 17, 36, 2.24, 0
1453, 6645, 199410, 423648, 99, 422, 17, 36, 2.13, 0
1453, 6646, 199440, 423714, 99, 422, 17, 36, 2.11, 0
1453, 6647, 199470, 423775, 99, 422, 17, 36, 2.08, 0
1453, 6648, 199500, 423832, 99, 422, 17, 36, 2.09, 0
1453, 6649, 199530, 423889, 99, 422, 17, 36, 1.96, 0
1454, 6650, 199560, 423947, 99, 422, 17, 36, 1.91, 0
1454, 6651, 199590, 424005, 99, 422, 17, 36, 1.91, 0
1454, 6652, 199620, 424068, 99, 422, 17, 36, 2.0, 0
1454, 6653, 199650, 424130, 99, 422, 17, 36, 2.0, 0
1458, 6654, 199680, 424190, 99, 422, 17, 36, 2.06, 0
1458, 6655, 199710, 424249, 99, 422, 17, 36, 2.04, 0
1458, 6656, 199740, 424318, 99, 422, 17, 36, 2.09, 0
1458, 6657, 199770, 424382, 98, 422, 17, 36, 2.12, 0
1458, 6658, 199800, 424445, 98, 422, 17, 36, 2.16, 0
1459, 6659, 199830, 424508, 98, 422, 17, 36, 2.17, 0
1459, 6660, 199860, 424567, 98, 422, 17, 36, 2.11, 0
1459, 6661, 199890, 424629, 98, 422, 17, 36, 2.01, 0
1459, 6662, 199920, 424685, 98, 422, 17, 36, 2.04, 0
1459, 6663, 199950, 424746, 98, 422, 17, 36, 2.03, 0
1460, 6664, 199980, 424816, 98, 422, 17, 36, 2.03, 0
1460, 6665, 200010, 424879, 98, 422, 17, 36, 2.17, 0
1460, 6666, 200040, 424937, 98, 422, 17, 36, 2.11, 0
1460, 6667, 200070, 425008, 98, 422, 17, 36, 2.19, 0
1461, 6668, 200100, 425069, 98, 422, 17, 36, 2.12, 0
1461, 6669, 200130, 425138, 98, 422, 17, 36, 2.25, 0
1461, 6670, 200160, 425202, 98, 422, 17, 36, 2.21, 0
1461, 6671, 200190, 425257, 98, 422, 17, 36, 2.12, 0
1461, 6672, 200220, 425337, 98, 422, 17, 36, 2.23, 0
1462, 6673, 200250, 425405, 98, 422, 17, 36, 2.26, 0
1462, 6674, 200280, 425478, 98, 422, 17, 36, 2.37, 0
1462, 6675, 200310, 425539, 98, 422, 17, 36, 2.32, 0
1462, 6676, 200340, 425607, 98, 422, 17, 36, 2.27, 0
1463, 6677, 200370, 425670, 98, 422, 17, 36, 2.25, 0
1463, 6678, 200400, 425734, 98, 422, 17, 36, 2.15, 0
1463, 6679, 200430, 425793, 98, 422, 17, 36, 2.1, 0
1463, 6680, 200460, 425855, 98, 422, 17, 36, 2.08, 0
1463, 6681, 200490, 425914, 98, 422, 17, 36, 2.06, 0
1463, 6682, 200520, 425976, 98, 422, 17, 36, 2.08, 0
1464, 6683, 200550, 426043, 98, 422, 17, 36, 2.12, 0
1464, 6684, 200580, 426108, 98, 422, 17, 36, 2.13, 0
1464, 6685, 200610, 426171, 98, 422, 17, 36, 2.15, 0
1464, 6686, 200640, 426234, 98, 422, 17, 36, 2.11, 0
1464, 6687, 200670, 426295, 98, 422, 17, 36, 2.14, 0
1465, 6688, 200700, 426368, 98, 422, 17, 36, 2.19, 0
1465, 6689, 200730, 426428, 98, 422, 17, 36, 2.19, 0
1465, 6690, 200760, 426482, 98, 422, 17, 36, 2.13, 0
1465, 6691, 200790, 426538, 98, 422, 17, 36, 2.02, 0
1466, 6692, 200820, 426608, 98, 422, 17, 36, 2.0, 0
1466, 6693, 200850, 426671, 98, 422, 17, 36, 2.08, 0
1466, 6694, 200880, 426732, 98, 422, 17, 36, 2.11, 0
1466, 6695, 200910, 426796, 98, 422, 17, 36, 2.17, 0
1466, 6696, 200940, 426853, 98, 422, 17, 36, 2.03, 0
1466, 6697, 200970, 426922, 98, 422, 17, 36, 2.1, 0
1467, 6698, 201000, 426980, 98, 422, 17, 36, 2.06, 0
1467, 6699, 201030, 427050, 99, 422, 17, 36, 2.15, 0
1467, 6700, 201060, 427107, 99, 422, 17, 36, 2.06, 0
1467, 6701, 201090, 427169, 99, 422, 17, 36, 2.07, 0
1467, 6702, 201120, 427231, 99, 422, 17, 36, 2.09, 0
1468, 6703, 201150, 427291, 99, 422, 17, 36, 2.02, 0
1468, 6704, 201180, 427363, 99, 422, 17, 36, 2.18, 0
1468, 6705, 201210, 427424, 99, 422, 17, 36, 2.13, 0
1468, 6706, 201240, 427477, 99, 422, 17, 36, 2.07, 0
1468, 6707, 201270, 427544, 99, 422, 17, 36, 2.16, 0
1469, 6708, 201300, 427599, 99, 422, 17, 36, 1.99, 0
1469, 6709, 201330, 427654, 99, 422, 17, 36, 1.97, 0
1469, 6710, 201360, 427722, 99, 422, 17, 36, 2.0, 0
1469, 6711, 201390, 427790, 99, 422, 17, 36, 2.13, 0
1469, 6712, 201420, 427856, 99, 422, 17, 36, 2.21, 0
1470, 6713, 201450, 427918, 99, 422, 17, 36, 2.24, 0
1470, 6714, 201480, 427988, 99, 422, 17, 36, 2.24, 0
1470, 6715, 201510, 428059, 99, 422, 17, 36, 2.23, 0
1470, 6716, 201540, 428124, 99, 422, 17, 36, 2.26, 0
1470, 6717, 201570, 428199, 99, 422, 17, 36, 2.37, 0
1471, 6718, 201600, 428263, 99, 422, 17, 36, 2.36, 0
1471, 6719, 201630, 428330, 99, 422, 17, 36, 2.29, 0
1471, 6720, 201660, 428400, 99, 422, 17, 36, 2.34, 0
1471, 6721, 201690, 428456, 99, 422, 17, 36, 2.14, 0
1471, 6722, 201720, 428520, 99, 422, 17, 36, 2.1, 0
1472, 6723, 201750, 428582, 99, 422, 17, 36, 2.1, 0
1472, 6724, 201780, 428651, 99, 422, 17, 36, 2.09, 0
1472, 6725, 201810, 428716, 99, 422, 17, 36, 2.2, 0
1472, 6726, 201840, 428773, 99, 422, 17, 36, 2.14, 0
1472, 6727, 201870, 428836, 99, 422, 17, 36, 2.14, 0
1473, 6728, 201900, 428894, 99, 422, 17, 36, 1.98, 0
1473, 6729, 201930, 428955, 99, 422, 17, 36, 1.98, 0
1473, 6730, 201960, 429013, 99, 422, 17, 36, 2.0, 0
1473, 6731, 201990, 429068, 99, 422, 17, 36, 1.94, 0
1473, 6732, 202020, 429134, 99, 422, 17, 36, 2.05, 0
1473, 6733, 202050, 429191, 99, 422, 17, 36, 1.96, 0
1474, 6734, 202080, 429252, 99, 422, 17, 36, 2.04, 0
1474, 6735, 202110, 429309, 99, 422, 17, 36, 2.04, 0
1474, 6736, 202140, 429377, 99, 422, 17, 36, 2.06, 0
1474, 6737, 202170, 429446, 99, 422, 17, 36, 2.12, 0
1474, 6738, 202200, 429513, 99, 422, 17, 36, 2.22, 0
1474, 6739, 202230, 429580, 99, 422, 17, 36, 2.31, 0
1475, 6740, 202260, 429650, 99, 422, 17, 36, 2.32, 0
1475, 6741, 202290, 429709, 99, 422, 17, 36, 2.19, 0
1475, 6742, 202320, 429778, 99, 422, 17, 36, 2.26, 0
1475, 6743, 202350, 429845, 99, 422, 17, 36, 2.27, 0
1475, 6744, 202380, 429905, 99, 422, 17, 36, 2.13, 0
1476, 6745, 202410, 429979, 99, 422, 17, 36, 2.24, 0
1476, 6746, 202440, 430045, 99, 422, 17, 36, 2.26, 0
1476, 6747, 202470, 430114, 99, 422, 17, 36, 2.28, 0
1476, 6748, 202500, 430169, 99, 422, 17, 36, 2.22, 0
1476, 6749, 202530, 430231, 99, 422, 17, 36, 2.11, 0
1477, 6750, 202560, 430291, 99, 422, 17, 36, 2.03, 0
1477, 6751, 202590, 430350, 99, 422, 17, 36, 2.02, 0
1477, 6752, 202620, 430412, 99, 422, 17, 36, 2.05, 0
1477, 6753, 202650, 430486, 99, 422, 17, 36, 2.18, 0
1477, 6754, 202680, 430544, 99, 422, 17, 36, 2.14, 0
1478, 6755, 202710, 430603, 99, 422, 17, 36, 2.12, 0
1478, 6756, 202740, 430658, 99, 422, 17, 36, 2.02, 0
1478, 6757, 202770, 430723, 99, 422, 17, 36, 1.98, 0
1478, 6758, 202800, 430788, 99, 422, 17, 36, 2.05, 0
1478, 6759, 202830, 430844, 99, 422, 17, 36, 2.05, 0
1479, 6760, 202860, 430911, 99, 422, 17, 36, 2.09, 0
1479, 6761, 202890, 430965, 99, 422, 17, 36, 2.03, 0
1479, 6762, 202920, 431029, 99, 422, 17, 36, 2.06, 0
1479, 6763, 202950, 431098, 99, 422, 17, 36, 2.09, 0
1480, 6764, 202980, 431163, 99, 422, 17, 36, 2.19, 0
1480, 6765, 203010, 431229, 99, 422, 17, 36, 2.27, 0
1480, 6766, 203040, 431289, 99, 422, 17, 36, 2.27, 0
1480, 6767, 203070, 431352, 99, 422, 17, 36, 2.1, 0
1480, 6768, 203100, 431406, 99, 422, 17, 36, 2.01, 0
1481, 6769, 203130, 431461, 99, 422, 17, 36, 1.96, 0
1481, 6770, 203160, 431521, 99, 422, 17, 36, 1.97, 0
1481, 6771, 203190, 431589, 99, 422, 17, 36, 1.99, 0
1481, 6772, 203220, 431654, 99, 422, 17, 36, 2.11, 0
1481, 6773, 203250, 431716, 99, 422, 17, 36, 2.17, 0
1482, 6774, 203280, 431773, 99, 422, 17, 36, 2.07, 0
1482, 6775, 203310, 431838, 99, 422, 17, 36, 2.09, 0
1482, 6776, 203340, 431894, 99, 422, 17, 36, 2.02, 0
1482, 6777, 203370, 431964, 99, 422, 17, 36, 2.1, 0
1482, 6778, 203400, 432025, 99, 422, 17, 36, 2.12, 0
1483, 6779, 203430, 432086, 99, 422, 17, 36, 2.09, 0
1483, 6780, 203460, 432161, 99, 422, 17, 36, 2.24, 0
1483, 6781, 203490, 432236, 99, 422, 17, 36, 2.31, 0
1483, 6782, 203520, 432309, 99, 422, 17, 36, 2.43, 0
1483, 6783, 203550, 432377, 99, 422, 17, 36, 2.52, 0
1484, 6784, 203580, 432444, 99, 422, 17, 36, 2.43, 0
1484, 6785, 203610, 432510, 99, 422, 17, 36, 2.24, 0
1484, 6786, 203640, 432573, 99, 422, 17, 36, 2.24, 0
1484, 6787, 203670, 432630, 99, 422, 17, 36, 2.13, 0
1484, 6788, 203700, 432691, 99, 422, 17, 36, 2.02, 0
1485, 6789, 203730, 432753, 99, 422, 17, 36, 2.02, 0
1485, 6790, 203760, 432811, 99, 422, 17, 36, 2.02, 0
1485, 6791, 203790, 432874, 99, 422, 17, 36, 2.04, 0
1485, 6792, 203820, 432937, 99, 422, 17, 36, 2.03, 0
1485, 6793, 203850, 433000, 99, 422, 17, 36, 2.07, 0
1486, 6794, 203880, 433059, 99, 422, 17, 36, 2.1, 0
1486, 6795, 203910, 433125, 99, 422, 17, 36, 2.1, 0
1486, 6796, 203940, 433185, 99, 422, 17, 36, 2.06, 0
1486, 6797, 203970, 433247, 99, 422, 17, 36, 2.06, 0
1486, 6798, 204000, 433310, 99, 422, 17, 36, 2.16, 0
1487, 6799, 204030, 433382, 99, 422, 17, 36, 2.24, 0
1487, 6800, 204060, 433438, 99, 422, 17, 36, 2.16, 0
1487, 6801, 204090, 433501, 99, 422, 17, 36, 2.17, 0
1487, 6802, 204120, 433566, 99, 422, 17, 36, 2.12, 0
1488, 6803, 204150, 433638, 99, 422, 17, 36, 2.16, 0
1488, 6804, 204180, 433699, 99, 422, 17, 36, 2.17, 0
1488, 6805, 204210, 433765, 99, 422, 17, 36, 2.18, 0
1488, 6806, 204240, 433824, 99, 422, 17, 36, 2.13, 0
1488, 6807, 204270, 433890, 99, 422, 17, 36, 2.11, 0
1489, 6808, 204300, 433952, 99, 422, 17, 36, 2.15, 0
1489, 6809, 204330, 434016, 99, 422, 17, 36, 2.15, 0
1489, 6810, 204360, 434077, 99, 422, 17, 36, 2.15, 0
1489, 6811, 204390, 434139, 99, 422, 17, 36, 2.13, 0
1489, 6812, 204420, 434213, 99, 422, 17, 36, 2.23, 0
1490, 6813, 204450, 434279, 99, 422, 17, 36, 2.22, 0
1490, 6814, 204480, 434347, 99, 422, 17, 36, 2.29, 0
1490, 6815, 204510, 434403, 99, 422, 17, 36, 2.18, 0
1490, 6816, 204540, 434468, 99, 422, 17, 36, 2.12, 0
1490, 6817, 204570, 434531, 99, 422, 17, 36, 2.11, 0
1491, 6818, 204600, 434589, 99, 422, 17, 36, 2.07, 0
1491, 6819, 204630, 434652, 99, 422, 17, 36, 2.04, 0
1491, 6820, 204660, 434717, 99, 422, 17, 36, 2.12, 0
1491, 6821, 204690, 434781, 99, 422, 17, 36, 2.13, 0
1492, 6822, 204720, 434844, 99, 422, 17, 36, 2.13, 0
1492, 6823, 204750, 434908, 99, 422, 17, 36, 2.15, 0
1492, 6824, 204780, 434971, 99, 422, 17, 36, 2.12, 0
1492, 6825, 204810, 435030, 99, 422, 17, 36, 2.1, 0
1492, 6826, 204840, 435096, 99, 422, 17, 36, 2.09, 0
1493, 6827, 204870, 435160, 99, 422, 17, 36, 2.16, 0
1493, 6828, 204900, 435223, 99, 422, 17, 36, 2.13, 0
1493, 6829, 204930, 435286, 99, 422, 17, 36, 2.18, 0
1493, 6830, 204960, 435354, 99, 422, 17, 36, 2.14, 0
1493, 6831, 204990, 435425, 99, 422, 17, 36, 2.23, 0
1494, 6832, 205020, 435491, 99, 422, 17, 36, 2.28, 0
1494, 6833, 205050, 435547, 99, 422, 17, 36, 2.17, 0
1494, 6834, 205080, 435610, 99, 422, 17, 36, 2.17, 0
1494, 6835, 205110, 435675, 99, 422, 17, 36, 2.1, 0
1494, 6836, 205140, 435748, 99, 422, 17, 36, 2.2, 0
1495, 6837, 205170, 435810, 99, 422, 17, 36, 2.26, 0
1495, 6838, 205200, 435874, 99, 422, 17, 36, 2.25, 0
1495, 6839, 205230, 435936, 99, 422, 17, 36, 2.22, 0
1495, 6840, 205260, 435997, 99, 422, 17, 36, 2.1, 0
1495, 6841, 205290, 436063, 99, 422, 17, 36, 2.16, 0
1496, 6842, 205320, 436132, 99, 422, 17, 36, 2.16, 0
1496, 6843, 205350, 436203, 99, 422, 17, 36, 2.34, 0
1496, 6844, 205380, 436266, 99, 422, 17, 36, 2.35, 0
1496, 6845, 205410, 436331, 99, 422, 17, 36, 2.3, 0
1496, 6846, 205440, 436404, 99, 422, 17, 36, 2.31, 0
1497, 6847, 205470, 436480, 99, 422, 17, 36, 2.35, 0
1497, 6848, 205500, 436556, 99, 422, 17, 36, 2.46, 0
1497, 6849, 205530, 436623, 99, 422, 17, 36, 2.48, 0
1497, 6850, 205560, 436685, 99, 422, 17, 36, 2.36, 0
1497, 6851, 205590, 436750, 99, 422, 17, 36, 2.27, 0
1498, 6852, 205620, 436812, 99, 422, 17, 36, 2.16, 0
1498, 6853, 205650, 436871, 99, 422, 17, 36, 2.09, 0
1498, 6854, 205680, 436932, 99, 422, 17, 36, 2.08, 0
1498, 6855, 205710, 436991, 99, 422, 17, 36, 2.07, 0
1499, 6856, 205740, 437048, 99, 422, 17, 36, 1.93, 0
1499, 6857, 205770, 437123, 99, 422, 17, 36, 2.1, 0
1499, 6858, 205800, 437182, 99, 422, 17, 36, 2.13, 0
1499, 6859, 205830, 437256, 99, 422, 17, 36, 2.26, 0
1499, 6860, 205860, 437312, 99, 422, 17, 36, 2.22, 0
1500, 6861, 205890, 437378, 99, 422, 17, 36, 2.19, 0
1500, 6862, 205920, 437442, 99, 422, 17, 36, 2.08, 0
1500, 6863, 205950, 437505, 99, 422, 17, 36, 2.09, 0
1500, 6864, 205980, 437577, 99, 422, 17, 36, 2.25, 0
1501, 6865, 206010, 437646, 99, 422, 17, 36, 2.34, 0
1501, 6866, 206040, 437714, 99, 422, 17, 36, 2.35, 0
1501, 6867, 206070, 437770, 99, 422, 17, 36, 2.23, 0
1501, 6868, 206100, 437836, 99, 422, 17, 36, 2.19, 0
1501, 6869, 206130, 437901, 99, 422, 17, 36, 2.11, 0
1502, 6870, 206160, 437961, 99, 422, 17, 36, 2.12, 0
1502, 6871, 206190, 438023, 99, 422, 17, 36, 2.1, 0
1502, 6872, 206220, 438091, 99, 422, 17, 36, 2.17, 0
1502, 6873, 206250, 438153, 99, 422, 17, 36, 2.11, 0
1502, 6874, 206280, 438210, 99, 422, 17, 36, 2.09, 0
1503, 6875, 206310, 438288, 99, 422, 17, 36, 2.21, 0
1503, 6876, 206340, 438358, 99, 422, 17, 36, 2.25, 0
1503, 6877, 206370, 438419, 99, 422, 17, 36, 2.29, 0
1503, 6878, 206400, 438491, 99, 422, 17, 36, 2.42, 0
1504, 6879, 206430, 438558, 99, 422, 17, 36, 2.28, 0
1504, 6880, 206460, 438613, 99, 422, 17, 36, 2.16, 0
1504, 6881, 206490, 438677, 99, 422, 17, 36, 2.2, 0
1504, 6882, 206520, 438748, 99, 422, 17, 36, 2.18, 0
1504, 6883, 206550, 438804, 99, 422, 17, 36, 2.1, 0
1505, 6884, 206580, 438873, 99, 422, 17, 36, 2.21, 0
1505, 6885, 206610, 438932, 99, 422, 17, 36, 2.13, 0
1505, 6886, 206640, 438992, 99, 422, 17, 36, 2.08, 0
1505, 6887, 206670, 439056, 99, 422, 17, 36, 2.08, 0
1505, 6888, 206700, 439115, 99, 422, 17, 36, 2.0, 0
1506, 6889, 206730, 439173, 99, 422, 17, 36, 2.0, 0
1506, 6890, 206760, 439230, 99, 422, 17, 36, 2.0, 0
1506, 6891, 206790, 439290, 99, 422, 17, 36, 1.97, 0
1506, 6892, 206820, 439344, 99, 422, 17, 36, 1.91, 0
1506, 6893, 206850, 439410, 99, 422, 17, 36, 2.0, 0
1507, 6894, 206880, 439477, 99, 422, 17, 36, 2.09, 0
1507, 6895, 206910, 439545, 99, 422, 17, 36, 2.21, 0
1507, 6896, 206940, 439616, 99, 422, 17, 36, 2.31, 0
1507, 6897, 206970, 439685, 99, 422, 17, 36, 2.35, 0
1508, 6898, 207000, 439762, 99, 422, 17, 36, 2.43, 0
1508, 6899, 207030, 439825, 99, 422, 17, 36, 2.39, 0
1508, 6900, 207060, 439900, 99, 422, 17, 36, 2.44, 0
1508, 6901, 207090, 439953, 99, 422, 17, 36, 2.26, 0
1508, 6902, 207120, 440007, 99, 422, 17, 36, 2.03, 0
1509, 6903, 207150, 440073, 99, 422, 17, 36, 2.01, 0
1509, 6904, 207180, 440132, 98, 422, 17, 36, 1.97, 0
1509, 6905, 207210, 440194, 98, 422, 17, 36, 2.06, 0
1509, 6906, 207240, 440262, 99, 422, 17, 36, 2.2, 0
1509, 6907, 207270, 440311, 99, 422, 17, 36, 2.01, 0
1510, 6908, 207300, 440372, 99, 422, 17, 36, 1.99, 0
1510, 6909, 207330, 440440, 99, 422, 17, 36, 2.04, 0
1510, 6910, 207360, 440502, 99, 422, 17, 36, 2.09, 0
1510, 6911, 207390, 440562, 99, 422, 17, 36, 2.08, 0
1510, 6912, 207420, 440622, 99, 422, 17, 36, 2.1, 0
1511, 6913, 207450, 440695, 99, 422, 17, 36, 2.17, 0
1511, 6914, 207480, 440764, 99, 422, 17, 36, 2.2, 0
1511, 6915, 207510, 440828, 99, 422, 17, 36, 2.3, 0
1511, 6916, 207540, 440905, 99, 422, 17, 36, 2.4, 0
1512, 6917, 207570, 440971, 99, 422, 17, 36, 2.38, 0
1512, 6918, 207600, 441035, 99, 422, 17, 36, 2.34, 0
1512, 6919, 207630, 441099, 99, 422, 17, 36, 2.3, 0
1512, 6920, 207660, 441158, 99, 422, 17, 36, 2.15, 0
1512, 6921, 207690, 441222, 99, 422, 17, 36, 2.13, 0
1513, 6922, 207720, 441286, 99, 422, 17, 36, 2.15, 0
1513, 6923, 207750, 441351, 99, 422, 17, 36, 2.13, 0
1513, 6924, 207780, 441413, 99, 422, 17, 36, 2.19, 0
1513, 6925, 207810, 441477, 99, 422, 17, 36, 2.13, 0
1513, 6926, 207840, 441541, 99, 422, 17, 36, 2.14, 0
1514, 6927, 207870, 441604, 99, 422, 17, 36, 2.12, 0
1514, 6928, 207900, 441669, 99, 422, 17, 36, 2.17, 0
1514, 6929, 207930, 441738, 99, 422, 17, 36, 2.22, 0
1514, 6930, 207960, 441803, 99, 422, 17, 36, 2.24, 0
1514, 6931, 207990, 441867, 99, 422, 17, 36, 2.2, 0
1515, 6932, 208020, 441936, 99, 422, 17, 36, 2.26, 0
1515, 6933, 208050, 442002, 99, 422, 17, 36, 2.25, 0
1515, 6934, 208080, 442065, 99, 422, 17, 36, 2.24, 0
1515, 6935, 208110, 442127, 99, 422, 17, 36, 2.18, 0
1515, 6936, 208140, 442186, 99, 422, 17, 36, 2.1, 0
1516, 6937, 208170, 442244, 99, 422, 17, 36, 1.98, 0
1516, 6938, 208200, 442322, 99, 422, 17, 36, 2.17, 0
1516, 6939, 208230, 442386, 99, 422, 17, 36, 2.19, 0
1516, 6940, 208260, 442453, 99, 422, 17, 36, 2.3, 0
1517, 6941, 208290, 442530, 99, 422, 17, 36, 2.42, 0
1517, 6942, 208320, 442586, 99, 422, 17, 36, 2.2, 0
1517, 6943, 208350, 442653, 99, 422, 17, 36, 2.27, 0
1517, 6944, 208380, 442717, 99, 422, 17, 36, 2.22, 0
1518, 6945, 208410, 442782, 99, 422, 17, 36, 2.18, 0
1518, 6946, 208440, 442849, 99, 422, 17, 36, 2.2, 0
1518, 6947, 208470, 442921, 99, 422, 17, 36, 2.25, 0
1518, 6948, 208500, 442987, 99, 422, 17, 36, 2.24, 0
1518, 6949, 208530, 443054, 99, 422, 17, 36, 2.29, 0
1519, 6950, 208560, 443115, 99, 422, 17, 36, 2.25, 0
1519, 6951, 208590, 443182, 99, 422, 17, 36, 2.25, 0
1519, 6952, 208620, 443249, 99, 422, 17, 36, 2.17, 0
1520, 6953, 208650, 443310, 99, 422, 17, 36, 2.21, 0
1520, 6954, 208680, 443372, 99, 422, 17, 36, 2.15, 0
1520, 6955, 208710, 443443, 99, 422, 17, 36, 2.21, 0
1520, 6956, 208740, 443510, 99, 422, 17, 36, 2.25, 0
1520, 6957, 208770, 443569, 99, 422, 17, 36, 2.19, 0
1521, 6958, 208800, 443625, 99, 422, 17, 36, 2.11, 0
1521, 6959, 208830, 443694, 99, 422, 17, 36, 2.1, 0
1521, 6960, 208860, 443760, 99, 422, 17, 36, 2.06, 0
1521, 6961, 208890, 443820, 99, 422, 17, 36, 2.15, 0
1522, 6962, 208920, 443888, 99, 422, 17, 36, 2.21, 0
1522, 6963, 208950, 443951, 99, 422, 17, 36, 2.2, 0
1522, 6964, 208980, 444027, 99, 422, 17, 36, 2.27, 0
1522, 6965, 209010, 444094, 99, 422, 17, 36, 2.36, 0
1522, 6966, 209040, 444153, 99, 422, 17, 36, 2.26, 0
1523, 6967, 209070, 444223, 99, 422, 17, 36, 2.17, 0
1523, 6968, 209100, 444291, 99, 422, 17, 36, 2.22, 0
1523, 6969, 209130, 444358, 99, 422, 17, 36, 2.26, 0
1523, 6970, 209160, 444434, 99, 422, 17, 36, 2.39, 0
1524, 6971, 209190, 444503, 99, 422, 17, 36, 2.34, 0
1524, 6972, 209220, 444558, 99, 422, 17, 36, 2.25, 0
1524, 6973, 209250, 444620, 99, 422, 17, 36, 2.21, 0
1524, 6974, 209280, 444694, 99, 422, 17, 36, 2.18, 0
1524, 6975, 209310, 444758, 99, 422, 17, 36, 2.21, 0
1525, 6976, 209340, 444827, 99, 422, 17, 36, 2.26, 0
1525, 6977, 209370, 444884, 99, 422, 17, 36, 2.16, 0
1525, 6978, 209400, 444953, 99, 422, 17, 36, 2.18, 0
1525, 6979, 209430, 445017, 99, 422, 17, 36, 2.17, 0
1526, 6980, 209460, 445083, 99, 422, 17, 36, 2.19, 0
1526, 6981, 209490, 445146, 99, 422, 17, 36, 2.22, 0
1526, 6982, 209520, 445202, 99, 422, 17, 36, 2.05, 0
1526, 6983, 209550, 445262, 99, 422, 17, 36, 2.04, 0
1526, 6984, 209580, 445319, 99, 422, 17, 36, 1.97, 0
1527, 6985, 209610, 445377, 99, 422, 17, 36, 1.93, 0
1527, 6986, 209640, 445438, 99, 422, 17, 36, 1.98, 0
1527, 6987, 209670, 445502, 99, 422, 17, 36, 2.03, 0
1527, 6988, 209700, 445569, 99, 422, 17, 36, 2.13, 0
1527, 6989, 209730, 445631, 99, 422, 17, 36, 2.14, 0
1528, 6990, 209760, 445703, 99, 422, 17, 36, 2.2, 0
1528, 6991, 209790, 445768, 99, 422, 17, 36, 2.23, 0
1528, 6992, 209820, 445822, 99, 422, 17, 36, 2.17, 0
1528, 6993, 209850, 445885, 99, 422, 17, 36, 2.12, 0
1528, 6994, 209880, 445941, 99, 422, 17, 36, 1.95, 0
1529, 6995, 209910, 446003, 99, 422, 17, 36, 1.99, 0
1529, 6996, 209940, 446063, 99, 422, 17, 36, 1.99, 0
1529, 6997, 209970, 446120, 99, 422, 17, 36, 1.96, 0
1529, 6998, 210000, 446180, 99, 422, 17, 36, 2.03, 0
1530, 6999, 210030, 446262, 99, 422, 17, 36, 2.16, 0
1530, 7000, 210060, 446325, 99, 422, 17, 36, 2.23, 0
1530, 7001, 210090, 446383, 99, 422, 17, 36, 2.24, 0
1530, 7002, 210120, 446439, 99, 422, 17, 36, 2.06, 0
1530, 7003, 210150, 446499, 99, 422, 17, 36, 2.01, 0
1530, 7004, 210180, 446566, 99, 422, 17, 36, 2.05, 0
1531, 7005, 210210, 446630, 99, 422, 17, 36, 2.13, 0
1531, 7006, 210240, 446692, 99, 422, 17, 36, 2.13, 0
1531, 7007, 210270, 446765, 99, 422, 17, 36, 2.26, 0
1531, 7008, 210300, 446825, 99, 422, 17, 36, 2.2, 0
1531, 7009, 210330, 446894, 99, 422, 17, 36, 2.23, 0
1532, 7010, 210360, 446962, 99, 422, 17, 36, 2.28, 0
1532, 7011, 210390, 447118, 99, 422, 17, 36, 3.17, 0
1532, 7012, 210420, 447177, 99, 422, 17, 36, 3.1, 0
1533, 7013, 210450, 447246, 99, 422, 17, 36, 3.13, 0
1533, 7014, 210480, 447303, 99, 422, 17, 36, 2.2, 0
1533, 7015, 210510, 447359, 98, 422, 17, 36, 2.0, 0
1533, 7016, 210540, 447418, 98, 422, 17, 36, 1.98, 0
1533, 7017, 210570, 447482, 98, 422, 17, 36, 1.99, 0
1534, 7018, 210600, 447546, 98, 422, 17, 36, 2.05, 0
1534, 7019, 210630, 447613, 98, 422, 17, 36, 2.18, 0
1534, 7020, 210660, 447674, 98, 422, 17, 36, 2.13, 0
1534, 7021, 210690, 447740, 98, 422, 17, 36, 2.16, 0
1535, 7022, 210720, 447811, 98, 422, 17, 36, 2.29, 0
1535, 7023, 210750, 447865, 98, 422, 17, 36, 2.13, 0
1535, 7024, 210780, 447923, 98, 422, 17, 36, 2.08, 0
1535, 7025, 210810, 447992, 98, 422, 17, 36, 2.07, 0
1535, 7026, 210840, 448049, 98, 422, 17, 36, 2.04, 0
1536, 7027, 210870, 448119, 98, 422, 17, 36, 2.17, 0
1536, 7028, 210900, 448186, 98, 422, 17, 36, 2.22, 0
1536, 7029, 210930, 448243, 98, 422, 17, 36, 2.12, 0
1536, 7030, 210960, 448308, 98, 422, 17, 36, 2.17, 0
