time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1591, 4983, 144566, 442882, 99, 482, 18, 41, 3.46, 0
1592, 4984, 144595, 443002, 99, 482, 18, 41, 3.82, 0
1592, 4985, 144624, 443110, 99, 482, 18, 41, 3.84, 0
1593, 4986, 144653, 443191, 99, 482, 18, 41, 3.58, 0
1593, 4987, 144682, 443290, 99, 482, 18, 41, 3.33, 0
1593, 4988, 144711, 443389, 99, 482, 18, 41, 3.27, 0
1593, 4989, 144740, 443480, 99, 482, 18, 41, 3.22, 0
1594, 4990, 144769, 443568, 99, 482, 18, 41, 3.24, 0
1594, 4991, 144798, 443652, 99, 482, 18, 41, 3.12, 0
1594, 4992, 144827, 443741, 99, 482, 18, 41, 3.02, 0
1595, 4993, 144856, 443834, 99, 482, 18, 41, 3.0, 0
1595, 4994, 144885, 443931, 99, 482, 18, 41, 3.18, 0
1595, 4995, 144914, 444021, 99, 482, 18, 41, 3.23, 0
1596, 4996, 144943, 444124, 99, 482, 18, 41, 3.25, 0
1596, 4997, 144972, 444235, 99, 482, 18, 41, 3.45, 0
1596, 4998, 145001, 444335, 99, 482, 18, 41, 3.51, 0
1596, 4999, 145030, 444413, 99, 482, 18, 41, 3.31, 0
1597, 5000, 145059, 444505, 99, 482, 18, 41, 3.22, 0
1597, 5001, 145088, 444606, 99, 482, 18, 41, 3.22, 0
1597, 5002, 145117, 444707, 99, 482, 18, 41, 3.31, 0
1598, 5003, 145146, 444797, 99, 482, 18, 41, 3.4, 0
1598, 5004, 145175, 444877, 99, 482, 18, 41, 3.16, 0
1598, 5005, 145204, 444967, 99, 482, 18, 41, 3.06, 0
1599, 5006, 145233, 445061, 99, 482, 18, 41, 3.1, 0
1599, 5007, 145262, 445152, 99, 482, 18, 41, 3.08, 0
1599, 5008, 145291, 445251, 99, 482, 18, 41, 3.33, 0
1599, 5009, 145320, 445333, 99, 482, 18, 41, 3.14, 0
1600, 5010, 145349, 445420, 99, 482, 18, 41, 3.02, 0
1600, 5011, 145378, 445526, 99, 482, 18, 41, 3.19, 0
1600, 5012, 145407, 445619, 98, 482, 18, 41, 3.14, 0
1601, 5013, 145436, 445717, 98, 482, 18, 41, 3.42, 0
1601, 5014, 145465, 445813, 98, 482, 18, 41, 3.36, 0
1601, 5015, 145494, 445885, 98, 482, 18, 41, 3.03, 0
1602, 5016, 145523, 445998, 98, 482, 18, 41, 3.26, 0
1602, 5017, 145552, 446078, 98, 482, 18, 41, 3.16, 0
1602, 5018, 145581, 446169, 98, 482, 18, 41, 3.17, 0
1603, 5019, 145610, 446266, 98, 482, 18, 41, 3.21, 0
1603, 5020, 145639, 446362, 98, 482, 18, 41, 3.16, 0
1604, 5021, 145668, 446457, 98, 482, 18, 41, 3.24, 0
1604, 5022, 145697, 446539, 98, 482, 18, 41, 3.06, 0
1604, 5023, 145726, 446634, 98, 482, 18, 41, 3.15, 0
1605, 5024, 145755, 446715, 98, 482, 18, 41, 2.92, 0
1605, 5025, 145784, 446810, 98, 482, 18, 41, 3.05, 0
1605, 5026, 145813, 446902, 98, 482, 18, 41, 3.13, 0
1605, 5027, 145842, 446983, 98, 482, 18, 41, 3.0, 0
1606, 5028, 145871, 447078, 98, 482, 18, 41, 3.19, 0
1606, 5029, 145900, 447165, 98, 482, 18, 41, 3.12, 0
1607, 5030, 145929, 447273, 98, 482, 18, 41, 3.25, 0
1607, 5031, 145958, 447372, 98, 482, 18, 41, 3.3, 0
1607, 5032, 145987, 447471, 98, 482, 18, 41, 3.46, 0
1608, 5033, 146016, 447553, 98, 482, 18, 41, 3.22, 0
1608, 5034, 146045, 447647, 98, 482, 18, 41, 3.2, 0
1608, 5035, 146074, 447746, 98, 482, 18, 41, 3.21, 0
1609, 5036, 146103, 447832, 98, 482, 18, 41, 3.19, 0
1609, 5037, 146132, 447928, 98, 482, 18, 41, 3.24, 0
1609, 5038, 146161, 448023, 98, 482, 18, 41, 3.29, 0
1610, 5039, 146190, 448131, 98, 482, 18, 41, 3.36, 0
1610, 5040, 146219, 448225, 98, 482, 18, 41, 3.51, 0
1610, 5041, 146248, 448324, 98, 482, 18, 41, 3.45, 0
1611, 5042, 146277, 448419, 98, 482, 18, 41, 3.42, 0
1611, 5043, 146306, 448511, 98, 482, 18, 41, 3.24, 0
1611, 5044, 146335, 448602, 98, 482, 18, 41, 3.2, 0
1612, 5045, 146364, 448695, 98, 482, 18, 41, 3.17, 0
1612, 5046, 146393, 448769, 98, 482, 18, 41, 3.06, 0
1612, 5047, 146422, 448849, 98, 482, 18, 41, 2.92, 0
1613, 5048, 146451, 448965, 98, 482, 18, 41, 3.12, 0
1613, 5049, 146480, 449058, 98, 482, 18, 41, 3.19, 0
1613, 5050, 146509, 449156, 98, 482, 18, 41, 3.36, 0
1614, 5051, 146538, 449243, 98, 482, 18, 41, 3.37, 0
1614, 5052, 146567, 449331, 98, 482, 18, 41, 3.19, 0
1615, 5053, 146596, 449447, 98, 482, 18, 41, 3.39, 0
1615, 5054, 146625, 449534, 98, 482, 18, 41, 3.34, 0
1615, 5055, 146654, 449606, 98, 482, 18, 41, 3.09, 0
1615, 5056, 146683, 449693, 98, 482, 18, 41, 3.07, 0
1616, 5057, 146712, 449785, 98, 482, 18, 41, 2.86, 0
1616, 5058, 146741, 449881, 98, 482, 18, 41, 3.01, 0
1616, 5059, 146770, 449973, 98, 482, 18, 41, 3.21, 0
1617, 5060, 146799, 450088, 98, 482, 18, 41, 3.52, 0
1617, 5061, 146828, 450177, 97, 482, 18, 41, 3.5, 0
1617, 5062, 146857, 450283, 97, 482, 18, 41, 3.55, 0
1618, 5063, 146886, 450373, 97, 482, 18, 41, 3.27, 0
1618, 5064, 146915, 450459, 97, 482, 18, 41, 3.24, 0
1618, 5065, 146944, 450560, 97, 482, 18, 41, 3.25, 0
1619, 5066, 146973, 450663, 97, 482, 18, 41, 3.36, 0
1619, 5067, 147002, 450761, 97, 482, 18, 41, 3.42, 0
1619, 5068, 147031, 450843, 97, 482, 18, 41, 3.27, 0
1619, 5069, 147060, 450932, 97, 482, 18, 41, 3.2, 0
1620, 5070, 147089, 451031, 97, 482, 18, 41, 3.04, 0
1620, 5071, 147118, 451132, 97, 482, 18, 41, 3.34, 0
1620, 5072, 147147, 451218, 97, 482, 18, 41, 3.31, 0
1621, 5073, 147176, 451330, 97, 482, 18, 41, 3.48, 0
1621, 5074, 147205, 451431, 97, 482, 18, 41, 3.5, 0
1621, 5075, 147234, 451526, 97, 482, 18, 41, 3.46, 0
1622, 5076, 147263, 451630, 97, 482, 18, 41, 3.49, 0
1622, 5077, 147292, 451722, 97, 482, 18, 41, 3.38, 0
1622, 5078, 147321, 451803, 97, 482, 18, 41, 3.25, 0
1622, 5079, 147350, 451892, 97, 482, 18, 41, 3.05, 0
1623, 5080, 147379, 451998, 97, 482, 18, 41, 3.2, 0
1623, 5081, 147408, 452110, 97, 482, 18, 41, 3.43, 0
1623, 5082, 147437, 452199, 97, 482, 18, 41, 3.49, 0
1624, 5083, 147466, 452291, 97, 482, 18, 41, 3.5, 0
1624, 5084, 147495, 452381, 97, 482, 18, 41, 3.29, 0
1624, 5085, 147524, 452487, 97, 482, 18, 41, 3.26, 0
1625, 5086, 147553, 452586, 97, 482, 18, 41, 3.33, 0
1625, 5087, 147582, 452671, 97, 482, 18, 41, 3.28, 0
1625, 5088, 147611, 452752, 97, 482, 18, 41, 3.09, 0
1625, 5089, 147640, 452827, 97, 482, 18, 41, 2.81, 0
1626, 5090, 147669, 452930, 97, 482, 18, 41, 2.93, 0
1626, 5091, 147698, 453020, 97, 482, 18, 41, 2.96, 0
1626, 5092, 147727, 453123, 97, 482, 18, 41, 3.3, 0
1627, 5093, 147756, 453228, 99, 482, 18, 41, 3.45, 0
1627, 5094, 147785, 453321, 99, 482, 18, 41, 3.37, 0
1627, 5095, 147814, 453434, 99, 482, 18, 41, 3.58, 0
1628, 5096, 147843, 453546, 99, 482, 18, 41, 3.67, 0
1628, 5097, 147872, 453640, 99, 482, 18, 41, 3.6, 0
1628, 5098, 147901, 453725, 99, 482, 18, 41, 3.49, 0
1628, 5099, 147930, 453813, 99, 482, 18, 41, 3.24, 0
1629, 5100, 147959, 453916, 99, 482, 18, 41, 3.16, 0
1629, 5101, 147988, 454010, 99, 482, 18, 41, 3.18, 0
1629, 5102, 148017, 454107, 99, 482, 18, 41, 3.33, 0
1630, 5103, 148046, 454198, 99, 482, 18, 41, 3.25, 0
1630, 5104, 148075, 454291, 99, 482, 18, 41, 3.22, 0
1630, 5105, 148104, 454372, 99, 482, 18, 41, 3.13, 0
1631, 5106, 148133, 454474, 99, 482, 18, 41, 3.16, 0
1631, 5107, 148162, 454571, 99, 482, 18, 41, 3.21, 0
1631, 5108, 148191, 454673, 99, 482, 18, 41, 3.32, 0
1632, 5109, 148220, 454766, 99, 482, 18, 41, 3.36, 0
1632, 5110, 148249, 454855, 99, 482, 18, 41, 3.24, 0
1632, 5111, 148278, 454940, 99, 482, 18, 41, 3.18, 0
1632, 5112, 148307, 455038, 99, 482, 18, 41, 3.17, 0
1633, 5113, 148336, 455150, 99, 482, 18, 41, 3.39, 0
1633, 5114, 148365, 455247, 99, 482, 18, 41, 3.47, 0
1633, 5115, 148394, 455332, 99, 482, 18, 41, 3.41, 0
1634, 5116, 148423, 455413, 99, 482, 18, 41, 3.14, 0
1634, 5117, 148452, 455502, 99, 482, 18, 41, 3.03, 0
1634, 5118, 148481, 455582, 99, 482, 18, 41, 2.9, 0
1634, 5119, 148510, 455677, 99, 482, 18, 41, 2.99, 0
1635, 5120, 148539, 455772, 99, 482, 18, 41, 3.22, 0
1635, 5121, 148568, 455891, 99, 482, 18, 41, 3.55, 0
1635, 5122, 148597, 455985, 99, 482, 18, 41, 3.52, 0
1636, 5123, 148626, 456092, 99, 482, 18, 41, 3.65, 0
1636, 5124, 148655, 456203, 99, 482, 18, 41, 3.69, 0
1636, 5125, 148684, 456315, 99, 482, 18, 41, 3.75, 0
1637, 5126, 148713, 456407, 99, 482, 18, 41, 3.63, 0
1637, 5127, 148742, 456482, 99, 482, 18, 41, 3.33, 0
1637, 5128, 148771, 456576, 99, 482, 18, 41, 3.09, 0
1637, 5129, 148800, 456668, 99, 482, 18, 41, 3.06, 0
1638, 5130, 148829, 456764, 99, 482, 18, 41, 3.17, 0
1638, 5131, 148858, 456865, 99, 482, 18, 41, 3.24, 0
1638, 5132, 148887, 456976, 99, 482, 18, 41, 3.46, 0
1639, 5133, 148916, 457062, 99, 482, 18, 41, 3.46, 0
1639, 5134, 148945, 457164, 99, 482, 18, 41, 3.52, 0
1639, 5135, 148974, 457261, 99, 482, 18, 41, 3.43, 0
1640, 5136, 149003, 457365, 99, 482, 18, 41, 3.42, 0
1640, 5137, 149032, 457460, 99, 482, 18, 41, 3.4, 0
1640, 5138, 149061, 457545, 99, 482, 18, 41, 3.33, 0
1641, 5139, 149090, 457644, 99, 482, 18, 41, 3.25, 0
1641, 5140, 149119, 457744, 99, 482, 18, 41, 3.14, 0
1641, 5141, 149148, 457856, 98, 482, 18, 41, 3.44, 0
1641, 5142, 149177, 457958, 98, 482, 18, 41, 3.54, 0
1642, 5143, 149206, 458042, 98, 482, 18, 41, 3.51, 0
1642, 5144, 149235, 458135, 98, 482, 18, 41, 3.32, 0
1642, 5145, 149264, 458217, 98, 482, 18, 41, 3.03, 0
1643, 5146, 149293, 458315, 98, 482, 18, 41, 3.09, 0
1643, 5147, 149322, 458424, 98, 482, 18, 41, 3.36, 0
1643, 5148, 149351, 458535, 98, 482, 18, 41, 3.53, 0
1644, 5149, 149380, 458612, 98, 482, 18, 41, 3.47, 0
1644, 5150, 149409, 458687, 98, 482, 18, 41, 3.18, 0
1644, 5151, 149438, 458777, 98, 482, 18, 41, 2.94, 0
1644, 5152, 149467, 458860, 98, 482, 18, 41, 2.84, 0
1645, 5153, 149496, 458967, 98, 482, 18, 41, 3.07, 0
1645, 5154, 149525, 459050, 98, 482, 18, 41, 3.12, 0
1645, 5155, 149554, 459141, 98, 482, 18, 41, 3.19, 0
1646, 5156, 149583, 459229, 98, 482, 18, 41, 3.19, 0
1646, 5157, 149612, 459320, 98, 482, 18, 41, 3.07, 0
1646, 5158, 149641, 459425, 98, 482, 18, 41, 3.26, 0
1646, 5159, 149670, 459524, 98, 482, 18, 41, 3.4, 0
1647, 5160, 149699, 459616, 98, 482, 18, 41, 3.41, 0
1647, 5161, 149728, 459727, 98, 482, 18, 41, 3.55, 0
1647, 5162, 149757, 459829, 98, 482, 18, 41, 3.54, 0
1648, 5163, 149786, 459944, 98, 482, 18, 41, 3.76, 0
1648, 5164, 149815, 460037, 98, 482, 18, 41, 3.6, 0
1648, 5165, 149844, 460145, 98, 482, 18, 41, 3.66, 0
1649, 5166, 149873, 460226, 98, 482, 18, 41, 3.27, 0
1649, 5167, 149902, 460322, 98, 482, 18, 41, 3.33, 0
1649, 5168, 149931, 460416, 98, 482, 18, 41, 3.27, 0
1649, 5169, 149960, 460516, 98, 482, 18, 41, 3.28, 0
1650, 5170, 149989, 460621, 98, 482, 18, 41, 3.43, 0
1650, 5171, 150018, 460723, 98, 482, 18, 41, 3.43, 0
1650, 5172, 150047, 460814, 98, 482, 18, 41, 3.44, 0
1651, 5173, 150076, 460911, 98, 482, 18, 41, 3.31, 0
1651, 5174, 150105, 461001, 98, 482, 18, 41, 3.21, 0
1651, 5175, 150134, 461094, 98, 482, 18, 41, 3.13, 0
1652, 5176, 150163, 461178, 98, 482, 18, 41, 3.11, 0
1652, 5177, 150192, 461277, 98, 482, 18, 41, 3.14, 0
1652, 5178, 150221, 461377, 98, 482, 18, 41, 3.28, 0
1652, 5179, 150250, 461473, 98, 482, 18, 41, 3.38, 0
1653, 5180, 150279, 461569, 98, 482, 18, 41, 3.42, 0
1653, 5181, 150308, 461652, 98, 482, 18, 41, 3.22, 0
1653, 5182, 150337, 461748, 98, 482, 18, 41, 3.16, 0
1654, 5183, 150366, 461850, 98, 482, 18, 41, 3.22, 0
1654, 5184, 150395, 461937, 98, 482, 18, 41, 3.26, 0
1654, 5185, 150424, 462024, 98, 482, 18, 41, 3.15, 0
1655, 5186, 150453, 462121, 98, 482, 18, 41, 3.11, 0
1655, 5187, 150482, 462221, 98, 482, 18, 41, 3.26, 0
1655, 5188, 150511, 462298, 98, 482, 18, 41, 3.12, 0
1655, 5189, 150540, 462391, 98, 482, 18, 41, 3.05, 0
1656, 5190, 150569, 462474, 97, 482, 18, 41, 2.92, 0
1656, 5191, 150598, 462550, 97, 482, 18, 41, 2.81, 0
1656, 5192, 150627, 462656, 97, 482, 18, 41, 3.14, 0
1657, 5193, 150656, 462772, 97, 482, 18, 41, 3.4, 0
1657, 5194, 150685, 462865, 97, 482, 18, 41, 3.53, 0
1657, 5195, 150714, 462955, 97, 482, 18, 41, 3.57, 0
1657, 5196, 150743, 463049, 97, 482, 18, 41, 3.38, 0
1658, 5197, 150772, 463125, 97, 482, 18, 41, 3.02, 0
1658, 5198, 150801, 463218, 97, 482, 18, 41, 3.07, 0
1658, 5199, 150830, 463312, 97, 482, 18, 41, 3.1, 0
1659, 5200, 150859, 463421, 97, 482, 18, 41, 3.29, 0
1659, 5201, 150888, 463520, 97, 482, 18, 41, 3.46, 0
1659, 5202, 150917, 463629, 97, 482, 18, 41, 3.58, 0
1660, 5203, 150946, 463738, 97, 482, 18, 41, 3.72, 0
1660, 5204, 150975, 463833, 97, 482, 18, 41, 3.56, 0
1660, 5205, 151004, 463944, 97, 482, 18, 41, 3.59, 0
1660, 5206, 151033, 464037, 97, 482, 18, 41, 3.43, 0
1661, 5207, 151062, 464141, 97, 482, 18, 41, 3.56, 0
1661, 5208, 151091, 464213, 97, 482, 18, 41, 3.2, 0
1661, 5209, 151120, 464287, 97, 482, 18, 41, 2.86, 0
1662, 5210, 151149, 464392, 97, 482, 18, 41, 3.0, 0
1662, 5211, 151178, 464499, 97, 482, 18, 41, 3.23, 0
1662, 5212, 151207, 464589, 97, 482, 18, 41, 3.26, 0
1663, 5213, 151236, 464682, 97, 482, 18, 41, 3.37, 0
1663, 5214, 151265, 464778, 97, 482, 18, 41, 3.36, 0
1663, 5215, 151294, 464878, 97, 482, 18, 41, 3.33, 0
1664, 5216, 151323, 464966, 97, 482, 18, 41, 3.15, 0
1664, 5217, 151352, 465052, 97, 482, 18, 41, 3.1, 0
1664, 5218, 151381, 465129, 99, 482, 18, 41, 3.02, 0
1665, 5219, 151410, 465225, 99, 482, 18, 41, 2.94, 0
1665, 5220, 151439, 465325, 99, 482, 18, 41, 3.12, 0
1665, 5221, 151468, 465438, 99, 482, 18, 41, 3.44, 0
1665, 5222, 151497, 465514, 99, 482, 18, 41, 3.35, 0
1666, 5223, 151526, 465616, 99, 482, 18, 41, 3.38, 0
1666, 5224, 151555, 465720, 99, 482, 18, 41, 3.35, 0
1666, 5225, 151584, 465813, 99, 482, 18, 41, 3.35, 0
1667, 5226, 151613, 465918, 99, 482, 18, 41, 3.45, 0
1667, 5227, 151642, 466000, 99, 482, 18, 41, 3.35, 0
1667, 5228, 151671, 466085, 99, 482, 18, 41, 3.14, 0
1668, 5229, 151700, 466199, 99, 482, 18, 41, 3.23, 0
1668, 5230, 151729, 466291, 99, 482, 18, 41, 3.35, 0
1668, 5231, 151758, 466366, 99, 482, 18, 41, 3.14, 0
1669, 5232, 151787, 466454, 99, 482, 18, 41, 3.15, 0
1669, 5233, 151816, 466540, 99, 482, 18, 41, 2.83, 0
1669, 5234, 151845, 466628, 99, 482, 18, 41, 3.01, 0
1669, 5235, 151874, 466724, 99, 482, 18, 41, 3.04, 0
1670, 5236, 151903, 466837, 99, 482, 18, 41, 3.38, 0
1670, 5237, 151932, 466933, 99, 482, 18, 41, 3.48, 0
1670, 5238, 151961, 467037, 99, 482, 18, 41, 3.56, 0
1671, 5239, 151990, 467139, 99, 482, 18, 41, 3.56, 0
1671, 5240, 152019, 467232, 99, 482, 18, 41, 3.4, 0
1671, 5241, 152048, 467326, 99, 482, 18, 41, 3.45, 0
1672, 5242, 152077, 467410, 99, 482, 18, 41, 3.1, 0
1672, 5243, 152106, 467496, 99, 482, 18, 41, 3.12, 0
1672, 5244, 152135, 467601, 99, 482, 18, 41, 3.19, 0
1673, 5245, 152164, 467701, 99, 482, 18, 41, 3.31, 0
1673, 5246, 152193, 467781, 99, 482, 18, 41, 3.25, 0
1673, 5247, 152222, 467880, 99, 482, 18, 41, 3.36, 0
1674, 5248, 152251, 467974, 99, 482, 18, 41, 3.23, 0
1674, 5249, 152280, 468077, 99, 482, 18, 41, 3.23, 0
1674, 5250, 152309, 468166, 99, 482, 18, 41, 3.24, 0
1675, 5251, 152338, 468249, 99, 482, 18, 41, 3.12, 0
1675, 5252, 152367, 468355, 99, 482, 18, 41, 3.15, 0
1675, 5253, 152396, 468455, 99, 482, 18, 41, 3.23, 0
1676, 5254, 152425, 468555, 99, 482, 18, 41, 3.37, 0
1676, 5255, 152454, 468646, 99, 482, 18, 41, 3.41, 0
1676, 5256, 152483, 468734, 99, 482, 18, 41, 3.17, 0
1677, 5257, 152512, 468826, 99, 482, 18, 41, 3.14, 0
1677, 5258, 152541, 468918, 99, 482, 18, 41, 3.19, 0
1677, 5259, 152570, 469022, 99, 482, 18, 41, 3.17, 0
1678, 5260, 152599, 469126, 99, 482, 18, 41, 3.4, 0
1678, 5261, 152628, 469218, 99, 482, 18, 41, 3.43, 0
1678, 5262, 152657, 469306, 99, 482, 18, 41, 3.34, 0
1678, 5263, 152686, 469389, 99, 482, 18, 41, 3.18, 0
1679, 5264, 152715, 469491, 99, 482, 18, 41, 3.19, 0
1679, 5265, 152744, 469568, 99, 482, 18, 41, 3.0, 0
1679, 5266, 152773, 469670, 99, 482, 18, 41, 3.19, 0
1680, 5267, 152802, 469773, 99, 482, 18, 41, 3.28, 0
1680, 5268, 152831, 469869, 99, 482, 18, 41, 3.37, 0
1680, 5269, 152860, 469965, 99, 482, 18, 41, 3.42, 0
1680, 5270, 152889, 470057, 99, 482, 18, 41, 3.37, 0
1681, 5271, 152918, 470137, 99, 482, 18, 41, 3.09, 0
1681, 5272, 152947, 470243, 99, 482, 18, 41, 3.24, 0
1681, 5273, 152976, 470341, 99, 482, 18, 41, 3.15, 0
1682, 5274, 153005, 470438, 99, 482, 18, 41, 3.43, 0
1682, 5275, 153034, 470540, 99, 482, 18, 41, 3.49, 0
1682, 5276, 153063, 470623, 99, 482, 18, 41, 3.29, 0
1683, 5277, 153092, 470717, 99, 482, 18, 41, 3.28, 0
1683, 5278, 153121, 470809, 99, 482, 18, 41, 3.21, 0
1683, 5279, 153150, 470884, 99, 482, 18, 41, 2.95, 0
1683, 5280, 153179, 470967, 99, 482, 18, 41, 2.94, 0
1684, 5281, 153208, 471070, 98, 482, 18, 41, 2.99, 0
1684, 5282, 153237, 471183, 98, 482, 18, 41, 3.4, 0
1684, 5283, 153266, 471265, 98, 482, 18, 41, 3.33, 0
1685, 5284, 153295, 471372, 98, 482, 18, 41, 3.6, 0
1685, 5285, 153324, 471477, 98, 482, 18, 41, 3.4, 0
1685, 5286, 153353, 471561, 98, 482, 18, 41, 3.34, 0
1686, 5287, 153382, 471641, 98, 482, 18, 41, 3.1, 0
1686, 5288, 153411, 471750, 98, 482, 18, 41, 3.12, 0
1686, 5289, 153440, 471843, 98, 482, 18, 41, 3.19, 0
1687, 5290, 153469, 471937, 98, 482, 18, 41, 3.27, 0
1687, 5291, 153498, 472034, 98, 482, 18, 41, 3.27, 0
1687, 5292, 153527, 472129, 98, 482, 18, 41, 3.26, 0
1687, 5293, 153556, 472213, 98, 482, 18, 41, 3.14, 0
1688, 5294, 153585, 472313, 98, 482, 18, 41, 3.3, 0
1688, 5295, 153614, 472409, 98, 482, 18, 41, 3.31, 0
1688, 5296, 153643, 472511, 98, 482, 18, 41, 3.37, 0
1689, 5297, 153672, 472602, 98, 482, 18, 41, 3.35, 0
1689, 5298, 153701, 472700, 98, 482, 18, 41, 3.28, 0
1689, 5299, 153730, 472805, 98, 482, 18, 41, 3.5, 0
1690, 5300, 153759, 472901, 98, 482, 18, 41, 3.37, 0
1690, 5301, 153788, 472993, 98, 482, 18, 41, 3.28, 0
1690, 5302, 153817, 473105, 98, 482, 18, 41, 3.5, 0
1691, 5303, 153846, 473188, 98, 482, 18, 41, 3.2, 0
1691, 5304, 153875, 473291, 98, 482, 18, 41, 3.38, 0
1691, 5305, 153904, 473379, 98, 482, 18, 41, 3.22, 0
1692, 5306, 153933, 473481, 98, 482, 18, 41, 3.34, 0
1692, 5307, 153962, 473576, 98, 482, 18, 41, 3.32, 0
1692, 5308, 153991, 473664, 98, 482, 18, 41, 3.28, 0
1692, 5309, 154020, 473755, 98, 482, 18, 41, 3.25, 0
1693, 5310, 154049, 473858, 98, 482, 18, 41, 3.21, 0
1693, 5311, 154078, 473948, 98, 482, 18, 41, 3.28, 0
1693, 5312, 154107, 474045, 98, 482, 18, 41, 3.26, 0
1694, 5313, 154136, 474129, 98, 482, 18, 41, 3.11, 0
1694, 5314, 154165, 474222, 98, 482, 18, 41, 3.13, 0
1694, 5315, 154194, 474313, 98, 482, 18, 41, 3.17, 0
1695, 5316, 154223, 474414, 98, 482, 18, 41, 3.21, 0
1695, 5317, 154252, 474513, 98, 482, 18, 41, 3.36, 0
1695, 5318, 154281, 474616, 98, 482, 18, 41, 3.49, 0
1696, 5319, 154310, 474726, 98, 482, 18, 41, 3.58, 0
1696, 5320, 154339, 474819, 98, 482, 18, 41, 3.47, 0
1696, 5321, 154368, 474905, 98, 482, 18, 41, 3.45, 0
1696, 5322, 154397, 475004, 98, 482, 18, 41, 3.3, 0
1697, 5323, 154426, 475099, 98, 482, 18, 41, 3.29, 0
1697, 5324, 154455, 475205, 98, 482, 18, 41, 3.35, 0
1698, 5325, 154484, 475296, 98, 482, 18, 41, 3.39, 0
1698, 5326, 154513, 475382, 98, 482, 18, 41, 3.27, 0
1698, 5327, 154542, 475465, 98, 482, 18, 41, 3.21, 0
1699, 5328, 154571, 475557, 98, 482, 18, 41, 2.96, 0
1699, 5329, 154600, 475649, 98, 482, 18, 41, 3.01, 0
1699, 5330, 154629, 475724, 98, 482, 18, 41, 3.01, 0
1700, 5331, 154658, 475816, 98, 482, 18, 41, 2.95, 0
1700, 5332, 154687, 475909, 97, 482, 18, 41, 3.05, 0
1700, 5333, 154716, 476011, 97, 482, 18, 41, 3.15, 0
1701, 5334, 154745, 476117, 97, 482, 18, 41, 3.34, 0
1701, 5335, 154774, 476193, 97, 482, 18, 41, 3.26, 0
1701, 5336, 154803, 476284, 97, 482, 18, 41, 3.18, 0
1702, 5337, 154832, 476371, 97, 482, 18, 41, 3.12, 0
1702, 5338, 154861, 476476, 97, 482, 18, 41, 3.16, 0
1702, 5339, 154890, 476570, 97, 482, 18, 41, 3.36, 0
1703, 5340, 154919, 476672, 97, 482, 18, 41, 3.38, 0
1703, 5341, 154948, 476761, 97, 482, 18, 41, 3.34, 0
1704, 5342, 154977, 476871, 97, 482, 18, 41, 3.44, 0
1704, 5343, 155006, 476955, 97, 482, 18, 41, 3.19, 0
1704, 5344, 155035, 477053, 97, 482, 18, 41, 3.29, 0
1705, 5345, 155064, 477136, 97, 482, 18, 41, 3.23, 0
1705, 5346, 155093, 477232, 97, 482, 18, 41, 3.1, 0
1705, 5347, 155122, 477320, 97, 482, 18, 41, 3.1, 0
1706, 5348, 155151, 477418, 97, 482, 18, 41, 3.23, 0
1706, 5349, 155180, 477507, 97, 482, 18, 41, 3.1, 0
1706, 5350, 155209, 477607, 97, 482, 18, 41, 3.21, 0
1707, 5351, 155238, 477705, 97, 482, 18, 41, 3.36, 0
1707, 5352, 155267, 477795, 97, 482, 18, 41, 3.34, 0
1707, 5353, 155296, 477891, 97, 482, 18, 41, 3.26, 0
1708, 5354, 155325, 477998, 97, 482, 18, 41, 3.33, 0
1708, 5355, 155354, 478092, 97, 482, 18, 41, 3.4, 0
1708, 5356, 155383, 478190, 97, 482, 18, 41, 3.42, 0
1709, 5357, 155412, 478281, 97, 482, 18, 41, 3.34, 0
1709, 5358, 155441, 478369, 97, 482, 18, 41, 3.17, 0
1710, 5359, 155470, 478488, 97, 482, 18, 41, 3.39, 0
1710, 5360, 155499, 478580, 97, 482, 18, 41, 3.36, 0
1710, 5361, 155528, 478690, 97, 482, 18, 41, 3.6, 0
1711, 5362, 155557, 478776, 97, 482, 18, 41, 3.29, 0
1711, 5363, 155586, 478861, 97, 482, 18, 41, 3.33, 0
1711, 5364, 155615, 478944, 97, 482, 18, 41, 2.99, 0
1712, 5365, 155644, 479025, 97, 482, 18, 41, 2.88, 0
1712, 5366, 155673, 479119, 97, 482, 18, 41, 2.96, 0
1712, 5367, 155702, 479203, 97, 482, 18, 41, 2.99, 0
1713, 5368, 155731, 479295, 97, 482, 18, 41, 3.15, 0
1713, 5369, 155760, 479385, 97, 482, 18, 41, 3.06, 0
1713, 5370, 155789, 479489, 97, 482, 18, 41, 3.19, 0
1714, 5371, 155818, 479594, 97, 482, 18, 41, 3.46, 0
1714, 5372, 155847, 479670, 97, 482, 18, 41, 3.22, 0
1714, 5373, 155876, 479761, 97, 482, 18, 41, 3.19, 0
1715, 5374, 155905, 479838, 97, 482, 18, 41, 2.93, 0
1715, 5375, 155934, 479921, 97, 482, 18, 41, 2.83, 0
1715, 5376, 155963, 480014, 97, 482, 18, 41, 2.96, 0
1716, 5377, 155992, 480123, 97, 482, 18, 41, 3.2, 0
1716, 5378, 156021, 480221, 97, 482, 18, 41, 3.42, 0
1716, 5379, 156050, 480319, 97, 482, 18, 41, 3.4, 0
1717, 5380, 156079, 480443, 97, 482, 18, 41, 3.69, 0
