time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
316, 9260, 24575, 78631, 97, 388, 17, 35, 2.22, 0
316, 9261, 24579, 78639, 97, 388, 17, 35, 2.22, 0
316, 9262, 24583, 78647, 97, 388, 17, 35, 2.22, 0
316, 9263, 24587, 78655, 97, 388, 17, 35, 2.22, 0
316, 9264, 24591, 78663, 97, 388, 17, 35, 2.22, 0
316, 9265, 24596, 78674, 97, 388, 17, 35, 2.23, 0
316, 9266, 24600, 78682, 97, 388, 17, 35, 2.23, 0
316, 9267, 24605, 78691, 97, 388, 17, 35, 2.22, 0
316, 9268, 24609, 78699, 97, 388, 17, 35, 2.17, 0
316, 9269, 24613, 78707, 97, 388, 17, 35, 2.1, 0
316, 9270, 24617, 78715, 97, 388, 17, 35, 2.1, 0
316, 9271, 24622, 78730, 97, 388, 17, 35, 2.14, 0
316, 9272, 24626, 78738, 97, 388, 17, 35, 2.14, 0
316, 9273, 24631, 78750, 97, 388, 17, 35, 2.16, 0
317, 9274, 24636, 78760, 97, 388, 17, 35, 2.09, 0
317, 9275, 24640, 78768, 97, 388, 17, 35, 2.09, 0
317, 9276, 24644, 78776, 97, 388, 17, 35, 2.09, 0
317, 9277, 24648, 78784, 97, 388, 17, 35, 2.08, 0
317, 9278, 24652, 78812, 97, 388, 17, 35, 2.28, 0
317, 9279, 24657, 78821, 97, 388, 17, 35, 2.27, 0
317, 9280, 24661, 78828, 97, 388, 17, 35, 2.26, 0
317, 9281, 24666, 78840, 97, 388, 17, 35, 2.28, 0
317, 9282, 24671, 78854, 97, 388, 17, 35, 2.31, 0
317, 9283, 24675, 78866, 97, 388, 17, 35, 2.35, 0
317, 9284, 24680, 78871, 97, 388, 17, 35, 2.3, 0
317, 9285, 24684, 78875, 97, 388, 17, 35, 2.26, 0
317, 9286, 24688, 78879, 97, 388, 17, 35, 2.22, 0
317, 9287, 24693, 78894, 97, 388, 17, 35, 2.26, 0
317, 9288, 24698, 78913, 97, 388, 17, 35, 2.35, 0
317, 9289, 24702, 78929, 97, 388, 17, 35, 2.44, 0
317, 9290, 24706, 78945, 97, 388, 17, 35, 2.52, 0
317, 9291, 24710, 78961, 97, 388, 17, 35, 2.6, 0
317, 9292, 24714, 78977, 97, 388, 17, 35, 2.68, 0
317, 9293, 24718, 78989, 97, 388, 17, 35, 2.67, 0
318, 9294, 24722, 79005, 97, 388, 17, 35, 2.75, 0
318, 9295, 24726, 79021, 97, 388, 17, 35, 2.83, 0
318, 9296, 24731, 79044, 97, 388, 17, 35, 2.94, 0
318, 9297, 24735, 79060, 97, 388, 17, 35, 3.02, 0
318, 9298, 24740, 79082, 97, 388, 17, 35, 3.14, 0
318, 9299, 24745, 79099, 97, 388, 17, 35, 3.21, 0
318, 9300, 24749, 79122, 97, 388, 17, 35, 3.31, 0
318, 9301, 24754, 79129, 97, 388, 17, 35, 3.11, 0
318, 9302, 24759, 79134, 97, 388, 17, 35, 3.09, 0
318, 9303, 24764, 79140, 97, 388, 17, 35, 3.02, 0
318, 9304, 24769, 79153, 97, 388, 17, 35, 3.05, 0
318, 9305, 24773, 79165, 97, 388, 17, 35, 3.05, 0
318, 9306, 24777, 79169, 97, 388, 17, 35, 3.01, 0
318, 9307, 24782, 79174, 97, 388, 17, 35, 3.01, 0
318, 9308, 24786, 79178, 97, 388, 17, 35, 3.01, 0
318, 9309, 24791, 79193, 97, 388, 17, 35, 3.05, 0
318, 9310, 24795, 79209, 97, 388, 17, 35, 3.08, 0
318, 9311, 24799, 79225, 97, 388, 17, 35, 3.08, 0
318, 9312, 24803, 79241, 96, 388, 17, 35, 3.08, 0
319, 9313, 24807, 79257, 96, 388, 17, 35, 3.08, 0
319, 9314, 24811, 79273, 96, 388, 17, 35, 3.08, 0
319, 9315, 24816, 79294, 96, 388, 17, 35, 3.11, 0
319, 9316, 24820, 79310, 96, 388, 17, 35, 3.13, 0
319, 9317, 24824, 79326, 96, 388, 17, 35, 3.13, 0
319, 9318, 24828, 79342, 96, 388, 17, 35, 3.1, 0
319, 9319, 24832, 79358, 96, 388, 17, 35, 3.1, 0
319, 9320, 24836, 79370, 96, 388, 17, 35, 3.0, 0
319, 9321, 24840, 79378, 96, 388, 17, 35, 2.96, 0
319, 9322, 24845, 79404, 96, 388, 17, 35, 3.05, 0
319, 9323, 24849, 79408, 96, 388, 17, 35, 2.86, 0
319, 9324, 24854, 79416, 96, 388, 17, 35, 2.87, 0
319, 9325, 24859, 79428, 96, 388, 17, 35, 2.94, 0
319, 9326, 24864, 79443, 96, 388, 17, 35, 3.03, 0
319, 9327, 24868, 79455, 96, 388, 17, 35, 3.05, 0
319, 9328, 24872, 79459, 96, 388, 17, 35, 2.97, 0
319, 9329, 24876, 79463, 96, 388, 17, 35, 2.95, 0
319, 9330, 24880, 79467, 96, 388, 17, 35, 2.95, 0
319, 9331, 24885, 79480, 96, 388, 17, 35, 3.03, 0
319, 9332, 24889, 79496, 96, 388, 17, 35, 3.09, 0
320, 9333, 24893, 79512, 96, 388, 17, 35, 3.11, 0
320, 9334, 24897, 79528, 96, 388, 17, 35, 3.11, 0
320, 9335, 24901, 79544, 96, 388, 17, 35, 3.11, 0
320, 9336, 24905, 79560, 96, 388, 17, 35, 3.11, 0
320, 9337, 24910, 79574, 96, 388, 17, 35, 3.05, 0
320, 9338, 24914, 79590, 96, 388, 17, 35, 3.02, 0
320, 9339, 24919, 79609, 96, 388, 17, 35, 3.03, 0
320, 9340, 24923, 79625, 96, 388, 17, 35, 3.03, 0
320, 9341, 24928, 79642, 96, 388, 17, 35, 3.0, 0
320, 9342, 24932, 79654, 96, 388, 17, 35, 2.96, 0
320, 9343, 24937, 79665, 96, 388, 17, 35, 2.93, 0
320, 9344, 24941, 79692, 96, 388, 17, 35, 3.11, 0
320, 9345, 24946, 79699, 96, 388, 17, 35, 2.94, 0
320, 9346, 24950, 79709, 96, 388, 17, 35, 2.97, 0
320, 9347, 24954, 79713, 96, 388, 17, 35, 2.97, 0
320, 9348, 24958, 79725, 96, 388, 17, 35, 2.98, 0
320, 9349, 24963, 79738, 96, 388, 17, 35, 2.98, 0
321, 9350, 24968, 79744, 96, 388, 17, 35, 2.89, 0
321, 9351, 24973, 79750, 96, 388, 17, 35, 2.9, 0
321, 9352, 24978, 79757, 96, 388, 17, 35, 2.92, 0
321, 9353, 24982, 79769, 96, 388, 17, 35, 2.98, 0
321, 9354, 24986, 79785, 96, 388, 17, 35, 3.01, 0
321, 9355, 24990, 79801, 96, 388, 17, 35, 3.01, 0
321, 9356, 24994, 79817, 96, 388, 17, 35, 3.01, 0
321, 9357, 24999, 79839, 96, 388, 17, 35, 3.03, 0
321, 9358, 25003, 79855, 96, 388, 17, 35, 3.03, 0
321, 9359, 25007, 79867, 96, 388, 17, 35, 3.02, 0
321, 9360, 25011, 79883, 96, 388, 17, 35, 3.05, 0
321, 9361, 25016, 79903, 96, 388, 17, 35, 3.06, 0
321, 9362, 25021, 79921, 96, 388, 17, 35, 3.04, 0
321, 9363, 25026, 79938, 96, 388, 17, 35, 3.04, 0
321, 9364, 25030, 79950, 96, 388, 17, 35, 3.02, 0
321, 9365, 25034, 79958, 96, 388, 17, 35, 2.99, 0
322, 9366, 25038, 79982, 96, 388, 17, 35, 3.12, 0
322, 9367, 25042, 79986, 96, 388, 17, 35, 2.91, 0
322, 9368, 25046, 79990, 96, 388, 17, 35, 2.91, 0
322, 9369, 25051, 79998, 96, 388, 17, 35, 2.88, 0
322, 9370, 25055, 80010, 96, 388, 17, 35, 2.94, 0
322, 9371, 25059, 80022, 96, 388, 17, 35, 2.96, 0
322, 9372, 25064, 80033, 96, 388, 17, 35, 2.93, 0
322, 9373, 25068, 80037, 96, 388, 17, 35, 2.93, 0
322, 9374, 25073, 80043, 96, 388, 17, 35, 2.93, 0
322, 9375, 25077, 80055, 96, 388, 17, 35, 2.99, 0
322, 9376, 25082, 80074, 95, 388, 17, 35, 3.05, 0
322, 9377, 25086, 80090, 95, 388, 17, 35, 3.05, 0
322, 9378, 25090, 80106, 95, 388, 17, 35, 3.05, 0
322, 9379, 25095, 80128, 95, 388, 17, 35, 3.05, 0
322, 9380, 25099, 80144, 95, 388, 17, 35, 3.05, 0
322, 9381, 25103, 80156, 95, 388, 17, 35, 3.01, 0
322, 9382, 25107, 80172, 95, 388, 17, 35, 3.05, 0
322, 9383, 25111, 80188, 95, 388, 17, 35, 3.05, 0
322, 9384, 25116, 80207, 95, 388, 17, 35, 3.04, 0
323, 9385, 25120, 80223, 95, 388, 17, 35, 3.06, 0
323, 9386, 25124, 80235, 95, 388, 17, 35, 3.05, 0
323, 9387, 25129, 80245, 95, 388, 17, 35, 2.98, 0
323, 9388, 25133, 80268, 95, 388, 17, 35, 3.12, 0
323, 9389, 25137, 80272, 95, 388, 17, 35, 2.96, 0
323, 9390, 25141, 80276, 95, 388, 17, 35, 2.91, 0
323, 9391, 25145, 80280, 95, 388, 17, 35, 2.91, 0
323, 9392, 25149, 80292, 95, 388, 17, 35, 2.96, 0
323, 9393, 25153, 80304, 95, 388, 17, 35, 3.0, 0
323, 9394, 25158, 80311, 95, 388, 17, 35, 2.92, 0
323, 9395, 25162, 80315, 95, 388, 17, 35, 2.84, 0
323, 9396, 25166, 80319, 95, 388, 17, 35, 2.84, 0
323, 9397, 25171, 80332, 95, 388, 17, 35, 2.91, 0
323, 9398, 25175, 80348, 95, 388, 17, 35, 2.99, 0
323, 9399, 25179, 80364, 95, 388, 17, 35, 3.02, 0
323, 9400, 25183, 80380, 95, 388, 17, 35, 3.02, 0
323, 9401, 25187, 80396, 95, 388, 17, 35, 3.02, 0
323, 9402, 25191, 80412, 95, 388, 17, 35, 3.0, 0
323, 9403, 25195, 80424, 95, 388, 17, 35, 2.96, 0
324, 9404, 25199, 80440, 95, 388, 17, 35, 2.96, 0
324, 9405, 25203, 80456, 95, 388, 17, 35, 3.0, 0
324, 9406, 25207, 80472, 95, 388, 17, 35, 3.0, 0
324, 9407, 25211, 80488, 95, 388, 17, 35, 3.0, 0
324, 9408, 25215, 80500, 95, 388, 17, 35, 2.97, 0
324, 9409, 25219, 80508, 95, 388, 17, 35, 2.89, 0
324, 9410, 25223, 80531, 95, 388, 17, 35, 2.99, 0
324, 9411, 25227, 80535, 95, 388, 17, 35, 2.94, 0
324, 9412, 25231, 80543, 95, 388, 17, 35, 2.85, 0
324, 9413, 25235, 80547, 95, 388, 17, 35, 2.77, 0
324, 9414, 25240, 80562, 95, 388, 17, 35, 2.87, 0
324, 9415, 25244, 80574, 95, 388, 17, 35, 2.95, 0
324, 9416, 25248, 80578, 95, 388, 17, 35, 2.89, 0
324, 9417, 25252, 80582, 95, 388, 17, 35, 2.81, 0
324, 9418, 25256, 80586, 95, 388, 17, 35, 2.77, 0
324, 9419, 25261, 80600, 95, 388, 17, 35, 2.86, 0
324, 9420, 25265, 80616, 95, 388, 17, 35, 2.98, 0
324, 9421, 25269, 80632, 95, 388, 17, 35, 3.06, 0
324, 9422, 25273, 80648, 95, 388, 17, 35, 3.08, 0
324, 9423, 25277, 80664, 95, 388, 17, 35, 3.08, 0
325, 9424, 25281, 80680, 95, 388, 17, 35, 3.08, 0
325, 9425, 25285, 80692, 95, 388, 17, 35, 3.04, 0
325, 9426, 25290, 80711, 95, 388, 17, 35, 3.03, 0
325, 9427, 25295, 80728, 95, 388, 17, 35, 3.04, 0
325, 9428, 25299, 80744, 95, 388, 17, 35, 3.04, 0
325, 9429, 25304, 80767, 95, 388, 17, 35, 3.07, 0
325, 9430, 25308, 80783, 95, 388, 17, 35, 3.07, 0
325, 9431, 25313, 80792, 95, 388, 17, 35, 2.98, 0
325, 9432, 25317, 80817, 95, 388, 17, 35, 3.13, 0
325, 9433, 25321, 80821, 95, 388, 17, 35, 3.01, 0
325, 9434, 25326, 80828, 95, 388, 17, 35, 2.94, 0
325, 9435, 25331, 80836, 95, 388, 17, 35, 2.93, 0
325, 9436, 25335, 80848, 95, 388, 17, 35, 3.01, 0
325, 9437, 25339, 80860, 95, 388, 17, 35, 3.01, 0
325, 9438, 25343, 80864, 95, 388, 17, 35, 2.93, 0
325, 9439, 25348, 80870, 95, 388, 17, 35, 2.92, 0
325, 9440, 25353, 80875, 95, 388, 17, 35, 2.92, 0
325, 9441, 25357, 80887, 95, 388, 17, 35, 2.99, 0
325, 9442, 25362, 80906, 94, 388, 17, 35, 3.02, 0
326, 9443, 25367, 80926, 94, 388, 17, 35, 3.02, 0
326, 9444, 25372, 80948, 94, 388, 17, 35, 3.04, 0
326, 9445, 25376, 80964, 94, 388, 17, 35, 3.04, 0
326, 9446, 25380, 80980, 94, 388, 17, 35, 3.04, 0
326, 9447, 25384, 80992, 94, 388, 17, 35, 3.03, 0
326, 9448, 25388, 81008, 94, 388, 17, 35, 3.05, 0
326, 9449, 25392, 81024, 94, 388, 17, 35, 3.08, 0
326, 9450, 25396, 81040, 94, 388, 17, 35, 3.08, 0
326, 9451, 25400, 81056, 94, 388, 17, 35, 3.05, 0
326, 9452, 25405, 81072, 94, 388, 17, 35, 3.01, 0
326, 9453, 25409, 81080, 94, 388, 17, 35, 2.96, 0
326, 9454, 25414, 81112, 94, 388, 17, 35, 3.15, 0
326, 9455, 25418, 81116, 94, 388, 17, 35, 2.98, 0
326, 9456, 25422, 81124, 94, 388, 17, 35, 3.0, 0
326, 9457, 25426, 81128, 94, 388, 17, 35, 3.0, 0
326, 9458, 25430, 81140, 94, 388, 17, 35, 3.05, 0
326, 9459, 25435, 81153, 94, 388, 17, 35, 3.05, 0
326, 9460, 25439, 81157, 94, 388, 17, 35, 2.97, 0
327, 9461, 25444, 81170, 94, 388, 17, 35, 3.04, 0
327, 9462, 25449, 81181, 94, 388, 17, 35, 3.1, 0
327, 9463, 25453, 81193, 94, 388, 17, 35, 3.18, 0
327, 9464, 25457, 81209, 94, 388, 17, 35, 3.22, 0
327, 9465, 25461, 81225, 94, 388, 17, 35, 3.23, 0
327, 9466, 25465, 81241, 94, 388, 17, 35, 3.23, 0
327, 9467, 25469, 81257, 94, 388, 17, 35, 3.21, 0
327, 9468, 25473, 81273, 94, 388, 17, 35, 3.21, 0
327, 9469, 25478, 81290, 94, 388, 17, 35, 3.18, 0
327, 9470, 25483, 81308, 94, 388, 17, 35, 3.19, 0
327, 9471, 25487, 81324, 94, 388, 17, 35, 3.2, 0
327, 9472, 25492, 81341, 94, 388, 17, 35, 3.17, 0
327, 9473, 25497, 81359, 94, 388, 17, 35, 3.15, 0
327, 9474, 25502, 81372, 94, 388, 17, 35, 3.09, 0
327, 9475, 25506, 81380, 94, 388, 17, 35, 3.06, 0
328, 9476, 25510, 81402, 94, 388, 17, 35, 3.17, 0
328, 9477, 25515, 81410, 94, 388, 17, 35, 2.97, 0
328, 9478, 25519, 81414, 94, 388, 17, 35, 2.97, 0
328, 9479, 25524, 81420, 94, 388, 17, 35, 2.94, 0
328, 9480, 25528, 81432, 94, 388, 17, 35, 2.98, 0
328, 9481, 25532, 81444, 94, 388, 17, 35, 3.0, 0
328, 9482, 25536, 81448, 94, 388, 17, 35, 2.94, 0
328, 9483, 25540, 81452, 94, 388, 17, 35, 2.86, 0
328, 9484, 25544, 81456, 94, 388, 17, 35, 2.86, 0
328, 9485, 25548, 81468, 94, 388, 17, 35, 2.88, 0
328, 9486, 25553, 81485, 94, 388, 17, 35, 2.92, 0
328, 9487, 25558, 81503, 94, 388, 17, 35, 2.9, 0
328, 9488, 25562, 81519, 94, 388, 17, 35, 2.9, 0
328, 9489, 25566, 81535, 94, 388, 17, 35, 2.9, 0
328, 9490, 25571, 81554, 94, 388, 17, 35, 2.89, 0
328, 9491, 25575, 81566, 94, 388, 17, 35, 2.85, 0
328, 9492, 25579, 81582, 94, 388, 17, 35, 2.9, 0
328, 9493, 25584, 81600, 94, 388, 17, 35, 2.88, 0
328, 9494, 25588, 81616, 94, 388, 17, 35, 2.91, 0
328, 9495, 25592, 81632, 94, 388, 17, 35, 2.91, 0
329, 9496, 25597, 81646, 94, 388, 17, 35, 2.87, 0
329, 9497, 25601, 81654, 94, 388, 17, 35, 2.85, 0
329, 9498, 25605, 81678, 94, 388, 17, 35, 3.0, 0
329, 9499, 25609, 81682, 94, 388, 17, 35, 2.86, 0
329, 9500, 25613, 81686, 94, 388, 17, 35, 2.78, 0
329, 9501, 25617, 81690, 94, 388, 17, 35, 2.78, 0
329, 9502, 25621, 81702, 94, 388, 17, 35, 2.85, 0
329, 9503, 25625, 81714, 94, 388, 17, 35, 2.91, 0
329, 9504, 25629, 81718, 94, 388, 17, 35, 2.83, 0
329, 9505, 25634, 81725, 94, 388, 17, 35, 2.79, 0
329, 9506, 25638, 81729, 94, 388, 17, 35, 2.79, 0
329, 9507, 25642, 81741, 94, 388, 17, 35, 2.87, 0
329, 9508, 25646, 81757, 94, 388, 17, 35, 2.95, 0
329, 9509, 25650, 81773, 93, 388, 17, 35, 3.0, 0
329, 9510, 25655, 81791, 93, 388, 17, 35, 3.0, 0
329, 9511, 25659, 81807, 93, 388, 17, 35, 3.0, 0
329, 9512, 25663, 81823, 93, 388, 17, 35, 3.0, 0
329, 9513, 25667, 81835, 93, 388, 17, 35, 2.97, 0
329, 9514, 25672, 81860, 93, 388, 17, 35, 3.03, 0
330, 9515, 25677, 81885, 93, 388, 17, 35, 3.11, 0
330, 9516, 25682, 81904, 93, 388, 17, 35, 3.12, 0
330, 9517, 25686, 81920, 93, 388, 17, 35, 3.12, 0
330, 9518, 25691, 81938, 93, 388, 17, 35, 3.1, 0
330, 9519, 25696, 81947, 93, 388, 17, 35, 3.04, 0
330, 9520, 25700, 81969, 93, 388, 17, 35, 3.17, 0
330, 9521, 25704, 81973, 93, 388, 17, 35, 3.01, 0
330, 9522, 25708, 81977, 93, 388, 17, 35, 2.96, 0
330, 9523, 25712, 81981, 93, 388, 17, 35, 2.96, 0
330, 9524, 25716, 81993, 93, 388, 17, 35, 3.04, 0
330, 9525, 25720, 82005, 93, 388, 17, 35, 3.06, 0
330, 9526, 25725, 82012, 93, 388, 17, 35, 2.98, 0
330, 9527, 25729, 82016, 93, 388, 17, 35, 2.98, 0
330, 9528, 25734, 82023, 93, 388, 17, 35, 2.98, 0
330, 9529, 25738, 82035, 93, 388, 17, 35, 3.06, 0
330, 9530, 25742, 82051, 93, 388, 17, 35, 3.1, 0
330, 9531, 25747, 82069, 93, 388, 17, 35, 3.08, 0
330, 9532, 25751, 82085, 93, 388, 17, 35, 3.1, 0
330, 9533, 25755, 82101, 93, 388, 17, 35, 3.1, 0
331, 9534, 25759, 82117, 93, 388, 17, 35, 3.1, 0
331, 9535, 25763, 82129, 93, 388, 17, 35, 3.06, 0
331, 9536, 25768, 82146, 93, 388, 17, 35, 3.02, 0
331, 9537, 25772, 82162, 93, 388, 17, 35, 3.02, 0
331, 9538, 25777, 82186, 93, 388, 17, 35, 3.01, 0
331, 9539, 25782, 82204, 93, 388, 17, 35, 3.0, 0
331, 9540, 25786, 82216, 93, 388, 17, 35, 2.96, 0
331, 9541, 25790, 82224, 93, 388, 17, 35, 2.9, 0
331, 9542, 25795, 82250, 93, 388, 17, 35, 3.05, 0
331, 9543, 25799, 82254, 93, 388, 17, 35, 2.9, 0
331, 9544, 25803, 82261, 93, 388, 17, 35, 2.89, 0
331, 9545, 25808, 82268, 93, 388, 17, 35, 2.91, 0
331, 9546, 25813, 82289, 99, 388, 17, 35, 3.05, 0
331, 9547, 25817, 82301, 99, 388, 17, 35, 3.05, 0
331, 9548, 25821, 82313, 99, 388, 17, 35, 3.05, 0
331, 9549, 25825, 82325, 99, 388, 17, 35, 3.13, 0
331, 9550, 25829, 82337, 99, 388, 17, 35, 3.21, 0
331, 9551, 25833, 82349, 99, 388, 17, 35, 3.27, 0
331, 9552, 25837, 82365, 99, 388, 17, 35, 3.33, 0
332, 9553, 25842, 82378, 99, 388, 17, 35, 3.27, 0
332, 9554, 25846, 82390, 99, 388, 17, 35, 3.25, 0
332, 9555, 25850, 82402, 99, 388, 17, 35, 3.21, 0
332, 9556, 25855, 82418, 99, 388, 17, 35, 3.17, 0
332, 9557, 25859, 82430, 99, 388, 17, 35, 3.13, 0
332, 9558, 25864, 82443, 99, 388, 17, 35, 3.13, 0
332, 9559, 25869, 82456, 99, 388, 17, 35, 3.06, 0
332, 9560, 25873, 82468, 99, 388, 17, 35, 2.98, 0
332, 9561, 25877, 82480, 99, 388, 17, 35, 2.94, 0
332, 9562, 25881, 82496, 99, 388, 17, 35, 2.96, 0
332, 9563, 25885, 82508, 99, 388, 17, 35, 2.95, 0
332, 9564, 25890, 82526, 99, 388, 17, 35, 3.02, 0
332, 9565, 25894, 82538, 99, 388, 17, 35, 2.94, 0
332, 9566, 25898, 82550, 99, 388, 17, 35, 2.97, 0
332, 9567, 25902, 82562, 99, 388, 17, 35, 3.03, 0
332, 9568, 25906, 82574, 99, 388, 17, 35, 3.08, 0
332, 9569, 25910, 82586, 99, 388, 17, 35, 3.06, 0
332, 9570, 25915, 82600, 99, 388, 17, 35, 3.05, 0
332, 9571, 25919, 82616, 99, 388, 17, 35, 3.09, 0
332, 9572, 25923, 82628, 99, 388, 17, 35, 3.09, 0
332, 9573, 25927, 82640, 99, 388, 17, 35, 3.09, 0
332, 9574, 25932, 82662, 99, 388, 17, 35, 3.16, 0
332, 9575, 25936, 82674, 99, 388, 17, 35, 3.13, 0
332, 9576, 25940, 82686, 99, 388, 17, 35, 3.14, 0
332, 9577, 25944, 82698, 99, 388, 17, 35, 3.14, 0
333, 9578, 25948, 82710, 99, 388, 17, 35, 3.14, 0
333, 9579, 25952, 82722, 99, 388, 17, 35, 3.13, 0
333, 9580, 25956, 82734, 99, 388, 17, 35, 3.13, 0
333, 9581, 25960, 82746, 99, 388, 17, 35, 3.15, 0
333, 9582, 25964, 82758, 99, 388, 17, 35, 3.15, 0
333, 9583, 25968, 82770, 99, 388, 17, 35, 3.17, 0
333, 9584, 25972, 82782, 99, 388, 17, 35, 3.17, 0
333, 9585, 25977, 82804, 99, 388, 17, 35, 3.24, 0
333, 9586, 25982, 82825, 99, 388, 17, 35, 3.26, 0
333, 9587, 25987, 82838, 99, 388, 17, 35, 3.24, 0
333, 9588, 25991, 82850, 99, 388, 17, 35, 3.21, 0
333, 9589, 25996, 82863, 99, 388, 17, 35, 3.19, 0
333, 9590, 26001, 82878, 99, 388, 17, 35, 3.19, 0
333, 9591, 26005, 82890, 99, 388, 17, 35, 3.19, 0
333, 9592, 26009, 82902, 99, 388, 17, 35, 3.19, 0
333, 9593, 26013, 82914, 99, 388, 17, 35, 3.2, 0
333, 9594, 26017, 82930, 99, 388, 17, 35, 3.22, 0
333, 9595, 26021, 82942, 99, 388, 17, 35, 3.2, 0
333, 9596, 26026, 82957, 99, 388, 17, 35, 3.2, 0
333, 9597, 26030, 82973, 99, 388, 17, 35, 3.17, 0
333, 9598, 26035, 82988, 99, 388, 17, 35, 3.17, 0
333, 9599, 26039, 83000, 99, 388, 17, 35, 3.17, 0
333, 9600, 26043, 83012, 99, 388, 17, 35, 3.17, 0
333, 9601, 26047, 83024, 99, 388, 17, 35, 3.17, 0
333, 9602, 26051, 83036, 99, 388, 17, 35, 3.17, 0
334, 9603, 26055, 83052, 99, 388, 17, 35, 3.21, 0
334, 9604, 26060, 83066, 99, 388, 17, 35, 3.2, 0
334, 9605, 26064, 83078, 99, 388, 17, 35, 3.2, 0
334, 9606, 26068, 83090, 99, 388, 17, 35, 3.2, 0
334, 9607, 26072, 83102, 99, 388, 17, 35, 3.2, 0
334, 9608, 26076, 83114, 99, 388, 17, 35, 3.13, 0
334, 9609, 26080, 83126, 98, 388, 17, 35, 3.07, 0
334, 9610, 26084, 83142, 98, 388, 17, 35, 3.13, 0
334, 9611, 26089, 83157, 98, 388, 17, 35, 3.13, 0
334, 9612, 26094, 83170, 98, 388, 17, 35, 3.13, 0
334, 9613, 26099, 83183, 98, 388, 17, 35, 3.11, 0
334, 9614, 26103, 83195, 98, 388, 17, 35, 3.11, 0
334, 9615, 26107, 83207, 98, 388, 17, 35, 3.11, 0
334, 9616, 26111, 83219, 98, 388, 17, 35, 3.11, 0
334, 9617, 26115, 83231, 98, 388, 17, 35, 3.09, 0
334, 9618, 26119, 83243, 98, 388, 17, 35, 3.07, 0
334, 9619, 26124, 83262, 98, 388, 17, 35, 3.11, 0
334, 9620, 26128, 83274, 98, 388, 17, 35, 3.09, 0
334, 9621, 26133, 83288, 98, 388, 17, 35, 3.06, 0
334, 9622, 26137, 83300, 98, 388, 17, 35, 3.06, 0
334, 9623, 26142, 83321, 99, 424, 17, 38, 3.12, 0
334, 9624, 26146, 83325, 99, 424, 17, 38, 3.04, 0
334, 9625, 26150, 83330, 99, 424, 17, 38, 2.97, 0
334, 9626, 26154, 83334, 99, 424, 17, 38, 2.86, 0
334, 9627, 26158, 83346, 99, 424, 17, 38, 2.86, 0
335, 9628, 26162, 83362, 99, 424, 17, 38, 2.9, 0
335, 9629, 26167, 83381, 99, 424, 17, 38, 2.94, 0
335, 9630, 26172, 83399, 99, 424, 17, 38, 2.97, 0
335, 9631, 26176, 83415, 99, 424, 17, 38, 3.01, 0
335, 9632, 26180, 83431, 99, 424, 17, 38, 3.05, 0
335, 9633, 26185, 83450, 99, 424, 17, 38, 3.05, 0
335, 9634, 26189, 83466, 99, 424, 17, 38, 3.09, 0
335, 9635, 26193, 83482, 99, 424, 17, 38, 3.15, 0
335, 9636, 26197, 83498, 99, 424, 17, 38, 3.21, 0
335, 9637, 26201, 83506, 99, 424, 17, 38, 3.17, 0
335, 9638, 26206, 83531, 99, 424, 17, 38, 3.27, 0
335, 9639, 26210, 83538, 99, 424, 17, 38, 3.22, 0
335, 9640, 26214, 83542, 99, 424, 17, 38, 3.14, 0
335, 9641, 26218, 83546, 99, 424, 17, 38, 3.06, 0
335, 9642, 26222, 83550, 99, 424, 17, 38, 2.94, 0
335, 9643, 26227, 83559, 99, 424, 17, 38, 2.88, 0
335, 9644, 26232, 83565, 99, 424, 17, 38, 2.8, 0
335, 9645, 26236, 83577, 99, 424, 17, 38, 2.8, 0
336, 9646, 26241, 83595, 99, 424, 17, 38, 2.77, 0
336, 9647, 26246, 83612, 99, 424, 17, 38, 2.87, 0
336, 9648, 26250, 83628, 99, 424, 17, 38, 2.98, 0
336, 9649, 26254, 83644, 99, 424, 17, 38, 3.1, 0
336, 9650, 26258, 83660, 99, 424, 17, 38, 3.14, 0
336, 9651, 26263, 83677, 99, 424, 17, 38, 3.12, 0
336, 9652, 26267, 83693, 99, 424, 17, 38, 3.12, 0
336, 9653, 26271, 83709, 99, 424, 17, 38, 3.14, 0
336, 9654, 26275, 83725, 99, 424, 17, 38, 3.14, 0
336, 9655, 26279, 83733, 99, 424, 17, 38, 3.06, 0
336, 9656, 26283, 83758, 99, 424, 17, 38, 3.16, 0
336, 9657, 26287, 83762, 99, 424, 17, 38, 3.04, 0
336, 9658, 26292, 83769, 99, 424, 17, 38, 2.91, 0
336, 9659, 26296, 83773, 99, 424, 17, 38, 2.79, 0
336, 9660, 26300, 83777, 99, 424, 17, 38, 2.73, 0
336, 9661, 26304, 83781, 99, 424, 17, 38, 2.61, 0
336, 9662, 26308, 83785, 99, 424, 17, 38, 2.5, 0
336, 9663, 26312, 83797, 99, 424, 17, 38, 2.57, 0
337, 9664, 26316, 83813, 99, 424, 17, 38, 2.69, 0
337, 9665, 26320, 83829, 99, 424, 17, 38, 2.81, 0
337, 9666, 26324, 83845, 99, 424, 17, 38, 2.89, 0
337, 9667, 26329, 83862, 99, 424, 17, 38, 3.0, 0
337, 9668, 26333, 83878, 99, 424, 17, 38, 3.1, 0
