time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1585, 5311, 154078, 476841, 99, 539, 18, 46, 3.13, 0
1586, 5312, 154107, 476946, 99, 539, 18, 46, 3.14, 0
1586, 5313, 154136, 477049, 99, 539, 18, 46, 3.47, 0
1586, 5314, 154165, 477149, 99, 539, 18, 46, 3.53, 0
1586, 5315, 154194, 477242, 99, 539, 18, 46, 3.51, 0
1587, 5316, 154223, 477340, 99, 539, 18, 46, 3.47, 0
1587, 5317, 154252, 477433, 99, 539, 18, 46, 3.28, 0
1587, 5318, 154281, 477513, 99, 539, 18, 46, 3.19, 0
1588, 5319, 154310, 477593, 99, 539, 18, 46, 2.95, 0
1588, 5320, 154339, 477689, 99, 539, 18, 46, 2.98, 0
1588, 5321, 154368, 477776, 99, 539, 18, 46, 3.01, 0
1589, 5322, 154397, 477892, 99, 539, 18, 46, 3.35, 0
1589, 5323, 154426, 478003, 99, 539, 18, 46, 3.61, 0
1589, 5324, 154455, 478097, 99, 539, 18, 46, 3.54, 0
1590, 5325, 154484, 478213, 99, 539, 18, 46, 3.77, 0
1590, 5326, 154513, 478298, 99, 539, 18, 46, 3.4, 0
1590, 5327, 154542, 478397, 99, 539, 18, 46, 3.43, 0
1590, 5328, 154571, 478479, 99, 539, 18, 46, 3.12, 0
1591, 5329, 154600, 478571, 99, 539, 18, 46, 3.09, 0
1591, 5330, 154629, 478672, 99, 539, 18, 46, 3.23, 0
1591, 5331, 154658, 478766, 99, 539, 18, 46, 3.11, 0
1592, 5332, 154687, 478853, 99, 539, 18, 46, 3.32, 0
1592, 5333, 154716, 478943, 99, 539, 18, 46, 3.18, 0
1592, 5334, 154745, 479028, 99, 539, 18, 46, 3.08, 0
1593, 5335, 154774, 479126, 98, 539, 18, 46, 3.1, 0
1593, 5336, 154803, 479232, 98, 539, 18, 46, 3.35, 0
1593, 5337, 154832, 479335, 98, 539, 18, 46, 3.42, 0
1594, 5338, 154861, 479449, 98, 539, 18, 46, 3.73, 0
1594, 5339, 154890, 479539, 98, 539, 18, 46, 3.59, 0
1594, 5340, 154919, 479631, 98, 539, 18, 46, 3.38, 0
1595, 5341, 154948, 479738, 98, 539, 18, 46, 3.45, 0
1595, 5342, 154977, 479832, 98, 539, 18, 46, 3.33, 0
1595, 5343, 155006, 479905, 98, 539, 18, 46, 3.14, 0
1595, 5344, 155035, 479988, 98, 539, 18, 46, 2.87, 0
1596, 5345, 155064, 480085, 98, 539, 18, 46, 2.98, 0
1596, 5346, 155093, 480160, 98, 539, 18, 46, 2.92, 0
1596, 5347, 155122, 480263, 98, 539, 18, 46, 3.1, 0
1597, 5348, 155151, 480353, 98, 539, 18, 46, 3.21, 0
1597, 5349, 155180, 480442, 98, 539, 18, 46, 3.11, 0
1597, 5350, 155209, 480560, 98, 539, 18, 46, 3.42, 0
1598, 5351, 155238, 480648, 98, 539, 18, 46, 3.29, 0
1598, 5352, 155267, 480733, 98, 539, 18, 46, 3.3, 0
1598, 5353, 155296, 480835, 98, 539, 18, 46, 3.29, 0
1599, 5354, 155325, 480936, 98, 539, 18, 46, 3.16, 0
1599, 5355, 155354, 481024, 98, 539, 18, 46, 3.25, 0
1599, 5356, 155383, 481124, 98, 539, 18, 46, 3.4, 0
1599, 5357, 155412, 481224, 98, 539, 18, 46, 3.36, 0
1600, 5358, 155441, 481320, 98, 539, 18, 46, 3.4, 0
1600, 5359, 155470, 481413, 98, 539, 18, 46, 3.28, 0
1600, 5360, 155499, 481512, 98, 539, 18, 46, 3.27, 0
1601, 5361, 155528, 481619, 98, 539, 18, 46, 3.48, 0
1601, 5362, 155557, 481729, 98, 539, 18, 46, 3.6, 0
1601, 5363, 155586, 481817, 98, 539, 18, 46, 3.39, 0
1602, 5364, 155615, 481904, 98, 539, 18, 46, 3.36, 0
1602, 5365, 155644, 482002, 98, 539, 18, 46, 3.2, 0
1602, 5366, 155673, 482094, 98, 539, 18, 46, 3.17, 0
1603, 5367, 155702, 482206, 98, 539, 18, 46, 3.4, 0
1603, 5368, 155731, 482312, 98, 539, 18, 46, 3.53, 0
1603, 5369, 155760, 482413, 98, 539, 18, 46, 3.66, 0
1603, 5370, 155789, 482496, 98, 539, 18, 46, 3.53, 0
1604, 5371, 155818, 482585, 98, 539, 18, 46, 3.19, 0
1604, 5372, 155847, 482664, 98, 539, 18, 46, 2.96, 0
1604, 5373, 155876, 482758, 98, 539, 18, 46, 3.09, 0
1605, 5374, 155905, 482847, 98, 539, 18, 46, 2.97, 0
1605, 5375, 155934, 482932, 98, 539, 18, 46, 3.11, 0
1605, 5376, 155963, 483016, 98, 539, 18, 46, 3.1, 0
1605, 5377, 155992, 483099, 98, 539, 18, 46, 2.85, 0
1606, 5378, 156021, 483202, 98, 539, 18, 46, 3.11, 0
1606, 5379, 156050, 483315, 98, 539, 18, 46, 3.36, 0
1606, 5380, 156079, 483420, 98, 539, 18, 46, 3.62, 0
1607, 5381, 156108, 483527, 98, 539, 18, 46, 3.71, 0
1607, 5382, 156137, 483615, 98, 539, 18, 46, 3.56, 0
1607, 5383, 156166, 483718, 98, 539, 18, 46, 3.56, 0
1608, 5384, 156195, 483818, 98, 539, 18, 46, 3.32, 0
1608, 5385, 156224, 483917, 98, 539, 18, 46, 3.33, 0
1608, 5386, 156253, 484016, 97, 539, 18, 46, 3.42, 0
1609, 5387, 156282, 484123, 97, 539, 18, 46, 3.54, 0
1609, 5388, 156311, 484237, 97, 539, 18, 46, 3.72, 0
1609, 5389, 156340, 484342, 97, 539, 18, 46, 3.77, 0
1610, 5390, 156369, 484437, 97, 539, 18, 46, 3.75, 0
1610, 5391, 156398, 484549, 97, 539, 18, 46, 3.61, 0
1610, 5392, 156427, 484647, 97, 539, 18, 46, 3.59, 0
1611, 5393, 156456, 484758, 97, 539, 18, 46, 3.57, 0
1611, 5394, 156485, 484844, 97, 539, 18, 46, 3.44, 0
1611, 5395, 156514, 484958, 97, 539, 18, 46, 3.49, 0
1612, 5396, 156543, 485043, 97, 539, 18, 46, 3.36, 0
1612, 5397, 156572, 485148, 97, 539, 18, 46, 3.4, 0
1612, 5398, 156601, 485258, 97, 539, 18, 46, 3.54, 0
1613, 5399, 156630, 485344, 97, 539, 18, 46, 3.33, 0
1613, 5400, 156659, 485444, 97, 539, 18, 46, 3.44, 0
1613, 5401, 156688, 485536, 97, 539, 18, 46, 3.37, 0
1614, 5402, 156717, 485625, 97, 539, 18, 46, 3.23, 0
1614, 5403, 156746, 485712, 97, 539, 18, 46, 3.2, 0
1614, 5404, 156775, 485807, 97, 539, 18, 46, 3.16, 0
1614, 5405, 156804, 485897, 97, 539, 18, 46, 3.0, 0
1615, 5406, 156833, 485985, 97, 539, 18, 46, 3.08, 0
1615, 5407, 156862, 486094, 97, 539, 18, 46, 3.27, 0
1615, 5408, 156891, 486187, 97, 539, 18, 46, 3.26, 0
1616, 5409, 156920, 486280, 99, 539, 18, 46, 3.29, 0
1616, 5410, 156949, 486376, 99, 539, 18, 46, 3.26, 0
1616, 5411, 156978, 486482, 99, 539, 18, 46, 3.37, 0
1617, 5412, 157007, 486587, 99, 539, 18, 46, 3.44, 0
1617, 5413, 157036, 486694, 99, 539, 18, 46, 3.54, 0
1617, 5414, 157065, 486798, 99, 539, 18, 46, 3.64, 0
1618, 5415, 157094, 486877, 99, 539, 18, 46, 3.38, 0
1618, 5416, 157123, 486977, 99, 539, 18, 46, 3.32, 0
1618, 5417, 157152, 487080, 99, 539, 18, 46, 3.3, 0
1619, 5418, 157181, 487178, 99, 539, 18, 46, 3.39, 0
1619, 5419, 157210, 487267, 99, 539, 18, 46, 3.35, 0
1619, 5420, 157239, 487362, 99, 539, 18, 46, 3.25, 0
1620, 5421, 157268, 487465, 99, 539, 18, 46, 3.33, 0
1620, 5422, 157297, 487563, 99, 539, 18, 46, 3.41, 0
1620, 5423, 157326, 487681, 99, 539, 18, 46, 3.59, 0
1621, 5424, 157355, 487787, 99, 539, 18, 46, 3.65, 0
1621, 5425, 157384, 487883, 99, 539, 18, 46, 3.54, 0
1621, 5426, 157413, 487990, 99, 539, 18, 46, 3.58, 0
1622, 5427, 157442, 488110, 99, 539, 18, 46, 3.7, 0
1622, 5428, 157471, 488210, 99, 539, 18, 46, 3.72, 0
1622, 5429, 157500, 488313, 99, 539, 18, 46, 3.71, 0
1623, 5430, 157529, 488423, 99, 539, 18, 46, 3.63, 0
1623, 5431, 157558, 488528, 99, 539, 18, 46, 3.66, 0
1623, 5432, 157587, 488622, 99, 539, 18, 46, 3.6, 0
1624, 5433, 157616, 488726, 99, 539, 18, 46, 3.59, 0
1624, 5434, 157645, 488837, 99, 539, 18, 46, 3.62, 0
1624, 5435, 157674, 488927, 99, 539, 18, 46, 3.51, 0
1624, 5436, 157703, 489026, 99, 539, 18, 46, 3.47, 0
1625, 5437, 157732, 489104, 99, 539, 18, 46, 3.19, 0
1625, 5438, 157761, 489200, 99, 539, 18, 46, 3.08, 0
1625, 5439, 157790, 489309, 99, 539, 18, 46, 3.27, 0
1626, 5440, 157819, 489424, 99, 539, 18, 46, 3.58, 0
1626, 5441, 157848, 489512, 99, 539, 18, 46, 3.53, 0
1626, 5442, 157877, 489615, 99, 539, 18, 46, 3.54, 0
1627, 5443, 157906, 489721, 99, 539, 18, 46, 3.41, 0
1627, 5444, 157935, 489809, 99, 539, 18, 46, 3.37, 0
1627, 5445, 157964, 489908, 99, 539, 18, 46, 3.31, 0
1628, 5446, 157993, 490021, 99, 539, 18, 46, 3.5, 0
1628, 5447, 158022, 490122, 99, 539, 18, 46, 3.56, 0
1628, 5448, 158051, 490218, 99, 539, 18, 46, 3.56, 0
1629, 5449, 158080, 490304, 99, 539, 18, 46, 3.33, 0
1629, 5450, 158109, 490398, 99, 539, 18, 46, 3.16, 0
1629, 5451, 158138, 490501, 99, 539, 18, 46, 3.19, 0
1629, 5452, 158167, 490581, 99, 539, 18, 46, 3.16, 0
1630, 5453, 158196, 490695, 99, 539, 18, 46, 3.39, 0
1630, 5454, 158225, 490823, 99, 539, 18, 46, 3.7, 0
1631, 5455, 158254, 490927, 99, 539, 18, 46, 3.83, 0
1631, 5456, 158283, 491012, 99, 539, 18, 46, 3.68, 0
1631, 5457, 158312, 491099, 99, 539, 18, 46, 3.33, 0
1631, 5458, 158341, 491202, 98, 539, 18, 46, 3.21, 0
1632, 5459, 158370, 491300, 98, 539, 18, 46, 3.21, 0
1632, 5460, 158399, 491394, 98, 539, 18, 46, 3.43, 0
1632, 5461, 158428, 491489, 98, 539, 18, 46, 3.31, 0
1633, 5462, 158457, 491575, 98, 539, 18, 46, 3.19, 0
1633, 5463, 158486, 491671, 98, 539, 18, 46, 3.19, 0
1633, 5464, 158515, 491757, 98, 539, 18, 46, 3.18, 0
1634, 5465, 158544, 491857, 98, 539, 18, 46, 3.27, 0
1634, 5466, 158573, 491951, 98, 539, 18, 46, 3.21, 0
1634, 5467, 158602, 492044, 98, 539, 18, 46, 3.27, 0
1635, 5468, 158631, 492152, 98, 539, 18, 46, 3.44, 0
1635, 5469, 158660, 492244, 98, 539, 18, 46, 3.36, 0
1635, 5470, 158689, 492358, 98, 539, 18, 46, 3.57, 0
1636, 5471, 158718, 492454, 98, 539, 18, 46, 3.57, 0
1636, 5472, 158747, 492563, 98, 539, 18, 46, 3.67, 0
1636, 5473, 158776, 492662, 98, 539, 18, 46, 3.57, 0
1637, 5474, 158805, 492766, 98, 539, 18, 46, 3.57, 0
1637, 5475, 158834, 492902, 98, 539, 18, 46, 3.86, 0
1637, 5476, 158863, 493003, 99, 539, 18, 46, 3.8, 0
1638, 5477, 158892, 493111, 99, 539, 18, 46, 3.94, 0
1638, 5478, 158921, 493196, 99, 539, 18, 46, 3.59, 0
1638, 5479, 158950, 493283, 99, 539, 18, 46, 3.28, 0
1639, 5480, 158979, 493379, 99, 539, 18, 46, 3.17, 0
1639, 5481, 159008, 493485, 99, 539, 18, 46, 3.17, 0
1639, 5482, 159037, 493577, 99, 539, 18, 46, 3.4, 0
1639, 5483, 159066, 493666, 99, 539, 18, 46, 3.32, 0
1640, 5484, 159095, 493769, 99, 539, 18, 46, 3.36, 0
1640, 5485, 159124, 493871, 99, 539, 18, 46, 3.39, 0
1640, 5486, 159153, 493988, 99, 539, 18, 46, 3.64, 0
1641, 5487, 159182, 494082, 99, 539, 18, 46, 3.59, 0
1641, 5488, 159211, 494174, 99, 539, 18, 46, 3.55, 0
1641, 5489, 159240, 494272, 99, 539, 18, 46, 3.36, 0
1642, 5490, 159269, 494361, 99, 539, 18, 46, 3.29, 0
1642, 5491, 159298, 494459, 99, 539, 18, 46, 3.27, 0
1642, 5492, 159327, 494564, 99, 539, 18, 46, 3.37, 0
1643, 5493, 159356, 494673, 99, 539, 18, 46, 3.58, 0
1643, 5494, 159385, 494774, 99, 539, 18, 46, 3.53, 0
1643, 5495, 159414, 494881, 99, 539, 18, 46, 3.65, 0
1644, 5496, 159443, 494959, 99, 539, 18, 46, 3.42, 0
1644, 5497, 159472, 495062, 99, 539, 18, 46, 3.31, 0
1644, 5498, 159501, 495157, 99, 539, 18, 46, 3.19, 0
1644, 5499, 159530, 495258, 99, 539, 18, 46, 3.34, 0
1645, 5500, 159559, 495359, 99, 539, 18, 46, 3.43, 0
1645, 5501, 159588, 495457, 99, 539, 18, 46, 3.46, 0
1645, 5502, 159617, 495551, 99, 539, 18, 46, 3.3, 0
1646, 5503, 159646, 495659, 99, 539, 18, 46, 3.45, 0
1646, 5504, 159675, 495780, 99, 539, 18, 46, 3.66, 0
1646, 5505, 159704, 495887, 99, 539, 18, 46, 3.8, 0
1647, 5506, 159733, 495984, 99, 539, 18, 46, 3.75, 0
1647, 5507, 159762, 496074, 99, 539, 18, 46, 3.55, 0
1647, 5508, 159791, 496169, 99, 539, 18, 46, 3.29, 0
1648, 5509, 159820, 496280, 99, 539, 18, 46, 3.33, 0
1648, 5510, 159849, 496374, 99, 539, 18, 46, 3.43, 0
1648, 5511, 159878, 496469, 99, 539, 18, 46, 3.44, 0
1649, 5512, 159907, 496569, 99, 539, 18, 46, 3.36, 0
1649, 5513, 159936, 496651, 99, 539, 18, 46, 3.22, 0
1649, 5514, 159965, 496748, 99, 539, 18, 46, 3.24, 0
1649, 5515, 159994, 496845, 99, 539, 18, 46, 3.3, 0
1650, 5516, 160023, 496930, 99, 539, 18, 46, 3.18, 0
1650, 5517, 160052, 497038, 99, 539, 18, 46, 3.29, 0
1650, 5518, 160081, 497150, 99, 539, 18, 46, 3.47, 0
1651, 5519, 160110, 497234, 99, 539, 18, 46, 3.42, 0
1651, 5520, 160139, 497336, 99, 539, 18, 46, 3.46, 0
1651, 5521, 160168, 497430, 99, 539, 18, 46, 3.34, 0
1652, 5522, 160197, 497537, 99, 539, 18, 46, 3.45, 0
1652, 5523, 160226, 497644, 99, 539, 18, 46, 3.51, 0
1652, 5524, 160255, 497769, 99, 539, 18, 46, 3.85, 0
1653, 5525, 160284, 497867, 99, 539, 18, 46, 3.87, 0
1653, 5526, 160313, 497962, 99, 539, 18, 46, 3.75, 0
1653, 5527, 160342, 498057, 99, 539, 18, 46, 3.45, 0
1654, 5528, 160371, 498145, 99, 539, 18, 46, 3.23, 0
1654, 5529, 160400, 498247, 99, 539, 18, 46, 3.23, 0
1654, 5530, 160429, 498353, 99, 539, 18, 46, 3.45, 0
1655, 5531, 160458, 498449, 99, 539, 18, 46, 3.38, 0
1655, 5532, 160487, 498546, 99, 539, 18, 46, 3.37, 0
1655, 5533, 160516, 498652, 99, 539, 18, 46, 3.5, 0
1656, 5534, 160545, 498753, 99, 539, 18, 46, 3.45, 0
1656, 5535, 160574, 498854, 99, 539, 18, 46, 3.55, 0
1656, 5536, 160603, 498957, 99, 539, 18, 46, 3.6, 0
1657, 5537, 160632, 499050, 99, 539, 18, 46, 3.46, 0
1657, 5538, 160661, 499153, 99, 539, 18, 46, 3.36, 0
1657, 5539, 160690, 499258, 99, 539, 18, 46, 3.47, 0
1658, 5540, 160719, 499357, 99, 539, 18, 46, 3.42, 0
1658, 5541, 160748, 499461, 99, 539, 18, 46, 3.52, 0
1658, 5542, 160777, 499555, 99, 539, 18, 46, 3.45, 0
1659, 5543, 160806, 499670, 98, 539, 18, 46, 3.6, 0
1659, 5544, 160835, 499760, 98, 539, 18, 46, 3.49, 0
1659, 5545, 160864, 499860, 98, 539, 18, 46, 3.52, 0
1660, 5546, 160893, 499956, 98, 539, 18, 46, 3.31, 0
1660, 5547, 160922, 500063, 98, 539, 18, 46, 3.4, 0
1660, 5548, 160951, 500159, 98, 539, 18, 46, 3.42, 0
1660, 5549, 160980, 500258, 98, 539, 18, 46, 3.46, 0
1661, 5550, 161009, 500352, 98, 539, 18, 46, 3.4, 0
1661, 5551, 161038, 500441, 98, 539, 18, 46, 3.25, 0
1661, 5552, 161067, 500547, 98, 539, 18, 46, 3.34, 0
1662, 5553, 161096, 500641, 98, 539, 18, 46, 3.33, 0
1662, 5554, 161125, 500737, 98, 539, 18, 46, 3.35, 0
1662, 5555, 161154, 500815, 98, 539, 18, 46, 3.2, 0
1663, 5556, 161183, 500918, 98, 539, 18, 46, 3.11, 0
1663, 5557, 161212, 501005, 98, 539, 18, 46, 3.13, 0
1663, 5558, 161241, 501114, 98, 539, 18, 46, 3.3, 0
1664, 5559, 161270, 501215, 98, 539, 18, 46, 3.46, 0
1664, 5560, 161299, 501325, 98, 539, 18, 46, 3.64, 0
1664, 5561, 161328, 501420, 98, 539, 18, 46, 3.5, 0
1665, 5562, 161357, 501526, 98, 539, 18, 46, 3.6, 0
1665, 5563, 161386, 501627, 98, 539, 18, 46, 3.56, 0
1665, 5564, 161415, 501723, 98, 539, 18, 46, 3.5, 0
1666, 5565, 161444, 501821, 98, 539, 18, 46, 3.5, 0
1666, 5566, 161473, 501916, 98, 539, 18, 46, 3.33, 0
1666, 5567, 161502, 502013, 98, 539, 18, 46, 3.36, 0
1667, 5568, 161531, 502102, 98, 539, 18, 46, 3.15, 0
1667, 5569, 161560, 502196, 98, 539, 18, 46, 3.27, 0
1667, 5570, 161589, 502297, 98, 539, 18, 46, 3.28, 0
1668, 5571, 161618, 502388, 98, 539, 18, 46, 3.22, 0
1668, 5572, 161647, 502465, 98, 539, 18, 46, 3.08, 0
1668, 5573, 161676, 502561, 98, 539, 18, 46, 3.06, 0
1669, 5574, 161705, 502646, 98, 539, 18, 46, 2.94, 0
1669, 5575, 161734, 502750, 98, 539, 18, 46, 3.22, 0
1669, 5576, 161763, 502836, 98, 539, 18, 46, 3.18, 0
1669, 5577, 161792, 502928, 98, 539, 18, 46, 3.16, 0
1670, 5578, 161821, 503050, 98, 539, 18, 46, 3.42, 0
1670, 5579, 161850, 503148, 98, 539, 18, 46, 3.52, 0
1670, 5580, 161879, 503254, 98, 539, 18, 46, 3.57, 0
1671, 5581, 161908, 503352, 98, 539, 18, 46, 3.57, 0
1671, 5582, 161937, 503428, 98, 539, 18, 46, 3.26, 0
1671, 5583, 161966, 503507, 98, 539, 18, 46, 3.06, 0
1672, 5584, 161995, 503608, 98, 539, 18, 46, 2.99, 0
1672, 5585, 162024, 503723, 98, 539, 18, 46, 3.32, 0
1672, 5586, 162053, 503813, 98, 539, 18, 46, 3.39, 0
1673, 5587, 162082, 503935, 98, 539, 18, 46, 3.66, 0
1673, 5588, 162111, 504024, 98, 539, 18, 46, 3.54, 0
1673, 5589, 162140, 504141, 98, 539, 18, 46, 3.66, 0
1673, 5590, 162169, 504240, 98, 539, 18, 46, 3.69, 0
1674, 5591, 162198, 504362, 98, 539, 18, 46, 3.82, 0
1674, 5592, 162227, 504459, 98, 539, 18, 46, 3.71, 0
1674, 5593, 162256, 504567, 98, 539, 18, 46, 3.76, 0
1675, 5594, 162285, 504656, 98, 539, 18, 46, 3.45, 0
1675, 5595, 162314, 504751, 98, 539, 18, 46, 3.35, 0
1675, 5596, 162343, 504837, 97, 539, 18, 46, 3.27, 0
1676, 5597, 162372, 504937, 97, 539, 18, 46, 3.25, 0
1676, 5598, 162401, 505028, 97, 539, 18, 46, 3.17, 0
1676, 5599, 162430, 505127, 97, 539, 18, 46, 3.31, 0
1677, 5600, 162459, 505224, 97, 539, 18, 46, 3.36, 0
1677, 5601, 162488, 505320, 97, 539, 18, 46, 3.29, 0
1677, 5602, 162517, 505413, 97, 539, 18, 46, 3.41, 0
1678, 5603, 162546, 505514, 97, 539, 18, 46, 3.27, 0
1678, 5604, 162575, 505610, 97, 539, 18, 46, 3.39, 0
1678, 5605, 162604, 505706, 97, 539, 18, 46, 3.31, 0
1679, 5606, 162633, 505812, 97, 539, 18, 46, 3.37, 0
1679, 5607, 162662, 505925, 97, 539, 18, 46, 3.52, 0
1679, 5608, 162691, 506014, 97, 539, 18, 46, 3.46, 0
1680, 5609, 162720, 506113, 97, 539, 18, 46, 3.53, 0
1680, 5610, 162749, 506203, 97, 539, 18, 46, 3.31, 0
1680, 5611, 162778, 506309, 97, 539, 18, 46, 3.3, 0
1681, 5612, 162807, 506402, 97, 539, 18, 46, 3.33, 0
1681, 5613, 162836, 506505, 97, 539, 18, 46, 3.43, 0
1681, 5614, 162865, 506599, 97, 539, 18, 46, 3.47, 0
1681, 5615, 162894, 506684, 97, 539, 18, 46, 3.32, 0
1682, 5616, 162923, 506782, 97, 539, 18, 46, 3.3, 0
1682, 5617, 162952, 506883, 97, 539, 18, 46, 3.31, 0
1682, 5618, 162981, 506981, 97, 539, 18, 46, 3.29, 0
1683, 5619, 163010, 507074, 97, 539, 18, 46, 3.33, 0
1683, 5620, 163039, 507176, 97, 539, 18, 46, 3.4, 0
1684, 5621, 163068, 507270, 97, 539, 18, 46, 3.28, 0
1684, 5622, 163097, 507367, 97, 539, 18, 46, 3.35, 0
1684, 5623, 163126, 507463, 97, 539, 18, 46, 3.39, 0
1684, 5624, 163155, 507561, 97, 539, 18, 46, 3.42, 0
1685, 5625, 163184, 507665, 97, 539, 18, 46, 3.39, 0
1685, 5626, 163213, 507749, 97, 539, 18, 46, 3.33, 0
1685, 5627, 163242, 507846, 97, 539, 18, 46, 3.26, 0
1686, 5628, 163271, 507975, 97, 539, 18, 46, 3.6, 0
1686, 5629, 163300, 508089, 97, 539, 18, 46, 3.79, 0
1686, 5630, 163329, 508182, 97, 539, 18, 46, 3.69, 0
1687, 5631, 163358, 508289, 97, 539, 18, 46, 3.69, 0
1687, 5632, 163387, 508391, 97, 539, 18, 46, 3.47, 0
1687, 5633, 163416, 508503, 97, 539, 18, 46, 3.59, 0
1688, 5634, 163445, 508600, 97, 539, 18, 46, 3.69, 0
1688, 5635, 163474, 508693, 97, 539, 18, 46, 3.5, 0
1688, 5636, 163503, 508794, 97, 539, 18, 46, 3.5, 0
1689, 5637, 163532, 508890, 97, 539, 18, 46, 3.32, 0
1689, 5638, 163561, 509014, 97, 539, 18, 46, 3.57, 0
1689, 5639, 163590, 509106, 97, 539, 18, 46, 3.62, 0
1690, 5640, 163619, 509195, 97, 539, 18, 46, 3.51, 0
1690, 5641, 163648, 509285, 97, 539, 18, 46, 3.34, 0
1690, 5642, 163677, 509389, 97, 539, 18, 46, 3.21, 0
1690, 5643, 163706, 509476, 97, 539, 18, 46, 3.18, 0
1691, 5644, 163735, 509584, 97, 539, 18, 46, 3.32, 0
1691, 5645, 163764, 509692, 97, 539, 18, 46, 3.45, 0
1691, 5646, 163793, 509802, 97, 539, 18, 46, 3.59, 0
1692, 5647, 163822, 509890, 97, 539, 18, 46, 3.51, 0
1692, 5648, 163851, 509997, 96, 539, 18, 46, 3.64, 0
1692, 5649, 163880, 510093, 96, 539, 18, 46, 3.42, 0
1693, 5650, 163909, 510204, 96, 539, 18, 46, 3.59, 0
1693, 5651, 163938, 510293, 96, 539, 18, 46, 3.4, 0
1693, 5652, 163967, 510398, 96, 539, 18, 46, 3.55, 0
1694, 5653, 163996, 510480, 96, 539, 18, 46, 3.34, 0
1694, 5654, 164025, 510562, 96, 539, 18, 46, 3.14, 0
1694, 5655, 164054, 510677, 96, 539, 18, 46, 3.22, 0
1695, 5656, 164083, 510781, 96, 539, 18, 46, 3.32, 0
1695, 5657, 164112, 510874, 96, 539, 18, 46, 3.47, 0
1695, 5658, 164141, 510971, 96, 539, 18, 46, 3.48, 0
1695, 5659, 164170, 511061, 96, 539, 18, 46, 3.28, 0
1696, 5660, 164199, 511174, 96, 539, 18, 46, 3.37, 0
1696, 5661, 164228, 511272, 96, 539, 18, 46, 3.43, 0
1696, 5662, 164257, 511373, 96, 539, 18, 46, 3.52, 0
1697, 5663, 164286, 511454, 96, 539, 18, 46, 3.35, 0
1697, 5664, 164315, 511549, 96, 539, 18, 46, 3.17, 0
1697, 5665, 164344, 511651, 96, 539, 18, 46, 3.19, 0
1698, 5666, 164373, 511739, 96, 539, 18, 46, 3.2, 0
1698, 5667, 164402, 511833, 96, 539, 18, 46, 3.33, 0
1698, 5668, 164431, 511928, 96, 539, 18, 46, 3.26, 0
1699, 5669, 164460, 512033, 96, 539, 18, 46, 3.35, 0
1699, 5670, 164489, 512134, 96, 539, 18, 46, 3.36, 0
1699, 5671, 164518, 512238, 96, 539, 18, 46, 3.46, 0
1699, 5672, 164547, 512329, 96, 539, 18, 46, 3.47, 0
1700, 5673, 164576, 512442, 96, 539, 18, 46, 3.58, 0
1700, 5674, 164605, 512538, 96, 539, 18, 46, 3.45, 0
1700, 5675, 164634, 512637, 96, 539, 18, 46, 3.55, 0
1701, 5676, 164663, 512744, 96, 539, 18, 46, 3.58, 0
1701, 5677, 164692, 512852, 96, 539, 18, 46, 3.52, 0
1701, 5678, 164721, 512936, 96, 539, 18, 46, 3.46, 0
1702, 5679, 164750, 513036, 96, 539, 18, 46, 3.35, 0
1702, 5680, 164779, 513138, 96, 539, 18, 46, 3.37, 0
1702, 5681, 164808, 513239, 96, 539, 18, 46, 3.45, 0
1703, 5682, 164837, 513344, 96, 539, 18, 46, 3.55, 0
1703, 5683, 164866, 513431, 96, 539, 18, 46, 3.45, 0
1703, 5684, 164895, 513537, 96, 539, 18, 46, 3.44, 0
1704, 5685, 164924, 513625, 96, 539, 18, 46, 3.36, 0
1704, 5686, 164953, 513727, 96, 539, 18, 46, 3.34, 0
1704, 5687, 164982, 513835, 96, 539, 18, 46, 3.45, 0
1704, 5688, 165011, 513936, 96, 539, 18, 46, 3.5, 0
1705, 5689, 165040, 514050, 96, 539, 18, 46, 3.6, 0
1705, 5690, 165069, 514159, 96, 539, 18, 46, 3.83, 0
1705, 5691, 165098, 514247, 96, 539, 18, 46, 3.51, 0
1706, 5692, 165127, 514342, 96, 539, 18, 46, 3.41, 0
1706, 5693, 165156, 514443, 96, 539, 18, 46, 3.27, 0
1707, 5694, 165185, 514551, 96, 539, 18, 46, 3.39, 0
1707, 5695, 165214, 514640, 96, 539, 18, 46, 3.36, 0
1707, 5696, 165243, 514743, 96, 539, 18, 46, 3.53, 0
1707, 5697, 165272, 514828, 96, 539, 18, 46, 3.23, 0
1708, 5698, 165301, 514937, 96, 539, 18, 46, 3.3, 0
1708, 5699, 165330, 515053, 96, 539, 18, 46, 3.6, 0
1708, 5700, 165359, 515157, 96, 539, 18, 46, 3.63, 0
1709, 5701, 165388, 515247, 96, 539, 18, 46, 3.61, 0
1709, 5702, 165417, 515344, 95, 539, 18, 46, 3.43, 0
1709, 5703, 165446, 515451, 95, 539, 18, 46, 3.35, 0
1710, 5704, 165475, 515544, 95, 539, 18, 46, 3.35, 0
1710, 5705, 165504, 515649, 95, 539, 18, 46, 3.47, 0
1710, 5706, 165533, 515731, 95, 539, 18, 46, 3.29, 0
1711, 5707, 165562, 515835, 95, 539, 18, 46, 3.2, 0
1711, 5708, 165591, 515920, 95, 539, 18, 46, 3.2, 0
