time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1652, 5465, 158544, 480233, 94, 477, 18, 40, 2.98, 0
1652, 5466, 158573, 480328, 94, 477, 18, 40, 3.07, 0
1653, 5467, 158602, 480430, 94, 477, 18, 40, 3.16, 0
1653, 5468, 158631, 480539, 94, 477, 18, 40, 3.35, 0
1653, 5469, 158660, 480641, 94, 477, 18, 40, 3.61, 0
1654, 5470, 158689, 480738, 94, 477, 18, 40, 3.52, 0
1654, 5471, 158718, 480826, 94, 477, 18, 40, 3.36, 0
1654, 5472, 158747, 480924, 94, 477, 18, 40, 3.35, 0
1655, 5473, 158776, 481008, 94, 477, 18, 40, 3.19, 0
1655, 5474, 158805, 481105, 94, 477, 18, 40, 3.27, 0
1655, 5475, 158834, 481211, 94, 477, 18, 40, 3.29, 0
1656, 5476, 158863, 481308, 94, 477, 18, 40, 3.46, 0
1656, 5477, 158892, 481388, 94, 477, 18, 40, 3.3, 0
1656, 5478, 158921, 481488, 94, 477, 18, 40, 3.28, 0
1656, 5479, 158950, 481581, 94, 477, 18, 40, 3.2, 0
1657, 5480, 158979, 481685, 94, 477, 18, 40, 3.26, 0
1657, 5481, 159008, 481777, 94, 477, 18, 40, 3.38, 0
1657, 5482, 159037, 481873, 94, 477, 18, 40, 3.32, 0
1658, 5483, 159066, 481964, 94, 477, 18, 40, 3.31, 0
1658, 5484, 159095, 482053, 94, 477, 18, 40, 3.15, 0
1658, 5485, 159124, 482130, 93, 477, 18, 40, 2.96, 0
1659, 5486, 159153, 482227, 93, 477, 18, 40, 3.03, 0
1659, 5487, 159182, 482319, 93, 477, 18, 40, 3.05, 0
1659, 5488, 159211, 482406, 93, 477, 18, 40, 3.08, 0
1660, 5489, 159240, 482495, 93, 477, 18, 40, 3.11, 0
1660, 5490, 159269, 482584, 93, 477, 18, 40, 2.97, 0
1660, 5491, 159298, 482693, 93, 477, 18, 40, 3.25, 0
1661, 5492, 159327, 482776, 93, 477, 18, 40, 3.23, 0
1661, 5493, 159356, 482866, 93, 477, 18, 40, 3.16, 0
1661, 5494, 159385, 482962, 93, 477, 18, 40, 3.21, 0
1661, 5495, 159414, 483055, 93, 477, 18, 40, 3.25, 0
1662, 5496, 159443, 483147, 93, 477, 18, 40, 3.29, 0
1662, 5497, 159472, 483236, 93, 477, 18, 40, 3.13, 0
1662, 5498, 159501, 483331, 93, 477, 18, 40, 3.19, 0
1663, 5499, 159530, 483419, 93, 477, 18, 40, 3.22, 0
1663, 5500, 159559, 483512, 93, 477, 18, 40, 3.16, 0
1663, 5501, 159588, 483602, 93, 477, 18, 40, 3.14, 0
1664, 5502, 159617, 483695, 93, 477, 18, 40, 3.22, 0
1664, 5503, 159646, 483780, 93, 477, 18, 40, 3.11, 0
1664, 5504, 159675, 483868, 93, 477, 18, 40, 3.04, 0
1665, 5505, 159704, 483957, 93, 477, 18, 40, 3.07, 0
1665, 5506, 159733, 484043, 93, 477, 18, 40, 3.01, 0
1665, 5507, 159762, 484140, 93, 477, 18, 40, 3.09, 0
1666, 5508, 159791, 484225, 93, 477, 18, 40, 3.09, 0
1666, 5509, 159820, 484322, 93, 477, 18, 40, 3.22, 0
1666, 5510, 159849, 484412, 93, 477, 18, 40, 3.17, 0
1666, 5511, 159878, 484506, 93, 477, 18, 40, 3.12, 0
1667, 5512, 159907, 484578, 93, 477, 18, 40, 3.06, 0
1667, 5513, 159936, 484654, 93, 477, 18, 40, 2.77, 0
1667, 5514, 159965, 484746, 93, 477, 18, 40, 2.86, 0
1668, 5515, 159994, 484852, 93, 477, 18, 40, 3.0, 0
1668, 5516, 160023, 484944, 93, 477, 18, 40, 3.22, 0
1668, 5517, 160052, 485050, 93, 477, 18, 40, 3.46, 0
1669, 5518, 160081, 485145, 93, 477, 18, 40, 3.39, 0
1669, 5519, 160110, 485225, 93, 477, 18, 40, 3.19, 0
1669, 5520, 160139, 485322, 93, 477, 18, 40, 3.17, 0
1670, 5521, 160168, 485396, 93, 477, 18, 40, 2.91, 0
1670, 5522, 160197, 485497, 93, 477, 18, 40, 3.03, 0
1670, 5523, 160226, 485589, 93, 477, 18, 40, 3.09, 0
1671, 5524, 160255, 485679, 93, 477, 18, 40, 3.15, 0
1671, 5525, 160284, 485774, 93, 477, 18, 40, 3.28, 0
1671, 5526, 160313, 485878, 99, 477, 18, 40, 3.29, 0
1672, 5527, 160342, 485975, 99, 477, 18, 40, 3.41, 0
1672, 5528, 160371, 486067, 99, 477, 18, 40, 3.37, 0
1672, 5529, 160400, 486164, 99, 477, 18, 40, 3.42, 0
1673, 5530, 160429, 486251, 99, 477, 18, 40, 3.22, 0
1673, 5531, 160458, 486347, 99, 477, 18, 40, 3.18, 0
1673, 5532, 160487, 486448, 99, 477, 18, 40, 3.26, 0
1674, 5533, 160516, 486550, 99, 477, 18, 40, 3.37, 0
1674, 5534, 160545, 486644, 99, 477, 18, 40, 3.42, 0
1674, 5535, 160574, 486738, 99, 477, 18, 40, 3.36, 0
1674, 5536, 160603, 486835, 99, 477, 18, 40, 3.36, 0
1675, 5537, 160632, 486919, 99, 477, 18, 40, 3.14, 0
1675, 5538, 160661, 487014, 99, 477, 18, 40, 3.26, 0
1676, 5539, 160690, 487107, 99, 477, 18, 40, 3.16, 0
1676, 5540, 160719, 487205, 99, 477, 18, 40, 3.36, 0
1676, 5541, 160748, 487302, 99, 477, 18, 40, 3.35, 0
1677, 5542, 160777, 487394, 99, 477, 18, 40, 3.29, 0
1677, 5543, 160806, 487483, 99, 477, 18, 40, 3.21, 0
1677, 5544, 160835, 487572, 99, 477, 18, 40, 3.28, 0
1678, 5545, 160864, 487660, 99, 477, 18, 40, 3.08, 0
1678, 5546, 160893, 487753, 99, 477, 18, 40, 3.15, 0
1678, 5547, 160922, 487837, 99, 477, 18, 40, 2.93, 0
1678, 5548, 160951, 487934, 99, 477, 18, 40, 3.11, 0
1679, 5549, 160980, 488036, 99, 477, 18, 40, 3.27, 0
1679, 5550, 161009, 488132, 99, 477, 18, 40, 3.39, 0
1679, 5551, 161038, 488227, 99, 477, 18, 40, 3.4, 0
1680, 5552, 161067, 488315, 99, 477, 18, 40, 3.32, 0
1680, 5553, 161096, 488400, 99, 477, 18, 40, 3.19, 0
1680, 5554, 161125, 488484, 99, 477, 18, 40, 3.05, 0
1681, 5555, 161154, 488565, 99, 477, 18, 40, 2.91, 0
1681, 5556, 161183, 488656, 99, 477, 18, 40, 2.9, 0
1681, 5557, 161212, 488743, 99, 477, 18, 40, 2.98, 0
1682, 5558, 161241, 488844, 99, 477, 18, 40, 3.14, 0
1682, 5559, 161270, 488933, 99, 477, 18, 40, 3.19, 0
1682, 5560, 161299, 489027, 99, 477, 18, 40, 3.12, 0
1682, 5561, 161328, 489112, 99, 477, 18, 40, 3.19, 0
1683, 5562, 161357, 489206, 99, 477, 18, 40, 3.11, 0
1683, 5563, 161386, 489316, 99, 477, 18, 40, 3.41, 0
1684, 5564, 161415, 489422, 99, 477, 18, 40, 3.48, 0
1684, 5565, 161444, 489520, 99, 477, 18, 40, 3.61, 0
1684, 5566, 161473, 489614, 99, 477, 18, 40, 3.6, 0
1684, 5567, 161502, 489717, 99, 477, 18, 40, 3.49, 0
1685, 5568, 161531, 489808, 99, 477, 18, 40, 3.32, 0
1685, 5569, 161560, 489883, 99, 477, 18, 40, 3.09, 0
1685, 5570, 161589, 489988, 99, 477, 18, 40, 3.22, 0
1686, 5571, 161618, 490092, 99, 477, 18, 40, 3.21, 0
1686, 5572, 161647, 490203, 99, 477, 18, 40, 3.54, 0
1686, 5573, 161676, 490297, 99, 477, 18, 40, 3.51, 0
1687, 5574, 161705, 490394, 99, 477, 18, 40, 3.36, 0
1687, 5575, 161734, 490479, 99, 477, 18, 40, 3.3, 0
1687, 5576, 161763, 490569, 99, 477, 18, 40, 3.24, 0
1688, 5577, 161792, 490677, 99, 477, 18, 40, 3.26, 0
1688, 5578, 161821, 490788, 98, 477, 18, 40, 3.51, 0
1688, 5579, 161850, 490872, 98, 477, 18, 40, 3.45, 0
1689, 5580, 161879, 490969, 98, 477, 18, 40, 3.54, 0
1689, 5581, 161908, 491061, 98, 477, 18, 40, 3.25, 0
1689, 5582, 161937, 491142, 98, 477, 18, 40, 3.07, 0
1690, 5583, 161966, 491221, 98, 477, 18, 40, 2.92, 0
1690, 5584, 161995, 491324, 98, 477, 18, 40, 2.98, 0
1690, 5585, 162024, 491409, 98, 477, 18, 40, 3.0, 0
1690, 5586, 162053, 491488, 98, 477, 18, 40, 2.99, 0
1691, 5587, 162082, 491578, 98, 477, 18, 40, 2.95, 0
1691, 5588, 162111, 491678, 98, 477, 18, 40, 3.1, 0
1691, 5589, 162140, 491779, 98, 477, 18, 40, 3.23, 0
1692, 5590, 162169, 491871, 98, 477, 18, 40, 3.45, 0
1692, 5591, 162198, 491958, 98, 477, 18, 40, 3.36, 0
1692, 5592, 162227, 492081, 98, 477, 18, 40, 3.44, 0
1693, 5593, 162256, 492186, 98, 477, 18, 40, 3.53, 0
1693, 5594, 162285, 492284, 98, 477, 18, 40, 3.72, 0
1693, 5595, 162314, 492380, 98, 477, 18, 40, 3.59, 0
1694, 5596, 162343, 492469, 98, 477, 18, 40, 3.27, 0
1694, 5597, 162372, 492570, 98, 477, 18, 40, 3.37, 0
1694, 5598, 162401, 492672, 98, 477, 18, 40, 3.37, 0
1695, 5599, 162430, 492771, 98, 477, 18, 40, 3.45, 0
1695, 5600, 162459, 492872, 98, 477, 18, 40, 3.55, 0
1695, 5601, 162488, 492977, 98, 477, 18, 40, 3.49, 0
1696, 5602, 162517, 493078, 98, 477, 18, 40, 3.53, 0
1696, 5603, 162546, 493150, 98, 477, 18, 40, 3.31, 0
1696, 5604, 162575, 493240, 98, 477, 18, 40, 3.15, 0
1696, 5605, 162604, 493322, 98, 477, 18, 40, 2.86, 0
1697, 5606, 162633, 493400, 98, 477, 18, 40, 2.81, 0
1697, 5607, 162662, 493500, 98, 477, 18, 40, 2.99, 0
1697, 5608, 162691, 493589, 98, 477, 18, 40, 3.03, 0
1698, 5609, 162720, 493684, 98, 477, 18, 40, 3.24, 0
1698, 5610, 162749, 493768, 98, 477, 18, 40, 3.08, 0
1698, 5611, 162778, 493863, 98, 477, 18, 40, 3.08, 0
1698, 5612, 162807, 493949, 98, 477, 18, 40, 3.11, 0
1699, 5613, 162836, 494035, 98, 477, 18, 40, 3.02, 0
1699, 5614, 162865, 494142, 98, 477, 18, 40, 3.24, 0
1699, 5615, 162894, 494229, 98, 477, 18, 40, 3.13, 0
1700, 5616, 162923, 494319, 98, 477, 18, 40, 3.23, 0
1700, 5617, 162952, 494401, 98, 477, 18, 40, 3.07, 0
1700, 5618, 162981, 494493, 98, 477, 18, 40, 3.05, 0
1701, 5619, 163010, 494580, 98, 477, 18, 40, 2.91, 0
1701, 5620, 163039, 494675, 98, 477, 18, 40, 3.12, 0
1701, 5621, 163068, 494774, 98, 477, 18, 40, 3.22, 0
1702, 5622, 163097, 494869, 98, 477, 18, 40, 3.27, 0
1702, 5623, 163126, 494953, 98, 477, 18, 40, 3.27, 0
1702, 5624, 163155, 495049, 98, 477, 18, 40, 3.25, 0
1702, 5625, 163184, 495130, 98, 477, 18, 40, 3.12, 0
1703, 5626, 163213, 495228, 98, 477, 18, 40, 3.1, 0
1703, 5627, 163242, 495314, 98, 477, 18, 40, 3.12, 0
1703, 5628, 163271, 495407, 98, 477, 18, 40, 3.19, 0
1704, 5629, 163300, 495498, 98, 477, 18, 40, 3.23, 0
1704, 5630, 163329, 495589, 98, 477, 18, 40, 3.16, 0
1704, 5631, 163358, 495667, 98, 477, 18, 40, 3.01, 0
1704, 5632, 163387, 495754, 97, 477, 18, 40, 2.96, 0
1705, 5633, 163416, 495857, 97, 477, 18, 40, 3.13, 0
1705, 5634, 163445, 495967, 97, 477, 18, 40, 3.38, 0
1705, 5635, 163474, 496051, 97, 477, 18, 40, 3.28, 0
1706, 5636, 163503, 496146, 97, 477, 18, 40, 3.45, 0
1706, 5637, 163532, 496225, 97, 477, 18, 40, 3.14, 0
1706, 5638, 163561, 496310, 97, 477, 18, 40, 3.04, 0
1707, 5639, 163590, 496404, 97, 477, 18, 40, 2.93, 0
1707, 5640, 163619, 496503, 97, 477, 18, 40, 3.08, 0
1707, 5641, 163648, 496589, 97, 477, 18, 40, 3.16, 0
1708, 5642, 163677, 496671, 97, 477, 18, 40, 3.07, 0
1708, 5643, 163706, 496775, 97, 477, 18, 40, 3.2, 0
1708, 5644, 163735, 496853, 97, 477, 18, 40, 3.0, 0
1708, 5645, 163764, 496954, 97, 477, 18, 40, 3.23, 0
1709, 5646, 163793, 497043, 97, 477, 18, 40, 3.25, 0
1709, 5647, 163822, 497136, 97, 477, 18, 40, 3.24, 0
1709, 5648, 163851, 497245, 97, 477, 18, 40, 3.46, 0
1710, 5649, 163880, 497347, 97, 477, 18, 40, 3.47, 0
1710, 5650, 163909, 497433, 97, 477, 18, 40, 3.44, 0
1710, 5651, 163938, 497537, 97, 477, 18, 40, 3.49, 0
1711, 5652, 163967, 497618, 97, 477, 18, 40, 3.17, 0
1711, 5653, 163996, 497710, 97, 477, 18, 40, 3.16, 0
1711, 5654, 164025, 497799, 97, 477, 18, 40, 3.07, 0
1712, 5655, 164054, 497899, 97, 477, 18, 40, 3.16, 0
1712, 5656, 164083, 497997, 97, 477, 18, 40, 3.23, 0
1712, 5657, 164112, 498095, 97, 477, 18, 40, 3.39, 0
1713, 5658, 164141, 498209, 97, 477, 18, 40, 3.51, 0
1713, 5659, 164170, 498305, 97, 477, 18, 40, 3.55, 0
1713, 5660, 164199, 498393, 97, 477, 18, 40, 3.36, 0
1713, 5661, 164228, 498496, 97, 477, 18, 40, 3.45, 0
1714, 5662, 164257, 498591, 97, 477, 18, 40, 3.27, 0
1714, 5663, 164286, 498688, 97, 477, 18, 40, 3.34, 0
1714, 5664, 164315, 498771, 97, 477, 18, 40, 3.21, 0
1715, 5665, 164344, 498864, 97, 477, 18, 40, 3.14, 0
1715, 5666, 164373, 498956, 97, 477, 18, 40, 3.19, 0
1715, 5667, 164402, 499041, 97, 477, 18, 40, 3.08, 0
1716, 5668, 164431, 499132, 97, 477, 18, 40, 3.15, 0
1716, 5669, 164460, 499222, 97, 477, 18, 40, 3.07, 0
1716, 5670, 164489, 499334, 97, 477, 18, 40, 3.24, 0
1717, 5671, 164518, 499429, 97, 477, 18, 40, 3.34, 0
1717, 5672, 164547, 499520, 97, 477, 18, 40, 3.36, 0
1717, 5673, 164576, 499611, 97, 477, 18, 40, 3.28, 0
1717, 5674, 164605, 499701, 97, 477, 18, 40, 3.06, 0
1718, 5675, 164634, 499791, 97, 477, 18, 40, 3.07, 0
1718, 5676, 164663, 499867, 97, 477, 18, 40, 3.04, 0
1718, 5677, 164692, 499965, 97, 477, 18, 40, 3.08, 0
1719, 5678, 164721, 500045, 97, 477, 18, 40, 2.99, 0
1719, 5679, 164750, 500132, 97, 477, 18, 40, 2.96, 0
1719, 5680, 164779, 500230, 97, 477, 18, 40, 3.11, 0
1720, 5681, 164808, 500330, 97, 477, 18, 40, 3.24, 0
1720, 5682, 164837, 500421, 97, 477, 18, 40, 3.2, 0
1720, 5683, 164866, 500521, 97, 477, 18, 40, 3.36, 0
1721, 5684, 164895, 500613, 97, 477, 18, 40, 3.25, 0
1721, 5685, 164924, 500703, 97, 477, 18, 40, 3.2, 0
1721, 5686, 164953, 500788, 97, 477, 18, 40, 3.14, 0
1722, 5687, 164982, 500885, 96, 477, 18, 40, 3.12, 0
1722, 5688, 165011, 500967, 96, 477, 18, 40, 2.99, 0
1722, 5689, 165040, 501062, 96, 477, 18, 40, 3.21, 0
1722, 5690, 165069, 501144, 96, 477, 18, 40, 3.11, 0
1723, 5691, 165098, 501239, 96, 477, 18, 40, 3.14, 0
1723, 5692, 165127, 501327, 96, 477, 18, 40, 3.1, 0
1723, 5693, 165156, 501431, 96, 477, 18, 40, 3.21, 0
1724, 5694, 165185, 501537, 96, 477, 18, 40, 3.41, 0
1724, 5695, 165214, 501621, 96, 477, 18, 40, 3.34, 0
1724, 5696, 165243, 501700, 96, 477, 18, 40, 3.08, 0
1725, 5697, 165272, 501790, 96, 477, 18, 40, 2.98, 0
1725, 5698, 165301, 501879, 96, 477, 18, 40, 2.96, 0
1725, 5699, 165330, 501968, 96, 477, 18, 40, 2.99, 0
1725, 5700, 165359, 502060, 96, 477, 18, 40, 3.11, 0
1726, 5701, 165388, 502161, 96, 477, 18, 40, 3.27, 0
1726, 5702, 165417, 502246, 96, 477, 18, 40, 3.22, 0
1726, 5703, 165446, 502354, 96, 477, 18, 40, 3.36, 0
1727, 5704, 165475, 502451, 96, 477, 18, 40, 3.38, 0
1727, 5705, 165504, 502539, 96, 477, 18, 40, 3.32, 0
1727, 5706, 165533, 502646, 96, 477, 18, 40, 3.5, 0
1728, 5707, 165562, 502741, 96, 477, 18, 40, 3.29, 0
1728, 5708, 165591, 502839, 96, 477, 18, 40, 3.47, 0
1728, 5709, 165620, 502925, 96, 477, 18, 40, 3.3, 0
1728, 5710, 165649, 503023, 96, 477, 18, 40, 3.24, 0
1729, 5711, 165678, 503117, 96, 477, 18, 40, 3.2, 0
1729, 5712, 165707, 503230, 96, 477, 18, 40, 3.47, 0
1729, 5713, 165736, 503335, 99, 477, 18, 40, 3.53, 0
1730, 5714, 165765, 503432, 99, 477, 18, 40, 3.6, 0
1730, 5715, 165794, 503511, 99, 477, 18, 40, 3.27, 0
1730, 5716, 165823, 503609, 99, 477, 18, 40, 3.21, 0
1731, 5717, 165852, 503731, 99, 477, 18, 40, 3.38, 0
1731, 5718, 165881, 503816, 99, 477, 18, 40, 3.35, 0
1731, 5719, 165910, 503903, 99, 477, 18, 40, 3.39, 0
1732, 5720, 165939, 504004, 99, 477, 18, 40, 3.37, 0
1732, 5721, 165968, 504086, 99, 477, 18, 40, 3.01, 0
1732, 5722, 165997, 504180, 99, 477, 18, 40, 3.2, 0
1732, 5723, 166026, 504288, 99, 477, 18, 40, 3.33, 0
1733, 5724, 166055, 504386, 99, 477, 18, 40, 3.43, 0
1733, 5725, 166084, 504476, 99, 477, 18, 40, 3.38, 0
1733, 5726, 166113, 504578, 99, 477, 18, 40, 3.41, 0
1734, 5727, 166142, 504666, 99, 477, 18, 40, 3.15, 0
1734, 5728, 166171, 504749, 99, 477, 18, 40, 3.16, 0
1734, 5729, 166200, 504849, 99, 477, 18, 40, 3.19, 0
1735, 5730, 166229, 504938, 99, 477, 18, 40, 3.08, 0
1735, 5731, 166258, 505017, 99, 477, 18, 40, 3.02, 0
1735, 5732, 166287, 505090, 99, 477, 18, 40, 2.81, 0
1735, 5733, 166316, 505182, 99, 477, 18, 40, 2.85, 0
1736, 5734, 166345, 505273, 99, 477, 18, 40, 2.93, 0
1736, 5735, 166374, 505371, 99, 477, 18, 40, 3.09, 0
1736, 5736, 166403, 505464, 99, 477, 18, 40, 3.2, 0
1737, 5737, 166432, 505569, 99, 477, 18, 40, 3.26, 0
1737, 5738, 166461, 505663, 99, 477, 18, 40, 3.29, 0
1737, 5739, 166490, 505757, 99, 477, 18, 40, 3.38, 0
1738, 5740, 166519, 505841, 99, 477, 18, 40, 3.29, 0
1738, 5741, 166548, 505948, 99, 477, 18, 40, 3.21, 0
1738, 5742, 166577, 506044, 99, 477, 18, 40, 3.33, 0
1739, 5743, 166606, 506165, 99, 477, 18, 40, 3.61, 0
1739, 5744, 166635, 506247, 99, 477, 18, 40, 3.43, 0
1739, 5745, 166664, 506343, 99, 477, 18, 40, 3.4, 0
1740, 5746, 166693, 506440, 99, 477, 18, 40, 3.28, 0
1740, 5747, 166722, 506530, 99, 477, 18, 40, 3.2, 0
1740, 5748, 166751, 506628, 99, 477, 18, 40, 3.26, 0
1741, 5749, 166780, 506710, 99, 477, 18, 40, 3.14, 0
1741, 5750, 166809, 506824, 99, 477, 18, 40, 3.29, 0
1741, 5751, 166838, 506916, 99, 477, 18, 40, 3.35, 0
1742, 5752, 166867, 506999, 99, 477, 18, 40, 3.31, 0
1742, 5753, 166896, 507101, 99, 477, 18, 40, 3.3, 0
1742, 5754, 166925, 507190, 99, 477, 18, 40, 3.2, 0
1743, 5755, 166954, 507275, 99, 477, 18, 40, 3.09, 0
1743, 5756, 166983, 507380, 99, 477, 18, 40, 3.35, 0
1743, 5757, 167012, 507466, 99, 477, 18, 40, 3.22, 0
1744, 5758, 167041, 507562, 99, 477, 18, 40, 3.31, 0
1744, 5759, 167070, 507655, 99, 477, 18, 40, 3.15, 0
1744, 5760, 167099, 507772, 99, 477, 18, 40, 3.43, 0
1745, 5761, 167128, 507854, 99, 477, 18, 40, 3.35, 0
1745, 5762, 167157, 507949, 99, 477, 18, 40, 3.33, 0
1745, 5763, 167186, 508049, 99, 477, 18, 40, 3.35, 0
1746, 5764, 167215, 508128, 99, 477, 18, 40, 3.14, 0
1746, 5765, 167244, 508228, 99, 477, 18, 40, 3.22, 0
1746, 5766, 167273, 508306, 99, 477, 18, 40, 3.05, 0
1746, 5767, 167302, 508395, 99, 477, 18, 40, 3.08, 0
1747, 5768, 167331, 508498, 99, 477, 18, 40, 3.15, 0
1747, 5769, 167360, 508587, 99, 477, 18, 40, 3.23, 0
1747, 5770, 167389, 508686, 99, 477, 18, 40, 3.37, 0
1748, 5771, 167418, 508784, 99, 477, 18, 40, 3.29, 0
1748, 5772, 167447, 508883, 99, 477, 18, 40, 3.33, 0
1748, 5773, 167476, 508986, 99, 477, 18, 40, 3.46, 0
1749, 5774, 167505, 509075, 99, 477, 18, 40, 3.37, 0
1749, 5775, 167534, 509174, 99, 477, 18, 40, 3.35, 0
1749, 5776, 167563, 509275, 99, 477, 18, 40, 3.36, 0
1750, 5777, 167592, 509361, 99, 477, 18, 40, 3.23, 0
1750, 5778, 167621, 509466, 99, 477, 18, 40, 3.33, 0
1750, 5779, 167650, 509556, 99, 477, 18, 40, 3.31, 0
1751, 5780, 167679, 509645, 99, 477, 18, 40, 3.14, 0
1751, 5781, 167708, 509731, 99, 477, 18, 40, 3.09, 0
1751, 5782, 167737, 509826, 99, 477, 18, 40, 3.04, 0
1751, 5783, 167766, 509926, 99, 477, 18, 40, 3.2, 0
1752, 5784, 167795, 510026, 99, 477, 18, 40, 3.36, 0
1752, 5785, 167824, 510120, 99, 477, 18, 40, 3.47, 0
1752, 5786, 167853, 510220, 99, 477, 18, 40, 3.38, 0
1753, 5787, 167882, 510297, 99, 477, 18, 40, 3.2, 0
1753, 5788, 167911, 510390, 99, 477, 18, 40, 3.06, 0
1753, 5789, 167940, 510484, 99, 477, 18, 40, 3.04, 0
1754, 5790, 167969, 510582, 99, 477, 18, 40, 3.18, 0
1754, 5791, 167998, 510673, 99, 477, 18, 40, 3.22, 0
1754, 5792, 168027, 510754, 99, 478, 19, 40, 3.2, 0
1755, 5793, 168056, 510856, 99, 478, 19, 40, 3.17, 0
1755, 5794, 168085, 510965, 99, 478, 19, 40, 3.3, 0
1755, 5795, 168114, 511039, 99, 478, 19, 40, 3.21, 0
1755, 5796, 168143, 511127, 99, 478, 19, 40, 3.24, 0
1756, 5797, 168172, 511196, 99, 478, 19, 40, 2.82, 0
1756, 5798, 168201, 511290, 99, 478, 19, 40, 2.8, 0
1756, 5799, 168230, 511395, 99, 478, 19, 40, 3.04, 0
1757, 5800, 168259, 511490, 99, 478, 19, 40, 3.26, 0
1757, 5801, 168288, 511588, 99, 478, 19, 40, 3.36, 0
1757, 5802, 168317, 511681, 99, 478, 19, 40, 3.26, 0
1758, 5803, 168346, 511775, 99, 478, 19, 40, 3.28, 0
1758, 5804, 168375, 511870, 99, 478, 19, 40, 3.33, 0
1758, 5805, 168404, 511952, 99, 478, 19, 40, 3.11, 0
1759, 5806, 168433, 512049, 99, 478, 19, 40, 3.14, 0
1759, 5807, 168462, 512131, 99, 478, 19, 40, 2.97, 0
1759, 5808, 168491, 512220, 99, 478, 19, 40, 3.09, 0
1759, 5809, 168520, 512313, 99, 478, 19, 40, 3.02, 0
1760, 5810, 168549, 512409, 99, 478, 19, 40, 3.17, 0
1760, 5811, 168578, 512503, 99, 478, 19, 40, 3.22, 0
1761, 5812, 168607, 512611, 99, 478, 19, 40, 3.31, 0
1761, 5813, 168636, 512700, 99, 478, 19, 40, 3.29, 0
1761, 5814, 168665, 512793, 99, 478, 19, 40, 3.34, 0
1762, 5815, 168694, 512898, 99, 478, 19, 40, 3.39, 0
1762, 5816, 168723, 512992, 99, 478, 19, 40, 3.36, 0
1762, 5817, 168752, 513080, 99, 478, 19, 40, 3.34, 0
1763, 5818, 168781, 513160, 99, 478, 19, 40, 3.07, 0
1763, 5819, 168810, 513257, 99, 478, 19, 40, 3.08, 0
1763, 5820, 168839, 513332, 99, 478, 19, 40, 2.94, 0
1764, 5821, 168868, 513403, 99, 478, 19, 40, 2.81, 0
1764, 5822, 168897, 513507, 99, 478, 19, 40, 2.91, 0
1764, 5823, 168926, 513602, 99, 478, 19, 40, 3.03, 0
1764, 5824, 168955, 513682, 99, 478, 19, 40, 3.07, 0
1765, 5825, 168984, 513759, 99, 478, 19, 40, 2.93, 0
1765, 5826, 169013, 513845, 99, 478, 19, 40, 2.82, 0
1765, 5827, 169042, 513930, 99, 478, 19, 40, 2.91, 0
1766, 5828, 169071, 514024, 99, 478, 19, 40, 2.99, 0
1766, 5829, 169100, 514112, 99, 478, 19, 40, 2.98, 0
1766, 5830, 169129, 514187, 99, 478, 19, 40, 2.97, 0
1766, 5831, 169158, 514273, 99, 478, 19, 40, 2.86, 0
1767, 5832, 169187, 514365, 99, 478, 19, 40, 2.88, 0
1767, 5833, 169216, 514456, 99, 478, 19, 40, 2.97, 0
1767, 5834, 169245, 514541, 99, 478, 19, 40, 3.09, 0
1768, 5835, 169274, 514646, 99, 478, 19, 40, 3.34, 0
1768, 5836, 169303, 514755, 99, 478, 19, 40, 3.41, 0
1768, 5837, 169332, 514852, 99, 478, 19, 40, 3.44, 0
1769, 5838, 169361, 514936, 99, 478, 19, 40, 3.33, 0
1769, 5839, 169390, 515024, 99, 478, 19, 40, 3.29, 0
1769, 5840, 169419, 515122, 99, 478, 19, 40, 3.17, 0
1769, 5841, 169448, 515216, 99, 478, 19, 40, 3.22, 0
1770, 5842, 169477, 515325, 99, 478, 19, 40, 3.41, 0
1770, 5843, 169506, 515415, 99, 478, 19, 40, 3.42, 0
1770, 5844, 169535, 515527, 99, 478, 19, 40, 3.54, 0
1771, 5845, 169564, 515627, 99, 478, 19, 40, 3.48, 0
1771, 5846, 169593, 515745, 99, 478, 19, 40, 3.71, 0
1771, 5847, 169622, 515836, 99, 478, 19, 40, 3.57, 0
1772, 5848, 169651, 515930, 98, 478, 19, 40, 3.47, 0
1772, 5849, 169680, 516027, 98, 478, 19, 40, 3.47, 0
1772, 5850, 169709, 516101, 98, 478, 19, 40, 3.05, 0
1773, 5851, 169738, 516216, 98, 478, 19, 40, 3.29, 0
1773, 5852, 169767, 516299, 98, 478, 19, 40, 3.11, 0
1773, 5853, 169796, 516379, 98, 478, 19, 40, 3.11, 0
1774, 5854, 169825, 516477, 98, 478, 19, 40, 3.06, 0
1774, 5855, 169854, 516579, 98, 478, 19, 40, 3.15, 0
1774, 5856, 169883, 516663, 98, 478, 19, 40, 3.18, 0
1774, 5857, 169912, 516746, 98, 478, 19, 40, 3.06, 0
1775, 5858, 169941, 516840, 98, 478, 19, 40, 3.08, 0
1775, 5859, 169970, 516933, 98, 478, 19, 40, 3.11, 0
1775, 5860, 169999, 517039, 98, 478, 19, 40, 3.25, 0
1776, 5861, 170028, 517131, 98, 478, 19, 40, 3.29, 0
1776, 5862, 170057, 517229, 98, 478, 19, 40, 3.41, 0
