time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1596, 5279, 153150, 469298, 99, 557, 18, 47, 2.86, 0
1596, 5280, 153179, 469406, 99, 557, 18, 47, 3.17, 0
1596, 5281, 153208, 469493, 99, 557, 18, 47, 3.1, 0
1597, 5282, 153237, 469575, 99, 557, 18, 47, 3.15, 0
1597, 5283, 153266, 469663, 99, 557, 18, 47, 3.04, 0
1597, 5284, 153295, 469776, 99, 557, 18, 47, 3.21, 0
1598, 5285, 153324, 469861, 99, 557, 18, 47, 3.28, 0
1598, 5286, 153353, 469965, 99, 557, 18, 47, 3.48, 0
1598, 5287, 153382, 470049, 99, 557, 18, 47, 3.31, 0
1599, 5288, 153411, 470133, 99, 557, 18, 47, 3.09, 0
1599, 5289, 153440, 470227, 99, 557, 18, 47, 3.05, 0
1599, 5290, 153469, 470318, 99, 557, 18, 47, 3.09, 0
1600, 5291, 153498, 470397, 99, 557, 18, 47, 3.02, 0
1600, 5292, 153527, 470486, 99, 557, 18, 47, 2.99, 0
1600, 5293, 153556, 470577, 99, 557, 18, 47, 2.93, 0
1601, 5294, 153585, 470692, 99, 557, 18, 47, 3.39, 0
1601, 5295, 153614, 470787, 99, 557, 18, 47, 3.35, 0
1601, 5296, 153643, 470892, 99, 557, 18, 47, 3.58, 0
1602, 5297, 153672, 470967, 99, 557, 18, 47, 3.32, 0
1602, 5298, 153701, 471075, 99, 557, 18, 47, 3.35, 0
1602, 5299, 153730, 471162, 99, 557, 18, 47, 3.18, 0
1603, 5300, 153759, 471265, 98, 557, 18, 47, 3.3, 0
1603, 5301, 153788, 471372, 98, 557, 18, 47, 3.46, 0
1603, 5302, 153817, 471463, 98, 557, 18, 47, 3.39, 0
1603, 5303, 153846, 471562, 98, 557, 18, 47, 3.45, 0
1604, 5304, 153875, 471650, 98, 557, 18, 47, 3.34, 0
1604, 5305, 153904, 471749, 98, 557, 18, 47, 3.25, 0
1604, 5306, 153933, 471835, 98, 557, 18, 47, 3.2, 0
1605, 5307, 153962, 471931, 98, 557, 18, 47, 3.22, 0
1605, 5308, 153991, 472024, 98, 557, 18, 47, 3.21, 0
1605, 5309, 154020, 472109, 98, 557, 18, 47, 3.17, 0
1606, 5310, 154049, 472225, 98, 557, 18, 47, 3.46, 0
1606, 5311, 154078, 472332, 98, 557, 18, 47, 3.49, 0
1606, 5312, 154107, 472420, 98, 557, 18, 47, 3.53, 0
1607, 5313, 154136, 472526, 98, 557, 18, 47, 3.51, 0
1607, 5314, 154165, 472635, 98, 557, 18, 47, 3.44, 0
1607, 5315, 154194, 472750, 98, 557, 18, 47, 3.69, 0
1608, 5316, 154223, 472850, 98, 557, 18, 47, 3.63, 0
1608, 5317, 154252, 472938, 98, 557, 18, 47, 3.6, 0
1608, 5318, 154281, 473027, 98, 557, 18, 47, 3.37, 0
1609, 5319, 154310, 473103, 98, 557, 18, 47, 3.05, 0
1609, 5320, 154339, 473201, 98, 557, 18, 47, 3.09, 0
1609, 5321, 154368, 473291, 98, 557, 18, 47, 3.05, 0
1610, 5322, 154397, 473375, 98, 557, 18, 47, 3.09, 0
1610, 5323, 154426, 473462, 98, 557, 18, 47, 3.14, 0
1610, 5324, 154455, 473554, 98, 557, 18, 47, 3.08, 0
1610, 5325, 154484, 473638, 98, 557, 18, 47, 2.91, 0
1611, 5326, 154513, 473727, 98, 557, 18, 47, 3.09, 0
1611, 5327, 154542, 473830, 98, 557, 18, 47, 3.15, 0
1611, 5328, 154571, 473936, 98, 557, 18, 47, 3.34, 0
1612, 5329, 154600, 474018, 98, 557, 18, 47, 3.29, 0
1612, 5330, 154629, 474105, 98, 557, 18, 47, 3.23, 0
1612, 5331, 154658, 474206, 98, 557, 18, 47, 3.2, 0
1613, 5332, 154687, 474306, 98, 557, 18, 47, 3.3, 0
1613, 5333, 154716, 474409, 98, 557, 18, 47, 3.43, 0
1613, 5334, 154745, 474511, 98, 557, 18, 47, 3.53, 0
1613, 5335, 154774, 474591, 98, 557, 18, 47, 3.32, 0
1614, 5336, 154803, 474678, 98, 557, 18, 47, 3.21, 0
1614, 5337, 154832, 474747, 98, 557, 18, 47, 2.8, 0
1614, 5338, 154861, 474839, 98, 557, 18, 47, 2.86, 0
1615, 5339, 154890, 474941, 98, 557, 18, 47, 3.02, 0
1615, 5340, 154919, 475053, 98, 557, 18, 47, 3.4, 0
1615, 5341, 154948, 475153, 98, 557, 18, 47, 3.54, 0
1616, 5342, 154977, 475264, 98, 557, 18, 47, 3.73, 0
1616, 5343, 155006, 475368, 98, 557, 18, 47, 3.71, 0
1616, 5344, 155035, 475468, 98, 557, 18, 47, 3.56, 0
1617, 5345, 155064, 475553, 98, 557, 18, 47, 3.35, 0
1617, 5346, 155093, 475650, 98, 557, 18, 47, 3.26, 0
1617, 5347, 155122, 475741, 98, 557, 18, 47, 3.17, 0
1618, 5348, 155151, 475834, 99, 557, 18, 47, 3.09, 0
1618, 5349, 155180, 475910, 99, 557, 18, 47, 3.04, 0
1618, 5350, 155209, 476002, 99, 557, 18, 47, 3.0, 0
1619, 5351, 155238, 476086, 99, 557, 18, 47, 3.0, 0
1619, 5352, 155267, 476188, 99, 557, 18, 47, 3.14, 0
1619, 5353, 155296, 476290, 99, 557, 18, 47, 3.37, 0
1619, 5354, 155325, 476386, 99, 557, 18, 47, 3.38, 0
1620, 5355, 155354, 476471, 99, 557, 18, 47, 3.37, 0
1620, 5356, 155383, 476576, 99, 557, 18, 47, 3.33, 0
1620, 5357, 155412, 476666, 99, 557, 18, 47, 3.19, 0
1621, 5358, 155441, 476768, 99, 557, 18, 47, 3.35, 0
1621, 5359, 155470, 476855, 99, 557, 18, 47, 3.24, 0
1621, 5360, 155499, 476939, 99, 557, 18, 47, 3.09, 0
1622, 5361, 155528, 477048, 99, 557, 18, 47, 3.32, 0
1622, 5362, 155557, 477120, 99, 557, 18, 47, 2.96, 0
1622, 5363, 155586, 477228, 99, 557, 18, 47, 3.25, 0
1623, 5364, 155615, 477328, 99, 557, 18, 47, 3.38, 0
1623, 5365, 155644, 477432, 99, 557, 18, 47, 3.42, 0
1623, 5366, 155673, 477549, 99, 557, 18, 47, 3.72, 0
1624, 5367, 155702, 477638, 99, 557, 18, 47, 3.52, 0
1624, 5368, 155731, 477746, 99, 557, 18, 47, 3.68, 0
1624, 5369, 155760, 477847, 99, 557, 18, 47, 3.47, 0
1625, 5370, 155789, 477939, 99, 557, 18, 47, 3.44, 0
1625, 5371, 155818, 478035, 99, 557, 18, 47, 3.41, 0
1625, 5372, 155847, 478117, 99, 557, 18, 47, 3.25, 0
1626, 5373, 155876, 478214, 99, 557, 18, 47, 3.14, 0
1626, 5374, 155905, 478308, 99, 557, 18, 47, 3.23, 0
1626, 5375, 155934, 478395, 99, 557, 18, 47, 3.1, 0
1626, 5376, 155963, 478467, 99, 557, 18, 47, 2.96, 0
1627, 5377, 155992, 478576, 99, 557, 18, 47, 3.07, 0
1627, 5378, 156021, 478675, 99, 557, 18, 47, 3.18, 0
1627, 5379, 156050, 478775, 99, 557, 18, 47, 3.42, 0
1628, 5380, 156079, 478862, 99, 557, 18, 47, 3.35, 0
1628, 5381, 156108, 478958, 99, 557, 18, 47, 3.23, 0
1628, 5382, 156137, 479045, 99, 557, 18, 47, 3.15, 0
1629, 5383, 156166, 479116, 99, 557, 18, 47, 2.93, 0
1629, 5384, 156195, 479212, 99, 557, 18, 47, 2.94, 0
1629, 5385, 156224, 479293, 99, 557, 18, 47, 2.88, 0
1629, 5386, 156253, 479385, 99, 557, 18, 47, 3.02, 0
1630, 5387, 156282, 479474, 99, 557, 18, 47, 2.98, 0
1630, 5388, 156311, 479546, 99, 557, 18, 47, 2.84, 0
1630, 5389, 156340, 479650, 99, 557, 18, 47, 3.12, 0
1631, 5390, 156369, 479743, 99, 557, 18, 47, 3.04, 0
1631, 5391, 156398, 479835, 99, 557, 18, 47, 3.15, 0
1631, 5392, 156427, 479922, 99, 557, 18, 47, 3.29, 0
1632, 5393, 156456, 480026, 99, 557, 18, 47, 3.17, 0
1632, 5394, 156485, 480131, 99, 557, 18, 47, 3.35, 0
1632, 5395, 156514, 480224, 99, 557, 18, 47, 3.44, 0
1633, 5396, 156543, 480317, 99, 557, 18, 47, 3.4, 0
1633, 5397, 156572, 480415, 99, 557, 18, 47, 3.32, 0
1633, 5398, 156601, 480526, 99, 557, 18, 47, 3.54, 0
1634, 5399, 156630, 480626, 98, 557, 18, 47, 3.59, 0
1634, 5400, 156659, 480729, 98, 557, 18, 47, 3.52, 0
1634, 5401, 156688, 480810, 98, 557, 18, 47, 3.29, 0
1634, 5402, 156717, 480909, 98, 557, 18, 47, 3.21, 0
1635, 5403, 156746, 481005, 98, 557, 18, 47, 3.18, 0
1635, 5404, 156775, 481096, 98, 557, 18, 47, 3.18, 0
1636, 5405, 156804, 481190, 98, 557, 18, 47, 3.32, 0
1636, 5406, 156833, 481294, 98, 557, 18, 47, 3.31, 0
1636, 5407, 156862, 481381, 98, 557, 18, 47, 3.31, 0
1636, 5408, 156891, 481479, 98, 557, 18, 47, 3.35, 0
1637, 5409, 156920, 481579, 98, 557, 18, 47, 3.33, 0
1637, 5410, 156949, 481661, 98, 557, 18, 47, 3.17, 0
1637, 5411, 156978, 481758, 98, 557, 18, 47, 3.32, 0
1638, 5412, 157007, 481850, 98, 557, 18, 47, 3.18, 0
1638, 5413, 157036, 481934, 98, 557, 18, 47, 3.11, 0
1638, 5414, 157065, 482027, 98, 557, 18, 47, 2.99, 0
1638, 5415, 157094, 482115, 98, 557, 18, 47, 3.14, 0
1639, 5416, 157123, 482199, 98, 557, 18, 47, 3.05, 0
1639, 5417, 157152, 482283, 98, 557, 18, 47, 3.06, 0
1639, 5418, 157181, 482371, 98, 557, 18, 47, 2.89, 0
1640, 5419, 157210, 482462, 98, 557, 18, 47, 2.99, 0
1640, 5420, 157239, 482556, 98, 557, 18, 47, 3.07, 0
1640, 5421, 157268, 482659, 98, 557, 18, 47, 3.32, 0
1640, 5422, 157297, 482758, 98, 557, 18, 47, 3.31, 0
1641, 5423, 157326, 482848, 98, 557, 18, 47, 3.32, 0
1641, 5424, 157355, 482940, 98, 557, 18, 47, 3.21, 0
1641, 5425, 157384, 483024, 98, 557, 18, 47, 3.11, 0
1642, 5426, 157413, 483124, 98, 557, 18, 47, 3.17, 0
1642, 5427, 157442, 483207, 98, 557, 18, 47, 3.07, 0
1642, 5428, 157471, 483296, 98, 557, 18, 47, 3.13, 0
1643, 5429, 157500, 483380, 98, 557, 18, 47, 2.97, 0
1643, 5430, 157529, 483492, 98, 557, 18, 47, 3.17, 0
1643, 5431, 157558, 483586, 98, 557, 18, 47, 3.21, 0
1643, 5432, 157587, 483678, 98, 557, 18, 47, 3.36, 0
1644, 5433, 157616, 483767, 98, 557, 18, 47, 3.29, 0
1644, 5434, 157645, 483849, 98, 557, 18, 47, 3.0, 0
1644, 5435, 157674, 483951, 98, 557, 18, 47, 3.2, 0
1645, 5436, 157703, 484048, 98, 557, 18, 47, 3.18, 0
1645, 5437, 157732, 484157, 98, 557, 18, 47, 3.35, 0
1645, 5438, 157761, 484259, 98, 557, 18, 47, 3.49, 0
1646, 5439, 157790, 484361, 98, 557, 18, 47, 3.6, 0
1646, 5440, 157819, 484457, 98, 557, 18, 47, 3.51, 0
1646, 5441, 157848, 484549, 98, 557, 18, 47, 3.37, 0
1647, 5442, 157877, 484653, 98, 557, 18, 47, 3.34, 0
1647, 5443, 157906, 484757, 98, 557, 18, 47, 3.46, 0
1647, 5444, 157935, 484860, 98, 557, 18, 47, 3.56, 0
1648, 5445, 157964, 484960, 98, 557, 18, 47, 3.55, 0
1648, 5446, 157993, 485062, 98, 557, 18, 47, 3.47, 0
1648, 5447, 158022, 485142, 98, 557, 18, 47, 3.27, 0
1648, 5448, 158051, 485227, 98, 557, 18, 47, 3.1, 0
1649, 5449, 158080, 485309, 98, 557, 18, 47, 2.84, 0
1649, 5450, 158109, 485421, 98, 557, 18, 47, 3.12, 0
1649, 5451, 158138, 485524, 97, 557, 18, 47, 3.28, 0
1650, 5452, 158167, 485600, 97, 557, 18, 47, 3.28, 0
1650, 5453, 158196, 485710, 97, 557, 18, 47, 3.46, 0
1650, 5454, 158225, 485818, 97, 557, 18, 47, 3.47, 0
1651, 5455, 158254, 485910, 97, 557, 18, 47, 3.46, 0
1651, 5456, 158283, 486005, 97, 557, 18, 47, 3.54, 0
1651, 5457, 158312, 486092, 97, 557, 18, 47, 3.27, 0
1652, 5458, 158341, 486186, 97, 557, 18, 47, 3.13, 0
1652, 5459, 158370, 486276, 97, 557, 18, 47, 3.07, 0
1652, 5460, 158399, 486349, 97, 557, 18, 47, 2.99, 0
1653, 5461, 158428, 486453, 97, 557, 18, 47, 3.12, 0
1653, 5462, 158457, 486560, 97, 557, 18, 47, 3.29, 0
1653, 5463, 158486, 486655, 97, 557, 18, 47, 3.36, 0
1653, 5464, 158515, 486742, 97, 557, 18, 47, 3.35, 0
1654, 5465, 158544, 486839, 97, 557, 18, 47, 3.31, 0
1654, 5466, 158573, 486927, 97, 557, 18, 47, 3.13, 0
1654, 5467, 158602, 487029, 97, 557, 18, 47, 3.2, 0
1655, 5468, 158631, 487112, 97, 557, 18, 47, 3.22, 0
1655, 5469, 158660, 487206, 97, 557, 18, 47, 3.19, 0
1655, 5470, 158689, 487303, 97, 557, 18, 47, 3.22, 0
1656, 5471, 158718, 487384, 97, 557, 18, 47, 3.07, 0
1656, 5472, 158747, 487486, 97, 557, 18, 47, 3.21, 0
1656, 5473, 158776, 487557, 99, 557, 18, 47, 2.95, 0
1657, 5474, 158805, 487652, 99, 557, 18, 47, 3.05, 0
1657, 5475, 158834, 487740, 99, 557, 18, 47, 3.05, 0
1657, 5476, 158863, 487853, 99, 557, 18, 47, 3.32, 0
1657, 5477, 158892, 487941, 99, 557, 18, 47, 3.33, 0
1658, 5478, 158921, 488034, 99, 557, 18, 47, 3.21, 0
1658, 5479, 158950, 488130, 99, 557, 18, 47, 3.31, 0
1658, 5480, 158979, 488226, 99, 557, 18, 47, 3.26, 0
1659, 5481, 159008, 488330, 99, 557, 18, 47, 3.35, 0
1659, 5482, 159037, 488412, 99, 557, 18, 47, 3.24, 0
1659, 5483, 159066, 488493, 99, 557, 18, 47, 3.18, 0
1660, 5484, 159095, 488577, 99, 557, 18, 47, 2.95, 0
1660, 5485, 159124, 488690, 99, 557, 18, 47, 3.15, 0
1660, 5486, 159153, 488818, 99, 557, 18, 47, 3.65, 0
1661, 5487, 159182, 488896, 99, 557, 18, 47, 3.59, 0
1661, 5488, 159211, 488980, 99, 557, 18, 47, 3.39, 0
1661, 5489, 159240, 489075, 99, 557, 18, 47, 3.27, 0
1662, 5490, 159269, 489168, 99, 557, 18, 47, 3.07, 0
1662, 5491, 159298, 489272, 99, 557, 18, 47, 3.33, 0
1662, 5492, 159327, 489379, 99, 557, 18, 47, 3.49, 0
1663, 5493, 159356, 489469, 99, 557, 18, 47, 3.4, 0
1663, 5494, 159385, 489573, 99, 557, 18, 47, 3.57, 0
1663, 5495, 159414, 489664, 99, 557, 18, 47, 3.35, 0
1664, 5496, 159443, 489758, 99, 557, 18, 47, 3.33, 0
1664, 5497, 159472, 489861, 99, 557, 18, 47, 3.32, 0
1664, 5498, 159501, 489955, 99, 557, 18, 47, 3.24, 0
1665, 5499, 159530, 490039, 99, 557, 18, 47, 3.26, 0
1665, 5500, 159559, 490146, 99, 557, 18, 47, 3.31, 0
1665, 5501, 159588, 490236, 99, 557, 18, 47, 3.28, 0
1665, 5502, 159617, 490333, 99, 557, 18, 47, 3.32, 0
1666, 5503, 159646, 490431, 99, 557, 18, 47, 3.43, 0
1666, 5504, 159675, 490526, 99, 557, 18, 47, 3.28, 0
1666, 5505, 159704, 490621, 99, 557, 18, 47, 3.35, 0
1667, 5506, 159733, 490724, 99, 557, 18, 47, 3.34, 0
1667, 5507, 159762, 490837, 99, 557, 18, 47, 3.58, 0
1667, 5508, 159791, 490913, 99, 557, 18, 47, 3.39, 0
1668, 5509, 159820, 490987, 99, 557, 18, 47, 3.1, 0
1668, 5510, 159849, 491093, 99, 557, 18, 47, 3.14, 0
1668, 5511, 159878, 491179, 99, 557, 18, 47, 3.0, 0
1669, 5512, 159907, 491271, 99, 557, 18, 47, 3.13, 0
1669, 5513, 159936, 491389, 99, 557, 18, 47, 3.47, 0
1669, 5514, 159965, 491475, 99, 557, 18, 47, 3.39, 0
1670, 5515, 159994, 491551, 99, 557, 18, 47, 3.22, 0
1670, 5516, 160023, 491656, 99, 557, 18, 47, 3.26, 0
1670, 5517, 160052, 491774, 99, 557, 18, 47, 3.39, 0
1671, 5518, 160081, 491862, 99, 557, 18, 47, 3.4, 0
1671, 5519, 160110, 491950, 99, 557, 18, 47, 3.46, 0
1671, 5520, 160139, 492044, 99, 557, 18, 47, 3.28, 0
1672, 5521, 160168, 492130, 99, 557, 18, 47, 3.08, 0
1672, 5522, 160197, 492225, 99, 557, 18, 47, 3.17, 0
1672, 5523, 160226, 492333, 99, 557, 18, 47, 3.38, 0
1673, 5524, 160255, 492418, 99, 557, 18, 47, 3.31, 0
1673, 5525, 160284, 492501, 98, 557, 18, 47, 3.14, 0
1673, 5526, 160313, 492604, 98, 557, 18, 47, 3.24, 0
1673, 5527, 160342, 492690, 98, 557, 18, 47, 3.06, 0
1674, 5528, 160371, 492782, 99, 557, 18, 47, 3.2, 0
1674, 5529, 160400, 492869, 99, 557, 18, 47, 3.1, 0
1674, 5530, 160429, 492964, 99, 557, 18, 47, 3.1, 0
1675, 5531, 160458, 493055, 99, 557, 18, 47, 3.13, 0
1675, 5532, 160487, 493155, 99, 557, 18, 47, 3.29, 0
1675, 5533, 160516, 493239, 99, 557, 18, 47, 3.16, 0
1676, 5534, 160545, 493340, 99, 557, 18, 47, 3.29, 0
1676, 5535, 160574, 493444, 99, 557, 18, 47, 3.34, 0
1676, 5536, 160603, 493532, 99, 557, 18, 47, 3.33, 0
1677, 5537, 160632, 493637, 99, 557, 18, 47, 3.43, 0
1677, 5538, 160661, 493728, 99, 557, 18, 47, 3.34, 0
1677, 5539, 160690, 493832, 99, 557, 18, 47, 3.47, 0
1677, 5540, 160719, 493939, 99, 557, 18, 47, 3.59, 0
1678, 5541, 160748, 494019, 99, 557, 18, 47, 3.31, 0
1678, 5542, 160777, 494127, 99, 557, 18, 47, 3.42, 0
1678, 5543, 160806, 494227, 99, 557, 18, 47, 3.48, 0
1679, 5544, 160835, 494308, 99, 557, 18, 47, 3.34, 0
1679, 5545, 160864, 494422, 99, 557, 18, 47, 3.53, 0
1679, 5546, 160893, 494514, 99, 557, 18, 47, 3.35, 0
1680, 5547, 160922, 494599, 99, 557, 18, 47, 3.3, 0
1680, 5548, 160951, 494697, 99, 557, 18, 47, 3.31, 0
1680, 5549, 160980, 494762, 99, 557, 18, 47, 2.92, 0
1680, 5550, 161009, 494858, 99, 557, 18, 47, 2.99, 0
1681, 5551, 161038, 494945, 99, 557, 18, 47, 2.89, 0
1681, 5552, 161067, 495027, 99, 557, 18, 47, 2.93, 0
1681, 5553, 161096, 495114, 99, 557, 18, 47, 3.01, 0
1682, 5554, 161125, 495205, 99, 557, 18, 47, 2.98, 0
1682, 5555, 161154, 495300, 99, 557, 18, 47, 3.14, 0
1682, 5556, 161183, 495389, 99, 557, 18, 47, 3.13, 0
1683, 5557, 161212, 495474, 99, 557, 18, 47, 3.15, 0
1683, 5558, 161241, 495575, 99, 557, 18, 47, 3.18, 0
1683, 5559, 161270, 495668, 99, 557, 18, 47, 3.12, 0
1684, 5560, 161299, 495757, 99, 557, 18, 47, 3.24, 0
1684, 5561, 161328, 495839, 99, 557, 18, 47, 3.12, 0
1684, 5562, 161357, 495934, 99, 557, 18, 47, 3.12, 0
1684, 5563, 161386, 496016, 99, 557, 18, 47, 2.95, 0
1685, 5564, 161415, 496108, 99, 557, 18, 47, 3.13, 0
1685, 5565, 161444, 496201, 99, 557, 18, 47, 3.08, 0
1685, 5566, 161473, 496306, 99, 557, 18, 47, 3.3, 0
1686, 5567, 161502, 496394, 99, 557, 18, 47, 3.29, 0
1686, 5568, 161531, 496482, 99, 557, 18, 47, 3.27, 0
1686, 5569, 161560, 496571, 99, 557, 18, 47, 3.17, 0
1686, 5570, 161589, 496664, 99, 557, 18, 47, 3.07, 0
1687, 5571, 161618, 496749, 99, 557, 18, 47, 3.09, 0
1687, 5572, 161647, 496825, 99, 557, 18, 47, 2.95, 0
1687, 5573, 161676, 496935, 99, 557, 18, 47, 3.09, 0
1688, 5574, 161705, 497023, 99, 557, 18, 47, 3.11, 0
1688, 5575, 161734, 497125, 99, 557, 18, 47, 3.32, 0
1688, 5576, 161763, 497228, 99, 557, 18, 47, 3.41, 0
1688, 5577, 161792, 497310, 99, 557, 18, 47, 3.26, 0
1689, 5578, 161821, 497419, 99, 557, 18, 47, 3.37, 0
1689, 5579, 161850, 497519, 99, 557, 18, 47, 3.32, 0
1689, 5580, 161879, 497607, 99, 557, 18, 47, 3.33, 0
1690, 5581, 161908, 497689, 99, 557, 18, 47, 3.19, 0
1690, 5582, 161937, 497774, 98, 557, 18, 47, 3.01, 0
1690, 5583, 161966, 497884, 98, 557, 18, 47, 3.1, 0
1691, 5584, 161995, 497967, 98, 557, 18, 47, 3.14, 0
1691, 5585, 162024, 498047, 98, 557, 18, 47, 3.05, 0
1691, 5586, 162053, 498148, 98, 557, 18, 47, 3.24, 0
1691, 5587, 162082, 498248, 98, 557, 18, 47, 3.11, 0
1692, 5588, 162111, 498342, 98, 557, 18, 47, 3.29, 0
1692, 5589, 162140, 498448, 98, 557, 18, 47, 3.49, 0
1692, 5590, 162169, 498541, 98, 557, 18, 47, 3.37, 0
1693, 5591, 162198, 498632, 98, 557, 18, 47, 3.24, 0
1693, 5592, 162227, 498725, 98, 557, 18, 47, 3.31, 0
1693, 5593, 162256, 498821, 98, 557, 18, 47, 3.25, 0
1694, 5594, 162285, 498922, 98, 557, 18, 47, 3.36, 0
1694, 5595, 162314, 499002, 98, 557, 18, 47, 3.14, 0
1694, 5596, 162343, 499101, 98, 557, 18, 47, 3.27, 0
1695, 5597, 162372, 499195, 98, 557, 18, 47, 3.14, 0
1695, 5598, 162401, 499297, 98, 557, 18, 47, 3.35, 0
1695, 5599, 162430, 499385, 98, 557, 18, 47, 3.24, 0
1696, 5600, 162459, 499477, 98, 557, 18, 47, 3.29, 0
1696, 5601, 162488, 499572, 98, 557, 18, 47, 3.23, 0
1696, 5602, 162517, 499650, 98, 557, 18, 47, 3.04, 0
1696, 5603, 162546, 499740, 98, 557, 18, 47, 2.99, 0
1697, 5604, 162575, 499852, 98, 557, 18, 47, 3.22, 0
1697, 5605, 162604, 499948, 98, 557, 18, 47, 3.35, 0
1697, 5606, 162633, 500050, 98, 557, 18, 47, 3.54, 0
1698, 5607, 162662, 500154, 98, 557, 18, 47, 3.55, 0
1698, 5608, 162691, 500237, 98, 557, 18, 47, 3.4, 0
1698, 5609, 162720, 500332, 98, 557, 18, 47, 3.29, 0
1699, 5610, 162749, 500429, 98, 557, 18, 47, 3.23, 0
1699, 5611, 162778, 500518, 98, 557, 18, 47, 3.13, 0
1699, 5612, 162807, 500595, 98, 557, 18, 47, 3.1, 0
1699, 5613, 162836, 500694, 98, 557, 18, 47, 3.09, 0
1700, 5614, 162865, 500778, 98, 557, 18, 47, 2.95, 0
1700, 5615, 162894, 500878, 98, 557, 18, 47, 3.17, 0
1700, 5616, 162923, 500965, 98, 557, 18, 47, 3.2, 0
1701, 5617, 162952, 501079, 98, 557, 18, 47, 3.28, 0
1701, 5618, 162981, 501166, 98, 557, 18, 47, 3.32, 0
1701, 5619, 163010, 501255, 98, 557, 18, 47, 3.32, 0
1702, 5620, 163039, 501349, 98, 557, 18, 47, 3.28, 0
1702, 5621, 163068, 501433, 98, 557, 18, 47, 2.98, 0
1702, 5622, 163097, 501534, 98, 557, 18, 47, 3.17, 0
1703, 5623, 163126, 501630, 98, 557, 18, 47, 3.11, 0
1703, 5624, 163155, 501719, 98, 557, 18, 47, 3.24, 0
1703, 5625, 163184, 501802, 98, 557, 18, 47, 3.14, 0
1704, 5626, 163213, 501912, 98, 557, 18, 47, 3.31, 0
1704, 5627, 163242, 502001, 98, 557, 18, 47, 3.23, 0
1704, 5628, 163271, 502104, 98, 557, 18, 47, 3.36, 0
1705, 5629, 163300, 502206, 98, 557, 18, 47, 3.4, 0
1705, 5630, 163329, 502295, 98, 557, 18, 47, 3.27, 0
1705, 5631, 163358, 502399, 98, 557, 18, 47, 3.43, 0
1706, 5632, 163387, 502502, 98, 557, 18, 47, 3.46, 0
1706, 5633, 163416, 502618, 98, 557, 18, 47, 3.62, 0
1706, 5634, 163445, 502716, 98, 557, 18, 47, 3.66, 0
1707, 5635, 163474, 502791, 98, 557, 18, 47, 3.37, 0
1707, 5636, 163503, 502888, 97, 557, 18, 47, 3.2, 0
1707, 5637, 163532, 502967, 97, 557, 18, 47, 2.95, 0
1707, 5638, 163561, 503064, 97, 557, 18, 47, 3.08, 0
1708, 5639, 163590, 503165, 97, 557, 18, 47, 3.26, 0
1708, 5640, 163619, 503254, 97, 557, 18, 47, 3.27, 0
1708, 5641, 163648, 503354, 97, 557, 18, 47, 3.44, 0
1709, 5642, 163677, 503455, 97, 557, 18, 47, 3.38, 0
1709, 5643, 163706, 503543, 97, 557, 18, 47, 3.26, 0
1709, 5644, 163735, 503649, 97, 557, 18, 47, 3.39, 0
1710, 5645, 163764, 503744, 97, 557, 18, 47, 3.34, 0
1710, 5646, 163793, 503816, 97, 557, 18, 47, 3.12, 0
1710, 5647, 163822, 503898, 97, 557, 18, 47, 2.96, 0
1711, 5648, 163851, 504008, 97, 557, 18, 47, 3.02, 0
1711, 5649, 163880, 504111, 97, 557, 18, 47, 3.27, 0
1711, 5650, 163909, 504207, 97, 557, 18, 47, 3.42, 0
1712, 5651, 163938, 504318, 97, 557, 18, 47, 3.64, 0
1712, 5652, 163967, 504418, 97, 557, 18, 47, 3.56, 0
1712, 5653, 163996, 504515, 97, 557, 18, 47, 3.48, 0
1712, 5654, 164025, 504606, 97, 557, 18, 47, 3.38, 0
1713, 5655, 164054, 504688, 97, 557, 18, 47, 3.2, 0
1713, 5656, 164083, 504806, 97, 557, 18, 47, 3.42, 0
1713, 5657, 164112, 504886, 97, 557, 18, 47, 3.17, 0
1714, 5658, 164141, 504980, 97, 557, 18, 47, 3.27, 0
1714, 5659, 164170, 505070, 97, 557, 18, 47, 3.21, 0
1714, 5660, 164199, 505170, 97, 557, 18, 47, 3.14, 0
1715, 5661, 164228, 505268, 97, 557, 18, 47, 3.29, 0
1715, 5662, 164257, 505351, 97, 557, 18, 47, 3.12, 0
1715, 5663, 164286, 505446, 97, 557, 18, 47, 3.24, 0
1716, 5664, 164315, 505539, 97, 557, 18, 47, 3.11, 0
1716, 5665, 164344, 505622, 97, 557, 18, 47, 3.09, 0
1716, 5666, 164373, 505718, 97, 557, 18, 47, 3.19, 0
1716, 5667, 164402, 505814, 97, 557, 18, 47, 3.13, 0
1717, 5668, 164431, 505914, 97, 557, 18, 47, 3.31, 0
1717, 5669, 164460, 506033, 97, 557, 18, 47, 3.6, 0
1717, 5670, 164489, 506123, 97, 557, 18, 47, 3.55, 0
1718, 5671, 164518, 506223, 97, 557, 18, 47, 3.54, 0
1718, 5672, 164547, 506297, 97, 557, 18, 47, 3.23, 0
1718, 5673, 164576, 506395, 97, 557, 18, 47, 3.13, 0
1719, 5674, 164605, 506480, 97, 557, 18, 47, 3.0, 0
1719, 5675, 164634, 506567, 97, 557, 18, 47, 3.0, 0
1719, 5676, 164663, 506663, 97, 557, 18, 47, 3.14, 0
