time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1489, 4965, 144044, 441110, 99, 558, 18, 47, 3.29, 0
1490, 4966, 144073, 441215, 99, 558, 18, 47, 3.41, 0
1490, 4967, 144102, 441311, 99, 558, 18, 47, 3.46, 0
1490, 4968, 144131, 441404, 99, 558, 18, 47, 3.45, 0
1491, 4969, 144160, 441503, 99, 558, 18, 47, 3.38, 0
1491, 4970, 144189, 441622, 99, 558, 18, 47, 3.53, 0
1491, 4971, 144218, 441714, 99, 558, 18, 47, 3.54, 0
1492, 4972, 144247, 441808, 99, 558, 18, 47, 3.5, 0
1492, 4973, 144276, 441922, 99, 558, 18, 47, 3.66, 0
1492, 4974, 144305, 442011, 99, 558, 18, 47, 3.41, 0
1493, 4975, 144334, 442116, 99, 558, 18, 47, 3.49, 0
1493, 4976, 144363, 442213, 99, 558, 18, 47, 3.42, 0
1493, 4977, 144392, 442302, 99, 558, 18, 47, 3.29, 0
1494, 4978, 144421, 442398, 99, 558, 18, 47, 3.37, 0
1494, 4979, 144450, 442487, 99, 558, 18, 47, 3.2, 0
1494, 4980, 144479, 442576, 99, 558, 18, 47, 3.15, 0
1494, 4981, 144508, 442674, 99, 558, 18, 47, 3.2, 0
1495, 4982, 144537, 442764, 99, 558, 18, 47, 3.1, 0
1495, 4983, 144566, 442864, 99, 558, 18, 47, 3.3, 0
1495, 4984, 144595, 442937, 99, 558, 18, 47, 3.12, 0
1496, 4985, 144624, 443023, 99, 558, 18, 47, 3.05, 0
1496, 4986, 144653, 443103, 99, 558, 18, 47, 2.84, 0
1496, 4987, 144682, 443182, 99, 558, 18, 47, 2.71, 0
1496, 4988, 144711, 443284, 99, 558, 18, 47, 2.95, 0
1497, 4989, 144740, 443366, 99, 558, 18, 47, 2.91, 0
1497, 4990, 144769, 443460, 99, 558, 18, 47, 3.11, 0
1497, 4991, 144798, 443561, 99, 558, 18, 47, 3.21, 0
1498, 4992, 144827, 443654, 99, 558, 18, 47, 3.22, 0
1498, 4993, 144856, 443738, 99, 558, 18, 47, 3.25, 0
1498, 4994, 144885, 443830, 99, 558, 18, 47, 3.15, 0
1499, 4995, 144914, 443929, 99, 558, 18, 47, 3.18, 0
1499, 4996, 144943, 444022, 99, 558, 18, 47, 3.24, 0
1499, 4997, 144972, 444134, 99, 558, 18, 47, 3.48, 0
1500, 4998, 145001, 444237, 99, 558, 18, 47, 3.45, 0
1500, 4999, 145030, 444338, 99, 558, 18, 47, 3.56, 0
1500, 5000, 145059, 444419, 99, 558, 18, 47, 3.36, 0
1501, 5001, 145088, 444506, 99, 558, 18, 47, 3.13, 0
1501, 5002, 145117, 444592, 99, 558, 18, 47, 3.04, 0
1501, 5003, 145146, 444684, 99, 558, 18, 47, 2.99, 0
1502, 5004, 145175, 444774, 99, 558, 18, 47, 3.1, 0
1502, 5005, 145204, 444880, 99, 558, 18, 47, 3.22, 0
1502, 5006, 145233, 444978, 99, 558, 18, 47, 3.36, 0
1503, 5007, 145262, 445063, 99, 558, 18, 47, 3.32, 0
1503, 5008, 145291, 445172, 99, 558, 18, 47, 3.42, 0
1503, 5009, 145320, 445274, 99, 558, 18, 47, 3.42, 0
1504, 5010, 145349, 445373, 99, 558, 18, 47, 3.52, 0
1504, 5011, 145378, 445458, 98, 558, 18, 47, 3.37, 0
1504, 5012, 145407, 445553, 98, 558, 18, 47, 3.32, 0
1505, 5013, 145436, 445659, 98, 558, 18, 47, 3.31, 0
1505, 5014, 145465, 445770, 98, 558, 18, 47, 3.45, 0
1505, 5015, 145494, 445873, 98, 558, 18, 47, 3.58, 0
1506, 5016, 145523, 445967, 98, 558, 18, 47, 3.59, 0
1506, 5017, 145552, 446051, 98, 558, 18, 47, 3.37, 0
1506, 5018, 145581, 446149, 98, 558, 18, 47, 3.24, 0
1506, 5019, 145610, 446232, 98, 558, 18, 47, 2.99, 0
1507, 5020, 145639, 446336, 98, 558, 18, 47, 3.18, 0
1507, 5021, 145668, 446431, 98, 558, 18, 47, 3.18, 0
1507, 5022, 145697, 446525, 98, 558, 18, 47, 3.32, 0
1508, 5023, 145726, 446615, 98, 558, 18, 47, 3.28, 0
1508, 5024, 145755, 446698, 98, 558, 18, 47, 3.09, 0
1508, 5025, 145784, 446793, 98, 558, 18, 47, 3.07, 0
1509, 5026, 145813, 446888, 98, 558, 18, 47, 3.11, 0
1509, 5027, 145842, 446978, 98, 558, 18, 47, 3.16, 0
1509, 5028, 145871, 447058, 98, 558, 18, 47, 3.15, 0
1510, 5029, 145900, 447152, 98, 558, 18, 47, 3.09, 0
1510, 5030, 145929, 447241, 98, 558, 18, 47, 3.04, 0
1510, 5031, 145958, 447332, 98, 558, 18, 47, 3.13, 0
1511, 5032, 145987, 447424, 98, 558, 18, 47, 3.15, 0
1511, 5033, 146016, 447504, 98, 558, 18, 47, 3.03, 0
1511, 5034, 146045, 447607, 98, 558, 18, 47, 3.26, 0
1511, 5035, 146074, 447705, 98, 558, 18, 47, 3.17, 0
1512, 5036, 146103, 447808, 98, 558, 18, 47, 3.42, 0
1512, 5037, 146132, 447906, 98, 558, 18, 47, 3.42, 0
1513, 5038, 146161, 447999, 98, 558, 18, 47, 3.41, 0
1513, 5039, 146190, 448093, 98, 558, 18, 47, 3.3, 0
1513, 5040, 146219, 448200, 98, 558, 18, 47, 3.38, 0
1514, 5041, 146248, 448311, 98, 558, 18, 47, 3.63, 0
1514, 5042, 146277, 448390, 98, 558, 18, 47, 3.36, 0
1514, 5043, 146306, 448487, 98, 558, 18, 47, 3.3, 0
1515, 5044, 146335, 448591, 98, 558, 18, 47, 3.31, 0
1515, 5045, 146364, 448689, 98, 558, 18, 47, 3.32, 0
1515, 5046, 146393, 448803, 98, 558, 18, 47, 3.56, 0
1516, 5047, 146422, 448897, 98, 558, 18, 47, 3.63, 0
1516, 5048, 146451, 448982, 98, 558, 18, 47, 3.34, 0
1516, 5049, 146480, 449088, 98, 558, 18, 47, 3.33, 0
1517, 5050, 146509, 449192, 98, 558, 18, 47, 3.32, 0
1517, 5051, 146538, 449297, 98, 558, 18, 47, 3.51, 0
1517, 5052, 146567, 449388, 98, 558, 18, 47, 3.49, 0
1517, 5053, 146596, 449480, 98, 558, 18, 47, 3.3, 0
1518, 5054, 146625, 449576, 98, 558, 18, 47, 3.27, 0
1518, 5055, 146654, 449668, 98, 558, 18, 47, 3.23, 0
1518, 5056, 146683, 449754, 98, 558, 18, 47, 3.2, 0
1519, 5057, 146712, 449852, 98, 558, 18, 47, 3.18, 0
1519, 5058, 146741, 449948, 97, 558, 18, 47, 3.2, 0
1519, 5059, 146770, 450052, 97, 558, 18, 47, 3.38, 0
1520, 5060, 146799, 450136, 97, 558, 18, 47, 3.28, 0
1520, 5061, 146828, 450226, 97, 558, 18, 47, 3.2, 0
1520, 5062, 146857, 450325, 97, 558, 18, 47, 3.15, 0
1520, 5063, 146886, 450424, 97, 558, 18, 47, 3.28, 0
1521, 5064, 146915, 450512, 97, 558, 18, 47, 3.23, 0
1521, 5065, 146944, 450621, 97, 558, 18, 47, 3.38, 0
1521, 5066, 146973, 450722, 97, 558, 18, 47, 3.36, 0
1522, 5067, 147002, 450826, 97, 558, 18, 47, 3.53, 0
1522, 5068, 147031, 450924, 97, 558, 18, 47, 3.59, 0
1522, 5069, 147060, 451011, 97, 558, 18, 47, 3.32, 0
1523, 5070, 147089, 451118, 97, 558, 18, 47, 3.41, 0
1523, 5071, 147118, 451225, 97, 558, 18, 47, 3.44, 0
1523, 5072, 147147, 451313, 97, 558, 18, 47, 3.39, 0
1524, 5073, 147176, 451419, 97, 558, 18, 47, 3.52, 0
1524, 5074, 147205, 451518, 97, 558, 18, 47, 3.44, 0
1524, 5075, 147234, 451609, 97, 558, 18, 47, 3.42, 0
1525, 5076, 147263, 451705, 97, 558, 18, 47, 3.39, 0
1525, 5077, 147292, 451797, 97, 558, 18, 47, 3.34, 0
1525, 5078, 147321, 451890, 97, 558, 18, 47, 3.14, 0
1525, 5079, 147350, 451987, 97, 558, 18, 47, 3.35, 0
1526, 5080, 147379, 452100, 97, 558, 18, 47, 3.38, 0
1526, 5081, 147408, 452202, 97, 558, 18, 47, 3.47, 0
1526, 5082, 147437, 452299, 97, 558, 18, 47, 3.55, 0
1527, 5083, 147466, 452398, 97, 558, 18, 47, 3.35, 0
1527, 5084, 147495, 452497, 97, 558, 18, 47, 3.38, 0
1527, 5085, 147524, 452593, 97, 558, 18, 47, 3.45, 0
1528, 5086, 147553, 452708, 97, 558, 18, 47, 3.53, 0
1528, 5087, 147582, 452792, 97, 558, 18, 47, 3.42, 0
1528, 5088, 147611, 452895, 97, 558, 18, 47, 3.45, 0
1529, 5089, 147640, 452990, 97, 558, 18, 47, 3.32, 0
1529, 5090, 147669, 453085, 97, 558, 18, 47, 3.31, 0
1529, 5091, 147698, 453187, 97, 558, 18, 47, 3.47, 0
1530, 5092, 147727, 453280, 97, 558, 18, 47, 3.37, 0
1530, 5093, 147756, 453369, 97, 558, 18, 47, 3.24, 0
1530, 5094, 147785, 453470, 97, 558, 18, 47, 3.26, 0
1531, 5095, 147814, 453558, 97, 558, 18, 47, 3.21, 0
1531, 5096, 147843, 453680, 97, 558, 18, 47, 3.54, 0
1531, 5097, 147872, 453795, 97, 558, 18, 47, 3.74, 0
1532, 5098, 147901, 453885, 97, 558, 18, 47, 3.7, 0
1532, 5099, 147930, 453979, 97, 558, 18, 47, 3.52, 0
1532, 5100, 147959, 454067, 97, 558, 18, 47, 3.3, 0
1532, 5101, 147988, 454170, 97, 558, 18, 47, 3.26, 0
1533, 5102, 148017, 454266, 97, 558, 18, 47, 3.29, 0
1533, 5103, 148046, 454364, 97, 558, 18, 47, 3.33, 0
1533, 5104, 148075, 454470, 97, 558, 18, 47, 3.49, 0
1534, 5105, 148104, 454568, 96, 558, 18, 47, 3.56, 0
1534, 5106, 148133, 454670, 96, 558, 18, 47, 3.39, 0
1534, 5107, 148162, 454768, 96, 558, 18, 47, 3.54, 0
1535, 5108, 148191, 454848, 96, 558, 18, 47, 3.25, 0
1535, 5109, 148220, 454953, 96, 558, 18, 47, 3.22, 0
1535, 5110, 148249, 455039, 96, 558, 18, 47, 3.1, 0
1536, 5111, 148278, 455139, 96, 558, 18, 47, 3.23, 0
1536, 5112, 148307, 455246, 96, 558, 18, 47, 3.3, 0
1536, 5113, 148336, 455355, 96, 558, 18, 47, 3.56, 0
1537, 5114, 148365, 455455, 96, 558, 18, 47, 3.56, 0
1537, 5115, 148394, 455540, 96, 558, 18, 47, 3.38, 0
1537, 5116, 148423, 455650, 96, 558, 18, 47, 3.39, 0
1538, 5117, 148452, 455726, 96, 558, 18, 47, 3.19, 0
1538, 5118, 148481, 455801, 96, 558, 18, 47, 2.95, 0
1538, 5119, 148510, 455907, 96, 558, 18, 47, 3.04, 0
1539, 5120, 148539, 455996, 96, 558, 18, 47, 2.96, 0
1539, 5121, 148568, 456093, 96, 558, 18, 47, 3.29, 0
1539, 5122, 148597, 456192, 96, 558, 18, 47, 3.4, 0
1539, 5123, 148626, 456286, 96, 558, 18, 47, 3.28, 0
1540, 5124, 148655, 456377, 96, 558, 18, 47, 3.26, 0
1540, 5125, 148684, 456499, 96, 558, 18, 47, 3.48, 0
1540, 5126, 148713, 456579, 96, 558, 18, 47, 3.34, 0
1541, 5127, 148742, 456680, 96, 558, 18, 47, 3.44, 0
1541, 5128, 148771, 456771, 96, 558, 18, 47, 3.25, 0
1541, 5129, 148800, 456871, 96, 558, 18, 47, 3.27, 0
1542, 5130, 148829, 456967, 96, 558, 18, 47, 3.27, 0
1542, 5131, 148858, 457046, 96, 558, 18, 47, 3.23, 0
1542, 5132, 148887, 457143, 96, 558, 18, 47, 3.23, 0
1543, 5133, 148916, 457238, 96, 558, 18, 47, 3.19, 0
1543, 5134, 148945, 457332, 96, 558, 18, 47, 3.22, 0
1543, 5135, 148974, 457421, 99, 558, 18, 47, 3.24, 0
1543, 5136, 149003, 457513, 99, 558, 18, 47, 3.18, 0
1544, 5137, 149032, 457615, 99, 558, 18, 47, 3.28, 0
1544, 5138, 149061, 457685, 99, 558, 18, 47, 3.03, 0
1544, 5139, 149090, 457790, 99, 558, 18, 47, 3.17, 0
1545, 5140, 149119, 457881, 99, 558, 18, 47, 3.2, 0
1545, 5141, 149148, 457970, 99, 558, 18, 47, 3.09, 0
1545, 5142, 149177, 458075, 99, 558, 18, 47, 3.34, 0
1546, 5143, 149206, 458184, 99, 558, 18, 47, 3.47, 0
1546, 5144, 149235, 458280, 99, 558, 18, 47, 3.52, 0
1546, 5145, 149264, 458373, 99, 558, 18, 47, 3.44, 0
1547, 5146, 149293, 458464, 99, 558, 18, 47, 3.36, 0
1547, 5147, 149322, 458548, 99, 558, 18, 47, 3.14, 0
1547, 5148, 149351, 458633, 99, 558, 18, 47, 3.06, 0
1547, 5149, 149380, 458737, 99, 558, 18, 47, 3.17, 0
1548, 5150, 149409, 458846, 99, 558, 18, 47, 3.41, 0
1548, 5151, 149438, 458929, 99, 558, 18, 47, 3.34, 0
1548, 5152, 149467, 459027, 99, 558, 18, 47, 3.35, 0
1549, 5153, 149496, 459122, 99, 558, 18, 47, 3.27, 0
1549, 5154, 149525, 459211, 99, 558, 18, 47, 3.21, 0
1549, 5155, 149554, 459306, 99, 558, 18, 47, 3.28, 0
1550, 5156, 149583, 459415, 99, 558, 18, 47, 3.43, 0
1550, 5157, 149612, 459508, 99, 558, 18, 47, 3.36, 0
1550, 5158, 149641, 459602, 99, 558, 18, 47, 3.33, 0
1551, 5159, 149670, 459716, 99, 558, 18, 47, 3.52, 0
1551, 5160, 149699, 459825, 99, 558, 18, 47, 3.56, 0
1551, 5161, 149728, 459920, 99, 558, 18, 47, 3.57, 0
1552, 5162, 149757, 460004, 99, 558, 18, 47, 3.49, 0
1552, 5163, 149786, 460093, 99, 558, 18, 47, 3.25, 0
1552, 5164, 149815, 460182, 99, 558, 18, 47, 3.06, 0
1553, 5165, 149844, 460255, 99, 558, 18, 47, 2.83, 0
1553, 5166, 149873, 460356, 99, 558, 18, 47, 3.01, 0
1553, 5167, 149902, 460445, 99, 558, 18, 47, 2.99, 0
1553, 5168, 149931, 460538, 99, 558, 18, 47, 3.18, 0
1554, 5169, 149960, 460624, 99, 558, 18, 47, 3.12, 0
1554, 5170, 149989, 460714, 99, 558, 18, 47, 3.05, 0
1554, 5171, 150018, 460806, 99, 558, 18, 47, 3.04, 0
1555, 5172, 150047, 460896, 99, 558, 18, 47, 3.02, 0
1555, 5173, 150076, 460978, 99, 558, 18, 47, 3.09, 0
1555, 5174, 150105, 461076, 99, 558, 18, 47, 3.11, 0
1556, 5175, 150134, 461178, 99, 558, 18, 47, 3.23, 0
1556, 5176, 150163, 461268, 99, 558, 18, 47, 3.25, 0
1556, 5177, 150192, 461369, 99, 558, 18, 47, 3.35, 0
1556, 5178, 150221, 461476, 99, 558, 18, 47, 3.38, 0
1557, 5179, 150250, 461559, 99, 558, 18, 47, 3.25, 0
1557, 5180, 150279, 461657, 99, 558, 18, 47, 3.29, 0
1557, 5181, 150308, 461748, 99, 558, 18, 47, 3.16, 0
1558, 5182, 150337, 461849, 99, 558, 18, 47, 3.22, 0
1558, 5183, 150366, 461933, 99, 558, 18, 47, 3.25, 0
1558, 5184, 150395, 462036, 99, 558, 18, 47, 3.32, 0
1559, 5185, 150424, 462136, 99, 558, 18, 47, 3.44, 0
1559, 5186, 150453, 462221, 99, 558, 18, 47, 3.33, 0
1559, 5187, 150482, 462319, 99, 558, 18, 47, 3.31, 0
1560, 5188, 150511, 462413, 99, 558, 18, 47, 3.31, 0
1560, 5189, 150540, 462505, 99, 558, 18, 47, 3.21, 0
1560, 5190, 150569, 462607, 99, 558, 18, 47, 3.39, 0
1561, 5191, 150598, 462699, 99, 558, 18, 47, 3.3, 0
1561, 5192, 150627, 462788, 99, 558, 18, 47, 3.28, 0
1561, 5193, 150656, 462891, 99, 558, 18, 47, 3.31, 0
1562, 5194, 150685, 462986, 99, 558, 18, 47, 3.3, 0
1562, 5195, 150714, 463075, 99, 558, 18, 47, 3.28, 0
1562, 5196, 150743, 463164, 99, 558, 18, 47, 3.27, 0
1563, 5197, 150772, 463265, 99, 558, 18, 47, 3.27, 0
1563, 5198, 150801, 463350, 99, 558, 18, 47, 3.18, 0
1563, 5199, 150830, 463441, 99, 558, 18, 47, 3.11, 0
1564, 5200, 150859, 463550, 99, 558, 18, 47, 3.36, 0
1564, 5201, 150888, 463623, 99, 558, 18, 47, 3.1, 0
1564, 5202, 150917, 463721, 99, 558, 18, 47, 3.17, 0
1565, 5203, 150946, 463809, 99, 558, 18, 47, 3.07, 0
1565, 5204, 150975, 463927, 98, 558, 18, 47, 3.4, 0
1565, 5205, 151004, 464005, 98, 558, 18, 47, 3.3, 0
1566, 5206, 151033, 464084, 98, 558, 18, 47, 3.08, 0
1566, 5207, 151062, 464178, 98, 558, 18, 47, 2.99, 0
1566, 5208, 151091, 464274, 98, 558, 18, 47, 3.01, 0
1566, 5209, 151120, 464369, 98, 558, 18, 47, 3.13, 0
1567, 5210, 151149, 464479, 98, 558, 18, 47, 3.51, 0
1567, 5211, 151178, 464561, 98, 558, 18, 47, 3.34, 0
1567, 5212, 151207, 464652, 98, 558, 18, 47, 3.22, 0
1568, 5213, 151236, 464738, 98, 558, 18, 47, 3.06, 0
1568, 5214, 151265, 464837, 98, 558, 18, 47, 3.18, 0
1568, 5215, 151294, 464946, 98, 558, 18, 47, 3.35, 0
1569, 5216, 151323, 465042, 98, 558, 18, 47, 3.44, 0
1569, 5217, 151352, 465139, 98, 558, 18, 47, 3.48, 0
1569, 5218, 151381, 465214, 98, 558, 18, 47, 3.21, 0
1570, 5219, 151410, 465313, 98, 558, 18, 47, 3.19, 0
1570, 5220, 151439, 465415, 98, 558, 18, 47, 3.18, 0
1570, 5221, 151468, 465506, 98, 558, 18, 47, 3.27, 0
1571, 5222, 151497, 465607, 98, 558, 18, 47, 3.4, 0
1571, 5223, 151526, 465702, 98, 558, 18, 47, 3.4, 0
1571, 5224, 151555, 465782, 98, 558, 18, 47, 3.17, 0
1572, 5225, 151584, 465879, 98, 558, 18, 47, 3.08, 0
1572, 5226, 151613, 465973, 98, 558, 18, 47, 3.12, 0
1572, 5227, 151642, 466060, 98, 558, 18, 47, 3.12, 0
1573, 5228, 151671, 466154, 98, 558, 18, 47, 3.13, 0
1573, 5229, 151700, 466256, 98, 558, 18, 47, 3.19, 0
1573, 5230, 151729, 466364, 98, 558, 18, 47, 3.37, 0
1574, 5231, 151758, 466455, 98, 558, 18, 47, 3.4, 0
1574, 5232, 151787, 466542, 98, 558, 18, 47, 3.3, 0
1574, 5233, 151816, 466646, 98, 558, 18, 47, 3.27, 0
1575, 5234, 151845, 466728, 98, 558, 18, 47, 3.1, 0
1575, 5235, 151874, 466824, 98, 558, 18, 47, 3.22, 0
1575, 5236, 151903, 466906, 98, 558, 18, 47, 3.11, 0
1575, 5237, 151932, 466999, 98, 558, 18, 47, 3.06, 0
1576, 5238, 151961, 467089, 98, 558, 18, 47, 3.07, 0
1576, 5239, 151990, 467195, 98, 558, 18, 47, 3.27, 0
1576, 5240, 152019, 467291, 98, 558, 18, 47, 3.38, 0
1577, 5241, 152048, 467393, 98, 558, 18, 47, 3.5, 0
1577, 5242, 152077, 467484, 98, 558, 18, 47, 3.42, 0
1577, 5243, 152106, 467599, 98, 558, 18, 47, 3.48, 0
1578, 5244, 152135, 467698, 98, 558, 18, 47, 3.52, 0
1578, 5245, 152164, 467782, 98, 558, 18, 47, 3.35, 0
1578, 5246, 152193, 467884, 98, 558, 18, 47, 3.38, 0
1579, 5247, 152222, 467967, 98, 558, 18, 47, 3.08, 0
1579, 5248, 152251, 468071, 98, 558, 18, 47, 3.23, 0
1579, 5249, 152280, 468181, 98, 558, 18, 47, 3.53, 0
1580, 5250, 152309, 468271, 98, 558, 18, 47, 3.38, 0
1580, 5251, 152338, 468376, 98, 558, 18, 47, 3.5, 0
1580, 5252, 152367, 468466, 98, 558, 18, 47, 3.45, 0
1581, 5253, 152396, 468556, 98, 558, 18, 47, 3.21, 0
1581, 5254, 152425, 468638, 97, 558, 18, 47, 3.11, 0
1581, 5255, 152454, 468730, 97, 558, 18, 47, 3.09, 0
1582, 5256, 152483, 468824, 97, 558, 18, 47, 3.07, 0
1582, 5257, 152512, 468926, 97, 558, 18, 47, 3.28, 0
1582, 5258, 152541, 469009, 97, 558, 18, 47, 3.2, 0
1583, 5259, 152570, 469100, 97, 558, 18, 47, 3.18, 0
1583, 5260, 152599, 469197, 97, 558, 18, 47, 3.21, 0
1583, 5261, 152628, 469280, 97, 558, 18, 47, 3.07, 0
1583, 5262, 152657, 469371, 97, 558, 18, 47, 3.16, 0
1584, 5263, 152686, 469461, 97, 558, 18, 47, 3.04, 0
1584, 5264, 152715, 469550, 97, 558, 18, 47, 3.02, 0
1584, 5265, 152744, 469641, 97, 558, 18, 47, 3.12, 0
1585, 5266, 152773, 469732, 97, 558, 18, 47, 3.1, 0
1585, 5267, 152802, 469833, 97, 558, 18, 47, 3.23, 0
1585, 5268, 152831, 469942, 97, 558, 18, 47, 3.43, 0
1586, 5269, 152860, 470022, 97, 558, 18, 47, 3.26, 0
1586, 5270, 152889, 470104, 97, 558, 18, 47, 3.29, 0
1586, 5271, 152918, 470201, 97, 558, 18, 47, 3.11, 0
1587, 5272, 152947, 470295, 97, 558, 18, 47, 3.05, 0
1587, 5273, 152976, 470394, 97, 558, 18, 47, 3.26, 0
1587, 5274, 153005, 470495, 97, 558, 18, 47, 3.38, 0
1587, 5275, 153034, 470587, 97, 558, 18, 47, 3.33, 0
1588, 5276, 153063, 470691, 99, 558, 18, 47, 3.35, 0
1588, 5277, 153092, 470792, 99, 558, 18, 47, 3.4, 0
1588, 5278, 153121, 470892, 99, 558, 18, 47, 3.4, 0
1589, 5279, 153150, 470995, 99, 558, 18, 47, 3.53, 0
1589, 5280, 153179, 471101, 99, 558, 18, 47, 3.55, 0
1589, 5281, 153208, 471211, 99, 558, 18, 47, 3.66, 0
1590, 5282, 153237, 471291, 99, 558, 18, 47, 3.43, 0
1590, 5283, 153266, 471400, 99, 558, 18, 47, 3.51, 0
1590, 5284, 153295, 471495, 99, 558, 18, 47, 3.3, 0
1591, 5285, 153324, 471579, 99, 558, 18, 47, 3.25, 0
1591, 5286, 153353, 471668, 99, 558, 18, 47, 3.18, 0
1591, 5287, 153382, 471755, 99, 558, 18, 47, 3.0, 0
1592, 5288, 153411, 471848, 99, 558, 18, 47, 3.06, 0
1592, 5289, 153440, 471947, 99, 558, 18, 47, 3.17, 0
1592, 5290, 153469, 472039, 99, 558, 18, 47, 3.19, 0
1593, 5291, 153498, 472133, 99, 558, 18, 47, 3.21, 0
1593, 5292, 153527, 472227, 99, 558, 18, 47, 3.29, 0
1593, 5293, 153556, 472329, 99, 558, 18, 47, 3.36, 0
1594, 5294, 153585, 472415, 99, 558, 18, 47, 3.17, 0
1594, 5295, 153614, 472495, 99, 558, 18, 47, 3.13, 0
1594, 5296, 153643, 472592, 99, 558, 18, 47, 3.07, 0
1595, 5297, 153672, 472700, 99, 558, 18, 47, 3.17, 0
1595, 5298, 153701, 472794, 99, 558, 18, 47, 3.31, 0
1595, 5299, 153730, 472890, 99, 558, 18, 47, 3.39, 0
1596, 5300, 153759, 472996, 99, 558, 18, 47, 3.46, 0
1596, 5301, 153788, 473075, 99, 558, 18, 47, 3.14, 0
1596, 5302, 153817, 473187, 99, 558, 18, 47, 3.4, 0
1597, 5303, 153846, 473280, 99, 558, 18, 47, 3.25, 0
1597, 5304, 153875, 473375, 99, 558, 18, 47, 3.4, 0
1597, 5305, 153904, 473485, 99, 558, 18, 47, 3.5, 0
1598, 5306, 153933, 473596, 99, 558, 18, 47, 3.51, 0
1598, 5307, 153962, 473699, 99, 558, 18, 47, 3.65, 0
1598, 5308, 153991, 473808, 99, 558, 18, 47, 3.86, 0
1599, 5309, 154020, 473913, 99, 558, 18, 47, 3.64, 0
1599, 5310, 154049, 474005, 99, 558, 18, 47, 3.48, 0
1599, 5311, 154078, 474084, 99, 558, 18, 47, 3.24, 0
1600, 5312, 154107, 474179, 99, 558, 18, 47, 3.16, 0
1600, 5313, 154136, 474272, 99, 558, 18, 47, 3.04, 0
1600, 5314, 154165, 474365, 99, 558, 18, 47, 3.16, 0
1601, 5315, 154194, 474470, 99, 558, 18, 47, 3.26, 0
1601, 5316, 154223, 474565, 99, 558, 18, 47, 3.32, 0
1601, 5317, 154252, 474657, 99, 558, 18, 47, 3.32, 0
1601, 5318, 154281, 474739, 99, 558, 18, 47, 3.17, 0
1602, 5319, 154310, 474842, 99, 558, 18, 47, 3.19, 0
1602, 5320, 154339, 474928, 99, 558, 18, 47, 3.09, 0
1602, 5321, 154368, 475020, 99, 558, 18, 47, 3.08, 0
1603, 5322, 154397, 475123, 99, 558, 18, 47, 3.27, 0
1603, 5323, 154426, 475211, 99, 558, 18, 47, 3.14, 0
1603, 5324, 154455, 475318, 99, 558, 18, 47, 3.43, 0
1604, 5325, 154484, 475408, 99, 558, 18, 47, 3.31, 0
1604, 5326, 154513, 475493, 99, 558, 18, 47, 3.19, 0
1604, 5327, 154542, 475598, 98, 558, 18, 47, 3.2, 0
1605, 5328, 154571, 475698, 98, 558, 18, 47, 3.31, 0
1605, 5329, 154600, 475797, 98, 558, 18, 47, 3.4, 0
1605, 5330, 154629, 475904, 98, 558, 18, 47, 3.49, 0
1605, 5331, 154658, 476009, 98, 558, 18, 47, 3.58, 0
1606, 5332, 154687, 476095, 98, 558, 18, 47, 3.48, 0
1606, 5333, 154716, 476203, 98, 558, 18, 47, 3.37, 0
1606, 5334, 154745, 476294, 98, 558, 18, 47, 3.38, 0
1607, 5335, 154774, 476394, 98, 558, 18, 47, 3.39, 0
1607, 5336, 154803, 476490, 98, 558, 18, 47, 3.37, 0
1607, 5337, 154832, 476580, 98, 558, 18, 47, 3.27, 0
1608, 5338, 154861, 476669, 98, 558, 18, 47, 3.23, 0
1608, 5339, 154890, 476764, 98, 558, 18, 47, 3.12, 0
1608, 5340, 154919, 476851, 98, 558, 18, 47, 3.07, 0
1609, 5341, 154948, 476941, 98, 558, 18, 47, 3.11, 0
1609, 5342, 154977, 477027, 98, 558, 18, 47, 3.03, 0
1609, 5343, 155006, 477132, 98, 558, 18, 47, 3.24, 0
1610, 5344, 155035, 477250, 98, 558, 18, 47, 3.47, 0
1610, 5345, 155064, 477352, 98, 558, 18, 47, 3.66, 0
1610, 5346, 155093, 477461, 98, 558, 18, 47, 3.8, 0
1611, 5347, 155122, 477554, 98, 558, 18, 47, 3.58, 0
1611, 5348, 155151, 477649, 98, 558, 18, 47, 3.43, 0
1611, 5349, 155180, 477757, 98, 558, 18, 47, 3.44, 0
1612, 5350, 155209, 477869, 98, 558, 18, 47, 3.59, 0
1612, 5351, 155238, 477963, 98, 558, 18, 47, 3.61, 0
1612, 5352, 155267, 478043, 98, 558, 18, 47, 3.35, 0
1613, 5353, 155296, 478140, 98, 558, 18, 47, 3.13, 0
1613, 5354, 155325, 478231, 98, 558, 18, 47, 3.08, 0
1613, 5355, 155354, 478318, 98, 558, 18, 47, 3.13, 0
1614, 5356, 155383, 478417, 98, 558, 18, 47, 3.27, 0
1614, 5357, 155412, 478499, 98, 558, 18, 47, 3.06, 0
1614, 5358, 155441, 478591, 98, 558, 18, 47, 3.15, 0
1614, 5359, 155470, 478692, 98, 558, 18, 47, 3.2, 0
1615, 5360, 155499, 478793, 98, 558, 18, 47, 3.25, 0
1615, 5361, 155528, 478897, 98, 558, 18, 47, 3.45, 0
1615, 5362, 155557, 478996, 98, 558, 18, 47, 3.49, 0
