time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1527, 7257, 217770, 462180, 99, 423, 17, 37, 2.19, 0
1527, 7258, 217800, 462243, 99, 423, 17, 37, 2.16, 0
1527, 7259, 217830, 462305, 99, 423, 17, 37, 2.1, 0
1527, 7260, 217860, 462361, 99, 423, 17, 37, 2.07, 0
1528, 7261, 217890, 462421, 99, 423, 17, 37, 1.97, 0
1528, 7262, 217920, 462475, 99, 423, 17, 37, 1.97, 0
1528, 7263, 217950, 462540, 99, 423, 17, 37, 1.97, 0
1528, 7264, 217980, 462607, 99, 423, 17, 37, 2.13, 0
1528, 7265, 218010, 462670, 99, 423, 17, 37, 2.12, 0
1529, 7266, 218040, 462772, 99, 423, 17, 37, 2.58, 0
1529, 7267, 218070, 462838, 99, 423, 17, 37, 2.62, 0
1529, 7268, 218100, 462910, 99, 423, 17, 37, 2.61, 0
1529, 7269, 218130, 462977, 99, 423, 17, 37, 2.37, 0
1529, 7270, 218160, 463040, 99, 423, 17, 37, 2.18, 0
1530, 7271, 218190, 463097, 99, 423, 17, 37, 2.15, 0
1530, 7272, 218220, 463157, 99, 423, 17, 37, 2.07, 0
1530, 7273, 218250, 463227, 99, 423, 17, 37, 2.08, 0
1530, 7274, 218280, 463286, 99, 423, 17, 37, 2.07, 0
1530, 7275, 218310, 463346, 99, 423, 17, 37, 2.12, 0
1531, 7276, 218340, 463406, 99, 423, 17, 37, 2.09, 0
1531, 7277, 218370, 463461, 99, 423, 17, 37, 1.94, 0
1531, 7278, 218400, 463529, 99, 423, 17, 37, 2.03, 0
1531, 7279, 218430, 463597, 99, 423, 17, 37, 2.08, 0
1531, 7280, 218460, 463654, 99, 423, 17, 37, 2.11, 0
1532, 7281, 218490, 463717, 99, 423, 17, 37, 2.19, 0
1532, 7282, 218520, 463787, 98, 423, 17, 37, 2.11, 0
1532, 7283, 218550, 463843, 98, 423, 17, 37, 2.08, 0
1532, 7284, 218580, 463907, 98, 423, 17, 37, 2.15, 0
1532, 7285, 218610, 463967, 98, 423, 17, 37, 2.04, 0
1533, 7286, 218640, 464028, 98, 423, 17, 37, 2.06, 0
1533, 7287, 218670, 464096, 98, 423, 17, 37, 2.17, 0
1533, 7288, 218700, 464156, 98, 423, 17, 37, 2.14, 0
1533, 7289, 218730, 464229, 98, 423, 17, 37, 2.22, 0
1533, 7290, 218760, 464303, 98, 423, 17, 37, 2.31, 0
1534, 7291, 218790, 464362, 98, 423, 17, 37, 2.27, 0
1534, 7292, 218820, 464422, 98, 423, 17, 37, 2.25, 0
1534, 7293, 218850, 464483, 98, 423, 17, 37, 2.11, 0
1534, 7294, 218880, 464564, 98, 423, 17, 37, 2.22, 0
1534, 7295, 218910, 464626, 98, 423, 17, 37, 2.28, 0
1535, 7296, 218940, 464685, 98, 423, 17, 37, 2.26, 0
1535, 7297, 218970, 464749, 98, 423, 17, 37, 2.1, 0
1535, 7298, 219000, 464820, 98, 423, 17, 37, 2.14, 0
1535, 7299, 219030, 464897, 98, 423, 17, 37, 2.35, 0
1535, 7300, 219060, 464958, 98, 423, 17, 37, 2.29, 0
1536, 7301, 219090, 465033, 98, 423, 17, 37, 2.43, 0
1536, 7302, 219120, 465092, 98, 423, 17, 37, 2.29, 0
1536, 7303, 219150, 465172, 98, 423, 17, 37, 2.41, 0
1536, 7304, 219180, 465234, 98, 423, 17, 37, 2.34, 0
1536, 7305, 219210, 465301, 98, 423, 17, 37, 2.33, 0
1537, 7306, 219240, 465361, 98, 423, 17, 37, 2.26, 0
1537, 7307, 219270, 465423, 98, 423, 17, 37, 2.09, 0
1537, 7308, 219300, 465480, 98, 423, 17, 37, 2.06, 0
1537, 7309, 219330, 465541, 98, 423, 17, 37, 2.01, 0
1538, 7310, 219360, 465601, 98, 423, 17, 37, 1.99, 0
1538, 7311, 219390, 465669, 98, 423, 17, 37, 2.09, 0
1538, 7312, 219420, 465734, 98, 423, 17, 37, 2.14, 0
1538, 7313, 219450, 465795, 98, 423, 17, 37, 2.16, 0
1538, 7314, 219480, 465863, 98, 423, 17, 37, 2.24, 0
1539, 7315, 219510, 465924, 98, 423, 17, 37, 2.18, 0
1539, 7316, 219540, 465984, 98, 423, 17, 37, 2.09, 0
1539, 7317, 219570, 466041, 98, 423, 17, 37, 2.07, 0
1539, 7318, 219600, 466111, 98, 423, 17, 37, 2.07, 0
1539, 7319, 219630, 466169, 98, 423, 17, 37, 2.07, 0
1540, 7320, 219660, 466227, 98, 423, 17, 37, 2.05, 0
1540, 7321, 219690, 466296, 98, 423, 17, 37, 2.12, 0
1540, 7322, 219720, 466358, 98, 423, 17, 37, 2.09, 0
1540, 7323, 219750, 466413, 98, 423, 17, 37, 2.03, 0
1540, 7324, 219780, 466479, 98, 423, 17, 37, 2.07, 0
1540, 7325, 219810, 466534, 98, 423, 17, 37, 1.99, 0
1541, 7326, 219840, 466600, 98, 423, 17, 37, 2.05, 0
1541, 7327, 219870, 466668, 98, 423, 17, 37, 2.1, 0
1541, 7328, 219900, 466726, 98, 423, 17, 37, 2.08, 0
1541, 7329, 219930, 466785, 98, 423, 17, 37, 2.14, 0
1541, 7330, 219960, 466853, 98, 423, 17, 37, 2.07, 0
1542, 7331, 219990, 466908, 98, 423, 17, 37, 1.99, 0
1542, 7332, 220020, 466968, 98, 423, 17, 37, 2.03, 0
1542, 7333, 220050, 467030, 98, 423, 17, 37, 2.05, 0
1542, 7334, 220080, 467088, 98, 423, 17, 37, 1.98, 0
1542, 7335, 220110, 467153, 98, 423, 17, 37, 2.09, 0
1543, 7336, 220140, 467207, 98, 423, 17, 37, 1.95, 0
1543, 7337, 220170, 467262, 98, 423, 17, 37, 1.95, 0
1543, 7338, 220200, 467322, 98, 423, 17, 37, 1.92, 0
1543, 7339, 220230, 467387, 98, 423, 17, 37, 1.97, 0
1543, 7340, 220260, 467454, 98, 423, 17, 37, 2.13, 0
1544, 7341, 220290, 467526, 98, 423, 17, 37, 2.22, 0
1544, 7342, 220320, 467588, 98, 423, 17, 37, 2.21, 0
1544, 7343, 220350, 467653, 98, 423, 17, 37, 2.26, 0
1544, 7344, 220380, 467724, 98, 423, 17, 37, 2.28, 0
1545, 7345, 220410, 467790, 98, 423, 17, 37, 2.22, 0
1545, 7346, 220440, 467862, 98, 423, 17, 37, 2.35, 0
1545, 7347, 220470, 467919, 98, 423, 17, 37, 2.2, 0
1545, 7348, 220500, 467983, 98, 423, 17, 37, 2.18, 0
1545, 7349, 220530, 468039, 98, 423, 17, 37, 2.03, 0
1546, 7350, 220560, 468103, 98, 423, 17, 37, 2.03, 0
1546, 7351, 220590, 468167, 98, 423, 17, 37, 2.11, 0
1546, 7352, 220620, 468237, 99, 424, 17, 37, 2.17, 0
1546, 7353, 220650, 468305, 99, 424, 17, 37, 2.27, 0
1546, 7354, 220680, 468369, 99, 424, 17, 37, 2.24, 0
1547, 7355, 220710, 468438, 99, 424, 17, 37, 2.25, 0
1547, 7356, 220740, 468503, 99, 424, 17, 37, 2.23, 0
1547, 7357, 220770, 468573, 99, 424, 17, 37, 2.3, 0
1547, 7358, 220800, 468637, 99, 424, 17, 37, 2.22, 0
1547, 7359, 220830, 468700, 99, 424, 17, 37, 2.18, 0
1548, 7360, 220860, 468764, 99, 424, 17, 37, 2.2, 0
1548, 7361, 220890, 468836, 99, 424, 17, 37, 2.23, 0
1548, 7362, 220920, 468897, 99, 424, 17, 37, 2.22, 0
1548, 7363, 220950, 468948, 99, 424, 17, 37, 2.06, 0
1548, 7364, 220980, 469010, 99, 424, 17, 37, 1.99, 0
1549, 7365, 221010, 469080, 99, 424, 17, 37, 2.05, 0
1549, 7366, 221040, 469148, 99, 424, 17, 37, 2.14, 0
1549, 7367, 221070, 469205, 99, 424, 17, 37, 2.14, 0
1549, 7368, 221100, 469270, 99, 424, 17, 37, 2.16, 0
1549, 7369, 221130, 469333, 99, 424, 17, 37, 2.15, 0
1550, 7370, 221160, 469399, 99, 424, 17, 37, 2.13, 0
1550, 7371, 221190, 469457, 99, 424, 17, 37, 2.14, 0
1550, 7372, 221220, 469520, 99, 424, 17, 37, 2.13, 0
1550, 7373, 221250, 469580, 99, 424, 17, 37, 2.06, 0
1550, 7374, 221280, 469643, 99, 424, 17, 37, 2.08, 0
1551, 7375, 221310, 469700, 99, 424, 17, 37, 2.03, 0
1551, 7376, 221340, 469772, 99, 424, 17, 37, 2.13, 0
1551, 7377, 221370, 469834, 99, 424, 17, 37, 2.11, 0
1551, 7378, 221400, 469899, 99, 424, 17, 37, 2.18, 0
1551, 7379, 221430, 469960, 99, 424, 17, 37, 2.25, 0
1552, 7380, 221460, 470019, 99, 424, 17, 37, 2.04, 0
1552, 7381, 221490, 470080, 99, 424, 17, 37, 2.0, 0
1552, 7382, 221520, 470141, 99, 424, 17, 37, 1.98, 0
1552, 7383, 221550, 470199, 99, 424, 17, 37, 2.02, 0
1552, 7384, 221580, 470261, 99, 424, 17, 37, 2.01, 0
1552, 7385, 221610, 470325, 99, 424, 17, 37, 2.05, 0
1553, 7386, 221640, 470396, 99, 424, 17, 37, 2.16, 0
1553, 7387, 221670, 470459, 99, 424, 17, 37, 2.17, 0
1553, 7388, 221700, 470522, 99, 424, 17, 37, 2.22, 0
1553, 7389, 221730, 470585, 99, 424, 17, 37, 2.19, 0
1553, 7390, 221760, 470648, 99, 424, 17, 37, 2.18, 0
1554, 7391, 221790, 470707, 99, 424, 17, 37, 2.06, 0
1554, 7392, 221820, 470772, 99, 424, 17, 37, 2.08, 0
1554, 7393, 221850, 470836, 99, 424, 17, 37, 2.1, 0
1554, 7394, 221880, 470892, 99, 424, 17, 37, 2.02, 0
1555, 7395, 221910, 470954, 99, 424, 17, 37, 2.08, 0
1555, 7396, 221940, 471007, 99, 424, 17, 37, 1.95, 0
1555, 7397, 221970, 471071, 99, 424, 17, 37, 1.98, 0
1555, 7398, 222000, 471132, 99, 424, 17, 37, 2.0, 0
1555, 7399, 222030, 471191, 99, 424, 17, 37, 2.01, 0
1556, 7400, 222060, 471248, 99, 424, 17, 37, 2.01, 0
1556, 7401, 222090, 471309, 99, 424, 17, 37, 1.99, 0
1556, 7402, 222120, 471368, 99, 424, 17, 37, 1.99, 0
1556, 7403, 222150, 471424, 99, 424, 17, 37, 1.92, 0
1556, 7404, 222180, 471477, 99, 424, 17, 37, 1.92, 0
1556, 7405, 222210, 471530, 99, 424, 17, 37, 1.85, 0
1557, 7406, 222240, 471592, 99, 424, 17, 37, 1.89, 0
1557, 7407, 222270, 471662, 99, 424, 17, 37, 2.01, 0
1557, 7408, 222300, 471721, 99, 424, 17, 37, 2.08, 0
1557, 7409, 222330, 471779, 99, 424, 17, 37, 2.11, 0
1557, 7410, 222360, 471840, 99, 424, 17, 37, 2.07, 0
1558, 7411, 222390, 471908, 99, 424, 17, 37, 2.05, 0
1558, 7412, 222420, 471977, 99, 424, 17, 37, 2.18, 0
1558, 7413, 222450, 472043, 99, 424, 17, 37, 2.26, 0
1558, 7414, 222480, 472102, 99, 424, 17, 37, 2.2, 0
1559, 7415, 222510, 472160, 99, 424, 17, 37, 2.09, 0
1559, 7416, 222540, 472227, 99, 424, 17, 37, 2.1, 0
1559, 7417, 222570, 472305, 99, 424, 17, 37, 2.21, 0
1559, 7418, 222600, 472358, 99, 424, 17, 37, 2.2, 0
1559, 7419, 222630, 472431, 99, 424, 17, 37, 2.34, 0
1560, 7420, 222660, 472488, 99, 424, 17, 37, 2.17, 0
1560, 7421, 222690, 472559, 99, 424, 17, 37, 2.16, 0
1560, 7422, 222720, 472615, 99, 424, 17, 37, 2.12, 0
1560, 7423, 222750, 472680, 99, 424, 17, 37, 2.1, 0
1560, 7424, 222780, 472752, 99, 424, 17, 37, 2.25, 0
1561, 7425, 222810, 472819, 99, 424, 17, 37, 2.25, 0
1561, 7426, 222840, 472880, 99, 424, 17, 37, 2.21, 0
1561, 7427, 222870, 472938, 98, 424, 17, 37, 2.16, 0
1561, 7428, 222900, 473008, 98, 424, 17, 37, 2.15, 0
1561, 7429, 222930, 473076, 98, 424, 17, 37, 2.21, 0
1562, 7430, 222960, 473133, 98, 424, 17, 37, 2.16, 0
1562, 7431, 222990, 473189, 98, 424, 17, 37, 2.11, 0
1562, 7432, 223020, 473250, 98, 424, 17, 37, 2.03, 0
1562, 7433, 223050, 473320, 98, 424, 17, 37, 2.05, 0
1562, 7434, 223080, 473382, 98, 424, 17, 37, 2.12, 0
1562, 7435, 223110, 473446, 98, 424, 17, 37, 2.17, 0
1563, 7436, 223140, 473505, 98, 424, 17, 37, 2.12, 0
1563, 7437, 223170, 473558, 98, 424, 17, 37, 1.98, 0
1563, 7438, 223200, 473621, 98, 424, 17, 37, 1.97, 0
1563, 7439, 223230, 473677, 98, 424, 17, 37, 1.9, 0
1563, 7440, 223260, 473745, 98, 424, 17, 37, 2.02, 0
1564, 7441, 223290, 473800, 98, 424, 17, 37, 2.04, 0
1564, 7442, 223320, 473868, 98, 424, 17, 37, 2.09, 0
1564, 7443, 223350, 473931, 98, 424, 17, 37, 2.08, 0
1564, 7444, 223380, 473991, 98, 424, 17, 37, 2.11, 0
1564, 7445, 223410, 474068, 98, 424, 17, 37, 2.23, 0
1565, 7446, 223440, 474126, 98, 424, 17, 37, 2.15, 0
1565, 7447, 223470, 474188, 98, 424, 17, 37, 2.14, 0
1565, 7448, 223500, 474253, 98, 424, 17, 37, 2.17, 0
1565, 7449, 223530, 474305, 98, 424, 17, 37, 1.97, 0
1565, 7450, 223560, 474368, 98, 424, 17, 37, 2.04, 0
1566, 7451, 223590, 474426, 98, 424, 17, 37, 2.01, 0
1566, 7452, 223620, 474479, 98, 424, 17, 37, 1.91, 0
1566, 7453, 223650, 474554, 98, 424, 17, 37, 2.12, 0
1566, 7454, 223680, 474612, 98, 424, 17, 37, 2.02, 0
1566, 7455, 223710, 474678, 98, 424, 17, 37, 2.17, 0
1567, 7456, 223740, 474750, 98, 424, 17, 37, 2.25, 0
1567, 7457, 223770, 474811, 98, 424, 17, 37, 2.22, 0
1567, 7458, 223800, 474872, 98, 424, 17, 37, 2.2, 0
1567, 7459, 223830, 474933, 98, 424, 17, 37, 2.12, 0
1567, 7460, 223860, 475000, 98, 424, 17, 37, 2.09, 0
1568, 7461, 223890, 475071, 98, 424, 17, 37, 2.26, 0
1568, 7462, 223920, 475136, 98, 424, 17, 37, 2.23, 0
1568, 7463, 223950, 475192, 98, 424, 17, 37, 2.18, 0
1568, 7464, 223980, 475259, 98, 424, 17, 37, 2.2, 0
1568, 7465, 224010, 475336, 98, 424, 17, 37, 2.22, 0
1569, 7466, 224040, 475408, 98, 424, 17, 37, 2.37, 0
1569, 7467, 224070, 475476, 98, 424, 17, 37, 2.48, 0
1569, 7468, 224100, 475530, 98, 424, 17, 37, 2.25, 0
1569, 7469, 224130, 475589, 98, 424, 17, 37, 2.16, 0
1569, 7470, 224160, 475648, 98, 424, 17, 37, 2.02, 0
1569, 7471, 224190, 475708, 98, 424, 17, 37, 1.95, 0
1570, 7472, 224220, 475771, 98, 424, 17, 37, 2.01, 0
1570, 7473, 224250, 475836, 98, 424, 17, 37, 2.09, 0
1570, 7474, 224280, 475896, 98, 424, 17, 37, 2.15, 0
1570, 7475, 224310, 475957, 98, 424, 17, 37, 2.08, 0
1570, 7476, 224340, 476021, 98, 424, 17, 37, 2.09, 0
1571, 7477, 224370, 476082, 98, 424, 17, 37, 2.07, 0
1571, 7478, 224400, 476148, 98, 424, 17, 37, 2.09, 0
1571, 7479, 224430, 476211, 98, 424, 17, 37, 2.09, 0
1571, 7480, 224460, 476280, 98, 424, 17, 37, 2.18, 0
1572, 7481, 224490, 476347, 98, 424, 17, 37, 2.23, 0
1572, 7482, 224520, 476411, 98, 424, 17, 37, 2.24, 0
1572, 7483, 224550, 476462, 98, 424, 17, 37, 2.15, 0
1572, 7484, 224580, 476521, 98, 424, 17, 37, 2.0, 0
1572, 7485, 224610, 476579, 98, 424, 17, 37, 1.93, 0
1573, 7486, 224640, 476642, 98, 424, 17, 37, 1.97, 0
1573, 7487, 224670, 476711, 98, 424, 17, 37, 2.11, 0
1573, 7488, 224700, 476769, 98, 424, 17, 37, 2.14, 0
1573, 7489, 224730, 476829, 98, 424, 17, 37, 2.07, 0
1573, 7490, 224760, 476895, 98, 424, 17, 37, 2.1, 0
1574, 7491, 224790, 476955, 98, 424, 17, 37, 2.04, 0
1574, 7492, 224820, 477025, 98, 424, 17, 37, 2.14, 0
1574, 7493, 224850, 477079, 98, 424, 17, 37, 2.1, 0
1574, 7494, 224880, 477140, 98, 424, 17, 37, 2.09, 0
1574, 7495, 224910, 477194, 98, 424, 17, 37, 1.94, 0
1575, 7496, 224940, 477259, 98, 424, 17, 37, 1.98, 0
1575, 7497, 224970, 477312, 98, 424, 17, 37, 1.92, 0
1575, 7498, 225000, 477375, 98, 424, 17, 37, 1.97, 0
1575, 7499, 225030, 477441, 98, 424, 17, 37, 2.02, 0
1575, 7500, 225060, 477504, 98, 424, 17, 37, 2.08, 0
1576, 7501, 225090, 477568, 98, 424, 17, 37, 2.13, 0
1576, 7502, 225120, 477635, 98, 424, 17, 37, 2.13, 0
1576, 7503, 225150, 477708, 98, 424, 17, 37, 2.24, 0
1576, 7504, 225180, 477778, 97, 424, 17, 37, 2.37, 0
1576, 7505, 225210, 477862, 97, 424, 17, 37, 2.55, 0
1577, 7506, 225240, 477928, 97, 424, 17, 37, 2.47, 0
1577, 7507, 225270, 477986, 97, 424, 17, 37, 2.37, 0
1577, 7508, 225300, 478052, 97, 424, 17, 37, 2.2, 0
1577, 7509, 225330, 478114, 97, 424, 17, 37, 2.03, 0
1577, 7510, 225360, 478182, 97, 424, 17, 37, 2.15, 0
1578, 7511, 225390, 478246, 97, 424, 17, 37, 2.19, 0
1578, 7512, 225420, 478319, 97, 424, 17, 37, 2.28, 0
1578, 7513, 225450, 478399, 97, 424, 17, 37, 2.39, 0
1578, 7514, 225480, 478457, 97, 424, 17, 37, 2.33, 0
1579, 7515, 225510, 478531, 97, 424, 17, 37, 2.45, 0
1579, 7516, 225540, 478599, 97, 424, 17, 37, 2.35, 0
1579, 7517, 225570, 478664, 97, 424, 17, 37, 2.27, 0
1579, 7518, 225600, 478729, 97, 424, 17, 37, 2.35, 0
1579, 7519, 225630, 478792, 97, 424, 17, 37, 2.23, 0
1580, 7520, 225660, 478862, 97, 424, 17, 37, 2.2, 0
1580, 7521, 225690, 478917, 97, 424, 17, 37, 2.13, 0
1580, 7522, 225720, 478985, 97, 424, 17, 37, 2.15, 0
1580, 7523, 225750, 479051, 97, 424, 17, 37, 2.19, 0
1580, 7524, 225780, 479112, 97, 424, 17, 37, 2.12, 0
1581, 7525, 225810, 479191, 97, 424, 17, 37, 2.36, 0
1581, 7526, 225840, 479260, 97, 424, 17, 37, 2.36, 0
1581, 7527, 225870, 479321, 97, 424, 17, 37, 2.3, 0
1581, 7528, 225900, 479397, 97, 424, 17, 37, 2.48, 0
1582, 7529, 225930, 479463, 97, 424, 17, 37, 2.29, 0
1582, 7530, 225960, 479521, 97, 424, 17, 37, 2.21, 0
1582, 7531, 225990, 479579, 97, 424, 17, 37, 2.14, 0
1582, 7532, 226020, 479652, 97, 424, 17, 37, 2.18, 0
1582, 7533, 226050, 479709, 97, 424, 17, 37, 2.06, 0
1583, 7534, 226080, 479770, 97, 424, 17, 37, 2.11, 0
1583, 7535, 226110, 479837, 97, 424, 17, 37, 2.13, 0
1583, 7536, 226140, 479890, 97, 424, 17, 37, 2.01, 0
1583, 7537, 226170, 479944, 97, 424, 17, 37, 1.91, 0
1583, 7538, 226200, 480005, 97, 424, 17, 37, 1.97, 0
1584, 7539, 226230, 480068, 97, 424, 17, 37, 1.98, 0
1584, 7540, 226260, 480131, 97, 424, 17, 37, 2.07, 0
1584, 7541, 226290, 480193, 97, 424, 17, 37, 2.1, 0
1584, 7542, 226320, 480241, 97, 424, 17, 37, 1.97, 0
1584, 7543, 226350, 480297, 97, 424, 17, 37, 1.88, 0
1585, 7544, 226380, 480365, 97, 424, 17, 37, 1.92, 0
1585, 7545, 226410, 480426, 97, 424, 17, 37, 2.01, 0
1585, 7546, 226440, 480483, 97, 424, 17, 37, 2.06, 0
1585, 7547, 226470, 480550, 97, 424, 17, 37, 2.17, 0
1585, 7548, 226500, 480608, 97, 424, 17, 37, 2.11, 0
1586, 7549, 226530, 480671, 97, 424, 17, 37, 2.11, 0
1586, 7550, 226560, 480744, 97, 424, 17, 37, 2.16, 0
1586, 7551, 226590, 480800, 97, 424, 17, 37, 2.12, 0
1586, 7552, 226620, 480868, 97, 424, 17, 37, 2.2, 0
1586, 7553, 226650, 480939, 97, 424, 17, 37, 2.26, 0
1587, 7554, 226680, 480998, 97, 424, 17, 37, 2.19, 0
1587, 7555, 226710, 481061, 97, 424, 17, 37, 2.18, 0
1587, 7556, 226740, 481122, 97, 424, 17, 37, 2.11, 0
1587, 7557, 226770, 481194, 97, 424, 17, 37, 2.19, 0
1587, 7558, 226800, 481267, 97, 424, 17, 37, 2.28, 0
1588, 7559, 226830, 481323, 97, 424, 17, 37, 2.23, 0
1588, 7560, 226860, 481391, 97, 424, 17, 37, 2.27, 0
1588, 7561, 226890, 481448, 97, 424, 17, 37, 2.1, 0
1588, 7562, 226920, 481507, 97, 424, 17, 37, 2.0, 0
1588, 7563, 226950, 481579, 97, 424, 17, 37, 2.11, 0
1589, 7564, 226980, 481644, 97, 424, 17, 37, 2.18, 0
1589, 7565, 227010, 481697, 97, 424, 17, 37, 2.11, 0
1589, 7566, 227040, 481756, 97, 424, 17, 37, 2.09, 0
1589, 7567, 227070, 481812, 99, 424, 17, 37, 1.86, 0
1589, 7568, 227100, 481874, 99, 424, 17, 37, 1.94, 0
1590, 7569, 227130, 481942, 99, 424, 17, 37, 2.05, 0
1590, 7570, 227160, 482008, 99, 424, 17, 37, 2.18, 0
1590, 7571, 227190, 482067, 99, 424, 17, 37, 2.17, 0
1590, 7572, 227220, 482134, 99, 424, 17, 37, 2.18, 0
1590, 7573, 227250, 482211, 99, 424, 17, 37, 2.32, 0
1591, 7574, 227280, 482273, 99, 424, 17, 37, 2.26, 0
1591, 7575, 227310, 482339, 99, 424, 17, 37, 2.27, 0
1591, 7576, 227340, 482404, 99, 424, 17, 37, 2.27, 0
1591, 7577, 227370, 482469, 99, 424, 17, 37, 2.2, 0
1591, 7578, 227400, 482529, 99, 424, 17, 37, 2.16, 0
1592, 7579, 227430, 482599, 99, 424, 17, 37, 2.2, 0
1592, 7580, 227460, 482659, 99, 424, 17, 37, 2.15, 0
1592, 7581, 227490, 482719, 99, 424, 17, 37, 2.1, 0
1592, 7582, 227520, 482786, 99, 424, 17, 37, 2.15, 0
1592, 7583, 227550, 482852, 99, 424, 17, 37, 2.17, 0
1593, 7584, 227580, 482916, 99, 424, 17, 37, 2.17, 0
1593, 7585, 227610, 482978, 99, 424, 17, 37, 2.15, 0
1593, 7586, 227640, 483038, 99, 424, 17, 37, 2.1, 0
1593, 7587, 227670, 483106, 99, 424, 17, 37, 2.13, 0
1593, 7588, 227700, 483177, 99, 424, 17, 37, 2.27, 0
1594, 7589, 227730, 483232, 99, 424, 17, 37, 2.14, 0
1594, 7590, 227760, 483295, 99, 424, 17, 37, 2.1, 0
1594, 7591, 227790, 483358, 99, 424, 17, 37, 2.14, 0
1594, 7592, 227820, 483419, 99, 424, 17, 37, 2.02, 0
1594, 7593, 227850, 483495, 99, 424, 17, 37, 2.18, 0
1595, 7594, 227880, 483555, 99, 424, 17, 37, 2.15, 0
1595, 7595, 227910, 483617, 99, 424, 17, 37, 2.16, 0
1595, 7596, 227940, 483684, 99, 424, 17, 37, 2.23, 0
1595, 7597, 227970, 483754, 99, 424, 17, 37, 2.19, 0
1595, 7598, 228000, 483820, 99, 424, 17, 37, 2.26, 0
1596, 7599, 228030, 483877, 99, 424, 17, 37, 2.18, 0
1596, 7600, 228060, 483946, 99, 424, 17, 37, 2.18, 0
1596, 7601, 228090, 484022, 99, 424, 17, 37, 2.27, 0
1596, 7602, 228120, 484092, 99, 424, 17, 37, 2.36, 0
1596, 7603, 228150, 484147, 99, 424, 17, 37, 2.3, 0
1597, 7604, 228180, 484210, 99, 424, 17, 37, 2.15, 0
1597, 7605, 228210, 484274, 99, 424, 17, 37, 2.1, 0
1597, 7606, 228240, 484332, 99, 424, 17, 37, 2.03, 0
1597, 7607, 228270, 484412, 99, 424, 17, 37, 2.27, 0
1597, 7608, 228300, 484475, 99, 424, 17, 37, 2.27, 0
1598, 7609, 228330, 484548, 99, 424, 17, 37, 2.36, 0
1598, 7610, 228360, 484613, 99, 424, 17, 37, 2.39, 0
1598, 7611, 228390, 484669, 99, 424, 17, 37, 2.19, 0
1598, 7612, 228420, 484727, 99, 424, 17, 37, 2.12, 0
1598, 7613, 228450, 484802, 99, 424, 17, 37, 2.14, 0
1599, 7614, 228480, 484862, 99, 424, 17, 37, 2.12, 0
1599, 7615, 228510, 484917, 99, 424, 17, 37, 2.11, 0
1599, 7616, 228540, 484977, 99, 424, 17, 37, 2.07, 0
1599, 7617, 228570, 485039, 99, 424, 17, 37, 1.93, 0
1599, 7618, 228600, 485103, 99, 424, 17, 37, 2.05, 0
1600, 7619, 228630, 485165, 99, 424, 17, 37, 2.11, 0
1600, 7620, 228660, 485224, 99, 424, 17, 37, 2.07, 0
1600, 7621, 228690, 485276, 99, 424, 17, 37, 2.0, 0
1600, 7622, 228720, 485343, 99, 424, 17, 37, 2.04, 0
1600, 7623, 228750, 485415, 99, 424, 17, 37, 2.14, 0
1601, 7624, 228780, 485476, 99, 424, 17, 37, 2.18, 0
1601, 7625, 228810, 485533, 99, 424, 17, 37, 2.16, 0
1601, 7626, 228840, 485597, 99, 424, 17, 37, 2.13, 0
1601, 7627, 228870, 485660, 99, 424, 17, 37, 2.01, 0
1602, 7628, 228900, 485723, 99, 424, 17, 37, 2.12, 0
1602, 7629, 228930, 485784, 99, 424, 17, 37, 2.1, 0
1602, 7630, 228960, 485841, 99, 424, 17, 37, 2.05, 0
1602, 7631, 228990, 485913, 99, 424, 17, 37, 2.14, 0
1603, 7632, 229020, 485972, 99, 424, 17, 37, 2.07, 0
1603, 7633, 229050, 486028, 99, 424, 17, 37, 2.08, 0
1603, 7634, 229080, 486090, 99, 424, 17, 37, 2.03, 0
1603, 7635, 229110, 486152, 99, 424, 17, 37, 2.02, 0
1603, 7636, 229140, 486216, 99, 424, 17, 37, 2.07, 0
1604, 7637, 229170, 486275, 99, 424, 17, 37, 2.08, 0
1604, 7638, 229200, 486340, 99, 424, 17, 37, 2.07, 0
1604, 7639, 229230, 486395, 99, 424, 17, 37, 2.05, 0
1604, 7640, 229260, 486468, 99, 424, 17, 37, 2.13, 0
1604, 7641, 229290, 486524, 99, 424, 17, 37, 2.03, 0
1605, 7642, 229320, 486594, 99, 424, 17, 37, 2.16, 0
1605, 7643, 229350, 486650, 98, 424, 17, 37, 2.13, 0
1605, 7644, 229380, 486712, 98, 424, 17, 37, 2.09, 0
1605, 7645, 229410, 486772, 98, 424, 17, 37, 2.06, 0
1606, 7646, 229440, 486827, 98, 424, 17, 37, 1.95, 0
1606, 7647, 229470, 486898, 98, 424, 17, 37, 2.09, 0
1606, 7648, 229500, 486965, 98, 424, 17, 37, 2.11, 0
1606, 7649, 229530, 487023, 98, 424, 17, 37, 2.11, 0
1606, 7650, 229560, 487082, 98, 424, 17, 37, 2.09, 0
1607, 7651, 229590, 487151, 98, 424, 17, 37, 2.11, 0
1607, 7652, 229620, 487214, 98, 424, 17, 37, 2.11, 0
1607, 7653, 229650, 487279, 98, 424, 17, 37, 2.18, 0
1607, 7654, 229680, 487336, 98, 424, 17, 37, 2.17, 0
