time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1133, 3809, 110520, 334040, 99, 538, 18, 46, 3.52, 0
1134, 3810, 110549, 334157, 99, 538, 18, 46, 3.59, 0
1134, 3811, 110578, 334241, 99, 538, 18, 46, 3.32, 0
1134, 3812, 110607, 334333, 99, 538, 18, 46, 3.28, 0
1135, 3813, 110636, 334429, 99, 538, 18, 46, 3.24, 0
1135, 3814, 110665, 334540, 99, 538, 18, 46, 3.43, 0
1135, 3815, 110694, 334626, 99, 538, 18, 46, 3.36, 0
1136, 3816, 110723, 334733, 99, 538, 18, 46, 3.36, 0
1136, 3817, 110752, 334842, 99, 538, 18, 46, 3.62, 0
1136, 3818, 110781, 334941, 99, 538, 18, 46, 3.61, 0
1137, 3819, 110810, 335031, 99, 538, 18, 46, 3.55, 0
1137, 3820, 110839, 335127, 99, 538, 18, 46, 3.32, 0
1137, 3821, 110868, 335217, 99, 538, 18, 46, 3.19, 0
1138, 3822, 110897, 335310, 99, 538, 18, 46, 3.18, 0
1138, 3823, 110926, 335398, 99, 538, 18, 46, 3.16, 0
1138, 3824, 110955, 335478, 99, 538, 18, 46, 2.99, 0
1138, 3825, 110984, 335576, 99, 538, 18, 46, 3.1, 0
1139, 3826, 111013, 335691, 99, 538, 18, 46, 3.38, 0
1139, 3827, 111042, 335785, 99, 538, 18, 46, 3.49, 0
1139, 3828, 111071, 335884, 99, 538, 18, 46, 3.56, 0
1140, 3829, 111100, 335975, 99, 538, 18, 46, 3.43, 0
1140, 3830, 111129, 336068, 99, 538, 18, 46, 3.33, 0
1140, 3831, 111158, 336157, 99, 538, 18, 46, 3.16, 0
1141, 3832, 111187, 336261, 99, 538, 18, 46, 3.13, 0
1141, 3833, 111216, 336347, 99, 538, 18, 46, 3.15, 0
1141, 3834, 111245, 336444, 99, 538, 18, 46, 3.19, 0
1142, 3835, 111274, 336526, 99, 538, 18, 46, 3.1, 0
1142, 3836, 111303, 336628, 99, 538, 18, 46, 3.19, 0
1142, 3837, 111332, 336721, 99, 538, 18, 46, 3.2, 0
1142, 3838, 111361, 336795, 99, 538, 18, 46, 3.05, 0
1143, 3839, 111390, 336897, 99, 538, 18, 46, 3.26, 0
1143, 3840, 111419, 336992, 99, 538, 18, 46, 3.12, 0
1143, 3841, 111448, 337084, 99, 538, 18, 46, 3.19, 0
1144, 3842, 111477, 337181, 99, 538, 18, 46, 3.35, 0
1144, 3843, 111506, 337271, 99, 538, 18, 46, 3.24, 0
1144, 3844, 111535, 337369, 99, 538, 18, 46, 3.26, 0
1144, 3845, 111564, 337453, 99, 538, 18, 46, 3.14, 0
1145, 3846, 111593, 337555, 99, 538, 18, 46, 3.22, 0
1145, 3847, 111622, 337644, 99, 538, 18, 46, 3.17, 0
1145, 3848, 111651, 337738, 99, 538, 18, 46, 3.22, 0
1146, 3849, 111680, 337828, 99, 538, 18, 46, 3.26, 0
1146, 3850, 111709, 337915, 99, 538, 18, 46, 3.06, 0
1146, 3851, 111738, 338011, 99, 538, 18, 46, 3.12, 0
1147, 3852, 111767, 338099, 99, 538, 18, 46, 3.04, 0
1147, 3853, 111796, 338196, 99, 538, 18, 46, 3.27, 0
1147, 3854, 111825, 338288, 99, 538, 18, 46, 3.28, 0
1148, 3855, 111854, 338380, 99, 538, 18, 46, 3.14, 0
1148, 3856, 111883, 338483, 99, 538, 18, 46, 3.35, 0
1148, 3857, 111912, 338581, 99, 538, 18, 46, 3.43, 0
1148, 3858, 111941, 338672, 98, 538, 18, 46, 3.38, 0
1149, 3859, 111970, 338761, 98, 538, 18, 46, 3.25, 0
1149, 3860, 111999, 338858, 98, 538, 18, 46, 3.24, 0
1149, 3861, 112028, 338963, 98, 538, 18, 46, 3.36, 0
1150, 3862, 112057, 339052, 98, 538, 18, 46, 3.29, 0
1150, 3863, 112086, 339149, 98, 538, 18, 46, 3.38, 0
1150, 3864, 112115, 339237, 98, 538, 18, 46, 3.22, 0
1151, 3865, 112144, 339339, 98, 538, 18, 46, 3.31, 0
1151, 3866, 112173, 339445, 98, 538, 18, 46, 3.39, 0
1151, 3867, 112202, 339562, 98, 538, 18, 46, 3.64, 0
1152, 3868, 112231, 339665, 98, 538, 18, 46, 3.69, 0
1152, 3869, 112260, 339783, 98, 538, 18, 46, 3.94, 0
1152, 3870, 112289, 339887, 98, 538, 18, 46, 3.76, 0
1153, 3871, 112318, 339992, 98, 538, 18, 46, 3.7, 0
1153, 3872, 112347, 340099, 98, 538, 18, 46, 3.7, 0
1153, 3873, 112376, 340204, 98, 538, 18, 46, 3.77, 0
1154, 3874, 112405, 340309, 98, 538, 18, 46, 3.61, 0
1154, 3875, 112434, 340401, 98, 538, 18, 46, 3.5, 0
1154, 3876, 112463, 340499, 98, 538, 18, 46, 3.39, 0
1155, 3877, 112492, 340599, 98, 538, 18, 46, 3.43, 0
1155, 3878, 112521, 340702, 98, 538, 18, 46, 3.49, 0
1155, 3879, 112550, 340791, 98, 538, 18, 46, 3.29, 0
1156, 3880, 112579, 340875, 98, 538, 18, 46, 3.19, 0
1156, 3881, 112608, 340974, 98, 538, 18, 46, 3.25, 0
1156, 3882, 112637, 341058, 98, 538, 18, 46, 3.03, 0
1156, 3883, 112666, 341153, 98, 538, 18, 46, 3.16, 0
1157, 3884, 112695, 341237, 98, 538, 18, 46, 3.07, 0
1157, 3885, 112724, 341328, 98, 538, 18, 46, 3.08, 0
1157, 3886, 112753, 341430, 98, 538, 18, 46, 3.12, 0
1158, 3887, 112782, 341535, 98, 538, 18, 46, 3.37, 0
1158, 3888, 112811, 341638, 98, 538, 18, 46, 3.51, 0
1158, 3889, 112840, 341733, 98, 538, 18, 46, 3.57, 0
1159, 3890, 112869, 341827, 98, 538, 18, 46, 3.37, 0
1159, 3891, 112898, 341906, 98, 538, 18, 46, 3.08, 0
1159, 3892, 112927, 341998, 98, 538, 18, 46, 3.03, 0
1160, 3893, 112956, 342089, 97, 538, 18, 46, 3.09, 0
1160, 3894, 112985, 342192, 97, 538, 18, 46, 3.23, 0
1160, 3895, 113014, 342282, 97, 538, 18, 46, 3.24, 0
1161, 3896, 113043, 342384, 99, 539, 18, 46, 3.34, 0
1161, 3897, 113072, 342483, 99, 539, 18, 46, 3.36, 0
1161, 3898, 113101, 342568, 99, 539, 18, 46, 3.27, 0
1161, 3899, 113130, 342657, 99, 539, 18, 46, 3.24, 0
1162, 3900, 113159, 342771, 99, 539, 18, 46, 3.36, 0
1162, 3901, 113188, 342860, 99, 539, 18, 46, 3.35, 0
1162, 3902, 113217, 342969, 99, 539, 18, 46, 3.5, 0
1163, 3903, 113246, 343063, 99, 539, 18, 46, 3.39, 0
1163, 3904, 113275, 343164, 99, 539, 18, 46, 3.49, 0
1163, 3905, 113304, 343268, 99, 539, 18, 46, 3.42, 0
1164, 3906, 113333, 343357, 99, 539, 18, 46, 3.4, 0
1164, 3907, 113362, 343445, 99, 539, 18, 46, 3.25, 0
1164, 3908, 113391, 343537, 99, 539, 18, 46, 3.18, 0
1165, 3909, 113420, 343634, 99, 539, 18, 46, 3.19, 0
1165, 3910, 113449, 343713, 99, 539, 18, 46, 3.07, 0
1165, 3911, 113478, 343810, 99, 539, 18, 46, 3.08, 0
1165, 3912, 113507, 343920, 99, 539, 18, 46, 3.26, 0
1166, 3913, 113536, 344020, 99, 539, 18, 46, 3.42, 0
1166, 3914, 113565, 344107, 99, 539, 18, 46, 3.49, 0
1166, 3915, 113594, 344192, 99, 539, 18, 46, 3.11, 0
1167, 3916, 113623, 344277, 99, 539, 18, 46, 3.14, 0
1167, 3917, 113652, 344378, 99, 539, 18, 46, 3.1, 0
1167, 3918, 113681, 344456, 99, 539, 18, 46, 2.94, 0
1168, 3919, 113710, 344569, 99, 539, 18, 46, 3.37, 0
1168, 3920, 113739, 344648, 99, 539, 18, 46, 3.21, 0
1168, 3921, 113768, 344751, 99, 539, 18, 46, 3.31, 0
1169, 3922, 113797, 344845, 99, 539, 18, 46, 3.27, 0
1169, 3923, 113826, 344948, 99, 539, 18, 46, 3.37, 0
1169, 3924, 113855, 345044, 99, 539, 18, 46, 3.4, 0
1170, 3925, 113884, 345141, 99, 539, 18, 46, 3.37, 0
1170, 3926, 113913, 345238, 99, 539, 18, 46, 3.36, 0
1170, 3927, 113942, 345332, 99, 539, 18, 46, 3.32, 0
1170, 3928, 113971, 345419, 99, 539, 18, 46, 3.17, 0
1171, 3929, 114000, 345528, 99, 539, 18, 46, 3.42, 0
1171, 3930, 114029, 345609, 99, 539, 18, 46, 3.17, 0
1171, 3931, 114058, 345697, 99, 539, 18, 46, 3.21, 0
1172, 3932, 114087, 345785, 99, 539, 18, 46, 3.03, 0
1172, 3933, 114116, 345877, 99, 539, 18, 46, 3.06, 0
1172, 3934, 114145, 345964, 99, 539, 18, 46, 3.05, 0
1173, 3935, 114174, 346051, 99, 539, 18, 46, 3.05, 0
1173, 3936, 114203, 346165, 99, 539, 18, 46, 3.37, 0
1173, 3937, 114232, 346272, 99, 539, 18, 46, 3.44, 0
1173, 3938, 114261, 346368, 99, 539, 18, 46, 3.52, 0
1174, 3939, 114290, 346468, 99, 539, 18, 46, 3.54, 0
1174, 3940, 114319, 346561, 99, 539, 18, 46, 3.32, 0
1174, 3941, 114348, 346643, 99, 539, 18, 46, 3.25, 0
1175, 3942, 114377, 346742, 99, 539, 18, 46, 3.26, 0
1175, 3943, 114406, 346847, 99, 539, 18, 46, 3.24, 0
1175, 3944, 114435, 346937, 99, 539, 18, 46, 3.27, 0
1176, 3945, 114464, 347042, 99, 539, 18, 46, 3.48, 0
1176, 3946, 114493, 347131, 99, 539, 18, 46, 3.32, 0
1176, 3947, 114522, 347239, 99, 539, 18, 46, 3.44, 0
1177, 3948, 114551, 347334, 99, 539, 18, 46, 3.4, 0
1177, 3949, 114580, 347435, 99, 539, 18, 46, 3.47, 0
1177, 3950, 114609, 347525, 99, 539, 18, 46, 3.33, 0
1178, 3951, 114638, 347625, 98, 539, 18, 46, 3.32, 0
1178, 3952, 114667, 347743, 98, 539, 18, 46, 3.62, 0
1178, 3953, 114696, 347836, 98, 539, 18, 46, 3.53, 0
1179, 3954, 114725, 347947, 98, 539, 18, 46, 3.6, 0
1179, 3955, 114754, 348025, 98, 539, 18, 46, 3.45, 0
1179, 3956, 114783, 348121, 98, 539, 18, 46, 3.24, 0
1179, 3957, 114812, 348211, 98, 539, 18, 46, 3.15, 0
1180, 3958, 114841, 348300, 98, 539, 18, 46, 3.16, 0
1180, 3959, 114870, 348387, 98, 539, 18, 46, 3.12, 0
1180, 3960, 114899, 348489, 98, 539, 18, 46, 3.13, 0
1181, 3961, 114928, 348586, 98, 539, 18, 46, 3.17, 0
1181, 3962, 114957, 348668, 98, 539, 18, 46, 3.16, 0
1181, 3963, 114986, 348757, 98, 539, 18, 46, 3.15, 0
1181, 3964, 115015, 348863, 98, 539, 18, 46, 3.25, 0
1182, 3965, 115044, 348963, 98, 539, 18, 46, 3.35, 0
1182, 3966, 115073, 349059, 98, 539, 18, 46, 3.49, 0
1182, 3967, 115102, 349156, 98, 539, 18, 46, 3.44, 0
1183, 3968, 115131, 349234, 98, 539, 18, 46, 3.11, 0
1183, 3969, 115160, 349323, 98, 539, 18, 46, 3.12, 0
1183, 3970, 115189, 349410, 98, 539, 18, 46, 2.96, 0
1184, 3971, 115218, 349526, 98, 539, 18, 46, 3.23, 0
1184, 3972, 115247, 349610, 99, 539, 18, 46, 3.35, 0
1184, 3973, 115276, 349715, 99, 539, 18, 46, 3.42, 0
1185, 3974, 115305, 349796, 99, 539, 18, 46, 3.26, 0
1185, 3975, 115334, 349888, 99, 539, 18, 46, 3.18, 0
1185, 3976, 115363, 349978, 99, 539, 18, 46, 3.05, 0
1185, 3977, 115392, 350071, 99, 539, 18, 46, 3.06, 0
1186, 3978, 115421, 350177, 99, 539, 18, 46, 3.35, 0
1186, 3979, 115450, 350262, 99, 539, 18, 46, 3.3, 0
1186, 3980, 115479, 350355, 99, 539, 18, 46, 3.38, 0
1187, 3981, 115508, 350460, 99, 539, 18, 46, 3.31, 0
1187, 3982, 115537, 350544, 99, 539, 18, 46, 3.13, 0
1187, 3983, 115566, 350628, 99, 539, 18, 46, 3.09, 0
1188, 3984, 115595, 350712, 99, 539, 18, 46, 3.01, 0
1188, 3985, 115624, 350798, 99, 539, 18, 46, 2.95, 0
1188, 3986, 115653, 350888, 99, 539, 18, 46, 3.02, 0
1188, 3987, 115682, 350989, 99, 539, 18, 46, 3.17, 0
1189, 3988, 115711, 351078, 99, 539, 18, 46, 3.2, 0
1189, 3989, 115740, 351162, 99, 539, 18, 46, 3.26, 0
1189, 3990, 115769, 351259, 99, 539, 18, 46, 3.23, 0
1190, 3991, 115798, 351336, 99, 539, 18, 46, 2.96, 0
1190, 3992, 115827, 351421, 99, 539, 18, 46, 3.01, 0
1190, 3993, 115856, 351503, 99, 539, 18, 46, 2.84, 0
1190, 3994, 115885, 351594, 99, 539, 18, 46, 2.82, 0
1191, 3995, 115914, 351692, 99, 539, 18, 46, 3.04, 0
1191, 3996, 115943, 351791, 99, 539, 18, 46, 3.29, 0
1191, 3997, 115972, 351896, 99, 539, 18, 46, 3.53, 0
1192, 3998, 116001, 351989, 99, 539, 18, 46, 3.45, 0
1192, 3999, 116030, 352078, 99, 539, 18, 46, 3.35, 0
1192, 4000, 116059, 352181, 99, 539, 18, 46, 3.3, 0
1193, 4001, 116088, 352265, 99, 539, 18, 46, 3.19, 0
1193, 4002, 116117, 352374, 99, 539, 18, 46, 3.35, 0
1193, 4003, 116146, 352478, 99, 539, 18, 46, 3.48, 0
1194, 4004, 116175, 352574, 99, 539, 18, 46, 3.41, 0
1194, 4005, 116204, 352671, 99, 539, 18, 46, 3.48, 0
1194, 4006, 116233, 352749, 99, 539, 18, 46, 3.21, 0
1194, 4007, 116262, 352819, 99, 539, 18, 46, 2.97, 0
1195, 4008, 116291, 352899, 99, 539, 18, 46, 2.63, 0
1195, 4009, 116320, 352986, 99, 539, 18, 46, 2.72, 0
1195, 4010, 116349, 353074, 98, 539, 18, 46, 2.81, 0
1196, 4011, 116378, 353184, 98, 539, 18, 46, 3.16, 0
1196, 4012, 116407, 353280, 98, 539, 18, 46, 3.21, 0
1196, 4013, 116436, 353372, 98, 539, 18, 46, 3.39, 0
1197, 4014, 116465, 353476, 98, 539, 18, 46, 3.47, 0
1197, 4015, 116494, 353584, 98, 539, 18, 46, 3.54, 0
1197, 4016, 116523, 353677, 98, 539, 18, 46, 3.44, 0
1197, 4017, 116552, 353776, 98, 539, 18, 46, 3.56, 0
1198, 4018, 116581, 353865, 98, 539, 18, 46, 3.3, 0
1198, 4019, 116610, 353972, 98, 539, 18, 46, 3.3, 0
1198, 4020, 116639, 354061, 98, 539, 18, 46, 3.26, 0
1199, 4021, 116668, 354169, 98, 539, 18, 46, 3.49, 0
1199, 4022, 116697, 354249, 98, 539, 18, 46, 3.28, 0
1199, 4023, 116726, 354345, 98, 539, 18, 46, 3.29, 0
1199, 4024, 116755, 354451, 98, 539, 18, 46, 3.33, 0
1200, 4025, 116784, 354556, 98, 539, 18, 46, 3.43, 0
1200, 4026, 116813, 354661, 98, 539, 18, 46, 3.57, 0
1200, 4027, 116842, 354742, 98, 539, 18, 46, 3.38, 0
1201, 4028, 116871, 354824, 98, 539, 18, 46, 3.17, 0
1201, 4029, 116900, 354928, 98, 539, 18, 46, 3.19, 0
1201, 4030, 116929, 354994, 98, 539, 18, 46, 2.95, 0
1202, 4031, 116958, 355085, 98, 539, 18, 46, 2.94, 0
1202, 4032, 116987, 355187, 98, 539, 18, 46, 3.04, 0
1202, 4033, 117016, 355290, 98, 539, 18, 46, 3.25, 0
1202, 4034, 117045, 355386, 98, 539, 18, 46, 3.41, 0
1203, 4035, 117074, 355481, 98, 539, 18, 46, 3.41, 0
1203, 4036, 117103, 355590, 98, 539, 18, 46, 3.36, 0
1203, 4037, 117132, 355673, 98, 539, 18, 46, 3.26, 0
1204, 4038, 117161, 355772, 98, 539, 18, 46, 3.32, 0
1204, 4039, 117190, 355865, 98, 539, 18, 46, 3.31, 0
1204, 4040, 117219, 355959, 98, 539, 18, 46, 3.18, 0
1205, 4041, 117248, 356054, 98, 539, 18, 46, 3.33, 0
1205, 4042, 117277, 356148, 98, 539, 18, 46, 3.28, 0
1205, 4043, 117306, 356244, 98, 539, 18, 46, 3.32, 0
1206, 4044, 117335, 356342, 98, 539, 18, 46, 3.25, 0
1206, 4045, 117364, 356438, 98, 539, 18, 46, 3.34, 0
1206, 4046, 117393, 356531, 98, 539, 18, 46, 3.33, 0
1207, 4047, 117422, 356617, 98, 539, 18, 46, 3.17, 0
1207, 4048, 117451, 356733, 97, 539, 18, 46, 3.43, 0
1207, 4049, 117480, 356837, 97, 539, 18, 46, 3.44, 0
1208, 4050, 117509, 356919, 97, 539, 18, 46, 3.46, 0
1208, 4051, 117538, 357018, 97, 539, 18, 46, 3.36, 0
1208, 4052, 117567, 357127, 97, 539, 18, 46, 3.27, 0
1208, 4053, 117596, 357228, 97, 539, 18, 46, 3.41, 0
1209, 4054, 117625, 357325, 97, 539, 18, 46, 3.47, 0
1209, 4055, 117654, 357436, 97, 539, 18, 46, 3.63, 0
1209, 4056, 117683, 357544, 97, 539, 18, 46, 3.61, 0
1210, 4057, 117712, 357655, 97, 539, 18, 46, 3.72, 0
1210, 4058, 117741, 357747, 97, 539, 18, 46, 3.61, 0
1210, 4059, 117770, 357828, 97, 539, 18, 46, 3.37, 0
1211, 4060, 117799, 357920, 97, 539, 18, 46, 3.16, 0
1211, 4061, 117828, 358026, 97, 539, 18, 46, 3.29, 0
1211, 4062, 117857, 358118, 97, 539, 18, 46, 3.22, 0
1212, 4063, 117886, 358215, 97, 539, 18, 46, 3.38, 0
1212, 4064, 117915, 358310, 97, 539, 18, 46, 3.36, 0
1212, 4065, 117944, 358414, 97, 539, 18, 46, 3.42, 0
1213, 4066, 117973, 358521, 97, 539, 18, 46, 3.55, 0
1213, 4067, 118002, 358630, 97, 539, 18, 46, 3.6, 0
1213, 4068, 118031, 358722, 97, 539, 18, 46, 3.49, 0
1214, 4069, 118060, 358836, 97, 539, 18, 46, 3.61, 0
1214, 4070, 118089, 358932, 97, 539, 18, 46, 3.55, 0
1214, 4071, 118118, 359032, 97, 539, 18, 46, 3.6, 0
1215, 4072, 118147, 359144, 97, 539, 18, 46, 3.65, 0
1215, 4073, 118176, 359248, 97, 539, 18, 46, 3.63, 0
1215, 4074, 118205, 359341, 97, 539, 18, 46, 3.57, 0
1216, 4075, 118234, 359463, 97, 539, 18, 46, 3.77, 0
1216, 4076, 118263, 359545, 97, 539, 18, 46, 3.38, 0
1216, 4077, 118292, 359648, 97, 539, 18, 46, 3.49, 0
1217, 4078, 118321, 359739, 97, 539, 18, 46, 3.31, 0
1217, 4079, 118350, 359823, 97, 539, 18, 46, 3.18, 0
1217, 4080, 118379, 359896, 97, 539, 18, 46, 2.91, 0
1217, 4081, 118408, 359979, 97, 539, 18, 46, 2.84, 0
1218, 4082, 118437, 360085, 97, 539, 18, 46, 3.02, 0
1218, 4083, 118466, 360186, 97, 539, 18, 46, 3.24, 0
1218, 4084, 118495, 360275, 97, 539, 18, 46, 3.28, 0
1219, 4085, 118524, 360382, 96, 539, 18, 46, 3.49, 0
1219, 4086, 118553, 360487, 96, 539, 18, 46, 3.54, 0
1219, 4087, 118582, 360580, 96, 539, 18, 46, 3.45, 0
1219, 4088, 118611, 360688, 96, 539, 18, 46, 3.54, 0
1220, 4089, 118640, 360782, 96, 539, 18, 46, 3.43, 0
1220, 4090, 118669, 360875, 96, 539, 18, 46, 3.45, 0
1220, 4091, 118698, 360972, 96, 539, 18, 46, 3.41, 0
1221, 4092, 118727, 361078, 96, 539, 18, 46, 3.35, 0
1221, 4093, 118756, 361176, 96, 539, 18, 46, 3.33, 0
1221, 4094, 118785, 361267, 96, 539, 18, 46, 3.41, 0
1222, 4095, 118814, 361360, 96, 539, 18, 46, 3.33, 0
1222, 4096, 118843, 361454, 96, 539, 18, 46, 3.2, 0
1222, 4097, 118872, 361553, 96, 539, 18, 46, 3.22, 0
1223, 4098, 118901, 361667, 96, 539, 18, 46, 3.49, 0
1223, 4099, 118930, 361769, 96, 539, 18, 46, 3.56, 0
1223, 4100, 118959, 361857, 96, 539, 18, 46, 3.47, 0
1224, 4101, 118988, 361947, 96, 539, 18, 46, 3.3, 0
1224, 4102, 119017, 362042, 96, 539, 18, 46, 3.22, 0
1224, 4103, 119046, 362135, 96, 539, 18, 46, 3.17, 0
1224, 4104, 119075, 362251, 96, 539, 18, 46, 3.37, 0
1225, 4105, 119104, 362341, 96, 539, 18, 46, 3.47, 0
1225, 4106, 119133, 362422, 96, 539, 18, 46, 3.28, 0
1225, 4107, 119162, 362520, 96, 539, 18, 46, 3.16, 0
1226, 4108, 119191, 362626, 96, 539, 18, 46, 3.2, 0
1226, 4109, 119220, 362710, 96, 539, 18, 46, 3.3, 0
1226, 4110, 119249, 362815, 96, 539, 18, 46, 3.46, 0
1227, 4111, 119278, 362904, 96, 539, 18, 46, 3.25, 0
1227, 4112, 119307, 363008, 96, 539, 18, 46, 3.34, 0
1227, 4113, 119336, 363096, 96, 539, 18, 46, 3.35, 0
1227, 4114, 119365, 363188, 96, 539, 18, 46, 3.28, 0
1228, 4115, 119394, 363278, 96, 539, 18, 46, 3.16, 0
1228, 4116, 119423, 363358, 96, 539, 18, 46, 3.0, 0
1228, 4117, 119452, 363466, 96, 539, 18, 46, 3.18, 0
1229, 4118, 119481, 363561, 96, 539, 18, 46, 3.25, 0
1229, 4119, 119510, 363651, 96, 539, 18, 46, 3.29, 0
1229, 4120, 119539, 363755, 96, 539, 18, 46, 3.47, 0
1230, 4121, 119568, 363848, 96, 539, 18, 46, 3.25, 0
1230, 4122, 119597, 363932, 96, 539, 18, 46, 3.2, 0
1230, 4123, 119626, 364030, 96, 539, 18, 46, 3.25, 0
1230, 4124, 119655, 364125, 95, 539, 18, 46, 3.16, 0
1231, 4125, 119684, 364213, 95, 539, 18, 46, 3.17, 0
1231, 4126, 119713, 364328, 95, 539, 18, 46, 3.48, 0
1231, 4127, 119742, 364438, 95, 539, 18, 46, 3.59, 0
1232, 4128, 119771, 364533, 95, 539, 18, 46, 3.58, 0
1232, 4129, 119800, 364625, 95, 539, 18, 46, 3.49, 0
1232, 4130, 119829, 364720, 95, 539, 18, 46, 3.33, 0
1233, 4131, 119858, 364801, 95, 539, 18, 46, 3.07, 0
1233, 4132, 119887, 364890, 95, 539, 18, 46, 3.07, 0
1233, 4133, 119916, 364988, 95, 539, 18, 46, 3.07, 0
1233, 4134, 119945, 365068, 95, 539, 18, 46, 3.05, 0
1234, 4135, 119974, 365157, 95, 539, 18, 46, 3.08, 0
1234, 4136, 120003, 365258, 95, 539, 18, 46, 3.14, 0
1234, 4137, 120032, 365373, 95, 539, 18, 46, 3.48, 0
1235, 4138, 120061, 365475, 95, 539, 18, 46, 3.53, 0
1235, 4139, 120090, 365568, 95, 539, 18, 46, 3.55, 0
1235, 4140, 120119, 365666, 95, 539, 18, 46, 3.53, 0
1236, 4141, 120148, 365756, 95, 539, 18, 46, 3.18, 0
1236, 4142, 120177, 365852, 95, 539, 18, 46, 3.32, 0
1236, 4143, 120206, 365949, 95, 539, 18, 46, 3.2, 0
1237, 4144, 120235, 366045, 95, 539, 18, 46, 3.22, 0
1237, 4145, 120264, 366129, 95, 539, 18, 46, 3.24, 0
1237, 4146, 120293, 366222, 95, 539, 18, 46, 3.17, 0
1238, 4147, 120322, 366315, 95, 539, 18, 46, 3.18, 0
1238, 4148, 120351, 366419, 95, 539, 18, 46, 3.31, 0
1238, 4149, 120380, 366494, 95, 539, 18, 46, 3.15, 0
1238, 4150, 120409, 366593, 95, 539, 18, 46, 3.23, 0
1239, 4151, 120438, 366688, 95, 539, 18, 46, 3.16, 0
1239, 4152, 120467, 366793, 95, 539, 18, 46, 3.35, 0
1239, 4153, 120496, 366871, 95, 539, 18, 46, 3.22, 0
1240, 4154, 120525, 366946, 95, 539, 18, 46, 2.99, 0
1240, 4155, 120554, 367038, 95, 539, 18, 46, 2.89, 0
1240, 4156, 120583, 367123, 95, 539, 18, 46, 2.83, 0
1241, 4157, 120612, 367227, 95, 539, 18, 46, 3.18, 0
1241, 4158, 120641, 367328, 95, 539, 18, 46, 3.31, 0
1241, 4159, 120670, 367417, 95, 539, 18, 46, 3.36, 0
1242, 4160, 120699, 367510, 95, 539, 18, 46, 3.3, 0
1242, 4161, 120728, 367621, 95, 539, 18, 46, 3.37, 0
1242, 4162, 120757, 367712, 95, 539, 18, 46, 3.27, 0
1243, 4163, 120786, 367814, 95, 539, 18, 46, 3.48, 0
1243, 4164, 120815, 367929, 94, 539, 18, 46, 3.51, 0
1243, 4165, 120844, 368039, 94, 539, 18, 46, 3.67, 0
1244, 4166, 120873, 368137, 94, 539, 18, 46, 3.71, 0
1244, 4167, 120902, 368232, 94, 539, 18, 46, 3.54, 0
1244, 4168, 120931, 368315, 94, 539, 18, 46, 3.31, 0
1244, 4169, 120960, 368398, 94, 539, 18, 46, 3.01, 0
1245, 4170, 120989, 368499, 94, 539, 18, 46, 3.14, 0
1245, 4171, 121018, 368602, 94, 539, 18, 46, 3.2, 0
1245, 4172, 121047, 368701, 94, 539, 18, 46, 3.41, 0
1246, 4173, 121076, 368810, 94, 539, 18, 46, 3.59, 0
1246, 4174, 121105, 368923, 94, 539, 18, 46, 3.65, 0
1246, 4175, 121134, 369007, 94, 539, 18, 46, 3.46, 0
1247, 4176, 121163, 369106, 94, 539, 18, 46, 3.45, 0
1247, 4177, 121192, 369215, 94, 539, 18, 46, 3.42, 0
1247, 4178, 121221, 369309, 94, 539, 18, 46, 3.37, 0
1248, 4179, 121250, 369395, 94, 539, 18, 46, 3.39, 0
1248, 4180, 121279, 369479, 94, 539, 18, 46, 3.23, 0
1248, 4181, 121308, 369576, 94, 539, 18, 46, 3.21, 0
1248, 4182, 121337, 369673, 94, 539, 18, 46, 3.11, 0
1249, 4183, 121366, 369783, 94, 539, 18, 46, 3.46, 0
1249, 4184, 121395, 369869, 94, 539, 18, 46, 3.4, 0
1249, 4185, 121424, 369979, 94, 539, 18, 46, 3.48, 0
1250, 4186, 121453, 370076, 94, 539, 18, 46, 3.4, 0
1250, 4187, 121482, 370165, 94, 539, 18, 46, 3.44, 0
1250, 4188, 121511, 370250, 94, 539, 18, 46, 3.28, 0
1251, 4189, 121540, 370353, 94, 539, 18, 46, 3.23, 0
1251, 4190, 121569, 370467, 94, 539, 18, 46, 3.38, 0
1251, 4191, 121598, 370572, 94, 539, 18, 46, 3.59, 0
1252, 4192, 121627, 370674, 94, 539, 18, 46, 3.68, 0
1252, 4193, 121656, 370770, 94, 539, 18, 46, 3.55, 0
1252, 4194, 121685, 370862, 99, 539, 18, 46, 3.36, 0
1253, 4195, 121714, 370983, 99, 539, 18, 46, 3.52, 0
1253, 4196, 121743, 371073, 99, 539, 18, 46, 3.55, 0
1253, 4197, 121772, 371184, 99, 539, 18, 46, 3.61, 0
1254, 4198, 121801, 371279, 99, 539, 18, 46, 3.54, 0
1254, 4199, 121830, 371377, 99, 539, 18, 46, 3.47, 0
1254, 4200, 121859, 371470, 99, 539, 18, 46, 3.3, 0
1255, 4201, 121888, 371557, 99, 539, 18, 46, 3.22, 0
1255, 4202, 121917, 371656, 99, 539, 18, 46, 3.24, 0
1255, 4203, 121946, 371757, 99, 539, 18, 46, 3.33, 0
1255, 4204, 121975, 371868, 99, 539, 18, 46, 3.53, 0
1256, 4205, 122004, 371984, 99, 539, 18, 46, 3.68, 0
1256, 4206, 122033, 372084, 99, 539, 18, 46, 3.69, 0
