time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
937, 3164, 91815, 267188, 98, 470, 19, 40, 3.17, 0
937, 3165, 91844, 267271, 98, 470, 19, 40, 3.15, 0
937, 3166, 91873, 267364, 98, 470, 19, 40, 3.12, 0
938, 3167, 91902, 267460, 98, 470, 19, 40, 3.16, 0
938, 3168, 91931, 267548, 98, 470, 19, 40, 3.14, 0
938, 3169, 91960, 267637, 98, 470, 19, 40, 3.16, 0
939, 3170, 91989, 267735, 98, 470, 19, 40, 3.14, 0
939, 3171, 92018, 267832, 98, 470, 19, 40, 3.25, 0
939, 3172, 92047, 267923, 98, 470, 19, 40, 3.3, 0
940, 3173, 92076, 268010, 98, 470, 19, 40, 3.2, 0
940, 3174, 92105, 268118, 98, 470, 19, 40, 3.32, 0
940, 3175, 92134, 268199, 97, 470, 19, 40, 3.19, 0
941, 3176, 92163, 268271, 97, 470, 19, 40, 2.92, 0
941, 3177, 92192, 268377, 97, 470, 19, 40, 3.08, 0
941, 3178, 92221, 268463, 97, 470, 19, 40, 3.03, 0
942, 3179, 92250, 268555, 97, 470, 19, 40, 3.17, 0
942, 3180, 92279, 268647, 97, 470, 19, 40, 3.15, 0
942, 3181, 92308, 268741, 97, 470, 19, 40, 3.13, 0
943, 3182, 92337, 268828, 97, 470, 19, 40, 3.13, 0
943, 3183, 92366, 268918, 97, 470, 19, 40, 3.14, 0
943, 3184, 92395, 269012, 97, 470, 19, 40, 3.18, 0
944, 3185, 92424, 269102, 97, 470, 19, 40, 3.12, 0
944, 3186, 92453, 269184, 97, 470, 19, 40, 3.09, 0
944, 3187, 92482, 269276, 97, 470, 19, 40, 3.04, 0
945, 3188, 92511, 269387, 97, 470, 19, 40, 3.3, 0
945, 3189, 92540, 269474, 97, 470, 19, 40, 3.28, 0
945, 3190, 92569, 269573, 97, 470, 19, 40, 3.4, 0
946, 3191, 92598, 269663, 97, 470, 19, 40, 3.26, 0
946, 3192, 92627, 269765, 97, 470, 19, 40, 3.36, 0
946, 3193, 92656, 269862, 97, 470, 19, 40, 3.36, 0
947, 3194, 92685, 269932, 97, 470, 19, 40, 3.02, 0
947, 3195, 92714, 270027, 97, 470, 19, 40, 3.08, 0
947, 3196, 92743, 270118, 97, 470, 19, 40, 2.99, 0
948, 3197, 92772, 270214, 97, 470, 19, 40, 3.12, 0
948, 3198, 92801, 270294, 97, 470, 19, 40, 3.09, 0
948, 3199, 92830, 270393, 97, 470, 19, 40, 3.26, 0
949, 3200, 92859, 270479, 97, 470, 19, 40, 3.11, 0
949, 3201, 92888, 270571, 97, 470, 19, 40, 3.08, 0
949, 3202, 92917, 270637, 97, 470, 19, 40, 2.9, 0
950, 3203, 92946, 270730, 97, 470, 19, 40, 2.86, 0
950, 3204, 92975, 270821, 97, 470, 19, 40, 2.86, 0
950, 3205, 93004, 270915, 97, 470, 19, 40, 3.07, 0
951, 3206, 93033, 271016, 96, 470, 19, 40, 3.26, 0
951, 3207, 93062, 271099, 96, 470, 19, 40, 3.17, 0
951, 3208, 93091, 271199, 96, 470, 19, 40, 3.32, 0
952, 3209, 93120, 271282, 96, 470, 19, 40, 3.08, 0
952, 3210, 93149, 271392, 96, 470, 19, 40, 3.28, 0
952, 3211, 93178, 271486, 99, 470, 19, 40, 3.27, 0
953, 3212, 93207, 271588, 99, 470, 19, 40, 3.38, 0
953, 3213, 93236, 271697, 99, 470, 19, 40, 3.49, 0
953, 3214, 93265, 271796, 99, 470, 19, 40, 3.59, 0
954, 3215, 93294, 271891, 99, 470, 19, 40, 3.48, 0
954, 3216, 93323, 271994, 99, 470, 19, 40, 3.52, 0
954, 3217, 93352, 272093, 99, 470, 19, 40, 3.47, 0
955, 3218, 93381, 272189, 99, 470, 19, 40, 3.43, 0
955, 3219, 93410, 272281, 99, 470, 19, 40, 3.36, 0
955, 3220, 93439, 272386, 99, 470, 19, 40, 3.38, 0
956, 3221, 93468, 272483, 99, 470, 19, 40, 3.4, 0
956, 3222, 93497, 272587, 99, 470, 19, 40, 3.47, 0
956, 3223, 93526, 272676, 99, 470, 19, 40, 3.44, 0
957, 3224, 93555, 272768, 99, 470, 19, 40, 3.28, 0
957, 3225, 93584, 272853, 99, 470, 19, 40, 3.17, 0
957, 3226, 93613, 272952, 99, 470, 19, 40, 3.14, 0
958, 3227, 93642, 273044, 99, 470, 19, 40, 3.19, 0
958, 3228, 93671, 273142, 99, 470, 19, 40, 3.3, 0
958, 3229, 93700, 273244, 99, 470, 19, 40, 3.26, 0
959, 3230, 93729, 273326, 99, 470, 19, 40, 3.24, 0
959, 3231, 93758, 273418, 99, 470, 19, 40, 3.21, 0
959, 3232, 93787, 273527, 99, 470, 19, 40, 3.19, 0
960, 3233, 93816, 273612, 99, 470, 19, 40, 3.27, 0
960, 3234, 93845, 273706, 99, 470, 19, 40, 3.27, 0
961, 3235, 93874, 273785, 99, 470, 19, 40, 3.14, 0
961, 3236, 93903, 273886, 99, 470, 19, 40, 3.11, 0
961, 3237, 93932, 273990, 99, 470, 19, 40, 3.31, 0
962, 3238, 93961, 274079, 99, 470, 19, 40, 3.25, 0
962, 3239, 93990, 274177, 98, 470, 19, 40, 3.38, 0
962, 3240, 94019, 274289, 98, 470, 19, 40, 3.47, 0
963, 3241, 94048, 274379, 98, 470, 19, 40, 3.43, 0
963, 3242, 94077, 274479, 98, 470, 19, 40, 3.49, 0
963, 3243, 94106, 274581, 98, 470, 19, 40, 3.34, 0
964, 3244, 94135, 274686, 98, 470, 19, 40, 3.46, 0
964, 3245, 94164, 274788, 98, 470, 19, 40, 3.6, 0
964, 3246, 94193, 274876, 98, 470, 19, 40, 3.45, 0
965, 3247, 94222, 274967, 98, 470, 19, 40, 3.31, 0
965, 3248, 94251, 275068, 98, 470, 19, 40, 3.33, 0
965, 3249, 94280, 275152, 98, 470, 19, 40, 3.13, 0
966, 3250, 94309, 275240, 98, 470, 19, 40, 3.12, 0
966, 3251, 94338, 275342, 98, 470, 19, 40, 3.25, 0
966, 3252, 94367, 275433, 98, 470, 19, 40, 3.18, 0
967, 3253, 94396, 275533, 98, 470, 19, 40, 3.36, 0
967, 3254, 94425, 275631, 98, 470, 19, 40, 3.45, 0
967, 3255, 94454, 275728, 98, 470, 19, 40, 3.39, 0
968, 3256, 94483, 275822, 98, 470, 19, 40, 3.46, 0
968, 3257, 94512, 275915, 98, 470, 19, 40, 3.27, 0
968, 3258, 94541, 276011, 98, 470, 19, 40, 3.32, 0
969, 3259, 94570, 276123, 98, 470, 19, 40, 3.53, 0
969, 3260, 94599, 276208, 98, 470, 19, 40, 3.28, 0
969, 3261, 94628, 276302, 98, 470, 19, 40, 3.32, 0
970, 3262, 94657, 276387, 98, 470, 19, 40, 3.25, 0
970, 3263, 94686, 276470, 98, 470, 19, 40, 3.04, 0
970, 3264, 94715, 276570, 98, 470, 19, 40, 3.14, 0
970, 3265, 94744, 276647, 98, 470, 19, 40, 2.96, 0
971, 3266, 94773, 276744, 98, 470, 19, 40, 3.12, 0
971, 3267, 94802, 276829, 98, 470, 19, 40, 3.16, 0
971, 3268, 94831, 276924, 98, 470, 19, 40, 3.12, 0
972, 3269, 94860, 277010, 97, 470, 19, 40, 3.17, 0
972, 3270, 94889, 277093, 97, 470, 19, 40, 2.98, 0
972, 3271, 94918, 277176, 97, 470, 19, 40, 2.94, 0
973, 3272, 94947, 277263, 97, 470, 19, 40, 2.96, 0
973, 3273, 94976, 277370, 97, 470, 19, 40, 3.15, 0
973, 3274, 95005, 277465, 97, 470, 19, 40, 3.26, 0
974, 3275, 95034, 277573, 97, 470, 19, 40, 3.45, 0
974, 3276, 95063, 277669, 97, 470, 19, 40, 3.57, 0
974, 3277, 95092, 277751, 97, 470, 19, 40, 3.29, 0
975, 3278, 95121, 277864, 97, 470, 19, 40, 3.34, 0
975, 3279, 95150, 277941, 97, 470, 19, 40, 3.16, 0
976, 3280, 95179, 278053, 97, 470, 19, 40, 3.31, 0
976, 3281, 95208, 278138, 97, 470, 19, 40, 3.27, 0
976, 3282, 95237, 278240, 97, 470, 19, 40, 3.33, 0
977, 3283, 95266, 278342, 97, 470, 19, 40, 3.42, 0
977, 3284, 95295, 278444, 97, 470, 19, 40, 3.39, 0
977, 3285, 95324, 278527, 97, 470, 19, 40, 3.34, 0
978, 3286, 95353, 278631, 97, 470, 19, 40, 3.43, 0
978, 3287, 95382, 278722, 97, 470, 19, 40, 3.28, 0
978, 3288, 95411, 278823, 97, 470, 19, 40, 3.26, 0
979, 3289, 95440, 278910, 97, 470, 19, 40, 3.28, 0
979, 3290, 95469, 279005, 97, 470, 19, 40, 3.2, 0
979, 3291, 95498, 279091, 97, 470, 19, 40, 3.2, 0
979, 3292, 95527, 279184, 97, 470, 19, 40, 3.17, 0
980, 3293, 95556, 279255, 97, 470, 19, 40, 2.96, 0
980, 3294, 95585, 279353, 97, 470, 19, 40, 3.02, 0
980, 3295, 95614, 279436, 97, 470, 19, 40, 2.96, 0
981, 3296, 95643, 279537, 97, 470, 19, 40, 3.11, 0
981, 3297, 95672, 279623, 97, 470, 19, 40, 3.09, 0
981, 3298, 95701, 279717, 97, 470, 19, 40, 3.17, 0
982, 3299, 95730, 279809, 96, 470, 19, 40, 3.28, 0
982, 3300, 95759, 279903, 96, 470, 19, 40, 3.25, 0
982, 3301, 95788, 280009, 96, 470, 19, 40, 3.26, 0
983, 3302, 95817, 280100, 96, 470, 19, 40, 3.28, 0
983, 3303, 95846, 280198, 96, 470, 19, 40, 3.36, 0
983, 3304, 95875, 280280, 96, 470, 19, 40, 3.07, 0
984, 3305, 95904, 280372, 96, 470, 19, 40, 3.16, 0
984, 3306, 95933, 280440, 96, 470, 19, 40, 2.85, 0
984, 3307, 95962, 280539, 96, 470, 19, 40, 2.97, 0
985, 3308, 95991, 280620, 96, 470, 19, 40, 2.87, 0
985, 3309, 96020, 280733, 96, 470, 19, 40, 3.28, 0
985, 3310, 96049, 280837, 96, 470, 19, 40, 3.41, 0
986, 3311, 96078, 280923, 96, 470, 19, 40, 3.44, 0
986, 3312, 96107, 281011, 99, 470, 19, 40, 3.3, 0
986, 3313, 96136, 281109, 99, 470, 19, 40, 3.23, 0
987, 3314, 96165, 281211, 99, 470, 19, 40, 3.19, 0
987, 3315, 96194, 281301, 99, 470, 19, 40, 3.25, 0
987, 3316, 96223, 281401, 99, 470, 19, 40, 3.37, 0
988, 3317, 96252, 281502, 99, 470, 19, 40, 3.33, 0
988, 3318, 96281, 281592, 99, 470, 19, 40, 3.31, 0
988, 3319, 96310, 281697, 99, 470, 19, 40, 3.41, 0
989, 3320, 96339, 281797, 99, 470, 19, 40, 3.47, 0
989, 3321, 96368, 281881, 99, 470, 19, 40, 3.32, 0
989, 3322, 96397, 281978, 99, 470, 19, 40, 3.33, 0
990, 3323, 96426, 282072, 99, 470, 19, 40, 3.22, 0
990, 3324, 96455, 282167, 99, 470, 19, 40, 3.23, 0
990, 3325, 96484, 282250, 99, 470, 19, 40, 3.09, 0
991, 3326, 96513, 282342, 99, 470, 19, 40, 3.17, 0
991, 3327, 96542, 282438, 99, 470, 19, 40, 3.22, 0
991, 3328, 96571, 282541, 99, 470, 19, 40, 3.27, 0
992, 3329, 96600, 282641, 99, 470, 19, 40, 3.41, 0
992, 3330, 96629, 282736, 99, 470, 19, 40, 3.36, 0
992, 3331, 96658, 282869, 99, 470, 19, 40, 3.83, 0
993, 3332, 96687, 282979, 99, 470, 19, 40, 3.8, 0
993, 3333, 96716, 283064, 99, 470, 19, 40, 3.68, 0
993, 3334, 96745, 283178, 99, 470, 19, 40, 3.7, 0
994, 3335, 96774, 283277, 99, 470, 19, 40, 3.48, 0
994, 3336, 96803, 283382, 99, 470, 19, 40, 3.51, 0
994, 3337, 96832, 283477, 99, 471, 19, 40, 3.59, 0
995, 3338, 96861, 283575, 99, 471, 19, 40, 3.46, 0
995, 3339, 96890, 283667, 99, 471, 19, 40, 3.43, 0
995, 3340, 96919, 283758, 99, 471, 19, 40, 3.18, 0
996, 3341, 96948, 283856, 99, 471, 19, 40, 3.21, 0
996, 3342, 96977, 283934, 99, 471, 19, 40, 3.07, 0
996, 3343, 97006, 284043, 99, 471, 19, 40, 3.28, 0
997, 3344, 97035, 284149, 99, 471, 19, 40, 3.45, 0
997, 3345, 97064, 284238, 99, 471, 19, 40, 3.39, 0
997, 3346, 97093, 284319, 99, 471, 19, 40, 3.28, 0
998, 3347, 97122, 284395, 99, 471, 19, 40, 3.05, 0
998, 3348, 97151, 284504, 99, 471, 19, 40, 3.11, 0
998, 3349, 97180, 284595, 99, 471, 19, 40, 3.1, 0
999, 3350, 97209, 284688, 99, 471, 19, 40, 3.22, 0
999, 3351, 97238, 284785, 99, 471, 19, 40, 3.3, 0
999, 3352, 97267, 284879, 99, 471, 19, 40, 3.21, 0
1000, 3353, 97296, 284964, 99, 471, 19, 40, 3.29, 0
1000, 3354, 97325, 285065, 99, 471, 19, 40, 3.25, 0
1000, 3355, 97354, 285168, 99, 471, 19, 40, 3.33, 0
1001, 3356, 97383, 285267, 99, 471, 19, 40, 3.36, 0
1001, 3357, 97412, 285369, 99, 471, 19, 40, 3.45, 0
1001, 3358, 97441, 285478, 99, 471, 19, 40, 3.5, 0
1002, 3359, 97470, 285566, 99, 471, 19, 40, 3.37, 0
1002, 3360, 97499, 285670, 99, 471, 19, 40, 3.45, 0
1002, 3361, 97528, 285780, 99, 471, 19, 40, 3.53, 0
1003, 3362, 97557, 285885, 99, 471, 19, 40, 3.66, 0
1003, 3363, 97586, 285990, 99, 471, 19, 40, 3.51, 0
1003, 3364, 97615, 286076, 99, 471, 19, 40, 3.45, 0
1004, 3365, 97644, 286180, 99, 471, 19, 40, 3.39, 0
1004, 3366, 97673, 286260, 99, 471, 19, 40, 3.17, 0
1004, 3367, 97702, 286346, 99, 471, 19, 40, 3.09, 0
1005, 3368, 97731, 286439, 99, 471, 19, 40, 2.99, 0
1005, 3369, 97760, 286542, 99, 471, 19, 40, 3.11, 0
1005, 3370, 97789, 286650, 99, 471, 19, 40, 3.35, 0
1006, 3371, 97818, 286740, 99, 471, 19, 40, 3.41, 0
1006, 3372, 97847, 286851, 99, 471, 19, 40, 3.51, 0
1006, 3373, 97876, 286940, 99, 471, 19, 40, 3.24, 0
1007, 3374, 97905, 287040, 99, 471, 19, 40, 3.47, 0
1007, 3375, 97934, 287143, 99, 471, 19, 40, 3.36, 0
1008, 3376, 97963, 287248, 99, 472, 19, 40, 3.48, 0
1008, 3377, 97992, 287325, 99, 472, 19, 40, 3.26, 0
1008, 3378, 98021, 287422, 99, 472, 19, 40, 3.19, 0
1008, 3379, 98050, 287503, 99, 472, 19, 40, 3.02, 0
1009, 3380, 98079, 287599, 99, 472, 19, 40, 3.08, 0
1009, 3381, 98108, 287709, 99, 472, 19, 40, 3.28, 0
1009, 3382, 98137, 287803, 99, 472, 19, 40, 3.31, 0
1010, 3383, 98166, 287907, 99, 472, 19, 40, 3.44, 0
1010, 3384, 98195, 288005, 99, 472, 19, 40, 3.35, 0
1010, 3385, 98224, 288092, 99, 472, 19, 40, 3.26, 0
1011, 3386, 98253, 288190, 99, 472, 19, 40, 3.36, 0
1011, 3387, 98282, 288274, 99, 472, 19, 40, 3.13, 0
1011, 3388, 98311, 288372, 99, 472, 19, 40, 3.17, 0
1012, 3389, 98340, 288456, 99, 472, 19, 40, 3.05, 0
1012, 3390, 98369, 288555, 99, 472, 19, 40, 3.21, 0
1012, 3391, 98398, 288637, 99, 472, 19, 40, 3.03, 0
1013, 3392, 98427, 288753, 99, 472, 19, 40, 3.4, 0
1013, 3393, 98456, 288851, 99, 472, 19, 40, 3.41, 0
1013, 3394, 98485, 288935, 99, 472, 19, 40, 3.32, 0
1014, 3395, 98514, 289021, 99, 472, 19, 40, 3.2, 0
1014, 3396, 98543, 289110, 99, 472, 19, 40, 3.0, 0
1014, 3397, 98572, 289186, 99, 472, 19, 40, 2.97, 0
1015, 3398, 98601, 289271, 99, 472, 19, 40, 2.9, 0
1015, 3399, 98630, 289363, 99, 472, 19, 40, 2.89, 0
1015, 3400, 98659, 289457, 99, 472, 19, 40, 3.05, 0
1016, 3401, 98688, 289548, 99, 472, 19, 40, 3.15, 0
1016, 3402, 98717, 289638, 99, 472, 19, 40, 3.19, 0
1016, 3403, 98746, 289724, 99, 472, 19, 40, 3.11, 0
1017, 3404, 98775, 289822, 99, 472, 19, 40, 3.08, 0
1017, 3405, 98804, 289907, 99, 472, 19, 40, 3.12, 0
1017, 3406, 98833, 290011, 99, 472, 19, 40, 3.29, 0
1018, 3407, 98862, 290106, 99, 472, 19, 40, 3.29, 0
1018, 3408, 98891, 290201, 99, 472, 19, 40, 3.32, 0
1018, 3409, 98920, 290299, 99, 472, 19, 40, 3.28, 0
1019, 3410, 98949, 290391, 99, 472, 19, 40, 3.27, 0
1019, 3411, 98978, 290496, 99, 472, 19, 40, 3.32, 0
1019, 3412, 99007, 290598, 99, 472, 19, 40, 3.37, 0
1020, 3413, 99036, 290690, 99, 472, 19, 40, 3.36, 0
1020, 3414, 99065, 290780, 99, 472, 19, 40, 3.44, 0
1020, 3415, 99094, 290868, 99, 472, 19, 40, 3.23, 0
1021, 3416, 99123, 290973, 99, 472, 19, 40, 3.26, 0
1021, 3417, 99152, 291062, 99, 472, 19, 40, 3.35, 0
1021, 3418, 99181, 291169, 99, 472, 19, 40, 3.38, 0
1022, 3419, 99210, 291271, 99, 472, 19, 40, 3.4, 0
1022, 3420, 99239, 291365, 99, 472, 19, 40, 3.39, 0
1022, 3421, 99268, 291460, 99, 472, 19, 40, 3.47, 0
1023, 3422, 99297, 291561, 99, 472, 19, 40, 3.41, 0
1023, 3423, 99326, 291659, 99, 472, 19, 40, 3.37, 0
1023, 3424, 99355, 291759, 99, 472, 19, 40, 3.46, 0
1024, 3425, 99384, 291857, 99, 472, 19, 40, 3.42, 0
1024, 3426, 99413, 291950, 99, 472, 19, 40, 3.35, 0
1024, 3427, 99442, 292048, 99, 472, 19, 40, 3.28, 0
1025, 3428, 99471, 292150, 99, 472, 19, 40, 3.36, 0
1025, 3429, 99500, 292223, 99, 472, 19, 40, 3.1, 0
1025, 3430, 99529, 292313, 99, 472, 19, 40, 3.06, 0
1026, 3431, 99558, 292414, 99, 472, 19, 40, 3.12, 0
1026, 3432, 99587, 292510, 99, 472, 19, 40, 3.23, 0
1026, 3433, 99616, 292619, 99, 472, 19, 40, 3.42, 0
1027, 3434, 99645, 292728, 99, 472, 19, 40, 3.61, 0
1027, 3435, 99674, 292805, 99, 472, 19, 40, 3.45, 0
1027, 3436, 99703, 292901, 98, 472, 19, 40, 3.36, 0
1028, 3437, 99732, 292998, 98, 472, 19, 40, 3.2, 0
1028, 3438, 99761, 293094, 98, 472, 19, 40, 3.28, 0
1028, 3439, 99790, 293177, 98, 472, 19, 40, 3.22, 0
1029, 3440, 99819, 293259, 98, 472, 19, 40, 3.09, 0
1029, 3441, 99848, 293332, 98, 472, 19, 40, 2.72, 0
1029, 3442, 99877, 293426, 98, 472, 19, 40, 2.87, 0
1030, 3443, 99906, 293539, 99, 472, 19, 40, 3.13, 0
1030, 3444, 99935, 293631, 99, 472, 19, 40, 3.33, 0
1030, 3445, 99964, 293741, 99, 472, 19, 40, 3.61, 0
1031, 3446, 99993, 293831, 99, 472, 19, 40, 3.36, 0
1031, 3447, 100022, 293939, 99, 472, 19, 40, 3.54, 0
1031, 3448, 100051, 294032, 99, 472, 19, 40, 3.42, 0
1032, 3449, 100080, 294133, 99, 472, 19, 40, 3.58, 0
1032, 3450, 100109, 294228, 99, 472, 19, 40, 3.3, 0
1032, 3451, 100138, 294329, 99, 472, 19, 40, 3.33, 0
1033, 3452, 100167, 294423, 99, 472, 19, 40, 3.3, 0
1033, 3453, 100196, 294519, 99, 472, 19, 40, 3.36, 0
1033, 3454, 100225, 294628, 99, 472, 19, 40, 3.49, 0
1034, 3455, 100254, 294716, 99, 472, 19, 40, 3.39, 0
1034, 3456, 100283, 294813, 99, 472, 19, 40, 3.35, 0
1035, 3457, 100312, 294905, 99, 472, 19, 40, 3.3, 0
1035, 3458, 100341, 294981, 99, 472, 19, 40, 3.07, 0
1035, 3459, 100370, 295088, 99, 472, 19, 40, 3.21, 0
1036, 3460, 100399, 295188, 99, 472, 19, 40, 3.23, 0
1036, 3461, 100428, 295280, 99, 472, 19, 40, 3.4, 0
1036, 3462, 100457, 295380, 99, 472, 19, 40, 3.44, 0
1037, 3463, 100486, 295478, 99, 472, 19, 40, 3.3, 0
1037, 3464, 100515, 295574, 99, 472, 19, 40, 3.4, 0
1037, 3465, 100544, 295661, 99, 472, 19, 40, 3.23, 0
1038, 3466, 100573, 295750, 99, 472, 19, 40, 3.11, 0
1038, 3467, 100602, 295835, 99, 472, 19, 40, 2.98, 0
1038, 3468, 100631, 295932, 99, 472, 19, 40, 3.14, 0
1039, 3469, 100660, 296049, 99, 472, 19, 40, 3.44, 0
1039, 3470, 100689, 296137, 99, 472, 19, 40, 3.39, 0
1039, 3471, 100718, 296228, 99, 472, 19, 40, 3.44, 0
1040, 3472, 100747, 296314, 99, 472, 19, 40, 3.12, 0
1040, 3473, 100776, 296395, 99, 472, 19, 40, 3.01, 0
1040, 3474, 100805, 296484, 99, 472, 19, 40, 2.97, 0
1040, 3475, 100834, 296579, 99, 472, 19, 40, 3.03, 0
1041, 3476, 100863, 296673, 99, 472, 19, 40, 3.1, 0
1041, 3477, 100892, 296746, 99, 472, 19, 40, 3.07, 0
1041, 3478, 100921, 296848, 99, 472, 19, 40, 3.15, 0
1042, 3479, 100950, 296930, 99, 472, 19, 40, 3.04, 0
1042, 3480, 100979, 297026, 99, 472, 19, 40, 3.1, 0
1043, 3481, 101008, 297130, 99, 472, 19, 40, 3.2, 0
1043, 3482, 101037, 297210, 99, 472, 19, 40, 3.17, 0
1043, 3483, 101066, 297313, 99, 472, 19, 40, 3.33, 0
1044, 3484, 101095, 297413, 99, 472, 19, 40, 3.28, 0
1044, 3485, 101124, 297499, 99, 472, 19, 40, 3.26, 0
1044, 3486, 101153, 297585, 99, 472, 19, 40, 3.17, 0
1045, 3487, 101182, 297668, 99, 472, 19, 40, 2.97, 0
1045, 3488, 101211, 297752, 99, 472, 19, 40, 2.9, 0
1045, 3489, 101240, 297851, 99, 472, 19, 40, 3.05, 0
1045, 3490, 101269, 297957, 99, 472, 19, 40, 3.29, 0
1046, 3491, 101298, 298030, 99, 472, 19, 40, 3.16, 0
1046, 3492, 101327, 298128, 99, 472, 19, 40, 3.27, 0
1047, 3493, 101356, 298220, 99, 472, 19, 40, 3.09, 0
1047, 3494, 101385, 298308, 99, 472, 19, 40, 3.05, 0
1047, 3495, 101414, 298390, 99, 472, 19, 40, 2.98, 0
1047, 3496, 101443, 298474, 99, 472, 19, 40, 2.95, 0
1048, 3497, 101472, 298570, 99, 472, 19, 40, 3.01, 0
1048, 3498, 101501, 298655, 99, 472, 19, 40, 2.97, 0
1048, 3499, 101530, 298750, 99, 472, 19, 40, 3.16, 0
1049, 3500, 101559, 298841, 99, 472, 19, 40, 3.15, 0
1049, 3501, 101588, 298934, 99, 472, 19, 40, 3.16, 0
1049, 3502, 101617, 299016, 99, 472, 19, 40, 3.03, 0
1050, 3503, 101646, 299093, 99, 472, 19, 40, 2.84, 0
1050, 3504, 101675, 299195, 99, 472, 19, 40, 3.01, 0
1050, 3505, 101704, 299283, 99, 472, 19, 40, 3.16, 0
1051, 3506, 101733, 299390, 99, 472, 19, 40, 3.31, 0
1051, 3507, 101762, 299493, 99, 472, 19, 40, 3.41, 0
1051, 3508, 101791, 299566, 99, 472, 19, 40, 3.18, 0
1052, 3509, 101820, 299674, 99, 472, 19, 40, 3.39, 0
1052, 3510, 101849, 299765, 99, 472, 19, 40, 3.23, 0
1052, 3511, 101878, 299864, 99, 472, 19, 40, 3.27, 0
1053, 3512, 101907, 299962, 99, 472, 19, 40, 3.39, 0
1053, 3513, 101936, 300071, 98, 472, 19, 40, 3.42, 0
1053, 3514, 101965, 300163, 98, 472, 19, 40, 3.53, 0
1054, 3515, 101994, 300268, 98, 472, 19, 40, 3.53, 0
1054, 3516, 102023, 300352, 98, 472, 19, 40, 3.28, 0
1054, 3517, 102052, 300438, 98, 472, 19, 40, 3.17, 0
1054, 3518, 102081, 300541, 98, 472, 19, 40, 3.21, 0
1055, 3519, 102110, 300618, 98, 472, 19, 40, 3.06, 0
1055, 3520, 102139, 300713, 98, 472, 19, 40, 3.06, 0
1055, 3521, 102168, 300799, 98, 472, 19, 40, 3.07, 0
1056, 3522, 102197, 300878, 98, 472, 19, 40, 2.96, 0
1056, 3523, 102226, 300970, 98, 472, 19, 40, 3.04, 0
1056, 3524, 102255, 301066, 98, 472, 19, 40, 3.02, 0
1057, 3525, 102284, 301149, 98, 472, 19, 40, 3.04, 0
1057, 3526, 102313, 301236, 98, 472, 19, 40, 3.05, 0
1057, 3527, 102342, 301332, 99, 473, 19, 40, 3.08, 0
1058, 3528, 102371, 301420, 99, 473, 19, 40, 3.05, 0
1058, 3529, 102400, 301516, 99, 473, 19, 40, 3.2, 0
1058, 3530, 102429, 301620, 99, 473, 19, 40, 3.37, 0
1059, 3531, 102458, 301713, 99, 473, 19, 40, 3.29, 0
1059, 3532, 102487, 301818, 99, 473, 19, 40, 3.51, 0
1060, 3533, 102516, 301907, 99, 473, 19, 40, 3.34, 0
1060, 3534, 102545, 301977, 99, 473, 19, 40, 3.06, 0
1060, 3535, 102574, 302073, 99, 473, 19, 40, 2.99, 0
1061, 3536, 102603, 302153, 99, 473, 19, 40, 2.84, 0
1061, 3537, 102632, 302241, 99, 473, 19, 40, 2.94, 0
1061, 3538, 102661, 302326, 99, 473, 19, 40, 2.91, 0
1062, 3539, 102690, 302420, 99, 473, 19, 40, 3.02, 0
1062, 3540, 102719, 302520, 99, 473, 19, 40, 3.24, 0
1062, 3541, 102748, 302612, 99, 473, 19, 40, 3.25, 0
1063, 3542, 102777, 302695, 99, 473, 19, 40, 3.21, 0
1063, 3543, 102806, 302800, 99, 473, 19, 40, 3.33, 0
1064, 3544, 102835, 302907, 99, 473, 19, 40, 3.36, 0
1064, 3545, 102864, 302994, 99, 473, 19, 40, 3.35, 0
1064, 3546, 102893, 303102, 99, 473, 19, 40, 3.52, 0
1065, 3547, 102922, 303208, 99, 473, 19, 40, 3.5, 0
1065, 3548, 102951, 303297, 99, 473, 19, 40, 3.45, 0
1065, 3549, 102980, 303390, 99, 473, 19, 40, 3.38, 0
1066, 3550, 103009, 303488, 99, 473, 19, 40, 3.27, 0
1066, 3551, 103038, 303591, 99, 473, 19, 40, 3.34, 0
1066, 3552, 103067, 303692, 99, 473, 19, 40, 3.5, 0
1067, 3553, 103096, 303780, 99, 473, 19, 40, 3.36, 0
1067, 3554, 103125, 303879, 99, 473, 19, 40, 3.34, 0
1067, 3555, 103154, 303970, 99, 473, 19, 40, 3.22, 0
1068, 3556, 103183, 304066, 99, 473, 19, 40, 3.3, 0
1068, 3557, 103212, 304156, 99, 473, 19, 40, 3.26, 0
1068, 3558, 103241, 304258, 99, 473, 19, 40, 3.31, 0
1069, 3559, 103270, 304327, 99, 473, 19, 40, 3.07, 0
1069, 3560, 103299, 304423, 99, 473, 19, 40, 3.15, 0
1069, 3561, 103328, 304521, 99, 473, 19, 40, 3.2, 0
1070, 3562, 103357, 304626, 99, 473, 19, 40, 3.28, 0
1070, 3563, 103386, 304715, 99, 473, 19, 40, 3.38, 0
1071, 3564, 103415, 304836, 99, 473, 19, 40, 3.53, 0
1071, 3565, 103444, 304934, 99, 473, 19, 40, 3.56, 0
1071, 3566, 103473, 305028, 99, 473, 19, 40, 3.56, 0
