time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1406, 6785, 203610, 440857, 96, 455, 17, 40, 2.14, 0
1407, 6786, 203640, 440922, 96, 455, 17, 40, 2.16, 0
1407, 6787, 203670, 440983, 96, 455, 17, 40, 2.14, 0
1407, 6788, 203700, 441038, 96, 455, 17, 40, 2.03, 0
1407, 6789, 203730, 441096, 96, 455, 17, 40, 1.94, 0
1407, 6790, 203760, 441170, 96, 455, 17, 40, 2.08, 0
1407, 6791, 203790, 441230, 96, 455, 17, 40, 2.1, 0
1408, 6792, 203820, 441295, 96, 455, 17, 40, 2.19, 0
1408, 6793, 203850, 441352, 96, 455, 17, 40, 2.11, 0
1408, 6794, 203880, 441409, 96, 455, 17, 40, 2.0, 0
1408, 6795, 203910, 441474, 96, 455, 17, 40, 1.99, 0
1408, 6796, 203940, 441537, 96, 455, 17, 40, 2.04, 0
1409, 6797, 203970, 441609, 96, 455, 17, 40, 2.19, 0
1409, 6798, 204000, 441667, 96, 455, 17, 40, 2.2, 0
1409, 6799, 204030, 441728, 96, 455, 17, 40, 2.14, 0
1409, 6800, 204060, 441793, 96, 455, 17, 40, 2.1, 0
1409, 6801, 204090, 441863, 96, 455, 17, 40, 2.16, 0
1410, 6802, 204120, 441925, 96, 455, 17, 40, 2.16, 0
1410, 6803, 204150, 441992, 96, 455, 17, 40, 2.23, 0
1410, 6804, 204180, 442052, 96, 455, 17, 40, 2.18, 0
1410, 6805, 204210, 442133, 96, 455, 17, 40, 2.28, 0
1410, 6806, 204240, 442200, 96, 455, 17, 40, 2.33, 0
1411, 6807, 204270, 442265, 96, 455, 17, 40, 2.31, 0
1411, 6808, 204300, 442319, 96, 455, 17, 40, 2.11, 0
1411, 6809, 204330, 442381, 96, 455, 17, 40, 2.05, 0
1411, 6810, 204360, 442451, 96, 455, 17, 40, 2.12, 0
1411, 6811, 204390, 442517, 96, 455, 17, 40, 2.17, 0
1412, 6812, 204420, 442580, 96, 455, 17, 40, 2.19, 0
1412, 6813, 204450, 442634, 96, 455, 17, 40, 2.11, 0
1412, 6814, 204480, 442702, 96, 455, 17, 40, 2.07, 0
1412, 6815, 204510, 442765, 96, 455, 17, 40, 2.06, 0
1412, 6816, 204540, 442821, 96, 455, 17, 40, 2.05, 0
1413, 6817, 204570, 442883, 96, 455, 17, 40, 2.06, 0
1413, 6818, 204600, 442947, 96, 455, 17, 40, 2.09, 0
1413, 6819, 204630, 443009, 96, 455, 17, 40, 2.09, 0
1413, 6820, 204660, 443077, 96, 455, 17, 40, 2.19, 0
1413, 6821, 204690, 443139, 96, 455, 17, 40, 2.12, 0
1414, 6822, 204720, 443208, 96, 455, 17, 40, 2.15, 0
1414, 6823, 204750, 443271, 96, 455, 17, 40, 2.2, 0
1414, 6824, 204780, 443334, 96, 455, 17, 40, 2.14, 0
1414, 6825, 204810, 443397, 96, 455, 17, 40, 2.21, 0
1414, 6826, 204840, 443465, 96, 455, 17, 40, 2.17, 0
1415, 6827, 204870, 443524, 96, 455, 17, 40, 2.12, 0
1415, 6828, 204900, 443579, 96, 455, 17, 40, 2.09, 0
1415, 6829, 204930, 443640, 96, 455, 17, 40, 1.99, 0
1415, 6830, 204960, 443699, 96, 455, 17, 40, 1.92, 0
1416, 6831, 204990, 443775, 96, 455, 17, 40, 2.12, 0
1416, 6832, 205020, 443844, 96, 455, 17, 40, 2.26, 0
1416, 6833, 205050, 443919, 95, 455, 17, 40, 2.41, 0
1416, 6834, 205080, 443979, 95, 455, 17, 40, 2.26, 0
1416, 6835, 205110, 444041, 95, 455, 17, 40, 2.26, 0
1417, 6836, 205140, 444114, 95, 455, 17, 40, 2.16, 0
1417, 6837, 205170, 444173, 95, 455, 17, 40, 2.17, 0
1417, 6838, 205200, 444234, 95, 455, 17, 40, 2.14, 0
1417, 6839, 205230, 444295, 95, 455, 17, 40, 2.08, 0
1417, 6840, 205260, 444349, 95, 455, 17, 40, 1.98, 0
1418, 6841, 205290, 444430, 95, 455, 17, 40, 2.16, 0
1418, 6842, 205320, 444502, 95, 455, 17, 40, 2.33, 0
1418, 6843, 205350, 444574, 95, 455, 17, 40, 2.45, 0
1418, 6844, 205380, 444635, 95, 455, 17, 40, 2.42, 0
1418, 6845, 205410, 444690, 95, 455, 17, 40, 2.15, 0
1418, 6846, 205440, 444755, 95, 455, 17, 40, 2.1, 0
1419, 6847, 205470, 444819, 95, 455, 17, 40, 2.1, 0
1419, 6848, 205500, 444886, 95, 455, 17, 40, 2.15, 0
1419, 6849, 205530, 444945, 95, 455, 17, 40, 2.13, 0
1419, 6850, 205560, 445000, 95, 455, 17, 40, 2.01, 0
1419, 6851, 205590, 445058, 95, 455, 17, 40, 2.0, 0
1420, 6852, 205620, 445128, 95, 455, 17, 40, 2.02, 0
1420, 6853, 205650, 445187, 95, 455, 17, 40, 2.04, 0
1420, 6854, 205680, 445249, 95, 455, 17, 40, 2.08, 0
1420, 6855, 205710, 445310, 95, 455, 17, 40, 2.11, 0
1420, 6856, 205740, 445375, 95, 455, 17, 40, 2.09, 0
1421, 6857, 205770, 445430, 95, 455, 17, 40, 2.01, 0
1421, 6858, 205800, 445497, 95, 455, 17, 40, 2.1, 0
1421, 6859, 205830, 445562, 95, 455, 17, 40, 2.15, 0
1421, 6860, 205860, 445631, 95, 455, 17, 40, 2.17, 0
1421, 6861, 205890, 445686, 95, 455, 17, 40, 2.17, 0
1421, 6862, 205920, 445742, 95, 455, 17, 40, 2.08, 0
1422, 6863, 205950, 445804, 95, 455, 17, 40, 1.95, 0
1422, 6864, 205980, 445870, 95, 455, 17, 40, 2.01, 0
1422, 6865, 206010, 445931, 95, 455, 17, 40, 2.08, 0
1422, 6866, 206040, 446000, 95, 455, 17, 40, 2.15, 0
1422, 6867, 206070, 446064, 95, 455, 17, 40, 2.17, 0
1423, 6868, 206100, 446132, 95, 455, 17, 40, 2.23, 0
1423, 6869, 206130, 446191, 95, 455, 17, 40, 2.18, 0
1423, 6870, 206160, 446262, 95, 455, 17, 40, 2.19, 0
1423, 6871, 206190, 446320, 95, 455, 17, 40, 2.15, 0
1424, 6872, 206220, 446386, 95, 455, 17, 40, 2.15, 0
1424, 6873, 206250, 446449, 95, 455, 17, 40, 2.14, 0
1424, 6874, 206280, 446523, 95, 455, 17, 40, 2.24, 0
1424, 6875, 206310, 446613, 95, 455, 17, 40, 2.55, 0
1425, 6876, 206340, 446683, 95, 455, 17, 40, 2.54, 0
1425, 6877, 206370, 446743, 95, 455, 17, 40, 2.53, 0
1425, 6878, 206400, 446804, 95, 455, 17, 40, 2.37, 0
1425, 6879, 206430, 446891, 95, 455, 17, 40, 2.35, 0
1425, 6880, 206460, 446957, 95, 455, 17, 40, 2.36, 0
1426, 6881, 206490, 447019, 95, 455, 17, 40, 2.37, 0
1426, 6882, 206520, 447082, 95, 455, 17, 40, 2.2, 0
1426, 6883, 206550, 447162, 95, 455, 17, 40, 2.34, 0
1426, 6884, 206580, 447230, 95, 455, 17, 40, 2.35, 0
1427, 6885, 206610, 447293, 95, 455, 17, 40, 2.35, 0
1427, 6886, 206640, 447357, 95, 455, 17, 40, 2.29, 0
1427, 6887, 206670, 447414, 95, 455, 17, 40, 2.13, 0
1427, 6888, 206700, 447479, 95, 455, 17, 40, 2.12, 0
1427, 6889, 206730, 447546, 95, 455, 17, 40, 2.14, 0
1428, 6890, 206760, 447612, 95, 455, 17, 40, 2.2, 0
1428, 6891, 206790, 447679, 95, 455, 17, 40, 2.26, 0
1428, 6892, 206820, 447748, 95, 455, 17, 40, 2.28, 0
1428, 6893, 206850, 447811, 95, 455, 17, 40, 2.29, 0
1428, 6894, 206880, 447865, 95, 455, 17, 40, 2.14, 0
1429, 6895, 206910, 447931, 95, 455, 17, 40, 2.1, 0
1429, 6896, 206940, 447999, 95, 455, 17, 40, 2.1, 0
1429, 6897, 206970, 448073, 95, 455, 17, 40, 2.26, 0
1429, 6898, 207000, 448134, 95, 455, 17, 40, 2.27, 0
1429, 6899, 207030, 448198, 95, 455, 17, 40, 2.26, 0
1430, 6900, 207060, 448261, 95, 455, 17, 40, 2.22, 0
1430, 6901, 207090, 448323, 95, 455, 17, 40, 2.11, 0
1430, 6902, 207120, 448382, 95, 455, 17, 40, 2.07, 0
1430, 6903, 207150, 448453, 95, 455, 17, 40, 2.12, 0
1430, 6904, 207180, 448523, 95, 455, 17, 40, 2.25, 0
1431, 6905, 207210, 448575, 94, 455, 17, 40, 2.1, 0
1431, 6906, 207240, 448677, 94, 455, 17, 40, 2.55, 0
1431, 6907, 207270, 448753, 94, 455, 17, 40, 2.61, 0
1431, 6908, 207300, 448833, 94, 455, 17, 40, 2.76, 0
1432, 6909, 207330, 448892, 94, 455, 17, 40, 2.35, 0
1432, 6910, 207360, 448972, 94, 455, 17, 40, 2.54, 0
1432, 6911, 207390, 449032, 94, 455, 17, 40, 2.33, 0
1432, 6912, 207420, 449092, 94, 455, 17, 40, 2.2, 0
1432, 6913, 207450, 449148, 94, 455, 17, 40, 2.0, 0
1433, 6914, 207480, 449206, 94, 455, 17, 40, 1.94, 0
1433, 6915, 207510, 449270, 94, 455, 17, 40, 2.0, 0
1433, 6916, 207540, 449332, 94, 455, 17, 40, 2.05, 0
1433, 6917, 207570, 449393, 94, 455, 17, 40, 2.08, 0
1433, 6918, 207600, 449445, 94, 455, 17, 40, 1.96, 0
1434, 6919, 207630, 449506, 94, 455, 17, 40, 2.01, 0
1434, 6920, 207660, 449565, 94, 455, 17, 40, 1.94, 0
1434, 6921, 207690, 449630, 94, 455, 17, 40, 2.04, 0
1434, 6922, 207720, 449687, 94, 455, 17, 40, 1.99, 0
1434, 6923, 207750, 449736, 94, 455, 17, 40, 1.89, 0
1435, 6924, 207780, 449800, 94, 455, 17, 40, 1.95, 0
1435, 6925, 207810, 449861, 94, 455, 17, 40, 1.93, 0
1435, 6926, 207840, 449918, 94, 455, 17, 40, 2.01, 0
1435, 6927, 207870, 450004, 94, 455, 17, 40, 2.31, 0
1436, 6928, 207900, 450118, 94, 455, 17, 40, 2.76, 0
1436, 6929, 207930, 450180, 94, 455, 17, 40, 2.83, 0
1436, 6930, 207960, 450238, 94, 455, 17, 40, 2.63, 0
1436, 6931, 207990, 450300, 94, 455, 17, 40, 2.31, 0
1436, 6932, 208020, 450363, 94, 455, 17, 40, 2.06, 0
1437, 6933, 208050, 450424, 94, 455, 17, 40, 2.09, 0
1437, 6934, 208080, 450490, 94, 455, 17, 40, 2.11, 0
1437, 6935, 208110, 450551, 99, 455, 17, 40, 2.08, 0
1437, 6936, 208140, 450618, 99, 455, 17, 40, 2.12, 0
1437, 6937, 208170, 450690, 99, 455, 17, 40, 2.22, 0
1438, 6938, 208200, 450759, 99, 455, 17, 40, 2.33, 0
1438, 6939, 208230, 450823, 99, 455, 17, 40, 2.3, 0
1438, 6940, 208260, 450891, 99, 455, 17, 40, 2.2, 0
1438, 6941, 208290, 450950, 99, 455, 17, 40, 2.14, 0
1438, 6942, 208320, 451020, 99, 455, 17, 40, 2.17, 0
1439, 6943, 208350, 451092, 99, 455, 17, 40, 2.18, 0
1439, 6944, 208380, 451157, 99, 455, 17, 40, 2.29, 0
1439, 6945, 208410, 451218, 99, 455, 17, 40, 2.31, 0
1439, 6946, 208440, 451274, 99, 455, 17, 40, 2.15, 0
1439, 6947, 208470, 451337, 99, 455, 17, 40, 2.01, 0
1440, 6948, 208500, 451405, 99, 455, 17, 40, 2.07, 0
1440, 6949, 208530, 451460, 99, 455, 17, 40, 2.05, 0
1440, 6950, 208560, 451604, 99, 455, 17, 40, 2.93, 0
1441, 6951, 208590, 451717, 99, 455, 17, 40, 3.37, 0
1441, 6952, 208620, 451785, 99, 455, 17, 40, 3.43, 0
1441, 6953, 208650, 451847, 99, 455, 17, 40, 2.84, 0
1441, 6954, 208680, 451904, 99, 455, 17, 40, 2.12, 0
1441, 6955, 208710, 451986, 99, 455, 17, 40, 2.27, 0
1442, 6956, 208740, 452044, 99, 455, 17, 40, 2.22, 0
1442, 6957, 208770, 452110, 99, 455, 17, 40, 2.27, 0
1442, 6958, 208800, 452163, 99, 455, 17, 40, 2.16, 0
1442, 6959, 208830, 452221, 99, 455, 17, 40, 1.96, 0
1442, 6960, 208860, 452284, 99, 455, 17, 40, 1.93, 0
1443, 6961, 208890, 452358, 99, 455, 17, 40, 2.13, 0
1443, 6962, 208920, 452415, 99, 455, 17, 40, 2.14, 0
1443, 6963, 208950, 452489, 99, 455, 17, 40, 2.26, 0
1443, 6964, 208980, 452549, 99, 455, 17, 40, 2.26, 0
1443, 6965, 209010, 452606, 99, 455, 17, 40, 2.08, 0
1444, 6966, 209040, 452667, 99, 455, 17, 40, 2.12, 0
1444, 6967, 209070, 452729, 99, 455, 17, 40, 2.01, 0
1444, 6968, 209100, 452793, 99, 455, 17, 40, 2.05, 0
1444, 6969, 209130, 452856, 99, 455, 17, 40, 2.11, 0
1444, 6970, 209160, 452916, 99, 455, 17, 40, 2.09, 0
1445, 6971, 209190, 452982, 99, 455, 17, 40, 2.12, 0
1445, 6972, 209220, 453043, 99, 455, 17, 40, 2.14, 0
1445, 6973, 209250, 453098, 99, 455, 17, 40, 2.01, 0
1445, 6974, 209280, 453168, 99, 455, 17, 40, 2.12, 0
1445, 6975, 209310, 453234, 99, 455, 17, 40, 2.12, 0
1446, 6976, 209340, 453308, 99, 455, 17, 40, 2.3, 0
1446, 6977, 209370, 453373, 99, 455, 17, 40, 2.3, 0
1446, 6978, 209400, 453431, 99, 455, 17, 40, 2.2, 0
1446, 6979, 209430, 453497, 99, 455, 17, 40, 2.21, 0
1446, 6980, 209460, 453576, 99, 455, 17, 40, 2.28, 0
1447, 6981, 209490, 453645, 99, 455, 17, 40, 2.35, 0
1447, 6982, 209520, 453700, 99, 455, 17, 40, 2.28, 0
1447, 6983, 209550, 453861, 99, 455, 17, 40, 3.09, 0
1448, 6984, 209580, 453987, 99, 455, 17, 40, 3.66, 0
1448, 6985, 209610, 454117, 99, 455, 17, 40, 4.36, 0
1448, 6986, 209640, 454183, 99, 455, 17, 40, 3.84, 0
1448, 6987, 209670, 454246, 99, 455, 17, 40, 3.1, 0
1449, 6988, 209700, 454310, 99, 455, 17, 40, 2.3, 0
1449, 6989, 209730, 454414, 99, 455, 17, 40, 2.55, 0
1449, 6990, 209760, 454478, 99, 455, 17, 40, 2.53, 0
1449, 6991, 209790, 454547, 99, 455, 17, 40, 2.58, 0
1450, 6992, 209820, 454669, 99, 455, 17, 40, 2.82, 0
1450, 6993, 209850, 454743, 99, 455, 17, 40, 2.83, 0
1450, 6994, 209880, 454798, 99, 455, 17, 40, 2.8, 0
1450, 6995, 209910, 454853, 99, 455, 17, 40, 2.36, 0
1450, 6996, 209940, 454920, 99, 455, 17, 40, 2.08, 0
1451, 6997, 209970, 454981, 99, 455, 17, 40, 1.96, 0
1451, 6998, 210000, 455070, 99, 455, 17, 40, 2.36, 0
1451, 6999, 210030, 455126, 99, 455, 17, 40, 2.29, 0
1451, 7000, 210060, 455192, 99, 455, 17, 40, 2.32, 0
1451, 7001, 210090, 455252, 98, 455, 17, 40, 2.25, 0
1452, 7002, 210120, 455314, 98, 455, 17, 40, 2.04, 0
1452, 7003, 210150, 455369, 98, 455, 17, 40, 2.04, 0
1452, 7004, 210180, 455430, 98, 455, 17, 40, 2.03, 0
1452, 7005, 210210, 455482, 98, 455, 17, 40, 1.89, 0
1452, 7006, 210240, 455544, 98, 455, 17, 40, 1.9, 0
1452, 7007, 210270, 455637, 98, 455, 17, 40, 2.26, 0
1453, 7008, 210300, 455720, 98, 455, 17, 40, 2.54, 0
1453, 7009, 210330, 455783, 98, 455, 17, 40, 2.62, 0
1453, 7010, 210360, 455853, 98, 455, 17, 40, 2.6, 0
1453, 7011, 210390, 455910, 98, 455, 17, 40, 2.32, 0
1454, 7012, 210420, 455972, 98, 455, 17, 40, 2.09, 0
1454, 7013, 210450, 456034, 98, 455, 17, 40, 2.1, 0
1454, 7014, 210480, 456106, 98, 455, 17, 40, 2.18, 0
1454, 7015, 210510, 456173, 98, 455, 17, 40, 2.18, 0
1454, 7016, 210540, 456237, 98, 455, 17, 40, 2.23, 0
1455, 7017, 210570, 456305, 98, 455, 17, 40, 2.28, 0
1455, 7018, 210600, 456364, 98, 455, 17, 40, 2.15, 0
1455, 7019, 210630, 456427, 98, 455, 17, 40, 2.13, 0
1455, 7020, 210660, 456511, 98, 455, 17, 40, 2.29, 0
1455, 7021, 210690, 456572, 98, 455, 17, 40, 2.3, 0
1456, 7022, 210720, 456635, 98, 455, 17, 40, 2.39, 0
1456, 7023, 210750, 456694, 98, 455, 17, 40, 2.03, 0
1456, 7024, 210780, 456755, 98, 455, 17, 40, 2.05, 0
1456, 7025, 210810, 456826, 98, 455, 17, 40, 2.15, 0
1456, 7026, 210840, 456881, 98, 455, 17, 40, 2.05, 0
1457, 7027, 210870, 456943, 98, 455, 17, 40, 2.13, 0
1457, 7028, 210900, 457011, 98, 455, 17, 40, 2.17, 0
1457, 7029, 210930, 457073, 98, 455, 17, 40, 2.11, 0
1457, 7030, 210960, 457128, 98, 455, 17, 40, 2.03, 0
1457, 7031, 210990, 457189, 98, 455, 17, 40, 2.07, 0
1458, 7032, 211020, 457250, 98, 455, 17, 40, 1.99, 0
1458, 7033, 211050, 457310, 98, 455, 17, 40, 2.01, 0
1458, 7034, 211080, 457376, 98, 455, 17, 40, 2.07, 0
1458, 7035, 211110, 457441, 98, 455, 17, 40, 2.16, 0
1458, 7036, 211140, 457511, 98, 455, 17, 40, 2.25, 0
1459, 7037, 211170, 457574, 98, 455, 17, 40, 2.24, 0
1459, 7038, 211200, 457636, 98, 455, 17, 40, 2.21, 0
1459, 7039, 211230, 457697, 98, 455, 17, 40, 2.13, 0
1459, 7040, 211260, 457763, 98, 455, 17, 40, 2.1, 0
1459, 7041, 211290, 457825, 98, 455, 17, 40, 2.12, 0
1460, 7042, 211320, 457888, 98, 455, 17, 40, 2.11, 0
1460, 7043, 211350, 457950, 98, 455, 17, 40, 2.11, 0
1460, 7044, 211380, 458017, 98, 455, 17, 40, 2.14, 0
1460, 7045, 211410, 458077, 98, 455, 17, 40, 2.13, 0
1461, 7046, 211440, 458146, 98, 455, 17, 40, 2.2, 0
1461, 7047, 211470, 458227, 98, 455, 17, 40, 2.32, 0
1461, 7048, 211500, 458289, 98, 455, 17, 40, 2.34, 0
1461, 7049, 211530, 458356, 98, 455, 17, 40, 2.37, 0
1461, 7050, 211560, 458426, 98, 455, 17, 40, 2.26, 0
1462, 7051, 211590, 458498, 98, 455, 17, 40, 2.34, 0
1462, 7052, 211620, 458572, 98, 455, 17, 40, 2.36, 0
1462, 7053, 211650, 458634, 98, 455, 17, 40, 2.29, 0
1462, 7054, 211680, 458695, 98, 455, 17, 40, 2.16, 0
1462, 7055, 211710, 458756, 98, 455, 17, 40, 2.19, 0
1463, 7056, 211740, 458821, 98, 455, 17, 40, 2.11, 0
1463, 7057, 211770, 458895, 98, 455, 17, 40, 2.23, 0
1463, 7058, 211800, 458952, 98, 455, 17, 40, 2.2, 0
1463, 7059, 211830, 459031, 98, 455, 17, 40, 2.4, 0
1463, 7060, 211860, 459095, 98, 455, 17, 40, 2.25, 0
1464, 7061, 211890, 459161, 98, 455, 17, 40, 2.36, 0
1464, 7062, 211920, 459230, 98, 455, 17, 40, 2.25, 0
1464, 7063, 211950, 459306, 98, 455, 17, 40, 2.41, 0
1464, 7064, 211980, 459375, 98, 455, 17, 40, 2.38, 0
1464, 7065, 212010, 459454, 98, 455, 17, 40, 2.46, 0
1465, 7066, 212040, 459510, 98, 455, 17, 40, 2.38, 0
1465, 7067, 212070, 459635, 98, 455, 17, 40, 2.89, 0
1465, 7068, 212100, 459699, 98, 455, 17, 40, 2.81, 0
1466, 7069, 212130, 459767, 98, 455, 17, 40, 2.75, 0
1466, 7070, 212160, 459837, 98, 455, 17, 40, 2.41, 0
1466, 7071, 212190, 459897, 97, 455, 17, 40, 2.25, 0
1466, 7072, 212220, 459949, 97, 455, 17, 40, 2.08, 0
1466, 7073, 212250, 460011, 97, 455, 17, 40, 1.99, 0
1466, 7074, 212280, 460078, 97, 455, 17, 40, 2.01, 0
1467, 7075, 212310, 460135, 97, 455, 17, 40, 2.03, 0
1467, 7076, 212340, 460221, 97, 455, 17, 40, 2.33, 0
1467, 7077, 212370, 460277, 97, 455, 17, 40, 2.27, 0
1467, 7078, 212400, 460344, 97, 455, 17, 40, 2.27, 0
1467, 7079, 212430, 460410, 97, 455, 17, 40, 2.16, 0
1468, 7080, 212460, 460469, 97, 455, 17, 40, 2.13, 0
1468, 7081, 212490, 460537, 97, 455, 17, 40, 2.17, 0
1468, 7082, 212520, 460616, 97, 455, 17, 40, 2.28, 0
1468, 7083, 212550, 460681, 97, 455, 17, 40, 2.38, 0
1469, 7084, 212580, 460746, 97, 455, 17, 40, 2.35, 0
1469, 7085, 212610, 460805, 97, 455, 17, 40, 2.23, 0
1469, 7086, 212640, 460865, 97, 455, 17, 40, 2.08, 0
1469, 7087, 212670, 460921, 97, 455, 17, 40, 2.02, 0
1469, 7088, 212700, 460991, 97, 455, 17, 40, 2.15, 0
1470, 7089, 212730, 461057, 97, 455, 17, 40, 2.11, 0
1470, 7090, 212760, 461120, 97, 455, 17, 40, 2.18, 0
1470, 7091, 212790, 461183, 97, 455, 17, 40, 2.12, 0
1470, 7092, 212820, 461254, 97, 455, 17, 40, 2.2, 0
1470, 7093, 212850, 461320, 97, 455, 17, 40, 2.29, 0
1471, 7094, 212880, 461490, 97, 455, 17, 40, 3.3, 0
1471, 7095, 212910, 461556, 97, 455, 17, 40, 3.3, 0
1471, 7096, 212940, 461609, 97, 455, 17, 40, 3.11, 0
1471, 7097, 212970, 461679, 97, 455, 17, 40, 2.12, 0
1472, 7098, 213000, 461737, 97, 455, 17, 40, 2.08, 0
1472, 7099, 213030, 461798, 97, 455, 17, 40, 2.08, 0
1472, 7100, 213060, 461859, 97, 455, 17, 40, 2.06, 0
1472, 7101, 213090, 461936, 97, 455, 17, 40, 2.21, 0
1472, 7102, 213120, 461994, 97, 455, 17, 40, 2.19, 0
1473, 7103, 213150, 462052, 97, 455, 17, 40, 2.13, 0
1473, 7104, 213180, 462114, 97, 455, 17, 40, 2.12, 0
1473, 7105, 213210, 462187, 97, 455, 17, 40, 2.14, 0
1473, 7106, 213240, 462255, 97, 455, 17, 40, 2.2, 0
1473, 7107, 213270, 462314, 97, 455, 17, 40, 2.25, 0
1474, 7108, 213300, 462379, 97, 455, 17, 40, 2.18, 0
1474, 7109, 213330, 462443, 97, 455, 17, 40, 2.12, 0
1474, 7110, 213360, 462508, 97, 455, 17, 40, 2.12, 0
1474, 7111, 213390, 462567, 97, 455, 17, 40, 2.09, 0
1474, 7112, 213420, 462620, 97, 455, 17, 40, 2.03, 0
1474, 7113, 213450, 462682, 97, 455, 17, 40, 1.97, 0
1475, 7114, 213480, 462834, 97, 455, 17, 40, 2.88, 0
1475, 7115, 213510, 462898, 97, 455, 17, 40, 2.98, 0
1475, 7116, 213540, 462962, 97, 455, 17, 40, 2.97, 0
1476, 7117, 213570, 463022, 97, 455, 17, 40, 2.53, 0
1476, 7118, 213600, 463073, 97, 455, 17, 40, 1.99, 0
1476, 7119, 213630, 463191, 97, 455, 17, 40, 2.54, 0
1477, 7120, 213660, 463297, 97, 455, 17, 40, 2.98, 0
1477, 7121, 213690, 463353, 97, 455, 17, 40, 2.95, 0
1477, 7122, 213720, 463409, 97, 455, 17, 40, 2.51, 0
1477, 7123, 213750, 463470, 97, 455, 17, 40, 2.13, 0
1477, 7124, 213780, 463527, 97, 455, 17, 40, 1.94, 0
1478, 7125, 213810, 463582, 97, 455, 17, 40, 1.93, 0
1478, 7126, 213840, 463647, 97, 455, 17, 40, 1.99, 0
1478, 7127, 213870, 463719, 97, 455, 17, 40, 2.09, 0
1478, 7128, 213900, 463851, 97, 455, 17, 40, 2.88, 0
1479, 7129, 213930, 463914, 97, 455, 17, 40, 2.96, 0
1479, 7130, 213960, 463983, 97, 455, 17, 40, 2.94, 0
1479, 7131, 213990, 464092, 97, 455, 17, 40, 2.83, 0
1479, 7132, 214020, 464152, 97, 455, 17, 40, 2.66, 0
1480, 7133, 214050, 464224, 97, 455, 17, 40, 2.7, 0
1480, 7134, 214080, 464283, 97, 455, 17, 40, 2.23, 0
1480, 7135, 214110, 464344, 97, 455, 17, 40, 2.13, 0
1480, 7136, 214140, 464409, 97, 455, 17, 40, 2.13, 0
1480, 7137, 214170, 464470, 97, 455, 17, 40, 2.05, 0
1481, 7138, 214200, 464526, 97, 455, 17, 40, 2.04, 0
1481, 7139, 214230, 464583, 97, 455, 17, 40, 1.98, 0
1481, 7140, 214260, 464720, 96, 455, 17, 40, 2.7, 0
1481, 7141, 214290, 464790, 96, 455, 17, 40, 2.82, 0
1482, 7142, 214320, 464853, 96, 455, 17, 40, 2.9, 0
1482, 7143, 214350, 464920, 96, 455, 17, 40, 2.57, 0
1482, 7144, 214380, 464982, 96, 455, 17, 40, 2.21, 0
1482, 7145, 214410, 465041, 96, 455, 17, 40, 2.13, 0
1482, 7146, 214440, 465100, 96, 455, 17, 40, 2.01, 0
1483, 7147, 214470, 465171, 96, 455, 17, 40, 2.1, 0
1483, 7148, 214500, 465230, 96, 455, 17, 40, 2.13, 0
1483, 7149, 214530, 465299, 96, 455, 17, 40, 2.17, 0
1483, 7150, 214560, 465360, 96, 455, 17, 40, 2.1, 0
1483, 7151, 214590, 465428, 96, 455, 17, 40, 2.16, 0
1484, 7152, 214620, 465494, 96, 455, 17, 40, 2.27, 0
1484, 7153, 214650, 465550, 96, 455, 17, 40, 2.11, 0
1484, 7154, 214680, 465609, 96, 455, 17, 40, 2.08, 0
1484, 7155, 214710, 465745, 96, 455, 17, 40, 2.8, 0
1485, 7156, 214740, 465869, 96, 455, 17, 40, 3.38, 0
1485, 7157, 214770, 465965, 96, 455, 17, 40, 3.76, 0
1485, 7158, 214800, 466064, 96, 455, 17, 40, 3.52, 0
1486, 7159, 214830, 466129, 96, 455, 17, 40, 2.85, 0
1486, 7160, 214860, 466194, 96, 455, 17, 40, 2.67, 0
1486, 7161, 214890, 466263, 96, 455, 17, 40, 2.22, 0
1486, 7162, 214920, 466335, 96, 455, 17, 40, 2.27, 0
1486, 7163, 214950, 466396, 96, 455, 17, 40, 2.29, 0
1487, 7164, 214980, 466537, 96, 455, 17, 40, 2.98, 0
1487, 7165, 215010, 466647, 99, 455, 17, 40, 3.4, 0
1487, 7166, 215040, 466737, 99, 455, 17, 40, 3.61, 0
1488, 7167, 215070, 466834, 99, 455, 17, 40, 3.33, 0
1488, 7168, 215100, 466901, 99, 455, 17, 40, 3.01, 0
1488, 7169, 215130, 466967, 99, 455, 17, 40, 2.54, 0
1488, 7170, 215160, 467026, 99, 455, 17, 40, 2.34, 0
1489, 7171, 215190, 467093, 99, 455, 17, 40, 2.19, 0
1489, 7172, 215220, 467151, 99, 455, 17, 40, 2.12, 0
1489, 7173, 215250, 467207, 99, 455, 17, 40, 2.03, 0
1489, 7174, 215280, 467294, 99, 455, 17, 40, 2.31, 0
1489, 7175, 215310, 467361, 99, 455, 17, 40, 2.32, 0
1490, 7176, 215340, 467430, 99, 455, 17, 40, 2.4, 0
1490, 7177, 215370, 467488, 99, 455, 17, 40, 2.2, 0
1490, 7178, 215400, 467558, 99, 455, 17, 40, 2.23, 0
1490, 7179, 215430, 467627, 99, 455, 17, 40, 2.26, 0
1490, 7180, 215460, 467688, 99, 455, 17, 40, 2.19, 0
1491, 7181, 215490, 467758, 99, 455, 17, 40, 2.3, 0
1491, 7182, 215520, 467827, 99, 455, 17, 40, 2.29, 0
