time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1054, 4912, 147420, 315377, 98, 402, 17, 35, 2.04, 0
1054, 4913, 147450, 315449, 98, 402, 17, 35, 2.19, 0
1055, 4914, 147480, 315516, 98, 402, 17, 35, 2.31, 0
1055, 4915, 147510, 315592, 98, 402, 17, 35, 2.37, 0
1055, 4916, 147540, 315687, 98, 402, 17, 35, 2.69, 0
1055, 4917, 147570, 315769, 98, 402, 17, 35, 2.85, 0
1056, 4918, 147600, 315829, 98, 402, 17, 35, 2.62, 0
1056, 4919, 147630, 315893, 98, 402, 17, 35, 2.38, 0
1056, 4920, 147660, 315958, 98, 402, 17, 35, 2.27, 0
1056, 4921, 147690, 316015, 98, 402, 17, 35, 2.09, 0
1057, 4922, 147720, 316079, 98, 402, 17, 35, 2.13, 0
1057, 4923, 147750, 316144, 98, 402, 17, 35, 2.06, 0
1057, 4924, 147780, 316211, 98, 402, 17, 35, 2.15, 0
1057, 4925, 147810, 316276, 98, 402, 17, 35, 2.22, 0
1057, 4926, 147840, 316339, 98, 402, 17, 35, 2.17, 0
1058, 4927, 147870, 316402, 98, 402, 17, 35, 2.14, 0
1058, 4928, 147900, 316471, 98, 402, 17, 35, 2.18, 0
1058, 4929, 147930, 316537, 98, 402, 17, 35, 2.27, 0
1058, 4930, 147960, 316600, 98, 402, 17, 35, 2.22, 0
1058, 4931, 147990, 316663, 98, 402, 17, 35, 2.17, 0
1059, 4932, 148020, 316729, 98, 402, 17, 35, 2.18, 0
1059, 4933, 148050, 316786, 98, 402, 17, 35, 2.1, 0
1059, 4934, 148080, 316847, 98, 402, 17, 35, 2.06, 0
1059, 4935, 148110, 316916, 98, 402, 17, 35, 2.15, 0
1059, 4936, 148140, 316975, 98, 402, 17, 35, 2.11, 0
1060, 4937, 148170, 317051, 98, 402, 17, 35, 2.27, 0
1060, 4938, 148200, 317109, 98, 402, 17, 35, 2.21, 0
1060, 4939, 148230, 317170, 98, 402, 17, 35, 2.14, 0
1060, 4940, 148260, 317227, 97, 402, 17, 35, 2.09, 0
1060, 4941, 148290, 317285, 97, 402, 17, 35, 1.97, 0
1061, 4942, 148320, 317347, 97, 402, 17, 35, 1.97, 0
1061, 4943, 148350, 317413, 97, 402, 17, 35, 2.07, 0
1061, 4944, 148380, 317480, 97, 402, 17, 35, 2.16, 0
1061, 4945, 148410, 317545, 97, 402, 17, 35, 2.18, 0
1061, 4946, 148440, 317608, 97, 402, 17, 35, 2.21, 0
1062, 4947, 148470, 317671, 97, 402, 17, 35, 2.14, 0
1062, 4948, 148500, 317739, 97, 402, 17, 35, 2.16, 0
1062, 4949, 148530, 317798, 97, 402, 17, 35, 2.14, 0
1062, 4950, 148560, 317861, 97, 402, 17, 35, 2.14, 0
1062, 4951, 148590, 317920, 97, 402, 17, 35, 2.06, 0
1063, 4952, 148620, 317987, 97, 402, 17, 35, 2.1, 0
1063, 4953, 148650, 318052, 97, 402, 17, 35, 2.14, 0
1063, 4954, 148680, 318114, 99, 402, 17, 35, 2.16, 0
1063, 4955, 148710, 318186, 99, 402, 17, 35, 2.32, 0
1063, 4956, 148740, 318247, 99, 402, 17, 35, 2.17, 0
1064, 4957, 148770, 318301, 99, 402, 17, 35, 2.08, 0
1064, 4958, 148800, 318373, 99, 402, 17, 35, 2.17, 0
1064, 4959, 148830, 318437, 99, 402, 17, 35, 2.1, 0
1064, 4960, 148860, 318500, 99, 402, 17, 35, 2.16, 0
1065, 4961, 148890, 318554, 99, 402, 17, 35, 2.12, 0
1065, 4962, 148920, 318611, 99, 402, 17, 35, 1.97, 0
1065, 4963, 148950, 318678, 99, 402, 17, 35, 2.01, 0
1065, 4964, 148980, 318739, 99, 402, 17, 35, 2.04, 0
1065, 4965, 149010, 318796, 99, 402, 17, 35, 2.04, 0
1065, 4966, 149040, 318857, 99, 402, 17, 35, 2.08, 0
1066, 4967, 149070, 318919, 99, 402, 17, 35, 2.03, 0
1066, 4968, 149100, 318975, 99, 402, 17, 35, 1.97, 0
1066, 4969, 149130, 319038, 99, 402, 17, 35, 2.03, 0
1066, 4970, 149160, 319109, 99, 402, 17, 35, 2.16, 0
1066, 4971, 149190, 319174, 99, 402, 17, 35, 2.17, 0
1067, 4972, 149220, 319227, 99, 402, 17, 35, 2.15, 0
1067, 4973, 149250, 319286, 99, 402, 17, 35, 2.04, 0
1067, 4974, 149280, 319349, 99, 402, 17, 35, 2.05, 0
1067, 4975, 149310, 319413, 99, 402, 17, 35, 2.02, 0
1067, 4976, 149340, 319475, 99, 402, 17, 35, 2.09, 0
1068, 4977, 149370, 319532, 99, 402, 17, 35, 2.09, 0
1068, 4978, 149400, 319602, 99, 402, 17, 35, 2.12, 0
1068, 4979, 149430, 319670, 99, 402, 17, 35, 2.17, 0
1068, 4980, 149460, 319732, 99, 402, 17, 35, 2.19, 0
1069, 4981, 149490, 319804, 99, 402, 17, 35, 2.3, 0
1069, 4982, 149520, 319867, 99, 402, 17, 35, 2.27, 0
1069, 4983, 149550, 319927, 99, 402, 17, 35, 2.23, 0
1069, 4984, 149580, 319983, 99, 402, 17, 35, 2.09, 0
1069, 4985, 149610, 320046, 99, 402, 17, 35, 2.05, 0
1070, 4986, 149640, 320111, 99, 402, 17, 35, 2.02, 0
1070, 4987, 149670, 320170, 99, 402, 17, 35, 2.02, 0
1070, 4988, 149700, 320232, 99, 402, 17, 35, 2.06, 0
1070, 4989, 149730, 320292, 99, 402, 17, 35, 2.04, 0
1070, 4990, 149760, 320359, 99, 402, 17, 35, 2.11, 0
1071, 4991, 149790, 320422, 99, 402, 17, 35, 2.12, 0
1071, 4992, 149820, 320482, 99, 402, 17, 35, 2.13, 0
1071, 4993, 149850, 320539, 99, 402, 17, 35, 2.05, 0
1071, 4994, 149880, 320606, 99, 402, 17, 35, 2.09, 0
1071, 4995, 149910, 320665, 99, 402, 17, 35, 2.04, 0
1072, 4996, 149940, 320730, 99, 402, 17, 35, 2.08, 0
1072, 4997, 149970, 320797, 99, 402, 17, 35, 2.18, 0
1072, 4998, 150000, 320853, 99, 402, 17, 35, 2.13, 0
1072, 4999, 150030, 320922, 99, 402, 17, 35, 2.15, 0
1072, 5000, 150060, 320990, 99, 402, 17, 35, 2.15, 0
1073, 5001, 150090, 321047, 99, 402, 17, 35, 2.12, 0
1073, 5002, 150120, 321109, 99, 402, 17, 35, 2.19, 0
1073, 5003, 150150, 321161, 99, 402, 17, 35, 2.02, 0
1073, 5004, 150180, 321231, 99, 402, 17, 35, 2.0, 0
1073, 5005, 150210, 321287, 98, 402, 17, 35, 1.99, 0
1074, 5006, 150240, 321357, 98, 402, 17, 35, 2.11, 0
1074, 5007, 150270, 321418, 98, 402, 17, 35, 2.16, 0
1074, 5008, 150300, 321478, 98, 402, 17, 35, 2.07, 0
1074, 5009, 150330, 321544, 98, 402, 17, 35, 2.2, 0
1075, 5010, 150360, 321617, 98, 402, 17, 35, 2.21, 0
1075, 5011, 150390, 321684, 98, 402, 17, 35, 2.27, 0
1075, 5012, 150420, 321749, 98, 402, 17, 35, 2.29, 0
1075, 5013, 150450, 321810, 98, 402, 17, 35, 2.25, 0
1075, 5014, 150480, 321884, 98, 402, 17, 35, 2.22, 0
1076, 5015, 150510, 321937, 98, 402, 17, 35, 2.14, 0
1076, 5016, 150540, 321998, 98, 402, 17, 35, 2.12, 0
1076, 5017, 150570, 322067, 98, 402, 17, 35, 2.2, 0
1076, 5018, 150600, 322132, 98, 402, 17, 35, 2.14, 0
1076, 5019, 150630, 322191, 98, 402, 17, 35, 2.16, 0
1077, 5020, 150660, 322259, 98, 402, 17, 35, 2.17, 0
1077, 5021, 150690, 322329, 98, 402, 17, 35, 2.22, 0
1077, 5022, 150720, 322388, 98, 402, 17, 35, 2.16, 0
1077, 5023, 150750, 322449, 98, 402, 17, 35, 2.19, 0
1078, 5024, 150780, 322514, 98, 402, 17, 35, 2.14, 0
1078, 5025, 150810, 322587, 98, 402, 17, 35, 2.19, 0
1078, 5026, 150840, 322648, 98, 402, 17, 35, 2.22, 0
1078, 5027, 150870, 322706, 98, 402, 17, 35, 2.19, 0
1078, 5028, 150900, 322760, 98, 402, 17, 35, 2.02, 0
1079, 5029, 150930, 322829, 98, 402, 17, 35, 2.04, 0
1079, 5030, 150960, 322895, 98, 402, 17, 35, 2.07, 0
1079, 5031, 150990, 322959, 98, 402, 17, 35, 2.2, 0
1079, 5032, 151020, 323018, 98, 402, 17, 35, 2.18, 0
1079, 5033, 151050, 323071, 98, 402, 17, 35, 2.02, 0
1080, 5034, 151080, 323140, 98, 402, 17, 35, 2.05, 0
1080, 5035, 151110, 323210, 98, 402, 17, 35, 2.12, 0
1080, 5036, 151140, 323268, 98, 402, 17, 35, 2.16, 0
1080, 5037, 151170, 323325, 98, 402, 17, 35, 2.13, 0
1081, 5038, 151200, 323385, 98, 402, 17, 35, 2.04, 0
1081, 5039, 151230, 323452, 98, 402, 17, 35, 2.07, 0
1081, 5040, 151260, 323525, 98, 402, 17, 35, 2.21, 0
1081, 5041, 151290, 323593, 98, 402, 17, 35, 2.32, 0
1081, 5042, 151320, 323652, 98, 402, 17, 35, 2.28, 0
1082, 5043, 151350, 323717, 98, 402, 17, 35, 2.22, 0
1082, 5044, 151380, 323770, 98, 402, 17, 35, 2.05, 0
1082, 5045, 151410, 323844, 98, 402, 17, 35, 2.1, 0
1082, 5046, 151440, 323912, 98, 402, 17, 35, 2.23, 0
1082, 5047, 151470, 323976, 98, 402, 17, 35, 2.27, 0
1083, 5048, 151500, 324050, 98, 402, 17, 35, 2.32, 0
1083, 5049, 151530, 324106, 98, 402, 17, 35, 2.16, 0
1083, 5050, 151560, 324169, 98, 402, 17, 35, 2.16, 0
1083, 5051, 151590, 324226, 98, 402, 17, 35, 2.07, 0
1083, 5052, 151620, 324290, 98, 402, 17, 35, 2.05, 0
1084, 5053, 151650, 324353, 98, 402, 17, 35, 2.04, 0
1084, 5054, 151680, 324422, 98, 402, 17, 35, 2.17, 0
1084, 5055, 151710, 324491, 98, 402, 17, 35, 2.25, 0
1084, 5056, 151740, 324553, 98, 402, 17, 35, 2.23, 0
1084, 5057, 151770, 324613, 97, 402, 17, 35, 2.15, 0
1085, 5058, 151800, 324673, 97, 402, 17, 35, 2.05, 0
1085, 5059, 151830, 324737, 97, 402, 17, 35, 2.06, 0
1085, 5060, 151860, 324793, 97, 402, 17, 35, 1.99, 0
1085, 5061, 151890, 324857, 97, 402, 17, 35, 2.05, 0
1085, 5062, 151920, 324911, 97, 402, 17, 35, 2.01, 0
1086, 5063, 151950, 324969, 97, 402, 17, 35, 1.94, 0
1086, 5064, 151980, 325030, 97, 402, 17, 35, 1.96, 0
1086, 5065, 152010, 325105, 97, 402, 17, 35, 2.15, 0
1086, 5066, 152040, 325172, 97, 402, 17, 35, 2.2, 0
1086, 5067, 152070, 325240, 97, 402, 17, 35, 2.37, 0
1087, 5068, 152100, 325296, 97, 402, 17, 35, 2.26, 0
1087, 5069, 152130, 325356, 97, 402, 17, 35, 2.06, 0
1087, 5070, 152160, 325425, 97, 402, 17, 35, 2.13, 0
1087, 5071, 152190, 325496, 97, 402, 17, 35, 2.18, 0
1088, 5072, 152220, 325567, 97, 402, 17, 35, 2.34, 0
1088, 5073, 152250, 325632, 97, 402, 17, 35, 2.37, 0
1088, 5074, 152280, 325695, 97, 402, 17, 35, 2.26, 0
1088, 5075, 152310, 325760, 97, 402, 17, 35, 2.18, 0
1088, 5076, 152340, 325824, 97, 402, 17, 35, 2.14, 0
1089, 5077, 152370, 325878, 97, 402, 17, 35, 2.03, 0
1089, 5078, 152400, 325954, 97, 402, 17, 35, 2.2, 0
1089, 5079, 152430, 326021, 97, 402, 17, 35, 2.24, 0
1089, 5080, 152460, 326076, 97, 402, 17, 35, 2.17, 0
1089, 5081, 152490, 326128, 97, 402, 17, 35, 2.02, 0
1090, 5082, 152520, 326191, 97, 402, 17, 35, 1.94, 0
1090, 5083, 152550, 326259, 97, 402, 17, 35, 2.0, 0
1090, 5084, 152580, 326316, 97, 402, 17, 35, 2.06, 0
1090, 5085, 152610, 326380, 97, 402, 17, 35, 2.1, 0
1090, 5086, 152640, 326444, 97, 402, 17, 35, 2.13, 0
1091, 5087, 152670, 326499, 97, 402, 17, 35, 1.99, 0
1091, 5088, 152700, 326565, 97, 402, 17, 35, 2.1, 0
1091, 5089, 152730, 326629, 97, 402, 17, 35, 2.1, 0
1091, 5090, 152760, 326692, 97, 402, 17, 35, 2.1, 0
1092, 5091, 152790, 326752, 97, 402, 17, 35, 2.15, 0
1092, 5092, 152820, 326819, 97, 402, 17, 35, 2.09, 0
1095, 5093, 152850, 326891, 97, 402, 17, 35, 2.26, 0
1095, 5094, 152880, 326958, 97, 402, 17, 35, 2.24, 0
1096, 5095, 152910, 327024, 97, 402, 17, 35, 2.25, 0
1096, 5096, 152940, 327082, 97, 402, 17, 35, 2.21, 0
1096, 5097, 152970, 327150, 97, 402, 17, 35, 2.19, 0
1096, 5098, 153000, 327202, 97, 402, 17, 35, 2.05, 0
1096, 5099, 153030, 327263, 97, 402, 17, 35, 1.98, 0
1097, 5100, 153060, 327325, 97, 402, 17, 35, 2.03, 0
1097, 5101, 153090, 327398, 97, 402, 17, 35, 2.14, 0
1097, 5102, 153120, 327468, 97, 402, 17, 35, 2.27, 0
1097, 5103, 153150, 327528, 99, 402, 17, 35, 2.3, 0
1097, 5104, 153180, 327588, 99, 402, 17, 35, 2.18, 0
1098, 5105, 153210, 327651, 99, 402, 17, 35, 2.11, 0
1098, 5106, 153240, 327711, 99, 402, 17, 35, 1.99, 0
1098, 5107, 153270, 327773, 99, 402, 17, 35, 2.07, 0
1098, 5108, 153300, 327835, 99, 402, 17, 35, 2.04, 0
1098, 5109, 153330, 327901, 99, 402, 17, 35, 2.13, 0
1098, 5110, 153360, 327963, 99, 402, 17, 35, 2.15, 0
1099, 5111, 153390, 328019, 99, 402, 17, 35, 2.06, 0
1099, 5112, 153420, 328086, 99, 402, 17, 35, 2.1, 0
1099, 5113, 153450, 328144, 99, 402, 17, 35, 1.98, 0
1099, 5114, 153480, 328213, 99, 402, 17, 35, 2.15, 0
1099, 5115, 153510, 328272, 99, 402, 17, 35, 2.13, 0
1100, 5116, 153540, 328335, 99, 402, 17, 35, 2.1, 0
1100, 5117, 153570, 328396, 99, 402, 17, 35, 2.1, 0
1100, 5118, 153600, 328454, 99, 402, 17, 35, 2.0, 0
1100, 5119, 153630, 328515, 99, 402, 17, 35, 2.05, 0
1100, 5120, 153660, 328578, 99, 402, 17, 35, 2.02, 0
1101, 5121, 153690, 328639, 99, 402, 17, 35, 2.07, 0
1101, 5122, 153720, 328705, 99, 402, 17, 35, 2.09, 0
1101, 5123, 153750, 328764, 99, 402, 17, 35, 2.13, 0
1101, 5124, 153780, 328820, 99, 402, 17, 35, 2.0, 0
1101, 5125, 153810, 328885, 99, 402, 17, 35, 2.07, 0
1102, 5126, 153840, 328943, 99, 402, 17, 35, 1.98, 0
1102, 5127, 153870, 329011, 99, 402, 17, 35, 2.11, 0
1102, 5128, 153900, 329074, 99, 402, 17, 35, 2.15, 0
1102, 5129, 153930, 329144, 99, 402, 17, 35, 2.21, 0
1102, 5130, 153960, 329210, 99, 402, 17, 35, 2.27, 0
1103, 5131, 153990, 329266, 99, 402, 17, 35, 2.16, 0
1103, 5132, 154020, 329331, 99, 402, 17, 35, 2.19, 0
1103, 5133, 154050, 329382, 99, 402, 17, 35, 2.05, 0
1103, 5134, 154080, 329455, 99, 402, 17, 35, 2.05, 0
1103, 5135, 154110, 329512, 99, 402, 17, 35, 2.07, 0
1104, 5136, 154140, 329590, 99, 402, 17, 35, 2.23, 0
1104, 5137, 154170, 329656, 99, 402, 17, 35, 2.31, 0
1104, 5138, 154200, 329712, 99, 402, 17, 35, 2.15, 0
1104, 5139, 154230, 329785, 99, 402, 17, 35, 2.26, 0
1104, 5140, 154260, 329852, 99, 402, 17, 35, 2.2, 0
1105, 5141, 154290, 329913, 99, 402, 17, 35, 2.2, 0
1105, 5142, 154320, 329967, 99, 402, 17, 35, 2.15, 0
1105, 5143, 154350, 330019, 99, 402, 17, 35, 1.93, 0
1105, 5144, 154380, 330079, 99, 402, 17, 35, 1.85, 0
1105, 5145, 154410, 330153, 99, 402, 17, 35, 2.06, 0
1106, 5146, 154440, 330209, 99, 402, 17, 35, 2.08, 0
1106, 5147, 154470, 330270, 99, 402, 17, 35, 2.18, 0
1106, 5148, 154500, 330328, 99, 402, 17, 35, 2.1, 0
1106, 5149, 154530, 330394, 99, 402, 17, 35, 2.04, 0
1107, 5150, 154560, 330462, 99, 402, 17, 35, 2.14, 0
1107, 5151, 154590, 330531, 99, 402, 17, 35, 2.21, 0
1107, 5152, 154620, 330590, 99, 402, 17, 35, 2.24, 0
1107, 5153, 154650, 330648, 99, 402, 17, 35, 2.13, 0
1107, 5154, 154680, 330718, 99, 402, 17, 35, 2.09, 0
1108, 5155, 154710, 330787, 99, 402, 17, 35, 2.18, 0
1108, 5156, 154740, 330848, 99, 402, 17, 35, 2.23, 0
1108, 5157, 154770, 330908, 99, 402, 17, 35, 2.18, 0
1108, 5158, 154800, 330972, 99, 402, 17, 35, 2.12, 0
1108, 5159, 154830, 331037, 99, 402, 17, 35, 2.14, 0
1109, 5160, 154860, 331098, 99, 402, 17, 35, 2.09, 0
1109, 5161, 154890, 331162, 99, 402, 17, 35, 2.18, 0
1109, 5162, 154920, 331224, 99, 402, 17, 35, 2.13, 0
1109, 5163, 154950, 331282, 99, 402, 17, 35, 2.05, 0
1109, 5164, 154980, 331361, 99, 402, 17, 35, 2.28, 0
1110, 5165, 155010, 331425, 99, 402, 17, 35, 2.21, 0
1110, 5166, 155040, 331485, 99, 402, 17, 35, 2.25, 0
1110, 5167, 155070, 331545, 99, 402, 17, 35, 2.19, 0
1110, 5168, 155100, 331608, 99, 402, 17, 35, 2.06, 0
1110, 5169, 155130, 331678, 99, 402, 17, 35, 2.16, 0
1111, 5170, 155160, 331755, 99, 402, 17, 35, 2.35, 0
1111, 5171, 155190, 331816, 99, 402, 17, 35, 2.36, 0
1111, 5172, 155220, 331879, 99, 402, 17, 35, 2.24, 0
1111, 5173, 155250, 331948, 99, 402, 17, 35, 2.13, 0
1111, 5174, 155280, 332007, 99, 402, 17, 35, 2.11, 0
1112, 5175, 155310, 332071, 99, 402, 17, 35, 2.13, 0
1112, 5176, 155340, 332139, 99, 402, 17, 35, 2.21, 0
1112, 5177, 155370, 332203, 99, 402, 17, 35, 2.19, 0
1112, 5178, 155400, 332269, 99, 402, 17, 35, 2.21, 0
1113, 5179, 155430, 332336, 99, 402, 17, 35, 2.24, 0
1113, 5180, 155460, 332408, 99, 402, 17, 35, 2.27, 0
1113, 5181, 155490, 332466, 99, 402, 17, 35, 2.24, 0
1113, 5182, 155520, 332527, 99, 402, 17, 35, 2.18, 0
1114, 5183, 155550, 332588, 98, 402, 17, 35, 2.14, 0
1114, 5184, 155580, 332645, 98, 402, 17, 35, 1.95, 0
1114, 5185, 155610, 332705, 98, 402, 17, 35, 1.98, 0
1114, 5186, 155640, 332767, 98, 402, 17, 35, 2.02, 0
1114, 5187, 155670, 332823, 98, 402, 17, 35, 1.99, 0
1115, 5188, 155700, 332890, 98, 402, 17, 35, 2.05, 0
1115, 5189, 155730, 332941, 98, 402, 17, 35, 1.91, 0
1115, 5190, 155760, 333006, 98, 402, 17, 35, 2.05, 0
1115, 5191, 155790, 333067, 98, 402, 17, 35, 2.02, 0
1116, 5192, 155820, 333129, 98, 402, 17, 35, 2.03, 0
1116, 5193, 155850, 333184, 98, 402, 17, 35, 1.96, 0
1116, 5194, 155880, 333249, 98, 402, 17, 35, 2.04, 0
1116, 5195, 155910, 333308, 98, 402, 17, 35, 1.98, 0
1117, 5196, 155940, 333379, 98, 402, 17, 35, 2.1, 0
1117, 5197, 155970, 333441, 98, 402, 17, 35, 2.16, 0
1117, 5198, 156000, 333511, 98, 402, 17, 35, 2.25, 0
1117, 5199, 156030, 333573, 98, 402, 17, 35, 2.22, 0
1117, 5200, 156060, 333640, 98, 402, 17, 35, 2.23, 0
1118, 5201, 156090, 333699, 99, 402, 17, 35, 2.22, 0
1118, 5202, 156120, 333767, 99, 402, 17, 35, 2.15, 0
1118, 5203, 156150, 333825, 99, 402, 17, 35, 2.04, 0
1118, 5204, 156180, 333881, 99, 402, 17, 35, 2.03, 0
1118, 5205, 156210, 333939, 99, 402, 17, 35, 1.91, 0
1119, 5206, 156240, 333993, 99, 402, 17, 35, 1.88, 0
1119, 5207, 156270, 334058, 99, 402, 17, 35, 1.97, 0
1119, 5208, 156300, 334122, 99, 402, 17, 35, 2.01, 0
1119, 5209, 156330, 334186, 99, 402, 17, 35, 2.11, 0
1119, 5210, 156360, 334238, 99, 402, 17, 35, 2.02, 0
1120, 5211, 156390, 334298, 99, 402, 17, 35, 1.97, 0
1120, 5212, 156420, 334358, 99, 402, 17, 35, 1.96, 0
1120, 5213, 156450, 334425, 99, 402, 17, 35, 2.06, 0
1120, 5214, 156480, 334478, 99, 402, 17, 35, 1.98, 0
1120, 5215, 156510, 334554, 99, 402, 17, 35, 2.19, 0
1121, 5216, 156540, 334617, 99, 402, 17, 35, 2.19, 0
1121, 5217, 156570, 334679, 99, 402, 17, 35, 2.18, 0
1121, 5218, 156600, 334743, 99, 403, 17, 35, 2.22, 0
1121, 5219, 156630, 334802, 99, 403, 17, 35, 2.06, 0
1121, 5220, 156660, 334867, 99, 403, 17, 35, 2.07, 0
1122, 5221, 156690, 334934, 99, 403, 17, 35, 2.17, 0
1122, 5222, 156720, 334997, 99, 403, 17, 35, 2.13, 0
1122, 5223, 156750, 335066, 99, 403, 17, 35, 2.21, 0
1122, 5224, 156780, 335125, 99, 403, 17, 35, 2.15, 0
1122, 5225, 156810, 335183, 99, 403, 17, 35, 2.06, 0
1123, 5226, 156840, 335246, 99, 403, 17, 35, 2.06, 0
1123, 5227, 156870, 335313, 99, 403, 17, 35, 2.06, 0
1123, 5228, 156900, 335378, 99, 403, 17, 35, 2.15, 0
1123, 5229, 156930, 335446, 99, 403, 17, 35, 2.28, 0
1123, 5230, 156960, 335499, 99, 403, 17, 35, 2.12, 0
1124, 5231, 156990, 335554, 99, 403, 17, 35, 1.98, 0
1124, 5232, 157020, 335609, 99, 403, 17, 35, 1.88, 0
1124, 5233, 157050, 335671, 99, 403, 17, 35, 1.91, 0
1124, 5234, 157080, 335727, 99, 403, 17, 35, 1.94, 0
1124, 5235, 157110, 335791, 99, 403, 17, 35, 1.99, 0
1125, 5236, 157140, 335856, 99, 403, 17, 35, 2.07, 0
1125, 5237, 157170, 335911, 99, 403, 17, 35, 2.04, 0
1125, 5238, 157200, 335981, 99, 403, 17, 35, 2.11, 0
1125, 5239, 157230, 336033, 99, 403, 17, 35, 2.01, 0
1126, 5240, 157260, 336094, 99, 403, 17, 35, 2.0, 0
1126, 5241, 157290, 336160, 99, 403, 17, 35, 2.09, 0
1126, 5242, 157320, 336232, 99, 403, 17, 35, 2.18, 0
1126, 5243, 157350, 336290, 99, 403, 17, 35, 2.17, 0
1126, 5244, 157380, 336350, 99, 403, 17, 35, 2.14, 0
1127, 5245, 157410, 336422, 99, 403, 17, 35, 2.2, 0
1127, 5246, 157440, 336485, 99, 403, 17, 35, 2.13, 0
1127, 5247, 157470, 336555, 99, 403, 17, 35, 2.31, 0
1127, 5248, 157500, 336618, 99, 403, 17, 35, 2.21, 0
1127, 5249, 157530, 336678, 99, 403, 17, 35, 2.17, 0
1128, 5250, 157560, 336734, 99, 403, 17, 35, 2.06, 0
1128, 5251, 157590, 336786, 99, 403, 17, 35, 1.94, 0
1128, 5252, 157620, 336852, 99, 403, 17, 35, 1.97, 0
1128, 5253, 157650, 336918, 99, 403, 17, 35, 2.08, 0
1128, 5254, 157680, 336989, 99, 403, 17, 35, 2.19, 0
1129, 5255, 157710, 337049, 99, 403, 17, 35, 2.25, 0
1129, 5256, 157740, 337113, 99, 403, 17, 35, 2.25, 0
1129, 5257, 157770, 337178, 99, 403, 17, 35, 2.2, 0
1129, 5258, 157800, 337248, 99, 403, 17, 35, 2.2, 0
1129, 5259, 157830, 337308, 99, 403, 17, 35, 2.18, 0
1130, 5260, 157860, 337365, 99, 403, 17, 35, 2.1, 0
1130, 5261, 157890, 337427, 99, 403, 17, 35, 2.1, 0
1130, 5262, 157920, 337489, 99, 403, 17, 35, 2.03, 0
1130, 5263, 157950, 337545, 99, 403, 17, 35, 1.99, 0
1130, 5264, 157980, 337620, 99, 403, 17, 35, 2.17, 0
1131, 5265, 158010, 337678, 99, 403, 17, 35, 2.12, 0
1131, 5266, 158040, 337736, 99, 403, 17, 35, 2.1, 0
1131, 5267, 158070, 337800, 99, 403, 17, 35, 2.15, 0
1131, 5268, 158100, 337869, 99, 403, 17, 35, 2.13, 0
1131, 5269, 158130, 337935, 99, 403, 17, 35, 2.21, 0
1132, 5270, 158160, 337994, 99, 403, 17, 35, 2.16, 0
1132, 5271, 158190, 338050, 99, 403, 17, 35, 2.04, 0
1132, 5272, 158220, 338103, 99, 403, 17, 35, 1.94, 0
1132, 5273, 158250, 338168, 98, 403, 17, 35, 1.93, 0
1132, 5274, 158280, 338224, 98, 403, 17, 35, 1.93, 0
1133, 5275, 158310, 338288, 98, 403, 17, 35, 2.01, 0
1133, 5276, 158340, 338348, 98, 403, 17, 35, 2.04, 0
1133, 5277, 158370, 338413, 98, 403, 17, 35, 2.08, 0
1133, 5278, 158400, 338479, 98, 403, 17, 35, 2.17, 0
1133, 5279, 158430, 338539, 98, 403, 17, 35, 2.12, 0
1134, 5280, 158460, 338606, 98, 403, 17, 35, 2.2, 0
1134, 5281, 158490, 338665, 98, 403, 17, 35, 2.16, 0
1134, 5282, 158520, 338729, 98, 403, 17, 35, 2.09, 0
1134, 5283, 158550, 338794, 99, 403, 17, 35, 2.17, 0
1134, 5284, 158580, 338857, 99, 403, 17, 35, 2.12, 0
1135, 5285, 158610, 338915, 99, 403, 17, 35, 2.1, 0
1135, 5286, 158640, 338977, 99, 403, 17, 35, 2.08, 0
1135, 5287, 158670, 339032, 99, 403, 17, 35, 2.04, 0
1135, 5288, 158700, 339090, 99, 403, 17, 35, 1.96, 0
1135, 5289, 158730, 339140, 99, 403, 17, 35, 1.84, 0
1136, 5290, 158760, 339208, 99, 403, 17, 35, 1.94, 0
1136, 5291, 158790, 339272, 99, 403, 17, 35, 2.04, 0
1136, 5292, 158820, 339335, 99, 403, 17, 35, 2.13, 0
1136, 5293, 158850, 339399, 99, 403, 17, 35, 2.2, 0
1136, 5294, 158880, 339464, 99, 403, 17, 35, 2.15, 0
1137, 5295, 158910, 339527, 99, 403, 17, 35, 2.18, 0
1137, 5296, 158940, 339574, 99, 403, 17, 35, 2.02, 0
1137, 5297, 158970, 339636, 99, 403, 17, 35, 2.0, 0
1137, 5298, 159000, 339696, 99, 403, 17, 35, 1.93, 0
1137, 5299, 159030, 339751, 99, 403, 17, 35, 1.9, 0
1138, 5300, 159060, 339811, 99, 403, 17, 35, 2.0, 0
1138, 5301, 159090, 339867, 99, 403, 17, 35, 1.92, 0
1138, 5302, 159120, 339933, 99, 403, 17, 35, 1.99, 0
1138, 5303, 159150, 340000, 99, 403, 17, 35, 2.12, 0
1138, 5304, 159180, 340058, 99, 403, 17, 35, 2.11, 0
1139, 5305, 159210, 340120, 99, 403, 17, 35, 2.15, 0
1139, 5306, 159240, 340184, 99, 403, 17, 35, 2.13, 0
1139, 5307, 159270, 340242, 99, 403, 17, 35, 2.04, 0
1139, 5308, 159300, 340314, 99, 403, 17, 35, 2.16, 0
1139, 5309, 159330, 340371, 99, 403, 17, 35, 2.11, 0
