time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
265, 8959, 22616, 69044, 83, 475, 17, 43, 2.47, 0
265, 8960, 22621, 69058, 83, 475, 17, 43, 2.55, 0
265, 8961, 22626, 69073, 83, 475, 17, 43, 2.65, 0
265, 8962, 22630, 69085, 83, 475, 17, 43, 2.65, 0
265, 8963, 22634, 69101, 83, 475, 17, 43, 2.69, 0
266, 8964, 22638, 69117, 83, 475, 17, 43, 2.81, 0
266, 8965, 22642, 69133, 83, 475, 17, 43, 2.93, 0
266, 8966, 22646, 69149, 83, 475, 17, 43, 3.03, 0
266, 8967, 22651, 69167, 83, 475, 17, 43, 3.07, 0
266, 8968, 22656, 69178, 83, 475, 17, 43, 3.04, 0
266, 8969, 22660, 69201, 83, 475, 17, 43, 3.11, 0
266, 8970, 22665, 69207, 83, 475, 17, 43, 2.97, 0
266, 8971, 22669, 69211, 83, 475, 17, 43, 2.85, 0
266, 8972, 22674, 69217, 83, 475, 17, 43, 2.71, 0
266, 8973, 22678, 69229, 83, 475, 17, 43, 2.7, 0
266, 8974, 22683, 69242, 83, 475, 17, 43, 2.68, 0
266, 8975, 22688, 69247, 83, 475, 17, 43, 2.55, 0
266, 8976, 22693, 69259, 83, 475, 17, 43, 2.62, 0
266, 8977, 22698, 69267, 83, 475, 17, 43, 2.61, 0
266, 8978, 22703, 69287, 83, 475, 17, 43, 2.68, 0
266, 8979, 22707, 69299, 83, 475, 17, 43, 2.68, 0
266, 8980, 22711, 69315, 83, 475, 17, 43, 2.77, 0
266, 8981, 22715, 69331, 83, 475, 17, 43, 2.88, 0
266, 8982, 22719, 69347, 83, 475, 17, 43, 2.91, 0
267, 8983, 22723, 69363, 83, 475, 17, 43, 2.99, 0
267, 8984, 22728, 69383, 83, 475, 17, 43, 3.04, 0
267, 8985, 22732, 69391, 83, 475, 17, 43, 2.98, 0
267, 8986, 22736, 69413, 83, 475, 17, 43, 3.04, 0
267, 8987, 22740, 69417, 83, 475, 17, 43, 2.92, 0
267, 8988, 22744, 69421, 83, 475, 17, 43, 2.8, 0
267, 8989, 22749, 69427, 83, 475, 17, 43, 2.68, 0
267, 8990, 22753, 69439, 83, 475, 17, 43, 2.67, 0
267, 8991, 22758, 69452, 83, 475, 17, 43, 2.62, 0
267, 8992, 22762, 69456, 83, 475, 17, 43, 2.52, 0
267, 8993, 22767, 69463, 83, 475, 17, 43, 2.54, 0
267, 8994, 22772, 69474, 83, 475, 17, 43, 2.59, 0
267, 8995, 22777, 69487, 82, 475, 17, 43, 2.61, 0
267, 8996, 22782, 69502, 82, 475, 17, 43, 2.63, 0
267, 8997, 22786, 69518, 82, 475, 17, 43, 2.73, 0
267, 8998, 22790, 69534, 82, 475, 17, 43, 2.78, 0
267, 8999, 22794, 69550, 82, 475, 17, 43, 2.89, 0
267, 9000, 22798, 69566, 82, 475, 17, 43, 2.99, 0
267, 9001, 22802, 69582, 82, 475, 17, 43, 2.98, 0
267, 9002, 22806, 69590, 82, 475, 17, 43, 2.94, 0
268, 9003, 22810, 69612, 82, 475, 17, 43, 3.01, 0
268, 9004, 22815, 69617, 82, 475, 17, 43, 2.86, 0
268, 9005, 22820, 69626, 82, 475, 17, 43, 2.75, 0
268, 9006, 22824, 69630, 82, 475, 17, 43, 2.63, 0
268, 9007, 22828, 69642, 82, 475, 17, 43, 2.59, 0
268, 9008, 22833, 69655, 82, 475, 17, 43, 2.59, 0
268, 9009, 22837, 69659, 82, 475, 17, 43, 2.45, 0
268, 9010, 22841, 69663, 82, 475, 17, 43, 2.45, 0
268, 9011, 22845, 69671, 82, 475, 17, 43, 2.48, 0
268, 9012, 22850, 69685, 82, 475, 17, 43, 2.55, 0
268, 9013, 22855, 69707, 82, 475, 17, 43, 2.64, 0
268, 9014, 22860, 69726, 82, 475, 17, 43, 2.72, 0
268, 9015, 22864, 69742, 82, 475, 17, 43, 2.82, 0
268, 9016, 22868, 69758, 82, 475, 17, 43, 2.94, 0
268, 9017, 22872, 69774, 82, 475, 17, 43, 3.0, 0
268, 9018, 22876, 69790, 82, 475, 17, 43, 3.06, 0
268, 9019, 22880, 69798, 82, 475, 17, 43, 3.02, 0
268, 9020, 22884, 69823, 82, 475, 17, 43, 3.13, 0
268, 9021, 22888, 69827, 82, 475, 17, 43, 3.01, 0
268, 9022, 22892, 69831, 82, 475, 17, 43, 2.89, 0
268, 9023, 22897, 69837, 82, 475, 17, 43, 2.75, 0
269, 9024, 22902, 69851, 82, 475, 17, 43, 2.69, 0
269, 9025, 22906, 69863, 82, 475, 17, 43, 2.73, 0
269, 9026, 22910, 69867, 82, 475, 17, 43, 2.55, 0
269, 9027, 22914, 69871, 82, 475, 17, 43, 2.55, 0
269, 9028, 22918, 69878, 82, 475, 17, 43, 2.54, 0
269, 9029, 22922, 69890, 82, 475, 17, 43, 2.62, 0
269, 9030, 22926, 69902, 82, 475, 17, 43, 2.66, 0
269, 9031, 22930, 69918, 82, 475, 17, 43, 2.72, 0
269, 9032, 22934, 69934, 82, 475, 17, 43, 2.78, 0
269, 9033, 22938, 69950, 82, 475, 17, 43, 2.9, 0
269, 9034, 22943, 69971, 82, 475, 17, 43, 3.04, 0
269, 9035, 22947, 69987, 82, 475, 17, 43, 3.11, 0
269, 9036, 22952, 69996, 82, 475, 17, 43, 2.98, 0
269, 9037, 22956, 70019, 82, 475, 17, 43, 3.09, 0
269, 9038, 22960, 70023, 82, 475, 17, 43, 2.97, 0
269, 9039, 22964, 70027, 82, 475, 17, 43, 2.85, 0
269, 9040, 22969, 70037, 82, 475, 17, 43, 2.75, 0
269, 9041, 22973, 70049, 82, 475, 17, 43, 2.71, 0
269, 9042, 22977, 70061, 82, 475, 17, 43, 2.69, 0
269, 9043, 22981, 70065, 82, 475, 17, 43, 2.62, 0
269, 9044, 22986, 70071, 82, 475, 17, 43, 2.46, 0
269, 9045, 22990, 70075, 82, 475, 17, 43, 2.46, 0
269, 9046, 22994, 70087, 82, 475, 17, 43, 2.53, 0
269, 9047, 22999, 70103, 82, 475, 17, 43, 2.61, 0
270, 9048, 23004, 70120, 82, 475, 17, 43, 2.63, 0
270, 9049, 23008, 70136, 82, 475, 17, 43, 2.71, 0
270, 9050, 23012, 70152, 82, 475, 17, 43, 2.83, 0
270, 9051, 23017, 70170, 82, 475, 17, 43, 2.93, 0
270, 9052, 23021, 70186, 82, 475, 17, 43, 2.99, 0
270, 9053, 23026, 70200, 82, 475, 17, 43, 2.98, 0
270, 9054, 23030, 70221, 82, 475, 17, 43, 3.03, 0
270, 9055, 23035, 70234, 82, 475, 17, 43, 2.96, 0
270, 9056, 23039, 70238, 82, 475, 17, 43, 2.83, 0
270, 9057, 23043, 70242, 82, 475, 17, 43, 2.71, 0
270, 9058, 23047, 70254, 82, 475, 17, 43, 2.67, 0
270, 9059, 23051, 70266, 82, 475, 17, 43, 2.72, 0
270, 9060, 23056, 70279, 100, 476, 17, 43, 2.6, 0
270, 9061, 23060, 70283, 99, 476, 17, 43, 2.6, 0
270, 9062, 23064, 70287, 99, 476, 17, 43, 2.6, 0
270, 9063, 23068, 70299, 99, 476, 17, 43, 2.63, 0
270, 9064, 23073, 70320, 99, 476, 17, 43, 2.71, 0
270, 9065, 23077, 70336, 99, 476, 17, 43, 2.75, 0
271, 9066, 23081, 70352, 99, 476, 17, 43, 2.87, 0
271, 9067, 23085, 70368, 99, 476, 17, 43, 2.98, 0
271, 9068, 23089, 70384, 99, 476, 17, 43, 3.1, 0
271, 9069, 23093, 70400, 99, 476, 17, 43, 3.16, 0
271, 9070, 23097, 70408, 99, 476, 17, 43, 3.11, 0
271, 9071, 23101, 70430, 99, 476, 17, 43, 3.22, 0
271, 9072, 23106, 70437, 99, 476, 17, 43, 3.09, 0
271, 9073, 23110, 70441, 99, 476, 17, 43, 2.97, 0
271, 9074, 23114, 70445, 99, 476, 17, 43, 2.87, 0
271, 9075, 23118, 70457, 99, 476, 17, 43, 2.83, 0
271, 9076, 23122, 70469, 99, 476, 17, 43, 2.77, 0
271, 9077, 23126, 70477, 99, 476, 17, 43, 2.77, 0
271, 9078, 23131, 70484, 99, 476, 17, 43, 2.54, 0
271, 9079, 23136, 70495, 99, 476, 17, 43, 2.6, 0
271, 9080, 23141, 70510, 99, 476, 17, 43, 2.7, 0
271, 9081, 23145, 70522, 99, 476, 17, 43, 2.74, 0
271, 9082, 23149, 70538, 99, 476, 17, 43, 2.78, 0
271, 9083, 23154, 70557, 99, 476, 17, 43, 2.82, 0
271, 9084, 23159, 70575, 99, 476, 17, 43, 2.93, 0
272, 9085, 23164, 70596, 99, 476, 17, 43, 3.09, 0
272, 9086, 23168, 70612, 99, 476, 17, 43, 3.13, 0
272, 9087, 23173, 70621, 99, 476, 17, 43, 3.01, 0
272, 9088, 23177, 70648, 99, 476, 17, 43, 3.12, 0
272, 9089, 23181, 70652, 99, 476, 17, 43, 3.0, 0
272, 9090, 23185, 70656, 99, 476, 17, 43, 2.88, 0
272, 9091, 23189, 70663, 99, 476, 17, 43, 2.79, 0
272, 9092, 23194, 70681, 99, 476, 17, 43, 2.79, 0
272, 9093, 23199, 70694, 99, 476, 17, 43, 2.74, 0
272, 9094, 23203, 70698, 99, 476, 17, 43, 2.64, 0
272, 9095, 23207, 70702, 99, 476, 17, 43, 2.64, 0
272, 9096, 23212, 70712, 99, 476, 17, 43, 2.69, 0
272, 9097, 23216, 70724, 99, 476, 17, 43, 2.73, 0
272, 9098, 23221, 70737, 99, 476, 17, 43, 2.71, 0
272, 9099, 23225, 70753, 99, 476, 17, 43, 2.78, 0
272, 9100, 23230, 70775, 99, 476, 17, 43, 2.92, 0
272, 9101, 23235, 70794, 99, 476, 17, 43, 3.01, 0
272, 9102, 23239, 70810, 99, 476, 17, 43, 3.06, 0
273, 9103, 23244, 70834, 99, 476, 17, 43, 3.15, 0
273, 9104, 23248, 70842, 99, 476, 17, 43, 3.08, 0
273, 9105, 23252, 70868, 99, 476, 17, 43, 3.19, 0
273, 9106, 23256, 70872, 99, 476, 17, 43, 3.09, 0
273, 9107, 23260, 70876, 99, 476, 17, 43, 2.96, 0
273, 9108, 23264, 70880, 99, 476, 17, 43, 2.84, 0
273, 9109, 23269, 70895, 99, 476, 17, 43, 2.82, 0
273, 9110, 23273, 70907, 99, 476, 17, 43, 2.86, 0
273, 9111, 23278, 70916, 99, 476, 17, 43, 2.67, 0
273, 9112, 23282, 70920, 99, 476, 17, 43, 2.67, 0
273, 9113, 23287, 70928, 99, 476, 17, 43, 2.69, 0
273, 9114, 23291, 70940, 99, 476, 17, 43, 2.68, 0
273, 9115, 23295, 70952, 99, 476, 17, 43, 2.7, 0
273, 9116, 23299, 70968, 99, 476, 17, 43, 2.74, 0
273, 9117, 23303, 70984, 99, 476, 17, 43, 2.86, 0
273, 9118, 23307, 71000, 98, 476, 17, 43, 2.98, 0
273, 9119, 23312, 71017, 98, 476, 17, 43, 3.05, 0
273, 9120, 23317, 71035, 98, 476, 17, 43, 3.1, 0
273, 9121, 23321, 71043, 98, 476, 17, 43, 3.06, 0
274, 9122, 23325, 71070, 98, 476, 17, 43, 3.17, 0
274, 9123, 23330, 71076, 98, 476, 17, 43, 3.01, 0
274, 9124, 23334, 71080, 98, 476, 17, 43, 2.9, 0
274, 9125, 23338, 71084, 98, 476, 17, 43, 2.78, 0
274, 9126, 23342, 71096, 98, 476, 17, 43, 2.7, 0
274, 9127, 23347, 71116, 98, 476, 17, 43, 2.76, 0
274, 9128, 23351, 71123, 98, 476, 17, 43, 2.61, 0
274, 9129, 23355, 71127, 98, 476, 17, 43, 2.56, 0
274, 9130, 23359, 71134, 98, 476, 17, 43, 2.59, 0
274, 9131, 23363, 71146, 98, 476, 17, 43, 2.67, 0
274, 9132, 23367, 71158, 98, 476, 17, 43, 2.69, 0
274, 9133, 23372, 71175, 98, 476, 17, 43, 2.71, 0
274, 9134, 23376, 71191, 98, 476, 17, 43, 2.79, 0
274, 9135, 23380, 71207, 98, 476, 17, 43, 2.89, 0
274, 9136, 23384, 71223, 98, 476, 17, 43, 2.99, 0
274, 9137, 23388, 71239, 98, 476, 17, 43, 3.08, 0
274, 9138, 23393, 71251, 98, 476, 17, 43, 3.05, 0
274, 9139, 23397, 71274, 98, 476, 17, 43, 3.14, 0
274, 9140, 23401, 71278, 98, 476, 17, 43, 3.02, 0
274, 9141, 23405, 71282, 98, 476, 17, 43, 2.9, 0
274, 9142, 23409, 71286, 98, 476, 17, 43, 2.81, 0
274, 9143, 23413, 71298, 98, 476, 17, 43, 2.79, 0
274, 9144, 23417, 71310, 98, 476, 17, 43, 2.75, 0
274, 9145, 23422, 71317, 98, 476, 17, 43, 2.68, 0
274, 9146, 23427, 71324, 98, 476, 17, 43, 2.51, 0
274, 9147, 23431, 71328, 98, 476, 17, 43, 2.51, 0
275, 9148, 23435, 71340, 98, 476, 17, 43, 2.59, 0
275, 9149, 23439, 71352, 98, 476, 17, 43, 2.65, 0
275, 9150, 23443, 71368, 98, 476, 17, 43, 2.64, 0
275, 9151, 23448, 71385, 98, 476, 17, 43, 2.67, 0
275, 9152, 23452, 71401, 98, 476, 17, 43, 2.77, 0
275, 9153, 23456, 71417, 98, 476, 17, 43, 2.88, 0
275, 9154, 23461, 71434, 98, 476, 17, 43, 2.94, 0
275, 9155, 23465, 71442, 98, 476, 17, 43, 2.9, 0
275, 9156, 23469, 71467, 98, 476, 17, 43, 3.04, 0
275, 9157, 23474, 71474, 98, 476, 17, 43, 2.91, 0
275, 9158, 23478, 71478, 98, 476, 17, 43, 2.79, 0
275, 9159, 23482, 71482, 98, 476, 17, 43, 2.67, 0
275, 9160, 23486, 71494, 98, 476, 17, 43, 2.63, 0
275, 9161, 23490, 71506, 98, 476, 17, 43, 2.61, 0
275, 9162, 23494, 71512, 98, 476, 17, 43, 2.55, 0
275, 9163, 23499, 71517, 98, 476, 17, 43, 2.41, 0
275, 9164, 23503, 71522, 98, 476, 17, 43, 2.42, 0
275, 9165, 23507, 71534, 98, 476, 17, 43, 2.5, 0
275, 9166, 23511, 71546, 98, 476, 17, 43, 2.54, 0
275, 9167, 23516, 71570, 98, 476, 17, 43, 2.63, 0
276, 9168, 23520, 71586, 98, 476, 17, 43, 2.73, 0
276, 9169, 23524, 71602, 98, 476, 17, 43, 2.81, 0
276, 9170, 23529, 71621, 98, 476, 17, 43, 2.95, 0
276, 9171, 23534, 71639, 98, 476, 17, 43, 3.02, 0
276, 9172, 23538, 71647, 98, 476, 17, 43, 2.98, 0
276, 9173, 23543, 71674, 98, 476, 17, 43, 3.06, 0
276, 9174, 23547, 71678, 98, 476, 17, 43, 2.97, 0
276, 9175, 23552, 71689, 98, 476, 17, 43, 2.88, 0
276, 9176, 23556, 71693, 98, 476, 17, 43, 2.76, 0
276, 9177, 23561, 71710, 98, 476, 17, 43, 2.76, 0
276, 9178, 23565, 71722, 97, 476, 17, 43, 2.8, 0
276, 9179, 23569, 71726, 97, 476, 17, 43, 2.59, 0
276, 9180, 23573, 71730, 97, 476, 17, 43, 2.57, 0
276, 9181, 23578, 71739, 97, 476, 17, 43, 2.61, 0
276, 9182, 23583, 71754, 97, 476, 17, 43, 2.69, 0
276, 9183, 23587, 71766, 97, 476, 17, 43, 2.69, 0
276, 9184, 23591, 71782, 97, 476, 17, 43, 2.75, 0
276, 9185, 23595, 71798, 97, 476, 17, 43, 2.85, 0
276, 9186, 23600, 71815, 97, 476, 17, 43, 2.97, 0
277, 9187, 23604, 71831, 97, 476, 17, 43, 3.06, 0
277, 9188, 23609, 71856, 97, 476, 17, 43, 3.16, 0
277, 9189, 23613, 71864, 97, 476, 17, 43, 3.06, 0
277, 9190, 23618, 71890, 97, 476, 17, 43, 3.12, 0
277, 9191, 23623, 71896, 97, 476, 17, 43, 2.98, 0
277, 9192, 23627, 71900, 97, 476, 17, 43, 2.87, 0
277, 9193, 23631, 71904, 97, 476, 17, 43, 2.77, 0
277, 9194, 23636, 71917, 97, 476, 17, 43, 2.74, 0
277, 9195, 23640, 71929, 97, 476, 17, 43, 2.72, 0
277, 9196, 23645, 71934, 97, 476, 17, 43, 2.58, 0
277, 9197, 23650, 71946, 97, 476, 17, 43, 2.59, 0
277, 9198, 23655, 71954, 97, 476, 17, 43, 2.62, 0
277, 9199, 23659, 71966, 97, 476, 17, 43, 2.62, 0
277, 9200, 23663, 71978, 97, 476, 17, 43, 2.62, 0
277, 9201, 23667, 71994, 97, 476, 17, 43, 2.7, 0
277, 9202, 23672, 72012, 97, 476, 17, 43, 2.83, 0
277, 9203, 23676, 72028, 97, 476, 17, 43, 2.93, 0
277, 9204, 23680, 72044, 97, 476, 17, 43, 2.99, 0
277, 9205, 23684, 72060, 97, 476, 17, 43, 3.03, 0
278, 9206, 23688, 72068, 97, 476, 17, 43, 2.98, 0
278, 9207, 23692, 72093, 97, 476, 17, 43, 3.07, 0
278, 9208, 23696, 72097, 97, 476, 17, 43, 2.98, 0
278, 9209, 23700, 72101, 97, 476, 17, 43, 2.86, 0
278, 9210, 23704, 72105, 97, 476, 17, 43, 2.74, 0
278, 9211, 23708, 72117, 97, 476, 17, 43, 2.65, 0
278, 9212, 23713, 72134, 97, 476, 17, 43, 2.7, 0
278, 9213, 23717, 72138, 97, 476, 17, 43, 2.54, 0
278, 9214, 23721, 72142, 97, 476, 17, 43, 2.48, 0
278, 9215, 23725, 72147, 97, 476, 17, 43, 2.49, 0
278, 9216, 23729, 72159, 97, 476, 17, 43, 2.57, 0
278, 9217, 23733, 72171, 97, 476, 17, 43, 2.63, 0
278, 9218, 23737, 72187, 97, 476, 17, 43, 2.67, 0
278, 9219, 23741, 72203, 97, 476, 17, 43, 2.73, 0
278, 9220, 23745, 72219, 97, 476, 17, 43, 2.85, 0
278, 9221, 23750, 72236, 97, 476, 17, 43, 2.9, 0
278, 9222, 23754, 72252, 97, 476, 17, 43, 3.0, 0
278, 9223, 23758, 72260, 97, 476, 17, 43, 2.97, 0
278, 9224, 23762, 72284, 97, 476, 17, 43, 3.09, 0
278, 9225, 23767, 72291, 97, 476, 17, 43, 2.97, 0
278, 9226, 23772, 72305, 97, 476, 17, 43, 2.93, 0
278, 9227, 23777, 72316, 97, 476, 17, 43, 2.84, 0
279, 9228, 23781, 72328, 97, 476, 17, 43, 2.8, 0
279, 9229, 23786, 72350, 97, 476, 17, 43, 2.86, 0
279, 9230, 23791, 72357, 97, 476, 17, 43, 2.7, 0
279, 9231, 23795, 72361, 97, 476, 17, 43, 2.65, 0
279, 9232, 23799, 72365, 97, 476, 17, 43, 2.65, 0
279, 9233, 23804, 72383, 97, 476, 17, 43, 2.78, 0
279, 9234, 23808, 72395, 97, 476, 17, 43, 2.78, 0
279, 9235, 23813, 72412, 97, 476, 17, 43, 2.78, 0
279, 9236, 23818, 72429, 97, 476, 17, 43, 2.9, 0
279, 9237, 23823, 72454, 96, 476, 17, 43, 3.09, 0
279, 9238, 23827, 72470, 96, 476, 17, 43, 3.17, 0
279, 9239, 23831, 72486, 96, 476, 17, 43, 3.21, 0
279, 9240, 23835, 72494, 96, 476, 17, 43, 3.15, 0
279, 9241, 23839, 72519, 96, 476, 17, 43, 3.24, 0
279, 9242, 23843, 72523, 96, 476, 17, 43, 3.12, 0
279, 9243, 23848, 72534, 96, 476, 17, 43, 3.06, 0
279, 9244, 23852, 72538, 96, 476, 17, 43, 2.94, 0
279, 9245, 23857, 72553, 96, 476, 17, 43, 2.95, 0
279, 9246, 23861, 72565, 96, 476, 17, 43, 2.87, 0
279, 9247, 23866, 72570, 96, 476, 17, 43, 2.8, 0
279, 9248, 23871, 72577, 96, 476, 17, 43, 2.73, 0
279, 9249, 23875, 72581, 96, 476, 17, 43, 2.67, 0
280, 9250, 23880, 72595, 96, 476, 17, 43, 2.7, 0
280, 9251, 23884, 72607, 96, 476, 17, 43, 2.63, 0
280, 9252, 23888, 72623, 96, 476, 17, 43, 2.69, 0
280, 9253, 23893, 72642, 96, 476, 17, 43, 2.83, 0
280, 9254, 23898, 72663, 96, 476, 17, 43, 2.99, 0
280, 9255, 23902, 72679, 96, 476, 17, 43, 3.02, 0
280, 9256, 23906, 72695, 96, 476, 17, 43, 3.06, 0
280, 9257, 23910, 72703, 96, 476, 17, 43, 3.03, 0
280, 9258, 23915, 72726, 96, 476, 17, 43, 3.09, 0
280, 9259, 23919, 72730, 96, 476, 17, 43, 2.92, 0
280, 9260, 23924, 72735, 96, 476, 17, 43, 2.77, 0
280, 9261, 23928, 72739, 96, 476, 17, 43, 2.65, 0
280, 9262, 23932, 72751, 96, 476, 17, 43, 2.63, 0
280, 9263, 23936, 72763, 96, 476, 17, 43, 2.63, 0
280, 9264, 23941, 72770, 96, 476, 17, 43, 2.49, 0
280, 9265, 23945, 72774, 96, 476, 17, 43, 2.43, 0
280, 9266, 23950, 72783, 96, 476, 17, 43, 2.47, 0
280, 9267, 23954, 72795, 96, 476, 17, 43, 2.51, 0
280, 9268, 23959, 72814, 96, 476, 17, 43, 2.55, 0
280, 9269, 23963, 72830, 96, 476, 17, 43, 2.63, 0
281, 9270, 23968, 72856, 96, 476, 17, 43, 2.82, 0
281, 9271, 23972, 72872, 96, 476, 17, 43, 2.94, 0
281, 9272, 23976, 72888, 96, 476, 17, 43, 3.05, 0
281, 9273, 23980, 72904, 96, 476, 17, 43, 3.09, 0
281, 9274, 23985, 72913, 96, 476, 17, 43, 3.02, 0
281, 9275, 23990, 72946, 96, 476, 17, 43, 3.16, 0
281, 9276, 23994, 72950, 96, 476, 17, 43, 3.03, 0
281, 9277, 23998, 72954, 96, 476, 17, 43, 2.91, 0
281, 9278, 24002, 72958, 96, 476, 17, 43, 2.79, 0
281, 9279, 24006, 72970, 96, 476, 17, 43, 2.75, 0
281, 9280, 24010, 72982, 96, 476, 17, 43, 2.79, 0
281, 9281, 24015, 72988, 96, 476, 17, 43, 2.62, 0
281, 9282, 24019, 72992, 96, 476, 17, 43, 2.62, 0
281, 9283, 24024, 73002, 96, 476, 17, 43, 2.67, 0
281, 9284, 24029, 73015, 96, 476, 17, 43, 2.73, 0
281, 9285, 24033, 73027, 96, 476, 17, 43, 2.73, 0
281, 9286, 24037, 73043, 96, 476, 17, 43, 2.77, 0
281, 9287, 24041, 73059, 96, 476, 17, 43, 2.89, 0
282, 9288, 24046, 73077, 96, 476, 17, 43, 3.0, 0
282, 9289, 24050, 73093, 96, 476, 17, 43, 3.1, 0
282, 9290, 24054, 73109, 96, 476, 17, 43, 3.14, 0
282, 9291, 24058, 73117, 96, 476, 17, 43, 3.06, 0
282, 9292, 24062, 73141, 96, 476, 17, 43, 3.15, 0
282, 9293, 24066, 73145, 96, 476, 17, 43, 2.97, 0
282, 9294, 24070, 73149, 96, 476, 17, 43, 2.85, 0
282, 9295, 24075, 73160, 96, 476, 17, 43, 2.76, 0
282, 9296, 24079, 73172, 96, 476, 17, 43, 2.72, 0
282, 9297, 24083, 73184, 96, 476, 17, 43, 2.75, 0
282, 9298, 24088, 73190, 96, 476, 17, 43, 2.59, 0
282, 9299, 24092, 73194, 96, 476, 17, 43, 2.46, 0
282, 9300, 24096, 73201, 96, 476, 17, 43, 2.49, 0
282, 9301, 24100, 73213, 95, 476, 17, 43, 2.57, 0
282, 9302, 24104, 73225, 95, 476, 17, 43, 2.61, 0
282, 9303, 24109, 73244, 95, 476, 17, 43, 2.65, 0
282, 9304, 24113, 73260, 95, 476, 17, 43, 2.74, 0
282, 9305, 24118, 73282, 95, 476, 17, 43, 2.91, 0
282, 9306, 24123, 73300, 95, 476, 17, 43, 3.0, 0
282, 9307, 24127, 73316, 95, 476, 17, 43, 3.07, 0
283, 9308, 24131, 73324, 95, 476, 17, 43, 3.03, 0
283, 9309, 24135, 73345, 95, 476, 17, 43, 3.1, 0
283, 9310, 24140, 73350, 95, 476, 17, 43, 2.95, 0
283, 9311, 24144, 73354, 95, 476, 17, 43, 2.85, 0
283, 9312, 24148, 73358, 95, 476, 17, 43, 2.73, 0
283, 9313, 24153, 73376, 95, 476, 17, 43, 2.71, 0
283, 9314, 24158, 73395, 95, 476, 17, 43, 2.78, 0
283, 9315, 24162, 73399, 95, 476, 17, 43, 2.58, 0
283, 9316, 24166, 73403, 95, 476, 17, 43, 2.58, 0
283, 9317, 24170, 73407, 95, 476, 17, 43, 2.58, 0
283, 9318, 24175, 73420, 95, 476, 17, 43, 2.6, 0
283, 9319, 24180, 73435, 95, 476, 17, 43, 2.6, 0
283, 9320, 24184, 73451, 95, 476, 17, 43, 2.65, 0
283, 9321, 24188, 73467, 95, 476, 17, 43, 2.77, 0
283, 9322, 24192, 73483, 95, 476, 17, 43, 2.89, 0
283, 9323, 24196, 73499, 95, 476, 17, 43, 2.98, 0
283, 9324, 24200, 73515, 95, 476, 17, 43, 3.02, 0
283, 9325, 24204, 73523, 95, 476, 17, 43, 2.98, 0
283, 9326, 24209, 73550, 95, 476, 17, 43, 3.06, 0
283, 9327, 24213, 73554, 95, 476, 17, 43, 2.94, 0
283, 9328, 24218, 73566, 95, 476, 17, 43, 2.84, 0
283, 9329, 24222, 73570, 95, 476, 17, 43, 2.74, 0
284, 9330, 24227, 73583, 95, 476, 17, 43, 2.67, 0
284, 9331, 24232, 73596, 95, 476, 17, 43, 2.67, 0
284, 9332, 24236, 73600, 95, 476, 17, 43, 2.54, 0
284, 9333, 24240, 73604, 95, 476, 17, 43, 2.54, 0
284, 9334, 24244, 73612, 95, 476, 17, 43, 2.58, 0
284, 9335, 24248, 73624, 95, 476, 17, 43, 2.66, 0
284, 9336, 24253, 73639, 95, 476, 17, 43, 2.63, 0
284, 9337, 24257, 73655, 95, 476, 17, 43, 2.63, 0
284, 9338, 24261, 73671, 95, 476, 17, 43, 2.73, 0
284, 9339, 24266, 73689, 95, 476, 17, 43, 2.86, 0
284, 9340, 24271, 73708, 95, 476, 17, 43, 3.0, 0
284, 9341, 24276, 73733, 95, 476, 17, 43, 3.1, 0
284, 9342, 24280, 73741, 95, 476, 17, 43, 3.06, 0
284, 9343, 24285, 73765, 95, 476, 17, 43, 3.1, 0
284, 9344, 24289, 73769, 95, 476, 17, 43, 2.98, 0
284, 9345, 24294, 73775, 95, 476, 17, 43, 2.84, 0
284, 9346, 24299, 73780, 95, 476, 17, 43, 2.69, 0
284, 9347, 24304, 73793, 95, 476, 17, 43, 2.7, 0
284, 9348, 24308, 73805, 95, 476, 17, 43, 2.61, 0
284, 9349, 24313, 73816, 95, 476, 17, 43, 2.62, 0
284, 9350, 24317, 73820, 95, 476, 17, 43, 2.55, 0
285, 9351, 24322, 73834, 95, 476, 17, 43, 2.64, 0
285, 9352, 24326, 73846, 95, 476, 17, 43, 2.66, 0
285, 9353, 24330, 73858, 95, 476, 17, 43, 2.68, 0
285, 9354, 24334, 73874, 95, 476, 17, 43, 2.76, 0
285, 9355, 24338, 73890, 95, 476, 17, 43, 2.88, 0
285, 9356, 24342, 73906, 95, 476, 17, 43, 2.99, 0
285, 9357, 24347, 73923, 95, 476, 17, 43, 3.02, 0
285, 9358, 24351, 73939, 95, 476, 17, 43, 3.06, 0
285, 9359, 24355, 73947, 95, 476, 17, 43, 3.0, 0
285, 9360, 24360, 73979, 94, 476, 17, 43, 3.12, 0
285, 9361, 24364, 73983, 94, 476, 17, 43, 3.02, 0
285, 9362, 24368, 73987, 94, 476, 17, 43, 2.91, 0
285, 9363, 24373, 73995, 94, 476, 17, 43, 2.74, 0
285, 9364, 24377, 74007, 94, 476, 17, 43, 2.72, 0
285, 9365, 24381, 74019, 94, 476, 17, 43, 2.77, 0
285, 9366, 24385, 74023, 94, 476, 17, 43, 2.58, 0
285, 9367, 24389, 74027, 94, 476, 17, 43, 2.58, 0
