time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
477, 11733, 35941, 118076, 78, 473, 17, 43, 2.53, 0
477, 11734, 35947, 118100, 78, 473, 17, 43, 2.56, 0
477, 11735, 35954, 118131, 78, 473, 17, 43, 2.6, 0
477, 11736, 35961, 118157, 78, 473, 17, 43, 2.68, 0
477, 11737, 35968, 118178, 78, 473, 17, 43, 2.62, 0
477, 11738, 35974, 118201, 78, 473, 17, 43, 2.79, 0
477, 11739, 35981, 118208, 78, 473, 17, 43, 2.78, 0
477, 11740, 35987, 118214, 78, 473, 17, 43, 2.78, 0
477, 11741, 35993, 118220, 78, 473, 17, 43, 2.66, 0
477, 11742, 35999, 118238, 78, 473, 17, 43, 2.66, 0
477, 11743, 36005, 118256, 78, 473, 17, 43, 2.78, 0
477, 11744, 36011, 118262, 78, 473, 17, 43, 2.78, 0
477, 11745, 36017, 118268, 78, 473, 17, 43, 2.76, 0
478, 11746, 36023, 118274, 78, 473, 17, 43, 2.64, 0
478, 11747, 36030, 118300, 77, 473, 17, 43, 2.68, 0
478, 11748, 36036, 118318, 77, 473, 17, 43, 2.62, 0
478, 11749, 36043, 118343, 77, 473, 17, 43, 2.59, 0
478, 11750, 36049, 118367, 77, 473, 17, 43, 2.56, 0
478, 11751, 36055, 118391, 77, 473, 17, 43, 2.58, 0
478, 11752, 36061, 118415, 77, 473, 17, 43, 2.58, 0
478, 11753, 36067, 118439, 77, 473, 17, 43, 2.63, 0
478, 11754, 36074, 118455, 77, 473, 17, 43, 2.54, 0
478, 11755, 36081, 118492, 77, 473, 17, 43, 2.84, 0
478, 11756, 36087, 118498, 77, 473, 17, 43, 2.84, 0
478, 11757, 36093, 118504, 77, 473, 17, 43, 2.84, 0
479, 11758, 36099, 118510, 77, 473, 17, 43, 2.72, 0
479, 11759, 36105, 118528, 77, 473, 17, 43, 2.72, 0
479, 11760, 36111, 118546, 77, 473, 17, 43, 2.84, 0
479, 11761, 36117, 118552, 77, 473, 17, 43, 2.84, 0
479, 11762, 36123, 118558, 77, 473, 17, 43, 2.84, 0
479, 11763, 36129, 118564, 77, 473, 17, 43, 2.67, 0
479, 11764, 36135, 118582, 77, 473, 17, 43, 2.67, 0
479, 11765, 36141, 118600, 77, 473, 17, 43, 2.65, 0
479, 11766, 36147, 118624, 77, 473, 17, 43, 2.65, 0
479, 11767, 36153, 118648, 77, 473, 17, 43, 2.65, 0
479, 11768, 36159, 118672, 77, 473, 17, 43, 2.65, 0
479, 11769, 36165, 118696, 77, 473, 17, 43, 2.65, 0
479, 11770, 36171, 118720, 77, 473, 17, 43, 2.71, 0
479, 11771, 36177, 118732, 77, 473, 17, 43, 2.59, 0
480, 11772, 36184, 118763, 77, 473, 17, 43, 2.68, 0
480, 11773, 36190, 118769, 77, 473, 17, 43, 2.68, 0
480, 11774, 36197, 118778, 77, 473, 17, 43, 2.7, 0
480, 11775, 36204, 118787, 77, 473, 17, 43, 2.62, 0
480, 11776, 36210, 118805, 77, 473, 17, 43, 2.62, 0
480, 11777, 36216, 118823, 77, 473, 17, 43, 2.72, 0
480, 11778, 36222, 118829, 77, 473, 17, 43, 2.72, 0
480, 11779, 36228, 118835, 77, 473, 17, 43, 2.72, 0
480, 11780, 36234, 118841, 77, 473, 17, 43, 2.62, 0
480, 11781, 36241, 118863, 77, 473, 17, 43, 2.63, 0
480, 11782, 36247, 118881, 77, 473, 17, 43, 2.57, 0
480, 11783, 36253, 118905, 77, 473, 17, 43, 2.57, 0
480, 11784, 36259, 118929, 77, 473, 17, 43, 2.57, 0
480, 11785, 36265, 118953, 77, 473, 17, 43, 2.57, 0
480, 11786, 36271, 118977, 77, 473, 17, 43, 2.57, 0
481, 11787, 36278, 119005, 77, 473, 17, 43, 2.64, 0
481, 11788, 36284, 119017, 77, 473, 17, 43, 2.54, 0
481, 11789, 36290, 119044, 77, 473, 17, 43, 2.75, 0
481, 11790, 36296, 119050, 77, 473, 17, 43, 2.73, 0
481, 11791, 36302, 119056, 77, 473, 17, 43, 2.71, 0
481, 11792, 36308, 119062, 77, 473, 17, 43, 2.63, 0
481, 11793, 36315, 119081, 77, 473, 17, 43, 2.61, 0
481, 11794, 36321, 119099, 77, 473, 17, 43, 2.71, 0
481, 11795, 36328, 119109, 77, 473, 17, 43, 2.74, 0
481, 11796, 36334, 119115, 77, 473, 17, 43, 2.74, 0
481, 11797, 36341, 119127, 77, 473, 17, 43, 2.64, 0
481, 11798, 36348, 119150, 77, 473, 17, 43, 2.65, 0
481, 11799, 36354, 119168, 77, 473, 17, 43, 2.59, 0
481, 11800, 36360, 119192, 77, 473, 17, 43, 2.59, 0
481, 11801, 36367, 119218, 77, 473, 17, 43, 2.57, 0
482, 11802, 36373, 119242, 77, 473, 17, 43, 2.57, 0
482, 11803, 36379, 119266, 77, 473, 17, 43, 2.59, 0
482, 11804, 36385, 119290, 77, 473, 17, 43, 2.7, 0
482, 11805, 36392, 119307, 77, 473, 17, 43, 2.61, 0
482, 11806, 36399, 119334, 77, 473, 17, 43, 2.81, 0
482, 11807, 36405, 119340, 77, 473, 17, 43, 2.81, 0
482, 11808, 36412, 119349, 77, 473, 17, 43, 2.77, 0
482, 11809, 36419, 119357, 77, 473, 17, 43, 2.64, 0
482, 11810, 36425, 119375, 77, 473, 17, 43, 2.69, 0
482, 11811, 36431, 119393, 77, 473, 17, 43, 2.81, 0
482, 11812, 36437, 119399, 77, 473, 17, 43, 2.79, 0
482, 11813, 36443, 119405, 77, 473, 17, 43, 2.7, 0
482, 11814, 36450, 119419, 77, 473, 17, 43, 2.63, 0
482, 11815, 36457, 119440, 77, 473, 17, 43, 2.6, 0
482, 11816, 36463, 119458, 77, 473, 17, 43, 2.56, 0
483, 11817, 36469, 119482, 77, 473, 17, 43, 2.56, 0
483, 11818, 36475, 119506, 77, 473, 17, 43, 2.56, 0
483, 11819, 36481, 119530, 77, 473, 17, 43, 2.56, 0
483, 11820, 36488, 119556, 77, 473, 17, 43, 2.57, 0
483, 11821, 36494, 119580, 77, 473, 17, 43, 2.67, 0
483, 11822, 36500, 119592, 77, 473, 17, 43, 2.57, 0
483, 11823, 36507, 119619, 77, 473, 17, 43, 2.75, 0
483, 11824, 36513, 119625, 77, 473, 17, 43, 2.74, 0
483, 11825, 36519, 119631, 77, 473, 17, 43, 2.74, 0
483, 11826, 36525, 119637, 77, 473, 17, 43, 2.62, 0
483, 11827, 36531, 119655, 77, 473, 17, 43, 2.62, 0
483, 11828, 36537, 119673, 77, 473, 17, 43, 2.74, 0
484, 11829, 36544, 119684, 77, 473, 17, 43, 2.71, 0
484, 11830, 36550, 119690, 77, 473, 17, 43, 2.71, 0
484, 11831, 36556, 119696, 77, 473, 17, 43, 2.59, 0
484, 11832, 36562, 119714, 77, 473, 17, 43, 2.59, 0
484, 11833, 36569, 119734, 77, 473, 17, 43, 2.52, 0
484, 11834, 36575, 119758, 77, 473, 17, 43, 2.52, 0
484, 11835, 36581, 119782, 77, 473, 17, 43, 2.52, 0
484, 11836, 36587, 119806, 77, 473, 17, 43, 2.54, 0
484, 11837, 36594, 119835, 77, 473, 17, 43, 2.55, 0
484, 11838, 36600, 119859, 76, 473, 17, 43, 2.67, 0
484, 11839, 36607, 119873, 76, 473, 17, 43, 2.54, 0
485, 11840, 36613, 119897, 76, 473, 17, 43, 2.72, 0
485, 11841, 36619, 119903, 76, 473, 17, 43, 2.72, 0
485, 11842, 36626, 119912, 76, 473, 17, 43, 2.72, 0
485, 11843, 36632, 119918, 76, 473, 17, 43, 2.6, 0
485, 11844, 36638, 119936, 76, 473, 17, 43, 2.58, 0
485, 11845, 36644, 119954, 76, 473, 17, 43, 2.7, 0
485, 11846, 36650, 119960, 76, 473, 17, 43, 2.7, 0
485, 11847, 36657, 119967, 76, 473, 17, 43, 2.68, 0
485, 11848, 36663, 119973, 76, 473, 17, 43, 2.57, 0
485, 11849, 36669, 119991, 76, 473, 17, 43, 2.57, 0
485, 11850, 36675, 120009, 76, 473, 17, 43, 2.51, 0
485, 11851, 36682, 120042, 76, 473, 17, 43, 2.56, 0
485, 11852, 36688, 120066, 76, 473, 17, 43, 2.55, 0
485, 11853, 36694, 120090, 76, 473, 17, 43, 2.55, 0
485, 11854, 36701, 120122, 76, 473, 17, 43, 2.61, 0
486, 11855, 36707, 120146, 76, 473, 17, 43, 2.73, 0
486, 11856, 36713, 120158, 76, 473, 17, 43, 2.61, 0
486, 11857, 36720, 120192, 76, 473, 17, 43, 2.86, 0
486, 11858, 36726, 120198, 76, 473, 17, 43, 2.86, 0
486, 11859, 36732, 120204, 76, 473, 17, 43, 2.86, 0
486, 11860, 36738, 120210, 76, 473, 17, 43, 2.74, 0
486, 11861, 36744, 120228, 76, 473, 17, 43, 2.74, 0
486, 11862, 36750, 120246, 76, 473, 17, 43, 2.86, 0
486, 11863, 36756, 120252, 76, 473, 17, 43, 2.86, 0
486, 11864, 36762, 120258, 76, 473, 17, 43, 2.86, 0
486, 11865, 36768, 120268, 76, 473, 17, 43, 2.8, 0
486, 11866, 36774, 120286, 76, 473, 17, 43, 2.8, 0
486, 11867, 36781, 120305, 76, 473, 17, 43, 2.67, 0
486, 11868, 36788, 120331, 76, 473, 17, 43, 2.65, 0
486, 11869, 36794, 120355, 76, 473, 17, 43, 2.65, 0
486, 11870, 36800, 120379, 76, 473, 17, 43, 2.61, 0
487, 11871, 36806, 120403, 76, 473, 17, 43, 2.61, 0
487, 11872, 36813, 120428, 76, 473, 17, 43, 2.7, 0
487, 11873, 36819, 120440, 76, 473, 17, 43, 2.53, 0
487, 11874, 36825, 120463, 76, 473, 17, 43, 2.66, 0
487, 11875, 36831, 120469, 76, 473, 17, 43, 2.66, 0
487, 11876, 36837, 120475, 76, 473, 17, 43, 2.66, 0
487, 11877, 36844, 120483, 76, 473, 17, 43, 2.55, 0
487, 11878, 36850, 120501, 76, 473, 17, 43, 2.55, 0
487, 11879, 36857, 120520, 76, 473, 17, 43, 2.67, 0
487, 11880, 36864, 120527, 76, 473, 17, 43, 2.67, 0
487, 11881, 36870, 120533, 76, 473, 17, 43, 2.59, 0
487, 11882, 36876, 120546, 76, 473, 17, 43, 2.56, 0
487, 11883, 36883, 120566, 76, 473, 17, 43, 2.55, 0
487, 11884, 36889, 120584, 76, 473, 17, 43, 2.49, 0
487, 11885, 36895, 120608, 76, 473, 17, 43, 2.49, 0
487, 11886, 36901, 120632, 76, 473, 17, 43, 2.49, 0
488, 11887, 36907, 120656, 76, 473, 17, 43, 2.52, 0
488, 11888, 36913, 120680, 76, 473, 17, 43, 2.52, 0
488, 11889, 36919, 120704, 76, 473, 17, 43, 2.64, 0
488, 11890, 36926, 120720, 76, 473, 17, 43, 2.56, 0
488, 11891, 36932, 120742, 76, 473, 17, 43, 2.72, 0
488, 11892, 36938, 120748, 76, 473, 17, 43, 2.71, 0
488, 11893, 36944, 120754, 76, 473, 17, 43, 2.71, 0
488, 11894, 36950, 120760, 100, 474, 17, 43, 2.59, 0
488, 11895, 36957, 120780, 99, 474, 17, 43, 2.6, 0
488, 11896, 36963, 120798, 99, 474, 17, 43, 2.72, 0
488, 11897, 36969, 120804, 99, 474, 17, 43, 2.72, 0
488, 11898, 36975, 120810, 99, 474, 17, 43, 2.66, 0
488, 11899, 36981, 120819, 99, 474, 17, 43, 2.59, 0
488, 11900, 36987, 120837, 99, 474, 17, 43, 2.59, 0
488, 11901, 36994, 120859, 99, 474, 17, 43, 2.55, 0
489, 11902, 37001, 120886, 99, 474, 17, 43, 2.54, 0
489, 11903, 37007, 120910, 99, 474, 17, 43, 2.54, 0
489, 11904, 37013, 120934, 99, 474, 17, 43, 2.54, 0
489, 11905, 37019, 120958, 99, 474, 17, 43, 2.54, 0
489, 11906, 37026, 120983, 99, 474, 17, 43, 2.63, 0
489, 11907, 37032, 120995, 99, 474, 17, 43, 2.53, 0
489, 11908, 37039, 121020, 99, 474, 17, 43, 2.71, 0
489, 11909, 37045, 121026, 99, 474, 17, 43, 2.71, 0
489, 11910, 37051, 121032, 99, 474, 17, 43, 2.7, 0
489, 11911, 37057, 121038, 99, 474, 17, 43, 2.58, 0
489, 11912, 37063, 121056, 99, 474, 17, 43, 2.58, 0
489, 11913, 37069, 121074, 99, 474, 17, 43, 2.7, 0
489, 11914, 37075, 121080, 99, 474, 17, 43, 2.7, 0
489, 11915, 37081, 121086, 99, 474, 17, 43, 2.67, 0
490, 11916, 37088, 121101, 99, 474, 17, 43, 2.6, 0
490, 11917, 37094, 121119, 99, 474, 17, 43, 2.6, 0
490, 11918, 37100, 121137, 99, 474, 17, 43, 2.55, 0
490, 11919, 37106, 121161, 99, 474, 17, 43, 2.55, 0
490, 11920, 37113, 121188, 99, 474, 17, 43, 2.54, 0
490, 11921, 37120, 121215, 99, 474, 17, 43, 2.56, 0
490, 11922, 37127, 121249, 99, 474, 17, 43, 2.64, 0
490, 11923, 37133, 121273, 99, 474, 17, 43, 2.76, 0
490, 11924, 37139, 121285, 99, 474, 17, 43, 2.65, 0
491, 11925, 37146, 121313, 99, 474, 17, 43, 2.86, 0
491, 11926, 37153, 121324, 99, 474, 17, 43, 2.9, 0
491, 11927, 37159, 121330, 99, 474, 17, 43, 2.86, 0
491, 11928, 37165, 121336, 99, 474, 17, 43, 2.74, 0
491, 11929, 37171, 121354, 99, 508, 17, 46, 2.78, 0
491, 11930, 37177, 121360, 99, 508, 17, 46, 2.78, 0
491, 11931, 37183, 121366, 99, 508, 17, 46, 2.75, 0
491, 11932, 37189, 121372, 99, 508, 17, 46, 2.68, 0
491, 11933, 37195, 121390, 99, 508, 17, 46, 2.68, 0
491, 11934, 37201, 121414, 99, 508, 17, 46, 2.73, 0
491, 11935, 37207, 121438, 99, 508, 17, 46, 2.74, 0
491, 11936, 37213, 121462, 99, 508, 17, 46, 2.74, 0
491, 11937, 37220, 121489, 99, 508, 17, 46, 2.74, 0
491, 11938, 37226, 121513, 99, 508, 17, 46, 2.68, 0
491, 11939, 37233, 121527, 99, 508, 17, 46, 2.54, 0
492, 11940, 37239, 121549, 99, 508, 17, 46, 2.64, 0
492, 11941, 37245, 121555, 99, 508, 17, 46, 2.46, 0
492, 11942, 37251, 121561, 99, 508, 17, 46, 2.39, 0
492, 11943, 37257, 121567, 99, 508, 17, 46, 2.39, 0
492, 11944, 37263, 121573, 99, 508, 17, 46, 2.39, 0
492, 11945, 37270, 121580, 99, 508, 17, 46, 2.29, 0
492, 11946, 37276, 121586, 99, 508, 17, 46, 2.27, 0
492, 11947, 37283, 121610, 99, 508, 17, 46, 2.44, 0
492, 11948, 37289, 121634, 99, 508, 17, 46, 2.62, 0
492, 11949, 37296, 121661, 99, 508, 17, 46, 2.67, 0
492, 11950, 37302, 121685, 99, 508, 17, 46, 2.67, 0
492, 11951, 37308, 121709, 99, 508, 17, 46, 2.67, 0
492, 11952, 37314, 121733, 99, 508, 17, 46, 2.68, 0
492, 11953, 37321, 121749, 99, 508, 17, 46, 2.56, 0
493, 11954, 37328, 121778, 99, 508, 17, 46, 2.61, 0
493, 11955, 37334, 121784, 99, 508, 17, 46, 2.54, 0
493, 11956, 37340, 121790, 99, 508, 17, 46, 2.4, 0
493, 11957, 37346, 121796, 99, 508, 17, 46, 2.4, 0
493, 11958, 37352, 121802, 99, 508, 17, 46, 2.4, 0
493, 11959, 37359, 121809, 99, 508, 17, 46, 2.4, 0
493, 11960, 37366, 121825, 99, 508, 17, 46, 2.49, 0
493, 11961, 37372, 121843, 99, 508, 17, 46, 2.61, 0
493, 11962, 37378, 121867, 99, 508, 17, 46, 2.72, 0
493, 11963, 37385, 121894, 99, 508, 17, 46, 2.76, 0
493, 11964, 37391, 121918, 99, 508, 17, 46, 2.77, 0
493, 11965, 37398, 121946, 99, 508, 17, 46, 2.77, 0
493, 11966, 37404, 121970, 99, 508, 17, 46, 2.77, 0
493, 11967, 37410, 121982, 99, 508, 17, 46, 2.65, 0
494, 11968, 37416, 122013, 99, 508, 17, 46, 2.74, 0
494, 11969, 37423, 122021, 99, 508, 17, 46, 2.65, 0
494, 11970, 37430, 122028, 99, 508, 17, 46, 2.48, 0
494, 11971, 37436, 122034, 99, 508, 17, 46, 2.48, 0
494, 11972, 37442, 122040, 99, 508, 17, 46, 2.48, 0
494, 11973, 37449, 122048, 99, 508, 17, 46, 2.49, 0
494, 11974, 37455, 122054, 99, 508, 17, 46, 2.49, 0
494, 11975, 37462, 122073, 99, 508, 17, 46, 2.52, 0
494, 11976, 37468, 122097, 99, 508, 17, 46, 2.66, 0
494, 11977, 37474, 122121, 99, 508, 17, 46, 2.7, 0
494, 11978, 37480, 122145, 99, 508, 17, 46, 2.71, 0
494, 11979, 37486, 122169, 99, 508, 17, 46, 2.71, 0
494, 11980, 37492, 122193, 99, 508, 17, 46, 2.71, 0
494, 11981, 37499, 122212, 99, 508, 17, 46, 2.62, 0
495, 11982, 37506, 122243, 99, 508, 17, 46, 2.69, 0
495, 11983, 37513, 122253, 99, 508, 17, 46, 2.56, 0
495, 11984, 37519, 122259, 99, 508, 17, 46, 2.42, 0
495, 11985, 37525, 122265, 99, 508, 17, 46, 2.42, 0
495, 11986, 37531, 122271, 99, 508, 17, 46, 2.42, 0
495, 11987, 37537, 122277, 99, 508, 17, 46, 2.42, 0
495, 11988, 37544, 122287, 99, 508, 17, 46, 2.44, 0
495, 11989, 37551, 122306, 99, 508, 17, 46, 2.56, 0
495, 11990, 37557, 122330, 99, 508, 17, 46, 2.72, 0
495, 11991, 37563, 122354, 99, 508, 17, 46, 2.77, 0
495, 11992, 37570, 122387, 99, 508, 17, 46, 2.82, 0
495, 11993, 37576, 122411, 99, 508, 17, 46, 2.82, 0
496, 11994, 37583, 122437, 99, 508, 17, 46, 2.8, 0
496, 11995, 37589, 122449, 99, 508, 17, 46, 2.68, 0
496, 11996, 37595, 122473, 99, 508, 17, 46, 2.69, 0
496, 11997, 37601, 122479, 99, 508, 17, 46, 2.55, 0
496, 11998, 37607, 122485, 99, 508, 17, 46, 2.38, 0
496, 11999, 37614, 122499, 99, 508, 17, 46, 2.45, 0
496, 12000, 37620, 122505, 99, 508, 17, 46, 2.45, 0
496, 12001, 37626, 122511, 99, 508, 17, 46, 2.45, 0
496, 12002, 37632, 122517, 99, 508, 17, 46, 2.45, 0
496, 12003, 37638, 122535, 99, 508, 17, 46, 2.54, 0
496, 12004, 37644, 122559, 99, 508, 17, 46, 2.72, 0
496, 12005, 37650, 122583, 98, 508, 17, 46, 2.8, 0
496, 12006, 37656, 122607, 98, 508, 17, 46, 2.81, 0
496, 12007, 37662, 122631, 98, 508, 17, 46, 2.81, 0
497, 12008, 37668, 122655, 98, 508, 17, 46, 2.76, 0
497, 12009, 37674, 122667, 98, 508, 17, 46, 2.64, 0
497, 12010, 37681, 122694, 98, 508, 17, 46, 2.65, 0
497, 12011, 37688, 122703, 98, 508, 17, 46, 2.56, 0
497, 12012, 37695, 122712, 98, 508, 17, 46, 2.39, 0
497, 12013, 37701, 122718, 98, 508, 17, 46, 2.39, 0
497, 12014, 37707, 122724, 98, 508, 17, 46, 2.39, 0
497, 12015, 37713, 122730, 98, 508, 17, 46, 2.32, 0
497, 12016, 37719, 122742, 98, 508, 17, 46, 2.38, 0
497, 12017, 37725, 122760, 98, 508, 17, 46, 2.5, 0
497, 12018, 37731, 122784, 98, 508, 17, 46, 2.68, 0
497, 12019, 37737, 122808, 98, 508, 17, 46, 2.76, 0
497, 12020, 37743, 122832, 98, 508, 17, 46, 2.77, 0
498, 12021, 37749, 122856, 98, 508, 17, 46, 2.77, 0
498, 12022, 37756, 122883, 98, 508, 17, 46, 2.76, 0
498, 12023, 37762, 122895, 98, 508, 17, 46, 2.64, 0
498, 12024, 37768, 122920, 98, 508, 17, 46, 2.65, 0
498, 12025, 37774, 122926, 98, 508, 17, 46, 2.59, 0
498, 12026, 37781, 122936, 98, 508, 17, 46, 2.42, 0
498, 12027, 37788, 122943, 98, 508, 17, 46, 2.4, 0
498, 12028, 37794, 122949, 98, 508, 17, 46, 2.38, 0
498, 12029, 37801, 122957, 98, 508, 17, 46, 2.39, 0
498, 12030, 37807, 122964, 98, 508, 17, 46, 2.4, 0
498, 12031, 37813, 122982, 98, 508, 17, 46, 2.52, 0
498, 12032, 37819, 123006, 98, 508, 17, 46, 2.64, 0
498, 12033, 37825, 123030, 98, 508, 17, 46, 2.7, 0
498, 12034, 37831, 123054, 98, 508, 17, 46, 2.7, 0
499, 12035, 37837, 123078, 98, 508, 17, 46, 2.7, 0
499, 12036, 37843, 123102, 98, 508, 17, 46, 2.7, 0
499, 12037, 37849, 123114, 98, 508, 17, 46, 2.58, 0
499, 12038, 37855, 123141, 98, 508, 17, 46, 2.62, 0
499, 12039, 37861, 123147, 98, 508, 17, 46, 2.54, 0
499, 12040, 37867, 123153, 98, 508, 17, 46, 2.38, 0
499, 12041, 37873, 123159, 98, 508, 17, 46, 2.34, 0
499, 12042, 37880, 123172, 98, 508, 17, 46, 2.37, 0
499, 12043, 37886, 123178, 98, 508, 17, 46, 2.37, 0
499, 12044, 37892, 123184, 98, 508, 17, 46, 2.37, 0
499, 12045, 37898, 123202, 98, 508, 17, 46, 2.48, 0
499, 12046, 37904, 123226, 98, 508, 17, 46, 2.65, 0
499, 12047, 37910, 123250, 98, 508, 17, 46, 2.77, 0
499, 12048, 37917, 123281, 98, 508, 17, 46, 2.83, 0
500, 12049, 37923, 123305, 98, 508, 17, 46, 2.83, 0
500, 12050, 37930, 123331, 98, 508, 17, 46, 2.81, 0
500, 12051, 37936, 123343, 98, 508, 17, 46, 2.69, 0
500, 12052, 37943, 123368, 98, 508, 17, 46, 2.66, 0
500, 12053, 37949, 123374, 98, 508, 17, 46, 2.6, 0
500, 12054, 37956, 123382, 98, 508, 17, 46, 2.4, 0
500, 12055, 37962, 123388, 98, 508, 17, 46, 2.4, 0
500, 12056, 37969, 123395, 98, 508, 17, 46, 2.4, 0
500, 12057, 37975, 123401, 98, 508, 17, 46, 2.34, 0
500, 12058, 37981, 123407, 98, 508, 17, 46, 2.34, 0
500, 12059, 37988, 123429, 98, 508, 17, 46, 2.49, 0
500, 12060, 37994, 123453, 98, 508, 17, 46, 2.63, 0
500, 12061, 38000, 123477, 98, 508, 17, 46, 2.67, 0
501, 12062, 38006, 123501, 98, 508, 17, 46, 2.67, 0
501, 12063, 38012, 123525, 98, 508, 17, 46, 2.64, 0
501, 12064, 38018, 123549, 98, 508, 17, 46, 2.64, 0
501, 12065, 38024, 123561, 98, 508, 17, 46, 2.54, 0
501, 12066, 38030, 123584, 98, 508, 17, 46, 2.53, 0
501, 12067, 38037, 123591, 98, 508, 17, 46, 2.46, 0
501, 12068, 38043, 123597, 98, 508, 17, 46, 2.29, 0
501, 12069, 38049, 123603, 98, 508, 17, 46, 2.29, 0
501, 12070, 38056, 123613, 98, 508, 17, 46, 2.31, 0
501, 12071, 38062, 123619, 98, 508, 17, 46, 2.31, 0
501, 12072, 38068, 123625, 98, 508, 17, 46, 2.31, 0
501, 12073, 38075, 123644, 98, 508, 17, 46, 2.43, 0
501, 12074, 38081, 123668, 98, 508, 17, 46, 2.61, 0
502, 12075, 38087, 123692, 98, 508, 17, 46, 2.66, 0
502, 12076, 38093, 123716, 98, 508, 17, 46, 2.67, 0
502, 12077, 38100, 123741, 98, 508, 17, 46, 2.64, 0
502, 12078, 38106, 123765, 98, 508, 17, 46, 2.64, 0
502, 12079, 38112, 123777, 98, 508, 17, 46, 2.52, 0
502, 12080, 38119, 123810, 98, 508, 17, 46, 2.59, 0
502, 12081, 38125, 123816, 98, 508, 17, 46, 2.51, 0
502, 12082, 38131, 123822, 97, 508, 17, 46, 2.37, 0
502, 12083, 38137, 123828, 97, 508, 17, 46, 2.37, 0
502, 12084, 38143, 123834, 97, 508, 17, 46, 2.37, 0
502, 12085, 38150, 123846, 97, 508, 17, 46, 2.39, 0
502, 12086, 38156, 123852, 97, 508, 17, 46, 2.39, 0
502, 12087, 38162, 123870, 97, 508, 17, 46, 2.51, 0
503, 12088, 38168, 123894, 97, 508, 17, 46, 2.69, 0
503, 12089, 38174, 123918, 97, 508, 17, 46, 2.77, 0
503, 12090, 38180, 123942, 97, 508, 17, 46, 2.78, 0
503, 12091, 38187, 123973, 97, 508, 17, 46, 2.81, 0
503, 12092, 38193, 123997, 97, 508, 17, 46, 2.81, 0
503, 12093, 38199, 124009, 97, 508, 17, 46, 2.72, 0
503, 12094, 38205, 124032, 97, 508, 17, 46, 2.71, 0
503, 12095, 38211, 124038, 97, 508, 17, 46, 2.63, 0
503, 12096, 38217, 124044, 97, 508, 17, 46, 2.45, 0
503, 12097, 38224, 124051, 97, 508, 17, 46, 2.36, 0
503, 12098, 38231, 124063, 97, 508, 17, 46, 2.41, 0
503, 12099, 38237, 124069, 97, 508, 17, 46, 2.41, 0
503, 12100, 38244, 124079, 97, 508, 17, 46, 2.39, 0
503, 12101, 38251, 124099, 97, 508, 17, 46, 2.52, 0
504, 12102, 38257, 124123, 97, 508, 17, 46, 2.68, 0
504, 12103, 38263, 124147, 97, 508, 17, 46, 2.73, 0
504, 12104, 38270, 124174, 97, 508, 17, 46, 2.72, 0
504, 12105, 38276, 124198, 97, 508, 17, 46, 2.72, 0
504, 12106, 38282, 124222, 97, 508, 17, 46, 2.69, 0
504, 12107, 38289, 124237, 97, 508, 17, 46, 2.56, 0
504, 12108, 38295, 124261, 97, 508, 17, 46, 2.6, 0
504, 12109, 38301, 124267, 97, 508, 17, 46, 2.5, 0
504, 12110, 38307, 124273, 97, 508, 17, 46, 2.39, 0
504, 12111, 38314, 124281, 97, 508, 17, 46, 2.4, 0
504, 12112, 38320, 124287, 97, 508, 17, 46, 2.4, 0
504, 12113, 38326, 124293, 97, 508, 17, 46, 2.35, 0
504, 12114, 38332, 124299, 97, 508, 17, 46, 2.35, 0
504, 12115, 38338, 124317, 97, 508, 17, 46, 2.47, 0
505, 12116, 38345, 124344, 97, 508, 17, 46, 2.63, 0
505, 12117, 38352, 124370, 97, 508, 17, 46, 2.67, 0
505, 12118, 38358, 124394, 97, 508, 17, 46, 2.67, 0
505, 12119, 38365, 124419, 97, 508, 17, 46, 2.65, 0
505, 12120, 38371, 124443, 97, 508, 17, 46, 2.65, 0
505, 12121, 38377, 124455, 97, 508, 17, 46, 2.53, 0
505, 12122, 38384, 124489, 97, 508, 17, 46, 2.62, 0
505, 12123, 38390, 124495, 97, 508, 17, 46, 2.54, 0
505, 12124, 38396, 124501, 97, 508, 17, 46, 2.39, 0
505, 12125, 38402, 124507, 97, 508, 17, 46, 2.39, 0
505, 12126, 38408, 124513, 97, 508, 17, 46, 2.38, 0
505, 12127, 38415, 124529, 97, 508, 17, 46, 2.47, 0
505, 12128, 38421, 124535, 97, 508, 17, 46, 2.47, 0
505, 12129, 38427, 124553, 97, 508, 17, 46, 2.59, 0
506, 12130, 38433, 124577, 97, 508, 17, 46, 2.75, 0
506, 12131, 38439, 124601, 97, 508, 17, 46, 2.81, 0
506, 12132, 38446, 124628, 97, 508, 17, 46, 2.82, 0
506, 12133, 38452, 124652, 97, 508, 17, 46, 2.82, 0
506, 12134, 38458, 124676, 97, 508, 17, 46, 2.82, 0
506, 12135, 38465, 124689, 97, 508, 17, 46, 2.7, 0
506, 12136, 38472, 124710, 97, 508, 17, 46, 2.65, 0
506, 12137, 38478, 124716, 97, 508, 17, 46, 2.53, 0
506, 12138, 38484, 124722, 97, 508, 17, 46, 2.33, 0
506, 12139, 38490, 124728, 97, 508, 17, 46, 2.33, 0
506, 12140, 38496, 124734, 97, 508, 17, 46, 2.33, 0
506, 12141, 38502, 124740, 97, 508, 17, 46, 2.33, 0
