time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1063, 3171, 92018, 276171, 99, 441, 18, 38, 3.56, 0
1063, 3172, 92047, 276269, 98, 441, 18, 38, 3.36, 0
1063, 3173, 92076, 276366, 98, 441, 18, 38, 3.35, 0
1064, 3174, 92105, 276469, 98, 441, 18, 38, 3.54, 0
1064, 3175, 92134, 276553, 98, 441, 18, 38, 3.27, 0
1064, 3176, 92163, 276636, 98, 441, 18, 38, 3.1, 0
1065, 3177, 92192, 276745, 98, 441, 18, 38, 3.14, 0
1065, 3178, 92221, 276848, 98, 441, 18, 38, 3.3, 0
1065, 3179, 92250, 276958, 98, 441, 18, 38, 3.62, 0
1066, 3180, 92279, 277045, 98, 441, 18, 38, 3.46, 0
1066, 3181, 92308, 277147, 98, 441, 18, 38, 3.52, 0
1067, 3182, 92337, 277240, 98, 441, 18, 38, 3.42, 0
1067, 3183, 92366, 277326, 98, 441, 18, 38, 3.17, 0
1067, 3184, 92395, 277408, 98, 441, 18, 38, 2.99, 0
1068, 3185, 92424, 277526, 98, 441, 18, 38, 3.25, 0
1068, 3186, 92453, 277607, 98, 441, 18, 38, 3.19, 0
1068, 3187, 92482, 277707, 98, 441, 18, 38, 3.33, 0
1069, 3188, 92511, 277807, 98, 441, 18, 38, 3.52, 0
1069, 3189, 92540, 277893, 98, 441, 18, 38, 3.18, 0
1069, 3190, 92569, 277994, 98, 441, 18, 38, 3.24, 0
1070, 3191, 92598, 278079, 98, 441, 18, 38, 3.18, 0
1070, 3192, 92627, 278193, 98, 441, 18, 38, 3.38, 0
1070, 3193, 92656, 278281, 98, 441, 18, 38, 3.45, 0
1071, 3194, 92685, 278388, 98, 441, 18, 38, 3.43, 0
1071, 3195, 92714, 278469, 98, 441, 18, 38, 3.31, 0
1071, 3196, 92743, 278578, 98, 441, 18, 38, 3.33, 0
1072, 3197, 92772, 278680, 98, 441, 18, 38, 3.44, 0
1072, 3198, 92801, 278792, 98, 441, 18, 38, 3.67, 0
1072, 3199, 92830, 278888, 98, 441, 18, 38, 3.6, 0
1073, 3200, 92859, 279003, 98, 441, 18, 38, 3.8, 0
1073, 3201, 92888, 279104, 97, 441, 18, 38, 3.61, 0
1074, 3202, 92917, 279204, 97, 441, 18, 38, 3.65, 0
1074, 3203, 92946, 279304, 97, 441, 18, 38, 3.49, 0
1074, 3204, 92975, 279398, 97, 441, 18, 38, 3.44, 0
1075, 3205, 93004, 279496, 97, 441, 18, 38, 3.37, 0
1075, 3206, 93033, 279596, 97, 441, 18, 38, 3.34, 0
1075, 3207, 93062, 279698, 97, 441, 18, 38, 3.41, 0
1076, 3208, 93091, 279797, 97, 441, 18, 38, 3.43, 0
1076, 3209, 93120, 279890, 97, 441, 18, 38, 3.3, 0
1077, 3210, 93149, 279970, 97, 441, 18, 38, 3.24, 0
1077, 3211, 93178, 280070, 97, 441, 18, 38, 3.25, 0
1077, 3212, 93207, 280164, 97, 441, 18, 38, 3.23, 0
1078, 3213, 93236, 280262, 97, 441, 18, 38, 3.28, 0
1078, 3214, 93265, 280363, 97, 441, 18, 38, 3.4, 0
1078, 3215, 93294, 280467, 97, 441, 18, 38, 3.56, 0
1079, 3216, 93323, 280551, 97, 441, 18, 38, 3.28, 0
1079, 3217, 93352, 280644, 97, 441, 18, 38, 3.2, 0
1079, 3218, 93381, 280724, 97, 441, 18, 38, 3.11, 0
1080, 3219, 93410, 280819, 97, 441, 18, 38, 3.1, 0
1080, 3220, 93439, 280905, 97, 441, 18, 38, 3.01, 0
1081, 3221, 93468, 281006, 97, 441, 18, 38, 3.2, 0
1081, 3222, 93497, 281084, 97, 441, 18, 38, 3.02, 0
1081, 3223, 93526, 281163, 97, 441, 18, 38, 3.01, 0
1081, 3224, 93555, 281251, 97, 441, 18, 38, 2.93, 0
1082, 3225, 93584, 281347, 97, 441, 18, 38, 3.04, 0
1082, 3226, 93613, 281449, 97, 441, 18, 38, 3.18, 0
1082, 3227, 93642, 281536, 97, 441, 18, 38, 3.35, 0
1083, 3228, 93671, 281610, 97, 441, 18, 38, 3.1, 0
1083, 3229, 93700, 281698, 97, 441, 18, 38, 2.94, 0
1083, 3230, 93729, 281791, 97, 441, 18, 38, 2.97, 0
1084, 3231, 93758, 281880, 97, 441, 18, 38, 3.05, 0
1084, 3232, 93787, 281984, 96, 441, 18, 38, 3.26, 0
1085, 3233, 93816, 282062, 96, 441, 18, 38, 3.15, 0
1085, 3234, 93845, 282169, 96, 441, 18, 38, 3.24, 0
1085, 3235, 93874, 282262, 99, 442, 18, 38, 3.27, 0
1086, 3236, 93903, 282351, 99, 442, 18, 38, 3.25, 0
1086, 3237, 93932, 282454, 99, 442, 18, 38, 3.38, 0
1086, 3238, 93961, 282541, 99, 442, 18, 38, 3.33, 0
1087, 3239, 93990, 282629, 99, 442, 18, 38, 3.29, 0
1087, 3240, 94019, 282731, 99, 442, 18, 38, 3.26, 0
1087, 3241, 94048, 282834, 99, 442, 18, 38, 3.25, 0
1088, 3242, 94077, 282925, 99, 442, 18, 38, 3.3, 0
1088, 3243, 94106, 283035, 99, 442, 18, 38, 3.57, 0
1089, 3244, 94135, 283133, 99, 442, 18, 38, 3.4, 0
1089, 3245, 94164, 283237, 99, 442, 18, 38, 3.54, 0
1089, 3246, 94193, 283330, 99, 442, 18, 38, 3.41, 0
1090, 3247, 94222, 283434, 99, 442, 18, 38, 3.44, 0
1090, 3248, 94251, 283549, 99, 442, 18, 38, 3.54, 0
1090, 3249, 94280, 283637, 99, 442, 18, 38, 3.51, 0
1091, 3250, 94309, 283742, 99, 442, 18, 38, 3.62, 0
1091, 3251, 94338, 283840, 99, 442, 18, 38, 3.49, 0
1091, 3252, 94367, 283930, 99, 442, 18, 38, 3.34, 0
1092, 3253, 94396, 284026, 99, 442, 18, 38, 3.3, 0
1092, 3254, 94425, 284121, 99, 442, 18, 38, 3.25, 0
1092, 3255, 94454, 284232, 99, 442, 18, 38, 3.42, 0
1093, 3256, 94483, 284330, 99, 442, 18, 38, 3.54, 0
1093, 3257, 94512, 284423, 99, 442, 18, 38, 3.48, 0
1094, 3258, 94541, 284521, 99, 442, 18, 38, 3.46, 0
1094, 3259, 94570, 284611, 99, 442, 18, 38, 3.29, 0
1094, 3260, 94599, 284683, 99, 442, 18, 38, 3.04, 0
1095, 3261, 94628, 284780, 99, 442, 18, 38, 3.14, 0
1095, 3262, 94657, 284872, 99, 442, 18, 38, 2.99, 0
1095, 3263, 94686, 284970, 99, 442, 18, 38, 3.14, 0
1096, 3264, 94715, 285088, 98, 442, 18, 38, 3.48, 0
1096, 3265, 94744, 285168, 98, 442, 18, 38, 3.35, 0
1097, 3266, 94773, 285252, 98, 442, 18, 38, 3.29, 0
1097, 3267, 94802, 285346, 98, 442, 18, 38, 3.18, 0
1097, 3268, 94831, 285461, 98, 442, 18, 38, 3.32, 0
1098, 3269, 94860, 285578, 98, 442, 18, 38, 3.61, 0
1098, 3270, 94889, 285657, 98, 442, 18, 38, 3.5, 0
1098, 3271, 94918, 285750, 98, 442, 18, 38, 3.44, 0
1099, 3272, 94947, 285856, 98, 442, 18, 38, 3.35, 0
1099, 3273, 94976, 285948, 98, 442, 18, 38, 3.25, 0
1099, 3274, 95005, 286051, 98, 442, 18, 38, 3.44, 0
1100, 3275, 95034, 286146, 98, 442, 18, 38, 3.45, 0
1100, 3276, 95063, 286237, 98, 442, 18, 38, 3.36, 0
1101, 3277, 95092, 286340, 98, 442, 18, 38, 3.31, 0
1101, 3278, 95121, 286424, 98, 442, 18, 38, 3.14, 0
1101, 3279, 95150, 286536, 98, 442, 18, 38, 3.44, 0
1102, 3280, 95179, 286632, 98, 442, 18, 38, 3.39, 0
1102, 3281, 95208, 286736, 98, 442, 18, 38, 3.5, 0
1102, 3282, 95237, 286813, 98, 442, 18, 38, 3.22, 0
1103, 3283, 95266, 286916, 98, 442, 18, 38, 3.25, 0
1103, 3284, 95295, 287005, 98, 442, 18, 38, 3.13, 0
1103, 3285, 95324, 287097, 98, 442, 18, 38, 3.21, 0
1104, 3286, 95353, 287192, 98, 442, 18, 38, 3.26, 0
1104, 3287, 95382, 287283, 98, 442, 18, 38, 3.25, 0
1104, 3288, 95411, 287368, 98, 442, 18, 38, 3.12, 0
1105, 3289, 95440, 287477, 98, 442, 18, 38, 3.29, 0
1105, 3290, 95469, 287594, 98, 442, 18, 38, 3.54, 0
1105, 3291, 95498, 287688, 98, 442, 18, 38, 3.53, 0
1106, 3292, 95527, 287766, 98, 442, 18, 38, 3.41, 0
1106, 3293, 95556, 287867, 98, 442, 18, 38, 3.27, 0
1107, 3294, 95585, 287976, 97, 442, 18, 38, 3.29, 0
1107, 3295, 95614, 288068, 97, 442, 18, 38, 3.36, 0
1107, 3296, 95643, 288166, 97, 442, 18, 38, 3.37, 0
1108, 3297, 95672, 288266, 97, 442, 18, 38, 3.44, 0
1108, 3298, 95701, 288359, 97, 442, 18, 38, 3.39, 0
1108, 3299, 95730, 288440, 97, 442, 18, 38, 3.14, 0
1109, 3300, 95759, 288543, 97, 442, 18, 38, 3.14, 0
1109, 3301, 95788, 288638, 97, 442, 18, 38, 3.18, 0
1109, 3302, 95817, 288727, 97, 442, 18, 38, 3.2, 0
1110, 3303, 95846, 288828, 97, 442, 18, 38, 3.2, 0
1110, 3304, 95875, 288926, 97, 442, 18, 38, 3.24, 0
1111, 3305, 95904, 289029, 97, 442, 18, 38, 3.45, 0
1111, 3306, 95933, 289121, 97, 442, 18, 38, 3.32, 0
1111, 3307, 95962, 289217, 97, 442, 18, 38, 3.38, 0
1112, 3308, 95991, 289314, 97, 442, 18, 38, 3.34, 0
1112, 3309, 96020, 289415, 97, 442, 18, 38, 3.31, 0
1112, 3310, 96049, 289496, 97, 442, 18, 38, 3.21, 0
1113, 3311, 96078, 289592, 97, 442, 18, 38, 3.22, 0
1113, 3312, 96107, 289698, 97, 442, 18, 38, 3.18, 0
1113, 3313, 96136, 289782, 97, 442, 18, 38, 3.19, 0
1114, 3314, 96165, 289875, 97, 442, 18, 38, 3.21, 0
1114, 3315, 96194, 289950, 97, 442, 18, 38, 3.03, 0
1114, 3316, 96223, 290038, 97, 442, 18, 38, 2.89, 0
1115, 3317, 96252, 290136, 97, 442, 18, 38, 3.02, 0
1115, 3318, 96281, 290217, 97, 442, 18, 38, 2.95, 0
1115, 3319, 96310, 290296, 97, 442, 18, 38, 2.96, 0
1116, 3320, 96339, 290389, 97, 442, 18, 38, 3.02, 0
1116, 3321, 96368, 290466, 97, 442, 18, 38, 2.9, 0
1116, 3322, 96397, 290575, 97, 442, 18, 38, 3.09, 0
1117, 3323, 96426, 290678, 97, 442, 18, 38, 3.26, 0
1117, 3324, 96455, 290765, 97, 442, 18, 38, 3.28, 0
1117, 3325, 96484, 290858, 97, 442, 18, 38, 3.32, 0
1118, 3326, 96513, 290954, 96, 442, 18, 38, 3.29, 0
1118, 3327, 96542, 291055, 96, 442, 18, 38, 3.28, 0
1119, 3328, 96571, 291158, 96, 442, 18, 38, 3.44, 0
1119, 3329, 96600, 291276, 96, 442, 18, 38, 3.59, 0
1119, 3330, 96629, 291376, 96, 442, 18, 38, 3.58, 0
1120, 3331, 96658, 291472, 96, 442, 18, 38, 3.68, 0
1120, 3332, 96687, 291569, 96, 442, 18, 38, 3.48, 0
1120, 3333, 96716, 291666, 96, 442, 18, 38, 3.39, 0
1121, 3334, 96745, 291763, 96, 442, 18, 38, 3.38, 0
1121, 3335, 96774, 291868, 96, 442, 18, 38, 3.38, 0
1122, 3336, 96803, 291971, 96, 442, 18, 38, 3.42, 0
1122, 3337, 96832, 292064, 96, 442, 18, 38, 3.42, 0
1122, 3338, 96861, 292158, 96, 442, 18, 38, 3.35, 0
1123, 3339, 96890, 292248, 99, 443, 18, 38, 3.3, 0
1123, 3340, 96919, 292356, 99, 443, 18, 38, 3.39, 0
1123, 3341, 96948, 292448, 99, 443, 18, 38, 3.37, 0
1124, 3342, 96977, 292547, 99, 443, 18, 38, 3.4, 0
1124, 3343, 97006, 292639, 99, 443, 18, 38, 3.31, 0
1124, 3344, 97035, 292734, 99, 443, 18, 38, 3.24, 0
1125, 3345, 97064, 292834, 99, 443, 18, 38, 3.27, 0
1125, 3346, 97093, 292922, 99, 443, 18, 38, 3.26, 0
1125, 3347, 97122, 293019, 99, 443, 18, 38, 3.24, 0
1126, 3348, 97151, 293114, 99, 443, 18, 38, 3.29, 0
1126, 3349, 97180, 293188, 99, 443, 18, 38, 3.01, 0
1126, 3350, 97209, 293295, 99, 443, 18, 38, 3.18, 0
1127, 3351, 97238, 293401, 99, 443, 18, 38, 3.25, 0
1127, 3352, 97267, 293516, 99, 443, 18, 38, 3.68, 0
1128, 3353, 97296, 293618, 99, 443, 18, 38, 3.62, 0
1128, 3354, 97325, 293723, 99, 443, 18, 38, 3.63, 0
1128, 3355, 97354, 293819, 99, 443, 18, 38, 3.67, 0
1129, 3356, 97383, 293937, 99, 443, 18, 38, 3.61, 0
1129, 3357, 97412, 294031, 99, 443, 18, 38, 3.54, 0
1129, 3358, 97441, 294122, 99, 443, 18, 38, 3.49, 0
1130, 3359, 97470, 294224, 99, 443, 18, 38, 3.47, 0
1130, 3360, 97499, 294337, 99, 443, 18, 38, 3.47, 0
1130, 3361, 97528, 294432, 99, 443, 18, 38, 3.51, 0
1131, 3362, 97557, 294526, 99, 443, 18, 38, 3.54, 0
1131, 3363, 97586, 294625, 99, 443, 18, 38, 3.4, 0
1131, 3364, 97615, 294740, 99, 443, 18, 38, 3.56, 0
1132, 3365, 97644, 294842, 99, 443, 18, 38, 3.6, 0
1132, 3366, 97673, 294937, 99, 443, 18, 38, 3.51, 0
1132, 3367, 97702, 295029, 99, 443, 18, 38, 3.46, 0
1133, 3368, 97731, 295125, 98, 443, 18, 38, 3.28, 0
1133, 3369, 97760, 295233, 98, 443, 18, 38, 3.49, 0
1134, 3370, 97789, 295345, 98, 443, 18, 38, 3.6, 0
1134, 3371, 97818, 295434, 98, 443, 18, 38, 3.5, 0
1134, 3372, 97847, 295555, 98, 443, 18, 38, 3.75, 0
1135, 3373, 97876, 295654, 98, 443, 18, 38, 3.55, 0
1135, 3374, 97905, 295755, 98, 443, 18, 38, 3.61, 0
1135, 3375, 97934, 295851, 98, 443, 18, 38, 3.48, 0
1136, 3376, 97963, 295962, 98, 443, 18, 38, 3.46, 0
1136, 3377, 97992, 296048, 98, 443, 18, 38, 3.4, 0
1137, 3378, 98021, 296146, 98, 443, 18, 38, 3.41, 0
1137, 3379, 98050, 296232, 98, 443, 18, 38, 3.28, 0
1137, 3380, 98079, 296314, 98, 443, 18, 38, 2.98, 0
1137, 3381, 98108, 296402, 98, 443, 18, 38, 3.05, 0
1138, 3382, 98137, 296500, 98, 443, 18, 38, 3.1, 0
1138, 3383, 98166, 296592, 98, 443, 18, 38, 3.1, 0
1138, 3384, 98195, 296686, 98, 443, 18, 38, 3.26, 0
1139, 3385, 98224, 296794, 98, 443, 18, 38, 3.27, 0
1139, 3386, 98253, 296870, 98, 443, 18, 38, 3.2, 0
1140, 3387, 98282, 296977, 98, 443, 18, 38, 3.32, 0
1140, 3388, 98311, 297081, 98, 443, 18, 38, 3.31, 0
1140, 3389, 98340, 297188, 98, 443, 18, 38, 3.52, 0
1141, 3390, 98369, 297284, 98, 443, 18, 38, 3.65, 0
1141, 3391, 98398, 297382, 98, 443, 18, 38, 3.52, 0
1141, 3392, 98427, 297486, 98, 443, 18, 38, 3.48, 0
1142, 3393, 98456, 297574, 98, 443, 18, 38, 3.37, 0
1142, 3394, 98485, 297662, 98, 443, 18, 38, 3.29, 0
1142, 3395, 98514, 297745, 98, 443, 18, 38, 3.02, 0
1143, 3396, 98543, 297833, 98, 443, 18, 38, 3.0, 0
1143, 3397, 98572, 297927, 98, 443, 18, 38, 3.01, 0
1143, 3398, 98601, 298021, 98, 443, 18, 38, 3.13, 0
1144, 3399, 98630, 298118, 98, 443, 18, 38, 3.23, 0
1144, 3400, 98659, 298223, 97, 443, 18, 38, 3.3, 0
1145, 3401, 98688, 298307, 97, 443, 18, 38, 3.33, 0
1145, 3402, 98717, 298392, 97, 443, 18, 38, 3.09, 0
1145, 3403, 98746, 298481, 97, 443, 18, 38, 3.04, 0
1146, 3404, 98775, 298582, 97, 443, 18, 38, 3.13, 0
1146, 3405, 98804, 298697, 97, 443, 18, 38, 3.35, 0
1146, 3406, 98833, 298784, 97, 443, 18, 38, 3.43, 0
1147, 3407, 98862, 298880, 97, 443, 18, 38, 3.36, 0
1147, 3408, 98891, 298963, 97, 443, 18, 38, 3.3, 0
1148, 3409, 98920, 299065, 97, 443, 18, 38, 3.17, 0
1148, 3410, 98949, 299169, 97, 443, 18, 38, 3.27, 0
1148, 3411, 98978, 299284, 97, 443, 18, 38, 3.57, 0
1149, 3412, 99007, 299373, 97, 443, 18, 38, 3.53, 0
1149, 3413, 99036, 299480, 97, 443, 18, 38, 3.69, 0
1149, 3414, 99065, 299574, 97, 443, 18, 38, 3.44, 0
1150, 3415, 99094, 299676, 97, 443, 18, 38, 3.47, 0
1150, 3416, 99123, 299765, 97, 443, 18, 38, 3.34, 0
1151, 3417, 99152, 299881, 97, 443, 18, 38, 3.48, 0
1151, 3418, 99181, 299975, 97, 443, 18, 38, 3.38, 0
1151, 3419, 99210, 300080, 97, 443, 18, 38, 3.51, 0
1152, 3420, 99239, 300186, 97, 443, 18, 38, 3.56, 0
1152, 3421, 99268, 300274, 97, 443, 18, 38, 3.46, 0
1152, 3422, 99297, 300386, 97, 443, 18, 38, 3.51, 0
1153, 3423, 99326, 300491, 97, 443, 18, 38, 3.5, 0
1153, 3424, 99355, 300585, 97, 443, 18, 38, 3.42, 0
1154, 3425, 99384, 300692, 97, 443, 18, 38, 3.59, 0
1154, 3426, 99413, 300800, 97, 443, 18, 38, 3.57, 0
1154, 3427, 99442, 300893, 97, 443, 18, 38, 3.53, 0
1155, 3428, 99471, 300976, 97, 443, 18, 38, 3.26, 0
1155, 3429, 99500, 301085, 97, 443, 18, 38, 3.36, 0
1156, 3430, 99529, 301190, 97, 443, 18, 38, 3.37, 0
1156, 3431, 99558, 301286, 96, 443, 18, 38, 3.48, 0
1156, 3432, 99587, 301394, 96, 443, 18, 38, 3.54, 0
1157, 3433, 99616, 301492, 96, 443, 18, 38, 3.55, 0
1157, 3434, 99645, 301597, 96, 443, 18, 38, 3.62, 0
1157, 3435, 99674, 301709, 96, 443, 18, 38, 3.6, 0
1158, 3436, 99703, 301805, 96, 443, 18, 38, 3.55, 0
1158, 3437, 99732, 301905, 96, 443, 18, 38, 3.58, 0
1159, 3438, 99761, 301986, 96, 443, 18, 38, 3.27, 0
1159, 3439, 99790, 302082, 96, 443, 18, 38, 3.2, 0
1159, 3440, 99819, 302168, 96, 443, 18, 38, 3.08, 0
1160, 3441, 99848, 302252, 96, 443, 18, 38, 3.04, 0
1160, 3442, 99877, 302348, 96, 443, 18, 38, 3.07, 0
1160, 3443, 99906, 302423, 96, 443, 18, 38, 2.96, 0
1161, 3444, 99935, 302518, 96, 443, 18, 38, 3.06, 0
1161, 3445, 99964, 302619, 96, 443, 18, 38, 3.21, 0
1161, 3446, 99993, 302702, 96, 443, 18, 38, 3.04, 0
1162, 3447, 100022, 302796, 96, 443, 18, 38, 3.26, 0
1162, 3448, 100051, 302882, 96, 443, 18, 38, 3.05, 0
1162, 3449, 100080, 302960, 96, 443, 18, 38, 2.99, 0
1163, 3450, 100109, 303061, 96, 443, 18, 38, 3.04, 0
1163, 3451, 100138, 303169, 96, 443, 18, 38, 3.21, 0
1164, 3452, 100167, 303263, 96, 443, 18, 38, 3.37, 0
1164, 3453, 100196, 303357, 96, 443, 18, 38, 3.31, 0
1164, 3454, 100225, 303460, 96, 443, 18, 38, 3.42, 0
1165, 3455, 100254, 303560, 96, 443, 18, 38, 3.39, 0
1165, 3456, 100283, 303666, 96, 443, 18, 38, 3.53, 0
1165, 3457, 100312, 303738, 96, 443, 18, 38, 3.35, 0
1166, 3458, 100341, 303823, 96, 443, 18, 38, 3.07, 0
1166, 3459, 100370, 303925, 96, 443, 18, 38, 3.1, 0
1167, 3460, 100399, 304012, 96, 443, 18, 38, 3.09, 0
1167, 3461, 100428, 304105, 96, 443, 18, 38, 3.23, 0
1167, 3462, 100457, 304203, 96, 443, 18, 38, 3.28, 0
1168, 3463, 100486, 304297, 96, 443, 18, 38, 3.32, 0
1168, 3464, 100515, 304388, 95, 443, 18, 38, 3.2, 0
1168, 3465, 100544, 304470, 95, 443, 18, 38, 3.08, 0
1169, 3466, 100573, 304552, 95, 443, 18, 38, 2.94, 0
1169, 3467, 100602, 304649, 95, 443, 18, 38, 3.05, 0
1169, 3468, 100631, 304742, 95, 443, 18, 38, 2.98, 0
1170, 3469, 100660, 304843, 95, 443, 18, 38, 3.24, 0
1170, 3470, 100689, 304951, 95, 443, 18, 38, 3.56, 0
1170, 3471, 100718, 305060, 95, 443, 18, 38, 3.53, 0
1171, 3472, 100747, 305160, 95, 443, 18, 38, 3.68, 0
1171, 3473, 100776, 305269, 95, 443, 18, 38, 3.63, 0
1172, 3474, 100805, 305356, 95, 443, 18, 38, 3.5, 0
1172, 3475, 100834, 305454, 95, 443, 18, 38, 3.42, 0
1172, 3476, 100863, 305544, 95, 443, 18, 38, 3.31, 0
1173, 3477, 100892, 305644, 95, 443, 18, 38, 3.31, 0
1173, 3478, 100921, 305726, 95, 443, 18, 38, 3.14, 0
1173, 3479, 100950, 305814, 95, 443, 18, 38, 2.94, 0
1174, 3480, 100979, 305906, 95, 443, 18, 38, 3.03, 0
1174, 3481, 101008, 305993, 95, 443, 18, 38, 3.07, 0
1174, 3482, 101037, 306086, 95, 443, 18, 38, 3.11, 0
1175, 3483, 101066, 306198, 95, 443, 18, 38, 3.35, 0
1175, 3484, 101095, 306290, 95, 443, 18, 38, 3.37, 0
1175, 3485, 101124, 306395, 95, 443, 18, 38, 3.51, 0
1176, 3486, 101153, 306498, 95, 443, 18, 38, 3.45, 0
1176, 3487, 101182, 306584, 95, 443, 18, 38, 3.37, 0
1176, 3488, 101211, 306674, 95, 443, 18, 38, 3.2, 0
1177, 3489, 101240, 306777, 95, 443, 18, 38, 3.23, 0
1177, 3490, 101269, 306862, 95, 443, 18, 38, 3.16, 0
1177, 3491, 101298, 306938, 95, 443, 18, 38, 3.1, 0
1178, 3492, 101327, 307032, 95, 443, 18, 38, 3.08, 0
1178, 3493, 101356, 307128, 95, 443, 18, 38, 3.09, 0
1178, 3494, 101385, 307229, 95, 443, 18, 38, 3.25, 0
1179, 3495, 101414, 307331, 95, 443, 18, 38, 3.44, 0
1179, 3496, 101443, 307415, 95, 443, 18, 38, 3.26, 0
1179, 3497, 101472, 307500, 95, 443, 18, 38, 3.08, 0
1180, 3498, 101501, 307607, 94, 443, 18, 38, 3.19, 0
1180, 3499, 101530, 307699, 94, 443, 18, 38, 3.23, 0
1181, 3500, 101559, 307807, 94, 443, 18, 38, 3.54, 0
1181, 3501, 101588, 307899, 94, 443, 18, 38, 3.41, 0
1181, 3502, 101617, 307998, 94, 443, 18, 38, 3.44, 0
1182, 3503, 101646, 308096, 94, 443, 18, 38, 3.4, 0
1182, 3504, 101675, 308195, 94, 443, 18, 38, 3.4, 0
1182, 3505, 101704, 308290, 94, 443, 18, 38, 3.35, 0
1183, 3506, 101733, 308382, 94, 443, 18, 38, 3.37, 0
1183, 3507, 101762, 308474, 94, 443, 18, 38, 3.28, 0
1183, 3508, 101791, 308566, 94, 443, 18, 38, 3.22, 0
1184, 3509, 101820, 308648, 94, 443, 18, 38, 3.05, 0
1184, 3510, 101849, 308759, 94, 443, 18, 38, 3.2, 0
1184, 3511, 101878, 308846, 94, 443, 18, 38, 3.24, 0
1185, 3512, 101907, 308948, 94, 443, 18, 38, 3.48, 0
1185, 3513, 101936, 309042, 94, 443, 18, 38, 3.28, 0
1185, 3514, 101965, 309158, 94, 443, 18, 38, 3.42, 0
1186, 3515, 101994, 309245, 94, 443, 18, 38, 3.51, 0
1186, 3516, 102023, 309343, 94, 443, 18, 38, 3.44, 0
1186, 3517, 102052, 309438, 94, 443, 18, 38, 3.37, 0
1187, 3518, 102081, 309523, 94, 443, 18, 38, 3.13, 0
1187, 3519, 102110, 309609, 94, 443, 18, 38, 3.21, 0
1187, 3520, 102139, 309694, 94, 443, 18, 38, 3.05, 0
1188, 3521, 102168, 309774, 94, 443, 18, 38, 2.84, 0
1188, 3522, 102197, 309865, 94, 443, 18, 38, 2.89, 0
1188, 3523, 102226, 309945, 94, 443, 18, 38, 2.84, 0
1189, 3524, 102255, 310036, 94, 443, 18, 38, 3.03, 0
1189, 3525, 102284, 310133, 94, 443, 18, 38, 3.11, 0
1189, 3526, 102313, 310233, 94, 443, 18, 38, 3.22, 0
1190, 3527, 102342, 310343, 94, 443, 18, 38, 3.4, 0
1190, 3528, 102371, 310437, 94, 443, 18, 38, 3.51, 0
1191, 3529, 102400, 310530, 94, 443, 18, 38, 3.39, 0
1191, 3530, 102429, 310619, 94, 443, 18, 38, 3.19, 0
1191, 3531, 102458, 310730, 94, 443, 18, 38, 3.29, 0
1192, 3532, 102487, 310824, 93, 443, 18, 38, 3.36, 0
1192, 3533, 102516, 310925, 93, 443, 18, 38, 3.48, 0
1192, 3534, 102545, 311034, 93, 443, 18, 38, 3.48, 0
1193, 3535, 102574, 311118, 93, 443, 18, 38, 3.38, 0
1193, 3536, 102603, 311222, 93, 443, 18, 38, 3.55, 0
1194, 3537, 102632, 311323, 93, 443, 18, 38, 3.34, 0
1194, 3538, 102661, 311424, 93, 443, 18, 38, 3.47, 0
1194, 3539, 102690, 311506, 93, 443, 18, 38, 3.33, 0
1195, 3540, 102719, 311608, 93, 443, 18, 38, 3.39, 0
1195, 3541, 102748, 311694, 93, 443, 18, 38, 3.13, 0
1195, 3542, 102777, 311780, 93, 443, 18, 38, 3.1, 0
1196, 3543, 102806, 311878, 93, 443, 18, 38, 3.17, 0
1196, 3544, 102835, 311965, 93, 443, 18, 38, 3.05, 0
1196, 3545, 102864, 312063, 93, 443, 18, 38, 3.27, 0
1197, 3546, 102893, 312150, 93, 443, 18, 38, 3.2, 0
1197, 3547, 102922, 312256, 93, 443, 18, 38, 3.28, 0
1198, 3548, 102951, 312347, 93, 443, 18, 38, 3.37, 0
1198, 3549, 102980, 312446, 93, 443, 18, 38, 3.29, 0
1198, 3550, 103009, 312536, 93, 443, 18, 38, 3.37, 0
1199, 3551, 103038, 312666, 93, 443, 18, 38, 3.6, 0
1199, 3552, 103067, 312760, 93, 443, 18, 38, 3.62, 0
1199, 3553, 103096, 312853, 93, 443, 18, 38, 3.69, 0
1200, 3554, 103125, 312956, 93, 443, 18, 38, 3.52, 0
1200, 3555, 103154, 313042, 93, 443, 18, 38, 3.12, 0
1201, 3556, 103183, 313140, 93, 443, 18, 38, 3.34, 0
1201, 3557, 103212, 313228, 93, 443, 18, 38, 3.17, 0
1201, 3558, 103241, 313335, 93, 443, 18, 38, 3.32, 0
1202, 3559, 103270, 313423, 93, 443, 18, 38, 3.32, 0
1202, 3560, 103299, 313537, 93, 443, 18, 38, 3.46, 0
1202, 3561, 103328, 313629, 93, 443, 18, 38, 3.38, 0
1203, 3562, 103357, 313721, 93, 443, 18, 38, 3.36, 0
1203, 3563, 103386, 313830, 93, 443, 18, 38, 3.49, 0
1203, 3564, 103415, 313924, 93, 443, 18, 38, 3.36, 0
1204, 3565, 103444, 314011, 93, 443, 18, 38, 3.3, 0
1204, 3566, 103473, 314103, 93, 443, 18, 38, 3.21, 0
1204, 3567, 103502, 314193, 92, 443, 18, 38, 3.12, 0
1205, 3568, 103531, 314284, 92, 443, 18, 38, 3.08, 0
