time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1602, 7314, 219480, 483391, 98, 456, 17, 40, 2.15, 0
1602, 7315, 219510, 483458, 98, 456, 17, 40, 2.16, 0
1602, 7316, 219540, 483522, 98, 456, 17, 40, 2.1, 0
1602, 7317, 219570, 483603, 98, 456, 17, 40, 2.34, 0
1603, 7318, 219600, 483663, 98, 456, 17, 40, 2.36, 0
1603, 7319, 219630, 483733, 98, 456, 17, 40, 2.35, 0
1603, 7320, 219660, 483792, 98, 456, 17, 40, 2.24, 0
1603, 7321, 219690, 483846, 98, 456, 17, 40, 2.01, 0
1603, 7322, 219720, 483915, 98, 456, 17, 40, 2.07, 0
1604, 7323, 219750, 483981, 98, 456, 17, 40, 2.08, 0
1604, 7324, 219780, 484055, 98, 456, 17, 40, 2.3, 0
1604, 7325, 219810, 484111, 97, 456, 17, 40, 2.22, 0
1604, 7326, 219840, 484177, 97, 456, 17, 40, 2.26, 0
1604, 7327, 219870, 484245, 97, 456, 17, 40, 2.19, 0
1605, 7328, 219900, 484302, 97, 456, 17, 40, 2.11, 0
1605, 7329, 219930, 484371, 97, 456, 17, 40, 2.2, 0
1605, 7330, 219960, 484434, 97, 456, 17, 40, 2.2, 0
1605, 7331, 219990, 484506, 97, 456, 17, 40, 2.24, 0
1605, 7332, 220020, 484572, 97, 456, 17, 40, 2.3, 0
1606, 7333, 220050, 484644, 97, 456, 17, 40, 2.34, 0
1606, 7334, 220080, 484702, 97, 456, 17, 40, 2.14, 0
1606, 7335, 220110, 484761, 97, 456, 17, 40, 2.11, 0
1606, 7336, 220140, 484824, 97, 456, 17, 40, 2.08, 0
1606, 7337, 220170, 484878, 97, 456, 17, 40, 1.94, 0
1607, 7338, 220200, 484970, 97, 456, 17, 40, 2.3, 0
1607, 7339, 220230, 485061, 97, 456, 17, 40, 2.64, 0
1607, 7340, 220260, 485137, 97, 456, 17, 40, 2.78, 0
1607, 7341, 220290, 485205, 97, 456, 17, 40, 2.66, 0
1608, 7342, 220320, 485271, 97, 456, 17, 40, 2.58, 0
1608, 7343, 220350, 485345, 97, 456, 17, 40, 2.3, 0
1608, 7344, 220380, 485409, 97, 456, 17, 40, 2.34, 0
1608, 7345, 220410, 485468, 97, 456, 17, 40, 2.26, 0
1609, 7346, 220440, 485540, 97, 456, 17, 40, 2.23, 0
1609, 7347, 220470, 485608, 97, 456, 17, 40, 2.2, 0
1609, 7348, 220500, 485676, 97, 456, 17, 40, 2.3, 0
1609, 7349, 220530, 485730, 97, 456, 17, 40, 2.17, 0
1609, 7350, 220560, 485807, 97, 456, 17, 40, 2.23, 0
1610, 7351, 220590, 485859, 97, 456, 17, 40, 2.07, 0
1610, 7352, 220620, 485921, 97, 456, 17, 40, 2.06, 0
1610, 7353, 220650, 485988, 97, 456, 17, 40, 2.24, 0
1610, 7354, 220680, 486051, 97, 456, 17, 40, 2.09, 0
1610, 7355, 220710, 486113, 97, 456, 17, 40, 2.15, 0
1611, 7356, 220740, 486184, 97, 456, 17, 40, 2.21, 0
1611, 7357, 220770, 486247, 97, 456, 17, 40, 2.17, 0
1611, 7358, 220800, 486307, 97, 456, 17, 40, 2.13, 0
1611, 7359, 220830, 486376, 97, 456, 17, 40, 2.2, 0
1611, 7360, 220860, 486434, 97, 456, 17, 40, 2.11, 0
1611, 7361, 220890, 486489, 97, 456, 17, 40, 2.02, 0
1612, 7362, 220920, 486555, 97, 456, 17, 40, 2.05, 0
1612, 7363, 220950, 486617, 97, 456, 17, 40, 2.03, 0
1612, 7364, 220980, 486676, 97, 456, 17, 40, 2.06, 0
1612, 7365, 221010, 486740, 97, 456, 17, 40, 2.09, 0
1612, 7366, 221040, 486801, 97, 456, 17, 40, 2.09, 0
1613, 7367, 221070, 486869, 97, 456, 17, 40, 2.09, 0
1613, 7368, 221100, 486936, 97, 456, 17, 40, 2.19, 0
1613, 7369, 221130, 487005, 97, 456, 17, 40, 2.23, 0
1613, 7370, 221160, 487060, 97, 456, 17, 40, 2.17, 0
1613, 7371, 221190, 487121, 97, 456, 17, 40, 2.11, 0
1614, 7372, 221220, 487185, 97, 456, 17, 40, 2.03, 0
1614, 7373, 221250, 487254, 97, 456, 17, 40, 2.1, 0
1614, 7374, 221280, 487319, 97, 456, 17, 40, 2.15, 0
1614, 7375, 221310, 487395, 97, 456, 17, 40, 2.36, 0
1614, 7376, 221340, 487456, 97, 456, 17, 40, 2.33, 0
1615, 7377, 221370, 487513, 97, 456, 17, 40, 2.21, 0
1615, 7378, 221400, 487580, 97, 456, 17, 40, 2.17, 0
1615, 7379, 221430, 487637, 97, 456, 17, 40, 2.01, 0
1615, 7380, 221460, 487691, 97, 456, 17, 40, 1.99, 0
1615, 7381, 221490, 487756, 97, 456, 17, 40, 2.01, 0
1616, 7382, 221520, 487816, 97, 456, 17, 40, 2.0, 0
1616, 7383, 221550, 487878, 97, 456, 17, 40, 2.05, 0
1616, 7384, 221580, 487950, 97, 456, 17, 40, 2.19, 0
1616, 7385, 221610, 488016, 97, 456, 17, 40, 2.24, 0
1616, 7386, 221640, 488075, 97, 456, 17, 40, 2.22, 0
1617, 7387, 221670, 488230, 97, 456, 17, 40, 3.1, 0
1617, 7388, 221700, 488356, 97, 456, 17, 40, 3.7, 0
1618, 7389, 221730, 488417, 97, 456, 17, 40, 3.62, 0
1618, 7390, 221760, 488487, 97, 456, 17, 40, 2.92, 0
1618, 7391, 221790, 488556, 97, 456, 17, 40, 2.39, 0
1618, 7392, 221820, 488616, 97, 456, 17, 40, 2.2, 0
1618, 7393, 221850, 488676, 97, 456, 17, 40, 2.15, 0
1619, 7394, 221880, 488739, 97, 456, 17, 40, 2.11, 0
1619, 7395, 221910, 488798, 97, 456, 17, 40, 1.99, 0
1619, 7396, 221940, 488862, 97, 456, 17, 40, 2.08, 0
1619, 7397, 221970, 488926, 97, 456, 17, 40, 2.07, 0
1619, 7398, 222000, 488988, 97, 456, 17, 40, 2.1, 0
1620, 7399, 222030, 489051, 97, 456, 17, 40, 2.11, 0
1620, 7400, 222060, 489106, 96, 456, 17, 40, 1.99, 0
1620, 7401, 222090, 489171, 96, 456, 17, 40, 2.07, 0
1620, 7402, 222120, 489238, 96, 456, 17, 40, 2.16, 0
1620, 7403, 222150, 489313, 96, 456, 17, 40, 2.25, 0
1621, 7404, 222180, 489392, 99, 457, 17, 40, 2.45, 0
1621, 7405, 222210, 489459, 99, 457, 17, 40, 2.49, 0
1621, 7406, 222240, 489532, 99, 457, 17, 40, 2.41, 0
1621, 7407, 222270, 489589, 99, 457, 17, 40, 2.32, 0
1622, 7408, 222300, 489649, 99, 457, 17, 40, 2.12, 0
1622, 7409, 222330, 489717, 99, 457, 17, 40, 2.04, 0
1622, 7410, 222360, 489781, 99, 457, 17, 40, 2.12, 0
1622, 7411, 222390, 489862, 99, 457, 17, 40, 2.33, 0
1622, 7412, 222420, 489930, 99, 457, 17, 40, 2.37, 0
1622, 7413, 222450, 489993, 99, 457, 17, 40, 2.32, 0
1623, 7414, 222480, 490064, 99, 457, 17, 40, 2.28, 0
1623, 7415, 222510, 490132, 99, 457, 17, 40, 2.31, 0
1623, 7416, 222540, 490202, 99, 457, 17, 40, 2.33, 0
1623, 7417, 222570, 490265, 99, 457, 17, 40, 2.31, 0
1624, 7418, 222600, 490328, 99, 457, 17, 40, 2.21, 0
1624, 7419, 222630, 490391, 99, 457, 17, 40, 2.18, 0
1624, 7420, 222660, 490449, 99, 457, 17, 40, 2.07, 0
1624, 7421, 222690, 490510, 99, 457, 17, 40, 2.03, 0
1624, 7422, 222720, 490573, 99, 457, 17, 40, 2.03, 0
1625, 7423, 222750, 490640, 99, 457, 17, 40, 2.12, 0
1625, 7424, 222780, 490701, 99, 457, 17, 40, 2.1, 0
1625, 7425, 222810, 490758, 99, 457, 17, 40, 2.11, 0
1625, 7426, 222840, 490815, 99, 457, 17, 40, 2.0, 0
1625, 7427, 222870, 490881, 99, 457, 17, 40, 2.04, 0
1625, 7428, 222900, 490946, 99, 457, 17, 40, 2.05, 0
1626, 7429, 222930, 491015, 99, 457, 17, 40, 2.19, 0
1626, 7430, 222960, 491087, 99, 457, 17, 40, 2.31, 0
1626, 7431, 222990, 491147, 99, 457, 17, 40, 2.23, 0
1626, 7432, 223020, 491208, 99, 457, 17, 40, 2.2, 0
1627, 7433, 223050, 491270, 99, 457, 17, 40, 2.15, 0
1627, 7434, 223080, 491330, 99, 457, 17, 40, 2.01, 0
1627, 7435, 223110, 491396, 99, 457, 17, 40, 2.11, 0
1627, 7436, 223140, 491460, 99, 457, 17, 40, 2.14, 0
1627, 7437, 223170, 491524, 99, 457, 17, 40, 2.15, 0
1627, 7438, 223200, 491587, 99, 457, 17, 40, 2.19, 0
1628, 7439, 223230, 491651, 99, 457, 17, 40, 2.12, 0
1628, 7440, 223260, 491729, 99, 457, 17, 40, 2.27, 0
1628, 7441, 223290, 491800, 99, 457, 17, 40, 2.36, 0
1628, 7442, 223320, 491865, 99, 457, 17, 40, 2.34, 0
1629, 7443, 223350, 491942, 99, 457, 17, 40, 2.37, 0
1629, 7444, 223380, 491997, 99, 457, 17, 40, 2.23, 0
1629, 7445, 223410, 492058, 99, 457, 17, 40, 2.12, 0
1629, 7446, 223440, 492111, 99, 457, 17, 40, 2.01, 0
1629, 7447, 223470, 492167, 99, 457, 17, 40, 1.87, 0
1629, 7448, 223500, 492231, 99, 457, 17, 40, 1.96, 0
1630, 7449, 223530, 492294, 99, 457, 17, 40, 2.01, 0
1630, 7450, 223560, 492368, 99, 457, 17, 40, 2.17, 0
1630, 7451, 223590, 492432, 99, 457, 17, 40, 2.26, 0
1630, 7452, 223620, 492484, 99, 457, 17, 40, 2.12, 0
1631, 7453, 223650, 492548, 99, 457, 17, 40, 2.03, 0
1631, 7454, 223680, 492606, 99, 457, 17, 40, 1.99, 0
1631, 7455, 223710, 492661, 99, 457, 17, 40, 1.91, 0
1631, 7456, 223740, 492724, 99, 457, 17, 40, 2.03, 0
1631, 7457, 223770, 492777, 99, 457, 17, 40, 1.91, 0
1631, 7458, 223800, 492844, 99, 457, 17, 40, 2.03, 0
1632, 7459, 223830, 492919, 99, 457, 17, 40, 2.19, 0
1632, 7460, 223860, 492979, 99, 457, 17, 40, 2.17, 0
1632, 7461, 223890, 493036, 99, 457, 17, 40, 2.2, 0
1632, 7462, 223920, 493118, 99, 457, 17, 40, 2.34, 0
1633, 7463, 223950, 493187, 99, 457, 17, 40, 2.35, 0
1633, 7464, 223980, 493265, 99, 457, 17, 40, 2.51, 0
1633, 7465, 224010, 493330, 99, 457, 17, 40, 2.37, 0
1633, 7466, 224040, 493397, 99, 457, 17, 40, 2.32, 0
1633, 7467, 224070, 493465, 99, 457, 17, 40, 2.38, 0
1634, 7468, 224100, 493552, 99, 457, 17, 40, 2.44, 0
1634, 7469, 224130, 493606, 99, 457, 17, 40, 2.28, 0
1634, 7470, 224160, 493668, 99, 457, 17, 40, 2.27, 0
1634, 7471, 224190, 493738, 99, 457, 17, 40, 2.18, 0
1635, 7472, 224220, 493801, 99, 457, 17, 40, 2.1, 0
1635, 7473, 224250, 493863, 99, 457, 17, 40, 2.19, 0
1635, 7474, 224280, 493923, 99, 457, 17, 40, 2.16, 0
1635, 7475, 224310, 493988, 99, 457, 17, 40, 2.11, 0
1635, 7476, 224340, 494053, 99, 457, 17, 40, 2.15, 0
1635, 7477, 224370, 494109, 99, 457, 17, 40, 2.09, 0
1636, 7478, 224400, 494168, 99, 457, 17, 40, 2.03, 0
1636, 7479, 224430, 494234, 99, 457, 17, 40, 2.05, 0
1636, 7480, 224460, 494311, 98, 457, 17, 40, 2.21, 0
1636, 7481, 224490, 494372, 98, 457, 17, 40, 2.25, 0
1637, 7482, 224520, 494437, 98, 457, 17, 40, 2.25, 0
1637, 7483, 224550, 494494, 98, 457, 17, 40, 2.15, 0
1637, 7484, 224580, 494563, 98, 457, 17, 40, 2.12, 0
1637, 7485, 224610, 494633, 98, 457, 17, 40, 2.17, 0
1637, 7486, 224640, 494696, 98, 457, 17, 40, 2.23, 0
1638, 7487, 224670, 494759, 98, 457, 17, 40, 2.24, 0
1638, 7488, 224700, 494835, 98, 457, 17, 40, 2.28, 0
1638, 7489, 224730, 494895, 98, 457, 17, 40, 2.2, 0
1638, 7490, 224760, 494959, 98, 457, 17, 40, 2.22, 0
1638, 7491, 224790, 495022, 98, 457, 17, 40, 2.11, 0
1639, 7492, 224820, 495083, 98, 457, 17, 40, 2.1, 0
1639, 7493, 224850, 495161, 98, 457, 17, 40, 2.25, 0
1639, 7494, 224880, 495234, 98, 457, 17, 40, 2.33, 0
1639, 7495, 224910, 495291, 98, 457, 17, 40, 2.32, 0
1639, 7496, 224940, 495353, 98, 457, 17, 40, 2.19, 0
1640, 7497, 224970, 495411, 98, 457, 17, 40, 2.05, 0
1640, 7498, 225000, 495472, 98, 457, 17, 40, 2.02, 0
1640, 7499, 225030, 495534, 98, 457, 17, 40, 2.03, 0
1640, 7500, 225060, 495596, 98, 457, 17, 40, 2.05, 0
1640, 7501, 225090, 495660, 98, 457, 17, 40, 2.15, 0
1641, 7502, 225120, 495724, 98, 457, 17, 40, 2.11, 0
1641, 7503, 225150, 495787, 98, 457, 17, 40, 2.12, 0
1641, 7504, 225180, 495843, 98, 457, 17, 40, 2.04, 0
1641, 7505, 225210, 495905, 98, 457, 17, 40, 2.04, 0
1641, 7506, 225240, 495965, 98, 457, 17, 40, 2.0, 0
1642, 7507, 225270, 496038, 98, 457, 17, 40, 2.15, 0
1642, 7508, 225300, 496097, 98, 457, 17, 40, 2.15, 0
1642, 7509, 225330, 496154, 98, 457, 17, 40, 2.07, 0
1642, 7510, 225360, 496203, 98, 457, 17, 40, 1.91, 0
1642, 7511, 225390, 496267, 98, 457, 17, 40, 1.9, 0
1643, 7512, 225420, 496337, 98, 457, 17, 40, 2.03, 0
1643, 7513, 225450, 496392, 98, 457, 17, 40, 2.05, 0
1643, 7514, 225480, 496456, 98, 457, 17, 40, 2.13, 0
1643, 7515, 225510, 496516, 98, 457, 17, 40, 2.07, 0
1643, 7516, 225540, 496577, 98, 457, 17, 40, 2.02, 0
1644, 7517, 225570, 496652, 98, 457, 17, 40, 2.17, 0
1644, 7518, 225600, 496720, 98, 457, 17, 40, 2.27, 0
1644, 7519, 225630, 496771, 98, 457, 17, 40, 2.1, 0
1644, 7520, 225660, 496838, 98, 457, 17, 40, 2.1, 0
1644, 7521, 225690, 496906, 98, 457, 17, 40, 2.11, 0
1645, 7522, 225720, 496971, 98, 457, 17, 40, 2.16, 0
1645, 7523, 225750, 497035, 98, 457, 17, 40, 2.25, 0
1645, 7524, 225780, 497102, 98, 457, 17, 40, 2.24, 0
1645, 7525, 225810, 497170, 98, 457, 17, 40, 2.23, 0
1645, 7526, 225840, 497249, 98, 457, 17, 40, 2.41, 0
1646, 7527, 225870, 497316, 98, 457, 17, 40, 2.4, 0
1646, 7528, 225900, 497376, 98, 457, 17, 40, 2.31, 0
1646, 7529, 225930, 497443, 98, 457, 17, 40, 2.23, 0
1646, 7530, 225960, 497501, 98, 457, 17, 40, 2.09, 0
1646, 7531, 225990, 497559, 98, 457, 17, 40, 2.06, 0
1647, 7532, 226020, 497623, 98, 457, 17, 40, 2.07, 0
1647, 7533, 226050, 497682, 98, 457, 17, 40, 1.98, 0
1647, 7534, 226080, 497740, 98, 457, 17, 40, 2.01, 0
1647, 7535, 226110, 497801, 98, 457, 17, 40, 2.01, 0
1647, 7536, 226140, 497871, 98, 457, 17, 40, 2.09, 0
1648, 7537, 226170, 497939, 98, 457, 17, 40, 2.17, 0
1648, 7538, 226200, 498006, 98, 457, 17, 40, 2.28, 0
1648, 7539, 226230, 498066, 98, 457, 17, 40, 2.26, 0
1648, 7540, 226260, 498134, 98, 457, 17, 40, 2.2, 0
1648, 7541, 226290, 498200, 98, 457, 17, 40, 2.18, 0
1649, 7542, 226320, 498264, 98, 457, 17, 40, 2.16, 0
1649, 7543, 226350, 498327, 98, 457, 17, 40, 2.22, 0
1649, 7544, 226380, 498392, 98, 457, 17, 40, 2.15, 0
1649, 7545, 226410, 498465, 98, 457, 17, 40, 2.26, 0
1649, 7546, 226440, 498542, 98, 457, 17, 40, 2.43, 0
1650, 7547, 226470, 498674, 98, 457, 17, 40, 3.05, 0
1650, 7548, 226500, 498748, 98, 457, 17, 40, 3.14, 0
1650, 7549, 226530, 498828, 98, 457, 17, 40, 3.08, 0
1651, 7550, 226560, 498889, 98, 457, 17, 40, 2.72, 0
1651, 7551, 226590, 498951, 98, 457, 17, 40, 2.34, 0
1651, 7552, 226620, 499008, 98, 457, 17, 40, 2.16, 0
1651, 7553, 226650, 499067, 98, 457, 17, 40, 1.97, 0
1651, 7554, 226680, 499126, 98, 457, 17, 40, 2.0, 0
1651, 7555, 226710, 499187, 98, 457, 17, 40, 1.96, 0
1652, 7556, 226740, 499251, 98, 457, 17, 40, 2.03, 0
1652, 7557, 226770, 499314, 98, 457, 17, 40, 2.11, 0
1652, 7558, 226800, 499376, 97, 457, 17, 40, 2.12, 0
1652, 7559, 226830, 499439, 97, 457, 17, 40, 2.12, 0
1652, 7560, 226860, 499500, 97, 457, 17, 40, 2.14, 0
1653, 7561, 226890, 499577, 97, 457, 17, 40, 2.24, 0
1653, 7562, 226920, 499634, 97, 457, 17, 40, 2.19, 0
1653, 7563, 226950, 499689, 97, 457, 17, 40, 2.08, 0
1653, 7564, 226980, 499756, 97, 457, 17, 40, 2.11, 0
1653, 7565, 227010, 499818, 97, 457, 17, 40, 2.06, 0
1654, 7566, 227040, 499883, 97, 457, 17, 40, 2.13, 0
1654, 7567, 227070, 499950, 97, 457, 17, 40, 2.18, 0
1654, 7568, 227100, 500027, 97, 457, 17, 40, 2.3, 0
1654, 7569, 227130, 500091, 97, 457, 17, 40, 2.3, 0
1655, 7570, 227160, 500151, 97, 457, 17, 40, 2.21, 0
1655, 7571, 227190, 500206, 97, 457, 17, 40, 2.08, 0
1655, 7572, 227220, 500281, 97, 457, 17, 40, 2.11, 0
1655, 7573, 227250, 500345, 97, 457, 17, 40, 2.13, 0
1655, 7574, 227280, 500415, 97, 457, 17, 40, 2.31, 0
1655, 7575, 227310, 500469, 97, 457, 17, 40, 2.17, 0
1656, 7576, 227340, 500537, 97, 457, 17, 40, 2.14, 0
1656, 7577, 227370, 500597, 97, 457, 17, 40, 2.08, 0
1656, 7578, 227400, 500678, 97, 457, 17, 40, 2.26, 0
1656, 7579, 227430, 500729, 97, 457, 17, 40, 2.2, 0
1656, 7580, 227460, 500790, 97, 457, 17, 40, 2.18, 0
1657, 7581, 227490, 500848, 97, 457, 17, 40, 2.09, 0
1657, 7582, 227520, 500913, 97, 457, 17, 40, 2.04, 0
1657, 7583, 227550, 500976, 97, 457, 17, 40, 2.12, 0
1657, 7584, 227580, 501039, 97, 457, 17, 40, 2.11, 0
1657, 7585, 227610, 501104, 97, 457, 17, 40, 2.17, 0
1658, 7586, 227640, 501164, 97, 457, 17, 40, 2.08, 0
1658, 7587, 227670, 501213, 97, 457, 17, 40, 2.01, 0
1658, 7588, 227700, 501283, 97, 457, 17, 40, 2.06, 0
1658, 7589, 227730, 501340, 97, 457, 17, 40, 1.94, 0
1658, 7590, 227760, 501400, 97, 457, 17, 40, 2.04, 0
1659, 7591, 227790, 501469, 97, 457, 17, 40, 2.17, 0
1659, 7592, 227820, 501535, 97, 457, 17, 40, 2.13, 0
1659, 7593, 227850, 501600, 97, 457, 17, 40, 2.2, 0
1659, 7594, 227880, 501665, 97, 457, 17, 40, 2.19, 0
1659, 7595, 227910, 501732, 97, 457, 17, 40, 2.18, 0
1660, 7596, 227940, 501794, 97, 457, 17, 40, 2.13, 0
1660, 7597, 227970, 501857, 97, 457, 17, 40, 2.16, 0
1660, 7598, 228000, 501914, 97, 457, 17, 40, 2.06, 0
1660, 7599, 228030, 501973, 97, 457, 17, 40, 2.02, 0
1660, 7600, 228060, 502039, 97, 457, 17, 40, 2.07, 0
1661, 7601, 228090, 502110, 97, 457, 17, 40, 2.16, 0
1661, 7602, 228120, 502177, 97, 457, 17, 40, 2.22, 0
1661, 7603, 228150, 502237, 97, 457, 17, 40, 2.3, 0
1661, 7604, 228180, 502293, 97, 457, 17, 40, 2.12, 0
1661, 7605, 228210, 502362, 97, 457, 17, 40, 2.13, 0
1662, 7606, 228240, 502442, 97, 457, 17, 40, 2.24, 0
1662, 7607, 228270, 502498, 97, 457, 17, 40, 2.23, 0
1662, 7608, 228300, 502562, 97, 457, 17, 40, 2.29, 0
1662, 7609, 228330, 502629, 97, 457, 17, 40, 2.27, 0
1662, 7610, 228360, 502689, 97, 457, 17, 40, 2.11, 0
1663, 7611, 228390, 502748, 97, 457, 17, 40, 2.08, 0
1663, 7612, 228420, 502838, 97, 457, 17, 40, 2.33, 0
1663, 7613, 228450, 502914, 97, 457, 17, 40, 2.44, 0
1663, 7614, 228480, 502996, 97, 457, 17, 40, 2.71, 0
1664, 7615, 228510, 503062, 99, 458, 17, 40, 2.57, 0
1664, 7616, 228540, 503130, 99, 458, 17, 40, 2.37, 0
1664, 7617, 228570, 503192, 99, 458, 17, 40, 2.33, 0
1664, 7618, 228600, 503260, 99, 458, 17, 40, 2.26, 0
1664, 7619, 228630, 503327, 99, 458, 17, 40, 2.24, 0
1665, 7620, 228660, 503396, 99, 458, 17, 40, 2.25, 0
1665, 7621, 228690, 503468, 99, 458, 17, 40, 2.35, 0
1665, 7622, 228720, 503533, 99, 458, 17, 40, 2.31, 0
1665, 7623, 228750, 503588, 99, 458, 17, 40, 2.25, 0
1666, 7624, 228780, 503662, 99, 458, 17, 40, 2.17, 0
1666, 7625, 228810, 503718, 99, 458, 17, 40, 2.1, 0
1666, 7626, 228840, 503793, 99, 458, 17, 40, 2.25, 0
1666, 7627, 228870, 503860, 99, 458, 17, 40, 2.26, 0
1666, 7628, 228900, 503925, 99, 458, 17, 40, 2.25, 0
1666, 7629, 228930, 503980, 99, 458, 17, 40, 2.09, 0
1667, 7630, 228960, 504043, 99, 458, 17, 40, 2.12, 0
1667, 7631, 228990, 504103, 99, 458, 17, 40, 1.97, 0
1667, 7632, 229020, 504172, 99, 458, 17, 40, 2.09, 0
1667, 7633, 229050, 504226, 99, 458, 17, 40, 2.07, 0
1667, 7634, 229080, 504289, 99, 458, 17, 40, 2.11, 0
1668, 7635, 229110, 504345, 99, 458, 17, 40, 2.03, 0
1668, 7636, 229140, 504404, 99, 458, 17, 40, 1.95, 0
1668, 7637, 229170, 504471, 99, 458, 17, 40, 2.11, 0
1668, 7638, 229200, 504538, 99, 458, 17, 40, 2.14, 0
1668, 7639, 229230, 504596, 99, 458, 17, 40, 2.17, 0
1669, 7640, 229260, 504661, 99, 458, 17, 40, 2.15, 0
1669, 7641, 229290, 504726, 99, 458, 17, 40, 2.17, 0
1669, 7642, 229320, 504787, 99, 458, 17, 40, 2.09, 0
1669, 7643, 229350, 504848, 99, 458, 17, 40, 2.08, 0
1669, 7644, 229380, 504910, 99, 458, 17, 40, 2.03, 0
1670, 7645, 229410, 504980, 99, 458, 17, 40, 2.13, 0
1670, 7646, 229440, 505046, 99, 458, 17, 40, 2.16, 0
1670, 7647, 229470, 505108, 99, 458, 17, 40, 2.21, 0
1670, 7648, 229500, 505174, 99, 458, 17, 40, 2.25, 0
1670, 7649, 229530, 505248, 99, 458, 17, 40, 2.23, 0
1671, 7650, 229560, 505312, 99, 458, 17, 40, 2.27, 0
1671, 7651, 229590, 505377, 99, 458, 17, 40, 2.27, 0
1671, 7652, 229620, 505435, 99, 458, 17, 40, 2.14, 0
1671, 7653, 229650, 505492, 99, 458, 17, 40, 2.04, 0
1672, 7654, 229680, 505621, 99, 458, 17, 40, 2.66, 0
1672, 7655, 229710, 505687, 99, 458, 17, 40, 2.68, 0
1672, 7656, 229740, 505755, 99, 458, 17, 40, 2.84, 0
1672, 7657, 229770, 505820, 99, 458, 17, 40, 2.4, 0
1672, 7658, 229800, 505885, 99, 458, 17, 40, 2.21, 0
1673, 7659, 229830, 505951, 99, 458, 17, 40, 2.16, 0
1673, 7660, 229860, 506007, 99, 458, 17, 40, 2.11, 0
1673, 7661, 229890, 506071, 99, 458, 17, 40, 2.06, 0
1673, 7662, 229920, 506132, 99, 458, 17, 40, 2.15, 0
1673, 7663, 229950, 506196, 99, 458, 17, 40, 2.09, 0
1674, 7664, 229980, 506262, 99, 458, 17, 40, 2.15, 0
1674, 7665, 230010, 506335, 99, 458, 17, 40, 2.25, 0
1674, 7666, 230040, 506400, 99, 458, 17, 40, 2.31, 0
1674, 7667, 230070, 506454, 99, 458, 17, 40, 2.19, 0
1674, 7668, 230100, 506516, 99, 458, 17, 40, 2.13, 0
1675, 7669, 230130, 506581, 99, 458, 17, 40, 2.06, 0
1675, 7670, 230160, 506640, 99, 458, 17, 40, 2.04, 0
1675, 7671, 230190, 506707, 99, 458, 17, 40, 2.12, 0
1675, 7672, 230220, 506763, 99, 458, 17, 40, 2.05, 0
1675, 7673, 230250, 506823, 99, 458, 17, 40, 2.04, 0
1676, 7674, 230280, 506889, 99, 458, 17, 40, 2.09, 0
1676, 7675, 230310, 506956, 99, 458, 17, 40, 2.11, 0
1676, 7676, 230340, 507020, 99, 458, 17, 40, 2.15, 0
1676, 7677, 230370, 507085, 99, 458, 17, 40, 2.24, 0
1676, 7678, 230400, 507136, 99, 458, 17, 40, 2.02, 0
1677, 7679, 230430, 507189, 99, 458, 17, 40, 1.9, 0
1677, 7680, 230460, 507259, 99, 458, 17, 40, 1.97, 0
1677, 7681, 230490, 507329, 99, 458, 17, 40, 2.09, 0
1677, 7682, 230520, 507396, 99, 458, 17, 40, 2.25, 0
1678, 7683, 230550, 507464, 99, 458, 17, 40, 2.31, 0
1678, 7684, 230580, 507522, 99, 458, 17, 40, 2.24, 0
1678, 7685, 230610, 507582, 99, 458, 17, 40, 2.1, 0
1678, 7686, 230640, 507639, 99, 458, 17, 40, 2.02, 0
1678, 7687, 230670, 507697, 99, 458, 17, 40, 1.94, 0
1679, 7688, 230700, 507782, 99, 458, 17, 40, 2.22, 0
1679, 7689, 230730, 507845, 99, 458, 17, 40, 2.24, 0
1679, 7690, 230760, 507910, 99, 458, 17, 40, 2.29, 0
1679, 7691, 230790, 507991, 99, 458, 17, 40, 2.41, 0
1679, 7692, 230820, 508054, 99, 458, 17, 40, 2.33, 0
1680, 7693, 230850, 508121, 99, 458, 17, 40, 2.37, 0
1680, 7694, 230880, 508182, 99, 458, 17, 40, 2.21, 0
1680, 7695, 230910, 508247, 99, 458, 17, 40, 2.13, 0
1680, 7696, 230940, 508308, 99, 458, 17, 40, 2.15, 0
1680, 7697, 230970, 508370, 99, 458, 17, 40, 2.08, 0
1681, 7698, 231000, 508445, 99, 458, 17, 40, 2.22, 0
1681, 7699, 231030, 508501, 98, 458, 17, 40, 2.12, 0
1681, 7700, 231060, 508564, 98, 458, 17, 40, 2.13, 0
1681, 7701, 231090, 508627, 98, 458, 17, 40, 2.15, 0
1681, 7702, 231120, 508682, 98, 458, 17, 40, 1.98, 0
1681, 7703, 231150, 508745, 98, 458, 17, 40, 2.01, 0
1682, 7704, 231180, 508804, 98, 458, 17, 40, 1.98, 0
1682, 7705, 231210, 508874, 98, 458, 17, 40, 2.1, 0
1682, 7706, 231240, 508938, 98, 458, 17, 40, 2.16, 0
1682, 7707, 231270, 509005, 98, 458, 17, 40, 2.22, 0
1682, 7708, 231300, 509061, 98, 458, 17, 40, 2.11, 0
1683, 7709, 231330, 509120, 98, 458, 17, 40, 2.03, 0
1683, 7710, 231360, 509177, 98, 458, 17, 40, 2.02, 0
1683, 7711, 231390, 509248, 98, 458, 17, 40, 2.04, 0
