time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
406, 9154, 25624, 93163, 98, 390, 17, 35, 3.85, 0
406, 9155, 25629, 93183, 98, 390, 17, 35, 3.88, 0
406, 9156, 25634, 93203, 98, 390, 17, 35, 3.88, 0
406, 9157, 25639, 93223, 98, 390, 17, 35, 3.88, 0
407, 9158, 25644, 93243, 98, 390, 17, 35, 3.88, 0
407, 9159, 25649, 93263, 98, 390, 17, 35, 3.88, 0
407, 9160, 25654, 93283, 98, 390, 17, 35, 3.88, 0
407, 9161, 25659, 93303, 98, 390, 17, 35, 3.88, 0
407, 9162, 25664, 93323, 98, 390, 17, 35, 3.88, 0
407, 9163, 25669, 93343, 99, 390, 17, 35, 3.88, 0
407, 9164, 25675, 93365, 99, 390, 17, 35, 3.89, 0
407, 9165, 25681, 93387, 99, 390, 17, 35, 3.87, 0
407, 9166, 25686, 93407, 99, 390, 17, 35, 3.87, 0
407, 9167, 25692, 93435, 99, 390, 17, 35, 3.94, 0
408, 9168, 25697, 93455, 99, 390, 17, 35, 3.94, 0
408, 9169, 25703, 93478, 99, 390, 17, 35, 3.93, 0
408, 9170, 25708, 93498, 99, 390, 17, 35, 3.96, 0
408, 9171, 25714, 93524, 99, 390, 17, 35, 4.01, 0
408, 9172, 25719, 93544, 99, 390, 17, 35, 4.01, 0
408, 9173, 25725, 93565, 99, 390, 17, 35, 3.98, 0
408, 9174, 25730, 93585, 99, 390, 17, 35, 3.98, 0
408, 9175, 25736, 93613, 99, 390, 17, 35, 4.02, 0
408, 9176, 25742, 93639, 99, 390, 17, 35, 4.04, 0
409, 9177, 25748, 93669, 99, 390, 17, 35, 4.1, 0
409, 9178, 25754, 93690, 99, 390, 17, 35, 4.07, 0
409, 9179, 25759, 93710, 99, 390, 17, 35, 4.07, 0
409, 9180, 25765, 93737, 99, 390, 17, 35, 4.1, 0
409, 9181, 25770, 93757, 99, 390, 17, 35, 4.12, 0
409, 9182, 25775, 93777, 99, 390, 17, 35, 4.12, 0
409, 9183, 25780, 93797, 99, 390, 17, 35, 4.14, 0
409, 9184, 25786, 93820, 99, 390, 17, 35, 4.13, 0
409, 9185, 25791, 93840, 99, 390, 17, 35, 4.09, 0
409, 9186, 25796, 93860, 99, 390, 17, 35, 4.09, 0
410, 9187, 25801, 93880, 99, 390, 17, 35, 4.1, 0
410, 9188, 25807, 93902, 99, 390, 17, 35, 4.08, 0
410, 9189, 25812, 93922, 99, 390, 17, 35, 4.06, 0
410, 9190, 25818, 93948, 99, 390, 17, 35, 4.08, 0
410, 9191, 25823, 93968, 99, 390, 17, 35, 4.11, 0
410, 9192, 25828, 93988, 99, 390, 17, 35, 4.11, 0
410, 9193, 25833, 94008, 99, 390, 17, 35, 4.07, 0
410, 9194, 25838, 94028, 99, 390, 17, 35, 4.05, 0
410, 9195, 25843, 94048, 99, 390, 17, 35, 3.99, 0
410, 9196, 25849, 94071, 99, 390, 17, 35, 4.01, 0
411, 9197, 25855, 94092, 99, 390, 17, 35, 3.98, 0
411, 9198, 25861, 94118, 99, 390, 17, 35, 3.97, 0
411, 9199, 25866, 94138, 99, 390, 17, 35, 3.97, 0
411, 9200, 25871, 94158, 99, 390, 17, 35, 3.97, 0
411, 9201, 25876, 94178, 99, 390, 17, 35, 3.97, 0
411, 9202, 25882, 94200, 99, 390, 17, 35, 3.96, 0
411, 9203, 25887, 94220, 99, 390, 17, 35, 3.96, 0
411, 9204, 25893, 94249, 99, 390, 17, 35, 4.01, 0
411, 9205, 25898, 94269, 99, 390, 17, 35, 4.01, 0
411, 9206, 25904, 94292, 98, 390, 17, 35, 4.02, 0
412, 9207, 25909, 94312, 98, 390, 17, 35, 4.02, 0
412, 9208, 25915, 94333, 98, 390, 17, 35, 3.97, 0
412, 9209, 25920, 94353, 98, 390, 17, 35, 3.97, 0
412, 9210, 25925, 94373, 98, 390, 17, 35, 3.97, 0
412, 9211, 25930, 94393, 98, 390, 17, 35, 3.97, 0
412, 9212, 25935, 94413, 98, 390, 17, 35, 3.97, 0
412, 9213, 25940, 94433, 98, 390, 17, 35, 3.97, 0
412, 9214, 25946, 94459, 98, 390, 17, 35, 4.0, 0
412, 9215, 25951, 94479, 98, 390, 17, 35, 4.03, 0
412, 9216, 25956, 94499, 98, 390, 17, 35, 4.01, 0
412, 9217, 25962, 94520, 98, 390, 17, 35, 3.98, 0
413, 9218, 25967, 94540, 98, 390, 17, 35, 3.98, 0
413, 9219, 25973, 94563, 98, 390, 17, 35, 3.97, 0
413, 9220, 25978, 94583, 98, 390, 17, 35, 3.99, 0
413, 9221, 25983, 94603, 98, 390, 17, 35, 3.99, 0
413, 9222, 25988, 94623, 98, 390, 17, 35, 3.94, 0
413, 9223, 25994, 94647, 98, 390, 17, 35, 3.94, 0
413, 9224, 25999, 94667, 98, 390, 17, 35, 3.95, 0
413, 9225, 26004, 94687, 98, 390, 17, 35, 3.95, 0
413, 9226, 26009, 94707, 98, 390, 17, 35, 3.95, 0
413, 9227, 26014, 94727, 98, 390, 17, 35, 3.98, 0
414, 9228, 26019, 94747, 98, 390, 17, 35, 3.98, 0
414, 9229, 26024, 94767, 98, 390, 17, 35, 3.98, 0
414, 9230, 26029, 94787, 98, 390, 17, 35, 3.98, 0
414, 9231, 26034, 94807, 98, 390, 17, 35, 3.98, 0
414, 9232, 26039, 94827, 98, 390, 17, 35, 3.98, 0
414, 9233, 26045, 94851, 98, 390, 17, 35, 3.96, 0
414, 9234, 26050, 94871, 98, 390, 17, 35, 3.96, 0
414, 9235, 26055, 94891, 98, 390, 17, 35, 3.96, 0
414, 9236, 26060, 94911, 98, 390, 17, 35, 3.99, 0
414, 9237, 26065, 94931, 98, 390, 17, 35, 3.99, 0
415, 9238, 26070, 94951, 98, 390, 17, 35, 4.0, 0
415, 9239, 26075, 94971, 98, 390, 17, 35, 4.0, 0
415, 9240, 26081, 94992, 98, 390, 17, 35, 3.97, 0
415, 9241, 26086, 95012, 98, 390, 17, 35, 3.97, 0
415, 9242, 26091, 95032, 98, 390, 17, 35, 3.97, 0
415, 9243, 26096, 95052, 98, 390, 17, 35, 3.97, 0
415, 9244, 26101, 95072, 98, 390, 17, 35, 3.97, 0
415, 9245, 26106, 95092, 98, 390, 17, 35, 3.97, 0
415, 9246, 26111, 95112, 98, 390, 17, 35, 3.97, 0
415, 9247, 26116, 95132, 98, 390, 17, 35, 3.97, 0
416, 9248, 26121, 95152, 98, 390, 17, 35, 3.97, 0
416, 9249, 26127, 95175, 98, 390, 17, 35, 3.96, 0
416, 9250, 26133, 95200, 98, 390, 17, 35, 3.97, 0
416, 9251, 26138, 95220, 98, 390, 17, 35, 3.97, 0
416, 9252, 26143, 95240, 97, 390, 17, 35, 3.97, 0
416, 9253, 26148, 95260, 97, 390, 17, 35, 3.97, 0
416, 9254, 26153, 95280, 97, 390, 17, 35, 3.97, 0
416, 9255, 26158, 95300, 97, 390, 17, 35, 3.97, 0
416, 9256, 26163, 95320, 97, 390, 17, 35, 3.97, 0
416, 9257, 26169, 95345, 97, 390, 17, 35, 3.98, 0
417, 9258, 26174, 95365, 97, 390, 17, 35, 3.98, 0
417, 9259, 26179, 95385, 97, 390, 17, 35, 4.01, 0
417, 9260, 26184, 95405, 97, 390, 17, 35, 4.01, 0
417, 9261, 26189, 95425, 97, 390, 17, 35, 4.01, 0
417, 9262, 26195, 95447, 97, 390, 17, 35, 3.99, 0
417, 9263, 26200, 95467, 97, 390, 17, 35, 3.99, 0
417, 9264, 26205, 95487, 97, 390, 17, 35, 3.99, 0
417, 9265, 26210, 95507, 97, 390, 17, 35, 3.99, 0
417, 9266, 26215, 95527, 97, 390, 17, 35, 3.99, 0
417, 9267, 26221, 95550, 97, 390, 17, 35, 3.98, 0
418, 9268, 26226, 95570, 97, 390, 17, 35, 3.99, 0
418, 9269, 26231, 95590, 97, 390, 17, 35, 3.98, 0
418, 9270, 26237, 95613, 97, 390, 17, 35, 3.97, 0
418, 9271, 26243, 95640, 97, 390, 17, 35, 4.0, 0
418, 9272, 26248, 95660, 97, 390, 17, 35, 4.0, 0
418, 9273, 26253, 95680, 97, 390, 17, 35, 4.0, 0
418, 9274, 26258, 95700, 97, 390, 17, 35, 4.0, 0
418, 9275, 26263, 95720, 97, 390, 17, 35, 4.0, 0
418, 9276, 26269, 95743, 97, 390, 17, 35, 3.98, 0
418, 9277, 26274, 95763, 97, 390, 17, 35, 3.98, 0
419, 9278, 26279, 95783, 97, 390, 17, 35, 3.98, 0
419, 9279, 26285, 95804, 97, 390, 17, 35, 3.95, 0
419, 9280, 26290, 95824, 97, 390, 17, 35, 3.97, 0
419, 9281, 26295, 95844, 97, 390, 17, 35, 3.97, 0
419, 9282, 26300, 95864, 97, 390, 17, 35, 3.97, 0
419, 9283, 26305, 95884, 97, 390, 17, 35, 3.97, 0
419, 9284, 26310, 95904, 97, 390, 17, 35, 3.97, 0
419, 9285, 26316, 95927, 97, 390, 17, 35, 3.97, 0
419, 9286, 26321, 95947, 97, 390, 17, 35, 3.97, 0
419, 9287, 26326, 95967, 97, 390, 17, 35, 3.97, 0
420, 9288, 26331, 95987, 97, 390, 17, 35, 3.97, 0
420, 9289, 26337, 96010, 97, 390, 17, 35, 3.97, 0
420, 9290, 26343, 96031, 97, 390, 17, 35, 3.91, 0
420, 9291, 26348, 96051, 97, 390, 17, 35, 3.91, 0
420, 9292, 26353, 96071, 97, 390, 17, 35, 3.91, 0
420, 9293, 26358, 96091, 97, 390, 17, 35, 3.91, 0
420, 9294, 26363, 96111, 97, 390, 17, 35, 3.91, 0
420, 9295, 26368, 96131, 97, 390, 17, 35, 3.92, 0
420, 9296, 26373, 96151, 97, 390, 17, 35, 3.92, 0
420, 9297, 26378, 96171, 97, 390, 17, 35, 3.92, 0
420, 9298, 26383, 96191, 97, 390, 17, 35, 3.95, 0
421, 9299, 26388, 96211, 97, 390, 17, 35, 3.95, 0
421, 9300, 26394, 96232, 96, 390, 17, 35, 3.92, 0
421, 9301, 26399, 96252, 96, 390, 17, 35, 3.92, 0
421, 9302, 26404, 96272, 96, 390, 17, 35, 3.92, 0
421, 9303, 26409, 96292, 96, 390, 17, 35, 3.92, 0
421, 9304, 26414, 96312, 96, 390, 17, 35, 3.93, 0
421, 9305, 26420, 96340, 96, 390, 17, 35, 3.97, 0
421, 9306, 26425, 96360, 96, 390, 17, 35, 3.97, 0
421, 9307, 26430, 96380, 96, 390, 17, 35, 3.97, 0
421, 9308, 26435, 96400, 96, 390, 17, 35, 3.98, 0
422, 9309, 26440, 96420, 96, 390, 17, 35, 4.01, 0
422, 9310, 26445, 96440, 96, 390, 17, 35, 4.01, 0
422, 9311, 26450, 96460, 96, 390, 17, 35, 4.01, 0
422, 9312, 26455, 96480, 96, 390, 17, 35, 4.01, 0
422, 9313, 26460, 96500, 96, 390, 17, 35, 4.01, 0
422, 9314, 26466, 96522, 96, 390, 17, 35, 3.99, 0
422, 9315, 26472, 96544, 96, 390, 17, 35, 3.97, 0
422, 9316, 26477, 96564, 96, 390, 17, 35, 3.97, 0
422, 9317, 26482, 96584, 96, 390, 17, 35, 3.97, 0
422, 9318, 26487, 96604, 96, 390, 17, 35, 3.97, 0
423, 9319, 26492, 96624, 96, 390, 17, 35, 4.0, 0
423, 9320, 26497, 96644, 96, 390, 17, 35, 4.0, 0
423, 9321, 26502, 96664, 96, 390, 17, 35, 4.0, 0
423, 9322, 26507, 96684, 96, 390, 17, 35, 4.0, 0
423, 9323, 26512, 96704, 96, 390, 17, 35, 4.0, 0
423, 9324, 26518, 96726, 96, 390, 17, 35, 3.94, 0
423, 9325, 26523, 96746, 96, 390, 17, 35, 3.94, 0
423, 9326, 26528, 96766, 96, 390, 17, 35, 3.94, 0
423, 9327, 26533, 96786, 96, 390, 17, 35, 3.94, 0
423, 9328, 26538, 96806, 96, 390, 17, 35, 3.94, 0
424, 9329, 26543, 96826, 96, 390, 17, 35, 3.94, 0
424, 9330, 26548, 96846, 96, 390, 17, 35, 3.94, 0
424, 9331, 26554, 96872, 96, 390, 17, 35, 3.96, 0
424, 9332, 26559, 96892, 96, 390, 17, 35, 3.96, 0
424, 9333, 26564, 96912, 96, 390, 17, 35, 3.98, 0
424, 9334, 26570, 96935, 96, 390, 17, 35, 3.99, 0
424, 9335, 26575, 96955, 96, 390, 17, 35, 3.99, 0
424, 9336, 26580, 96975, 96, 390, 17, 35, 3.99, 0
424, 9337, 26585, 96995, 96, 390, 17, 35, 3.99, 0
424, 9338, 26590, 97015, 96, 390, 17, 35, 3.99, 0
425, 9339, 26595, 97035, 96, 390, 17, 35, 3.99, 0
425, 9340, 26601, 97056, 96, 390, 17, 35, 3.96, 0
425, 9341, 26606, 97076, 96, 390, 17, 35, 3.96, 0
425, 9342, 26611, 97096, 96, 390, 17, 35, 3.96, 0
425, 9343, 26616, 97116, 96, 390, 17, 35, 3.98, 0
425, 9344, 26621, 97136, 96, 390, 17, 35, 3.98, 0
425, 9345, 26626, 97156, 96, 390, 17, 35, 3.98, 0
425, 9346, 26631, 97176, 96, 390, 17, 35, 3.98, 0
425, 9347, 26636, 97196, 96, 390, 17, 35, 3.98, 0
425, 9348, 26642, 97217, 96, 390, 17, 35, 3.95, 0
426, 9349, 26647, 97237, 95, 390, 17, 35, 3.95, 0
426, 9350, 26653, 97260, 95, 390, 17, 35, 3.92, 0
426, 9351, 26659, 97288, 95, 390, 17, 35, 3.96, 0
426, 9352, 26665, 97309, 95, 390, 17, 35, 3.94, 0
426, 9353, 26670, 97329, 95, 390, 17, 35, 3.94, 0
426, 9354, 26675, 97349, 95, 390, 17, 35, 3.94, 0
426, 9355, 26680, 97369, 95, 390, 17, 35, 3.94, 0
426, 9356, 26685, 97389, 95, 390, 17, 35, 3.94, 0
426, 9357, 26690, 97409, 95, 390, 17, 35, 3.94, 0
426, 9358, 26695, 97429, 95, 390, 17, 35, 3.94, 0
427, 9359, 26701, 97459, 95, 390, 17, 35, 4.03, 0
427, 9360, 26706, 97479, 95, 390, 17, 35, 4.03, 0
427, 9361, 26711, 97499, 95, 390, 17, 35, 4.03, 0
427, 9362, 26716, 97519, 95, 390, 17, 35, 4.03, 0
427, 9363, 26721, 97539, 95, 390, 17, 35, 4.03, 0
427, 9364, 26727, 97561, 95, 390, 17, 35, 4.01, 0
427, 9365, 26733, 97582, 95, 390, 17, 35, 3.98, 0
427, 9366, 26738, 97602, 95, 390, 17, 35, 4.01, 0
427, 9367, 26743, 97622, 95, 390, 17, 35, 4.01, 0
427, 9368, 26748, 97642, 95, 390, 17, 35, 4.02, 0
428, 9369, 26754, 97664, 95, 390, 17, 35, 3.96, 0
428, 9370, 26760, 97686, 95, 390, 17, 35, 3.97, 0
428, 9371, 26765, 97706, 95, 390, 17, 35, 3.97, 0
428, 9372, 26770, 97726, 95, 390, 17, 35, 3.97, 0
428, 9373, 26776, 97747, 95, 390, 17, 35, 3.94, 0
428, 9374, 26781, 97767, 95, 390, 17, 35, 3.94, 0
428, 9375, 26786, 97787, 95, 390, 17, 35, 3.94, 0
428, 9376, 26791, 97807, 95, 390, 17, 35, 3.94, 0
428, 9377, 26796, 97827, 95, 390, 17, 35, 3.88, 0
428, 9378, 26802, 97848, 95, 390, 17, 35, 3.85, 0
429, 9379, 26807, 97868, 95, 390, 17, 35, 3.85, 0
429, 9380, 26812, 97888, 95, 390, 17, 35, 3.85, 0
429, 9381, 26817, 97908, 95, 390, 17, 35, 3.85, 0
429, 9382, 26823, 97930, 95, 390, 17, 35, 3.85, 0
429, 9383, 26828, 97950, 95, 390, 17, 35, 3.88, 0
429, 9384, 26833, 97970, 95, 390, 17, 35, 3.88, 0
429, 9385, 26838, 97990, 95, 390, 17, 35, 3.88, 0
429, 9386, 26843, 98010, 95, 390, 17, 35, 3.88, 0
429, 9387, 26848, 98030, 95, 390, 17, 35, 3.88, 0
429, 9388, 26853, 98050, 95, 390, 17, 35, 3.9, 0
429, 9389, 26858, 98070, 95, 390, 17, 35, 3.92, 0
430, 9390, 26863, 98090, 95, 390, 17, 35, 3.92, 0
430, 9391, 26869, 98112, 95, 390, 17, 35, 3.9, 0
430, 9392, 26875, 98134, 95, 390, 17, 35, 3.91, 0
430, 9393, 26880, 98154, 95, 390, 17, 35, 3.91, 0
430, 9394, 26885, 98174, 95, 390, 17, 35, 3.91, 0
430, 9395, 26890, 98194, 95, 390, 17, 35, 3.91, 0
430, 9396, 26895, 98214, 95, 390, 17, 35, 3.91, 0
430, 9397, 26900, 98234, 95, 390, 17, 35, 3.94, 0
430, 9398, 26906, 98258, 94, 390, 17, 35, 3.94, 0
430, 9399, 26911, 98278, 94, 390, 17, 35, 3.94, 0
431, 9400, 26916, 98298, 94, 390, 17, 35, 3.94, 0
431, 9401, 26921, 98318, 94, 390, 17, 35, 3.96, 0
431, 9402, 26927, 98341, 94, 390, 17, 35, 3.95, 0
431, 9403, 26933, 98364, 94, 390, 17, 35, 3.94, 0
431, 9404, 26938, 98384, 94, 390, 17, 35, 3.94, 0
431, 9405, 26944, 98406, 94, 390, 17, 35, 3.92, 0
431, 9406, 26949, 98426, 94, 390, 17, 35, 3.92, 0
431, 9407, 26955, 98448, 94, 390, 17, 35, 3.9, 0
431, 9408, 26960, 98468, 94, 390, 17, 35, 3.9, 0
432, 9409, 26965, 98488, 94, 390, 17, 35, 3.92, 0
432, 9410, 26971, 98510, 94, 390, 17, 35, 3.92, 0
432, 9411, 26976, 98530, 94, 390, 17, 35, 3.92, 0
432, 9412, 26981, 98550, 94, 390, 17, 35, 3.92, 0
432, 9413, 26986, 98570, 94, 390, 17, 35, 3.92, 0
432, 9414, 26991, 98590, 94, 390, 17, 35, 3.92, 0
432, 9415, 26996, 98610, 94, 390, 17, 35, 3.92, 0
432, 9416, 27001, 98630, 94, 390, 17, 35, 3.92, 0
432, 9417, 27006, 98650, 94, 390, 17, 35, 3.92, 0
432, 9418, 27012, 98671, 94, 390, 17, 35, 3.89, 0
433, 9419, 27017, 98691, 94, 390, 17, 35, 3.89, 0
433, 9420, 27022, 98711, 94, 390, 17, 35, 3.9, 0
433, 9421, 27027, 98731, 94, 390, 17, 35, 3.9, 0
433, 9422, 27032, 98751, 94, 390, 17, 35, 3.91, 0
433, 9423, 27038, 98772, 94, 390, 17, 35, 3.88, 0
433, 9424, 27043, 98792, 94, 390, 17, 35, 3.9, 0
433, 9425, 27048, 98812, 94, 390, 17, 35, 3.9, 0
433, 9426, 27053, 98832, 94, 390, 17, 35, 3.92, 0
433, 9427, 27058, 98852, 94, 390, 17, 35, 3.92, 0
433, 9428, 27063, 98872, 94, 390, 17, 35, 3.92, 0
433, 9429, 27068, 98892, 94, 390, 17, 35, 3.94, 0
434, 9430, 27073, 98912, 94, 390, 17, 35, 3.94, 0
434, 9431, 27078, 98932, 94, 390, 17, 35, 3.94, 0
434, 9432, 27083, 98952, 94, 390, 17, 35, 3.94, 0
434, 9433, 27088, 98972, 94, 390, 17, 35, 3.94, 0
434, 9434, 27093, 98992, 94, 390, 17, 35, 3.94, 0
434, 9435, 27098, 99012, 94, 390, 17, 35, 3.94, 0
434, 9436, 27103, 99032, 94, 390, 17, 35, 3.94, 0
434, 9437, 27108, 99052, 94, 390, 17, 35, 3.97, 0
434, 9438, 27113, 99072, 94, 390, 17, 35, 3.97, 0
434, 9439, 27118, 99092, 94, 390, 17, 35, 3.97, 0
435, 9440, 27124, 99118, 94, 390, 17, 35, 3.99, 0
435, 9441, 27129, 99138, 94, 390, 17, 35, 3.99, 0
435, 9442, 27134, 99158, 94, 390, 17, 35, 4.02, 0
435, 9443, 27140, 99179, 94, 390, 17, 35, 3.99, 0
435, 9444, 27145, 99199, 94, 390, 17, 35, 3.99, 0
435, 9445, 27150, 99219, 94, 390, 17, 35, 3.99, 0
435, 9446, 27156, 99247, 94, 390, 17, 35, 4.03, 0
435, 9447, 27161, 99267, 94, 390, 17, 35, 4.03, 0
435, 9448, 27167, 99290, 93, 390, 17, 35, 4.02, 0
435, 9449, 27172, 99310, 93, 390, 17, 35, 4.02, 0
436, 9450, 27178, 99331, 93, 390, 17, 35, 3.99, 0
436, 9451, 27183, 99351, 93, 390, 17, 35, 3.99, 0
436, 9452, 27188, 99371, 93, 390, 17, 35, 3.99, 0
436, 9453, 27193, 99391, 93, 390, 17, 35, 3.99, 0
436, 9454, 27198, 99411, 93, 390, 17, 35, 3.99, 0
436, 9455, 27203, 99431, 93, 390, 17, 35, 3.99, 0
436, 9456, 27208, 99451, 93, 390, 17, 35, 3.99, 0
436, 9457, 27213, 99471, 93, 390, 17, 35, 3.99, 0
436, 9458, 27218, 99491, 93, 390, 17, 35, 3.99, 0
436, 9459, 27223, 99511, 93, 390, 17, 35, 3.97, 0
437, 9460, 27228, 99531, 93, 390, 17, 35, 3.97, 0
437, 9461, 27233, 99551, 93, 390, 17, 35, 3.97, 0
437, 9462, 27238, 99571, 93, 390, 17, 35, 4.0, 0
437, 9463, 27244, 99601, 93, 390, 17, 35, 4.06, 0
437, 9464, 27249, 99621, 93, 390, 17, 35, 4.06, 0
437, 9465, 27254, 99641, 93, 390, 17, 35, 4.02, 0
437, 9466, 27260, 99666, 93, 390, 17, 35, 4.03, 0
437, 9467, 27265, 99686, 93, 390, 17, 35, 4.04, 0
437, 9468, 27270, 99706, 93, 390, 17, 35, 4.04, 0
437, 9469, 27275, 99726, 93, 390, 17, 35, 4.07, 0
438, 9470, 27281, 99751, 93, 390, 17, 35, 4.08, 0
438, 9471, 27286, 99771, 93, 390, 17, 35, 4.08, 0
438, 9472, 27291, 99791, 93, 390, 17, 35, 4.08, 0
438, 9473, 27296, 99811, 93, 390, 17, 35, 4.08, 0
438, 9474, 27301, 99831, 93, 390, 17, 35, 4.08, 0
438, 9475, 27306, 99851, 93, 390, 17, 35, 4.08, 0
438, 9476, 27311, 99871, 93, 390, 17, 35, 4.08, 0
438, 9477, 27316, 99891, 93, 390, 17, 35, 4.08, 0
438, 9478, 27322, 99912, 93, 390, 17, 35, 4.05, 0
438, 9479, 27328, 99933, 93, 390, 17, 35, 4.02, 0
439, 9480, 27334, 99954, 93, 390, 17, 35, 3.99, 0
439, 9481, 27340, 99977, 93, 390, 17, 35, 3.92, 0
439, 9482, 27345, 99997, 93, 390, 17, 35, 3.92, 0
439, 9483, 27350, 100017, 93, 390, 17, 35, 3.92, 0
439, 9484, 27355, 100037, 93, 390, 17, 35, 3.91, 0
439, 9485, 27361, 100058, 93, 390, 17, 35, 3.88, 0
439, 9486, 27366, 100078, 93, 390, 17, 35, 3.88, 0
439, 9487, 27372, 100107, 93, 390, 17, 35, 3.93, 0
439, 9488, 27377, 100127, 93, 390, 17, 35, 3.92, 0
439, 9489, 27382, 100147, 93, 390, 17, 35, 3.92, 0
440, 9490, 27387, 100167, 93, 390, 17, 35, 3.92, 0
440, 9491, 27392, 100187, 93, 390, 17, 35, 3.92, 0
440, 9492, 27397, 100207, 93, 390, 17, 35, 3.92, 0
440, 9493, 27402, 100227, 93, 390, 17, 35, 3.92, 0
440, 9494, 27407, 100247, 93, 390, 17, 35, 3.92, 0
440, 9495, 27413, 100275, 93, 390, 17, 35, 3.96, 0
440, 9496, 27418, 100295, 93, 390, 17, 35, 3.99, 0
440, 9497, 27423, 100315, 93, 390, 17, 35, 4.02, 0
440, 9498, 27428, 100335, 93, 390, 17, 35, 4.02, 0
440, 9499, 27433, 100355, 93, 390, 17, 35, 4.05, 0
441, 9500, 27438, 100375, 92, 390, 17, 35, 4.06, 0
441, 9501, 27443, 100395, 92, 390, 17, 35, 4.06, 0
441, 9502, 27448, 100415, 92, 390, 17, 35, 4.06, 0
441, 9503, 27453, 100435, 92, 390, 17, 35, 4.06, 0
441, 9504, 27459, 100457, 92, 390, 17, 35, 4.07, 0
441, 9505, 27464, 100477, 92, 390, 17, 35, 4.07, 0
441, 9506, 27469, 100497, 92, 390, 17, 35, 4.02, 0
441, 9507, 27474, 100517, 92, 390, 17, 35, 4.02, 0
441, 9508, 27479, 100537, 92, 390, 17, 35, 4.02, 0
441, 9509, 27484, 100557, 92, 390, 17, 35, 4.02, 0
442, 9510, 27489, 100577, 92, 390, 17, 35, 4.02, 0
442, 9511, 27494, 100597, 92, 390, 17, 35, 4.02, 0
442, 9512, 27500, 100620, 92, 390, 17, 35, 4.01, 0
442, 9513, 27505, 100640, 92, 390, 17, 35, 4.01, 0
442, 9514, 27511, 100663, 92, 390, 17, 35, 3.96, 0
442, 9515, 27516, 100683, 92, 390, 17, 35, 3.96, 0
442, 9516, 27521, 100703, 92, 390, 17, 35, 3.96, 0
442, 9517, 27526, 100723, 92, 390, 17, 35, 3.96, 0
442, 9518, 27532, 100749, 92, 390, 17, 35, 3.98, 0
442, 9519, 27537, 100769, 92, 390, 17, 35, 3.98, 0
443, 9520, 27543, 100790, 92, 390, 17, 35, 3.95, 0
443, 9521, 27548, 100810, 92, 390, 17, 35, 3.95, 0
443, 9522, 27553, 100830, 92, 390, 17, 35, 3.95, 0
443, 9523, 27558, 100850, 92, 390, 17, 35, 3.97, 0
443, 9524, 27563, 100870, 92, 390, 17, 35, 3.97, 0
443, 9525, 27568, 100890, 92, 390, 17, 35, 3.97, 0
443, 9526, 27573, 100910, 92, 390, 17, 35, 3.97, 0
443, 9527, 27579, 100933, 92, 390, 17, 35, 3.96, 0
443, 9528, 27585, 100961, 92, 390, 17, 35, 4.0, 0
443, 9529, 27590, 100981, 92, 390, 17, 35, 4.0, 0
444, 9530, 27596, 101003, 92, 390, 17, 35, 3.99, 0
444, 9531, 27601, 101023, 92, 390, 17, 35, 3.99, 0
444, 9532, 27606, 101043, 92, 390, 17, 35, 4.0, 0
444, 9533, 27611, 101063, 92, 390, 17, 35, 4.0, 0
444, 9534, 27616, 101083, 92, 390, 17, 35, 4.0, 0
444, 9535, 27621, 101103, 92, 390, 17, 35, 4.0, 0
444, 9536, 27626, 101123, 92, 390, 17, 35, 4.0, 0
444, 9537, 27631, 101143, 92, 390, 17, 35, 3.98, 0
444, 9538, 27636, 101163, 92, 390, 17, 35, 3.98, 0
444, 9539, 27641, 101183, 92, 390, 17, 35, 4.01, 0
444, 9540, 27646, 101203, 92, 390, 17, 35, 4.01, 0
445, 9541, 27651, 101223, 92, 390, 17, 35, 4.01, 0
445, 9542, 27657, 101247, 92, 390, 17, 35, 4.01, 0
445, 9543, 27662, 101267, 92, 390, 17, 35, 4.01, 0
445, 9544, 27667, 101287, 92, 390, 17, 35, 4.01, 0
445, 9545, 27672, 101307, 92, 390, 17, 35, 4.01, 0
445, 9546, 27678, 101328, 92, 390, 17, 35, 3.99, 0
445, 9547, 27684, 101351, 92, 390, 17, 35, 3.94, 0
445, 9548, 27689, 101371, 92, 390, 17, 35, 3.94, 0
445, 9549, 27694, 101391, 92, 390, 17, 35, 3.96, 0
445, 9550, 27699, 101411, 92, 390, 17, 35, 3.96, 0
446, 9551, 27705, 101432, 92, 390, 17, 35, 3.93, 0
446, 9552, 27710, 101452, 91, 390, 17, 35, 3.93, 0
446, 9553, 27715, 101472, 91, 390, 17, 35, 3.93, 0
446, 9554, 27720, 101492, 91, 390, 17, 35, 3.93, 0
446, 9555, 27725, 101512, 91, 390, 17, 35, 3.93, 0
446, 9556, 27731, 101541, 91, 390, 17, 35, 3.98, 0
446, 9557, 27736, 101561, 91, 390, 17, 35, 3.98, 0
446, 9558, 27741, 101581, 91, 390, 17, 35, 3.98, 0
446, 9559, 27746, 101601, 91, 390, 17, 35, 3.98, 0
446, 9560, 27751, 101621, 91, 390, 17, 35, 3.98, 0
447, 9561, 27756, 101641, 91, 390, 17, 35, 3.98, 0
447, 9562, 27762, 101663, 91, 390, 17, 35, 3.96, 0
