time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1090, 5061, 151890, 331324, 94, 450, 17, 40, 2.13, 0
1090, 5062, 151920, 331382, 94, 450, 17, 40, 2.04, 0
1091, 5063, 151950, 331448, 94, 450, 17, 40, 2.09, 0
1091, 5064, 151980, 331515, 94, 450, 17, 40, 2.16, 0
1091, 5065, 152010, 331580, 94, 450, 17, 40, 2.16, 0
1091, 5066, 152040, 331638, 94, 450, 17, 40, 2.15, 0
1092, 5067, 152070, 331710, 94, 450, 17, 40, 2.21, 0
1092, 5068, 152100, 331763, 94, 450, 17, 40, 2.06, 0
1092, 5069, 152130, 331828, 94, 450, 17, 40, 2.07, 0
1092, 5070, 152160, 331888, 94, 450, 17, 40, 2.07, 0
1092, 5071, 152190, 331955, 94, 450, 17, 40, 2.13, 0
1093, 5072, 152220, 332012, 94, 450, 17, 40, 2.09, 0
1093, 5073, 152250, 332074, 94, 450, 17, 40, 2.06, 0
1093, 5074, 152280, 332140, 94, 450, 17, 40, 2.13, 0
1093, 5075, 152310, 332195, 94, 450, 17, 40, 2.02, 0
1093, 5076, 152340, 332250, 94, 450, 17, 40, 1.99, 0
1094, 5077, 152370, 332311, 99, 450, 17, 40, 1.96, 0
1094, 5078, 152400, 332370, 99, 450, 17, 40, 1.9, 0
1094, 5079, 152430, 332433, 99, 450, 17, 40, 2.05, 0
1094, 5080, 152460, 332503, 99, 450, 17, 40, 2.1, 0
1095, 5081, 152490, 332568, 99, 450, 17, 40, 2.18, 0
1095, 5082, 152520, 332641, 99, 450, 17, 40, 2.3, 0
1095, 5083, 152550, 332707, 99, 450, 17, 40, 2.32, 0
1095, 5084, 152580, 332769, 99, 450, 17, 40, 2.24, 0
1095, 5085, 152610, 332829, 99, 450, 17, 40, 2.17, 0
1096, 5086, 152640, 332892, 99, 450, 17, 40, 2.06, 0
1096, 5087, 152670, 332959, 99, 450, 17, 40, 2.11, 0
1096, 5088, 152700, 333022, 99, 450, 17, 40, 2.14, 0
1096, 5089, 152730, 333086, 99, 450, 17, 40, 2.22, 0
1096, 5090, 152760, 333145, 99, 450, 17, 40, 2.09, 0
1097, 5091, 152790, 333223, 99, 450, 17, 40, 2.25, 0
1097, 5092, 152820, 333298, 99, 450, 17, 40, 2.32, 0
1097, 5093, 152850, 333350, 99, 450, 17, 40, 2.33, 0
1097, 5094, 152880, 333416, 99, 450, 17, 40, 2.3, 0
1097, 5095, 152910, 333475, 99, 450, 17, 40, 1.95, 0
1098, 5096, 152940, 333528, 99, 450, 17, 40, 1.97, 0
1098, 5097, 152970, 333587, 99, 450, 17, 40, 2.0, 0
1098, 5098, 153000, 333643, 99, 450, 17, 40, 1.89, 0
1098, 5099, 153030, 333713, 99, 450, 17, 40, 2.04, 0
1098, 5100, 153060, 333798, 99, 450, 17, 40, 2.32, 0
1099, 5101, 153090, 333856, 99, 450, 17, 40, 2.34, 0
1099, 5102, 153120, 333925, 99, 450, 17, 40, 2.42, 0
1099, 5103, 153150, 333979, 99, 450, 17, 40, 2.27, 0
1099, 5104, 153180, 334037, 99, 450, 17, 40, 2.0, 0
1099, 5105, 153210, 334088, 99, 450, 17, 40, 1.9, 0
1100, 5106, 153240, 334156, 99, 450, 17, 40, 1.93, 0
1100, 5107, 153270, 334230, 99, 450, 17, 40, 2.08, 0
1100, 5108, 153300, 334293, 99, 450, 17, 40, 2.21, 0
1100, 5109, 153330, 334355, 99, 450, 17, 40, 2.23, 0
1101, 5110, 153360, 334486, 99, 450, 17, 40, 2.89, 0
1101, 5111, 153390, 334600, 99, 450, 17, 40, 3.33, 0
1101, 5112, 153420, 334660, 99, 450, 17, 40, 3.24, 0
1101, 5113, 153450, 334729, 99, 450, 17, 40, 2.81, 0
1102, 5114, 153480, 334797, 99, 450, 17, 40, 2.31, 0
1102, 5115, 153510, 334870, 99, 450, 17, 40, 2.3, 0
1102, 5116, 153540, 334947, 99, 450, 17, 40, 2.49, 0
1102, 5117, 153570, 335003, 99, 450, 17, 40, 2.32, 0
1103, 5118, 153600, 335063, 99, 450, 17, 40, 2.2, 0
1103, 5119, 153630, 335126, 99, 450, 17, 40, 2.12, 0
1103, 5120, 153660, 335192, 99, 450, 17, 40, 2.07, 0
1103, 5121, 153690, 335248, 99, 450, 17, 40, 2.06, 0
1103, 5122, 153720, 335316, 99, 450, 17, 40, 2.16, 0
1104, 5123, 153750, 335383, 99, 450, 17, 40, 2.17, 0
1104, 5124, 153780, 335444, 99, 450, 17, 40, 2.14, 0
1104, 5125, 153810, 335510, 99, 450, 17, 40, 2.21, 0
1104, 5126, 153840, 335566, 99, 450, 17, 40, 2.1, 0
1104, 5127, 153870, 335631, 99, 450, 17, 40, 2.11, 0
1104, 5128, 153900, 335692, 99, 450, 17, 40, 2.02, 0
1105, 5129, 153930, 335756, 99, 450, 17, 40, 2.11, 0
1105, 5130, 153960, 335818, 99, 450, 17, 40, 2.12, 0
1105, 5131, 153990, 335881, 99, 450, 17, 40, 2.05, 0
1105, 5132, 154020, 335937, 99, 450, 17, 40, 2.05, 0
1105, 5133, 154050, 335997, 99, 450, 17, 40, 1.98, 0
1106, 5134, 154080, 336065, 98, 450, 17, 40, 2.06, 0
1106, 5135, 154110, 336129, 98, 450, 17, 40, 2.12, 0
1106, 5136, 154140, 336201, 98, 450, 17, 40, 2.27, 0
1106, 5137, 154170, 336265, 98, 450, 17, 40, 2.2, 0
1106, 5138, 154200, 336325, 98, 450, 17, 40, 2.22, 0
1107, 5139, 154230, 336385, 98, 450, 17, 40, 2.13, 0
1107, 5140, 154260, 336451, 98, 450, 17, 40, 2.08, 0
1107, 5141, 154290, 336512, 98, 450, 17, 40, 2.09, 0
1107, 5142, 154320, 336581, 98, 450, 17, 40, 2.19, 0
1108, 5143, 154350, 336639, 98, 450, 17, 40, 2.12, 0
1108, 5144, 154380, 336698, 98, 450, 17, 40, 2.07, 0
1108, 5145, 154410, 336761, 98, 450, 17, 40, 2.06, 0
1108, 5146, 154440, 336826, 98, 450, 17, 40, 2.07, 0
1108, 5147, 154470, 336885, 98, 450, 17, 40, 2.05, 0
1108, 5148, 154500, 336947, 98, 450, 17, 40, 2.1, 0
1109, 5149, 154530, 337012, 98, 450, 17, 40, 2.12, 0
1109, 5150, 154560, 337079, 98, 450, 17, 40, 2.16, 0
1109, 5151, 154590, 337143, 98, 450, 17, 40, 2.19, 0
1109, 5152, 154620, 337201, 98, 450, 17, 40, 2.12, 0
1109, 5153, 154650, 337277, 98, 450, 17, 40, 2.2, 0
1110, 5154, 154680, 337347, 98, 450, 17, 40, 2.29, 0
1110, 5155, 154710, 337408, 98, 450, 17, 40, 2.26, 0
1110, 5156, 154740, 337467, 98, 450, 17, 40, 2.1, 0
1110, 5157, 154770, 337526, 98, 450, 17, 40, 2.03, 0
1110, 5158, 154800, 337591, 98, 450, 17, 40, 2.01, 0
1111, 5159, 154830, 337648, 98, 450, 17, 40, 2.07, 0
1111, 5160, 154860, 337719, 98, 450, 17, 40, 2.12, 0
1111, 5161, 154890, 337779, 98, 450, 17, 40, 2.1, 0
1111, 5162, 154920, 337839, 98, 450, 17, 40, 2.13, 0
1111, 5163, 154950, 337894, 98, 450, 17, 40, 2.04, 0
1112, 5164, 154980, 337948, 98, 450, 17, 40, 1.89, 0
1112, 5165, 155010, 338030, 98, 450, 17, 40, 2.16, 0
1112, 5166, 155040, 338095, 98, 450, 17, 40, 2.16, 0
1112, 5167, 155070, 338153, 98, 450, 17, 40, 2.21, 0
1112, 5168, 155100, 338215, 98, 450, 17, 40, 2.22, 0
1113, 5169, 155130, 338270, 98, 450, 17, 40, 1.97, 0
1113, 5170, 155160, 338338, 98, 450, 17, 40, 2.04, 0
1113, 5171, 155190, 338401, 98, 450, 17, 40, 2.11, 0
1113, 5172, 155220, 338461, 98, 450, 17, 40, 2.09, 0
1113, 5173, 155250, 338525, 98, 450, 17, 40, 2.11, 0
1114, 5174, 155280, 338585, 98, 450, 17, 40, 2.05, 0
1114, 5175, 155310, 338651, 98, 450, 17, 40, 2.09, 0
1114, 5176, 155340, 338726, 98, 450, 17, 40, 2.28, 0
1114, 5177, 155370, 338795, 98, 450, 17, 40, 2.35, 0
1115, 5178, 155400, 338863, 98, 450, 17, 40, 2.38, 0
1115, 5179, 155430, 338913, 98, 450, 17, 40, 2.16, 0
1115, 5180, 155460, 338970, 98, 450, 17, 40, 2.03, 0
1115, 5181, 155490, 339032, 98, 450, 17, 40, 2.01, 0
1115, 5182, 155520, 339100, 98, 450, 17, 40, 2.07, 0
1115, 5183, 155550, 339165, 98, 450, 17, 40, 2.14, 0
1116, 5184, 155580, 339225, 98, 450, 17, 40, 2.16, 0
1116, 5185, 155610, 339285, 98, 450, 17, 40, 2.1, 0
1116, 5186, 155640, 339341, 98, 450, 17, 40, 1.99, 0
1116, 5187, 155670, 339402, 98, 450, 17, 40, 1.99, 0
1116, 5188, 155700, 339460, 97, 450, 17, 40, 1.98, 0
1117, 5189, 155730, 339531, 97, 450, 17, 40, 2.07, 0
1117, 5190, 155760, 339593, 97, 450, 17, 40, 2.11, 0
1117, 5191, 155790, 339662, 97, 450, 17, 40, 2.22, 0
1117, 5192, 155820, 339736, 97, 450, 17, 40, 2.32, 0
1117, 5193, 155850, 339800, 97, 450, 17, 40, 2.32, 0
1118, 5194, 155880, 339864, 97, 450, 17, 40, 2.28, 0
1118, 5195, 155910, 339932, 97, 450, 17, 40, 2.28, 0
1118, 5196, 155940, 340002, 97, 450, 17, 40, 2.23, 0
1118, 5197, 155970, 340062, 97, 450, 17, 40, 2.23, 0
1118, 5198, 156000, 340127, 97, 450, 17, 40, 2.15, 0
1119, 5199, 156030, 340187, 97, 450, 17, 40, 2.12, 0
1119, 5200, 156060, 340251, 97, 450, 17, 40, 2.1, 0
1119, 5201, 156090, 340313, 97, 450, 17, 40, 2.11, 0
1119, 5202, 156120, 340372, 97, 450, 17, 40, 2.05, 0
1120, 5203, 156150, 340437, 97, 450, 17, 40, 2.11, 0
1120, 5204, 156180, 340494, 97, 450, 17, 40, 2.04, 0
1120, 5205, 156210, 340552, 97, 450, 17, 40, 2.0, 0
1120, 5206, 156240, 340627, 97, 450, 17, 40, 2.16, 0
1120, 5207, 156270, 340690, 97, 450, 17, 40, 2.17, 0
1121, 5208, 156300, 340748, 97, 450, 17, 40, 2.16, 0
1121, 5209, 156330, 340822, 97, 450, 17, 40, 2.24, 0
1121, 5210, 156360, 340880, 97, 450, 17, 40, 2.11, 0
1121, 5211, 156390, 340939, 97, 450, 17, 40, 2.12, 0
1121, 5212, 156420, 340999, 97, 450, 17, 40, 2.1, 0
1122, 5213, 156450, 341064, 97, 450, 17, 40, 1.98, 0
1122, 5214, 156480, 341124, 97, 450, 17, 40, 2.05, 0
1122, 5215, 156510, 341181, 97, 450, 17, 40, 2.03, 0
1122, 5216, 156540, 341239, 97, 450, 17, 40, 2.05, 0
1122, 5217, 156570, 341305, 97, 450, 17, 40, 2.02, 0
1123, 5218, 156600, 341366, 97, 450, 17, 40, 2.05, 0
1123, 5219, 156630, 341437, 97, 450, 17, 40, 2.15, 0
1123, 5220, 156660, 341496, 97, 450, 17, 40, 2.19, 0
1123, 5221, 156690, 341572, 97, 450, 17, 40, 2.27, 0
1123, 5222, 156720, 341649, 97, 450, 17, 40, 2.38, 0
1124, 5223, 156750, 341719, 97, 450, 17, 40, 2.42, 0
1124, 5224, 156780, 341784, 97, 450, 17, 40, 2.42, 0
1124, 5225, 156810, 341838, 97, 450, 17, 40, 2.15, 0
1124, 5226, 156840, 341904, 97, 450, 17, 40, 2.09, 0
1124, 5227, 156870, 341960, 97, 450, 17, 40, 1.97, 0
1125, 5228, 156900, 342023, 97, 450, 17, 40, 2.03, 0
1125, 5229, 156930, 342086, 97, 450, 17, 40, 2.04, 0
1125, 5230, 156960, 342167, 97, 450, 17, 40, 2.27, 0
1125, 5231, 156990, 342244, 97, 450, 17, 40, 2.45, 0
1126, 5232, 157020, 342303, 97, 450, 17, 40, 2.37, 0
1126, 5233, 157050, 342367, 97, 450, 17, 40, 2.37, 0
1126, 5234, 157080, 342431, 97, 450, 17, 40, 2.1, 0
1126, 5235, 157110, 342499, 97, 450, 17, 40, 2.14, 0
1126, 5236, 157140, 342555, 97, 450, 17, 40, 2.13, 0
1127, 5237, 157170, 342619, 97, 450, 17, 40, 2.09, 0
1127, 5238, 157200, 342682, 97, 450, 17, 40, 2.1, 0
1127, 5239, 157230, 342740, 99, 450, 17, 40, 2.01, 0
1127, 5240, 157260, 342808, 99, 450, 17, 40, 2.15, 0
1127, 5241, 157290, 342864, 99, 450, 17, 40, 2.02, 0
1128, 5242, 157320, 342923, 99, 450, 17, 40, 2.01, 0
1128, 5243, 157350, 342984, 99, 450, 17, 40, 1.99, 0
1128, 5244, 157380, 343042, 99, 450, 17, 40, 1.95, 0
1128, 5245, 157410, 343102, 99, 450, 17, 40, 1.99, 0
1129, 5246, 157440, 343172, 99, 450, 17, 40, 2.09, 0
1129, 5247, 157470, 343228, 99, 450, 17, 40, 2.05, 0
1129, 5248, 157500, 343290, 99, 450, 17, 40, 2.12, 0
1129, 5249, 157530, 343361, 99, 450, 17, 40, 2.12, 0
1129, 5250, 157560, 343421, 99, 450, 17, 40, 2.08, 0
1130, 5251, 157590, 343484, 99, 450, 17, 40, 2.12, 0
1130, 5252, 157620, 343552, 99, 450, 17, 40, 2.21, 0
1130, 5253, 157650, 343615, 99, 450, 17, 40, 2.15, 0
1130, 5254, 157680, 343682, 99, 450, 17, 40, 2.18, 0
1130, 5255, 157710, 343741, 99, 450, 17, 40, 2.18, 0
1131, 5256, 157740, 343802, 99, 450, 17, 40, 2.1, 0
1131, 5257, 157770, 343870, 99, 450, 17, 40, 2.18, 0
1131, 5258, 157800, 343954, 99, 450, 17, 40, 2.33, 0
1131, 5259, 157830, 344023, 99, 450, 17, 40, 2.41, 0
1131, 5260, 157860, 344090, 99, 450, 17, 40, 2.48, 0
1132, 5261, 157890, 344147, 99, 450, 17, 40, 2.16, 0
1132, 5262, 157920, 344199, 99, 450, 17, 40, 2.01, 0
1132, 5263, 157950, 344266, 99, 450, 17, 40, 2.03, 0
1132, 5264, 157980, 344397, 99, 450, 17, 40, 2.7, 0
1132, 5265, 158010, 344491, 99, 450, 17, 40, 3.08, 0
1133, 5266, 158040, 344550, 99, 450, 17, 40, 3.06, 0
1133, 5267, 158070, 344618, 99, 450, 17, 40, 2.75, 0
1133, 5268, 158100, 344686, 99, 450, 17, 40, 2.17, 0
1133, 5269, 158130, 344744, 99, 450, 17, 40, 2.13, 0
1134, 5270, 158160, 344813, 99, 450, 17, 40, 2.21, 0
1134, 5271, 158190, 344878, 99, 450, 17, 40, 2.16, 0
1134, 5272, 158220, 344964, 99, 450, 17, 40, 2.37, 0
1134, 5273, 158250, 345037, 99, 450, 17, 40, 2.59, 0
1134, 5274, 158280, 345105, 99, 450, 17, 40, 2.49, 0
1135, 5275, 158310, 345181, 99, 450, 17, 40, 2.44, 0
1135, 5276, 158340, 345236, 99, 450, 17, 40, 2.24, 0
1135, 5277, 158370, 345295, 99, 451, 17, 40, 2.19, 0
1135, 5278, 158400, 345364, 99, 451, 17, 40, 2.08, 0
1136, 5279, 158430, 345419, 99, 451, 17, 40, 2.02, 0
1136, 5280, 158460, 345483, 99, 451, 17, 40, 2.11, 0
1136, 5281, 158490, 345550, 99, 451, 17, 40, 2.15, 0
1136, 5282, 158520, 345614, 99, 451, 17, 40, 2.11, 0
1136, 5283, 158550, 345674, 99, 451, 17, 40, 2.1, 0
1137, 5284, 158580, 345734, 99, 451, 17, 40, 2.07, 0
1137, 5285, 158610, 345806, 99, 451, 17, 40, 2.14, 0
1137, 5286, 158640, 345862, 99, 451, 17, 40, 2.08, 0
1137, 5287, 158670, 345929, 99, 451, 17, 40, 2.15, 0
1137, 5288, 158700, 345999, 99, 451, 17, 40, 2.21, 0
1138, 5289, 158730, 346070, 99, 451, 17, 40, 2.27, 0
1138, 5290, 158760, 346138, 99, 451, 17, 40, 2.33, 0
1138, 5291, 158790, 346194, 99, 451, 17, 40, 2.27, 0
1138, 5292, 158820, 346255, 99, 451, 17, 40, 2.15, 0
1138, 5293, 158850, 346314, 99, 451, 17, 40, 2.02, 0
1139, 5294, 158880, 346373, 99, 451, 17, 40, 1.97, 0
1139, 5295, 158910, 346445, 99, 451, 17, 40, 2.08, 0
1139, 5296, 158940, 346514, 99, 451, 17, 40, 2.19, 0
1139, 5297, 158970, 346587, 99, 451, 17, 40, 2.36, 0
1140, 5298, 159000, 346647, 99, 451, 17, 40, 2.35, 0
1140, 5299, 159030, 346710, 99, 451, 17, 40, 2.23, 0
1140, 5300, 159060, 346776, 99, 451, 17, 40, 2.09, 0
1140, 5301, 159090, 346838, 99, 451, 17, 40, 2.18, 0
1140, 5302, 159120, 346899, 99, 451, 17, 40, 2.08, 0
1141, 5303, 159150, 346981, 99, 451, 17, 40, 2.37, 0
1141, 5304, 159180, 347053, 99, 451, 17, 40, 2.38, 0
1141, 5305, 159210, 347110, 99, 451, 17, 40, 2.3, 0
1141, 5306, 159240, 347182, 99, 451, 17, 40, 2.25, 0
1141, 5307, 159270, 347258, 99, 451, 17, 40, 2.34, 0
1142, 5308, 159300, 347334, 99, 451, 17, 40, 2.41, 0
1142, 5309, 159330, 347395, 99, 451, 17, 40, 2.39, 0
1142, 5310, 159360, 347466, 99, 451, 17, 40, 2.31, 0
1142, 5311, 159390, 347542, 99, 451, 17, 40, 2.37, 0
1142, 5312, 159420, 347600, 99, 451, 17, 40, 2.29, 0
1143, 5313, 159450, 347663, 99, 451, 17, 40, 2.31, 0
1143, 5314, 159480, 347719, 99, 451, 17, 40, 2.14, 0
1143, 5315, 159510, 347784, 99, 451, 17, 40, 2.04, 0
1143, 5316, 159540, 347849, 99, 451, 17, 40, 2.08, 0
1143, 5317, 159570, 347926, 99, 451, 17, 40, 2.24, 0
1144, 5318, 159600, 347985, 99, 451, 17, 40, 2.27, 0
1144, 5319, 159630, 348062, 99, 451, 17, 40, 2.36, 0
1144, 5320, 159660, 348125, 99, 451, 17, 40, 2.25, 0
1144, 5321, 159690, 348183, 99, 451, 17, 40, 2.17, 0
1144, 5322, 159720, 348241, 99, 451, 17, 40, 2.16, 0
1145, 5323, 159750, 348306, 99, 451, 17, 40, 2.05, 0
1145, 5324, 159780, 348365, 99, 451, 17, 40, 2.09, 0
1145, 5325, 159810, 348430, 99, 451, 17, 40, 2.11, 0
1145, 5326, 159840, 348499, 99, 451, 17, 40, 2.2, 0
1145, 5327, 159870, 348562, 99, 451, 17, 40, 2.17, 0
1146, 5328, 159900, 348634, 99, 451, 17, 40, 2.29, 0
1146, 5329, 159930, 348692, 99, 451, 17, 40, 2.22, 0
1146, 5330, 159960, 348765, 98, 451, 17, 40, 2.25, 0
1146, 5331, 159990, 348827, 98, 451, 17, 40, 2.21, 0
1146, 5332, 160020, 348888, 98, 451, 17, 40, 2.12, 0
1147, 5333, 160050, 348959, 98, 451, 17, 40, 2.17, 0
1147, 5334, 160080, 349034, 98, 451, 17, 40, 2.33, 0
1147, 5335, 160110, 349097, 98, 451, 17, 40, 2.28, 0
1147, 5336, 160140, 349149, 98, 451, 17, 40, 2.22, 0
1147, 5337, 160170, 349213, 98, 451, 17, 40, 2.09, 0
1148, 5338, 160200, 349281, 99, 451, 17, 40, 2.08, 0
1148, 5339, 160230, 349362, 99, 451, 17, 40, 2.31, 0
1148, 5340, 160260, 349425, 99, 451, 17, 40, 2.38, 0
1148, 5341, 160290, 349486, 99, 451, 17, 40, 2.34, 0
1148, 5342, 160320, 349554, 99, 451, 17, 40, 2.12, 0
1149, 5343, 160350, 349620, 99, 451, 17, 40, 2.17, 0
1149, 5344, 160380, 349690, 99, 451, 17, 40, 2.29, 0
1149, 5345, 160410, 349750, 99, 451, 17, 40, 2.22, 0
1149, 5346, 160440, 349828, 99, 451, 17, 40, 2.33, 0
1150, 5347, 160470, 349897, 99, 451, 17, 40, 2.37, 0
1150, 5348, 160500, 349952, 99, 451, 17, 40, 2.24, 0
1150, 5349, 160530, 350018, 99, 451, 17, 40, 2.21, 0
1150, 5350, 160560, 350073, 99, 451, 17, 40, 2.07, 0
1150, 5351, 160590, 350160, 99, 451, 17, 40, 2.25, 0
1151, 5352, 160620, 350223, 99, 451, 17, 40, 2.3, 0
1151, 5353, 160650, 350285, 99, 451, 17, 40, 2.3, 0
1151, 5354, 160680, 350350, 99, 451, 17, 40, 2.13, 0
1151, 5355, 160710, 350415, 99, 451, 17, 40, 2.19, 0
1151, 5356, 160740, 350472, 99, 451, 17, 40, 2.13, 0
1151, 5357, 160770, 350535, 99, 451, 17, 40, 2.13, 0
1152, 5358, 160800, 350596, 99, 451, 17, 40, 2.07, 0
1152, 5359, 160830, 350657, 99, 451, 17, 40, 2.06, 0
1152, 5360, 160860, 350740, 99, 451, 17, 40, 2.25, 0
1152, 5361, 160890, 350814, 99, 451, 17, 40, 2.37, 0
1152, 5362, 160920, 350877, 99, 451, 17, 40, 2.42, 0
1153, 5363, 160950, 350945, 99, 451, 17, 40, 2.47, 0
1153, 5364, 160980, 351004, 99, 451, 17, 40, 2.21, 0
1153, 5365, 161010, 351075, 99, 451, 17, 40, 2.3, 0
1153, 5366, 161040, 351155, 99, 451, 17, 40, 2.4, 0
1154, 5367, 161070, 351237, 99, 451, 17, 40, 2.52, 0
1154, 5368, 161100, 351311, 99, 451, 17, 40, 2.68, 0
1154, 5369, 161130, 351384, 99, 451, 17, 40, 2.66, 0
1154, 5370, 161160, 351443, 99, 451, 17, 40, 2.39, 0
1154, 5371, 161190, 351502, 99, 451, 17, 40, 2.2, 0
1155, 5372, 161220, 351561, 99, 451, 17, 40, 2.07, 0
1155, 5373, 161250, 351620, 99, 451, 17, 40, 1.95, 0
1155, 5374, 161280, 351691, 99, 451, 17, 40, 2.08, 0
1155, 5375, 161310, 351747, 99, 451, 17, 40, 2.05, 0
1155, 5376, 161340, 351804, 99, 451, 17, 40, 2.09, 0
1155, 5377, 161370, 351864, 99, 451, 17, 40, 2.01, 0
1156, 5378, 161400, 351931, 99, 451, 17, 40, 2.06, 0
1156, 5379, 161430, 351992, 99, 451, 17, 40, 2.09, 0
1156, 5380, 161460, 352050, 99, 451, 17, 40, 2.06, 0
1156, 5381, 161490, 352100, 99, 451, 17, 40, 1.91, 0
1157, 5382, 161520, 352169, 99, 451, 17, 40, 1.99, 0
1157, 5383, 161550, 352234, 99, 451, 17, 40, 2.02, 0
1157, 5384, 161580, 352294, 99, 451, 17, 40, 2.1, 0
1157, 5385, 161610, 352348, 99, 451, 17, 40, 2.03, 0
1157, 5386, 161640, 352419, 99, 451, 17, 40, 2.07, 0
1157, 5387, 161670, 352481, 99, 451, 17, 40, 2.08, 0
1158, 5388, 161700, 352547, 99, 451, 17, 40, 2.19, 0
1158, 5389, 161730, 352612, 99, 451, 17, 40, 2.16, 0
1158, 5390, 161760, 352685, 99, 451, 17, 40, 2.25, 0
1158, 5391, 161790, 352746, 99, 451, 17, 40, 2.23, 0
1158, 5392, 161820, 352811, 98, 451, 17, 40, 2.17, 0
1159, 5393, 161850, 352874, 98, 451, 17, 40, 2.18, 0
1159, 5394, 161880, 352939, 98, 451, 17, 40, 2.17, 0
1159, 5395, 161910, 353000, 98, 451, 17, 40, 2.16, 0
1159, 5396, 161940, 353060, 98, 451, 17, 40, 2.06, 0
1160, 5397, 161970, 353125, 98, 451, 17, 40, 2.15, 0
1160, 5398, 162000, 353200, 98, 451, 17, 40, 2.24, 0
1160, 5399, 162030, 353263, 98, 451, 17, 40, 2.23, 0
1160, 5400, 162060, 353327, 98, 451, 17, 40, 2.26, 0
1160, 5401, 162090, 353386, 98, 451, 17, 40, 2.21, 0
1161, 5402, 162120, 353448, 98, 451, 17, 40, 2.11, 0
1161, 5403, 162150, 353504, 98, 451, 17, 40, 2.0, 0
1161, 5404, 162180, 353566, 98, 451, 17, 40, 2.0, 0
1161, 5405, 162210, 353632, 98, 451, 17, 40, 2.05, 0
1161, 5406, 162240, 353692, 98, 451, 17, 40, 2.08, 0
1161, 5407, 162270, 353752, 98, 451, 17, 40, 2.06, 0
1162, 5408, 162300, 353811, 98, 451, 17, 40, 2.08, 0
1162, 5409, 162330, 353883, 98, 451, 17, 40, 2.13, 0
1162, 5410, 162360, 353950, 98, 451, 17, 40, 2.2, 0
1162, 5411, 162390, 354022, 98, 451, 17, 40, 2.33, 0
1162, 5412, 162420, 354082, 98, 451, 17, 40, 2.28, 0
1163, 5413, 162450, 354143, 98, 451, 17, 40, 2.2, 0
1163, 5414, 162480, 354221, 98, 451, 17, 40, 2.26, 0
1163, 5415, 162510, 354280, 98, 451, 17, 40, 2.18, 0
1163, 5416, 162540, 354350, 98, 451, 17, 40, 2.3, 0
1164, 5417, 162570, 354408, 98, 451, 17, 40, 2.25, 0
1164, 5418, 162600, 354471, 98, 451, 17, 40, 2.15, 0
1164, 5419, 162630, 354532, 98, 451, 17, 40, 2.08, 0
1164, 5420, 162660, 354597, 98, 451, 17, 40, 2.06, 0
1164, 5421, 162690, 354656, 98, 451, 17, 40, 2.1, 0
1165, 5422, 162720, 354725, 98, 451, 17, 40, 2.17, 0
1165, 5423, 162750, 354789, 98, 451, 17, 40, 2.17, 0
1165, 5424, 162780, 354859, 98, 451, 17, 40, 2.23, 0
1165, 5425, 162810, 354929, 98, 451, 17, 40, 2.33, 0
1165, 5426, 162840, 355000, 98, 451, 17, 40, 2.36, 0
1166, 5427, 162870, 355060, 98, 451, 17, 40, 2.25, 0
1166, 5428, 162900, 355127, 98, 451, 17, 40, 2.23, 0
1166, 5429, 162930, 355196, 98, 451, 17, 40, 2.21, 0
1166, 5430, 162960, 355259, 98, 451, 17, 40, 2.18, 0
1167, 5431, 162990, 355340, 98, 451, 17, 40, 2.33, 0
1167, 5432, 163020, 355399, 98, 451, 17, 40, 2.32, 0
1167, 5433, 163050, 355465, 98, 451, 17, 40, 2.31, 0
1167, 5434, 163080, 355532, 98, 451, 17, 40, 2.3, 0
1167, 5435, 163110, 355600, 98, 451, 17, 40, 2.23, 0
1167, 5436, 163140, 355667, 98, 451, 17, 40, 2.26, 0
1168, 5437, 163170, 355723, 98, 451, 17, 40, 2.19, 0
1168, 5438, 163200, 355788, 98, 451, 17, 40, 2.16, 0
1168, 5439, 163230, 355851, 98, 451, 17, 40, 2.1, 0
1168, 5440, 163260, 355923, 98, 451, 17, 40, 2.19, 0
1168, 5441, 163290, 355990, 98, 451, 17, 40, 2.21, 0
1169, 5442, 163320, 356062, 98, 451, 17, 40, 2.35, 0
1169, 5443, 163350, 356124, 98, 451, 17, 40, 2.28, 0
1169, 5444, 163380, 356188, 98, 451, 17, 40, 2.24, 0
1169, 5445, 163410, 356260, 98, 451, 17, 40, 2.32, 0
1170, 5446, 163440, 356325, 98, 451, 17, 40, 2.22, 0
1170, 5447, 163470, 356385, 97, 451, 17, 40, 2.19, 0
1170, 5448, 163500, 356451, 97, 451, 17, 40, 2.26, 0
1170, 5449, 163530, 356515, 97, 451, 17, 40, 2.16, 0
1170, 5450, 163560, 356570, 97, 451, 17, 40, 2.03, 0
1171, 5451, 163590, 356630, 97, 451, 17, 40, 2.02, 0
1171, 5452, 163620, 356698, 97, 451, 17, 40, 2.08, 0
1171, 5453, 163650, 356760, 97, 451, 17, 40, 2.08, 0
1171, 5454, 163680, 356827, 97, 451, 17, 40, 2.18, 0
1171, 5455, 163710, 356897, 97, 451, 17, 40, 2.29, 0
1172, 5456, 163740, 356958, 97, 451, 17, 40, 2.19, 0
1172, 5457, 163770, 357030, 97, 451, 17, 40, 2.26, 0
1172, 5458, 163800, 357104, 97, 451, 17, 40, 2.33, 0
