time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
765, 15781, 68661, 213455, 99, 398, 17, 36, 2.98, 0
765, 15782, 68671, 213484, 99, 398, 17, 36, 2.97, 0
765, 15783, 68680, 213511, 99, 398, 17, 36, 2.99, 0
765, 15784, 68689, 213538, 99, 398, 17, 36, 2.99, 0
765, 15785, 68699, 213569, 99, 398, 17, 36, 3.0, 0
765, 15786, 68708, 213596, 99, 398, 17, 36, 3.0, 0
765, 15787, 68717, 213623, 99, 398, 17, 36, 3.0, 0
765, 15788, 68726, 213650, 99, 398, 17, 36, 3.0, 0
765, 15789, 68735, 213677, 99, 398, 17, 36, 3.0, 0
765, 15790, 68744, 213704, 99, 398, 17, 36, 3.0, 0
765, 15791, 68753, 213731, 99, 398, 17, 36, 3.0, 0
766, 15792, 68762, 213758, 99, 398, 17, 36, 3.01, 0
766, 15793, 68771, 213785, 99, 398, 17, 36, 3.01, 0
766, 15794, 68780, 213812, 99, 398, 17, 36, 3.01, 0
766, 15795, 68789, 213839, 99, 398, 17, 36, 3.01, 0
766, 15796, 68798, 213866, 99, 398, 17, 36, 3.0, 0
766, 15797, 68807, 213893, 99, 398, 17, 36, 3.0, 0
766, 15798, 68816, 213920, 99, 398, 17, 36, 3.0, 0
766, 15799, 68826, 213956, 99, 398, 17, 36, 3.06, 0
766, 15800, 68836, 213985, 99, 398, 17, 36, 3.05, 0
766, 15801, 68845, 214012, 99, 398, 17, 36, 3.05, 0
766, 15802, 68854, 214039, 99, 398, 17, 36, 3.05, 0
766, 15803, 68863, 214066, 99, 398, 17, 36, 3.05, 0
767, 15804, 68872, 214093, 99, 398, 17, 36, 3.05, 0
767, 15805, 68881, 214120, 99, 398, 17, 36, 3.05, 0
767, 15806, 68890, 214147, 100, 398, 17, 36, 3.05, 0
767, 15807, 68899, 214174, 99, 398, 17, 36, 3.05, 0
767, 15808, 68908, 214201, 99, 398, 17, 36, 3.05, 0
767, 15809, 68917, 214228, 99, 398, 17, 36, 2.99, 0
767, 15810, 68926, 214255, 99, 398, 17, 36, 2.99, 0
767, 15811, 68935, 214282, 99, 398, 17, 36, 3.0, 0
767, 15812, 68944, 214309, 99, 398, 17, 36, 3.0, 0
767, 15813, 68953, 214336, 99, 398, 17, 36, 3.0, 0
767, 15814, 68962, 214363, 99, 398, 17, 36, 3.0, 0
767, 15815, 68971, 214390, 99, 398, 17, 36, 3.0, 0
767, 15816, 68980, 214417, 99, 398, 17, 36, 3.0, 0
768, 15817, 68989, 214444, 99, 398, 17, 36, 3.0, 0
768, 15818, 68998, 214471, 99, 398, 17, 36, 3.0, 0
768, 15819, 69007, 214498, 99, 398, 17, 36, 3.0, 0
768, 15820, 69016, 214525, 99, 398, 17, 36, 3.0, 0
768, 15821, 69025, 214552, 99, 398, 17, 36, 3.0, 0
768, 15822, 69034, 214579, 99, 398, 17, 36, 3.0, 0
768, 15823, 69043, 214606, 99, 398, 17, 36, 3.0, 0
768, 15824, 69052, 214633, 99, 398, 17, 36, 3.0, 0
768, 15825, 69061, 214660, 99, 398, 17, 36, 3.0, 0
768, 15826, 69070, 214687, 99, 398, 17, 36, 3.0, 0
768, 15827, 69079, 214714, 99, 398, 17, 36, 3.0, 0
768, 15828, 69088, 214741, 99, 398, 17, 36, 3.0, 0
768, 15829, 69097, 214768, 99, 398, 17, 36, 3.0, 0
769, 15830, 69106, 214795, 99, 398, 17, 36, 3.0, 0
769, 15831, 69115, 214822, 99, 398, 17, 36, 3.0, 0
769, 15832, 69124, 214849, 99, 398, 17, 36, 3.0, 0
769, 15833, 69133, 214876, 99, 398, 17, 36, 3.0, 0
769, 15834, 69142, 214903, 99, 398, 17, 36, 3.0, 0
769, 15835, 69151, 214930, 99, 398, 17, 36, 3.0, 0
769, 15836, 69160, 214957, 99, 398, 17, 36, 3.0, 0
769, 15837, 69170, 214987, 99, 398, 17, 36, 3.0, 0
769, 15838, 69179, 215014, 99, 398, 17, 36, 3.0, 0
769, 15839, 69188, 215041, 99, 398, 17, 36, 3.0, 0
769, 15840, 69197, 215068, 99, 398, 17, 36, 3.0, 0
769, 15841, 69206, 215095, 99, 398, 17, 36, 3.0, 0
769, 15842, 69215, 215122, 99, 398, 17, 36, 3.0, 0
770, 15843, 69224, 215149, 99, 398, 17, 36, 3.0, 0
770, 15844, 69233, 215176, 99, 398, 17, 36, 3.0, 0
770, 15845, 69242, 215203, 99, 398, 17, 36, 3.0, 0
770, 15846, 69251, 215230, 99, 398, 17, 36, 3.0, 0
770, 15847, 69260, 215257, 99, 398, 17, 36, 3.0, 0
770, 15848, 69269, 215284, 99, 398, 17, 36, 3.0, 0
770, 15849, 69278, 215311, 99, 398, 17, 36, 3.0, 0
770, 15850, 69287, 215338, 99, 398, 17, 36, 3.0, 0
770, 15851, 69296, 215365, 99, 398, 17, 36, 3.0, 0
770, 15852, 69305, 215392, 99, 398, 17, 36, 3.0, 0
770, 15853, 69314, 215419, 99, 398, 17, 36, 3.0, 0
770, 15854, 69323, 215446, 99, 398, 17, 36, 3.0, 0
770, 15855, 69332, 215473, 99, 398, 17, 36, 3.0, 0
771, 15856, 69341, 215500, 99, 398, 17, 36, 3.0, 0
771, 15857, 69351, 215528, 99, 398, 17, 36, 2.98, 0
771, 15858, 69360, 215555, 99, 398, 17, 36, 2.98, 0
771, 15859, 69369, 215582, 99, 398, 17, 36, 2.98, 0
771, 15860, 69379, 215610, 99, 398, 17, 36, 2.96, 0
771, 15861, 69388, 215637, 99, 398, 17, 36, 2.96, 0
771, 15862, 69397, 215664, 99, 398, 17, 36, 2.96, 0
771, 15863, 69406, 215691, 99, 398, 17, 36, 2.96, 0
771, 15864, 69415, 215718, 99, 398, 17, 36, 2.96, 0
771, 15865, 69424, 215745, 99, 398, 17, 36, 2.96, 0
771, 15866, 69433, 215772, 99, 398, 17, 36, 2.96, 0
771, 15867, 69442, 215799, 99, 398, 17, 36, 2.98, 0
771, 15868, 69452, 215829, 99, 398, 17, 36, 2.98, 0
772, 15869, 69461, 215856, 99, 398, 17, 36, 2.98, 0
772, 15870, 69470, 215883, 99, 398, 17, 36, 3.0, 0
772, 15871, 69479, 215910, 99, 398, 17, 36, 3.0, 0
772, 15872, 69488, 215937, 99, 398, 17, 36, 3.0, 0
772, 15873, 69497, 215964, 99, 398, 17, 36, 3.0, 0
772, 15874, 69506, 215991, 99, 398, 17, 36, 3.0, 0
772, 15875, 69515, 216018, 99, 398, 17, 36, 3.0, 0
772, 15876, 69524, 216045, 99, 398, 17, 36, 3.0, 0
772, 15877, 69533, 216072, 99, 398, 17, 36, 3.0, 0
772, 15878, 69542, 216099, 99, 398, 17, 36, 3.0, 0
772, 15879, 69551, 216126, 99, 398, 17, 36, 3.0, 0
772, 15880, 69560, 216153, 99, 398, 17, 36, 3.0, 0
772, 15881, 69569, 216180, 99, 398, 17, 36, 3.0, 0
773, 15882, 69578, 216207, 99, 398, 17, 36, 3.0, 0
773, 15883, 69587, 216234, 99, 398, 17, 36, 3.0, 0
773, 15884, 69597, 216270, 99, 398, 17, 36, 3.06, 0
773, 15885, 69606, 216297, 99, 398, 17, 36, 3.06, 0
773, 15886, 69615, 216324, 99, 398, 17, 36, 3.06, 0
773, 15887, 69624, 216351, 99, 398, 17, 36, 3.06, 0
773, 15888, 69633, 216378, 99, 398, 17, 36, 3.06, 0
773, 15889, 69642, 216405, 99, 398, 17, 36, 3.06, 0
773, 15890, 69651, 216432, 99, 398, 17, 36, 3.06, 0
773, 15891, 69660, 216459, 99, 398, 17, 36, 3.06, 0
773, 15892, 69670, 216490, 99, 398, 17, 36, 3.07, 0
773, 15893, 69679, 216517, 99, 398, 17, 36, 3.07, 0
774, 15894, 69688, 216544, 99, 398, 17, 36, 3.01, 0
774, 15895, 69697, 216571, 99, 398, 17, 36, 3.01, 0
774, 15896, 69706, 216598, 99, 398, 17, 36, 3.01, 0
774, 15897, 69715, 216625, 99, 398, 17, 36, 3.01, 0
774, 15898, 69724, 216652, 99, 398, 17, 36, 3.01, 0
774, 15899, 69733, 216679, 99, 398, 17, 36, 3.01, 0
774, 15900, 69742, 216706, 99, 398, 17, 36, 3.01, 0
774, 15901, 69751, 216733, 99, 398, 17, 36, 3.01, 0
774, 15902, 69760, 216760, 99, 398, 17, 36, 3.01, 0
774, 15903, 69769, 216787, 99, 398, 17, 36, 3.0, 0
774, 15904, 69778, 216814, 99, 398, 17, 36, 3.0, 0
774, 15905, 69788, 216842, 99, 398, 17, 36, 2.98, 0
774, 15906, 69797, 216869, 99, 398, 17, 36, 2.98, 0
774, 15907, 69806, 216896, 99, 398, 17, 36, 2.98, 0
775, 15908, 69815, 216923, 99, 398, 17, 36, 2.98, 0
775, 15909, 69824, 216950, 99, 398, 17, 36, 2.98, 0
775, 15910, 69833, 216977, 99, 398, 17, 36, 2.98, 0
775, 15911, 69842, 217004, 99, 398, 17, 36, 2.98, 0
775, 15912, 69851, 217031, 99, 398, 17, 36, 2.98, 0
775, 15913, 69861, 217061, 99, 398, 17, 36, 2.98, 0
775, 15914, 69870, 217088, 99, 398, 17, 36, 2.98, 0
775, 15915, 69879, 217115, 99, 398, 17, 36, 3.0, 0
775, 15916, 69888, 217142, 99, 398, 17, 36, 3.0, 0
775, 15917, 69897, 217169, 99, 398, 17, 36, 3.0, 0
775, 15918, 69906, 217196, 99, 398, 17, 36, 3.0, 0
775, 15919, 69915, 217223, 99, 398, 17, 36, 3.0, 0
776, 15920, 69924, 217250, 99, 398, 17, 36, 3.0, 0
776, 15921, 69933, 217277, 99, 398, 17, 36, 3.0, 0
776, 15922, 69942, 217304, 99, 398, 17, 36, 3.0, 0
776, 15923, 69951, 217331, 99, 398, 17, 36, 3.0, 0
776, 15924, 69960, 217358, 99, 398, 17, 36, 3.0, 0
776, 15925, 69969, 217385, 99, 398, 17, 36, 3.0, 0
776, 15926, 69978, 217412, 99, 398, 17, 36, 3.0, 0
776, 15927, 69987, 217439, 99, 398, 17, 36, 3.0, 0
776, 15928, 69997, 217468, 99, 398, 17, 36, 2.99, 0
776, 15929, 70006, 217495, 99, 398, 17, 36, 2.99, 0
776, 15930, 70016, 217524, 99, 398, 17, 36, 2.98, 0
776, 15931, 70025, 217551, 99, 398, 17, 36, 2.98, 0
776, 15932, 70034, 217578, 99, 398, 17, 36, 2.98, 0
777, 15933, 70043, 217605, 99, 398, 17, 36, 2.98, 0
777, 15934, 70053, 217635, 99, 398, 17, 36, 2.98, 0
777, 15935, 70062, 217662, 99, 398, 17, 36, 2.98, 0
777, 15936, 70071, 217689, 99, 398, 17, 36, 2.98, 0
777, 15937, 70080, 217716, 99, 398, 17, 36, 2.98, 0
777, 15938, 70089, 217743, 99, 398, 17, 36, 2.99, 0
777, 15939, 70098, 217770, 99, 398, 17, 36, 2.99, 0
777, 15940, 70107, 217797, 99, 398, 17, 36, 3.0, 0
777, 15941, 70116, 217824, 99, 398, 17, 36, 3.0, 0
777, 15942, 70125, 217851, 99, 398, 17, 36, 3.0, 0
777, 15943, 70134, 217878, 99, 398, 17, 36, 3.0, 0
777, 15944, 70143, 217905, 99, 398, 17, 36, 3.0, 0
777, 15945, 70152, 217932, 99, 398, 17, 36, 3.0, 0
778, 15946, 70161, 217959, 99, 398, 17, 36, 3.0, 0
778, 15947, 70170, 217986, 99, 398, 17, 36, 3.0, 0
778, 15948, 70179, 218013, 99, 398, 17, 36, 3.0, 0
778, 15949, 70188, 218040, 99, 398, 17, 36, 3.0, 0
778, 15950, 70197, 218067, 99, 398, 17, 36, 3.0, 0
778, 15951, 70206, 218094, 99, 398, 17, 36, 3.0, 0
778, 15952, 70215, 218121, 99, 398, 17, 36, 3.0, 0
778, 15953, 70224, 218148, 99, 398, 17, 36, 3.0, 0
778, 15954, 70233, 218175, 99, 398, 17, 36, 3.0, 0
778, 15955, 70242, 218202, 99, 398, 17, 36, 3.0, 0
778, 15956, 70251, 218229, 99, 398, 17, 36, 3.0, 0
778, 15957, 70260, 218256, 99, 398, 17, 36, 3.0, 0
778, 15958, 70269, 218283, 99, 398, 17, 36, 3.0, 0
779, 15959, 70278, 218310, 99, 398, 17, 36, 3.0, 0
779, 15960, 70287, 218337, 99, 398, 17, 36, 3.0, 0
779, 15961, 70296, 218364, 99, 398, 17, 36, 3.0, 0
779, 15962, 70305, 218391, 99, 398, 17, 36, 3.0, 0
779, 15963, 70314, 218418, 99, 398, 17, 36, 3.0, 0
779, 15964, 70323, 218445, 99, 398, 17, 36, 3.0, 0
779, 15965, 70332, 218472, 99, 398, 17, 36, 3.0, 0
779, 15966, 70341, 218499, 99, 398, 17, 36, 3.0, 0
779, 15967, 70350, 218526, 99, 398, 17, 36, 3.0, 0
779, 15968, 70359, 218553, 99, 398, 17, 36, 3.0, 0
779, 15969, 70368, 218580, 99, 398, 17, 36, 3.0, 0
779, 15970, 70377, 218607, 99, 398, 17, 36, 3.0, 0
779, 15971, 70386, 218634, 99, 398, 17, 36, 3.0, 0
780, 15972, 70395, 218661, 99, 398, 17, 36, 3.0, 0
780, 15973, 70404, 218688, 99, 398, 17, 36, 3.0, 0
780, 15974, 70413, 218715, 99, 398, 17, 36, 3.0, 0
780, 15975, 70422, 218742, 99, 398, 17, 36, 3.0, 0
780, 15976, 70431, 218769, 99, 398, 17, 36, 3.0, 0
780, 15977, 70440, 218796, 99, 398, 17, 36, 3.0, 0
780, 15978, 70449, 218823, 99, 398, 17, 36, 3.0, 0
780, 15979, 70458, 218850, 99, 398, 17, 36, 3.0, 0
780, 15980, 70467, 218877, 99, 398, 17, 36, 3.0, 0
780, 15981, 70476, 218904, 99, 398, 17, 36, 3.0, 0
780, 15982, 70485, 218931, 99, 398, 17, 36, 3.0, 0
780, 15983, 70494, 218958, 99, 398, 17, 36, 3.0, 0
780, 15984, 70503, 218985, 99, 398, 17, 36, 3.0, 0
781, 15985, 70512, 219012, 99, 398, 17, 36, 3.0, 0
781, 15986, 70521, 219039, 99, 398, 17, 36, 3.0, 0
781, 15987, 70530, 219066, 98, 398, 17, 36, 3.0, 0
781, 15988, 70539, 219093, 98, 398, 17, 36, 3.0, 0
781, 15989, 70548, 219120, 98, 398, 17, 36, 3.0, 0
781, 15990, 70557, 219147, 98, 398, 17, 36, 3.0, 0
781, 15991, 70566, 219174, 98, 398, 17, 36, 3.0, 0
781, 15992, 70575, 219201, 98, 398, 17, 36, 3.0, 0
781, 15993, 70584, 219228, 98, 398, 17, 36, 3.0, 0
781, 15994, 70594, 219257, 98, 398, 17, 36, 2.99, 0
781, 15995, 70604, 219286, 98, 398, 17, 36, 2.98, 0
781, 15996, 70613, 219313, 98, 398, 17, 36, 2.98, 0
782, 15997, 70622, 219340, 98, 398, 17, 36, 2.98, 0
782, 15998, 70631, 219367, 98, 398, 17, 36, 2.98, 0
782, 15999, 70640, 219394, 98, 398, 17, 36, 2.98, 0
782, 16000, 70649, 219421, 98, 398, 17, 36, 2.98, 0
782, 16001, 70658, 219448, 98, 398, 17, 36, 2.98, 0
782, 16002, 70667, 219475, 98, 398, 17, 36, 2.98, 0
782, 16003, 70676, 219502, 98, 398, 17, 36, 2.98, 0
782, 16004, 70685, 219529, 98, 398, 17, 36, 2.99, 0
782, 16005, 70694, 219556, 98, 398, 17, 36, 2.99, 0
782, 16006, 70703, 219583, 98, 398, 17, 36, 3.0, 0
782, 16007, 70712, 219610, 98, 398, 17, 36, 3.0, 0
782, 16008, 70721, 219637, 98, 398, 17, 36, 3.0, 0
782, 16009, 70730, 219664, 98, 398, 17, 36, 3.0, 0
783, 16010, 70739, 219691, 98, 398, 17, 36, 3.0, 0
783, 16011, 70748, 219718, 98, 398, 17, 36, 3.0, 0
783, 16012, 70757, 219745, 98, 398, 17, 36, 3.0, 0
783, 16013, 70766, 219772, 98, 398, 17, 36, 3.0, 0
783, 16014, 70775, 219799, 98, 398, 17, 36, 3.0, 0
783, 16015, 70784, 219826, 98, 398, 17, 36, 3.0, 0
783, 16016, 70793, 219853, 98, 398, 17, 36, 3.0, 0
783, 16017, 70802, 219880, 98, 398, 17, 36, 3.0, 0
783, 16018, 70811, 219907, 98, 398, 17, 36, 3.0, 0
783, 16019, 70820, 219934, 98, 398, 17, 36, 3.0, 0
783, 16020, 70829, 219961, 98, 398, 17, 36, 3.0, 0
783, 16021, 70838, 219988, 98, 398, 17, 36, 3.0, 0
784, 16022, 70847, 220015, 98, 398, 17, 36, 3.0, 0
784, 16023, 70856, 220042, 98, 398, 17, 36, 3.0, 0
784, 16024, 70865, 220069, 98, 398, 17, 36, 3.0, 0
784, 16025, 70874, 220096, 98, 398, 17, 36, 3.0, 0
784, 16026, 70883, 220123, 98, 398, 17, 36, 3.0, 0
784, 16027, 70892, 220150, 98, 398, 17, 36, 3.0, 0
784, 16028, 70901, 220177, 98, 398, 17, 36, 3.0, 0
784, 16029, 70910, 220204, 98, 398, 17, 36, 3.0, 0
784, 16030, 70919, 220231, 98, 398, 17, 36, 3.0, 0
784, 16031, 70928, 220258, 98, 398, 17, 36, 3.0, 0
784, 16032, 70937, 220285, 98, 398, 17, 36, 3.0, 0
784, 16033, 70946, 220312, 98, 398, 17, 36, 3.0, 0
784, 16034, 70955, 220339, 98, 398, 17, 36, 3.0, 0
785, 16035, 70964, 220366, 98, 398, 17, 36, 3.0, 0
785, 16036, 70973, 220393, 98, 398, 17, 36, 3.0, 0
785, 16037, 70982, 220420, 98, 398, 17, 36, 3.0, 0
785, 16038, 70991, 220447, 98, 398, 17, 36, 3.0, 0
785, 16039, 71000, 220474, 98, 398, 17, 36, 3.0, 0
785, 16040, 71009, 220501, 98, 398, 17, 36, 3.0, 0
785, 16041, 71018, 220528, 98, 398, 17, 36, 3.0, 0
785, 16042, 71027, 220555, 98, 398, 17, 36, 3.0, 0
785, 16043, 71036, 220582, 98, 398, 17, 36, 3.0, 0
785, 16044, 71045, 220609, 98, 398, 17, 36, 3.0, 0
785, 16045, 71054, 220636, 98, 398, 17, 36, 3.0, 0
785, 16046, 71063, 220663, 98, 398, 17, 36, 3.0, 0
785, 16047, 71072, 220690, 98, 398, 17, 36, 3.0, 0
786, 16048, 71081, 220717, 98, 398, 17, 36, 3.0, 0
786, 16049, 71091, 220745, 98, 398, 17, 36, 2.98, 0
786, 16050, 71100, 220772, 98, 398, 17, 36, 2.98, 0
786, 16051, 71109, 220799, 98, 398, 17, 36, 2.98, 0
786, 16052, 71118, 220826, 98, 398, 17, 36, 2.98, 0
786, 16053, 71127, 220853, 98, 398, 17, 36, 2.98, 0
786, 16054, 71136, 220880, 98, 398, 17, 36, 2.98, 0
786, 16055, 71145, 220907, 98, 398, 17, 36, 2.98, 0
786, 16056, 71154, 220934, 98, 398, 17, 36, 2.98, 0
786, 16057, 71163, 220961, 98, 398, 17, 36, 2.98, 0
786, 16058, 71172, 220988, 98, 398, 17, 36, 2.98, 0
786, 16059, 71181, 221015, 98, 398, 17, 36, 2.98, 0
786, 16060, 71190, 221042, 98, 398, 17, 36, 3.0, 0
787, 16061, 71199, 221069, 98, 398, 17, 36, 3.0, 0
787, 16062, 71208, 221096, 98, 398, 17, 36, 3.0, 0
787, 16063, 71217, 221123, 98, 398, 17, 36, 3.0, 0
787, 16064, 71226, 221150, 98, 398, 17, 36, 3.0, 0
787, 16065, 71235, 221177, 98, 398, 17, 36, 3.0, 0
787, 16066, 71244, 221204, 98, 398, 17, 36, 3.0, 0
787, 16067, 71254, 221232, 98, 398, 17, 36, 2.98, 0
787, 16068, 71263, 221259, 98, 398, 17, 36, 2.98, 0
787, 16069, 71272, 221286, 97, 398, 17, 36, 2.98, 0
787, 16070, 71281, 221313, 97, 398, 17, 36, 2.98, 0
787, 16071, 71290, 221340, 97, 398, 17, 36, 2.98, 0
787, 16072, 71299, 221367, 97, 398, 17, 36, 2.98, 0
788, 16073, 71308, 221394, 97, 398, 17, 36, 2.98, 0
788, 16074, 71317, 221421, 97, 398, 17, 36, 2.98, 0
788, 16075, 71326, 221448, 97, 398, 17, 36, 2.98, 0
788, 16076, 71335, 221475, 97, 398, 17, 36, 2.98, 0
788, 16077, 71344, 221502, 97, 398, 17, 36, 2.98, 0
788, 16078, 71353, 221529, 97, 398, 17, 36, 3.0, 0
788, 16079, 71362, 221556, 97, 398, 17, 36, 3.0, 0
788, 16080, 71371, 221583, 97, 398, 17, 36, 3.0, 0
788, 16081, 71380, 221610, 99, 398, 17, 36, 3.0, 0
788, 16082, 71389, 221637, 99, 398, 17, 36, 3.0, 0
788, 16083, 71398, 221664, 99, 398, 17, 36, 3.0, 0
788, 16084, 71407, 221691, 99, 398, 17, 36, 3.0, 0
788, 16085, 71416, 221718, 99, 398, 17, 36, 3.0, 0
789, 16086, 71425, 221745, 99, 398, 17, 36, 3.0, 0
789, 16087, 71435, 221773, 99, 398, 17, 36, 2.98, 0
789, 16088, 71444, 221800, 99, 398, 17, 36, 2.98, 0
789, 16089, 71453, 221827, 99, 398, 17, 36, 2.98, 0
789, 16090, 71462, 221854, 99, 398, 17, 36, 2.98, 0
789, 16091, 71471, 221881, 99, 398, 17, 36, 2.98, 0
789, 16092, 71480, 221908, 99, 398, 17, 36, 2.98, 0
789, 16093, 71489, 221935, 99, 398, 17, 36, 2.98, 0
789, 16094, 71498, 221962, 99, 398, 17, 36, 2.98, 0
789, 16095, 71508, 221998, 99, 398, 17, 36, 3.04, 0
789, 16096, 71518, 222026, 99, 398, 17, 36, 3.02, 0
789, 16097, 71527, 222053, 99, 398, 17, 36, 3.04, 0
789, 16098, 71536, 222080, 99, 398, 17, 36, 3.04, 0
790, 16099, 71545, 222107, 99, 398, 17, 36, 3.04, 0
790, 16100, 71554, 222134, 99, 398, 17, 36, 3.04, 0
790, 16101, 71563, 222161, 99, 398, 17, 36, 3.04, 0
790, 16102, 71572, 222188, 99, 398, 17, 36, 3.04, 0
790, 16103, 71581, 222215, 99, 398, 17, 36, 3.04, 0
790, 16104, 71590, 222242, 99, 398, 17, 36, 3.04, 0
790, 16105, 71599, 222269, 99, 398, 17, 36, 2.98, 0
790, 16106, 71608, 222296, 99, 398, 17, 36, 2.98, 0
790, 16107, 71617, 222323, 99, 398, 17, 36, 3.0, 0
790, 16108, 71626, 222350, 99, 398, 17, 36, 3.0, 0
790, 16109, 71635, 222377, 99, 398, 17, 36, 3.0, 0
790, 16110, 71644, 222404, 99, 398, 17, 36, 3.0, 0
790, 16111, 71653, 222431, 99, 398, 17, 36, 3.0, 0
791, 16112, 71662, 222458, 99, 398, 17, 36, 3.0, 0
791, 16113, 71671, 222485, 99, 398, 17, 36, 3.0, 0
791, 16114, 71680, 222512, 99, 398, 17, 36, 3.0, 0
791, 16115, 71689, 222539, 99, 398, 17, 36, 3.0, 0
791, 16116, 71698, 222566, 99, 398, 17, 36, 3.0, 0
791, 16117, 71707, 222593, 99, 398, 17, 36, 3.0, 0
791, 16118, 71716, 222620, 99, 398, 17, 36, 3.0, 0
791, 16119, 71725, 222647, 99, 398, 17, 36, 3.0, 0
791, 16120, 71734, 222674, 99, 398, 17, 36, 3.0, 0
791, 16121, 71743, 222701, 99, 398, 17, 36, 3.0, 0
791, 16122, 71752, 222728, 99, 398, 17, 36, 3.0, 0
791, 16123, 71761, 222755, 99, 398, 17, 36, 3.0, 0
791, 16124, 71770, 222782, 99, 398, 17, 36, 3.0, 0
792, 16125, 71779, 222809, 99, 398, 17, 36, 3.0, 0
792, 16126, 71788, 222836, 99, 398, 17, 36, 3.0, 0
792, 16127, 71797, 222863, 99, 398, 17, 36, 3.0, 0
792, 16128, 71806, 222890, 99, 398, 17, 36, 3.0, 0
792, 16129, 71816, 222927, 99, 398, 17, 36, 3.07, 0
792, 16130, 71825, 222954, 99, 398, 17, 36, 3.07, 0
792, 16131, 71835, 222989, 99, 398, 17, 36, 3.12, 0
792, 16132, 71844, 223016, 99, 398, 17, 36, 3.12, 0
792, 16133, 71853, 223043, 99, 398, 17, 36, 3.12, 0
792, 16134, 71862, 223070, 99, 398, 17, 36, 3.12, 0
792, 16135, 71871, 223097, 99, 398, 17, 36, 3.12, 0
792, 16136, 71880, 223124, 99, 398, 17, 36, 3.12, 0
793, 16137, 71889, 223151, 99, 398, 17, 36, 3.12, 0
793, 16138, 71898, 223178, 99, 398, 17, 36, 3.12, 0
793, 16139, 71907, 223205, 99, 398, 17, 36, 3.05, 0
793, 16140, 71916, 223232, 99, 398, 17, 36, 3.05, 0
793, 16141, 71925, 223259, 99, 398, 17, 36, 3.05, 0
793, 16142, 71934, 223286, 99, 398, 17, 36, 3.0, 0
793, 16143, 71943, 223313, 99, 398, 17, 36, 3.0, 0
793, 16144, 71952, 223340, 99, 398, 17, 36, 3.0, 0
793, 16145, 71962, 223374, 99, 398, 17, 36, 3.04, 0
793, 16146, 71972, 223404, 99, 398, 17, 36, 3.04, 0
793, 16147, 71981, 223431, 99, 398, 17, 36, 3.04, 0
793, 16148, 71990, 223458, 99, 398, 17, 36, 3.04, 0
793, 16149, 71999, 223485, 99, 398, 17, 36, 3.04, 0
794, 16150, 72008, 223512, 99, 398, 17, 36, 3.04, 0
794, 16151, 72018, 223548, 99, 398, 17, 36, 3.1, 0
794, 16152, 72027, 223575, 99, 398, 17, 36, 3.1, 0
794, 16153, 72036, 223602, 99, 398, 17, 36, 3.1, 0
794, 16154, 72045, 223629, 99, 398, 17, 36, 3.1, 0
794, 16155, 72054, 223656, 99, 398, 17, 36, 3.06, 0
794, 16156, 72064, 223689, 99, 398, 17, 36, 3.09, 0
794, 16157, 72073, 223716, 99, 398, 17, 36, 3.09, 0
794, 16158, 72082, 223743, 99, 398, 17, 36, 3.09, 0
794, 16159, 72091, 223770, 99, 398, 17, 36, 3.09, 0
794, 16160, 72100, 223797, 99, 398, 17, 36, 3.09, 0
794, 16161, 72109, 223824, 99, 398, 17, 36, 3.03, 0
794, 16162, 72118, 223851, 99, 398, 17, 36, 3.03, 0
795, 16163, 72127, 223878, 99, 398, 17, 36, 3.03, 0
795, 16164, 72136, 223905, 99, 398, 17, 36, 3.03, 0
795, 16165, 72145, 223932, 99, 398, 17, 36, 3.03, 0
795, 16166, 72154, 223959, 99, 398, 17, 36, 3.03, 0
795, 16167, 72163, 223986, 99, 398, 17, 36, 3.0, 0
795, 16168, 72172, 224013, 99, 398, 17, 36, 3.0, 0
795, 16169, 72181, 224040, 99, 398, 17, 36, 3.0, 0
795, 16170, 72190, 224067, 99, 398, 17, 36, 3.0, 0
795, 16171, 72199, 224094, 99, 398, 17, 36, 3.0, 0
795, 16172, 72208, 224121, 99, 398, 17, 36, 3.0, 0
795, 16173, 72217, 224148, 99, 398, 17, 36, 3.0, 0
795, 16174, 72226, 224175, 99, 398, 17, 36, 3.0, 0
795, 16175, 72235, 224202, 99, 398, 17, 36, 3.0, 0
796, 16176, 72244, 224229, 99, 398, 17, 36, 3.0, 0
796, 16177, 72253, 224256, 99, 398, 17, 36, 3.0, 0
796, 16178, 72262, 224283, 99, 398, 17, 36, 3.0, 0
796, 16179, 72271, 224310, 99, 398, 17, 36, 3.0, 0
796, 16180, 72280, 224337, 99, 398, 17, 36, 3.0, 0
796, 16181, 72290, 224373, 99, 398, 17, 36, 3.06, 0
796, 16182, 72299, 224400, 99, 398, 17, 36, 3.06, 0
796, 16183, 72308, 224427, 99, 398, 17, 36, 3.06, 0
796, 16184, 72317, 224454, 99, 398, 17, 36, 3.06, 0
796, 16185, 72326, 224481, 99, 398, 17, 36, 3.06, 0
796, 16186, 72335, 224508, 99, 398, 17, 36, 3.06, 0
796, 16187, 72344, 224535, 99, 398, 17, 36, 3.06, 0
797, 16188, 72353, 224562, 99, 398, 17, 36, 3.06, 0
797, 16189, 72362, 224589, 99, 398, 17, 36, 3.06, 0
