time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
923, 4307, 129270, 276593, 99, 418, 18, 36, 2.14, 0
923, 4308, 129300, 276654, 99, 418, 18, 36, 2.13, 0
923, 4309, 129330, 276715, 99, 418, 18, 36, 2.09, 0
923, 4310, 129360, 276767, 99, 418, 18, 36, 1.97, 0
923, 4311, 129390, 276820, 99, 418, 18, 36, 1.89, 0
924, 4312, 129420, 276888, 99, 418, 18, 36, 1.96, 0
924, 4313, 129450, 276944, 99, 418, 18, 36, 1.94, 0
924, 4314, 129480, 277007, 99, 418, 18, 36, 2.05, 0
924, 4315, 129510, 277071, 99, 418, 18, 36, 2.08, 0
924, 4316, 129540, 277131, 99, 418, 18, 36, 2.05, 0
925, 4317, 129570, 277199, 99, 418, 18, 36, 2.15, 0
925, 4318, 129600, 277262, 99, 418, 18, 36, 2.16, 0
925, 4319, 129630, 277319, 99, 418, 18, 36, 2.13, 0
925, 4320, 129660, 277373, 99, 418, 18, 36, 1.98, 0
925, 4321, 129690, 277432, 99, 418, 18, 36, 1.92, 0
926, 4322, 129720, 277496, 99, 418, 18, 36, 1.96, 0
926, 4323, 129750, 277571, 99, 418, 18, 36, 2.14, 0
926, 4324, 129780, 277632, 99, 418, 18, 36, 2.24, 0
926, 4325, 129810, 277691, 99, 418, 18, 36, 2.18, 0
926, 4326, 129840, 277759, 99, 418, 18, 36, 2.2, 0
927, 4327, 129870, 277810, 99, 418, 18, 36, 2.01, 0
927, 4328, 129900, 277873, 99, 418, 18, 36, 2.02, 0
927, 4329, 129930, 277931, 99, 418, 18, 36, 2.01, 0
927, 4330, 129960, 277996, 99, 418, 18, 36, 2.03, 0
927, 4331, 129990, 278057, 99, 418, 18, 36, 2.08, 0
927, 4332, 130020, 278118, 99, 418, 18, 36, 2.09, 0
928, 4333, 130050, 278183, 99, 418, 18, 36, 2.13, 0
928, 4334, 130080, 278243, 99, 418, 18, 36, 2.11, 0
928, 4335, 130110, 278304, 99, 418, 18, 36, 2.12, 0
928, 4336, 130140, 278365, 99, 418, 18, 36, 2.06, 0
928, 4337, 130170, 278433, 99, 418, 18, 36, 2.13, 0
929, 4338, 130200, 278489, 99, 418, 18, 36, 2.05, 0
929, 4339, 130230, 278559, 99, 418, 18, 36, 2.14, 0
929, 4340, 130260, 278618, 99, 418, 18, 36, 2.18, 0
929, 4341, 130290, 278673, 99, 418, 18, 36, 2.01, 0
929, 4342, 130320, 278740, 99, 418, 18, 36, 2.12, 0
930, 4343, 130350, 278805, 99, 418, 18, 36, 2.06, 0
930, 4344, 130380, 278863, 99, 418, 18, 36, 2.05, 0
930, 4345, 130410, 278923, 98, 418, 18, 36, 2.11, 0
930, 4346, 130440, 278988, 98, 418, 18, 36, 2.06, 0
930, 4347, 130470, 279053, 98, 418, 18, 36, 2.11, 0
931, 4348, 130500, 279116, 98, 418, 18, 36, 2.16, 0
931, 4349, 130530, 279177, 98, 418, 18, 36, 2.13, 0
931, 4350, 130560, 279249, 98, 418, 18, 36, 2.16, 0
931, 4351, 130590, 279310, 98, 418, 18, 36, 2.18, 0
931, 4352, 130620, 279368, 98, 418, 18, 36, 2.1, 0
932, 4353, 130650, 279431, 98, 418, 18, 36, 2.1, 0
932, 4354, 130680, 279486, 98, 418, 18, 36, 1.97, 0
932, 4355, 130710, 279543, 98, 418, 18, 36, 1.94, 0
932, 4356, 130740, 279602, 98, 418, 18, 36, 1.91, 0
932, 4357, 130770, 279660, 98, 418, 18, 36, 1.94, 0
933, 4358, 130800, 279727, 98, 418, 18, 36, 2.05, 0
933, 4359, 130830, 279787, 98, 418, 18, 36, 2.07, 0
933, 4360, 130860, 279840, 98, 418, 18, 36, 2.01, 0
933, 4361, 130890, 279924, 98, 418, 18, 36, 2.25, 0
933, 4362, 130920, 279976, 98, 418, 18, 36, 2.1, 0
934, 4363, 130950, 280035, 98, 418, 18, 36, 2.14, 0
934, 4364, 130980, 280091, 98, 418, 18, 36, 2.12, 0
934, 4365, 131010, 280159, 98, 418, 18, 36, 2.0, 0
934, 4366, 131040, 280211, 98, 418, 18, 36, 1.93, 0
934, 4367, 131070, 280270, 98, 418, 18, 36, 1.98, 0
935, 4368, 131100, 280331, 98, 418, 18, 36, 1.98, 0
935, 4369, 131130, 280389, 98, 418, 18, 36, 1.98, 0
935, 4370, 131160, 280458, 98, 418, 18, 36, 2.08, 0
935, 4371, 131190, 280524, 98, 418, 18, 36, 2.14, 0
935, 4372, 131220, 280588, 98, 418, 18, 36, 2.23, 0
936, 4373, 131250, 280655, 98, 418, 18, 36, 2.23, 0
936, 4374, 131280, 280713, 98, 418, 18, 36, 2.15, 0
936, 4375, 131310, 280765, 98, 418, 18, 36, 1.98, 0
936, 4376, 131340, 280837, 98, 418, 18, 36, 2.09, 0
936, 4377, 131370, 280904, 98, 418, 18, 36, 2.12, 0
937, 4378, 131400, 280969, 98, 418, 18, 36, 2.2, 0
937, 4379, 131430, 281038, 98, 418, 18, 36, 2.35, 0
937, 4380, 131460, 281103, 98, 418, 18, 36, 2.24, 0
937, 4381, 131490, 281167, 98, 418, 18, 36, 2.24, 0
937, 4382, 131520, 281235, 98, 418, 18, 36, 2.28, 0
938, 4383, 131550, 281285, 98, 418, 18, 36, 2.05, 0
938, 4384, 131580, 281340, 98, 418, 18, 36, 1.93, 0
938, 4385, 131610, 281400, 98, 418, 18, 36, 1.91, 0
938, 4386, 131640, 281458, 98, 418, 18, 36, 1.9, 0
938, 4387, 131670, 281528, 98, 418, 18, 36, 2.02, 0
939, 4388, 131700, 281594, 98, 418, 18, 36, 2.15, 0
939, 4389, 131730, 281662, 98, 418, 18, 36, 2.27, 0
939, 4390, 131760, 281728, 98, 418, 18, 36, 2.33, 0
939, 4391, 131790, 281788, 97, 418, 18, 36, 2.17, 0
939, 4392, 131820, 281852, 97, 418, 18, 36, 2.18, 0
940, 4393, 131850, 281910, 97, 418, 18, 36, 2.09, 0
940, 4394, 131880, 281972, 97, 418, 18, 36, 2.04, 0
940, 4395, 131910, 282028, 97, 418, 18, 36, 2.0, 0
940, 4396, 131940, 282090, 97, 418, 18, 36, 2.0, 0
940, 4397, 131970, 282147, 97, 418, 18, 36, 1.95, 0
941, 4398, 132000, 282198, 97, 418, 18, 36, 1.91, 0
941, 4399, 132030, 282262, 97, 418, 18, 36, 1.92, 0
941, 4400, 132060, 282326, 99, 419, 18, 36, 2.03, 0
941, 4401, 132090, 282386, 99, 419, 18, 36, 2.04, 0
941, 4402, 132120, 282451, 99, 419, 18, 36, 2.15, 0
942, 4403, 132150, 282515, 99, 419, 18, 36, 2.17, 0
942, 4404, 132180, 282570, 99, 419, 18, 36, 2.13, 0
942, 4405, 132210, 282636, 99, 419, 18, 36, 2.14, 0
942, 4406, 132240, 282686, 99, 419, 18, 36, 1.93, 0
942, 4407, 132270, 282750, 99, 419, 18, 36, 2.01, 0
943, 4408, 132300, 282813, 99, 419, 18, 36, 2.04, 0
943, 4409, 132330, 282867, 99, 419, 18, 36, 1.97, 0
943, 4410, 132360, 282919, 99, 419, 18, 36, 1.92, 0
943, 4411, 132390, 282978, 99, 419, 18, 36, 1.86, 0
943, 4412, 132420, 283043, 99, 419, 18, 36, 1.97, 0
944, 4413, 132450, 283095, 99, 419, 18, 36, 1.92, 0
944, 4414, 132480, 283151, 99, 419, 18, 36, 2.0, 0
944, 4415, 132510, 283211, 99, 419, 18, 36, 1.93, 0
944, 4416, 132540, 283269, 99, 419, 18, 36, 1.93, 0
944, 4417, 132570, 283325, 99, 419, 18, 36, 1.95, 0
945, 4418, 132600, 283389, 99, 419, 18, 36, 2.05, 0
945, 4419, 132630, 283449, 99, 419, 18, 36, 2.03, 0
945, 4420, 132660, 283514, 99, 419, 18, 36, 2.07, 0
945, 4421, 132690, 283573, 99, 419, 18, 36, 2.11, 0
945, 4422, 132720, 283635, 99, 419, 18, 36, 2.09, 0
946, 4423, 132750, 283706, 99, 419, 18, 36, 2.18, 0
946, 4424, 132780, 283763, 99, 419, 18, 36, 2.1, 0
946, 4425, 132810, 283822, 99, 419, 18, 36, 2.16, 0
946, 4426, 132840, 283894, 99, 419, 18, 36, 2.19, 0
946, 4427, 132870, 283954, 99, 419, 18, 36, 2.07, 0
947, 4428, 132900, 284007, 99, 419, 18, 36, 2.04, 0
947, 4429, 132930, 284067, 99, 419, 18, 36, 2.03, 0
947, 4430, 132960, 284136, 99, 419, 18, 36, 2.05, 0
947, 4431, 132990, 284189, 99, 419, 18, 36, 2.02, 0
947, 4432, 133020, 284248, 99, 419, 18, 36, 2.02, 0
948, 4433, 133050, 284311, 99, 419, 18, 36, 2.04, 0
948, 4434, 133080, 284375, 99, 419, 18, 36, 2.03, 0
948, 4435, 133110, 284433, 99, 419, 18, 36, 2.06, 0
948, 4436, 133140, 284484, 99, 419, 18, 36, 1.95, 0
948, 4437, 133170, 284554, 99, 419, 18, 36, 2.04, 0
949, 4438, 133200, 284614, 99, 419, 18, 36, 2.04, 0
949, 4439, 133230, 284671, 99, 419, 18, 36, 2.05, 0
949, 4440, 133260, 284737, 99, 419, 18, 36, 2.18, 0
949, 4441, 133290, 284795, 99, 419, 18, 36, 2.05, 0
949, 4442, 133320, 284852, 99, 419, 18, 36, 1.99, 0
949, 4443, 133350, 284913, 99, 419, 18, 36, 2.01, 0
950, 4444, 133380, 284973, 99, 419, 18, 36, 1.95, 0
950, 4445, 133410, 285031, 99, 419, 18, 36, 2.0, 0
950, 4446, 133440, 285087, 99, 419, 18, 36, 1.94, 0
950, 4447, 133470, 285142, 98, 419, 18, 36, 1.93, 0
951, 4448, 133500, 285206, 98, 419, 18, 36, 1.94, 0
951, 4449, 133530, 285272, 98, 419, 18, 36, 2.05, 0
951, 4450, 133560, 285333, 98, 419, 18, 36, 2.09, 0
951, 4451, 133590, 285398, 98, 419, 18, 36, 2.14, 0
951, 4452, 133620, 285460, 98, 419, 18, 36, 2.12, 0
952, 4453, 133650, 285513, 98, 419, 18, 36, 1.97, 0
952, 4454, 133680, 285576, 98, 419, 18, 36, 2.06, 0
952, 4455, 133710, 285632, 98, 419, 18, 36, 1.95, 0
952, 4456, 133740, 285705, 98, 419, 18, 36, 2.08, 0
952, 4457, 133770, 285765, 98, 419, 18, 36, 2.11, 0
953, 4458, 133800, 285834, 98, 419, 18, 36, 2.2, 0
953, 4459, 133830, 285889, 98, 419, 18, 36, 2.14, 0
953, 4460, 133860, 285960, 98, 419, 18, 36, 2.19, 0
953, 4461, 133890, 286024, 98, 419, 18, 36, 2.13, 0
953, 4462, 133920, 286090, 98, 419, 18, 36, 2.19, 0
954, 4463, 133950, 286153, 98, 419, 18, 36, 2.14, 0
954, 4464, 133980, 286216, 98, 419, 18, 36, 2.14, 0
954, 4465, 134010, 286276, 98, 419, 18, 36, 2.15, 0
954, 4466, 134040, 286338, 98, 419, 18, 36, 2.06, 0
954, 4467, 134070, 286397, 98, 419, 18, 36, 2.05, 0
955, 4468, 134100, 286453, 98, 419, 18, 36, 1.98, 0
955, 4469, 134130, 286525, 98, 419, 18, 36, 2.08, 0
955, 4470, 134160, 286592, 98, 419, 18, 36, 2.1, 0
955, 4471, 134190, 286655, 98, 419, 18, 36, 2.16, 0
955, 4472, 134220, 286720, 98, 419, 18, 36, 2.25, 0
956, 4473, 134250, 286785, 98, 419, 18, 36, 2.16, 0
956, 4474, 134280, 286837, 98, 419, 18, 36, 2.04, 0
956, 4475, 134310, 286896, 98, 419, 18, 36, 2.0, 0
956, 4476, 134340, 286959, 99, 419, 18, 36, 1.98, 0
956, 4477, 134370, 287017, 99, 419, 18, 36, 1.94, 0
957, 4478, 134400, 287092, 99, 419, 18, 36, 2.18, 0
957, 4479, 134430, 287152, 99, 419, 18, 36, 2.17, 0
957, 4480, 134460, 287209, 99, 419, 18, 36, 2.12, 0
957, 4481, 134490, 287262, 99, 419, 18, 36, 2.03, 0
957, 4482, 134520, 287327, 99, 419, 18, 36, 1.91, 0
958, 4483, 134550, 287384, 99, 419, 18, 36, 1.93, 0
958, 4484, 134580, 287451, 99, 419, 18, 36, 2.08, 0
958, 4485, 134610, 287509, 99, 419, 18, 36, 2.04, 0
958, 4486, 134640, 287566, 99, 419, 18, 36, 2.03, 0
958, 4487, 134670, 287624, 99, 419, 18, 36, 2.0, 0
959, 4488, 134700, 287688, 99, 419, 18, 36, 2.0, 0
959, 4489, 134730, 287749, 99, 419, 18, 36, 2.02, 0
959, 4490, 134760, 287811, 99, 419, 18, 36, 2.12, 0
959, 4491, 134790, 287873, 99, 419, 18, 36, 2.15, 0
959, 4492, 134820, 287936, 99, 419, 18, 36, 2.09, 0
960, 4493, 134850, 288010, 99, 419, 18, 36, 2.24, 0
960, 4494, 134880, 288068, 99, 419, 18, 36, 2.21, 0
960, 4495, 134910, 288136, 99, 419, 18, 36, 2.21, 0
960, 4496, 134940, 288192, 99, 419, 18, 36, 2.04, 0
960, 4497, 134970, 288261, 99, 419, 18, 36, 2.13, 0
961, 4498, 135000, 288323, 99, 419, 18, 36, 2.14, 0
961, 4499, 135030, 288390, 99, 419, 18, 36, 2.13, 0
961, 4500, 135060, 288453, 99, 419, 18, 36, 2.22, 0
961, 4501, 135090, 288520, 99, 419, 18, 36, 2.2, 0
961, 4502, 135120, 288576, 99, 419, 18, 36, 2.14, 0
962, 4503, 135150, 288646, 99, 419, 18, 36, 2.14, 0
962, 4504, 135180, 288713, 99, 419, 18, 36, 2.2, 0
962, 4505, 135210, 288772, 99, 420, 18, 36, 2.16, 0
962, 4506, 135240, 288839, 99, 420, 18, 36, 2.22, 0
962, 4507, 135270, 288892, 99, 420, 18, 36, 2.04, 0
963, 4508, 135300, 288956, 99, 420, 18, 36, 2.07, 0
963, 4509, 135330, 289026, 99, 420, 18, 36, 2.12, 0
963, 4510, 135360, 289084, 99, 420, 18, 36, 2.12, 0
963, 4511, 135390, 289150, 99, 420, 18, 36, 2.18, 0
963, 4512, 135420, 289205, 99, 420, 18, 36, 2.07, 0
964, 4513, 135450, 289255, 99, 420, 18, 36, 1.9, 0
964, 4514, 135480, 289321, 99, 420, 18, 36, 1.98, 0
964, 4515, 135510, 289384, 99, 420, 18, 36, 1.98, 0
964, 4516, 135540, 289448, 99, 420, 18, 36, 2.14, 0
964, 4517, 135570, 289509, 99, 420, 18, 36, 2.13, 0
965, 4518, 135600, 289587, 99, 420, 18, 36, 2.23, 0
965, 4519, 135630, 289644, 99, 420, 18, 36, 2.23, 0
965, 4520, 135660, 289719, 99, 420, 18, 36, 2.3, 0
965, 4521, 135690, 289777, 99, 420, 18, 36, 2.22, 0
965, 4522, 135720, 289837, 99, 420, 18, 36, 2.11, 0
965, 4523, 135750, 289899, 99, 420, 18, 36, 2.17, 0
966, 4524, 135780, 289958, 99, 420, 18, 36, 2.04, 0
966, 4525, 135810, 290015, 99, 420, 18, 36, 2.03, 0
966, 4526, 135840, 290080, 99, 420, 18, 36, 2.04, 0
966, 4527, 135870, 290139, 99, 420, 18, 36, 1.99, 0
966, 4528, 135900, 290199, 99, 420, 18, 36, 2.06, 0
967, 4529, 135930, 290263, 99, 420, 18, 36, 2.06, 0
967, 4530, 135960, 290332, 99, 420, 18, 36, 2.11, 0
967, 4531, 135990, 290388, 99, 420, 18, 36, 2.08, 0
967, 4532, 136020, 290449, 99, 420, 18, 36, 2.08, 0
968, 4533, 136050, 290510, 99, 420, 18, 36, 2.04, 0
968, 4534, 136080, 290574, 99, 420, 18, 36, 2.11, 0
968, 4535, 136110, 290637, 99, 420, 18, 36, 2.06, 0
968, 4536, 136140, 290700, 99, 420, 18, 36, 2.08, 0
968, 4537, 136170, 290770, 99, 420, 18, 36, 2.16, 0
969, 4538, 136200, 290832, 99, 420, 18, 36, 2.16, 0
969, 4539, 136230, 290906, 99, 420, 18, 36, 2.32, 0
969, 4540, 136260, 290967, 99, 420, 18, 36, 2.23, 0
969, 4541, 136290, 291025, 99, 420, 18, 36, 2.12, 0
969, 4542, 136320, 291094, 99, 420, 18, 36, 2.17, 0
970, 4543, 136350, 291156, 99, 420, 18, 36, 2.12, 0
970, 4544, 136380, 291206, 99, 420, 18, 36, 2.01, 0
970, 4545, 136410, 291265, 99, 420, 18, 36, 1.96, 0
970, 4546, 136440, 291325, 99, 420, 18, 36, 1.9, 0
970, 4547, 136470, 291384, 99, 420, 18, 36, 1.95, 0
971, 4548, 136500, 291447, 99, 420, 18, 36, 2.0, 0
971, 4549, 136530, 291507, 99, 420, 18, 36, 2.04, 0
971, 4550, 136560, 291575, 99, 420, 18, 36, 2.15, 0
971, 4551, 136590, 291630, 99, 420, 18, 36, 2.08, 0
971, 4552, 136620, 291688, 98, 420, 18, 36, 2.02, 0
971, 4553, 136650, 291756, 98, 420, 18, 36, 2.07, 0
972, 4554, 136680, 291815, 98, 420, 18, 36, 2.03, 0
972, 4555, 136710, 291878, 98, 420, 18, 36, 2.06, 0
972, 4556, 136740, 291938, 98, 420, 18, 36, 2.07, 0
972, 4557, 136770, 292004, 98, 420, 18, 36, 2.06, 0
972, 4558, 136800, 292072, 98, 420, 18, 36, 2.19, 0
973, 4559, 136830, 292134, 98, 420, 18, 36, 2.15, 0
973, 4560, 136860, 292204, 98, 420, 18, 36, 2.25, 0
973, 4561, 136890, 292264, 98, 420, 18, 36, 2.2, 0
973, 4562, 136920, 292327, 98, 420, 18, 36, 2.18, 0
973, 4563, 136950, 292388, 98, 420, 18, 36, 2.09, 0
974, 4564, 136980, 292442, 98, 420, 18, 36, 2.02, 0
974, 4565, 137010, 292509, 98, 420, 18, 36, 2.05, 0
974, 4566, 137040, 292575, 98, 420, 18, 36, 2.1, 0
974, 4567, 137070, 292626, 98, 420, 18, 36, 2.0, 0
974, 4568, 137100, 292696, 98, 420, 18, 36, 2.12, 0
975, 4569, 137130, 292765, 98, 420, 18, 36, 2.11, 0
975, 4570, 137160, 292821, 98, 420, 18, 36, 2.13, 0
975, 4571, 137190, 292877, 98, 420, 18, 36, 2.14, 0
975, 4572, 137220, 292936, 98, 420, 18, 36, 1.96, 0
975, 4573, 137250, 292999, 98, 420, 18, 36, 1.96, 0
976, 4574, 137280, 293054, 98, 420, 18, 36, 1.94, 0
976, 4575, 137310, 293118, 98, 420, 18, 36, 2.03, 0
976, 4576, 137340, 293176, 98, 420, 18, 36, 2.02, 0
976, 4577, 137370, 293237, 98, 420, 18, 36, 2.02, 0
976, 4578, 137400, 293309, 98, 420, 18, 36, 2.19, 0
977, 4579, 137430, 293373, 98, 420, 18, 36, 2.19, 0
977, 4580, 137460, 293434, 98, 420, 18, 36, 2.2, 0
977, 4581, 137490, 293496, 98, 420, 18, 36, 2.19, 0
977, 4582, 137520, 293562, 98, 420, 18, 36, 2.14, 0
977, 4583, 137550, 293632, 98, 420, 18, 36, 2.23, 0
978, 4584, 137580, 293688, 98, 420, 18, 36, 2.15, 0
978, 4585, 137610, 293757, 98, 420, 18, 36, 2.26, 0
978, 4586, 137640, 293825, 98, 420, 18, 36, 2.19, 0
978, 4587, 137670, 293897, 98, 420, 18, 36, 2.27, 0
979, 4588, 137700, 293961, 98, 420, 18, 36, 2.33, 0
979, 4589, 137730, 294023, 99, 420, 18, 36, 2.25, 0
979, 4590, 137760, 294080, 99, 420, 18, 36, 2.12, 0
979, 4591, 137790, 294142, 99, 420, 18, 36, 2.07, 0
980, 4592, 137820, 294208, 99, 420, 18, 36, 2.07, 0
980, 4593, 137850, 294264, 99, 420, 18, 36, 2.0, 0
980, 4594, 137880, 294329, 99, 420, 18, 36, 2.14, 0
980, 4595, 137910, 294388, 99, 420, 18, 36, 2.04, 0
980, 4596, 137940, 294448, 99, 420, 18, 36, 2.07, 0
981, 4597, 137970, 294517, 99, 420, 18, 36, 2.14, 0
981, 4598, 138000, 294588, 99, 420, 18, 36, 2.19, 0
981, 4599, 138030, 294649, 99, 420, 18, 36, 2.2, 0
981, 4600, 138060, 294712, 99, 420, 18, 36, 2.25, 0
981, 4601, 138090, 294776, 99, 420, 18, 36, 2.17, 0
982, 4602, 138120, 294849, 99, 420, 18, 36, 2.2, 0
982, 4603, 138150, 294907, 99, 420, 18, 36, 2.16, 0
982, 4604, 138180, 294964, 99, 420, 18, 36, 2.1, 0
982, 4605, 138210, 295037, 99, 420, 18, 36, 2.22, 0
983, 4606, 138240, 295105, 99, 420, 18, 36, 2.17, 0
983, 4607, 138270, 295158, 99, 420, 18, 36, 2.11, 0
983, 4608, 138300, 295220, 99, 420, 18, 36, 2.13, 0
983, 4609, 138330, 295285, 99, 420, 18, 36, 2.11, 0
983, 4610, 138360, 295344, 99, 420, 18, 36, 2.05, 0
984, 4611, 138390, 295405, 99, 420, 18, 36, 2.13, 0
984, 4612, 138420, 295459, 99, 420, 18, 36, 1.96, 0
984, 4613, 138450, 295519, 99, 420, 18, 36, 1.9, 0
984, 4614, 138480, 295583, 99, 420, 18, 36, 1.99, 0
985, 4615, 138510, 295653, 99, 420, 18, 36, 2.14, 0
985, 4616, 138540, 295722, 99, 420, 18, 36, 2.23, 0
985, 4617, 138570, 295782, 99, 420, 18, 36, 2.23, 0
985, 4618, 138600, 295845, 99, 420, 18, 36, 2.2, 0
986, 4619, 138630, 295913, 99, 420, 18, 36, 2.22, 0
986, 4620, 138660, 295973, 99, 420, 18, 36, 2.07, 0
986, 4621, 138690, 296037, 99, 420, 18, 36, 2.12, 0
986, 4622, 138720, 296096, 99, 420, 18, 36, 2.08, 0
987, 4623, 138750, 296162, 99, 420, 18, 36, 2.08, 0
987, 4624, 138780, 296235, 99, 420, 18, 36, 2.25, 0
987, 4625, 138810, 296299, 99, 420, 18, 36, 2.26, 0
987, 4626, 138840, 296360, 99, 420, 18, 36, 2.28, 0
988, 4627, 138870, 296425, 99, 420, 18, 36, 2.22, 0
988, 4628, 138900, 296487, 99, 420, 18, 36, 2.14, 0
988, 4629, 138930, 296541, 99, 420, 18, 36, 2.05, 0
989, 4630, 138960, 296605, 99, 420, 18, 36, 1.98, 0
989, 4631, 138990, 296657, 99, 420, 18, 36, 1.95, 0
989, 4632, 139020, 296725, 99, 420, 18, 36, 2.0, 0
989, 4633, 139050, 296791, 99, 420, 18, 36, 2.11, 0
990, 4634, 139080, 296853, 99, 420, 18, 36, 2.14, 0
990, 4635, 139110, 296916, 99, 420, 18, 36, 2.15, 0
990, 4636, 139140, 296974, 99, 420, 18, 36, 2.07, 0
990, 4637, 139170, 297026, 99, 420, 18, 36, 1.93, 0
990, 4638, 139200, 297078, 99, 420, 18, 36, 1.86, 0
991, 4639, 139230, 297140, 99, 420, 18, 36, 1.85, 0
991, 4640, 139260, 297204, 99, 420, 18, 36, 1.92, 0
991, 4641, 139290, 297269, 99, 420, 18, 36, 2.08, 0
991, 4642, 139320, 297330, 99, 420, 18, 36, 2.12, 0
992, 4643, 139350, 297386, 99, 420, 18, 36, 1.98, 0
992, 4644, 139380, 297449, 99, 420, 18, 36, 2.04, 0
992, 4645, 139410, 297510, 99, 420, 18, 36, 2.01, 0
992, 4646, 139440, 297569, 99, 420, 18, 36, 2.06, 0
992, 4647, 139470, 297634, 99, 420, 18, 36, 2.11, 0
992, 4648, 139500, 297686, 99, 420, 18, 36, 1.95, 0
993, 4649, 139530, 297746, 99, 420, 18, 36, 1.96, 0
993, 4650, 139560, 297806, 99, 420, 18, 36, 1.97, 0
993, 4651, 139590, 297873, 99, 420, 18, 36, 2.07, 0
993, 4652, 139620, 297939, 99, 420, 18, 36, 2.11, 0
994, 4653, 139650, 298000, 99, 420, 18, 36, 2.15, 0
994, 4654, 139680, 298048, 99, 420, 18, 36, 2.01, 0
994, 4655, 139710, 298117, 99, 420, 18, 36, 2.03, 0
994, 4656, 139740, 298175, 99, 420, 18, 36, 1.95, 0
994, 4657, 139770, 298223, 99, 420, 18, 36, 1.94, 0
995, 4658, 139800, 298291, 99, 420, 18, 36, 2.07, 0
995, 4659, 139830, 298356, 99, 420, 18, 36, 2.02, 0
995, 4660, 139860, 298430, 99, 420, 18, 36, 2.24, 0
995, 4661, 139890, 298489, 99, 420, 18, 36, 2.25, 0
995, 4662, 139920, 298548, 99, 420, 18, 36, 2.19, 0
996, 4663, 139950, 298606, 99, 420, 18, 36, 2.08, 0
996, 4664, 139980, 298672, 99, 420, 18, 36, 2.03, 0
996, 4665, 140010, 298739, 99, 420, 18, 36, 2.11, 0
996, 4666, 140040, 298797, 99, 420, 18, 36, 2.07, 0
996, 4667, 140070, 298854, 99, 420, 18, 36, 2.08, 0
997, 4668, 140100, 298919, 99, 420, 18, 36, 2.08, 0
997, 4669, 140130, 298977, 99, 420, 18, 36, 1.98, 0
997, 4670, 140160, 299033, 99, 420, 18, 36, 1.99, 0
997, 4671, 140190, 299090, 99, 420, 18, 36, 1.96, 0
997, 4672, 140220, 299148, 99, 420, 18, 36, 1.93, 0
998, 4673, 140250, 299212, 99, 420, 18, 36, 2.01, 0
998, 4674, 140280, 299277, 99, 420, 18, 36, 2.06, 0
998, 4675, 140310, 299345, 99, 420, 18, 36, 2.2, 0
998, 4676, 140340, 299401, 99, 420, 18, 36, 2.14, 0
998, 4677, 140370, 299464, 99, 420, 18, 36, 2.14, 0
999, 4678, 140400, 299532, 99, 420, 18, 36, 2.11, 0
999, 4679, 140430, 299601, 99, 420, 18, 36, 2.21, 0
999, 4680, 140460, 299669, 99, 420, 18, 36, 2.27, 0
999, 4681, 140490, 299739, 99, 420, 18, 36, 2.33, 0
1000, 4682, 140520, 299806, 99, 420, 18, 36, 2.32, 0
1000, 4683, 140550, 299866, 99, 420, 18, 36, 2.22, 0
1000, 4684, 140580, 299930, 99, 420, 18, 36, 2.17, 0
1000, 4685, 140610, 299989, 99, 420, 18, 36, 2.11, 0
1001, 4686, 140640, 300043, 99, 420, 18, 36, 2.02, 0
1001, 4687, 140670, 300109, 98, 420, 18, 36, 2.05, 0
1001, 4688, 140700, 300171, 98, 420, 18, 36, 1.98, 0
1001, 4689, 140730, 300225, 98, 420, 18, 36, 2.01, 0
1001, 4690, 140760, 300291, 98, 420, 18, 36, 2.09, 0
1001, 4691, 140790, 300354, 98, 420, 18, 36, 2.03, 0
1002, 4692, 140820, 300410, 98, 420, 18, 36, 2.02, 0
1002, 4693, 140850, 300475, 98, 420, 18, 36, 2.1, 0
1002, 4694, 140880, 300527, 98, 420, 18, 36, 1.97, 0
1002, 4695, 140910, 300585, 98, 420, 18, 36, 1.92, 0
1003, 4696, 140940, 300658, 98, 420, 18, 36, 2.07, 0
1003, 4697, 140970, 300725, 98, 420, 18, 36, 2.19, 0
1003, 4698, 141000, 300784, 98, 420, 18, 36, 2.23, 0
1003, 4699, 141030, 300846, 98, 420, 18, 36, 2.17, 0
1003, 4700, 141060, 300913, 98, 420, 18, 36, 2.12, 0
1004, 4701, 141090, 300982, 98, 420, 18, 36, 2.15, 0
1004, 4702, 141120, 301053, 98, 420, 18, 36, 2.27, 0
1004, 4703, 141150, 301120, 98, 420, 18, 36, 2.34, 0
1004, 4704, 141180, 301196, 98, 420, 18, 36, 2.42, 0
1005, 4705, 141210, 301261, 98, 420, 18, 36, 2.39, 0
1005, 4706, 141240, 301324, 98, 420, 18, 36, 2.31, 0
1005, 4707, 141270, 301389, 98, 420, 18, 36, 2.25, 0
1005, 4708, 141300, 301450, 98, 420, 18, 36, 2.18, 0
1005, 4709, 141330, 301508, 98, 420, 18, 36, 2.1, 0
1006, 4710, 141360, 301568, 98, 420, 18, 36, 2.02, 0
1006, 4711, 141390, 301632, 98, 420, 18, 36, 2.07, 0
1006, 4712, 141420, 301690, 98, 420, 18, 36, 2.02, 0
1006, 4713, 141450, 301756, 98, 420, 18, 36, 2.06, 0
1006, 4714, 141480, 301814, 98, 420, 18, 36, 2.03, 0
