time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
99, 2078, 4165, 10290, 99, 1446, 23, 7, 2.43, 0
99, 2079, 4168, 10295, 99, 1446, 23, 7, 2.39, 0
99, 2080, 4171, 10298, 100, 1446, 23, 7, 2.36, 0
99, 2081, 4174, 10309, 100, 1446, 23, 7, 2.4, 0
99, 2082, 4177, 10316, 100, 1446, 23, 7, 2.32, 0
99, 2083, 4180, 10325, 99, 1446, 23, 7, 2.24, 0
99, 2084, 4182, 10334, 99, 1446, 23, 7, 2.31, 0
99, 2085, 4185, 10337, 100, 1446, 23, 7, 2.2, 0
99, 2086, 4187, 10339, 100, 1446, 23, 7, 2.2, 0
99, 2087, 4189, 10341, 99, 1446, 23, 7, 2.2, 0
99, 2088, 4191, 10343, 99, 1446, 23, 7, 2.2, 0
99, 2089, 4194, 10354, 99, 1446, 23, 7, 2.27, 0
99, 2090, 4197, 10365, 99, 1446, 23, 7, 2.25, 0
99, 2091, 4199, 10370, 99, 1446, 23, 7, 2.28, 0
100, 2092, 4202, 10373, 100, 1446, 23, 7, 2.28, 0
100, 2093, 4204, 10375, 100, 1446, 23, 7, 2.28, 0
100, 2094, 4206, 10377, 100, 1446, 23, 7, 2.28, 0
100, 2095, 4209, 10380, 99, 1446, 23, 7, 2.28, 0
100, 2096, 4211, 10382, 99, 1446, 23, 7, 2.28, 0
100, 2097, 4213, 10384, 100, 1446, 23, 7, 2.2, 0
100, 2098, 4215, 10386, 99, 1446, 23, 7, 2.08, 0
100, 2099, 4217, 10388, 99, 1446, 23, 7, 2.08, 0
100, 2100, 4219, 10390, 99, 1446, 23, 7, 2.08, 0
100, 2101, 4222, 10400, 99, 1446, 23, 7, 2.15, 0
100, 2102, 4224, 10408, 99, 1446, 23, 7, 2.21, 0
100, 2103, 4227, 10414, 99, 1446, 23, 7, 2.2, 0
100, 2104, 4229, 10416, 100, 1446, 23, 7, 2.15, 0
100, 2105, 4232, 10419, 100, 1446, 23, 7, 2.09, 0
100, 2106, 4234, 10421, 99, 1446, 23, 7, 2.03, 0
100, 2107, 4236, 10423, 99, 1446, 23, 7, 1.98, 0
100, 2108, 4238, 10438, 99, 1446, 23, 7, 2.11, 0
100, 2109, 4240, 10445, 99, 1446, 23, 7, 2.16, 0
100, 2110, 4243, 10448, 100, 1446, 23, 7, 2.16, 0
100, 2111, 4245, 10454, 100, 1446, 23, 7, 2.2, 0
100, 2112, 4247, 10456, 100, 1446, 23, 7, 2.16, 0
101, 2113, 4249, 10463, 99, 1446, 23, 7, 2.13, 0
101, 2114, 4252, 10466, 100, 1446, 23, 7, 2.08, 0
101, 2115, 4255, 10471, 99, 1446, 23, 7, 2.0, 0
101, 2116, 4257, 10473, 99, 1446, 23, 7, 1.92, 0
101, 2117, 4260, 10485, 100, 1446, 23, 7, 2.0, 0
101, 2118, 4263, 10492, 100, 1446, 23, 7, 2.04, 0
101, 2119, 4266, 10501, 99, 1446, 23, 7, 2.08, 0
101, 2120, 4268, 10503, 99, 1446, 23, 7, 2.08, 0
101, 2121, 4271, 10506, 99, 1446, 23, 7, 2.08, 0
101, 2122, 4273, 10508, 100, 1446, 23, 7, 2.0, 0
101, 2123, 4275, 10510, 100, 1446, 23, 7, 1.96, 0
101, 2124, 4277, 10512, 100, 1446, 23, 7, 1.96, 0
101, 2125, 4279, 10514, 99, 1446, 23, 7, 1.9, 0
101, 2126, 4281, 10516, 99, 1446, 23, 7, 1.87, 0
101, 2127, 4284, 10527, 99, 1448, 23, 7, 1.91, 0
101, 2128, 4287, 10546, 99, 1448, 23, 7, 2.07, 0
101, 2129, 4289, 10557, 99, 1448, 23, 7, 2.16, 0
101, 2130, 4291, 10559, 100, 1448, 23, 7, 2.16, 0
101, 2131, 4293, 10567, 100, 1448, 23, 7, 2.17, 0
102, 2132, 4296, 10577, 99, 1448, 23, 7, 2.15, 0
102, 2133, 4298, 10579, 99, 1448, 23, 7, 2.11, 0
102, 2134, 4301, 10588, 99, 1448, 23, 7, 2.16, 0
102, 2135, 4303, 10590, 100, 1448, 23, 7, 2.16, 0
102, 2136, 4305, 10592, 100, 1448, 23, 7, 2.16, 0
102, 2137, 4308, 10601, 99, 1448, 23, 7, 2.22, 0
102, 2138, 4311, 10604, 99, 1448, 23, 7, 2.22, 0
102, 2139, 4314, 10613, 100, 1448, 23, 7, 2.28, 0
102, 2140, 4316, 10615, 99, 1448, 23, 7, 2.28, 0
102, 2141, 4318, 10617, 99, 1448, 23, 7, 2.28, 0
102, 2142, 4320, 10619, 99, 1448, 23, 7, 2.27, 0
102, 2143, 4322, 10621, 100, 1448, 23, 7, 2.21, 0
102, 2144, 4325, 10624, 100, 1448, 23, 7, 2.15, 0
102, 2145, 4327, 10630, 99, 1448, 23, 7, 2.16, 0
102, 2146, 4329, 10635, 99, 1448, 23, 7, 2.19, 0
102, 2147, 4331, 10637, 100, 1448, 23, 7, 2.19, 0
102, 2148, 4334, 10645, 99, 1448, 23, 7, 2.24, 0
102, 2149, 4336, 10647, 99, 1448, 23, 7, 2.24, 0
102, 2150, 4339, 10660, 100, 1448, 23, 7, 2.19, 0
103, 2151, 4342, 10663, 100, 1448, 23, 7, 2.16, 0
103, 2152, 4345, 10680, 99, 1448, 23, 7, 2.26, 0
103, 2153, 4348, 10683, 100, 1448, 23, 7, 2.23, 0
103, 2154, 4350, 10685, 100, 1448, 23, 7, 2.21, 0
103, 2155, 4353, 10695, 99, 1448, 23, 7, 2.26, 0
103, 2156, 4355, 10697, 99, 1448, 23, 7, 2.26, 0
103, 2157, 4358, 10711, 100, 1448, 23, 7, 2.28, 0
103, 2158, 4361, 10720, 100, 1448, 23, 7, 2.3, 0
103, 2159, 4363, 10726, 99, 1448, 23, 7, 2.34, 0
103, 2160, 4365, 10729, 100, 1448, 23, 7, 2.29, 0
103, 2161, 4368, 10735, 99, 1448, 23, 7, 2.32, 0
103, 2162, 4370, 10737, 100, 1448, 23, 7, 2.32, 0
103, 2163, 4373, 10746, 99, 1448, 23, 7, 2.38, 0
103, 2164, 4375, 10749, 100, 1448, 23, 7, 2.39, 0
103, 2165, 4377, 10757, 99, 1448, 23, 7, 2.45, 0
103, 2166, 4380, 10763, 100, 1448, 23, 7, 2.48, 0
103, 2167, 4382, 10769, 99, 1448, 23, 7, 2.44, 0
103, 2168, 4385, 10777, 99, 1448, 23, 7, 2.44, 0
104, 2169, 4388, 10781, 99, 1448, 23, 7, 2.29, 0
104, 2170, 4390, 10784, 99, 1448, 23, 7, 2.26, 0
104, 2171, 4393, 10789, 100, 1448, 23, 7, 2.22, 0
104, 2172, 4395, 10791, 99, 1448, 23, 7, 2.16, 0
104, 2173, 4398, 10802, 99, 1519, 23, 8, 2.23, 0
104, 2174, 4400, 10804, 100, 1519, 23, 8, 2.21, 0
104, 2175, 4402, 10806, 100, 1519, 23, 8, 2.17, 0
104, 2176, 4405, 10818, 99, 1519, 23, 8, 2.26, 0
104, 2177, 4408, 10829, 99, 1519, 23, 8, 2.28, 0
104, 2178, 4410, 10846, 99, 1519, 23, 8, 2.43, 0
104, 2179, 4413, 10871, 100, 1519, 23, 8, 2.59, 0
104, 2180, 4416, 10885, 99, 1519, 23, 8, 2.7, 0
104, 2181, 4418, 10901, 99, 1519, 23, 8, 2.84, 0
104, 2182, 4420, 10909, 100, 1519, 23, 8, 2.9, 0
105, 2183, 4423, 10920, 100, 1519, 23, 8, 2.98, 0
105, 2184, 4425, 10928, 100, 1519, 23, 8, 3.04, 0
105, 2185, 4427, 10930, 100, 1519, 23, 8, 3.0, 0
105, 2186, 4429, 10932, 100, 1519, 23, 8, 2.97, 0
105, 2187, 4432, 10949, 99, 1519, 23, 8, 3.06, 0
105, 2188, 4435, 10968, 100, 1519, 23, 8, 3.22, 0
105, 2189, 4438, 10971, 99, 1519, 23, 8, 3.17, 0
105, 2190, 4440, 10991, 99, 1519, 23, 8, 3.3, 0
105, 2191, 4443, 10999, 100, 1519, 23, 8, 3.26, 0
105, 2192, 4446, 11002, 99, 1519, 23, 8, 3.21, 0
105, 2193, 4449, 11007, 99, 1519, 23, 8, 3.23, 0
105, 2194, 4452, 11023, 99, 1519, 23, 8, 3.29, 0
105, 2195, 4455, 11026, 100, 1519, 23, 8, 3.29, 0
105, 2196, 4458, 11040, 99, 1519, 23, 8, 3.29, 0
106, 2197, 4461, 11052, 100, 1519, 23, 8, 3.32, 0
106, 2198, 4464, 11061, 99, 1519, 23, 8, 3.34, 0
106, 2199, 4466, 11063, 99, 1519, 23, 8, 3.31, 0
106, 2200, 4469, 11067, 100, 1519, 23, 8, 3.31, 0
106, 2201, 4472, 11087, 100, 1519, 23, 8, 3.44, 0
106, 2202, 4474, 11091, 100, 1519, 23, 8, 3.44, 0
106, 2203, 4477, 11097, 100, 1519, 23, 8, 3.4, 0
106, 2204, 4480, 11105, 99, 1519, 23, 8, 3.42, 0
106, 2205, 4482, 11117, 100, 1519, 23, 8, 3.48, 0
106, 2206, 4484, 11123, 99, 1519, 23, 8, 3.5, 0
106, 2207, 4487, 11139, 99, 1519, 23, 8, 3.6, 0
106, 2208, 4489, 11143, 100, 1519, 23, 8, 3.61, 0
106, 2209, 4491, 11145, 100, 1519, 23, 8, 3.58, 0
106, 2210, 4493, 11151, 99, 1519, 23, 8, 3.62, 0
106, 2211, 4495, 11155, 100, 1519, 23, 8, 3.64, 0
106, 2212, 4498, 11164, 99, 1519, 23, 8, 3.62, 0
107, 2213, 4501, 11178, 99, 1519, 23, 8, 3.73, 0
107, 2214, 4504, 11186, 100, 1519, 23, 8, 3.69, 0
107, 2215, 4506, 11188, 100, 1519, 23, 8, 3.61, 0
107, 2216, 4508, 11190, 99, 1519, 23, 8, 3.61, 0
107, 2217, 4511, 11201, 99, 1519, 23, 8, 3.47, 0
107, 2218, 4514, 11204, 99, 1519, 23, 8, 3.32, 0
107, 2219, 4516, 11206, 100, 1519, 23, 8, 3.21, 0
107, 2220, 4519, 11217, 100, 1519, 23, 8, 3.13, 0
107, 2221, 4522, 11220, 99, 1519, 23, 8, 3.06, 0
107, 2222, 4525, 11228, 99, 1519, 23, 8, 3.0, 0
107, 2223, 4528, 11233, 99, 1519, 23, 8, 3.02, 0
107, 2224, 4531, 11239, 100, 1519, 23, 8, 2.95, 0
107, 2225, 4534, 11242, 99, 1519, 23, 8, 2.8, 0
107, 2226, 4537, 11246, 99, 1519, 23, 8, 2.76, 0
107, 2227, 4539, 11248, 99, 1519, 23, 8, 2.67, 0
107, 2228, 4541, 11250, 100, 1519, 23, 8, 2.53, 0
107, 2229, 4544, 11271, 99, 1519, 23, 8, 2.71, 0
108, 2230, 4546, 11273, 100, 1519, 23, 8, 2.71, 0
108, 2231, 4549, 11284, 99, 1519, 23, 8, 2.77, 0
108, 2232, 4552, 11292, 99, 1519, 23, 8, 2.69, 0
108, 2233, 4555, 11301, 99, 1519, 23, 8, 2.75, 0
108, 2234, 4558, 11322, 99, 1519, 23, 8, 2.82, 0
108, 2235, 4560, 11335, 100, 1519, 23, 8, 2.84, 0
108, 2236, 4563, 11353, 100, 1519, 23, 8, 2.93, 0
108, 2237, 4566, 11363, 100, 1519, 23, 8, 3.0, 0
108, 2238, 4569, 11374, 99, 1519, 23, 8, 3.07, 0
108, 2239, 4572, 11378, 99, 1519, 23, 8, 2.91, 0
108, 2240, 4575, 11385, 99, 1519, 23, 8, 2.92, 0
108, 2241, 4578, 11400, 100, 1519, 23, 8, 3.0, 0
109, 2242, 4580, 11412, 99, 1519, 23, 8, 3.07, 0
109, 2243, 4582, 11414, 100, 1519, 23, 8, 2.97, 0
109, 2244, 4584, 11424, 99, 1519, 23, 8, 3.01, 0
109, 2245, 4587, 11427, 100, 1520, 23, 8, 2.88, 0
109, 2246, 4589, 11429, 100, 1520, 23, 8, 2.86, 0
109, 2247, 4591, 11431, 99, 1520, 23, 8, 2.86, 0
109, 2248, 4593, 11433, 100, 1520, 23, 8, 2.82, 0
109, 2249, 4595, 11435, 99, 1520, 23, 8, 2.8, 0
109, 2250, 4597, 11437, 99, 1520, 23, 8, 2.77, 0
109, 2251, 4600, 11442, 99, 1520, 23, 8, 2.67, 0
109, 2252, 4603, 11445, 100, 1520, 23, 8, 2.6, 0
109, 2253, 4605, 11447, 99, 1520, 23, 8, 2.6, 0
109, 2254, 4607, 11449, 99, 1520, 23, 8, 2.6, 0
109, 2255, 4610, 11452, 99, 1520, 23, 8, 2.52, 0
109, 2256, 4613, 11456, 100, 1520, 23, 8, 2.53, 0
109, 2257, 4615, 11466, 99, 1520, 23, 8, 2.61, 0
109, 2258, 4618, 11485, 99, 1520, 23, 8, 2.69, 0
109, 2259, 4620, 11496, 100, 1520, 23, 8, 2.78, 0
109, 2260, 4622, 11498, 100, 1520, 23, 8, 2.78, 0
109, 2261, 4625, 11508, 99, 1520, 23, 8, 2.8, 0
110, 2262, 4627, 11510, 99, 1520, 23, 8, 2.78, 0
110, 2263, 4629, 11512, 99, 1520, 23, 8, 2.75, 0
110, 2264, 4632, 11515, 100, 1520, 23, 8, 2.75, 0
110, 2265, 4635, 11527, 100, 1520, 23, 8, 2.83, 0
110, 2266, 4638, 11532, 100, 1520, 23, 8, 2.85, 0
110, 2267, 4640, 11543, 99, 1520, 23, 8, 2.94, 0
110, 2268, 4642, 11545, 99, 1520, 23, 8, 2.86, 0
110, 2269, 4644, 11547, 99, 1520, 23, 8, 2.76, 0
110, 2270, 4646, 11549, 99, 1520, 23, 8, 2.76, 0
110, 2271, 4649, 11562, 99, 1520, 23, 8, 2.78, 0
110, 2272, 4652, 11571, 99, 1520, 23, 8, 2.79, 0
110, 2273, 4654, 11587, 99, 1520, 23, 8, 2.87, 0
110, 2274, 4656, 11594, 100, 1520, 23, 8, 2.86, 0
110, 2275, 4659, 11605, 100, 1520, 23, 8, 2.76, 0
110, 2276, 4662, 11608, 100, 1520, 23, 8, 2.6, 0
110, 2277, 4665, 11616, 99, 1520, 23, 8, 2.54, 0
110, 2278, 4667, 11618, 99, 1520, 23, 8, 2.46, 0
110, 2279, 4669, 11620, 99, 1520, 23, 8, 2.46, 0
111, 2280, 4671, 11624, 99, 1520, 23, 8, 2.47, 0
111, 2281, 4674, 11627, 100, 1520, 23, 8, 2.43, 0
111, 2282, 4676, 11632, 99, 1520, 23, 8, 2.43, 0
111, 2283, 4678, 11634, 99, 1520, 23, 8, 2.34, 0
111, 2284, 4681, 11644, 99, 1520, 23, 8, 2.31, 0
111, 2285, 4684, 11652, 99, 1520, 23, 8, 2.28, 0
111, 2286, 4687, 11663, 100, 1520, 23, 8, 2.36, 0
111, 2287, 4690, 11680, 99, 1520, 23, 8, 2.5, 0
111, 2288, 4693, 11695, 99, 1520, 23, 8, 2.62, 0
111, 2289, 4696, 11700, 99, 1520, 23, 8, 2.64, 0
111, 2290, 4698, 11702, 100, 1520, 23, 8, 2.62, 0
111, 2291, 4700, 11704, 99, 1520, 23, 8, 2.62, 0
111, 2292, 4702, 11706, 99, 1520, 23, 8, 2.62, 0
111, 2293, 4704, 11712, 99, 1520, 23, 8, 2.66, 0
111, 2294, 4707, 11716, 100, 1520, 23, 8, 2.67, 0
111, 2295, 4709, 11721, 99, 1520, 23, 8, 2.7, 0
111, 2296, 4712, 11736, 100, 1520, 23, 8, 2.81, 0
111, 2297, 4714, 11741, 99, 1520, 23, 8, 2.81, 0
112, 2298, 4716, 11743, 100, 1520, 23, 8, 2.7, 0
112, 2299, 4718, 11745, 99, 1520, 23, 8, 2.6, 0
112, 2300, 4720, 11747, 99, 1520, 23, 8, 2.51, 0
112, 2301, 4722, 11750, 99, 1520, 23, 8, 2.52, 0
112, 2302, 4724, 11754, 99, 1520, 23, 8, 2.47, 0
112, 2303, 4727, 11760, 100, 1520, 23, 8, 2.5, 0
112, 2304, 4730, 11767, 99, 1520, 23, 8, 2.54, 0
112, 2305, 4732, 11769, 99, 1520, 23, 8, 2.54, 0
112, 2306, 4735, 11777, 99, 1520, 23, 8, 2.5, 0
112, 2307, 4738, 11783, 99, 1520, 23, 8, 2.51, 0
112, 2308, 4740, 11786, 99, 1520, 23, 8, 2.43, 0
112, 2309, 4742, 11788, 100, 1520, 23, 8, 2.43, 0
112, 2310, 4744, 11790, 99, 1520, 23, 8, 2.43, 0
112, 2311, 4747, 11803, 99, 1520, 23, 8, 2.49, 0
112, 2312, 4749, 11816, 99, 1520, 23, 8, 2.54, 0
112, 2313, 4752, 11819, 99, 1520, 23, 8, 2.48, 0
112, 2314, 4755, 11831, 100, 1520, 23, 8, 2.41, 0
112, 2315, 4757, 11833, 100, 1520, 23, 8, 2.3, 0
112, 2316, 4760, 11845, 99, 1520, 23, 8, 2.39, 0
113, 2317, 4762, 11847, 99, 1520, 23, 8, 2.39, 0
113, 2318, 4764, 11851, 99, 1520, 23, 8, 2.36, 0
113, 2319, 4766, 11853, 99, 1520, 23, 8, 2.36, 0
113, 2320, 4768, 11855, 100, 1520, 23, 8, 2.36, 0
113, 2321, 4771, 11863, 99, 1520, 23, 8, 2.39, 0
113, 2322, 4773, 11865, 99, 1520, 23, 8, 2.39, 0
113, 2323, 4775, 11867, 100, 1520, 23, 8, 2.38, 0
113, 2324, 4777, 11878, 99, 1520, 23, 8, 2.45, 0
113, 2325, 4779, 11880, 100, 1520, 23, 8, 2.38, 0
113, 2326, 4781, 11882, 99, 1520, 23, 8, 2.38, 0
113, 2327, 4783, 11884, 99, 1520, 23, 8, 2.33, 0
113, 2328, 4785, 11886, 99, 1520, 23, 8, 2.25, 0
113, 2329, 4788, 11898, 99, 1520, 23, 8, 2.28, 0
113, 2330, 4791, 11909, 100, 1520, 23, 8, 2.24, 0
113, 2331, 4794, 11925, 99, 1520, 23, 8, 2.29, 0
113, 2332, 4796, 11931, 100, 1520, 23, 8, 2.31, 0
113, 2333, 4799, 11939, 100, 1520, 23, 8, 2.36, 0
113, 2334, 4801, 11941, 100, 1520, 23, 8, 2.36, 0
113, 2335, 4803, 11943, 99, 1520, 23, 8, 2.33, 0
113, 2336, 4805, 11945, 99, 1520, 23, 8, 2.31, 0
113, 2337, 4807, 11947, 100, 1520, 23, 8, 2.31, 0
114, 2338, 4810, 11957, 99, 1520, 23, 8, 2.27, 0
114, 2339, 4812, 11959, 100, 1520, 23, 8, 2.23, 0
114, 2340, 4815, 11964, 99, 1520, 23, 8, 2.22, 0
114, 2341, 4817, 11966, 99, 1520, 23, 8, 2.22, 0
114, 2342, 4819, 11968, 99, 1520, 23, 8, 2.22, 0
114, 2343, 4821, 11973, 99, 1520, 23, 8, 2.24, 0
114, 2344, 4824, 11984, 100, 1520, 23, 8, 2.3, 0
114, 2345, 4826, 11986, 99, 1520, 23, 8, 2.27, 0
114, 2346, 4828, 11988, 99, 1520, 23, 8, 2.23, 0
114, 2347, 4830, 11990, 100, 1520, 23, 8, 2.23, 0
114, 2348, 4832, 11995, 99, 1520, 23, 8, 2.26, 0
114, 2349, 4834, 11997, 100, 1520, 23, 8, 2.21, 0
114, 2350, 4837, 12000, 99, 1520, 23, 8, 2.19, 0
114, 2351, 4839, 12002, 99, 1520, 23, 8, 2.17, 0
114, 2352, 4841, 12004, 99, 1520, 23, 8, 2.17, 0
114, 2353, 4844, 12012, 100, 1520, 23, 8, 2.22, 0
114, 2354, 4846, 12014, 99, 1520, 23, 8, 2.16, 0
114, 2355, 4848, 12016, 99, 1520, 23, 8, 2.07, 0
114, 2356, 4850, 12018, 99, 1520, 23, 8, 2.01, 0
114, 2357, 4853, 12021, 100, 1520, 23, 8, 1.94, 0
114, 2358, 4855, 12023, 100, 1520, 23, 8, 1.92, 0
114, 2359, 4858, 12036, 99, 1520, 23, 8, 1.93, 0
114, 2360, 4861, 12048, 99, 1520, 23, 8, 2.02, 0
114, 2361, 4863, 12050, 99, 1520, 23, 8, 2.01, 0
114, 2362, 4865, 12052, 99, 1520, 23, 8, 2.0, 0
115, 2363, 4867, 12054, 100, 1520, 23, 8, 2.0, 0
115, 2364, 4869, 12056, 99, 1520, 23, 8, 1.95, 0
115, 2365, 4871, 12058, 99, 1520, 23, 8, 1.95, 0
115, 2366, 4873, 12060, 99, 1520, 23, 8, 1.95, 0
115, 2367, 4875, 12064, 100, 1520, 23, 8, 1.97, 0
115, 2368, 4878, 12077, 100, 1520, 23, 8, 1.98, 0
115, 2369, 4881, 12085, 100, 1520, 23, 8, 2.03, 0
115, 2370, 4884, 12088, 100, 1520, 23, 8, 2.03, 0
115, 2371, 4887, 12098, 100, 1520, 23, 8, 2.05, 0
115, 2372, 4889, 12100, 99, 1520, 23, 8, 1.96, 0
115, 2373, 4891, 12105, 99, 1520, 23, 8, 1.96, 0
115, 2374, 4894, 12118, 99, 1520, 23, 8, 1.93, 0
115, 2375, 4896, 12122, 100, 1520, 23, 8, 1.91, 0
115, 2376, 4899, 12134, 99, 1520, 23, 8, 1.95, 0
115, 2377, 4902, 12140, 100, 1520, 23, 8, 1.98, 0
115, 2378, 4904, 12144, 99, 1520, 23, 8, 2.0, 0
115, 2379, 4907, 12152, 99, 1520, 23, 8, 2.05, 0
115, 2380, 4909, 12158, 99, 1520, 23, 8, 2.04, 0
116, 2381, 4912, 12180, 99, 1520, 23, 8, 2.21, 0
116, 2382, 4915, 12187, 100, 1520, 23, 8, 2.23, 0
116, 2383, 4918, 12195, 99, 1520, 23, 8, 2.28, 0
116, 2384, 4920, 12212, 100, 1520, 23, 8, 2.41, 0
116, 2385, 4922, 12228, 100, 1520, 23, 8, 2.46, 0
116, 2386, 4925, 12248, 99, 1520, 23, 8, 2.63, 0
116, 2387, 4927, 12266, 99, 1520, 23, 8, 2.79, 0
116, 2388, 4929, 12283, 99, 1520, 23, 8, 2.94, 0
116, 2389, 4932, 12302, 99, 1520, 23, 8, 3.07, 0
116, 2390, 4934, 12309, 100, 1520, 23, 8, 3.12, 0
116, 2391, 4936, 12311, 99, 1520, 23, 8, 3.12, 0
117, 2392, 4938, 12319, 99, 1520, 23, 8, 3.18, 0
117, 2393, 4941, 12335, 100, 1520, 23, 8, 3.31, 0
117, 2394, 4943, 12339, 99, 1520, 23, 8, 3.28, 0
117, 2395, 4945, 12344, 100, 1520, 23, 8, 3.31, 0
117, 2396, 4947, 12351, 99, 1520, 23, 8, 3.36, 0
117, 2397, 4950, 12366, 99, 1520, 23, 8, 3.48, 0
117, 2398, 4953, 12377, 100, 1520, 23, 8, 3.56, 0
117, 2399, 4956, 12389, 99, 1520, 23, 8, 3.59, 0
117, 2400, 4959, 12404, 99, 1520, 23, 8, 3.58, 0
117, 2401, 4961, 12411, 100, 1520, 23, 8, 3.63, 0
117, 2402, 4964, 12423, 99, 1520, 23, 8, 3.72, 0
117, 2403, 4967, 12432, 99, 1520, 23, 8, 3.78, 0
117, 2404, 4969, 12440, 99, 1520, 23, 8, 3.84, 0
118, 2405, 4972, 12446, 99, 1520, 23, 8, 3.87, 0
118, 2406, 4974, 12451, 100, 1541, 23, 8, 3.89, 0
118, 2407, 4976, 12453, 100, 1541, 23, 8, 3.8, 0
118, 2408, 4979, 12462, 99, 1541, 23, 8, 3.79, 0
118, 2409, 4981, 12464, 100, 1541, 23, 8, 3.79, 0
118, 2410, 4983, 12466, 99, 1542, 24, 8, 3.79, 0
118, 2411, 4985, 12468, 100, 1542, 24, 8, 3.72, 0
118, 2412, 4988, 12471, 100, 1542, 24, 8, 3.72, 0
118, 2413, 4990, 12473, 99, 1542, 24, 8, 3.71, 0
118, 2414, 4992, 12480, 100, 1542, 24, 8, 3.69, 0
118, 2415, 4994, 12490, 100, 1542, 24, 8, 3.72, 0
118, 2416, 4996, 12495, 99, 1542, 24, 8, 3.73, 0
118, 2417, 4998, 12503, 99, 1542, 24, 8, 3.71, 0
118, 2418, 5001, 12513, 99, 1542, 24, 8, 3.75, 0
118, 2419, 5004, 12521, 99, 1542, 24, 8, 3.77, 0
118, 2420, 5006, 12534, 99, 1542, 24, 8, 3.85, 0
118, 2421, 5009, 12537, 100, 1542, 24, 8, 3.79, 0
118, 2422, 5012, 12547, 99, 1542, 24, 8, 3.67, 0
118, 2423, 5014, 12549, 99, 1542, 24, 8, 3.65, 0
119, 2424, 5017, 12556, 99, 1542, 24, 8, 3.62, 0
119, 2425, 5020, 12568, 99, 1542, 24, 8, 3.56, 0
119, 2426, 5022, 12570, 100, 1542, 24, 8, 3.42, 0
119, 2427, 5025, 12579, 99, 1542, 24, 8, 3.31, 0
119, 2428, 5027, 12583, 99, 1542, 24, 8, 3.17, 0
119, 2429, 5030, 12586, 99, 1542, 24, 8, 3.02, 0
119, 2430, 5032, 12588, 99, 1542, 24, 8, 2.86, 0
119, 2431, 5034, 12592, 99, 1542, 24, 8, 2.83, 0
119, 2432, 5036, 12594, 99, 1542, 24, 8, 2.83, 0
119, 2433, 5038, 12596, 99, 1542, 24, 8, 2.77, 0
119, 2434, 5040, 12598, 99, 1542, 24, 8, 2.68, 0
119, 2435, 5043, 12603, 99, 1542, 24, 8, 2.64, 0
119, 2436, 5046, 12606, 99, 1542, 24, 8, 2.58, 0
119, 2437, 5049, 12609, 99, 1542, 24, 8, 2.48, 0
119, 2438, 5052, 12621, 99, 1542, 24, 8, 2.47, 0
119, 2439, 5054, 12623, 99, 1542, 24, 8, 2.41, 0
119, 2440, 5056, 12625, 99, 1542, 24, 8, 2.36, 0
119, 2441, 5059, 12637, 99, 1542, 24, 8, 2.33, 0
119, 2442, 5061, 12639, 99, 1542, 24, 8, 2.28, 0
119, 2443, 5063, 12641, 99, 1542, 24, 8, 2.21, 0
119, 2444, 5065, 12643, 99, 1542, 24, 8, 2.19, 0
120, 2445, 5067, 12645, 99, 1542, 24, 8, 2.13, 0
120, 2446, 5069, 12647, 99, 1542, 24, 8, 2.07, 0
120, 2447, 5072, 12656, 99, 1542, 24, 8, 2.1, 0
120, 2448, 5075, 12668, 99, 1542, 24, 8, 2.16, 0
120, 2449, 5077, 12670, 99, 1542, 24, 8, 2.1, 0
120, 2450, 5079, 12672, 99, 1542, 24, 8, 2.1, 0
120, 2451, 5081, 12674, 99, 1542, 24, 8, 2.1, 0
120, 2452, 5084, 12680, 99, 1542, 24, 8, 2.13, 0
120, 2453, 5086, 12682, 99, 1542, 24, 8, 2.13, 0
120, 2454, 5089, 12689, 99, 1542, 24, 8, 2.17, 0
120, 2455, 5092, 12692, 99, 1542, 24, 8, 2.12, 0
120, 2456, 5095, 12701, 98, 1542, 24, 8, 2.08, 0
120, 2457, 5098, 12704, 98, 1542, 24, 8, 2.01, 0
120, 2458, 5100, 12706, 98, 1542, 24, 8, 1.97, 0
120, 2459, 5103, 12711, 99, 1542, 24, 8, 1.92, 0
120, 2460, 5106, 12719, 99, 1542, 24, 8, 1.85, 0
120, 2461, 5109, 12726, 99, 1542, 24, 8, 1.89, 0
120, 2462, 5112, 12733, 99, 1542, 24, 8, 1.86, 0
120, 2463, 5114, 12735, 99, 1542, 24, 8, 1.86, 0
120, 2464, 5117, 12738, 99, 1542, 24, 8, 1.82, 0
120, 2465, 5119, 12740, 99, 1542, 24, 8, 1.73, 0
121, 2466, 5122, 12751, 99, 1542, 24, 8, 1.81, 0
121, 2467, 5124, 12753, 99, 1542, 24, 8, 1.75, 0
121, 2468, 5126, 12755, 99, 1542, 24, 8, 1.74, 0
121, 2469, 5129, 12761, 99, 1542, 24, 8, 1.76, 0
121, 2470, 5131, 12763, 99, 1542, 24, 8, 1.76, 0
121, 2471, 5134, 12774, 99, 1542, 24, 8, 1.82, 0
121, 2472, 5137, 12777, 99, 1542, 24, 8, 1.82, 0
121, 2473, 5139, 12779, 99, 1542, 24, 8, 1.82, 0
121, 2474, 5141, 12781, 99, 1542, 24, 8, 1.8, 0
121, 2475, 5144, 12784, 99, 1542, 24, 8, 1.8, 0
