time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
586, 8134, 30936, 56608, 99, 2362, 30, 12, 1.3, 0
587, 8135, 30943, 56615, 99, 2362, 30, 12, 1.3, 0
587, 8136, 30950, 56622, 99, 2362, 30, 12, 1.28, 0
587, 8137, 30957, 56629, 99, 2362, 30, 12, 1.28, 0
587, 8138, 30964, 56636, 99, 2362, 30, 12, 1.28, 0
587, 8139, 30972, 56651, 99, 2362, 30, 12, 1.35, 0
587, 8140, 30980, 56663, 99, 2362, 30, 12, 1.34, 0
587, 8141, 30988, 56675, 99, 2362, 30, 12, 1.3, 0
587, 8142, 30995, 56714, 99, 2362, 30, 12, 1.58, 0
588, 8143, 31003, 56724, 99, 2362, 30, 12, 1.53, 0
588, 8144, 31010, 56731, 99, 2362, 30, 12, 1.49, 0
588, 8145, 31017, 56738, 99, 2362, 30, 12, 1.49, 0
588, 8146, 31024, 56745, 99, 2362, 30, 12, 1.49, 0
588, 8147, 31031, 56752, 99, 2362, 30, 12, 1.49, 0
588, 8148, 31039, 56826, 98, 2362, 30, 12, 2.15, 0
589, 8149, 31047, 56838, 98, 2362, 30, 12, 2.19, 0
589, 8150, 31055, 56846, 98, 2362, 30, 12, 2.19, 0
589, 8151, 31062, 56863, 98, 2362, 30, 12, 2.29, 0
589, 8152, 31070, 56877, 98, 2362, 30, 12, 2.28, 0
589, 8153, 31077, 56884, 100, 2362, 30, 12, 2.24, 0
589, 8154, 31085, 56901, 99, 2362, 30, 12, 2.29, 0
589, 8155, 31092, 56908, 99, 2362, 30, 12, 2.12, 0
589, 8156, 31100, 56919, 99, 2362, 30, 12, 1.98, 0
589, 8157, 31107, 56926, 99, 2362, 30, 12, 1.98, 0
589, 8158, 31114, 56933, 99, 2362, 30, 12, 1.98, 0
590, 8159, 31122, 56949, 99, 2362, 30, 12, 2.06, 0
590, 8160, 31129, 56956, 99, 2362, 30, 12, 2.06, 0
590, 8161, 31136, 56963, 99, 2362, 30, 12, 1.65, 0
590, 8162, 31143, 56970, 99, 2362, 30, 12, 1.36, 0
590, 8163, 31150, 56977, 99, 2362, 30, 12, 1.36, 0
590, 8164, 31157, 56984, 99, 2362, 30, 12, 1.33, 0
590, 8165, 31164, 56991, 99, 2362, 30, 12, 1.2, 0
590, 8166, 31171, 56998, 99, 2362, 30, 12, 1.2, 0
590, 8167, 31179, 57007, 99, 2362, 30, 12, 1.12, 0
590, 8168, 31187, 57021, 99, 2362, 30, 12, 1.18, 0
591, 8169, 31194, 57061, 99, 2362, 30, 12, 1.48, 0
591, 8170, 31201, 57068, 99, 2362, 30, 12, 1.48, 0
591, 8171, 31209, 57081, 99, 2362, 30, 12, 1.53, 0
591, 8172, 31216, 57088, 99, 2362, 30, 12, 1.45, 0
591, 8173, 31223, 57095, 99, 2362, 30, 12, 1.45, 0
592, 8174, 31231, 57167, 99, 2362, 30, 12, 2.09, 0
592, 8175, 31238, 57174, 99, 2362, 30, 12, 2.09, 0
592, 8176, 31245, 57181, 99, 2362, 30, 12, 2.09, 0
592, 8177, 31252, 57188, 99, 2362, 30, 12, 2.09, 0
592, 8178, 31259, 57195, 99, 2362, 30, 12, 2.09, 0
592, 8179, 31266, 57202, 99, 2362, 30, 12, 2.09, 0
592, 8180, 31273, 57209, 99, 2362, 30, 12, 2.08, 0
592, 8181, 31280, 57226, 99, 2362, 30, 12, 2.12, 0
592, 8182, 31287, 57233, 99, 2362, 30, 12, 2.12, 0
593, 8183, 31295, 57250, 99, 2362, 30, 12, 1.88, 0
593, 8184, 31302, 57257, 99, 2362, 30, 12, 1.83, 0
593, 8185, 31309, 57264, 99, 2362, 30, 12, 1.83, 0
593, 8186, 31316, 57271, 99, 2362, 30, 12, 1.83, 0
593, 8187, 31323, 57278, 99, 2362, 30, 12, 1.83, 0
593, 8188, 31330, 57285, 99, 2362, 30, 12, 1.27, 0
593, 8189, 31337, 57312, 99, 2362, 30, 12, 1.39, 0
594, 8190, 31345, 57320, 99, 2362, 30, 12, 1.39, 0
594, 8191, 31352, 57327, 99, 2362, 30, 12, 1.39, 0
594, 8192, 31359, 57334, 99, 2362, 30, 12, 1.39, 0
594, 8193, 31366, 57341, 99, 2362, 30, 12, 1.39, 0
594, 8194, 31373, 57348, 99, 2362, 30, 12, 1.39, 0
594, 8195, 31380, 57355, 99, 2362, 30, 12, 1.29, 0
594, 8196, 31387, 57375, 99, 2362, 30, 12, 1.42, 0
594, 8197, 31394, 57382, 99, 2362, 30, 12, 1.33, 0
594, 8198, 31401, 57389, 99, 2362, 30, 12, 1.33, 0
595, 8199, 31409, 57399, 99, 2362, 30, 12, 1.35, 0
595, 8200, 31416, 57406, 99, 2362, 30, 12, 1.35, 0
595, 8201, 31423, 57413, 99, 2362, 30, 12, 1.35, 0
595, 8202, 31430, 57420, 99, 2362, 30, 12, 1.35, 0
595, 8203, 31437, 57427, 99, 2362, 30, 12, 1.15, 0
595, 8204, 31444, 57434, 99, 2362, 30, 12, 1.15, 0
595, 8205, 31451, 57441, 99, 2362, 30, 12, 1.15, 0
595, 8206, 31458, 57448, 99, 2362, 30, 12, 1.15, 0
595, 8207, 31466, 57457, 99, 2362, 30, 12, 1.16, 0
596, 8208, 31473, 57464, 98, 2362, 30, 12, 1.16, 0
596, 8209, 31480, 57475, 98, 2362, 30, 12, 1.2, 0
596, 8210, 31488, 57492, 98, 2362, 30, 12, 1.16, 0
596, 8211, 31495, 57499, 98, 2362, 30, 12, 1.16, 0
596, 8212, 31502, 57506, 98, 2362, 30, 12, 1.14, 0
596, 8213, 31509, 57513, 98, 2362, 30, 12, 1.14, 0
596, 8214, 31516, 57520, 98, 2362, 30, 12, 1.14, 0
596, 8215, 31523, 57527, 98, 2362, 30, 12, 1.14, 0
596, 8216, 31530, 57534, 98, 2362, 30, 12, 1.14, 0
597, 8217, 31537, 57541, 98, 2362, 30, 12, 1.14, 0
597, 8218, 31545, 57556, 98, 2362, 30, 12, 1.21, 0
597, 8219, 31552, 57563, 98, 2362, 30, 12, 1.21, 0
597, 8220, 31560, 57571, 98, 2362, 30, 12, 1.2, 0
597, 8221, 31567, 57578, 98, 2362, 30, 12, 1.2, 0
597, 8222, 31575, 57586, 98, 2362, 30, 12, 1.18, 0
597, 8223, 31582, 57593, 98, 2362, 30, 12, 1.07, 0
597, 8224, 31590, 57608, 98, 2362, 30, 12, 1.14, 0
598, 8225, 31597, 57615, 98, 2362, 30, 12, 1.14, 0
598, 8226, 31605, 57629, 98, 2362, 30, 12, 1.2, 0
598, 8227, 31612, 57636, 98, 2362, 30, 12, 1.2, 0
598, 8228, 31619, 57643, 98, 2362, 30, 12, 1.2, 0
598, 8229, 31626, 57650, 98, 2362, 30, 12, 1.2, 0
598, 8230, 31633, 57657, 98, 2362, 30, 12, 1.2, 0
598, 8231, 31641, 57671, 98, 2362, 30, 12, 1.19, 0
598, 8232, 31648, 57678, 98, 2362, 30, 12, 1.19, 0
599, 8233, 31656, 57687, 98, 2362, 30, 12, 1.2, 0
599, 8234, 31663, 57694, 98, 2362, 30, 12, 1.2, 0
599, 8235, 31670, 57701, 98, 2362, 30, 12, 1.2, 0
599, 8236, 31677, 57708, 98, 2362, 30, 12, 1.2, 0
599, 8237, 31684, 57715, 98, 2362, 30, 12, 1.13, 0
599, 8238, 31691, 57722, 98, 2362, 30, 12, 1.13, 0
599, 8239, 31698, 57729, 98, 2362, 30, 12, 1.07, 0
599, 8240, 31705, 57736, 98, 2362, 30, 12, 1.07, 0
599, 8241, 31712, 57743, 98, 2362, 30, 12, 1.07, 0
600, 8242, 31719, 57750, 98, 2362, 30, 12, 1.07, 0
600, 8243, 31726, 57757, 98, 2362, 30, 12, 1.07, 0
600, 8244, 31733, 57764, 98, 2362, 30, 12, 1.07, 0
600, 8245, 31740, 57771, 98, 2362, 30, 12, 1.01, 0
600, 8246, 31747, 57778, 98, 2362, 30, 12, 1.01, 0
600, 8247, 31754, 57785, 98, 2362, 30, 12, 1.0, 0
600, 8248, 31761, 57792, 98, 2362, 30, 12, 1.0, 0
600, 8249, 31768, 57799, 98, 2362, 30, 12, 1.0, 0
600, 8250, 31775, 57806, 98, 2362, 30, 12, 1.0, 0
601, 8251, 31782, 57813, 98, 2362, 30, 12, 1.0, 0
601, 8252, 31789, 57820, 98, 2362, 30, 12, 1.0, 0
601, 8253, 31796, 57827, 98, 2362, 30, 12, 1.0, 0
601, 8254, 31803, 57834, 98, 2362, 30, 12, 1.0, 0
601, 8255, 31810, 57841, 98, 2362, 30, 12, 1.0, 0
601, 8256, 31817, 57848, 98, 2362, 30, 12, 1.0, 0
601, 8257, 31824, 57855, 98, 2362, 30, 12, 1.0, 0
601, 8258, 31831, 57862, 98, 2362, 30, 12, 1.0, 0
601, 8259, 31838, 57869, 98, 2362, 30, 12, 1.0, 0
602, 8260, 31846, 57882, 98, 2362, 30, 12, 1.05, 0
602, 8261, 31853, 57889, 98, 2362, 30, 12, 1.05, 0
602, 8262, 31860, 57896, 98, 2362, 30, 12, 1.05, 0
602, 8263, 31867, 57903, 98, 2362, 30, 12, 1.05, 0
602, 8264, 31874, 57910, 98, 2362, 30, 12, 1.05, 0
602, 8265, 31881, 57917, 98, 2362, 30, 12, 1.05, 0
602, 8266, 31888, 57924, 98, 2362, 30, 12, 1.05, 0
602, 8267, 31895, 57931, 98, 2362, 30, 12, 1.05, 0
602, 8268, 31902, 57938, 98, 2362, 30, 12, 1.05, 0
603, 8269, 31909, 57945, 98, 2362, 30, 12, 1.05, 0
603, 8270, 31917, 57953, 98, 2362, 30, 12, 1.05, 0
603, 8271, 31924, 57960, 98, 2362, 30, 12, 1.05, 0
603, 8272, 31931, 57967, 98, 2362, 30, 12, 1.05, 0
603, 8273, 31938, 57974, 98, 2362, 30, 12, 1.05, 0
603, 8274, 31945, 57981, 98, 2362, 30, 12, 1.0, 0
603, 8275, 31952, 57988, 98, 2362, 30, 12, 1.0, 0
603, 8276, 31959, 57995, 98, 2362, 30, 12, 1.0, 0
603, 8277, 31966, 58002, 98, 2362, 30, 12, 1.0, 0
604, 8278, 31973, 58009, 98, 2362, 30, 12, 1.0, 0
604, 8279, 31980, 58016, 98, 2362, 30, 12, 1.0, 0
604, 8280, 31987, 58023, 98, 2362, 30, 12, 1.0, 0
604, 8281, 31994, 58030, 98, 2362, 30, 12, 1.0, 0
604, 8282, 32001, 58037, 98, 2362, 30, 12, 1.0, 0
604, 8283, 32008, 58044, 98, 2362, 30, 12, 1.0, 0
604, 8284, 32015, 58051, 97, 2362, 30, 12, 1.0, 0
604, 8285, 32022, 58058, 97, 2362, 30, 12, 1.0, 0
604, 8286, 32029, 58065, 97, 2362, 30, 12, 1.0, 0
604, 8287, 32036, 58072, 97, 2362, 30, 12, 1.0, 0
605, 8288, 32043, 58079, 97, 2362, 30, 12, 1.0, 0
605, 8289, 32050, 58086, 97, 2362, 30, 12, 1.0, 0
605, 8290, 32057, 58093, 97, 2362, 30, 12, 1.0, 0
605, 8291, 32064, 58100, 97, 2362, 30, 12, 1.0, 0
605, 8292, 32072, 58108, 97, 2362, 30, 12, 1.0, 0
605, 8293, 32079, 58115, 97, 2362, 30, 12, 1.0, 0
605, 8294, 32086, 58122, 97, 2362, 30, 12, 1.0, 0
605, 8295, 32093, 58129, 97, 2362, 30, 12, 1.0, 0
605, 8296, 32100, 58136, 97, 2362, 30, 12, 1.0, 0
605, 8297, 32107, 58143, 97, 2362, 30, 12, 1.0, 0
606, 8298, 32114, 58150, 97, 2362, 30, 12, 1.0, 0
606, 8299, 32122, 58158, 97, 2362, 30, 12, 1.0, 0
606, 8300, 32129, 58165, 97, 2362, 30, 12, 1.0, 0
606, 8301, 32136, 58172, 97, 2362, 30, 12, 1.0, 0
606, 8302, 32143, 58179, 97, 2362, 30, 12, 1.0, 0
606, 8303, 32150, 58186, 97, 2362, 30, 12, 1.0, 0
606, 8304, 32158, 58194, 97, 2362, 30, 12, 1.0, 0
606, 8305, 32165, 58201, 97, 2362, 30, 12, 1.0, 0
606, 8306, 32173, 58214, 97, 2362, 30, 12, 1.05, 0
607, 8307, 32180, 58221, 97, 2362, 30, 12, 1.05, 0
607, 8308, 32187, 58228, 97, 2362, 30, 12, 1.05, 0
607, 8309, 32194, 58235, 97, 2362, 30, 12, 1.05, 0
607, 8310, 32201, 58242, 97, 2362, 30, 12, 1.05, 0
607, 8311, 32208, 58249, 97, 2362, 30, 12, 1.05, 0
607, 8312, 32215, 58256, 97, 2362, 30, 12, 1.05, 0
607, 8313, 32222, 58263, 97, 2362, 30, 12, 1.05, 0
607, 8314, 32229, 58270, 97, 2362, 30, 12, 1.05, 0
607, 8315, 32236, 58277, 97, 2362, 30, 12, 1.05, 0
607, 8316, 32243, 58284, 97, 2362, 30, 12, 1.05, 0
608, 8317, 32250, 58291, 97, 2362, 30, 12, 1.05, 0
608, 8318, 32257, 58298, 97, 2362, 30, 12, 1.05, 0
608, 8319, 32264, 58305, 97, 2362, 30, 12, 1.05, 0
608, 8320, 32272, 58315, 97, 2362, 30, 12, 1.02, 0
608, 8321, 32279, 58322, 97, 2362, 30, 12, 1.02, 0
608, 8322, 32286, 58329, 97, 2362, 30, 12, 1.02, 0
608, 8323, 32293, 58336, 97, 2362, 30, 12, 1.02, 0
608, 8324, 32300, 58343, 97, 2362, 30, 12, 1.02, 0
608, 8325, 32307, 58350, 97, 2362, 30, 12, 1.02, 0
608, 8326, 32314, 58388, 97, 2362, 30, 12, 1.33, 0
609, 8327, 32321, 58395, 97, 2362, 30, 12, 1.33, 0
609, 8328, 32329, 58410, 99, 2364, 30, 12, 1.4, 0
609, 8329, 32336, 58417, 99, 2364, 30, 12, 1.4, 0
609, 8330, 32343, 58479, 99, 2364, 30, 12, 1.95, 0
609, 8331, 32350, 58542, 99, 2364, 30, 12, 2.51, 0
610, 8332, 32357, 58598, 99, 2364, 30, 12, 3.0, 0
610, 8333, 32364, 58657, 99, 2364, 30, 12, 3.52, 0
610, 8334, 32371, 58719, 99, 2364, 30, 12, 4.05, 0
611, 8335, 32378, 58771, 99, 2364, 30, 12, 4.5, 0
611, 8336, 32385, 58832, 99, 2364, 30, 12, 5.04, 0
611, 8337, 32392, 58890, 99, 2364, 30, 12, 5.55, 0
612, 8338, 32399, 58954, 99, 2364, 30, 12, 6.12, 0
612, 8339, 32407, 59022, 99, 2364, 30, 12, 6.72, 0
612, 8340, 32414, 59077, 99, 2364, 30, 12, 6.89, 0
613, 8341, 32421, 59139, 99, 2364, 30, 12, 7.44, 0
613, 8342, 32428, 59199, 98, 2364, 30, 12, 7.9, 0
613, 8343, 32435, 59259, 98, 2364, 30, 12, 8.43, 0
614, 8344, 32442, 59318, 98, 2364, 30, 12, 8.49, 0
614, 8345, 32449, 59377, 98, 2364, 30, 12, 8.43, 0
614, 8346, 32457, 59385, 98, 2364, 30, 12, 7.87, 0
614, 8347, 32464, 59392, 98, 2364, 30, 12, 7.35, 0
614, 8348, 32471, 59399, 98, 2364, 30, 12, 6.8, 0
615, 8349, 32479, 59415, 98, 2364, 30, 12, 6.36, 0
615, 8350, 32486, 59435, 98, 2364, 30, 12, 5.95, 0
615, 8351, 32493, 59452, 98, 2364, 30, 12, 5.54, 0
615, 8352, 32500, 59459, 98, 2364, 30, 12, 5.01, 0
615, 8353, 32508, 59469, 98, 2364, 30, 12, 4.39, 0
615, 8354, 32515, 59476, 98, 2364, 30, 12, 3.91, 0
615, 8355, 32522, 59483, 98, 2364, 30, 12, 3.37, 0
616, 8356, 32529, 59516, 98, 2364, 30, 12, 3.08, 0
616, 8357, 32536, 59523, 98, 2364, 30, 12, 2.57, 0
616, 8358, 32543, 59530, 98, 2364, 30, 12, 2.05, 0
616, 8359, 32550, 59573, 98, 2364, 30, 12, 1.95, 0
616, 8360, 32557, 59580, 98, 2364, 30, 12, 1.95, 0
616, 8361, 32564, 59587, 98, 2364, 30, 12, 1.95, 0
616, 8362, 32571, 59594, 98, 2364, 30, 12, 1.95, 0
617, 8363, 32578, 59601, 98, 2364, 30, 12, 1.87, 0
617, 8364, 32585, 59608, 98, 2364, 30, 12, 1.76, 0
617, 8365, 32593, 59630, 99, 2367, 31, 12, 1.78, 0
617, 8366, 32601, 59671, 99, 2367, 31, 12, 2.09, 0
617, 8367, 32609, 59679, 99, 2367, 31, 12, 2.09, 0
617, 8368, 32616, 59686, 99, 2367, 31, 12, 2.09, 0
618, 8369, 32623, 59693, 99, 2367, 31, 12, 2.06, 0
618, 8370, 32630, 59700, 99, 2367, 31, 12, 1.83, 0
618, 8371, 32637, 59707, 99, 2367, 31, 12, 1.83, 0
618, 8372, 32644, 59714, 99, 2367, 31, 12, 1.79, 0
618, 8373, 32651, 59721, 99, 2367, 31, 12, 1.47, 0
618, 8374, 32659, 59733, 99, 2367, 31, 12, 1.51, 0
618, 8375, 32666, 59740, 99, 2367, 31, 12, 1.51, 0
618, 8376, 32673, 59747, 99, 2367, 31, 12, 1.51, 0
618, 8377, 32680, 59754, 99, 2367, 31, 12, 1.51, 0
619, 8378, 32687, 59761, 99, 2367, 31, 12, 1.49, 0
619, 8379, 32694, 59826, 99, 2367, 31, 12, 1.95, 0
619, 8380, 32701, 59843, 99, 2367, 31, 12, 1.72, 0
619, 8381, 32708, 59850, 99, 2367, 31, 12, 1.72, 0
619, 8382, 32715, 59857, 99, 2367, 31, 12, 1.72, 0
619, 8383, 32722, 59864, 99, 2367, 31, 12, 1.72, 0
619, 8384, 32729, 59871, 99, 2367, 31, 12, 1.72, 0
620, 8385, 32736, 59878, 99, 2367, 31, 12, 1.72, 0
620, 8386, 32743, 59885, 99, 2367, 31, 12, 1.72, 0
620, 8387, 32750, 59892, 99, 2367, 31, 12, 1.72, 0
620, 8388, 32758, 59904, 99, 2367, 31, 12, 1.72, 0
620, 8389, 32765, 59911, 99, 2367, 31, 12, 1.72, 0
620, 8390, 32772, 59918, 99, 2367, 31, 12, 1.72, 0
620, 8391, 32779, 59925, 99, 2367, 31, 12, 1.72, 0
620, 8392, 32786, 59932, 99, 2367, 31, 12, 1.72, 0
620, 8393, 32793, 59939, 99, 2367, 31, 12, 1.22, 0
620, 8394, 32800, 59946, 99, 2367, 31, 12, 1.05, 0
621, 8395, 32807, 59953, 99, 2367, 31, 12, 1.04, 0
621, 8396, 32814, 59960, 99, 2367, 31, 12, 1.04, 0
621, 8397, 32821, 59967, 99, 2367, 31, 12, 1.04, 0
621, 8398, 32828, 59974, 99, 2367, 31, 12, 1.04, 0
621, 8399, 32835, 59981, 99, 2367, 31, 12, 1.04, 0
621, 8400, 32842, 59988, 99, 2367, 31, 12, 1.04, 0
621, 8401, 32850, 59996, 99, 2367, 31, 12, 1.04, 0
621, 8402, 32857, 60003, 99, 2367, 31, 12, 1.0, 0
621, 8403, 32864, 60010, 99, 2367, 31, 12, 1.0, 0
621, 8404, 32871, 60017, 99, 2367, 31, 12, 1.0, 0
622, 8405, 32878, 60024, 99, 2367, 31, 12, 1.0, 0
622, 8406, 32886, 60039, 99, 2367, 31, 12, 1.07, 0
622, 8407, 32893, 60046, 99, 2367, 31, 12, 1.07, 0
622, 8408, 32900, 60053, 99, 2367, 31, 12, 1.07, 0
622, 8409, 32907, 60093, 99, 2367, 31, 12, 1.4, 0
622, 8410, 32914, 60100, 99, 2367, 31, 12, 1.4, 0
622, 8411, 32922, 60113, 99, 2367, 31, 12, 1.45, 0
623, 8412, 32930, 60123, 99, 2367, 31, 12, 1.47, 0
623, 8413, 32938, 60132, 99, 2367, 31, 12, 1.48, 0
623, 8414, 32945, 60139, 99, 2367, 31, 12, 1.48, 0
623, 8415, 32952, 60146, 99, 2367, 31, 12, 1.48, 0
623, 8416, 32959, 60153, 99, 2367, 31, 12, 1.48, 0
623, 8417, 32966, 60160, 99, 2367, 31, 12, 1.48, 0
623, 8418, 32973, 60167, 99, 2367, 31, 12, 1.48, 0
623, 8419, 32981, 60175, 99, 2367, 31, 12, 1.41, 0
623, 8420, 32988, 60200, 99, 2367, 31, 12, 1.59, 0
624, 8421, 32995, 60207, 99, 2367, 31, 12, 1.59, 0
624, 8422, 33002, 60214, 99, 2367, 31, 12, 1.51, 0
624, 8423, 33009, 60221, 98, 2367, 31, 12, 1.26, 0
624, 8424, 33016, 60228, 98, 2367, 31, 12, 1.21, 0
624, 8425, 33023, 60235, 98, 2367, 31, 12, 1.19, 0
624, 8426, 33030, 60242, 98, 2367, 31, 12, 1.19, 0
624, 8427, 33037, 60249, 98, 2367, 31, 12, 1.18, 0
624, 8428, 33044, 60256, 98, 2367, 31, 12, 1.18, 0
624, 8429, 33051, 60263, 98, 2367, 31, 12, 1.18, 0
624, 8430, 33059, 60274, 98, 2367, 31, 12, 1.21, 0
625, 8431, 33066, 60293, 98, 2367, 31, 12, 1.33, 0
625, 8432, 33074, 60308, 98, 2367, 31, 12, 1.4, 0
625, 8433, 33081, 60315, 98, 2367, 31, 12, 1.4, 0
625, 8434, 33088, 60322, 98, 2367, 31, 12, 1.22, 0
625, 8435, 33095, 60329, 98, 2367, 31, 12, 1.22, 0
625, 8436, 33103, 60337, 98, 2367, 31, 12, 1.22, 0
625, 8437, 33110, 60344, 98, 2367, 31, 12, 1.22, 0
625, 8438, 33117, 60359, 98, 2367, 31, 12, 1.3, 0
625, 8439, 33124, 60366, 98, 2367, 31, 12, 1.3, 0
626, 8440, 33132, 60377, 98, 2367, 31, 12, 1.33, 0
626, 8441, 33140, 60387, 98, 2367, 31, 12, 1.35, 0
626, 8442, 33148, 60395, 98, 2367, 31, 12, 1.35, 0
626, 8443, 33155, 60453, 98, 2367, 31, 12, 1.83, 0
626, 8444, 33162, 60460, 98, 2367, 31, 12, 1.78, 0
626, 8445, 33169, 60467, 98, 2367, 31, 12, 1.64, 0
626, 8446, 33176, 60474, 98, 2367, 31, 12, 1.64, 0
627, 8447, 33183, 60481, 98, 2367, 31, 12, 1.64, 0
627, 8448, 33190, 60488, 98, 2367, 31, 12, 1.64, 0
627, 8449, 33197, 60495, 98, 2367, 31, 12, 1.64, 0
627, 8450, 33204, 60502, 98, 2367, 31, 12, 1.64, 0
627, 8451, 33211, 60509, 98, 2367, 31, 12, 1.63, 0
627, 8452, 33218, 60516, 98, 2367, 31, 12, 1.56, 0
627, 8453, 33225, 60523, 98, 2367, 31, 12, 1.53, 0
627, 8454, 33232, 60530, 98, 2367, 31, 12, 1.53, 0
627, 8455, 33239, 60537, 98, 2367, 31, 12, 1.51, 0
628, 8456, 33246, 60581, 98, 2367, 31, 12, 1.88, 0
628, 8457, 33253, 60588, 98, 2367, 31, 12, 1.51, 0
628, 8458, 33260, 60595, 98, 2367, 31, 12, 1.37, 0
628, 8459, 33268, 60605, 98, 2367, 31, 12, 1.39, 0
628, 8460, 33275, 60612, 98, 2367, 31, 12, 1.39, 0
628, 8461, 33282, 60619, 98, 2367, 31, 12, 1.39, 0
628, 8462, 33289, 60626, 98, 2367, 31, 12, 1.39, 0
628, 8463, 33296, 60659, 98, 2367, 31, 12, 1.65, 0
628, 8464, 33303, 60666, 98, 2367, 31, 12, 1.65, 0
629, 8465, 33310, 60673, 98, 2367, 31, 12, 1.65, 0
629, 8466, 33317, 60680, 98, 2367, 31, 12, 1.65, 0
629, 8467, 33324, 60687, 98, 2367, 31, 12, 1.65, 0
629, 8468, 33331, 60694, 98, 2367, 31, 12, 1.65, 0
629, 8469, 33338, 60701, 98, 2367, 31, 12, 1.65, 0
629, 8470, 33345, 60708, 98, 2367, 31, 12, 1.34, 0
629, 8471, 33353, 60720, 98, 2367, 31, 12, 1.32, 0
629, 8472, 33360, 60727, 98, 2367, 31, 12, 1.32, 0
629, 8473, 33367, 60734, 98, 2367, 31, 12, 1.3, 0
629, 8474, 33374, 60741, 98, 2367, 31, 12, 1.3, 0
630, 8475, 33381, 60748, 98, 2367, 31, 12, 1.3, 0
630, 8476, 33388, 60755, 98, 2367, 31, 12, 1.3, 0
630, 8477, 33395, 60762, 98, 2367, 31, 12, 1.08, 0
630, 8478, 33402, 60769, 98, 2367, 31, 12, 1.04, 0
630, 8479, 33410, 60777, 98, 2367, 31, 12, 1.04, 0
630, 8480, 33417, 60784, 98, 2367, 31, 12, 1.04, 0
630, 8481, 33424, 60791, 98, 2367, 31, 12, 1.04, 0
630, 8482, 33431, 60798, 98, 2367, 31, 12, 1.04, 0
630, 8483, 33438, 60805, 98, 2367, 31, 12, 1.04, 0
630, 8484, 33445, 60812, 98, 2367, 31, 12, 1.04, 0
631, 8485, 33452, 60819, 98, 2367, 31, 12, 1.0, 0
631, 8486, 33459, 60826, 98, 2367, 31, 12, 1.0, 0
631, 8487, 33466, 60833, 97, 2367, 31, 12, 1.0, 0
631, 8488, 33473, 60844, 97, 2367, 31, 12, 1.04, 0
631, 8489, 33480, 60856, 97, 2367, 31, 12, 1.09, 0
631, 8490, 33487, 60863, 97, 2367, 31, 12, 1.09, 0
631, 8491, 33494, 60870, 97, 2367, 31, 12, 1.09, 0
631, 8492, 33502, 60887, 97, 2367, 31, 12, 1.18, 0
632, 8493, 33509, 60894, 97, 2367, 31, 12, 1.18, 0
632, 8494, 33516, 60901, 97, 2367, 31, 12, 1.18, 0
632, 8495, 33523, 60908, 97, 2367, 31, 12, 1.18, 0
632, 8496, 33530, 60915, 97, 2367, 31, 12, 1.18, 0
632, 8497, 33537, 60922, 97, 2367, 31, 12, 1.18, 0
632, 8498, 33544, 60940, 97, 2367, 31, 12, 1.29, 0
632, 8499, 33551, 60947, 97, 2367, 31, 12, 1.29, 0
632, 8500, 33558, 60954, 97, 2367, 31, 12, 1.29, 0
632, 8501, 33565, 60961, 97, 2367, 31, 12, 1.29, 0
633, 8502, 33572, 60968, 97, 2367, 31, 12, 1.26, 0
633, 8503, 33579, 60975, 97, 2367, 31, 12, 1.22, 0
633, 8504, 33586, 60982, 97, 2367, 31, 12, 1.2, 0
633, 8505, 33593, 60989, 97, 2367, 31, 12, 1.2, 0
633, 8506, 33601, 61004, 97, 2367, 31, 12, 1.18, 0
633, 8507, 33608, 61011, 97, 2367, 31, 12, 1.18, 0
633, 8508, 33615, 61018, 97, 2367, 31, 12, 1.18, 0
633, 8509, 33622, 61025, 97, 2367, 31, 12, 1.18, 0
633, 8510, 33629, 61032, 97, 2367, 31, 12, 1.18, 0
634, 8511, 33636, 61039, 97, 2367, 31, 12, 1.18, 0
634, 8512, 33643, 61046, 97, 2367, 31, 12, 1.08, 0
634, 8513, 33650, 61053, 97, 2367, 31, 12, 1.07, 0
634, 8514, 33657, 61060, 97, 2367, 31, 12, 1.07, 0
634, 8515, 33664, 61067, 97, 2367, 31, 12, 1.07, 0
634, 8516, 33671, 61074, 97, 2367, 31, 12, 1.07, 0
634, 8517, 33678, 61081, 97, 2367, 31, 12, 1.07, 0
634, 8518, 33685, 61088, 97, 2367, 31, 12, 1.07, 0
634, 8519, 33693, 61099, 97, 2367, 31, 12, 1.1, 0
635, 8520, 33700, 61106, 97, 2367, 31, 12, 1.03, 0
635, 8521, 33707, 61113, 97, 2367, 31, 12, 1.03, 0
635, 8522, 33714, 61120, 97, 2367, 31, 12, 1.03, 0
635, 8523, 33722, 61128, 97, 2367, 31, 12, 1.03, 0
635, 8524, 33729, 61135, 97, 2367, 31, 12, 1.03, 0
635, 8525, 33736, 61142, 97, 2367, 31, 12, 1.03, 0
635, 8526, 33743, 61149, 97, 2367, 31, 12, 1.03, 0
635, 8527, 33750, 61175, 97, 2367, 31, 12, 1.22, 0
635, 8528, 33757, 61182, 97, 2367, 31, 12, 1.22, 0
636, 8529, 33764, 61189, 97, 2367, 31, 12, 1.22, 0
636, 8530, 33771, 61196, 97, 2367, 31, 12, 1.22, 0
636, 8531, 33778, 61203, 97, 2367, 31, 12, 1.22, 0
