time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
525, 10662, 33248, 152445, 99, 1151, 11, 34, 7.27, 0
525, 10663, 33254, 152503, 99, 1151, 11, 34, 7.31, 0
526, 10664, 33260, 152560, 99, 1151, 11, 34, 7.36, 0
526, 10665, 33267, 152613, 99, 1151, 11, 34, 7.21, 0
526, 10666, 33273, 152619, 99, 1151, 11, 34, 6.79, 0
526, 10667, 33280, 152682, 99, 1151, 11, 34, 6.73, 0
526, 10668, 33286, 152740, 99, 1151, 11, 34, 6.73, 0
526, 10669, 33293, 152796, 99, 1151, 11, 34, 6.67, 0
527, 10670, 33299, 152853, 99, 1151, 11, 34, 6.69, 0
527, 10671, 33305, 152859, 99, 1151, 11, 34, 6.16, 0
527, 10672, 33312, 152868, 99, 1151, 11, 34, 6.05, 0
527, 10673, 33318, 152924, 99, 1151, 11, 34, 6.03, 0
527, 10674, 33325, 152982, 99, 1151, 11, 34, 6.12, 0
527, 10675, 33331, 152988, 99, 1151, 11, 34, 6.11, 0
527, 10676, 33337, 153045, 99, 1151, 11, 34, 6.53, 0
527, 10677, 33344, 153095, 99, 1151, 11, 34, 6.54, 0
527, 10678, 33351, 153102, 99, 1151, 11, 34, 6.28, 0
528, 10679, 33357, 153157, 99, 1151, 11, 34, 6.26, 0
528, 10680, 33363, 153210, 99, 1151, 11, 34, 6.32, 0
528, 10681, 33369, 153216, 99, 1151, 11, 34, 6.01, 0
528, 10682, 33375, 153273, 99, 1151, 11, 34, 6.4, 0
528, 10683, 33381, 153279, 99, 1151, 11, 34, 5.88, 0
528, 10684, 33388, 153340, 99, 1151, 11, 34, 5.9, 0
528, 10685, 33395, 153401, 99, 1151, 11, 34, 5.85, 0
529, 10686, 33401, 153458, 99, 1151, 11, 34, 6.03, 0
529, 10687, 33408, 153468, 99, 1151, 11, 34, 6.04, 0
529, 10688, 33415, 153525, 99, 1151, 11, 34, 6.29, 0
529, 10689, 33421, 153578, 99, 1151, 11, 34, 6.35, 0
529, 10690, 33427, 153584, 99, 1151, 11, 34, 6.0, 0
529, 10691, 33433, 153638, 99, 1151, 11, 34, 6.32, 0
529, 10692, 33439, 153691, 99, 1151, 11, 34, 6.32, 0
529, 10693, 33445, 153749, 99, 1151, 11, 34, 6.53, 0
530, 10694, 33451, 153808, 99, 1151, 11, 34, 7.06, 0
530, 10695, 33457, 153866, 98, 1151, 11, 34, 7.09, 0
530, 10696, 33464, 153877, 98, 1151, 11, 34, 6.66, 0
530, 10697, 33470, 153933, 98, 1151, 11, 34, 7.07, 0
530, 10698, 33476, 153939, 98, 1151, 11, 34, 6.65, 0
530, 10699, 33482, 153945, 98, 1151, 11, 34, 6.6, 0
530, 10700, 33488, 154001, 98, 1151, 11, 34, 6.61, 0
530, 10701, 33494, 154007, 98, 1151, 11, 34, 6.15, 0
530, 10702, 33500, 154013, 98, 1151, 11, 34, 5.64, 0
531, 10703, 33506, 154070, 98, 1151, 11, 34, 6.04, 0
531, 10704, 33512, 154126, 98, 1151, 11, 34, 6.29, 0
531, 10705, 33518, 154132, 98, 1151, 11, 34, 5.8, 0
531, 10706, 33524, 154190, 98, 1151, 11, 34, 6.09, 0
531, 10707, 33530, 154196, 98, 1151, 11, 34, 5.85, 0
531, 10708, 33536, 154202, 98, 1151, 11, 34, 5.38, 0
531, 10709, 33542, 154259, 98, 1151, 11, 34, 5.39, 0
531, 10710, 33548, 154265, 98, 1151, 11, 34, 4.86, 0
531, 10711, 33554, 154322, 98, 1151, 11, 34, 4.85, 0
532, 10712, 33560, 154380, 98, 1151, 11, 34, 5.07, 0
532, 10713, 33566, 154386, 98, 1151, 11, 34, 4.91, 0
532, 10714, 33572, 154392, 98, 1151, 11, 34, 4.57, 0
532, 10715, 33578, 154451, 100, 1151, 11, 34, 5.1, 0
532, 10716, 33584, 154508, 99, 1151, 11, 34, 5.44, 0
532, 10717, 33590, 154565, 99, 1151, 11, 34, 5.62, 0
532, 10718, 33596, 154623, 99, 1151, 11, 34, 6.14, 0
533, 10719, 33602, 154679, 99, 1151, 11, 34, 6.47, 0
533, 10720, 33608, 154738, 99, 1151, 11, 34, 6.5, 0
533, 10721, 33614, 154795, 99, 1151, 11, 34, 6.67, 0
533, 10722, 33620, 154853, 99, 1151, 11, 34, 7.01, 0
533, 10723, 33626, 154910, 99, 1151, 11, 34, 7.18, 0
534, 10724, 33632, 154967, 99, 1151, 11, 34, 7.69, 0
534, 10725, 33638, 155023, 99, 1151, 11, 34, 8.01, 0
534, 10726, 33644, 155082, 99, 1151, 11, 34, 8.21, 0
534, 10727, 33650, 155139, 99, 1151, 11, 34, 8.55, 0
534, 10728, 33656, 155195, 99, 1151, 11, 34, 8.53, 0
534, 10729, 33662, 155251, 99, 1151, 11, 34, 8.69, 0
535, 10730, 33668, 155308, 99, 1151, 11, 34, 9.2, 0
535, 10731, 33675, 155365, 99, 1151, 11, 34, 9.43, 0
535, 10732, 33681, 155423, 99, 1151, 11, 34, 9.43, 0
535, 10733, 33687, 155482, 99, 1151, 11, 34, 9.45, 0
535, 10734, 33693, 155540, 99, 1151, 11, 34, 9.45, 0
535, 10735, 33699, 155596, 99, 1151, 11, 34, 9.45, 0
536, 10736, 33705, 155653, 99, 1151, 11, 34, 9.44, 0
536, 10737, 33711, 155710, 99, 1151, 11, 34, 9.43, 0
536, 10738, 33717, 155768, 99, 1151, 11, 34, 9.45, 0
536, 10739, 33723, 155822, 99, 1151, 11, 34, 9.4, 0
536, 10740, 33730, 155882, 99, 1151, 11, 34, 9.34, 0
536, 10741, 33737, 155938, 99, 1151, 11, 34, 9.24, 0
537, 10742, 33743, 155995, 99, 1151, 11, 34, 9.22, 0
537, 10743, 33749, 156041, 99, 1151, 11, 34, 9.11, 0
537, 10744, 33755, 156047, 99, 1151, 11, 34, 8.61, 0
537, 10745, 33761, 156104, 99, 1151, 11, 34, 8.63, 0
537, 10746, 33767, 156162, 99, 1151, 11, 34, 8.64, 0
537, 10747, 33773, 156168, 99, 1151, 11, 34, 8.22, 0
537, 10748, 33780, 156225, 99, 1151, 11, 34, 8.12, 0
537, 10749, 33786, 156231, 99, 1151, 11, 34, 7.59, 0
537, 10750, 33792, 156237, 99, 1151, 11, 34, 7.07, 0
538, 10751, 33798, 156293, 99, 1151, 11, 34, 7.06, 0
538, 10752, 33804, 156299, 99, 1151, 11, 34, 6.55, 0
538, 10753, 33810, 156305, 99, 1151, 11, 34, 6.05, 0
538, 10754, 33816, 156361, 99, 1151, 11, 34, 6.02, 0
538, 10755, 33822, 156367, 99, 1151, 11, 34, 5.54, 0
538, 10756, 33829, 156374, 98, 1151, 11, 34, 5.02, 0
538, 10757, 33836, 156438, 98, 1151, 11, 34, 5.09, 0
538, 10758, 33842, 156444, 98, 1151, 11, 34, 4.59, 0
538, 10759, 33848, 156501, 98, 1151, 11, 34, 4.67, 0
538, 10760, 33854, 156556, 98, 1151, 11, 34, 5.1, 0
539, 10761, 33860, 156562, 98, 1151, 11, 34, 4.68, 0
539, 10762, 33867, 156569, 98, 1151, 11, 34, 4.07, 0
539, 10763, 33873, 156627, 98, 1151, 11, 34, 4.59, 0
539, 10764, 33879, 156686, 98, 1151, 11, 34, 4.7, 0
539, 10765, 33885, 156692, 98, 1151, 11, 34, 4.62, 0
539, 10766, 33892, 156749, 98, 1151, 11, 34, 5.12, 0
539, 10767, 33898, 156755, 98, 1151, 11, 34, 4.62, 0
539, 10768, 33905, 156762, 98, 1151, 11, 34, 4.62, 0
539, 10769, 33911, 156819, 98, 1151, 11, 34, 5.05, 0
540, 10770, 33917, 156876, 98, 1151, 11, 34, 5.14, 0
540, 10771, 33923, 156935, 98, 1151, 11, 34, 5.67, 0
540, 10772, 33930, 156989, 98, 1151, 11, 34, 6.08, 0
540, 10773, 33936, 156995, 99, 1151, 11, 34, 5.57, 0
540, 10774, 33942, 157001, 99, 1151, 11, 34, 5.57, 0
540, 10775, 33948, 157007, 100, 1151, 11, 34, 5.06, 0
540, 10776, 33954, 157013, 100, 1151, 11, 34, 4.57, 0
540, 10777, 33960, 157019, 99, 1151, 11, 34, 4.57, 0
540, 10778, 33967, 157026, 99, 1151, 11, 34, 4.57, 0
540, 10779, 33973, 157032, 99, 1151, 11, 34, 4.05, 0
540, 10780, 33980, 157045, 99, 1151, 11, 34, 3.58, 0
541, 10781, 33986, 157051, 99, 1151, 11, 34, 3.58, 0
541, 10782, 33992, 157057, 99, 1151, 11, 34, 3.08, 0
541, 10783, 33998, 157063, 99, 1151, 11, 34, 3.08, 0
541, 10784, 34004, 157069, 99, 1151, 11, 34, 3.08, 0
541, 10785, 34010, 157075, 99, 1151, 11, 34, 2.65, 0
541, 10786, 34016, 157081, 99, 1151, 11, 34, 2.14, 0
541, 10787, 34023, 157088, 99, 1151, 11, 34, 1.53, 0
541, 10788, 34029, 157094, 99, 1151, 11, 34, 1.14, 0
541, 10789, 34036, 157106, 99, 1151, 11, 34, 1.11, 0
541, 10790, 34042, 157112, 99, 1151, 11, 34, 1.11, 0
541, 10791, 34048, 157118, 99, 1151, 11, 34, 1.11, 0
541, 10792, 34054, 157124, 99, 1151, 11, 34, 1.11, 0
541, 10793, 34060, 157130, 99, 1151, 11, 34, 1.11, 0
541, 10794, 34066, 157136, 99, 1151, 11, 34, 1.11, 0
541, 10795, 34072, 157142, 99, 1151, 11, 34, 1.11, 0
542, 10796, 34078, 157148, 99, 1151, 11, 34, 1.05, 0
542, 10797, 34085, 157159, 99, 1151, 11, 34, 1.09, 0
542, 10798, 34091, 157165, 99, 1151, 11, 34, 1.09, 0
542, 10799, 34097, 157171, 99, 1151, 11, 34, 1.09, 0
542, 10800, 34103, 157177, 99, 1151, 11, 34, 1.09, 0
542, 10801, 34110, 157187, 99, 1151, 11, 34, 1.12, 0
542, 10802, 34116, 157193, 99, 1151, 11, 34, 1.12, 0
542, 10803, 34122, 157199, 99, 1151, 11, 34, 1.12, 0
542, 10804, 34128, 157205, 99, 1151, 11, 34, 1.12, 0
542, 10805, 34135, 157213, 99, 1151, 11, 34, 1.08, 0
542, 10806, 34141, 157219, 99, 1151, 11, 34, 1.08, 0
542, 10807, 34147, 157225, 99, 1151, 11, 34, 1.08, 0
542, 10808, 34153, 157231, 99, 1151, 11, 34, 1.08, 0
543, 10809, 34160, 157239, 99, 1151, 11, 34, 1.09, 0
543, 10810, 34167, 157246, 99, 1151, 11, 34, 1.09, 0
543, 10811, 34174, 157260, 99, 1151, 11, 34, 1.16, 0
543, 10812, 34180, 157266, 99, 1151, 11, 34, 1.12, 0
543, 10813, 34186, 157272, 99, 1151, 11, 34, 1.12, 0
543, 10814, 34192, 157278, 99, 1151, 11, 34, 1.12, 0
543, 10815, 34198, 157284, 99, 1151, 11, 34, 1.12, 0
543, 10816, 34205, 157299, 99, 1151, 11, 34, 1.17, 0
543, 10817, 34211, 157305, 99, 1151, 11, 34, 1.17, 0
543, 10818, 34217, 157311, 99, 1151, 11, 34, 1.17, 0
543, 10819, 34223, 157317, 99, 1151, 11, 34, 1.17, 0
543, 10820, 34229, 157323, 99, 1151, 11, 34, 1.16, 0
543, 10821, 34235, 157329, 99, 1151, 11, 34, 1.16, 0
544, 10822, 34241, 157371, 99, 1151, 11, 34, 1.52, 0
544, 10823, 34247, 157377, 99, 1151, 11, 34, 1.52, 0
544, 10824, 34253, 157424, 99, 1151, 11, 34, 1.93, 0
544, 10825, 34259, 157471, 99, 1151, 11, 34, 2.33, 0
544, 10826, 34265, 157477, 99, 1151, 11, 34, 2.33, 0
544, 10827, 34271, 157483, 99, 1151, 11, 34, 2.26, 0
544, 10828, 34277, 157489, 99, 1151, 11, 34, 2.26, 0
544, 10829, 34283, 157544, 99, 1151, 11, 34, 2.75, 0
544, 10830, 34289, 157599, 99, 1151, 11, 34, 3.24, 0
544, 10831, 34296, 157663, 99, 1151, 11, 34, 3.81, 0
545, 10832, 34302, 157719, 99, 1151, 11, 34, 4.23, 0
545, 10833, 34308, 157725, 99, 1151, 11, 34, 4.23, 0
545, 10834, 34314, 157731, 99, 1151, 11, 34, 4.23, 0
545, 10835, 34320, 157737, 99, 1151, 11, 34, 4.23, 0
545, 10836, 34326, 157743, 99, 1151, 11, 34, 4.23, 0
545, 10837, 34333, 157753, 99, 1151, 11, 34, 4.26, 0
545, 10838, 34340, 157764, 99, 1151, 11, 34, 4.0, 0
545, 10839, 34347, 157771, 99, 1151, 11, 34, 3.94, 0
545, 10840, 34353, 157777, 99, 1151, 11, 34, 3.53, 0
545, 10841, 34359, 157783, 99, 1151, 11, 34, 3.12, 0
545, 10842, 34365, 157789, 99, 1151, 11, 34, 3.12, 0
545, 10843, 34371, 157795, 99, 1151, 11, 34, 3.12, 0
545, 10844, 34377, 157801, 99, 1151, 11, 34, 3.12, 0
545, 10845, 34383, 157807, 99, 1151, 11, 34, 2.63, 0
545, 10846, 34389, 157813, 99, 1151, 11, 34, 2.14, 0
545, 10847, 34395, 157819, 99, 1151, 11, 34, 1.66, 0
545, 10848, 34401, 157825, 99, 1151, 11, 34, 1.15, 0
545, 10849, 34408, 157885, 99, 1151, 11, 34, 1.6, 0
545, 10850, 34414, 157918, 99, 1151, 11, 34, 1.87, 0
545, 10851, 34420, 157953, 100, 1151, 11, 34, 2.16, 0
545, 10852, 34426, 157987, 99, 1151, 11, 34, 2.44, 0
545, 10853, 34432, 158029, 99, 1151, 11, 34, 2.77, 0
546, 10854, 34438, 158064, 99, 1151, 11, 34, 3.02, 0
546, 10855, 34445, 158106, 99, 1151, 11, 34, 3.37, 0
546, 10856, 34451, 158145, 99, 1151, 11, 34, 3.7, 0
546, 10857, 34457, 158180, 99, 1151, 11, 34, 3.99, 0
546, 10858, 34463, 158216, 99, 1151, 11, 34, 4.29, 0
546, 10859, 34470, 158255, 99, 1151, 11, 34, 4.61, 0
546, 10860, 34476, 158303, 100, 1151, 11, 34, 5.03, 0
546, 10861, 34482, 158349, 99, 1151, 11, 34, 5.43, 0
546, 10862, 34489, 158397, 99, 1151, 11, 34, 5.84, 0
547, 10863, 34495, 158438, 99, 1151, 11, 34, 6.19, 0
547, 10864, 34502, 158479, 99, 1151, 11, 34, 6.5, 0
547, 10865, 34508, 158525, 99, 1151, 11, 34, 6.4, 0
547, 10866, 34514, 158567, 99, 1151, 11, 34, 6.49, 0
547, 10867, 34520, 158603, 100, 1151, 11, 34, 6.5, 0
547, 10868, 34527, 158653, 99, 1151, 11, 34, 6.6, 0
547, 10869, 34533, 158696, 99, 1151, 11, 34, 6.61, 0
547, 10870, 34539, 158743, 99, 1151, 11, 34, 6.78, 0
547, 10871, 34545, 158779, 100, 1155, 11, 34, 6.73, 0
548, 10872, 34552, 158823, 99, 1155, 11, 34, 6.72, 0
548, 10873, 34558, 158878, 99, 1155, 11, 34, 6.93, 0
548, 10874, 34564, 158923, 99, 1155, 11, 34, 7.06, 0
548, 10875, 34570, 158969, 99, 1155, 11, 34, 7.14, 0
548, 10876, 34576, 159025, 99, 1155, 11, 34, 7.22, 0
548, 10877, 34582, 159031, 99, 1155, 11, 34, 6.82, 0
548, 10878, 34588, 159086, 99, 1155, 11, 34, 6.96, 0
548, 10879, 34594, 159092, 99, 1155, 11, 34, 6.61, 0
549, 10880, 34600, 159134, 99, 1155, 11, 34, 6.69, 0
549, 10881, 34606, 159140, 99, 1155, 11, 34, 6.32, 0
549, 10882, 34612, 159185, 99, 1155, 11, 34, 6.32, 0
549, 10883, 34618, 159235, 99, 1155, 11, 34, 6.44, 0
549, 10884, 34625, 159242, 99, 1155, 11, 34, 6.04, 0
549, 10885, 34632, 159301, 99, 1155, 11, 34, 6.14, 0
549, 10886, 34638, 159350, 99, 1155, 11, 34, 6.15, 0
549, 10887, 34644, 159402, 99, 1155, 11, 34, 6.29, 0
549, 10888, 34650, 159458, 99, 1155, 11, 34, 6.5, 0
550, 10889, 34656, 159515, 99, 1155, 11, 34, 6.56, 0
550, 10890, 34663, 159580, 99, 1155, 11, 34, 6.65, 0
550, 10891, 34670, 159644, 100, 1155, 11, 34, 6.75, 0
550, 10892, 34678, 159707, 99, 1155, 11, 34, 6.8, 0
550, 10893, 34686, 159768, 99, 1155, 11, 34, 7.01, 0
551, 10894, 34693, 159831, 99, 1155, 11, 34, 7.4, 0
551, 10895, 34700, 159889, 99, 1155, 11, 34, 7.55, 0
551, 10896, 34707, 159952, 99, 1155, 11, 34, 8.04, 0
551, 10897, 34714, 160018, 99, 1155, 11, 34, 8.19, 0
551, 10898, 34721, 160085, 99, 1155, 11, 34, 8.47, 0
551, 10899, 34728, 160147, 99, 1155, 11, 34, 8.83, 0
552, 10900, 34735, 160209, 99, 1155, 11, 34, 8.83, 0
552, 10901, 34742, 160272, 99, 1155, 11, 34, 8.87, 0
552, 10902, 34749, 160334, 99, 1155, 11, 34, 8.86, 0
552, 10903, 34756, 160399, 99, 1155, 11, 34, 8.84, 0
552, 10904, 34763, 160463, 99, 1155, 11, 34, 8.83, 0
553, 10905, 34771, 160527, 99, 1155, 11, 34, 8.82, 0
553, 10906, 34778, 160589, 99, 1155, 11, 34, 8.82, 0
553, 10907, 34785, 160655, 99, 1155, 11, 34, 8.95, 0
553, 10908, 34792, 160718, 99, 1155, 11, 34, 8.97, 0
553, 10909, 34799, 160785, 99, 1155, 11, 34, 9.04, 0
553, 10910, 34806, 160850, 99, 1155, 11, 34, 9.06, 0
554, 10911, 34814, 160913, 100, 1155, 11, 34, 8.95, 0
554, 10912, 34821, 160974, 99, 1155, 11, 34, 8.89, 0
554, 10913, 34828, 161036, 99, 1155, 11, 34, 8.89, 0
554, 10914, 34836, 161099, 99, 1155, 11, 34, 8.81, 0
554, 10915, 34844, 161164, 99, 1155, 11, 34, 8.74, 0
555, 10916, 34851, 161230, 99, 1155, 11, 34, 8.78, 0
555, 10917, 34858, 161291, 99, 1155, 11, 34, 8.75, 0
555, 10918, 34865, 161358, 99, 1155, 11, 34, 8.86, 0
555, 10919, 34872, 161419, 99, 1155, 11, 34, 8.83, 0
555, 10920, 34879, 161482, 99, 1155, 11, 34, 8.84, 0
556, 10921, 34887, 161556, 99, 1155, 11, 34, 8.85, 0
556, 10922, 34895, 161618, 99, 1155, 11, 34, 8.7, 0
556, 10923, 34903, 161684, 99, 1155, 11, 34, 8.6, 0
556, 10924, 34910, 161751, 99, 1155, 11, 34, 8.75, 0
556, 10925, 34918, 161813, 99, 1155, 11, 34, 8.66, 0
556, 10926, 34925, 161877, 99, 1155, 11, 34, 8.67, 0
557, 10927, 34933, 161942, 99, 1155, 11, 34, 8.7, 0
557, 10928, 34940, 162006, 99, 1155, 11, 34, 8.8, 0
557, 10929, 34947, 162070, 100, 1155, 11, 34, 8.79, 0
557, 10930, 34954, 162134, 99, 1155, 11, 34, 8.79, 0
557, 10931, 34961, 162199, 99, 1155, 11, 34, 8.81, 0
558, 10932, 34968, 162261, 99, 1155, 11, 34, 8.78, 0
558, 10933, 34975, 162327, 99, 1155, 11, 34, 8.81, 0
558, 10934, 34982, 162390, 99, 1155, 11, 34, 8.79, 0
558, 10935, 34989, 162452, 99, 1155, 11, 34, 8.85, 0
558, 10936, 34996, 162513, 99, 1155, 11, 34, 8.94, 0
558, 10937, 35004, 162576, 99, 1155, 11, 34, 8.83, 0
559, 10938, 35011, 162642, 99, 1155, 11, 34, 8.9, 0
559, 10939, 35019, 162700, 99, 1155, 11, 34, 8.79, 0
559, 10940, 35026, 162757, 99, 1155, 11, 34, 8.79, 0
559, 10941, 35033, 162812, 99, 1155, 11, 34, 8.7, 0
559, 10942, 35040, 162865, 99, 1155, 11, 34, 8.59, 0
559, 10943, 35047, 162919, 99, 1155, 11, 34, 8.49, 0
560, 10944, 35054, 162975, 99, 1155, 11, 34, 8.41, 0
560, 10945, 35061, 163035, 99, 1155, 11, 34, 8.36, 0
560, 10946, 35068, 163089, 99, 1155, 11, 34, 8.28, 0
560, 10947, 35075, 163146, 99, 1155, 11, 34, 8.19, 0
560, 10948, 35082, 163208, 99, 1155, 11, 34, 8.18, 0
560, 10949, 35090, 163279, 99, 1155, 11, 34, 8.18, 0
561, 10950, 35098, 163343, 99, 1155, 11, 34, 8.2, 0
561, 10951, 35106, 163411, 99, 1155, 11, 34, 8.15, 0
561, 10952, 35113, 163473, 99, 1155, 11, 34, 8.21, 0
561, 10953, 35120, 163532, 99, 1155, 11, 34, 8.25, 0
561, 10954, 35127, 163600, 99, 1155, 11, 34, 8.35, 0
561, 10955, 35134, 163665, 99, 1155, 11, 34, 8.46, 0
562, 10956, 35141, 163732, 99, 1155, 11, 34, 8.6, 0
562, 10957, 35148, 163790, 99, 1155, 11, 34, 8.63, 0
562, 10958, 35155, 163853, 99, 1155, 11, 34, 8.71, 0
562, 10959, 35162, 163913, 99, 1155, 11, 34, 8.7, 0
562, 10960, 35169, 163973, 99, 1155, 11, 34, 8.77, 0
562, 10961, 35176, 164036, 99, 1155, 11, 34, 8.81, 0
563, 10962, 35184, 164103, 99, 1155, 11, 34, 8.76, 0
563, 10963, 35191, 164171, 99, 1155, 11, 34, 8.91, 0
563, 10964, 35199, 164240, 99, 1155, 11, 34, 8.96, 0
563, 10965, 35207, 164304, 99, 1155, 11, 34, 8.84, 0
563, 10966, 35214, 164366, 99, 1155, 11, 34, 8.84, 0
563, 10967, 35221, 164430, 99, 1155, 11, 34, 8.88, 0
564, 10968, 35228, 164497, 99, 1155, 11, 34, 8.88, 0
564, 10969, 35235, 164560, 99, 1155, 11, 34, 8.85, 0
564, 10970, 35243, 164627, 99, 1155, 11, 34, 8.78, 0
564, 10971, 35250, 164690, 99, 1155, 11, 34, 8.82, 0
564, 10972, 35257, 164750, 99, 1155, 11, 34, 8.81, 0
565, 10973, 35264, 164815, 99, 1155, 11, 34, 8.85, 0
565, 10974, 35272, 164882, 99, 1155, 11, 34, 8.81, 0
565, 10975, 35279, 164947, 99, 1155, 11, 34, 8.89, 0
565, 10976, 35286, 165006, 99, 1155, 11, 34, 8.83, 0
565, 10977, 35294, 165069, 99, 1155, 11, 34, 8.75, 0
565, 10978, 35301, 165137, 99, 1155, 11, 34, 8.86, 0
566, 10979, 35308, 165205, 99, 1155, 11, 34, 8.92, 0
566, 10980, 35315, 165269, 99, 1155, 11, 34, 8.94, 0
566, 10981, 35322, 165335, 99, 1155, 11, 34, 8.95, 0
566, 10982, 35329, 165400, 99, 1155, 11, 34, 8.94, 0
566, 10983, 35336, 165466, 99, 1155, 11, 34, 9.05, 0
567, 10984, 35344, 165535, 99, 1155, 11, 34, 9.0, 0
567, 10985, 35351, 165603, 99, 1155, 11, 34, 9.05, 0
567, 10986, 35358, 165667, 99, 1155, 11, 34, 9.08, 0
567, 10987, 35365, 165734, 99, 1155, 11, 34, 9.18, 0
567, 10988, 35373, 165801, 99, 1155, 11, 34, 9.09, 0
567, 10989, 35380, 165863, 99, 1155, 11, 34, 9.08, 0
568, 10990, 35387, 165930, 99, 1155, 11, 34, 9.23, 0
568, 10991, 35394, 165997, 99, 1155, 11, 34, 9.28, 0
568, 10992, 35401, 166056, 99, 1155, 11, 34, 9.19, 0
568, 10993, 35408, 166116, 99, 1155, 11, 34, 9.11, 0
568, 10994, 35415, 166184, 99, 1155, 11, 34, 9.15, 0
568, 10995, 35422, 166247, 99, 1155, 11, 34, 9.12, 0
569, 10996, 35429, 166308, 100, 1155, 11, 34, 9.08, 0
569, 10997, 35436, 166371, 99, 1155, 11, 34, 9.05, 0
569, 10998, 35443, 166440, 99, 1155, 11, 34, 9.15, 0
569, 10999, 35450, 166506, 99, 1155, 11, 34, 9.13, 0
569, 11000, 35458, 166572, 99, 1155, 11, 34, 9.05, 0
570, 11001, 35466, 166636, 99, 1155, 11, 34, 9.01, 0
570, 11002, 35473, 166701, 99, 1155, 11, 34, 9.0, 0
570, 11003, 35480, 166763, 99, 1155, 11, 34, 9.0, 0
570, 11004, 35488, 166828, 99, 1155, 11, 34, 8.88, 0
570, 11005, 35495, 166883, 99, 1155, 11, 34, 8.78, 0
570, 11006, 35503, 166945, 99, 1155, 11, 34, 8.72, 0
571, 11007, 35510, 167007, 99, 1155, 11, 34, 8.72, 0
571, 11008, 35517, 167075, 99, 1155, 11, 34, 8.72, 0
571, 11009, 35524, 167141, 99, 1155, 11, 34, 8.76, 0
571, 11010, 35531, 167195, 99, 1155, 11, 34, 8.69, 0
571, 11011, 35538, 167263, 99, 1155, 11, 34, 8.72, 0
572, 11012, 35545, 167325, 99, 1155, 11, 34, 8.67, 0
572, 11013, 35552, 167387, 99, 1155, 11, 34, 8.71, 0
572, 11014, 35559, 167451, 99, 1155, 11, 34, 8.78, 0
572, 11015, 35567, 167505, 99, 1155, 11, 34, 8.59, 0
572, 11016, 35574, 167571, 99, 1155, 11, 34, 8.61, 0
572, 11017, 35581, 167633, 99, 1155, 11, 34, 8.69, 0
573, 11018, 35588, 167701, 99, 1155, 11, 34, 8.73, 0
573, 11019, 35595, 167767, 99, 1155, 11, 34, 8.84, 0
573, 11020, 35602, 167823, 99, 1155, 11, 34, 8.88, 0
573, 11021, 35609, 167891, 99, 1155, 11, 34, 8.93, 0
573, 11022, 35617, 167954, 99, 1155, 11, 34, 8.79, 0
573, 11023, 35624, 168019, 98, 1155, 11, 34, 8.78, 0
574, 11024, 35631, 168081, 98, 1155, 11, 34, 8.86, 0
574, 11025, 35638, 168131, 98, 1155, 11, 34, 8.68, 0
574, 11026, 35645, 168198, 98, 1155, 11, 34, 8.73, 0
574, 11027, 35652, 168261, 98, 1155, 11, 34, 8.74, 0
574, 11028, 35660, 168326, 98, 1155, 11, 34, 8.7, 0
575, 11029, 35667, 168388, 98, 1155, 11, 34, 8.83, 0
575, 11030, 35674, 168455, 98, 1155, 11, 34, 8.84, 0
575, 11031, 35681, 168502, 98, 1155, 11, 34, 8.69, 0
575, 11032, 35689, 168573, 98, 1155, 11, 34, 8.63, 0
575, 11033, 35697, 168646, 98, 1155, 11, 34, 8.62, 0
575, 11034, 35704, 168714, 98, 1155, 11, 34, 8.72, 0
576, 11035, 35711, 168764, 98, 1155, 11, 34, 8.64, 0
576, 11036, 35718, 168822, 98, 1155, 11, 34, 8.58, 0
576, 11037, 35725, 168887, 98, 1155, 11, 34, 8.59, 0
576, 11038, 35732, 168950, 98, 1155, 11, 34, 8.63, 0
576, 11039, 35740, 169017, 98, 1155, 11, 34, 8.67, 0
577, 11040, 35747, 169081, 98, 1155, 11, 34, 8.65, 0
577, 11041, 35754, 169130, 98, 1155, 11, 34, 8.56, 0
577, 11042, 35762, 169195, 98, 1155, 11, 34, 8.51, 0
577, 11043, 35770, 169266, 98, 1155, 11, 34, 8.5, 0
577, 11044, 35778, 169333, 98, 1155, 11, 34, 8.52, 0
577, 11045, 35785, 169387, 98, 1155, 11, 34, 8.49, 0
578, 11046, 35792, 169452, 98, 1155, 11, 34, 8.56, 0
578, 11047, 35799, 169519, 98, 1155, 11, 34, 8.53, 0
578, 11048, 35806, 169584, 98, 1155, 11, 34, 8.57, 0
578, 11049, 35813, 169646, 99, 1155, 11, 34, 8.66, 0
578, 11050, 35820, 169711, 99, 1155, 11, 34, 8.7, 0
579, 11051, 35827, 169778, 99, 1155, 11, 34, 8.74, 0
579, 11052, 35834, 169843, 99, 1155, 11, 34, 8.82, 0
579, 11053, 35841, 169908, 99, 1155, 11, 34, 8.82, 0
579, 11054, 35849, 169972, 99, 1155, 11, 34, 8.76, 0
579, 11055, 35857, 170036, 99, 1155, 11, 34, 8.87, 0
579, 11056, 35864, 170098, 99, 1155, 11, 34, 8.87, 0
580, 11057, 35871, 170158, 99, 1155, 11, 34, 8.91, 0
580, 11058, 35878, 170222, 99, 1155, 11, 34, 8.89, 0
580, 11059, 35885, 170284, 99, 1155, 11, 34, 8.97, 0
