time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
715, 16554, 60644, 180075, 99, 1164, 12, 34, 1.07, 0
715, 16555, 60652, 180083, 99, 1164, 12, 34, 1.07, 0
715, 16556, 60660, 180091, 99, 1164, 12, 34, 1.07, 0
715, 16557, 60668, 180099, 99, 1164, 12, 34, 1.07, 0
715, 16558, 60676, 180107, 99, 1164, 12, 34, 1.07, 0
716, 16559, 60684, 180115, 99, 1164, 12, 34, 1.07, 0
716, 16560, 60692, 180123, 99, 1164, 12, 34, 1.0, 0
716, 16561, 60700, 180131, 99, 1164, 12, 34, 1.0, 0
716, 16562, 60708, 180139, 99, 1164, 12, 34, 1.0, 0
716, 16563, 60716, 180147, 99, 1164, 12, 34, 1.0, 0
716, 16564, 60724, 180155, 99, 1164, 12, 34, 1.0, 0
716, 16565, 60732, 180163, 99, 1164, 12, 34, 1.0, 0
716, 16566, 60740, 180171, 99, 1164, 12, 34, 1.0, 0
716, 16567, 60749, 180189, 99, 1164, 12, 34, 1.09, 0
716, 16568, 60757, 180197, 99, 1164, 12, 34, 1.09, 0
716, 16569, 60765, 180205, 99, 1164, 12, 34, 1.09, 0
716, 16570, 60773, 180213, 99, 1164, 12, 34, 1.09, 0
716, 16571, 60781, 180221, 99, 1164, 12, 34, 1.09, 0
716, 16572, 60789, 180229, 99, 1164, 12, 34, 1.09, 0
716, 16573, 60797, 180237, 99, 1164, 12, 34, 1.09, 0
716, 16574, 60805, 180245, 99, 1164, 12, 34, 1.09, 0
716, 16575, 60813, 180253, 99, 1164, 12, 34, 1.09, 0
716, 16576, 60821, 180261, 99, 1164, 12, 34, 1.09, 0
716, 16577, 60829, 180269, 99, 1164, 12, 34, 1.09, 0
716, 16578, 60837, 180277, 99, 1164, 12, 34, 1.09, 0
716, 16579, 60846, 180286, 99, 1164, 12, 34, 1.0, 0
716, 16580, 60854, 180294, 99, 1164, 12, 34, 1.0, 0
716, 16581, 60862, 180302, 99, 1164, 12, 34, 1.0, 0
716, 16582, 60870, 180310, 99, 1164, 12, 34, 1.0, 0
716, 16583, 60878, 180318, 99, 1164, 12, 34, 1.0, 0
716, 16584, 60886, 180326, 99, 1164, 12, 34, 1.0, 0
716, 16585, 60894, 180334, 99, 1164, 12, 34, 1.0, 0
716, 16586, 60902, 180342, 99, 1164, 12, 34, 1.0, 0
716, 16587, 60910, 180350, 99, 1164, 12, 34, 1.0, 0
716, 16588, 60918, 180358, 99, 1164, 12, 34, 1.0, 0
717, 16589, 60927, 180372, 99, 1164, 12, 34, 1.05, 0
717, 16590, 60935, 180380, 99, 1164, 12, 34, 1.05, 0
717, 16591, 60943, 180388, 99, 1164, 12, 34, 1.05, 0
717, 16592, 60951, 180396, 99, 1164, 12, 34, 1.05, 0
717, 16593, 60959, 180404, 99, 1164, 12, 34, 1.05, 0
717, 16594, 60967, 180412, 99, 1164, 12, 34, 1.05, 0
717, 16595, 60975, 180420, 99, 1164, 12, 34, 1.05, 0
717, 16596, 60983, 180428, 99, 1164, 12, 34, 1.05, 0
717, 16597, 60991, 180436, 99, 1164, 12, 34, 1.05, 0
717, 16598, 60999, 180444, 99, 1164, 12, 34, 1.05, 0
717, 16599, 61008, 180454, 99, 1164, 12, 34, 1.06, 0
717, 16600, 61016, 180462, 99, 1164, 12, 34, 1.06, 0
717, 16601, 61025, 180471, 99, 1164, 12, 34, 1.01, 0
717, 16602, 61033, 180479, 99, 1164, 12, 34, 1.01, 0
717, 16603, 61041, 180487, 99, 1164, 12, 34, 1.01, 0
717, 16604, 61049, 180495, 99, 1164, 12, 34, 1.01, 0
717, 16605, 61057, 180503, 99, 1164, 12, 34, 1.01, 0
717, 16606, 61065, 180511, 99, 1164, 12, 34, 1.01, 0
717, 16607, 61073, 180519, 99, 1164, 12, 34, 1.01, 0
717, 16608, 61081, 180527, 99, 1164, 12, 34, 1.01, 0
717, 16609, 61089, 180535, 99, 1164, 12, 34, 1.01, 0
717, 16610, 61097, 180543, 99, 1164, 12, 34, 1.01, 0
717, 16611, 61105, 180551, 99, 1164, 12, 34, 1.0, 0
717, 16612, 61113, 180559, 99, 1164, 12, 34, 1.0, 0
717, 16613, 61121, 180567, 99, 1164, 12, 34, 1.0, 0
717, 16614, 61129, 180575, 99, 1164, 12, 34, 1.0, 0
717, 16615, 61137, 180583, 99, 1164, 12, 34, 1.0, 0
717, 16616, 61145, 180591, 99, 1164, 12, 34, 1.0, 0
717, 16617, 61153, 180599, 99, 1164, 12, 34, 1.0, 0
717, 16618, 61161, 180607, 99, 1164, 12, 34, 1.0, 0
717, 16619, 61170, 180616, 99, 1164, 12, 34, 1.0, 0
718, 16620, 61178, 180624, 99, 1164, 12, 34, 1.0, 0
718, 16621, 61186, 180632, 99, 1164, 12, 34, 1.0, 0
718, 16622, 61194, 180640, 99, 1164, 12, 34, 1.0, 0
718, 16623, 61202, 180648, 99, 1164, 12, 34, 1.0, 0
718, 16624, 61210, 180656, 99, 1164, 12, 34, 1.0, 0
718, 16625, 61218, 180664, 99, 1164, 12, 34, 1.0, 0
718, 16626, 61226, 180672, 99, 1164, 12, 34, 1.0, 0
718, 16627, 61234, 180680, 99, 1164, 12, 34, 1.0, 0
718, 16628, 61242, 180688, 99, 1164, 12, 34, 1.0, 0
718, 16629, 61251, 180697, 99, 1164, 12, 34, 1.0, 0
718, 16630, 61259, 180705, 99, 1164, 12, 34, 1.0, 0
718, 16631, 61267, 180713, 99, 1164, 12, 34, 1.0, 0
718, 16632, 61275, 180721, 99, 1164, 12, 34, 1.0, 0
718, 16633, 61283, 180729, 99, 1164, 12, 34, 1.0, 0
718, 16634, 61291, 180737, 99, 1164, 12, 34, 1.0, 0
718, 16635, 61300, 180752, 99, 1164, 12, 34, 1.06, 0
718, 16636, 61308, 180760, 99, 1164, 12, 34, 1.06, 0
718, 16637, 61316, 180768, 99, 1164, 12, 34, 1.06, 0
718, 16638, 61325, 180785, 99, 1164, 12, 34, 1.14, 0
718, 16639, 61334, 180794, 99, 1164, 12, 34, 1.14, 0
718, 16640, 61342, 180802, 99, 1164, 12, 34, 1.14, 0
718, 16641, 61350, 180810, 99, 1164, 12, 34, 1.14, 0
718, 16642, 61358, 180818, 99, 1164, 12, 34, 1.14, 0
718, 16643, 61366, 180826, 99, 1164, 12, 34, 1.14, 0
718, 16644, 61374, 180834, 99, 1164, 12, 34, 1.14, 0
718, 16645, 61382, 180842, 99, 1164, 12, 34, 1.14, 0
718, 16646, 61390, 180850, 99, 1164, 12, 34, 1.14, 0
718, 16647, 61398, 180858, 99, 1164, 12, 34, 1.08, 0
718, 16648, 61406, 180866, 99, 1164, 12, 34, 1.08, 0
719, 16649, 61414, 180874, 99, 1164, 12, 34, 1.08, 0
719, 16650, 61422, 180882, 99, 1164, 12, 34, 1.0, 0
719, 16651, 61430, 180890, 99, 1164, 12, 34, 1.0, 0
719, 16652, 61438, 180898, 99, 1164, 12, 34, 1.0, 0
719, 16653, 61446, 180906, 99, 1164, 12, 34, 1.0, 0
719, 16654, 61454, 180914, 99, 1164, 12, 34, 1.0, 0
719, 16655, 61462, 180922, 99, 1164, 12, 34, 1.0, 0
719, 16656, 61470, 180930, 99, 1164, 12, 34, 1.0, 0
719, 16657, 61478, 180938, 99, 1164, 12, 34, 1.0, 0
719, 16658, 61486, 180946, 99, 1164, 12, 34, 1.0, 0
719, 16659, 61494, 180954, 99, 1164, 12, 34, 1.0, 0
719, 16660, 61502, 180962, 99, 1164, 12, 34, 1.0, 0
719, 16661, 61510, 180970, 99, 1164, 12, 34, 1.0, 0
719, 16662, 61518, 180978, 99, 1164, 12, 34, 1.0, 0
719, 16663, 61526, 180986, 99, 1164, 12, 34, 1.0, 0
719, 16664, 61534, 180994, 99, 1164, 12, 34, 1.0, 0
719, 16665, 61542, 181002, 99, 1164, 12, 34, 1.0, 0
719, 16666, 61551, 181014, 99, 1164, 12, 34, 1.03, 0
719, 16667, 61559, 181022, 99, 1164, 12, 34, 1.03, 0
719, 16668, 61567, 181030, 99, 1164, 12, 34, 1.03, 0
719, 16669, 61576, 181039, 99, 1164, 12, 34, 1.03, 0
719, 16670, 61584, 181047, 99, 1164, 12, 34, 1.03, 0
719, 16671, 61592, 181055, 99, 1164, 12, 34, 1.03, 0
719, 16672, 61600, 181063, 99, 1164, 12, 34, 1.03, 0
719, 16673, 61609, 181072, 99, 1164, 12, 34, 1.03, 0
719, 16674, 61617, 181080, 99, 1164, 12, 34, 1.03, 0
719, 16675, 61625, 181088, 99, 1164, 12, 34, 1.03, 0
719, 16676, 61634, 181097, 99, 1164, 12, 34, 1.03, 0
719, 16677, 61642, 181105, 99, 1164, 12, 34, 1.03, 0
719, 16678, 61650, 181113, 99, 1164, 12, 34, 1.0, 0
719, 16679, 61658, 181121, 99, 1164, 12, 34, 1.0, 0
720, 16680, 61666, 181129, 99, 1164, 12, 34, 1.0, 0
720, 16681, 61674, 181137, 99, 1164, 12, 34, 1.0, 0
720, 16682, 61682, 181145, 99, 1164, 12, 34, 1.0, 0
720, 16683, 61690, 181153, 99, 1164, 12, 34, 1.0, 0
720, 16684, 61699, 181162, 99, 1164, 12, 34, 1.0, 0
720, 16685, 61707, 181170, 99, 1164, 12, 34, 1.0, 0
720, 16686, 61715, 181178, 99, 1164, 12, 34, 1.0, 0
720, 16687, 61723, 181186, 99, 1164, 12, 34, 1.0, 0
720, 16688, 61731, 181194, 99, 1164, 12, 34, 1.0, 0
720, 16689, 61739, 181202, 99, 1164, 12, 34, 1.0, 0
720, 16690, 61747, 181210, 99, 1164, 12, 34, 1.0, 0
720, 16691, 61755, 181218, 99, 1164, 12, 34, 1.0, 0
720, 16692, 61763, 181226, 99, 1164, 12, 34, 1.0, 0
720, 16693, 61771, 181234, 99, 1164, 12, 34, 1.0, 0
720, 16694, 61779, 181242, 99, 1164, 12, 34, 1.0, 0
720, 16695, 61787, 181250, 99, 1164, 12, 34, 1.0, 0
720, 16696, 61795, 181258, 99, 1164, 12, 34, 1.0, 0
720, 16697, 61804, 181267, 99, 1164, 12, 34, 1.0, 0
720, 16698, 61812, 181275, 99, 1164, 12, 34, 1.0, 0
720, 16699, 61820, 181283, 99, 1164, 12, 34, 1.0, 0
720, 16700, 61828, 181291, 99, 1164, 12, 34, 1.0, 0
720, 16701, 61837, 181300, 99, 1164, 12, 34, 1.0, 0
720, 16702, 61845, 181308, 99, 1164, 12, 34, 1.0, 0
720, 16703, 61853, 181316, 99, 1164, 12, 34, 1.0, 0
720, 16704, 61861, 181324, 99, 1164, 12, 34, 1.0, 0
720, 16705, 61869, 181332, 99, 1164, 12, 34, 1.0, 0
720, 16706, 61877, 181340, 99, 1164, 12, 34, 1.0, 0
720, 16707, 61885, 181348, 99, 1164, 12, 34, 1.0, 0
720, 16708, 61893, 181356, 99, 1164, 12, 34, 1.0, 0
720, 16709, 61902, 181365, 99, 1164, 12, 34, 1.0, 0
720, 16710, 61910, 181373, 99, 1164, 12, 34, 1.0, 0
721, 16711, 61918, 181381, 99, 1164, 12, 34, 1.0, 0
721, 16712, 61926, 181389, 99, 1164, 12, 34, 1.0, 0
721, 16713, 61934, 181397, 99, 1164, 12, 34, 1.0, 0
721, 16714, 61942, 181405, 99, 1164, 12, 34, 1.0, 0
721, 16715, 61950, 181413, 99, 1164, 12, 34, 1.0, 0
721, 16716, 61958, 181421, 99, 1164, 12, 34, 1.0, 0
721, 16717, 61966, 181429, 100, 1164, 12, 34, 1.0, 0
721, 16718, 61975, 181439, 99, 1164, 12, 34, 1.01, 0
721, 16719, 61983, 181447, 99, 1164, 12, 34, 1.01, 0
721, 16720, 61991, 181455, 99, 1164, 12, 34, 1.01, 0
721, 16721, 61999, 181463, 99, 1164, 12, 34, 1.01, 0
721, 16722, 62007, 181471, 99, 1164, 12, 34, 1.01, 0
722, 16723, 62015, 181479, 99, 1164, 12, 34, 1.01, 0
722, 16724, 62023, 181487, 99, 1164, 12, 34, 1.01, 0
722, 16725, 62031, 181495, 99, 1164, 12, 34, 1.01, 0
722, 16726, 62039, 181503, 99, 1164, 12, 34, 1.01, 0
722, 16727, 62047, 181511, 99, 1164, 12, 34, 1.01, 0
722, 16728, 62055, 181519, 99, 1164, 12, 34, 1.01, 0
722, 16729, 62063, 181527, 99, 1164, 12, 34, 1.01, 0
722, 16730, 62071, 181535, 99, 1164, 12, 34, 1.0, 0
722, 16731, 62080, 181544, 99, 1164, 12, 34, 1.0, 0
722, 16732, 62089, 181553, 99, 1164, 12, 34, 1.0, 0
723, 16733, 62097, 181561, 99, 1164, 12, 34, 1.0, 0
723, 16734, 62105, 181569, 99, 1164, 12, 34, 1.0, 0
723, 16735, 62113, 181577, 100, 1164, 12, 34, 1.0, 0
723, 16736, 62121, 181585, 99, 1164, 12, 34, 1.0, 0
723, 16737, 62129, 181593, 99, 1164, 12, 34, 1.0, 0
723, 16738, 62138, 181609, 99, 1164, 12, 34, 1.07, 0
723, 16739, 62146, 181617, 99, 1164, 12, 34, 1.07, 0
723, 16740, 62155, 181629, 99, 1164, 12, 34, 1.1, 0
723, 16741, 62163, 181637, 99, 1164, 12, 34, 1.1, 0
723, 16742, 62171, 181645, 99, 1164, 12, 34, 1.1, 0
724, 16743, 62179, 181653, 99, 1164, 12, 34, 1.1, 0
724, 16744, 62187, 181661, 99, 1164, 12, 34, 1.1, 0
724, 16745, 62195, 181669, 99, 1164, 12, 34, 1.1, 0
724, 16746, 62203, 181677, 99, 1164, 12, 34, 1.1, 0
724, 16747, 62212, 181689, 99, 1164, 12, 34, 1.13, 0
724, 16748, 62220, 181697, 99, 1164, 12, 34, 1.13, 0
724, 16749, 62228, 181705, 99, 1164, 12, 34, 1.13, 0
724, 16750, 62236, 181713, 99, 1169, 12, 34, 1.06, 0
724, 16751, 62244, 181721, 99, 1169, 12, 34, 1.06, 0
724, 16752, 62252, 181729, 99, 1169, 12, 34, 1.03, 0
724, 16753, 62260, 181741, 99, 1169, 12, 34, 1.07, 0
724, 16754, 62268, 181749, 99, 1169, 12, 34, 1.07, 0
725, 16755, 62276, 181825, 99, 1169, 12, 34, 1.75, 0
725, 16756, 62284, 181902, 99, 1169, 12, 34, 2.44, 0
725, 16757, 62292, 181910, 99, 1169, 12, 34, 2.44, 0
725, 16758, 62301, 181974, 99, 1169, 12, 34, 2.99, 0
725, 16759, 62309, 182053, 99, 1169, 12, 34, 3.67, 0
725, 16760, 62317, 182129, 99, 1169, 12, 34, 4.35, 0
725, 16761, 62325, 182137, 99, 1169, 12, 34, 4.35, 0
725, 16762, 62333, 182145, 99, 1169, 12, 34, 4.35, 0
725, 16763, 62341, 182153, 99, 1169, 12, 34, 4.35, 0
725, 16764, 62349, 182161, 99, 1169, 12, 34, 4.35, 0
726, 16765, 62357, 182205, 99, 1169, 12, 34, 4.68, 0
726, 16766, 62365, 182213, 99, 1169, 12, 34, 4.67, 0
726, 16767, 62373, 182221, 99, 1169, 12, 34, 4.25, 0
726, 16768, 62381, 182297, 99, 1169, 12, 34, 4.23, 0
726, 16769, 62389, 182305, 99, 1169, 12, 34, 3.98, 0
726, 16770, 62398, 182357, 99, 1169, 12, 34, 4.06, 0
727, 16771, 62406, 182410, 99, 1169, 12, 34, 3.87, 0
727, 16772, 62414, 182418, 99, 1169, 12, 34, 3.18, 0
727, 16773, 62422, 182493, 99, 1169, 12, 34, 3.59, 0
727, 16774, 62431, 182506, 99, 1169, 12, 34, 3.63, 0
727, 16775, 62439, 182514, 99, 1169, 12, 34, 3.63, 0
727, 16776, 62447, 182593, 99, 1169, 12, 34, 4.34, 0
731, 16777, 62456, 182659, 99, 1169, 12, 34, 4.59, 0
731, 16778, 62464, 182667, 99, 1169, 12, 34, 4.55, 0
731, 16779, 62472, 182722, 99, 1169, 12, 34, 5.02, 0
731, 16780, 62480, 182768, 99, 1169, 12, 34, 4.81, 0
732, 16781, 62488, 182830, 99, 1169, 12, 34, 5.26, 0
732, 16782, 62496, 182891, 99, 1169, 12, 34, 5.47, 0
732, 16783, 62504, 182952, 99, 1169, 12, 34, 5.58, 0
732, 16784, 62512, 183008, 99, 1169, 12, 34, 5.92, 0
733, 16785, 62520, 183064, 99, 1169, 12, 34, 5.89, 0
733, 16786, 62528, 183121, 100, 1169, 12, 34, 6.18, 0
733, 16787, 62536, 183188, 99, 1169, 12, 34, 6.77, 0
733, 16788, 62544, 183258, 99, 1169, 12, 34, 6.94, 0
733, 16789, 62552, 183319, 99, 1169, 12, 34, 6.89, 0
734, 16790, 62560, 183379, 99, 1169, 12, 34, 7.16, 0
734, 16791, 62568, 183447, 99, 1169, 12, 34, 7.52, 0
734, 16792, 62576, 183519, 100, 1169, 12, 34, 7.75, 0
734, 16793, 62584, 183593, 99, 1169, 12, 34, 7.94, 0
735, 16794, 62592, 183668, 99, 1169, 12, 34, 8.09, 0
735, 16795, 62600, 183739, 99, 1169, 12, 34, 8.17, 0
735, 16796, 62608, 183811, 99, 1169, 12, 34, 8.33, 0
735, 16797, 62617, 183886, 99, 1169, 12, 34, 8.43, 0
736, 16798, 62625, 183957, 99, 1169, 12, 34, 8.59, 0
736, 16799, 62633, 184034, 99, 1169, 12, 34, 8.73, 0
736, 16800, 62642, 184108, 99, 1169, 12, 34, 8.67, 0
736, 16801, 62650, 184177, 100, 1169, 12, 34, 8.72, 0
737, 16802, 62658, 184252, 99, 1169, 12, 34, 8.88, 0
737, 16803, 62666, 184324, 99, 1169, 12, 34, 8.94, 0
737, 16804, 62674, 184399, 99, 1169, 12, 34, 8.98, 0
737, 16805, 62682, 184476, 99, 1169, 12, 34, 9.03, 0
738, 16806, 62690, 184552, 99, 1169, 12, 34, 9.02, 0
738, 16807, 62699, 184626, 99, 1169, 12, 34, 8.96, 0
738, 16808, 62707, 184704, 100, 1169, 12, 34, 9.01, 0
739, 16809, 62715, 184780, 99, 1169, 12, 34, 9.12, 0
739, 16810, 62723, 184855, 99, 1169, 12, 34, 9.16, 0
739, 16811, 62731, 184928, 99, 1169, 12, 34, 9.13, 0
739, 16812, 62740, 185001, 99, 1169, 12, 34, 9.12, 0
740, 16813, 62748, 185075, 99, 1169, 12, 34, 9.15, 0
740, 16814, 62757, 185157, 99, 1169, 12, 34, 9.14, 0
740, 16815, 62765, 185227, 99, 1169, 12, 34, 9.13, 0
741, 16816, 62773, 185304, 99, 1169, 12, 34, 9.14, 0
741, 16817, 62781, 185375, 99, 1169, 12, 34, 9.08, 0
741, 16818, 62789, 185445, 99, 1169, 12, 34, 9.02, 0
741, 16819, 62797, 185521, 99, 1169, 12, 34, 9.13, 0
741, 16820, 62805, 185591, 99, 1169, 12, 34, 9.06, 0
742, 16821, 62813, 185667, 99, 1169, 12, 34, 9.05, 0
742, 16822, 62821, 185743, 99, 1169, 12, 34, 9.08, 0
742, 16823, 62830, 185819, 99, 1169, 12, 34, 9.0, 0
742, 16824, 62839, 185890, 99, 1169, 12, 34, 8.98, 0
743, 16825, 62847, 185961, 99, 1169, 12, 34, 8.95, 0
743, 16826, 62855, 186036, 99, 1169, 12, 34, 8.98, 0
743, 16827, 62863, 186112, 99, 1169, 12, 34, 9.03, 0
743, 16828, 62872, 186184, 99, 1169, 12, 34, 8.89, 0
744, 16829, 62880, 186258, 99, 1169, 12, 34, 8.92, 0
744, 16830, 62888, 186332, 99, 1169, 12, 34, 8.96, 0
744, 16831, 62896, 186406, 99, 1169, 12, 34, 8.94, 0
744, 16832, 62904, 186477, 99, 1169, 12, 34, 8.95, 0
745, 16833, 62912, 186549, 99, 1169, 12, 34, 8.91, 0
745, 16834, 62920, 186624, 100, 1169, 12, 34, 8.91, 0
745, 16835, 62928, 186694, 99, 1169, 12, 34, 8.94, 0
745, 16836, 62936, 186765, 99, 1169, 12, 34, 9.03, 0
746, 16837, 62944, 186841, 99, 1169, 12, 34, 9.06, 0
746, 16838, 62952, 186913, 99, 1169, 12, 34, 9.05, 0
746, 16839, 62960, 186990, 99, 1169, 12, 34, 9.07, 0
746, 16840, 62968, 187065, 99, 1169, 12, 34, 9.18, 0
747, 16841, 62976, 187135, 99, 1169, 12, 34, 9.15, 0
747, 16842, 62984, 187206, 99, 1169, 12, 34, 9.11, 0
747, 16843, 62992, 187279, 99, 1169, 12, 34, 9.1, 0
747, 16844, 63000, 187353, 99, 1169, 12, 34, 9.11, 0
748, 16845, 63008, 187429, 99, 1169, 12, 34, 9.17, 0
748, 16846, 63016, 187498, 99, 1169, 12, 34, 9.1, 0
748, 16847, 63024, 187573, 99, 1169, 12, 34, 9.14, 0
748, 16848, 63032, 187642, 99, 1169, 12, 34, 9.12, 0
748, 16849, 63040, 187716, 99, 1169, 12, 34, 9.13, 0
749, 16850, 63048, 187784, 99, 1169, 12, 34, 9.09, 0
749, 16851, 63056, 187855, 99, 1169, 12, 34, 9.04, 0
749, 16852, 63064, 187927, 99, 1169, 12, 34, 9.0, 0
749, 16853, 63072, 188003, 99, 1169, 12, 34, 9.05, 0
750, 16854, 63080, 188076, 99, 1169, 12, 34, 9.06, 0
750, 16855, 63089, 188161, 99, 1169, 12, 34, 9.1, 0
750, 16856, 63098, 188239, 99, 1169, 12, 34, 9.05, 0
750, 16857, 63107, 188324, 99, 1169, 12, 34, 9.05, 0
751, 16858, 63116, 188407, 99, 1169, 12, 34, 9.09, 0
751, 16859, 63125, 188495, 99, 1169, 12, 34, 9.14, 0
751, 16860, 63135, 188582, 99, 1169, 12, 34, 9.13, 0
752, 16861, 63144, 188668, 99, 1169, 12, 34, 9.18, 0
752, 16862, 63153, 188754, 99, 1169, 12, 34, 9.26, 0
752, 16863, 63162, 188839, 99, 1169, 12, 34, 9.29, 0
752, 16864, 63171, 188922, 99, 1169, 12, 34, 9.28, 0
753, 16865, 63181, 189008, 99, 1169, 12, 34, 9.24, 0
753, 16866, 63190, 189091, 99, 1169, 12, 34, 9.21, 0
753, 16867, 63199, 189175, 99, 1169, 12, 34, 9.26, 0
753, 16868, 63208, 189259, 99, 1169, 12, 34, 9.26, 0
754, 16869, 63217, 189345, 99, 1169, 12, 34, 9.28, 0
754, 16870, 63226, 189428, 99, 1169, 12, 34, 9.32, 0
754, 16871, 63235, 189511, 99, 1169, 12, 34, 9.29, 0
755, 16872, 63244, 189593, 99, 1169, 12, 34, 9.25, 0
755, 16873, 63253, 189679, 99, 1169, 12, 34, 9.25, 0
755, 16874, 63263, 189773, 99, 1169, 12, 34, 9.24, 0
755, 16875, 63272, 189858, 99, 1169, 12, 34, 9.35, 0
756, 16876, 63281, 189944, 99, 1169, 12, 34, 9.36, 0
756, 16877, 63290, 190032, 99, 1169, 12, 34, 9.41, 0
756, 16878, 63299, 190116, 99, 1169, 12, 34, 9.41, 0
757, 16879, 63309, 190202, 99, 1169, 12, 34, 9.33, 0
757, 16880, 63318, 190285, 99, 1169, 12, 34, 9.3, 0
757, 16881, 63327, 190369, 99, 1169, 12, 34, 9.32, 0
757, 16882, 63336, 190456, 99, 1169, 12, 34, 9.36, 0
758, 16883, 63345, 190543, 99, 1169, 12, 34, 9.4, 0
758, 16884, 63354, 190630, 99, 1169, 12, 34, 9.44, 0
758, 16885, 63363, 190716, 99, 1169, 12, 34, 9.43, 0
758, 16886, 63372, 190800, 99, 1169, 12, 34, 9.42, 0
759, 16887, 63381, 190885, 99, 1169, 12, 34, 9.41, 0
759, 16888, 63391, 190975, 99, 1169, 12, 34, 9.34, 0
759, 16889, 63400, 191062, 99, 1169, 12, 34, 9.45, 0
759, 16890, 63409, 191145, 99, 1169, 12, 34, 9.43, 0
760, 16891, 63418, 191230, 99, 1169, 12, 34, 9.45, 0
760, 16892, 63427, 191316, 99, 1169, 12, 34, 9.47, 0
760, 16893, 63436, 191400, 98, 1169, 12, 34, 9.44, 0
761, 16894, 63445, 191488, 98, 1169, 12, 34, 9.45, 0
761, 16895, 63454, 191575, 98, 1169, 12, 34, 9.45, 0
761, 16896, 63463, 191664, 98, 1169, 12, 34, 9.48, 0
761, 16897, 63472, 191750, 98, 1169, 12, 34, 9.5, 0
762, 16898, 63481, 191837, 98, 1169, 12, 34, 9.52, 0
762, 16899, 63490, 191925, 98, 1169, 12, 34, 9.59, 0
762, 16900, 63499, 192008, 98, 1169, 12, 34, 9.56, 0
763, 16901, 63508, 192095, 98, 1169, 12, 34, 9.59, 0
763, 16902, 63517, 192180, 98, 1169, 12, 34, 9.59, 0
763, 16903, 63527, 192268, 98, 1169, 12, 34, 9.52, 0
763, 16904, 63536, 192354, 98, 1169, 12, 34, 9.54, 0
764, 16905, 63545, 192442, 98, 1169, 12, 34, 9.54, 0
764, 16906, 63554, 192528, 98, 1169, 12, 34, 9.53, 0
764, 16907, 63563, 192613, 99, 1169, 12, 34, 9.49, 0
764, 16908, 63572, 192700, 99, 1169, 12, 34, 9.5, 0
765, 16909, 63581, 192785, 99, 1169, 12, 34, 9.48, 0
765, 16910, 63590, 192870, 99, 1169, 12, 34, 9.45, 0
765, 16911, 63599, 192954, 99, 1169, 12, 34, 9.46, 0
766, 16912, 63608, 193040, 99, 1169, 12, 34, 9.45, 0
766, 16913, 63617, 193126, 99, 1169, 12, 34, 9.46, 0
766, 16914, 63626, 193214, 99, 1169, 12, 34, 9.56, 0
766, 16915, 63635, 193300, 99, 1169, 12, 34, 9.55, 0
767, 16916, 63645, 193394, 99, 1169, 12, 34, 9.52, 0
767, 16917, 63654, 193482, 99, 1169, 12, 34, 9.54, 0
767, 16918, 63663, 193567, 99, 1169, 12, 34, 9.54, 0
767, 16919, 63672, 193651, 99, 1169, 12, 34, 9.51, 0
768, 16920, 63681, 193738, 99, 1169, 12, 34, 9.53, 0
768, 16921, 63690, 193823, 99, 1169, 12, 34, 9.53, 0
768, 16922, 63699, 193907, 99, 1169, 12, 34, 9.53, 0
768, 16923, 63708, 193916, 99, 1169, 12, 34, 8.76, 0
769, 16924, 63717, 194000, 99, 1169, 12, 34, 8.74, 0
769, 16925, 63726, 194084, 99, 1169, 12, 34, 8.7, 0
769, 16926, 63735, 194093, 99, 1169, 12, 34, 7.93, 0
769, 16927, 63744, 194178, 99, 1169, 12, 34, 7.93, 0
769, 16928, 63753, 194187, 99, 1169, 12, 34, 7.15, 0
769, 16929, 63762, 194274, 99, 1169, 12, 34, 7.17, 0
770, 16930, 63771, 194361, 99, 1169, 12, 34, 7.2, 0
770, 16931, 63780, 194445, 99, 1169, 12, 34, 7.17, 0
770, 16932, 63789, 194529, 99, 1169, 12, 34, 7.15, 0
770, 16933, 63798, 194538, 99, 1169, 12, 34, 6.41, 0
770, 16934, 63807, 194547, 99, 1169, 12, 34, 6.32, 0
770, 16935, 63816, 194556, 99, 1169, 12, 34, 5.65, 0
771, 16936, 63825, 194642, 99, 1169, 12, 34, 5.68, 0
771, 16937, 63834, 194651, 99, 1169, 12, 34, 5.59, 0
771, 16938, 63844, 194738, 99, 1169, 12, 34, 5.6, 0
771, 16939, 63853, 194823, 99, 1169, 12, 34, 6.36, 0
771, 16940, 63862, 194832, 99, 1169, 12, 34, 5.58, 0
772, 16941, 63872, 194925, 99, 1169, 12, 34, 5.55, 0
772, 16942, 63881, 195012, 99, 1169, 12, 34, 5.58, 0
772, 16943, 63890, 195098, 99, 1169, 12, 34, 5.68, 0
772, 16944, 63899, 195182, 99, 1169, 12, 34, 6.43, 0
773, 16945, 63908, 195268, 99, 1169, 12, 34, 7.2, 0
773, 16946, 63917, 195277, 99, 1169, 12, 34, 7.11, 0
773, 16947, 63926, 195286, 99, 1169, 12, 34, 6.43, 0
773, 16948, 63935, 195374, 99, 1169, 12, 34, 7.21, 0
773, 16949, 63944, 195460, 99, 1169, 12, 34, 7.22, 0
774, 16950, 63953, 195545, 99, 1169, 12, 34, 7.22, 0
774, 16951, 63962, 195554, 99, 1169, 12, 34, 7.22, 0
