time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
611, 8311, 26785, 178813, 99, 1153, 12, 34, 8.49, 0
611, 8312, 26793, 178881, 99, 1153, 12, 34, 8.41, 0
611, 8313, 26800, 178949, 99, 1153, 12, 34, 8.46, 0
611, 8314, 26807, 179015, 99, 1153, 12, 34, 8.7, 0
611, 8315, 26814, 179081, 99, 1153, 12, 34, 8.76, 0
612, 8316, 26821, 179148, 99, 1153, 12, 34, 9.0, 0
612, 8317, 26828, 179214, 99, 1153, 12, 34, 9.03, 0
612, 8318, 26835, 179280, 99, 1153, 12, 34, 9.22, 0
612, 8319, 26842, 179346, 99, 1153, 12, 34, 9.26, 0
612, 8320, 26849, 179412, 99, 1153, 12, 34, 9.29, 0
612, 8321, 26856, 179479, 99, 1153, 12, 34, 9.35, 0
612, 8322, 26863, 179544, 99, 1153, 12, 34, 9.38, 0
612, 8323, 26871, 179615, 99, 1153, 12, 34, 9.34, 0
613, 8324, 26878, 179680, 99, 1153, 12, 34, 9.33, 0
613, 8325, 26885, 179745, 99, 1153, 12, 34, 9.32, 0
613, 8326, 26893, 179813, 99, 1153, 12, 34, 9.32, 0
613, 8327, 26901, 179879, 99, 1153, 12, 34, 9.21, 0
613, 8328, 26908, 179945, 99, 1153, 12, 34, 9.2, 0
613, 8329, 26915, 180011, 99, 1153, 12, 34, 9.2, 0
613, 8330, 26922, 180079, 99, 1153, 12, 34, 9.21, 0
614, 8331, 26930, 180151, 99, 1153, 12, 34, 9.18, 0
614, 8332, 26937, 180217, 100, 1153, 12, 34, 9.18, 0
614, 8333, 26945, 180290, 99, 1153, 12, 34, 9.15, 0
614, 8334, 26952, 180356, 99, 1153, 12, 34, 9.16, 0
614, 8335, 26959, 180422, 99, 1153, 12, 34, 9.15, 0
614, 8336, 26966, 180489, 99, 1153, 12, 34, 9.21, 0
614, 8337, 26973, 180554, 99, 1153, 12, 34, 9.2, 0
615, 8338, 26980, 180621, 99, 1153, 12, 34, 9.22, 0
615, 8339, 26987, 180686, 99, 1153, 12, 34, 9.29, 0
615, 8340, 26994, 180755, 99, 1153, 12, 34, 9.41, 0
615, 8341, 27001, 180821, 99, 1153, 12, 34, 9.42, 0
615, 8342, 27008, 180888, 99, 1153, 12, 34, 9.43, 0
615, 8343, 27015, 180953, 99, 1153, 12, 34, 9.42, 0
615, 8344, 27022, 181020, 99, 1153, 12, 34, 9.41, 0
616, 8345, 27029, 181086, 99, 1153, 12, 34, 9.45, 0
616, 8346, 27036, 181154, 99, 1153, 12, 34, 9.47, 0
616, 8347, 27043, 181222, 99, 1153, 12, 34, 9.51, 0
616, 8348, 27050, 181291, 99, 1153, 12, 34, 9.54, 0
616, 8349, 27057, 181359, 99, 1153, 12, 34, 9.56, 0
616, 8350, 27065, 181432, 99, 1153, 12, 34, 9.53, 0
617, 8351, 27072, 181500, 99, 1153, 12, 34, 9.55, 0
617, 8352, 27079, 181568, 99, 1153, 12, 34, 9.57, 0
617, 8353, 27086, 181634, 99, 1153, 12, 34, 9.58, 0
617, 8354, 27093, 181702, 99, 1153, 12, 34, 9.57, 0
617, 8355, 27100, 181770, 99, 1153, 12, 34, 9.59, 0
617, 8356, 27107, 181834, 99, 1153, 12, 34, 9.56, 0
617, 8357, 27114, 181900, 99, 1153, 12, 34, 9.56, 0
618, 8358, 27121, 181965, 99, 1153, 12, 34, 9.54, 0
618, 8359, 27128, 182032, 99, 1153, 12, 34, 9.55, 0
618, 8360, 27136, 182101, 99, 1153, 12, 34, 9.47, 0
618, 8361, 27143, 182167, 99, 1153, 12, 34, 9.45, 0
618, 8362, 27150, 182231, 100, 1153, 12, 34, 9.4, 0
618, 8363, 27157, 182298, 99, 1153, 12, 34, 9.39, 0
619, 8364, 27164, 182365, 99, 1153, 12, 34, 9.43, 0
619, 8365, 27171, 182431, 99, 1153, 12, 34, 9.41, 0
619, 8366, 27178, 182498, 99, 1153, 12, 34, 9.4, 0
619, 8367, 27185, 182566, 99, 1153, 12, 34, 9.42, 0
619, 8368, 27192, 182630, 99, 1153, 12, 34, 9.38, 0
619, 8369, 27200, 182707, 99, 1153, 12, 34, 9.37, 0
619, 8370, 27207, 182773, 99, 1153, 12, 34, 9.39, 0
620, 8371, 27215, 182842, 99, 1153, 12, 34, 9.33, 0
620, 8372, 27222, 182908, 99, 1153, 12, 34, 9.34, 0
620, 8373, 27229, 182976, 99, 1153, 12, 34, 9.43, 0
620, 8374, 27236, 183044, 99, 1153, 12, 34, 9.43, 0
620, 8375, 27244, 183113, 99, 1153, 12, 34, 9.37, 0
620, 8376, 27252, 183181, 99, 1153, 12, 34, 9.31, 0
620, 8377, 27259, 183248, 99, 1153, 12, 34, 9.31, 0
621, 8378, 27266, 183313, 99, 1153, 12, 34, 9.3, 0
621, 8379, 27273, 183379, 99, 1153, 12, 34, 9.3, 0
621, 8380, 27280, 183444, 99, 1153, 12, 34, 9.27, 0
621, 8381, 27287, 183512, 99, 1153, 12, 34, 9.28, 0
621, 8382, 27294, 183579, 99, 1153, 12, 34, 9.31, 0
621, 8383, 27302, 183647, 99, 1153, 12, 34, 9.22, 0
621, 8384, 27309, 183714, 99, 1153, 12, 34, 9.3, 0
622, 8385, 27316, 183781, 99, 1153, 12, 34, 9.29, 0
622, 8386, 27323, 183848, 99, 1153, 12, 34, 9.31, 0
622, 8387, 27330, 183913, 99, 1153, 12, 34, 9.27, 0
622, 8388, 27337, 183978, 99, 1153, 12, 34, 9.33, 0
622, 8389, 27345, 184053, 99, 1153, 12, 34, 9.39, 0
622, 8390, 27352, 184118, 99, 1153, 12, 34, 9.37, 0
623, 8391, 27359, 184184, 99, 1153, 12, 34, 9.36, 0
623, 8392, 27366, 184230, 98, 1153, 12, 34, 9.17, 0
623, 8393, 27373, 184297, 98, 1153, 12, 34, 9.18, 0
623, 8394, 27380, 184363, 98, 1153, 12, 34, 9.19, 0
623, 8395, 27387, 184406, 98, 1153, 12, 34, 8.94, 0
623, 8396, 27394, 184475, 98, 1153, 12, 34, 8.96, 0
623, 8397, 27401, 184541, 98, 1153, 12, 34, 9.03, 0
624, 8398, 27408, 184608, 98, 1153, 12, 34, 9.04, 0
624, 8399, 27415, 184675, 98, 1153, 12, 34, 9.04, 0
624, 8400, 27422, 184734, 98, 1153, 12, 34, 8.96, 0
624, 8401, 27429, 184798, 99, 1153, 12, 34, 8.94, 0
624, 8402, 27436, 184862, 99, 1153, 12, 34, 8.93, 0
624, 8403, 27444, 184923, 99, 1153, 12, 34, 8.8, 0
624, 8404, 27451, 184988, 99, 1153, 12, 34, 8.8, 0
625, 8405, 27458, 185056, 99, 1153, 12, 34, 8.81, 0
625, 8406, 27465, 185115, 99, 1153, 12, 34, 8.92, 0
625, 8407, 27472, 185179, 99, 1153, 12, 34, 8.92, 0
625, 8408, 27479, 185246, 99, 1153, 12, 34, 8.92, 0
625, 8409, 27487, 185313, 99, 1153, 12, 34, 9.07, 0
625, 8410, 27495, 185374, 99, 1153, 12, 34, 8.9, 0
625, 8411, 27502, 185440, 99, 1153, 12, 34, 8.89, 0
625, 8412, 27509, 185501, 99, 1153, 12, 34, 8.84, 0
626, 8413, 27516, 185567, 99, 1153, 12, 34, 8.83, 0
626, 8414, 27523, 185630, 99, 1153, 12, 34, 8.87, 0
626, 8415, 27530, 185693, 99, 1153, 12, 34, 8.87, 0
626, 8416, 27537, 185754, 99, 1153, 12, 34, 8.91, 0
626, 8417, 27544, 185821, 99, 1153, 12, 34, 8.98, 0
626, 8418, 27551, 185886, 100, 1153, 12, 34, 8.98, 0
626, 8419, 27558, 185947, 99, 1153, 12, 34, 8.91, 0
626, 8420, 27565, 186010, 99, 1153, 12, 34, 8.95, 0
627, 8421, 27573, 186084, 99, 1153, 12, 34, 8.96, 0
627, 8422, 27580, 186148, 99, 1153, 12, 34, 9.01, 0
627, 8423, 27587, 186215, 100, 1153, 12, 34, 9.02, 0
627, 8424, 27594, 186282, 99, 1153, 12, 34, 9.17, 0
627, 8425, 27601, 186347, 99, 1153, 12, 34, 9.16, 0
627, 8426, 27608, 186415, 99, 1153, 12, 34, 9.22, 0
628, 8427, 27615, 186483, 99, 1153, 12, 34, 9.25, 0
628, 8428, 27622, 186551, 99, 1153, 12, 34, 9.31, 0
628, 8429, 27629, 186618, 99, 1153, 12, 34, 9.33, 0
628, 8430, 27636, 186686, 99, 1153, 12, 34, 9.4, 0
628, 8431, 27643, 186751, 99, 1153, 12, 34, 9.39, 0
628, 8432, 27650, 186820, 99, 1153, 12, 34, 9.43, 0
629, 8433, 27657, 186887, 99, 1153, 12, 34, 9.48, 0
629, 8434, 27665, 186955, 99, 1153, 12, 34, 9.45, 0
629, 8435, 27673, 187027, 99, 1153, 12, 34, 9.43, 0
629, 8436, 27681, 187098, 99, 1153, 12, 34, 9.4, 0
629, 8437, 27688, 187162, 99, 1153, 12, 34, 9.38, 0
629, 8438, 27695, 187228, 99, 1153, 12, 34, 9.37, 0
629, 8439, 27702, 187291, 99, 1153, 12, 34, 9.35, 0
630, 8440, 27709, 187358, 99, 1153, 12, 34, 9.34, 0
630, 8441, 27716, 187424, 99, 1153, 12, 34, 9.31, 0
630, 8442, 27723, 187488, 99, 1153, 12, 34, 9.28, 0
630, 8443, 27730, 187556, 99, 1153, 12, 34, 9.28, 0
630, 8444, 27737, 187623, 99, 1153, 12, 34, 9.28, 0
630, 8445, 27744, 187685, 99, 1153, 12, 34, 9.24, 0
630, 8446, 27751, 187751, 99, 1153, 12, 34, 9.22, 0
631, 8447, 27758, 187817, 99, 1153, 12, 34, 9.29, 0
631, 8448, 27765, 187879, 99, 1153, 12, 34, 9.24, 0
631, 8449, 27772, 187948, 99, 1153, 12, 34, 9.3, 0
631, 8450, 27779, 188015, 99, 1153, 12, 34, 9.35, 0
631, 8451, 27787, 188081, 99, 1153, 12, 34, 9.28, 0
631, 8452, 27794, 188147, 99, 1153, 12, 34, 9.29, 0
632, 8453, 27801, 188215, 99, 1153, 12, 34, 9.34, 0
632, 8454, 27809, 188279, 99, 1153, 12, 34, 9.21, 0
632, 8455, 27816, 188345, 99, 1153, 12, 34, 9.21, 0
632, 8456, 27823, 188411, 98, 1153, 12, 34, 9.23, 0
632, 8457, 27830, 188468, 98, 1153, 12, 34, 9.12, 0
632, 8458, 27837, 188533, 98, 1153, 12, 34, 9.1, 0
632, 8459, 27844, 188598, 98, 1153, 12, 34, 9.13, 0
633, 8460, 27851, 188665, 98, 1153, 12, 34, 9.14, 0
633, 8461, 27858, 188731, 98, 1153, 12, 34, 9.14, 0
633, 8462, 27865, 188797, 98, 1153, 12, 34, 9.18, 0
633, 8463, 27872, 188867, 98, 1153, 12, 34, 9.19, 0
633, 8464, 27879, 188931, 98, 1153, 12, 34, 9.16, 0
633, 8465, 27886, 188992, 98, 1153, 12, 34, 9.21, 0
634, 8466, 27893, 189059, 98, 1153, 12, 34, 9.22, 0
634, 8467, 27900, 189108, 98, 1153, 12, 34, 9.03, 0
634, 8468, 27907, 189173, 98, 1153, 12, 34, 9.11, 0
634, 8469, 27914, 189240, 99, 1153, 12, 34, 9.14, 0
634, 8470, 27922, 189248, 99, 1153, 12, 34, 8.46, 0
634, 8471, 27930, 189256, 99, 1153, 12, 34, 7.88, 0
634, 8472, 27937, 189263, 99, 1153, 12, 34, 7.3, 0
634, 8473, 27944, 189270, 99, 1153, 12, 34, 6.72, 0
634, 8474, 27951, 189338, 99, 1153, 12, 34, 6.73, 0
634, 8475, 27958, 189345, 99, 1153, 12, 34, 6.14, 0
634, 8476, 27965, 189352, 99, 1153, 12, 34, 5.55, 0
634, 8477, 27972, 189359, 99, 1153, 12, 34, 4.92, 0
634, 8478, 27980, 189367, 99, 1153, 12, 34, 4.28, 0
634, 8479, 27987, 189374, 99, 1153, 12, 34, 3.72, 0
634, 8480, 27994, 189381, 99, 1153, 12, 34, 3.15, 0
634, 8481, 28001, 189388, 99, 1153, 12, 34, 2.7, 0
635, 8482, 28008, 189395, 99, 1153, 12, 34, 2.13, 0
635, 8483, 28015, 189463, 99, 1153, 12, 34, 2.22, 0
635, 8484, 28022, 189470, 99, 1153, 12, 34, 2.22, 0
635, 8485, 28029, 189477, 99, 1153, 12, 34, 2.22, 0
635, 8486, 28037, 189494, 99, 1153, 12, 34, 2.31, 0
635, 8487, 28044, 189559, 99, 1153, 12, 34, 2.89, 0
635, 8488, 28051, 189566, 99, 1153, 12, 34, 2.28, 0
635, 8489, 28058, 189573, 99, 1153, 12, 34, 2.28, 0
635, 8490, 28065, 189580, 99, 1153, 12, 34, 2.28, 0
635, 8491, 28072, 189646, 99, 1153, 12, 34, 2.87, 0
635, 8492, 28079, 189653, 99, 1153, 12, 34, 2.87, 0
635, 8493, 28087, 189664, 99, 1153, 12, 34, 2.9, 0
635, 8494, 28094, 189729, 99, 1153, 12, 34, 3.48, 0
635, 8495, 28102, 189796, 99, 1153, 12, 34, 4.07, 0
636, 8496, 28109, 189837, 99, 1153, 12, 34, 4.32, 0
636, 8497, 28116, 189903, 99, 1153, 12, 34, 4.39, 0
636, 8498, 28124, 189977, 99, 1153, 12, 34, 5.05, 0
636, 8499, 28131, 189984, 99, 1153, 12, 34, 4.96, 0
636, 8500, 28138, 189991, 99, 1153, 12, 34, 4.87, 0
636, 8501, 28145, 190053, 99, 1153, 12, 34, 4.93, 0
636, 8502, 28152, 190121, 99, 1153, 12, 34, 5.54, 0
637, 8503, 28160, 190187, 99, 1153, 12, 34, 6.12, 0
637, 8504, 28167, 190253, 99, 1153, 12, 34, 6.54, 0
637, 8505, 28174, 190320, 99, 1153, 12, 34, 6.72, 0
637, 8506, 28181, 190387, 99, 1153, 12, 34, 7.29, 0
637, 8507, 28188, 190450, 99, 1153, 12, 34, 7.76, 0
637, 8508, 28195, 190517, 99, 1153, 12, 34, 7.87, 0
637, 8509, 28202, 190524, 99, 1153, 12, 34, 7.28, 0
637, 8510, 28209, 190531, 99, 1153, 12, 34, 6.94, 0
637, 8511, 28216, 190578, 99, 1153, 12, 34, 6.75, 0
638, 8512, 28223, 190645, 99, 1153, 12, 34, 6.77, 0
638, 8513, 28231, 190711, 99, 1153, 12, 34, 7.27, 0
638, 8514, 28238, 190777, 99, 1153, 12, 34, 7.86, 0
638, 8515, 28245, 190842, 99, 1153, 12, 34, 7.89, 0
638, 8516, 28252, 190897, 99, 1153, 12, 34, 7.76, 0
639, 8517, 28259, 190961, 99, 1153, 12, 34, 7.84, 0
639, 8518, 28266, 191025, 99, 1153, 12, 34, 7.82, 0
639, 8519, 28273, 191032, 99, 1153, 12, 34, 7.21, 0
639, 8520, 28281, 191041, 99, 1153, 12, 34, 6.54, 0
639, 8521, 28288, 191081, 99, 1153, 12, 34, 6.31, 0
639, 8522, 28295, 191146, 98, 1153, 12, 34, 6.29, 0
639, 8523, 28302, 191213, 98, 1153, 12, 34, 6.89, 0
639, 8524, 28309, 191281, 98, 1153, 12, 34, 7.5, 0
640, 8525, 28316, 191348, 98, 1153, 12, 34, 7.7, 0
640, 8526, 28323, 191389, 98, 1153, 12, 34, 7.44, 0
640, 8527, 28330, 191454, 98, 1153, 12, 34, 7.53, 0
640, 8528, 28337, 191520, 98, 1153, 12, 34, 7.53, 0
640, 8529, 28344, 191585, 98, 1153, 12, 34, 7.53, 0
640, 8530, 28351, 191592, 98, 1153, 12, 34, 7.03, 0
640, 8531, 28358, 191652, 98, 1153, 12, 34, 7.01, 0
641, 8532, 28365, 191719, 98, 1153, 12, 34, 7.04, 0
641, 8533, 28372, 191787, 98, 1153, 12, 34, 7.56, 0
641, 8534, 28379, 191852, 98, 1153, 12, 34, 8.13, 0
641, 8535, 28386, 191916, 98, 1153, 12, 34, 8.47, 0
641, 8536, 28393, 191969, 98, 1153, 12, 34, 8.41, 0
641, 8537, 28401, 192036, 98, 1153, 12, 34, 8.33, 0
641, 8538, 28408, 192100, 98, 1153, 12, 34, 8.28, 0
641, 8539, 28415, 192107, 98, 1153, 12, 34, 7.69, 0
642, 8540, 28422, 192174, 98, 1153, 12, 34, 7.9, 0
642, 8541, 28429, 192237, 98, 1153, 12, 34, 7.93, 0
642, 8542, 28436, 192301, 98, 1153, 12, 34, 7.9, 0
642, 8543, 28443, 192366, 98, 1153, 12, 34, 7.9, 0
642, 8544, 28450, 192432, 98, 1153, 12, 34, 8.41, 0
642, 8545, 28458, 192501, 98, 1153, 12, 34, 8.49, 0
643, 8546, 28465, 192568, 98, 1153, 12, 34, 8.49, 0
643, 8547, 28472, 192633, 98, 1153, 12, 34, 8.46, 0
643, 8548, 28479, 192699, 98, 1153, 12, 34, 8.47, 0
643, 8549, 28486, 192706, 98, 1153, 12, 34, 7.9, 0
643, 8550, 28494, 192778, 98, 1153, 12, 34, 8.08, 0
643, 8551, 28501, 192846, 98, 1153, 12, 34, 8.1, 0
643, 8552, 28508, 192912, 98, 1153, 12, 34, 8.12, 0
643, 8553, 28515, 192980, 99, 1153, 12, 34, 8.73, 0
644, 8554, 28522, 192987, 99, 1153, 12, 34, 8.13, 0
644, 8555, 28529, 192994, 99, 1153, 12, 34, 7.57, 0
644, 8556, 28536, 193060, 99, 1153, 12, 34, 7.59, 0
644, 8557, 28543, 193128, 99, 1153, 12, 34, 7.62, 0
644, 8558, 28550, 193135, 99, 1153, 12, 34, 7.03, 0
644, 8559, 28557, 193142, 99, 1153, 12, 34, 6.5, 0
644, 8560, 28564, 193207, 99, 1153, 12, 34, 6.49, 0
644, 8561, 28572, 193283, 99, 1153, 12, 34, 6.5, 0
644, 8562, 28580, 193350, 99, 1153, 12, 34, 6.5, 0
644, 8563, 28587, 193357, 99, 1153, 12, 34, 6.44, 0
645, 8564, 28595, 193431, 99, 1153, 12, 34, 6.44, 0
645, 8565, 28602, 193500, 99, 1153, 12, 34, 6.44, 0
645, 8566, 28609, 193568, 100, 1153, 12, 34, 6.46, 0
645, 8567, 28616, 193636, 99, 1153, 12, 34, 6.55, 0
645, 8568, 28623, 193705, 99, 1153, 12, 34, 7.17, 0
645, 8569, 28630, 193772, 99, 1153, 12, 34, 7.69, 0
646, 8570, 28637, 193839, 99, 1153, 12, 34, 7.7, 0
646, 8571, 28644, 193904, 99, 1153, 12, 34, 7.75, 0
646, 8572, 28651, 193969, 99, 1153, 12, 34, 8.33, 0
646, 8573, 28658, 193976, 99, 1153, 12, 34, 8.25, 0
646, 8574, 28665, 193983, 99, 1153, 12, 34, 7.67, 0
646, 8575, 28672, 194051, 99, 1153, 12, 34, 7.68, 0
646, 8576, 28679, 194115, 99, 1153, 12, 34, 7.74, 0
646, 8577, 28686, 194122, 99, 1153, 12, 34, 7.66, 0
646, 8578, 28694, 194134, 99, 1153, 12, 34, 7.13, 0
646, 8579, 28702, 194202, 99, 1153, 12, 34, 7.02, 0
646, 8580, 28709, 194268, 99, 1153, 12, 34, 7.0, 0
647, 8581, 28716, 194336, 99, 1153, 12, 34, 7.0, 0
647, 8582, 28723, 194343, 99, 1153, 12, 34, 6.38, 0
647, 8583, 28730, 194409, 99, 1153, 12, 34, 6.37, 0
647, 8584, 28737, 194478, 99, 1153, 12, 34, 6.39, 0
647, 8585, 28744, 194544, 99, 1153, 12, 34, 6.4, 0
647, 8586, 28752, 194552, 99, 1153, 12, 34, 5.82, 0
647, 8587, 28759, 194618, 99, 1153, 12, 34, 6.41, 0
647, 8588, 28767, 194694, 99, 1153, 12, 34, 6.92, 0
648, 8589, 28774, 194761, 99, 1153, 12, 34, 6.92, 0
648, 8590, 28781, 194768, 99, 1153, 12, 34, 6.51, 0
648, 8591, 28788, 194834, 99, 1153, 12, 34, 7.06, 0
648, 8592, 28796, 194905, 99, 1153, 12, 34, 7.61, 0
648, 8593, 28803, 194969, 99, 1153, 12, 34, 7.58, 0
648, 8594, 28810, 195036, 99, 1153, 12, 34, 7.59, 0
648, 8595, 28817, 195103, 99, 1153, 12, 34, 7.66, 0
649, 8596, 28825, 195172, 99, 1153, 12, 34, 8.1, 0
649, 8597, 28832, 195238, 99, 1153, 12, 34, 8.09, 0
649, 8598, 28839, 195304, 99, 1153, 12, 34, 8.07, 0
649, 8599, 28846, 195371, 99, 1153, 12, 34, 8.25, 0
649, 8600, 28853, 195438, 99, 1153, 12, 34, 8.77, 0
649, 8601, 28860, 195505, 99, 1153, 12, 34, 8.79, 0
649, 8602, 28867, 195571, 99, 1153, 12, 34, 8.77, 0
650, 8603, 28874, 195637, 99, 1153, 12, 34, 8.76, 0
650, 8604, 28882, 195712, 99, 1153, 12, 34, 9.35, 0
650, 8605, 28890, 195786, 99, 1153, 12, 34, 9.4, 0
650, 8606, 28898, 195860, 99, 1153, 12, 34, 9.35, 0
650, 8607, 28906, 195937, 99, 1153, 12, 34, 9.39, 0
650, 8608, 28914, 196013, 99, 1153, 12, 34, 9.39, 0
651, 8609, 28922, 196090, 99, 1153, 12, 34, 9.48, 0
651, 8610, 28930, 196166, 99, 1153, 12, 34, 9.46, 0
651, 8611, 28938, 196244, 99, 1153, 12, 34, 9.49, 0
651, 8612, 28946, 196321, 99, 1153, 12, 34, 9.5, 0
651, 8613, 28955, 196395, 99, 1153, 12, 34, 9.38, 0
651, 8614, 28963, 196403, 99, 1153, 12, 34, 8.7, 0
652, 8615, 28971, 196479, 99, 1153, 12, 34, 8.7, 0
652, 8616, 28979, 196555, 99, 1153, 12, 34, 8.71, 0
652, 8617, 28987, 196633, 99, 1153, 12, 34, 8.75, 0
652, 8618, 28995, 196641, 99, 1153, 12, 34, 8.08, 0
652, 8619, 29003, 196649, 99, 1153, 12, 34, 7.41, 0
652, 8620, 29011, 196727, 99, 1153, 12, 34, 7.43, 0
652, 8621, 29019, 196801, 99, 1153, 12, 34, 7.4, 0
653, 8622, 29028, 196882, 98, 1153, 12, 34, 7.35, 0
653, 8623, 29037, 196891, 98, 1153, 12, 34, 6.57, 0
653, 8624, 29045, 196964, 98, 1153, 12, 34, 6.52, 0
653, 8625, 29053, 197041, 98, 1153, 12, 34, 6.64, 0
653, 8626, 29061, 197119, 98, 1153, 12, 34, 7.18, 0
653, 8627, 29069, 197196, 98, 1153, 12, 34, 7.35, 0
653, 8628, 29077, 197270, 98, 1153, 12, 34, 7.34, 0
654, 8629, 29085, 197345, 98, 1153, 12, 34, 7.31, 0
654, 8630, 29093, 197420, 98, 1153, 12, 34, 7.81, 0
654, 8631, 29101, 197428, 98, 1153, 12, 34, 7.81, 0
654, 8632, 29109, 197503, 98, 1153, 12, 34, 7.96, 0
654, 8633, 29118, 197590, 99, 1153, 12, 34, 7.99, 0
654, 8634, 29126, 197666, 99, 1153, 12, 34, 8.04, 0
655, 8635, 29134, 197742, 100, 1153, 12, 34, 8.54, 0
655, 8636, 29143, 197825, 99, 1153, 12, 34, 8.79, 0
655, 8637, 29151, 197901, 99, 1153, 12, 34, 8.79, 0
655, 8638, 29159, 197978, 99, 1153, 12, 34, 8.78, 0
655, 8639, 29167, 198054, 99, 1153, 12, 34, 8.77, 0
655, 8640, 29175, 198129, 99, 1153, 12, 34, 8.78, 0
656, 8641, 29183, 198198, 99, 1153, 12, 34, 8.73, 0
656, 8642, 29191, 198272, 99, 1153, 12, 34, 8.71, 0
656, 8643, 29199, 198345, 99, 1153, 12, 34, 9.19, 0
656, 8644, 29207, 198422, 99, 1153, 12, 34, 9.38, 0
656, 8645, 29215, 198491, 99, 1153, 12, 34, 9.3, 0
656, 8646, 29223, 198567, 99, 1153, 12, 34, 9.3, 0
657, 8647, 29231, 198644, 99, 1153, 12, 34, 9.31, 0
657, 8648, 29240, 198728, 99, 1153, 12, 34, 9.31, 0
657, 8649, 29248, 198804, 99, 1153, 12, 34, 9.31, 0
657, 8650, 29256, 198881, 99, 1153, 12, 34, 9.32, 0
657, 8651, 29264, 198953, 99, 1153, 12, 34, 9.27, 0
658, 8652, 29273, 199029, 99, 1153, 12, 34, 9.19, 0
658, 8653, 29281, 199102, 99, 1153, 12, 34, 9.21, 0
658, 8654, 29289, 199179, 99, 1153, 12, 34, 9.24, 0
658, 8655, 29297, 199256, 99, 1153, 12, 34, 9.31, 0
658, 8656, 29306, 199335, 99, 1153, 12, 34, 9.22, 0
658, 8657, 29314, 199406, 99, 1153, 12, 34, 9.24, 0
659, 8658, 29322, 199483, 99, 1153, 12, 34, 9.26, 0
659, 8659, 29330, 199561, 99, 1153, 12, 34, 9.27, 0
659, 8660, 29339, 199647, 99, 1153, 12, 34, 9.29, 0
659, 8661, 29347, 199723, 99, 1153, 12, 34, 9.28, 0
659, 8662, 29355, 199799, 99, 1153, 12, 34, 9.28, 0
659, 8663, 29363, 199869, 99, 1153, 12, 34, 9.25, 0
660, 8664, 29372, 199939, 99, 1153, 12, 34, 9.19, 0
660, 8665, 29380, 200014, 99, 1153, 12, 34, 9.22, 0
660, 8666, 29389, 200091, 99, 1153, 12, 34, 9.12, 0
660, 8667, 29398, 200167, 99, 1153, 12, 34, 9.09, 0
660, 8668, 29406, 200242, 99, 1153, 12, 34, 9.07, 0
661, 8669, 29414, 200314, 99, 1153, 12, 34, 9.08, 0
661, 8670, 29422, 200391, 99, 1153, 12, 34, 9.08, 0
661, 8671, 29430, 200468, 99, 1153, 12, 34, 9.07, 0
661, 8672, 29438, 200546, 99, 1153, 12, 34, 9.09, 0
661, 8673, 29446, 200620, 99, 1153, 12, 34, 9.07, 0
661, 8674, 29455, 200704, 99, 1153, 12, 34, 9.05, 0
662, 8675, 29463, 200771, 99, 1153, 12, 34, 9.02, 0
662, 8676, 29471, 200846, 99, 1153, 12, 34, 9.16, 0
662, 8677, 29479, 200918, 99, 1153, 12, 34, 9.13, 0
662, 8678, 29487, 200994, 99, 1153, 12, 34, 9.23, 0
662, 8679, 29495, 201070, 99, 1153, 12, 34, 9.32, 0
662, 8680, 29503, 201140, 99, 1153, 12, 34, 9.26, 0
663, 8681, 29511, 201217, 99, 1153, 12, 34, 9.32, 0
663, 8682, 29519, 201289, 99, 1153, 12, 34, 9.28, 0
663, 8683, 29527, 201362, 99, 1153, 12, 34, 9.22, 0
663, 8684, 29535, 201436, 99, 1153, 12, 34, 9.19, 0
663, 8685, 29544, 201509, 99, 1153, 12, 34, 9.07, 0
663, 8686, 29552, 201583, 99, 1153, 12, 34, 9.08, 0
664, 8687, 29561, 201660, 99, 1153, 12, 34, 9.06, 0
664, 8688, 29570, 201737, 99, 1153, 12, 34, 9.01, 0
664, 8689, 29579, 201816, 99, 1153, 12, 34, 8.98, 0
664, 8690, 29587, 201893, 99, 1153, 12, 34, 8.99, 0
664, 8691, 29595, 201964, 99, 1153, 12, 34, 8.94, 0
665, 8692, 29603, 202038, 99, 1153, 12, 34, 8.98, 0
665, 8693, 29612, 202117, 99, 1153, 12, 34, 8.91, 0
665, 8694, 29620, 202185, 98, 1153, 12, 34, 8.87, 0
665, 8695, 29628, 202260, 98, 1153, 12, 34, 8.9, 0
665, 8696, 29636, 202335, 98, 1153, 12, 34, 8.95, 0
665, 8697, 29644, 202412, 98, 1153, 12, 34, 9.03, 0
666, 8698, 29652, 202485, 98, 1153, 12, 34, 9.02, 0
666, 8699, 29660, 202562, 98, 1153, 12, 34, 9.12, 0
666, 8700, 29668, 202636, 98, 1153, 12, 34, 9.17, 0
666, 8701, 29676, 202711, 98, 1153, 12, 34, 9.24, 0
666, 8702, 29684, 202782, 98, 1153, 12, 34, 9.18, 0
666, 8703, 29692, 202856, 98, 1153, 12, 34, 9.2, 0
667, 8704, 29700, 202929, 98, 1153, 12, 34, 9.19, 0
667, 8705, 29708, 203006, 98, 1153, 12, 34, 9.27, 0
667, 8706, 29717, 203082, 98, 1153, 12, 34, 9.22, 0
667, 8707, 29725, 203158, 98, 1153, 12, 34, 9.25, 0
667, 8708, 29733, 203233, 98, 1153, 12, 34, 9.27, 0
