time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
507, 10047, 31789, 173150, 98, 1143, 11, 34, 6.19, 0
507, 10048, 31795, 173156, 98, 1143, 11, 34, 6.1, 0
507, 10049, 31801, 173215, 98, 1143, 11, 34, 6.63, 0
507, 10050, 31807, 173270, 98, 1143, 11, 34, 6.79, 0
507, 10051, 31813, 173325, 98, 1143, 11, 34, 6.83, 0
507, 10052, 31819, 173331, 98, 1143, 11, 34, 6.32, 0
507, 10053, 31825, 173337, 98, 1143, 11, 34, 6.06, 0
507, 10054, 31831, 173393, 98, 1143, 11, 34, 6.56, 0
507, 10055, 31837, 173449, 98, 1143, 11, 34, 6.8, 0
508, 10056, 31843, 173506, 98, 1143, 11, 34, 6.8, 0
508, 10057, 31849, 173512, 98, 1143, 11, 34, 6.3, 0
508, 10058, 31855, 173518, 98, 1143, 11, 34, 6.05, 0
508, 10059, 31861, 173577, 98, 1143, 11, 34, 6.58, 0
508, 10060, 31868, 173642, 98, 1143, 11, 34, 6.83, 0
508, 10061, 31875, 173649, 98, 1143, 11, 34, 6.24, 0
508, 10062, 31881, 173655, 98, 1143, 11, 34, 5.81, 0
508, 10063, 31888, 173662, 98, 1143, 11, 34, 5.21, 0
508, 10064, 31894, 173718, 98, 1143, 11, 34, 5.63, 0
508, 10065, 31900, 173724, 98, 1143, 11, 34, 5.19, 0
508, 10066, 31906, 173779, 98, 1143, 11, 34, 5.18, 0
508, 10067, 31913, 173838, 98, 1143, 11, 34, 5.13, 0
508, 10068, 31919, 173878, 98, 1143, 11, 34, 5.47, 0
508, 10069, 31925, 173919, 98, 1143, 11, 34, 5.82, 0
509, 10070, 31931, 173976, 98, 1143, 11, 34, 5.83, 0
509, 10071, 31937, 174033, 98, 1143, 11, 34, 5.84, 0
509, 10072, 31943, 174092, 98, 1143, 11, 34, 5.86, 0
509, 10073, 31950, 174153, 98, 1143, 11, 34, 6.4, 0
509, 10074, 31956, 174159, 98, 1143, 11, 34, 6.31, 0
509, 10075, 31963, 174220, 98, 1143, 11, 34, 6.26, 0
509, 10076, 31969, 174276, 97, 1143, 11, 34, 6.33, 0
510, 10077, 31975, 174334, 97, 1143, 11, 34, 6.85, 0
510, 10078, 31982, 174379, 97, 1143, 11, 34, 7.23, 0
510, 10079, 31988, 174437, 97, 1143, 11, 34, 7.75, 0
510, 10080, 31994, 174443, 97, 1143, 11, 34, 7.25, 0
510, 10081, 32000, 174449, 97, 1143, 11, 34, 7.25, 0
510, 10082, 32006, 174503, 97, 1143, 11, 34, 7.24, 0
510, 10083, 32012, 174509, 97, 1143, 11, 34, 6.8, 0
510, 10084, 32018, 174515, 97, 1143, 11, 34, 6.44, 0
510, 10085, 32024, 174571, 97, 1143, 11, 34, 6.58, 0
510, 10086, 32030, 174628, 97, 1143, 11, 34, 6.61, 0
510, 10087, 32036, 174634, 97, 1143, 11, 34, 6.1, 0
510, 10088, 32042, 174640, 97, 1143, 11, 34, 5.58, 0
510, 10089, 32048, 174646, 97, 1143, 11, 34, 5.11, 0
510, 10090, 32054, 174652, 97, 1143, 11, 34, 4.95, 0
510, 10091, 32060, 174658, 97, 1143, 11, 34, 4.67, 0
510, 10092, 32066, 174664, 97, 1143, 11, 34, 4.16, 0
511, 10093, 32072, 174723, 97, 1143, 11, 34, 4.19, 0
511, 10094, 32079, 174784, 97, 1143, 11, 34, 4.28, 0
511, 10095, 32085, 174810, 97, 1143, 11, 34, 4.02, 0
511, 10096, 32092, 174847, 97, 1143, 11, 34, 4.06, 0
511, 10097, 32098, 174859, 97, 1143, 11, 34, 4.12, 0
511, 10098, 32105, 174922, 97, 1143, 11, 34, 4.28, 0
511, 10099, 32111, 174928, 97, 1143, 11, 34, 4.2, 0
511, 10100, 32117, 174986, 97, 1143, 11, 34, 4.72, 0
511, 10101, 32123, 175042, 97, 1143, 11, 34, 4.81, 0
512, 10102, 32129, 175084, 97, 1143, 11, 34, 4.66, 0
512, 10103, 32136, 175134, 97, 1143, 11, 34, 5.0, 0
512, 10104, 32142, 175191, 97, 1143, 11, 34, 5.51, 0
512, 10105, 32148, 175247, 97, 1143, 11, 34, 6.01, 0
512, 10106, 32154, 175302, 97, 1143, 11, 34, 6.5, 0
512, 10107, 32160, 175359, 97, 1143, 11, 34, 7.01, 0
512, 10108, 32166, 175365, 97, 1143, 11, 34, 7.01, 0
512, 10109, 32173, 175422, 97, 1143, 11, 34, 6.95, 0
513, 10110, 32179, 175477, 97, 1143, 11, 34, 6.93, 0
513, 10111, 32185, 175532, 97, 1143, 11, 34, 7.22, 0
513, 10112, 32191, 175575, 97, 1143, 11, 34, 7.34, 0
513, 10113, 32197, 175632, 97, 1143, 11, 34, 7.76, 0
513, 10114, 32203, 175638, 97, 1143, 11, 34, 7.36, 0
513, 10115, 32210, 175646, 97, 1143, 11, 34, 7.19, 0
513, 10116, 32217, 175707, 97, 1143, 11, 34, 7.21, 0
513, 10117, 32224, 175714, 97, 1143, 11, 34, 6.66, 0
513, 10118, 32230, 175720, 97, 1143, 11, 34, 6.34, 0
513, 10119, 32236, 175778, 97, 1143, 11, 34, 6.44, 0
514, 10120, 32243, 175834, 97, 1143, 11, 34, 6.34, 0
514, 10121, 32250, 175842, 97, 1143, 11, 34, 5.76, 0
514, 10122, 32256, 175848, 97, 1143, 11, 34, 5.27, 0
514, 10123, 32263, 175855, 97, 1143, 11, 34, 4.93, 0
514, 10124, 32269, 175861, 97, 1143, 11, 34, 4.76, 0
514, 10125, 32276, 175877, 97, 1143, 11, 34, 4.28, 0
514, 10126, 32282, 175883, 97, 1143, 11, 34, 3.78, 0
514, 10127, 32288, 175938, 97, 1143, 11, 34, 3.85, 0
514, 10128, 32294, 175995, 97, 1143, 11, 34, 3.92, 0
514, 10129, 32300, 176028, 97, 1143, 11, 34, 3.93, 0
514, 10130, 32306, 176034, 97, 1143, 11, 34, 3.92, 0
514, 10131, 32312, 176054, 96, 1143, 11, 34, 3.95, 0
514, 10132, 32318, 176111, 96, 1143, 11, 34, 4.03, 0
514, 10133, 32325, 176119, 96, 1143, 11, 34, 4.04, 0
514, 10134, 32331, 176174, 96, 1143, 11, 34, 4.44, 0
515, 10135, 32337, 176232, 96, 1143, 11, 34, 4.53, 0
515, 10136, 32343, 176280, 96, 1143, 11, 34, 4.46, 0
515, 10137, 32349, 176332, 96, 1143, 11, 34, 4.91, 0
515, 10138, 32356, 176391, 96, 1143, 11, 34, 5.43, 0
515, 10139, 32363, 176447, 96, 1143, 11, 34, 5.92, 0
515, 10140, 32370, 176510, 96, 1143, 11, 34, 6.39, 0
516, 10141, 32376, 176570, 96, 1143, 11, 34, 6.93, 0
516, 10142, 32382, 176576, 96, 1143, 11, 34, 6.93, 0
516, 10143, 32388, 176582, 96, 1143, 11, 34, 6.44, 0
516, 10144, 32394, 176638, 96, 1143, 11, 34, 6.43, 0
516, 10145, 32400, 176697, 96, 1143, 11, 34, 6.69, 0
516, 10146, 32406, 176736, 96, 1143, 11, 34, 7.02, 0
516, 10147, 32412, 176792, 96, 1143, 11, 34, 7.38, 0
516, 10148, 32418, 176848, 96, 1143, 11, 34, 7.37, 0
516, 10149, 32425, 176855, 96, 1143, 11, 34, 7.36, 0
516, 10150, 32431, 176911, 96, 1143, 11, 34, 7.37, 0
516, 10151, 32438, 176918, 96, 1143, 11, 34, 6.78, 0
517, 10152, 32444, 176924, 96, 1143, 11, 34, 6.37, 0
517, 10153, 32450, 176983, 96, 1143, 11, 34, 6.5, 0
517, 10154, 32456, 177040, 96, 1143, 11, 34, 6.49, 0
517, 10155, 32462, 177046, 96, 1143, 11, 34, 6.08, 0
517, 10156, 32468, 177052, 96, 1143, 11, 34, 5.61, 0
517, 10157, 32474, 177058, 96, 1143, 11, 34, 5.08, 0
517, 10158, 32480, 177064, 96, 1143, 11, 34, 4.9, 0
517, 10159, 32486, 177070, 96, 1143, 11, 34, 4.9, 0
517, 10160, 32493, 177077, 96, 1143, 11, 34, 4.49, 0
517, 10161, 32499, 177135, 96, 1143, 11, 34, 4.48, 0
517, 10162, 32505, 177193, 96, 1143, 11, 34, 4.64, 0
517, 10163, 32511, 177199, 96, 1143, 11, 34, 4.16, 0
517, 10164, 32517, 177233, 96, 1143, 11, 34, 3.95, 0
517, 10165, 32523, 177248, 96, 1143, 11, 34, 3.95, 0
517, 10166, 32529, 177303, 96, 1143, 11, 34, 4.1, 0
517, 10167, 32535, 177309, 96, 1143, 11, 34, 3.94, 0
518, 10168, 32541, 177367, 96, 1143, 11, 34, 4.46, 0
518, 10169, 32547, 177423, 96, 1143, 11, 34, 4.7, 0
518, 10170, 32553, 177465, 96, 1143, 11, 34, 4.54, 0
518, 10171, 32560, 177512, 96, 1143, 11, 34, 4.68, 0
518, 10172, 32566, 177569, 96, 1143, 11, 34, 5.19, 0
518, 10173, 32573, 177625, 96, 1143, 11, 34, 5.68, 0
519, 10174, 32579, 177681, 96, 1143, 11, 34, 6.18, 0
519, 10175, 32585, 177737, 96, 1143, 11, 34, 6.68, 0
519, 10176, 32592, 177747, 96, 1143, 11, 34, 6.71, 0
519, 10177, 32598, 177753, 96, 1143, 11, 34, 6.27, 0
519, 10178, 32604, 177811, 96, 1143, 11, 34, 6.28, 0
519, 10179, 32610, 177868, 96, 1143, 11, 34, 6.7, 0
519, 10180, 32617, 177911, 95, 1143, 11, 34, 6.78, 0
519, 10181, 32623, 177967, 95, 1143, 11, 34, 7.19, 0
519, 10182, 32629, 177973, 95, 1143, 11, 34, 6.7, 0
519, 10183, 32636, 178027, 95, 1143, 11, 34, 7.09, 0
520, 10184, 32643, 178088, 95, 1143, 11, 34, 7.03, 0
520, 10185, 32650, 178095, 95, 1143, 11, 34, 6.51, 0
520, 10186, 32656, 178101, 95, 1143, 11, 34, 6.18, 0
520, 10187, 32662, 178157, 95, 1143, 11, 34, 6.26, 0
520, 10188, 32668, 178215, 95, 1143, 11, 34, 6.36, 0
520, 10189, 32675, 178222, 95, 1143, 11, 34, 5.78, 0
520, 10190, 32682, 178229, 95, 1143, 11, 34, 5.19, 0
520, 10191, 32688, 178235, 95, 1143, 11, 34, 4.92, 0
520, 10192, 32694, 178241, 95, 1143, 11, 34, 4.92, 0
520, 10193, 32700, 178247, 95, 1143, 11, 34, 4.75, 0
520, 10194, 32706, 178253, 95, 1143, 11, 34, 4.22, 0
520, 10195, 32713, 178311, 95, 1143, 11, 34, 4.29, 0
520, 10196, 32719, 178371, 95, 1143, 11, 34, 4.41, 0
520, 10197, 32725, 178377, 95, 1143, 11, 34, 4.08, 0
520, 10198, 32731, 178383, 95, 1143, 11, 34, 4.0, 0
520, 10199, 32737, 178389, 95, 1143, 11, 34, 3.59, 0
521, 10200, 32744, 178449, 95, 1143, 11, 34, 3.6, 0
521, 10201, 32750, 178501, 95, 1143, 11, 34, 4.06, 0
521, 10202, 32756, 178558, 95, 1143, 11, 34, 4.57, 0
521, 10203, 32763, 178625, 95, 1143, 11, 34, 4.58, 0
521, 10204, 32769, 178675, 95, 1143, 11, 34, 4.59, 0
521, 10205, 32775, 178717, 95, 1143, 11, 34, 4.95, 0
522, 10206, 32781, 178774, 95, 1143, 11, 34, 5.46, 0
522, 10207, 32788, 178837, 95, 1143, 11, 34, 6.02, 0
522, 10208, 32794, 178893, 95, 1143, 11, 34, 6.52, 0
522, 10209, 32801, 178950, 95, 1143, 11, 34, 7.02, 0
522, 10210, 32807, 179006, 95, 1143, 11, 34, 7.52, 0
522, 10211, 32814, 179067, 95, 1143, 11, 34, 7.46, 0
522, 10212, 32820, 179126, 95, 1143, 11, 34, 7.54, 0
523, 10213, 32826, 179184, 95, 1143, 11, 34, 8.06, 0
523, 10214, 32833, 179230, 95, 1143, 11, 34, 8.45, 0
523, 10215, 32839, 179290, 95, 1143, 11, 34, 8.88, 0
523, 10216, 32846, 179346, 95, 1143, 11, 34, 8.79, 0
523, 10217, 32852, 179352, 95, 1143, 11, 34, 8.31, 0
523, 10218, 32858, 179409, 95, 1143, 11, 34, 8.33, 0
523, 10219, 32864, 179415, 95, 1143, 11, 34, 7.82, 0
523, 10220, 32870, 179421, 95, 1143, 11, 34, 7.39, 0
523, 10221, 32876, 179479, 95, 1143, 11, 34, 7.53, 0
524, 10222, 32882, 179536, 95, 1143, 11, 34, 7.55, 0
524, 10223, 32889, 179543, 95, 1143, 11, 34, 6.96, 0
524, 10224, 32896, 179550, 95, 1143, 11, 34, 6.46, 0
524, 10225, 32902, 179556, 95, 1143, 11, 34, 5.96, 0
524, 10226, 32908, 179562, 95, 1143, 11, 34, 5.51, 0
524, 10227, 32915, 179573, 95, 1143, 11, 34, 4.96, 0
524, 10228, 32921, 179579, 95, 1143, 11, 34, 4.44, 0
524, 10229, 32927, 179637, 95, 1143, 11, 34, 4.47, 0
524, 10230, 32933, 179693, 95, 1143, 11, 34, 4.63, 0
524, 10231, 32939, 179699, 95, 1143, 11, 34, 4.09, 0
524, 10232, 32945, 179705, 95, 1143, 11, 34, 3.68, 0
524, 10233, 32951, 179711, 95, 1143, 11, 34, 3.6, 0
524, 10234, 32957, 179769, 94, 1143, 11, 34, 3.69, 0
524, 10235, 32964, 179776, 94, 1143, 11, 34, 3.61, 0
524, 10236, 32971, 179835, 94, 1143, 11, 34, 4.04, 0
524, 10237, 32977, 179892, 94, 1143, 11, 34, 4.04, 0
525, 10238, 32983, 179933, 94, 1143, 11, 34, 3.96, 0
525, 10239, 32989, 179975, 94, 1143, 11, 34, 4.32, 0
525, 10240, 32996, 180036, 94, 1143, 11, 34, 4.86, 0
525, 10241, 33003, 180093, 94, 1143, 11, 34, 5.36, 0
525, 10242, 33009, 180150, 94, 1143, 11, 34, 5.83, 0
525, 10243, 33015, 180205, 94, 1143, 11, 34, 6.32, 0
525, 10244, 33021, 180264, 94, 1143, 11, 34, 6.85, 0
525, 10245, 33028, 180271, 94, 1143, 11, 34, 6.25, 0
526, 10246, 33034, 180329, 94, 1143, 11, 34, 6.35, 0
526, 10247, 33040, 180386, 99, 1143, 11, 34, 6.86, 0
526, 10248, 33046, 180442, 99, 1143, 11, 34, 7.36, 0
526, 10249, 33052, 180498, 99, 1143, 11, 34, 7.77, 0
526, 10250, 33058, 180556, 99, 1143, 11, 34, 7.86, 0
526, 10251, 33064, 180613, 99, 1143, 11, 34, 8.37, 0
527, 10252, 33071, 180679, 99, 1143, 11, 34, 8.44, 0
527, 10253, 33077, 180736, 99, 1143, 11, 34, 8.44, 0
527, 10254, 33084, 180802, 99, 1143, 11, 34, 8.63, 0
527, 10255, 33090, 180858, 99, 1143, 11, 34, 8.76, 0
527, 10256, 33096, 180916, 99, 1143, 11, 34, 8.8, 0
527, 10257, 33102, 180974, 99, 1143, 11, 34, 8.9, 0
527, 10258, 33108, 181033, 99, 1143, 11, 34, 8.93, 0
528, 10259, 33114, 181091, 99, 1143, 11, 34, 8.95, 0
528, 10260, 33120, 181148, 99, 1143, 11, 34, 8.94, 0
528, 10261, 33126, 181204, 99, 1143, 11, 34, 9.35, 0
528, 10262, 33132, 181259, 99, 1143, 11, 34, 9.49, 0
528, 10263, 33139, 181315, 99, 1143, 11, 34, 9.38, 0
528, 10264, 33146, 181376, 99, 1143, 11, 34, 9.34, 0
528, 10265, 33152, 181435, 99, 1143, 11, 34, 9.37, 0
529, 10266, 33158, 181491, 99, 1143, 11, 34, 9.35, 0
529, 10267, 33164, 181547, 99, 1143, 11, 34, 9.34, 0
529, 10268, 33170, 181605, 99, 1143, 11, 34, 9.35, 0
529, 10269, 33176, 181663, 99, 1143, 11, 34, 9.36, 0
529, 10270, 33182, 181721, 99, 1143, 11, 34, 9.38, 0
529, 10271, 33188, 181779, 99, 1143, 11, 34, 9.4, 0
530, 10272, 33194, 181837, 99, 1143, 11, 34, 9.41, 0
530, 10273, 33200, 181895, 99, 1143, 11, 34, 9.4, 0
530, 10274, 33206, 181952, 99, 1143, 11, 34, 9.39, 0
530, 10275, 33212, 182009, 99, 1143, 11, 34, 9.37, 0
530, 10276, 33218, 182066, 99, 1143, 11, 34, 9.38, 0
530, 10277, 33224, 182123, 99, 1143, 11, 34, 9.37, 0
530, 10278, 33230, 182180, 99, 1143, 11, 34, 9.4, 0
531, 10279, 33237, 182238, 98, 1143, 11, 34, 9.41, 0
531, 10280, 33243, 182295, 98, 1143, 11, 34, 9.49, 0
531, 10281, 33249, 182352, 98, 1143, 11, 34, 9.46, 0
531, 10282, 33256, 182410, 98, 1143, 11, 34, 9.37, 0
531, 10283, 33262, 182467, 98, 1143, 11, 34, 9.39, 0
531, 10284, 33268, 182523, 98, 1143, 11, 34, 9.38, 0
531, 10285, 33274, 182580, 98, 1143, 11, 34, 9.37, 0
532, 10286, 33280, 182638, 98, 1143, 11, 34, 9.36, 0
532, 10287, 33287, 182703, 98, 1143, 11, 34, 9.34, 0
532, 10288, 33294, 182759, 98, 1143, 11, 34, 9.22, 0
532, 10289, 33300, 182817, 98, 1143, 11, 34, 9.22, 0
532, 10290, 33306, 182873, 98, 1143, 11, 34, 9.21, 0
532, 10291, 33312, 182931, 98, 1143, 11, 34, 9.22, 0
533, 10292, 33318, 182988, 98, 1143, 11, 34, 9.22, 0
533, 10293, 33324, 183045, 98, 1143, 11, 34, 9.22, 0
533, 10294, 33331, 183102, 98, 1143, 11, 34, 9.21, 0
533, 10295, 33337, 183161, 98, 1143, 11, 34, 9.23, 0
533, 10296, 33343, 183219, 98, 1143, 11, 34, 9.24, 0
533, 10297, 33349, 183276, 98, 1143, 11, 34, 9.24, 0
533, 10298, 33355, 183336, 98, 1143, 11, 34, 9.35, 0
534, 10299, 33361, 183393, 98, 1143, 11, 34, 9.36, 0
534, 10300, 33367, 183450, 98, 1143, 11, 34, 9.36, 0
534, 10301, 33373, 183508, 98, 1143, 11, 34, 9.37, 0
534, 10302, 33379, 183568, 98, 1143, 11, 34, 9.4, 0
534, 10303, 33385, 183626, 98, 1143, 11, 34, 9.43, 0
534, 10304, 33391, 183682, 98, 1143, 11, 34, 9.51, 0
534, 10305, 33398, 183739, 98, 1143, 11, 34, 9.42, 0
535, 10306, 33404, 183795, 98, 1143, 11, 34, 9.4, 0
535, 10307, 33410, 183852, 98, 1143, 11, 34, 9.39, 0
535, 10308, 33416, 183909, 98, 1143, 11, 34, 9.4, 0
535, 10309, 33422, 183965, 98, 1143, 11, 34, 9.39, 0
535, 10310, 33428, 184023, 98, 1143, 11, 34, 9.49, 0
535, 10311, 33434, 184083, 97, 1143, 11, 34, 9.51, 0
536, 10312, 33440, 184139, 97, 1143, 11, 34, 9.49, 0
536, 10313, 33446, 184198, 97, 1143, 11, 34, 9.5, 0
536, 10314, 33452, 184256, 97, 1143, 11, 34, 9.5, 0
536, 10315, 33458, 184311, 97, 1143, 11, 34, 9.47, 0
536, 10316, 33465, 184367, 97, 1143, 11, 34, 9.36, 0
536, 10317, 33471, 184424, 97, 1143, 11, 34, 9.36, 0
536, 10318, 33477, 184479, 97, 1143, 11, 34, 9.31, 0
537, 10319, 33484, 184536, 97, 1143, 11, 34, 9.2, 0
537, 10320, 33490, 184593, 97, 1143, 11, 34, 9.21, 0
537, 10321, 33496, 184651, 97, 1143, 11, 34, 9.3, 0
537, 10322, 33503, 184709, 97, 1143, 11, 34, 9.23, 0
537, 10323, 33510, 184777, 97, 1143, 11, 34, 9.25, 0
537, 10324, 33516, 184835, 97, 1143, 11, 34, 9.26, 0
537, 10325, 33522, 184892, 97, 1143, 11, 34, 9.27, 0
538, 10326, 33528, 184951, 97, 1143, 11, 34, 9.28, 0
538, 10327, 33535, 185015, 97, 1143, 11, 34, 9.23, 0
538, 10328, 33542, 185075, 97, 1143, 11, 34, 9.16, 0
538, 10329, 33548, 185133, 97, 1143, 11, 34, 9.15, 0
538, 10330, 33554, 185189, 97, 1143, 11, 34, 9.15, 0
538, 10331, 33560, 185244, 97, 1143, 11, 34, 9.23, 0
538, 10332, 33567, 185304, 97, 1143, 11, 34, 9.19, 0
539, 10333, 33574, 185346, 97, 1143, 11, 34, 8.94, 0
539, 10334, 33580, 185404, 97, 1143, 11, 34, 9.05, 0
539, 10335, 33586, 185410, 97, 1143, 11, 34, 8.55, 0
539, 10336, 33592, 185416, 97, 1143, 11, 34, 8.04, 0
539, 10337, 33598, 185473, 97, 1143, 11, 34, 8.12, 0
539, 10338, 33604, 185479, 97, 1143, 11, 34, 7.6, 0
539, 10339, 33610, 185485, 97, 1143, 11, 34, 7.08, 0
539, 10340, 33616, 185541, 97, 1143, 11, 34, 7.06, 0
539, 10341, 33622, 185597, 97, 1143, 11, 34, 7.05, 0
539, 10342, 33628, 185603, 97, 1143, 11, 34, 6.52, 0
539, 10343, 33634, 185609, 97, 1143, 11, 34, 6.04, 0
539, 10344, 33640, 185615, 97, 1143, 11, 34, 5.6, 0
539, 10345, 33646, 185621, 97, 1143, 11, 34, 5.07, 0
539, 10346, 33652, 185627, 97, 1143, 11, 34, 4.58, 0
539, 10347, 33658, 185633, 97, 1143, 11, 34, 4.07, 0
539, 10348, 33664, 185690, 97, 1143, 11, 34, 4.15, 0
540, 10349, 33670, 185748, 97, 1143, 11, 34, 4.29, 0
540, 10350, 33676, 185754, 97, 1143, 11, 34, 3.88, 0
540, 10351, 33682, 185774, 97, 1143, 11, 34, 3.68, 0
540, 10352, 33688, 185780, 97, 1143, 11, 34, 3.68, 0
540, 10353, 33694, 185836, 97, 1143, 11, 34, 4.01, 0
540, 10354, 33701, 185885, 97, 1143, 11, 34, 4.09, 0
540, 10355, 33707, 185942, 97, 1143, 11, 34, 4.6, 0
540, 10356, 33713, 185998, 96, 1143, 11, 34, 4.84, 0
540, 10357, 33719, 186043, 96, 1143, 11, 34, 4.74, 0
541, 10358, 33725, 186088, 96, 1143, 11, 34, 4.88, 0
541, 10359, 33731, 186148, 96, 1143, 11, 34, 5.42, 0
541, 10360, 33737, 186205, 96, 1143, 11, 34, 5.93, 0
541, 10361, 33743, 186263, 96, 1143, 11, 34, 6.45, 0
541, 10362, 33749, 186321, 96, 1143, 11, 34, 6.97, 0
541, 10363, 33755, 186327, 96, 1143, 11, 34, 6.97, 0
541, 10364, 33761, 186333, 96, 1143, 11, 34, 6.72, 0
541, 10365, 33767, 186391, 96, 1143, 11, 34, 6.73, 0
542, 10366, 33773, 186449, 96, 1143, 11, 34, 6.98, 0
542, 10367, 33779, 186491, 96, 1143, 11, 34, 7.26, 0
542, 10368, 33785, 186548, 96, 1143, 11, 34, 7.71, 0
542, 10369, 33792, 186555, 96, 1143, 11, 34, 7.37, 0
542, 10370, 33799, 186612, 96, 1143, 11, 34, 7.45, 0
542, 10371, 33806, 186669, 96, 1143, 11, 34, 7.37, 0
542, 10372, 33812, 186675, 96, 1143, 11, 34, 6.86, 0
542, 10373, 33818, 186681, 96, 1143, 11, 34, 6.46, 0
542, 10374, 33825, 186739, 96, 1143, 11, 34, 6.51, 0
542, 10375, 33832, 186798, 96, 1143, 11, 34, 6.4, 0
543, 10376, 33838, 186804, 96, 1143, 11, 34, 5.9, 0
543, 10377, 33844, 186810, 96, 1143, 11, 34, 5.38, 0
543, 10378, 33850, 186816, 96, 1143, 11, 34, 4.94, 0
543, 10379, 33856, 186822, 96, 1143, 11, 34, 4.94, 0
543, 10380, 33862, 186828, 96, 1143, 11, 34, 4.85, 0
543, 10381, 33868, 186834, 96, 1143, 11, 34, 4.33, 0
543, 10382, 33874, 186890, 96, 1143, 11, 34, 4.34, 0
543, 10383, 33880, 186947, 96, 1143, 11, 34, 4.46, 0
543, 10384, 33886, 186956, 96, 1143, 11, 34, 4.07, 0
543, 10385, 33892, 186962, 96, 1143, 11, 34, 4.07, 0
543, 10386, 33898, 186968, 96, 1143, 11, 34, 3.64, 0
543, 10387, 33904, 187024, 99, 1143, 11, 34, 3.74, 0
543, 10388, 33910, 187081, 99, 1143, 11, 34, 4.08, 0
543, 10389, 33916, 187138, 99, 1143, 11, 34, 4.59, 0
543, 10390, 33923, 187195, 99, 1143, 11, 34, 4.75, 0
544, 10391, 33929, 187250, 99, 1143, 11, 34, 4.8, 0
544, 10392, 33935, 187308, 99, 1143, 11, 34, 5.07, 0
544, 10393, 33942, 187373, 99, 1143, 11, 34, 5.65, 0
544, 10394, 33949, 187435, 99, 1143, 11, 34, 6.2, 0
544, 10395, 33955, 187492, 99, 1143, 11, 34, 6.71, 0
544, 10396, 33961, 187547, 99, 1143, 11, 34, 7.2, 0
544, 10397, 33967, 187604, 99, 1143, 11, 34, 7.71, 0
545, 10398, 33973, 187661, 99, 1143, 11, 34, 7.8, 0
545, 10399, 33979, 187719, 99, 1143, 11, 34, 7.82, 0
545, 10400, 33985, 187775, 99, 1143, 11, 34, 8.21, 0
545, 10401, 33991, 187833, 99, 1143, 11, 34, 8.72, 0
545, 10402, 33997, 187889, 99, 1143, 11, 34, 9.22, 0
545, 10403, 34003, 187945, 99, 1143, 11, 34, 9.3, 0
545, 10404, 34009, 188001, 99, 1143, 11, 34, 9.3, 0
545, 10405, 34016, 188060, 99, 1143, 11, 34, 9.22, 0
546, 10406, 34022, 188117, 99, 1143, 11, 34, 9.31, 0
546, 10407, 34029, 188176, 99, 1143, 11, 34, 9.26, 0
546, 10408, 34036, 188233, 99, 1143, 11, 34, 9.16, 0
546, 10409, 34043, 188293, 99, 1143, 11, 34, 9.14, 0
546, 10410, 34049, 188349, 99, 1143, 11, 34, 9.14, 0
546, 10411, 34055, 188408, 99, 1143, 11, 34, 9.16, 0
546, 10412, 34061, 188465, 99, 1143, 11, 34, 9.18, 0
547, 10413, 34067, 188523, 100, 1143, 11, 34, 9.19, 0
547, 10414, 34073, 188577, 99, 1143, 11, 34, 9.16, 0
547, 10415, 34079, 188634, 99, 1143, 11, 34, 9.15, 0
547, 10416, 34085, 188688, 99, 1143, 11, 34, 9.13, 0
547, 10417, 34091, 188746, 99, 1143, 11, 34, 9.13, 0
547, 10418, 34097, 188804, 100, 1143, 11, 34, 9.15, 0
547, 10419, 34103, 188861, 100, 1143, 11, 34, 9.16, 0
548, 10420, 34109, 188918, 99, 1143, 11, 34, 9.17, 0
548, 10421, 34115, 188976, 100, 1143, 11, 34, 9.26, 0
548, 10422, 34121, 189032, 99, 1143, 11, 34, 9.25, 0
548, 10423, 34127, 189087, 99, 1143, 11, 34, 9.29, 0
548, 10424, 34133, 189147, 100, 1143, 11, 34, 9.42, 0
548, 10425, 34139, 189203, 99, 1143, 11, 34, 9.48, 0
548, 10426, 34146, 189268, 99, 1143, 11, 34, 9.47, 0
548, 10427, 34153, 189329, 100, 1143, 11, 34, 9.41, 0
549, 10428, 34160, 189390, 99, 1143, 11, 34, 9.35, 0
549, 10429, 34167, 189448, 100, 1143, 11, 34, 9.25, 0
549, 10430, 34174, 189514, 100, 1143, 11, 34, 9.27, 0
549, 10431, 34180, 189568, 99, 1143, 11, 34, 9.25, 0
549, 10432, 34186, 189626, 99, 1143, 11, 34, 9.28, 0
549, 10433, 34192, 189682, 99, 1143, 11, 34, 9.27, 0
549, 10434, 34198, 189741, 99, 1143, 11, 34, 9.27, 0
550, 10435, 34204, 189799, 99, 1143, 11, 34, 9.29, 0
550, 10436, 34211, 189865, 99, 1143, 11, 34, 9.28, 0
550, 10437, 34218, 189930, 99, 1143, 11, 34, 9.26, 0
550, 10438, 34225, 189998, 99, 1143, 11, 34, 9.29, 0
550, 10439, 34232, 190065, 99, 1143, 11, 34, 9.28, 0
550, 10440, 34239, 190134, 99, 1143, 11, 34, 9.31, 0
551, 10441, 34246, 190200, 99, 1143, 11, 34, 9.32, 0
551, 10442, 34253, 190266, 99, 1143, 11, 34, 9.37, 0
551, 10443, 34260, 190332, 99, 1143, 11, 34, 9.42, 0
551, 10444, 34267, 190398, 99, 1143, 11, 34, 9.5, 0
