time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1082, 11537, 51030, 362734, 99, 1128, 13, 33, 9.53, 0
1082, 11538, 51040, 362831, 99, 1128, 13, 33, 9.53, 0
1083, 11539, 51050, 362923, 99, 1128, 13, 33, 9.5, 0
1083, 11540, 51060, 363019, 99, 1128, 13, 33, 9.5, 0
1083, 11541, 51070, 363111, 99, 1128, 13, 33, 9.45, 0
1083, 11542, 51080, 363207, 99, 1128, 13, 33, 9.45, 0
1084, 11543, 51090, 363303, 99, 1128, 13, 33, 9.46, 0
1084, 11544, 51100, 363396, 99, 1128, 13, 33, 9.46, 0
1084, 11545, 51110, 363490, 99, 1128, 13, 33, 9.45, 0
1085, 11546, 51120, 363587, 99, 1128, 13, 33, 9.48, 0
1085, 11547, 51130, 363684, 99, 1128, 13, 33, 9.5, 0
1085, 11548, 51140, 363781, 99, 1128, 13, 33, 9.5, 0
1085, 11549, 51150, 363878, 99, 1128, 13, 33, 9.55, 0
1086, 11550, 51160, 363973, 99, 1128, 13, 33, 9.54, 0
1086, 11551, 51170, 364067, 99, 1128, 13, 33, 9.56, 0
1086, 11552, 51180, 364161, 99, 1128, 13, 33, 9.54, 0
1087, 11553, 51190, 364256, 99, 1128, 13, 33, 9.53, 0
1087, 11554, 51200, 364353, 99, 1128, 13, 33, 9.57, 0
1087, 11555, 51210, 364446, 99, 1128, 13, 33, 9.56, 0
1087, 11556, 51220, 364542, 99, 1128, 13, 33, 9.55, 0
1088, 11557, 51230, 364637, 99, 1128, 13, 33, 9.53, 0
1088, 11558, 51240, 364730, 99, 1128, 13, 33, 9.49, 0
1088, 11559, 51250, 364825, 99, 1128, 13, 33, 9.47, 0
1088, 11560, 51260, 364918, 99, 1128, 13, 33, 9.45, 0
1089, 11561, 51270, 365013, 99, 1128, 13, 33, 9.46, 0
1089, 11562, 51280, 365109, 99, 1128, 13, 33, 9.48, 0
1089, 11563, 51290, 365205, 99, 1128, 13, 33, 9.49, 0
1089, 11564, 51300, 365299, 99, 1128, 13, 33, 9.46, 0
1090, 11565, 51310, 365393, 99, 1128, 13, 33, 9.47, 0
1090, 11566, 51320, 365488, 99, 1128, 13, 33, 9.46, 0
1090, 11567, 51330, 365584, 99, 1128, 13, 33, 9.47, 0
1091, 11568, 51340, 365681, 99, 1128, 13, 33, 9.51, 0
1091, 11569, 51350, 365776, 99, 1128, 13, 33, 9.51, 0
1091, 11570, 51360, 365868, 99, 1128, 13, 33, 9.5, 0
1091, 11571, 51370, 365967, 99, 1128, 13, 33, 9.54, 0
1092, 11572, 51380, 366063, 99, 1128, 13, 33, 9.54, 0
1092, 11573, 51390, 366158, 99, 1128, 13, 33, 9.53, 0
1092, 11574, 51400, 366251, 99, 1128, 13, 33, 9.52, 0
1092, 11575, 51410, 366349, 99, 1128, 13, 33, 9.56, 0
1093, 11576, 51420, 366445, 99, 1128, 13, 33, 9.57, 0
1093, 11577, 51430, 366540, 99, 1128, 13, 33, 9.56, 0
1093, 11578, 51440, 366633, 99, 1128, 13, 33, 9.52, 0
1093, 11579, 51450, 366728, 99, 1128, 13, 33, 9.52, 0
1094, 11580, 51460, 366824, 99, 1128, 13, 33, 9.56, 0
1094, 11581, 51470, 366919, 99, 1128, 13, 33, 9.52, 0
1094, 11582, 51480, 367012, 99, 1128, 13, 33, 9.49, 0
1094, 11583, 51490, 367106, 99, 1128, 13, 33, 9.48, 0
1095, 11584, 51500, 367200, 99, 1128, 13, 33, 9.49, 0
1095, 11585, 51510, 367295, 99, 1128, 13, 33, 9.46, 0
1095, 11586, 51520, 367393, 99, 1128, 13, 33, 9.48, 0
1095, 11587, 51530, 367488, 99, 1128, 13, 33, 9.48, 0
1096, 11588, 51540, 367583, 99, 1128, 13, 33, 9.5, 0
1096, 11589, 51550, 367678, 99, 1128, 13, 33, 9.5, 0
1096, 11590, 51560, 367772, 99, 1128, 13, 33, 9.48, 0
1096, 11591, 51570, 367866, 99, 1128, 13, 33, 9.47, 0
1097, 11592, 51580, 367963, 99, 1128, 13, 33, 9.51, 0
1097, 11593, 51590, 368058, 99, 1128, 13, 33, 9.52, 0
1097, 11594, 51600, 368150, 99, 1128, 13, 33, 9.5, 0
1097, 11595, 51610, 368245, 99, 1128, 13, 33, 9.5, 0
1097, 11596, 51620, 368338, 99, 1128, 13, 33, 9.45, 0
1098, 11597, 51630, 368434, 99, 1128, 13, 33, 9.46, 0
1098, 11598, 51640, 368530, 99, 1128, 13, 33, 9.47, 0
1098, 11599, 51650, 368624, 99, 1128, 13, 33, 9.46, 0
1099, 11600, 51660, 368720, 99, 1128, 13, 33, 9.48, 0
1099, 11601, 51670, 368816, 99, 1128, 13, 33, 9.5, 0
1099, 11602, 51680, 368913, 99, 1128, 13, 33, 9.5, 0
1099, 11603, 51690, 369009, 99, 1128, 13, 33, 9.51, 0
1100, 11604, 51700, 369106, 99, 1128, 13, 33, 9.56, 0
1100, 11605, 51710, 369203, 99, 1128, 13, 33, 9.58, 0
1100, 11606, 51720, 369300, 99, 1128, 13, 33, 9.62, 0
1100, 11607, 51730, 369394, 99, 1128, 13, 33, 9.6, 0
1101, 11608, 51740, 369488, 99, 1128, 13, 33, 9.58, 0
1101, 11609, 51750, 369585, 99, 1128, 13, 33, 9.61, 0
1101, 11610, 51760, 369679, 99, 1128, 13, 33, 9.59, 0
1101, 11611, 51770, 369770, 99, 1128, 13, 33, 9.54, 0
1102, 11612, 51780, 369866, 99, 1128, 13, 33, 9.53, 0
1102, 11613, 51790, 369956, 99, 1128, 13, 33, 9.47, 0
1102, 11614, 51800, 370051, 99, 1128, 13, 33, 9.45, 0
1102, 11615, 51810, 370147, 99, 1128, 13, 33, 9.44, 0
1103, 11616, 51820, 370238, 99, 1128, 13, 33, 9.38, 0
1103, 11617, 51830, 370334, 99, 1128, 13, 33, 9.4, 0
1103, 11618, 51840, 370430, 99, 1128, 13, 33, 9.42, 0
1104, 11619, 51850, 370523, 99, 1128, 13, 33, 9.38, 0
1104, 11620, 51860, 370620, 99, 1128, 13, 33, 9.41, 0
1104, 11621, 51870, 370714, 99, 1128, 13, 33, 9.44, 0
1104, 11622, 51880, 370809, 99, 1128, 13, 33, 9.43, 0
1105, 11623, 51890, 370902, 99, 1128, 13, 33, 9.46, 0
1105, 11624, 51900, 370997, 99, 1128, 13, 33, 9.46, 0
1105, 11625, 51910, 371092, 99, 1128, 13, 33, 9.45, 0
1105, 11626, 51920, 371186, 100, 1128, 13, 33, 9.48, 0
1106, 11627, 51930, 371283, 99, 1128, 13, 33, 9.49, 0
1106, 11628, 51940, 371376, 99, 1128, 13, 33, 9.46, 0
1106, 11629, 51950, 371473, 99, 1128, 13, 33, 9.5, 0
1107, 11630, 51960, 371568, 99, 1128, 13, 33, 9.48, 0
1107, 11631, 51970, 371665, 99, 1128, 13, 33, 9.51, 0
1107, 11632, 51980, 371763, 99, 1128, 13, 33, 9.54, 0
1108, 11633, 51990, 371858, 99, 1128, 13, 33, 9.56, 0
1108, 11634, 52000, 371956, 99, 1128, 13, 33, 9.59, 0
1108, 11635, 52010, 372052, 99, 1128, 13, 33, 9.6, 0
1109, 11636, 52020, 372145, 99, 1128, 13, 33, 9.59, 0
1109, 11637, 52030, 372240, 99, 1128, 13, 33, 9.57, 0
1109, 11638, 52040, 372336, 99, 1128, 13, 33, 9.6, 0
1109, 11639, 52050, 372430, 99, 1128, 13, 33, 9.57, 0
1110, 11640, 52060, 372529, 99, 1128, 13, 33, 9.61, 0
1110, 11641, 52070, 372624, 99, 1128, 13, 33, 9.59, 0
1110, 11642, 52080, 372723, 99, 1128, 13, 33, 9.6, 0
1110, 11643, 52090, 372815, 99, 1128, 13, 33, 9.57, 0
1111, 11644, 52100, 372912, 99, 1128, 13, 33, 9.56, 0
1111, 11645, 52110, 373007, 99, 1128, 13, 33, 9.55, 0
1111, 11646, 52120, 373103, 99, 1128, 13, 33, 9.58, 0
1111, 11647, 52130, 373199, 99, 1128, 13, 33, 9.59, 0
1112, 11648, 52140, 373294, 99, 1128, 13, 33, 9.58, 0
1112, 11649, 52150, 373388, 99, 1128, 13, 33, 9.58, 0
1112, 11650, 52160, 373483, 99, 1128, 13, 33, 9.54, 0
1112, 11651, 52170, 373575, 99, 1128, 13, 33, 9.51, 0
1113, 11652, 52180, 373670, 99, 1128, 13, 33, 9.47, 0
1113, 11653, 52190, 373765, 99, 1128, 13, 33, 9.5, 0
1113, 11654, 52200, 373860, 99, 1128, 13, 33, 9.48, 0
1114, 11655, 52210, 373953, 99, 1128, 13, 33, 9.46, 0
1114, 11656, 52220, 374052, 99, 1128, 13, 33, 9.49, 0
1114, 11657, 52230, 374144, 99, 1128, 13, 33, 9.45, 0
1114, 11658, 52240, 374238, 99, 1128, 13, 33, 9.44, 0
1115, 11659, 52250, 374332, 99, 1128, 13, 33, 9.44, 0
1115, 11660, 52260, 374428, 99, 1128, 13, 33, 9.45, 0
1115, 11661, 52270, 374521, 99, 1128, 13, 33, 9.46, 0
1115, 11662, 52280, 374618, 99, 1128, 13, 33, 9.48, 0
1116, 11663, 52290, 374713, 99, 1128, 13, 33, 9.48, 0
1116, 11664, 52300, 374808, 99, 1128, 13, 33, 9.48, 0
1116, 11665, 52310, 374903, 99, 1128, 13, 33, 9.5, 0
1116, 11666, 52320, 374995, 99, 1128, 13, 33, 9.43, 0
1117, 11667, 52330, 375089, 99, 1128, 13, 33, 9.45, 0
1117, 11668, 52340, 375184, 99, 1128, 13, 33, 9.46, 0
1117, 11669, 52350, 375278, 99, 1128, 13, 33, 9.46, 0
1117, 11670, 52360, 375375, 99, 1128, 13, 33, 9.47, 0
1118, 11671, 52370, 375469, 99, 1128, 13, 33, 9.48, 0
1118, 11672, 52380, 375564, 99, 1128, 13, 33, 9.46, 0
1118, 11673, 52390, 375656, 99, 1128, 13, 33, 9.43, 0
1118, 11674, 52400, 375752, 99, 1128, 13, 33, 9.44, 0
1119, 11675, 52410, 375848, 99, 1128, 13, 33, 9.45, 0
1119, 11676, 52420, 375945, 99, 1128, 13, 33, 9.5, 0
1119, 11677, 52430, 376043, 99, 1128, 13, 33, 9.54, 0
1119, 11678, 52440, 376137, 99, 1128, 13, 33, 9.53, 0
1120, 11679, 52450, 376234, 99, 1128, 13, 33, 9.56, 0
1120, 11680, 52460, 376328, 99, 1128, 13, 33, 9.53, 0
1120, 11681, 52470, 376424, 99, 1128, 13, 33, 9.55, 0
1121, 11682, 52480, 376516, 99, 1128, 13, 33, 9.52, 0
1121, 11683, 52490, 376610, 99, 1128, 13, 33, 9.54, 0
1121, 11684, 52500, 376705, 99, 1128, 13, 33, 9.53, 0
1121, 11685, 52510, 376802, 99, 1128, 13, 33, 9.54, 0
1121, 11686, 52520, 376894, 99, 1128, 13, 33, 9.49, 0
1122, 11687, 52530, 376989, 99, 1128, 13, 33, 9.46, 0
1122, 11688, 52540, 377084, 99, 1128, 13, 33, 9.47, 0
1122, 11689, 52550, 377176, 99, 1128, 13, 33, 9.42, 0
1122, 11690, 52560, 377272, 99, 1128, 13, 33, 9.44, 0
1123, 11691, 52570, 377369, 99, 1128, 13, 33, 9.45, 0
1123, 11692, 52580, 377467, 99, 1128, 13, 33, 9.51, 0
1123, 11693, 52590, 377562, 99, 1128, 13, 33, 9.52, 0
1123, 11694, 52600, 377657, 99, 1128, 13, 33, 9.52, 0
1124, 11695, 52610, 377752, 99, 1128, 13, 33, 9.5, 0
1124, 11696, 52620, 377849, 99, 1128, 13, 33, 9.55, 0
1124, 11697, 52630, 377944, 99, 1128, 13, 33, 9.55, 0
1124, 11698, 52640, 378039, 99, 1128, 13, 33, 9.55, 0
1125, 11699, 52650, 378132, 99, 1128, 13, 33, 9.56, 0
1125, 11700, 52660, 378227, 99, 1128, 13, 33, 9.55, 0
1125, 11701, 52670, 378322, 99, 1128, 13, 33, 9.53, 0
1125, 11702, 52680, 378416, 99, 1128, 13, 33, 9.49, 0
1125, 11703, 52690, 378513, 99, 1128, 13, 33, 9.51, 0
1126, 11704, 52700, 378606, 99, 1128, 13, 33, 9.49, 0
1126, 11705, 52710, 378704, 99, 1128, 13, 33, 9.52, 0
1126, 11706, 52720, 378800, 99, 1128, 13, 33, 9.51, 0
1127, 11707, 52730, 378895, 99, 1128, 13, 33, 9.51, 0
1127, 11708, 52740, 378990, 99, 1128, 13, 33, 9.51, 0
1127, 11709, 52750, 379087, 99, 1128, 13, 33, 9.55, 0
1127, 11710, 52760, 379181, 99, 1128, 13, 33, 9.54, 0
1128, 11711, 52770, 379276, 99, 1128, 13, 33, 9.54, 0
1128, 11712, 52780, 379371, 99, 1128, 13, 33, 9.55, 0
1128, 11713, 52790, 379466, 99, 1128, 13, 33, 9.53, 0
1128, 11714, 52800, 379565, 99, 1128, 13, 33, 9.59, 0
1129, 11715, 52810, 379658, 99, 1128, 13, 33, 9.54, 0
1129, 11716, 52820, 379751, 99, 1128, 13, 33, 9.51, 0
1129, 11717, 52830, 379848, 99, 1128, 13, 33, 9.53, 0
1129, 11718, 52840, 379942, 99, 1128, 13, 33, 9.52, 0
1130, 11719, 52850, 380037, 99, 1128, 13, 33, 9.5, 0
1130, 11720, 52860, 380132, 99, 1128, 13, 33, 9.51, 0
1130, 11721, 52870, 380227, 99, 1128, 13, 33, 9.51, 0
1131, 11722, 52880, 380325, 99, 1128, 13, 33, 9.54, 0
1131, 11723, 52890, 380419, 99, 1128, 13, 33, 9.53, 0
1131, 11724, 52900, 380514, 99, 1128, 13, 33, 9.49, 0
1131, 11725, 52910, 380609, 99, 1128, 13, 33, 9.51, 0
1132, 11726, 52920, 380706, 99, 1128, 13, 33, 9.55, 0
1132, 11727, 52930, 380801, 99, 1128, 13, 33, 9.53, 0
1132, 11728, 52940, 380898, 99, 1128, 13, 33, 9.56, 0
1132, 11729, 52950, 380992, 99, 1128, 13, 33, 9.55, 0
1133, 11730, 52960, 381085, 99, 1128, 13, 33, 9.53, 0
1133, 11731, 52970, 381182, 99, 1128, 13, 33, 9.55, 0
1133, 11732, 52980, 381276, 99, 1128, 13, 33, 9.51, 0
1133, 11733, 52990, 381371, 99, 1128, 13, 33, 9.52, 0
1134, 11734, 53000, 381465, 99, 1128, 13, 33, 9.51, 0
1134, 11735, 53010, 381557, 99, 1128, 13, 33, 9.48, 0
1134, 11736, 53020, 381653, 99, 1128, 13, 33, 9.47, 0
1135, 11737, 53030, 381747, 99, 1128, 13, 33, 9.46, 0
1135, 11738, 53040, 381839, 99, 1128, 13, 33, 9.41, 0
1135, 11739, 53050, 381934, 99, 1128, 13, 33, 9.42, 0
1135, 11740, 53060, 382027, 99, 1128, 13, 33, 9.42, 0
1136, 11741, 53070, 382124, 99, 1128, 13, 33, 9.42, 0
1136, 11742, 53080, 382217, 99, 1128, 13, 33, 9.41, 0
1136, 11743, 53090, 382314, 99, 1128, 13, 33, 9.43, 0
1137, 11744, 53100, 382407, 99, 1128, 13, 33, 9.42, 0
1137, 11745, 53110, 382500, 99, 1128, 13, 33, 9.43, 0
1137, 11746, 53120, 382596, 99, 1128, 13, 33, 9.43, 0
1138, 11747, 53130, 382692, 99, 1128, 13, 33, 9.45, 0
1138, 11748, 53140, 382786, 99, 1128, 13, 33, 9.47, 0
1138, 11749, 53150, 382877, 99, 1128, 13, 33, 9.43, 0
1138, 11750, 53160, 382974, 99, 1128, 13, 33, 9.47, 0
1139, 11751, 53170, 383069, 99, 1128, 13, 33, 9.45, 0
1139, 11752, 53180, 383163, 99, 1128, 13, 33, 9.46, 0
1139, 11753, 53190, 383256, 99, 1128, 13, 33, 9.42, 0
1139, 11754, 53200, 383353, 99, 1128, 13, 33, 9.46, 0
1140, 11755, 53210, 383449, 99, 1128, 13, 33, 9.49, 0
1140, 11756, 53220, 383544, 99, 1128, 13, 33, 9.48, 0
1140, 11757, 53230, 383639, 99, 1128, 13, 33, 9.47, 0
1140, 11758, 53240, 383734, 99, 1128, 13, 33, 9.48, 0
1141, 11759, 53250, 383825, 99, 1128, 13, 33, 9.48, 0
1141, 11760, 53260, 383918, 99, 1128, 13, 33, 9.44, 0
1141, 11761, 53270, 384012, 99, 1128, 13, 33, 9.43, 0
1141, 11762, 53280, 384107, 99, 1128, 13, 33, 9.44, 0
1142, 11763, 53290, 384203, 99, 1128, 13, 33, 9.47, 0
1142, 11764, 53300, 384297, 99, 1128, 13, 33, 9.44, 0
1142, 11765, 53310, 384391, 99, 1128, 13, 33, 9.42, 0
1142, 11766, 53320, 384486, 99, 1128, 13, 33, 9.42, 0
1142, 11767, 53330, 384581, 99, 1128, 13, 33, 9.42, 0
1143, 11768, 53340, 384674, 99, 1128, 13, 33, 9.4, 0
1143, 11769, 53350, 384773, 99, 1128, 13, 33, 9.48, 0
1143, 11770, 53360, 384870, 99, 1128, 13, 33, 9.52, 0
1143, 11771, 53370, 384966, 99, 1128, 13, 33, 9.54, 0
1144, 11772, 53380, 385060, 99, 1128, 13, 33, 9.53, 0
1144, 11773, 53390, 385156, 99, 1128, 13, 33, 9.53, 0
1144, 11774, 53400, 385252, 99, 1128, 13, 33, 9.55, 0
1145, 11775, 53410, 385344, 99, 1128, 13, 33, 9.53, 0
1145, 11776, 53420, 385437, 99, 1128, 13, 33, 9.51, 0
1145, 11777, 53430, 385533, 99, 1128, 13, 33, 9.52, 0
1145, 11778, 53440, 385627, 99, 1128, 13, 33, 9.53, 0
1146, 11779, 53450, 385723, 99, 1128, 13, 33, 9.5, 0
1146, 11780, 53460, 385819, 99, 1128, 13, 33, 9.49, 0
1146, 11781, 53470, 385916, 99, 1128, 13, 33, 9.5, 0
1147, 11782, 53480, 386013, 99, 1128, 13, 33, 9.53, 0
1147, 11783, 53490, 386109, 99, 1128, 13, 33, 9.53, 0
1147, 11784, 53500, 386204, 99, 1128, 13, 33, 9.52, 0
1147, 11785, 53510, 386300, 99, 1128, 13, 33, 9.56, 0
1148, 11786, 53520, 386396, 99, 1128, 13, 33, 9.59, 0
1148, 11787, 53530, 386490, 99, 1128, 13, 33, 9.57, 0
1148, 11788, 53540, 386584, 99, 1128, 13, 33, 9.57, 0
1148, 11789, 53550, 386677, 99, 1128, 13, 33, 9.54, 0
1149, 11790, 53560, 386773, 99, 1128, 13, 33, 9.54, 0
1149, 11791, 53570, 386866, 99, 1128, 13, 33, 9.5, 0
1149, 11792, 53580, 386959, 99, 1128, 13, 33, 9.46, 0
1150, 11793, 53590, 387055, 99, 1128, 13, 33, 9.46, 0
1150, 11794, 53600, 387150, 99, 1128, 13, 33, 9.46, 0
1150, 11795, 53610, 387247, 99, 1128, 13, 33, 9.47, 0
1150, 11796, 53620, 387340, 99, 1128, 13, 33, 9.44, 0
1151, 11797, 53630, 387432, 99, 1128, 13, 33, 9.42, 0
1151, 11798, 53640, 387527, 99, 1128, 13, 33, 9.43, 0
1151, 11799, 53650, 387623, 99, 1128, 13, 33, 9.46, 0
1151, 11800, 53660, 387719, 99, 1128, 13, 33, 9.46, 0
1152, 11801, 53670, 387814, 99, 1128, 13, 33, 9.48, 0
1152, 11802, 53680, 387909, 99, 1128, 13, 33, 9.5, 0
1152, 11803, 53690, 388003, 99, 1128, 13, 33, 9.48, 0
1152, 11804, 53700, 388098, 99, 1128, 13, 33, 9.48, 0
1153, 11805, 53710, 388189, 99, 1128, 13, 33, 9.42, 0
1153, 11806, 53720, 388285, 99, 1128, 13, 33, 9.45, 0
1153, 11807, 53730, 388378, 99, 1128, 13, 33, 9.46, 0
1153, 11808, 53740, 388474, 99, 1128, 13, 33, 9.47, 0
1154, 11809, 53750, 388570, 99, 1128, 13, 33, 9.47, 0
1154, 11810, 53760, 388665, 99, 1128, 13, 33, 9.46, 0
1154, 11811, 53770, 388757, 99, 1128, 13, 33, 9.43, 0
1154, 11812, 53780, 388852, 99, 1128, 13, 33, 9.43, 0
1155, 11813, 53790, 388948, 99, 1128, 13, 33, 9.45, 0
1155, 11814, 53800, 389046, 99, 1128, 13, 33, 9.48, 0
1155, 11815, 53810, 389141, 99, 1128, 13, 33, 9.52, 0
1155, 11816, 53820, 389235, 99, 1128, 13, 33, 9.5, 0
1156, 11817, 53830, 389330, 99, 1128, 13, 33, 9.52, 0
1156, 11818, 53840, 389424, 99, 1128, 13, 33, 9.5, 0
1156, 11819, 53850, 389516, 99, 1128, 13, 33, 9.46, 0
1156, 11820, 53860, 389609, 99, 1128, 13, 33, 9.44, 0
1157, 11821, 53870, 389703, 99, 1128, 13, 33, 9.46, 0
1157, 11822, 53880, 389798, 99, 1128, 13, 33, 9.46, 0
1157, 11823, 53890, 389894, 99, 1128, 13, 33, 9.46, 0
1158, 11824, 53900, 389992, 99, 1128, 13, 33, 9.46, 0
1158, 11825, 53910, 390085, 99, 1128, 13, 33, 9.44, 0
1158, 11826, 53920, 390181, 99, 1128, 13, 33, 9.46, 0
1158, 11827, 53930, 390279, 99, 1128, 13, 33, 9.49, 0
1159, 11828, 53940, 390376, 99, 1128, 13, 33, 9.52, 0
1159, 11829, 53950, 390472, 99, 1128, 13, 33, 9.56, 0
1159, 11830, 53960, 390568, 99, 1128, 13, 33, 9.59, 0
1159, 11831, 53970, 390663, 99, 1128, 13, 33, 9.6, 0
1160, 11832, 53980, 390756, 99, 1128, 13, 33, 9.58, 0
1160, 11833, 53990, 390851, 99, 1128, 13, 33, 9.57, 0
1160, 11834, 54000, 390945, 99, 1128, 13, 33, 9.53, 0
1161, 11835, 54010, 391041, 99, 1128, 13, 33, 9.56, 0
1161, 11836, 54020, 391138, 99, 1128, 13, 33, 9.57, 0
1161, 11837, 54030, 391231, 99, 1128, 13, 33, 9.52, 0
1161, 11838, 54040, 391327, 99, 1128, 13, 33, 9.51, 0
1162, 11839, 54050, 391423, 99, 1128, 13, 33, 9.51, 0
1162, 11840, 54060, 391518, 99, 1128, 13, 33, 9.5, 0
1162, 11841, 54070, 391614, 99, 1128, 13, 33, 9.51, 0
1163, 11842, 54080, 391708, 99, 1128, 13, 33, 9.52, 0
1163, 11843, 54090, 391801, 99, 1128, 13, 33, 9.5, 0
1163, 11844, 54100, 391898, 99, 1128, 13, 33, 9.53, 0
1163, 11845, 54110, 391992, 99, 1128, 13, 33, 9.51, 0
1164, 11846, 54120, 392086, 99, 1128, 13, 33, 9.48, 0
1164, 11847, 54130, 392181, 99, 1128, 13, 33, 9.5, 0
1164, 11848, 54140, 392275, 99, 1128, 13, 33, 9.48, 0
1165, 11849, 54150, 392374, 99, 1128, 13, 33, 9.51, 0
1165, 11850, 54160, 392470, 99, 1128, 13, 33, 9.52, 0
1165, 11851, 54170, 392563, 99, 1128, 13, 33, 9.49, 0
1165, 11852, 54180, 392660, 99, 1128, 13, 33, 9.52, 0
1166, 11853, 54190, 392754, 99, 1128, 13, 33, 9.53, 0
1166, 11854, 54200, 392848, 99, 1128, 13, 33, 9.5, 0
1166, 11855, 54210, 392943, 99, 1128, 13, 33, 9.51, 0
1167, 11856, 54220, 393038, 99, 1128, 13, 33, 9.52, 0
1167, 11857, 54230, 393134, 99, 1128, 13, 33, 9.53, 0
1167, 11858, 54240, 393230, 99, 1128, 13, 33, 9.55, 0
1168, 11859, 54250, 393324, 99, 1128, 13, 33, 9.5, 0
1168, 11860, 54260, 393418, 99, 1128, 13, 33, 9.48, 0
1168, 11861, 54270, 393512, 99, 1128, 13, 33, 9.49, 0
1168, 11862, 54280, 393606, 99, 1128, 13, 33, 9.46, 0
1169, 11863, 54290, 393700, 99, 1128, 13, 33, 9.46, 0
1169, 11864, 54300, 393795, 99, 1128, 13, 33, 9.47, 0
1169, 11865, 54310, 393888, 99, 1128, 13, 33, 9.45, 0
1170, 11866, 54320, 393982, 99, 1128, 13, 33, 9.44, 0
1170, 11867, 54330, 394078, 99, 1128, 13, 33, 9.44, 0
1170, 11868, 54340, 394172, 99, 1128, 13, 33, 9.42, 0
1170, 11869, 54350, 394268, 99, 1128, 13, 33, 9.44, 0
1171, 11870, 54360, 394363, 99, 1128, 13, 33, 9.45, 0
1171, 11871, 54370, 394458, 99, 1128, 13, 33, 9.46, 0
1171, 11872, 54380, 394554, 99, 1128, 13, 33, 9.48, 0
1171, 11873, 54390, 394652, 99, 1128, 13, 33, 9.52, 0
1172, 11874, 54400, 394749, 99, 1128, 13, 33, 9.54, 0
1172, 11875, 54410, 394843, 99, 1128, 13, 33, 9.55, 0
1172, 11876, 54420, 394938, 99, 1128, 13, 33, 9.56, 0
1173, 11877, 54430, 395033, 99, 1128, 13, 33, 9.55, 0
1173, 11878, 54440, 395128, 99, 1128, 13, 33, 9.56, 0
1173, 11879, 54450, 395223, 99, 1128, 13, 33, 9.55, 0
1173, 11880, 54460, 395318, 99, 1128, 13, 33, 9.55, 0
1174, 11881, 54470, 395411, 99, 1128, 13, 33, 9.53, 0
1174, 11882, 54480, 395506, 99, 1128, 13, 33, 9.52, 0
1174, 11883, 54490, 395602, 99, 1128, 13, 33, 9.5, 0
1175, 11884, 54500, 395697, 99, 1128, 13, 33, 9.48, 0
1175, 11885, 54510, 395790, 99, 1128, 13, 33, 9.47, 0
1175, 11886, 54520, 395888, 99, 1128, 13, 33, 9.5, 0
1175, 11887, 54530, 395984, 99, 1128, 13, 33, 9.51, 0
1176, 11888, 54540, 396079, 99, 1128, 13, 33, 9.51, 0
1176, 11889, 54550, 396175, 99, 1128, 13, 33, 9.52, 0
1176, 11890, 54560, 396271, 99, 1128, 13, 33, 9.53, 0
1176, 11891, 54570, 396366, 99, 1128, 13, 33, 9.55, 0
1177, 11892, 54580, 396461, 99, 1128, 13, 33, 9.55, 0
1177, 11893, 54590, 396558, 99, 1128, 13, 33, 9.56, 0
1177, 11894, 54600, 396653, 99, 1128, 13, 33, 9.56, 0
1178, 11895, 54610, 396748, 99, 1128, 13, 33, 9.58, 0
1178, 11896, 54620, 396842, 99, 1128, 13, 33, 9.54, 0
1178, 11897, 54630, 396938, 99, 1128, 13, 33, 9.54, 0
1178, 11898, 54640, 397032, 99, 1128, 13, 33, 9.53, 0
1179, 11899, 54650, 397126, 99, 1128, 13, 33, 9.51, 0
1179, 11900, 54660, 397220, 99, 1128, 13, 33, 9.49, 0
1179, 11901, 54670, 397316, 99, 1128, 13, 33, 9.5, 0
1180, 11902, 54680, 397411, 99, 1128, 13, 33, 9.5, 0
1180, 11903, 54690, 397505, 99, 1128, 13, 33, 9.47, 0
1180, 11904, 54700, 397599, 99, 1128, 13, 33, 9.46, 0
1180, 11905, 54710, 397694, 99, 1128, 13, 33, 9.46, 0
1181, 11906, 54720, 397790, 99, 1128, 13, 33, 9.48, 0
1181, 11907, 54730, 397885, 99, 1128, 13, 33, 9.47, 0
1181, 11908, 54740, 397980, 99, 1128, 13, 33, 9.48, 0
1182, 11909, 54750, 398075, 99, 1128, 13, 33, 9.49, 0
1182, 11910, 54760, 398171, 99, 1128, 13, 33, 9.51, 0
1182, 11911, 54770, 398263, 99, 1128, 13, 33, 9.47, 0
1182, 11912, 54780, 398355, 99, 1128, 13, 33, 9.44, 0
1183, 11913, 54790, 398451, 99, 1128, 13, 33, 9.46, 0
1183, 11914, 54800, 398546, 99, 1128, 13, 33, 9.47, 0
1183, 11915, 54810, 398641, 99, 1128, 13, 33, 9.47, 0
1183, 11916, 54820, 398736, 99, 1128, 13, 33, 9.46, 0
1184, 11917, 54830, 398832, 99, 1128, 13, 33, 9.47, 0
1184, 11918, 54840, 398926, 99, 1128, 13, 33, 9.46, 0
1184, 11919, 54850, 399023, 99, 1128, 13, 33, 9.48, 0
1185, 11920, 54860, 399119, 99, 1128, 13, 33, 9.48, 0
1185, 11921, 54870, 399214, 99, 1128, 13, 33, 9.51, 0
1185, 11922, 54880, 399307, 99, 1128, 13, 33, 9.52, 0
1185, 11923, 54890, 399401, 99, 1128, 13, 33, 9.5, 0
