time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
621, 9465, 32758, 237797, 98, 1173, 13, 35, 9.15, 0
621, 9466, 32765, 237858, 98, 1173, 13, 35, 9.1, 0
621, 9467, 32772, 237925, 98, 1173, 13, 35, 9.14, 0
621, 9468, 32779, 237987, 98, 1173, 13, 35, 9.09, 0
621, 9469, 32786, 238055, 98, 1173, 13, 35, 9.14, 0
621, 9470, 32793, 238123, 98, 1173, 13, 35, 9.15, 0
622, 9471, 32800, 238190, 98, 1173, 13, 35, 9.19, 0
622, 9472, 32807, 238256, 98, 1173, 13, 35, 9.21, 0
622, 9473, 32814, 238319, 98, 1173, 13, 35, 9.27, 0
622, 9474, 32821, 238386, 97, 1173, 13, 35, 9.32, 0
622, 9475, 32828, 238449, 97, 1173, 13, 35, 9.28, 0
622, 9476, 32835, 238515, 97, 1173, 13, 35, 9.31, 0
622, 9477, 32842, 238581, 97, 1173, 13, 35, 9.37, 0
623, 9478, 32850, 238647, 97, 1173, 13, 35, 9.27, 0
623, 9479, 32857, 238711, 97, 1173, 13, 35, 9.23, 0
623, 9480, 32865, 238783, 97, 1173, 13, 35, 9.25, 0
623, 9481, 32872, 238843, 97, 1173, 13, 35, 9.18, 0
623, 9482, 32879, 238910, 97, 1173, 13, 35, 9.23, 0
623, 9483, 32886, 238976, 97, 1173, 13, 35, 9.21, 0
623, 9484, 32894, 239047, 97, 1173, 13, 35, 9.15, 0
624, 9485, 32901, 239113, 97, 1173, 13, 35, 9.14, 0
624, 9486, 32908, 239179, 97, 1173, 13, 35, 9.14, 0
624, 9487, 32915, 239244, 97, 1173, 13, 35, 9.15, 0
624, 9488, 32922, 239311, 97, 1173, 13, 35, 9.16, 0
624, 9489, 32929, 239375, 97, 1173, 13, 35, 9.16, 0
624, 9490, 32936, 239440, 97, 1173, 13, 35, 9.16, 0
624, 9491, 32943, 239505, 97, 1173, 13, 35, 9.23, 0
624, 9492, 32950, 239572, 97, 1173, 13, 35, 9.25, 0
625, 9493, 32957, 239633, 97, 1173, 13, 35, 9.22, 0
625, 9494, 32964, 239698, 97, 1173, 13, 35, 9.25, 0
625, 9495, 32971, 239764, 97, 1173, 13, 35, 9.28, 0
625, 9496, 32978, 239827, 97, 1173, 13, 35, 9.27, 0
625, 9497, 32985, 239893, 97, 1173, 13, 35, 9.27, 0
625, 9498, 32992, 239960, 97, 1173, 13, 35, 9.32, 0
625, 9499, 32999, 240026, 97, 1173, 13, 35, 9.32, 0
626, 9500, 33006, 240091, 97, 1173, 13, 35, 9.3, 0
626, 9501, 33013, 240154, 97, 1173, 13, 35, 9.29, 0
626, 9502, 33020, 240220, 97, 1173, 13, 35, 9.28, 0
626, 9503, 33027, 240284, 97, 1173, 13, 35, 9.26, 0
626, 9504, 33034, 240351, 97, 1173, 13, 35, 9.28, 0
626, 9505, 33041, 240414, 97, 1173, 13, 35, 9.28, 0
626, 9506, 33049, 240486, 97, 1173, 13, 35, 9.24, 0
626, 9507, 33056, 240548, 97, 1173, 13, 35, 9.23, 0
627, 9508, 33063, 240609, 97, 1173, 13, 35, 9.21, 0
627, 9509, 33070, 240672, 97, 1173, 13, 35, 9.18, 0
627, 9510, 33077, 240734, 97, 1173, 13, 35, 9.16, 0
627, 9511, 33084, 240798, 96, 1173, 13, 35, 9.15, 0
627, 9512, 33091, 240866, 96, 1173, 13, 35, 9.15, 0
627, 9513, 33099, 240942, 96, 1173, 13, 35, 9.16, 0
627, 9514, 33106, 241002, 96, 1173, 13, 35, 9.11, 0
628, 9515, 33113, 241065, 96, 1173, 13, 35, 9.11, 0
628, 9516, 33120, 241126, 96, 1173, 13, 35, 9.06, 0
628, 9517, 33127, 241189, 96, 1173, 13, 35, 9.05, 0
628, 9518, 33135, 241251, 96, 1173, 13, 35, 8.92, 0
628, 9519, 33142, 241315, 96, 1173, 13, 35, 8.97, 0
628, 9520, 33149, 241381, 96, 1173, 13, 35, 8.95, 0
628, 9521, 33156, 241445, 96, 1173, 13, 35, 8.97, 0
628, 9522, 33164, 241511, 96, 1173, 13, 35, 8.93, 0
629, 9523, 33171, 241579, 96, 1173, 13, 35, 8.98, 0
629, 9524, 33178, 241645, 96, 1173, 13, 35, 9.03, 0
629, 9525, 33186, 241711, 96, 1173, 13, 35, 8.94, 0
629, 9526, 33193, 241779, 96, 1173, 13, 35, 8.96, 0
629, 9527, 33200, 241845, 96, 1173, 13, 35, 8.94, 0
629, 9528, 33207, 241912, 96, 1173, 13, 35, 9.01, 0
629, 9529, 33214, 241980, 96, 1173, 13, 35, 9.05, 0
630, 9530, 33221, 242045, 96, 1173, 13, 35, 9.09, 0
630, 9531, 33228, 242112, 96, 1173, 13, 35, 9.22, 0
630, 9532, 33235, 242181, 96, 1173, 13, 35, 9.3, 0
630, 9533, 33242, 242240, 96, 1173, 13, 35, 9.25, 0
630, 9534, 33249, 242306, 96, 1173, 13, 35, 9.25, 0
630, 9535, 33256, 242373, 96, 1173, 13, 35, 9.28, 0
630, 9536, 33264, 242441, 96, 1173, 13, 35, 9.3, 0
631, 9537, 33271, 242498, 96, 1173, 13, 35, 9.19, 0
631, 9538, 33278, 242565, 96, 1173, 13, 35, 9.2, 0
631, 9539, 33285, 242632, 96, 1173, 13, 35, 9.31, 0
631, 9540, 33292, 242697, 96, 1173, 13, 35, 9.28, 0
631, 9541, 33299, 242762, 96, 1173, 13, 35, 9.26, 0
631, 9542, 33306, 242824, 96, 1173, 13, 35, 9.21, 0
631, 9543, 33314, 242890, 96, 1173, 13, 35, 9.1, 0
632, 9544, 33322, 242966, 96, 1173, 13, 35, 9.12, 0
632, 9545, 33329, 243021, 96, 1173, 13, 35, 8.99, 0
632, 9546, 33336, 243088, 96, 1173, 13, 35, 8.99, 0
632, 9547, 33343, 243150, 96, 1173, 13, 35, 9.0, 0
632, 9548, 33350, 243216, 96, 1173, 13, 35, 9.01, 0
632, 9549, 33357, 243282, 96, 1173, 13, 35, 9.08, 0
632, 9550, 33364, 243345, 95, 1173, 13, 35, 9.04, 0
632, 9551, 33371, 243413, 95, 1173, 13, 35, 9.15, 0
633, 9552, 33378, 243480, 95, 1173, 13, 35, 9.15, 0
633, 9553, 33385, 243548, 95, 1173, 13, 35, 9.16, 0
633, 9554, 33392, 243601, 95, 1173, 13, 35, 9.04, 0
633, 9555, 33399, 243665, 95, 1173, 13, 35, 9.03, 0
633, 9556, 33406, 243732, 95, 1173, 13, 35, 9.08, 0
633, 9557, 33413, 243795, 95, 1173, 13, 35, 9.15, 0
633, 9558, 33420, 243862, 95, 1173, 13, 35, 9.15, 0
634, 9559, 33427, 243926, 95, 1173, 13, 35, 9.21, 0
634, 9560, 33434, 243989, 95, 1173, 13, 35, 9.2, 0
634, 9561, 33442, 244057, 95, 1173, 13, 35, 9.16, 0
634, 9562, 33449, 244126, 95, 1173, 13, 35, 9.19, 0
634, 9563, 33456, 244193, 95, 1173, 13, 35, 9.21, 0
634, 9564, 33463, 244258, 95, 1173, 13, 35, 9.22, 0
634, 9565, 33471, 244319, 95, 1173, 13, 35, 9.06, 0
635, 9566, 33478, 244384, 95, 1173, 13, 35, 9.04, 0
635, 9567, 33486, 244452, 95, 1173, 13, 35, 8.97, 0
635, 9568, 33493, 244519, 95, 1173, 13, 35, 9.08, 0
635, 9569, 33500, 244581, 95, 1173, 13, 35, 9.07, 0
635, 9570, 33507, 244648, 95, 1173, 13, 35, 9.07, 0
635, 9571, 33514, 244711, 95, 1173, 13, 35, 9.06, 0
636, 9572, 33522, 244774, 95, 1173, 13, 35, 8.93, 0
636, 9573, 33529, 244839, 95, 1173, 13, 35, 8.96, 0
636, 9574, 33536, 244907, 95, 1173, 13, 35, 9.08, 0
636, 9575, 33543, 244972, 95, 1173, 13, 35, 9.06, 0
636, 9576, 33550, 245036, 95, 1173, 13, 35, 9.01, 0
636, 9577, 33557, 245102, 95, 1173, 13, 35, 8.99, 0
636, 9578, 33564, 245168, 95, 1173, 13, 35, 9.09, 0
637, 9579, 33572, 245232, 95, 1173, 13, 35, 9.03, 0
637, 9580, 33579, 245298, 95, 1173, 13, 35, 9.08, 0
637, 9581, 33586, 245364, 95, 1173, 13, 35, 9.12, 0
637, 9582, 33593, 245426, 95, 1173, 13, 35, 9.07, 0
637, 9583, 33600, 245492, 95, 1173, 13, 35, 9.11, 0
637, 9584, 33607, 245561, 95, 1173, 13, 35, 9.13, 0
637, 9585, 33614, 245624, 95, 1173, 13, 35, 9.13, 0
638, 9586, 33621, 245687, 95, 1173, 13, 35, 9.22, 0
638, 9587, 33628, 245755, 95, 1173, 13, 35, 9.26, 0
638, 9588, 33635, 245821, 95, 1173, 13, 35, 9.23, 0
638, 9589, 33643, 245893, 94, 1173, 13, 35, 9.21, 0
638, 9590, 33650, 245958, 94, 1173, 13, 35, 9.22, 0
638, 9591, 33657, 246022, 94, 1173, 13, 35, 9.2, 0
638, 9592, 33664, 246090, 94, 1173, 13, 35, 9.22, 0
639, 9593, 33671, 246156, 94, 1173, 13, 35, 9.32, 0
639, 9594, 33679, 246226, 94, 1173, 13, 35, 9.28, 0
639, 9595, 33686, 246294, 94, 1173, 13, 35, 9.3, 0
639, 9596, 33693, 246358, 94, 1173, 13, 35, 9.32, 0
639, 9597, 33700, 246416, 94, 1173, 13, 35, 9.24, 0
639, 9598, 33707, 246485, 94, 1173, 13, 35, 9.24, 0
639, 9599, 33714, 246544, 94, 1173, 13, 35, 9.2, 0
640, 9600, 33721, 246608, 94, 1173, 13, 35, 9.21, 0
640, 9601, 33728, 246615, 94, 1173, 13, 35, 8.6, 0
640, 9602, 33735, 246682, 94, 1173, 13, 35, 8.61, 0
640, 9603, 33742, 246750, 94, 1173, 13, 35, 8.67, 0
640, 9604, 33749, 246813, 94, 1173, 13, 35, 8.64, 0
641, 9605, 33757, 246881, 94, 1173, 13, 35, 8.59, 0
641, 9606, 33764, 246888, 94, 1173, 13, 35, 7.98, 0
641, 9607, 33771, 246895, 94, 1173, 13, 35, 7.39, 0
641, 9608, 33778, 246962, 94, 1173, 13, 35, 7.46, 0
641, 9609, 33785, 247029, 94, 1173, 13, 35, 7.44, 0
641, 9610, 33792, 247070, 94, 1173, 13, 35, 7.2, 0
641, 9611, 33799, 247139, 94, 1173, 13, 35, 7.32, 0
641, 9612, 33806, 247207, 94, 1173, 13, 35, 7.32, 0
641, 9613, 33813, 247272, 94, 1173, 13, 35, 7.36, 0
642, 9614, 33820, 247340, 94, 1173, 13, 35, 7.42, 0
642, 9615, 33828, 247348, 94, 1173, 13, 35, 7.33, 0
642, 9616, 33835, 247355, 94, 1173, 13, 35, 6.73, 0
642, 9617, 33842, 247362, 94, 1173, 13, 35, 6.12, 0
642, 9618, 33849, 247369, 94, 1173, 13, 35, 5.56, 0
642, 9619, 33856, 247376, 94, 1173, 13, 35, 5.04, 0
642, 9620, 33863, 247383, 94, 1173, 13, 35, 4.96, 0
642, 9621, 33870, 247445, 94, 1173, 13, 35, 5.51, 0
642, 9622, 33877, 247502, 94, 1173, 13, 35, 5.49, 0
642, 9623, 33884, 247566, 94, 1173, 13, 35, 5.47, 0
642, 9624, 33891, 247618, 94, 1173, 13, 35, 5.53, 0
643, 9625, 33898, 247675, 94, 1173, 13, 35, 5.46, 0
643, 9626, 33905, 247741, 94, 1173, 13, 35, 5.43, 0
643, 9627, 33913, 247806, 94, 1173, 13, 35, 5.34, 0
643, 9628, 33920, 247870, 94, 1173, 13, 35, 5.3, 0
644, 9629, 33927, 247935, 94, 1173, 13, 35, 5.88, 0
644, 9630, 33934, 248004, 94, 1173, 13, 35, 6.5, 0
644, 9631, 33941, 248072, 94, 1173, 13, 35, 7.11, 0
644, 9632, 33948, 248137, 94, 1173, 13, 35, 7.69, 0
644, 9633, 33955, 248193, 94, 1173, 13, 35, 8.18, 0
645, 9634, 33962, 248258, 94, 1173, 13, 35, 8.76, 0
645, 9635, 33970, 248319, 94, 1173, 13, 35, 8.74, 0
645, 9636, 33977, 248386, 94, 1173, 13, 35, 8.84, 0
645, 9637, 33985, 248394, 94, 1173, 13, 35, 8.21, 0
645, 9638, 33992, 248461, 94, 1173, 13, 35, 8.34, 0
645, 9639, 33999, 248523, 93, 1173, 13, 35, 8.38, 0
646, 9640, 34006, 248584, 93, 1173, 13, 35, 8.42, 0
646, 9641, 34013, 248652, 93, 1173, 13, 35, 8.46, 0
646, 9642, 34020, 248659, 93, 1173, 13, 35, 7.89, 0
646, 9643, 34027, 248666, 93, 1173, 13, 35, 7.31, 0
646, 9644, 34034, 248732, 93, 1173, 13, 35, 7.28, 0
646, 9645, 34041, 248800, 93, 1173, 13, 35, 7.28, 0
646, 9646, 34049, 248847, 93, 1173, 13, 35, 7.01, 0
647, 9647, 34056, 248913, 93, 1173, 13, 35, 7.1, 0
647, 9648, 34063, 248979, 93, 1173, 13, 35, 7.2, 0
647, 9649, 34070, 249045, 93, 1173, 13, 35, 7.26, 0
647, 9650, 34077, 249111, 93, 1173, 13, 35, 7.25, 0
647, 9651, 34084, 249118, 93, 1173, 13, 35, 7.25, 0
647, 9652, 34091, 249125, 93, 1173, 13, 35, 6.74, 0
647, 9653, 34098, 249132, 93, 1173, 13, 35, 6.18, 0
647, 9654, 34105, 249139, 93, 1173, 13, 35, 5.63, 0
647, 9655, 34112, 249146, 93, 1173, 13, 35, 5.04, 0
647, 9656, 34119, 249153, 93, 1173, 13, 35, 4.95, 0
647, 9657, 34127, 249229, 93, 1173, 13, 35, 5.63, 0
647, 9658, 34134, 249289, 93, 1173, 13, 35, 5.57, 0
648, 9659, 34141, 249352, 93, 1173, 13, 35, 5.52, 0
648, 9660, 34149, 249398, 99, 1173, 13, 35, 5.51, 0
648, 9661, 34156, 249450, 99, 1173, 13, 35, 5.37, 0
648, 9662, 34163, 249494, 99, 1173, 13, 35, 5.15, 0
648, 9663, 34170, 249535, 99, 1173, 13, 35, 4.9, 0
649, 9664, 34178, 249573, 99, 1173, 13, 35, 4.61, 0
649, 9665, 34185, 249616, 99, 1173, 13, 35, 4.97, 0
649, 9666, 34193, 249667, 99, 1173, 13, 35, 5.4, 0
649, 9667, 34201, 249716, 99, 1173, 13, 35, 5.81, 0
649, 9668, 34208, 249759, 99, 1173, 13, 35, 6.17, 0
649, 9669, 34215, 249803, 99, 1173, 13, 35, 6.54, 0
649, 9670, 34222, 249844, 99, 1173, 13, 35, 6.64, 0
650, 9671, 34229, 249883, 99, 1173, 13, 35, 6.38, 0
650, 9672, 34237, 249935, 99, 1173, 13, 35, 6.2, 0
650, 9673, 34245, 249991, 99, 1173, 13, 35, 6.17, 0
650, 9674, 34253, 250046, 99, 1173, 13, 35, 6.2, 0
650, 9675, 34261, 250111, 99, 1173, 13, 35, 6.3, 0
651, 9676, 34269, 250172, 99, 1173, 13, 35, 6.44, 0
651, 9677, 34277, 250237, 99, 1173, 13, 35, 6.7, 0
651, 9678, 34285, 250300, 99, 1173, 13, 35, 6.84, 0
651, 9679, 34293, 250360, 99, 1173, 13, 35, 6.93, 0
651, 9680, 34301, 250417, 99, 1173, 13, 35, 7.01, 0
652, 9681, 34309, 250475, 99, 1173, 13, 35, 7.11, 0
652, 9682, 34317, 250544, 99, 1173, 13, 35, 7.29, 0
652, 9683, 34325, 250602, 99, 1173, 13, 35, 7.42, 0
652, 9684, 34333, 250664, 99, 1173, 13, 35, 7.58, 0
652, 9685, 34342, 250722, 99, 1173, 13, 35, 7.51, 0
653, 9686, 34350, 250784, 99, 1173, 13, 35, 7.57, 0
653, 9687, 34358, 250849, 99, 1173, 13, 35, 7.63, 0
653, 9688, 34366, 250916, 99, 1173, 13, 35, 7.67, 0
653, 9689, 34374, 250973, 99, 1173, 13, 35, 7.61, 0
653, 9690, 34382, 251029, 99, 1173, 13, 35, 7.53, 0
653, 9691, 34390, 251084, 99, 1173, 13, 35, 7.48, 0
654, 9692, 34398, 251138, 99, 1173, 13, 35, 7.43, 0
654, 9693, 34406, 251196, 99, 1173, 13, 35, 7.45, 0
654, 9694, 34414, 251266, 99, 1173, 13, 35, 7.5, 0
654, 9695, 34422, 251330, 99, 1173, 13, 35, 7.5, 0
655, 9696, 34431, 251385, 99, 1173, 13, 35, 7.39, 0
655, 9697, 34439, 251443, 99, 1173, 13, 35, 7.41, 0
655, 9698, 34447, 251496, 99, 1173, 13, 35, 7.37, 0
655, 9699, 34455, 251550, 99, 1173, 13, 35, 7.28, 0
655, 9700, 34464, 251610, 99, 1173, 13, 35, 7.12, 0
655, 9701, 34472, 251671, 99, 1173, 13, 35, 7.11, 0
656, 9702, 34480, 251730, 99, 1173, 13, 35, 7.13, 0
656, 9703, 34488, 251786, 99, 1173, 13, 35, 7.16, 0
656, 9704, 34496, 251844, 99, 1173, 13, 35, 7.21, 0
656, 9705, 34505, 251912, 99, 1173, 13, 35, 7.24, 0
656, 9706, 34513, 251965, 99, 1173, 13, 35, 7.09, 0
657, 9707, 34521, 252020, 99, 1173, 13, 35, 6.99, 0
657, 9708, 34529, 252085, 99, 1173, 13, 35, 7.14, 0
657, 9709, 34537, 252151, 99, 1173, 13, 35, 7.24, 0
657, 9710, 34545, 252206, 99, 1173, 13, 35, 7.23, 0
657, 9711, 34553, 252263, 99, 1173, 13, 35, 7.27, 0
658, 9712, 34561, 252318, 99, 1173, 13, 35, 7.31, 0
658, 9713, 34569, 252377, 99, 1173, 13, 35, 7.29, 0
658, 9714, 34577, 252433, 99, 1173, 13, 35, 7.26, 0
658, 9715, 34585, 252492, 99, 1173, 13, 35, 7.26, 0
658, 9716, 34593, 252554, 99, 1173, 13, 35, 7.33, 0
659, 9717, 34602, 252608, 99, 1173, 13, 35, 7.24, 0
659, 9718, 34610, 252662, 99, 1173, 13, 35, 7.17, 0
659, 9719, 34618, 252730, 99, 1173, 13, 35, 7.31, 0
659, 9720, 34626, 252786, 99, 1173, 13, 35, 7.27, 0
659, 9721, 34634, 252851, 99, 1173, 13, 35, 7.25, 0
660, 9722, 34642, 252909, 99, 1173, 13, 35, 7.26, 0
660, 9723, 34651, 252987, 99, 1173, 13, 35, 7.39, 0
660, 9724, 34659, 253049, 99, 1173, 13, 35, 7.45, 0
660, 9725, 34668, 253109, 99, 1173, 13, 35, 7.4, 0
660, 9726, 34676, 253177, 99, 1173, 13, 35, 7.52, 0
660, 9727, 34684, 253246, 99, 1173, 13, 35, 7.62, 0
660, 9728, 34692, 253312, 100, 1173, 13, 35, 7.67, 0
661, 9729, 34700, 253378, 99, 1173, 13, 35, 7.83, 0
661, 9730, 34708, 253450, 99, 1173, 13, 35, 8.02, 0
661, 9731, 34716, 253514, 99, 1173, 13, 35, 8.02, 0
661, 9732, 34724, 253575, 99, 1173, 13, 35, 8.06, 0
661, 9733, 34732, 253638, 99, 1173, 13, 35, 8.05, 0
662, 9734, 34740, 253706, 99, 1173, 13, 35, 8.13, 0
662, 9735, 34748, 253782, 99, 1173, 13, 35, 8.19, 0
662, 9736, 34756, 253850, 99, 1173, 13, 35, 8.24, 0
662, 9737, 34764, 253915, 99, 1173, 13, 35, 8.36, 0
662, 9738, 34773, 253990, 99, 1173, 13, 35, 8.38, 0
663, 9739, 34781, 254056, 99, 1173, 13, 35, 8.38, 0
663, 9740, 34789, 254118, 99, 1173, 13, 35, 8.3, 0
663, 9741, 34797, 254189, 99, 1173, 13, 35, 8.36, 0
663, 9742, 34805, 254251, 99, 1173, 13, 35, 8.29, 0
664, 9743, 34813, 254323, 99, 1173, 13, 35, 8.33, 0
664, 9744, 34821, 254385, 99, 1173, 13, 35, 8.33, 0
664, 9745, 34829, 254445, 99, 1173, 13, 35, 8.3, 0
664, 9746, 34837, 254511, 99, 1173, 13, 35, 8.3, 0
665, 9747, 34845, 254571, 99, 1173, 13, 35, 8.19, 0
665, 9748, 34853, 254641, 99, 1173, 13, 35, 8.2, 0
665, 9749, 34861, 254709, 99, 1173, 13, 35, 8.18, 0
665, 9750, 34869, 254785, 99, 1173, 13, 35, 8.29, 0
665, 9751, 34877, 254861, 99, 1173, 13, 35, 8.4, 0
666, 9752, 34885, 254938, 99, 1173, 13, 35, 8.5, 0
666, 9753, 34894, 255007, 99, 1173, 13, 35, 8.45, 0
666, 9754, 34902, 255077, 99, 1173, 13, 35, 8.49, 0
666, 9755, 34910, 255150, 99, 1173, 13, 35, 8.56, 0
666, 9756, 34918, 255226, 99, 1173, 13, 35, 8.65, 0
667, 9757, 34927, 255300, 99, 1173, 13, 35, 8.69, 0
667, 9758, 34935, 255374, 99, 1173, 13, 35, 8.8, 0
667, 9759, 34943, 255446, 99, 1173, 13, 35, 8.91, 0
667, 9760, 34951, 255521, 99, 1173, 13, 35, 8.99, 0
667, 9761, 34959, 255576, 99, 1173, 13, 35, 8.84, 0
668, 9762, 34967, 255633, 99, 1173, 13, 35, 8.66, 0
668, 9763, 34975, 255706, 99, 1173, 13, 35, 8.64, 0
668, 9764, 34983, 255782, 99, 1173, 13, 35, 8.62, 0
668, 9765, 34992, 255863, 99, 1173, 13, 35, 8.72, 0
669, 9766, 35000, 255940, 99, 1173, 13, 35, 8.81, 0
669, 9767, 35008, 256018, 99, 1173, 13, 35, 8.86, 0
669, 9768, 35016, 256093, 99, 1173, 13, 35, 8.86, 0
669, 9769, 35024, 256166, 99, 1173, 13, 35, 8.93, 0
669, 9770, 35032, 256243, 99, 1173, 13, 35, 8.97, 0
669, 9771, 35040, 256306, 99, 1173, 13, 35, 8.87, 0
670, 9772, 35048, 256381, 99, 1173, 13, 35, 8.88, 0
670, 9773, 35056, 256458, 99, 1173, 13, 35, 9.02, 0
670, 9774, 35064, 256532, 99, 1173, 13, 35, 9.21, 0
670, 9775, 35072, 256608, 99, 1173, 13, 35, 9.3, 0
670, 9776, 35080, 256684, 99, 1173, 13, 35, 9.3, 0
671, 9777, 35088, 256761, 99, 1173, 13, 35, 9.36, 0
671, 9778, 35097, 256839, 99, 1173, 13, 35, 9.28, 0
671, 9779, 35106, 256914, 99, 1173, 13, 35, 9.14, 0
671, 9780, 35114, 256984, 99, 1173, 13, 35, 9.1, 0
672, 9781, 35122, 257061, 99, 1173, 13, 35, 9.14, 0
672, 9782, 35130, 257139, 99, 1173, 13, 35, 9.14, 0
672, 9783, 35138, 257219, 99, 1173, 13, 35, 9.3, 0
672, 9784, 35146, 257291, 99, 1173, 13, 35, 9.3, 0
672, 9785, 35154, 257365, 98, 1173, 13, 35, 9.26, 0
673, 9786, 35162, 257441, 98, 1173, 13, 35, 9.28, 0
673, 9787, 35170, 257519, 98, 1173, 13, 35, 9.29, 0
673, 9788, 35179, 257595, 98, 1173, 13, 35, 9.2, 0
673, 9789, 35187, 257671, 98, 1173, 13, 35, 9.2, 0
673, 9790, 35195, 257747, 98, 1173, 13, 35, 9.26, 0
674, 9791, 35203, 257822, 98, 1173, 13, 35, 9.36, 0
674, 9792, 35211, 257879, 98, 1173, 13, 35, 9.22, 0
674, 9793, 35219, 257954, 98, 1173, 13, 35, 9.23, 0
674, 9794, 35227, 258021, 98, 1173, 13, 35, 9.1, 0
674, 9795, 35235, 258096, 100, 1173, 13, 35, 9.07, 0
675, 9796, 35243, 258171, 99, 1173, 13, 35, 9.07, 0
675, 9797, 35251, 258242, 99, 1173, 13, 35, 9.06, 0
675, 9798, 35260, 258318, 99, 1173, 13, 35, 8.95, 0
675, 9799, 35269, 258391, 99, 1173, 13, 35, 8.82, 0
675, 9800, 35277, 258464, 99, 1173, 13, 35, 8.88, 0
676, 9801, 35285, 258542, 99, 1173, 13, 35, 8.91, 0
676, 9802, 35293, 258615, 99, 1173, 13, 35, 8.87, 0
676, 9803, 35301, 258689, 99, 1173, 13, 35, 8.86, 0
676, 9804, 35309, 258768, 99, 1173, 13, 35, 9.04, 0
677, 9805, 35317, 258843, 99, 1173, 13, 35, 9.09, 0
677, 9806, 35325, 258919, 99, 1173, 13, 35, 9.15, 0
677, 9807, 35333, 258995, 99, 1173, 13, 35, 9.19, 0
677, 9808, 35341, 259074, 99, 1173, 13, 35, 9.22, 0
678, 9809, 35350, 259155, 99, 1173, 13, 35, 9.21, 0
678, 9810, 35358, 259229, 99, 1173, 13, 35, 9.29, 0
678, 9811, 35366, 259299, 99, 1173, 13, 35, 9.35, 0
678, 9812, 35374, 259363, 99, 1173, 13, 35, 9.27, 0
679, 9813, 35382, 259438, 100, 1173, 13, 35, 9.26, 0
679, 9814, 35390, 259514, 99, 1173, 13, 35, 9.26, 0
679, 9815, 35398, 259590, 99, 1173, 13, 35, 9.29, 0
679, 9816, 35406, 259665, 99, 1173, 13, 35, 9.26, 0
680, 9817, 35414, 259728, 99, 1173, 13, 35, 9.12, 0
680, 9818, 35422, 259793, 99, 1173, 13, 35, 9.02, 0
680, 9819, 35430, 259871, 99, 1173, 13, 35, 9.06, 0
680, 9820, 35438, 259947, 99, 1173, 13, 35, 9.03, 0
681, 9821, 35446, 260009, 99, 1173, 13, 35, 8.92, 0
681, 9822, 35454, 260087, 99, 1173, 13, 35, 8.94, 0
681, 9823, 35462, 260151, 99, 1173, 13, 35, 8.88, 0
681, 9824, 35470, 260226, 99, 1173, 13, 35, 8.94, 0
681, 9825, 35478, 260300, 99, 1173, 13, 35, 9.0, 0
682, 9826, 35486, 260367, 99, 1173, 13, 35, 8.92, 0
682, 9827, 35494, 260429, 99, 1173, 13, 35, 8.78, 0
682, 9828, 35502, 260505, 99, 1173, 13, 35, 8.77, 0
682, 9829, 35510, 260570, 99, 1173, 13, 35, 8.75, 0
683, 9830, 35519, 260648, 99, 1173, 13, 35, 8.8, 0
683, 9831, 35528, 260725, 99, 1173, 13, 35, 8.74, 0
683, 9832, 35536, 260790, 99, 1173, 13, 35, 8.62, 0
684, 9833, 35545, 260863, 99, 1173, 13, 35, 8.63, 0
684, 9834, 35553, 260940, 99, 1173, 13, 35, 8.63, 0
684, 9835, 35561, 261017, 99, 1173, 13, 35, 8.73, 0
684, 9836, 35569, 261083, 99, 1173, 13, 35, 8.66, 0
685, 9837, 35577, 261160, 100, 1173, 13, 35, 8.7, 0
685, 9838, 35585, 261238, 99, 1173, 13, 35, 8.8, 0
685, 9839, 35594, 261324, 99, 1173, 13, 35, 8.95, 0
685, 9840, 35602, 261399, 99, 1173, 13, 35, 8.94, 0
685, 9841, 35610, 261474, 99, 1173, 13, 35, 9.04, 0
686, 9842, 35619, 261543, 99, 1173, 13, 35, 8.95, 0
686, 9843, 35628, 261620, 99, 1173, 13, 35, 8.95, 0
686, 9844, 35636, 261691, 99, 1173, 13, 35, 9.01, 0
687, 9845, 35644, 261764, 99, 1173, 13, 35, 9.09, 0
687, 9846, 35652, 261839, 99, 1173, 13, 35, 9.09, 0
687, 9847, 35660, 261910, 99, 1173, 13, 35, 9.03, 0
687, 9848, 35668, 261979, 99, 1173, 13, 35, 9.05, 0
688, 9849, 35677, 262063, 99, 1173, 13, 35, 9.03, 0
688, 9850, 35685, 262132, 99, 1173, 13, 35, 8.94, 0
688, 9851, 35693, 262196, 99, 1173, 13, 35, 8.81, 0
688, 9852, 35701, 262272, 99, 1173, 13, 35, 8.82, 0
689, 9853, 35709, 262341, 99, 1173, 13, 35, 8.76, 0
689, 9854, 35718, 262426, 99, 1173, 13, 35, 8.92, 0
689, 9855, 35726, 262501, 99, 1173, 13, 35, 8.99, 0
689, 9856, 35734, 262571, 99, 1173, 13, 35, 8.98, 0
690, 9857, 35742, 262643, 99, 1173, 13, 35, 8.96, 0
690, 9858, 35750, 262719, 99, 1173, 13, 35, 9.0, 0
690, 9859, 35758, 262781, 99, 1173, 13, 35, 8.9, 0
690, 9860, 35767, 262866, 99, 1173, 13, 35, 8.97, 0
691, 9861, 35775, 262941, 99, 1173, 13, 35, 8.98, 0
691, 9862, 35783, 263017, 99, 1173, 13, 35, 9.04, 0
