time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
328, 9418, 24860, 105486, 99, 1164, 13, 34, 9.03, 0
328, 9419, 24864, 105523, 99, 1164, 13, 34, 9.02, 0
328, 9420, 24868, 105561, 99, 1164, 13, 34, 9.02, 0
328, 9421, 24873, 105599, 99, 1164, 13, 34, 8.93, 0
328, 9422, 24877, 105637, 99, 1164, 13, 34, 8.93, 0
328, 9423, 24881, 105677, 100, 1164, 13, 34, 9.02, 0
328, 9424, 24885, 105716, 99, 1164, 13, 34, 9.05, 0
328, 9425, 24890, 105756, 99, 1164, 13, 34, 8.97, 0
328, 9426, 24895, 105799, 99, 1164, 13, 34, 9.01, 0
329, 9427, 24899, 105836, 99, 1164, 13, 34, 9.0, 0
329, 9428, 24903, 105873, 99, 1164, 13, 34, 8.98, 0
329, 9429, 24908, 105913, 99, 1164, 13, 34, 8.89, 0
329, 9430, 24912, 105953, 99, 1164, 13, 34, 8.92, 0
329, 9431, 24916, 105991, 99, 1164, 13, 34, 8.92, 0
329, 9432, 24921, 106030, 99, 1164, 13, 34, 8.83, 0
329, 9433, 24925, 106068, 99, 1164, 13, 34, 8.84, 0
329, 9434, 24930, 106106, 99, 1164, 13, 34, 8.83, 0
329, 9435, 24934, 106144, 99, 1164, 13, 34, 8.82, 0
329, 9436, 24938, 106183, 99, 1164, 13, 34, 8.91, 0
329, 9437, 24942, 106222, 99, 1164, 13, 34, 8.92, 0
330, 9438, 24946, 106260, 99, 1164, 13, 34, 8.92, 0
330, 9439, 24951, 106299, 99, 1164, 13, 34, 8.92, 0
330, 9440, 24955, 106338, 99, 1164, 13, 34, 9.02, 0
330, 9441, 24959, 106376, 99, 1164, 13, 34, 9.0, 0
330, 9442, 24964, 106421, 100, 1164, 13, 34, 8.98, 0
330, 9443, 24969, 106459, 99, 1164, 13, 34, 8.97, 0
330, 9444, 24973, 106497, 99, 1164, 13, 34, 8.98, 0
330, 9445, 24977, 106534, 99, 1164, 13, 34, 8.97, 0
330, 9446, 24981, 106572, 99, 1164, 13, 34, 8.95, 0
331, 9447, 24985, 106610, 99, 1164, 13, 34, 8.94, 0
331, 9448, 24989, 106648, 99, 1164, 13, 34, 9.02, 0
331, 9449, 24994, 106692, 99, 1164, 13, 34, 9.03, 0
331, 9450, 24999, 106739, 99, 1164, 13, 34, 9.03, 0
331, 9451, 25003, 106777, 99, 1164, 13, 34, 9.04, 0
331, 9452, 25007, 106814, 99, 1164, 13, 34, 9.1, 0
331, 9453, 25012, 106851, 99, 1164, 13, 34, 8.98, 0
331, 9454, 25017, 106894, 99, 1164, 13, 34, 9.02, 0
331, 9455, 25022, 106939, 99, 1164, 13, 34, 8.99, 0
331, 9456, 25026, 106977, 99, 1164, 13, 34, 9.08, 0
332, 9457, 25030, 107015, 99, 1164, 13, 34, 9.09, 0
332, 9458, 25034, 107054, 99, 1164, 13, 34, 9.1, 0
332, 9459, 25038, 107092, 99, 1164, 13, 34, 9.09, 0
332, 9460, 25042, 107132, 99, 1164, 13, 34, 9.1, 0
332, 9461, 25046, 107170, 99, 1164, 13, 34, 9.1, 0
332, 9462, 25051, 107213, 99, 1164, 13, 34, 9.14, 0
332, 9463, 25055, 107250, 99, 1164, 13, 34, 9.12, 0
332, 9464, 25059, 107288, 99, 1164, 13, 34, 9.12, 0
332, 9465, 25063, 107326, 99, 1164, 13, 34, 9.15, 0
332, 9466, 25068, 107372, 99, 1164, 13, 34, 9.22, 0
333, 9467, 25072, 107411, 99, 1164, 13, 34, 9.23, 0
333, 9468, 25076, 107449, 99, 1164, 13, 34, 9.24, 0
333, 9469, 25080, 107487, 99, 1164, 13, 34, 9.24, 0
333, 9470, 25085, 107535, 99, 1164, 13, 34, 9.25, 0
333, 9471, 25090, 107574, 98, 1164, 13, 34, 9.2, 0
333, 9472, 25095, 107612, 98, 1164, 13, 34, 9.11, 0
333, 9473, 25100, 107651, 98, 1164, 13, 34, 9.03, 0
333, 9474, 25104, 107691, 98, 1164, 13, 34, 9.05, 0
333, 9475, 25108, 107730, 98, 1164, 13, 34, 9.15, 0
333, 9476, 25112, 107768, 98, 1164, 13, 34, 9.17, 0
333, 9477, 25116, 107807, 98, 1164, 13, 34, 9.23, 0
334, 9478, 25120, 107846, 98, 1164, 13, 34, 9.27, 0
334, 9479, 25125, 107886, 98, 1164, 13, 34, 9.18, 0
334, 9480, 25129, 107924, 98, 1164, 13, 34, 9.18, 0
334, 9481, 25133, 107962, 98, 1164, 13, 34, 9.18, 0
334, 9482, 25137, 107999, 98, 1164, 13, 34, 9.17, 0
334, 9483, 25142, 108043, 98, 1164, 13, 34, 9.11, 0
334, 9484, 25146, 108081, 98, 1164, 13, 34, 9.11, 0
334, 9485, 25150, 108118, 98, 1164, 13, 34, 9.15, 0
334, 9486, 25154, 108155, 98, 1164, 13, 34, 9.15, 0
334, 9487, 25159, 108197, 98, 1164, 13, 34, 9.09, 0
335, 9488, 25163, 108236, 98, 1164, 13, 34, 9.1, 0
335, 9489, 25167, 108274, 98, 1164, 13, 34, 9.12, 0
335, 9490, 25171, 108311, 98, 1164, 13, 34, 9.1, 0
335, 9491, 25176, 108349, 98, 1164, 13, 34, 9.0, 0
335, 9492, 25180, 108388, 98, 1164, 13, 34, 9.01, 0
335, 9493, 25184, 108426, 98, 1164, 13, 34, 9.0, 0
335, 9494, 25188, 108464, 98, 1164, 13, 34, 9.09, 0
335, 9495, 25192, 108504, 98, 1164, 13, 34, 9.2, 0
335, 9496, 25196, 108543, 98, 1164, 13, 34, 9.3, 0
335, 9497, 25200, 108581, 98, 1164, 13, 34, 9.3, 0
336, 9498, 25205, 108628, 98, 1164, 13, 34, 9.27, 0
336, 9499, 25209, 108668, 97, 1164, 13, 34, 9.29, 0
336, 9500, 25214, 108708, 97, 1164, 13, 34, 9.2, 0
336, 9501, 25219, 108754, 97, 1164, 13, 34, 9.17, 0
336, 9502, 25223, 108793, 97, 1164, 13, 34, 9.26, 0
336, 9503, 25227, 108831, 97, 1164, 13, 34, 9.27, 0
336, 9504, 25231, 108869, 97, 1164, 13, 34, 9.27, 0
336, 9505, 25235, 108873, 97, 1164, 13, 34, 8.93, 0
336, 9506, 25240, 108880, 97, 1164, 13, 34, 8.56, 0
336, 9507, 25244, 108884, 97, 1164, 13, 34, 8.21, 0
336, 9508, 25248, 108923, 97, 1164, 13, 34, 8.24, 0
336, 9509, 25253, 108928, 97, 1164, 13, 34, 7.82, 0
336, 9510, 25257, 108968, 97, 1164, 13, 34, 7.9, 0
337, 9511, 25261, 108972, 97, 1164, 13, 34, 7.55, 0
337, 9512, 25266, 108977, 97, 1164, 13, 34, 7.12, 0
337, 9513, 25270, 108981, 97, 1164, 13, 34, 6.8, 0
337, 9514, 25274, 108985, 97, 1164, 13, 34, 6.55, 0
337, 9515, 25279, 109008, 97, 1164, 13, 34, 6.3, 0
337, 9516, 25284, 109013, 97, 1164, 13, 34, 5.87, 0
337, 9517, 25288, 109017, 97, 1164, 13, 34, 5.53, 0
337, 9518, 25292, 109021, 97, 1164, 13, 34, 5.17, 0
337, 9519, 25296, 109025, 97, 1164, 13, 34, 4.82, 0
337, 9520, 25300, 109029, 97, 1164, 13, 34, 4.48, 0
337, 9521, 25304, 109033, 99, 1164, 13, 34, 4.15, 0
337, 9522, 25308, 109037, 99, 1164, 13, 34, 3.79, 0
337, 9523, 25312, 109041, 99, 1164, 13, 34, 3.53, 0
337, 9524, 25317, 109046, 99, 1164, 13, 34, 3.11, 0
337, 9525, 25322, 109055, 100, 1164, 13, 34, 2.72, 0
337, 9526, 25326, 109059, 99, 1164, 13, 34, 2.37, 0
337, 9527, 25330, 109063, 99, 1164, 13, 34, 2.04, 0
337, 9528, 25334, 109067, 99, 1164, 13, 34, 1.95, 0
337, 9529, 25338, 109071, 99, 1164, 13, 34, 1.93, 0
337, 9530, 25343, 109076, 99, 1164, 13, 34, 1.93, 0
337, 9531, 25348, 109086, 99, 1164, 13, 34, 1.63, 0
337, 9532, 25353, 109097, 99, 1164, 13, 34, 1.69, 0
337, 9533, 25357, 109101, 99, 1164, 13, 34, 1.33, 0
337, 9534, 25361, 109105, 99, 1164, 13, 34, 1.33, 0
337, 9535, 25366, 109110, 99, 1164, 13, 34, 1.33, 0
337, 9536, 25370, 109114, 99, 1164, 13, 34, 1.33, 0
337, 9537, 25375, 109119, 99, 1164, 13, 34, 1.33, 0
337, 9538, 25379, 109123, 99, 1164, 13, 34, 1.15, 0
337, 9539, 25383, 109127, 99, 1164, 13, 34, 1.15, 0
337, 9540, 25387, 109131, 99, 1164, 13, 34, 1.15, 0
337, 9541, 25391, 109135, 99, 1164, 13, 34, 1.15, 0
337, 9542, 25396, 109140, 99, 1164, 13, 34, 1.15, 0
338, 9543, 25400, 109144, 99, 1164, 13, 34, 1.15, 0
338, 9544, 25405, 109149, 99, 1164, 13, 34, 1.15, 0
338, 9545, 25410, 109154, 99, 1164, 13, 34, 1.15, 0
338, 9546, 25415, 109159, 99, 1164, 13, 34, 1.15, 0
338, 9547, 25419, 109163, 99, 1164, 13, 34, 1.11, 0
338, 9548, 25424, 109168, 99, 1164, 13, 34, 1.11, 0
338, 9549, 25429, 109173, 99, 1164, 13, 34, 1.11, 0
338, 9550, 25433, 109177, 99, 1164, 13, 34, 1.11, 0
338, 9551, 25438, 109182, 99, 1164, 13, 34, 1.11, 0
338, 9552, 25442, 109186, 99, 1164, 13, 34, 1.11, 0
338, 9553, 25446, 109190, 99, 1164, 13, 34, 1.06, 0
338, 9554, 25450, 109194, 99, 1164, 13, 34, 1.0, 0
338, 9555, 25455, 109199, 99, 1164, 13, 34, 1.0, 0
338, 9556, 25459, 109203, 99, 1164, 13, 34, 1.0, 0
338, 9557, 25463, 109207, 99, 1164, 13, 34, 1.0, 0
338, 9558, 25468, 109212, 100, 1164, 13, 34, 1.0, 0
338, 9559, 25473, 109217, 99, 1164, 13, 34, 1.0, 0
338, 9560, 25477, 109221, 99, 1164, 13, 34, 1.0, 0
338, 9561, 25481, 109225, 99, 1164, 13, 34, 1.0, 0
338, 9562, 25485, 109229, 99, 1164, 13, 34, 1.0, 0
338, 9563, 25489, 109233, 99, 1164, 13, 34, 1.0, 0
338, 9564, 25493, 109237, 99, 1164, 13, 34, 1.0, 0
338, 9565, 25497, 109241, 99, 1164, 13, 34, 1.0, 0
338, 9566, 25501, 109245, 99, 1164, 13, 34, 1.0, 0
338, 9567, 25506, 109255, 99, 1164, 13, 34, 1.05, 0
338, 9568, 25510, 109259, 99, 1164, 13, 34, 1.05, 0
338, 9569, 25514, 109263, 99, 1164, 13, 34, 1.05, 0
338, 9570, 25519, 109268, 99, 1164, 13, 34, 1.05, 0
338, 9571, 25523, 109272, 99, 1164, 13, 34, 1.05, 0
338, 9572, 25527, 109276, 99, 1164, 13, 34, 1.05, 0
338, 9573, 25532, 109281, 99, 1164, 13, 34, 1.05, 0
339, 9574, 25536, 109285, 99, 1164, 13, 34, 1.05, 0
339, 9575, 25541, 109297, 99, 1164, 13, 34, 1.12, 0
339, 9576, 25545, 109301, 99, 1164, 13, 34, 1.12, 0
339, 9577, 25549, 109305, 99, 1164, 13, 34, 1.12, 0
339, 9578, 25553, 109309, 99, 1164, 13, 34, 1.12, 0
339, 9579, 25557, 109313, 99, 1164, 13, 34, 1.12, 0
339, 9580, 25562, 109318, 99, 1164, 13, 34, 1.12, 0
339, 9581, 25566, 109322, 99, 1164, 13, 34, 1.12, 0
339, 9582, 25571, 109327, 99, 1164, 13, 34, 1.12, 0
339, 9583, 25575, 109331, 99, 1164, 13, 34, 1.12, 0
339, 9584, 25580, 109341, 99, 1164, 13, 34, 1.17, 0
339, 9585, 25584, 109345, 99, 1164, 13, 34, 1.17, 0
339, 9586, 25588, 109349, 99, 1164, 13, 34, 1.17, 0
339, 9587, 25593, 109354, 99, 1164, 13, 34, 1.17, 0
339, 9588, 25598, 109360, 99, 1164, 13, 34, 1.18, 0
339, 9589, 25603, 109365, 99, 1164, 13, 34, 1.13, 0
339, 9590, 25607, 109369, 99, 1164, 13, 34, 1.13, 0
339, 9591, 25611, 109373, 99, 1164, 13, 34, 1.13, 0
339, 9592, 25616, 109378, 99, 1164, 13, 34, 1.13, 0
339, 9593, 25620, 109382, 99, 1164, 13, 34, 1.13, 0
339, 9594, 25624, 109386, 99, 1164, 13, 34, 1.13, 0
339, 9595, 25628, 109390, 99, 1164, 13, 34, 1.13, 0
339, 9596, 25633, 109395, 99, 1164, 13, 34, 1.13, 0
339, 9597, 25637, 109399, 99, 1164, 13, 34, 1.06, 0
339, 9598, 25641, 109403, 99, 1164, 13, 34, 1.06, 0
339, 9599, 25645, 109407, 99, 1164, 13, 34, 1.06, 0
339, 9600, 25649, 109411, 99, 1164, 13, 34, 1.06, 0
339, 9601, 25654, 109423, 99, 1164, 13, 34, 1.13, 0
339, 9602, 25658, 109427, 99, 1164, 13, 34, 1.13, 0
339, 9603, 25662, 109431, 99, 1164, 13, 34, 1.13, 0
340, 9604, 25667, 109443, 99, 1164, 13, 34, 1.2, 0
340, 9605, 25671, 109447, 99, 1164, 13, 34, 1.2, 0
340, 9606, 25676, 109452, 99, 1164, 13, 34, 1.15, 0
340, 9607, 25680, 109456, 100, 1164, 13, 34, 1.15, 0
340, 9608, 25684, 109460, 99, 1164, 13, 34, 1.15, 0
340, 9609, 25688, 109464, 99, 1164, 13, 34, 1.15, 0
340, 9610, 25692, 109468, 99, 1164, 13, 34, 1.15, 0
340, 9611, 25697, 109473, 99, 1164, 13, 34, 1.14, 0
340, 9612, 25701, 109477, 99, 1164, 13, 34, 1.14, 0
340, 9613, 25705, 109481, 99, 1164, 13, 34, 1.14, 0
340, 9614, 25709, 109485, 99, 1164, 13, 34, 1.14, 0
340, 9615, 25713, 109489, 99, 1164, 13, 34, 1.14, 0
340, 9616, 25717, 109493, 99, 1164, 13, 34, 1.14, 0
340, 9617, 25721, 109497, 99, 1164, 13, 34, 1.14, 0
340, 9618, 25725, 109501, 99, 1164, 13, 34, 1.14, 0
340, 9619, 25729, 109505, 99, 1164, 13, 34, 1.14, 0
340, 9620, 25733, 109509, 99, 1164, 13, 34, 1.14, 0
340, 9621, 25738, 109516, 99, 1166, 13, 34, 1.16, 0
340, 9622, 25742, 109555, 99, 1166, 13, 34, 1.51, 0
340, 9623, 25746, 109559, 99, 1166, 13, 34, 1.51, 0
340, 9624, 25750, 109563, 99, 1166, 13, 34, 1.44, 0
340, 9625, 25755, 109571, 99, 1166, 13, 34, 1.47, 0
340, 9626, 25760, 109576, 99, 1166, 13, 34, 1.47, 0
340, 9627, 25765, 109584, 99, 1166, 13, 34, 1.43, 0
340, 9628, 25769, 109588, 99, 1166, 13, 34, 1.43, 0
340, 9629, 25773, 109592, 99, 1166, 13, 34, 1.43, 0
340, 9630, 25777, 109617, 99, 1166, 13, 34, 1.64, 0
341, 9631, 25782, 109627, 99, 1166, 13, 34, 1.69, 0
341, 9632, 25786, 109631, 99, 1166, 13, 34, 1.69, 0
341, 9633, 25791, 109636, 99, 1166, 13, 34, 1.69, 0
341, 9634, 25796, 109641, 99, 1166, 13, 34, 1.69, 0
341, 9635, 25800, 109645, 99, 1166, 13, 34, 1.69, 0
341, 9636, 25804, 109649, 99, 1166, 13, 34, 1.69, 0
341, 9637, 25808, 109653, 99, 1166, 13, 34, 1.69, 0
341, 9638, 25813, 109662, 99, 1166, 13, 34, 1.73, 0
341, 9639, 25818, 109669, 99, 1166, 13, 34, 1.75, 0
341, 9640, 25822, 109673, 99, 1166, 13, 34, 1.75, 0
341, 9641, 25826, 109677, 99, 1166, 13, 34, 1.75, 0
341, 9642, 25830, 109681, 99, 1166, 13, 34, 1.75, 0
341, 9643, 25834, 109685, 99, 1166, 13, 34, 1.73, 0
341, 9644, 25838, 109689, 99, 1166, 13, 34, 1.73, 0
341, 9645, 25842, 109693, 99, 1166, 13, 34, 1.38, 0
341, 9646, 25846, 109697, 99, 1166, 13, 34, 1.38, 0
341, 9647, 25851, 109702, 99, 1166, 13, 34, 1.38, 0
341, 9648, 25855, 109706, 99, 1166, 13, 34, 1.35, 0
342, 9649, 25859, 109710, 99, 1166, 13, 34, 1.35, 0
342, 9650, 25863, 109714, 99, 1166, 13, 34, 1.32, 0
342, 9651, 25868, 109722, 99, 1166, 13, 34, 1.35, 0
342, 9652, 25872, 109726, 99, 1166, 13, 34, 1.35, 0
342, 9653, 25876, 109730, 99, 1166, 13, 34, 1.2, 0
342, 9654, 25880, 109734, 99, 1166, 13, 34, 1.09, 0
342, 9655, 25884, 109738, 99, 1166, 13, 34, 1.09, 0
342, 9656, 25888, 109742, 99, 1166, 13, 34, 1.09, 0
342, 9657, 25892, 109746, 100, 1166, 13, 34, 1.09, 0
342, 9658, 25897, 109751, 99, 1166, 13, 34, 1.09, 0
342, 9659, 25901, 109755, 99, 1166, 13, 34, 1.09, 0
342, 9660, 25905, 109759, 100, 1166, 13, 34, 1.09, 0
342, 9661, 25910, 109770, 99, 1166, 13, 34, 1.11, 0
342, 9662, 25915, 109782, 99, 1166, 13, 34, 1.16, 0
342, 9663, 25919, 109786, 100, 1166, 13, 34, 1.16, 0
342, 9664, 25923, 109790, 99, 1166, 13, 34, 1.16, 0
342, 9665, 25928, 109795, 99, 1166, 13, 34, 1.16, 0
343, 9666, 25932, 109799, 99, 1166, 13, 34, 1.16, 0
343, 9667, 25936, 109803, 99, 1166, 13, 34, 1.16, 0
343, 9668, 25940, 109807, 99, 1166, 13, 34, 1.16, 0
343, 9669, 25944, 109811, 99, 1166, 13, 34, 1.16, 0
343, 9670, 25948, 109815, 99, 1166, 13, 34, 1.16, 0
343, 9671, 25952, 109819, 99, 1166, 13, 34, 1.16, 0
343, 9672, 25956, 109823, 99, 1166, 13, 34, 1.16, 0
343, 9673, 25960, 109827, 99, 1166, 13, 34, 1.16, 0
343, 9674, 25964, 109831, 99, 1166, 13, 34, 1.13, 0
343, 9675, 25968, 109835, 99, 1166, 13, 34, 1.13, 0
343, 9676, 25973, 109840, 99, 1166, 13, 34, 1.13, 0
343, 9677, 25978, 109845, 100, 1166, 13, 34, 1.13, 0
343, 9678, 25982, 109849, 99, 1166, 13, 34, 1.13, 0
343, 9679, 25987, 109855, 99, 1166, 13, 34, 1.14, 0
343, 9680, 25991, 109859, 99, 1166, 13, 34, 1.14, 0
343, 9681, 25995, 109863, 99, 1166, 13, 34, 1.14, 0
343, 9682, 25999, 109867, 99, 1166, 13, 34, 1.14, 0
343, 9683, 26004, 109872, 99, 1166, 13, 34, 1.14, 0
344, 9684, 26009, 109885, 100, 1166, 13, 34, 1.16, 0
344, 9685, 26013, 109889, 99, 1166, 13, 34, 1.09, 0
344, 9686, 26018, 109896, 100, 1166, 13, 34, 1.11, 0
344, 9687, 26022, 109900, 100, 1166, 13, 34, 1.11, 0
344, 9688, 26026, 109904, 99, 1166, 13, 34, 1.11, 0
344, 9689, 26030, 109908, 99, 1166, 13, 34, 1.11, 0
344, 9690, 26035, 109913, 99, 1166, 13, 34, 1.11, 0
344, 9691, 26039, 109917, 99, 1166, 13, 34, 1.11, 0
344, 9692, 26044, 109930, 99, 1166, 13, 34, 1.19, 0
344, 9693, 26049, 109940, 99, 1166, 13, 34, 1.24, 0
344, 9694, 26054, 109950, 99, 1166, 13, 34, 1.29, 0
344, 9695, 26058, 109954, 99, 1166, 13, 34, 1.29, 0
344, 9696, 26063, 109964, 99, 1166, 13, 34, 1.34, 0
344, 9697, 26067, 109968, 99, 1166, 13, 34, 1.34, 0
344, 9698, 26071, 109972, 99, 1166, 13, 34, 1.34, 0
344, 9699, 26075, 109976, 99, 1166, 13, 34, 1.34, 0
344, 9700, 26079, 109980, 99, 1166, 13, 34, 1.34, 0
345, 9701, 26083, 109984, 99, 1166, 13, 34, 1.33, 0
345, 9702, 26087, 109988, 99, 1166, 13, 34, 1.33, 0
345, 9703, 26092, 109993, 99, 1166, 13, 34, 1.33, 0
345, 9704, 26096, 109997, 99, 1166, 13, 34, 1.33, 0
345, 9705, 26101, 110005, 99, 1166, 13, 34, 1.36, 0
345, 9706, 26105, 110009, 99, 1166, 13, 34, 1.28, 0
345, 9707, 26109, 110013, 99, 1166, 13, 34, 1.28, 0
345, 9708, 26114, 110018, 99, 1166, 13, 34, 1.26, 0
345, 9709, 26119, 110023, 99, 1166, 13, 34, 1.26, 0
345, 9710, 26124, 110028, 99, 1166, 13, 34, 1.26, 0
345, 9711, 26128, 110032, 100, 1166, 13, 34, 1.26, 0
345, 9712, 26132, 110036, 99, 1166, 13, 34, 1.26, 0
345, 9713, 26137, 110046, 99, 1166, 13, 34, 1.31, 0
345, 9714, 26141, 110050, 99, 1166, 13, 34, 1.23, 0
345, 9715, 26146, 110055, 99, 1166, 13, 34, 1.18, 0
345, 9716, 26150, 110059, 100, 1166, 13, 34, 1.13, 0
345, 9717, 26155, 110064, 100, 1166, 13, 34, 1.13, 0
345, 9718, 26159, 110068, 99, 1166, 13, 34, 1.08, 0
346, 9719, 26163, 110072, 99, 1166, 13, 34, 1.08, 0
346, 9720, 26167, 110076, 99, 1166, 13, 34, 1.08, 0
346, 9721, 26171, 110080, 99, 1166, 13, 34, 1.08, 0
346, 9722, 26175, 110084, 99, 1166, 13, 34, 1.08, 0
346, 9723, 26179, 110088, 99, 1166, 13, 34, 1.08, 0
346, 9724, 26184, 110093, 99, 1166, 13, 34, 1.08, 0
346, 9725, 26188, 110097, 99, 1166, 13, 34, 1.08, 0
346, 9726, 26192, 110101, 99, 1166, 13, 34, 1.08, 0
346, 9727, 26196, 110105, 99, 1166, 13, 34, 1.08, 0
346, 9728, 26201, 110117, 99, 1166, 13, 34, 1.12, 0
346, 9729, 26206, 110122, 99, 1166, 13, 34, 1.12, 0
346, 9730, 26210, 110126, 99, 1166, 13, 34, 1.12, 0
346, 9731, 26214, 110130, 99, 1166, 13, 34, 1.12, 0
346, 9732, 26218, 110134, 99, 1166, 13, 34, 1.12, 0
346, 9733, 26222, 110138, 99, 1166, 13, 34, 1.12, 0
346, 9734, 26226, 110142, 99, 1166, 13, 34, 1.12, 0
346, 9735, 26230, 110146, 99, 1166, 13, 34, 1.12, 0
346, 9736, 26234, 110150, 99, 1166, 13, 34, 1.07, 0
346, 9737, 26238, 110154, 99, 1166, 13, 34, 1.07, 0
347, 9738, 26243, 110165, 99, 1166, 13, 34, 1.13, 0
347, 9739, 26247, 110169, 99, 1166, 13, 34, 1.13, 0
347, 9740, 26251, 110173, 99, 1166, 13, 34, 1.13, 0
347, 9741, 26255, 110177, 99, 1166, 13, 34, 1.13, 0
347, 9742, 26260, 110183, 99, 1166, 13, 34, 1.14, 0
347, 9743, 26264, 110187, 99, 1166, 13, 34, 1.14, 0
347, 9744, 26268, 110191, 99, 1166, 13, 34, 1.14, 0
347, 9745, 26272, 110195, 99, 1166, 13, 34, 1.14, 0
347, 9746, 26276, 110199, 99, 1166, 13, 34, 1.14, 0
347, 9747, 26280, 110203, 99, 1166, 13, 34, 1.14, 0
347, 9748, 26284, 110207, 99, 1166, 13, 34, 1.14, 0
347, 9749, 26288, 110211, 99, 1166, 13, 34, 1.14, 0
347, 9750, 26292, 110215, 99, 1166, 13, 34, 1.14, 0
347, 9751, 26297, 110220, 99, 1166, 13, 34, 1.07, 0
347, 9752, 26302, 110228, 99, 1166, 13, 34, 1.1, 0
347, 9753, 26307, 110233, 99, 1166, 13, 34, 1.1, 0
347, 9754, 26311, 110237, 99, 1166, 13, 34, 1.1, 0
347, 9755, 26315, 110241, 100, 1166, 13, 34, 1.1, 0
347, 9756, 26319, 110245, 99, 1166, 13, 34, 1.1, 0
348, 9757, 26323, 110249, 100, 1166, 13, 34, 1.1, 0
348, 9758, 26327, 110253, 99, 1166, 13, 34, 1.1, 0
348, 9759, 26331, 110257, 99, 1166, 13, 34, 1.1, 0
348, 9760, 26335, 110261, 99, 1166, 13, 34, 1.1, 0
348, 9761, 26339, 110265, 99, 1166, 13, 34, 1.04, 0
348, 9762, 26343, 110269, 99, 1166, 13, 34, 1.04, 0
348, 9763, 26347, 110273, 99, 1166, 13, 34, 1.04, 0
348, 9764, 26351, 110277, 99, 1166, 13, 34, 1.04, 0
348, 9765, 26356, 110282, 99, 1166, 13, 34, 1.03, 0
348, 9766, 26361, 110287, 99, 1166, 13, 34, 1.03, 0
348, 9767, 26365, 110291, 99, 1166, 13, 34, 1.03, 0
348, 9768, 26370, 110301, 99, 1166, 13, 34, 1.08, 0
348, 9769, 26374, 110305, 99, 1166, 13, 34, 1.08, 0
348, 9770, 26378, 110309, 99, 1166, 13, 34, 1.08, 0
348, 9771, 26383, 110314, 99, 1166, 13, 34, 1.08, 0
348, 9772, 26387, 110318, 99, 1166, 13, 34, 1.08, 0
348, 9773, 26391, 110322, 99, 1166, 13, 34, 1.08, 0
349, 9774, 26396, 110329, 99, 1166, 13, 34, 1.1, 0
349, 9775, 26400, 110333, 99, 1166, 13, 34, 1.07, 0
349, 9776, 26405, 110344, 99, 1166, 13, 34, 1.13, 0
349, 9777, 26410, 110349, 99, 1166, 13, 34, 1.13, 0
349, 9778, 26414, 110353, 99, 1166, 13, 34, 1.13, 0
349, 9779, 26418, 110357, 99, 1166, 13, 34, 1.13, 0
349, 9780, 26422, 110361, 99, 1166, 13, 34, 1.13, 0
349, 9781, 26427, 110366, 99, 1166, 13, 34, 1.13, 0
349, 9782, 26431, 110370, 99, 1166, 13, 34, 1.13, 0
349, 9783, 26435, 110374, 99, 1166, 13, 34, 1.13, 0
349, 9784, 26440, 110387, 99, 1166, 13, 34, 1.21, 0
349, 9785, 26444, 110391, 99, 1166, 13, 34, 1.21, 0
349, 9786, 26449, 110396, 99, 1166, 13, 34, 1.21, 0
349, 9787, 26453, 110400, 99, 1166, 13, 34, 1.21, 0
349, 9788, 26457, 110404, 99, 1166, 13, 34, 1.21, 0
349, 9789, 26462, 110415, 99, 1166, 13, 34, 1.27, 0
349, 9790, 26466, 110419, 99, 1166, 13, 34, 1.22, 0
349, 9791, 26470, 110423, 99, 1166, 13, 34, 1.22, 0
350, 9792, 26474, 110427, 100, 1166, 13, 34, 1.22, 0
350, 9793, 26479, 110432, 99, 1166, 13, 34, 1.22, 0
350, 9794, 26485, 110447, 99, 1166, 13, 34, 1.31, 0
350, 9795, 26490, 110452, 100, 1166, 13, 34, 1.31, 0
350, 9796, 26495, 110457, 99, 1166, 13, 34, 1.29, 0
350, 9797, 26500, 110462, 99, 1166, 13, 34, 1.29, 0
350, 9798, 26505, 110467, 99, 1166, 13, 34, 1.23, 0
350, 9799, 26511, 110473, 99, 1166, 13, 34, 1.23, 0
350, 9800, 26516, 110478, 99, 1166, 13, 34, 1.23, 0
350, 9801, 26521, 110483, 99, 1166, 13, 34, 1.23, 0
350, 9802, 26526, 110488, 99, 1166, 13, 34, 1.23, 0
350, 9803, 26531, 110493, 99, 1166, 13, 34, 1.23, 0
350, 9804, 26537, 110501, 99, 1166, 13, 34, 1.17, 0
350, 9805, 26542, 110506, 99, 1166, 13, 34, 1.17, 0
351, 9806, 26548, 110514, 100, 1166, 13, 34, 1.19, 0
351, 9807, 26553, 110519, 99, 1166, 13, 34, 1.19, 0
351, 9808, 26558, 110524, 99, 1166, 13, 34, 1.13, 0
351, 9809, 26563, 110529, 99, 1166, 13, 34, 1.13, 0
351, 9810, 26568, 110534, 99, 1166, 13, 34, 1.13, 0
351, 9811, 26573, 110539, 99, 1166, 13, 34, 1.13, 0
351, 9812, 26579, 110545, 99, 1166, 13, 34, 1.13, 0
351, 9813, 26585, 110551, 99, 1166, 13, 34, 1.04, 0
351, 9814, 26590, 110556, 99, 1166, 13, 34, 1.04, 0
351, 9815, 26596, 110562, 99, 1166, 13, 34, 1.04, 0
