time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
456, 11219, 39001, 159436, 97, 619, 0, 88, 2.91, 0
456, 11220, 39008, 159443, 97, 619, 0, 88, 2.88, 0
456, 11221, 39014, 159449, 97, 619, 0, 88, 2.88, 0
456, 11222, 39020, 159490, 96, 619, 0, 88, 3.23, 0
456, 11223, 39026, 159496, 96, 619, 0, 88, 2.9, 0
456, 11224, 39033, 159503, 96, 619, 0, 88, 2.57, 0
456, 11225, 39039, 159518, 96, 619, 0, 88, 2.66, 0
456, 11226, 39045, 159524, 96, 619, 0, 88, 2.66, 0
456, 11227, 39051, 159530, 96, 619, 0, 88, 2.66, 0
456, 11228, 39057, 159536, 96, 619, 0, 88, 2.66, 0
456, 11229, 39064, 159543, 96, 619, 0, 88, 2.66, 0
456, 11230, 39070, 159549, 96, 619, 0, 88, 2.66, 0
456, 11231, 39076, 159555, 96, 619, 0, 88, 2.41, 0
456, 11232, 39083, 159562, 96, 619, 0, 88, 2.04, 0
456, 11233, 39089, 159568, 96, 619, 0, 88, 2.04, 0
456, 11234, 39095, 159604, 96, 619, 0, 88, 2.04, 0
456, 11235, 39101, 159633, 96, 619, 0, 88, 1.97, 0
456, 11236, 39107, 159680, 96, 619, 0, 88, 2.38, 0
457, 11237, 39113, 159711, 96, 619, 0, 88, 2.63, 0
457, 11238, 39119, 159717, 96, 619, 0, 88, 2.35, 0
457, 11239, 39125, 159723, 96, 619, 0, 88, 2.28, 0
457, 11240, 39131, 159754, 96, 619, 0, 88, 2.53, 0
457, 11241, 39138, 159761, 96, 619, 0, 88, 2.45, 0
457, 11242, 39145, 159768, 96, 619, 0, 88, 2.44, 0
457, 11243, 39151, 159774, 96, 619, 0, 88, 2.44, 0
457, 11244, 39158, 159788, 96, 619, 0, 88, 2.51, 0
457, 11245, 39165, 159831, 96, 619, 0, 88, 2.87, 0
457, 11246, 39171, 159872, 96, 619, 0, 88, 3.22, 0
457, 11247, 39178, 159879, 96, 619, 0, 88, 3.22, 0
457, 11248, 39184, 159885, 96, 619, 0, 88, 3.22, 0
457, 11249, 39190, 159891, 96, 619, 0, 88, 3.18, 0
457, 11250, 39196, 159897, 96, 619, 0, 88, 2.89, 0
457, 11251, 39203, 159909, 96, 619, 0, 88, 2.61, 0
457, 11252, 39209, 159915, 96, 619, 0, 88, 2.25, 0
457, 11253, 39215, 159954, 96, 619, 0, 88, 2.41, 0
457, 11254, 39221, 159995, 96, 619, 0, 88, 2.76, 0
457, 11255, 39227, 160001, 96, 619, 0, 88, 2.68, 0
457, 11256, 39233, 160035, 96, 619, 0, 88, 2.79, 0
457, 11257, 39239, 160069, 96, 619, 0, 88, 3.07, 0
457, 11258, 39245, 160075, 96, 619, 0, 88, 3.07, 0
457, 11259, 39251, 160081, 96, 619, 0, 88, 3.07, 0
457, 11260, 39258, 160132, 96, 619, 0, 88, 3.44, 0
457, 11261, 39264, 160138, 96, 619, 0, 88, 3.14, 0
457, 11262, 39270, 160144, 96, 619, 0, 88, 2.8, 0
458, 11263, 39276, 160167, 96, 619, 0, 88, 2.9, 0
458, 11264, 39282, 160173, 96, 619, 0, 88, 2.9, 0
458, 11265, 39288, 160179, 96, 619, 0, 88, 2.9, 0
458, 11266, 39295, 160186, 96, 619, 0, 88, 2.9, 0
458, 11267, 39301, 160192, 96, 619, 0, 88, 2.85, 0
458, 11268, 39307, 160198, 96, 619, 0, 88, 2.85, 0
458, 11269, 39313, 160204, 96, 619, 0, 88, 2.63, 0
458, 11270, 39319, 160210, 96, 619, 0, 88, 2.31, 0
458, 11271, 39326, 160217, 96, 619, 0, 88, 2.17, 0
458, 11272, 39332, 160248, 96, 619, 0, 88, 2.18, 0
458, 11273, 39338, 160276, 96, 619, 0, 88, 2.14, 0
458, 11274, 39344, 160330, 96, 619, 0, 88, 2.56, 0
458, 11275, 39350, 160364, 96, 619, 0, 88, 2.84, 0
458, 11276, 39356, 160370, 96, 619, 0, 88, 2.52, 0
458, 11277, 39362, 160376, 96, 619, 0, 88, 2.4, 0
458, 11278, 39368, 160410, 96, 619, 0, 88, 2.68, 0
458, 11279, 39375, 160417, 96, 619, 0, 88, 2.55, 0
458, 11280, 39382, 160425, 96, 619, 0, 88, 2.52, 0
458, 11281, 39388, 160431, 96, 619, 0, 88, 2.52, 0
458, 11282, 39395, 160439, 96, 619, 0, 88, 2.53, 0
458, 11283, 39401, 160478, 96, 619, 0, 88, 2.86, 0
459, 11284, 39407, 160516, 96, 619, 0, 88, 3.18, 0
459, 11285, 39413, 160522, 96, 619, 0, 88, 3.18, 0
459, 11286, 39420, 160533, 96, 619, 0, 88, 3.22, 0
459, 11287, 39426, 160539, 96, 619, 0, 88, 3.22, 0
459, 11288, 39432, 160545, 96, 619, 0, 88, 2.97, 0
459, 11289, 39438, 160551, 96, 619, 0, 88, 2.75, 0
459, 11290, 39444, 160557, 96, 619, 0, 88, 2.27, 0
459, 11291, 39451, 160596, 96, 619, 0, 88, 2.31, 0
459, 11292, 39457, 160641, 96, 619, 0, 88, 2.7, 0
459, 11293, 39463, 160647, 96, 619, 0, 88, 2.68, 0
459, 11294, 39469, 160687, 96, 619, 0, 88, 2.76, 0
459, 11295, 39475, 160733, 96, 619, 0, 88, 3.16, 0
459, 11296, 39482, 160749, 96, 619, 0, 88, 3.24, 0
459, 11297, 39488, 160755, 96, 619, 0, 88, 3.24, 0
459, 11298, 39494, 160803, 96, 619, 0, 88, 3.65, 0
459, 11299, 39501, 160810, 96, 619, 0, 88, 3.32, 0
459, 11300, 39508, 160818, 96, 619, 0, 88, 3.01, 0
459, 11301, 39514, 160837, 96, 619, 0, 88, 3.1, 0
459, 11302, 39520, 160843, 96, 619, 0, 88, 3.1, 0
459, 11303, 39526, 160849, 96, 619, 0, 88, 3.1, 0
459, 11304, 39532, 160855, 96, 619, 0, 88, 3.1, 0
459, 11305, 39539, 160864, 96, 619, 0, 88, 3.12, 0
459, 11306, 39545, 160870, 96, 619, 0, 88, 3.12, 0
459, 11307, 39551, 160876, 96, 619, 0, 88, 2.8, 0
459, 11308, 39557, 160882, 96, 619, 0, 88, 2.41, 0
459, 11309, 39563, 160888, 96, 619, 0, 88, 2.41, 0
459, 11310, 39569, 160922, 96, 619, 0, 88, 2.35, 0
459, 11311, 39575, 160957, 96, 619, 0, 88, 2.24, 0
460, 11312, 39581, 161006, 96, 619, 0, 88, 2.6, 0
460, 11313, 39587, 161034, 96, 619, 0, 88, 2.8, 0
460, 11314, 39593, 161040, 96, 619, 0, 88, 2.44, 0
460, 11315, 39600, 161054, 96, 619, 0, 88, 2.45, 0
460, 11316, 39606, 161079, 96, 619, 0, 88, 2.63, 0
460, 11317, 39613, 161086, 96, 619, 0, 88, 2.52, 0
460, 11318, 39620, 161093, 96, 619, 0, 88, 2.5, 0
460, 11319, 39626, 161099, 96, 619, 0, 88, 2.5, 0
460, 11320, 39633, 161112, 96, 619, 0, 88, 2.54, 0
460, 11321, 39639, 161150, 95, 619, 0, 88, 2.86, 0
460, 11322, 39645, 161195, 95, 619, 0, 88, 3.25, 0
460, 11323, 39651, 161201, 95, 619, 0, 88, 3.25, 0
460, 11324, 39657, 161207, 95, 619, 0, 88, 3.25, 0
460, 11325, 39663, 161213, 95, 619, 0, 88, 3.25, 0
460, 11326, 39669, 161219, 95, 619, 0, 88, 2.97, 0
460, 11327, 39676, 161228, 95, 619, 0, 88, 2.63, 0
460, 11328, 39682, 161234, 95, 619, 0, 88, 2.23, 0
460, 11329, 39688, 161273, 95, 619, 0, 88, 2.38, 0
460, 11330, 39695, 161316, 95, 619, 0, 88, 2.67, 0
460, 11331, 39701, 161322, 95, 619, 0, 88, 2.64, 0
460, 11332, 39708, 161363, 95, 619, 0, 88, 2.82, 0
460, 11333, 39714, 161398, 95, 619, 0, 88, 3.11, 0
460, 11334, 39720, 161404, 95, 619, 0, 88, 3.11, 0
460, 11335, 39726, 161410, 95, 619, 0, 88, 3.11, 0
460, 11336, 39732, 161456, 95, 619, 0, 88, 3.45, 0
461, 11337, 39739, 161472, 95, 619, 0, 88, 3.22, 0
461, 11338, 39746, 161480, 95, 619, 0, 88, 2.84, 0
461, 11339, 39752, 161498, 95, 619, 0, 88, 2.96, 0
461, 11340, 39758, 161504, 95, 619, 0, 88, 2.96, 0
461, 11341, 39764, 161510, 95, 619, 0, 88, 2.96, 0
461, 11342, 39770, 161516, 95, 619, 0, 88, 2.94, 0
461, 11343, 39776, 161522, 95, 619, 0, 88, 2.94, 0
461, 11344, 39782, 161528, 95, 619, 0, 88, 2.94, 0
461, 11345, 39788, 161534, 95, 619, 0, 88, 2.61, 0
461, 11346, 39794, 161540, 95, 619, 0, 88, 2.31, 0
461, 11347, 39800, 161546, 95, 619, 0, 88, 2.25, 0
461, 11348, 39806, 161587, 95, 619, 0, 88, 2.36, 0
461, 11349, 39812, 161617, 95, 619, 0, 88, 2.32, 0
461, 11350, 39819, 161672, 95, 619, 0, 88, 2.69, 0
461, 11351, 39825, 161711, 95, 619, 0, 88, 3.02, 0
461, 11352, 39832, 161726, 95, 619, 0, 88, 2.7, 0
461, 11353, 39838, 161732, 95, 619, 0, 88, 2.61, 0
461, 11354, 39844, 161756, 95, 619, 0, 88, 2.78, 0
461, 11355, 39850, 161762, 95, 619, 0, 88, 2.7, 0
461, 11356, 39856, 161768, 95, 619, 0, 88, 2.66, 0
461, 11357, 39862, 161774, 95, 619, 0, 88, 2.66, 0
461, 11358, 39869, 161781, 95, 619, 0, 88, 2.66, 0
461, 11359, 39875, 161819, 95, 619, 0, 88, 2.98, 0
461, 11360, 39881, 161854, 95, 619, 0, 88, 3.27, 0
461, 11361, 39887, 161860, 95, 619, 0, 88, 3.27, 0
461, 11362, 39894, 161867, 95, 619, 0, 88, 3.27, 0
461, 11363, 39900, 161873, 95, 619, 0, 88, 3.27, 0
461, 11364, 39906, 161879, 95, 619, 0, 88, 2.92, 0
461, 11365, 39912, 161885, 95, 619, 0, 88, 2.68, 0
461, 11366, 39918, 161891, 95, 619, 0, 88, 2.28, 0
462, 11367, 39925, 161928, 95, 619, 0, 88, 2.17, 0
462, 11368, 39931, 161968, 95, 619, 0, 88, 2.43, 0
462, 11369, 39937, 161974, 95, 619, 0, 88, 2.43, 0
462, 11370, 39943, 162015, 95, 619, 0, 88, 2.65, 0
462, 11371, 39950, 162053, 95, 619, 0, 88, 2.91, 0
462, 11372, 39956, 162071, 95, 619, 0, 88, 3.03, 0
462, 11373, 39962, 162077, 95, 619, 0, 88, 3.03, 0
462, 11374, 39968, 162124, 95, 619, 0, 88, 3.44, 0
462, 11375, 39974, 162130, 95, 619, 0, 88, 3.18, 0
462, 11376, 39980, 162136, 95, 619, 0, 88, 2.88, 0
462, 11377, 39986, 162157, 95, 619, 0, 88, 2.98, 0
462, 11378, 39992, 162163, 95, 619, 0, 88, 2.98, 0
462, 11379, 39999, 162170, 95, 619, 0, 88, 2.98, 0
462, 11380, 40005, 162176, 95, 619, 0, 88, 2.98, 0
462, 11381, 40012, 162191, 95, 619, 0, 88, 3.06, 0
462, 11382, 40018, 162197, 95, 619, 0, 88, 3.06, 0
462, 11383, 40024, 162203, 95, 619, 0, 88, 2.81, 0
462, 11384, 40031, 162213, 95, 619, 0, 88, 2.45, 0
462, 11385, 40037, 162219, 95, 619, 0, 88, 2.45, 0
462, 11386, 40043, 162246, 95, 619, 0, 88, 2.31, 0
462, 11387, 40050, 162284, 95, 619, 0, 88, 2.31, 0
463, 11388, 40056, 162331, 95, 619, 0, 88, 2.6, 0
463, 11389, 40062, 162359, 95, 619, 0, 88, 2.82, 0
463, 11390, 40068, 162365, 95, 619, 0, 88, 2.41, 0
463, 11391, 40074, 162371, 95, 619, 0, 88, 2.41, 0
463, 11392, 40080, 162394, 95, 619, 0, 88, 2.58, 0
463, 11393, 40086, 162400, 95, 619, 0, 88, 2.43, 0
463, 11394, 40093, 162407, 95, 619, 0, 88, 2.43, 0
463, 11395, 40099, 162413, 95, 619, 0, 88, 2.43, 0
463, 11396, 40105, 162419, 95, 619, 0, 88, 2.43, 0
463, 11397, 40111, 162461, 95, 619, 0, 88, 2.71, 0
463, 11398, 40117, 162495, 95, 619, 0, 88, 2.99, 0
463, 11399, 40124, 162502, 95, 619, 0, 88, 2.99, 0
463, 11400, 40130, 162508, 95, 619, 0, 88, 2.96, 0
463, 11401, 40136, 162514, 95, 619, 0, 88, 2.96, 0
463, 11402, 40142, 162520, 95, 619, 0, 88, 2.79, 0
463, 11403, 40149, 162527, 95, 619, 0, 88, 2.51, 0
463, 11404, 40155, 162533, 95, 619, 0, 88, 2.1, 0
463, 11405, 40161, 162567, 95, 619, 0, 88, 2.13, 0
463, 11406, 40167, 162608, 95, 619, 0, 88, 2.44, 0
463, 11407, 40173, 162614, 95, 619, 0, 88, 2.44, 0
463, 11408, 40179, 162650, 95, 619, 0, 88, 2.61, 0
463, 11409, 40185, 162685, 95, 619, 0, 88, 2.86, 0
463, 11410, 40191, 162691, 95, 619, 0, 88, 2.86, 0
463, 11411, 40197, 162697, 95, 619, 0, 88, 2.86, 0
463, 11412, 40203, 162738, 95, 619, 0, 88, 3.21, 0
463, 11413, 40210, 162745, 95, 619, 0, 88, 2.9, 0
463, 11414, 40216, 162751, 95, 619, 0, 88, 2.62, 0
463, 11415, 40222, 162775, 95, 619, 0, 88, 2.75, 0
463, 11416, 40228, 162781, 95, 619, 0, 88, 2.75, 0
463, 11417, 40234, 162791, 95, 619, 0, 88, 2.79, 0
463, 11418, 40240, 162797, 95, 619, 0, 88, 2.79, 0
463, 11419, 40247, 162804, 95, 619, 0, 88, 2.79, 0
463, 11420, 40253, 162810, 94, 619, 0, 88, 2.79, 0
463, 11421, 40259, 162816, 94, 619, 0, 88, 2.61, 0
463, 11422, 40266, 162830, 94, 619, 0, 88, 2.29, 0
464, 11423, 40272, 162836, 94, 619, 0, 88, 2.23, 0
464, 11424, 40278, 162870, 94, 619, 0, 88, 2.25, 0
464, 11425, 40284, 162910, 94, 619, 0, 88, 2.31, 0
464, 11426, 40290, 162964, 94, 619, 0, 88, 2.74, 0
464, 11427, 40297, 162995, 94, 619, 0, 88, 2.98, 0
464, 11428, 40303, 163001, 94, 619, 0, 88, 2.63, 0
464, 11429, 40309, 163007, 94, 619, 0, 88, 2.63, 0
464, 11430, 40315, 163030, 94, 619, 0, 88, 2.8, 0
464, 11431, 40322, 163044, 94, 619, 0, 88, 2.69, 0
464, 11432, 40328, 163050, 94, 619, 0, 88, 2.69, 0
464, 11433, 40334, 163056, 94, 619, 0, 88, 2.65, 0
464, 11434, 40340, 163062, 94, 619, 0, 88, 2.65, 0
464, 11435, 40346, 163096, 94, 619, 0, 88, 2.93, 0
464, 11436, 40352, 163140, 94, 619, 0, 88, 3.31, 0
464, 11437, 40359, 163147, 94, 619, 0, 88, 3.31, 0
464, 11438, 40365, 163153, 94, 619, 0, 88, 3.24, 0
464, 11439, 40371, 163159, 94, 619, 0, 88, 3.24, 0
464, 11440, 40378, 163171, 94, 619, 0, 88, 3.01, 0
464, 11441, 40385, 163185, 94, 619, 0, 88, 2.67, 0
464, 11442, 40391, 163191, 94, 619, 0, 88, 2.26, 0
465, 11443, 40397, 163230, 94, 619, 0, 88, 2.35, 0
465, 11444, 40403, 163266, 94, 619, 0, 88, 2.65, 0
465, 11445, 40409, 163272, 94, 619, 0, 88, 2.65, 0
465, 11446, 40415, 163310, 94, 619, 0, 88, 2.8, 0
465, 11447, 40421, 163347, 94, 619, 0, 88, 3.04, 0
465, 11448, 40428, 163359, 94, 619, 0, 88, 3.09, 0
465, 11449, 40434, 163365, 94, 619, 0, 88, 3.09, 0
465, 11450, 40440, 163408, 94, 619, 0, 88, 3.46, 0
465, 11451, 40446, 163414, 94, 619, 0, 88, 3.18, 0
465, 11452, 40452, 163420, 94, 619, 0, 88, 2.8, 0
465, 11453, 40458, 163441, 94, 619, 0, 88, 2.95, 0
465, 11454, 40465, 163448, 94, 619, 0, 88, 2.95, 0
465, 11455, 40471, 163464, 94, 619, 0, 88, 3.05, 0
465, 11456, 40477, 163470, 94, 619, 0, 88, 3.0, 0
465, 11457, 40483, 163476, 94, 619, 0, 88, 2.93, 0
465, 11458, 40489, 163482, 94, 619, 0, 88, 2.93, 0
465, 11459, 40495, 163488, 94, 619, 0, 88, 2.73, 0
465, 11460, 40501, 163494, 94, 619, 0, 88, 2.4, 0
465, 11461, 40507, 163500, 94, 619, 0, 88, 2.3, 0
465, 11462, 40513, 163532, 94, 619, 0, 88, 2.36, 0
465, 11463, 40519, 163567, 94, 619, 0, 88, 2.33, 0
466, 11464, 40525, 163613, 94, 619, 0, 88, 2.57, 0
466, 11465, 40531, 163643, 94, 619, 0, 88, 2.81, 0
466, 11466, 40537, 163649, 94, 619, 0, 88, 2.61, 0
466, 11467, 40543, 163655, 94, 619, 0, 88, 2.44, 0
466, 11468, 40550, 163683, 94, 619, 0, 88, 2.65, 0
466, 11469, 40557, 163692, 94, 619, 0, 88, 2.56, 0
466, 11470, 40563, 163698, 94, 619, 0, 88, 2.52, 0
466, 11471, 40569, 163704, 94, 619, 0, 88, 2.47, 0
466, 11472, 40575, 163710, 94, 619, 0, 88, 2.42, 0
466, 11473, 40582, 163748, 94, 619, 0, 88, 2.73, 0
466, 11474, 40588, 163787, 94, 619, 0, 88, 3.06, 0
466, 11475, 40595, 163794, 94, 619, 0, 88, 3.06, 0
466, 11476, 40602, 163803, 94, 619, 0, 88, 3.08, 0
466, 11477, 40608, 163809, 94, 619, 0, 88, 3.04, 0
466, 11478, 40614, 163815, 94, 619, 0, 88, 2.79, 0
466, 11479, 40620, 163821, 94, 619, 0, 88, 2.47, 0
466, 11480, 40627, 163831, 94, 619, 0, 88, 2.08, 0
466, 11481, 40633, 163872, 94, 619, 0, 88, 2.27, 0
466, 11482, 40639, 163908, 94, 619, 0, 88, 2.57, 0
466, 11483, 40646, 163924, 94, 619, 0, 88, 2.6, 0
466, 11484, 40653, 163960, 94, 619, 0, 88, 2.72, 0
466, 11485, 40659, 163997, 94, 619, 0, 88, 3.03, 0
466, 11486, 40666, 164004, 94, 619, 0, 88, 3.03, 0
466, 11487, 40672, 164010, 94, 619, 0, 88, 3.03, 0
467, 11488, 40679, 164061, 94, 619, 0, 88, 3.32, 0
467, 11489, 40685, 164067, 94, 619, 0, 88, 3.01, 0
467, 11490, 40692, 164074, 94, 619, 0, 88, 2.83, 0
467, 11491, 40699, 164095, 94, 619, 0, 88, 2.95, 0
467, 11492, 40705, 164101, 94, 619, 0, 88, 2.95, 0
467, 11493, 40711, 164107, 94, 619, 0, 88, 2.95, 0
467, 11494, 40717, 164113, 94, 619, 0, 88, 2.95, 0
467, 11495, 40723, 164119, 94, 619, 0, 88, 2.92, 0
467, 11496, 40729, 164125, 94, 619, 0, 88, 2.82, 0
467, 11497, 40736, 164132, 94, 619, 0, 88, 2.42, 0
467, 11498, 40742, 164138, 94, 619, 0, 88, 2.18, 0
467, 11499, 40749, 164145, 94, 619, 0, 88, 2.09, 0
467, 11500, 40755, 164172, 94, 619, 0, 88, 1.99, 0
467, 11501, 40761, 164204, 94, 619, 0, 88, 2.05, 0
467, 11502, 40768, 164255, 94, 619, 0, 88, 2.49, 0
467, 11503, 40775, 164283, 94, 619, 0, 88, 2.56, 0
467, 11504, 40781, 164289, 94, 619, 0, 88, 2.26, 0
467, 11505, 40787, 164295, 94, 619, 0, 88, 2.26, 0
467, 11506, 40794, 164320, 94, 619, 0, 88, 2.38, 0
467, 11507, 40800, 164326, 94, 619, 0, 88, 2.3, 0
467, 11508, 40806, 164332, 94, 619, 0, 88, 2.3, 0
467, 11509, 40812, 164338, 94, 619, 0, 88, 2.3, 0
467, 11510, 40818, 164344, 94, 619, 0, 88, 2.3, 0
467, 11511, 40824, 164385, 94, 619, 0, 88, 2.65, 0
467, 11512, 40830, 164432, 94, 619, 0, 88, 3.06, 0
467, 11513, 40836, 164438, 94, 619, 0, 88, 3.06, 0
467, 11514, 40842, 164444, 94, 619, 0, 88, 3.06, 0
467, 11515, 40849, 164451, 94, 619, 0, 88, 3.06, 0
467, 11516, 40855, 164457, 94, 619, 0, 88, 2.85, 0
467, 11517, 40861, 164463, 94, 619, 0, 88, 2.59, 0
467, 11518, 40867, 164469, 94, 619, 0, 88, 2.24, 0
467, 11519, 40873, 164503, 94, 619, 0, 88, 2.29, 0
467, 11520, 40879, 164537, 94, 619, 0, 88, 2.5, 0
468, 11521, 40885, 164543, 93, 619, 0, 88, 2.5, 0
468, 11522, 40891, 164581, 93, 619, 0, 88, 2.74, 0
468, 11523, 40897, 164621, 93, 619, 0, 88, 2.98, 0
468, 11524, 40903, 164639, 93, 619, 0, 88, 3.1, 0
468, 11525, 40910, 164646, 93, 619, 0, 88, 3.1, 0
468, 11526, 40916, 164697, 93, 619, 0, 88, 3.55, 0
468, 11527, 40922, 164703, 93, 619, 0, 88, 3.32, 0
468, 11528, 40929, 164718, 93, 619, 0, 88, 2.94, 0
468, 11529, 40935, 164736, 93, 619, 0, 88, 2.99, 0
468, 11530, 40941, 164742, 93, 619, 0, 88, 2.99, 0
468, 11531, 40947, 164756, 93, 619, 0, 88, 3.07, 0
468, 11532, 40953, 164762, 93, 619, 0, 88, 3.07, 0
468, 11533, 40959, 164768, 93, 619, 0, 88, 3.07, 0
468, 11534, 40965, 164774, 93, 619, 0, 88, 3.07, 0
468, 11535, 40971, 164780, 93, 619, 0, 88, 2.88, 0
468, 11536, 40977, 164786, 93, 619, 0, 88, 2.59, 0
468, 11537, 40983, 164792, 93, 619, 0, 88, 2.51, 0
468, 11538, 40990, 164822, 93, 619, 0, 88, 2.47, 0
469, 11539, 40997, 164856, 93, 619, 0, 88, 2.35, 0
469, 11540, 41004, 164914, 93, 619, 0, 88, 2.74, 0
469, 11541, 41010, 164947, 93, 619, 0, 88, 3.01, 0
469, 11542, 41017, 164954, 93, 619, 0, 88, 2.56, 0
469, 11543, 41023, 164960, 93, 619, 0, 88, 2.48, 0
469, 11544, 41030, 164998, 93, 619, 0, 88, 2.77, 0
469, 11545, 41037, 165012, 93, 619, 0, 88, 2.74, 0
469, 11546, 41044, 165019, 93, 619, 0, 88, 2.72, 0
469, 11547, 41051, 165026, 93, 619, 0, 88, 2.66, 0
469, 11548, 41057, 165032, 93, 619, 0, 88, 2.66, 0
469, 11549, 41064, 165072, 93, 619, 0, 88, 2.99, 0
469, 11550, 41070, 165118, 93, 619, 0, 88, 3.39, 0
469, 11551, 41076, 165124, 93, 619, 0, 88, 3.39, 0
469, 11552, 41083, 165137, 93, 619, 0, 88, 3.45, 0
470, 11553, 41089, 165143, 93, 619, 0, 88, 3.26, 0
470, 11554, 41095, 165149, 93, 619, 0, 88, 3.06, 0
470, 11555, 41101, 165155, 93, 619, 0, 88, 2.7, 0
470, 11556, 41108, 165162, 93, 619, 0, 88, 2.27, 0
470, 11557, 41115, 165202, 93, 619, 0, 88, 2.5, 0
470, 11558, 41121, 165239, 93, 619, 0, 88, 2.81, 0
470, 11559, 41128, 165252, 93, 619, 0, 88, 2.69, 0
470, 11560, 41134, 165286, 93, 619, 0, 88, 2.77, 0
470, 11561, 41140, 165319, 93, 619, 0, 88, 3.04, 0
470, 11562, 41147, 165333, 93, 619, 0, 88, 3.11, 0
470, 11563, 41154, 165342, 93, 619, 0, 88, 3.13, 0
470, 11564, 41160, 165387, 93, 619, 0, 88, 3.42, 0
470, 11565, 41167, 165394, 93, 619, 0, 88, 3.0, 0
470, 11566, 41173, 165400, 93, 619, 0, 88, 2.79, 0
470, 11567, 41180, 165423, 93, 619, 0, 88, 2.89, 0
470, 11568, 41186, 165429, 93, 619, 0, 88, 2.89, 0
470, 11569, 41192, 165440, 93, 619, 0, 88, 2.94, 0
470, 11570, 41198, 165446, 93, 619, 0, 88, 2.94, 0
470, 11571, 41204, 165452, 93, 619, 0, 88, 2.94, 0
470, 11572, 41210, 165458, 93, 619, 0, 88, 2.87, 0
470, 11573, 41217, 165474, 93, 619, 0, 88, 2.61, 0
470, 11574, 41223, 165480, 93, 619, 0, 88, 2.33, 0
470, 11575, 41229, 165486, 93, 619, 0, 88, 2.29, 0
470, 11576, 41235, 165514, 93, 619, 0, 88, 2.23, 0
471, 11577, 41242, 165549, 93, 619, 0, 88, 2.25, 0
471, 11578, 41249, 165598, 93, 619, 0, 88, 2.61, 0
471, 11579, 41255, 165630, 93, 619, 0, 88, 2.81, 0
471, 11580, 41262, 165637, 93, 619, 0, 88, 2.48, 0
471, 11581, 41268, 165643, 93, 619, 0, 88, 2.48, 0
471, 11582, 41274, 165671, 93, 619, 0, 88, 2.64, 0
471, 11583, 41280, 165677, 93, 619, 0, 88, 2.54, 0
471, 11584, 41287, 165686, 93, 619, 0, 88, 2.55, 0
471, 11585, 41293, 165692, 93, 619, 0, 88, 2.51, 0
471, 11586, 41299, 165698, 93, 619, 0, 88, 2.51, 0
471, 11587, 41305, 165733, 93, 619, 0, 88, 2.8, 0
471, 11588, 41312, 165783, 93, 619, 0, 88, 3.14, 0
471, 11589, 41318, 165789, 93, 619, 0, 88, 3.14, 0
471, 11590, 41324, 165795, 93, 619, 0, 88, 3.14, 0
471, 11591, 41330, 165801, 93, 619, 0, 88, 3.09, 0
471, 11592, 41336, 165807, 93, 619, 0, 88, 2.91, 0
471, 11593, 41343, 165814, 93, 619, 0, 88, 2.64, 0
471, 11594, 41349, 165820, 93, 619, 0, 88, 2.22, 0
471, 11595, 41355, 165861, 93, 619, 0, 88, 2.31, 0
471, 11596, 41361, 165897, 93, 619, 0, 88, 2.61, 0
471, 11597, 41368, 165905, 93, 619, 0, 88, 2.62, 0
471, 11598, 41375, 165950, 93, 619, 0, 88, 2.78, 0
472, 11599, 41381, 165985, 93, 619, 0, 88, 3.05, 0
472, 11600, 41387, 165991, 93, 619, 0, 88, 3.05, 0
472, 11601, 41394, 166006, 93, 619, 0, 88, 3.13, 0
472, 11602, 41401, 166047, 93, 619, 0, 88, 3.39, 0
472, 11603, 41408, 166054, 93, 619, 0, 88, 3.0, 0
472, 11604, 41414, 166060, 93, 619, 0, 88, 2.75, 0
472, 11605, 41421, 166082, 93, 619, 0, 88, 2.9, 0
472, 11606, 41427, 166088, 93, 619, 0, 88, 2.9, 0
472, 11607, 41434, 166097, 93, 619, 0, 88, 2.92, 0
472, 11608, 41441, 166104, 93, 619, 0, 88, 2.92, 0
472, 11609, 41447, 166110, 93, 619, 0, 88, 2.92, 0
472, 11610, 41453, 166116, 93, 619, 0, 88, 2.7, 0
472, 11611, 41459, 166122, 93, 619, 0, 88, 2.39, 0
472, 11612, 41465, 166128, 93, 619, 0, 88, 2.26, 0
472, 11613, 41472, 166141, 93, 619, 0, 88, 2.08, 0
472, 11614, 41478, 166179, 93, 619, 0, 88, 2.11, 0
472, 11615, 41485, 166215, 93, 619, 0, 88, 2.26, 0
472, 11616, 41491, 166266, 93, 619, 0, 88, 2.63, 0
472, 11617, 41497, 166297, 93, 619, 0, 88, 2.76, 0
472, 11618, 41503, 166303, 93, 619, 0, 88, 2.54, 0
472, 11619, 41510, 166311, 92, 619, 0, 88, 2.55, 0
472, 11620, 41516, 166335, 92, 619, 0, 88, 2.71, 0
472, 11621, 41522, 166341, 92, 619, 0, 88, 2.58, 0
472, 11622, 41528, 166347, 92, 619, 0, 88, 2.58, 0
472, 11623, 41534, 166353, 92, 619, 0, 88, 2.56, 0
472, 11624, 41540, 166359, 92, 619, 0, 88, 2.56, 0
472, 11625, 41547, 166408, 92, 619, 0, 88, 2.98, 0
473, 11626, 41553, 166444, 92, 619, 0, 88, 3.28, 0
473, 11627, 41559, 166450, 92, 619, 0, 88, 3.28, 0
