time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
796, 4565, 137010, 346388, 98, 618, 0, 88, 3.01, 0
796, 4566, 137040, 346463, 98, 618, 0, 88, 2.89, 0
796, 4567, 137070, 346530, 98, 618, 0, 88, 2.64, 0
797, 4568, 137100, 346627, 98, 618, 0, 88, 2.64, 0
797, 4569, 137130, 346713, 98, 618, 0, 88, 2.83, 0
797, 4570, 137160, 346803, 98, 618, 0, 88, 2.9, 0
797, 4571, 137190, 346885, 98, 618, 0, 88, 2.92, 0
798, 4572, 137220, 346982, 98, 618, 0, 88, 3.01, 0
798, 4573, 137250, 347065, 98, 618, 0, 88, 3.04, 0
798, 4574, 137280, 347150, 98, 618, 0, 88, 2.99, 0
798, 4575, 137310, 347235, 98, 618, 0, 88, 2.86, 0
798, 4576, 137340, 347329, 98, 618, 0, 88, 2.88, 0
799, 4577, 137370, 347426, 98, 618, 0, 88, 3.02, 0
799, 4578, 137400, 347523, 97, 618, 0, 88, 3.13, 0
799, 4579, 137430, 347626, 97, 618, 0, 88, 3.31, 0
800, 4580, 137460, 347714, 97, 618, 0, 88, 3.3, 0
800, 4581, 137490, 347808, 97, 618, 0, 88, 3.21, 0
800, 4582, 137520, 347899, 97, 618, 0, 88, 3.13, 0
800, 4583, 137550, 347976, 97, 618, 0, 88, 2.9, 0
801, 4584, 137580, 348065, 97, 618, 0, 88, 2.93, 0
801, 4585, 137610, 348160, 97, 618, 0, 88, 2.93, 0
801, 4586, 137640, 348257, 97, 618, 0, 88, 3.0, 0
801, 4587, 137670, 348346, 97, 618, 0, 88, 3.06, 0
802, 4588, 137700, 348433, 97, 618, 0, 88, 3.02, 0
802, 4589, 137730, 348531, 97, 618, 0, 88, 3.05, 0
802, 4590, 137760, 348605, 97, 618, 0, 88, 2.88, 0
802, 4591, 137790, 348693, 97, 618, 0, 88, 2.91, 0
802, 4592, 137820, 348773, 97, 618, 0, 88, 2.8, 0
803, 4593, 137850, 348866, 97, 618, 0, 88, 2.89, 0
803, 4594, 137880, 348950, 97, 618, 0, 88, 2.82, 0
803, 4595, 137910, 349034, 97, 618, 0, 88, 2.81, 0
803, 4596, 137940, 349102, 97, 618, 0, 88, 2.73, 0
804, 4597, 137970, 349197, 97, 618, 0, 88, 2.81, 0
804, 4598, 138000, 349288, 97, 618, 0, 88, 2.81, 0
804, 4599, 138030, 349366, 97, 618, 0, 88, 2.88, 0
804, 4600, 138060, 349445, 97, 618, 0, 88, 2.74, 0
805, 4601, 138090, 349550, 97, 618, 0, 88, 2.89, 0
805, 4602, 138120, 349632, 97, 618, 0, 88, 2.98, 0
805, 4603, 138150, 349700, 97, 618, 0, 88, 2.79, 0
805, 4604, 138180, 349780, 97, 618, 0, 88, 2.68, 0
805, 4605, 138210, 349876, 97, 618, 0, 88, 2.7, 0
806, 4606, 138240, 349957, 97, 618, 0, 88, 2.81, 0
806, 4607, 138270, 350049, 97, 618, 0, 88, 2.95, 0
806, 4608, 138300, 350138, 97, 618, 0, 88, 2.92, 0
806, 4609, 138330, 350222, 97, 618, 0, 88, 2.91, 0
807, 4610, 138360, 350302, 97, 618, 0, 88, 2.75, 0
807, 4611, 138390, 350379, 97, 618, 0, 88, 2.73, 0
807, 4612, 138420, 350463, 97, 618, 0, 88, 2.74, 0
807, 4613, 138450, 350556, 97, 618, 0, 88, 2.73, 0
808, 4614, 138480, 350647, 97, 618, 0, 88, 2.96, 0
808, 4615, 138510, 350720, 97, 618, 0, 88, 2.78, 0
808, 4616, 138540, 350808, 97, 618, 0, 88, 2.87, 0
808, 4617, 138570, 350905, 97, 618, 0, 88, 2.87, 0
808, 4618, 138600, 350992, 97, 618, 0, 88, 2.94, 0
809, 4619, 138630, 351077, 96, 618, 0, 88, 2.98, 0
809, 4620, 138660, 351167, 96, 618, 0, 88, 3.02, 0
809, 4621, 138690, 351244, 96, 618, 0, 88, 2.74, 0
810, 4622, 138720, 351333, 96, 618, 0, 88, 2.9, 0
810, 4623, 138750, 351405, 96, 618, 0, 88, 2.6, 0
810, 4624, 138780, 351483, 96, 618, 0, 88, 2.64, 0
810, 4625, 138810, 351571, 96, 618, 0, 88, 2.69, 0
810, 4626, 138840, 351648, 96, 618, 0, 88, 2.65, 0
810, 4627, 138870, 351718, 96, 618, 0, 88, 2.6, 0
811, 4628, 138900, 351801, 96, 618, 0, 88, 2.58, 0
811, 4629, 138930, 351892, 96, 618, 0, 88, 2.64, 0
811, 4630, 138960, 351988, 96, 618, 0, 88, 2.95, 0
811, 4631, 138990, 352061, 96, 618, 0, 88, 2.85, 0
812, 4632, 139020, 352155, 96, 618, 0, 88, 2.96, 0
812, 4633, 139050, 352251, 96, 618, 0, 88, 2.96, 0
812, 4634, 139080, 352318, 96, 618, 0, 88, 2.79, 0
812, 4635, 139110, 352401, 96, 618, 0, 88, 2.75, 0
813, 4636, 139140, 352486, 96, 618, 0, 88, 2.63, 0
813, 4637, 139170, 352578, 96, 618, 0, 88, 2.85, 0
813, 4638, 139200, 352665, 96, 618, 0, 88, 2.88, 0
813, 4639, 139230, 352760, 96, 618, 0, 88, 3.03, 0
813, 4640, 139260, 352861, 96, 618, 0, 88, 3.12, 0
814, 4641, 139290, 352939, 96, 618, 0, 88, 3.1, 0
814, 4642, 139320, 353036, 96, 618, 0, 88, 3.16, 0
814, 4643, 139350, 353141, 96, 618, 0, 88, 3.15, 0
814, 4644, 139380, 353218, 96, 618, 0, 88, 3.04, 0
815, 4645, 139410, 353291, 96, 618, 0, 88, 2.85, 0
815, 4646, 139440, 353376, 96, 618, 0, 88, 2.75, 0
815, 4647, 139470, 353462, 96, 618, 0, 88, 2.76, 0
815, 4648, 139500, 353559, 96, 618, 0, 88, 2.91, 0
816, 4649, 139530, 353638, 96, 618, 0, 88, 2.97, 0
816, 4650, 139560, 353714, 96, 618, 0, 88, 2.74, 0
816, 4651, 139590, 353786, 96, 618, 0, 88, 2.64, 0
816, 4652, 139620, 353862, 96, 618, 0, 88, 2.47, 0
816, 4653, 139650, 353956, 96, 618, 0, 88, 2.69, 0
816, 4654, 139680, 354018, 96, 618, 0, 88, 2.55, 0
817, 4655, 139710, 354121, 96, 618, 0, 88, 2.82, 0
817, 4656, 139740, 354211, 96, 618, 0, 88, 2.9, 0
817, 4657, 139770, 354284, 96, 618, 0, 88, 2.85, 0
817, 4658, 139800, 354366, 96, 618, 0, 88, 2.76, 0
818, 4659, 139830, 354461, 96, 618, 0, 88, 2.81, 0
818, 4660, 139860, 354557, 96, 618, 0, 88, 2.99, 0
818, 4661, 139890, 354634, 96, 618, 0, 88, 2.94, 0
819, 4662, 139920, 354730, 95, 618, 0, 88, 3.06, 0
819, 4663, 139950, 354817, 99, 618, 0, 88, 2.92, 0
819, 4664, 139980, 354918, 99, 618, 0, 88, 3.09, 0
819, 4665, 140010, 355005, 99, 618, 0, 88, 3.11, 0
820, 4666, 140040, 355114, 99, 618, 0, 88, 3.2, 0
820, 4667, 140070, 355207, 99, 618, 0, 88, 3.2, 0
820, 4668, 140100, 355316, 99, 618, 0, 88, 3.36, 0
820, 4669, 140130, 355403, 99, 618, 0, 88, 3.29, 0
821, 4670, 140160, 355492, 99, 618, 0, 88, 3.16, 0
821, 4671, 140190, 355581, 99, 618, 0, 88, 2.95, 0
821, 4672, 140220, 355675, 99, 618, 0, 88, 3.03, 0
821, 4673, 140250, 355750, 99, 618, 0, 88, 2.83, 0
822, 4674, 140280, 355838, 99, 618, 0, 88, 2.92, 0
822, 4675, 140310, 355923, 99, 618, 0, 88, 2.77, 0
822, 4676, 140340, 356010, 99, 618, 0, 88, 2.87, 0
823, 4677, 140370, 356097, 99, 618, 0, 88, 2.86, 0
823, 4678, 140400, 356173, 99, 618, 0, 88, 2.75, 0
823, 4679, 140430, 356262, 99, 618, 0, 88, 2.79, 0
823, 4680, 140460, 356354, 99, 618, 0, 88, 2.81, 0
824, 4681, 140490, 356440, 99, 618, 0, 88, 2.85, 0
824, 4682, 140520, 356525, 99, 618, 0, 88, 2.94, 0
824, 4683, 140550, 356615, 99, 618, 0, 88, 2.98, 0
824, 4684, 140580, 356691, 99, 618, 0, 88, 2.83, 0
825, 4685, 140610, 356777, 99, 618, 0, 88, 2.79, 0
825, 4686, 140640, 356872, 99, 618, 0, 88, 2.92, 0
825, 4687, 140670, 356961, 99, 618, 0, 88, 2.94, 0
825, 4688, 140700, 357064, 99, 618, 0, 88, 3.22, 0
825, 4689, 140730, 357154, 99, 618, 0, 88, 3.14, 0
826, 4690, 140760, 357261, 99, 618, 0, 88, 3.29, 0
826, 4691, 140790, 357354, 99, 618, 0, 88, 3.27, 0
826, 4692, 140820, 357449, 99, 618, 0, 88, 3.28, 0
826, 4693, 140850, 357529, 99, 618, 0, 88, 3.12, 0
827, 4694, 140880, 357626, 99, 618, 0, 88, 3.06, 0
827, 4695, 140910, 357722, 99, 618, 0, 88, 3.05, 0
827, 4696, 140940, 357820, 99, 618, 0, 88, 3.08, 0
827, 4697, 140970, 357912, 99, 618, 0, 88, 3.21, 0
828, 4698, 141000, 357998, 99, 618, 0, 88, 3.13, 0
828, 4699, 141030, 358090, 99, 618, 0, 88, 3.03, 0
828, 4700, 141060, 358178, 99, 618, 0, 88, 2.92, 0
829, 4701, 141090, 358270, 99, 618, 0, 88, 2.97, 0
829, 4702, 141120, 358354, 99, 618, 0, 88, 2.84, 0
829, 4703, 141150, 358443, 99, 618, 0, 88, 3.01, 0
829, 4704, 141180, 358531, 99, 618, 0, 88, 2.93, 0
829, 4705, 141210, 358632, 99, 618, 0, 88, 3.06, 0
830, 4706, 141240, 358722, 99, 618, 0, 88, 3.04, 0
830, 4707, 141270, 358805, 99, 618, 0, 88, 2.95, 0
830, 4708, 141300, 358903, 99, 618, 0, 88, 3.05, 0
831, 4709, 141330, 359016, 99, 618, 0, 88, 3.14, 0
831, 4710, 141360, 359107, 99, 618, 0, 88, 3.27, 0
831, 4711, 141390, 359194, 99, 618, 0, 88, 3.22, 0
831, 4712, 141420, 359288, 99, 618, 0, 88, 3.11, 0
832, 4713, 141450, 359394, 99, 618, 0, 88, 3.21, 0
832, 4714, 141480, 359484, 99, 618, 0, 88, 3.28, 0
832, 4715, 141510, 359590, 99, 618, 0, 88, 3.35, 0
833, 4716, 141540, 359686, 99, 618, 0, 88, 3.29, 0
833, 4717, 141570, 359763, 99, 618, 0, 88, 3.01, 0
833, 4718, 141600, 359851, 99, 618, 0, 88, 3.0, 0
833, 4719, 141630, 359955, 99, 618, 0, 88, 3.01, 0
834, 4720, 141660, 360033, 99, 618, 0, 88, 2.9, 0
834, 4721, 141690, 360125, 99, 618, 0, 88, 3.04, 0
834, 4722, 141720, 360214, 99, 618, 0, 88, 3.0, 0
834, 4723, 141750, 360303, 99, 618, 0, 88, 3.02, 0
834, 4724, 141780, 360378, 99, 618, 0, 88, 2.93, 0
835, 4725, 141810, 360478, 99, 618, 0, 88, 2.91, 0
835, 4726, 141840, 360583, 99, 618, 0, 88, 3.13, 0
835, 4727, 141870, 360668, 99, 618, 0, 88, 3.21, 0
836, 4728, 141900, 360754, 99, 618, 0, 88, 3.14, 0
836, 4729, 141930, 360853, 99, 618, 0, 88, 3.08, 0
836, 4730, 141960, 360941, 99, 618, 0, 88, 3.06, 0
836, 4731, 141990, 361009, 99, 618, 0, 88, 2.86, 0
837, 4732, 142020, 361104, 99, 618, 0, 88, 2.84, 0
837, 4733, 142050, 361212, 99, 618, 0, 88, 2.95, 0
837, 4734, 142080, 361294, 99, 618, 0, 88, 3.09, 0
838, 4735, 142110, 361396, 99, 618, 0, 88, 3.28, 0
838, 4736, 142140, 361482, 99, 618, 0, 88, 3.12, 0
838, 4737, 142170, 361571, 99, 618, 0, 88, 2.98, 0
838, 4738, 142200, 361654, 99, 618, 0, 88, 2.95, 0
839, 4739, 142230, 361748, 99, 618, 0, 88, 2.9, 0
839, 4740, 142260, 361829, 99, 618, 0, 88, 2.86, 0
839, 4741, 142290, 361916, 99, 618, 0, 88, 2.86, 0
839, 4742, 142320, 361989, 99, 618, 0, 88, 2.82, 0
839, 4743, 142350, 362075, 99, 618, 0, 88, 2.8, 0
840, 4744, 142380, 362176, 99, 618, 0, 88, 2.87, 0
840, 4745, 142410, 362271, 99, 618, 0, 88, 3.07, 0
840, 4746, 142440, 362373, 99, 618, 0, 88, 3.22, 0
841, 4747, 142470, 362460, 99, 618, 0, 88, 3.19, 0
841, 4748, 142500, 362540, 99, 618, 0, 88, 3.0, 0
841, 4749, 142530, 362633, 99, 618, 0, 88, 2.97, 0
842, 4750, 142560, 362720, 99, 618, 0, 88, 2.9, 0
842, 4751, 142590, 362819, 99, 618, 0, 88, 3.02, 0
842, 4752, 142620, 362899, 99, 618, 0, 88, 2.9, 0
842, 4753, 142650, 362998, 99, 618, 0, 88, 3.03, 0
842, 4754, 142680, 363099, 99, 618, 0, 88, 3.14, 0
843, 4755, 142710, 363187, 99, 618, 0, 88, 3.1, 0
843, 4756, 142740, 363276, 99, 618, 0, 88, 3.12, 0
843, 4757, 142770, 363369, 99, 618, 0, 88, 3.09, 0
844, 4758, 142800, 363447, 99, 618, 0, 88, 2.86, 0
844, 4759, 142830, 363527, 99, 618, 0, 88, 2.85, 0
844, 4760, 142860, 363619, 99, 618, 0, 88, 2.74, 0
844, 4761, 142890, 363713, 99, 618, 0, 88, 2.88, 0
845, 4762, 142920, 363802, 99, 618, 0, 88, 2.98, 0
845, 4763, 142950, 363888, 99, 618, 0, 88, 2.99, 0
845, 4764, 142980, 363962, 99, 618, 0, 88, 2.89, 0
845, 4765, 143010, 364044, 99, 618, 0, 88, 2.72, 0
846, 4766, 143040, 364162, 99, 618, 0, 88, 3.04, 0
846, 4767, 143070, 364254, 99, 618, 0, 88, 3.16, 0
846, 4768, 143100, 364341, 99, 618, 0, 88, 3.23, 0
846, 4769, 143130, 364431, 99, 618, 0, 88, 3.13, 0
847, 4770, 143160, 364540, 99, 618, 0, 88, 3.16, 0
847, 4771, 143190, 364635, 99, 618, 0, 88, 3.27, 0
847, 4772, 143220, 364722, 99, 618, 0, 88, 3.17, 0
848, 4773, 143250, 364814, 99, 618, 0, 88, 3.16, 0
848, 4774, 143280, 364904, 99, 618, 0, 88, 3.01, 0
848, 4775, 143310, 364997, 99, 618, 0, 88, 3.03, 0
848, 4776, 143340, 365094, 99, 618, 0, 88, 3.17, 0
849, 4777, 143370, 365172, 99, 618, 0, 88, 2.96, 0
849, 4778, 143400, 365276, 99, 618, 0, 88, 3.1, 0
849, 4779, 143430, 365374, 99, 618, 0, 88, 3.19, 0
850, 4780, 143460, 365454, 99, 618, 0, 88, 3.06, 0
850, 4781, 143490, 365536, 99, 618, 0, 88, 2.96, 0
850, 4782, 143520, 365627, 99, 618, 0, 88, 2.92, 0
851, 4783, 143550, 365711, 99, 618, 0, 88, 2.89, 0
851, 4784, 143580, 365797, 99, 618, 0, 88, 2.85, 0
851, 4785, 143610, 365891, 99, 618, 0, 88, 2.99, 0
851, 4786, 143640, 365984, 99, 618, 0, 88, 2.94, 0
852, 4787, 143670, 366080, 99, 618, 0, 88, 3.13, 0
852, 4788, 143700, 366158, 99, 618, 0, 88, 2.93, 0
852, 4789, 143730, 366241, 99, 618, 0, 88, 2.85, 0
852, 4790, 143760, 366326, 99, 618, 0, 88, 2.75, 0
853, 4791, 143790, 366424, 99, 618, 0, 88, 2.85, 0
853, 4792, 143820, 366510, 99, 618, 0, 88, 3.02, 0
853, 4793, 143850, 366598, 99, 618, 0, 88, 3.05, 0
853, 4794, 143880, 366686, 99, 618, 0, 88, 2.94, 0
854, 4795, 143910, 366764, 99, 618, 0, 88, 2.75, 0
854, 4796, 143940, 366835, 99, 618, 0, 88, 2.73, 0
854, 4797, 143970, 366937, 99, 618, 0, 88, 2.85, 0
854, 4798, 144000, 367030, 99, 618, 0, 88, 2.88, 0
855, 4799, 144030, 367124, 99, 618, 0, 88, 3.05, 0
855, 4800, 144060, 367196, 99, 618, 0, 88, 2.92, 0
855, 4801, 144090, 367269, 99, 618, 0, 88, 2.71, 0
856, 4802, 144120, 367353, 99, 618, 0, 88, 2.61, 0
856, 4803, 144150, 367429, 99, 618, 0, 88, 2.57, 0
856, 4804, 144180, 367506, 99, 618, 0, 88, 2.59, 0
856, 4805, 144210, 367597, 99, 618, 0, 88, 2.73, 0
856, 4806, 144240, 367689, 99, 618, 0, 88, 2.75, 0
857, 4807, 144270, 367783, 99, 618, 0, 88, 2.98, 0
857, 4808, 144300, 367869, 99, 618, 0, 88, 2.95, 0
857, 4809, 144330, 367960, 99, 618, 0, 88, 2.93, 0
857, 4810, 144360, 368042, 99, 618, 0, 88, 2.82, 0
858, 4811, 144390, 368136, 99, 618, 0, 88, 3.06, 0
858, 4812, 144420, 368213, 99, 618, 0, 88, 2.86, 0
858, 4813, 144450, 368290, 99, 618, 0, 88, 2.77, 0
858, 4814, 144480, 368373, 98, 618, 0, 88, 2.66, 0
859, 4815, 144510, 368454, 98, 618, 0, 88, 2.69, 0
859, 4816, 144540, 368542, 98, 618, 0, 88, 2.77, 0
859, 4817, 144570, 368642, 98, 618, 0, 88, 2.89, 0
859, 4818, 144600, 368751, 98, 618, 0, 88, 3.21, 0
859, 4819, 144630, 368843, 98, 618, 0, 88, 3.37, 0
860, 4820, 144660, 368916, 98, 618, 0, 88, 3.08, 0
860, 4821, 144690, 369001, 98, 618, 0, 88, 2.87, 0
860, 4822, 144720, 369085, 98, 618, 0, 88, 2.71, 0
860, 4823, 144750, 369172, 98, 618, 0, 88, 2.77, 0
861, 4824, 144780, 369267, 98, 618, 0, 88, 2.92, 0
861, 4825, 144810, 369375, 98, 618, 0, 88, 3.14, 0
861, 4826, 144840, 369467, 98, 618, 0, 88, 3.22, 0
861, 4827, 144870, 369560, 98, 618, 0, 88, 3.28, 0
861, 4828, 144900, 369630, 98, 618, 0, 88, 2.93, 0
862, 4829, 144930, 369720, 98, 618, 0, 88, 2.92, 0
862, 4830, 144960, 369794, 98, 618, 0, 88, 2.58, 0
862, 4831, 144990, 369885, 98, 618, 0, 88, 2.75, 0
863, 4832, 145020, 369972, 98, 618, 0, 88, 2.77, 0
863, 4833, 145050, 370070, 98, 618, 0, 88, 2.99, 0
863, 4834, 145080, 370155, 98, 618, 0, 88, 2.96, 0
863, 4835, 145110, 370234, 98, 618, 0, 88, 2.98, 0
864, 4836, 145140, 370337, 98, 618, 0, 88, 2.94, 0
864, 4837, 145170, 370433, 98, 618, 0, 88, 3.07, 0
864, 4838, 145200, 370522, 98, 618, 0, 88, 3.12, 0
864, 4839, 145230, 370615, 98, 618, 0, 88, 3.13, 0
865, 4840, 145260, 370709, 98, 618, 0, 88, 3.11, 0
865, 4841, 145290, 370808, 98, 618, 0, 88, 3.14, 0
865, 4842, 145320, 370880, 98, 618, 0, 88, 2.9, 0
866, 4843, 145350, 370980, 98, 618, 0, 88, 2.89, 0
866, 4844, 145380, 371059, 98, 618, 0, 88, 2.86, 0
866, 4845, 145410, 371152, 98, 618, 0, 88, 2.92, 0
866, 4846, 145440, 371239, 98, 618, 0, 88, 2.99, 0
867, 4847, 145470, 371327, 98, 618, 0, 88, 2.94, 0
867, 4848, 145500, 371418, 98, 618, 0, 88, 3.0, 0
867, 4849, 145530, 371497, 98, 618, 0, 88, 2.87, 0
867, 4850, 145560, 371588, 98, 618, 0, 88, 2.95, 0
868, 4851, 145590, 371678, 98, 618, 0, 88, 2.94, 0
868, 4852, 145620, 371781, 98, 618, 0, 88, 3.08, 0
868, 4853, 145650, 371877, 98, 618, 0, 88, 3.19, 0
868, 4854, 145680, 371940, 98, 618, 0, 88, 2.98, 0
869, 4855, 145710, 372037, 98, 618, 0, 88, 2.85, 0
869, 4856, 145740, 372118, 97, 618, 0, 88, 2.79, 0
869, 4857, 145770, 372211, 97, 618, 0, 88, 2.89, 0
869, 4858, 145800, 372314, 97, 618, 0, 88, 3.15, 0
870, 4859, 145830, 372395, 99, 618, 0, 88, 3.01, 0
870, 4860, 145860, 372489, 99, 618, 0, 88, 3.08, 0
870, 4861, 145890, 372577, 99, 618, 0, 88, 3.07, 0
871, 4862, 145920, 372670, 99, 618, 0, 88, 3.01, 0
871, 4863, 145950, 372752, 99, 618, 0, 88, 3.01, 0
871, 4864, 145980, 372868, 99, 618, 0, 88, 3.25, 0
871, 4865, 146010, 372955, 99, 618, 0, 88, 3.18, 0
872, 4866, 146040, 373054, 99, 618, 0, 88, 3.33, 0
872, 4867, 146070, 373131, 99, 618, 0, 88, 3.02, 0
872, 4868, 146100, 373217, 99, 618, 0, 88, 2.86, 0
872, 4869, 146130, 373314, 99, 618, 0, 88, 2.85, 0
873, 4870, 146160, 373394, 99, 618, 0, 88, 2.9, 0
873, 4871, 146190, 373478, 99, 618, 0, 88, 2.87, 0
873, 4872, 146220, 373563, 99, 618, 0, 88, 2.82, 0
873, 4873, 146250, 373653, 99, 618, 0, 88, 2.83, 0
874, 4874, 146280, 373746, 99, 618, 0, 88, 2.9, 0
874, 4875, 146310, 373835, 99, 618, 0, 88, 3.01, 0
874, 4876, 146340, 373932, 99, 618, 0, 88, 3.1, 0
874, 4877, 146370, 374020, 99, 618, 0, 88, 2.93, 0
875, 4878, 146400, 374110, 99, 618, 0, 88, 3.05, 0
875, 4879, 146430, 374199, 99, 618, 0, 88, 2.98, 0
875, 4880, 146460, 374281, 99, 618, 0, 88, 2.85, 0
876, 4881, 146490, 374369, 99, 618, 0, 88, 2.9, 0
876, 4882, 146520, 374467, 99, 618, 0, 88, 2.96, 0
876, 4883, 146550, 374561, 99, 618, 0, 88, 3.1, 0
877, 4884, 146580, 374633, 99, 618, 0, 88, 2.98, 0
877, 4885, 146610, 374736, 99, 618, 0, 88, 3.08, 0
877, 4886, 146640, 374845, 99, 618, 0, 88, 3.23, 0
877, 4887, 146670, 374940, 99, 618, 0, 88, 3.31, 0
878, 4888, 146700, 375022, 99, 618, 0, 88, 3.15, 0
878, 4889, 146730, 375123, 99, 618, 0, 88, 3.12, 0
878, 4890, 146760, 375218, 99, 618, 0, 88, 3.11, 0
878, 4891, 146790, 375308, 99, 618, 0, 88, 3.05, 0
879, 4892, 146820, 375403, 99, 618, 0, 88, 3.12, 0
879, 4893, 146850, 375500, 99, 618, 0, 88, 3.18, 0
879, 4894, 146880, 375596, 99, 618, 0, 88, 3.15, 0
880, 4895, 146910, 375684, 99, 618, 0, 88, 3.14, 0
880, 4896, 146940, 375763, 99, 618, 0, 88, 3.11, 0
880, 4897, 146970, 375855, 99, 618, 0, 88, 2.95, 0
880, 4898, 147000, 375923, 99, 618, 0, 88, 2.65, 0
881, 4899, 147030, 375997, 99, 618, 0, 88, 2.6, 0
881, 4900, 147060, 376086, 99, 618, 0, 88, 2.58, 0
881, 4901, 147090, 376183, 98, 618, 0, 88, 2.81, 0
881, 4902, 147120, 376272, 98, 618, 0, 88, 3.0, 0
882, 4903, 147150, 376362, 98, 618, 0, 88, 3.04, 0
882, 4904, 147180, 376464, 98, 618, 0, 88, 3.13, 0
882, 4905, 147210, 376545, 98, 618, 0, 88, 2.97, 0
883, 4906, 147240, 376633, 98, 618, 0, 88, 3.09, 0
883, 4907, 147270, 376731, 98, 618, 0, 88, 3.16, 0
883, 4908, 147300, 376812, 98, 618, 0, 88, 3.01, 0
883, 4909, 147330, 376916, 98, 618, 0, 88, 3.12, 0
883, 4910, 147360, 377001, 98, 618, 0, 88, 3.07, 0
884, 4911, 147390, 377100, 98, 618, 0, 88, 3.2, 0
884, 4912, 147420, 377199, 98, 618, 0, 88, 3.24, 0
884, 4913, 147450, 377307, 98, 618, 0, 88, 3.35, 0
885, 4914, 147480, 377385, 98, 618, 0, 88, 3.25, 0
885, 4915, 147510, 377483, 98, 618, 0, 88, 3.2, 0
885, 4916, 147540, 377572, 98, 618, 0, 88, 3.01, 0
886, 4917, 147570, 377671, 98, 618, 0, 88, 3.07, 0
886, 4918, 147600, 377754, 98, 618, 0, 88, 3.08, 0
886, 4919, 147630, 377847, 98, 618, 0, 88, 3.06, 0
886, 4920, 147660, 377926, 98, 618, 0, 88, 2.88, 0
887, 4921, 147690, 378041, 98, 618, 0, 88, 3.21, 0
887, 4922, 147720, 378133, 98, 618, 0, 88, 3.15, 0
887, 4923, 147750, 378230, 98, 618, 0, 88, 3.27, 0
888, 4924, 147780, 378314, 98, 618, 0, 88, 3.17, 0
888, 4925, 147810, 378398, 98, 618, 0, 88, 3.03, 0
888, 4926, 147840, 378494, 98, 618, 0, 88, 2.91, 0
889, 4927, 147870, 378592, 98, 618, 0, 88, 3.01, 0
889, 4928, 147900, 378689, 98, 618, 0, 88, 3.16, 0
889, 4929, 147930, 378770, 98, 618, 0, 88, 3.13, 0
889, 4930, 147960, 378848, 98, 618, 0, 88, 2.87, 0
889, 4931, 147990, 378938, 98, 618, 0, 88, 2.81, 0
890, 4932, 148020, 379023, 98, 618, 0, 88, 2.85, 0
890, 4933, 148050, 379105, 98, 618, 0, 88, 2.83, 0
890, 4934, 148080, 379192, 98, 618, 0, 88, 2.84, 0
890, 4935, 148110, 379269, 98, 618, 0, 88, 2.71, 0
891, 4936, 148140, 379368, 98, 618, 0, 88, 2.96, 0
891, 4937, 148170, 379455, 98, 618, 0, 88, 2.96, 0
891, 4938, 148200, 379533, 98, 618, 0, 88, 2.9, 0
891, 4939, 148230, 379622, 98, 618, 0, 88, 2.91, 0
892, 4940, 148260, 379713, 98, 618, 0, 88, 2.97, 0
892, 4941, 148290, 379803, 98, 618, 0, 88, 2.92, 0
892, 4942, 148320, 379893, 98, 618, 0, 88, 3.05, 0
893, 4943, 148350, 379986, 97, 618, 0, 88, 3.1, 0
893, 4944, 148380, 380085, 97, 618, 0, 88, 3.12, 0
893, 4945, 148410, 380174, 97, 618, 0, 88, 3.1, 0
893, 4946, 148440, 380260, 97, 618, 0, 88, 3.04, 0
894, 4947, 148470, 380347, 97, 618, 0, 88, 2.98, 0
894, 4948, 148500, 380430, 97, 618, 0, 88, 2.89, 0
894, 4949, 148530, 380519, 97, 618, 0, 88, 2.86, 0
894, 4950, 148560, 380621, 97, 618, 0, 88, 3.05, 0
894, 4951, 148590, 380699, 97, 618, 0, 88, 2.92, 0
895, 4952, 148620, 380802, 97, 618, 0, 88, 3.09, 0
895, 4953, 148650, 380884, 97, 618, 0, 88, 3.05, 0
895, 4954, 148680, 380971, 97, 618, 0, 88, 2.99, 0
895, 4955, 148710, 381089, 97, 618, 0, 88, 3.08, 0
896, 4956, 148740, 381198, 97, 618, 0, 88, 3.42, 0
896, 4957, 148770, 381290, 97, 618, 0, 88, 3.5, 0
896, 4958, 148800, 381365, 97, 618, 0, 88, 3.28, 0
896, 4959, 148830, 381446, 97, 618, 0, 88, 2.84, 0
897, 4960, 148860, 381532, 97, 618, 0, 88, 2.72, 0
897, 4961, 148890, 381640, 97, 618, 0, 88, 2.97, 0
897, 4962, 148920, 381722, 97, 618, 0, 88, 2.95, 0
897, 4963, 148950, 381803, 97, 618, 0, 88, 3.08, 0
898, 4964, 148980, 381879, 97, 618, 0, 88, 2.74, 0
898, 4965, 149010, 381975, 97, 618, 0, 88, 2.84, 0
898, 4966, 149040, 382053, 97, 618, 0, 88, 2.73, 0
898, 4967, 149070, 382142, 97, 618, 0, 88, 2.82, 0
898, 4968, 149100, 382237, 97, 618, 0, 88, 2.96, 0
899, 4969, 149130, 382309, 97, 618, 0, 88, 2.83, 0
899, 4970, 149160, 382408, 97, 618, 0, 88, 2.92, 0
899, 4971, 149190, 382498, 97, 618, 0, 88, 2.94, 0
899, 4972, 149220, 382586, 97, 618, 0, 88, 3.0, 0
900, 4973, 149250, 382675, 97, 618, 0, 88, 2.96, 0
