time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1454, 10865, 326010, 671835, 98, 621, 0, 88, 2.17, 0
1454, 10866, 326040, 671901, 98, 621, 0, 88, 2.16, 0
1454, 10867, 326070, 671950, 98, 621, 0, 88, 1.97, 0
1454, 10868, 326100, 672011, 98, 621, 0, 88, 1.97, 0
1454, 10869, 326130, 672067, 98, 621, 0, 88, 1.92, 0
1454, 10870, 326160, 672128, 98, 621, 0, 88, 1.92, 0
1454, 10871, 326190, 672195, 98, 621, 0, 88, 2.09, 0
1454, 10872, 326220, 672251, 98, 621, 0, 88, 1.99, 0
1455, 10873, 326250, 672310, 98, 621, 0, 88, 2.02, 0
1455, 10874, 326280, 672373, 98, 621, 0, 88, 2.06, 0
1455, 10875, 326310, 672438, 98, 621, 0, 88, 2.08, 0
1455, 10876, 326340, 672501, 98, 621, 0, 88, 2.1, 0
1455, 10877, 326370, 672569, 98, 621, 0, 88, 2.15, 0
1455, 10878, 326400, 672635, 98, 621, 0, 88, 2.15, 0
1455, 10879, 326430, 672693, 98, 621, 0, 88, 2.17, 0
1455, 10880, 326460, 672754, 98, 621, 0, 88, 2.11, 0
1455, 10881, 326490, 672819, 98, 621, 0, 88, 2.09, 0
1456, 10882, 326520, 672878, 98, 621, 0, 88, 2.04, 0
1456, 10883, 326550, 672932, 98, 621, 0, 88, 2.0, 0
1456, 10884, 326580, 672994, 98, 621, 0, 88, 2.04, 0
1456, 10885, 326610, 673050, 98, 621, 0, 88, 1.91, 0
1456, 10886, 326640, 673109, 98, 621, 0, 88, 1.95, 0
1456, 10887, 326670, 673175, 98, 621, 0, 88, 2.04, 0
1456, 10888, 326700, 673245, 98, 621, 0, 88, 2.11, 0
1456, 10889, 326730, 673300, 98, 621, 0, 88, 2.14, 0
1456, 10890, 326760, 673367, 98, 621, 0, 88, 2.18, 0
1456, 10891, 326790, 673433, 98, 621, 0, 88, 2.15, 0
1457, 10892, 326820, 673496, 98, 621, 0, 88, 2.11, 0
1457, 10893, 326850, 673557, 98, 621, 0, 88, 2.16, 0
1457, 10894, 326880, 673625, 98, 621, 0, 88, 2.19, 0
1457, 10895, 326910, 673686, 98, 621, 0, 88, 2.1, 0
1457, 10896, 326940, 673752, 98, 621, 0, 88, 2.16, 0
1457, 10897, 326970, 673808, 98, 621, 0, 88, 2.07, 0
1457, 10898, 327000, 673870, 98, 621, 0, 88, 2.11, 0
1457, 10899, 327030, 673935, 98, 621, 0, 88, 2.11, 0
1458, 10900, 327060, 674008, 98, 621, 0, 88, 2.2, 0
1458, 10901, 327090, 674067, 98, 621, 0, 88, 2.18, 0
1458, 10902, 327120, 674133, 98, 621, 0, 88, 2.23, 0
1458, 10903, 327150, 674192, 98, 621, 0, 88, 2.11, 0
1458, 10904, 327180, 674266, 98, 621, 0, 88, 2.2, 0
1458, 10905, 327210, 674334, 98, 621, 0, 88, 2.23, 0
1458, 10906, 327240, 674398, 98, 621, 0, 88, 2.22, 0
1459, 10907, 327270, 674475, 98, 621, 0, 88, 2.45, 0
1459, 10908, 327300, 674544, 98, 621, 0, 88, 2.43, 0
1459, 10909, 327330, 674595, 98, 621, 0, 88, 2.17, 0
1459, 10910, 327360, 674650, 98, 621, 0, 88, 2.02, 0
1459, 10911, 327390, 674717, 98, 621, 0, 88, 1.96, 0
1459, 10912, 327420, 674781, 98, 621, 0, 88, 2.02, 0
1459, 10913, 327450, 674824, 98, 621, 0, 88, 1.9, 0
1459, 10914, 327480, 674887, 98, 621, 0, 88, 1.99, 0
1460, 10915, 327510, 674946, 98, 621, 0, 88, 1.92, 0
1460, 10916, 327540, 675013, 98, 621, 0, 88, 2.03, 0
1460, 10917, 327570, 675070, 98, 621, 0, 88, 2.02, 0
1460, 10918, 327600, 675132, 98, 621, 0, 88, 2.08, 0
1461, 10919, 327630, 675192, 98, 621, 0, 88, 2.02, 0
1461, 10920, 327660, 675242, 98, 621, 0, 88, 1.88, 0
1461, 10921, 327690, 675307, 98, 621, 0, 88, 1.98, 0
1462, 10922, 327720, 675371, 98, 621, 0, 88, 2.02, 0
1462, 10923, 327750, 675431, 98, 621, 0, 88, 2.06, 0
1462, 10924, 327780, 675486, 98, 621, 0, 88, 2.03, 0
1463, 10925, 327810, 675553, 98, 621, 0, 88, 2.02, 0
1463, 10926, 327840, 675615, 98, 621, 0, 88, 2.0, 0
1463, 10927, 327870, 675687, 98, 621, 0, 88, 2.21, 0
1464, 10928, 327900, 675748, 98, 621, 0, 88, 2.16, 0
1464, 10929, 327930, 675815, 98, 621, 0, 88, 2.19, 0
1464, 10930, 327960, 675871, 98, 621, 0, 88, 2.13, 0
1464, 10931, 327990, 675932, 98, 621, 0, 88, 2.08, 0
1464, 10932, 328020, 675989, 98, 621, 0, 88, 1.97, 0
1464, 10933, 328050, 676038, 98, 621, 0, 88, 1.85, 0
1465, 10934, 328080, 676102, 98, 621, 0, 88, 1.96, 0
1465, 10935, 328110, 676169, 98, 621, 0, 88, 1.98, 0
1465, 10936, 328140, 676228, 98, 621, 0, 88, 2.07, 0
1465, 10937, 328170, 676296, 98, 621, 0, 88, 2.17, 0
1465, 10938, 328200, 676354, 98, 621, 0, 88, 2.1, 0
1466, 10939, 328230, 676410, 98, 621, 0, 88, 2.06, 0
1466, 10940, 328260, 676466, 98, 621, 0, 88, 2.0, 0
1466, 10941, 328290, 676524, 98, 621, 0, 88, 1.96, 0
1466, 10942, 328320, 676595, 98, 621, 0, 88, 2.08, 0
1466, 10943, 328350, 676663, 98, 621, 0, 88, 2.16, 0
1466, 10944, 328380, 676729, 98, 621, 0, 88, 2.24, 0
1467, 10945, 328410, 676781, 98, 621, 0, 88, 2.14, 0
1467, 10946, 328440, 676844, 98, 621, 0, 88, 2.05, 0
1467, 10947, 328470, 676897, 98, 621, 0, 88, 1.94, 0
1467, 10948, 328500, 676948, 98, 621, 0, 88, 1.85, 0
1467, 10949, 328530, 677006, 98, 621, 0, 88, 1.84, 0
1467, 10950, 328560, 677075, 98, 621, 0, 88, 1.97, 0
1467, 10951, 328590, 677132, 98, 621, 0, 88, 2.04, 0
1467, 10952, 328620, 677188, 98, 621, 0, 88, 2.05, 0
1468, 10953, 328650, 677255, 98, 621, 0, 88, 2.09, 0
1468, 10954, 328680, 677313, 98, 621, 0, 88, 2.01, 0
1468, 10955, 328710, 677388, 98, 621, 0, 88, 2.2, 0
1468, 10956, 328740, 677450, 98, 621, 0, 88, 2.26, 0
1469, 10957, 328770, 677520, 98, 621, 0, 88, 2.25, 0
1469, 10958, 328800, 677579, 98, 621, 0, 88, 2.26, 0
1469, 10959, 328830, 677638, 98, 621, 0, 88, 2.11, 0
1469, 10960, 328860, 677692, 98, 621, 0, 88, 2.01, 0
1469, 10961, 328890, 677749, 98, 621, 0, 88, 1.89, 0
1470, 10962, 328920, 677814, 98, 621, 0, 88, 1.97, 0
1470, 10963, 328950, 677879, 98, 621, 0, 88, 2.02, 0
1470, 10964, 328980, 677938, 98, 621, 0, 88, 2.07, 0
1470, 10965, 329010, 677995, 98, 621, 0, 88, 2.02, 0
1471, 10966, 329040, 678048, 98, 621, 0, 88, 1.93, 0
1471, 10967, 329070, 678116, 98, 621, 0, 88, 2.01, 0
1471, 10968, 329100, 678170, 98, 621, 0, 88, 1.93, 0
1471, 10969, 329130, 678239, 98, 621, 0, 88, 2.07, 0
1471, 10970, 329160, 678299, 98, 621, 0, 88, 2.18, 0
1472, 10971, 329190, 678354, 98, 621, 0, 88, 2.0, 0
1472, 10972, 329220, 678413, 98, 621, 0, 88, 2.02, 0
1472, 10973, 329250, 678469, 98, 621, 0, 88, 1.94, 0
1472, 10974, 329280, 678521, 98, 621, 0, 88, 1.85, 0
1472, 10975, 329310, 678574, 98, 621, 0, 88, 1.79, 0
1472, 10976, 329340, 678634, 97, 621, 0, 88, 1.84, 0
1472, 10977, 329370, 678700, 97, 621, 0, 88, 1.99, 0
1472, 10978, 329400, 678764, 97, 621, 0, 88, 2.11, 0
1473, 10979, 329430, 678820, 97, 621, 0, 88, 2.08, 0
1473, 10980, 329460, 678878, 97, 621, 0, 88, 2.06, 0
1473, 10981, 329490, 678949, 97, 621, 0, 88, 2.09, 0
1473, 10982, 329520, 679019, 97, 621, 0, 88, 2.19, 0
1473, 10983, 329550, 679074, 97, 621, 0, 88, 2.14, 0
1474, 10984, 329580, 679136, 97, 621, 0, 88, 2.17, 0
1474, 10985, 329610, 679194, 97, 621, 0, 88, 2.03, 0
1474, 10986, 329640, 679261, 97, 621, 0, 88, 2.01, 0
1474, 10987, 329670, 679320, 97, 621, 0, 88, 2.02, 0
1474, 10988, 329700, 679388, 97, 621, 0, 88, 2.14, 0
1474, 10989, 329730, 679455, 97, 621, 0, 88, 2.19, 0
1474, 10990, 329760, 679514, 97, 621, 0, 88, 2.18, 0
1475, 10991, 329790, 679582, 97, 621, 0, 88, 2.18, 0
1475, 10992, 329820, 679647, 97, 621, 0, 88, 2.21, 0
1475, 10993, 329850, 679717, 97, 621, 0, 88, 2.24, 0
1475, 10994, 329880, 679797, 97, 621, 0, 88, 2.4, 0
1475, 10995, 329910, 679866, 97, 621, 0, 88, 2.4, 0
1475, 10996, 329940, 679936, 99, 621, 0, 88, 2.45, 0
1475, 10997, 329970, 679998, 99, 621, 0, 88, 2.36, 0
1475, 10998, 330000, 680060, 99, 621, 0, 88, 2.19, 0
1475, 10999, 330030, 680121, 99, 621, 0, 88, 2.09, 0
1476, 11000, 330060, 680179, 99, 621, 0, 88, 1.99, 0
1476, 11001, 330090, 680243, 99, 621, 0, 88, 2.03, 0
1476, 11002, 330120, 680297, 99, 621, 0, 88, 1.96, 0
1476, 11003, 330150, 680369, 99, 621, 0, 88, 2.11, 0
1476, 11004, 330180, 680428, 99, 621, 0, 88, 2.04, 0
1476, 11005, 330210, 680488, 99, 621, 0, 88, 2.11, 0
1476, 11006, 330240, 680540, 99, 621, 0, 88, 2.03, 0
1476, 11007, 330270, 680604, 99, 621, 0, 88, 1.97, 0
1476, 11008, 330300, 680661, 99, 621, 0, 88, 1.97, 0
1477, 11009, 330330, 680721, 99, 621, 0, 88, 1.97, 0
1477, 11010, 330360, 680781, 99, 621, 0, 88, 2.06, 0
1477, 11011, 330390, 680849, 99, 621, 0, 88, 2.06, 0
1477, 11012, 330420, 680905, 99, 621, 0, 88, 2.1, 0
1477, 11013, 330450, 680966, 99, 621, 0, 88, 2.04, 0
1477, 11014, 330480, 681029, 99, 621, 0, 88, 2.06, 0
1477, 11015, 330510, 681090, 99, 621, 0, 88, 2.05, 0
1477, 11016, 330540, 681149, 99, 621, 0, 88, 2.11, 0
1477, 11017, 330570, 681206, 99, 621, 0, 88, 1.95, 0
1478, 11018, 330600, 681265, 99, 621, 0, 88, 1.99, 0
1478, 11019, 330630, 681327, 99, 621, 0, 88, 1.98, 0
1478, 11020, 330660, 681396, 99, 621, 0, 88, 2.09, 0
1478, 11021, 330690, 681454, 99, 621, 0, 88, 2.06, 0
1478, 11022, 330720, 681516, 99, 621, 0, 88, 2.14, 0
1478, 11023, 330750, 681571, 99, 621, 0, 88, 2.07, 0
1478, 11024, 330780, 681638, 99, 621, 0, 88, 2.05, 0
1478, 11025, 330810, 681698, 99, 621, 0, 88, 2.04, 0
1478, 11026, 330840, 681754, 99, 621, 0, 88, 2.01, 0
1479, 11027, 330870, 681827, 99, 621, 0, 88, 2.15, 0
1479, 11028, 330900, 681888, 99, 621, 0, 88, 2.16, 0
1479, 11029, 330930, 681947, 99, 621, 0, 88, 2.11, 0
1479, 11030, 330960, 682008, 99, 621, 0, 88, 2.13, 0
1479, 11031, 330990, 682080, 99, 621, 0, 88, 2.13, 0
1479, 11032, 331020, 682142, 99, 621, 0, 88, 2.13, 0
1479, 11033, 331050, 682204, 99, 621, 0, 88, 2.16, 0
1480, 11034, 331080, 682263, 99, 621, 0, 88, 2.11, 0
1480, 11035, 331110, 682318, 99, 621, 0, 88, 1.94, 0
1480, 11036, 331140, 682395, 99, 621, 0, 88, 2.13, 0
1480, 11037, 331170, 682452, 99, 621, 0, 88, 2.09, 0
1480, 11038, 331200, 682510, 99, 621, 0, 88, 2.14, 0
1480, 11039, 331230, 682567, 99, 621, 0, 88, 2.06, 0
1480, 11040, 331260, 682622, 99, 621, 0, 88, 1.88, 0
1481, 11041, 331290, 682679, 99, 621, 0, 88, 1.87, 0
1481, 11042, 331320, 682743, 99, 621, 0, 88, 1.91, 0
1481, 11043, 331350, 682811, 99, 621, 0, 88, 2.06, 0
1481, 11044, 331380, 682877, 99, 621, 0, 88, 2.17, 0
1481, 11045, 331410, 682943, 99, 621, 0, 88, 2.22, 0
1481, 11046, 331440, 683016, 99, 621, 0, 88, 2.33, 0
1481, 11047, 331470, 683082, 99, 621, 0, 88, 2.3, 0
1481, 11048, 331500, 683150, 99, 621, 0, 88, 2.28, 0
1482, 11049, 331530, 683216, 99, 621, 0, 88, 2.24, 0
1482, 11050, 331560, 683276, 99, 621, 0, 88, 2.21, 0
1482, 11051, 331590, 683332, 99, 621, 0, 88, 2.07, 0
1482, 11052, 331620, 683389, 99, 621, 0, 88, 2.01, 0
1482, 11053, 331650, 683459, 99, 621, 0, 88, 2.01, 0
1482, 11054, 331680, 683526, 99, 621, 0, 88, 2.11, 0
1482, 11055, 331710, 683590, 99, 621, 0, 88, 2.18, 0
1482, 11056, 331740, 683667, 99, 621, 0, 88, 2.34, 0
1482, 11057, 331770, 683729, 99, 621, 0, 88, 2.31, 0
1483, 11058, 331800, 683788, 99, 621, 0, 88, 2.25, 0
1483, 11059, 331830, 683855, 99, 621, 0, 88, 2.24, 0
1483, 11060, 331860, 683918, 99, 621, 0, 88, 2.12, 0
1483, 11061, 331890, 683975, 99, 621, 0, 88, 2.04, 0
1483, 11062, 331920, 684041, 99, 621, 0, 88, 2.1, 0
1483, 11063, 331950, 684099, 99, 621, 0, 88, 2.02, 0
1483, 11064, 331980, 684170, 99, 621, 0, 88, 2.15, 0
1483, 11065, 332010, 684232, 99, 621, 0, 88, 2.18, 0
1484, 11066, 332040, 684288, 99, 621, 0, 88, 2.09, 0
1484, 11067, 332070, 684354, 99, 621, 0, 88, 2.12, 0
1484, 11068, 332100, 684419, 99, 621, 0, 88, 2.1, 0
1484, 11069, 332130, 684486, 99, 621, 0, 88, 2.15, 0
1484, 11070, 332160, 684538, 99, 621, 0, 88, 2.05, 0
1484, 11071, 332190, 684600, 99, 621, 0, 88, 2.02, 0
1484, 11072, 332220, 684659, 99, 621, 0, 88, 2.0, 0
1484, 11073, 332250, 684717, 99, 621, 0, 88, 1.93, 0
1484, 11074, 332280, 684768, 99, 621, 0, 88, 1.87, 0
1484, 11075, 332310, 684828, 99, 621, 0, 88, 1.89, 0
1485, 11076, 332340, 684888, 99, 621, 0, 88, 1.91, 0
1485, 11077, 332370, 684945, 99, 621, 0, 88, 1.93, 0
1485, 11078, 332400, 684999, 99, 621, 0, 88, 1.86, 0
1485, 11079, 332430, 685052, 99, 621, 0, 88, 1.85, 0
1485, 11080, 332460, 685129, 99, 621, 0, 88, 2.02, 0
1485, 11081, 332490, 685191, 99, 621, 0, 88, 2.08, 0
1485, 11082, 332520, 685243, 99, 621, 0, 88, 2.09, 0
1485, 11083, 332550, 685303, 99, 621, 0, 88, 2.1, 0
1486, 11084, 332580, 685354, 99, 621, 0, 88, 1.86, 0
1486, 11085, 332610, 685417, 99, 621, 0, 88, 1.93, 0
1486, 11086, 332640, 685477, 99, 621, 0, 88, 1.97, 0
1486, 11087, 332670, 685538, 99, 621, 0, 88, 2.0, 0
1486, 11088, 332700, 685598, 99, 621, 0, 88, 2.07, 0
1486, 11089, 332730, 685658, 99, 621, 0, 88, 2.05, 0
1486, 11090, 332760, 685716, 99, 621, 0, 88, 1.98, 0
1486, 11091, 332790, 685781, 99, 621, 0, 88, 1.99, 0
1487, 11092, 332820, 685841, 99, 621, 0, 88, 2.06, 0
1487, 11093, 332850, 685903, 99, 621, 0, 88, 2.05, 0
1487, 11094, 332880, 685969, 99, 621, 0, 88, 2.17, 0
1487, 11095, 332910, 686028, 99, 621, 0, 88, 2.08, 0
1487, 11096, 332940, 686098, 99, 621, 0, 88, 2.2, 0
1487, 11097, 332970, 686154, 99, 621, 0, 88, 2.12, 0
1487, 11098, 333000, 686213, 99, 621, 0, 88, 2.05, 0
1487, 11099, 333030, 686281, 99, 621, 0, 88, 2.16, 0
1488, 11100, 333060, 686345, 99, 621, 0, 88, 2.14, 0
1488, 11101, 333090, 686408, 99, 621, 0, 88, 2.17, 0
1488, 11102, 333120, 686481, 99, 621, 0, 88, 2.27, 0
1488, 11103, 333150, 686544, 99, 621, 0, 88, 2.18, 0
1488, 11104, 333180, 686600, 99, 621, 0, 88, 2.16, 0
1488, 11105, 333210, 686656, 99, 621, 0, 88, 2.07, 0
1488, 11106, 333240, 686714, 99, 621, 0, 88, 1.94, 0
1489, 11107, 333270, 686775, 99, 621, 0, 88, 1.91, 0
1489, 11108, 333300, 686838, 98, 621, 0, 88, 2.0, 0
1489, 11109, 333330, 686896, 98, 621, 0, 88, 1.99, 0
1489, 11110, 333360, 686951, 98, 621, 0, 88, 1.93, 0
1489, 11111, 333390, 687012, 98, 621, 0, 88, 1.95, 0
1489, 11112, 333420, 687080, 98, 621, 0, 88, 2.03, 0
1489, 11113, 333450, 687146, 98, 621, 0, 88, 2.11, 0
1489, 11114, 333480, 687208, 98, 621, 0, 88, 2.14, 0
1489, 11115, 333510, 687280, 98, 621, 0, 88, 2.29, 0
1490, 11116, 333540, 687345, 98, 621, 0, 88, 2.23, 0
1490, 11117, 333570, 687401, 98, 621, 0, 88, 2.19, 0
1490, 11118, 333600, 687469, 98, 621, 0, 88, 2.21, 0
1490, 11119, 333630, 687522, 98, 621, 0, 88, 2.01, 0
1490, 11120, 333660, 687574, 98, 621, 0, 88, 1.93, 0
1490, 11121, 333690, 687630, 98, 621, 0, 88, 1.89, 0
1490, 11122, 333720, 687687, 98, 621, 0, 88, 1.87, 0
1490, 11123, 333750, 687744, 98, 621, 0, 88, 1.87, 0
1491, 11124, 333780, 687809, 98, 621, 0, 88, 1.99, 0
1491, 11125, 333810, 687880, 98, 621, 0, 88, 2.09, 0
1491, 11126, 333840, 687945, 98, 621, 0, 88, 2.2, 0
1491, 11127, 333870, 687998, 98, 621, 0, 88, 2.08, 0
1491, 11128, 333900, 688065, 98, 621, 0, 88, 2.13, 0
1491, 11129, 333930, 688129, 98, 621, 0, 88, 2.12, 0
1492, 11130, 333960, 688193, 98, 621, 0, 88, 2.14, 0
1492, 11131, 333990, 688255, 98, 621, 0, 88, 2.14, 0
1492, 11132, 334020, 688318, 98, 621, 0, 88, 2.11, 0
1492, 11133, 334050, 688386, 98, 621, 0, 88, 2.14, 0
1492, 11134, 334080, 688433, 98, 621, 0, 88, 2.0, 0
1492, 11135, 334110, 688504, 98, 621, 0, 88, 2.11, 0
1492, 11136, 334140, 688555, 98, 621, 0, 88, 1.98, 0
1492, 11137, 334170, 688624, 98, 621, 0, 88, 2.05, 0
1493, 11138, 334200, 688692, 98, 621, 0, 88, 2.17, 0
1493, 11139, 334230, 688755, 98, 621, 0, 88, 2.16, 0
1493, 11140, 334260, 688821, 98, 621, 0, 88, 2.27, 0
1493, 11141, 334290, 688890, 98, 621, 0, 88, 2.24, 0
1493, 11142, 334320, 688946, 98, 621, 0, 88, 2.14, 0
1493, 11143, 334350, 689021, 98, 621, 0, 88, 2.22, 0
1493, 11144, 334380, 689075, 98, 621, 0, 88, 2.09, 0
1493, 11145, 334410, 689133, 98, 621, 0, 88, 2.04, 0
1494, 11146, 334440, 689193, 98, 621, 0, 88, 2.05, 0
1494, 11147, 334470, 689254, 98, 621, 0, 88, 1.93, 0
1494, 11148, 334500, 689305, 98, 621, 0, 88, 1.95, 0
1494, 11149, 334530, 689379, 98, 621, 0, 88, 2.04, 0
1494, 11150, 334560, 689437, 98, 621, 0, 88, 2.06, 0
1494, 11151, 334590, 689500, 98, 621, 0, 88, 2.1, 0
1494, 11152, 334620, 689566, 98, 621, 0, 88, 2.18, 0
1494, 11153, 334650, 689628, 98, 621, 0, 88, 2.14, 0
1494, 11154, 334680, 689689, 98, 621, 0, 88, 2.13, 0
1495, 11155, 334710, 689747, 98, 621, 0, 88, 2.04, 0
1495, 11156, 334740, 689808, 98, 621, 0, 88, 1.99, 0
1495, 11157, 334770, 689864, 98, 621, 0, 88, 1.99, 0
1495, 11158, 334800, 689934, 98, 621, 0, 88, 2.08, 0
1495, 11159, 334830, 689999, 98, 621, 0, 88, 2.11, 0
1495, 11160, 334860, 690066, 98, 621, 0, 88, 2.18, 0
1495, 11161, 334890, 690123, 98, 621, 0, 88, 2.17, 0
1495, 11162, 334920, 690191, 98, 621, 0, 88, 2.22, 0
1495, 11163, 334950, 690254, 98, 621, 0, 88, 2.12, 0
1496, 11164, 334980, 690318, 98, 621, 0, 88, 2.15, 0
1496, 11165, 335010, 690380, 98, 621, 0, 88, 2.15, 0
1496, 11166, 335040, 690439, 98, 621, 0, 88, 2.06, 0
1496, 11167, 335070, 690501, 98, 621, 0, 88, 2.01, 0
1496, 11168, 335100, 690560, 98, 621, 0, 88, 1.95, 0
1496, 11169, 335130, 690619, 98, 621, 0, 88, 1.99, 0
1496, 11170, 335160, 690676, 98, 621, 0, 88, 2.02, 0
1496, 11171, 335190, 690746, 98, 621, 0, 88, 2.05, 0
1496, 11172, 335220, 690804, 98, 621, 0, 88, 2.05, 0
1496, 11173, 335250, 690869, 98, 621, 0, 88, 2.11, 0
1496, 11174, 335280, 690933, 98, 621, 0, 88, 2.1, 0
1497, 11175, 335310, 691000, 98, 621, 0, 88, 2.16, 0
1497, 11176, 335340, 691051, 98, 621, 0, 88, 2.06, 0
1497, 11177, 335370, 691113, 98, 621, 0, 88, 2.09, 0
1497, 11178, 335400, 691174, 98, 621, 0, 88, 1.98, 0
1497, 11179, 335430, 691228, 98, 621, 0, 88, 1.89, 0
1497, 11180, 335460, 691274, 98, 621, 0, 88, 1.84, 0
1497, 11181, 335490, 691329, 98, 621, 0, 88, 1.75, 0
1497, 11182, 335520, 691393, 98, 621, 0, 88, 1.84, 0
1498, 11183, 335550, 691459, 98, 621, 0, 88, 2.0, 0
1498, 11184, 335580, 691520, 98, 621, 0, 88, 2.06, 0
1498, 11185, 335610, 691583, 98, 621, 0, 88, 2.13, 0
1498, 11186, 335640, 691639, 98, 621, 0, 88, 2.08, 0
1498, 11187, 335670, 691702, 98, 621, 0, 88, 2.03, 0
1498, 11188, 335700, 691761, 98, 621, 0, 88, 2.02, 0
1498, 11189, 335730, 691817, 98, 621, 0, 88, 1.96, 0
1498, 11190, 335760, 691881, 98, 621, 0, 88, 2.03, 0
1498, 11191, 335790, 691940, 98, 621, 0, 88, 1.97, 0
1498, 11192, 335820, 691994, 98, 621, 0, 88, 1.92, 0
1498, 11193, 335850, 692048, 98, 621, 0, 88, 1.89, 0
1499, 11194, 335880, 692106, 98, 621, 0, 88, 1.84, 0
1499, 11195, 335910, 692158, 98, 621, 0, 88, 1.78, 0
1499, 11196, 335940, 692213, 98, 621, 0, 88, 1.85, 0
1499, 11197, 335970, 692270, 98, 621, 0, 88, 1.86, 0
1499, 11198, 336000, 692320, 98, 621, 0, 88, 1.8, 0
1499, 11199, 336030, 692375, 98, 621, 0, 88, 1.77, 0
1500, 11200, 336060, 692433, 98, 621, 0, 88, 1.8, 0
1500, 11201, 336090, 692482, 98, 621, 0, 88, 1.77, 0
1500, 11202, 336120, 692541, 98, 621, 0, 88, 1.83, 0
1500, 11203, 336150, 692594, 98, 621, 0, 88, 1.78, 0
1500, 11204, 336180, 692656, 98, 621, 0, 88, 1.92, 0
1500, 11205, 336210, 692711, 98, 621, 0, 88, 1.96, 0
1500, 11206, 336240, 692779, 98, 621, 0, 88, 2.01, 0
1500, 11207, 336270, 692841, 98, 621, 0, 88, 2.09, 0
1501, 11208, 336300, 692900, 98, 621, 0, 88, 2.08, 0
1501, 11209, 336330, 692958, 98, 621, 0, 88, 2.07, 0
1501, 11210, 336360, 693015, 98, 621, 0, 88, 1.94, 0
1501, 11211, 336390, 693080, 98, 621, 0, 88, 2.01, 0
1501, 11212, 336420, 693140, 98, 621, 0, 88, 2.01, 0
1501, 11213, 336450, 693204, 98, 621, 0, 88, 2.06, 0
1502, 11214, 336480, 693261, 98, 621, 0, 88, 2.05, 0
1502, 11215, 336510, 693318, 98, 621, 0, 88, 1.96, 0
1502, 11216, 336540, 693373, 98, 621, 0, 88, 1.93, 0
1502, 11217, 336570, 693444, 98, 621, 0, 88, 2.05, 0
1502, 11218, 336600, 693501, 98, 621, 0, 88, 2.05, 0
1502, 11219, 336630, 693569, 98, 621, 0, 88, 2.13, 0
1502, 11220, 336660, 693628, 98, 621, 0, 88, 2.17, 0
1502, 11221, 336690, 693680, 98, 621, 0, 88, 1.97, 0
1502, 11222, 336720, 693736, 98, 621, 0, 88, 1.94, 0
1502, 11223, 336750, 693793, 97, 621, 0, 88, 1.9, 0
1503, 11224, 336780, 693859, 97, 621, 0, 88, 1.96, 0
1503, 11225, 336810, 693928, 97, 621, 0, 88, 2.1, 0
1503, 11226, 336840, 693993, 97, 621, 0, 88, 2.19, 0
1503, 11227, 336870, 694052, 97, 621, 0, 88, 2.17, 0
1503, 11228, 336900, 694113, 97, 621, 0, 88, 2.13, 0
1503, 11229, 336930, 694174, 97, 621, 0, 88, 2.05, 0
1503, 11230, 336960, 694233, 97, 621, 0, 88, 1.99, 0
1504, 11231, 336990, 694297, 97, 621, 0, 88, 2.04, 0
1504, 11232, 337020, 694362, 97, 621, 0, 88, 2.1, 0
1504, 11233, 337050, 694426, 97, 621, 0, 88, 2.09, 0
1504, 11234, 337080, 694492, 97, 621, 0, 88, 2.21, 0
1504, 11235, 337110, 694547, 97, 621, 0, 88, 2.07, 0
1504, 11236, 337140, 694620, 97, 621, 0, 88, 2.12, 0
1504, 11237, 337170, 694686, 97, 621, 0, 88, 2.19, 0
1504, 11238, 337200, 694736, 97, 621, 0, 88, 2.08, 0
1504, 11239, 337230, 694789, 97, 621, 0, 88, 1.96, 0
1504, 11240, 337260, 694844, 97, 621, 0, 88, 1.85, 0
1505, 11241, 337290, 694915, 97, 621, 0, 88, 1.93, 0
1505, 11242, 337320, 694979, 97, 621, 0, 88, 2.1, 0
1505, 11243, 337350, 695024, 97, 621, 0, 88, 2.03, 0
1505, 11244, 337380, 695100, 97, 621, 0, 88, 2.14, 0
1505, 11245, 337410, 695152, 97, 621, 0, 88, 1.95, 0
1505, 11246, 337440, 695213, 97, 621, 0, 88, 2.03, 0
1505, 11247, 337470, 695264, 97, 621, 0, 88, 1.96, 0
1505, 11248, 337500, 695328, 97, 621, 0, 88, 1.93, 0
1506, 11249, 337530, 695388, 97, 621, 0, 88, 1.95, 0
1506, 11250, 337560, 695447, 97, 621, 0, 88, 1.98, 0
1506, 11251, 337590, 695514, 97, 621, 0, 88, 2.08, 0
1506, 11252, 337620, 695585, 97, 621, 0, 88, 2.21, 0
1506, 11253, 337650, 695637, 97, 621, 0, 88, 2.11, 0
1506, 11254, 337680, 695701, 97, 621, 0, 88, 2.15, 0
1506, 11255, 337710, 695757, 97, 621, 0, 88, 2.02, 0
1506, 11256, 337740, 695816, 97, 621, 0, 88, 1.95, 0
1506, 11257, 337770, 695868, 97, 621, 0, 88, 1.93, 0
1506, 11258, 337800, 695922, 97, 621, 0, 88, 1.87, 0
1507, 11259, 337830, 695979, 97, 621, 0, 88, 1.86, 0
1507, 11260, 337860, 696035, 97, 621, 0, 88, 1.85, 0
1507, 11261, 337890, 696099, 97, 621, 0, 88, 1.96, 0
1507, 11262, 337920, 696156, 97, 621, 0, 88, 1.96, 0
