time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
680, 5310, 159360, 331576, 99, 620, 0, 88, 1.89, 0
680, 5311, 159390, 331633, 99, 620, 0, 88, 1.89, 0
680, 5312, 159420, 331702, 99, 620, 0, 88, 2.05, 0
680, 5313, 159450, 331762, 99, 620, 0, 88, 2.01, 0
681, 5314, 159480, 331825, 99, 620, 0, 88, 2.14, 0
681, 5315, 159510, 331885, 99, 620, 0, 88, 2.12, 0
681, 5316, 159540, 331942, 99, 620, 0, 88, 2.04, 0
681, 5317, 159570, 332004, 99, 620, 0, 88, 2.02, 0
681, 5318, 159600, 332063, 99, 620, 0, 88, 2.0, 0
681, 5319, 159630, 332131, 99, 620, 0, 88, 2.09, 0
681, 5320, 159660, 332187, 99, 620, 0, 88, 2.08, 0
682, 5321, 159690, 332257, 99, 620, 0, 88, 2.14, 0
682, 5322, 159720, 332309, 99, 620, 0, 88, 2.05, 0
682, 5323, 159750, 332373, 99, 620, 0, 88, 2.02, 0
682, 5324, 159780, 332429, 99, 620, 0, 88, 1.98, 0
682, 5325, 159810, 332482, 99, 620, 0, 88, 1.87, 0
682, 5326, 159840, 332543, 99, 620, 0, 88, 1.91, 0
682, 5327, 159870, 332602, 99, 620, 0, 88, 1.9, 0
682, 5328, 159900, 332662, 99, 620, 0, 88, 2.0, 0
682, 5329, 159930, 332727, 99, 620, 0, 88, 2.03, 0
682, 5330, 159960, 332794, 99, 620, 0, 88, 2.1, 0
682, 5331, 159990, 332858, 99, 620, 0, 88, 2.2, 0
683, 5332, 160020, 332928, 99, 620, 0, 88, 2.26, 0
683, 5333, 160050, 332996, 99, 620, 0, 88, 2.36, 0
683, 5334, 160080, 333061, 99, 620, 0, 88, 2.26, 0
683, 5335, 160110, 333128, 99, 620, 0, 88, 2.3, 0
683, 5336, 160140, 333186, 99, 620, 0, 88, 2.23, 0
683, 5337, 160170, 333250, 99, 620, 0, 88, 2.14, 0
683, 5338, 160200, 333315, 99, 620, 0, 88, 2.09, 0
683, 5339, 160230, 333382, 99, 620, 0, 88, 2.21, 0
684, 5340, 160260, 333447, 99, 620, 0, 88, 2.23, 0
684, 5341, 160290, 333501, 99, 620, 0, 88, 2.08, 0
684, 5342, 160320, 333561, 99, 620, 0, 88, 2.02, 0
684, 5343, 160350, 333624, 99, 620, 0, 88, 2.05, 0
684, 5344, 160380, 333687, 99, 620, 0, 88, 2.05, 0
684, 5345, 160410, 333740, 99, 620, 0, 88, 1.97, 0
684, 5346, 160440, 333791, 99, 620, 0, 88, 1.87, 0
684, 5347, 160470, 333851, 99, 620, 0, 88, 1.86, 0
684, 5348, 160500, 333906, 99, 620, 0, 88, 1.81, 0
684, 5349, 160530, 333966, 99, 620, 0, 88, 1.91, 0
685, 5350, 160560, 334027, 99, 620, 0, 88, 1.98, 0
685, 5351, 160590, 334078, 99, 620, 0, 88, 1.91, 0
685, 5352, 160620, 334140, 99, 620, 0, 88, 1.95, 0
685, 5353, 160650, 334197, 99, 620, 0, 88, 1.91, 0
685, 5354, 160680, 334264, 99, 620, 0, 88, 2.04, 0
685, 5355, 160710, 334321, 99, 620, 0, 88, 2.04, 0
685, 5356, 160740, 334379, 99, 620, 0, 88, 1.98, 0
686, 5357, 160770, 334427, 99, 620, 0, 88, 1.91, 0
686, 5358, 160800, 334500, 99, 620, 0, 88, 2.0, 0
686, 5359, 160830, 334575, 99, 620, 0, 88, 2.14, 0
686, 5360, 160860, 334634, 99, 620, 0, 88, 2.22, 0
686, 5361, 160890, 334692, 99, 620, 0, 88, 2.25, 0
686, 5362, 160920, 334751, 99, 620, 0, 88, 2.03, 0
686, 5363, 160950, 334809, 99, 620, 0, 88, 1.93, 0
687, 5364, 160980, 334877, 99, 620, 0, 88, 2.07, 0
687, 5365, 161010, 334938, 99, 620, 0, 88, 2.09, 0
687, 5366, 161040, 334997, 99, 620, 0, 88, 2.05, 0
687, 5367, 161070, 335049, 99, 620, 0, 88, 1.96, 0
687, 5368, 161100, 335098, 99, 620, 0, 88, 1.79, 0
687, 5369, 161130, 335155, 99, 620, 0, 88, 1.84, 0
688, 5370, 161160, 335213, 99, 620, 0, 88, 1.84, 0
688, 5371, 161190, 335277, 99, 620, 0, 88, 1.95, 0
688, 5372, 161220, 335337, 99, 620, 0, 88, 1.99, 0
688, 5373, 161250, 335400, 99, 620, 0, 88, 2.05, 0
688, 5374, 161280, 335467, 99, 620, 0, 88, 2.15, 0
688, 5375, 161310, 335529, 99, 620, 0, 88, 2.12, 0
688, 5376, 161340, 335586, 99, 620, 0, 88, 2.11, 0
688, 5377, 161370, 335648, 99, 620, 0, 88, 2.04, 0
689, 5378, 161400, 335702, 99, 620, 0, 88, 1.93, 0
689, 5379, 161430, 335760, 99, 620, 0, 88, 1.88, 0
689, 5380, 161460, 335829, 99, 620, 0, 88, 2.04, 0
689, 5381, 161490, 335895, 99, 620, 0, 88, 2.11, 0
689, 5382, 161520, 335956, 99, 620, 0, 88, 2.12, 0
689, 5383, 161550, 336022, 99, 620, 0, 88, 2.25, 0
689, 5384, 161580, 336078, 98, 620, 0, 88, 2.08, 0
689, 5385, 161610, 336143, 98, 620, 0, 88, 2.07, 0
689, 5386, 161640, 336203, 98, 620, 0, 88, 2.07, 0
690, 5387, 161670, 336260, 98, 620, 0, 88, 2.05, 0
690, 5388, 161700, 336316, 98, 620, 0, 88, 2.0, 0
690, 5389, 161730, 336371, 98, 620, 0, 88, 1.9, 0
690, 5390, 161760, 336430, 98, 620, 0, 88, 1.92, 0
690, 5391, 161790, 336487, 98, 620, 0, 88, 1.88, 0
691, 5392, 161820, 336557, 98, 620, 0, 88, 2.02, 0
691, 5393, 161850, 336611, 98, 620, 0, 88, 2.0, 0
691, 5394, 161880, 336663, 98, 620, 0, 88, 1.97, 0
691, 5395, 161910, 336731, 98, 620, 0, 88, 2.05, 0
691, 5396, 161940, 336787, 98, 620, 0, 88, 1.93, 0
691, 5397, 161970, 336841, 98, 620, 0, 88, 1.95, 0
691, 5398, 162000, 336898, 98, 620, 0, 88, 1.96, 0
691, 5399, 162030, 336964, 98, 620, 0, 88, 1.95, 0
691, 5400, 162060, 337017, 98, 620, 0, 88, 1.9, 0
691, 5401, 162090, 337071, 98, 620, 0, 88, 1.92, 0
692, 5402, 162120, 337132, 98, 620, 0, 88, 1.94, 0
692, 5403, 162150, 337193, 98, 620, 0, 88, 1.92, 0
692, 5404, 162180, 337255, 98, 620, 0, 88, 2.02, 0
692, 5405, 162210, 337309, 98, 620, 0, 88, 2.01, 0
692, 5406, 162240, 337385, 98, 620, 0, 88, 2.12, 0
692, 5407, 162270, 337443, 98, 620, 0, 88, 2.09, 0
693, 5408, 162300, 337507, 98, 620, 0, 88, 2.15, 0
693, 5409, 162330, 337570, 98, 620, 0, 88, 2.18, 0
693, 5410, 162360, 337635, 99, 620, 0, 88, 2.11, 0
693, 5411, 162390, 337691, 99, 620, 0, 88, 2.11, 0
693, 5412, 162420, 337752, 99, 620, 0, 88, 2.03, 0
693, 5413, 162450, 337809, 99, 620, 0, 88, 1.97, 0
693, 5414, 162480, 337870, 99, 620, 0, 88, 2.06, 0
694, 5415, 162510, 337928, 99, 620, 0, 88, 1.97, 0
694, 5416, 162540, 337985, 99, 620, 0, 88, 1.94, 0
694, 5417, 162570, 338036, 99, 620, 0, 88, 1.87, 0
694, 5418, 162600, 338099, 99, 620, 0, 88, 1.91, 0
694, 5419, 162630, 338163, 99, 620, 0, 88, 1.93, 0
694, 5420, 162660, 338220, 99, 620, 0, 88, 1.97, 0
694, 5421, 162690, 338280, 99, 620, 0, 88, 2.0, 0
694, 5422, 162720, 338334, 99, 620, 0, 88, 1.92, 0
695, 5423, 162750, 338395, 99, 620, 0, 88, 1.91, 0
695, 5424, 162780, 338447, 99, 620, 0, 88, 1.97, 0
695, 5425, 162810, 338510, 99, 620, 0, 88, 1.92, 0
695, 5426, 162840, 338574, 99, 620, 0, 88, 1.99, 0
695, 5427, 162870, 338633, 99, 620, 0, 88, 2.03, 0
695, 5428, 162900, 338703, 99, 620, 0, 88, 2.2, 0
695, 5429, 162930, 338765, 99, 620, 0, 88, 2.12, 0
695, 5430, 162960, 338832, 99, 620, 0, 88, 2.17, 0
695, 5431, 162990, 338886, 99, 620, 0, 88, 2.1, 0
695, 5432, 163020, 338937, 99, 620, 0, 88, 1.91, 0
696, 5433, 163050, 338999, 99, 620, 0, 88, 1.91, 0
696, 5434, 163080, 339058, 99, 620, 0, 88, 1.88, 0
696, 5435, 163110, 339113, 99, 620, 0, 88, 1.94, 0
696, 5436, 163140, 339179, 99, 620, 0, 88, 2.08, 0
696, 5437, 163170, 339239, 99, 620, 0, 88, 2.0, 0
696, 5438, 163200, 339299, 99, 620, 0, 88, 2.06, 0
696, 5439, 163230, 339366, 99, 620, 0, 88, 2.15, 0
697, 5440, 163260, 339420, 99, 620, 0, 88, 2.02, 0
697, 5441, 163290, 339472, 99, 620, 0, 88, 1.91, 0
697, 5442, 163320, 339526, 99, 620, 0, 88, 1.86, 0
697, 5443, 163350, 339587, 99, 620, 0, 88, 1.85, 0
697, 5444, 163380, 339646, 99, 620, 0, 88, 1.94, 0
697, 5445, 163410, 339707, 99, 620, 0, 88, 1.97, 0
697, 5446, 163440, 339774, 99, 620, 0, 88, 2.1, 0
697, 5447, 163470, 339838, 99, 620, 0, 88, 2.12, 0
697, 5448, 163500, 339896, 99, 620, 0, 88, 2.09, 0
698, 5449, 163530, 339965, 99, 620, 0, 88, 2.19, 0
698, 5450, 163560, 340031, 99, 620, 0, 88, 2.09, 0
698, 5451, 163590, 340091, 99, 620, 0, 88, 2.14, 0
698, 5452, 163620, 340145, 99, 620, 0, 88, 2.12, 0
698, 5453, 163650, 340207, 99, 620, 0, 88, 1.98, 0
698, 5454, 163680, 340275, 99, 620, 0, 88, 2.04, 0
698, 5455, 163710, 340338, 99, 620, 0, 88, 2.12, 0
698, 5456, 163740, 340413, 99, 620, 0, 88, 2.28, 0
698, 5457, 163770, 340473, 99, 620, 0, 88, 2.26, 0
698, 5458, 163800, 340525, 99, 620, 0, 88, 2.12, 0
698, 5459, 163830, 340589, 99, 620, 0, 88, 2.04, 0
699, 5460, 163860, 340656, 99, 620, 0, 88, 2.02, 0
699, 5461, 163890, 340715, 99, 620, 0, 88, 2.09, 0
699, 5462, 163920, 340774, 99, 620, 0, 88, 2.09, 0
699, 5463, 163950, 340839, 99, 620, 0, 88, 2.07, 0
699, 5464, 163980, 340896, 99, 620, 0, 88, 2.04, 0
699, 5465, 164010, 340961, 99, 620, 0, 88, 2.11, 0
699, 5466, 164040, 341027, 99, 620, 0, 88, 2.18, 0
699, 5467, 164070, 341083, 99, 620, 0, 88, 2.03, 0
700, 5468, 164100, 341148, 99, 620, 0, 88, 2.14, 0
700, 5469, 164130, 341210, 99, 620, 0, 88, 2.08, 0
700, 5470, 164160, 341264, 99, 620, 0, 88, 2.0, 0
700, 5471, 164190, 341333, 99, 620, 0, 88, 2.14, 0
700, 5472, 164220, 341384, 99, 620, 0, 88, 2.01, 0
700, 5473, 164250, 341432, 99, 620, 0, 88, 1.83, 0
700, 5474, 164280, 341496, 99, 620, 0, 88, 1.92, 0
700, 5475, 164310, 341560, 99, 620, 0, 88, 1.87, 0
700, 5476, 164340, 341618, 99, 620, 0, 88, 2.0, 0
701, 5477, 164370, 341677, 99, 620, 0, 88, 2.07, 0
701, 5478, 164400, 341736, 99, 620, 0, 88, 1.99, 0
701, 5479, 164430, 341789, 99, 620, 0, 88, 1.92, 0
701, 5480, 164460, 341856, 99, 620, 0, 88, 1.99, 0
701, 5481, 164490, 341917, 99, 620, 0, 88, 2.06, 0
702, 5482, 164520, 341993, 99, 620, 0, 88, 2.19, 0
702, 5483, 164550, 342052, 99, 620, 0, 88, 2.22, 0
702, 5484, 164580, 342117, 99, 620, 0, 88, 2.24, 0
702, 5485, 164610, 342173, 99, 620, 0, 88, 2.12, 0
702, 5486, 164640, 342226, 99, 620, 0, 88, 1.95, 0
702, 5487, 164670, 342288, 98, 620, 0, 88, 1.94, 0
702, 5488, 164700, 342353, 98, 620, 0, 88, 2.01, 0
702, 5489, 164730, 342416, 98, 620, 0, 88, 2.06, 0
702, 5490, 164760, 342475, 98, 620, 0, 88, 2.06, 0
703, 5491, 164790, 342539, 98, 620, 0, 88, 2.12, 0
703, 5492, 164820, 342600, 98, 620, 0, 88, 2.1, 0
703, 5493, 164850, 342668, 98, 620, 0, 88, 2.1, 0
703, 5494, 164880, 342732, 98, 620, 0, 88, 2.11, 0
703, 5495, 164910, 342793, 98, 620, 0, 88, 2.13, 0
703, 5496, 164940, 342866, 98, 620, 0, 88, 2.22, 0
703, 5497, 164970, 342928, 98, 620, 0, 88, 2.19, 0
703, 5498, 165000, 342995, 98, 620, 0, 88, 2.27, 0
704, 5499, 165030, 343054, 98, 620, 0, 88, 2.18, 0
704, 5500, 165060, 343129, 98, 620, 0, 88, 2.25, 0
705, 5501, 165090, 343192, 98, 620, 0, 88, 2.25, 0
705, 5502, 165120, 343257, 98, 620, 0, 88, 2.21, 0
705, 5503, 165150, 343313, 98, 620, 0, 88, 2.18, 0
705, 5504, 165180, 343372, 98, 620, 0, 88, 1.98, 0
705, 5505, 165210, 343431, 98, 620, 0, 88, 1.99, 0
706, 5506, 165240, 343483, 98, 620, 0, 88, 1.86, 0
706, 5507, 165270, 343550, 98, 620, 0, 88, 1.98, 0
706, 5508, 165300, 343609, 98, 620, 0, 88, 1.99, 0
706, 5509, 165330, 343668, 98, 620, 0, 88, 2.04, 0
706, 5510, 165360, 343732, 98, 620, 0, 88, 2.11, 0
706, 5511, 165390, 343785, 98, 620, 0, 88, 1.95, 0
706, 5512, 165420, 343850, 98, 620, 0, 88, 2.02, 0
706, 5513, 165450, 343904, 98, 620, 0, 88, 1.96, 0
707, 5514, 165480, 343961, 98, 620, 0, 88, 1.93, 0
707, 5515, 165510, 344035, 98, 620, 0, 88, 2.09, 0
707, 5516, 165540, 344108, 98, 620, 0, 88, 2.22, 0
707, 5517, 165570, 344169, 98, 620, 0, 88, 2.3, 0
707, 5518, 165600, 344239, 98, 620, 0, 88, 2.35, 0
707, 5519, 165630, 344306, 98, 620, 0, 88, 2.26, 0
707, 5520, 165660, 344364, 98, 620, 0, 88, 2.2, 0
707, 5521, 165690, 344421, 98, 620, 0, 88, 2.08, 0
707, 5522, 165720, 344475, 98, 620, 0, 88, 2.0, 0
708, 5523, 165750, 344529, 98, 620, 0, 88, 1.84, 0
708, 5524, 165780, 344597, 98, 620, 0, 88, 1.92, 0
708, 5525, 165810, 344649, 98, 620, 0, 88, 1.92, 0
708, 5526, 165840, 344708, 98, 620, 0, 88, 2.0, 0
708, 5527, 165870, 344758, 98, 620, 0, 88, 1.87, 0
708, 5528, 165900, 344812, 98, 620, 0, 88, 1.8, 0
708, 5529, 165930, 344874, 98, 620, 0, 88, 1.86, 0
708, 5530, 165960, 344935, 98, 620, 0, 88, 1.94, 0
709, 5531, 165990, 345002, 99, 620, 0, 88, 2.06, 0
709, 5532, 166020, 345069, 99, 620, 0, 88, 2.16, 0
709, 5533, 166050, 345123, 99, 620, 0, 88, 2.09, 0
709, 5534, 166080, 345179, 99, 620, 0, 88, 2.03, 0
709, 5535, 166110, 345241, 99, 620, 0, 88, 1.97, 0
710, 5536, 166140, 345303, 99, 620, 0, 88, 2.01, 0
710, 5537, 166170, 345370, 99, 620, 0, 88, 2.13, 0
710, 5538, 166200, 345428, 99, 620, 0, 88, 2.1, 0
710, 5539, 166230, 345490, 99, 620, 0, 88, 2.1, 0
710, 5540, 166260, 345559, 99, 620, 0, 88, 2.15, 0
711, 5541, 166290, 345620, 99, 620, 0, 88, 2.09, 0
711, 5542, 166320, 345679, 99, 620, 0, 88, 2.13, 0
711, 5543, 166350, 345733, 99, 620, 0, 88, 1.99, 0
711, 5544, 166380, 345795, 99, 620, 0, 88, 1.99, 0
711, 5545, 166410, 345849, 99, 620, 0, 88, 1.93, 0
711, 5546, 166440, 345907, 99, 620, 0, 88, 1.93, 0
711, 5547, 166470, 345968, 99, 620, 0, 88, 1.91, 0
712, 5548, 166500, 346024, 99, 620, 0, 88, 1.96, 0
712, 5549, 166530, 346087, 99, 620, 0, 88, 2.01, 0
712, 5550, 166560, 346148, 99, 620, 0, 88, 2.05, 0
712, 5551, 166590, 346212, 99, 620, 0, 88, 2.04, 0
713, 5552, 166620, 346270, 99, 620, 0, 88, 2.07, 0
713, 5553, 166650, 346339, 99, 620, 0, 88, 2.1, 0
713, 5554, 166680, 346397, 99, 620, 0, 88, 2.08, 0
713, 5555, 166710, 346473, 99, 620, 0, 88, 2.24, 0
713, 5556, 166740, 346540, 99, 620, 0, 88, 2.31, 0
714, 5557, 166770, 346601, 99, 620, 0, 88, 2.25, 0
714, 5558, 166800, 346660, 99, 620, 0, 88, 2.16, 0
714, 5559, 166830, 346723, 99, 620, 0, 88, 2.04, 0
714, 5560, 166860, 346786, 99, 620, 0, 88, 2.03, 0
714, 5561, 166890, 346843, 99, 620, 0, 88, 2.04, 0
714, 5562, 166920, 346898, 99, 620, 0, 88, 1.94, 0
714, 5563, 166950, 346961, 99, 620, 0, 88, 1.96, 0
715, 5564, 166980, 347018, 99, 620, 0, 88, 1.94, 0
715, 5565, 167010, 347085, 99, 620, 0, 88, 2.05, 0
715, 5566, 167040, 347152, 99, 620, 0, 88, 2.09, 0
715, 5567, 167070, 347218, 99, 620, 0, 88, 2.18, 0
715, 5568, 167100, 347280, 99, 620, 0, 88, 2.22, 0
715, 5569, 167130, 347337, 99, 620, 0, 88, 2.13, 0
715, 5570, 167160, 347402, 99, 620, 0, 88, 2.16, 0
716, 5571, 167190, 347466, 99, 620, 0, 88, 2.03, 0
716, 5572, 167220, 347521, 99, 620, 0, 88, 2.0, 0
716, 5573, 167250, 347596, 99, 620, 0, 88, 2.2, 0
716, 5574, 167280, 347645, 99, 620, 0, 88, 2.04, 0
716, 5575, 167310, 347697, 99, 620, 0, 88, 1.98, 0
716, 5576, 167340, 347752, 99, 620, 0, 88, 1.91, 0
717, 5577, 167370, 347811, 99, 620, 0, 88, 1.85, 0
717, 5578, 167400, 347864, 99, 620, 0, 88, 1.86, 0
717, 5579, 167430, 347925, 99, 620, 0, 88, 1.92, 0
717, 5580, 167460, 347990, 99, 620, 0, 88, 2.01, 0
717, 5581, 167490, 348049, 99, 620, 0, 88, 2.07, 0
717, 5582, 167520, 348109, 99, 620, 0, 88, 2.03, 0
717, 5583, 167550, 348167, 99, 620, 0, 88, 2.02, 0
717, 5584, 167580, 348227, 99, 620, 0, 88, 2.02, 0
718, 5585, 167610, 348289, 99, 620, 0, 88, 2.01, 0
718, 5586, 167640, 348347, 99, 620, 0, 88, 2.03, 0
718, 5587, 167670, 348411, 99, 620, 0, 88, 2.03, 0
718, 5588, 167700, 348469, 98, 620, 0, 88, 2.05, 0
718, 5589, 167730, 348541, 98, 620, 0, 88, 2.11, 0
718, 5590, 167760, 348608, 98, 620, 0, 88, 2.23, 0
719, 5591, 167790, 348671, 98, 620, 0, 88, 2.21, 0
719, 5592, 167820, 348743, 98, 620, 0, 88, 2.35, 0
719, 5593, 167850, 348799, 98, 620, 0, 88, 2.2, 0
719, 5594, 167880, 348851, 98, 620, 0, 88, 2.04, 0
719, 5595, 167910, 348914, 98, 620, 0, 88, 2.02, 0
719, 5596, 167940, 348966, 98, 620, 0, 88, 1.84, 0
719, 5597, 167970, 349018, 98, 620, 0, 88, 1.85, 0
720, 5598, 168000, 349089, 98, 620, 0, 88, 2.01, 0
720, 5599, 168030, 349156, 98, 620, 0, 88, 2.05, 0
720, 5600, 168060, 349221, 98, 620, 0, 88, 2.21, 0
721, 5601, 168090, 349290, 98, 620, 0, 88, 2.32, 0
721, 5602, 168120, 349343, 98, 620, 0, 88, 2.16, 0
721, 5603, 168150, 349394, 98, 620, 0, 88, 2.0, 0
721, 5604, 168180, 349452, 98, 620, 0, 88, 1.91, 0
722, 5605, 168210, 349501, 98, 620, 0, 88, 1.76, 0
722, 5606, 168240, 349561, 98, 620, 0, 88, 1.82, 0
722, 5607, 168270, 349615, 98, 620, 0, 88, 1.83, 0
722, 5608, 168300, 349685, 98, 620, 0, 88, 2.02, 0
722, 5609, 168330, 349743, 98, 620, 0, 88, 2.03, 0
722, 5610, 168360, 349799, 98, 620, 0, 88, 1.99, 0
722, 5611, 168390, 349859, 98, 620, 0, 88, 1.99, 0
722, 5612, 168420, 349914, 98, 620, 0, 88, 1.91, 0
722, 5613, 168450, 349972, 98, 620, 0, 88, 1.88, 0
722, 5614, 168480, 350032, 98, 620, 0, 88, 1.95, 0
723, 5615, 168510, 350092, 98, 620, 0, 88, 1.96, 0
723, 5616, 168540, 350156, 98, 620, 0, 88, 2.07, 0
723, 5617, 168570, 350223, 98, 620, 0, 88, 2.13, 0
723, 5618, 168600, 350293, 98, 620, 0, 88, 2.2, 0
723, 5619, 168630, 350349, 98, 620, 0, 88, 2.16, 0
723, 5620, 168660, 350422, 98, 620, 0, 88, 2.26, 0
723, 5621, 168690, 350487, 98, 620, 0, 88, 2.19, 0
723, 5622, 168720, 350557, 98, 620, 0, 88, 2.28, 0
723, 5623, 168750, 350616, 98, 620, 0, 88, 2.25, 0
724, 5624, 168780, 350673, 98, 620, 0, 88, 2.09, 0
724, 5625, 168810, 350734, 98, 620, 0, 88, 2.08, 0
724, 5626, 168840, 350794, 98, 620, 0, 88, 1.99, 0
724, 5627, 168870, 350857, 98, 620, 0, 88, 2.02, 0
724, 5628, 168900, 350912, 98, 620, 0, 88, 2.03, 0
724, 5629, 168930, 350970, 98, 620, 0, 88, 1.97, 0
725, 5630, 168960, 351043, 98, 620, 0, 88, 2.1, 0
725, 5631, 168990, 351097, 98, 620, 0, 88, 2.06, 0
725, 5632, 169020, 351150, 98, 620, 0, 88, 1.96, 0
725, 5633, 169050, 351223, 98, 620, 0, 88, 2.06, 0
725, 5634, 169080, 351270, 98, 620, 0, 88, 1.88, 0
725, 5635, 169110, 351322, 98, 620, 0, 88, 1.88, 0
725, 5636, 169140, 351380, 98, 620, 0, 88, 1.92, 0
726, 5637, 169170, 351440, 98, 620, 0, 88, 1.84, 0
726, 5638, 169200, 351494, 98, 620, 0, 88, 1.89, 0
726, 5639, 169230, 351550, 98, 620, 0, 88, 1.91, 0
726, 5640, 169260, 351602, 98, 620, 0, 88, 1.8, 0
726, 5641, 169290, 351662, 98, 620, 0, 88, 1.87, 0
726, 5642, 169320, 351718, 98, 620, 0, 88, 1.92, 0
727, 5643, 169350, 351783, 98, 620, 0, 88, 1.98, 0
727, 5644, 169380, 351845, 98, 620, 0, 88, 2.09, 0
727, 5645, 169410, 351898, 98, 620, 0, 88, 2.04, 0
727, 5646, 169440, 351962, 98, 620, 0, 88, 1.99, 0
728, 5647, 169470, 352022, 97, 620, 0, 88, 1.99, 0
728, 5648, 169500, 352099, 97, 620, 0, 88, 2.2, 0
728, 5649, 169530, 352154, 97, 620, 0, 88, 2.18, 0
728, 5650, 169560, 352209, 97, 620, 0, 88, 2.07, 0
728, 5651, 169590, 352263, 97, 620, 0, 88, 2.0, 0
728, 5652, 169620, 352318, 97, 620, 0, 88, 1.81, 0
728, 5653, 169650, 352382, 97, 620, 0, 88, 1.89, 0
728, 5654, 169680, 352447, 97, 620, 0, 88, 2.05, 0
729, 5655, 169710, 352515, 97, 620, 0, 88, 2.13, 0
729, 5656, 169740, 352592, 97, 620, 0, 88, 2.35, 0
729, 5657, 169770, 352651, 97, 620, 0, 88, 2.31, 0
729, 5658, 169800, 352707, 97, 620, 0, 88, 2.17, 0
729, 5659, 169830, 352764, 97, 620, 0, 88, 2.05, 0
729, 5660, 169860, 352817, 99, 620, 0, 88, 1.84, 0
730, 5661, 169890, 352879, 99, 620, 0, 88, 1.91, 0
730, 5662, 169920, 352938, 99, 620, 0, 88, 1.99, 0
731, 5663, 169950, 352997, 99, 620, 0, 88, 1.97, 0
731, 5664, 169980, 353057, 99, 620, 0, 88, 2.01, 0
731, 5665, 170010, 353126, 99, 620, 0, 88, 2.08, 0
732, 5666, 170040, 353184, 99, 620, 0, 88, 2.08, 0
732, 5667, 170070, 353246, 99, 620, 0, 88, 2.11, 0
733, 5668, 170100, 353311, 99, 620, 0, 88, 2.14, 0
733, 5669, 170130, 353383, 99, 620, 0, 88, 2.15, 0
734, 5670, 170160, 353451, 99, 620, 0, 88, 2.24, 0
734, 5671, 170190, 353502, 99, 620, 0, 88, 2.16, 0
734, 5672, 170220, 353566, 99, 620, 0, 88, 2.1, 0
734, 5673, 170250, 353625, 99, 620, 0, 88, 2.03, 0
735, 5674, 170280, 353683, 99, 620, 0, 88, 1.95, 0
735, 5675, 170310, 353747, 99, 620, 0, 88, 2.06, 0
735, 5676, 170340, 353808, 99, 620, 0, 88, 2.02, 0
735, 5677, 170370, 353869, 99, 620, 0, 88, 2.07, 0
735, 5678, 170400, 353923, 99, 620, 0, 88, 1.92, 0
736, 5679, 170430, 353989, 99, 620, 0, 88, 2.03, 0
736, 5680, 170460, 354055, 99, 620, 0, 88, 2.07, 0
736, 5681, 170490, 354116, 99, 620, 0, 88, 2.09, 0
737, 5682, 170520, 354186, 99, 620, 0, 88, 2.29, 0
737, 5683, 170550, 354248, 99, 620, 0, 88, 2.18, 0
738, 5684, 170580, 354310, 99, 620, 0, 88, 2.19, 0
738, 5685, 170610, 354364, 99, 620, 0, 88, 2.07, 0
739, 5686, 170640, 354435, 99, 620, 0, 88, 2.13, 0
739, 5687, 170670, 354488, 99, 620, 0, 88, 2.0, 0
739, 5688, 170700, 354545, 99, 620, 0, 88, 1.97, 0
740, 5689, 170730, 354611, 99, 620, 0, 88, 2.03, 0
740, 5690, 170760, 354676, 99, 620, 0, 88, 2.09, 0
740, 5691, 170790, 354724, 99, 620, 0, 88, 1.96, 0
741, 5692, 170820, 354781, 99, 620, 0, 88, 1.92, 0
741, 5693, 170850, 354843, 99, 620, 0, 88, 1.89, 0
741, 5694, 170880, 354896, 99, 620, 0, 88, 1.86, 0
742, 5695, 170910, 354954, 99, 620, 0, 88, 1.92, 0
742, 5696, 170940, 355026, 99, 620, 0, 88, 2.03, 0
742, 5697, 170970, 355080, 99, 620, 0, 88, 1.97, 0
743, 5698, 171000, 355136, 99, 620, 0, 88, 1.99, 0
743, 5699, 171030, 355200, 99, 620, 0, 88, 2.03, 0
743, 5700, 171060, 355257, 99, 620, 0, 88, 1.93, 0
744, 5701, 171090, 355312, 99, 620, 0, 88, 1.98, 0
744, 5702, 171120, 355371, 99, 620, 0, 88, 1.96, 0
744, 5703, 171150, 355432, 99, 620, 0, 88, 1.94, 0
744, 5704, 171180, 355498, 99, 620, 0, 88, 2.04, 0
745, 5705, 171210, 355558, 99, 620, 0, 88, 2.07, 0
745, 5706, 171240, 355614, 99, 620, 0, 88, 2.06, 0
745, 5707, 171270, 355673, 99, 620, 0, 88, 2.0, 0
745, 5708, 171300, 355734, 99, 620, 0, 88, 1.95, 0
746, 5709, 171330, 355796, 99, 620, 0, 88, 1.99, 0
746, 5710, 171360, 355856, 99, 620, 0, 88, 2.05, 0
746, 5711, 171390, 355907, 99, 620, 0, 88, 1.93, 0
746, 5712, 171420, 355966, 99, 620, 0, 88, 1.92, 0
746, 5713, 171450, 356028, 99, 620, 0, 88, 1.91, 0
746, 5714, 171480, 356087, 99, 620, 0, 88, 1.99, 0
747, 5715, 171510, 356155, 99, 620, 0, 88, 2.12, 0
747, 5716, 171540, 356213, 99, 620, 0, 88, 2.09, 0
747, 5717, 171570, 356276, 99, 620, 0, 88, 2.14, 0
747, 5718, 171600, 356338, 99, 620, 0, 88, 2.06, 0
