time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
709, 20801, 99037, 289502, 89, 619, 0, 88, 2.32, 0
709, 20802, 99046, 289511, 89, 619, 0, 88, 1.88, 0
709, 20803, 99054, 289519, 89, 619, 0, 88, 1.78, 0
709, 20804, 99062, 289527, 89, 619, 0, 88, 1.78, 0
709, 20805, 99070, 289535, 89, 619, 0, 88, 1.78, 0
709, 20806, 99078, 289567, 89, 619, 0, 88, 2.02, 0
709, 20807, 99086, 289601, 89, 619, 0, 88, 2.01, 0
709, 20808, 99095, 289611, 89, 619, 0, 88, 1.6, 0
709, 20809, 99103, 289619, 89, 619, 0, 88, 1.51, 0
709, 20810, 99111, 289627, 89, 619, 0, 88, 1.51, 0
709, 20811, 99119, 289635, 89, 619, 0, 88, 1.51, 0
709, 20812, 99127, 289643, 89, 619, 0, 88, 1.51, 0
709, 20813, 99135, 289651, 89, 619, 0, 88, 1.51, 0
709, 20814, 99144, 289660, 89, 619, 0, 88, 1.51, 0
709, 20815, 99152, 289706, 89, 619, 0, 88, 1.89, 0
709, 20816, 99160, 289714, 89, 619, 0, 88, 1.89, 0
709, 20817, 99168, 289722, 89, 619, 0, 88, 1.89, 0
709, 20818, 99176, 289751, 89, 619, 0, 88, 1.92, 0
709, 20819, 99184, 289771, 89, 619, 0, 88, 1.78, 0
709, 20820, 99192, 289779, 89, 619, 0, 88, 1.71, 0
709, 20821, 99200, 289787, 89, 619, 0, 88, 1.71, 0
709, 20822, 99208, 289795, 89, 619, 0, 88, 1.71, 0
709, 20823, 99216, 289803, 89, 619, 0, 88, 1.71, 0
709, 20824, 99224, 289828, 89, 619, 0, 88, 1.88, 0
709, 20825, 99232, 289871, 89, 619, 0, 88, 2.23, 0
709, 20826, 99240, 289918, 89, 619, 0, 88, 2.62, 0
710, 20827, 99248, 289964, 89, 619, 0, 88, 2.81, 0
710, 20828, 99256, 289972, 89, 619, 0, 88, 2.62, 0
710, 20829, 99264, 289980, 89, 619, 0, 88, 2.62, 0
710, 20830, 99272, 289988, 89, 619, 0, 88, 2.55, 0
710, 20831, 99280, 289996, 89, 619, 0, 88, 2.36, 0
710, 20832, 99288, 290038, 89, 619, 0, 88, 2.63, 0
710, 20833, 99296, 290081, 89, 619, 0, 88, 2.98, 0
710, 20834, 99304, 290089, 89, 619, 0, 88, 2.98, 0
710, 20835, 99312, 290097, 89, 619, 0, 88, 2.98, 0
710, 20836, 99320, 290105, 89, 619, 0, 88, 2.92, 0
710, 20837, 99328, 290113, 89, 619, 0, 88, 2.64, 0
710, 20838, 99336, 290121, 89, 619, 0, 88, 2.27, 0
710, 20839, 99344, 290129, 89, 619, 0, 88, 1.88, 0
710, 20840, 99352, 290137, 89, 619, 0, 88, 1.69, 0
710, 20841, 99360, 290145, 89, 619, 0, 88, 1.69, 0
710, 20842, 99368, 290153, 89, 619, 0, 88, 1.69, 0
710, 20843, 99377, 290185, 89, 619, 0, 88, 1.92, 0
710, 20844, 99386, 290220, 89, 619, 0, 88, 1.93, 0
710, 20845, 99394, 290228, 89, 619, 0, 88, 1.59, 0
710, 20846, 99403, 290245, 89, 619, 0, 88, 1.57, 0
710, 20847, 99411, 290253, 89, 619, 0, 88, 1.57, 0
710, 20848, 99419, 290261, 89, 619, 0, 88, 1.57, 0
710, 20849, 99427, 290269, 89, 619, 0, 88, 1.57, 0
710, 20850, 99435, 290277, 89, 619, 0, 88, 1.57, 0
710, 20851, 99443, 290285, 89, 619, 0, 88, 1.57, 0
710, 20852, 99451, 290319, 89, 619, 0, 88, 1.83, 0
710, 20853, 99459, 290327, 89, 619, 0, 88, 1.83, 0
710, 20854, 99467, 290335, 89, 619, 0, 88, 1.83, 0
710, 20855, 99475, 290360, 89, 619, 0, 88, 1.83, 0
711, 20856, 99484, 290407, 89, 619, 0, 88, 1.96, 0
711, 20857, 99492, 290415, 89, 619, 0, 88, 1.89, 0
711, 20858, 99500, 290423, 89, 619, 0, 88, 1.81, 0
711, 20859, 99508, 290431, 89, 619, 0, 88, 1.81, 0
711, 20860, 99516, 290439, 89, 619, 0, 88, 1.81, 0
711, 20861, 99524, 290456, 89, 619, 0, 88, 1.9, 0
711, 20862, 99533, 290502, 89, 619, 0, 88, 2.27, 0
711, 20863, 99541, 290549, 89, 619, 0, 88, 2.66, 0
711, 20864, 99549, 290597, 88, 619, 0, 88, 2.87, 0
711, 20865, 99558, 290612, 88, 619, 0, 88, 2.86, 0
711, 20866, 99566, 290620, 88, 619, 0, 88, 2.86, 0
711, 20867, 99574, 290628, 88, 619, 0, 88, 2.71, 0
711, 20868, 99582, 290636, 88, 619, 0, 88, 2.44, 0
711, 20869, 99590, 290690, 88, 619, 0, 88, 2.77, 0
711, 20870, 99598, 290719, 88, 619, 0, 88, 2.98, 0
711, 20871, 99606, 290727, 88, 619, 0, 88, 2.98, 0
711, 20872, 99614, 290735, 88, 619, 0, 88, 2.98, 0
711, 20873, 99622, 290743, 88, 619, 0, 88, 2.93, 0
711, 20874, 99630, 290751, 88, 619, 0, 88, 2.64, 0
711, 20875, 99638, 290759, 88, 619, 0, 88, 2.27, 0
711, 20876, 99646, 290767, 88, 619, 0, 88, 1.88, 0
711, 20877, 99654, 290775, 88, 619, 0, 88, 1.67, 0
711, 20878, 99662, 290783, 88, 619, 0, 88, 1.67, 0
711, 20879, 99670, 290791, 88, 619, 0, 88, 1.67, 0
711, 20880, 99678, 290835, 88, 619, 0, 88, 2.03, 0
711, 20881, 99686, 290868, 88, 619, 0, 88, 2.06, 0
711, 20882, 99694, 290876, 88, 619, 0, 88, 1.72, 0
711, 20883, 99702, 290884, 88, 619, 0, 88, 1.61, 0
712, 20884, 99710, 290892, 88, 619, 0, 88, 1.61, 0
712, 20885, 99718, 290900, 88, 619, 0, 88, 1.61, 0
712, 20886, 99726, 290908, 88, 619, 0, 88, 1.61, 0
712, 20887, 99734, 290916, 88, 619, 0, 88, 1.61, 0
712, 20888, 99743, 290934, 88, 619, 0, 88, 1.7, 0
712, 20889, 99751, 290975, 88, 619, 0, 88, 2.03, 0
712, 20890, 99759, 290983, 88, 619, 0, 88, 2.03, 0
712, 20891, 99768, 290992, 88, 619, 0, 88, 2.03, 0
712, 20892, 99776, 291035, 88, 619, 0, 88, 2.14, 0
712, 20893, 99784, 291065, 88, 619, 0, 88, 2.05, 0
712, 20894, 99792, 291073, 88, 619, 0, 88, 1.99, 0
712, 20895, 99800, 291081, 88, 619, 0, 88, 1.99, 0
712, 20896, 99808, 291089, 88, 619, 0, 88, 1.99, 0
712, 20897, 99816, 291097, 88, 619, 0, 88, 1.99, 0
712, 20898, 99824, 291119, 88, 619, 0, 88, 2.13, 0
712, 20899, 99832, 291164, 88, 619, 0, 88, 2.5, 0
712, 20900, 99840, 291219, 88, 619, 0, 88, 2.88, 0
712, 20901, 99848, 291254, 88, 619, 0, 88, 2.95, 0
712, 20902, 99856, 291262, 88, 619, 0, 88, 2.82, 0
712, 20903, 99864, 291270, 88, 619, 0, 88, 2.82, 0
712, 20904, 99872, 291278, 88, 619, 0, 88, 2.68, 0
712, 20905, 99880, 291286, 88, 619, 0, 88, 2.36, 0
712, 20906, 99888, 291338, 88, 619, 0, 88, 2.69, 0
713, 20907, 99896, 291380, 88, 619, 0, 88, 3.03, 0
713, 20908, 99904, 291388, 88, 619, 0, 88, 3.03, 0
713, 20909, 99912, 291396, 88, 619, 0, 88, 3.03, 0
713, 20910, 99920, 291404, 88, 619, 0, 88, 2.96, 0
713, 20911, 99928, 291412, 88, 619, 0, 88, 2.71, 0
713, 20912, 99936, 291420, 88, 619, 0, 88, 2.3, 0
713, 20913, 99944, 291428, 88, 619, 0, 88, 1.92, 0
713, 20914, 99952, 291436, 88, 619, 0, 88, 1.78, 0
713, 20915, 99960, 291444, 88, 619, 0, 88, 1.78, 0
713, 20916, 99968, 291452, 88, 619, 0, 88, 1.78, 0
713, 20917, 99976, 291484, 88, 619, 0, 88, 2.02, 0
713, 20918, 99984, 291525, 88, 619, 0, 88, 2.16, 0
713, 20919, 99992, 291533, 88, 619, 0, 88, 1.77, 0
713, 20920, 100000, 291541, 88, 619, 0, 88, 1.57, 0
713, 20921, 100008, 291549, 88, 619, 0, 88, 1.57, 0
713, 20922, 100017, 291561, 88, 619, 0, 88, 1.6, 0
713, 20923, 100025, 291569, 88, 619, 0, 88, 1.6, 0
713, 20924, 100033, 291577, 88, 619, 0, 88, 1.6, 0
713, 20925, 100041, 291585, 88, 619, 0, 88, 1.6, 0
713, 20926, 100049, 291630, 88, 619, 0, 88, 1.97, 0
713, 20927, 100057, 291638, 88, 619, 0, 88, 1.97, 0
713, 20928, 100065, 291646, 88, 619, 0, 88, 1.97, 0
713, 20929, 100073, 291683, 88, 619, 0, 88, 2.11, 0
713, 20930, 100081, 291708, 88, 619, 0, 88, 2.02, 0
713, 20931, 100089, 291716, 88, 619, 0, 88, 1.86, 0
713, 20932, 100098, 291728, 88, 619, 0, 88, 1.89, 0
713, 20933, 100106, 291736, 88, 619, 0, 88, 1.89, 0
713, 20934, 100114, 291744, 88, 619, 0, 88, 1.86, 0
713, 20935, 100123, 291781, 88, 619, 0, 88, 2.14, 0
713, 20936, 100131, 291824, 88, 619, 0, 88, 2.49, 0
714, 20937, 100140, 291888, 88, 619, 0, 88, 3.04, 0
714, 20938, 100148, 291929, 88, 619, 0, 88, 3.05, 0
714, 20939, 100156, 291937, 88, 619, 0, 88, 3.0, 0
714, 20940, 100164, 291945, 88, 619, 0, 88, 3.0, 0
714, 20941, 100172, 291953, 88, 619, 0, 88, 2.76, 0
714, 20942, 100180, 291961, 88, 619, 0, 88, 2.56, 0
714, 20943, 100188, 292010, 88, 619, 0, 88, 2.95, 0
714, 20944, 100196, 292050, 88, 619, 0, 88, 3.24, 0
714, 20945, 100204, 292058, 88, 619, 0, 88, 3.24, 0
714, 20946, 100213, 292067, 88, 619, 0, 88, 3.24, 0
714, 20947, 100221, 292075, 88, 619, 0, 88, 3.03, 0
714, 20948, 100229, 292083, 88, 619, 0, 88, 2.71, 0
714, 20949, 100237, 292091, 88, 619, 0, 88, 2.26, 0
714, 20950, 100245, 292099, 88, 619, 0, 88, 1.86, 0
714, 20951, 100253, 292107, 88, 619, 0, 88, 1.73, 0
714, 20952, 100261, 292115, 88, 619, 0, 88, 1.73, 0
714, 20953, 100269, 292123, 88, 619, 0, 88, 1.73, 0
714, 20954, 100278, 292160, 88, 619, 0, 88, 2.01, 0
714, 20955, 100286, 292203, 88, 619, 0, 88, 2.06, 0
714, 20956, 100294, 292211, 88, 619, 0, 88, 1.72, 0
714, 20957, 100302, 292219, 88, 619, 0, 88, 1.63, 0
714, 20958, 100310, 292227, 88, 619, 0, 88, 1.63, 0
714, 20959, 100318, 292235, 88, 619, 0, 88, 1.63, 0
714, 20960, 100326, 292243, 88, 619, 0, 88, 1.63, 0
714, 20961, 100335, 292260, 88, 619, 0, 88, 1.71, 0
714, 20962, 100343, 292268, 88, 619, 0, 88, 1.71, 0
714, 20963, 100352, 292305, 88, 619, 0, 88, 1.99, 0
714, 20964, 100360, 292313, 88, 619, 0, 88, 1.99, 0
714, 20965, 100368, 292321, 88, 619, 0, 88, 1.99, 0
714, 20966, 100376, 292350, 88, 619, 0, 88, 2.0, 0
714, 20967, 100384, 292378, 88, 619, 0, 88, 1.88, 0
714, 20968, 100393, 292389, 88, 619, 0, 88, 1.79, 0
714, 20969, 100401, 292397, 88, 619, 0, 88, 1.79, 0
714, 20970, 100409, 292405, 88, 619, 0, 88, 1.79, 0
715, 20971, 100417, 292413, 88, 619, 0, 88, 1.79, 0
715, 20972, 100425, 292437, 88, 619, 0, 88, 1.95, 0
715, 20973, 100433, 292473, 88, 619, 0, 88, 2.15, 0
715, 20974, 100441, 292528, 88, 619, 0, 88, 2.62, 0
715, 20975, 100449, 292569, 88, 619, 0, 88, 2.79, 0
715, 20976, 100457, 292577, 88, 619, 0, 88, 2.67, 0
715, 20977, 100465, 292585, 88, 619, 0, 88, 2.67, 0
715, 20978, 100473, 292593, 88, 619, 0, 88, 2.56, 0
715, 20979, 100481, 292601, 88, 619, 0, 88, 2.36, 0
715, 20980, 100489, 292647, 88, 619, 0, 88, 2.62, 0
715, 20981, 100497, 292685, 88, 619, 0, 88, 2.92, 0
715, 20982, 100505, 292693, 88, 619, 0, 88, 2.92, 0
715, 20983, 100513, 292701, 88, 619, 0, 88, 2.92, 0
715, 20984, 100521, 292709, 88, 619, 0, 88, 2.85, 0
715, 20985, 100529, 292717, 88, 619, 0, 88, 2.61, 0
715, 20986, 100537, 292725, 88, 619, 0, 88, 2.26, 0
715, 20987, 100545, 292733, 88, 619, 0, 88, 1.86, 0
715, 20988, 100553, 292741, 88, 619, 0, 88, 1.68, 0
716, 20989, 100561, 292749, 88, 619, 0, 88, 1.68, 0
716, 20990, 100569, 292757, 88, 619, 0, 88, 1.68, 0
716, 20991, 100578, 292808, 88, 619, 0, 88, 2.1, 0
716, 20992, 100586, 292851, 88, 619, 0, 88, 2.21, 0
716, 20993, 100594, 292859, 88, 619, 0, 88, 1.88, 0
716, 20994, 100602, 292867, 88, 619, 0, 88, 1.77, 0
716, 20995, 100610, 292875, 88, 619, 0, 88, 1.77, 0
716, 20996, 100618, 292883, 88, 619, 0, 88, 1.77, 0
716, 20997, 100626, 292891, 88, 619, 0, 88, 1.77, 0
716, 20998, 100634, 292899, 88, 619, 0, 88, 1.77, 0
716, 20999, 100642, 292907, 88, 619, 0, 88, 1.77, 0
716, 21000, 100650, 292944, 88, 619, 0, 88, 2.06, 0
716, 21001, 100658, 292952, 88, 619, 0, 88, 2.06, 0
716, 21002, 100666, 292960, 88, 619, 0, 88, 2.06, 0
716, 21003, 100674, 292992, 88, 619, 0, 88, 2.08, 0
716, 21004, 100683, 293018, 88, 619, 0, 88, 1.86, 0
716, 21005, 100691, 293026, 88, 619, 0, 88, 1.7, 0
716, 21006, 100699, 293034, 88, 619, 0, 88, 1.7, 0
716, 21007, 100707, 293042, 88, 619, 0, 88, 1.7, 0
716, 21008, 100715, 293050, 88, 619, 0, 88, 1.7, 0
716, 21009, 100723, 293068, 88, 619, 0, 88, 1.8, 0
716, 21010, 100732, 293119, 88, 619, 0, 88, 2.22, 0
716, 21011, 100740, 293174, 88, 619, 0, 88, 2.69, 0
716, 21012, 100748, 293209, 88, 619, 0, 88, 2.73, 0
716, 21013, 100756, 293217, 88, 619, 0, 88, 2.67, 0
716, 21014, 100764, 293225, 88, 619, 0, 88, 2.67, 0
716, 21015, 100772, 293233, 88, 619, 0, 88, 2.5, 0
716, 21016, 100780, 293241, 88, 619, 0, 88, 2.31, 0
717, 21017, 100788, 293294, 88, 619, 0, 88, 2.71, 0
717, 21018, 100796, 293325, 88, 619, 0, 88, 2.94, 0
717, 21019, 100804, 293333, 88, 619, 0, 88, 2.94, 0
717, 21020, 100812, 293341, 88, 619, 0, 88, 2.94, 0
717, 21021, 100820, 293349, 88, 619, 0, 88, 2.9, 0
717, 21022, 100828, 293357, 88, 619, 0, 88, 2.59, 0
717, 21023, 100836, 293365, 88, 619, 0, 88, 2.22, 0
717, 21024, 100844, 293373, 88, 619, 0, 88, 1.83, 0
717, 21025, 100852, 293381, 88, 619, 0, 88, 1.68, 0
717, 21026, 100861, 293390, 88, 619, 0, 88, 1.68, 0
717, 21027, 100870, 293400, 88, 619, 0, 88, 1.69, 0
717, 21028, 100878, 293443, 88, 619, 0, 88, 2.04, 0
717, 21029, 100886, 293483, 88, 619, 0, 88, 2.03, 0
717, 21030, 100894, 293491, 88, 619, 0, 88, 1.74, 0
717, 21031, 100902, 293499, 88, 619, 0, 88, 1.68, 0
717, 21032, 100910, 293507, 88, 619, 0, 88, 1.68, 0
717, 21033, 100918, 293515, 88, 619, 0, 88, 1.68, 0
717, 21034, 100926, 293523, 88, 619, 0, 88, 1.68, 0
717, 21035, 100935, 293537, 88, 619, 0, 88, 1.73, 0
717, 21036, 100943, 293545, 88, 619, 0, 88, 1.73, 0
717, 21037, 100951, 293576, 88, 619, 0, 88, 1.96, 0
717, 21038, 100959, 293584, 88, 619, 0, 88, 1.96, 0
717, 21039, 100967, 293592, 88, 619, 0, 88, 1.95, 0
717, 21040, 100975, 293622, 88, 619, 0, 88, 1.98, 0
717, 21041, 100984, 293651, 88, 619, 0, 88, 1.8, 0
717, 21042, 100992, 293659, 88, 619, 0, 88, 1.7, 0
717, 21043, 101000, 293667, 88, 619, 0, 88, 1.7, 0
717, 21044, 101008, 293675, 88, 619, 0, 88, 1.7, 0
717, 21045, 101016, 293683, 88, 619, 0, 88, 1.7, 0
717, 21046, 101024, 293704, 88, 619, 0, 88, 1.83, 0
717, 21047, 101032, 293742, 88, 619, 0, 88, 2.08, 0
717, 21048, 101040, 293795, 88, 619, 0, 88, 2.53, 0
717, 21049, 101048, 293830, 88, 619, 0, 88, 2.68, 0
718, 21050, 101057, 293844, 88, 619, 0, 88, 2.62, 0
718, 21051, 101065, 293852, 87, 619, 0, 88, 2.62, 0
718, 21052, 101073, 293860, 87, 619, 0, 88, 2.46, 0
718, 21053, 101081, 293868, 87, 619, 0, 88, 2.28, 0
718, 21054, 101089, 293925, 87, 619, 0, 88, 2.69, 0
718, 21055, 101097, 293958, 87, 619, 0, 88, 2.94, 0
718, 21056, 101105, 293966, 87, 619, 0, 88, 2.94, 0
718, 21057, 101113, 293974, 87, 619, 0, 88, 2.94, 0
718, 21058, 101121, 293982, 87, 619, 0, 88, 2.86, 0
718, 21059, 101130, 293991, 87, 619, 0, 88, 2.59, 0
718, 21060, 101138, 293999, 87, 619, 0, 88, 2.17, 0
718, 21061, 101146, 294007, 87, 619, 0, 88, 1.85, 0
718, 21062, 101154, 294015, 87, 619, 0, 88, 1.74, 0
718, 21063, 101162, 294023, 87, 619, 0, 88, 1.74, 0
718, 21064, 101170, 294031, 87, 619, 0, 88, 1.74, 0
718, 21065, 101178, 294066, 87, 619, 0, 88, 2.01, 0
718, 21066, 101186, 294108, 87, 619, 0, 88, 2.06, 0
718, 21067, 101194, 294116, 87, 619, 0, 88, 1.7, 0
718, 21068, 101202, 294124, 87, 619, 0, 88, 1.61, 0
718, 21069, 101210, 294132, 87, 619, 0, 88, 1.61, 0
718, 21070, 101218, 294140, 87, 619, 0, 88, 1.61, 0
718, 21071, 101226, 294148, 87, 619, 0, 88, 1.61, 0
718, 21072, 101234, 294156, 87, 619, 0, 88, 1.61, 0
718, 21073, 101242, 294164, 87, 619, 0, 88, 1.61, 0
718, 21074, 101250, 294195, 87, 619, 0, 88, 1.84, 0
718, 21075, 101258, 294203, 87, 619, 0, 88, 1.84, 0
718, 21076, 101266, 294211, 87, 619, 0, 88, 1.84, 0
718, 21077, 101274, 294246, 87, 619, 0, 88, 1.99, 0
718, 21078, 101282, 294276, 87, 619, 0, 88, 1.92, 0
718, 21079, 101290, 294284, 87, 619, 0, 88, 1.72, 0
718, 21080, 101298, 294292, 87, 619, 0, 88, 1.72, 0
718, 21081, 101306, 294300, 87, 619, 0, 88, 1.72, 0
718, 21082, 101314, 294308, 87, 619, 0, 88, 1.72, 0
718, 21083, 101322, 294336, 87, 619, 0, 88, 1.92, 0
719, 21084, 101330, 294374, 87, 619, 0, 88, 2.22, 0
719, 21085, 101339, 294435, 87, 619, 0, 88, 2.74, 0
719, 21086, 101347, 294473, 87, 619, 0, 88, 2.91, 0
719, 21087, 101355, 294481, 87, 619, 0, 88, 2.81, 0
719, 21088, 101363, 294489, 87, 619, 0, 88, 2.81, 0
719, 21089, 101372, 294498, 87, 619, 0, 88, 2.6, 0
719, 21090, 101380, 294506, 87, 619, 0, 88, 2.39, 0
719, 21091, 101388, 294563, 87, 619, 0, 88, 2.81, 0
719, 21092, 101396, 294598, 87, 619, 0, 88, 3.08, 0
719, 21093, 101404, 294606, 87, 619, 0, 88, 3.08, 0
719, 21094, 101412, 294614, 87, 619, 0, 88, 3.08, 0
719, 21095, 101421, 294629, 87, 619, 0, 88, 2.96, 0
719, 21096, 101429, 294637, 87, 619, 0, 88, 2.67, 0
719, 21097, 101437, 294645, 87, 619, 0, 88, 2.27, 0
719, 21098, 101445, 294653, 87, 619, 0, 88, 1.89, 0
719, 21099, 101454, 294662, 87, 619, 0, 88, 1.82, 0
719, 21100, 101462, 294670, 87, 619, 0, 88, 1.82, 0
719, 21101, 101470, 294678, 87, 619, 0, 88, 1.82, 0
719, 21102, 101479, 294716, 87, 619, 0, 88, 2.11, 0
719, 21103, 101487, 294753, 87, 619, 0, 88, 1.98, 0
719, 21104, 101495, 294761, 87, 619, 0, 88, 1.68, 0
719, 21105, 101503, 294769, 87, 619, 0, 88, 1.64, 0
719, 21106, 101511, 294777, 87, 619, 0, 88, 1.64, 0
719, 21107, 101519, 294785, 87, 619, 0, 88, 1.58, 0
719, 21108, 101527, 294793, 87, 619, 0, 88, 1.58, 0
719, 21109, 101535, 294801, 87, 619, 0, 88, 1.58, 0
719, 21110, 101543, 294809, 87, 619, 0, 88, 1.58, 0
720, 21111, 101551, 294842, 87, 619, 0, 88, 1.83, 0
720, 21112, 101559, 294850, 87, 619, 0, 88, 1.83, 0
720, 21113, 101567, 294858, 87, 619, 0, 88, 1.83, 0
720, 21114, 101575, 294886, 87, 619, 0, 88, 1.89, 0
720, 21115, 101583, 294923, 87, 619, 0, 88, 1.89, 0
720, 21116, 101591, 294931, 87, 619, 0, 88, 1.74, 0
720, 21117, 101599, 294939, 87, 619, 0, 88, 1.74, 0
720, 21118, 101607, 294947, 87, 619, 0, 88, 1.74, 0
720, 21119, 101615, 294955, 87, 619, 0, 88, 1.74, 0
720, 21120, 101623, 294988, 87, 619, 0, 88, 1.99, 0
720, 21121, 101631, 295030, 87, 619, 0, 88, 2.33, 0
720, 21122, 101639, 295081, 87, 619, 0, 88, 2.76, 0
720, 21123, 101647, 295119, 87, 619, 0, 88, 2.96, 0
720, 21124, 101655, 295127, 87, 619, 0, 88, 2.81, 0
720, 21125, 101663, 295135, 87, 619, 0, 88, 2.81, 0
720, 21126, 101671, 295143, 87, 619, 0, 88, 2.76, 0
720, 21127, 101679, 295151, 87, 619, 0, 88, 2.48, 0
721, 21128, 101687, 295201, 87, 619, 0, 88, 2.74, 0
721, 21129, 101696, 295239, 87, 619, 0, 88, 3.03, 0
721, 21130, 101704, 295247, 87, 619, 0, 88, 3.03, 0
721, 21131, 101712, 295255, 87, 619, 0, 88, 3.03, 0
721, 21132, 101720, 295263, 87, 619, 0, 88, 2.9, 0
721, 21133, 101728, 295271, 87, 619, 0, 88, 2.59, 0
721, 21134, 101736, 295279, 87, 619, 0, 88, 2.19, 0
721, 21135, 101744, 295287, 87, 619, 0, 88, 1.84, 0
721, 21136, 101752, 295295, 87, 619, 0, 88, 1.71, 0
721, 21137, 101761, 295304, 87, 619, 0, 88, 1.71, 0
721, 21138, 101769, 295312, 87, 619, 0, 88, 1.71, 0
721, 21139, 101777, 295345, 87, 619, 0, 88, 1.96, 0
721, 21140, 101786, 295377, 87, 619, 0, 88, 1.82, 0
721, 21141, 101794, 295385, 87, 619, 0, 88, 1.55, 0
721, 21142, 101802, 295393, 87, 619, 0, 88, 1.48, 0
721, 21143, 101810, 295401, 87, 619, 0, 88, 1.48, 0
721, 21144, 101819, 295410, 87, 619, 0, 88, 1.48, 0
721, 21145, 101828, 295426, 87, 619, 0, 88, 1.55, 0
721, 21146, 101836, 295434, 99, 619, 0, 88, 1.55, 0
721, 21147, 101844, 295442, 99, 619, 0, 88, 1.55, 0
721, 21148, 101852, 295450, 99, 619, 0, 88, 1.55, 0
721, 21149, 101860, 295458, 99, 619, 0, 88, 1.55, 0
721, 21150, 101868, 295466, 99, 619, 0, 88, 1.55, 0
721, 21151, 101876, 295474, 99, 619, 0, 88, 1.34, 0
721, 21152, 101884, 295482, 99, 619, 0, 88, 1.13, 0
721, 21153, 101892, 295490, 99, 619, 0, 88, 1.07, 0
721, 21154, 101900, 295498, 99, 619, 0, 88, 1.07, 0
721, 21155, 101908, 295506, 99, 619, 0, 88, 1.07, 0
721, 21156, 101916, 295514, 99, 619, 0, 88, 1.07, 0
721, 21157, 101925, 295527, 99, 619, 0, 88, 1.04, 0
721, 21158, 101933, 295535, 99, 619, 0, 88, 1.04, 0
721, 21159, 101941, 295543, 99, 619, 0, 88, 1.04, 0
721, 21160, 101949, 295551, 99, 619, 0, 88, 1.04, 0
722, 21161, 101958, 295567, 99, 619, 0, 88, 1.11, 0
722, 21162, 101966, 295575, 99, 619, 0, 88, 1.11, 0
722, 21163, 101974, 295583, 99, 619, 0, 88, 1.11, 0
722, 21164, 101982, 295591, 99, 619, 0, 88, 1.11, 0
722, 21165, 101990, 295599, 99, 619, 0, 88, 1.11, 0
722, 21166, 101998, 295607, 99, 619, 0, 88, 1.11, 0
722, 21167, 102006, 295615, 99, 619, 0, 88, 1.11, 0
722, 21168, 102014, 295623, 99, 619, 0, 88, 1.11, 0
722, 21169, 102022, 295631, 99, 619, 0, 88, 1.07, 0
722, 21170, 102030, 295639, 99, 619, 0, 88, 1.07, 0
722, 21171, 102038, 295647, 99, 619, 0, 88, 1.07, 0
723, 21172, 102046, 295655, 99, 619, 0, 88, 1.07, 0
723, 21173, 102054, 295663, 99, 619, 0, 88, 1.0, 0
723, 21174, 102063, 295672, 99, 619, 0, 88, 1.0, 0
723, 21175, 102071, 295680, 99, 619, 0, 88, 1.0, 0
723, 21176, 102079, 295688, 99, 619, 0, 88, 1.0, 0
723, 21177, 102087, 295696, 99, 619, 0, 88, 1.0, 0
723, 21178, 102095, 295704, 99, 619, 0, 88, 1.0, 0
723, 21179, 102103, 295712, 99, 619, 0, 88, 1.0, 0
723, 21180, 102111, 295720, 99, 619, 0, 88, 1.0, 0
723, 21181, 102119, 295728, 99, 619, 0, 88, 1.0, 0
723, 21182, 102127, 295736, 99, 619, 0, 88, 1.0, 0
723, 21183, 102135, 295744, 99, 619, 0, 88, 1.0, 0
723, 21184, 102143, 295752, 99, 619, 0, 88, 1.0, 0
723, 21185, 102151, 295760, 99, 619, 0, 88, 1.0, 0
723, 21186, 102159, 295768, 99, 619, 0, 88, 1.0, 0
723, 21187, 102167, 295776, 99, 619, 0, 88, 1.0, 0
723, 21188, 102175, 295784, 99, 619, 0, 88, 1.0, 0
724, 21189, 102183, 295792, 99, 619, 0, 88, 1.0, 0
724, 21190, 102191, 295800, 99, 619, 0, 88, 1.0, 0
724, 21191, 102199, 295808, 99, 619, 0, 88, 1.0, 0
724, 21192, 102207, 295816, 99, 619, 0, 88, 1.0, 0
724, 21193, 102215, 295824, 99, 619, 0, 88, 1.0, 0
724, 21194, 102223, 295832, 99, 619, 0, 88, 1.0, 0
724, 21195, 102231, 295840, 99, 619, 0, 88, 1.0, 0
724, 21196, 102239, 295848, 99, 619, 0, 88, 1.0, 0
724, 21197, 102247, 295856, 99, 619, 0, 88, 1.0, 0
724, 21198, 102255, 295864, 99, 619, 0, 88, 1.0, 0
724, 21199, 102263, 295872, 99, 619, 0, 88, 1.0, 0
724, 21200, 102271, 295880, 99, 619, 0, 88, 1.0, 0
724, 21201, 102279, 295888, 99, 619, 0, 88, 1.0, 0
724, 21202, 102287, 295896, 99, 619, 0, 88, 1.0, 0
725, 21203, 102295, 295904, 99, 619, 0, 88, 1.0, 0
725, 21204, 102303, 295912, 99, 619, 0, 88, 1.0, 0
725, 21205, 102311, 295920, 99, 619, 0, 88, 1.0, 0
725, 21206, 102319, 295928, 99, 619, 0, 88, 1.0, 0
725, 21207, 102327, 295936, 99, 619, 0, 88, 1.0, 0
725, 21208, 102336, 295945, 99, 619, 0, 88, 1.0, 0
725, 21209, 102344, 295953, 99, 619, 0, 88, 1.0, 0
