time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1187, 22069, 114287, 377510, 98, 622, 0, 88, 1.42, 0
1187, 22070, 114297, 377520, 98, 622, 0, 88, 1.42, 0
1187, 22071, 114307, 377588, 98, 622, 0, 88, 2.0, 0
1187, 22072, 114317, 377598, 98, 622, 0, 88, 2.0, 0
1187, 22073, 114327, 377608, 98, 622, 0, 88, 2.0, 0
1187, 22074, 114337, 377669, 98, 622, 0, 88, 2.51, 0
1187, 22075, 114347, 377734, 98, 622, 0, 88, 2.64, 0
1187, 22076, 114357, 377744, 98, 622, 0, 88, 2.64, 0
1187, 22077, 114367, 377754, 98, 622, 0, 88, 2.64, 0
1187, 22078, 114377, 377764, 98, 622, 0, 88, 2.64, 0
1187, 22079, 114387, 377774, 98, 622, 0, 88, 2.64, 0
1187, 22080, 114397, 377784, 98, 622, 0, 88, 2.64, 0
1187, 22081, 114407, 377794, 98, 622, 0, 88, 2.06, 0
1187, 22082, 114417, 377858, 98, 622, 0, 88, 2.6, 0
1188, 22083, 114427, 377868, 98, 622, 0, 88, 2.6, 0
1188, 22084, 114437, 377930, 98, 622, 0, 88, 2.61, 0
1188, 22085, 114447, 377940, 98, 622, 0, 88, 2.06, 0
1188, 22086, 114457, 377998, 98, 622, 0, 88, 2.54, 0
1188, 22087, 114467, 378008, 98, 622, 0, 88, 2.54, 0
1188, 22088, 114477, 378018, 98, 622, 0, 88, 2.54, 0
1188, 22089, 114487, 378028, 98, 622, 0, 88, 2.54, 0
1188, 22090, 114497, 378038, 98, 622, 0, 88, 2.54, 0
1188, 22091, 114507, 378048, 98, 622, 0, 88, 2.54, 0
1188, 22092, 114517, 378058, 98, 622, 0, 88, 2.0, 0
1188, 22093, 114527, 378068, 98, 622, 0, 88, 2.0, 0
1188, 22094, 114537, 378129, 98, 622, 0, 88, 1.99, 0
1188, 22095, 114547, 378139, 98, 622, 0, 88, 1.99, 0
1188, 22096, 114557, 378149, 98, 622, 0, 88, 1.51, 0
1188, 22097, 114567, 378159, 98, 622, 0, 88, 1.51, 0
1188, 22098, 114577, 378169, 98, 622, 0, 88, 1.51, 0
1188, 22099, 114587, 378179, 98, 622, 0, 88, 1.51, 0
1188, 22100, 114597, 378189, 98, 622, 0, 88, 1.51, 0
1188, 22101, 114607, 378231, 98, 622, 0, 88, 1.83, 0
1188, 22102, 114617, 378241, 98, 622, 0, 88, 1.83, 0
1188, 22103, 114627, 378251, 98, 622, 0, 88, 1.83, 0
1188, 22104, 114637, 378261, 98, 622, 0, 88, 1.32, 0
1188, 22105, 114647, 378271, 98, 622, 0, 88, 1.32, 0
1188, 22106, 114657, 378281, 98, 622, 0, 88, 1.32, 0
1189, 22107, 114667, 378358, 98, 622, 0, 88, 1.99, 0
1189, 22108, 114677, 378368, 98, 622, 0, 88, 1.99, 0
1189, 22109, 114687, 378378, 98, 622, 0, 88, 1.99, 0
1189, 22110, 114697, 378436, 98, 622, 0, 88, 2.47, 0
1189, 22111, 114707, 378506, 98, 622, 0, 88, 2.75, 0
1189, 22112, 114717, 378516, 98, 622, 0, 88, 2.75, 0
1189, 22113, 114727, 378526, 98, 622, 0, 88, 2.75, 0
1189, 22114, 114737, 378536, 98, 622, 0, 88, 2.75, 0
1189, 22115, 114747, 378546, 98, 622, 0, 88, 2.75, 0
1189, 22116, 114757, 378556, 98, 622, 0, 88, 2.75, 0
1189, 22117, 114767, 378566, 98, 622, 0, 88, 2.08, 0
1189, 22118, 114777, 378627, 98, 622, 0, 88, 2.59, 0
1189, 22119, 114787, 378637, 98, 622, 0, 88, 2.59, 0
1189, 22120, 114797, 378703, 98, 622, 0, 88, 2.67, 0
1189, 22121, 114807, 378713, 98, 622, 0, 88, 2.07, 0
1189, 22122, 114817, 378776, 98, 622, 0, 88, 2.6, 0
1189, 22123, 114827, 378786, 98, 622, 0, 88, 2.6, 0
1189, 22124, 114837, 378796, 98, 622, 0, 88, 2.6, 0
1189, 22125, 114847, 378806, 98, 622, 0, 88, 2.6, 0
1189, 22126, 114857, 378816, 98, 622, 0, 88, 2.6, 0
1189, 22127, 114867, 378826, 98, 622, 0, 88, 2.6, 0
1189, 22128, 114877, 378836, 98, 622, 0, 88, 2.09, 0
1189, 22129, 114887, 378846, 98, 622, 0, 88, 2.09, 0
1190, 22130, 114897, 378906, 98, 622, 0, 88, 2.03, 0
1190, 22131, 114907, 378916, 98, 622, 0, 88, 2.03, 0
1190, 22132, 114917, 378926, 98, 622, 0, 88, 1.5, 0
1190, 22133, 114927, 378936, 98, 622, 0, 88, 1.5, 0
1190, 22134, 114937, 378946, 98, 622, 0, 88, 1.5, 0
1190, 22135, 114947, 378956, 98, 622, 0, 88, 1.5, 0
1190, 22136, 114957, 378966, 98, 622, 0, 88, 1.5, 0
1190, 22137, 114967, 379001, 98, 622, 0, 88, 1.75, 0
1190, 22138, 114977, 379011, 98, 622, 0, 88, 1.75, 0
1190, 22139, 114987, 379021, 98, 622, 0, 88, 1.75, 0
1190, 22140, 114997, 379031, 98, 622, 0, 88, 1.25, 0
1190, 22141, 115007, 379041, 98, 622, 0, 88, 1.25, 0
1190, 22142, 115017, 379051, 98, 622, 0, 88, 1.25, 0
1190, 22143, 115027, 379122, 98, 622, 0, 88, 1.86, 0
1190, 22144, 115037, 379132, 98, 622, 0, 88, 1.86, 0
1190, 22145, 115047, 379142, 98, 622, 0, 88, 1.86, 0
1190, 22146, 115057, 379205, 98, 622, 0, 88, 2.39, 0
1190, 22147, 115067, 379263, 98, 622, 0, 88, 2.62, 0
1190, 22148, 115077, 379273, 98, 622, 0, 88, 2.62, 0
1190, 22149, 115087, 379283, 98, 622, 0, 88, 2.62, 0
1190, 22150, 115097, 379293, 98, 622, 0, 88, 2.62, 0
1190, 22151, 115107, 379303, 98, 622, 0, 88, 2.62, 0
1190, 22152, 115117, 379313, 98, 622, 0, 88, 2.62, 0
1190, 22153, 115127, 379323, 98, 622, 0, 88, 2.01, 0
1190, 22154, 115137, 379383, 98, 622, 0, 88, 2.51, 0
1190, 22155, 115147, 379393, 98, 622, 0, 88, 2.51, 0
1190, 22156, 115157, 379456, 98, 622, 0, 88, 2.51, 0
1191, 22157, 115167, 379466, 98, 622, 0, 88, 2.03, 0
1191, 22158, 115177, 379532, 98, 622, 0, 88, 2.59, 0
1191, 22159, 115187, 379542, 98, 622, 0, 88, 2.59, 0
1191, 22160, 115197, 379552, 98, 622, 0, 88, 2.59, 0
1191, 22161, 115207, 379562, 98, 622, 0, 88, 2.59, 0
1191, 22162, 115217, 379572, 98, 622, 0, 88, 2.59, 0
1191, 22163, 115227, 379582, 98, 622, 0, 88, 2.59, 0
1191, 22164, 115237, 379592, 98, 622, 0, 88, 2.09, 0
1191, 22165, 115247, 379602, 98, 622, 0, 88, 2.09, 0
1191, 22166, 115257, 379670, 98, 622, 0, 88, 2.14, 0
1191, 22167, 115267, 379680, 98, 622, 0, 88, 2.14, 0
1191, 22168, 115277, 379690, 98, 622, 0, 88, 1.58, 0
1191, 22169, 115287, 379700, 98, 622, 0, 88, 1.58, 0
1191, 22170, 115297, 379710, 98, 622, 0, 88, 1.58, 0
1191, 22171, 115307, 379720, 98, 622, 0, 88, 1.58, 0
1191, 22172, 115317, 379730, 98, 622, 0, 88, 1.58, 0
1191, 22173, 115327, 379771, 98, 622, 0, 88, 1.89, 0
1191, 22174, 115337, 379781, 98, 622, 0, 88, 1.89, 0
1191, 22175, 115347, 379791, 98, 622, 0, 88, 1.89, 0
1191, 22176, 115357, 379801, 98, 622, 0, 88, 1.31, 0
1191, 22177, 115367, 379811, 98, 622, 0, 88, 1.31, 0
1191, 22178, 115377, 379821, 98, 622, 0, 88, 1.31, 0
1191, 22179, 115387, 379899, 98, 622, 0, 88, 1.99, 0
1191, 22180, 115397, 379909, 98, 622, 0, 88, 1.99, 0
1191, 22181, 115407, 379919, 98, 622, 0, 88, 1.99, 0
1191, 22182, 115417, 379988, 98, 622, 0, 88, 2.58, 0
1192, 22183, 115427, 380061, 98, 622, 0, 88, 2.9, 0
1192, 22184, 115437, 380071, 98, 622, 0, 88, 2.9, 0
1192, 22185, 115447, 380081, 98, 622, 0, 88, 2.9, 0
1192, 22186, 115457, 380091, 98, 622, 0, 88, 2.9, 0
1192, 22187, 115467, 380101, 98, 622, 0, 88, 2.9, 0
1192, 22188, 115477, 380111, 98, 622, 0, 88, 2.9, 0
1192, 22189, 115487, 380121, 98, 622, 0, 88, 2.22, 0
1192, 22190, 115497, 380182, 98, 622, 0, 88, 2.73, 0
1192, 22191, 115507, 380192, 98, 622, 0, 88, 2.73, 0
1192, 22192, 115517, 380257, 98, 622, 0, 88, 2.69, 0
1192, 22193, 115527, 380267, 98, 622, 0, 88, 2.06, 0
1192, 22194, 115537, 380337, 98, 622, 0, 88, 2.66, 0
1192, 22195, 115547, 380347, 98, 622, 0, 88, 2.66, 0
1192, 22196, 115557, 380357, 98, 622, 0, 88, 2.66, 0
1192, 22197, 115567, 380367, 98, 622, 0, 88, 2.66, 0
1192, 22198, 115577, 380377, 98, 622, 0, 88, 2.66, 0
1192, 22199, 115587, 380387, 98, 622, 0, 88, 2.66, 0
1192, 22200, 115597, 380397, 98, 622, 0, 88, 2.15, 0
1192, 22201, 115607, 380407, 98, 622, 0, 88, 2.15, 0
1192, 22202, 115617, 380478, 98, 622, 0, 88, 2.21, 0
1193, 22203, 115627, 380488, 98, 622, 0, 88, 2.21, 0
1193, 22204, 115637, 380498, 98, 622, 0, 88, 1.61, 0
1193, 22205, 115647, 380508, 98, 622, 0, 88, 1.61, 0
1193, 22206, 115657, 380518, 98, 622, 0, 88, 1.61, 0
1193, 22207, 115667, 380528, 98, 622, 0, 88, 1.61, 0
1193, 22208, 115677, 380538, 98, 622, 0, 88, 1.61, 0
1193, 22209, 115687, 380591, 98, 622, 0, 88, 2.04, 0
1193, 22210, 115697, 380601, 98, 622, 0, 88, 2.04, 0
1193, 22211, 115707, 380611, 98, 622, 0, 88, 2.04, 0
1193, 22212, 115717, 380621, 98, 622, 0, 88, 1.43, 0
1193, 22213, 115727, 380631, 98, 622, 0, 88, 1.43, 0
1193, 22214, 115737, 380641, 98, 622, 0, 88, 1.43, 0
1193, 22215, 115747, 380713, 98, 622, 0, 88, 2.05, 0
1193, 22216, 115757, 380723, 98, 622, 0, 88, 2.05, 0
1193, 22217, 115767, 380733, 98, 622, 0, 88, 2.05, 0
1193, 22218, 115777, 380796, 98, 622, 0, 88, 2.58, 0
1193, 22219, 115787, 380855, 97, 622, 0, 88, 2.64, 0
1193, 22220, 115797, 380865, 97, 622, 0, 88, 2.64, 0
1193, 22221, 115807, 380875, 97, 622, 0, 88, 2.64, 0
1193, 22222, 115817, 380885, 97, 622, 0, 88, 2.64, 0
1193, 22223, 115827, 380895, 97, 622, 0, 88, 2.64, 0
1193, 22224, 115837, 380905, 97, 622, 0, 88, 2.64, 0
1194, 22225, 115847, 380915, 97, 622, 0, 88, 2.02, 0
1194, 22226, 115857, 380974, 97, 622, 0, 88, 2.51, 0
1194, 22227, 115867, 380984, 97, 622, 0, 88, 2.51, 0
1194, 22228, 115877, 381051, 97, 622, 0, 88, 2.55, 0
1194, 22229, 115887, 381061, 97, 622, 0, 88, 2.06, 0
1194, 22230, 115897, 381121, 97, 622, 0, 88, 2.56, 0
1194, 22231, 115907, 381131, 97, 622, 0, 88, 2.56, 0
1194, 22232, 115917, 381141, 97, 622, 0, 88, 2.56, 0
1194, 22233, 115927, 381151, 97, 622, 0, 88, 2.56, 0
1194, 22234, 115937, 381161, 97, 622, 0, 88, 2.56, 0
1194, 22235, 115947, 381171, 97, 622, 0, 88, 2.56, 0
1194, 22236, 115957, 381181, 97, 622, 0, 88, 2.07, 0
1194, 22237, 115967, 381191, 97, 622, 0, 88, 2.07, 0
1194, 22238, 115977, 381257, 97, 622, 0, 88, 2.06, 0
1194, 22239, 115987, 381267, 97, 622, 0, 88, 2.06, 0
1194, 22240, 115997, 381277, 97, 622, 0, 88, 1.56, 0
1194, 22241, 116007, 381287, 97, 622, 0, 88, 1.56, 0
1194, 22242, 116017, 381297, 97, 622, 0, 88, 1.56, 0
1194, 22243, 116027, 381307, 97, 622, 0, 88, 1.56, 0
1194, 22244, 116037, 381317, 97, 622, 0, 88, 1.56, 0
1194, 22245, 116047, 381373, 97, 622, 0, 88, 2.02, 0
1195, 22246, 116057, 381383, 97, 622, 0, 88, 2.02, 0
1195, 22247, 116067, 381393, 97, 622, 0, 88, 2.02, 0
1195, 22248, 116077, 381403, 97, 622, 0, 88, 1.46, 0
1195, 22249, 116087, 381413, 97, 622, 0, 88, 1.46, 0
1195, 22250, 116097, 381423, 97, 622, 0, 88, 1.46, 0
1195, 22251, 116107, 381496, 97, 622, 0, 88, 2.09, 0
1195, 22252, 116117, 381506, 97, 622, 0, 88, 2.09, 0
1195, 22253, 116127, 381516, 97, 622, 0, 88, 2.09, 0
1195, 22254, 116137, 381576, 97, 622, 0, 88, 2.59, 0
1195, 22255, 116147, 381630, 97, 622, 0, 88, 2.57, 0
1195, 22256, 116157, 381640, 97, 622, 0, 88, 2.57, 0
1195, 22257, 116167, 381650, 97, 622, 0, 88, 2.57, 0
1195, 22258, 116177, 381660, 97, 622, 0, 88, 2.57, 0
1195, 22259, 116187, 381670, 97, 622, 0, 88, 2.57, 0
1195, 22260, 116197, 381680, 97, 622, 0, 88, 2.57, 0
1195, 22261, 116207, 381690, 97, 622, 0, 88, 1.94, 0
1195, 22262, 116217, 381748, 97, 622, 0, 88, 2.42, 0
1195, 22263, 116227, 381758, 97, 622, 0, 88, 2.42, 0
1195, 22264, 116237, 381819, 97, 622, 0, 88, 2.43, 0
1195, 22265, 116247, 381829, 97, 622, 0, 88, 1.99, 0
1196, 22266, 116257, 381897, 97, 622, 0, 88, 2.57, 0
1196, 22267, 116267, 381907, 97, 622, 0, 88, 2.57, 0
1196, 22268, 116277, 381917, 97, 622, 0, 88, 2.57, 0
1196, 22269, 116287, 381927, 97, 622, 0, 88, 2.57, 0
1196, 22270, 116297, 381937, 97, 622, 0, 88, 2.57, 0
1196, 22271, 116307, 381947, 97, 622, 0, 88, 2.57, 0
1196, 22272, 116317, 381957, 97, 622, 0, 88, 2.09, 0
1196, 22273, 116327, 381967, 97, 622, 0, 88, 2.09, 0
1196, 22274, 116337, 382026, 97, 622, 0, 88, 2.07, 0
1196, 22275, 116347, 382036, 97, 622, 0, 88, 2.07, 0
1196, 22276, 116357, 382046, 97, 622, 0, 88, 1.49, 0
1196, 22277, 116367, 382056, 97, 622, 0, 88, 1.49, 0
1196, 22278, 116377, 382066, 97, 622, 0, 88, 1.49, 0
1196, 22279, 116387, 382076, 97, 622, 0, 88, 1.49, 0
1196, 22280, 116397, 382086, 97, 622, 0, 88, 1.49, 0
1196, 22281, 116407, 382137, 97, 622, 0, 88, 1.9, 0
1196, 22282, 116417, 382147, 97, 622, 0, 88, 1.9, 0
1196, 22283, 116427, 382157, 97, 622, 0, 88, 1.9, 0
1196, 22284, 116437, 382167, 97, 622, 0, 88, 1.41, 0
1196, 22285, 116447, 382177, 97, 622, 0, 88, 1.41, 0
1196, 22286, 116457, 382187, 97, 622, 0, 88, 1.41, 0
1196, 22287, 116467, 382249, 99, 622, 0, 88, 1.93, 0
1196, 22288, 116477, 382310, 99, 622, 0, 88, 2.44, 0
1196, 22289, 116487, 382365, 99, 622, 0, 88, 2.89, 0
1196, 22290, 116497, 382425, 99, 622, 0, 88, 3.39, 0
1196, 22291, 116507, 382485, 99, 622, 0, 88, 3.48, 0
1197, 22292, 116517, 382546, 99, 622, 0, 88, 3.99, 0
1197, 22293, 116527, 382611, 99, 622, 0, 88, 4.54, 0
1197, 22294, 116537, 382668, 99, 622, 0, 88, 5.01, 0
1197, 22295, 116547, 382728, 99, 622, 0, 88, 5.51, 0
1197, 22296, 116557, 382796, 99, 622, 0, 88, 6.09, 0
1197, 22297, 116567, 382859, 99, 622, 0, 88, 6.1, 0
1197, 22298, 116577, 382921, 99, 622, 0, 88, 6.11, 0
1197, 22299, 116587, 382984, 99, 622, 0, 88, 6.19, 0
1197, 22300, 116597, 383043, 99, 622, 0, 88, 6.18, 0
1197, 22301, 116607, 383101, 99, 622, 0, 88, 6.16, 0
1197, 22302, 116617, 383160, 99, 622, 0, 88, 6.14, 0
1197, 22303, 116627, 383223, 99, 622, 0, 88, 6.12, 0
1197, 22304, 116637, 383290, 99, 622, 0, 88, 6.22, 0
1197, 22305, 116647, 383347, 99, 622, 0, 88, 6.19, 0
1198, 22306, 116657, 383417, 99, 622, 0, 88, 6.21, 0
1198, 22307, 116667, 383471, 99, 622, 0, 88, 6.12, 0
1198, 22308, 116677, 383529, 99, 622, 0, 88, 6.08, 0
1198, 22309, 116687, 383591, 99, 622, 0, 88, 6.07, 0
1198, 22310, 116697, 383657, 99, 622, 0, 88, 6.14, 0
1198, 22311, 116707, 383720, 99, 622, 0, 88, 6.19, 0
1198, 22312, 116717, 383795, 99, 622, 0, 88, 6.35, 0
1198, 22313, 116727, 383854, 99, 622, 0, 88, 6.31, 0
1198, 22314, 116737, 383919, 99, 622, 0, 88, 6.29, 0
1198, 22315, 116747, 383988, 99, 622, 0, 88, 6.41, 0
1198, 22316, 116757, 384045, 99, 622, 0, 88, 6.28, 0
1198, 22317, 116767, 384108, 99, 622, 0, 88, 6.37, 0
1198, 22318, 116777, 384169, 99, 622, 0, 88, 6.4, 0
1199, 22319, 116787, 384238, 99, 622, 0, 88, 6.47, 0
1199, 22320, 116797, 384298, 99, 622, 0, 88, 6.41, 0
1199, 22321, 116807, 384360, 99, 622, 0, 88, 6.4, 0
1199, 22322, 116817, 384418, 99, 622, 0, 88, 6.23, 0
1199, 22323, 116827, 384489, 99, 622, 0, 88, 6.35, 0
1199, 22324, 116837, 384545, 99, 622, 0, 88, 6.26, 0
1199, 22325, 116847, 384601, 99, 622, 0, 88, 6.13, 0
1199, 22326, 116857, 384682, 99, 622, 0, 88, 6.37, 0
1199, 22327, 116867, 384747, 99, 622, 0, 88, 6.39, 0
1199, 22328, 116877, 384805, 99, 622, 0, 88, 6.36, 0
1199, 22329, 116887, 384883, 99, 622, 0, 88, 6.45, 0
1200, 22330, 116897, 384954, 99, 622, 0, 88, 6.56, 0
1200, 22331, 116907, 385020, 99, 622, 0, 88, 6.6, 0
1200, 22332, 116917, 385080, 99, 622, 0, 88, 6.62, 0
1200, 22333, 116927, 385136, 99, 622, 0, 88, 6.47, 0
1200, 22334, 116937, 385200, 99, 622, 0, 88, 6.55, 0
1200, 22335, 116947, 385276, 99, 622, 0, 88, 6.75, 0
1200, 22336, 116957, 385336, 99, 622, 0, 88, 6.54, 0
1200, 22337, 116967, 385395, 99, 622, 0, 88, 6.48, 0
1200, 22338, 116977, 385465, 99, 622, 0, 88, 6.6, 0
1200, 22339, 116987, 385539, 99, 622, 0, 88, 6.56, 0
1200, 22340, 116997, 385612, 99, 622, 0, 88, 6.58, 0
1200, 22341, 117007, 385673, 99, 622, 0, 88, 6.53, 0
1200, 22342, 117017, 385733, 99, 622, 0, 88, 6.53, 0
1200, 22343, 117027, 385790, 99, 622, 0, 88, 6.54, 0
1200, 22344, 117037, 385849, 99, 622, 0, 88, 6.49, 0
1201, 22345, 117047, 385913, 99, 622, 0, 88, 6.37, 0
1201, 22346, 117057, 385990, 99, 622, 0, 88, 6.54, 0
1201, 22347, 117067, 386054, 99, 622, 0, 88, 6.59, 0
1201, 22348, 117077, 386113, 98, 622, 0, 88, 6.48, 0
1201, 22349, 117087, 386180, 98, 622, 0, 88, 6.41, 0
1201, 22350, 117097, 386253, 98, 622, 0, 88, 6.41, 0
1201, 22351, 117107, 386310, 98, 622, 0, 88, 6.37, 0
1201, 22352, 117117, 386370, 98, 622, 0, 88, 6.37, 0
1201, 22353, 117127, 386434, 98, 622, 0, 88, 6.44, 0
1201, 22354, 117137, 386506, 98, 622, 0, 88, 6.57, 0
1201, 22355, 117147, 386566, 98, 622, 0, 88, 6.53, 0
1202, 22356, 117157, 386636, 98, 622, 0, 88, 6.46, 0
1202, 22357, 117167, 386693, 98, 622, 0, 88, 6.39, 0
1202, 22358, 117177, 386752, 98, 622, 0, 88, 6.39, 0
1202, 22359, 117187, 386816, 98, 622, 0, 88, 6.36, 0
1202, 22360, 117197, 386885, 98, 622, 0, 88, 6.32, 0
1202, 22361, 117207, 386954, 98, 622, 0, 88, 6.44, 0
1202, 22362, 117217, 387021, 98, 622, 0, 88, 6.51, 0
1202, 22363, 117227, 387079, 98, 622, 0, 88, 6.45, 0
1202, 22364, 117237, 387135, 98, 622, 0, 88, 6.29, 0
1202, 22365, 117247, 387194, 98, 622, 0, 88, 6.28, 0
1202, 22366, 117257, 387262, 98, 622, 0, 88, 6.26, 0
1202, 22367, 117267, 387330, 98, 622, 0, 88, 6.37, 0
1203, 22368, 117277, 387395, 98, 622, 0, 88, 6.43, 0
1203, 22369, 117287, 387455, 98, 622, 0, 88, 6.39, 0
1203, 22370, 117297, 387522, 98, 622, 0, 88, 6.37, 0
1203, 22371, 117307, 387584, 98, 622, 0, 88, 6.3, 0
1203, 22372, 117317, 387653, 98, 622, 0, 88, 6.32, 0
1203, 22373, 117327, 387724, 98, 622, 0, 88, 6.45, 0
1203, 22374, 117337, 387788, 98, 622, 0, 88, 6.53, 0
1203, 22375, 117347, 387854, 98, 622, 0, 88, 6.6, 0
1203, 22376, 117357, 387915, 98, 622, 0, 88, 6.53, 0
1203, 22377, 117367, 387976, 98, 622, 0, 88, 6.46, 0
1203, 22378, 117377, 388040, 98, 622, 0, 88, 6.45, 0
1203, 22379, 117387, 388099, 98, 622, 0, 88, 6.44, 0
1203, 22380, 117397, 388162, 98, 622, 0, 88, 6.4, 0
1203, 22381, 117407, 388228, 98, 622, 0, 88, 6.44, 0
1203, 22382, 117417, 388291, 98, 622, 0, 88, 6.38, 0
1203, 22383, 117427, 388358, 98, 622, 0, 88, 6.34, 0
1203, 22384, 117437, 388418, 98, 622, 0, 88, 6.3, 0
1204, 22385, 117447, 388480, 98, 622, 0, 88, 6.26, 0
1204, 22386, 117457, 388563, 98, 622, 0, 88, 6.48, 0
1204, 22387, 117467, 388632, 98, 622, 0, 88, 6.56, 0
1204, 22388, 117477, 388697, 98, 622, 0, 88, 6.57, 0
1204, 22389, 117487, 388756, 98, 622, 0, 88, 6.57, 0
1204, 22390, 117497, 388823, 98, 622, 0, 88, 6.61, 0
1204, 22391, 117507, 388882, 98, 622, 0, 88, 6.54, 0
1204, 22392, 117517, 388941, 98, 622, 0, 88, 6.5, 0
1204, 22393, 117527, 389007, 98, 622, 0, 88, 6.49, 0
1204, 22394, 117537, 389069, 98, 622, 0, 88, 6.51, 0
1204, 22395, 117547, 389133, 98, 622, 0, 88, 6.53, 0
1205, 22396, 117557, 389196, 98, 622, 0, 88, 6.33, 0
1205, 22397, 117567, 389255, 98, 622, 0, 88, 6.23, 0
1205, 22398, 117577, 389327, 98, 622, 0, 88, 6.3, 0
1205, 22399, 117587, 389387, 98, 622, 0, 88, 6.31, 0
1205, 22400, 117597, 389450, 98, 622, 0, 88, 6.27, 0
1205, 22401, 117607, 389519, 98, 622, 0, 88, 6.37, 0
1205, 22402, 117617, 389588, 98, 622, 0, 88, 6.47, 0
1205, 22403, 117627, 389677, 98, 622, 0, 88, 6.7, 0
1205, 22404, 117637, 389737, 98, 622, 0, 88, 6.68, 0
1205, 22405, 117647, 389800, 98, 622, 0, 88, 6.67, 0
1205, 22406, 117657, 389869, 98, 622, 0, 88, 6.73, 0
1205, 22407, 117667, 389926, 98, 622, 0, 88, 6.71, 0
1205, 22408, 117677, 389986, 98, 622, 0, 88, 6.59, 0
1205, 22409, 117687, 390048, 97, 622, 0, 88, 6.61, 0
1205, 22410, 117697, 390109, 97, 622, 0, 88, 6.59, 0
1205, 22411, 117707, 390165, 97, 622, 0, 88, 6.46, 0
1206, 22412, 117717, 390232, 97, 622, 0, 88, 6.44, 0
1206, 22413, 117727, 390294, 97, 622, 0, 88, 6.17, 0
1206, 22414, 117737, 390351, 97, 622, 0, 88, 6.14, 0
1206, 22415, 117747, 390413, 97, 622, 0, 88, 6.13, 0
1206, 22416, 117757, 390475, 97, 622, 0, 88, 6.06, 0
1206, 22417, 117767, 390544, 97, 622, 0, 88, 6.18, 0
1206, 22418, 117777, 390603, 97, 622, 0, 88, 6.17, 0
1206, 22419, 117787, 390664, 97, 622, 0, 88, 6.16, 0
1207, 22420, 117797, 390722, 97, 622, 0, 88, 6.13, 0
1207, 22421, 117807, 390790, 97, 622, 0, 88, 6.25, 0
1207, 22422, 117817, 390855, 97, 622, 0, 88, 6.23, 0
1208, 22423, 117827, 390913, 97, 622, 0, 88, 6.19, 0
1208, 22424, 117837, 390973, 97, 622, 0, 88, 6.22, 0
1208, 22425, 117847, 391038, 97, 622, 0, 88, 6.25, 0
1209, 22426, 117857, 391108, 97, 622, 0, 88, 6.33, 0
1209, 22427, 117867, 391175, 97, 622, 0, 88, 6.31, 0
1209, 22428, 117877, 391232, 97, 622, 0, 88, 6.29, 0
1209, 22429, 117887, 391295, 97, 622, 0, 88, 6.31, 0
1210, 22430, 117897, 391364, 97, 622, 0, 88, 6.42, 0
1210, 22431, 117907, 391423, 97, 622, 0, 88, 6.33, 0
1210, 22432, 117917, 391494, 97, 622, 0, 88, 6.39, 0
1211, 22433, 117927, 391554, 97, 622, 0, 88, 6.41, 0
1211, 22434, 117937, 391616, 97, 622, 0, 88, 6.43, 0
1211, 22435, 117947, 391695, 97, 622, 0, 88, 6.57, 0
1211, 22436, 117957, 391755, 97, 622, 0, 88, 6.47, 0
1212, 22437, 117967, 391812, 97, 622, 0, 88, 6.37, 0
1212, 22438, 117977, 391882, 97, 622, 0, 88, 6.5, 0
1212, 22439, 117987, 391940, 97, 622, 0, 88, 6.45, 0
1213, 22440, 117997, 391999, 97, 622, 0, 88, 6.35, 0
1213, 22441, 118007, 392064, 97, 622, 0, 88, 6.41, 0
1213, 22442, 118017, 392133, 97, 622, 0, 88, 6.39, 0
1214, 22443, 118027, 392203, 97, 622, 0, 88, 6.49, 0
1214, 22444, 118037, 392271, 97, 622, 0, 88, 6.55, 0
1214, 22445, 118047, 392346, 97, 622, 0, 88, 6.51, 0
1215, 22446, 118057, 392415, 97, 622, 0, 88, 6.6, 0
1215, 22447, 118067, 392480, 97, 622, 0, 88, 6.68, 0
1215, 22448, 118077, 392539, 97, 622, 0, 88, 6.57, 0
1216, 22449, 118087, 392610, 97, 622, 0, 88, 6.7, 0
1216, 22450, 118097, 392671, 97, 622, 0, 88, 6.72, 0
1216, 22451, 118107, 392728, 97, 622, 0, 88, 6.64, 0
1217, 22452, 118117, 392788, 97, 622, 0, 88, 6.55, 0
1217, 22453, 118127, 392856, 97, 622, 0, 88, 6.53, 0
1217, 22454, 118137, 392918, 97, 622, 0, 88, 6.47, 0
1218, 22455, 118147, 392979, 97, 622, 0, 88, 6.33, 0
1218, 22456, 118157, 393049, 97, 622, 0, 88, 6.34, 0
1218, 22457, 118167, 393108, 97, 622, 0, 88, 6.28, 0
1219, 22458, 118177, 393177, 97, 622, 0, 88, 6.38, 0
1219, 22459, 118187, 393247, 97, 622, 0, 88, 6.37, 0
1219, 22460, 118197, 393308, 97, 622, 0, 88, 6.37, 0
1219, 22461, 118207, 393378, 97, 622, 0, 88, 6.5, 0
1220, 22462, 118217, 393444, 97, 622, 0, 88, 6.56, 0
1220, 22463, 118227, 393506, 97, 622, 0, 88, 6.5, 0
1220, 22464, 118237, 393569, 97, 622, 0, 88, 6.51, 0
1221, 22465, 118247, 393644, 97, 622, 0, 88, 6.65, 0
1221, 22466, 118257, 393706, 97, 622, 0, 88, 6.57, 0
