time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1251, 23385, 131524, 385860, 85, 626, 0, 88, 2.4, 0
1252, 23386, 131534, 385870, 85, 626, 0, 88, 2.4, 0
1252, 23387, 131544, 385880, 85, 626, 0, 88, 2.03, 0
1252, 23388, 131554, 385890, 85, 626, 0, 88, 1.64, 0
1252, 23389, 131564, 385900, 85, 626, 0, 88, 1.64, 0
1252, 23390, 131574, 385910, 85, 626, 0, 88, 1.29, 0
1252, 23391, 131584, 385920, 85, 626, 0, 88, 1.0, 0
1252, 23392, 131594, 385930, 85, 626, 0, 88, 1.0, 0
1252, 23393, 131604, 385940, 85, 626, 0, 88, 1.0, 0
1252, 23394, 131614, 385950, 85, 626, 0, 88, 1.0, 0
1252, 23395, 131624, 385960, 85, 626, 0, 88, 1.0, 0
1252, 23396, 131634, 386003, 85, 626, 0, 88, 1.33, 0
1252, 23397, 131644, 386040, 85, 626, 0, 88, 1.6, 0
1252, 23398, 131654, 386075, 85, 626, 0, 88, 1.85, 0
1252, 23399, 131664, 386093, 85, 626, 0, 88, 1.93, 0
1252, 23400, 131674, 386103, 85, 626, 0, 88, 1.93, 0
1252, 23401, 131684, 386113, 85, 626, 0, 88, 1.93, 0
1252, 23402, 131694, 386123, 85, 626, 0, 88, 1.93, 0
1252, 23403, 131704, 386172, 85, 626, 0, 88, 2.32, 0
1252, 23404, 131714, 386182, 85, 626, 0, 88, 2.32, 0
1253, 23405, 131724, 386224, 85, 626, 0, 88, 2.64, 0
1253, 23406, 131734, 386234, 85, 626, 0, 88, 2.31, 0
1253, 23407, 131744, 386244, 85, 626, 0, 88, 2.04, 0
1253, 23408, 131754, 386254, 85, 626, 0, 88, 1.79, 0
1253, 23409, 131764, 386264, 85, 626, 0, 88, 1.71, 0
1253, 23410, 131774, 386315, 85, 626, 0, 88, 2.12, 0
1253, 23411, 131784, 386361, 85, 626, 0, 88, 2.48, 0
1253, 23412, 131794, 386371, 85, 626, 0, 88, 2.48, 0
1253, 23413, 131804, 386425, 85, 626, 0, 88, 2.53, 0
1253, 23414, 131814, 386480, 85, 626, 0, 88, 2.98, 0
1253, 23415, 131824, 386490, 85, 626, 0, 88, 2.66, 0
1253, 23416, 131834, 386500, 85, 626, 0, 88, 2.66, 0
1253, 23417, 131844, 386510, 85, 626, 0, 88, 2.66, 0
1253, 23418, 131854, 386520, 85, 626, 0, 88, 2.66, 0
1253, 23419, 131864, 386530, 85, 626, 0, 88, 2.66, 0
1253, 23420, 131874, 386540, 85, 626, 0, 88, 2.25, 0
1253, 23421, 131884, 386550, 85, 626, 0, 88, 1.89, 0
1253, 23422, 131894, 386560, 85, 626, 0, 88, 1.89, 0
1254, 23423, 131904, 386570, 85, 626, 0, 88, 1.45, 0
1254, 23424, 131914, 386580, 85, 626, 0, 88, 1.0, 0
1254, 23425, 131924, 386590, 85, 626, 0, 88, 1.0, 0
1254, 23426, 131934, 386600, 85, 626, 0, 88, 1.0, 0
1254, 23427, 131944, 386610, 85, 626, 0, 88, 1.0, 0
1254, 23428, 131954, 386620, 85, 626, 0, 88, 1.0, 0
1254, 23429, 131964, 386666, 85, 626, 0, 88, 1.36, 0
1254, 23430, 131974, 386704, 85, 626, 0, 88, 1.64, 0
1254, 23431, 131984, 386733, 85, 626, 0, 88, 1.83, 0
1254, 23432, 131994, 386764, 85, 626, 0, 88, 2.04, 0
1254, 23433, 132004, 386774, 85, 626, 0, 88, 2.04, 0
1254, 23434, 132014, 386784, 85, 626, 0, 88, 2.04, 0
1254, 23435, 132024, 386794, 85, 626, 0, 88, 2.04, 0
1254, 23436, 132034, 386840, 85, 626, 0, 88, 2.4, 0
1254, 23437, 132044, 386850, 85, 626, 0, 88, 2.4, 0
1255, 23438, 132054, 386892, 85, 626, 0, 88, 2.72, 0
1255, 23439, 132064, 386902, 85, 626, 0, 88, 2.36, 0
1255, 23440, 132074, 386912, 85, 626, 0, 88, 2.08, 0
1255, 23441, 132084, 386922, 85, 626, 0, 88, 1.89, 0
1255, 23442, 132094, 386932, 85, 626, 0, 88, 1.68, 0
1255, 23443, 132104, 386979, 85, 626, 0, 88, 2.05, 0
1255, 23444, 132114, 387017, 85, 626, 0, 88, 2.33, 0
1255, 23445, 132124, 387027, 85, 626, 0, 88, 2.33, 0
1255, 23446, 132134, 387066, 85, 626, 0, 88, 2.26, 0
1255, 23447, 132144, 387128, 85, 626, 0, 88, 2.78, 0
1255, 23448, 132154, 387138, 85, 626, 0, 88, 2.46, 0
1255, 23449, 132164, 387148, 85, 626, 0, 88, 2.46, 0
1255, 23450, 132174, 387158, 85, 626, 0, 88, 2.46, 0
1255, 23451, 132184, 387168, 85, 626, 0, 88, 2.46, 0
1255, 23452, 132194, 387178, 85, 626, 0, 88, 2.46, 0
1255, 23453, 132204, 387188, 85, 626, 0, 88, 2.09, 0
1255, 23454, 132214, 387198, 85, 626, 0, 88, 1.81, 0
1256, 23455, 132224, 387208, 85, 626, 0, 88, 1.81, 0
1256, 23456, 132234, 387218, 85, 626, 0, 88, 1.52, 0
1256, 23457, 132244, 387228, 85, 626, 0, 88, 1.0, 0
1256, 23458, 132254, 387238, 85, 626, 0, 88, 1.0, 0
1256, 23459, 132264, 387248, 85, 626, 0, 88, 1.0, 0
1256, 23460, 132274, 387258, 85, 626, 0, 88, 1.0, 0
1256, 23461, 132284, 387268, 85, 626, 0, 88, 1.0, 0
1256, 23462, 132294, 387304, 85, 626, 0, 88, 1.26, 0
1256, 23463, 132304, 387356, 85, 626, 0, 88, 1.68, 0
1256, 23464, 132314, 387396, 85, 626, 0, 88, 1.98, 0
1256, 23465, 132324, 387425, 85, 626, 0, 88, 2.17, 0
1256, 23466, 132334, 387435, 85, 626, 0, 88, 2.17, 0
1256, 23467, 132344, 387445, 85, 626, 0, 88, 2.17, 0
1256, 23468, 132354, 387455, 85, 626, 0, 88, 2.17, 0
1256, 23469, 132364, 387501, 85, 626, 0, 88, 2.53, 0
1257, 23470, 132374, 387511, 85, 626, 0, 88, 2.53, 0
1257, 23471, 132384, 387559, 85, 626, 0, 88, 2.91, 0
1257, 23472, 132394, 387569, 85, 626, 0, 88, 2.65, 0
1257, 23473, 132404, 387579, 85, 626, 0, 88, 2.23, 0
1257, 23474, 132414, 387589, 85, 626, 0, 88, 1.93, 0
1257, 23475, 132424, 387599, 85, 626, 0, 88, 1.74, 0
1257, 23476, 132434, 387653, 85, 626, 0, 88, 2.18, 0
1257, 23477, 132444, 387705, 85, 626, 0, 88, 2.6, 0
1257, 23478, 132454, 387715, 85, 626, 0, 88, 2.6, 0
1257, 23479, 132464, 387751, 85, 626, 0, 88, 2.5, 0
1257, 23480, 132474, 387797, 85, 626, 0, 88, 2.86, 0
1257, 23481, 132484, 387807, 85, 626, 0, 88, 2.48, 0
1257, 23482, 132494, 387817, 85, 626, 0, 88, 2.48, 0
1258, 23483, 132504, 387827, 85, 626, 0, 88, 2.48, 0
1258, 23484, 132514, 387837, 85, 626, 0, 88, 2.48, 0
1258, 23485, 132524, 387847, 85, 626, 0, 88, 2.48, 0
1258, 23486, 132534, 387857, 85, 626, 0, 88, 2.04, 0
1258, 23487, 132544, 387867, 85, 626, 0, 88, 1.62, 0
1258, 23488, 132554, 387877, 85, 626, 0, 88, 1.62, 0
1258, 23489, 132564, 387887, 85, 626, 0, 88, 1.36, 0
1258, 23490, 132574, 387897, 85, 626, 0, 88, 1.0, 0
1258, 23491, 132584, 387907, 85, 626, 0, 88, 1.0, 0
1258, 23492, 132594, 387917, 85, 626, 0, 88, 1.0, 0
1258, 23493, 132604, 387927, 85, 626, 0, 88, 1.0, 0
1258, 23494, 132614, 387937, 85, 626, 0, 88, 1.0, 0
1258, 23495, 132624, 387988, 85, 626, 0, 88, 1.41, 0
1258, 23496, 132634, 388043, 85, 626, 0, 88, 1.86, 0
1258, 23497, 132644, 388068, 85, 626, 0, 88, 2.01, 0
1258, 23498, 132654, 388088, 85, 626, 0, 88, 2.11, 0
1258, 23499, 132664, 388098, 85, 626, 0, 88, 2.11, 0
1258, 23500, 132674, 388108, 85, 626, 0, 88, 2.11, 0
1258, 23501, 132684, 388118, 85, 626, 0, 88, 2.11, 0
1259, 23502, 132694, 388172, 85, 626, 0, 88, 2.55, 0
1259, 23503, 132704, 388182, 85, 626, 0, 88, 2.55, 0
1259, 23504, 132714, 388219, 85, 626, 0, 88, 2.82, 0
1259, 23505, 132724, 388229, 85, 626, 0, 88, 2.41, 0
1259, 23506, 132734, 388239, 85, 626, 0, 88, 1.96, 0
1259, 23507, 132744, 388249, 85, 626, 0, 88, 1.81, 0
1259, 23508, 132754, 388259, 85, 626, 0, 88, 1.71, 0
1259, 23509, 132764, 388317, 85, 626, 0, 88, 2.19, 0
1259, 23510, 132774, 388355, 85, 626, 0, 88, 2.47, 0
1259, 23511, 132784, 388365, 85, 626, 0, 88, 2.47, 0
1259, 23512, 132794, 388403, 85, 626, 0, 88, 2.31, 0
1259, 23513, 132804, 388450, 85, 626, 0, 88, 2.68, 0
1259, 23514, 132814, 388460, 85, 626, 0, 88, 2.41, 0
1259, 23515, 132824, 388470, 85, 626, 0, 88, 2.41, 0
1259, 23516, 132834, 388480, 85, 626, 0, 88, 2.41, 0
1259, 23517, 132844, 388490, 85, 626, 0, 88, 2.41, 0
1259, 23518, 132854, 388500, 85, 626, 0, 88, 2.41, 0
1260, 23519, 132864, 388510, 85, 626, 0, 88, 1.93, 0
1260, 23520, 132874, 388520, 85, 626, 0, 88, 1.65, 0
1260, 23521, 132884, 388530, 85, 626, 0, 88, 1.65, 0
1260, 23522, 132894, 388540, 85, 626, 0, 88, 1.37, 0
1260, 23523, 132904, 388550, 85, 626, 0, 88, 1.0, 0
1260, 23524, 132914, 388560, 85, 626, 0, 88, 1.0, 0
1260, 23525, 132924, 388570, 85, 626, 0, 88, 1.0, 0
1260, 23526, 132934, 388580, 85, 626, 0, 88, 1.0, 0
1260, 23527, 132944, 388590, 85, 626, 0, 88, 1.0, 0
1260, 23528, 132954, 388640, 84, 626, 0, 88, 1.4, 0
1260, 23529, 132964, 388688, 84, 626, 0, 88, 1.78, 0
1261, 23530, 132974, 388729, 84, 626, 0, 88, 2.09, 0
1261, 23531, 132984, 388764, 84, 626, 0, 88, 2.34, 0
1261, 23532, 132994, 388774, 84, 626, 0, 88, 2.34, 0
1261, 23533, 133004, 388784, 84, 626, 0, 88, 2.34, 0
1261, 23534, 133014, 388794, 84, 626, 0, 88, 2.34, 0
1261, 23535, 133024, 388851, 84, 626, 0, 88, 2.81, 0
1261, 23536, 133034, 388861, 84, 626, 0, 88, 2.81, 0
1262, 23537, 133044, 388906, 84, 626, 0, 88, 3.16, 0
1262, 23538, 133054, 388916, 84, 626, 0, 88, 2.76, 0
1262, 23539, 133064, 388926, 84, 626, 0, 88, 2.38, 0
1262, 23540, 133074, 388936, 84, 626, 0, 88, 2.07, 0
1262, 23541, 133084, 388946, 84, 626, 0, 88, 1.82, 0
1262, 23542, 133094, 388986, 84, 626, 0, 88, 2.12, 0
1262, 23543, 133104, 389051, 84, 626, 0, 88, 2.67, 0
1262, 23544, 133114, 389061, 84, 626, 0, 88, 2.67, 0
1262, 23545, 133124, 389108, 84, 626, 0, 88, 2.57, 0
1262, 23546, 133134, 389151, 84, 626, 0, 88, 2.9, 0
1262, 23547, 133144, 389161, 84, 626, 0, 88, 2.55, 0
1262, 23548, 133154, 389171, 84, 626, 0, 88, 2.55, 0
1262, 23549, 133164, 389181, 84, 626, 0, 88, 2.55, 0
1262, 23550, 133174, 389191, 84, 626, 0, 88, 2.55, 0
1262, 23551, 133184, 389201, 84, 626, 0, 88, 2.55, 0
1262, 23552, 133194, 389211, 84, 626, 0, 88, 2.25, 0
1262, 23553, 133204, 389221, 84, 626, 0, 88, 1.7, 0
1262, 23554, 133214, 389231, 84, 626, 0, 88, 1.7, 0
1262, 23555, 133224, 389241, 84, 626, 0, 88, 1.33, 0
1262, 23556, 133234, 389251, 84, 626, 0, 88, 1.0, 0
1262, 23557, 133244, 389261, 84, 626, 0, 88, 1.0, 0
1262, 23558, 133254, 389271, 84, 626, 0, 88, 1.0, 0
1262, 23559, 133264, 389281, 84, 626, 0, 88, 1.0, 0
1262, 23560, 133274, 389291, 84, 626, 0, 88, 1.0, 0
1262, 23561, 133284, 389340, 84, 626, 0, 88, 1.39, 0
1263, 23562, 133294, 389394, 84, 626, 0, 88, 1.83, 0
1263, 23563, 133304, 389421, 84, 626, 0, 88, 2.0, 0
1263, 23564, 133314, 389475, 84, 626, 0, 88, 2.44, 0
1263, 23565, 133324, 389485, 84, 626, 0, 88, 2.44, 0
1263, 23566, 133334, 389495, 84, 626, 0, 88, 2.44, 0
1263, 23567, 133344, 389505, 84, 626, 0, 88, 2.44, 0
1263, 23568, 133354, 389552, 84, 626, 0, 88, 2.81, 0
1263, 23569, 133364, 389562, 84, 626, 0, 88, 2.81, 0
1263, 23570, 133374, 389619, 84, 626, 0, 88, 3.28, 0
1263, 23571, 133384, 389629, 84, 626, 0, 88, 2.89, 0
1264, 23572, 133394, 389639, 84, 626, 0, 88, 2.45, 0
1264, 23573, 133404, 389649, 84, 626, 0, 88, 2.28, 0
1264, 23574, 133414, 389659, 84, 626, 0, 88, 1.84, 0
1264, 23575, 133424, 389714, 84, 626, 0, 88, 2.29, 0
1264, 23576, 133434, 389756, 84, 626, 0, 88, 2.61, 0
1264, 23577, 133444, 389766, 84, 626, 0, 88, 2.61, 0
1264, 23578, 133454, 389825, 84, 626, 0, 88, 2.73, 0
1264, 23579, 133464, 389876, 84, 626, 0, 88, 3.14, 0
1264, 23580, 133474, 389886, 84, 626, 0, 88, 2.67, 0
1264, 23581, 133484, 389896, 84, 626, 0, 88, 2.67, 0
1264, 23582, 133494, 389906, 84, 626, 0, 88, 2.67, 0
1264, 23583, 133504, 389916, 84, 626, 0, 88, 2.67, 0
1264, 23584, 133514, 389926, 84, 626, 0, 88, 2.67, 0
1264, 23585, 133524, 389936, 84, 626, 0, 88, 2.22, 0
1264, 23586, 133534, 389946, 84, 626, 0, 88, 1.9, 0
1265, 23587, 133544, 389956, 84, 626, 0, 88, 1.9, 0
1265, 23588, 133554, 389966, 84, 626, 0, 88, 1.41, 0
1265, 23589, 133564, 389976, 84, 626, 0, 88, 1.0, 0
1265, 23590, 133574, 389986, 84, 626, 0, 88, 1.0, 0
1265, 23591, 133584, 389996, 84, 626, 0, 88, 1.0, 0
1265, 23592, 133594, 390006, 84, 626, 0, 88, 1.0, 0
1265, 23593, 133604, 390016, 84, 626, 0, 88, 1.0, 0
1265, 23594, 133614, 390062, 84, 626, 0, 88, 1.36, 0
1265, 23595, 133624, 390104, 84, 626, 0, 88, 1.68, 0
1265, 23596, 133634, 390122, 84, 626, 0, 88, 1.76, 0
1265, 23597, 133644, 390151, 84, 626, 0, 88, 1.95, 0
1265, 23598, 133654, 390161, 84, 626, 0, 88, 1.95, 0
1265, 23599, 133664, 390171, 84, 626, 0, 88, 1.95, 0
1265, 23600, 133674, 390181, 84, 626, 0, 88, 1.95, 0
1265, 23601, 133684, 390225, 84, 626, 0, 88, 2.29, 0
1265, 23602, 133694, 390235, 84, 626, 0, 88, 2.29, 0
1266, 23603, 133704, 390285, 84, 626, 0, 88, 2.69, 0
1266, 23604, 133714, 390295, 84, 626, 0, 88, 2.33, 0
1266, 23605, 133724, 390305, 84, 626, 0, 88, 2.01, 0
1266, 23606, 133734, 390315, 84, 626, 0, 88, 1.93, 0
1266, 23607, 133744, 390325, 84, 626, 0, 88, 1.74, 0
1266, 23608, 133754, 390368, 84, 626, 0, 88, 2.07, 0
1266, 23609, 133764, 390410, 84, 626, 0, 88, 2.39, 0
1266, 23610, 133774, 390420, 84, 626, 0, 88, 2.39, 0
1266, 23611, 133784, 390467, 84, 626, 0, 88, 2.42, 0
1267, 23612, 133794, 390526, 84, 626, 0, 88, 2.91, 0
1267, 23613, 133804, 390536, 84, 626, 0, 88, 2.51, 0
1267, 23614, 133814, 390546, 84, 626, 0, 88, 2.51, 0
1267, 23615, 133824, 390556, 84, 626, 0, 88, 2.51, 0
1267, 23616, 133834, 390566, 84, 626, 0, 88, 2.51, 0
1267, 23617, 133844, 390576, 84, 626, 0, 88, 2.51, 0
1267, 23618, 133854, 390586, 84, 626, 0, 88, 2.18, 0
1267, 23619, 133864, 390596, 84, 626, 0, 88, 1.86, 0
1267, 23620, 133874, 390606, 84, 626, 0, 88, 1.86, 0
1267, 23621, 133884, 390616, 84, 626, 0, 88, 1.49, 0
1267, 23622, 133894, 390626, 84, 626, 0, 88, 1.0, 0
1267, 23623, 133904, 390636, 84, 626, 0, 88, 1.0, 0
1267, 23624, 133914, 390646, 84, 626, 0, 88, 1.0, 0
1267, 23625, 133924, 390656, 84, 626, 0, 88, 1.0, 0
1267, 23626, 133934, 390666, 84, 626, 0, 88, 1.0, 0
1267, 23627, 133944, 390711, 84, 626, 0, 88, 1.35, 0
1267, 23628, 133954, 390754, 84, 626, 0, 88, 1.68, 0
1267, 23629, 133964, 390773, 84, 626, 0, 88, 1.77, 0
1267, 23630, 133974, 390810, 84, 626, 0, 88, 2.04, 0
1267, 23631, 133984, 390820, 84, 626, 0, 88, 2.04, 0
1267, 23632, 133994, 390830, 84, 626, 0, 88, 2.04, 0
1267, 23633, 134004, 390840, 84, 626, 0, 88, 2.04, 0
1268, 23634, 134014, 390892, 84, 626, 0, 88, 2.46, 0
1268, 23635, 134024, 390902, 84, 626, 0, 88, 2.46, 0
1268, 23636, 134034, 390939, 84, 626, 0, 88, 2.73, 0
1268, 23637, 134044, 390949, 84, 626, 0, 88, 2.38, 0
1268, 23638, 134054, 390959, 84, 626, 0, 88, 2.05, 0
1268, 23639, 134064, 390969, 84, 626, 0, 88, 1.96, 0
1268, 23640, 134074, 390979, 84, 626, 0, 88, 1.69, 0
1268, 23641, 134084, 391025, 84, 626, 0, 88, 2.05, 0
1268, 23642, 134094, 391074, 84, 626, 0, 88, 2.44, 0
1268, 23643, 134104, 391084, 84, 626, 0, 88, 2.44, 0
1268, 23644, 134114, 391124, 84, 626, 0, 88, 2.32, 0
1268, 23645, 134124, 391166, 84, 626, 0, 88, 2.64, 0
1268, 23646, 134134, 391176, 84, 626, 0, 88, 2.37, 0
1268, 23647, 134144, 391186, 84, 626, 0, 88, 2.37, 0
1268, 23648, 134154, 391196, 84, 626, 0, 88, 2.37, 0
1268, 23649, 134164, 391206, 84, 626, 0, 88, 2.37, 0
1268, 23650, 134174, 391216, 84, 626, 0, 88, 2.37, 0
1268, 23651, 134184, 391226, 84, 626, 0, 88, 2.01, 0
1268, 23652, 134194, 391236, 84, 626, 0, 88, 1.62, 0
1268, 23653, 134204, 391246, 84, 626, 0, 88, 1.62, 0
1268, 23654, 134214, 391256, 84, 626, 0, 88, 1.32, 0
1268, 23655, 134224, 391266, 84, 626, 0, 88, 1.0, 0
1269, 23656, 134234, 391276, 84, 626, 0, 88, 1.0, 0
1269, 23657, 134244, 391286, 84, 626, 0, 88, 1.0, 0
1269, 23658, 134254, 391296, 84, 626, 0, 88, 1.0, 0
1269, 23659, 134264, 391306, 84, 626, 0, 88, 1.0, 0
1269, 23660, 134274, 391353, 84, 626, 0, 88, 1.37, 0
1269, 23661, 134284, 391401, 84, 626, 0, 88, 1.75, 0
1269, 23662, 134294, 391421, 84, 626, 0, 88, 1.85, 0
1269, 23663, 134304, 391442, 84, 626, 0, 88, 1.96, 0
1269, 23664, 134314, 391452, 84, 626, 0, 88, 1.96, 0
1269, 23665, 134324, 391462, 84, 626, 0, 88, 1.96, 0
1269, 23666, 134334, 391472, 84, 626, 0, 88, 1.96, 0
1269, 23667, 134344, 391523, 84, 626, 0, 88, 2.37, 0
1269, 23668, 134354, 391533, 84, 626, 0, 88, 2.37, 0
1269, 23669, 134364, 391586, 84, 626, 0, 88, 2.8, 0
1269, 23670, 134374, 391596, 84, 626, 0, 88, 2.43, 0
1269, 23671, 134384, 391606, 84, 626, 0, 88, 2.05, 0
1269, 23672, 134394, 391616, 84, 626, 0, 88, 1.95, 0
1269, 23673, 134404, 391626, 84, 626, 0, 88, 1.84, 0
1269, 23674, 134414, 391663, 84, 626, 0, 88, 2.11, 0
1269, 23675, 134424, 391728, 84, 626, 0, 88, 2.66, 0
1269, 23676, 134434, 391738, 84, 626, 0, 88, 2.66, 0
1270, 23677, 134444, 391776, 84, 626, 0, 88, 2.53, 0
1270, 23678, 134454, 391813, 84, 626, 0, 88, 2.8, 0
1270, 23679, 134464, 391823, 84, 626, 0, 88, 2.37, 0
1270, 23680, 134474, 391833, 84, 626, 0, 88, 2.37, 0
1270, 23681, 134484, 391843, 84, 626, 0, 88, 2.37, 0
1270, 23682, 134494, 391853, 84, 626, 0, 88, 2.37, 0
1270, 23683, 134504, 391863, 84, 626, 0, 88, 2.37, 0
1270, 23684, 134514, 391873, 84, 626, 0, 88, 2.1, 0
1270, 23685, 134524, 391883, 84, 626, 0, 88, 1.55, 0
1270, 23686, 134534, 391893, 84, 626, 0, 88, 1.55, 0
1270, 23687, 134544, 391903, 84, 626, 0, 88, 1.27, 0
1270, 23688, 134554, 391913, 84, 626, 0, 88, 1.0, 0
1270, 23689, 134564, 391923, 84, 626, 0, 88, 1.0, 0
1270, 23690, 134574, 391933, 84, 626, 0, 88, 1.0, 0
1270, 23691, 134584, 391943, 84, 626, 0, 88, 1.0, 0
1270, 23692, 134594, 391953, 84, 626, 0, 88, 1.0, 0
1270, 23693, 134604, 392003, 84, 626, 0, 88, 1.4, 0
1270, 23694, 134614, 392053, 84, 626, 0, 88, 1.8, 0
1270, 23695, 134624, 392076, 84, 626, 0, 88, 1.93, 0
1270, 23696, 134634, 392093, 84, 626, 0, 88, 2.0, 0
1270, 23697, 134644, 392103, 84, 626, 0, 88, 2.0, 0
1270, 23698, 134654, 392113, 84, 626, 0, 88, 2.0, 0
1270, 23699, 134664, 392123, 84, 626, 0, 88, 2.0, 0
1270, 23700, 134674, 392161, 84, 626, 0, 88, 2.28, 0
1270, 23701, 134684, 392171, 84, 626, 0, 88, 2.28, 0
1271, 23702, 134694, 392221, 84, 626, 0, 88, 2.68, 0
1271, 23703, 134704, 392231, 84, 626, 0, 88, 2.28, 0
1271, 23704, 134714, 392241, 84, 626, 0, 88, 1.88, 0
1271, 23705, 134724, 392251, 84, 626, 0, 88, 1.75, 0
1271, 23706, 134734, 392261, 84, 626, 0, 88, 1.68, 0
1271, 23707, 134744, 392305, 84, 626, 0, 88, 2.02, 0
1271, 23708, 134754, 392341, 84, 626, 0, 88, 2.28, 0
1271, 23709, 134764, 392351, 84, 626, 0, 88, 2.28, 0
1271, 23710, 134774, 392395, 84, 626, 0, 88, 2.34, 0
1271, 23711, 134784, 392443, 84, 626, 0, 88, 2.72, 0
1271, 23712, 134794, 392453, 84, 626, 0, 88, 2.32, 0
1271, 23713, 134804, 392463, 84, 626, 0, 88, 2.32, 0
1271, 23714, 134814, 392473, 84, 626, 0, 88, 2.32, 0
1271, 23715, 134824, 392483, 84, 626, 0, 88, 2.32, 0
1271, 23716, 134834, 392493, 84, 626, 0, 88, 2.32, 0
1271, 23717, 134844, 392503, 84, 626, 0, 88, 1.98, 0
1271, 23718, 134854, 392513, 84, 626, 0, 88, 1.72, 0
1271, 23719, 134864, 392523, 84, 626, 0, 88, 1.72, 0
1271, 23720, 134874, 392533, 84, 626, 0, 88, 1.38, 0
1271, 23721, 134884, 392543, 84, 626, 0, 88, 1.0, 0
1272, 23722, 134894, 392553, 84, 626, 0, 88, 1.0, 0
1272, 23723, 134904, 392563, 84, 626, 0, 88, 1.0, 0
1272, 23724, 134914, 392573, 84, 626, 0, 88, 1.0, 0
1272, 23725, 134924, 392583, 84, 626, 0, 88, 1.0, 0
1272, 23726, 134934, 392622, 84, 626, 0, 88, 1.29, 0
1272, 23727, 134944, 392670, 84, 626, 0, 88, 1.67, 0
1272, 23728, 134954, 392684, 84, 626, 0, 88, 1.71, 0
1272, 23729, 134964, 392699, 84, 626, 0, 88, 1.76, 0
1272, 23730, 134974, 392709, 84, 626, 0, 88, 1.76, 0
1272, 23731, 134984, 392719, 84, 626, 0, 88, 1.76, 0
1272, 23732, 134994, 392729, 84, 626, 0, 88, 1.76, 0
1272, 23733, 135004, 392773, 84, 626, 0, 88, 2.1, 0
1272, 23734, 135014, 392783, 84, 626, 0, 88, 2.1, 0
1272, 23735, 135024, 392831, 84, 626, 0, 88, 2.48, 0
1272, 23736, 135034, 392841, 84, 626, 0, 88, 2.19, 0
1272, 23737, 135044, 392851, 84, 626, 0, 88, 1.81, 0
1272, 23738, 135054, 392861, 84, 626, 0, 88, 1.77, 0
1272, 23739, 135064, 392871, 84, 626, 0, 88, 1.72, 0
1272, 23740, 135074, 392917, 84, 626, 0, 88, 2.08, 0
1272, 23741, 135084, 392960, 84, 626, 0, 88, 2.41, 0
1272, 23742, 135094, 392970, 84, 626, 0, 88, 2.41, 0
1273, 23743, 135104, 393018, 84, 626, 0, 88, 2.45, 0
1273, 23744, 135114, 393076, 84, 626, 0, 88, 2.93, 0
1273, 23745, 135124, 393086, 84, 626, 0, 88, 2.55, 0
1273, 23746, 135134, 393096, 84, 626, 0, 88, 2.55, 0
1273, 23747, 135144, 393106, 84, 626, 0, 88, 2.55, 0
1273, 23748, 135154, 393116, 84, 626, 0, 88, 2.55, 0
1273, 23749, 135164, 393126, 84, 626, 0, 88, 2.55, 0
1273, 23750, 135174, 393136, 84, 626, 0, 88, 2.19, 0
1273, 23751, 135184, 393146, 84, 626, 0, 88, 1.86, 0
1273, 23752, 135194, 393156, 84, 626, 0, 88, 1.86, 0
1273, 23753, 135204, 393166, 84, 626, 0, 88, 1.48, 0
1273, 23754, 135214, 393176, 84, 626, 0, 88, 1.0, 0
1273, 23755, 135224, 393186, 84, 626, 0, 88, 1.0, 0
1273, 23756, 135234, 393196, 84, 626, 0, 88, 1.0, 0
1273, 23757, 135244, 393206, 84, 626, 0, 88, 1.0, 0
1273, 23758, 135254, 393216, 84, 626, 0, 88, 1.0, 0
1273, 23759, 135264, 393264, 83, 626, 0, 88, 1.38, 0
1274, 23760, 135274, 393305, 83, 626, 0, 88, 1.69, 0
1274, 23761, 135284, 393337, 83, 626, 0, 88, 1.91, 0
1274, 23762, 135294, 393374, 83, 626, 0, 88, 2.18, 0
1274, 23763, 135304, 393384, 83, 626, 0, 88, 2.18, 0
1274, 23764, 135314, 393394, 83, 626, 0, 88, 2.18, 0
1274, 23765, 135324, 393404, 83, 626, 0, 88, 2.18, 0
1274, 23766, 135334, 393454, 83, 626, 0, 88, 2.58, 0
1274, 23767, 135344, 393464, 83, 626, 0, 88, 2.58, 0
1274, 23768, 135354, 393508, 83, 626, 0, 88, 2.92, 0
1274, 23769, 135364, 393518, 83, 626, 0, 88, 2.54, 0
1274, 23770, 135374, 393528, 83, 626, 0, 88, 2.23, 0
1274, 23771, 135384, 393538, 83, 626, 0, 88, 2.01, 0
1274, 23772, 135394, 393548, 83, 626, 0, 88, 1.74, 0
1275, 23773, 135404, 393591, 83, 626, 0, 88, 2.07, 0
1275, 23774, 135414, 393626, 83, 626, 0, 88, 2.32, 0
1275, 23775, 135424, 393636, 83, 626, 0, 88, 2.32, 0
1275, 23776, 135434, 393687, 83, 626, 0, 88, 2.33, 0
1275, 23777, 135444, 393751, 83, 626, 0, 88, 2.87, 0
1275, 23778, 135454, 393761, 83, 626, 0, 88, 2.53, 0
1275, 23779, 135464, 393771, 83, 626, 0, 88, 2.53, 0
1275, 23780, 135474, 393781, 83, 626, 0, 88, 2.53, 0
1275, 23781, 135484, 393791, 83, 626, 0, 88, 2.53, 0
1275, 23782, 135494, 393801, 83, 626, 0, 88, 2.53, 0
