time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
603, 19548, 77647, 224609, 94, 625, 0, 88, 5.23, 0
603, 19549, 77654, 224644, 94, 625, 0, 88, 5.25, 0
603, 19550, 77661, 224681, 94, 625, 0, 88, 5.3, 0
603, 19551, 77668, 224722, 94, 625, 0, 88, 5.36, 0
603, 19552, 77675, 224761, 94, 625, 0, 88, 5.37, 0
604, 19553, 77682, 224796, 94, 625, 0, 88, 5.32, 0
604, 19554, 77689, 224829, 94, 625, 0, 88, 5.28, 0
604, 19555, 77697, 224864, 94, 625, 0, 88, 5.22, 0
604, 19556, 77704, 224905, 94, 625, 0, 88, 5.2, 0
604, 19557, 77711, 224943, 94, 625, 0, 88, 5.24, 0
604, 19558, 77719, 224979, 94, 625, 0, 88, 5.2, 0
604, 19559, 77726, 225017, 94, 625, 0, 88, 5.16, 0
604, 19560, 77733, 225050, 94, 625, 0, 88, 5.15, 0
604, 19561, 77740, 225085, 94, 625, 0, 88, 5.14, 0
604, 19562, 77748, 225138, 94, 625, 0, 88, 5.24, 0
604, 19563, 77756, 225174, 94, 625, 0, 88, 5.19, 0
604, 19564, 77763, 225214, 94, 625, 0, 88, 5.23, 0
604, 19565, 77771, 225248, 94, 625, 0, 88, 5.1, 0
604, 19566, 77779, 225297, 94, 625, 0, 88, 5.15, 0
605, 19567, 77786, 225334, 94, 625, 0, 88, 5.19, 0
605, 19568, 77793, 225382, 94, 625, 0, 88, 5.37, 0
605, 19569, 77801, 225425, 94, 625, 0, 88, 5.37, 0
605, 19570, 77808, 225460, 94, 625, 0, 88, 5.35, 0
605, 19571, 77816, 225498, 94, 625, 0, 88, 5.34, 0
605, 19572, 77823, 225531, 94, 625, 0, 88, 5.32, 0
605, 19573, 77830, 225569, 94, 625, 0, 88, 5.34, 0
605, 19574, 77837, 225603, 94, 625, 0, 88, 5.33, 0
605, 19575, 77844, 225645, 94, 625, 0, 88, 5.35, 0
605, 19576, 77851, 225688, 94, 625, 0, 88, 5.4, 0
605, 19577, 77858, 225727, 94, 625, 0, 88, 5.43, 0
605, 19578, 77865, 225764, 94, 625, 0, 88, 5.44, 0
605, 19579, 77872, 225798, 94, 625, 0, 88, 5.46, 0
605, 19580, 77879, 225830, 94, 625, 0, 88, 5.33, 0
605, 19581, 77886, 225867, 94, 625, 0, 88, 5.33, 0
605, 19582, 77893, 225900, 94, 625, 0, 88, 5.18, 0
605, 19583, 77900, 225932, 94, 625, 0, 88, 5.14, 0
605, 19584, 77907, 225969, 94, 625, 0, 88, 5.14, 0
605, 19585, 77914, 226017, 94, 625, 0, 88, 5.28, 0
606, 19586, 77921, 226055, 94, 625, 0, 88, 5.33, 0
606, 19587, 77929, 226095, 94, 625, 0, 88, 5.32, 0
606, 19588, 77936, 226139, 94, 625, 0, 88, 5.42, 0
606, 19589, 77943, 226173, 94, 625, 0, 88, 5.34, 0
606, 19590, 77950, 226206, 94, 625, 0, 88, 5.25, 0
606, 19591, 77958, 226251, 94, 625, 0, 88, 5.24, 0
606, 19592, 77965, 226282, 94, 625, 0, 88, 5.18, 0
606, 19593, 77972, 226330, 94, 625, 0, 88, 5.32, 0
606, 19594, 77980, 226372, 94, 625, 0, 88, 5.37, 0
606, 19595, 77987, 226406, 94, 625, 0, 88, 5.33, 0
606, 19596, 77994, 226439, 94, 625, 0, 88, 5.35, 0
606, 19597, 78002, 226479, 94, 625, 0, 88, 5.37, 0
607, 19598, 78010, 226519, 94, 625, 0, 88, 5.3, 0
607, 19599, 78018, 226555, 94, 625, 0, 88, 5.19, 0
607, 19600, 78026, 226600, 93, 625, 0, 88, 5.22, 0
607, 19601, 78033, 226636, 93, 625, 0, 88, 5.16, 0
607, 19602, 78040, 226681, 93, 625, 0, 88, 5.23, 0
607, 19603, 78047, 226717, 93, 625, 0, 88, 5.24, 0
607, 19604, 78054, 226753, 93, 625, 0, 88, 5.27, 0
607, 19605, 78061, 226792, 93, 625, 0, 88, 5.28, 0
607, 19606, 78068, 226824, 93, 625, 0, 88, 5.25, 0
607, 19607, 78075, 226859, 93, 625, 0, 88, 5.17, 0
607, 19608, 78082, 226902, 93, 625, 0, 88, 5.2, 0
607, 19609, 78089, 226937, 93, 625, 0, 88, 5.22, 0
607, 19610, 78097, 226979, 93, 625, 0, 88, 5.28, 0
607, 19611, 78104, 227018, 93, 625, 0, 88, 5.34, 0
607, 19612, 78111, 227052, 93, 625, 0, 88, 5.32, 0
608, 19613, 78118, 227092, 93, 625, 0, 88, 5.37, 0
608, 19614, 78125, 227131, 93, 625, 0, 88, 5.37, 0
608, 19615, 78132, 227171, 93, 625, 0, 88, 5.4, 0
608, 19616, 78139, 227212, 93, 625, 0, 88, 5.37, 0
608, 19617, 78146, 227247, 93, 625, 0, 88, 5.35, 0
608, 19618, 78154, 227286, 93, 625, 0, 88, 5.33, 0
608, 19619, 78162, 227320, 93, 625, 0, 88, 5.24, 0
608, 19620, 78170, 227360, 93, 625, 0, 88, 5.27, 0
608, 19621, 78177, 227395, 93, 625, 0, 88, 5.25, 0
608, 19622, 78184, 227433, 93, 625, 0, 88, 5.22, 0
608, 19623, 78191, 227468, 93, 625, 0, 88, 5.24, 0
608, 19624, 78198, 227506, 93, 625, 0, 88, 5.23, 0
608, 19625, 78206, 227538, 93, 625, 0, 88, 5.1, 0
608, 19626, 78213, 227578, 93, 625, 0, 88, 5.15, 0
608, 19627, 78220, 227615, 93, 625, 0, 88, 5.13, 0
608, 19628, 78227, 227648, 93, 625, 0, 88, 5.07, 0
608, 19629, 78234, 227686, 93, 625, 0, 88, 5.03, 0
609, 19630, 78241, 227726, 93, 625, 0, 88, 5.03, 0
609, 19631, 78248, 227768, 93, 625, 0, 88, 5.16, 0
609, 19632, 78255, 227807, 93, 625, 0, 88, 5.2, 0
609, 19633, 78262, 227841, 93, 625, 0, 88, 5.21, 0
609, 19634, 78269, 227877, 93, 625, 0, 88, 5.21, 0
609, 19635, 78276, 227907, 93, 625, 0, 88, 5.18, 0
609, 19636, 78283, 227947, 93, 625, 0, 88, 5.19, 0
609, 19637, 78290, 227986, 93, 625, 0, 88, 5.23, 0
609, 19638, 78297, 228020, 93, 625, 0, 88, 5.2, 0
609, 19639, 78304, 228058, 93, 625, 0, 88, 5.29, 0
609, 19640, 78311, 228092, 93, 625, 0, 88, 5.26, 0
609, 19641, 78318, 228126, 93, 625, 0, 88, 5.21, 0
609, 19642, 78325, 228165, 93, 625, 0, 88, 5.27, 0
609, 19643, 78332, 228197, 93, 625, 0, 88, 5.24, 0
609, 19644, 78339, 228236, 93, 625, 0, 88, 5.22, 0
609, 19645, 78346, 228284, 93, 625, 0, 88, 5.3, 0
610, 19646, 78353, 228322, 93, 625, 0, 88, 5.29, 0
610, 19647, 78360, 228357, 93, 625, 0, 88, 5.26, 0
610, 19648, 78367, 228393, 93, 625, 0, 88, 5.25, 0
610, 19649, 78374, 228429, 93, 625, 0, 88, 5.31, 0
610, 19650, 78381, 228463, 93, 625, 0, 88, 5.28, 0
610, 19651, 78389, 228507, 93, 625, 0, 88, 5.28, 0
610, 19652, 78396, 228543, 93, 625, 0, 88, 5.27, 0
610, 19653, 78403, 228577, 93, 625, 0, 88, 5.24, 0
610, 19654, 78410, 228610, 93, 625, 0, 88, 5.23, 0
610, 19655, 78417, 228652, 93, 625, 0, 88, 5.3, 0
610, 19656, 78424, 228688, 93, 625, 0, 88, 5.3, 0
610, 19657, 78432, 228726, 93, 625, 0, 88, 5.29, 0
610, 19658, 78439, 228760, 93, 625, 0, 88, 5.24, 0
610, 19659, 78446, 228793, 93, 625, 0, 88, 5.09, 0
610, 19660, 78453, 228828, 93, 625, 0, 88, 5.06, 0
610, 19661, 78460, 228872, 93, 625, 0, 88, 5.15, 0
610, 19662, 78468, 228913, 93, 625, 0, 88, 5.15, 0
610, 19663, 78475, 228947, 93, 625, 0, 88, 5.13, 0
610, 19664, 78482, 228990, 93, 625, 0, 88, 5.22, 0
611, 19665, 78489, 229024, 92, 625, 0, 88, 5.17, 0
611, 19666, 78496, 229060, 92, 625, 0, 88, 5.17, 0
611, 19667, 78503, 229093, 92, 625, 0, 88, 5.16, 0
611, 19668, 78510, 229127, 92, 625, 0, 88, 5.17, 0
611, 19669, 78517, 229164, 92, 625, 0, 88, 5.12, 0
611, 19670, 78524, 229196, 92, 625, 0, 88, 5.08, 0
611, 19671, 78531, 229231, 92, 625, 0, 88, 5.11, 0
611, 19672, 78538, 229265, 92, 625, 0, 88, 5.09, 0
611, 19673, 78545, 229301, 92, 625, 0, 88, 5.12, 0
611, 19674, 78552, 229335, 92, 625, 0, 88, 5.12, 0
611, 19675, 78559, 229368, 92, 625, 0, 88, 5.02, 0
611, 19676, 78566, 229403, 92, 625, 0, 88, 5.0, 0
611, 19677, 78574, 229446, 92, 625, 0, 88, 5.04, 0
611, 19678, 78581, 229486, 92, 625, 0, 88, 5.02, 0
611, 19679, 78588, 229517, 92, 625, 0, 88, 4.98, 0
611, 19680, 78595, 229552, 92, 625, 0, 88, 4.97, 0
611, 19681, 78603, 229596, 92, 625, 0, 88, 5.03, 0
612, 19682, 78610, 229636, 92, 625, 0, 88, 5.09, 0
612, 19683, 78617, 229671, 92, 625, 0, 88, 5.07, 0
612, 19684, 78624, 229708, 92, 625, 0, 88, 5.12, 0
612, 19685, 78631, 229749, 92, 625, 0, 88, 5.18, 0
612, 19686, 78638, 229787, 92, 625, 0, 88, 5.22, 0
612, 19687, 78645, 229821, 92, 625, 0, 88, 5.2, 0
612, 19688, 78652, 229854, 92, 625, 0, 88, 5.19, 0
612, 19689, 78659, 229886, 92, 625, 0, 88, 5.18, 0
612, 19690, 78666, 229922, 92, 625, 0, 88, 5.19, 0
612, 19691, 78673, 229929, 92, 625, 0, 88, 4.88, 0
612, 19692, 78681, 229937, 92, 625, 0, 88, 4.51, 0
612, 19693, 78688, 229944, 92, 625, 0, 88, 4.27, 0
612, 19694, 78696, 229961, 92, 625, 0, 88, 4.08, 0
612, 19695, 78703, 230002, 92, 625, 0, 88, 4.06, 0
612, 19696, 78710, 230009, 92, 625, 0, 88, 3.73, 0
612, 19697, 78718, 230017, 92, 625, 0, 88, 3.41, 0
612, 19698, 78725, 230024, 92, 625, 0, 88, 3.1, 0
612, 19699, 78732, 230031, 92, 625, 0, 88, 2.77, 0
612, 19700, 78739, 230038, 92, 625, 0, 88, 2.47, 0
612, 19701, 78746, 230045, 92, 625, 0, 88, 2.19, 0
612, 19702, 78753, 230052, 92, 625, 0, 88, 1.94, 0
612, 19703, 78761, 230062, 92, 625, 0, 88, 1.66, 0
612, 19704, 78768, 230069, 92, 625, 0, 88, 1.45, 0
612, 19705, 78775, 230076, 92, 625, 0, 88, 1.45, 0
612, 19706, 78782, 230083, 92, 625, 0, 88, 1.45, 0
612, 19707, 78789, 230090, 92, 625, 0, 88, 1.36, 0
612, 19708, 78796, 230097, 92, 625, 0, 88, 1.36, 0
612, 19709, 78803, 230104, 92, 625, 0, 88, 1.02, 0
612, 19710, 78810, 230111, 92, 625, 0, 88, 1.02, 0
612, 19711, 78817, 230118, 92, 625, 0, 88, 1.02, 0
612, 19712, 78824, 230125, 92, 625, 0, 88, 1.02, 0
613, 19713, 78831, 230132, 92, 625, 0, 88, 1.02, 0
613, 19714, 78838, 230139, 92, 625, 0, 88, 1.02, 0
613, 19715, 78845, 230146, 92, 625, 0, 88, 1.02, 0
613, 19716, 78852, 230153, 92, 625, 0, 88, 1.02, 0
613, 19717, 78859, 230160, 92, 625, 0, 88, 1.0, 0
613, 19718, 78866, 230167, 92, 625, 0, 88, 1.0, 0
613, 19719, 78874, 230182, 92, 625, 0, 88, 1.07, 0
613, 19720, 78881, 230213, 92, 625, 0, 88, 1.31, 0
613, 19721, 78889, 230223, 92, 625, 0, 88, 1.33, 0
613, 19722, 78896, 230230, 92, 625, 0, 88, 1.33, 0
613, 19723, 78903, 230268, 92, 625, 0, 88, 1.64, 0
613, 19724, 78910, 230308, 92, 625, 0, 88, 1.97, 0
613, 19725, 78917, 230315, 92, 625, 0, 88, 1.97, 0
613, 19726, 78924, 230322, 92, 625, 0, 88, 1.97, 0
613, 19727, 78932, 230330, 92, 625, 0, 88, 1.97, 0
613, 19728, 78939, 230337, 92, 625, 0, 88, 1.97, 0
613, 19729, 78946, 230344, 92, 625, 0, 88, 1.97, 0
613, 19730, 78953, 230351, 92, 625, 0, 88, 1.97, 0
613, 19731, 78960, 230400, 92, 625, 0, 88, 2.39, 0
613, 19732, 78967, 230407, 92, 625, 0, 88, 2.32, 0
613, 19733, 78974, 230419, 92, 625, 0, 88, 2.37, 0
613, 19734, 78981, 230426, 92, 625, 0, 88, 2.13, 0
613, 19735, 78988, 230433, 92, 625, 0, 88, 2.11, 0
613, 19736, 78995, 230440, 92, 625, 0, 88, 2.11, 0
613, 19737, 79002, 230447, 92, 625, 0, 88, 1.85, 0
613, 19738, 79009, 230454, 92, 625, 0, 88, 1.53, 0
613, 19739, 79016, 230461, 92, 625, 0, 88, 1.47, 0
613, 19740, 79023, 230468, 92, 625, 0, 88, 1.47, 0
613, 19741, 79030, 230475, 92, 625, 0, 88, 1.47, 0
613, 19742, 79037, 230482, 92, 625, 0, 88, 1.47, 0
613, 19743, 79044, 230489, 92, 625, 0, 88, 1.47, 0
613, 19744, 79051, 230496, 92, 625, 0, 88, 1.47, 0
613, 19745, 79058, 230503, 92, 625, 0, 88, 1.19, 0
613, 19746, 79065, 230510, 92, 625, 0, 88, 1.05, 0
613, 19747, 79072, 230517, 92, 625, 0, 88, 1.04, 0
613, 19748, 79079, 230524, 92, 625, 0, 88, 1.0, 0
613, 19749, 79086, 230531, 92, 625, 0, 88, 1.0, 0
613, 19750, 79093, 230538, 92, 625, 0, 88, 1.0, 0
613, 19751, 79100, 230545, 92, 625, 0, 88, 1.0, 0
613, 19752, 79107, 230552, 92, 625, 0, 88, 1.0, 0
613, 19753, 79115, 230563, 92, 625, 0, 88, 1.03, 0
613, 19754, 79123, 230571, 92, 625, 0, 88, 1.03, 0
613, 19755, 79130, 230578, 92, 625, 0, 88, 1.03, 0
614, 19756, 79137, 230615, 92, 625, 0, 88, 1.33, 0
614, 19757, 79144, 230622, 92, 625, 0, 88, 1.33, 0
614, 19758, 79152, 230637, 92, 625, 0, 88, 1.4, 0
614, 19759, 79159, 230673, 92, 625, 0, 88, 1.69, 0
614, 19760, 79166, 230714, 92, 625, 0, 88, 2.03, 0
614, 19761, 79173, 230721, 92, 625, 0, 88, 2.03, 0
614, 19762, 79180, 230728, 92, 625, 0, 88, 2.03, 0
614, 19763, 79188, 230736, 92, 625, 0, 88, 2.03, 0
614, 19764, 79195, 230743, 92, 625, 0, 88, 2.03, 0
614, 19765, 79202, 230750, 92, 625, 0, 88, 2.03, 0
614, 19766, 79209, 230757, 92, 625, 0, 88, 2.0, 0
614, 19767, 79216, 230805, 92, 625, 0, 88, 2.41, 0
614, 19768, 79223, 230812, 92, 625, 0, 88, 2.41, 0
614, 19769, 79230, 230819, 92, 625, 0, 88, 2.41, 0
614, 19770, 79237, 230826, 92, 625, 0, 88, 2.11, 0
614, 19771, 79245, 230834, 92, 625, 0, 88, 2.04, 0
614, 19772, 79252, 230841, 92, 625, 0, 88, 2.04, 0
614, 19773, 79260, 230855, 92, 625, 0, 88, 1.76, 0
614, 19774, 79267, 230862, 92, 625, 0, 88, 1.47, 0
614, 19775, 79274, 230869, 92, 625, 0, 88, 1.47, 0
614, 19776, 79281, 230876, 92, 625, 0, 88, 1.47, 0
614, 19777, 79288, 230883, 92, 625, 0, 88, 1.47, 0
614, 19778, 79295, 230890, 92, 625, 0, 88, 1.47, 0
614, 19779, 79302, 230897, 92, 625, 0, 88, 1.47, 0
614, 19780, 79310, 230905, 92, 625, 0, 88, 1.43, 0
614, 19781, 79317, 230912, 92, 625, 0, 88, 1.06, 0
614, 19782, 79324, 230919, 92, 625, 0, 88, 1.06, 0
614, 19783, 79331, 230926, 92, 625, 0, 88, 1.06, 0
614, 19784, 79338, 230933, 92, 625, 0, 88, 1.06, 0
614, 19785, 79345, 230940, 92, 625, 0, 88, 1.06, 0
614, 19786, 79353, 230948, 92, 625, 0, 88, 1.0, 0
614, 19787, 79360, 230955, 92, 625, 0, 88, 1.0, 0
614, 19788, 79367, 230962, 92, 625, 0, 88, 1.0, 0
614, 19789, 79375, 230970, 92, 625, 0, 88, 1.0, 0
614, 19790, 79383, 230978, 92, 625, 0, 88, 1.0, 0
614, 19791, 79390, 230985, 92, 625, 0, 88, 1.0, 0
615, 19792, 79397, 231016, 92, 625, 0, 88, 1.24, 0
615, 19793, 79404, 231023, 92, 625, 0, 88, 1.24, 0
615, 19794, 79411, 231030, 92, 625, 0, 88, 1.24, 0
615, 19795, 79418, 231064, 92, 625, 0, 88, 1.51, 0
615, 19796, 79425, 231102, 92, 625, 0, 88, 1.82, 0
615, 19797, 79432, 231109, 92, 625, 0, 88, 1.82, 0
615, 19798, 79439, 231116, 92, 625, 0, 88, 1.82, 0
615, 19799, 79446, 231123, 92, 625, 0, 88, 1.82, 0
615, 19800, 79453, 231130, 92, 625, 0, 88, 1.82, 0
615, 19801, 79461, 231143, 92, 625, 0, 88, 1.87, 0
615, 19802, 79468, 231150, 92, 625, 0, 88, 1.87, 0
615, 19803, 79475, 231194, 92, 625, 0, 88, 2.24, 0
615, 19804, 79482, 231201, 92, 625, 0, 88, 2.24, 0
615, 19805, 79489, 231208, 92, 625, 0, 88, 2.24, 0
615, 19806, 79497, 231216, 92, 625, 0, 88, 2.0, 0
615, 19807, 79504, 231223, 92, 625, 0, 88, 2.0, 0
615, 19808, 79511, 231230, 92, 625, 0, 88, 2.0, 0
615, 19809, 79518, 231237, 92, 625, 0, 88, 1.73, 0
615, 19810, 79525, 231244, 92, 625, 0, 88, 1.42, 0
615, 19811, 79533, 231252, 92, 625, 0, 88, 1.42, 0
615, 19812, 79540, 231259, 92, 625, 0, 88, 1.42, 0
615, 19813, 79547, 231266, 92, 625, 0, 88, 1.42, 0
615, 19814, 79554, 231273, 92, 625, 0, 88, 1.37, 0
615, 19815, 79561, 231280, 92, 625, 0, 88, 1.37, 0
615, 19816, 79568, 231287, 92, 625, 0, 88, 1.37, 0
615, 19817, 79575, 231294, 92, 625, 0, 88, 1.0, 0
615, 19818, 79582, 231301, 92, 625, 0, 88, 1.0, 0
615, 19819, 79589, 231308, 92, 625, 0, 88, 1.0, 0
615, 19820, 79597, 231321, 92, 625, 0, 88, 1.05, 0
615, 19821, 79604, 231328, 92, 625, 0, 88, 1.05, 0
615, 19822, 79611, 231335, 92, 625, 0, 88, 1.05, 0
615, 19823, 79618, 231342, 92, 625, 0, 88, 1.05, 0
615, 19824, 79625, 231349, 92, 625, 0, 88, 1.05, 0
615, 19825, 79632, 231356, 92, 625, 0, 88, 1.05, 0
615, 19826, 79639, 231363, 92, 625, 0, 88, 1.05, 0
615, 19827, 79646, 231370, 92, 625, 0, 88, 1.05, 0
615, 19828, 79653, 231397, 92, 625, 0, 88, 1.25, 0
615, 19829, 79660, 231404, 92, 625, 0, 88, 1.25, 0
615, 19830, 79668, 231421, 92, 625, 0, 88, 1.34, 0
616, 19831, 79676, 231467, 92, 625, 0, 88, 1.72, 0
616, 19832, 79683, 231505, 91, 625, 0, 88, 2.03, 0
616, 19833, 79690, 231512, 91, 625, 0, 88, 1.98, 0
616, 19834, 79697, 231519, 91, 625, 0, 88, 1.98, 0
616, 19835, 79704, 231526, 91, 625, 0, 88, 1.98, 0
616, 19836, 79712, 231536, 91, 625, 0, 88, 2.0, 0
616, 19837, 79719, 231543, 91, 625, 0, 88, 2.0, 0
616, 19838, 79726, 231550, 91, 625, 0, 88, 2.0, 0
616, 19839, 79734, 231596, 91, 625, 0, 88, 2.38, 0
616, 19840, 79741, 231603, 91, 625, 0, 88, 2.38, 0
616, 19841, 79748, 231614, 91, 625, 0, 88, 2.36, 0
616, 19842, 79755, 231621, 91, 625, 0, 88, 2.22, 0
616, 19843, 79762, 231628, 91, 625, 0, 88, 2.13, 0
616, 19844, 79769, 231635, 91, 625, 0, 88, 2.04, 0
616, 19845, 79776, 231642, 91, 625, 0, 88, 1.75, 0
616, 19846, 79784, 231658, 91, 625, 0, 88, 1.52, 0
616, 19847, 79792, 231666, 91, 625, 0, 88, 1.52, 0
616, 19848, 79800, 231674, 91, 625, 0, 88, 1.52, 0
616, 19849, 79807, 231681, 91, 625, 0, 88, 1.5, 0
616, 19850, 79814, 231688, 91, 625, 0, 88, 1.5, 0
616, 19851, 79821, 231695, 91, 625, 0, 88, 1.5, 0
616, 19852, 79828, 231702, 91, 625, 0, 88, 1.45, 0
616, 19853, 79835, 231709, 91, 625, 0, 88, 1.12, 0
616, 19854, 79842, 231716, 91, 625, 0, 88, 1.11, 0
616, 19855, 79849, 231723, 91, 625, 0, 88, 1.08, 0
616, 19856, 79856, 231730, 91, 625, 0, 88, 1.08, 0
616, 19857, 79863, 231737, 91, 625, 0, 88, 1.08, 0
617, 19858, 79870, 231744, 91, 625, 0, 88, 1.08, 0
617, 19859, 79877, 231751, 91, 625, 0, 88, 1.0, 0
617, 19860, 79884, 231758, 91, 625, 0, 88, 1.0, 0
617, 19861, 79891, 231765, 91, 625, 0, 88, 1.0, 0
617, 19862, 79898, 231772, 91, 625, 0, 88, 1.0, 0
617, 19863, 79905, 231779, 91, 625, 0, 88, 1.0, 0
617, 19864, 79912, 231807, 91, 625, 0, 88, 1.21, 0
617, 19865, 79919, 231814, 91, 625, 0, 88, 1.21, 0
617, 19866, 79926, 231830, 91, 625, 0, 88, 1.3, 0
617, 19867, 79933, 231873, 91, 625, 0, 88, 1.66, 0
617, 19868, 79940, 231913, 91, 625, 0, 88, 1.99, 0
617, 19869, 79947, 231920, 91, 625, 0, 88, 1.99, 0
617, 19870, 79954, 231927, 91, 625, 0, 88, 1.99, 0
617, 19871, 79962, 231943, 91, 625, 0, 88, 2.07, 0
617, 19872, 79969, 231950, 91, 625, 0, 88, 2.07, 0
617, 19873, 79976, 231957, 91, 625, 0, 88, 2.07, 0
617, 19874, 79983, 231964, 91, 625, 0, 88, 2.07, 0
618, 19875, 79991, 232012, 91, 625, 0, 88, 2.47, 0
618, 19876, 79999, 232020, 91, 625, 0, 88, 2.47, 0
618, 19877, 80006, 232034, 91, 625, 0, 88, 2.5, 0
618, 19878, 80013, 232041, 91, 625, 0, 88, 2.33, 0
618, 19879, 80020, 232048, 91, 625, 0, 88, 2.33, 0
618, 19880, 80028, 232056, 91, 625, 0, 88, 2.16, 0
618, 19881, 80036, 232064, 91, 625, 0, 88, 1.75, 0
618, 19882, 80043, 232071, 91, 625, 0, 88, 1.55, 0
618, 19883, 80050, 232078, 91, 625, 0, 88, 1.55, 0
618, 19884, 80057, 232085, 91, 625, 0, 88, 1.47, 0
618, 19885, 80064, 232092, 91, 625, 0, 88, 1.47, 0
618, 19886, 80071, 232099, 91, 625, 0, 88, 1.47, 0
618, 19887, 80078, 232106, 91, 625, 0, 88, 1.47, 0
618, 19888, 80085, 232113, 91, 625, 0, 88, 1.39, 0
618, 19889, 80092, 232120, 91, 625, 0, 88, 1.07, 0
618, 19890, 80100, 232129, 91, 625, 0, 88, 1.07, 0
618, 19891, 80107, 232136, 91, 625, 0, 88, 1.01, 0
618, 19892, 80114, 232143, 91, 625, 0, 88, 1.01, 0
618, 19893, 80121, 232150, 91, 625, 0, 88, 1.01, 0
618, 19894, 80128, 232157, 91, 625, 0, 88, 1.01, 0
618, 19895, 80135, 232164, 91, 625, 0, 88, 1.01, 0
618, 19896, 80142, 232171, 91, 625, 0, 88, 1.01, 0
618, 19897, 80149, 232178, 91, 625, 0, 88, 1.01, 0
618, 19898, 80156, 232185, 91, 625, 0, 88, 1.01, 0
618, 19899, 80164, 232193, 91, 625, 0, 88, 1.01, 0
618, 19900, 80171, 232230, 91, 625, 0, 88, 1.31, 0
618, 19901, 80178, 232237, 91, 625, 0, 88, 1.31, 0
618, 19902, 80186, 232254, 91, 625, 0, 88, 1.4, 0
618, 19903, 80193, 232296, 91, 625, 0, 88, 1.74, 0
619, 19904, 80201, 232341, 91, 625, 0, 88, 2.11, 0
619, 19905, 80209, 232349, 91, 625, 0, 88, 2.11, 0
619, 19906, 80217, 232357, 91, 625, 0, 88, 2.11, 0
619, 19907, 80224, 232364, 91, 625, 0, 88, 2.11, 0
619, 19908, 80231, 232371, 91, 625, 0, 88, 2.11, 0
619, 19909, 80238, 232378, 91, 625, 0, 88, 2.11, 0
619, 19910, 80245, 232385, 91, 625, 0, 88, 2.11, 0
619, 19911, 80252, 232436, 91, 625, 0, 88, 2.55, 0
619, 19912, 80259, 232443, 91, 625, 0, 88, 2.55, 0
619, 19913, 80266, 232450, 91, 625, 0, 88, 2.48, 0
619, 19914, 80273, 232457, 91, 625, 0, 88, 2.25, 0
619, 19915, 80280, 232464, 91, 625, 0, 88, 2.19, 0
619, 19916, 80287, 232471, 91, 625, 0, 88, 2.11, 0
619, 19917, 80294, 232478, 91, 625, 0, 88, 1.77, 0
619, 19918, 80301, 232485, 91, 625, 0, 88, 1.44, 0
619, 19919, 80308, 232492, 91, 625, 0, 88, 1.44, 0
619, 19920, 80315, 232499, 91, 625, 0, 88, 1.44, 0
619, 19921, 80322, 232506, 91, 625, 0, 88, 1.44, 0
619, 19922, 80329, 232513, 91, 625, 0, 88, 1.44, 0
619, 19923, 80336, 232520, 91, 625, 0, 88, 1.44, 0
619, 19924, 80343, 232527, 91, 625, 0, 88, 1.44, 0
619, 19925, 80350, 232534, 91, 625, 0, 88, 1.13, 0
619, 19926, 80357, 232541, 91, 625, 0, 88, 1.0, 0
619, 19927, 80365, 232549, 91, 625, 0, 88, 1.0, 0
619, 19928, 80372, 232556, 91, 625, 0, 88, 1.0, 0
619, 19929, 80379, 232563, 91, 625, 0, 88, 1.0, 0
619, 19930, 80386, 232570, 91, 625, 0, 88, 1.0, 0
619, 19931, 80393, 232577, 91, 625, 0, 88, 1.0, 0
619, 19932, 80400, 232584, 91, 625, 0, 88, 1.0, 0
619, 19933, 80407, 232591, 91, 625, 0, 88, 1.0, 0
619, 19934, 80414, 232598, 91, 625, 0, 88, 1.0, 0
619, 19935, 80421, 232605, 91, 625, 0, 88, 1.0, 0
620, 19936, 80429, 232639, 91, 625, 0, 88, 1.26, 0
620, 19937, 80437, 232647, 91, 625, 0, 88, 1.26, 0
620, 19938, 80444, 232654, 91, 625, 0, 88, 1.26, 0
620, 19939, 80452, 232688, 91, 625, 0, 88, 1.52, 0
620, 19940, 80459, 232725, 91, 625, 0, 88, 1.82, 0
620, 19941, 80466, 232732, 91, 625, 0, 88, 1.82, 0
620, 19942, 80473, 232739, 91, 625, 0, 88, 1.82, 0
620, 19943, 80480, 232746, 91, 625, 0, 88, 1.82, 0
620, 19944, 80488, 232762, 91, 625, 0, 88, 1.9, 0
620, 19945, 80495, 232769, 91, 625, 0, 88, 1.9, 0
620, 19946, 80502, 232776, 91, 625, 0, 88, 1.9, 0
620, 19947, 80509, 232816, 91, 625, 0, 88, 2.23, 0
620, 19948, 80516, 232823, 91, 625, 0, 88, 2.23, 0
620, 19949, 80523, 232838, 91, 625, 0, 88, 2.27, 0
620, 19950, 80530, 232845, 91, 625, 0, 88, 2.05, 0
620, 19951, 80537, 232852, 91, 625, 0, 88, 2.05, 0
620, 19952, 80544, 232859, 91, 625, 0, 88, 2.05, 0
620, 19953, 80552, 232869, 91, 625, 0, 88, 1.81, 0
620, 19954, 80559, 232876, 91, 625, 0, 88, 1.51, 0
620, 19955, 80566, 232883, 91, 625, 0, 88, 1.51, 0
620, 19956, 80573, 232890, 91, 625, 0, 88, 1.51, 0
