time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1361, 23450, 141276, 449194, 95, 625, 0, 88, 1.0, 0
1361, 23451, 141286, 449242, 95, 625, 0, 88, 1.38, 0
1361, 23452, 141296, 449279, 95, 625, 0, 88, 1.65, 0
1361, 23453, 141306, 449289, 95, 625, 0, 88, 1.65, 0
1361, 23454, 141316, 449299, 95, 625, 0, 88, 1.65, 0
1361, 23455, 141326, 449309, 95, 625, 0, 88, 1.65, 0
1361, 23456, 141336, 449319, 95, 625, 0, 88, 1.65, 0
1361, 23457, 141346, 449329, 95, 625, 0, 88, 1.65, 0
1361, 23458, 141356, 449339, 95, 625, 0, 88, 1.65, 0
1361, 23459, 141366, 449349, 95, 625, 0, 88, 1.65, 0
1361, 23460, 141376, 449359, 95, 625, 0, 88, 1.65, 0
1361, 23461, 141386, 449369, 95, 625, 0, 88, 1.27, 0
1361, 23462, 141396, 449379, 95, 625, 0, 88, 1.0, 0
1362, 23463, 141406, 449446, 95, 625, 0, 88, 1.57, 0
1362, 23464, 141416, 449498, 95, 625, 0, 88, 1.99, 0
1362, 23465, 141426, 449508, 95, 625, 0, 88, 1.99, 0
1362, 23466, 141436, 449518, 95, 625, 0, 88, 1.99, 0
1362, 23467, 141446, 449528, 95, 625, 0, 88, 1.99, 0
1362, 23468, 141456, 449538, 95, 625, 0, 88, 1.99, 0
1362, 23469, 141466, 449548, 95, 625, 0, 88, 1.99, 0
1362, 23470, 141476, 449579, 95, 625, 0, 88, 2.2, 0
1362, 23471, 141486, 449615, 95, 625, 0, 88, 2.46, 0
1362, 23472, 141496, 449625, 95, 625, 0, 88, 2.46, 0
1362, 23473, 141506, 449683, 95, 625, 0, 88, 2.37, 0
1362, 23474, 141516, 449693, 95, 625, 0, 88, 1.95, 0
1362, 23475, 141526, 449703, 95, 625, 0, 88, 1.95, 0
1362, 23476, 141536, 449713, 95, 625, 0, 88, 1.95, 0
1362, 23477, 141546, 449723, 95, 625, 0, 88, 1.95, 0
1362, 23478, 141556, 449733, 95, 625, 0, 88, 1.95, 0
1362, 23479, 141566, 449743, 95, 625, 0, 88, 1.95, 0
1362, 23480, 141576, 449753, 95, 625, 0, 88, 1.74, 0
1362, 23481, 141586, 449763, 95, 625, 0, 88, 1.48, 0
1362, 23482, 141596, 449773, 95, 625, 0, 88, 1.48, 0
1362, 23483, 141606, 449783, 95, 625, 0, 88, 1.0, 0
1362, 23484, 141616, 449793, 95, 625, 0, 88, 1.0, 0
1363, 23485, 141626, 449841, 95, 625, 0, 88, 1.38, 0
1363, 23486, 141636, 449880, 95, 625, 0, 88, 1.67, 0
1363, 23487, 141646, 449890, 95, 625, 0, 88, 1.67, 0
1363, 23488, 141656, 449900, 95, 625, 0, 88, 1.67, 0
1363, 23489, 141666, 449910, 95, 625, 0, 88, 1.67, 0
1363, 23490, 141676, 449920, 95, 625, 0, 88, 1.67, 0
1363, 23491, 141686, 449930, 95, 625, 0, 88, 1.67, 0
1363, 23492, 141696, 449940, 95, 625, 0, 88, 1.67, 0
1363, 23493, 141706, 449950, 95, 625, 0, 88, 1.67, 0
1363, 23494, 141716, 449960, 95, 625, 0, 88, 1.67, 0
1363, 23495, 141726, 449970, 95, 625, 0, 88, 1.29, 0
1363, 23496, 141736, 449980, 95, 625, 0, 88, 1.0, 0
1363, 23497, 141746, 450029, 95, 625, 0, 88, 1.39, 0
1364, 23498, 141756, 450094, 95, 625, 0, 88, 1.94, 0
1364, 23499, 141766, 450104, 95, 625, 0, 88, 1.94, 0
1364, 23500, 141776, 450114, 95, 625, 0, 88, 1.94, 0
1364, 23501, 141786, 450124, 95, 625, 0, 88, 1.94, 0
1364, 23502, 141796, 450134, 95, 625, 0, 88, 1.94, 0
1364, 23503, 141806, 450144, 95, 625, 0, 88, 1.94, 0
1364, 23504, 141816, 450183, 95, 625, 0, 88, 2.23, 0
1364, 23505, 141826, 450211, 95, 625, 0, 88, 2.41, 0
1364, 23506, 141836, 450221, 95, 625, 0, 88, 2.41, 0
1364, 23507, 141846, 450282, 95, 625, 0, 88, 2.53, 0
1364, 23508, 141856, 450292, 95, 625, 0, 88, 1.98, 0
1364, 23509, 141866, 450302, 95, 625, 0, 88, 1.98, 0
1364, 23510, 141876, 450312, 95, 625, 0, 88, 1.98, 0
1364, 23511, 141886, 450322, 95, 625, 0, 88, 1.98, 0
1364, 23512, 141896, 450332, 95, 625, 0, 88, 1.98, 0
1364, 23513, 141906, 450342, 95, 625, 0, 88, 1.98, 0
1364, 23514, 141916, 450352, 95, 625, 0, 88, 1.69, 0
1364, 23515, 141926, 450362, 95, 625, 0, 88, 1.51, 0
1364, 23516, 141936, 450372, 95, 625, 0, 88, 1.51, 0
1364, 23517, 141946, 450382, 95, 625, 0, 88, 1.0, 0
1364, 23518, 141956, 450392, 95, 625, 0, 88, 1.0, 0
1365, 23519, 141966, 450442, 95, 625, 0, 88, 1.4, 0
1365, 23520, 141976, 450481, 95, 625, 0, 88, 1.69, 0
1365, 23521, 141986, 450491, 95, 625, 0, 88, 1.69, 0
1365, 23522, 141996, 450501, 95, 625, 0, 88, 1.69, 0
1365, 23523, 142006, 450511, 95, 625, 0, 88, 1.69, 0
1365, 23524, 142016, 450521, 95, 625, 0, 88, 1.69, 0
1365, 23525, 142026, 450531, 95, 625, 0, 88, 1.69, 0
1365, 23526, 142036, 450541, 95, 625, 0, 88, 1.69, 0
1365, 23527, 142046, 450551, 95, 625, 0, 88, 1.69, 0
1365, 23528, 142056, 450561, 95, 625, 0, 88, 1.69, 0
1365, 23529, 142066, 450571, 95, 625, 0, 88, 1.29, 0
1365, 23530, 142076, 450581, 95, 625, 0, 88, 1.0, 0
1365, 23531, 142086, 450626, 95, 625, 0, 88, 1.35, 0
1365, 23532, 142096, 450686, 95, 625, 0, 88, 1.85, 0
1365, 23533, 142106, 450696, 95, 625, 0, 88, 1.85, 0
1365, 23534, 142116, 450706, 95, 625, 0, 88, 1.85, 0
1365, 23535, 142126, 450716, 95, 625, 0, 88, 1.85, 0
1365, 23536, 142136, 450726, 95, 625, 0, 88, 1.85, 0
1365, 23537, 142146, 450736, 95, 625, 0, 88, 1.85, 0
1365, 23538, 142156, 450779, 95, 625, 0, 88, 2.18, 0
1365, 23539, 142166, 450819, 95, 625, 0, 88, 2.48, 0
1365, 23540, 142176, 450829, 95, 625, 0, 88, 2.48, 0
1366, 23541, 142186, 450888, 95, 625, 0, 88, 2.62, 0
1366, 23542, 142196, 450898, 95, 625, 0, 88, 2.12, 0
1366, 23543, 142206, 450908, 95, 625, 0, 88, 2.12, 0
1366, 23544, 142216, 450918, 95, 625, 0, 88, 2.12, 0
1366, 23545, 142226, 450928, 95, 625, 0, 88, 2.12, 0
1366, 23546, 142236, 450938, 95, 625, 0, 88, 2.12, 0
1366, 23547, 142246, 450948, 95, 625, 0, 88, 2.12, 0
1366, 23548, 142256, 450958, 95, 625, 0, 88, 1.79, 0
1366, 23549, 142266, 450968, 95, 625, 0, 88, 1.49, 0
1366, 23550, 142276, 450978, 95, 625, 0, 88, 1.49, 0
1366, 23551, 142286, 450988, 94, 625, 0, 88, 1.0, 0
1366, 23552, 142296, 450998, 94, 625, 0, 88, 1.0, 0
1366, 23553, 142306, 451057, 94, 625, 0, 88, 1.49, 0
1366, 23554, 142316, 451097, 94, 625, 0, 88, 1.79, 0
1366, 23555, 142326, 451107, 94, 625, 0, 88, 1.79, 0
1366, 23556, 142336, 451117, 94, 625, 0, 88, 1.79, 0
1366, 23557, 142346, 451127, 94, 625, 0, 88, 1.79, 0
1366, 23558, 142356, 451137, 94, 625, 0, 88, 1.79, 0
1366, 23559, 142366, 451147, 94, 625, 0, 88, 1.79, 0
1366, 23560, 142376, 451157, 94, 625, 0, 88, 1.79, 0
1367, 23561, 142386, 451167, 94, 625, 0, 88, 1.79, 0
1367, 23562, 142396, 451177, 94, 625, 0, 88, 1.79, 0
1367, 23563, 142406, 451187, 94, 625, 0, 88, 1.3, 0
1367, 23564, 142416, 451197, 94, 625, 0, 88, 1.0, 0
1367, 23565, 142426, 451246, 94, 625, 0, 88, 1.39, 0
1367, 23566, 142436, 451299, 94, 625, 0, 88, 1.82, 0
1367, 23567, 142446, 451309, 94, 625, 0, 88, 1.82, 0
1367, 23568, 142456, 451319, 94, 625, 0, 88, 1.82, 0
1367, 23569, 142466, 451329, 94, 625, 0, 88, 1.82, 0
1367, 23570, 142476, 451339, 94, 625, 0, 88, 1.82, 0
1367, 23571, 142486, 451349, 94, 625, 0, 88, 1.82, 0
1368, 23572, 142496, 451407, 94, 625, 0, 88, 2.3, 0
1368, 23573, 142506, 451436, 94, 625, 0, 88, 2.49, 0
1368, 23574, 142516, 451446, 94, 625, 0, 88, 2.49, 0
1368, 23575, 142526, 451520, 94, 625, 0, 88, 2.74, 0
1368, 23576, 142536, 451530, 94, 625, 0, 88, 2.31, 0
1368, 23577, 142546, 451540, 94, 625, 0, 88, 2.31, 0
1368, 23578, 142556, 451550, 94, 625, 0, 88, 2.31, 0
1368, 23579, 142566, 451560, 94, 625, 0, 88, 2.31, 0
1368, 23580, 142576, 451570, 94, 625, 0, 88, 2.31, 0
1368, 23581, 142586, 451580, 94, 625, 0, 88, 2.31, 0
1368, 23582, 142596, 451590, 94, 625, 0, 88, 1.83, 0
1368, 23583, 142606, 451600, 94, 625, 0, 88, 1.64, 0
1368, 23584, 142616, 451610, 94, 625, 0, 88, 1.64, 0
1368, 23585, 142626, 451620, 94, 625, 0, 88, 1.0, 0
1368, 23586, 142636, 451630, 94, 625, 0, 88, 1.0, 0
1368, 23587, 142646, 451669, 94, 625, 0, 88, 1.29, 0
1368, 23588, 142656, 451722, 94, 625, 0, 88, 1.72, 0
1368, 23589, 142666, 451732, 94, 625, 0, 88, 1.72, 0
1368, 23590, 142676, 451742, 94, 625, 0, 88, 1.72, 0
1368, 23591, 142686, 451752, 94, 625, 0, 88, 1.72, 0
1368, 23592, 142696, 451762, 94, 625, 0, 88, 1.72, 0
1368, 23593, 142706, 451772, 94, 625, 0, 88, 1.72, 0
1369, 23594, 142716, 451782, 94, 625, 0, 88, 1.72, 0
1369, 23595, 142726, 451792, 94, 625, 0, 88, 1.72, 0
1369, 23596, 142736, 451802, 94, 625, 0, 88, 1.72, 0
1369, 23597, 142746, 451812, 94, 625, 0, 88, 1.43, 0
1369, 23598, 142756, 451822, 94, 625, 0, 88, 1.0, 0
1369, 23599, 142766, 451890, 94, 625, 0, 88, 1.58, 0
1370, 23600, 142776, 451943, 94, 625, 0, 88, 2.01, 0
1370, 23601, 142786, 451953, 94, 625, 0, 88, 2.01, 0
1370, 23602, 142796, 451963, 94, 625, 0, 88, 2.01, 0
1370, 23603, 142806, 451973, 94, 625, 0, 88, 2.01, 0
1370, 23604, 142816, 451983, 94, 625, 0, 88, 2.01, 0
1370, 23605, 142826, 451993, 94, 625, 0, 88, 2.01, 0
1370, 23606, 142836, 452031, 94, 625, 0, 88, 2.29, 0
1370, 23607, 142846, 452073, 94, 625, 0, 88, 2.61, 0
1370, 23608, 142856, 452083, 94, 625, 0, 88, 2.61, 0
1370, 23609, 142866, 452138, 94, 625, 0, 88, 2.48, 0
1370, 23610, 142876, 452148, 94, 625, 0, 88, 2.05, 0
1370, 23611, 142886, 452158, 94, 625, 0, 88, 2.05, 0
1370, 23612, 142896, 452168, 94, 625, 0, 88, 2.05, 0
1370, 23613, 142906, 452178, 94, 625, 0, 88, 2.05, 0
1370, 23614, 142916, 452188, 94, 625, 0, 88, 2.05, 0
1370, 23615, 142926, 452198, 94, 625, 0, 88, 2.05, 0
1370, 23616, 142936, 452208, 94, 625, 0, 88, 1.77, 0
1371, 23617, 142946, 452218, 94, 625, 0, 88, 1.45, 0
1371, 23618, 142956, 452228, 94, 625, 0, 88, 1.45, 0
1371, 23619, 142966, 452238, 94, 625, 0, 88, 1.0, 0
1371, 23620, 142976, 452248, 94, 625, 0, 88, 1.0, 0
1371, 23621, 142986, 452300, 94, 625, 0, 88, 1.42, 0
1371, 23622, 142996, 452339, 94, 625, 0, 88, 1.71, 0
1371, 23623, 143006, 452349, 94, 625, 0, 88, 1.71, 0
1371, 23624, 143016, 452359, 94, 625, 0, 88, 1.71, 0
1371, 23625, 143026, 452369, 94, 625, 0, 88, 1.71, 0
1371, 23626, 143036, 452379, 94, 625, 0, 88, 1.71, 0
1371, 23627, 143046, 452389, 94, 625, 0, 88, 1.71, 0
1371, 23628, 143056, 452399, 94, 625, 0, 88, 1.71, 0
1371, 23629, 143066, 452409, 94, 625, 0, 88, 1.71, 0
1371, 23630, 143076, 452419, 94, 625, 0, 88, 1.71, 0
1371, 23631, 143086, 452429, 94, 625, 0, 88, 1.29, 0
1372, 23632, 143096, 452439, 94, 625, 0, 88, 1.0, 0
1372, 23633, 143106, 452493, 94, 625, 0, 88, 1.44, 0
1372, 23634, 143116, 452557, 94, 625, 0, 88, 1.98, 0
1372, 23635, 143126, 452567, 94, 625, 0, 88, 1.98, 0
1372, 23636, 143136, 452577, 94, 625, 0, 88, 1.98, 0
1372, 23637, 143146, 452587, 94, 625, 0, 88, 1.98, 0
1372, 23638, 143156, 452597, 94, 625, 0, 88, 1.98, 0
1372, 23639, 143166, 452607, 94, 625, 0, 88, 1.98, 0
1372, 23640, 143176, 452648, 94, 625, 0, 88, 2.29, 0
1372, 23641, 143186, 452680, 94, 625, 0, 88, 2.51, 0
1372, 23642, 143196, 452690, 94, 625, 0, 88, 2.51, 0
1373, 23643, 143206, 452747, 94, 625, 0, 88, 2.54, 0
1373, 23644, 143216, 452757, 94, 625, 0, 88, 2.0, 0
1373, 23645, 143226, 452767, 94, 625, 0, 88, 2.0, 0
1373, 23646, 143236, 452777, 94, 625, 0, 88, 2.0, 0
1373, 23647, 143246, 452787, 94, 625, 0, 88, 2.0, 0
1373, 23648, 143256, 452797, 94, 625, 0, 88, 2.0, 0
1373, 23649, 143266, 452807, 94, 625, 0, 88, 2.0, 0
1373, 23650, 143276, 452817, 94, 625, 0, 88, 1.69, 0
1373, 23651, 143286, 452827, 94, 625, 0, 88, 1.47, 0
1373, 23652, 143296, 452837, 94, 625, 0, 88, 1.47, 0
1373, 23653, 143306, 452847, 94, 625, 0, 88, 1.0, 0
1373, 23654, 143316, 452857, 94, 625, 0, 88, 1.0, 0
1373, 23655, 143326, 452895, 94, 625, 0, 88, 1.28, 0
1373, 23656, 143336, 452934, 94, 625, 0, 88, 1.57, 0
1373, 23657, 143346, 452944, 94, 625, 0, 88, 1.57, 0
1373, 23658, 143356, 452954, 94, 625, 0, 88, 1.57, 0
1373, 23659, 143366, 452964, 94, 625, 0, 88, 1.57, 0
1373, 23660, 143376, 452974, 94, 625, 0, 88, 1.57, 0
1373, 23661, 143386, 452984, 94, 625, 0, 88, 1.57, 0
1373, 23662, 143396, 452994, 94, 625, 0, 88, 1.57, 0
1373, 23663, 143406, 453004, 94, 625, 0, 88, 1.57, 0
1374, 23664, 143416, 453014, 94, 625, 0, 88, 1.57, 0
1374, 23665, 143426, 453024, 94, 625, 0, 88, 1.29, 0
1374, 23666, 143436, 453034, 94, 625, 0, 88, 1.0, 0
1374, 23667, 143446, 453080, 94, 625, 0, 88, 1.36, 0
1374, 23668, 143456, 453141, 94, 625, 0, 88, 1.87, 0
1374, 23669, 143466, 453151, 94, 625, 0, 88, 1.87, 0
1374, 23670, 143476, 453161, 94, 625, 0, 88, 1.87, 0
1374, 23671, 143486, 453171, 94, 625, 0, 88, 1.87, 0
1374, 23672, 143496, 453181, 94, 625, 0, 88, 1.87, 0
1374, 23673, 143506, 453191, 94, 625, 0, 88, 1.87, 0
1374, 23674, 143516, 453220, 94, 625, 0, 88, 2.06, 0
1374, 23675, 143526, 453249, 94, 625, 0, 88, 2.25, 0
1374, 23676, 143536, 453259, 94, 625, 0, 88, 2.25, 0
1375, 23677, 143546, 453316, 94, 625, 0, 88, 2.36, 0
1375, 23678, 143556, 453326, 94, 625, 0, 88, 1.85, 0
1375, 23679, 143566, 453336, 94, 625, 0, 88, 1.85, 0
1375, 23680, 143576, 453346, 94, 625, 0, 88, 1.85, 0
1375, 23681, 143586, 453356, 94, 625, 0, 88, 1.85, 0
1375, 23682, 143596, 453366, 94, 625, 0, 88, 1.85, 0
1375, 23683, 143606, 453376, 94, 625, 0, 88, 1.85, 0
1375, 23684, 143616, 453386, 94, 625, 0, 88, 1.66, 0
1375, 23685, 143626, 453396, 94, 625, 0, 88, 1.47, 0
1375, 23686, 143636, 453406, 94, 625, 0, 88, 1.47, 0
1375, 23687, 143646, 453416, 94, 625, 0, 88, 1.0, 0
1375, 23688, 143656, 453426, 94, 625, 0, 88, 1.0, 0
1375, 23689, 143666, 453474, 94, 625, 0, 88, 1.38, 0
1375, 23690, 143676, 453521, 94, 625, 0, 88, 1.75, 0
1375, 23691, 143686, 453531, 94, 625, 0, 88, 1.75, 0
1375, 23692, 143696, 453541, 94, 625, 0, 88, 1.75, 0
1375, 23693, 143706, 453551, 94, 625, 0, 88, 1.75, 0
1375, 23694, 143716, 453561, 94, 625, 0, 88, 1.75, 0
1375, 23695, 143726, 453571, 94, 625, 0, 88, 1.75, 0
1376, 23696, 143736, 453581, 94, 625, 0, 88, 1.75, 0
1376, 23697, 143746, 453591, 94, 625, 0, 88, 1.75, 0
1376, 23698, 143756, 453601, 94, 625, 0, 88, 1.75, 0
1376, 23699, 143766, 453611, 94, 625, 0, 88, 1.37, 0
1376, 23700, 143776, 453621, 94, 625, 0, 88, 1.0, 0
1377, 23701, 143786, 453693, 94, 625, 0, 88, 1.62, 0
1377, 23702, 143796, 453742, 94, 625, 0, 88, 2.01, 0
1377, 23703, 143806, 453752, 94, 625, 0, 88, 2.01, 0
1377, 23704, 143816, 453762, 94, 625, 0, 88, 2.01, 0
1377, 23705, 143826, 453772, 94, 625, 0, 88, 2.01, 0
1377, 23706, 143836, 453782, 94, 625, 0, 88, 2.01, 0
1377, 23707, 143846, 453792, 94, 625, 0, 88, 2.01, 0
1377, 23708, 143856, 453818, 94, 625, 0, 88, 2.17, 0
1377, 23709, 143866, 453857, 94, 625, 0, 88, 2.46, 0
1377, 23710, 143876, 453867, 94, 625, 0, 88, 2.46, 0
1378, 23711, 143886, 453923, 94, 625, 0, 88, 2.3, 0
1378, 23712, 143896, 453933, 94, 625, 0, 88, 1.91, 0
1378, 23713, 143906, 453943, 94, 625, 0, 88, 1.91, 0
1378, 23714, 143916, 453953, 94, 625, 0, 88, 1.91, 0
1378, 23715, 143926, 453963, 94, 625, 0, 88, 1.91, 0
1378, 23716, 143936, 453973, 94, 625, 0, 88, 1.91, 0
1378, 23717, 143946, 453983, 94, 625, 0, 88, 1.91, 0
1378, 23718, 143956, 453993, 94, 625, 0, 88, 1.75, 0
1378, 23719, 143966, 454003, 94, 625, 0, 88, 1.46, 0
1378, 23720, 143976, 454013, 94, 625, 0, 88, 1.46, 0
1378, 23721, 143986, 454023, 94, 625, 0, 88, 1.0, 0
1378, 23722, 143996, 454033, 94, 625, 0, 88, 1.0, 0
1378, 23723, 144006, 454077, 94, 625, 0, 88, 1.34, 0
1378, 23724, 144016, 454128, 94, 625, 0, 88, 1.75, 0
1378, 23725, 144026, 454138, 94, 625, 0, 88, 1.75, 0
1378, 23726, 144036, 454148, 94, 625, 0, 88, 1.75, 0
1378, 23727, 144046, 454158, 94, 625, 0, 88, 1.75, 0
1378, 23728, 144056, 454168, 94, 625, 0, 88, 1.75, 0
1378, 23729, 144066, 454178, 94, 625, 0, 88, 1.75, 0
1378, 23730, 144076, 454188, 94, 625, 0, 88, 1.75, 0
1379, 23731, 144086, 454198, 94, 625, 0, 88, 1.75, 0
1379, 23732, 144096, 454208, 94, 625, 0, 88, 1.75, 0
1379, 23733, 144106, 454218, 94, 625, 0, 88, 1.41, 0
1379, 23734, 144116, 454228, 94, 625, 0, 88, 1.0, 0
1380, 23735, 144126, 454295, 94, 625, 0, 88, 1.57, 0
1380, 23736, 144136, 454350, 94, 625, 0, 88, 2.02, 0
1380, 23737, 144146, 454360, 94, 625, 0, 88, 2.02, 0
1380, 23738, 144156, 454370, 94, 625, 0, 88, 2.02, 0
1380, 23739, 144166, 454380, 94, 625, 0, 88, 2.02, 0
1380, 23740, 144176, 454390, 94, 625, 0, 88, 2.02, 0
1380, 23741, 144186, 454400, 94, 625, 0, 88, 2.02, 0
1380, 23742, 144196, 454431, 94, 625, 0, 88, 2.23, 0
1380, 23743, 144206, 454464, 94, 625, 0, 88, 2.46, 0
1380, 23744, 144216, 454474, 94, 625, 0, 88, 2.46, 0
1380, 23745, 144226, 454526, 94, 625, 0, 88, 2.31, 0
1380, 23746, 144236, 454536, 94, 625, 0, 88, 1.86, 0
1380, 23747, 144246, 454546, 94, 625, 0, 88, 1.86, 0
1380, 23748, 144256, 454556, 94, 625, 0, 88, 1.86, 0
1380, 23749, 144266, 454566, 94, 625, 0, 88, 1.86, 0
1381, 23750, 144276, 454576, 94, 625, 0, 88, 1.86, 0
1381, 23751, 144286, 454586, 94, 625, 0, 88, 1.86, 0
1381, 23752, 144296, 454596, 94, 625, 0, 88, 1.65, 0
1381, 23753, 144306, 454606, 94, 625, 0, 88, 1.42, 0
1381, 23754, 144316, 454616, 94, 625, 0, 88, 1.42, 0
1381, 23755, 144326, 454626, 94, 625, 0, 88, 1.0, 0
1381, 23756, 144336, 454636, 94, 625, 0, 88, 1.0, 0
1381, 23757, 144346, 454681, 94, 625, 0, 88, 1.35, 0
1381, 23758, 144356, 454735, 94, 625, 0, 88, 1.79, 0
1381, 23759, 144366, 454745, 94, 625, 0, 88, 1.79, 0
1381, 23760, 144376, 454755, 94, 625, 0, 88, 1.79, 0
1381, 23761, 144386, 454765, 94, 625, 0, 88, 1.79, 0
1381, 23762, 144396, 454775, 94, 625, 0, 88, 1.79, 0
1381, 23763, 144406, 454785, 94, 625, 0, 88, 1.79, 0
1381, 23764, 144416, 454795, 94, 625, 0, 88, 1.79, 0
1381, 23765, 144426, 454805, 94, 625, 0, 88, 1.79, 0
1382, 23766, 144436, 454815, 94, 625, 0, 88, 1.79, 0
1382, 23767, 144446, 454825, 94, 625, 0, 88, 1.44, 0
1382, 23768, 144456, 454835, 94, 625, 0, 88, 1.0, 0
1382, 23769, 144466, 454882, 94, 625, 0, 88, 1.37, 0
1382, 23770, 144476, 454944, 94, 625, 0, 88, 1.89, 0
1382, 23771, 144486, 454954, 94, 625, 0, 88, 1.89, 0
1382, 23772, 144496, 454964, 94, 625, 0, 88, 1.89, 0
1382, 23773, 144506, 454974, 94, 625, 0, 88, 1.89, 0
1382, 23774, 144516, 454984, 94, 625, 0, 88, 1.89, 0
1382, 23775, 144526, 454994, 94, 625, 0, 88, 1.89, 0
1382, 23776, 144536, 455025, 94, 625, 0, 88, 2.1, 0
1382, 23777, 144546, 455054, 94, 625, 0, 88, 2.29, 0
1382, 23778, 144556, 455064, 94, 625, 0, 88, 2.29, 0
1383, 23779, 144566, 455121, 94, 625, 0, 88, 2.39, 0
1383, 23780, 144576, 455131, 94, 625, 0, 88, 1.87, 0
1383, 23781, 144586, 455141, 94, 625, 0, 88, 1.87, 0
1383, 23782, 144596, 455151, 94, 625, 0, 88, 1.87, 0
1383, 23783, 144606, 455161, 94, 625, 0, 88, 1.87, 0
1383, 23784, 144616, 455171, 94, 625, 0, 88, 1.87, 0
1383, 23785, 144626, 455181, 94, 625, 0, 88, 1.87, 0
1383, 23786, 144636, 455191, 94, 625, 0, 88, 1.66, 0
1383, 23787, 144646, 455201, 94, 625, 0, 88, 1.47, 0
1383, 23788, 144656, 455211, 94, 625, 0, 88, 1.47, 0
1383, 23789, 144666, 455221, 94, 625, 0, 88, 1.0, 0
1383, 23790, 144676, 455231, 94, 625, 0, 88, 1.0, 0
1383, 23791, 144686, 455283, 94, 625, 0, 88, 1.42, 0
1383, 23792, 144696, 455319, 94, 625, 0, 88, 1.68, 0
1383, 23793, 144706, 455329, 94, 625, 0, 88, 1.68, 0
1383, 23794, 144716, 455339, 94, 625, 0, 88, 1.68, 0
1383, 23795, 144726, 455349, 94, 625, 0, 88, 1.68, 0
1383, 23796, 144736, 455359, 94, 625, 0, 88, 1.68, 0
1383, 23797, 144746, 455369, 94, 625, 0, 88, 1.68, 0
1383, 23798, 144756, 455379, 94, 625, 0, 88, 1.68, 0
1384, 23799, 144766, 455389, 94, 625, 0, 88, 1.68, 0
1384, 23800, 144776, 455399, 94, 625, 0, 88, 1.68, 0
1384, 23801, 144786, 455409, 94, 625, 0, 88, 1.26, 0
1384, 23802, 144796, 455419, 94, 625, 0, 88, 1.0, 0
1384, 23803, 144806, 455469, 94, 625, 0, 88, 1.4, 0
1384, 23804, 144816, 455526, 94, 625, 0, 88, 1.87, 0
1384, 23805, 144826, 455536, 94, 625, 0, 88, 1.87, 0
1384, 23806, 144836, 455546, 94, 625, 0, 88, 1.87, 0
1384, 23807, 144846, 455556, 94, 625, 0, 88, 1.87, 0
1384, 23808, 144856, 455566, 94, 625, 0, 88, 1.87, 0
1384, 23809, 144866, 455576, 94, 625, 0, 88, 1.87, 0
1385, 23810, 144876, 455617, 94, 625, 0, 88, 2.18, 0
1385, 23811, 144886, 455661, 94, 625, 0, 88, 2.52, 0
1385, 23812, 144896, 455671, 94, 625, 0, 88, 2.52, 0
1385, 23813, 144906, 455724, 94, 625, 0, 88, 2.55, 0
1385, 23814, 144916, 455734, 94, 625, 0, 88, 2.08, 0
1385, 23815, 144926, 455744, 94, 625, 0, 88, 2.08, 0
1385, 23816, 144936, 455754, 94, 625, 0, 88, 2.08, 0
1385, 23817, 144946, 455764, 94, 625, 0, 88, 2.08, 0
1385, 23818, 144956, 455774, 94, 625, 0, 88, 2.08, 0
1385, 23819, 144966, 455784, 93, 625, 0, 88, 2.08, 0
1385, 23820, 144976, 455794, 93, 625, 0, 88, 1.77, 0
1385, 23821, 144986, 455804, 93, 625, 0, 88, 1.43, 0
1385, 23822, 144996, 455814, 93, 625, 0, 88, 1.43, 0
1385, 23823, 145006, 455824, 93, 625, 0, 88, 1.0, 0
1385, 23824, 145016, 455834, 93, 625, 0, 88, 1.0, 0
1385, 23825, 145026, 455891, 93, 625, 0, 88, 1.47, 0
1385, 23826, 145036, 455934, 93, 625, 0, 88, 1.8, 0
1386, 23827, 145046, 455944, 93, 625, 0, 88, 1.8, 0
1386, 23828, 145056, 455954, 93, 625, 0, 88, 1.8, 0
1386, 23829, 145066, 455964, 93, 625, 0, 88, 1.8, 0
1386, 23830, 145076, 455974, 93, 625, 0, 88, 1.8, 0
1386, 23831, 145086, 455984, 93, 625, 0, 88, 1.8, 0
1386, 23832, 145096, 455994, 93, 625, 0, 88, 1.8, 0
1386, 23833, 145106, 456004, 93, 625, 0, 88, 1.8, 0
1386, 23834, 145116, 456014, 93, 625, 0, 88, 1.8, 0
1386, 23835, 145126, 456024, 93, 625, 0, 88, 1.33, 0
1386, 23836, 145136, 456034, 93, 625, 0, 88, 1.0, 0
1386, 23837, 145146, 456083, 93, 625, 0, 88, 1.39, 0
1387, 23838, 145156, 456138, 93, 625, 0, 88, 1.84, 0
1387, 23839, 145166, 456148, 93, 625, 0, 88, 1.84, 0
1387, 23840, 145176, 456158, 93, 625, 0, 88, 1.84, 0
1387, 23841, 145186, 456168, 93, 625, 0, 88, 1.84, 0
1387, 23842, 145196, 456178, 93, 625, 0, 88, 1.84, 0
1387, 23843, 145206, 456188, 93, 625, 0, 88, 1.84, 0
1387, 23844, 145216, 456227, 93, 625, 0, 88, 2.13, 0
1387, 23845, 145226, 456266, 93, 625, 0, 88, 2.42, 0
1387, 23846, 145236, 456276, 93, 625, 0, 88, 2.42, 0
1387, 23847, 145246, 456328, 93, 625, 0, 88, 2.45, 0
