time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
796, 15917, 66220, 332361, 97, 619, 0, 88, 4.04, 0
796, 15918, 66229, 332419, 97, 619, 0, 88, 4.24, 0
796, 15919, 66238, 332473, 97, 619, 0, 88, 4.36, 0
796, 15920, 66247, 332482, 97, 619, 0, 88, 4.32, 0
796, 15921, 66256, 332526, 97, 619, 0, 88, 4.49, 0
796, 15922, 66265, 332548, 97, 619, 0, 88, 4.14, 0
796, 15923, 66274, 332614, 97, 619, 0, 88, 4.22, 0
796, 15924, 66283, 332661, 97, 619, 0, 88, 4.55, 0
796, 15925, 66292, 332677, 97, 619, 0, 88, 4.37, 0
797, 15926, 66301, 332718, 97, 619, 0, 88, 4.27, 0
797, 15927, 66310, 332742, 97, 619, 0, 88, 3.96, 0
797, 15928, 66319, 332751, 97, 619, 0, 88, 3.91, 0
797, 15929, 66328, 332760, 97, 619, 0, 88, 3.48, 0
797, 15930, 66337, 332782, 97, 619, 0, 88, 3.15, 0
797, 15931, 66346, 332828, 97, 619, 0, 88, 3.47, 0
797, 15932, 66355, 332837, 97, 619, 0, 88, 3.17, 0
797, 15933, 66364, 332846, 97, 619, 0, 88, 3.0, 0
797, 15934, 66373, 332855, 97, 619, 0, 88, 2.49, 0
797, 15935, 66382, 332864, 97, 619, 0, 88, 2.07, 0
797, 15936, 66391, 332910, 97, 619, 0, 88, 2.35, 0
797, 15937, 66401, 332954, 97, 619, 0, 88, 2.36, 0
797, 15938, 66410, 332992, 97, 619, 0, 88, 2.5, 0
797, 15939, 66419, 333001, 97, 619, 0, 88, 2.5, 0
798, 15940, 66428, 333041, 97, 619, 0, 88, 2.81, 0
798, 15941, 66437, 333095, 97, 619, 0, 88, 3.13, 0
798, 15942, 66446, 333142, 97, 619, 0, 88, 3.14, 0
798, 15943, 66455, 333176, 97, 619, 0, 88, 3.39, 0
798, 15944, 66464, 333185, 97, 619, 0, 88, 3.39, 0
798, 15945, 66473, 333237, 97, 619, 0, 88, 3.82, 0
798, 15946, 66482, 333287, 97, 619, 0, 88, 4.23, 0
798, 15947, 66491, 333296, 97, 619, 0, 88, 3.86, 0
798, 15948, 66500, 333329, 97, 619, 0, 88, 3.8, 0
798, 15949, 66509, 333389, 97, 619, 0, 88, 4.02, 0
798, 15950, 66518, 333444, 97, 619, 0, 88, 4.44, 0
799, 15951, 66528, 333454, 97, 619, 0, 88, 4.13, 0
799, 15952, 66537, 333500, 97, 619, 0, 88, 4.05, 0
799, 15953, 66546, 333552, 97, 619, 0, 88, 4.1, 0
799, 15954, 66555, 333603, 97, 619, 0, 88, 4.27, 0
799, 15955, 66564, 333612, 97, 619, 0, 88, 4.27, 0
799, 15956, 66573, 333672, 97, 619, 0, 88, 4.35, 0
799, 15957, 66582, 333722, 97, 619, 0, 88, 4.35, 0
799, 15958, 66591, 333731, 97, 619, 0, 88, 4.35, 0
799, 15959, 66600, 333786, 97, 619, 0, 88, 4.57, 0
799, 15960, 66609, 333821, 97, 619, 0, 88, 4.32, 0
800, 15961, 66618, 333891, 97, 619, 0, 88, 4.47, 0
800, 15962, 66627, 333937, 97, 619, 0, 88, 4.84, 0
800, 15963, 66636, 333958, 97, 619, 0, 88, 4.65, 0
800, 15964, 66645, 333980, 97, 619, 0, 88, 4.35, 0
800, 15965, 66654, 334001, 97, 619, 0, 88, 4.03, 0
800, 15966, 66663, 334010, 97, 619, 0, 88, 3.99, 0
800, 15967, 66672, 334019, 97, 619, 0, 88, 3.53, 0
800, 15968, 66681, 334053, 97, 619, 0, 88, 3.38, 0
800, 15969, 66690, 334102, 97, 619, 0, 88, 3.72, 0
800, 15970, 66699, 334111, 97, 619, 0, 88, 3.3, 0
800, 15971, 66708, 334120, 97, 619, 0, 88, 3.04, 0
800, 15972, 66717, 334129, 97, 619, 0, 88, 2.45, 0
800, 15973, 66726, 334138, 97, 619, 0, 88, 2.06, 0
800, 15974, 66735, 334174, 97, 619, 0, 88, 2.19, 0
800, 15975, 66744, 334209, 97, 619, 0, 88, 2.33, 0
801, 15976, 66753, 334261, 97, 619, 0, 88, 2.63, 0
801, 15977, 66762, 334270, 97, 619, 0, 88, 2.61, 0
801, 15978, 66771, 334314, 97, 619, 0, 88, 2.96, 0
801, 15979, 66780, 334357, 97, 619, 0, 88, 3.08, 0
801, 15980, 66789, 334407, 97, 619, 0, 88, 3.11, 0
801, 15981, 66798, 334439, 97, 619, 0, 88, 3.29, 0
801, 15982, 66807, 334448, 97, 619, 0, 88, 3.29, 0
801, 15983, 66816, 334500, 97, 619, 0, 88, 3.72, 0
801, 15984, 66825, 334547, 97, 619, 0, 88, 4.1, 0
801, 15985, 66834, 334556, 97, 619, 0, 88, 3.87, 0
801, 15986, 66843, 334587, 97, 619, 0, 88, 3.84, 0
801, 15987, 66852, 334652, 97, 619, 0, 88, 3.98, 0
802, 15988, 66861, 334722, 96, 619, 0, 88, 4.53, 0
802, 15989, 66870, 334731, 96, 619, 0, 88, 4.22, 0
802, 15990, 66879, 334768, 96, 619, 0, 88, 4.16, 0
802, 15991, 66888, 334830, 96, 619, 0, 88, 4.29, 0
802, 15992, 66897, 334889, 96, 619, 0, 88, 4.53, 0
802, 15993, 66906, 334898, 96, 619, 0, 88, 4.51, 0
802, 15994, 66915, 334959, 96, 619, 0, 88, 4.65, 0
802, 15995, 66924, 335019, 96, 619, 0, 88, 4.79, 0
802, 15996, 66933, 335028, 96, 619, 0, 88, 4.73, 0
803, 15997, 66942, 335062, 96, 619, 0, 88, 4.79, 0
803, 15998, 66952, 335105, 96, 619, 0, 88, 4.53, 0
803, 15999, 66961, 335169, 96, 619, 0, 88, 4.47, 0
803, 16000, 66970, 335223, 96, 619, 0, 88, 4.92, 0
803, 16001, 66979, 335254, 96, 619, 0, 88, 4.86, 0
803, 16002, 66988, 335277, 96, 619, 0, 88, 4.47, 0
803, 16003, 66997, 335311, 96, 619, 0, 88, 4.22, 0
803, 16004, 67006, 335320, 96, 619, 0, 88, 4.22, 0
803, 16005, 67015, 335329, 96, 619, 0, 88, 3.7, 0
803, 16006, 67024, 335356, 96, 619, 0, 88, 3.37, 0
803, 16007, 67033, 335402, 96, 619, 0, 88, 3.74, 0
803, 16008, 67042, 335411, 96, 619, 0, 88, 3.49, 0
803, 16009, 67051, 335420, 96, 619, 0, 88, 3.2, 0
803, 16010, 67060, 335429, 96, 619, 0, 88, 2.67, 0
803, 16011, 67069, 335438, 96, 619, 0, 88, 2.22, 0
804, 16012, 67078, 335480, 96, 619, 0, 88, 2.3, 0
804, 16013, 67087, 335528, 96, 619, 0, 88, 2.54, 0
804, 16014, 67096, 335566, 96, 619, 0, 88, 2.6, 0
804, 16015, 67105, 335575, 96, 619, 0, 88, 2.56, 0
804, 16016, 67114, 335641, 96, 619, 0, 88, 3.13, 0
805, 16017, 67123, 335685, 96, 619, 0, 88, 3.31, 0
805, 16018, 67132, 335725, 96, 619, 0, 88, 3.29, 0
805, 16019, 67141, 335759, 96, 619, 0, 88, 3.49, 0
805, 16020, 67150, 335768, 96, 619, 0, 88, 3.49, 0
805, 16021, 67159, 335804, 96, 619, 0, 88, 3.76, 0
805, 16022, 67168, 335859, 96, 619, 0, 88, 4.22, 0
805, 16023, 67177, 335868, 96, 619, 0, 88, 3.94, 0
805, 16024, 67186, 335906, 96, 619, 0, 88, 3.84, 0
805, 16025, 67195, 335961, 96, 619, 0, 88, 3.99, 0
805, 16026, 67204, 336021, 96, 619, 0, 88, 4.47, 0
805, 16027, 67213, 336030, 96, 619, 0, 88, 3.97, 0
805, 16028, 67222, 336068, 96, 619, 0, 88, 3.88, 0
805, 16029, 67231, 336123, 96, 619, 0, 88, 4.04, 0
806, 16030, 67240, 336177, 96, 619, 0, 88, 4.23, 0
806, 16031, 67249, 336186, 96, 619, 0, 88, 4.19, 0
806, 16032, 67258, 336250, 96, 619, 0, 88, 4.52, 0
806, 16033, 67267, 336315, 96, 619, 0, 88, 4.63, 0
806, 16034, 67276, 336324, 96, 619, 0, 88, 4.57, 0
806, 16035, 67285, 336375, 96, 619, 0, 88, 4.75, 0
807, 16036, 67294, 336417, 96, 619, 0, 88, 4.63, 0
807, 16037, 67303, 336497, 96, 619, 0, 88, 4.84, 0
807, 16038, 67312, 336546, 96, 619, 0, 88, 5.17, 0
807, 16039, 67321, 336575, 96, 619, 0, 88, 5.12, 0
807, 16040, 67330, 336597, 96, 619, 0, 88, 4.8, 0
807, 16041, 67339, 336624, 96, 619, 0, 88, 4.53, 0
807, 16042, 67348, 336633, 96, 619, 0, 88, 4.48, 0
807, 16043, 67357, 336642, 96, 619, 0, 88, 3.98, 0
807, 16044, 67366, 336676, 96, 619, 0, 88, 3.68, 0
807, 16045, 67375, 336727, 96, 619, 0, 88, 4.04, 0
807, 16046, 67384, 336736, 96, 619, 0, 88, 3.67, 0
807, 16047, 67393, 336745, 96, 619, 0, 88, 3.34, 0
807, 16048, 67402, 336754, 96, 619, 0, 88, 2.67, 0
807, 16049, 67412, 336764, 96, 619, 0, 88, 2.18, 0
807, 16050, 67422, 336807, 96, 619, 0, 88, 2.3, 0
808, 16051, 67431, 336847, 96, 619, 0, 88, 2.48, 0
808, 16052, 67440, 336892, 96, 619, 0, 88, 2.67, 0
808, 16053, 67449, 336901, 96, 619, 0, 88, 2.67, 0
808, 16054, 67458, 336943, 96, 619, 0, 88, 2.98, 0
808, 16055, 67467, 336998, 96, 619, 0, 88, 3.17, 0
808, 16056, 67476, 337043, 96, 619, 0, 88, 3.15, 0
808, 16057, 67485, 337080, 96, 619, 0, 88, 3.43, 0
808, 16058, 67494, 337089, 96, 619, 0, 88, 3.43, 0
809, 16059, 67503, 337136, 96, 619, 0, 88, 3.81, 0
809, 16060, 67512, 337181, 96, 619, 0, 88, 4.17, 0
809, 16061, 67521, 337190, 96, 619, 0, 88, 3.89, 0
809, 16062, 67530, 337216, 96, 619, 0, 88, 3.74, 0
809, 16063, 67539, 337276, 96, 619, 0, 88, 3.9, 0
809, 16064, 67548, 337340, 96, 619, 0, 88, 4.4, 0
809, 16065, 67557, 337349, 96, 619, 0, 88, 4.11, 0
809, 16066, 67566, 337385, 96, 619, 0, 88, 3.94, 0
810, 16067, 67576, 337455, 96, 619, 0, 88, 4.12, 0
810, 16068, 67585, 337516, 96, 619, 0, 88, 4.36, 0
810, 16069, 67594, 337525, 96, 619, 0, 88, 4.36, 0
810, 16070, 67603, 337577, 96, 619, 0, 88, 4.41, 0
810, 16071, 67612, 337630, 96, 619, 0, 88, 4.49, 0
810, 16072, 67621, 337639, 96, 619, 0, 88, 4.49, 0
810, 16073, 67630, 337690, 96, 619, 0, 88, 4.74, 0
810, 16074, 67639, 337713, 96, 619, 0, 88, 4.37, 0
810, 16075, 67648, 337774, 96, 619, 0, 88, 4.34, 0
810, 16076, 67657, 337833, 96, 619, 0, 88, 4.84, 0
810, 16077, 67666, 337856, 96, 619, 0, 88, 4.71, 0
811, 16078, 67676, 337885, 96, 619, 0, 88, 4.3, 0
811, 16079, 67685, 337906, 96, 619, 0, 88, 3.9, 0
811, 16080, 67694, 337915, 96, 619, 0, 88, 3.9, 0
811, 16081, 67703, 337924, 96, 619, 0, 88, 3.47, 0
811, 16082, 67713, 337950, 96, 619, 0, 88, 3.19, 0
811, 16083, 67722, 337993, 96, 619, 0, 88, 3.49, 0
811, 16084, 67731, 338002, 96, 619, 0, 88, 3.09, 0
811, 16085, 67740, 338011, 96, 619, 0, 88, 2.91, 0
811, 16086, 67749, 338020, 96, 619, 0, 88, 2.4, 0
811, 16087, 67758, 338029, 96, 619, 0, 88, 1.93, 0
811, 16088, 67767, 338063, 96, 619, 0, 88, 2.05, 0
811, 16089, 67777, 338117, 96, 619, 0, 88, 2.31, 0
812, 16090, 67786, 338152, 96, 619, 0, 88, 2.45, 0
812, 16091, 67795, 338161, 96, 619, 0, 88, 2.45, 0
812, 16092, 67804, 338205, 95, 619, 0, 88, 2.8, 0
812, 16093, 67813, 338247, 95, 619, 0, 88, 2.97, 0
812, 16094, 67822, 338281, 95, 619, 0, 88, 2.88, 0
812, 16095, 67831, 338319, 95, 619, 0, 88, 3.17, 0
812, 16096, 67840, 338344, 95, 619, 0, 88, 3.33, 0
812, 16097, 67849, 338376, 95, 619, 0, 88, 3.56, 0
812, 16098, 67858, 338417, 95, 619, 0, 88, 3.88, 0
812, 16099, 67867, 338426, 95, 619, 0, 88, 3.63, 0
812, 16100, 67876, 338451, 95, 619, 0, 88, 3.42, 0
812, 16101, 67885, 338514, 95, 619, 0, 88, 3.65, 0
812, 16102, 67894, 338568, 95, 619, 0, 88, 4.08, 0
812, 16103, 67903, 338577, 95, 619, 0, 88, 3.77, 0
813, 16104, 67912, 338608, 95, 619, 0, 88, 3.66, 0
813, 16105, 67921, 338672, 95, 619, 0, 88, 3.95, 0
813, 16106, 67930, 338736, 95, 619, 0, 88, 4.22, 0
813, 16107, 67939, 338745, 95, 619, 0, 88, 4.04, 0
813, 16108, 67948, 338799, 95, 619, 0, 88, 4.27, 0
813, 16109, 67957, 338864, 95, 619, 0, 88, 4.53, 0
813, 16110, 67966, 338873, 95, 619, 0, 88, 4.48, 0
814, 16111, 67975, 338925, 95, 619, 0, 88, 4.78, 0
814, 16112, 67985, 338961, 95, 619, 0, 88, 4.47, 0
814, 16113, 67994, 339035, 95, 619, 0, 88, 4.67, 0
814, 16114, 68003, 339077, 95, 619, 0, 88, 5.0, 0
814, 16115, 68012, 339102, 95, 619, 0, 88, 4.94, 0
814, 16116, 68021, 339128, 95, 619, 0, 88, 4.56, 0
814, 16117, 68030, 339149, 95, 619, 0, 88, 4.13, 0
814, 16118, 68039, 339158, 95, 619, 0, 88, 4.13, 0
814, 16119, 68048, 339167, 95, 619, 0, 88, 3.68, 0
814, 16120, 68057, 339191, 95, 619, 0, 88, 3.27, 0
814, 16121, 68066, 339243, 95, 619, 0, 88, 3.7, 0
814, 16122, 68075, 339252, 95, 619, 0, 88, 3.27, 0
815, 16123, 68084, 339261, 95, 619, 0, 88, 3.05, 0
815, 16124, 68093, 339270, 95, 619, 0, 88, 2.45, 0
815, 16125, 68102, 339279, 95, 619, 0, 88, 2.07, 0
815, 16126, 68111, 339325, 95, 619, 0, 88, 2.28, 0
815, 16127, 68120, 339366, 95, 619, 0, 88, 2.42, 0
815, 16128, 68129, 339398, 95, 619, 0, 88, 2.52, 0
815, 16129, 68138, 339407, 95, 619, 0, 88, 2.5, 0
815, 16130, 68147, 339464, 95, 619, 0, 88, 2.98, 0
816, 16131, 68156, 339512, 95, 619, 0, 88, 3.24, 0
816, 16132, 68165, 339554, 95, 619, 0, 88, 3.18, 0
816, 16133, 68174, 339594, 95, 619, 0, 88, 3.43, 0
816, 16134, 68183, 339627, 95, 619, 0, 88, 3.67, 0
816, 16135, 68192, 339670, 95, 619, 0, 88, 4.01, 0
816, 16136, 68201, 339724, 95, 619, 0, 88, 4.46, 0
816, 16137, 68211, 339734, 95, 619, 0, 88, 4.09, 0
816, 16138, 68220, 339756, 95, 619, 0, 88, 3.9, 0
816, 16139, 68229, 339811, 95, 619, 0, 88, 4.13, 0
816, 16140, 68238, 339872, 95, 619, 0, 88, 4.65, 0
816, 16141, 68248, 339882, 95, 619, 0, 88, 4.13, 0
816, 16142, 68257, 339904, 95, 619, 0, 88, 3.88, 0
816, 16143, 68266, 339957, 95, 619, 0, 88, 4.0, 0
817, 16144, 68275, 340017, 95, 619, 0, 88, 4.22, 0
817, 16145, 68284, 340026, 95, 619, 0, 88, 3.94, 0
817, 16146, 68293, 340094, 95, 619, 0, 88, 4.19, 0
817, 16147, 68302, 340157, 95, 619, 0, 88, 4.32, 0
817, 16148, 68311, 340166, 95, 619, 0, 88, 4.32, 0
817, 16149, 68321, 340223, 95, 619, 0, 88, 4.6, 0
817, 16150, 68330, 340250, 95, 619, 0, 88, 4.33, 0
817, 16151, 68339, 340318, 95, 619, 0, 88, 4.45, 0
817, 16152, 68349, 340376, 95, 619, 0, 88, 4.92, 0
817, 16153, 68358, 340402, 95, 619, 0, 88, 4.93, 0
817, 16154, 68367, 340437, 95, 619, 0, 88, 4.74, 0
817, 16155, 68376, 340458, 95, 619, 0, 88, 4.4, 0
817, 16156, 68385, 340467, 95, 619, 0, 88, 4.36, 0
817, 16157, 68394, 340476, 95, 619, 0, 88, 3.76, 0
818, 16158, 68403, 340504, 95, 619, 0, 88, 3.46, 0
818, 16159, 68412, 340557, 95, 619, 0, 88, 3.85, 0
818, 16160, 68421, 340566, 95, 619, 0, 88, 3.43, 0
818, 16161, 68430, 340575, 95, 619, 0, 88, 3.25, 0
818, 16162, 68439, 340584, 95, 619, 0, 88, 2.66, 0
818, 16163, 68448, 340593, 95, 619, 0, 88, 2.24, 0
818, 16164, 68457, 340628, 95, 619, 0, 88, 2.29, 0
818, 16165, 68466, 340668, 95, 619, 0, 88, 2.34, 0
818, 16166, 68475, 340703, 95, 619, 0, 88, 2.47, 0
818, 16167, 68484, 340712, 95, 619, 0, 88, 2.46, 0
819, 16168, 68493, 340768, 95, 619, 0, 88, 2.93, 0
819, 16169, 68502, 340818, 95, 619, 0, 88, 3.18, 0
819, 16170, 68511, 340859, 95, 619, 0, 88, 3.08, 0
819, 16171, 68520, 340896, 95, 619, 0, 88, 3.31, 0
819, 16172, 68529, 340905, 95, 619, 0, 88, 3.31, 0
819, 16173, 68538, 340941, 95, 619, 0, 88, 3.58, 0
819, 16174, 68547, 340993, 95, 619, 0, 88, 4.01, 0
819, 16175, 68556, 341002, 95, 619, 0, 88, 3.78, 0
819, 16176, 68565, 341027, 100, 619, 0, 88, 3.63, 0
819, 16177, 68574, 341059, 99, 619, 0, 88, 3.6, 0
819, 16178, 68583, 341089, 99, 619, 0, 88, 3.78, 0
819, 16179, 68592, 341126, 99, 619, 0, 88, 3.66, 0
819, 16180, 68601, 341152, 99, 619, 0, 88, 3.4, 0
819, 16181, 68610, 341184, 99, 619, 0, 88, 3.31, 0
820, 16182, 68619, 341211, 99, 619, 0, 88, 3.2, 0
820, 16183, 68628, 341253, 99, 619, 0, 88, 3.49, 0
820, 16184, 68637, 341281, 99, 619, 0, 88, 3.44, 0
820, 16185, 68646, 341319, 99, 619, 0, 88, 3.33, 0
820, 16186, 68655, 341346, 99, 619, 0, 88, 3.45, 0
820, 16187, 68664, 341386, 99, 619, 0, 88, 3.62, 0
820, 16188, 68673, 341410, 99, 619, 0, 88, 3.55, 0
820, 16189, 68682, 341442, 99, 619, 0, 88, 3.58, 0
820, 16190, 68691, 341481, 99, 619, 0, 88, 3.6, 0
820, 16191, 68700, 341518, 99, 619, 0, 88, 3.7, 0
820, 16192, 68709, 341567, 99, 619, 0, 88, 3.88, 0
820, 16193, 68718, 341624, 99, 619, 0, 88, 4.17, 0
820, 16194, 68727, 341660, 99, 619, 0, 88, 4.12, 0
820, 16195, 68736, 341688, 99, 619, 0, 88, 4.12, 0
820, 16196, 68745, 341716, 99, 619, 0, 88, 4.02, 0
820, 16197, 68754, 341738, 99, 619, 0, 88, 3.95, 0
820, 16198, 68764, 341769, 99, 619, 0, 88, 3.83, 0
821, 16199, 68773, 341810, 99, 619, 0, 88, 4.0, 0
821, 16200, 68782, 341844, 99, 619, 0, 88, 4.02, 0
821, 16201, 68791, 341887, 99, 619, 0, 88, 4.06, 0
821, 16202, 68800, 341923, 99, 619, 0, 88, 4.05, 0
821, 16203, 68809, 341960, 99, 619, 0, 88, 3.93, 0
821, 16204, 68818, 341991, 99, 619, 0, 88, 3.67, 0
821, 16205, 68827, 342029, 99, 619, 0, 88, 3.69, 0
821, 16206, 68836, 342061, 99, 619, 0, 88, 3.73, 0
821, 16207, 68845, 342095, 99, 619, 0, 88, 3.79, 0
821, 16208, 68854, 342135, 99, 619, 0, 88, 3.97, 0
821, 16209, 68863, 342176, 99, 619, 0, 88, 4.1, 0
821, 16210, 68873, 342217, 99, 619, 0, 88, 4.07, 0
821, 16211, 68882, 342260, 99, 619, 0, 88, 4.16, 0
821, 16212, 68891, 342281, 99, 619, 0, 88, 3.94, 0
821, 16213, 68900, 342315, 99, 619, 0, 88, 3.92, 0
821, 16214, 68909, 342355, 99, 619, 0, 88, 3.95, 0
821, 16215, 68918, 342385, 99, 619, 0, 88, 3.94, 0
821, 16216, 68927, 342419, 99, 619, 0, 88, 3.9, 0
821, 16217, 68937, 342447, 99, 619, 0, 88, 3.82, 0
822, 16218, 68946, 342472, 99, 619, 0, 88, 3.75, 0
822, 16219, 68956, 342500, 99, 619, 0, 88, 3.58, 0
822, 16220, 68965, 342532, 99, 619, 0, 88, 3.43, 0
822, 16221, 68974, 342565, 99, 619, 0, 88, 3.46, 0
822, 16222, 68983, 342595, 99, 619, 0, 88, 3.33, 0
822, 16223, 68992, 342625, 99, 619, 0, 88, 3.41, 0
822, 16224, 69001, 342660, 99, 619, 0, 88, 3.41, 0
822, 16225, 69010, 342683, 99, 619, 0, 88, 3.26, 0
822, 16226, 69019, 342717, 99, 619, 0, 88, 3.29, 0
822, 16227, 69029, 342757, 99, 619, 0, 88, 3.33, 0
822, 16228, 69038, 342796, 99, 619, 0, 88, 3.47, 0
822, 16229, 69047, 342831, 99, 619, 0, 88, 3.58, 0
822, 16230, 69056, 342862, 99, 619, 0, 88, 3.62, 0
822, 16231, 69065, 342890, 99, 619, 0, 88, 3.58, 0
822, 16232, 69074, 342934, 99, 619, 0, 88, 3.69, 0
822, 16233, 69083, 342964, 99, 619, 0, 88, 3.69, 0
822, 16234, 69092, 342990, 99, 619, 0, 88, 3.65, 0
822, 16235, 69102, 343038, 99, 619, 0, 88, 3.75, 0
822, 16236, 69111, 343069, 99, 619, 0, 88, 3.84, 0
823, 16237, 69120, 343106, 99, 619, 0, 88, 3.86, 0
823, 16238, 69130, 343136, 99, 619, 0, 88, 3.75, 0
823, 16239, 69139, 343179, 99, 619, 0, 88, 3.8, 0
823, 16240, 69148, 343217, 99, 619, 0, 88, 3.83, 0
823, 16241, 69157, 343245, 99, 619, 0, 88, 3.8, 0
823, 16242, 69166, 343279, 99, 619, 0, 88, 3.86, 0
823, 16243, 69175, 343308, 99, 619, 0, 88, 3.71, 0
823, 16244, 69185, 343340, 99, 619, 0, 88, 3.71, 0
823, 16245, 69194, 343369, 99, 619, 0, 88, 3.74, 0
823, 16246, 69203, 343400, 99, 619, 0, 88, 3.6, 0
823, 16247, 69212, 343434, 99, 619, 0, 88, 3.62, 0
823, 16248, 69221, 343473, 99, 619, 0, 88, 3.66, 0
823, 16249, 69230, 343506, 99, 619, 0, 88, 3.7, 0
824, 16250, 69239, 343546, 99, 619, 0, 88, 3.67, 0
824, 16251, 69248, 343569, 99, 619, 0, 88, 3.52, 0
824, 16252, 69258, 343610, 99, 619, 0, 88, 3.62, 0
824, 16253, 69267, 343649, 99, 619, 0, 88, 3.67, 0
824, 16254, 69276, 343678, 99, 619, 0, 88, 3.69, 0
824, 16255, 69285, 343708, 99, 619, 0, 88, 3.68, 0
824, 16256, 69294, 343745, 99, 619, 0, 88, 3.76, 0
824, 16257, 69303, 343780, 99, 619, 0, 88, 3.8, 0
824, 16258, 69312, 343820, 99, 619, 0, 88, 3.86, 0
824, 16259, 69321, 343861, 99, 619, 0, 88, 3.88, 0
824, 16260, 69330, 343894, 99, 619, 0, 88, 3.88, 0
824, 16261, 69339, 343928, 99, 619, 0, 88, 3.82, 0
824, 16262, 69349, 343957, 99, 619, 0, 88, 3.8, 0
825, 16263, 69358, 343990, 99, 619, 0, 88, 3.8, 0
825, 16264, 69367, 344030, 99, 619, 0, 88, 3.81, 0
825, 16265, 69376, 344065, 99, 619, 0, 88, 3.87, 0
825, 16266, 69385, 344088, 99, 619, 0, 88, 3.8, 0
825, 16267, 69394, 344129, 99, 619, 0, 88, 3.84, 0
825, 16268, 69403, 344165, 99, 619, 0, 88, 3.85, 0
825, 16269, 69412, 344200, 99, 619, 0, 88, 3.8, 0
825, 16270, 69421, 344242, 99, 619, 0, 88, 3.81, 0
825, 16271, 69430, 344277, 99, 619, 0, 88, 3.83, 0
825, 16272, 69439, 344309, 99, 619, 0, 88, 3.81, 0
825, 16273, 69448, 344331, 99, 619, 0, 88, 3.78, 0
825, 16274, 69457, 344369, 99, 619, 0, 88, 3.84, 0
825, 16275, 69466, 344395, 99, 619, 0, 88, 3.71, 0
825, 16276, 69475, 344429, 99, 619, 0, 88, 3.68, 0
825, 16277, 69484, 344457, 99, 619, 0, 88, 3.72, 0
825, 16278, 69493, 344493, 99, 619, 0, 88, 3.69, 0
825, 16279, 69502, 344531, 99, 619, 0, 88, 3.72, 0
825, 16280, 69511, 344583, 99, 619, 0, 88, 3.87, 0
826, 16281, 69520, 344625, 99, 619, 0, 88, 3.88, 0
826, 16282, 69529, 344655, 99, 619, 0, 88, 3.82, 0
826, 16283, 69538, 344686, 99, 619, 0, 88, 3.81, 0
826, 16284, 69547, 344715, 99, 619, 0, 88, 3.86, 0
826, 16285, 69556, 344760, 99, 619, 0, 88, 3.97, 0
826, 16286, 69565, 344807, 99, 619, 0, 88, 4.15, 0
826, 16287, 69574, 344866, 99, 619, 0, 88, 4.43, 0
826, 16288, 69583, 344908, 99, 619, 0, 88, 4.55, 0
826, 16289, 69592, 344959, 99, 619, 0, 88, 4.71, 0
826, 16290, 69601, 345012, 99, 619, 0, 88, 4.86, 0
826, 16291, 69610, 345062, 99, 619, 0, 88, 4.87, 0
826, 16292, 69619, 345106, 99, 619, 0, 88, 4.86, 0
826, 16293, 69628, 345155, 99, 619, 0, 88, 5.04, 0
827, 16294, 69637, 345204, 99, 619, 0, 88, 5.22, 0
827, 16295, 69646, 345264, 99, 619, 0, 88, 5.54, 0
827, 16296, 69655, 345310, 99, 619, 0, 88, 5.56, 0
827, 16297, 69664, 345356, 99, 619, 0, 88, 5.56, 0
827, 16298, 69673, 345407, 99, 619, 0, 88, 5.48, 0
827, 16299, 69682, 345449, 99, 619, 0, 88, 5.46, 0
827, 16300, 69691, 345494, 99, 619, 0, 88, 5.42, 0
827, 16301, 69700, 345542, 99, 619, 0, 88, 5.36, 0
827, 16302, 69709, 345592, 99, 619, 0, 88, 5.35, 0
827, 16303, 69718, 345638, 99, 619, 0, 88, 5.36, 0
827, 16304, 69727, 345681, 99, 619, 0, 88, 5.33, 0
827, 16305, 69736, 345733, 99, 619, 0, 88, 5.35, 0
827, 16306, 69745, 345789, 99, 619, 0, 88, 5.32, 0
827, 16307, 69754, 345837, 99, 619, 0, 88, 5.33, 0
827, 16308, 69763, 345888, 99, 619, 0, 88, 5.36, 0
828, 16309, 69772, 345945, 99, 619, 0, 88, 5.45, 0
828, 16310, 69781, 346007, 99, 619, 0, 88, 5.62, 0
828, 16311, 69790, 346051, 99, 619, 0, 88, 5.62, 0
828, 16312, 69799, 346097, 99, 619, 0, 88, 5.61, 0
828, 16313, 69808, 346155, 99, 619, 0, 88, 5.69, 0
828, 16314, 69817, 346205, 99, 619, 0, 88, 5.72, 0
828, 16315, 69826, 346256, 99, 619, 0, 88, 5.8, 0
828, 16316, 69835, 346308, 99, 619, 0, 88, 5.81, 0
828, 16317, 69844, 346351, 99, 619, 0, 88, 5.69, 0
828, 16318, 69853, 346407, 99, 619, 0, 88, 5.76, 0
828, 16319, 69862, 346452, 99, 619, 0, 88, 5.71, 0
828, 16320, 69871, 346506, 99, 619, 0, 88, 5.69, 0
828, 16321, 69880, 346549, 99, 619, 0, 88, 5.49, 0
828, 16322, 69889, 346601, 99, 619, 0, 88, 5.54, 0
828, 16323, 69898, 346650, 99, 619, 0, 88, 5.57, 0
829, 16324, 69907, 346704, 99, 619, 0, 88, 5.56, 0
829, 16325, 69916, 346749, 99, 619, 0, 88, 5.5, 0
