time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
702, 21983, 88523, 233657, 93, 622, 0, 88, 7.59, 0
702, 21984, 88531, 233723, 93, 622, 0, 88, 7.66, 0
702, 21985, 88540, 233792, 93, 622, 0, 88, 7.67, 0
702, 21986, 88548, 233847, 93, 622, 0, 88, 7.62, 0
702, 21987, 88556, 233907, 93, 622, 0, 88, 7.66, 0
702, 21988, 88564, 233973, 93, 622, 0, 88, 7.69, 0
702, 21989, 88572, 234040, 93, 622, 0, 88, 7.79, 0
702, 21990, 88581, 234105, 93, 622, 0, 88, 7.72, 0
702, 21991, 88589, 234161, 93, 622, 0, 88, 7.67, 0
702, 21992, 88597, 234215, 93, 622, 0, 88, 7.62, 0
702, 21993, 88605, 234269, 93, 622, 0, 88, 7.54, 0
702, 21994, 88613, 234333, 93, 622, 0, 88, 7.49, 0
702, 21995, 88621, 234388, 93, 622, 0, 88, 7.44, 0
702, 21996, 88629, 234449, 93, 622, 0, 88, 7.43, 0
702, 21997, 88637, 234510, 93, 622, 0, 88, 7.46, 0
702, 21998, 88645, 234577, 93, 622, 0, 88, 7.51, 0
702, 21999, 88653, 234631, 92, 622, 0, 88, 7.47, 0
703, 22000, 88662, 234694, 92, 622, 0, 88, 7.41, 0
703, 22001, 88670, 234749, 92, 622, 0, 88, 7.28, 0
703, 22002, 88678, 234819, 92, 622, 0, 88, 7.38, 0
703, 22003, 88686, 234882, 92, 622, 0, 88, 7.42, 0
703, 22004, 88694, 234946, 92, 622, 0, 88, 7.51, 0
703, 22005, 88702, 235009, 92, 622, 0, 88, 7.59, 0
703, 22006, 88710, 235072, 92, 622, 0, 88, 7.63, 0
703, 22007, 88718, 235128, 92, 622, 0, 88, 7.61, 0
703, 22008, 88726, 235186, 92, 622, 0, 88, 7.6, 0
703, 22009, 88734, 235251, 92, 622, 0, 88, 7.66, 0
703, 22010, 88742, 235308, 92, 622, 0, 88, 7.58, 0
704, 22011, 88750, 235372, 92, 622, 0, 88, 7.61, 0
704, 22012, 88758, 235432, 92, 622, 0, 88, 7.68, 0
704, 22013, 88766, 235497, 92, 622, 0, 88, 7.75, 0
704, 22014, 88774, 235562, 92, 622, 0, 88, 7.82, 0
704, 22015, 88782, 235628, 92, 622, 0, 88, 7.78, 0
704, 22016, 88790, 235693, 92, 622, 0, 88, 7.82, 0
704, 22017, 88798, 235757, 92, 622, 0, 88, 7.84, 0
704, 22018, 88806, 235810, 92, 622, 0, 88, 7.71, 0
704, 22019, 88814, 235862, 92, 622, 0, 88, 7.62, 0
704, 22020, 88823, 235921, 92, 622, 0, 88, 7.56, 0
704, 22021, 88832, 235977, 92, 622, 0, 88, 7.44, 0
705, 22022, 88840, 236041, 92, 622, 0, 88, 7.47, 0
705, 22023, 88848, 236093, 92, 622, 0, 88, 7.38, 0
705, 22024, 88856, 236157, 92, 622, 0, 88, 7.42, 0
705, 22025, 88864, 236165, 92, 622, 0, 88, 6.84, 0
705, 22026, 88872, 236173, 92, 622, 0, 88, 6.28, 0
705, 22027, 88880, 236181, 92, 622, 0, 88, 5.72, 0
705, 22028, 88888, 236189, 92, 622, 0, 88, 5.14, 0
705, 22029, 88896, 236197, 92, 622, 0, 88, 4.56, 0
705, 22030, 88904, 236205, 92, 622, 0, 88, 4.08, 0
705, 22031, 88912, 236213, 92, 622, 0, 88, 3.65, 0
705, 22032, 88920, 236221, 92, 622, 0, 88, 3.21, 0
705, 22033, 88928, 236229, 92, 622, 0, 88, 2.8, 0
705, 22034, 88937, 236241, 92, 622, 0, 88, 2.27, 0
705, 22035, 88945, 236262, 92, 622, 0, 88, 1.89, 0
705, 22036, 88953, 236279, 92, 622, 0, 88, 1.48, 0
705, 22037, 88961, 236287, 92, 622, 0, 88, 1.25, 0
705, 22038, 88969, 236295, 92, 622, 0, 88, 1.25, 0
705, 22039, 88977, 236303, 92, 622, 0, 88, 1.25, 0
705, 22040, 88985, 236348, 92, 622, 0, 88, 1.62, 0
705, 22041, 88993, 236386, 92, 622, 0, 88, 1.92, 0
706, 22042, 89001, 236431, 92, 622, 0, 88, 2.29, 0
706, 22043, 89009, 236439, 92, 622, 0, 88, 2.29, 0
706, 22044, 89017, 236447, 92, 622, 0, 88, 2.29, 0
706, 22045, 89025, 236455, 92, 622, 0, 88, 2.29, 0
706, 22046, 89033, 236463, 92, 622, 0, 88, 2.26, 0
706, 22047, 89041, 236471, 92, 622, 0, 88, 2.23, 0
706, 22048, 89049, 236479, 92, 622, 0, 88, 2.09, 0
706, 22049, 89057, 236487, 92, 622, 0, 88, 2.04, 0
706, 22050, 89065, 236495, 92, 622, 0, 88, 2.04, 0
706, 22051, 89073, 236503, 92, 622, 0, 88, 2.04, 0
706, 22052, 89081, 236511, 92, 622, 0, 88, 1.88, 0
706, 22053, 89090, 236529, 92, 622, 0, 88, 1.59, 0
706, 22054, 89098, 236537, 92, 622, 0, 88, 1.24, 0
706, 22055, 89106, 236545, 92, 622, 0, 88, 1.09, 0
706, 22056, 89114, 236553, 92, 622, 0, 88, 1.09, 0
706, 22057, 89122, 236561, 92, 622, 0, 88, 1.09, 0
706, 22058, 89130, 236569, 92, 622, 0, 88, 1.09, 0
706, 22059, 89138, 236577, 92, 622, 0, 88, 1.09, 0
706, 22060, 89147, 236630, 92, 622, 0, 88, 1.53, 0
706, 22061, 89155, 236638, 92, 622, 0, 88, 1.53, 0
706, 22062, 89163, 236646, 92, 622, 0, 88, 1.53, 0
706, 22063, 89171, 236654, 92, 622, 0, 88, 1.53, 0
706, 22064, 89179, 236662, 92, 622, 0, 88, 1.53, 0
706, 22065, 89187, 236670, 92, 622, 0, 88, 1.44, 0
706, 22066, 89196, 236679, 92, 622, 0, 88, 1.44, 0
706, 22067, 89204, 236687, 92, 622, 0, 88, 1.44, 0
706, 22068, 89212, 236695, 92, 622, 0, 88, 1.44, 0
706, 22069, 89220, 236703, 92, 622, 0, 88, 1.44, 0
706, 22070, 89228, 236711, 92, 622, 0, 88, 1.44, 0
706, 22071, 89237, 236732, 92, 622, 0, 88, 1.56, 0
706, 22072, 89245, 236749, 92, 622, 0, 88, 1.32, 0
706, 22073, 89253, 236757, 92, 622, 0, 88, 1.21, 0
706, 22074, 89262, 236766, 92, 622, 0, 88, 1.21, 0
706, 22075, 89270, 236774, 92, 622, 0, 88, 1.21, 0
706, 22076, 89278, 236812, 92, 622, 0, 88, 1.51, 0
707, 22077, 89286, 236866, 92, 622, 0, 88, 1.97, 0
707, 22078, 89294, 236907, 92, 622, 0, 88, 2.3, 0
707, 22079, 89302, 236915, 92, 622, 0, 88, 2.3, 0
707, 22080, 89310, 236923, 92, 622, 0, 88, 2.3, 0
707, 22081, 89318, 236931, 92, 622, 0, 88, 2.3, 0
707, 22082, 89327, 236940, 92, 622, 0, 88, 2.3, 0
707, 22083, 89335, 236948, 92, 622, 0, 88, 2.24, 0
707, 22084, 89343, 236956, 92, 622, 0, 88, 2.13, 0
707, 22085, 89351, 236964, 92, 622, 0, 88, 2.09, 0
707, 22086, 89359, 236972, 92, 622, 0, 88, 2.09, 0
707, 22087, 89367, 236980, 92, 622, 0, 88, 2.09, 0
707, 22088, 89375, 236988, 92, 622, 0, 88, 1.91, 0
707, 22089, 89383, 236996, 92, 622, 0, 88, 1.51, 0
707, 22090, 89391, 237004, 92, 622, 0, 88, 1.14, 0
707, 22091, 89399, 237012, 92, 622, 0, 88, 1.0, 0
707, 22092, 89407, 237020, 92, 622, 0, 88, 1.0, 0
707, 22093, 89415, 237028, 92, 622, 0, 88, 1.0, 0
707, 22094, 89423, 237036, 92, 622, 0, 88, 1.0, 0
707, 22095, 89431, 237044, 92, 622, 0, 88, 1.0, 0
707, 22096, 89439, 237098, 92, 622, 0, 88, 1.46, 0
707, 22097, 89447, 237106, 92, 622, 0, 88, 1.46, 0
707, 22098, 89455, 237114, 92, 622, 0, 88, 1.46, 0
707, 22099, 89463, 237122, 92, 622, 0, 88, 1.46, 0
707, 22100, 89471, 237130, 92, 622, 0, 88, 1.46, 0
707, 22101, 89479, 237138, 92, 622, 0, 88, 1.46, 0
707, 22102, 89487, 237146, 92, 622, 0, 88, 1.46, 0
707, 22103, 89495, 237154, 92, 622, 0, 88, 1.46, 0
707, 22104, 89503, 237162, 92, 622, 0, 88, 1.46, 0
707, 22105, 89511, 237170, 92, 622, 0, 88, 1.46, 0
707, 22106, 89519, 237178, 91, 622, 0, 88, 1.46, 0
707, 22107, 89527, 237201, 91, 622, 0, 88, 1.61, 0
707, 22108, 89535, 237221, 91, 622, 0, 88, 1.5, 0
707, 22109, 89543, 237229, 91, 622, 0, 88, 1.27, 0
707, 22110, 89551, 237237, 91, 622, 0, 88, 1.27, 0
707, 22111, 89559, 237245, 91, 622, 0, 88, 1.27, 0
708, 22112, 89567, 237293, 91, 622, 0, 88, 1.67, 0
708, 22113, 89575, 237346, 91, 622, 0, 88, 2.12, 0
708, 22114, 89583, 237385, 91, 622, 0, 88, 2.43, 0
708, 22115, 89591, 237393, 91, 622, 0, 88, 2.43, 0
708, 22116, 89599, 237401, 91, 622, 0, 88, 2.43, 0
708, 22117, 89607, 237409, 91, 622, 0, 88, 2.43, 0
708, 22118, 89616, 237418, 91, 622, 0, 88, 2.43, 0
708, 22119, 89624, 237426, 91, 622, 0, 88, 2.35, 0
708, 22120, 89632, 237434, 91, 622, 0, 88, 2.22, 0
708, 22121, 89641, 237443, 91, 622, 0, 88, 2.16, 0
708, 22122, 89649, 237451, 91, 622, 0, 88, 2.16, 0
708, 22123, 89658, 237460, 91, 622, 0, 88, 2.16, 0
708, 22124, 89666, 237468, 91, 622, 0, 88, 1.82, 0
708, 22125, 89675, 237482, 91, 622, 0, 88, 1.36, 0
708, 22126, 89683, 237490, 91, 622, 0, 88, 1.05, 0
708, 22127, 89691, 237498, 91, 622, 0, 88, 1.05, 0
708, 22128, 89699, 237506, 91, 622, 0, 88, 1.05, 0
708, 22129, 89707, 237514, 91, 622, 0, 88, 1.05, 0
708, 22130, 89715, 237522, 91, 622, 0, 88, 1.05, 0
708, 22131, 89723, 237530, 91, 622, 0, 88, 1.05, 0
709, 22132, 89731, 237593, 91, 622, 0, 88, 1.6, 0
709, 22133, 89740, 237602, 91, 622, 0, 88, 1.6, 0
709, 22134, 89748, 237610, 91, 622, 0, 88, 1.6, 0
709, 22135, 89756, 237618, 91, 622, 0, 88, 1.6, 0
709, 22136, 89764, 237626, 91, 622, 0, 88, 1.6, 0
709, 22137, 89772, 237634, 91, 622, 0, 88, 1.55, 0
709, 22138, 89780, 237642, 91, 622, 0, 88, 1.55, 0
709, 22139, 89788, 237650, 91, 622, 0, 88, 1.55, 0
709, 22140, 89797, 237664, 91, 622, 0, 88, 1.6, 0
709, 22141, 89805, 237672, 91, 622, 0, 88, 1.6, 0
709, 22142, 89813, 237680, 91, 622, 0, 88, 1.6, 0
709, 22143, 89821, 237704, 91, 622, 0, 88, 1.76, 0
709, 22144, 89829, 237728, 91, 622, 0, 88, 1.52, 0
709, 22145, 89837, 237736, 91, 622, 0, 88, 1.37, 0
709, 22146, 89845, 237744, 91, 622, 0, 88, 1.37, 0
709, 22147, 89853, 237752, 91, 622, 0, 88, 1.37, 0
709, 22148, 89861, 237787, 91, 622, 0, 88, 1.64, 0
709, 22149, 89869, 237823, 91, 622, 0, 88, 1.92, 0
710, 22150, 89877, 237870, 91, 622, 0, 88, 2.31, 0
710, 22151, 89885, 237878, 91, 622, 0, 88, 2.31, 0
710, 22152, 89893, 237886, 91, 622, 0, 88, 2.26, 0
710, 22153, 89901, 237894, 91, 622, 0, 88, 2.26, 0
710, 22154, 89909, 237902, 91, 622, 0, 88, 2.26, 0
710, 22155, 89917, 237910, 91, 622, 0, 88, 2.19, 0
710, 22156, 89925, 237918, 91, 622, 0, 88, 2.04, 0
710, 22157, 89933, 237926, 91, 622, 0, 88, 1.94, 0
710, 22158, 89941, 237934, 91, 622, 0, 88, 1.94, 0
710, 22159, 89949, 237942, 91, 622, 0, 88, 1.94, 0
710, 22160, 89957, 237950, 91, 622, 0, 88, 1.81, 0
710, 22161, 89965, 237958, 91, 622, 0, 88, 1.54, 0
710, 22162, 89973, 237966, 91, 622, 0, 88, 1.21, 0
710, 22163, 89981, 237974, 91, 622, 0, 88, 1.0, 0
710, 22164, 89989, 237982, 91, 622, 0, 88, 1.0, 0
710, 22165, 89997, 237990, 91, 622, 0, 88, 1.0, 0
710, 22166, 90005, 237998, 91, 622, 0, 88, 1.0, 0
710, 22167, 90013, 238006, 91, 622, 0, 88, 1.0, 0
710, 22168, 90021, 238062, 91, 622, 0, 88, 1.48, 0
710, 22169, 90029, 238070, 91, 622, 0, 88, 1.48, 0
710, 22170, 90037, 238078, 91, 622, 0, 88, 1.48, 0
710, 22171, 90045, 238086, 91, 622, 0, 88, 1.48, 0
710, 22172, 90053, 238094, 91, 622, 0, 88, 1.48, 0
710, 22173, 90062, 238103, 91, 622, 0, 88, 1.48, 0
710, 22174, 90070, 238111, 91, 622, 0, 88, 1.48, 0
710, 22175, 90078, 238119, 91, 622, 0, 88, 1.48, 0
710, 22176, 90086, 238127, 91, 622, 0, 88, 1.48, 0
710, 22177, 90094, 238135, 91, 622, 0, 88, 1.48, 0
710, 22178, 90102, 238143, 91, 622, 0, 88, 1.48, 0
710, 22179, 90110, 238169, 91, 622, 0, 88, 1.66, 0
710, 22180, 90118, 238185, 91, 622, 0, 88, 1.45, 0
710, 22181, 90126, 238193, 91, 622, 0, 88, 1.26, 0
710, 22182, 90134, 238201, 91, 622, 0, 88, 1.26, 0
710, 22183, 90142, 238209, 91, 622, 0, 88, 1.26, 0
711, 22184, 90150, 238246, 91, 622, 0, 88, 1.55, 0
711, 22185, 90158, 238299, 91, 622, 0, 88, 2.0, 0
711, 22186, 90166, 238341, 91, 622, 0, 88, 2.34, 0
711, 22187, 90174, 238349, 91, 622, 0, 88, 2.34, 0
711, 22188, 90183, 238358, 91, 622, 0, 88, 2.34, 0
711, 22189, 90191, 238366, 91, 622, 0, 88, 2.34, 0
711, 22190, 90199, 238374, 91, 622, 0, 88, 2.34, 0
711, 22191, 90207, 238382, 91, 622, 0, 88, 2.25, 0
711, 22192, 90216, 238391, 91, 622, 0, 88, 2.11, 0
711, 22193, 90224, 238399, 91, 622, 0, 88, 2.08, 0
711, 22194, 90232, 238407, 91, 622, 0, 88, 2.08, 0
711, 22195, 90240, 238415, 91, 622, 0, 88, 2.08, 0
711, 22196, 90248, 238423, 91, 622, 0, 88, 1.86, 0
711, 22197, 90256, 238431, 91, 622, 0, 88, 1.45, 0
711, 22198, 90265, 238440, 91, 622, 0, 88, 1.04, 0
711, 22199, 90273, 238448, 91, 622, 0, 88, 1.0, 0
711, 22200, 90281, 238456, 91, 622, 0, 88, 1.0, 0
711, 22201, 90289, 238464, 91, 622, 0, 88, 1.0, 0
711, 22202, 90297, 238472, 91, 622, 0, 88, 1.0, 0
711, 22203, 90306, 238486, 91, 622, 0, 88, 1.05, 0
711, 22204, 90315, 238547, 91, 622, 0, 88, 1.57, 0
711, 22205, 90323, 238555, 91, 622, 0, 88, 1.57, 0
712, 22206, 90331, 238563, 91, 622, 0, 88, 1.57, 0
712, 22207, 90339, 238571, 91, 622, 0, 88, 1.57, 0
712, 22208, 90347, 238579, 91, 622, 0, 88, 1.57, 0
712, 22209, 90355, 238587, 91, 622, 0, 88, 1.57, 0
712, 22210, 90363, 238595, 91, 622, 0, 88, 1.57, 0
712, 22211, 90371, 238603, 91, 622, 0, 88, 1.57, 0
712, 22212, 90379, 238611, 91, 622, 0, 88, 1.57, 0
712, 22213, 90387, 238619, 91, 622, 0, 88, 1.57, 0
712, 22214, 90395, 238627, 91, 622, 0, 88, 1.57, 0
712, 22215, 90403, 238648, 91, 622, 0, 88, 1.65, 0
712, 22216, 90411, 238665, 91, 622, 0, 88, 1.46, 0
712, 22217, 90419, 238673, 91, 622, 0, 88, 1.22, 0
712, 22218, 90427, 238681, 91, 622, 0, 88, 1.22, 0
712, 22219, 90435, 238689, 91, 622, 0, 88, 1.22, 0
712, 22220, 90443, 238733, 91, 622, 0, 88, 1.58, 0
712, 22221, 90451, 238780, 91, 622, 0, 88, 1.97, 0
712, 22222, 90459, 238825, 91, 622, 0, 88, 2.34, 0
712, 22223, 90467, 238833, 91, 622, 0, 88, 2.34, 0
712, 22224, 90475, 238841, 91, 622, 0, 88, 2.34, 0
712, 22225, 90483, 238849, 91, 622, 0, 88, 2.34, 0
712, 22226, 90491, 238857, 91, 622, 0, 88, 2.34, 0
712, 22227, 90499, 238865, 91, 622, 0, 88, 2.29, 0
712, 22228, 90507, 238873, 91, 622, 0, 88, 2.17, 0
712, 22229, 90515, 238881, 91, 622, 0, 88, 2.12, 0
712, 22230, 90523, 238889, 91, 622, 0, 88, 2.12, 0
712, 22231, 90531, 238897, 91, 622, 0, 88, 2.12, 0
712, 22232, 90539, 238905, 91, 622, 0, 88, 1.96, 0
712, 22233, 90548, 238921, 91, 622, 0, 88, 1.6, 0
712, 22234, 90557, 238930, 91, 622, 0, 88, 1.19, 0
713, 22235, 90565, 238938, 91, 622, 0, 88, 1.07, 0
713, 22236, 90574, 238947, 91, 622, 0, 88, 1.07, 0
713, 22237, 90582, 238955, 91, 622, 0, 88, 1.07, 0
713, 22238, 90590, 238963, 91, 622, 0, 88, 1.07, 0
713, 22239, 90598, 238971, 91, 622, 0, 88, 1.07, 0
713, 22240, 90607, 239038, 91, 622, 0, 88, 1.65, 0
713, 22241, 90615, 239046, 91, 622, 0, 88, 1.65, 0
713, 22242, 90623, 239054, 91, 622, 0, 88, 1.65, 0
713, 22243, 90631, 239062, 91, 622, 0, 88, 1.65, 0
713, 22244, 90639, 239070, 91, 622, 0, 88, 1.65, 0
713, 22245, 90647, 239078, 91, 622, 0, 88, 1.58, 0
713, 22246, 90655, 239086, 91, 622, 0, 88, 1.58, 0
713, 22247, 90663, 239094, 91, 622, 0, 88, 1.58, 0
713, 22248, 90671, 239102, 91, 622, 0, 88, 1.58, 0
713, 22249, 90679, 239110, 91, 622, 0, 88, 1.58, 0
713, 22250, 90687, 239118, 91, 622, 0, 88, 1.58, 0
713, 22251, 90696, 239136, 91, 622, 0, 88, 1.67, 0
713, 22252, 90704, 239151, 91, 622, 0, 88, 1.36, 0
713, 22253, 90712, 239159, 91, 622, 0, 88, 1.16, 0
713, 22254, 90720, 239167, 91, 622, 0, 88, 1.16, 0
713, 22255, 90728, 239175, 91, 622, 0, 88, 1.16, 0
713, 22256, 90736, 239212, 91, 622, 0, 88, 1.45, 0
713, 22257, 90744, 239257, 91, 622, 0, 88, 1.82, 0
713, 22258, 90752, 239311, 91, 622, 0, 88, 2.28, 0
714, 22259, 90760, 239319, 91, 622, 0, 88, 2.28, 0
714, 22260, 90768, 239327, 91, 622, 0, 88, 2.28, 0
714, 22261, 90776, 239335, 91, 622, 0, 88, 2.28, 0
714, 22262, 90784, 239343, 91, 622, 0, 88, 2.28, 0
714, 22263, 90792, 239351, 91, 622, 0, 88, 2.24, 0
714, 22264, 90801, 239366, 91, 622, 0, 88, 2.21, 0
714, 22265, 90809, 239374, 91, 622, 0, 88, 2.18, 0
714, 22266, 90817, 239382, 91, 622, 0, 88, 2.18, 0
714, 22267, 90825, 239390, 91, 622, 0, 88, 2.18, 0
714, 22268, 90833, 239398, 91, 622, 0, 88, 2.01, 0
714, 22269, 90841, 239406, 91, 622, 0, 88, 1.67, 0
714, 22270, 90849, 239414, 91, 622, 0, 88, 1.24, 0
714, 22271, 90857, 239422, 91, 622, 0, 88, 1.06, 0
714, 22272, 90865, 239430, 91, 622, 0, 88, 1.06, 0
714, 22273, 90873, 239438, 91, 622, 0, 88, 1.06, 0
714, 22274, 90881, 239446, 91, 622, 0, 88, 1.06, 0
714, 22275, 90889, 239454, 91, 622, 0, 88, 1.06, 0
714, 22276, 90897, 239516, 91, 622, 0, 88, 1.54, 0
714, 22277, 90905, 239524, 91, 622, 0, 88, 1.54, 0
714, 22278, 90913, 239532, 91, 622, 0, 88, 1.54, 0
714, 22279, 90921, 239540, 91, 622, 0, 88, 1.54, 0
714, 22280, 90929, 239548, 91, 622, 0, 88, 1.54, 0
714, 22281, 90938, 239557, 91, 622, 0, 88, 1.54, 0
714, 22282, 90946, 239565, 91, 622, 0, 88, 1.54, 0
714, 22283, 90954, 239573, 91, 622, 0, 88, 1.54, 0
714, 22284, 90962, 239581, 91, 622, 0, 88, 1.54, 0
714, 22285, 90970, 239589, 91, 622, 0, 88, 1.54, 0
714, 22286, 90978, 239597, 91, 622, 0, 88, 1.54, 0
714, 22287, 90986, 239630, 91, 622, 0, 88, 1.79, 0
714, 22288, 90995, 239643, 91, 622, 0, 88, 1.44, 0
714, 22289, 91003, 239651, 91, 622, 0, 88, 1.29, 0
714, 22290, 91011, 239659, 91, 622, 0, 88, 1.29, 0
714, 22291, 91019, 239667, 91, 622, 0, 88, 1.29, 0
714, 22292, 91027, 239712, 91, 622, 0, 88, 1.66, 0
715, 22293, 91035, 239751, 91, 622, 0, 88, 1.97, 0
715, 22294, 91043, 239795, 90, 622, 0, 88, 2.33, 0
715, 22295, 91051, 239803, 90, 622, 0, 88, 2.33, 0
715, 22296, 91060, 239812, 90, 622, 0, 88, 2.33, 0
715, 22297, 91069, 239828, 90, 622, 0, 88, 2.4, 0
715, 22298, 91077, 239836, 90, 622, 0, 88, 2.4, 0
715, 22299, 91085, 239844, 90, 622, 0, 88, 2.2, 0
715, 22300, 91093, 239852, 90, 622, 0, 88, 2.13, 0
715, 22301, 91101, 239860, 90, 622, 0, 88, 2.11, 0
715, 22302, 91109, 239868, 90, 622, 0, 88, 2.11, 0
715, 22303, 91117, 239876, 90, 622, 0, 88, 2.11, 0
715, 22304, 91125, 239884, 90, 622, 0, 88, 1.84, 0
715, 22305, 91133, 239892, 90, 622, 0, 88, 1.51, 0
715, 22306, 91141, 239900, 90, 622, 0, 88, 1.16, 0
715, 22307, 91149, 239908, 90, 622, 0, 88, 1.07, 0
715, 22308, 91157, 239916, 90, 622, 0, 88, 1.07, 0
715, 22309, 91165, 239924, 90, 622, 0, 88, 1.0, 0
715, 22310, 91173, 239932, 90, 622, 0, 88, 1.0, 0
715, 22311, 91181, 239940, 90, 622, 0, 88, 1.0, 0
715, 22312, 91189, 240001, 90, 622, 0, 88, 1.53, 0
715, 22313, 91197, 240009, 90, 622, 0, 88, 1.53, 0
715, 22314, 91205, 240017, 90, 622, 0, 88, 1.53, 0
715, 22315, 91213, 240025, 90, 622, 0, 88, 1.53, 0
715, 22316, 91221, 240033, 90, 622, 0, 88, 1.53, 0
715, 22317, 91229, 240041, 90, 622, 0, 88, 1.53, 0
715, 22318, 91237, 240049, 90, 622, 0, 88, 1.53, 0
715, 22319, 91245, 240057, 90, 622, 0, 88, 1.53, 0
715, 22320, 91253, 240065, 90, 622, 0, 88, 1.53, 0
715, 22321, 91262, 240078, 90, 622, 0, 88, 1.57, 0
715, 22322, 91271, 240087, 90, 622, 0, 88, 1.57, 0
715, 22323, 91279, 240112, 90, 622, 0, 88, 1.74, 0
715, 22324, 91287, 240134, 90, 622, 0, 88, 1.48, 0
715, 22325, 91295, 240142, 90, 622, 0, 88, 1.35, 0
715, 22326, 91303, 240150, 90, 622, 0, 88, 1.35, 0
715, 22327, 91311, 240158, 90, 622, 0, 88, 1.35, 0
716, 22328, 91320, 240223, 90, 622, 0, 88, 1.91, 0
716, 22329, 91328, 240262, 90, 622, 0, 88, 2.22, 0
716, 22330, 91336, 240307, 90, 622, 0, 88, 2.59, 0
716, 22331, 91344, 240315, 90, 622, 0, 88, 2.59, 0
716, 22332, 91352, 240323, 90, 622, 0, 88, 2.59, 0
716, 22333, 91360, 240331, 90, 622, 0, 88, 2.55, 0
716, 22334, 91368, 240339, 90, 622, 0, 88, 2.55, 0
716, 22335, 91376, 240347, 90, 622, 0, 88, 2.45, 0
716, 22336, 91384, 240355, 90, 622, 0, 88, 2.3, 0
716, 22337, 91392, 240363, 90, 622, 0, 88, 2.24, 0
716, 22338, 91400, 240371, 90, 622, 0, 88, 2.24, 0
716, 22339, 91408, 240379, 90, 622, 0, 88, 2.24, 0
716, 22340, 91416, 240387, 90, 622, 0, 88, 1.96, 0
716, 22341, 91424, 240395, 90, 622, 0, 88, 1.53, 0
716, 22342, 91432, 240403, 90, 622, 0, 88, 1.19, 0
716, 22343, 91440, 240411, 90, 622, 0, 88, 1.0, 0
716, 22344, 91448, 240419, 90, 622, 0, 88, 1.0, 0
716, 22345, 91456, 240427, 90, 622, 0, 88, 1.0, 0
716, 22346, 91464, 240435, 90, 622, 0, 88, 1.0, 0
716, 22347, 91472, 240443, 90, 622, 0, 88, 1.0, 0
716, 22348, 91480, 240505, 90, 622, 0, 88, 1.54, 0
716, 22349, 91488, 240513, 90, 622, 0, 88, 1.54, 0
716, 22350, 91496, 240521, 90, 622, 0, 88, 1.54, 0
716, 22351, 91504, 240529, 90, 622, 0, 88, 1.54, 0
716, 22352, 91512, 240537, 90, 622, 0, 88, 1.54, 0
716, 22353, 91520, 240545, 90, 622, 0, 88, 1.54, 0
716, 22354, 91528, 240553, 90, 622, 0, 88, 1.54, 0
716, 22355, 91536, 240561, 90, 622, 0, 88, 1.54, 0
716, 22356, 91544, 240569, 90, 622, 0, 88, 1.54, 0
716, 22357, 91552, 240577, 90, 622, 0, 88, 1.54, 0
716, 22358, 91560, 240585, 90, 622, 0, 88, 1.54, 0
716, 22359, 91569, 240610, 90, 622, 0, 88, 1.7, 0
717, 22360, 91577, 240640, 90, 622, 0, 88, 1.61, 0
717, 22361, 91585, 240648, 90, 622, 0, 88, 1.38, 0
717, 22362, 91593, 240656, 90, 622, 0, 88, 1.38, 0
717, 22363, 91601, 240664, 90, 622, 0, 88, 1.38, 0
717, 22364, 91609, 240709, 90, 622, 0, 88, 1.75, 0
717, 22365, 91617, 240749, 90, 622, 0, 88, 2.07, 0
717, 22366, 91625, 240792, 90, 622, 0, 88, 2.42, 0
717, 22367, 91633, 240800, 90, 622, 0, 88, 2.42, 0
717, 22368, 91641, 240808, 90, 622, 0, 88, 2.42, 0
717, 22369, 91649, 240816, 90, 622, 0, 88, 2.42, 0
717, 22370, 91657, 240824, 90, 622, 0, 88, 2.42, 0
717, 22371, 91665, 240832, 90, 622, 0, 88, 2.37, 0
717, 22372, 91673, 240840, 90, 622, 0, 88, 2.17, 0
717, 22373, 91681, 240848, 90, 622, 0, 88, 2.04, 0
717, 22374, 91689, 240856, 90, 622, 0, 88, 2.04, 0
717, 22375, 91698, 240868, 90, 622, 0, 88, 2.07, 0
717, 22376, 91706, 240876, 90, 622, 0, 88, 1.85, 0
717, 22377, 91714, 240884, 90, 622, 0, 88, 1.52, 0
717, 22378, 91722, 240892, 90, 622, 0, 88, 1.17, 0
717, 22379, 91730, 240900, 90, 622, 0, 88, 1.03, 0
717, 22380, 91738, 240908, 90, 622, 0, 88, 1.03, 0
718, 22381, 91746, 240916, 90, 622, 0, 88, 1.03, 0
718, 22382, 91754, 240924, 90, 622, 0, 88, 1.03, 0
718, 22383, 91762, 240932, 90, 622, 0, 88, 1.03, 0
718, 22384, 91770, 240986, 90, 622, 0, 88, 1.49, 0
718, 22385, 91778, 240994, 90, 622, 0, 88, 1.49, 0
718, 22386, 91786, 241002, 90, 622, 0, 88, 1.49, 0
718, 22387, 91794, 241010, 90, 622, 0, 88, 1.46, 0
718, 22388, 91802, 241018, 90, 622, 0, 88, 1.46, 0
718, 22389, 91810, 241026, 90, 622, 0, 88, 1.46, 0
718, 22390, 91819, 241042, 90, 622, 0, 88, 1.53, 0
718, 22391, 91827, 241050, 90, 622, 0, 88, 1.53, 0
