time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
420, 11609, 37721, 154249, 96, 617, 0, 88, 2.65, 0
420, 11610, 37726, 154254, 96, 617, 0, 88, 2.47, 0
420, 11611, 37731, 154272, 96, 617, 0, 88, 2.56, 0
420, 11612, 37736, 154295, 96, 617, 0, 88, 2.47, 0
420, 11613, 37741, 154317, 96, 617, 0, 88, 2.44, 0
420, 11614, 37747, 154325, 96, 617, 0, 88, 2.43, 0
420, 11615, 37753, 154354, 96, 617, 0, 88, 2.66, 0
420, 11616, 37758, 154380, 96, 617, 0, 88, 2.82, 0
420, 11617, 37763, 154405, 96, 617, 0, 88, 2.79, 0
420, 11618, 37768, 154433, 96, 617, 0, 88, 3.02, 0
420, 11619, 37773, 154438, 96, 617, 0, 88, 3.02, 0
420, 11620, 37778, 154443, 96, 617, 0, 88, 3.02, 0
420, 11621, 37784, 154451, 96, 617, 0, 88, 3.04, 0
420, 11622, 37789, 154456, 96, 617, 0, 88, 3.04, 0
420, 11623, 37794, 154461, 96, 617, 0, 88, 3.04, 0
420, 11624, 37799, 154485, 96, 617, 0, 88, 3.23, 0
420, 11625, 37804, 154490, 96, 617, 0, 88, 2.97, 0
420, 11626, 37809, 154495, 96, 617, 0, 88, 2.72, 0
420, 11627, 37814, 154500, 96, 617, 0, 88, 2.58, 0
420, 11628, 37819, 154519, 96, 617, 0, 88, 2.72, 0
420, 11629, 37824, 154545, 96, 617, 0, 88, 2.93, 0
420, 11630, 37829, 154550, 96, 617, 0, 88, 2.84, 0
420, 11631, 37834, 154586, 96, 617, 0, 88, 3.0, 0
420, 11632, 37839, 154607, 96, 617, 0, 88, 2.99, 0
420, 11633, 37844, 154612, 96, 617, 0, 88, 2.9, 0
420, 11634, 37849, 154617, 96, 617, 0, 88, 2.81, 0
420, 11635, 37854, 154622, 96, 617, 0, 88, 2.64, 0
420, 11636, 37859, 154656, 96, 617, 0, 88, 2.72, 0
420, 11637, 37864, 154661, 96, 617, 0, 88, 2.52, 0
420, 11638, 37869, 154666, 96, 617, 0, 88, 2.32, 0
420, 11639, 37874, 154671, 96, 617, 0, 88, 2.32, 0
420, 11640, 37880, 154677, 96, 617, 0, 88, 2.3, 0
420, 11641, 37885, 154682, 96, 617, 0, 88, 2.3, 0
420, 11642, 37890, 154687, 96, 617, 0, 88, 2.3, 0
420, 11643, 37895, 154692, 96, 617, 0, 88, 2.25, 0
421, 11644, 37900, 154735, 96, 617, 0, 88, 2.49, 0
421, 11645, 37905, 154776, 96, 617, 0, 88, 2.85, 0
421, 11646, 37910, 154781, 96, 617, 0, 88, 2.85, 0
421, 11647, 37916, 154796, 96, 617, 0, 88, 2.89, 0
421, 11648, 37921, 154801, 96, 617, 0, 88, 2.72, 0
421, 11649, 37926, 154825, 96, 617, 0, 88, 2.78, 0
421, 11650, 37931, 154851, 96, 617, 0, 88, 2.87, 0
421, 11651, 37936, 154871, 96, 617, 0, 88, 2.78, 0
421, 11652, 37942, 154881, 96, 617, 0, 88, 2.71, 0
421, 11653, 37947, 154906, 96, 617, 0, 88, 2.91, 0
421, 11654, 37953, 154933, 96, 617, 0, 88, 3.12, 0
421, 11655, 37959, 154964, 96, 617, 0, 88, 3.08, 0
421, 11656, 37964, 154988, 95, 617, 0, 88, 3.27, 0
421, 11657, 37969, 154993, 95, 617, 0, 88, 3.27, 0
421, 11658, 37974, 154998, 95, 617, 0, 88, 3.27, 0
421, 11659, 37979, 155003, 95, 617, 0, 88, 3.27, 0
421, 11660, 37984, 155008, 95, 617, 0, 88, 3.27, 0
421, 11661, 37989, 155013, 95, 617, 0, 88, 3.27, 0
421, 11662, 37994, 155040, 95, 617, 0, 88, 3.49, 0
421, 11663, 37999, 155045, 95, 617, 0, 88, 3.2, 0
421, 11664, 38005, 155051, 95, 617, 0, 88, 2.75, 0
422, 11665, 38010, 155056, 95, 617, 0, 88, 2.75, 0
422, 11666, 38015, 155079, 95, 617, 0, 88, 2.86, 0
422, 11667, 38020, 155097, 95, 617, 0, 88, 2.97, 0
422, 11668, 38025, 155102, 95, 617, 0, 88, 2.82, 0
422, 11669, 38030, 155133, 95, 617, 0, 88, 2.88, 0
422, 11670, 38035, 155156, 95, 617, 0, 88, 2.89, 0
422, 11671, 38041, 155162, 95, 617, 0, 88, 2.82, 0
422, 11672, 38046, 155167, 95, 617, 0, 88, 2.65, 0
422, 11673, 38051, 155172, 95, 617, 0, 88, 2.5, 0
422, 11674, 38056, 155203, 95, 617, 0, 88, 2.54, 0
422, 11675, 38062, 155214, 95, 617, 0, 88, 2.36, 0
422, 11676, 38068, 155223, 95, 617, 0, 88, 2.31, 0
422, 11677, 38073, 155228, 95, 617, 0, 88, 2.31, 0
422, 11678, 38078, 155233, 95, 617, 0, 88, 2.31, 0
422, 11679, 38083, 155242, 95, 617, 0, 88, 2.35, 0
422, 11680, 38089, 155248, 95, 617, 0, 88, 2.35, 0
422, 11681, 38094, 155253, 95, 617, 0, 88, 2.13, 0
422, 11682, 38100, 155290, 95, 617, 0, 88, 2.44, 0
422, 11683, 38105, 155327, 95, 617, 0, 88, 2.76, 0
422, 11684, 38110, 155335, 95, 617, 0, 88, 2.79, 0
422, 11685, 38116, 155341, 95, 617, 0, 88, 2.58, 0
422, 11686, 38122, 155349, 95, 617, 0, 88, 2.5, 0
422, 11687, 38127, 155369, 95, 617, 0, 88, 2.55, 0
422, 11688, 38132, 155392, 95, 617, 0, 88, 2.51, 0
422, 11689, 38138, 155418, 95, 617, 0, 88, 2.59, 0
423, 11690, 38143, 155423, 95, 617, 0, 88, 2.59, 0
423, 11691, 38149, 155455, 95, 617, 0, 88, 2.85, 0
423, 11692, 38154, 155478, 95, 617, 0, 88, 2.87, 0
423, 11693, 38160, 155508, 95, 617, 0, 88, 2.96, 0
423, 11694, 38165, 155532, 95, 617, 0, 88, 3.12, 0
423, 11695, 38170, 155537, 95, 617, 0, 88, 3.12, 0
423, 11696, 38176, 155543, 95, 617, 0, 88, 3.12, 0
423, 11697, 38182, 155549, 95, 617, 0, 88, 3.09, 0
423, 11698, 38187, 155554, 95, 617, 0, 88, 3.08, 0
423, 11699, 38193, 155560, 95, 617, 0, 88, 3.08, 0
423, 11700, 38198, 155586, 95, 617, 0, 88, 3.11, 0
423, 11701, 38203, 155591, 95, 617, 0, 88, 2.79, 0
423, 11702, 38208, 155596, 95, 617, 0, 88, 2.65, 0
423, 11703, 38213, 155601, 95, 617, 0, 88, 2.63, 0
423, 11704, 38218, 155618, 95, 617, 0, 88, 2.73, 0
423, 11705, 38224, 155649, 95, 617, 0, 88, 2.92, 0
423, 11706, 38229, 155654, 95, 617, 0, 88, 2.76, 0
423, 11707, 38234, 155684, 95, 617, 0, 88, 2.81, 0
423, 11708, 38239, 155712, 95, 617, 0, 88, 2.93, 0
423, 11709, 38244, 155717, 95, 617, 0, 88, 2.85, 0
423, 11710, 38249, 155722, 95, 617, 0, 88, 2.67, 0
423, 11711, 38254, 155727, 95, 617, 0, 88, 2.49, 0
423, 11712, 38259, 155764, 95, 617, 0, 88, 2.61, 0
423, 11713, 38264, 155769, 95, 617, 0, 88, 2.41, 0
423, 11714, 38269, 155774, 95, 617, 0, 88, 2.38, 0
423, 11715, 38274, 155779, 95, 617, 0, 88, 2.38, 0
423, 11716, 38279, 155784, 95, 617, 0, 88, 2.38, 0
423, 11717, 38284, 155789, 95, 617, 0, 88, 2.38, 0
423, 11718, 38290, 155795, 95, 617, 0, 88, 2.38, 0
423, 11719, 38295, 155800, 95, 617, 0, 88, 2.3, 0
423, 11720, 38300, 155841, 95, 617, 0, 88, 2.53, 0
423, 11721, 38306, 155880, 95, 617, 0, 88, 2.86, 0
423, 11722, 38311, 155890, 95, 617, 0, 88, 2.91, 0
423, 11723, 38316, 155895, 95, 617, 0, 88, 2.84, 0
423, 11724, 38322, 155908, 95, 617, 0, 88, 2.7, 0
424, 11725, 38327, 155932, 95, 617, 0, 88, 2.8, 0
424, 11726, 38332, 155959, 95, 617, 0, 88, 2.88, 0
424, 11727, 38337, 155981, 95, 617, 0, 88, 2.81, 0
424, 11728, 38342, 155986, 95, 617, 0, 88, 2.71, 0
424, 11729, 38347, 156009, 95, 617, 0, 88, 2.89, 0
424, 11730, 38353, 156034, 95, 617, 0, 88, 3.08, 0
424, 11731, 38358, 156059, 95, 617, 0, 88, 3.03, 0
424, 11732, 38364, 156086, 95, 617, 0, 88, 3.17, 0
424, 11733, 38369, 156091, 95, 617, 0, 88, 3.17, 0
424, 11734, 38374, 156096, 95, 617, 0, 88, 3.17, 0
424, 11735, 38379, 156101, 95, 617, 0, 88, 3.17, 0
424, 11736, 38385, 156107, 95, 617, 0, 88, 3.17, 0
424, 11737, 38391, 156122, 95, 617, 0, 88, 3.26, 0
424, 11738, 38396, 156148, 95, 617, 0, 88, 3.41, 0
424, 11739, 38401, 156153, 95, 617, 0, 88, 3.11, 0
424, 11740, 38406, 156158, 95, 617, 0, 88, 2.78, 0
424, 11741, 38411, 156163, 95, 617, 0, 88, 2.73, 0
424, 11742, 38416, 156182, 95, 617, 0, 88, 2.87, 0
424, 11743, 38421, 156202, 95, 617, 0, 88, 2.95, 0
424, 11744, 38426, 156207, 95, 617, 0, 88, 2.8, 0
424, 11745, 38431, 156240, 95, 617, 0, 88, 2.87, 0
424, 11746, 38437, 156265, 95, 617, 0, 88, 2.84, 0
424, 11747, 38442, 156270, 95, 617, 0, 88, 2.84, 0
424, 11748, 38448, 156281, 95, 617, 0, 88, 2.71, 0
424, 11749, 38453, 156286, 95, 617, 0, 88, 2.52, 0
424, 11750, 38459, 156329, 95, 617, 0, 88, 2.67, 0
424, 11751, 38464, 156334, 95, 617, 0, 88, 2.48, 0
424, 11752, 38469, 156339, 95, 617, 0, 88, 2.48, 0
424, 11753, 38475, 156345, 95, 617, 0, 88, 2.48, 0
424, 11754, 38481, 156351, 95, 617, 0, 88, 2.48, 0
424, 11755, 38486, 156356, 95, 617, 0, 88, 2.39, 0
424, 11756, 38491, 156361, 95, 617, 0, 88, 2.39, 0
424, 11757, 38497, 156367, 95, 617, 0, 88, 2.18, 0
424, 11758, 38503, 156406, 95, 617, 0, 88, 2.51, 0
425, 11759, 38508, 156443, 95, 617, 0, 88, 2.83, 0
425, 11760, 38513, 156448, 95, 617, 0, 88, 2.79, 0
425, 11761, 38519, 156459, 95, 617, 0, 88, 2.65, 0
425, 11762, 38524, 156464, 95, 617, 0, 88, 2.59, 0
425, 11763, 38530, 156484, 95, 617, 0, 88, 2.51, 0
425, 11764, 38535, 156508, 95, 617, 0, 88, 2.52, 0
425, 11765, 38540, 156530, 95, 617, 0, 88, 2.62, 0
425, 11766, 38546, 156543, 95, 617, 0, 88, 2.64, 0
425, 11767, 38552, 156576, 95, 617, 0, 88, 2.91, 0
425, 11768, 38557, 156602, 95, 617, 0, 88, 2.87, 0
425, 11769, 38562, 156629, 94, 617, 0, 88, 2.97, 0
425, 11770, 38567, 156654, 94, 617, 0, 88, 3.17, 0
425, 11771, 38573, 156660, 94, 617, 0, 88, 3.17, 0
425, 11772, 38578, 156665, 94, 617, 0, 88, 3.17, 0
425, 11773, 38583, 156670, 94, 617, 0, 88, 3.17, 0
425, 11774, 38588, 156675, 94, 617, 0, 88, 3.17, 0
425, 11775, 38594, 156681, 94, 617, 0, 88, 3.17, 0
425, 11776, 38599, 156705, 94, 617, 0, 88, 3.3, 0
425, 11777, 38605, 156711, 94, 617, 0, 88, 2.91, 0
425, 11778, 38611, 156721, 94, 617, 0, 88, 2.75, 0
425, 11779, 38616, 156726, 94, 617, 0, 88, 2.7, 0
425, 11780, 38621, 156747, 94, 617, 0, 88, 2.86, 0
425, 11781, 38626, 156775, 94, 617, 0, 88, 3.07, 0
425, 11782, 38631, 156780, 94, 617, 0, 88, 2.92, 0
426, 11783, 38636, 156815, 94, 617, 0, 88, 3.03, 0
426, 11784, 38641, 156839, 94, 617, 0, 88, 3.01, 0
426, 11785, 38646, 156844, 94, 617, 0, 88, 3.01, 0
426, 11786, 38651, 156849, 94, 617, 0, 88, 2.78, 0
426, 11787, 38656, 156854, 94, 617, 0, 88, 2.58, 0
426, 11788, 38661, 156882, 94, 617, 0, 88, 2.6, 0
426, 11789, 38666, 156887, 94, 617, 0, 88, 2.39, 0
426, 11790, 38671, 156892, 94, 617, 0, 88, 2.34, 0
426, 11791, 38677, 156898, 94, 617, 0, 88, 2.34, 0
426, 11792, 38682, 156903, 94, 617, 0, 88, 2.34, 0
426, 11793, 38688, 156909, 94, 617, 0, 88, 2.34, 0
426, 11794, 38694, 156921, 94, 617, 0, 88, 2.4, 0
426, 11795, 38699, 156926, 94, 617, 0, 88, 2.21, 0
426, 11796, 38704, 156963, 94, 617, 0, 88, 2.53, 0
426, 11797, 38709, 156996, 94, 617, 0, 88, 2.77, 0
426, 11798, 38714, 157001, 94, 617, 0, 88, 2.77, 0
426, 11799, 38719, 157006, 94, 617, 0, 88, 2.68, 0
426, 11800, 38725, 157016, 94, 617, 0, 88, 2.47, 0
426, 11801, 38730, 157033, 94, 617, 0, 88, 2.54, 0
426, 11802, 38736, 157058, 94, 617, 0, 88, 2.43, 0
426, 11803, 38741, 157077, 94, 617, 0, 88, 2.38, 0
426, 11804, 38746, 157082, 94, 617, 0, 88, 2.38, 0
426, 11805, 38751, 157105, 94, 617, 0, 88, 2.56, 0
426, 11806, 38756, 157129, 94, 617, 0, 88, 2.75, 0
426, 11807, 38761, 157153, 94, 617, 0, 88, 2.71, 0
426, 11808, 38767, 157183, 94, 617, 0, 88, 2.95, 0
427, 11809, 38772, 157188, 94, 617, 0, 88, 2.95, 0
427, 11810, 38777, 157193, 94, 617, 0, 88, 2.95, 0
427, 11811, 38782, 157198, 94, 617, 0, 88, 2.95, 0
427, 11812, 38787, 157203, 94, 617, 0, 88, 2.95, 0
427, 11813, 38792, 157208, 94, 617, 0, 88, 2.89, 0
427, 11814, 38797, 157231, 94, 617, 0, 88, 3.07, 0
427, 11815, 38802, 157236, 94, 617, 0, 88, 2.88, 0
427, 11816, 38807, 157241, 94, 617, 0, 88, 2.58, 0
427, 11817, 38812, 157246, 94, 617, 0, 88, 2.47, 0
427, 11818, 38818, 157274, 94, 617, 0, 88, 2.69, 0
427, 11819, 38823, 157295, 94, 617, 0, 88, 2.81, 0
427, 11820, 38828, 157300, 94, 617, 0, 88, 2.75, 0
427, 11821, 38833, 157331, 94, 617, 0, 88, 2.88, 0
427, 11822, 38838, 157355, 94, 617, 0, 88, 2.89, 0
427, 11823, 38843, 157360, 94, 617, 0, 88, 2.81, 0
427, 11824, 38849, 157370, 94, 617, 0, 88, 2.74, 0
427, 11825, 38854, 157375, 94, 617, 0, 88, 2.56, 0
427, 11826, 38859, 157408, 94, 617, 0, 88, 2.66, 0
427, 11827, 38864, 157413, 94, 617, 0, 88, 2.46, 0
427, 11828, 38869, 157418, 94, 617, 0, 88, 2.33, 0
427, 11829, 38874, 157423, 94, 617, 0, 88, 2.33, 0
427, 11830, 38879, 157428, 94, 617, 0, 88, 2.33, 0
427, 11831, 38884, 157433, 94, 617, 0, 88, 2.33, 0
427, 11832, 38889, 157438, 94, 617, 0, 88, 2.33, 0
427, 11833, 38894, 157443, 94, 617, 0, 88, 2.25, 0
427, 11834, 38900, 157478, 94, 617, 0, 88, 2.44, 0
427, 11835, 38906, 157522, 94, 617, 0, 88, 2.82, 0
427, 11836, 38911, 157527, 94, 617, 0, 88, 2.82, 0
427, 11837, 38916, 157532, 94, 617, 0, 88, 2.7, 0
427, 11838, 38922, 157538, 94, 617, 0, 88, 2.48, 0
427, 11839, 38927, 157560, 94, 617, 0, 88, 2.61, 0
427, 11840, 38932, 157585, 94, 617, 0, 88, 2.61, 0
428, 11841, 38937, 157604, 94, 617, 0, 88, 2.54, 0
428, 11842, 38942, 157609, 94, 617, 0, 88, 2.5, 0
428, 11843, 38948, 157644, 94, 617, 0, 88, 2.75, 0
428, 11844, 38954, 157670, 94, 617, 0, 88, 2.95, 0
428, 11845, 38960, 157696, 94, 617, 0, 88, 2.87, 0
428, 11846, 38965, 157718, 94, 617, 0, 88, 3.04, 0
428, 11847, 38970, 157723, 94, 617, 0, 88, 3.04, 0
428, 11848, 38975, 157728, 94, 617, 0, 88, 3.04, 0
428, 11849, 38980, 157733, 94, 617, 0, 88, 3.04, 0
428, 11850, 38986, 157746, 94, 617, 0, 88, 3.11, 0
428, 11851, 38992, 157752, 94, 617, 0, 88, 3.11, 0
428, 11852, 38997, 157781, 94, 617, 0, 88, 3.24, 0
428, 11853, 39003, 157794, 94, 617, 0, 88, 2.93, 0
428, 11854, 39008, 157799, 94, 617, 0, 88, 2.75, 0
428, 11855, 39013, 157804, 94, 617, 0, 88, 2.75, 0
428, 11856, 39018, 157823, 94, 617, 0, 88, 2.89, 0
428, 11857, 39023, 157846, 94, 617, 0, 88, 3.03, 0
428, 11858, 39028, 157856, 94, 617, 0, 88, 2.91, 0
428, 11859, 39033, 157885, 94, 617, 0, 88, 2.96, 0
428, 11860, 39038, 157913, 94, 617, 0, 88, 3.08, 0
428, 11861, 39044, 157919, 94, 617, 0, 88, 2.98, 0
428, 11862, 39050, 157925, 94, 617, 0, 88, 2.75, 0
428, 11863, 39055, 157930, 94, 617, 0, 88, 2.59, 0
428, 11864, 39060, 157966, 94, 617, 0, 88, 2.7, 0
428, 11865, 39065, 157971, 94, 617, 0, 88, 2.53, 0
428, 11866, 39070, 157976, 94, 617, 0, 88, 2.53, 0
428, 11867, 39075, 157981, 94, 617, 0, 88, 2.53, 0
428, 11868, 39080, 157986, 94, 617, 0, 88, 2.53, 0
428, 11869, 39085, 157991, 94, 617, 0, 88, 2.46, 0
428, 11870, 39090, 157996, 94, 617, 0, 88, 2.46, 0
428, 11871, 39096, 158006, 94, 617, 0, 88, 2.32, 0
428, 11872, 39101, 158043, 94, 617, 0, 88, 2.51, 0
428, 11873, 39106, 158081, 94, 617, 0, 88, 2.84, 0
428, 11874, 39111, 158086, 94, 617, 0, 88, 2.84, 0
428, 11875, 39116, 158091, 94, 617, 0, 88, 2.78, 0
428, 11876, 39122, 158102, 94, 617, 0, 88, 2.61, 0
429, 11877, 39127, 158128, 94, 617, 0, 88, 2.74, 0
429, 11878, 39132, 158157, 100, 617, 0, 88, 2.78, 0
429, 11879, 39137, 158194, 99, 617, 0, 88, 2.87, 0
429, 11880, 39143, 158222, 99, 617, 0, 88, 3.04, 0
429, 11881, 39148, 158260, 99, 617, 0, 88, 3.37, 0
429, 11882, 39153, 158295, 99, 617, 0, 88, 3.67, 0
429, 11883, 39158, 158333, 99, 617, 0, 88, 3.84, 0
429, 11884, 39163, 158369, 99, 617, 0, 88, 4.0, 0
429, 11885, 39168, 158403, 99, 617, 0, 88, 4.29, 0
429, 11886, 39174, 158447, 99, 617, 0, 88, 4.67, 0
430, 11887, 39179, 158477, 99, 617, 0, 88, 4.92, 0
430, 11888, 39184, 158507, 99, 617, 0, 88, 5.17, 0
430, 11889, 39189, 158535, 99, 617, 0, 88, 5.4, 0
430, 11890, 39194, 158568, 99, 617, 0, 88, 5.64, 0
430, 11891, 39200, 158597, 99, 617, 0, 88, 5.62, 0
430, 11892, 39205, 158626, 99, 617, 0, 88, 5.51, 0
430, 11893, 39210, 158656, 99, 617, 0, 88, 5.71, 0
430, 11894, 39215, 158684, 99, 617, 0, 88, 5.94, 0
430, 11895, 39221, 158727, 99, 617, 0, 88, 6.26, 0
430, 11896, 39226, 158758, 99, 617, 0, 88, 6.36, 0
430, 11897, 39231, 158792, 99, 617, 0, 88, 6.42, 0
431, 11898, 39236, 158815, 99, 617, 0, 88, 6.28, 0
431, 11899, 39242, 158854, 99, 617, 0, 88, 6.37, 0
431, 11900, 39247, 158881, 99, 617, 0, 88, 6.29, 0
431, 11901, 39252, 158911, 99, 617, 0, 88, 6.23, 0
431, 11902, 39258, 158943, 99, 617, 0, 88, 6.1, 0
431, 11903, 39264, 158974, 99, 617, 0, 88, 5.99, 0
431, 11904, 39269, 158996, 100, 617, 0, 88, 5.92, 0
431, 11905, 39274, 159024, 99, 617, 0, 88, 5.77, 0
431, 11906, 39279, 159045, 100, 617, 0, 88, 5.68, 0
431, 11907, 39284, 159072, 99, 617, 0, 88, 5.65, 0
431, 11908, 39289, 159096, 99, 617, 0, 88, 5.61, 0
431, 11909, 39295, 159128, 99, 617, 0, 88, 5.59, 0
432, 11910, 39301, 159158, 99, 617, 0, 88, 5.55, 0
432, 11911, 39306, 159182, 99, 617, 0, 88, 5.5, 0
432, 11912, 39312, 159211, 99, 617, 0, 88, 5.44, 0
432, 11913, 39317, 159241, 99, 617, 0, 88, 5.41, 0
432, 11914, 39322, 159267, 99, 617, 0, 88, 5.34, 0
432, 11915, 39327, 159294, 99, 617, 0, 88, 5.31, 0
432, 11916, 39332, 159318, 99, 617, 0, 88, 5.21, 0
432, 11917, 39338, 159342, 99, 617, 0, 88, 5.15, 0
432, 11918, 39343, 159373, 99, 617, 0, 88, 5.14, 0
432, 11919, 39348, 159397, 99, 617, 0, 88, 5.1, 0
432, 11920, 39353, 159425, 99, 617, 0, 88, 5.1, 0
433, 11921, 39358, 159456, 99, 617, 0, 88, 5.13, 0
433, 11922, 39363, 159479, 99, 617, 0, 88, 5.11, 0
433, 11923, 39368, 159509, 99, 617, 0, 88, 5.18, 0
433, 11924, 39373, 159537, 99, 617, 0, 88, 5.19, 0
433, 11925, 39378, 159563, 99, 617, 0, 88, 5.23, 0
433, 11926, 39383, 159588, 99, 617, 0, 88, 5.22, 0
433, 11927, 39388, 159613, 99, 617, 0, 88, 5.22, 0
433, 11928, 39393, 159642, 99, 617, 0, 88, 5.27, 0
433, 11929, 39399, 159667, 99, 617, 0, 88, 5.21, 0
433, 11930, 39404, 159689, 99, 617, 0, 88, 5.16, 0
433, 11931, 39409, 159717, 99, 617, 0, 88, 5.23, 0
434, 11932, 39415, 159753, 99, 617, 0, 88, 5.25, 0
434, 11933, 39420, 159781, 99, 617, 0, 88, 5.26, 0
434, 11934, 39425, 159810, 99, 617, 0, 88, 5.26, 0
434, 11935, 39430, 159838, 99, 617, 0, 88, 5.29, 0
434, 11936, 39435, 159861, 99, 617, 0, 88, 5.32, 0
434, 11937, 39440, 159885, 99, 617, 0, 88, 5.31, 0
434, 11938, 39445, 159909, 99, 617, 0, 88, 5.27, 0
434, 11939, 39450, 159938, 99, 617, 0, 88, 5.3, 0
434, 11940, 39455, 159967, 99, 617, 0, 88, 5.31, 0
434, 11941, 39460, 159996, 99, 617, 0, 88, 5.31, 0
435, 11942, 39466, 160035, 99, 617, 0, 88, 5.39, 0
435, 11943, 39472, 160066, 99, 617, 0, 88, 5.34, 0
435, 11944, 39477, 160093, 99, 617, 0, 88, 5.35, 0
435, 11945, 39483, 160124, 99, 617, 0, 88, 5.36, 0
435, 11946, 39488, 160150, 99, 617, 0, 88, 5.37, 0
435, 11947, 39493, 160177, 99, 617, 0, 88, 5.35, 0
435, 11948, 39498, 160202, 99, 617, 0, 88, 5.4, 0
435, 11949, 39503, 160235, 99, 617, 0, 88, 5.51, 0
435, 11950, 39508, 160260, 99, 617, 0, 88, 5.49, 0
435, 11951, 39513, 160289, 99, 617, 0, 88, 5.48, 0
436, 11952, 39519, 160313, 99, 617, 0, 88, 5.38, 0
436, 11953, 39524, 160346, 99, 617, 0, 88, 5.42, 0
436, 11954, 39529, 160374, 99, 617, 0, 88, 5.41, 0
436, 11955, 39535, 160404, 99, 617, 0, 88, 5.43, 0
436, 11956, 39540, 160436, 99, 617, 0, 88, 5.51, 0
436, 11957, 39545, 160468, 99, 617, 0, 88, 5.59, 0
436, 11958, 39551, 160499, 99, 617, 0, 88, 5.57, 0
436, 11959, 39556, 160523, 99, 617, 0, 88, 5.52, 0
436, 11960, 39561, 160551, 99, 617, 0, 88, 5.47, 0
436, 11961, 39566, 160575, 99, 617, 0, 88, 5.4, 0
436, 11962, 39571, 160602, 99, 617, 0, 88, 5.42, 0
437, 11963, 39576, 160630, 99, 617, 0, 88, 5.42, 0
437, 11964, 39581, 160653, 99, 617, 0, 88, 5.4, 0
437, 11965, 39587, 160677, 98, 617, 0, 88, 5.33, 0
437, 11966, 39593, 160712, 98, 617, 0, 88, 5.35, 0
437, 11967, 39598, 160742, 98, 617, 0, 88, 5.4, 0
437, 11968, 39603, 160774, 98, 617, 0, 88, 5.39, 0
437, 11969, 39608, 160797, 98, 617, 0, 88, 5.37, 0
437, 11970, 39613, 160824, 98, 617, 0, 88, 5.35, 0
437, 11971, 39618, 160850, 98, 617, 0, 88, 5.41, 0
437, 11972, 39623, 160876, 98, 617, 0, 88, 5.37, 0
438, 11973, 39628, 160910, 98, 617, 0, 88, 5.43, 0
438, 11974, 39634, 160939, 98, 617, 0, 88, 5.4, 0
438, 11975, 39639, 160966, 99, 617, 0, 88, 5.38, 0
438, 11976, 39645, 160972, 99, 617, 0, 88, 5.04, 0
438, 11977, 39651, 160979, 99, 617, 0, 88, 4.8, 0
438, 11978, 39657, 160988, 99, 617, 0, 88, 4.6, 0
438, 11979, 39662, 160993, 99, 617, 0, 88, 4.37, 0
438, 11980, 39668, 161003, 99, 617, 0, 88, 4.18, 0
438, 11981, 39674, 161009, 99, 617, 0, 88, 3.91, 0
438, 11982, 39680, 161015, 99, 617, 0, 88, 3.66, 0
438, 11983, 39685, 161044, 99, 617, 0, 88, 3.76, 0
438, 11984, 39690, 161049, 99, 617, 0, 88, 3.54, 0
438, 11985, 39696, 161059, 99, 617, 0, 88, 3.3, 0
438, 11986, 39701, 161064, 99, 617, 0, 88, 3.05, 0
438, 11987, 39707, 161070, 99, 617, 0, 88, 2.78, 0
438, 11988, 39712, 161075, 99, 617, 0, 88, 2.58, 0
438, 11989, 39717, 161080, 99, 617, 0, 88, 2.35, 0
438, 11990, 39722, 161085, 99, 617, 0, 88, 2.13, 0
438, 11991, 39727, 161090, 99, 617, 0, 88, 1.87, 0
438, 11992, 39733, 161099, 99, 617, 0, 88, 1.66, 0
438, 11993, 39739, 161105, 99, 617, 0, 88, 1.39, 0
438, 11994, 39745, 161111, 99, 617, 0, 88, 1.39, 0
438, 11995, 39750, 161116, 99, 617, 0, 88, 1.38, 0
438, 11996, 39755, 161121, 99, 617, 0, 88, 1.35, 0
438, 11997, 39760, 161126, 99, 617, 0, 88, 1.35, 0
438, 11998, 39766, 161132, 99, 617, 0, 88, 1.31, 0
438, 11999, 39771, 161137, 99, 617, 0, 88, 1.31, 0
438, 12000, 39776, 161142, 99, 617, 0, 88, 1.31, 0
438, 12001, 39782, 161155, 99, 617, 0, 88, 1.29, 0
438, 12002, 39787, 161160, 99, 617, 0, 88, 1.14, 0
438, 12003, 39792, 161196, 100, 617, 0, 88, 1.41, 0
438, 12004, 39797, 161226, 99, 617, 0, 88, 1.66, 0
438, 12005, 39802, 161269, 99, 617, 0, 88, 2.04, 0
438, 12006, 39808, 161309, 99, 617, 0, 88, 2.38, 0
439, 12007, 39813, 161355, 99, 617, 0, 88, 2.79, 0
439, 12008, 39818, 161390, 99, 617, 0, 88, 3.09, 0
439, 12009, 39824, 161437, 99, 617, 0, 88, 3.5, 0
439, 12010, 39829, 161466, 99, 617, 0, 88, 3.71, 0
439, 12011, 39835, 161498, 100, 617, 0, 88, 3.97, 0
439, 12012, 39840, 161533, 99, 617, 0, 88, 4.27, 0
439, 12013, 39845, 161562, 99, 617, 0, 88, 4.51, 0
439, 12014, 39851, 161596, 99, 617, 0, 88, 4.79, 0
439, 12015, 39856, 161624, 99, 617, 0, 88, 5.02, 0
439, 12016, 39861, 161658, 99, 617, 0, 88, 5.31, 0
440, 12017, 39866, 161686, 99, 617, 0, 88, 5.54, 0
