time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
915, 6694, 200880, 415935, 86, 620, 0, 88, 1.95, 0
915, 6695, 200910, 415993, 86, 620, 0, 88, 2.02, 0
915, 6696, 200940, 416061, 86, 620, 0, 88, 2.08, 0
916, 6697, 200970, 416129, 86, 620, 0, 88, 2.2, 0
916, 6698, 201000, 416197, 86, 620, 0, 88, 2.22, 0
916, 6699, 201030, 416264, 86, 620, 0, 88, 2.35, 0
916, 6700, 201060, 416325, 86, 620, 0, 88, 2.21, 0
916, 6701, 201090, 416381, 86, 620, 0, 88, 2.1, 0
916, 6702, 201120, 416443, 86, 620, 0, 88, 2.1, 0
916, 6703, 201150, 416506, 86, 620, 0, 88, 2.0, 0
916, 6704, 201180, 416575, 86, 620, 0, 88, 2.08, 0
916, 6705, 201210, 416628, 86, 620, 0, 88, 2.04, 0
917, 6706, 201240, 416694, 86, 620, 0, 88, 2.11, 0
917, 6707, 201270, 416757, 86, 620, 0, 88, 2.06, 0
917, 6708, 201300, 416825, 86, 620, 0, 88, 2.15, 0
917, 6709, 201330, 416892, 86, 620, 0, 88, 2.28, 0
917, 6710, 201360, 416962, 86, 620, 0, 88, 2.27, 0
917, 6711, 201390, 417025, 86, 620, 0, 88, 2.31, 0
917, 6712, 201420, 417089, 86, 620, 0, 88, 2.27, 0
917, 6713, 201450, 417140, 86, 620, 0, 88, 2.03, 0
917, 6714, 201480, 417210, 86, 620, 0, 88, 2.07, 0
918, 6715, 201510, 417269, 86, 620, 0, 88, 1.99, 0
918, 6716, 201540, 417328, 86, 620, 0, 88, 2.03, 0
918, 6717, 201570, 417388, 86, 620, 0, 88, 2.06, 0
918, 6718, 201600, 417453, 86, 620, 0, 88, 2.01, 0
918, 6719, 201630, 417504, 86, 620, 0, 88, 1.95, 0
918, 6720, 201660, 417572, 86, 620, 0, 88, 2.09, 0
918, 6721, 201690, 417631, 86, 620, 0, 88, 2.01, 0
918, 6722, 201720, 417686, 86, 620, 0, 88, 1.99, 0
918, 6723, 201750, 417747, 86, 620, 0, 88, 2.01, 0
918, 6724, 201780, 417816, 86, 620, 0, 88, 2.02, 0
918, 6725, 201810, 417876, 86, 620, 0, 88, 2.06, 0
918, 6726, 201840, 417934, 86, 620, 0, 88, 2.07, 0
918, 6727, 201870, 417997, 86, 620, 0, 88, 2.06, 0
919, 6728, 201900, 418055, 86, 620, 0, 88, 2.07, 0
919, 6729, 201930, 418116, 86, 620, 0, 88, 2.02, 0
919, 6730, 201960, 418184, 86, 620, 0, 88, 2.04, 0
919, 6731, 201990, 418252, 86, 620, 0, 88, 2.16, 0
919, 6732, 202020, 418320, 86, 620, 0, 88, 2.26, 0
919, 6733, 202050, 418380, 86, 620, 0, 88, 2.28, 0
919, 6734, 202080, 418438, 86, 620, 0, 88, 2.12, 0
919, 6735, 202110, 418499, 86, 620, 0, 88, 2.04, 0
919, 6736, 202140, 418563, 86, 620, 0, 88, 2.05, 0
920, 6737, 202170, 418618, 86, 620, 0, 88, 2.02, 0
920, 6738, 202200, 418672, 86, 620, 0, 88, 1.98, 0
920, 6739, 202230, 418725, 86, 620, 0, 88, 1.87, 0
920, 6740, 202260, 418781, 86, 620, 0, 88, 1.81, 0
920, 6741, 202290, 418833, 86, 620, 0, 88, 1.84, 0
920, 6742, 202320, 418892, 86, 620, 0, 88, 1.86, 0
920, 6743, 202350, 418952, 86, 620, 0, 88, 1.95, 0
921, 6744, 202380, 419007, 86, 620, 0, 88, 1.88, 0
921, 6745, 202410, 419061, 86, 620, 0, 88, 1.92, 0
921, 6746, 202440, 419114, 86, 620, 0, 88, 1.87, 0
921, 6747, 202470, 419172, 86, 620, 0, 88, 1.79, 0
921, 6748, 202500, 419228, 86, 620, 0, 88, 1.86, 0
921, 6749, 202530, 419291, 86, 620, 0, 88, 1.96, 0
921, 6750, 202560, 419351, 86, 620, 0, 88, 1.97, 0
921, 6751, 202590, 419410, 86, 620, 0, 88, 1.98, 0
921, 6752, 202620, 419468, 86, 620, 0, 88, 2.02, 0
921, 6753, 202650, 419522, 86, 620, 0, 88, 1.89, 0
921, 6754, 202680, 419585, 85, 620, 0, 88, 1.95, 0
922, 6755, 202710, 419645, 85, 620, 0, 88, 1.97, 0
922, 6756, 202740, 419703, 85, 620, 0, 88, 1.97, 0
922, 6757, 202770, 419754, 85, 620, 0, 88, 1.95, 0
922, 6758, 202800, 419827, 85, 620, 0, 88, 2.0, 0
922, 6759, 202830, 419886, 85, 620, 0, 88, 2.03, 0
922, 6760, 202860, 419947, 85, 620, 0, 88, 2.12, 0
922, 6761, 202890, 420013, 85, 620, 0, 88, 2.22, 0
922, 6762, 202920, 420076, 85, 620, 0, 88, 2.13, 0
922, 6763, 202950, 420136, 85, 620, 0, 88, 2.11, 0
923, 6764, 202980, 420203, 85, 620, 0, 88, 2.16, 0
923, 6765, 203010, 420268, 85, 620, 0, 88, 2.08, 0
923, 6766, 203040, 420327, 85, 620, 0, 88, 2.14, 0
923, 6767, 203070, 420391, 85, 620, 0, 88, 2.15, 0
923, 6768, 203100, 420451, 85, 620, 0, 88, 2.13, 0
923, 6769, 203130, 420514, 85, 620, 0, 88, 2.06, 0
923, 6770, 203160, 420577, 85, 620, 0, 88, 2.1, 0
923, 6771, 203190, 420632, 85, 620, 0, 88, 2.03, 0
923, 6772, 203220, 420695, 85, 620, 0, 88, 2.09, 0
924, 6773, 203250, 420758, 85, 620, 0, 88, 2.01, 0
924, 6774, 203280, 420829, 85, 620, 0, 88, 2.2, 0
924, 6775, 203310, 420896, 85, 620, 0, 88, 2.22, 0
924, 6776, 203340, 420959, 85, 620, 0, 88, 2.23, 0
924, 6777, 203370, 421013, 85, 620, 0, 88, 2.12, 0
924, 6778, 203400, 421072, 85, 620, 0, 88, 1.95, 0
924, 6779, 203430, 421131, 85, 620, 0, 88, 1.94, 0
924, 6780, 203460, 421187, 85, 620, 0, 88, 1.91, 0
925, 6781, 203490, 421244, 85, 620, 0, 88, 1.88, 0
925, 6782, 203520, 421298, 85, 620, 0, 88, 1.82, 0
925, 6783, 203550, 421373, 85, 620, 0, 88, 2.1, 0
925, 6784, 203580, 421426, 85, 620, 0, 88, 2.05, 0
926, 6785, 203610, 421489, 85, 620, 0, 88, 2.1, 0
926, 6786, 203640, 421556, 85, 620, 0, 88, 2.13, 0
926, 6787, 203670, 421623, 85, 620, 0, 88, 2.21, 0
926, 6788, 203700, 421694, 85, 620, 0, 88, 2.26, 0
927, 6789, 203730, 421767, 85, 620, 0, 88, 2.35, 0
927, 6790, 203760, 421837, 85, 620, 0, 88, 2.39, 0
927, 6791, 203790, 421891, 85, 620, 0, 88, 2.28, 0
928, 6792, 203820, 421959, 85, 620, 0, 88, 2.24, 0
928, 6793, 203850, 422021, 85, 620, 0, 88, 2.15, 0
928, 6794, 203880, 422076, 85, 620, 0, 88, 2.04, 0
929, 6795, 203910, 422141, 85, 620, 0, 88, 2.07, 0
930, 6796, 203940, 422192, 85, 620, 0, 88, 1.96, 0
930, 6797, 203970, 422252, 85, 620, 0, 88, 1.96, 0
931, 6798, 204000, 422318, 85, 620, 0, 88, 2.01, 0
931, 6799, 204030, 422372, 85, 620, 0, 88, 1.95, 0
932, 6800, 204060, 422450, 85, 620, 0, 88, 2.21, 0
932, 6801, 204090, 422512, 85, 620, 0, 88, 2.14, 0
933, 6802, 204120, 422573, 85, 620, 0, 88, 2.18, 0
933, 6803, 204150, 422629, 85, 620, 0, 88, 2.12, 0
933, 6804, 204180, 422691, 85, 620, 0, 88, 2.05, 0
934, 6805, 204210, 422751, 85, 620, 0, 88, 1.98, 0
934, 6806, 204240, 422811, 85, 620, 0, 88, 1.99, 0
934, 6807, 204270, 422872, 85, 620, 0, 88, 1.98, 0
934, 6808, 204300, 422933, 85, 620, 0, 88, 2.05, 0
935, 6809, 204330, 422992, 85, 620, 0, 88, 2.06, 0
935, 6810, 204360, 423054, 85, 620, 0, 88, 2.08, 0
936, 6811, 204390, 423126, 85, 620, 0, 88, 2.16, 0
936, 6812, 204420, 423196, 85, 620, 0, 88, 2.21, 0
937, 6813, 204450, 423265, 85, 620, 0, 88, 2.32, 0
937, 6814, 204480, 423326, 85, 620, 0, 88, 2.27, 0
938, 6815, 204510, 423392, 85, 620, 0, 88, 2.22, 0
938, 6816, 204540, 423450, 85, 620, 0, 88, 2.14, 0
939, 6817, 204570, 423523, 85, 620, 0, 88, 2.21, 0
939, 6818, 204600, 423578, 85, 620, 0, 88, 2.17, 0
940, 6819, 204630, 423631, 85, 620, 0, 88, 2.04, 0
940, 6820, 204660, 423700, 85, 620, 0, 88, 2.09, 0
941, 6821, 204690, 423764, 85, 620, 0, 88, 2.04, 0
941, 6822, 204720, 423819, 85, 620, 0, 88, 2.03, 0
942, 6823, 204750, 423883, 85, 620, 0, 88, 2.08, 0
942, 6824, 204780, 423950, 85, 620, 0, 88, 2.1, 0
943, 6825, 204810, 424010, 85, 620, 0, 88, 2.09, 0
944, 6826, 204840, 424079, 85, 620, 0, 88, 2.21, 0
944, 6827, 204870, 424131, 85, 620, 0, 88, 2.04, 0
945, 6828, 204900, 424192, 85, 620, 0, 88, 2.0, 0
945, 6829, 204930, 424250, 85, 620, 0, 88, 2.0, 0
946, 6830, 204960, 424316, 85, 620, 0, 88, 2.06, 0
946, 6831, 204990, 424388, 85, 620, 0, 88, 2.17, 0
947, 6832, 205020, 424444, 85, 620, 0, 88, 2.14, 0
947, 6833, 205050, 424504, 84, 620, 0, 88, 2.1, 0
948, 6834, 205080, 424565, 84, 620, 0, 88, 2.1, 0
948, 6835, 205110, 424630, 84, 620, 0, 88, 2.05, 0
949, 6836, 205140, 424700, 84, 620, 0, 88, 2.17, 0
949, 6837, 205170, 424757, 84, 620, 0, 88, 2.18, 0
950, 6838, 205200, 424819, 84, 620, 0, 88, 2.14, 0
950, 6839, 205230, 424889, 84, 620, 0, 88, 2.14, 0
951, 6840, 205260, 424950, 84, 620, 0, 88, 2.14, 0
952, 6841, 205290, 425022, 84, 620, 0, 88, 2.23, 0
952, 6842, 205320, 425084, 84, 620, 0, 88, 2.23, 0
953, 6843, 205350, 425158, 84, 620, 0, 88, 2.35, 0
953, 6844, 205380, 425222, 84, 620, 0, 88, 2.26, 0
954, 6845, 205410, 425292, 84, 620, 0, 88, 2.3, 0
954, 6846, 205440, 425350, 84, 620, 0, 88, 2.2, 0
955, 6847, 205470, 425417, 84, 620, 0, 88, 2.2, 0
955, 6848, 205500, 425480, 84, 620, 0, 88, 2.14, 0
956, 6849, 205530, 425537, 84, 620, 0, 88, 2.08, 0
956, 6850, 205560, 425593, 84, 620, 0, 88, 2.04, 0
957, 6851, 205590, 425654, 84, 620, 0, 88, 2.0, 0
957, 6852, 205620, 425721, 84, 620, 0, 88, 2.05, 0
958, 6853, 205650, 425786, 84, 620, 0, 88, 2.11, 0
958, 6854, 205680, 425852, 84, 620, 0, 88, 2.16, 0
959, 6855, 205710, 425910, 84, 620, 0, 88, 2.17, 0
959, 6856, 205740, 425966, 84, 620, 0, 88, 2.08, 0
960, 6857, 205770, 426031, 84, 620, 0, 88, 2.08, 0
960, 6858, 205800, 426101, 84, 620, 0, 88, 2.13, 0
961, 6859, 205830, 426167, 84, 620, 0, 88, 2.2, 0
961, 6860, 205860, 426245, 84, 620, 0, 88, 2.35, 0
961, 6861, 205890, 426302, 84, 620, 0, 88, 2.3, 0
961, 6862, 205920, 426366, 84, 620, 0, 88, 2.24, 0
962, 6863, 205950, 426430, 84, 620, 0, 88, 2.19, 0
962, 6864, 205980, 426497, 84, 620, 0, 88, 2.14, 0
962, 6865, 206010, 426546, 84, 620, 0, 88, 2.07, 0
962, 6866, 206040, 426617, 84, 620, 0, 88, 2.09, 0
962, 6867, 206070, 426676, 84, 620, 0, 88, 2.1, 0
963, 6868, 206100, 426742, 84, 620, 0, 88, 2.09, 0
963, 6869, 206130, 426792, 84, 620, 0, 88, 2.06, 0
963, 6870, 206160, 426858, 84, 620, 0, 88, 2.0, 0
963, 6871, 206190, 426925, 84, 620, 0, 88, 2.14, 0
963, 6872, 206220, 426983, 84, 620, 0, 88, 2.07, 0
963, 6873, 206250, 427047, 84, 620, 0, 88, 2.17, 0
963, 6874, 206280, 427115, 84, 620, 0, 88, 2.19, 0
963, 6875, 206310, 427174, 84, 620, 0, 88, 2.13, 0
963, 6876, 206340, 427235, 84, 620, 0, 88, 2.13, 0
964, 6877, 206370, 427289, 84, 620, 0, 88, 2.05, 0
964, 6878, 206400, 427353, 84, 620, 0, 88, 1.97, 0
964, 6879, 206430, 427418, 84, 620, 0, 88, 2.08, 0
964, 6880, 206460, 427479, 84, 620, 0, 88, 2.07, 0
964, 6881, 206490, 427535, 84, 620, 0, 88, 2.03, 0
964, 6882, 206520, 427607, 84, 620, 0, 88, 2.13, 0
964, 6883, 206550, 427666, 84, 620, 0, 88, 2.14, 0
964, 6884, 206580, 427734, 84, 620, 0, 88, 2.23, 0
964, 6885, 206610, 427801, 84, 620, 0, 88, 2.26, 0
965, 6886, 206640, 427859, 84, 620, 0, 88, 2.13, 0
965, 6887, 206670, 427919, 84, 620, 0, 88, 2.13, 0
965, 6888, 206700, 427987, 84, 620, 0, 88, 2.13, 0
965, 6889, 206730, 428043, 84, 620, 0, 88, 2.08, 0
965, 6890, 206760, 428097, 84, 620, 0, 88, 2.04, 0
965, 6891, 206790, 428153, 84, 620, 0, 88, 1.98, 0
965, 6892, 206820, 428215, 84, 620, 0, 88, 1.89, 0
966, 6893, 206850, 428277, 84, 620, 0, 88, 1.99, 0
966, 6894, 206880, 428346, 84, 620, 0, 88, 2.14, 0
966, 6895, 206910, 428405, 84, 620, 0, 88, 2.13, 0
966, 6896, 206940, 428462, 84, 620, 0, 88, 2.11, 0
966, 6897, 206970, 428522, 84, 620, 0, 88, 2.04, 0
966, 6898, 207000, 428576, 84, 620, 0, 88, 1.93, 0
966, 6899, 207030, 428631, 84, 620, 0, 88, 1.91, 0
966, 6900, 207060, 428684, 84, 620, 0, 88, 1.82, 0
966, 6901, 207090, 428753, 84, 620, 0, 88, 1.98, 0
967, 6902, 207120, 428818, 84, 620, 0, 88, 2.08, 0
967, 6903, 207150, 428872, 84, 620, 0, 88, 2.04, 0
967, 6904, 207180, 428939, 84, 620, 0, 88, 2.15, 0
967, 6905, 207210, 428991, 84, 620, 0, 88, 1.99, 0
967, 6906, 207240, 429057, 84, 620, 0, 88, 2.04, 0
967, 6907, 207270, 429113, 84, 620, 0, 88, 1.98, 0
967, 6908, 207300, 429183, 84, 620, 0, 88, 2.07, 0
967, 6909, 207330, 429245, 84, 620, 0, 88, 2.17, 0
968, 6910, 207360, 429306, 84, 620, 0, 88, 2.15, 0
968, 6911, 207390, 429365, 84, 620, 0, 88, 2.09, 0
968, 6912, 207420, 429427, 84, 620, 0, 88, 2.07, 0
968, 6913, 207450, 429488, 84, 620, 0, 88, 1.98, 0
968, 6914, 207480, 429545, 83, 620, 0, 88, 1.95, 0
968, 6915, 207510, 429598, 83, 620, 0, 88, 1.91, 0
968, 6916, 207540, 429659, 83, 620, 0, 88, 1.94, 0
968, 6917, 207570, 429713, 83, 620, 0, 88, 1.87, 0
968, 6918, 207600, 429761, 83, 620, 0, 88, 1.78, 0
969, 6919, 207630, 429818, 83, 620, 0, 88, 1.79, 0
969, 6920, 207660, 429878, 83, 620, 0, 88, 1.81, 0
969, 6921, 207690, 429944, 83, 620, 0, 88, 1.96, 0
969, 6922, 207720, 430006, 83, 620, 0, 88, 2.07, 0
969, 6923, 207750, 430077, 83, 620, 0, 88, 2.19, 0
969, 6924, 207780, 430138, 83, 620, 0, 88, 2.19, 0
969, 6925, 207810, 430200, 83, 620, 0, 88, 2.17, 0
969, 6926, 207840, 430268, 83, 620, 0, 88, 2.17, 0
969, 6927, 207870, 430332, 83, 620, 0, 88, 2.23, 0
969, 6928, 207900, 430403, 83, 620, 0, 88, 2.27, 0
970, 6929, 207930, 430465, 83, 620, 0, 88, 2.27, 0
970, 6930, 207960, 430534, 83, 620, 0, 88, 2.27, 0
970, 6931, 207990, 430601, 83, 620, 0, 88, 2.26, 0
970, 6932, 208020, 430664, 83, 620, 0, 88, 2.22, 0
970, 6933, 208050, 430728, 83, 620, 0, 88, 2.23, 0
970, 6934, 208080, 430784, 83, 620, 0, 88, 2.11, 0
970, 6935, 208110, 430847, 83, 620, 0, 88, 2.09, 0
970, 6936, 208140, 430912, 83, 620, 0, 88, 2.08, 0
970, 6937, 208170, 430968, 83, 620, 0, 88, 2.04, 0
970, 6938, 208200, 431032, 83, 620, 0, 88, 2.09, 0
971, 6939, 208230, 431091, 83, 620, 0, 88, 2.05, 0
971, 6940, 208260, 431146, 83, 620, 0, 88, 2.01, 0
971, 6941, 208290, 431197, 83, 620, 0, 88, 1.97, 0
971, 6942, 208320, 431259, 83, 620, 0, 88, 1.91, 0
971, 6943, 208350, 431319, 83, 620, 0, 88, 1.91, 0
971, 6944, 208380, 431387, 83, 620, 0, 88, 2.05, 0
971, 6945, 208410, 431447, 83, 620, 0, 88, 2.11, 0
971, 6946, 208440, 431507, 83, 620, 0, 88, 2.06, 0
972, 6947, 208470, 431562, 83, 620, 0, 88, 2.03, 0
972, 6948, 208500, 431620, 83, 620, 0, 88, 1.94, 0
972, 6949, 208530, 431679, 83, 620, 0, 88, 1.94, 0
972, 6950, 208560, 431750, 83, 620, 0, 88, 2.07, 0
972, 6951, 208590, 431811, 83, 620, 0, 88, 2.1, 0
972, 6952, 208620, 431878, 83, 620, 0, 88, 2.18, 0
972, 6953, 208650, 431952, 83, 620, 0, 88, 2.33, 0
973, 6954, 208680, 432019, 83, 620, 0, 88, 2.28, 0
973, 6955, 208710, 432086, 83, 620, 0, 88, 2.36, 0
973, 6956, 208740, 432145, 83, 620, 0, 88, 2.22, 0
973, 6957, 208770, 432202, 83, 620, 0, 88, 2.05, 0
973, 6958, 208800, 432255, 83, 620, 0, 88, 1.94, 0
973, 6959, 208830, 432312, 83, 620, 0, 88, 1.86, 0
973, 6960, 208860, 432366, 83, 620, 0, 88, 1.84, 0
973, 6961, 208890, 432427, 83, 620, 0, 88, 1.91, 0
973, 6962, 208920, 432490, 83, 620, 0, 88, 1.99, 0
974, 6963, 208950, 432566, 83, 620, 0, 88, 2.17, 0
974, 6964, 208980, 432618, 83, 620, 0, 88, 2.12, 0
974, 6965, 209010, 432682, 83, 620, 0, 88, 2.17, 0
974, 6966, 209040, 432738, 83, 620, 0, 88, 2.05, 0
974, 6967, 209070, 432808, 83, 620, 0, 88, 2.06, 0
974, 6968, 209100, 432866, 83, 620, 0, 88, 2.09, 0
974, 6969, 209130, 432924, 83, 620, 0, 88, 2.04, 0
974, 6970, 209160, 432989, 83, 620, 0, 88, 2.12, 0
975, 6971, 209190, 433048, 83, 620, 0, 88, 2.03, 0
975, 6972, 209220, 433110, 83, 620, 0, 88, 2.08, 0
975, 6973, 209250, 433168, 83, 620, 0, 88, 2.05, 0
975, 6974, 209280, 433235, 83, 620, 0, 88, 2.1, 0
975, 6975, 209310, 433296, 83, 620, 0, 88, 2.13, 0
975, 6976, 209340, 433366, 83, 620, 0, 88, 2.2, 0
975, 6977, 209370, 433431, 83, 620, 0, 88, 2.22, 0
975, 6978, 209400, 433494, 83, 620, 0, 88, 2.15, 0
975, 6979, 209430, 433561, 83, 620, 0, 88, 2.23, 0
976, 6980, 209460, 433629, 83, 620, 0, 88, 2.23, 0
976, 6981, 209490, 433693, 83, 620, 0, 88, 2.27, 0
976, 6982, 209520, 433749, 83, 620, 0, 88, 2.12, 0
976, 6983, 209550, 433815, 83, 620, 0, 88, 2.07, 0
976, 6984, 209580, 433884, 83, 620, 0, 88, 2.13, 0
976, 6985, 209610, 433944, 83, 620, 0, 88, 2.14, 0
976, 6986, 209640, 434000, 83, 620, 0, 88, 2.14, 0
976, 6987, 209670, 434060, 83, 620, 0, 88, 2.05, 0
977, 6988, 209700, 434117, 83, 620, 0, 88, 1.96, 0
977, 6989, 209730, 434182, 83, 620, 0, 88, 2.0, 0
977, 6990, 209760, 434247, 83, 620, 0, 88, 2.13, 0
977, 6991, 209790, 434307, 83, 620, 0, 88, 2.1, 0
977, 6992, 209820, 434370, 83, 620, 0, 88, 2.11, 0
978, 6993, 209850, 434431, 83, 620, 0, 88, 2.12, 0
978, 6994, 209880, 434486, 83, 620, 0, 88, 2.05, 0
978, 6995, 209910, 434545, 83, 620, 0, 88, 1.98, 0
978, 6996, 209940, 434599, 83, 620, 0, 88, 1.87, 0
979, 6997, 209970, 434656, 83, 620, 0, 88, 1.88, 0
979, 6998, 210000, 434711, 83, 620, 0, 88, 1.9, 0
979, 6999, 210030, 434774, 82, 620, 0, 88, 1.9, 0
980, 7000, 210060, 434833, 82, 620, 0, 88, 1.95, 0
980, 7001, 210090, 434889, 82, 620, 0, 88, 1.95, 0
980, 7002, 210120, 434956, 82, 620, 0, 88, 2.1, 0
980, 7003, 210150, 435018, 82, 620, 0, 88, 2.04, 0
980, 7004, 210180, 435077, 82, 620, 0, 88, 2.06, 0
980, 7005, 210210, 435137, 82, 620, 0, 88, 2.09, 0
981, 7006, 210240, 435213, 82, 620, 0, 88, 2.18, 0
981, 7007, 210270, 435265, 82, 620, 0, 88, 2.1, 0
981, 7008, 210300, 435317, 82, 620, 0, 88, 2.0, 0
982, 7009, 210330, 435387, 82, 620, 0, 88, 2.05, 0
982, 7010, 210360, 435448, 82, 620, 0, 88, 2.01, 0
982, 7011, 210390, 435502, 82, 620, 0, 88, 2.03, 0
982, 7012, 210420, 435567, 82, 620, 0, 88, 2.07, 0
982, 7013, 210450, 435620, 82, 620, 0, 88, 1.93, 0
982, 7014, 210480, 435683, 82, 620, 0, 88, 1.99, 0
982, 7015, 210510, 435738, 82, 620, 0, 88, 1.99, 0
983, 7016, 210540, 435797, 82, 620, 0, 88, 1.93, 0
983, 7017, 210570, 435864, 82, 620, 0, 88, 2.04, 0
983, 7018, 210600, 435930, 82, 620, 0, 88, 2.08, 0
983, 7019, 210630, 435992, 82, 620, 0, 88, 2.13, 0
983, 7020, 210660, 436050, 82, 620, 0, 88, 2.11, 0
984, 7021, 210690, 436115, 82, 620, 0, 88, 2.08, 0
984, 7022, 210720, 436181, 82, 620, 0, 88, 2.06, 0
984, 7023, 210750, 436244, 82, 620, 0, 88, 2.14, 0
984, 7024, 210780, 436313, 82, 620, 0, 88, 2.16, 0
984, 7025, 210810, 436378, 82, 620, 0, 88, 2.23, 0
984, 7026, 210840, 436444, 82, 620, 0, 88, 2.26, 0
984, 7027, 210870, 436505, 82, 620, 0, 88, 2.15, 0
984, 7028, 210900, 436564, 82, 620, 0, 88, 2.05, 0
985, 7029, 210930, 436629, 82, 620, 0, 88, 2.08, 0
985, 7030, 210960, 436693, 82, 620, 0, 88, 2.1, 0
985, 7031, 210990, 436750, 82, 620, 0, 88, 2.04, 0
985, 7032, 211020, 436805, 82, 620, 0, 88, 1.98, 0
985, 7033, 211050, 436855, 82, 620, 0, 88, 1.85, 0
985, 7034, 211080, 436908, 82, 620, 0, 88, 1.75, 0
985, 7035, 211110, 436971, 82, 620, 0, 88, 1.88, 0
985, 7036, 211140, 437034, 82, 620, 0, 88, 1.96, 0
986, 7037, 211170, 437092, 82, 620, 0, 88, 2.05, 0
986, 7038, 211200, 437139, 82, 620, 0, 88, 1.96, 0
986, 7039, 211230, 437203, 82, 620, 0, 88, 1.91, 0
986, 7040, 211260, 437264, 82, 620, 0, 88, 1.89, 0
986, 7041, 211290, 437328, 82, 620, 0, 88, 2.02, 0
986, 7042, 211320, 437386, 82, 620, 0, 88, 2.09, 0
987, 7043, 211350, 437459, 82, 620, 0, 88, 2.13, 0
987, 7044, 211380, 437521, 82, 620, 0, 88, 2.18, 0
987, 7045, 211410, 437588, 82, 620, 0, 88, 2.24, 0
987, 7046, 211440, 437638, 82, 620, 0, 88, 2.07, 0
988, 7047, 211470, 437707, 82, 620, 0, 88, 2.11, 0
988, 7048, 211500, 437769, 82, 620, 0, 88, 2.04, 0
988, 7049, 211530, 437822, 82, 620, 0, 88, 1.99, 0
989, 7050, 211560, 437893, 82, 620, 0, 88, 2.11, 0
989, 7051, 211590, 437956, 82, 620, 0, 88, 2.13, 0
989, 7052, 211620, 438006, 82, 620, 0, 88, 1.98, 0
989, 7053, 211650, 438071, 82, 620, 0, 88, 2.08, 0
989, 7054, 211680, 438139, 82, 620, 0, 88, 2.03, 0
990, 7055, 211710, 438195, 82, 620, 0, 88, 2.06, 0
990, 7056, 211740, 438264, 82, 620, 0, 88, 2.16, 0
990, 7057, 211770, 438319, 82, 620, 0, 88, 2.09, 0
990, 7058, 211800, 438374, 82, 620, 0, 88, 1.96, 0
990, 7059, 211830, 438439, 82, 620, 0, 88, 2.01, 0
991, 7060, 211860, 438506, 82, 620, 0, 88, 2.07, 0
991, 7061, 211890, 438562, 82, 620, 0, 88, 2.11, 0
991, 7062, 211920, 438623, 82, 620, 0, 88, 2.12, 0
991, 7063, 211950, 438680, 82, 620, 0, 88, 2.0, 0
992, 7064, 211980, 438741, 82, 620, 0, 88, 1.95, 0
992, 7065, 212010, 438796, 82, 620, 0, 88, 1.98, 0
992, 7066, 212040, 438868, 82, 620, 0, 88, 2.04, 0
992, 7067, 212070, 438925, 82, 620, 0, 88, 2.0, 0
992, 7068, 212100, 438994, 82, 620, 0, 88, 2.17, 0
993, 7069, 212130, 439057, 82, 620, 0, 88, 2.14, 0
993, 7070, 212160, 439116, 82, 620, 0, 88, 2.09, 0
993, 7071, 212190, 439182, 82, 620, 0, 88, 2.17, 0
993, 7072, 212220, 439239, 82, 620, 0, 88, 2.1, 0
993, 7073, 212250, 439307, 82, 620, 0, 88, 2.14, 0
993, 7074, 212280, 439368, 82, 620, 0, 88, 2.14, 0
993, 7075, 212310, 439434, 82, 620, 0, 88, 2.16, 0
993, 7076, 212340, 439491, 82, 620, 0, 88, 2.11, 0
994, 7077, 212370, 439546, 82, 620, 0, 88, 1.98, 0
994, 7078, 212400, 439614, 82, 620, 0, 88, 2.06, 0
994, 7079, 212430, 439680, 82, 620, 0, 88, 2.08, 0
994, 7080, 212460, 439757, 82, 620, 0, 88, 2.32, 0
994, 7081, 212490, 439818, 82, 620, 0, 88, 2.27, 0
994, 7082, 212520, 439876, 82, 620, 0, 88, 2.26, 0
994, 7083, 212550, 439941, 82, 620, 0, 88, 2.18, 0
994, 7084, 212580, 440001, 82, 620, 0, 88, 2.03, 0
995, 7085, 212610, 440054, 81, 620, 0, 88, 1.97, 0
995, 7086, 212640, 440112, 81, 620, 0, 88, 1.97, 0
995, 7087, 212670, 440163, 81, 620, 0, 88, 1.93, 0
995, 7088, 212700, 440220, 81, 620, 0, 88, 1.88, 0
995, 7089, 212730, 440272, 81, 620, 0, 88, 1.81, 0
995, 7090, 212760, 440325, 81, 620, 0, 88, 1.81, 0
995, 7091, 212790, 440391, 81, 620, 0, 88, 1.96, 0
995, 7092, 212820, 440451, 81, 620, 0, 88, 1.97, 0
995, 7093, 212850, 440505, 81, 620, 0, 88, 1.95, 0
996, 7094, 212880, 440562, 81, 620, 0, 88, 1.95, 0
996, 7095, 212910, 440633, 81, 620, 0, 88, 2.02, 0
996, 7096, 212940, 440698, 81, 620, 0, 88, 2.11, 0
996, 7097, 212970, 440757, 81, 620, 0, 88, 2.12, 0
996, 7098, 213000, 440823, 81, 620, 0, 88, 2.17, 0
996, 7099, 213030, 440889, 81, 620, 0, 88, 2.16, 0
996, 7100, 213060, 440953, 81, 620, 0, 88, 2.18, 0
996, 7101, 213090, 441011, 81, 620, 0, 88, 2.13, 0
996, 7102, 213120, 441078, 81, 620, 0, 88, 2.13, 0
