time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
774, 16936, 77517, 303539, 99, 621, 0, 88, 1.08, 0
774, 16937, 77526, 303548, 99, 621, 0, 88, 1.08, 0
774, 16938, 77535, 303557, 99, 621, 0, 88, 1.01, 0
774, 16939, 77544, 303566, 99, 621, 0, 88, 1.01, 0
774, 16940, 77553, 303575, 99, 621, 0, 88, 1.01, 0
774, 16941, 77562, 303584, 99, 621, 0, 88, 1.01, 0
774, 16942, 77571, 303593, 99, 621, 0, 88, 1.01, 0
774, 16943, 77580, 303602, 99, 621, 0, 88, 1.01, 0
775, 16944, 77589, 303611, 99, 621, 0, 88, 1.01, 0
775, 16945, 77598, 303620, 99, 621, 0, 88, 1.0, 0
775, 16946, 77607, 303629, 99, 621, 0, 88, 1.0, 0
775, 16947, 77616, 303638, 99, 621, 0, 88, 1.0, 0
775, 16948, 77625, 303647, 99, 621, 0, 88, 1.0, 0
775, 16949, 77634, 303656, 99, 621, 0, 88, 1.0, 0
775, 16950, 77643, 303665, 99, 621, 0, 88, 1.0, 0
775, 16951, 77652, 303674, 99, 621, 0, 88, 1.0, 0
775, 16952, 77662, 303684, 99, 621, 0, 88, 1.0, 0
775, 16953, 77671, 303693, 99, 621, 0, 88, 1.0, 0
775, 16954, 77680, 303702, 99, 621, 0, 88, 1.0, 0
775, 16955, 77689, 303711, 99, 621, 0, 88, 1.0, 0
775, 16956, 77698, 303720, 99, 621, 0, 88, 1.0, 0
775, 16957, 77707, 303729, 99, 621, 0, 88, 1.0, 0
775, 16958, 77716, 303738, 99, 621, 0, 88, 1.0, 0
775, 16959, 77725, 303747, 99, 621, 0, 88, 1.0, 0
775, 16960, 77734, 303756, 99, 621, 0, 88, 1.0, 0
775, 16961, 77743, 303765, 99, 621, 0, 88, 1.0, 0
775, 16962, 77752, 303774, 99, 621, 0, 88, 1.0, 0
775, 16963, 77761, 303783, 99, 621, 0, 88, 1.0, 0
775, 16964, 77770, 303792, 99, 621, 0, 88, 1.0, 0
775, 16965, 77779, 303801, 99, 621, 0, 88, 1.0, 0
775, 16966, 77788, 303810, 99, 621, 0, 88, 1.0, 0
775, 16967, 77797, 303819, 99, 621, 0, 88, 1.0, 0
775, 16968, 77806, 303828, 99, 621, 0, 88, 1.0, 0
775, 16969, 77815, 303837, 99, 621, 0, 88, 1.0, 0
775, 16970, 77824, 303846, 99, 621, 0, 88, 1.0, 0
775, 16971, 77833, 303855, 99, 621, 0, 88, 1.0, 0
775, 16972, 77842, 303864, 99, 621, 0, 88, 1.0, 0
775, 16973, 77851, 303873, 99, 621, 0, 88, 1.0, 0
775, 16974, 77860, 303882, 99, 621, 0, 88, 1.0, 0
775, 16975, 77869, 303891, 99, 621, 0, 88, 1.0, 0
775, 16976, 77878, 303900, 99, 621, 0, 88, 1.0, 0
775, 16977, 77887, 303909, 99, 621, 0, 88, 1.0, 0
775, 16978, 77896, 303918, 99, 621, 0, 88, 1.0, 0
775, 16979, 77905, 303927, 99, 621, 0, 88, 1.0, 0
775, 16980, 77914, 303936, 99, 621, 0, 88, 1.0, 0
775, 16981, 77923, 303945, 99, 621, 0, 88, 1.0, 0
775, 16982, 77932, 303954, 99, 621, 0, 88, 1.0, 0
775, 16983, 77941, 303963, 99, 621, 0, 88, 1.0, 0
775, 16984, 77950, 303972, 99, 621, 0, 88, 1.0, 0
775, 16985, 77959, 303981, 99, 621, 0, 88, 1.0, 0
775, 16986, 77968, 303990, 99, 621, 0, 88, 1.0, 0
775, 16987, 77977, 303999, 99, 621, 0, 88, 1.0, 0
775, 16988, 77986, 304008, 99, 621, 0, 88, 1.0, 0
775, 16989, 77995, 304017, 99, 621, 0, 88, 1.0, 0
775, 16990, 78005, 304027, 99, 621, 0, 88, 1.0, 0
775, 16991, 78014, 304036, 99, 621, 0, 88, 1.0, 0
775, 16992, 78023, 304045, 99, 621, 0, 88, 1.0, 0
775, 16993, 78032, 304054, 99, 621, 0, 88, 1.0, 0
775, 16994, 78041, 304063, 99, 621, 0, 88, 1.0, 0
775, 16995, 78050, 304072, 99, 621, 0, 88, 1.0, 0
775, 16996, 78059, 304081, 99, 621, 0, 88, 1.0, 0
775, 16997, 78069, 304091, 99, 621, 0, 88, 1.0, 0
775, 16998, 78078, 304100, 99, 621, 0, 88, 1.0, 0
775, 16999, 78087, 304109, 99, 621, 0, 88, 1.0, 0
775, 17000, 78096, 304118, 99, 621, 0, 88, 1.0, 0
775, 17001, 78105, 304127, 99, 621, 0, 88, 1.0, 0
775, 17002, 78114, 304136, 99, 621, 0, 88, 1.0, 0
775, 17003, 78123, 304145, 99, 621, 0, 88, 1.0, 0
775, 17004, 78132, 304154, 99, 621, 0, 88, 1.0, 0
775, 17005, 78141, 304163, 99, 621, 0, 88, 1.0, 0
775, 17006, 78150, 304172, 99, 621, 0, 88, 1.0, 0
775, 17007, 78159, 304181, 99, 621, 0, 88, 1.0, 0
775, 17008, 78168, 304190, 99, 621, 0, 88, 1.0, 0
775, 17009, 78177, 304199, 99, 621, 0, 88, 1.0, 0
775, 17010, 78186, 304208, 99, 621, 0, 88, 1.0, 0
775, 17011, 78195, 304217, 99, 621, 0, 88, 1.0, 0
775, 17012, 78205, 304232, 99, 621, 0, 88, 1.05, 0
775, 17013, 78214, 304241, 99, 621, 0, 88, 1.05, 0
775, 17014, 78223, 304250, 99, 621, 0, 88, 1.05, 0
775, 17015, 78232, 304259, 99, 621, 0, 88, 1.05, 0
775, 17016, 78241, 304268, 99, 621, 0, 88, 1.05, 0
775, 17017, 78250, 304277, 99, 621, 0, 88, 1.05, 0
775, 17018, 78259, 304286, 99, 621, 0, 88, 1.05, 0
775, 17019, 78268, 304295, 99, 621, 0, 88, 1.05, 0
775, 17020, 78277, 304304, 99, 621, 0, 88, 1.05, 0
775, 17021, 78286, 304313, 99, 621, 0, 88, 1.05, 0
775, 17022, 78295, 304322, 99, 621, 0, 88, 1.05, 0
775, 17023, 78304, 304331, 99, 621, 0, 88, 1.0, 0
775, 17024, 78313, 304340, 99, 621, 0, 88, 1.0, 0
775, 17025, 78322, 304349, 99, 621, 0, 88, 1.0, 0
775, 17026, 78331, 304358, 99, 621, 0, 88, 1.0, 0
775, 17027, 78340, 304367, 99, 621, 0, 88, 1.0, 0
775, 17028, 78349, 304376, 99, 621, 0, 88, 1.0, 0
775, 17029, 78358, 304385, 99, 621, 0, 88, 1.0, 0
775, 17030, 78367, 304394, 99, 621, 0, 88, 1.0, 0
775, 17031, 78376, 304403, 99, 621, 0, 88, 1.0, 0
776, 17032, 78385, 304412, 99, 621, 0, 88, 1.0, 0
776, 17033, 78394, 304421, 99, 621, 0, 88, 1.0, 0
776, 17034, 78403, 304430, 99, 621, 0, 88, 1.0, 0
776, 17035, 78412, 304439, 99, 621, 0, 88, 1.0, 0
776, 17036, 78421, 304448, 99, 621, 0, 88, 1.0, 0
776, 17037, 78430, 304457, 99, 621, 0, 88, 1.0, 0
776, 17038, 78439, 304466, 99, 621, 0, 88, 1.0, 0
776, 17039, 78448, 304475, 99, 621, 0, 88, 1.0, 0
776, 17040, 78457, 304484, 99, 621, 0, 88, 1.0, 0
776, 17041, 78466, 304493, 99, 621, 0, 88, 1.0, 0
776, 17042, 78475, 304502, 99, 621, 0, 88, 1.0, 0
776, 17043, 78484, 304511, 99, 621, 0, 88, 1.0, 0
776, 17044, 78493, 304520, 99, 621, 0, 88, 1.0, 0
776, 17045, 78502, 304529, 99, 621, 0, 88, 1.0, 0
776, 17046, 78511, 304538, 99, 621, 0, 88, 1.0, 0
776, 17047, 78520, 304547, 99, 621, 0, 88, 1.0, 0
776, 17048, 78529, 304556, 99, 621, 0, 88, 1.0, 0
776, 17049, 78538, 304565, 99, 621, 0, 88, 1.0, 0
776, 17050, 78547, 304574, 99, 621, 0, 88, 1.0, 0
776, 17051, 78556, 304583, 99, 621, 0, 88, 1.0, 0
776, 17052, 78565, 304592, 99, 621, 0, 88, 1.0, 0
776, 17053, 78575, 304608, 99, 621, 0, 88, 1.06, 0
776, 17054, 78584, 304617, 99, 621, 0, 88, 1.06, 0
776, 17055, 78593, 304626, 99, 621, 0, 88, 1.06, 0
776, 17056, 78602, 304635, 99, 621, 0, 88, 1.06, 0
776, 17057, 78611, 304644, 99, 621, 0, 88, 1.06, 0
776, 17058, 78620, 304653, 99, 621, 0, 88, 1.06, 0
776, 17059, 78629, 304662, 99, 621, 0, 88, 1.06, 0
776, 17060, 78638, 304671, 99, 621, 0, 88, 1.06, 0
776, 17061, 78647, 304680, 99, 621, 0, 88, 1.06, 0
776, 17062, 78656, 304689, 99, 621, 0, 88, 1.06, 0
776, 17063, 78665, 304698, 99, 621, 0, 88, 1.06, 0
776, 17064, 78674, 304707, 99, 621, 0, 88, 1.0, 0
776, 17065, 78683, 304716, 99, 621, 0, 88, 1.0, 0
776, 17066, 78692, 304725, 99, 621, 0, 88, 1.0, 0
776, 17067, 78701, 304734, 99, 621, 0, 88, 1.0, 0
776, 17068, 78710, 304743, 99, 621, 0, 88, 1.0, 0
776, 17069, 78719, 304752, 99, 621, 0, 88, 1.0, 0
776, 17070, 78728, 304761, 99, 621, 0, 88, 1.0, 0
776, 17071, 78737, 304770, 99, 621, 0, 88, 1.0, 0
776, 17072, 78746, 304779, 99, 621, 0, 88, 1.0, 0
776, 17073, 78755, 304788, 99, 621, 0, 88, 1.0, 0
776, 17074, 78764, 304797, 99, 621, 0, 88, 1.0, 0
776, 17075, 78773, 304806, 99, 621, 0, 88, 1.0, 0
776, 17076, 78782, 304815, 99, 621, 0, 88, 1.0, 0
776, 17077, 78791, 304824, 99, 621, 0, 88, 1.0, 0
776, 17078, 78800, 304833, 99, 621, 0, 88, 1.0, 0
776, 17079, 78810, 304843, 99, 621, 0, 88, 1.0, 0
776, 17080, 78819, 304852, 99, 621, 0, 88, 1.0, 0
776, 17081, 78828, 304861, 99, 621, 0, 88, 1.0, 0
776, 17082, 78837, 304870, 99, 621, 0, 88, 1.0, 0
776, 17083, 78846, 304879, 99, 621, 0, 88, 1.0, 0
776, 17084, 78855, 304888, 99, 621, 0, 88, 1.0, 0
776, 17085, 78864, 304897, 99, 621, 0, 88, 1.0, 0
776, 17086, 78873, 304906, 99, 621, 0, 88, 1.0, 0
776, 17087, 78883, 304919, 99, 621, 0, 88, 1.03, 0
776, 17088, 78892, 304928, 99, 621, 0, 88, 1.03, 0
776, 17089, 78901, 304937, 99, 621, 0, 88, 1.03, 0
776, 17090, 78910, 304946, 99, 621, 0, 88, 1.03, 0
776, 17091, 78919, 304955, 99, 621, 0, 88, 1.03, 0
776, 17092, 78928, 304964, 99, 621, 0, 88, 1.03, 0
776, 17093, 78937, 304973, 99, 621, 0, 88, 1.03, 0
776, 17094, 78946, 304982, 99, 621, 0, 88, 1.03, 0
776, 17095, 78955, 304991, 99, 621, 0, 88, 1.03, 0
776, 17096, 78964, 305000, 99, 621, 0, 88, 1.03, 0
776, 17097, 78973, 305009, 99, 621, 0, 88, 1.03, 0
776, 17098, 78982, 305018, 99, 621, 0, 88, 1.0, 0
776, 17099, 78991, 305027, 99, 621, 0, 88, 1.0, 0
776, 17100, 79000, 305036, 99, 621, 0, 88, 1.0, 0
776, 17101, 79009, 305045, 99, 621, 0, 88, 1.0, 0
776, 17102, 79019, 305063, 99, 621, 0, 88, 1.08, 0
776, 17103, 79028, 305072, 99, 621, 0, 88, 1.08, 0
776, 17104, 79037, 305081, 99, 621, 0, 88, 1.08, 0
776, 17105, 79046, 305090, 99, 621, 0, 88, 1.08, 0
776, 17106, 79055, 305099, 99, 621, 0, 88, 1.08, 0
776, 17107, 79064, 305108, 99, 621, 0, 88, 1.08, 0
776, 17108, 79073, 305117, 99, 621, 0, 88, 1.08, 0
776, 17109, 79082, 305126, 99, 621, 0, 88, 1.08, 0
776, 17110, 79091, 305135, 99, 621, 0, 88, 1.08, 0
776, 17111, 79100, 305144, 99, 621, 0, 88, 1.08, 0
776, 17112, 79109, 305153, 99, 621, 0, 88, 1.08, 0
776, 17113, 79118, 305162, 99, 621, 0, 88, 1.0, 0
776, 17114, 79127, 305171, 99, 621, 0, 88, 1.0, 0
776, 17115, 79136, 305180, 99, 621, 0, 88, 1.0, 0
776, 17116, 79145, 305189, 99, 621, 0, 88, 1.0, 0
777, 17117, 79154, 305198, 99, 621, 0, 88, 1.0, 0
777, 17118, 79163, 305207, 99, 621, 0, 88, 1.0, 0
777, 17119, 79172, 305216, 99, 621, 0, 88, 1.0, 0
777, 17120, 79181, 305225, 99, 621, 0, 88, 1.0, 0
777, 17121, 79190, 305234, 99, 621, 0, 88, 1.0, 0
777, 17122, 79199, 305243, 99, 621, 0, 88, 1.0, 0
777, 17123, 79208, 305252, 99, 621, 0, 88, 1.0, 0
777, 17124, 79217, 305261, 99, 621, 0, 88, 1.0, 0
777, 17125, 79226, 305270, 99, 621, 0, 88, 1.0, 0
777, 17126, 79235, 305279, 99, 621, 0, 88, 1.0, 0
777, 17127, 79244, 305288, 99, 621, 0, 88, 1.0, 0
777, 17128, 79253, 305297, 99, 621, 0, 88, 1.0, 0
777, 17129, 79262, 305306, 99, 621, 0, 88, 1.0, 0
777, 17130, 79271, 305315, 99, 621, 0, 88, 1.0, 0
777, 17131, 79280, 305324, 99, 621, 0, 88, 1.0, 0
777, 17132, 79289, 305333, 99, 621, 0, 88, 1.0, 0
777, 17133, 79298, 305342, 99, 621, 0, 88, 1.0, 0
777, 17134, 79307, 305351, 99, 621, 0, 88, 1.0, 0
777, 17135, 79316, 305360, 99, 621, 0, 88, 1.0, 0
777, 17136, 79325, 305369, 99, 621, 0, 88, 1.0, 0
777, 17137, 79334, 305378, 99, 621, 0, 88, 1.0, 0
777, 17138, 79343, 305387, 99, 621, 0, 88, 1.0, 0
777, 17139, 79352, 305396, 99, 621, 0, 88, 1.0, 0
777, 17140, 79361, 305405, 99, 621, 0, 88, 1.0, 0
777, 17141, 79370, 305414, 99, 621, 0, 88, 1.0, 0
777, 17142, 79379, 305423, 99, 621, 0, 88, 1.0, 0
777, 17143, 79388, 305432, 99, 621, 0, 88, 1.0, 0
777, 17144, 79397, 305441, 99, 621, 0, 88, 1.0, 0
777, 17145, 79406, 305450, 99, 621, 0, 88, 1.0, 0
777, 17146, 79415, 305459, 99, 621, 0, 88, 1.0, 0
777, 17147, 79424, 305468, 99, 621, 0, 88, 1.0, 0
777, 17148, 79433, 305477, 99, 621, 0, 88, 1.0, 0
777, 17149, 79442, 305486, 99, 621, 0, 88, 1.0, 0
777, 17150, 79451, 305495, 99, 621, 0, 88, 1.0, 0
777, 17151, 79460, 305504, 99, 621, 0, 88, 1.0, 0
777, 17152, 79469, 305513, 99, 621, 0, 88, 1.0, 0
777, 17153, 79478, 305522, 99, 621, 0, 88, 1.0, 0
777, 17154, 79487, 305531, 99, 621, 0, 88, 1.0, 0
777, 17155, 79496, 305540, 99, 621, 0, 88, 1.0, 0
777, 17156, 79505, 305549, 99, 621, 0, 88, 1.0, 0
777, 17157, 79514, 305558, 99, 621, 0, 88, 1.0, 0
777, 17158, 79523, 305567, 99, 621, 0, 88, 1.0, 0
777, 17159, 79532, 305576, 99, 621, 0, 88, 1.0, 0
777, 17160, 79541, 305585, 99, 621, 0, 88, 1.0, 0
777, 17161, 79550, 305594, 99, 621, 0, 88, 1.0, 0
777, 17162, 79560, 305605, 99, 621, 0, 88, 1.01, 0
777, 17163, 79570, 305616, 99, 621, 0, 88, 1.02, 0
777, 17164, 79579, 305625, 99, 621, 0, 88, 1.02, 0
777, 17165, 79588, 305634, 99, 621, 0, 88, 1.02, 0
777, 17166, 79597, 305643, 99, 621, 0, 88, 1.02, 0
777, 17167, 79606, 305652, 99, 621, 0, 88, 1.02, 0
777, 17168, 79615, 305661, 99, 621, 0, 88, 1.02, 0
777, 17169, 79624, 305670, 99, 621, 0, 88, 1.02, 0
777, 17170, 79633, 305679, 99, 621, 0, 88, 1.02, 0
777, 17171, 79642, 305688, 99, 621, 0, 88, 1.02, 0
777, 17172, 79651, 305697, 99, 621, 0, 88, 1.01, 0
777, 17173, 79660, 305706, 99, 621, 0, 88, 1.01, 0
777, 17174, 79669, 305715, 99, 621, 0, 88, 1.0, 0
777, 17175, 79678, 305724, 99, 621, 0, 88, 1.0, 0
777, 17176, 79687, 305733, 99, 621, 0, 88, 1.0, 0
777, 17177, 79696, 305742, 99, 621, 0, 88, 1.0, 0
777, 17178, 79705, 305751, 99, 621, 0, 88, 1.0, 0
777, 17179, 79714, 305760, 99, 621, 0, 88, 1.0, 0
777, 17180, 79723, 305769, 99, 621, 0, 88, 1.0, 0
777, 17181, 79732, 305778, 99, 621, 0, 88, 1.0, 0
777, 17182, 79741, 305787, 99, 621, 0, 88, 1.0, 0
777, 17183, 79751, 305797, 99, 621, 0, 88, 1.0, 0
777, 17184, 79761, 305811, 99, 621, 0, 88, 1.04, 0
777, 17185, 79770, 305820, 99, 621, 0, 88, 1.04, 0
777, 17186, 79779, 305829, 99, 621, 0, 88, 1.04, 0
777, 17187, 79788, 305838, 99, 621, 0, 88, 1.04, 0
777, 17188, 79797, 305847, 99, 621, 0, 88, 1.04, 0
777, 17189, 79806, 305856, 99, 621, 0, 88, 1.04, 0
777, 17190, 79815, 305865, 99, 621, 0, 88, 1.04, 0
777, 17191, 79824, 305874, 99, 621, 0, 88, 1.04, 0
777, 17192, 79833, 305883, 99, 621, 0, 88, 1.04, 0
777, 17193, 79842, 305892, 99, 621, 0, 88, 1.04, 0
777, 17194, 79851, 305901, 99, 621, 0, 88, 1.04, 0
777, 17195, 79860, 305910, 99, 621, 0, 88, 1.0, 0
777, 17196, 79869, 305919, 99, 621, 0, 88, 1.0, 0
777, 17197, 79879, 305930, 99, 621, 0, 88, 1.01, 0
777, 17198, 79888, 305939, 99, 621, 0, 88, 1.01, 0
777, 17199, 79897, 305948, 99, 621, 0, 88, 1.01, 0
777, 17200, 79906, 305957, 99, 621, 0, 88, 1.01, 0
777, 17201, 79915, 305966, 99, 621, 0, 88, 1.01, 0
778, 17202, 79924, 305975, 99, 621, 0, 88, 1.01, 0
778, 17203, 79933, 305984, 99, 621, 0, 88, 1.01, 0
778, 17204, 79942, 305993, 99, 621, 0, 88, 1.01, 0
778, 17205, 79952, 306009, 99, 621, 0, 88, 1.07, 0
778, 17206, 79961, 306018, 99, 621, 0, 88, 1.07, 0
778, 17207, 79970, 306027, 99, 621, 0, 88, 1.06, 0
778, 17208, 79979, 306036, 99, 621, 0, 88, 1.06, 0
778, 17209, 79988, 306045, 99, 621, 0, 88, 1.06, 0
778, 17210, 79997, 306054, 99, 621, 0, 88, 1.06, 0
778, 17211, 80006, 306063, 99, 621, 0, 88, 1.06, 0
778, 17212, 80016, 306073, 99, 621, 0, 88, 1.06, 0
778, 17213, 80025, 306082, 99, 621, 0, 88, 1.06, 0
778, 17214, 80035, 306097, 99, 621, 0, 88, 1.11, 0
778, 17215, 80044, 306106, 99, 621, 0, 88, 1.05, 0
778, 17216, 80053, 306115, 99, 621, 0, 88, 1.05, 0
778, 17217, 80062, 306124, 99, 621, 0, 88, 1.05, 0
778, 17218, 80071, 306133, 99, 621, 0, 88, 1.05, 0
778, 17219, 80080, 306142, 99, 621, 0, 88, 1.05, 0
778, 17220, 80089, 306151, 99, 621, 0, 88, 1.05, 0
778, 17221, 80098, 306160, 99, 621, 0, 88, 1.05, 0
778, 17222, 80107, 306169, 99, 621, 0, 88, 1.05, 0
778, 17223, 80117, 306179, 99, 621, 0, 88, 1.05, 0
778, 17224, 80126, 306188, 99, 621, 0, 88, 1.0, 0
778, 17225, 80135, 306197, 99, 621, 0, 88, 1.0, 0
778, 17226, 80144, 306206, 99, 621, 0, 88, 1.0, 0
778, 17227, 80153, 306215, 99, 621, 0, 88, 1.0, 0
778, 17228, 80162, 306224, 99, 621, 0, 88, 1.0, 0
778, 17229, 80171, 306233, 99, 621, 0, 88, 1.0, 0
778, 17230, 80180, 306242, 99, 621, 0, 88, 1.0, 0
778, 17231, 80189, 306251, 99, 621, 0, 88, 1.0, 0
778, 17232, 80198, 306260, 99, 621, 0, 88, 1.0, 0
778, 17233, 80207, 306269, 99, 621, 0, 88, 1.0, 0
778, 17234, 80216, 306278, 99, 621, 0, 88, 1.0, 0
778, 17235, 80225, 306287, 99, 621, 0, 88, 1.0, 0
778, 17236, 80235, 306297, 99, 621, 0, 88, 1.0, 0
778, 17237, 80244, 306306, 99, 621, 0, 88, 1.0, 0
778, 17238, 80253, 306315, 99, 621, 0, 88, 1.0, 0
778, 17239, 80262, 306324, 99, 621, 0, 88, 1.0, 0
778, 17240, 80271, 306333, 99, 621, 0, 88, 1.0, 0
778, 17241, 80280, 306342, 99, 621, 0, 88, 1.0, 0
778, 17242, 80289, 306351, 99, 621, 0, 88, 1.0, 0
778, 17243, 80298, 306360, 99, 621, 0, 88, 1.0, 0
778, 17244, 80307, 306369, 99, 621, 0, 88, 1.0, 0
778, 17245, 80316, 306378, 99, 621, 0, 88, 1.0, 0
778, 17246, 80325, 306387, 99, 621, 0, 88, 1.0, 0
778, 17247, 80335, 306404, 99, 621, 0, 88, 1.07, 0
778, 17248, 80344, 306413, 99, 621, 0, 88, 1.07, 0
778, 17249, 80353, 306422, 99, 621, 0, 88, 1.07, 0
778, 17250, 80362, 306431, 99, 621, 0, 88, 1.07, 0
778, 17251, 80371, 306440, 99, 621, 0, 88, 1.07, 0
778, 17252, 80380, 306449, 99, 621, 0, 88, 1.07, 0
778, 17253, 80389, 306458, 99, 621, 0, 88, 1.07, 0
778, 17254, 80398, 306467, 99, 621, 0, 88, 1.07, 0
778, 17255, 80407, 306476, 99, 621, 0, 88, 1.07, 0
778, 17256, 80416, 306485, 99, 621, 0, 88, 1.07, 0
778, 17257, 80425, 306494, 99, 621, 0, 88, 1.07, 0
778, 17258, 80434, 306503, 99, 621, 0, 88, 1.0, 0
778, 17259, 80443, 306512, 99, 621, 0, 88, 1.0, 0
778, 17260, 80452, 306521, 99, 621, 0, 88, 1.0, 0
778, 17261, 80461, 306530, 99, 621, 0, 88, 1.0, 0
778, 17262, 80470, 306539, 99, 621, 0, 88, 1.0, 0
778, 17263, 80479, 306548, 99, 621, 0, 88, 1.0, 0
778, 17264, 80488, 306557, 99, 621, 0, 88, 1.0, 0
778, 17265, 80497, 306566, 99, 621, 0, 88, 1.0, 0
778, 17266, 80506, 306575, 99, 621, 0, 88, 1.0, 0
778, 17267, 80515, 306584, 99, 621, 0, 88, 1.0, 0
778, 17268, 80524, 306593, 99, 621, 0, 88, 1.0, 0
778, 17269, 80534, 306603, 99, 621, 0, 88, 1.0, 0
778, 17270, 80543, 306612, 99, 621, 0, 88, 1.0, 0
778, 17271, 80552, 306621, 99, 621, 0, 88, 1.0, 0
778, 17272, 80561, 306630, 99, 621, 0, 88, 1.0, 0
778, 17273, 80570, 306639, 99, 621, 0, 88, 1.0, 0
778, 17274, 80579, 306648, 99, 621, 0, 88, 1.0, 0
778, 17275, 80588, 306657, 99, 621, 0, 88, 1.0, 0
778, 17276, 80597, 306666, 99, 621, 0, 88, 1.0, 0
778, 17277, 80606, 306675, 99, 621, 0, 88, 1.0, 0
778, 17278, 80615, 306684, 99, 621, 0, 88, 1.0, 0
778, 17279, 80624, 306693, 99, 621, 0, 88, 1.0, 0
778, 17280, 80633, 306702, 99, 621, 0, 88, 1.0, 0
778, 17281, 80642, 306711, 99, 621, 0, 88, 1.0, 0
778, 17282, 80651, 306720, 99, 621, 0, 88, 1.0, 0
778, 17283, 80660, 306729, 99, 621, 0, 88, 1.0, 0
778, 17284, 80669, 306738, 99, 621, 0, 88, 1.0, 0
778, 17285, 80678, 306747, 99, 621, 0, 88, 1.0, 0
778, 17286, 80687, 306756, 99, 621, 0, 88, 1.0, 0
778, 17287, 80696, 306765, 99, 621, 0, 88, 1.0, 0
778, 17288, 80705, 306774, 99, 621, 0, 88, 1.0, 0
779, 17289, 80715, 306786, 99, 621, 0, 88, 1.02, 0
779, 17290, 80724, 306795, 99, 621, 0, 88, 1.02, 0
779, 17291, 80733, 306804, 99, 621, 0, 88, 1.02, 0
779, 17292, 80742, 306813, 99, 621, 0, 88, 1.02, 0
779, 17293, 80751, 306822, 99, 621, 0, 88, 1.02, 0
779, 17294, 80760, 306831, 99, 621, 0, 88, 1.02, 0
779, 17295, 80769, 306840, 99, 621, 0, 88, 1.02, 0
779, 17296, 80778, 306849, 99, 621, 0, 88, 1.02, 0
779, 17297, 80787, 306858, 99, 621, 0, 88, 1.02, 0
779, 17298, 80796, 306867, 99, 621, 0, 88, 1.02, 0
779, 17299, 80805, 306876, 99, 621, 0, 88, 1.02, 0
779, 17300, 80814, 306885, 99, 621, 0, 88, 1.0, 0
779, 17301, 80823, 306894, 99, 621, 0, 88, 1.0, 0
779, 17302, 80832, 306903, 99, 621, 0, 88, 1.0, 0
779, 17303, 80841, 306912, 99, 621, 0, 88, 1.0, 0
779, 17304, 80850, 306921, 99, 621, 0, 88, 1.0, 0
779, 17305, 80859, 306930, 99, 621, 0, 88, 1.0, 0
779, 17306, 80868, 306939, 99, 621, 0, 88, 1.0, 0
779, 17307, 80878, 306952, 99, 621, 0, 88, 1.03, 0
779, 17308, 80887, 306961, 99, 621, 0, 88, 1.03, 0
779, 17309, 80896, 306970, 99, 621, 0, 88, 1.03, 0
779, 17310, 80905, 306979, 99, 621, 0, 88, 1.03, 0
779, 17311, 80914, 306988, 99, 621, 0, 88, 1.03, 0
779, 17312, 80923, 306997, 99, 621, 0, 88, 1.03, 0
779, 17313, 80932, 307006, 99, 621, 0, 88, 1.03, 0
779, 17314, 80941, 307015, 99, 621, 0, 88, 1.03, 0
779, 17315, 80950, 307024, 99, 621, 0, 88, 1.03, 0
779, 17316, 80959, 307033, 99, 621, 0, 88, 1.03, 0
779, 17317, 80968, 307042, 99, 621, 0, 88, 1.03, 0
779, 17318, 80977, 307051, 99, 621, 0, 88, 1.0, 0
779, 17319, 80986, 307060, 99, 621, 0, 88, 1.0, 0
779, 17320, 80995, 307069, 99, 621, 0, 88, 1.0, 0
779, 17321, 81004, 307078, 99, 621, 0, 88, 1.0, 0
779, 17322, 81013, 307087, 99, 621, 0, 88, 1.0, 0
779, 17323, 81022, 307096, 99, 621, 0, 88, 1.0, 0
779, 17324, 81031, 307105, 99, 621, 0, 88, 1.0, 0
779, 17325, 81040, 307114, 99, 621, 0, 88, 1.0, 0
779, 17326, 81049, 307123, 99, 621, 0, 88, 1.0, 0
779, 17327, 81058, 307132, 99, 621, 0, 88, 1.0, 0
779, 17328, 81067, 307141, 99, 621, 0, 88, 1.0, 0
779, 17329, 81076, 307150, 99, 621, 0, 88, 1.0, 0
779, 17330, 81085, 307159, 99, 621, 0, 88, 1.0, 0
779, 17331, 81095, 307169, 99, 621, 0, 88, 1.0, 0
779, 17332, 81104, 307178, 99, 621, 0, 88, 1.0, 0
779, 17333, 81113, 307187, 99, 621, 0, 88, 1.0, 0
779, 17334, 81122, 307196, 99, 621, 0, 88, 1.0, 0
779, 17335, 81131, 307205, 99, 621, 0, 88, 1.0, 0
779, 17336, 81140, 307214, 99, 621, 0, 88, 1.0, 0
779, 17337, 81149, 307223, 99, 621, 0, 88, 1.0, 0
779, 17338, 81158, 307232, 99, 621, 0, 88, 1.0, 0
779, 17339, 81167, 307241, 99, 621, 0, 88, 1.0, 0
779, 17340, 81176, 307250, 99, 621, 0, 88, 1.0, 0
779, 17341, 81186, 307260, 99, 621, 0, 88, 1.0, 0
779, 17342, 81195, 307269, 99, 621, 0, 88, 1.0, 0
779, 17343, 81204, 307278, 99, 621, 0, 88, 1.0, 0
779, 17344, 81213, 307287, 99, 621, 0, 88, 1.0, 0
