time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1670, 10930, 327960, 677290, 84, 621, 0, 88, 2.07, 0
1670, 10931, 327990, 677346, 84, 621, 0, 88, 2.07, 0
1670, 10932, 328020, 677406, 84, 621, 0, 88, 2.06, 0
1670, 10933, 328050, 677464, 84, 621, 0, 88, 1.9, 0
1670, 10934, 328080, 677528, 84, 621, 0, 88, 2.01, 0
1670, 10935, 328110, 677583, 84, 621, 0, 88, 1.99, 0
1670, 10936, 328140, 677648, 84, 621, 0, 88, 2.02, 0
1670, 10937, 328170, 677703, 84, 621, 0, 88, 2.0, 0
1671, 10938, 328200, 677763, 84, 621, 0, 88, 1.95, 0
1671, 10939, 328230, 677821, 84, 621, 0, 88, 1.97, 0
1671, 10940, 328260, 677881, 99, 621, 0, 88, 1.95, 0
1671, 10941, 328290, 677938, 99, 621, 0, 88, 1.94, 0
1671, 10942, 328320, 678001, 99, 621, 0, 88, 1.97, 0
1671, 10943, 328350, 678064, 99, 621, 0, 88, 2.0, 0
1671, 10944, 328380, 678131, 99, 621, 0, 88, 2.08, 0
1671, 10945, 328410, 678191, 99, 621, 0, 88, 2.14, 0
1671, 10946, 328440, 678257, 99, 621, 0, 88, 2.11, 0
1672, 10947, 328470, 678312, 99, 621, 0, 88, 2.07, 0
1672, 10948, 328500, 678373, 99, 621, 0, 88, 2.05, 0
1672, 10949, 328530, 678432, 99, 621, 0, 88, 2.03, 0
1672, 10950, 328560, 678495, 99, 621, 0, 88, 2.03, 0
1672, 10951, 328590, 678544, 99, 621, 0, 88, 1.92, 0
1672, 10952, 328620, 678610, 99, 621, 0, 88, 2.01, 0
1672, 10953, 328650, 678667, 99, 621, 0, 88, 1.97, 0
1673, 10954, 328680, 678723, 99, 621, 0, 88, 1.94, 0
1673, 10955, 328710, 678792, 99, 621, 0, 88, 2.07, 0
1673, 10956, 328740, 678858, 99, 621, 0, 88, 2.13, 0
1673, 10957, 328770, 678921, 99, 621, 0, 88, 2.16, 0
1673, 10958, 328800, 678982, 99, 621, 0, 88, 2.15, 0
1673, 10959, 328830, 679037, 99, 621, 0, 88, 2.06, 0
1673, 10960, 328860, 679096, 99, 621, 0, 88, 1.96, 0
1673, 10961, 328890, 679155, 99, 621, 0, 88, 1.98, 0
1673, 10962, 328920, 679216, 99, 621, 0, 88, 1.93, 0
1674, 10963, 328950, 679279, 99, 621, 0, 88, 2.05, 0
1674, 10964, 328980, 679343, 99, 621, 0, 88, 2.11, 0
1674, 10965, 329010, 679399, 99, 621, 0, 88, 2.05, 0
1674, 10966, 329040, 679455, 99, 621, 0, 88, 1.99, 0
1674, 10967, 329070, 679512, 99, 621, 0, 88, 1.94, 0
1674, 10968, 329100, 679573, 99, 621, 0, 88, 1.92, 0
1674, 10969, 329130, 679628, 99, 621, 0, 88, 1.95, 0
1675, 10970, 329160, 679701, 99, 621, 0, 88, 2.1, 0
1675, 10971, 329190, 679772, 99, 621, 0, 88, 2.19, 0
1675, 10972, 329220, 679825, 99, 621, 0, 88, 2.11, 0
1675, 10973, 329250, 679891, 99, 621, 0, 88, 2.22, 0
1675, 10974, 329280, 679951, 99, 621, 0, 88, 2.06, 0
1675, 10975, 329310, 680027, 99, 621, 0, 88, 2.2, 0
1675, 10976, 329340, 680098, 99, 621, 0, 88, 2.32, 0
1676, 10977, 329370, 680156, 99, 621, 0, 88, 2.26, 0
1676, 10978, 329400, 680208, 99, 621, 0, 88, 2.15, 0
1676, 10979, 329430, 680267, 99, 621, 0, 88, 1.99, 0
1676, 10980, 329460, 680326, 99, 621, 0, 88, 1.9, 0
1676, 10981, 329490, 680390, 99, 621, 0, 88, 1.97, 0
1676, 10982, 329520, 680444, 99, 621, 0, 88, 1.97, 0
1676, 10983, 329550, 680509, 99, 621, 0, 88, 2.04, 0
1677, 10984, 329580, 680571, 99, 621, 0, 88, 2.06, 0
1677, 10985, 329610, 680636, 99, 621, 0, 88, 2.08, 0
1677, 10986, 329640, 680704, 99, 621, 0, 88, 2.17, 0
1677, 10987, 329670, 680771, 99, 621, 0, 88, 2.21, 0
1677, 10988, 329700, 680835, 99, 621, 0, 88, 2.2, 0
1677, 10989, 329730, 680897, 99, 621, 0, 88, 2.19, 0
1677, 10990, 329760, 680965, 99, 621, 0, 88, 2.25, 0
1677, 10991, 329790, 681017, 99, 621, 0, 88, 2.07, 0
1677, 10992, 329820, 681074, 99, 621, 0, 88, 1.98, 0
1678, 10993, 329850, 681134, 99, 621, 0, 88, 1.96, 0
1678, 10994, 329880, 681201, 99, 621, 0, 88, 2.0, 0
1678, 10995, 329910, 681256, 99, 621, 0, 88, 2.01, 0
1678, 10996, 329940, 681304, 99, 621, 0, 88, 1.91, 0
1678, 10997, 329970, 681366, 99, 621, 0, 88, 1.94, 0
1679, 10998, 330000, 681432, 99, 621, 0, 88, 1.9, 0
1679, 10999, 330030, 681488, 99, 621, 0, 88, 1.99, 0
1679, 11000, 330060, 681540, 99, 621, 0, 88, 1.95, 0
1679, 11001, 330090, 681599, 99, 621, 0, 88, 1.84, 0
1680, 11002, 330120, 681657, 99, 621, 0, 88, 1.89, 0
1680, 11003, 330150, 681714, 99, 621, 0, 88, 1.89, 0
1681, 11004, 330180, 681786, 99, 621, 0, 88, 2.09, 0
1681, 11005, 330210, 681840, 99, 621, 0, 88, 2.01, 0
1681, 11006, 330240, 681893, 99, 621, 0, 88, 1.96, 0
1681, 11007, 330270, 681958, 99, 621, 0, 88, 2.04, 0
1682, 11008, 330300, 682021, 99, 621, 0, 88, 2.01, 0
1682, 11009, 330330, 682088, 99, 621, 0, 88, 2.11, 0
1682, 11010, 330360, 682146, 99, 621, 0, 88, 2.14, 0
1683, 11011, 330390, 682215, 99, 621, 0, 88, 2.11, 0
1683, 11012, 330420, 682283, 99, 621, 0, 88, 2.29, 0
1683, 11013, 330450, 682345, 99, 621, 0, 88, 2.16, 0
1683, 11014, 330480, 682411, 99, 621, 0, 88, 2.25, 0
1684, 11015, 330510, 682481, 99, 621, 0, 88, 2.29, 0
1684, 11016, 330540, 682541, 99, 621, 0, 88, 2.15, 0
1684, 11017, 330570, 682593, 99, 621, 0, 88, 2.04, 0
1684, 11018, 330600, 682647, 99, 621, 0, 88, 1.94, 0
1684, 11019, 330630, 682718, 99, 621, 0, 88, 1.99, 0
1684, 11020, 330660, 682782, 99, 621, 0, 88, 2.08, 0
1684, 11021, 330690, 682841, 99, 621, 0, 88, 2.09, 0
1685, 11022, 330720, 682906, 99, 621, 0, 88, 2.2, 0
1685, 11023, 330750, 682973, 99, 621, 0, 88, 2.12, 0
1685, 11024, 330780, 683028, 99, 621, 0, 88, 2.09, 0
1685, 11025, 330810, 683098, 99, 621, 0, 88, 2.19, 0
1685, 11026, 330840, 683156, 99, 621, 0, 88, 2.08, 0
1685, 11027, 330870, 683222, 99, 621, 0, 88, 2.12, 0
1685, 11028, 330900, 683280, 99, 621, 0, 88, 2.11, 0
1686, 11029, 330930, 683343, 99, 621, 0, 88, 2.08, 0
1686, 11030, 330960, 683404, 99, 621, 0, 88, 2.09, 0
1686, 11031, 330990, 683463, 99, 621, 0, 88, 2.03, 0
1686, 11032, 331020, 683523, 99, 621, 0, 88, 2.03, 0
1686, 11033, 331050, 683585, 99, 621, 0, 88, 2.04, 0
1686, 11034, 331080, 683647, 99, 621, 0, 88, 2.06, 0
1686, 11035, 331110, 683711, 99, 621, 0, 88, 2.07, 0
1686, 11036, 331140, 683772, 99, 621, 0, 88, 2.07, 0
1687, 11037, 331170, 683832, 99, 621, 0, 88, 2.07, 0
1687, 11038, 331200, 683883, 99, 621, 0, 88, 1.98, 0
1687, 11039, 331230, 683942, 99, 621, 0, 88, 1.96, 0
1687, 11040, 331260, 684021, 99, 621, 0, 88, 2.07, 0
1687, 11041, 331290, 684080, 99, 621, 0, 88, 2.15, 0
1687, 11042, 331320, 684144, 99, 621, 0, 88, 2.26, 0
1687, 11043, 331350, 684205, 99, 621, 0, 88, 2.22, 0
1688, 11044, 331380, 684267, 99, 621, 0, 88, 2.06, 0
1688, 11045, 331410, 684327, 99, 621, 0, 88, 2.09, 0
1688, 11046, 331440, 684381, 99, 621, 0, 88, 1.95, 0
1688, 11047, 331470, 684438, 99, 621, 0, 88, 1.9, 0
1688, 11048, 331500, 684499, 99, 621, 0, 88, 1.89, 0
1688, 11049, 331530, 684577, 99, 621, 0, 88, 2.14, 0
1688, 11050, 331560, 684634, 99, 621, 0, 88, 2.24, 0
1688, 11051, 331590, 684694, 99, 621, 0, 88, 2.24, 0
1689, 11052, 331620, 684758, 98, 621, 0, 88, 2.17, 0
1689, 11053, 331650, 684820, 98, 621, 0, 88, 2.04, 0
1689, 11054, 331680, 684878, 98, 621, 0, 88, 2.08, 0
1689, 11055, 331710, 684940, 98, 621, 0, 88, 2.02, 0
1690, 11056, 331740, 684995, 98, 621, 0, 88, 1.98, 0
1690, 11057, 331770, 685054, 98, 621, 0, 88, 2.01, 0
1690, 11058, 331800, 685111, 98, 621, 0, 88, 1.93, 0
1690, 11059, 331830, 685174, 98, 621, 0, 88, 1.99, 0
1691, 11060, 331860, 685229, 98, 621, 0, 88, 1.93, 0
1691, 11061, 331890, 685289, 98, 621, 0, 88, 1.98, 0
1691, 11062, 331920, 685340, 98, 621, 0, 88, 1.88, 0
1691, 11063, 331950, 685403, 98, 621, 0, 88, 1.92, 0
1692, 11064, 331980, 685467, 98, 621, 0, 88, 2.0, 0
1692, 11065, 332010, 685533, 98, 621, 0, 88, 2.14, 0
1693, 11066, 332040, 685597, 98, 621, 0, 88, 2.18, 0
1693, 11067, 332070, 685654, 98, 621, 0, 88, 2.1, 0
1694, 11068, 332100, 685715, 98, 621, 0, 88, 2.09, 0
1694, 11069, 332130, 685782, 98, 621, 0, 88, 2.13, 0
1694, 11070, 332160, 685847, 98, 621, 0, 88, 2.09, 0
1695, 11071, 332190, 685911, 98, 621, 0, 88, 2.12, 0
1695, 11072, 332220, 685977, 98, 621, 0, 88, 2.25, 0
1695, 11073, 332250, 686038, 98, 621, 0, 88, 2.13, 0
1696, 11074, 332280, 686102, 98, 621, 0, 88, 2.13, 0
1696, 11075, 332310, 686175, 98, 621, 0, 88, 2.27, 0
1696, 11076, 332340, 686236, 98, 621, 0, 88, 2.19, 0
1697, 11077, 332370, 686291, 98, 621, 0, 88, 2.1, 0
1697, 11078, 332400, 686348, 98, 621, 0, 88, 2.01, 0
1697, 11079, 332430, 686415, 98, 621, 0, 88, 2.01, 0
1697, 11080, 332460, 686473, 98, 621, 0, 88, 2.0, 0
1698, 11081, 332490, 686530, 98, 621, 0, 88, 2.0, 0
1698, 11082, 332520, 686597, 98, 621, 0, 88, 2.08, 0
1698, 11083, 332550, 686663, 98, 621, 0, 88, 2.1, 0
1698, 11084, 332580, 686727, 98, 621, 0, 88, 2.18, 0
1698, 11085, 332610, 686792, 98, 621, 0, 88, 2.2, 0
1698, 11086, 332640, 686854, 98, 621, 0, 88, 2.16, 0
1699, 11087, 332670, 686922, 98, 621, 0, 88, 2.17, 0
1699, 11088, 332700, 686991, 98, 621, 0, 88, 2.23, 0
1699, 11089, 332730, 687057, 98, 621, 0, 88, 2.26, 0
1699, 11090, 332760, 687123, 98, 621, 0, 88, 2.29, 0
1699, 11091, 332790, 687181, 98, 621, 0, 88, 2.21, 0
1700, 11092, 332820, 687244, 98, 621, 0, 88, 2.12, 0
1700, 11093, 332850, 687299, 98, 621, 0, 88, 2.04, 0
1700, 11094, 332880, 687368, 98, 621, 0, 88, 2.04, 0
1700, 11095, 332910, 687427, 98, 621, 0, 88, 2.12, 0
1700, 11096, 332940, 687488, 98, 621, 0, 88, 2.06, 0
1700, 11097, 332970, 687541, 98, 621, 0, 88, 1.99, 0
1700, 11098, 333000, 687604, 98, 621, 0, 88, 1.97, 0
1700, 11099, 333030, 687665, 98, 621, 0, 88, 1.98, 0
1700, 11100, 333060, 687717, 98, 621, 0, 88, 1.91, 0
1701, 11101, 333090, 687786, 98, 621, 0, 88, 2.07, 0
1701, 11102, 333120, 687859, 98, 621, 0, 88, 2.12, 0
1701, 11103, 333150, 687913, 98, 621, 0, 88, 2.1, 0
1701, 11104, 333180, 687968, 98, 621, 0, 88, 2.07, 0
1701, 11105, 333210, 688028, 98, 621, 0, 88, 1.99, 0
1701, 11106, 333240, 688092, 98, 621, 0, 88, 1.94, 0
1701, 11107, 333270, 688148, 98, 621, 0, 88, 1.99, 0
1702, 11108, 333300, 688204, 98, 621, 0, 88, 2.01, 0
1702, 11109, 333330, 688274, 98, 621, 0, 88, 2.04, 0
1702, 11110, 333360, 688332, 98, 621, 0, 88, 2.06, 0
1702, 11111, 333390, 688409, 98, 621, 0, 88, 2.28, 0
1702, 11112, 333420, 688467, 98, 621, 0, 88, 2.21, 0
1702, 11113, 333450, 688538, 98, 621, 0, 88, 2.26, 0
1703, 11114, 333480, 688598, 98, 621, 0, 88, 2.22, 0
1703, 11115, 333510, 688669, 98, 621, 0, 88, 2.19, 0
1703, 11116, 333540, 688721, 98, 621, 0, 88, 2.09, 0
1703, 11117, 333570, 688788, 98, 621, 0, 88, 2.1, 0
1703, 11118, 333600, 688848, 98, 621, 0, 88, 2.06, 0
1703, 11119, 333630, 688902, 98, 621, 0, 88, 1.94, 0
1703, 11120, 333660, 688959, 98, 621, 0, 88, 1.92, 0
1703, 11121, 333690, 689023, 98, 621, 0, 88, 1.94, 0
1704, 11122, 333720, 689082, 98, 621, 0, 88, 1.98, 0
1704, 11123, 333750, 689142, 98, 621, 0, 88, 1.97, 0
1704, 11124, 333780, 689209, 98, 621, 0, 88, 2.16, 0
1704, 11125, 333810, 689279, 98, 621, 0, 88, 2.19, 0
1704, 11126, 333840, 689334, 98, 621, 0, 88, 2.12, 0
1704, 11127, 333870, 689390, 98, 621, 0, 88, 2.1, 0
1705, 11128, 333900, 689457, 98, 621, 0, 88, 2.09, 0
1705, 11129, 333930, 689513, 98, 621, 0, 88, 1.95, 0
1705, 11130, 333960, 689583, 98, 621, 0, 88, 2.13, 0
1705, 11131, 333990, 689643, 98, 621, 0, 88, 2.13, 0
1705, 11132, 334020, 689700, 98, 621, 0, 88, 2.07, 0
1705, 11133, 334050, 689768, 98, 621, 0, 88, 2.12, 0
1705, 11134, 334080, 689830, 98, 621, 0, 88, 2.1, 0
1706, 11135, 334110, 689904, 98, 621, 0, 88, 2.2, 0
1706, 11136, 334140, 689956, 98, 621, 0, 88, 2.16, 0
1706, 11137, 334170, 690013, 98, 621, 0, 88, 2.01, 0
1706, 11138, 334200, 690070, 98, 621, 0, 88, 1.99, 0
1706, 11139, 334230, 690136, 98, 621, 0, 88, 1.94, 0
1706, 11140, 334260, 690197, 98, 621, 0, 88, 2.05, 0
1706, 11141, 334290, 690246, 98, 621, 0, 88, 1.94, 0
1706, 11142, 334320, 690314, 98, 621, 0, 88, 2.01, 0
1707, 11143, 334350, 690370, 98, 621, 0, 88, 1.95, 0
1707, 11144, 334380, 690418, 98, 621, 0, 88, 1.9, 0
1707, 11145, 334410, 690475, 98, 621, 0, 88, 1.96, 0
1707, 11146, 334440, 690525, 98, 621, 0, 88, 1.82, 0
1707, 11147, 334470, 690584, 98, 621, 0, 88, 1.81, 0
1707, 11148, 334500, 690647, 98, 621, 0, 88, 1.98, 0
1707, 11149, 334530, 690702, 98, 621, 0, 88, 1.97, 0
1708, 11150, 334560, 690769, 98, 621, 0, 88, 2.08, 0
1708, 11151, 334590, 690829, 98, 621, 0, 88, 2.01, 0
1708, 11152, 334620, 690899, 98, 621, 0, 88, 2.14, 0
1708, 11153, 334650, 690965, 98, 621, 0, 88, 2.19, 0
1708, 11154, 334680, 691027, 98, 621, 0, 88, 2.21, 0
1709, 11155, 334710, 691109, 98, 621, 0, 88, 2.36, 0
1709, 11156, 334740, 691179, 98, 621, 0, 88, 2.35, 0
1709, 11157, 334770, 691240, 98, 621, 0, 88, 2.34, 0
1709, 11158, 334800, 691308, 98, 621, 0, 88, 2.39, 0
1710, 11159, 334830, 691382, 98, 621, 0, 88, 2.3, 0
1710, 11160, 334860, 691457, 98, 621, 0, 88, 2.37, 0
1710, 11161, 334890, 691517, 98, 621, 0, 88, 2.35, 0
1710, 11162, 334920, 691586, 98, 621, 0, 88, 2.33, 0
1711, 11163, 334950, 691654, 98, 621, 0, 88, 2.32, 0
1711, 11164, 334980, 691715, 97, 621, 0, 88, 2.16, 0
1711, 11165, 335010, 691777, 99, 621, 0, 88, 2.25, 0
1711, 11166, 335040, 691840, 99, 621, 0, 88, 2.1, 0
1712, 11167, 335070, 691893, 99, 621, 0, 88, 2.0, 0
1712, 11168, 335100, 691950, 99, 621, 0, 88, 1.92, 0
1712, 11169, 335130, 692004, 99, 621, 0, 88, 1.9, 0
1712, 11170, 335160, 692061, 99, 621, 0, 88, 1.85, 0
1712, 11171, 335190, 692108, 99, 621, 0, 88, 1.77, 0
1712, 11172, 335220, 692171, 99, 621, 0, 88, 1.87, 0
1712, 11173, 335250, 692240, 99, 621, 0, 88, 1.99, 0
1713, 11174, 335280, 692305, 99, 621, 0, 88, 2.12, 0
1713, 11175, 335310, 692365, 99, 621, 0, 88, 2.22, 0
1713, 11176, 335340, 692425, 99, 621, 0, 88, 2.12, 0
1714, 11177, 335370, 692491, 99, 621, 0, 88, 2.09, 0
1714, 11178, 335400, 692545, 99, 621, 0, 88, 1.97, 0
1714, 11179, 335430, 692602, 99, 621, 0, 88, 1.97, 0
1714, 11180, 335460, 692659, 99, 621, 0, 88, 1.94, 0
1714, 11181, 335490, 692715, 99, 621, 0, 88, 1.89, 0
1714, 11182, 335520, 692779, 99, 621, 0, 88, 1.94, 0
1714, 11183, 335550, 692840, 99, 621, 0, 88, 2.05, 0
1715, 11184, 335580, 692898, 99, 621, 0, 88, 2.08, 0
1715, 11185, 335610, 692952, 99, 621, 0, 88, 2.01, 0
1715, 11186, 335640, 693014, 99, 621, 0, 88, 1.99, 0
1715, 11187, 335670, 693067, 99, 621, 0, 88, 1.9, 0
1715, 11188, 335700, 693134, 99, 621, 0, 88, 1.98, 0
1715, 11189, 335730, 693201, 99, 621, 0, 88, 2.09, 0
1716, 11190, 335760, 693255, 99, 621, 0, 88, 2.05, 0
1716, 11191, 335790, 693310, 99, 621, 0, 88, 2.06, 0
1716, 11192, 335820, 693382, 99, 621, 0, 88, 2.08, 0
1716, 11193, 335850, 693440, 99, 621, 0, 88, 2.01, 0
1717, 11194, 335880, 693497, 99, 621, 0, 88, 2.09, 0
1717, 11195, 335910, 693568, 99, 621, 0, 88, 2.18, 0
1717, 11196, 335940, 693640, 99, 621, 0, 88, 2.19, 0
1718, 11197, 335970, 693697, 99, 621, 0, 88, 2.15, 0
1718, 11198, 336000, 693754, 99, 621, 0, 88, 2.11, 0
1718, 11199, 336030, 693813, 99, 621, 0, 88, 2.04, 0
1718, 11200, 336060, 693878, 99, 621, 0, 88, 1.98, 0
1719, 11201, 336090, 693938, 99, 621, 0, 88, 2.03, 0
1719, 11202, 336120, 693990, 99, 621, 0, 88, 1.88, 0
1719, 11203, 336150, 694048, 99, 621, 0, 88, 1.95, 0
1719, 11204, 336180, 694113, 99, 621, 0, 88, 1.96, 0
1720, 11205, 336210, 694186, 99, 621, 0, 88, 2.13, 0
1720, 11206, 336240, 694254, 99, 621, 0, 88, 2.24, 0
1720, 11207, 336270, 694318, 99, 621, 0, 88, 2.31, 0
1720, 11208, 336300, 694382, 99, 621, 0, 88, 2.22, 0
1721, 11209, 336330, 694443, 99, 621, 0, 88, 2.07, 0
1721, 11210, 336360, 694504, 99, 621, 0, 88, 2.12, 0
1721, 11211, 336390, 694572, 99, 621, 0, 88, 2.1, 0
1721, 11212, 336420, 694636, 99, 621, 0, 88, 2.15, 0
1721, 11213, 336450, 694705, 99, 621, 0, 88, 2.26, 0
1722, 11214, 336480, 694768, 99, 621, 0, 88, 2.24, 0
1722, 11215, 336510, 694832, 99, 621, 0, 88, 2.21, 0
1722, 11216, 336540, 694886, 99, 621, 0, 88, 2.09, 0
1722, 11217, 336570, 694944, 99, 621, 0, 88, 1.97, 0
1723, 11218, 336600, 695014, 99, 621, 0, 88, 2.06, 0
1723, 11219, 336630, 695071, 99, 621, 0, 88, 2.02, 0
1723, 11220, 336660, 695121, 99, 621, 0, 88, 1.99, 0
1723, 11221, 336690, 695176, 99, 621, 0, 88, 1.93, 0
1723, 11222, 336720, 695238, 99, 621, 0, 88, 1.88, 0
1723, 11223, 336750, 695301, 99, 621, 0, 88, 1.98, 0
1724, 11224, 336780, 695368, 99, 621, 0, 88, 2.12, 0
1724, 11225, 336810, 695427, 99, 621, 0, 88, 2.11, 0
1724, 11226, 336840, 695487, 99, 621, 0, 88, 2.11, 0
1725, 11227, 336870, 695547, 99, 621, 0, 88, 2.02, 0
1725, 11228, 336900, 695608, 99, 621, 0, 88, 2.01, 0
1725, 11229, 336930, 695666, 99, 621, 0, 88, 1.96, 0
1725, 11230, 336960, 695726, 99, 621, 0, 88, 1.96, 0
1726, 11231, 336990, 695780, 99, 621, 0, 88, 1.97, 0
1726, 11232, 337020, 695834, 99, 621, 0, 88, 1.88, 0
1726, 11233, 337050, 695901, 99, 621, 0, 88, 1.95, 0
1726, 11234, 337080, 695957, 99, 621, 0, 88, 1.94, 0
1726, 11235, 337110, 696014, 99, 621, 0, 88, 1.97, 0
1727, 11236, 337140, 696071, 99, 621, 0, 88, 1.92, 0
1727, 11237, 337170, 696129, 99, 621, 0, 88, 1.93, 0
1727, 11238, 337200, 696190, 99, 621, 0, 88, 2.01, 0
1727, 11239, 337230, 696253, 99, 621, 0, 88, 1.98, 0
1728, 11240, 337260, 696312, 99, 621, 0, 88, 2.01, 0
1728, 11241, 337290, 696364, 99, 621, 0, 88, 1.94, 0
1728, 11242, 337320, 696423, 99, 621, 0, 88, 1.96, 0
1728, 11243, 337350, 696483, 99, 621, 0, 88, 1.93, 0
1728, 11244, 337380, 696546, 99, 621, 0, 88, 1.98, 0
1728, 11245, 337410, 696605, 99, 621, 0, 88, 2.02, 0
1729, 11246, 337440, 696680, 99, 621, 0, 88, 2.2, 0
1729, 11247, 337470, 696759, 99, 621, 0, 88, 2.33, 0
1729, 11248, 337500, 696826, 99, 621, 0, 88, 2.41, 0
1729, 11249, 337530, 696885, 99, 621, 0, 88, 2.36, 0
1730, 11250, 337560, 696948, 99, 621, 0, 88, 2.23, 0
1730, 11251, 337590, 697003, 99, 621, 0, 88, 2.02, 0
1730, 11252, 337620, 697059, 99, 621, 0, 88, 1.93, 0
1730, 11253, 337650, 697115, 99, 621, 0, 88, 1.92, 0
1731, 11254, 337680, 697186, 99, 621, 0, 88, 2.0, 0
1731, 11255, 337710, 697239, 99, 621, 0, 88, 1.98, 0
1731, 11256, 337740, 697305, 99, 621, 0, 88, 2.11, 0
1731, 11257, 337770, 697360, 99, 621, 0, 88, 1.98, 0
1732, 11258, 337800, 697417, 99, 621, 0, 88, 1.98, 0
1732, 11259, 337830, 697470, 99, 621, 0, 88, 1.92, 0
1732, 11260, 337860, 697531, 99, 621, 0, 88, 1.87, 0
1732, 11261, 337890, 697583, 99, 621, 0, 88, 1.93, 0
1732, 11262, 337920, 697655, 99, 621, 0, 88, 2.02, 0
1733, 11263, 337950, 697724, 99, 621, 0, 88, 2.15, 0
1733, 11264, 337980, 697786, 99, 621, 0, 88, 2.2, 0
1733, 11265, 338010, 697848, 99, 621, 0, 88, 2.24, 0
1733, 11266, 338040, 697910, 99, 621, 0, 88, 2.12, 0
1733, 11267, 338070, 697979, 99, 621, 0, 88, 2.1, 0
1734, 11268, 338100, 698033, 99, 621, 0, 88, 2.07, 0
1734, 11269, 338130, 698100, 99, 621, 0, 88, 2.09, 0
1734, 11270, 338160, 698158, 99, 621, 0, 88, 2.08, 0
1734, 11271, 338190, 698222, 99, 621, 0, 88, 2.11, 0
1734, 11272, 338220, 698288, 99, 621, 0, 88, 2.1, 0
1734, 11273, 338250, 698343, 99, 621, 0, 88, 2.05, 0
1734, 11274, 338280, 698407, 99, 621, 0, 88, 2.1, 0
1734, 11275, 338310, 698468, 99, 621, 0, 88, 2.02, 0
1735, 11276, 338340, 698520, 99, 621, 0, 88, 1.95, 0
1735, 11277, 338370, 698584, 99, 621, 0, 88, 2.01, 0
1735, 11278, 338400, 698647, 99, 621, 0, 88, 1.98, 0
1735, 11279, 338430, 698709, 99, 621, 0, 88, 2.05, 0
1735, 11280, 338460, 698767, 98, 621, 0, 88, 2.04, 0
1735, 11281, 338490, 698830, 98, 621, 0, 88, 2.12, 0
1735, 11282, 338520, 698897, 98, 621, 0, 88, 2.13, 0
1735, 11283, 338550, 698953, 98, 621, 0, 88, 2.09, 0
1736, 11284, 338580, 699014, 98, 621, 0, 88, 2.08, 0
1736, 11285, 338610, 699080, 98, 621, 0, 88, 2.05, 0
1736, 11286, 338640, 699136, 98, 621, 0, 88, 2.03, 0
1736, 11287, 338670, 699193, 98, 621, 0, 88, 2.02, 0
1736, 11288, 338700, 699256, 98, 621, 0, 88, 2.0, 0
1736, 11289, 338730, 699327, 98, 621, 0, 88, 2.07, 0
1736, 11290, 338760, 699385, 98, 621, 0, 88, 2.06, 0
1736, 11291, 338790, 699454, 98, 621, 0, 88, 2.21, 0
1737, 11292, 338820, 699521, 98, 621, 0, 88, 2.2, 0
1737, 11293, 338850, 699585, 98, 621, 0, 88, 2.18, 0
1737, 11294, 338880, 699646, 98, 621, 0, 88, 2.16, 0
1737, 11295, 338910, 699707, 98, 621, 0, 88, 2.1, 0
1737, 11296, 338940, 699765, 98, 621, 0, 88, 2.04, 0
1737, 11297, 338970, 699820, 98, 621, 0, 88, 1.93, 0
1737, 11298, 339000, 699882, 98, 621, 0, 88, 1.94, 0
1737, 11299, 339030, 699934, 98, 621, 0, 88, 1.87, 0
1738, 11300, 339060, 699994, 98, 621, 0, 88, 1.92, 0
1738, 11301, 339090, 700049, 98, 621, 0, 88, 1.88, 0
1738, 11302, 339120, 700111, 98, 621, 0, 88, 1.96, 0
1738, 11303, 339150, 700176, 98, 621, 0, 88, 2.02, 0
1739, 11304, 339180, 700232, 98, 621, 0, 88, 2.01, 0
1739, 11305, 339210, 700298, 98, 621, 0, 88, 2.06, 0
1739, 11306, 339240, 700364, 98, 621, 0, 88, 2.14, 0
1740, 11307, 339270, 700438, 98, 621, 0, 88, 2.23, 0
1740, 11308, 339300, 700509, 98, 621, 0, 88, 2.43, 0
1740, 11309, 339330, 700564, 98, 621, 0, 88, 2.3, 0
1740, 11310, 339360, 700621, 98, 621, 0, 88, 2.16, 0
1741, 11311, 339390, 700675, 98, 621, 0, 88, 1.99, 0
1741, 11312, 339420, 700735, 98, 621, 0, 88, 1.87, 0
1741, 11313, 339450, 700794, 98, 621, 0, 88, 1.9, 0
1741, 11314, 339480, 700847, 98, 621, 0, 88, 1.88, 0
1741, 11315, 339510, 700909, 98, 621, 0, 88, 1.97, 0
1742, 11316, 339540, 700971, 98, 621, 0, 88, 1.96, 0
1742, 11317, 339570, 701039, 98, 621, 0, 88, 2.1, 0
1742, 11318, 339600, 701097, 98, 621, 0, 88, 2.06, 0
1742, 11319, 339630, 701151, 98, 621, 0, 88, 1.99, 0
1742, 11320, 339660, 701203, 98, 621, 0, 88, 1.92, 0
1743, 11321, 339690, 701258, 98, 621, 0, 88, 1.8, 0
1743, 11322, 339720, 701322, 98, 621, 0, 88, 1.89, 0
1743, 11323, 339750, 701381, 98, 621, 0, 88, 1.93, 0
1743, 11324, 339780, 701444, 98, 621, 0, 88, 2.07, 0
1743, 11325, 339810, 701507, 98, 621, 0, 88, 2.11, 0
1743, 11326, 339840, 701571, 98, 621, 0, 88, 2.13, 0
1744, 11327, 339870, 701625, 98, 621, 0, 88, 2.08, 0
