time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1640, 7772, 233220, 637609, 99, 620, 0, 88, 2.98, 0
1640, 7773, 233250, 637689, 99, 620, 0, 88, 2.9, 0
1640, 7774, 233280, 637783, 98, 620, 0, 88, 3.07, 0
1641, 7775, 233310, 637883, 98, 620, 0, 88, 3.1, 0
1641, 7776, 233340, 637957, 98, 620, 0, 88, 2.89, 0
1641, 7777, 233370, 638038, 98, 620, 0, 88, 2.9, 0
1641, 7778, 233400, 638131, 98, 620, 0, 88, 2.83, 0
1642, 7779, 233430, 638232, 98, 620, 0, 88, 2.96, 0
1642, 7780, 233460, 638328, 98, 620, 0, 88, 3.14, 0
1642, 7781, 233490, 638408, 98, 620, 0, 88, 3.17, 0
1643, 7782, 233520, 638507, 98, 620, 0, 88, 3.14, 0
1643, 7783, 233550, 638605, 98, 620, 0, 88, 3.12, 0
1643, 7784, 233580, 638683, 98, 620, 0, 88, 3.11, 0
1643, 7785, 233610, 638762, 98, 620, 0, 88, 3.02, 0
1644, 7786, 233640, 638855, 98, 620, 0, 88, 2.87, 0
1644, 7787, 233670, 638948, 98, 620, 0, 88, 2.82, 0
1644, 7788, 233700, 639047, 98, 620, 0, 88, 3.15, 0
1645, 7789, 233730, 639138, 98, 620, 0, 88, 3.06, 0
1645, 7790, 233760, 639217, 98, 620, 0, 88, 2.95, 0
1645, 7791, 233790, 639322, 98, 620, 0, 88, 3.12, 0
1646, 7792, 233820, 639417, 98, 620, 0, 88, 3.09, 0
1646, 7793, 233850, 639508, 98, 620, 0, 88, 3.21, 0
1646, 7794, 233880, 639597, 98, 620, 0, 88, 3.13, 0
1646, 7795, 233910, 639680, 98, 620, 0, 88, 2.86, 0
1647, 7796, 233940, 639766, 98, 620, 0, 88, 2.87, 0
1647, 7797, 233970, 639841, 98, 620, 0, 88, 2.71, 0
1647, 7798, 234000, 639936, 98, 620, 0, 88, 2.8, 0
1648, 7799, 234030, 640015, 98, 620, 0, 88, 2.82, 0
1648, 7800, 234060, 640087, 98, 620, 0, 88, 2.7, 0
1648, 7801, 234090, 640178, 98, 620, 0, 88, 2.77, 0
1648, 7802, 234120, 640264, 98, 620, 0, 88, 2.78, 0
1648, 7803, 234150, 640339, 98, 620, 0, 88, 2.79, 0
1649, 7804, 234180, 640442, 98, 620, 0, 88, 2.98, 0
1649, 7805, 234210, 640520, 98, 620, 0, 88, 2.83, 0
1649, 7806, 234240, 640604, 99, 620, 0, 88, 2.91, 0
1649, 7807, 234270, 640706, 99, 620, 0, 88, 3.01, 0
1650, 7808, 234300, 640810, 99, 620, 0, 88, 3.12, 0
1650, 7809, 234330, 640885, 99, 620, 0, 88, 3.02, 0
1650, 7810, 234360, 640974, 99, 620, 0, 88, 3.06, 0
1650, 7811, 234390, 641065, 99, 620, 0, 88, 2.91, 0
1651, 7812, 234420, 641141, 99, 620, 0, 88, 2.83, 0
1651, 7813, 234450, 641239, 99, 620, 0, 88, 2.92, 0
1651, 7814, 234480, 641321, 99, 620, 0, 88, 2.8, 0
1652, 7815, 234510, 641404, 99, 620, 0, 88, 2.86, 0
1652, 7816, 234540, 641489, 99, 620, 0, 88, 2.88, 0
1652, 7817, 234570, 641576, 99, 620, 0, 88, 2.76, 0
1652, 7818, 234600, 641664, 99, 620, 0, 88, 2.93, 0
1653, 7819, 234630, 641754, 99, 620, 0, 88, 2.82, 0
1653, 7820, 234660, 641830, 99, 620, 0, 88, 2.85, 0
1653, 7821, 234690, 641919, 99, 620, 0, 88, 2.78, 0
1654, 7822, 234720, 642017, 99, 620, 0, 88, 2.96, 0
1654, 7823, 234750, 642096, 99, 620, 0, 88, 2.9, 0
1654, 7824, 234780, 642179, 99, 620, 0, 88, 2.96, 0
1654, 7825, 234810, 642292, 99, 620, 0, 88, 3.07, 0
1655, 7826, 234840, 642392, 99, 620, 0, 88, 3.19, 0
1655, 7827, 234870, 642492, 99, 620, 0, 88, 3.48, 0
1655, 7828, 234900, 642591, 99, 620, 0, 88, 3.44, 0
1656, 7829, 234930, 642680, 99, 620, 0, 88, 3.24, 0
1656, 7830, 234960, 642769, 99, 620, 0, 88, 3.09, 0
1656, 7831, 234990, 642868, 99, 620, 0, 88, 3.07, 0
1656, 7832, 235020, 642957, 99, 620, 0, 88, 3.11, 0
1657, 7833, 235050, 643051, 99, 620, 0, 88, 3.1, 0
1657, 7834, 235080, 643139, 99, 620, 0, 88, 3.08, 0
1657, 7835, 235110, 643235, 99, 620, 0, 88, 3.09, 0
1657, 7836, 235140, 643334, 99, 620, 0, 88, 3.18, 0
1658, 7837, 235170, 643436, 99, 620, 0, 88, 3.23, 0
1658, 7838, 235200, 643526, 99, 620, 0, 88, 3.22, 0
1658, 7839, 235230, 643627, 99, 620, 0, 88, 3.28, 0
1659, 7840, 235260, 643713, 99, 620, 0, 88, 3.16, 0
1659, 7841, 235290, 643814, 99, 620, 0, 88, 3.19, 0
1659, 7842, 235320, 643914, 99, 620, 0, 88, 3.21, 0
1659, 7843, 235350, 643998, 99, 620, 0, 88, 3.21, 0
1660, 7844, 235380, 644072, 99, 620, 0, 88, 2.88, 0
1660, 7845, 235410, 644164, 99, 620, 0, 88, 2.87, 0
1660, 7846, 235440, 644255, 99, 620, 0, 88, 2.85, 0
1660, 7847, 235470, 644369, 99, 620, 0, 88, 3.28, 0
1661, 7848, 235500, 644474, 99, 620, 0, 88, 3.42, 0
1661, 7849, 235530, 644569, 99, 620, 0, 88, 3.41, 0
1661, 7850, 235560, 644634, 99, 620, 0, 88, 2.99, 0
1661, 7851, 235590, 644729, 99, 620, 0, 88, 2.87, 0
1662, 7852, 235620, 644827, 99, 620, 0, 88, 2.93, 0
1662, 7853, 235650, 644901, 99, 620, 0, 88, 2.85, 0
1662, 7854, 235680, 644988, 99, 620, 0, 88, 2.88, 0
1662, 7855, 235710, 645074, 99, 620, 0, 88, 2.83, 0
1662, 7856, 235740, 645159, 99, 620, 0, 88, 2.91, 0
1663, 7857, 235770, 645243, 99, 620, 0, 88, 2.88, 0
1663, 7858, 235800, 645330, 99, 620, 0, 88, 2.81, 0
1663, 7859, 235830, 645419, 99, 620, 0, 88, 2.84, 0
1664, 7860, 235860, 645514, 99, 620, 0, 88, 3.01, 0
1664, 7861, 235890, 645599, 99, 620, 0, 88, 2.93, 0
1664, 7862, 235920, 645686, 99, 620, 0, 88, 2.93, 0
1664, 7863, 235950, 645769, 99, 620, 0, 88, 2.91, 0
1665, 7864, 235980, 645851, 99, 620, 0, 88, 2.81, 0
1665, 7865, 236010, 645957, 99, 620, 0, 88, 2.99, 0
1665, 7866, 236040, 646037, 99, 620, 0, 88, 2.9, 0
1666, 7867, 236070, 646139, 99, 620, 0, 88, 3.11, 0
1666, 7868, 236100, 646237, 99, 620, 0, 88, 3.27, 0
1666, 7869, 236130, 646336, 99, 620, 0, 88, 3.21, 0
1666, 7870, 236160, 646439, 99, 620, 0, 88, 3.37, 0
1667, 7871, 236190, 646523, 99, 620, 0, 88, 3.24, 0
1667, 7872, 236220, 646613, 99, 620, 0, 88, 3.17, 0
1667, 7873, 236250, 646711, 99, 620, 0, 88, 3.21, 0
1668, 7874, 236280, 646809, 99, 620, 0, 88, 3.15, 0
1668, 7875, 236310, 646901, 99, 620, 0, 88, 3.2, 0
1668, 7876, 236340, 646973, 99, 620, 0, 88, 3.03, 0
1668, 7877, 236370, 647075, 99, 620, 0, 88, 3.04, 0
1669, 7878, 236400, 647158, 99, 620, 0, 88, 2.86, 0
1669, 7879, 236430, 647240, 99, 620, 0, 88, 2.87, 0
1669, 7880, 236460, 647328, 99, 620, 0, 88, 2.99, 0
1669, 7881, 236490, 647406, 99, 620, 0, 88, 2.69, 0
1670, 7882, 236520, 647508, 99, 620, 0, 88, 2.89, 0
1670, 7883, 236550, 647605, 99, 620, 0, 88, 3.04, 0
1670, 7884, 236580, 647687, 99, 620, 0, 88, 3.05, 0
1670, 7885, 236610, 647774, 99, 620, 0, 88, 3.04, 0
1671, 7886, 236640, 647886, 99, 620, 0, 88, 3.13, 0
1671, 7887, 236670, 647986, 99, 620, 0, 88, 3.2, 0
1671, 7888, 236700, 648083, 99, 620, 0, 88, 3.39, 0
1671, 7889, 236730, 648184, 99, 620, 0, 88, 3.4, 0
1672, 7890, 236760, 648273, 99, 620, 0, 88, 3.17, 0
1672, 7891, 236790, 648347, 99, 620, 0, 88, 2.88, 0
1672, 7892, 236820, 648449, 99, 620, 0, 88, 2.92, 0
1673, 7893, 236850, 648549, 99, 620, 0, 88, 3.12, 0
1673, 7894, 236880, 648640, 99, 620, 0, 88, 3.13, 0
1673, 7895, 236910, 648741, 99, 620, 0, 88, 3.36, 0
1674, 7896, 236940, 648847, 99, 620, 0, 88, 3.3, 0
1674, 7897, 236970, 648935, 99, 620, 0, 88, 3.31, 0
1674, 7898, 237000, 649027, 99, 620, 0, 88, 3.14, 0
1674, 7899, 237030, 649122, 99, 620, 0, 88, 3.18, 0
1675, 7900, 237060, 649204, 99, 620, 0, 88, 3.0, 0
1675, 7901, 237090, 649298, 99, 620, 0, 88, 3.05, 0
1675, 7902, 237120, 649391, 99, 620, 0, 88, 3.09, 0
1675, 7903, 237150, 649480, 99, 620, 0, 88, 3.01, 0
1676, 7904, 237180, 649578, 99, 620, 0, 88, 3.11, 0
1676, 7905, 237210, 649666, 99, 620, 0, 88, 3.12, 0
1676, 7906, 237240, 649759, 99, 620, 0, 88, 3.13, 0
1676, 7907, 237270, 649844, 99, 620, 0, 88, 3.02, 0
1677, 7908, 237300, 649947, 99, 620, 0, 88, 3.1, 0
1677, 7909, 237330, 650038, 99, 620, 0, 88, 3.18, 0
1677, 7910, 237360, 650136, 99, 620, 0, 88, 3.28, 0
1677, 7911, 237390, 650230, 99, 620, 0, 88, 3.24, 0
1678, 7912, 237420, 650302, 99, 620, 0, 88, 2.91, 0
1678, 7913, 237450, 650378, 99, 620, 0, 88, 2.8, 0
1678, 7914, 237480, 650473, 99, 620, 0, 88, 2.82, 0
1679, 7915, 237510, 650580, 99, 620, 0, 88, 2.97, 0
1679, 7916, 237540, 650668, 99, 620, 0, 88, 3.12, 0
1679, 7917, 237570, 650751, 99, 620, 0, 88, 3.05, 0
1679, 7918, 237600, 650838, 99, 620, 0, 88, 2.98, 0
1680, 7919, 237630, 650928, 99, 620, 0, 88, 2.91, 0
1680, 7920, 237660, 651014, 99, 620, 0, 88, 2.94, 0
1680, 7921, 237690, 651091, 99, 620, 0, 88, 2.82, 0
1681, 7922, 237720, 651187, 99, 620, 0, 88, 2.93, 0
1681, 7923, 237750, 651271, 99, 620, 0, 88, 2.91, 0
1681, 7924, 237780, 651356, 99, 620, 0, 88, 2.94, 0
1681, 7925, 237810, 651449, 99, 620, 0, 88, 2.94, 0
1682, 7926, 237840, 651546, 99, 620, 0, 88, 3.05, 0
1682, 7927, 237870, 651633, 99, 620, 0, 88, 3.07, 0
1682, 7928, 237900, 651713, 99, 620, 0, 88, 2.96, 0
1683, 7929, 237930, 651801, 99, 620, 0, 88, 2.95, 0
1683, 7930, 237960, 651896, 99, 620, 0, 88, 2.95, 0
1683, 7931, 237990, 651994, 99, 620, 0, 88, 3.1, 0
1683, 7932, 238020, 652075, 99, 620, 0, 88, 3.03, 0
1684, 7933, 238050, 652165, 99, 620, 0, 88, 3.04, 0
1684, 7934, 238080, 652266, 99, 620, 0, 88, 3.12, 0
1684, 7935, 238110, 652356, 99, 620, 0, 88, 3.02, 0
1685, 7936, 238140, 652431, 99, 620, 0, 88, 3.03, 0
1685, 7937, 238170, 652513, 99, 620, 0, 88, 2.78, 0
1685, 7938, 238200, 652606, 99, 620, 0, 88, 2.71, 0
1685, 7939, 238230, 652692, 98, 620, 0, 88, 2.9, 0
1686, 7940, 238260, 652779, 98, 620, 0, 88, 2.92, 0
1686, 7941, 238290, 652879, 98, 620, 0, 88, 3.07, 0
1686, 7942, 238320, 652959, 98, 620, 0, 88, 3.03, 0
1686, 7943, 238350, 653042, 98, 620, 0, 88, 2.9, 0
1687, 7944, 238380, 653136, 98, 620, 0, 88, 2.93, 0
1687, 7945, 238410, 653229, 98, 620, 0, 88, 2.95, 0
1687, 7946, 238440, 653312, 98, 620, 0, 88, 2.92, 0
1687, 7947, 238470, 653417, 98, 620, 0, 88, 3.16, 0
1688, 7948, 238500, 653508, 98, 620, 0, 88, 3.11, 0
1688, 7949, 238530, 653600, 98, 620, 0, 88, 3.11, 0
1688, 7950, 238560, 653694, 98, 620, 0, 88, 3.07, 0
1689, 7951, 238590, 653778, 98, 620, 0, 88, 3.04, 0
1689, 7952, 238620, 653865, 98, 620, 0, 88, 2.97, 0
1689, 7953, 238650, 653946, 98, 620, 0, 88, 2.82, 0
1689, 7954, 238680, 654009, 98, 620, 0, 88, 2.55, 0
1689, 7955, 238710, 654102, 98, 620, 0, 88, 2.63, 0
1690, 7956, 238740, 654170, 98, 620, 0, 88, 2.43, 0
1690, 7957, 238770, 654266, 98, 620, 0, 88, 2.74, 0
1690, 7958, 238800, 654366, 98, 620, 0, 88, 3.05, 0
1691, 7959, 238830, 654456, 98, 620, 0, 88, 3.08, 0
1691, 7960, 238860, 654560, 98, 620, 0, 88, 3.32, 0
1691, 7961, 238890, 654645, 98, 620, 0, 88, 3.05, 0
1691, 7962, 238920, 654736, 98, 620, 0, 88, 3.14, 0
1692, 7963, 238950, 654827, 98, 620, 0, 88, 3.06, 0
1692, 7964, 238980, 654916, 98, 620, 0, 88, 2.99, 0
1692, 7965, 239010, 655002, 98, 620, 0, 88, 3.04, 0
1692, 7966, 239040, 655097, 98, 620, 0, 88, 3.04, 0
1693, 7967, 239070, 655193, 98, 620, 0, 88, 3.09, 0
1693, 7968, 239100, 655281, 98, 620, 0, 88, 3.03, 0
1693, 7969, 239130, 655382, 98, 620, 0, 88, 3.28, 0
1694, 7970, 239160, 655487, 98, 620, 0, 88, 3.24, 0
1694, 7971, 239190, 655575, 98, 620, 0, 88, 3.27, 0
1694, 7972, 239220, 655663, 98, 620, 0, 88, 3.18, 0
1694, 7973, 239250, 655737, 98, 620, 0, 88, 2.89, 0
1695, 7974, 239280, 655835, 98, 620, 0, 88, 2.94, 0
1695, 7975, 239310, 655927, 98, 620, 0, 88, 3.01, 0
1695, 7976, 239340, 656013, 98, 620, 0, 88, 3.02, 0
1696, 7977, 239370, 656102, 98, 620, 0, 88, 3.04, 0
1696, 7978, 239400, 656190, 98, 620, 0, 88, 2.87, 0
1696, 7979, 239430, 656281, 98, 620, 0, 88, 2.99, 0
1696, 7980, 239460, 656372, 98, 620, 0, 88, 2.98, 0
1697, 7981, 239490, 656450, 98, 620, 0, 88, 2.89, 0
1697, 7982, 239520, 656551, 98, 620, 0, 88, 3.06, 0
1697, 7983, 239550, 656641, 98, 620, 0, 88, 2.98, 0
1698, 7984, 239580, 656734, 98, 620, 0, 88, 3.05, 0
1698, 7985, 239610, 656820, 98, 620, 0, 88, 3.04, 0
1698, 7986, 239640, 656904, 98, 620, 0, 88, 2.94, 0
1698, 7987, 239670, 656996, 98, 620, 0, 88, 2.94, 0
1699, 7988, 239700, 657097, 98, 620, 0, 88, 3.09, 0
1699, 7989, 239730, 657169, 98, 620, 0, 88, 2.94, 0
1699, 7990, 239760, 657273, 98, 620, 0, 88, 3.11, 0
1699, 7991, 239790, 657341, 98, 620, 0, 88, 2.8, 0
1700, 7992, 239820, 657429, 98, 620, 0, 88, 2.85, 0
1700, 7993, 239850, 657511, 98, 620, 0, 88, 2.8, 0
1700, 7994, 239880, 657592, 98, 620, 0, 88, 2.72, 0
1701, 7995, 239910, 657667, 98, 620, 0, 88, 2.61, 0
1701, 7996, 239940, 657746, 98, 620, 0, 88, 2.63, 0
1701, 7997, 239970, 657832, 98, 620, 0, 88, 2.67, 0
1701, 7998, 240000, 657924, 98, 620, 0, 88, 2.81, 0
1702, 7999, 240030, 658004, 98, 620, 0, 88, 2.8, 0
1702, 8000, 240060, 658080, 98, 620, 0, 88, 2.79, 0
1702, 8001, 240090, 658156, 98, 620, 0, 88, 2.69, 0
1702, 8002, 240120, 658248, 98, 620, 0, 88, 2.66, 0
1703, 8003, 240150, 658341, 98, 620, 0, 88, 2.86, 0
1703, 8004, 240180, 658429, 98, 620, 0, 88, 2.94, 0
1703, 8005, 240210, 658515, 98, 620, 0, 88, 3.02, 0
1704, 8006, 240240, 658595, 98, 620, 0, 88, 2.87, 0
1704, 8007, 240270, 658686, 98, 620, 0, 88, 2.94, 0
1704, 8008, 240300, 658791, 98, 620, 0, 88, 3.03, 0
1705, 8009, 240330, 658899, 98, 620, 0, 88, 3.23, 0
1705, 8010, 240360, 658999, 98, 620, 0, 88, 3.51, 0
1705, 8011, 240390, 659080, 98, 620, 0, 88, 3.33, 0
1705, 8012, 240420, 659169, 98, 620, 0, 88, 3.2, 0
1706, 8013, 240450, 659266, 98, 620, 0, 88, 3.1, 0
1706, 8014, 240480, 659353, 97, 620, 0, 88, 3.01, 0
1706, 8015, 240510, 659443, 97, 620, 0, 88, 3.07, 0
1706, 8016, 240540, 659523, 97, 620, 0, 88, 2.88, 0
1707, 8017, 240570, 659626, 97, 620, 0, 88, 3.06, 0
1707, 8018, 240600, 659711, 97, 620, 0, 88, 3.0, 0
1707, 8019, 240630, 659803, 97, 620, 0, 88, 3.03, 0
1708, 8020, 240660, 659896, 97, 620, 0, 88, 3.12, 0
1708, 8021, 240690, 659975, 97, 620, 0, 88, 2.97, 0
1708, 8022, 240720, 660069, 97, 620, 0, 88, 2.92, 0
1708, 8023, 240750, 660160, 97, 620, 0, 88, 2.89, 0
1709, 8024, 240780, 660258, 97, 620, 0, 88, 3.03, 0
1709, 8025, 240810, 660355, 97, 620, 0, 88, 3.22, 0
1709, 8026, 240840, 660435, 97, 620, 0, 88, 3.06, 0
1709, 8027, 240870, 660522, 97, 620, 0, 88, 2.93, 0
1710, 8028, 240900, 660615, 97, 620, 0, 88, 2.94, 0
1710, 8029, 240930, 660700, 97, 620, 0, 88, 2.9, 0
1710, 8030, 240960, 660797, 97, 620, 0, 88, 3.07, 0
1711, 8031, 240990, 660882, 97, 620, 0, 88, 3.02, 0
1711, 8032, 241020, 660975, 97, 620, 0, 88, 2.99, 0
1711, 8033, 241050, 661053, 97, 620, 0, 88, 2.86, 0
1711, 8034, 241080, 661160, 97, 620, 0, 88, 3.02, 0
1712, 8035, 241110, 661248, 97, 620, 0, 88, 3.0, 0
1712, 8036, 241140, 661340, 97, 620, 0, 88, 3.06, 0
1712, 8037, 241170, 661419, 97, 620, 0, 88, 2.95, 0
1712, 8038, 241200, 661517, 97, 620, 0, 88, 2.93, 0
1712, 8039, 241230, 661618, 97, 620, 0, 88, 3.07, 0
1713, 8040, 241260, 661714, 97, 620, 0, 88, 3.29, 0
1713, 8041, 241290, 661803, 97, 620, 0, 88, 3.2, 0
1713, 8042, 241320, 661894, 97, 620, 0, 88, 3.08, 0
1714, 8043, 241350, 662000, 97, 620, 0, 88, 3.28, 0
1714, 8044, 241380, 662077, 97, 620, 0, 88, 3.12, 0
1714, 8045, 241410, 662173, 97, 620, 0, 88, 3.09, 0
1714, 8046, 241440, 662263, 97, 620, 0, 88, 3.06, 0
1714, 8047, 241470, 662366, 97, 620, 0, 88, 3.12, 0
1714, 8048, 241500, 662439, 97, 620, 0, 88, 2.95, 0
1715, 8049, 241530, 662529, 97, 620, 0, 88, 2.95, 0
1715, 8050, 241560, 662613, 97, 620, 0, 88, 2.85, 0
1715, 8051, 241590, 662689, 97, 620, 0, 88, 2.68, 0
1715, 8052, 241620, 662776, 97, 620, 0, 88, 2.73, 0
1716, 8053, 241650, 662847, 97, 620, 0, 88, 2.59, 0
1716, 8054, 241680, 662924, 97, 620, 0, 88, 2.6, 0
1716, 8055, 241710, 663013, 97, 620, 0, 88, 2.71, 0
1716, 8056, 241740, 663097, 97, 620, 0, 88, 2.73, 0
1717, 8057, 241770, 663184, 97, 620, 0, 88, 2.88, 0
1717, 8058, 241800, 663266, 97, 620, 0, 88, 2.76, 0
1717, 8059, 241830, 663366, 97, 620, 0, 88, 2.94, 0
1717, 8060, 241860, 663452, 97, 620, 0, 88, 2.96, 0
1718, 8061, 241890, 663541, 97, 620, 0, 88, 2.97, 0
1718, 8062, 241920, 663619, 97, 620, 0, 88, 2.91, 0
1718, 8063, 241950, 663709, 97, 620, 0, 88, 2.8, 0
1718, 8064, 241980, 663813, 97, 620, 0, 88, 2.95, 0
1719, 8065, 242010, 663926, 97, 620, 0, 88, 3.43, 0
1719, 8066, 242040, 664023, 97, 620, 0, 88, 3.48, 0
1719, 8067, 242070, 664103, 97, 620, 0, 88, 3.27, 0
1719, 8068, 242100, 664186, 97, 620, 0, 88, 3.03, 0
1720, 8069, 242130, 664277, 97, 620, 0, 88, 2.8, 0
1720, 8070, 242160, 664379, 97, 620, 0, 88, 3.1, 0
1720, 8071, 242190, 664462, 97, 620, 0, 88, 2.97, 0
1721, 8072, 242220, 664547, 97, 620, 0, 88, 2.96, 0
1721, 8073, 242250, 664635, 97, 620, 0, 88, 2.94, 0
1721, 8074, 242280, 664722, 97, 620, 0, 88, 2.78, 0
1721, 8075, 242310, 664806, 97, 620, 0, 88, 2.79, 0
1722, 8076, 242340, 664889, 97, 620, 0, 88, 2.86, 0
1722, 8077, 242370, 664981, 97, 620, 0, 88, 2.9, 0
1722, 8078, 242400, 665070, 97, 620, 0, 88, 2.9, 0
1723, 8079, 242430, 665157, 97, 620, 0, 88, 3.04, 0
1723, 8080, 242460, 665259, 97, 620, 0, 88, 3.04, 0
1723, 8081, 242490, 665340, 97, 620, 0, 88, 3.0, 0
1724, 8082, 242520, 665448, 97, 620, 0, 88, 3.11, 0
1724, 8083, 242550, 665540, 97, 620, 0, 88, 3.23, 0
1724, 8084, 242580, 665635, 97, 620, 0, 88, 3.22, 0
1725, 8085, 242610, 665740, 97, 620, 0, 88, 3.29, 0
1725, 8086, 242640, 665816, 97, 620, 0, 88, 3.02, 0
1725, 8087, 242670, 665906, 97, 620, 0, 88, 2.99, 0
1725, 8088, 242700, 666011, 97, 620, 0, 88, 3.08, 0
1726, 8089, 242730, 666110, 96, 620, 0, 88, 3.19, 0
1726, 8090, 242760, 666196, 96, 620, 0, 88, 3.16, 0
1726, 8091, 242790, 666284, 96, 620, 0, 88, 3.18, 0
1726, 8092, 242820, 666383, 96, 620, 0, 88, 3.0, 0
1727, 8093, 242850, 666469, 96, 620, 0, 88, 3.07, 0
1727, 8094, 242880, 666560, 96, 620, 0, 88, 3.0, 0
1727, 8095, 242910, 666647, 96, 620, 0, 88, 2.98, 0
1727, 8096, 242940, 666753, 96, 620, 0, 88, 3.12, 0
1728, 8097, 242970, 666860, 96, 620, 0, 88, 3.24, 0
1728, 8098, 243000, 666954, 96, 620, 0, 88, 3.5, 0
1728, 8099, 243030, 667065, 96, 620, 0, 88, 3.5, 0
1729, 8100, 243060, 667140, 96, 620, 0, 88, 3.21, 0
1729, 8101, 243090, 667236, 96, 620, 0, 88, 3.18, 0
1729, 8102, 243120, 667321, 96, 620, 0, 88, 2.94, 0
1729, 8103, 243150, 667410, 96, 620, 0, 88, 2.97, 0
1730, 8104, 243180, 667504, 96, 620, 0, 88, 2.99, 0
1730, 8105, 243210, 667598, 96, 620, 0, 88, 3.01, 0
1730, 8106, 243240, 667687, 96, 620, 0, 88, 3.08, 0
1731, 8107, 243270, 667772, 96, 620, 0, 88, 3.06, 0
1731, 8108, 243300, 667854, 96, 620, 0, 88, 2.86, 0
1731, 8109, 243330, 667944, 96, 620, 0, 88, 2.93, 0
1731, 8110, 243360, 668030, 96, 620, 0, 88, 2.94, 0
1732, 8111, 243390, 668114, 96, 620, 0, 88, 2.89, 0
1732, 8112, 243420, 668196, 96, 620, 0, 88, 2.88, 0
1732, 8113, 243450, 668280, 96, 620, 0, 88, 2.78, 0
1732, 8114, 243480, 668367, 96, 620, 0, 88, 2.78, 0
1733, 8115, 243510, 668451, 96, 620, 0, 88, 2.79, 0
1733, 8116, 243540, 668539, 96, 620, 0, 88, 2.84, 0
1733, 8117, 243570, 668633, 96, 620, 0, 88, 3.01, 0
1734, 8118, 243600, 668732, 96, 620, 0, 88, 3.08, 0
1734, 8119, 243630, 668824, 96, 620, 0, 88, 3.12, 0
1734, 8120, 243660, 668917, 96, 620, 0, 88, 3.23, 0
1734, 8121, 243690, 669013, 96, 620, 0, 88, 3.14, 0
1735, 8122, 243720, 669110, 96, 620, 0, 88, 3.13, 0
1735, 8123, 243750, 669174, 96, 620, 0, 88, 2.89, 0
1735, 8124, 243780, 669274, 96, 620, 0, 88, 2.95, 0
1735, 8125, 243810, 669357, 96, 620, 0, 88, 2.86, 0
1736, 8126, 243840, 669441, 96, 620, 0, 88, 2.83, 0
1736, 8127, 243870, 669536, 96, 620, 0, 88, 2.97, 0
1736, 8128, 243900, 669610, 96, 620, 0, 88, 2.8, 0
1736, 8129, 243930, 669705, 96, 620, 0, 88, 2.97, 0
1737, 8130, 243960, 669806, 96, 620, 0, 88, 3.11, 0
1737, 8131, 243990, 669875, 96, 620, 0, 88, 2.83, 0
1737, 8132, 244020, 669982, 96, 620, 0, 88, 3.13, 0
1737, 8133, 244050, 670074, 96, 620, 0, 88, 3.03, 0
1738, 8134, 244080, 670151, 96, 620, 0, 88, 2.95, 0
1738, 8135, 244110, 670243, 96, 620, 0, 88, 3.05, 0
1738, 8136, 244140, 670325, 96, 620, 0, 88, 2.8, 0
1738, 8137, 244170, 670419, 96, 620, 0, 88, 2.93, 0
1738, 8138, 244200, 670513, 96, 620, 0, 88, 2.92, 0
1739, 8139, 244230, 670611, 96, 620, 0, 88, 3.08, 0
1739, 8140, 244260, 670697, 96, 620, 0, 88, 3.16, 0
1739, 8141, 244290, 670779, 96, 620, 0, 88, 3.01, 0
1740, 8142, 244320, 670861, 96, 620, 0, 88, 2.92, 0
1740, 8143, 244350, 670955, 96, 620, 0, 88, 2.9, 0
1740, 8144, 244380, 671044, 96, 620, 0, 88, 2.95, 0
1740, 8145, 244410, 671151, 96, 620, 0, 88, 3.18, 0
1741, 8146, 244440, 671232, 96, 620, 0, 88, 3.08, 0
1741, 8147, 244470, 671327, 96, 620, 0, 88, 3.11, 0
1741, 8148, 244500, 671430, 96, 620, 0, 88, 3.29, 0
1741, 8149, 244530, 671515, 96, 620, 0, 88, 3.11, 0
1742, 8150, 244560, 671602, 96, 620, 0, 88, 3.0, 0
1742, 8151, 244590, 671708, 96, 620, 0, 88, 3.14, 0
1742, 8152, 244620, 671791, 96, 620, 0, 88, 3.02, 0
1743, 8153, 244650, 671871, 96, 620, 0, 88, 2.95, 0
1743, 8154, 244680, 671964, 96, 620, 0, 88, 3.0, 0
1743, 8155, 244710, 672048, 96, 620, 0, 88, 2.88, 0
1743, 8156, 244740, 672129, 96, 620, 0, 88, 2.81, 0
1744, 8157, 244770, 672219, 96, 620, 0, 88, 2.91, 0
1744, 8158, 244800, 672300, 96, 620, 0, 88, 2.8, 0
1744, 8159, 244830, 672376, 96, 620, 0, 88, 2.71, 0
1745, 8160, 244860, 672475, 96, 620, 0, 88, 2.81, 0
1745, 8161, 244890, 672570, 96, 620, 0, 88, 2.95, 0
1745, 8162, 244920, 672653, 96, 620, 0, 88, 3.02, 0
1746, 8163, 244950, 672748, 96, 620, 0, 88, 3.02, 0
1746, 8164, 244980, 672824, 96, 620, 0, 88, 2.8, 0
1746, 8165, 245010, 672924, 96, 620, 0, 88, 2.92, 0
1746, 8166, 245040, 672999, 96, 620, 0, 88, 2.85, 0
1746, 8167, 245070, 673077, 95, 620, 0, 88, 2.7, 0
1747, 8168, 245100, 673164, 95, 620, 0, 88, 2.75, 0
1747, 8169, 245130, 673253, 95, 620, 0, 88, 2.77, 0
