time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
831, 16165, 72123, 213091, 93, 623, 0, 88, 2.3, 0
832, 16166, 72132, 213157, 93, 623, 0, 88, 2.82, 0
832, 16167, 72141, 213214, 93, 623, 0, 88, 3.3, 0
832, 16168, 72150, 213223, 93, 623, 0, 88, 3.3, 0
832, 16169, 72159, 213232, 93, 623, 0, 88, 3.3, 0
832, 16170, 72168, 213241, 93, 623, 0, 88, 3.3, 0
832, 16171, 72177, 213250, 93, 623, 0, 88, 2.88, 0
832, 16172, 72186, 213259, 93, 623, 0, 88, 2.42, 0
832, 16173, 72195, 213268, 93, 623, 0, 88, 2.08, 0
832, 16174, 72204, 213277, 93, 623, 0, 88, 2.05, 0
832, 16175, 72213, 213286, 93, 623, 0, 88, 2.05, 0
832, 16176, 72222, 213295, 93, 623, 0, 88, 2.05, 0
832, 16177, 72231, 213304, 93, 623, 0, 88, 1.55, 0
832, 16178, 72240, 213364, 93, 623, 0, 88, 1.57, 0
833, 16179, 72249, 213424, 93, 623, 0, 88, 2.02, 0
833, 16180, 72258, 213433, 93, 623, 0, 88, 2.02, 0
833, 16181, 72267, 213442, 93, 623, 0, 88, 2.02, 0
833, 16182, 72276, 213451, 93, 623, 0, 88, 2.02, 0
833, 16183, 72285, 213460, 93, 623, 0, 88, 2.02, 0
833, 16184, 72295, 213470, 93, 623, 0, 88, 2.02, 0
833, 16185, 72304, 213479, 93, 623, 0, 88, 2.02, 0
833, 16186, 72313, 213521, 93, 623, 0, 88, 2.35, 0
833, 16187, 72322, 213530, 93, 623, 0, 88, 2.35, 0
833, 16188, 72331, 213539, 93, 623, 0, 88, 2.35, 0
833, 16189, 72340, 213579, 93, 623, 0, 88, 2.15, 0
833, 16190, 72349, 213624, 93, 623, 0, 88, 2.0, 0
833, 16191, 72358, 213633, 93, 623, 0, 88, 2.0, 0
833, 16192, 72368, 213643, 93, 623, 0, 88, 2.0, 0
833, 16193, 72377, 213652, 93, 623, 0, 88, 2.0, 0
833, 16194, 72386, 213661, 93, 623, 0, 88, 2.0, 0
833, 16195, 72395, 213670, 93, 623, 0, 88, 2.0, 0
834, 16196, 72404, 213712, 93, 623, 0, 88, 2.33, 0
834, 16197, 72413, 213778, 93, 623, 0, 88, 2.57, 0
835, 16198, 72422, 213833, 93, 623, 0, 88, 3.03, 0
835, 16199, 72431, 213842, 93, 623, 0, 88, 3.03, 0
835, 16200, 72440, 213851, 93, 623, 0, 88, 2.72, 0
835, 16201, 72449, 213860, 93, 623, 0, 88, 2.36, 0
835, 16202, 72458, 213917, 93, 623, 0, 88, 2.84, 0
835, 16203, 72467, 213977, 93, 623, 0, 88, 3.35, 0
835, 16204, 72477, 213993, 93, 623, 0, 88, 3.41, 0
835, 16205, 72486, 214002, 93, 623, 0, 88, 3.41, 0
835, 16206, 72495, 214011, 93, 623, 0, 88, 3.41, 0
835, 16207, 72504, 214020, 93, 623, 0, 88, 3.08, 0
835, 16208, 72513, 214029, 93, 623, 0, 88, 2.51, 0
835, 16209, 72522, 214038, 93, 623, 0, 88, 2.05, 0
835, 16210, 72532, 214048, 93, 623, 0, 88, 2.05, 0
835, 16211, 72541, 214057, 93, 623, 0, 88, 2.05, 0
835, 16212, 72550, 214066, 93, 623, 0, 88, 2.0, 0
835, 16213, 72559, 214075, 93, 623, 0, 88, 1.52, 0
836, 16214, 72568, 214141, 93, 623, 0, 88, 1.57, 0
836, 16215, 72577, 214206, 93, 623, 0, 88, 2.13, 0
836, 16216, 72586, 214215, 93, 623, 0, 88, 2.13, 0
836, 16217, 72595, 214224, 93, 623, 0, 88, 2.13, 0
836, 16218, 72605, 214234, 93, 623, 0, 88, 2.13, 0
836, 16219, 72614, 214243, 93, 623, 0, 88, 2.13, 0
836, 16220, 72623, 214252, 93, 623, 0, 88, 2.13, 0
836, 16221, 72632, 214275, 93, 623, 0, 88, 2.27, 0
836, 16222, 72641, 214329, 93, 623, 0, 88, 2.72, 0
836, 16223, 72650, 214338, 93, 623, 0, 88, 2.72, 0
836, 16224, 72659, 214347, 93, 623, 0, 88, 2.72, 0
837, 16225, 72668, 214384, 93, 623, 0, 88, 2.43, 0
837, 16226, 72677, 214429, 93, 623, 0, 88, 2.23, 0
837, 16227, 72686, 214438, 93, 623, 0, 88, 2.23, 0
837, 16228, 72695, 214447, 93, 623, 0, 88, 2.23, 0
837, 16229, 72704, 214456, 93, 623, 0, 88, 2.23, 0
837, 16230, 72713, 214465, 93, 623, 0, 88, 2.23, 0
837, 16231, 72722, 214474, 93, 623, 0, 88, 2.23, 0
837, 16232, 72731, 214518, 93, 623, 0, 88, 2.47, 0
837, 16233, 72740, 214583, 92, 623, 0, 88, 2.6, 0
838, 16234, 72749, 214625, 92, 623, 0, 88, 2.88, 0
838, 16235, 72758, 214634, 92, 623, 0, 88, 2.88, 0
838, 16236, 72767, 214643, 92, 623, 0, 88, 2.64, 0
838, 16237, 72776, 214652, 92, 623, 0, 88, 2.29, 0
838, 16238, 72785, 214721, 92, 623, 0, 88, 2.84, 0
838, 16239, 72794, 214774, 92, 623, 0, 88, 3.28, 0
838, 16240, 72803, 214783, 92, 623, 0, 88, 3.28, 0
838, 16241, 72812, 214792, 92, 623, 0, 88, 3.28, 0
838, 16242, 72821, 214801, 92, 623, 0, 88, 3.28, 0
838, 16243, 72830, 214810, 92, 623, 0, 88, 2.96, 0
839, 16244, 72839, 214819, 92, 623, 0, 88, 2.45, 0
839, 16245, 72849, 214829, 92, 623, 0, 88, 2.04, 0
839, 16246, 72858, 214838, 92, 623, 0, 88, 2.04, 0
839, 16247, 72867, 214847, 92, 623, 0, 88, 2.04, 0
839, 16248, 72876, 214856, 92, 623, 0, 88, 2.04, 0
839, 16249, 72885, 214865, 99, 623, 0, 88, 1.44, 0
839, 16250, 72895, 214875, 99, 623, 0, 88, 1.0, 0
839, 16251, 72904, 214884, 99, 623, 0, 88, 1.0, 0
839, 16252, 72913, 214893, 99, 623, 0, 88, 1.0, 0
839, 16253, 72922, 214902, 99, 623, 0, 88, 1.0, 0
839, 16254, 72931, 214911, 99, 623, 0, 88, 1.0, 0
839, 16255, 72940, 214920, 99, 623, 0, 88, 1.0, 0
839, 16256, 72949, 214929, 99, 623, 0, 88, 1.0, 0
839, 16257, 72958, 214938, 99, 623, 0, 88, 1.0, 0
839, 16258, 72967, 214947, 99, 623, 0, 88, 1.0, 0
839, 16259, 72976, 214956, 99, 623, 0, 88, 1.0, 0
839, 16260, 72986, 214966, 99, 623, 0, 88, 1.0, 0
839, 16261, 72996, 214976, 99, 623, 0, 88, 1.0, 0
839, 16262, 73005, 214985, 99, 623, 0, 88, 1.0, 0
839, 16263, 73014, 214994, 99, 623, 0, 88, 1.0, 0
839, 16264, 73023, 215003, 99, 623, 0, 88, 1.0, 0
839, 16265, 73032, 215012, 99, 623, 0, 88, 1.0, 0
839, 16266, 73041, 215021, 99, 623, 0, 88, 1.0, 0
839, 16267, 73050, 215030, 99, 623, 0, 88, 1.0, 0
839, 16268, 73059, 215039, 99, 623, 0, 88, 1.0, 0
839, 16269, 73068, 215048, 99, 623, 0, 88, 1.0, 0
839, 16270, 73077, 215057, 99, 623, 0, 88, 1.0, 0
839, 16271, 73086, 215066, 99, 623, 0, 88, 1.0, 0
839, 16272, 73095, 215075, 99, 623, 0, 88, 1.0, 0
839, 16273, 73104, 215084, 99, 623, 0, 88, 1.0, 0
839, 16274, 73113, 215093, 99, 623, 0, 88, 1.0, 0
839, 16275, 73122, 215102, 99, 623, 0, 88, 1.0, 0
839, 16276, 73131, 215111, 99, 623, 0, 88, 1.0, 0
839, 16277, 73140, 215120, 99, 623, 0, 88, 1.0, 0
839, 16278, 73149, 215129, 99, 623, 0, 88, 1.0, 0
839, 16279, 73158, 215138, 99, 623, 0, 88, 1.0, 0
839, 16280, 73167, 215147, 99, 623, 0, 88, 1.0, 0
839, 16281, 73176, 215156, 99, 623, 0, 88, 1.0, 0
839, 16282, 73185, 215165, 99, 623, 0, 88, 1.0, 0
839, 16283, 73194, 215174, 99, 623, 0, 88, 1.0, 0
839, 16284, 73203, 215183, 99, 623, 0, 88, 1.0, 0
839, 16285, 73212, 215192, 99, 623, 0, 88, 1.0, 0
839, 16286, 73221, 215201, 99, 623, 0, 88, 1.0, 0
839, 16287, 73230, 215210, 99, 623, 0, 88, 1.0, 0
839, 16288, 73239, 215219, 99, 623, 0, 88, 1.0, 0
839, 16289, 73248, 215228, 99, 623, 0, 88, 1.0, 0
839, 16290, 73257, 215237, 99, 623, 0, 88, 1.0, 0
839, 16291, 73267, 215247, 99, 623, 0, 88, 1.0, 0
839, 16292, 73276, 215256, 99, 623, 0, 88, 1.0, 0
839, 16293, 73285, 215265, 99, 623, 0, 88, 1.0, 0
839, 16294, 73294, 215274, 99, 623, 0, 88, 1.0, 0
839, 16295, 73304, 215289, 99, 623, 0, 88, 1.05, 0
839, 16296, 73313, 215298, 99, 623, 0, 88, 1.05, 0
839, 16297, 73322, 215307, 99, 623, 0, 88, 1.05, 0
839, 16298, 73331, 215316, 99, 623, 0, 88, 1.05, 0
839, 16299, 73340, 215325, 99, 623, 0, 88, 1.05, 0
839, 16300, 73349, 215334, 99, 623, 0, 88, 1.05, 0
839, 16301, 73358, 215343, 99, 623, 0, 88, 1.05, 0
839, 16302, 73367, 215352, 99, 623, 0, 88, 1.05, 0
839, 16303, 73376, 215361, 99, 623, 0, 88, 1.05, 0
839, 16304, 73385, 215370, 99, 623, 0, 88, 1.05, 0
839, 16305, 73394, 215379, 99, 623, 0, 88, 1.05, 0
839, 16306, 73403, 215388, 99, 623, 0, 88, 1.0, 0
839, 16307, 73412, 215397, 99, 623, 0, 88, 1.0, 0
839, 16308, 73421, 215406, 99, 623, 0, 88, 1.0, 0
839, 16309, 73430, 215415, 99, 623, 0, 88, 1.0, 0
839, 16310, 73439, 215424, 99, 623, 0, 88, 1.0, 0
839, 16311, 73448, 215433, 99, 623, 0, 88, 1.0, 0
839, 16312, 73457, 215442, 99, 623, 0, 88, 1.0, 0
839, 16313, 73466, 215451, 99, 623, 0, 88, 1.0, 0
839, 16314, 73475, 215460, 99, 623, 0, 88, 1.0, 0
839, 16315, 73484, 215469, 99, 623, 0, 88, 1.0, 0
839, 16316, 73493, 215478, 99, 623, 0, 88, 1.0, 0
839, 16317, 73502, 215487, 99, 623, 0, 88, 1.0, 0
839, 16318, 73511, 215496, 99, 623, 0, 88, 1.0, 0
839, 16319, 73520, 215505, 99, 623, 0, 88, 1.0, 0
839, 16320, 73529, 215514, 99, 623, 0, 88, 1.0, 0
839, 16321, 73538, 215523, 99, 623, 0, 88, 1.0, 0
839, 16322, 73547, 215532, 99, 623, 0, 88, 1.0, 0
839, 16323, 73556, 215541, 99, 623, 0, 88, 1.0, 0
839, 16324, 73566, 215555, 99, 623, 0, 88, 1.04, 0
839, 16325, 73575, 215564, 99, 623, 0, 88, 1.04, 0
839, 16326, 73584, 215573, 99, 623, 0, 88, 1.04, 0
839, 16327, 73593, 215582, 99, 623, 0, 88, 1.04, 0
839, 16328, 73602, 215591, 99, 623, 0, 88, 1.04, 0
839, 16329, 73611, 215600, 99, 623, 0, 88, 1.04, 0
840, 16330, 73620, 215609, 99, 623, 0, 88, 1.04, 0
840, 16331, 73629, 215618, 99, 623, 0, 88, 1.04, 0
840, 16332, 73638, 215627, 99, 623, 0, 88, 1.04, 0
840, 16333, 73647, 215636, 99, 623, 0, 88, 1.04, 0
840, 16334, 73656, 215645, 99, 623, 0, 88, 1.04, 0
840, 16335, 73665, 215654, 99, 623, 0, 88, 1.0, 0
840, 16336, 73674, 215663, 99, 623, 0, 88, 1.0, 0
840, 16337, 73683, 215672, 99, 623, 0, 88, 1.0, 0
840, 16338, 73692, 215681, 99, 623, 0, 88, 1.0, 0
840, 16339, 73701, 215690, 99, 623, 0, 88, 1.0, 0
840, 16340, 73710, 215699, 99, 623, 0, 88, 1.0, 0
840, 16341, 73719, 215708, 99, 623, 0, 88, 1.0, 0
840, 16342, 73728, 215717, 99, 623, 0, 88, 1.0, 0
840, 16343, 73737, 215726, 99, 623, 0, 88, 1.0, 0
840, 16344, 73746, 215735, 99, 623, 0, 88, 1.0, 0
840, 16345, 73755, 215744, 99, 623, 0, 88, 1.0, 0
840, 16346, 73764, 215753, 99, 623, 0, 88, 1.0, 0
840, 16347, 73773, 215762, 99, 623, 0, 88, 1.0, 0
840, 16348, 73782, 215771, 99, 623, 0, 88, 1.0, 0
840, 16349, 73791, 215780, 99, 623, 0, 88, 1.0, 0
840, 16350, 73800, 215789, 99, 623, 0, 88, 1.0, 0
840, 16351, 73809, 215798, 99, 623, 0, 88, 1.0, 0
840, 16352, 73818, 215807, 99, 623, 0, 88, 1.0, 0
840, 16353, 73827, 215816, 99, 623, 0, 88, 1.0, 0
840, 16354, 73836, 215825, 99, 623, 0, 88, 1.0, 0
840, 16355, 73845, 215834, 99, 623, 0, 88, 1.0, 0
840, 16356, 73854, 215843, 99, 623, 0, 88, 1.0, 0
840, 16357, 73863, 215852, 99, 623, 0, 88, 1.0, 0
840, 16358, 73872, 215861, 99, 623, 0, 88, 1.0, 0
840, 16359, 73881, 215870, 99, 623, 0, 88, 1.0, 0
840, 16360, 73891, 215880, 99, 623, 0, 88, 1.0, 0
840, 16361, 73900, 215889, 99, 623, 0, 88, 1.0, 0
840, 16362, 73909, 215898, 99, 623, 0, 88, 1.0, 0
840, 16363, 73918, 215907, 99, 623, 0, 88, 1.0, 0
840, 16364, 73927, 215916, 99, 623, 0, 88, 1.0, 0
840, 16365, 73936, 215925, 99, 623, 0, 88, 1.0, 0
840, 16366, 73945, 215934, 99, 623, 0, 88, 1.0, 0
840, 16367, 73954, 215943, 99, 623, 0, 88, 1.0, 0
840, 16368, 73963, 215952, 99, 623, 0, 88, 1.0, 0
840, 16369, 73972, 215961, 99, 623, 0, 88, 1.0, 0
840, 16370, 73981, 215970, 99, 623, 0, 88, 1.0, 0
840, 16371, 73990, 215979, 99, 623, 0, 88, 1.0, 0
840, 16372, 73999, 215988, 99, 623, 0, 88, 1.0, 0
840, 16373, 74008, 215997, 99, 623, 0, 88, 1.0, 0
840, 16374, 74017, 216006, 99, 623, 0, 88, 1.0, 0
840, 16375, 74026, 216015, 99, 623, 0, 88, 1.0, 0
840, 16376, 74035, 216024, 99, 623, 0, 88, 1.0, 0
840, 16377, 74044, 216033, 99, 623, 0, 88, 1.0, 0
840, 16378, 74053, 216042, 99, 623, 0, 88, 1.0, 0
840, 16379, 74062, 216051, 99, 623, 0, 88, 1.0, 0
840, 16380, 74071, 216060, 99, 623, 0, 88, 1.0, 0
840, 16381, 74080, 216069, 99, 623, 0, 88, 1.0, 0
840, 16382, 74089, 216078, 99, 623, 0, 88, 1.0, 0
840, 16383, 74098, 216087, 99, 623, 0, 88, 1.0, 0
840, 16384, 74107, 216096, 99, 623, 0, 88, 1.0, 0
840, 16385, 74116, 216105, 99, 623, 0, 88, 1.0, 0
840, 16386, 74125, 216114, 99, 623, 0, 88, 1.0, 0
840, 16387, 74134, 216123, 99, 623, 0, 88, 1.0, 0
840, 16388, 74143, 216132, 99, 623, 0, 88, 1.0, 0
840, 16389, 74153, 216142, 99, 623, 0, 88, 1.0, 0
840, 16390, 74162, 216151, 99, 623, 0, 88, 1.0, 0
840, 16391, 74171, 216160, 99, 623, 0, 88, 1.0, 0
840, 16392, 74180, 216169, 99, 623, 0, 88, 1.0, 0
840, 16393, 74189, 216178, 99, 623, 0, 88, 1.0, 0
840, 16394, 74198, 216187, 99, 623, 0, 88, 1.0, 0
840, 16395, 74207, 216196, 99, 623, 0, 88, 1.0, 0
840, 16396, 74216, 216205, 99, 623, 0, 88, 1.0, 0
840, 16397, 74225, 216214, 99, 623, 0, 88, 1.0, 0
840, 16398, 74234, 216223, 99, 623, 0, 88, 1.0, 0
840, 16399, 74243, 216232, 99, 623, 0, 88, 1.0, 0
840, 16400, 74252, 216241, 99, 623, 0, 88, 1.0, 0
840, 16401, 74261, 216250, 99, 623, 0, 88, 1.0, 0
840, 16402, 74270, 216259, 99, 623, 0, 88, 1.0, 0
840, 16403, 74279, 216268, 99, 623, 0, 88, 1.0, 0
840, 16404, 74288, 216277, 99, 623, 0, 88, 1.0, 0
840, 16405, 74297, 216286, 99, 623, 0, 88, 1.0, 0
840, 16406, 74306, 216295, 99, 623, 0, 88, 1.0, 0
840, 16407, 74315, 216304, 99, 623, 0, 88, 1.0, 0
840, 16408, 74324, 216313, 99, 623, 0, 88, 1.0, 0
840, 16409, 74333, 216322, 99, 623, 0, 88, 1.0, 0
840, 16410, 74342, 216331, 99, 623, 0, 88, 1.0, 0
840, 16411, 74351, 216340, 99, 623, 0, 88, 1.0, 0
840, 16412, 74360, 216349, 99, 623, 0, 88, 1.0, 0
840, 16413, 74369, 216358, 99, 623, 0, 88, 1.0, 0
840, 16414, 74378, 216367, 99, 623, 0, 88, 1.0, 0
840, 16415, 74387, 216376, 99, 623, 0, 88, 1.0, 0
840, 16416, 74396, 216385, 99, 623, 0, 88, 1.0, 0
840, 16417, 74405, 216394, 99, 623, 0, 88, 1.0, 0
840, 16418, 74414, 216403, 99, 623, 0, 88, 1.0, 0
840, 16419, 74424, 216415, 99, 623, 0, 88, 1.02, 0
840, 16420, 74433, 216424, 99, 623, 0, 88, 1.02, 0
840, 16421, 74442, 216433, 99, 623, 0, 88, 1.02, 0
840, 16422, 74451, 216442, 99, 623, 0, 88, 1.02, 0
840, 16423, 74460, 216451, 99, 623, 0, 88, 1.02, 0
840, 16424, 74469, 216460, 99, 623, 0, 88, 1.02, 0
840, 16425, 74478, 216469, 99, 623, 0, 88, 1.02, 0
840, 16426, 74487, 216478, 99, 623, 0, 88, 1.02, 0
841, 16427, 74496, 216487, 99, 623, 0, 88, 1.02, 0
841, 16428, 74505, 216496, 99, 623, 0, 88, 1.02, 0
841, 16429, 74514, 216505, 99, 623, 0, 88, 1.02, 0
841, 16430, 74523, 216514, 99, 623, 0, 88, 1.0, 0
841, 16431, 74532, 216523, 99, 623, 0, 88, 1.0, 0
841, 16432, 74541, 216532, 99, 623, 0, 88, 1.0, 0
841, 16433, 74550, 216541, 99, 623, 0, 88, 1.0, 0
841, 16434, 74559, 216550, 99, 623, 0, 88, 1.0, 0
841, 16435, 74568, 216559, 99, 623, 0, 88, 1.0, 0
841, 16436, 74577, 216568, 99, 623, 0, 88, 1.0, 0
841, 16437, 74586, 216577, 99, 623, 0, 88, 1.0, 0
841, 16438, 74595, 216586, 99, 623, 0, 88, 1.0, 0
841, 16439, 74604, 216595, 99, 623, 0, 88, 1.0, 0
841, 16440, 74613, 216604, 99, 623, 0, 88, 1.0, 0
841, 16441, 74622, 216613, 99, 623, 0, 88, 1.0, 0
841, 16442, 74631, 216622, 99, 623, 0, 88, 1.0, 0
841, 16443, 74640, 216631, 99, 623, 0, 88, 1.0, 0
841, 16444, 74649, 216640, 99, 623, 0, 88, 1.0, 0
841, 16445, 74658, 216649, 99, 623, 0, 88, 1.0, 0
841, 16446, 74667, 216658, 99, 623, 0, 88, 1.0, 0
841, 16447, 74676, 216667, 99, 623, 0, 88, 1.0, 0
841, 16448, 74685, 216676, 99, 623, 0, 88, 1.0, 0
841, 16449, 74694, 216685, 99, 623, 0, 88, 1.0, 0
841, 16450, 74703, 216694, 99, 623, 0, 88, 1.0, 0
841, 16451, 74712, 216703, 99, 623, 0, 88, 1.0, 0
841, 16452, 74721, 216712, 99, 623, 0, 88, 1.0, 0
841, 16453, 74730, 216721, 99, 623, 0, 88, 1.0, 0
841, 16454, 74739, 216730, 99, 623, 0, 88, 1.0, 0
841, 16455, 74748, 216739, 99, 623, 0, 88, 1.0, 0
841, 16456, 74757, 216748, 99, 623, 0, 88, 1.0, 0
841, 16457, 74766, 216757, 99, 623, 0, 88, 1.0, 0
841, 16458, 74775, 216766, 99, 623, 0, 88, 1.0, 0
841, 16459, 74784, 216775, 99, 623, 0, 88, 1.0, 0
841, 16460, 74793, 216784, 99, 623, 0, 88, 1.0, 0
841, 16461, 74802, 216793, 99, 623, 0, 88, 1.0, 0
841, 16462, 74811, 216802, 99, 623, 0, 88, 1.0, 0
841, 16463, 74820, 216811, 99, 623, 0, 88, 1.0, 0
841, 16464, 74829, 216820, 99, 623, 0, 88, 1.0, 0
841, 16465, 74838, 216829, 99, 623, 0, 88, 1.0, 0
841, 16466, 74847, 216838, 99, 623, 0, 88, 1.0, 0
841, 16467, 74856, 216847, 99, 623, 0, 88, 1.0, 0
841, 16468, 74865, 216856, 99, 623, 0, 88, 1.0, 0
841, 16469, 74874, 216865, 99, 623, 0, 88, 1.0, 0
841, 16470, 74883, 216874, 99, 623, 0, 88, 1.0, 0
841, 16471, 74892, 216883, 99, 623, 0, 88, 1.0, 0
841, 16472, 74901, 216892, 99, 623, 0, 88, 1.0, 0
841, 16473, 74910, 216901, 99, 623, 0, 88, 1.0, 0
841, 16474, 74919, 216910, 99, 623, 0, 88, 1.0, 0
841, 16475, 74928, 216919, 99, 623, 0, 88, 1.0, 0
841, 16476, 74937, 216928, 99, 623, 0, 88, 1.0, 0
841, 16477, 74946, 216937, 99, 623, 0, 88, 1.0, 0
841, 16478, 74955, 216990, 99, 623, 0, 88, 1.44, 0
842, 16479, 74964, 217063, 99, 623, 0, 88, 2.08, 0
842, 16480, 74973, 217072, 99, 623, 0, 88, 2.08, 0
842, 16481, 74982, 217081, 99, 623, 0, 88, 2.08, 0
842, 16482, 74991, 217090, 99, 623, 0, 88, 2.08, 0
842, 16483, 75000, 217099, 99, 623, 0, 88, 2.08, 0
842, 16484, 75009, 217108, 99, 623, 0, 88, 2.08, 0
842, 16485, 75018, 217117, 99, 623, 0, 88, 2.08, 0
842, 16486, 75027, 217160, 99, 623, 0, 88, 2.42, 0
842, 16487, 75036, 217169, 99, 623, 0, 88, 2.42, 0
842, 16488, 75045, 217178, 99, 623, 0, 88, 2.42, 0
842, 16489, 75054, 217216, 99, 623, 0, 88, 2.34, 0
842, 16490, 75063, 217263, 99, 623, 0, 88, 2.09, 0
842, 16491, 75072, 217272, 99, 623, 0, 88, 2.01, 0
842, 16492, 75081, 217281, 99, 623, 0, 88, 2.01, 0
842, 16493, 75090, 217290, 99, 623, 0, 88, 2.01, 0
842, 16494, 75099, 217299, 99, 623, 0, 88, 2.01, 0
842, 16495, 75108, 217308, 99, 623, 0, 88, 2.01, 0
843, 16496, 75117, 217368, 99, 623, 0, 88, 2.52, 0
843, 16497, 75126, 217429, 98, 623, 0, 88, 2.74, 0
843, 16498, 75135, 217475, 98, 623, 0, 88, 3.07, 0
843, 16499, 75144, 217484, 98, 623, 0, 88, 3.07, 0
844, 16500, 75153, 217493, 98, 623, 0, 88, 2.82, 0
844, 16501, 75162, 217502, 98, 623, 0, 88, 2.45, 0
844, 16502, 75171, 217559, 98, 623, 0, 88, 2.88, 0
844, 16503, 75180, 217615, 98, 623, 0, 88, 3.35, 0
844, 16504, 75190, 217625, 98, 623, 0, 88, 3.35, 0
844, 16505, 75199, 217634, 98, 623, 0, 88, 3.35, 0
844, 16506, 75208, 217643, 98, 623, 0, 88, 3.35, 0
844, 16507, 75217, 217652, 98, 623, 0, 88, 2.84, 0
844, 16508, 75226, 217661, 98, 623, 0, 88, 2.32, 0
844, 16509, 75235, 217670, 98, 623, 0, 88, 1.95, 0
844, 16510, 75244, 217679, 98, 623, 0, 88, 1.95, 0
844, 16511, 75253, 217688, 98, 623, 0, 88, 1.95, 0
844, 16512, 75262, 217697, 98, 623, 0, 88, 1.95, 0
844, 16513, 75271, 217706, 98, 623, 0, 88, 1.47, 0
845, 16514, 75280, 217764, 98, 623, 0, 88, 1.49, 0
845, 16515, 75289, 217819, 98, 623, 0, 88, 1.95, 0
845, 16516, 75298, 217828, 98, 623, 0, 88, 1.95, 0
845, 16517, 75307, 217837, 98, 623, 0, 88, 1.95, 0
845, 16518, 75316, 217846, 98, 623, 0, 88, 1.95, 0
845, 16519, 75325, 217855, 98, 623, 0, 88, 1.95, 0
845, 16520, 75334, 217864, 98, 623, 0, 88, 1.95, 0
845, 16521, 75343, 217873, 98, 623, 0, 88, 1.95, 0
845, 16522, 75352, 217916, 98, 623, 0, 88, 2.29, 0
845, 16523, 75361, 217925, 98, 623, 0, 88, 2.29, 0
845, 16524, 75370, 217934, 98, 623, 0, 88, 2.29, 0
845, 16525, 75379, 217977, 98, 623, 0, 88, 2.21, 0
846, 16526, 75388, 218024, 98, 623, 0, 88, 2.12, 0
846, 16527, 75397, 218033, 98, 623, 0, 88, 2.06, 0
846, 16528, 75406, 218042, 98, 623, 0, 88, 2.06, 0
846, 16529, 75415, 218051, 98, 623, 0, 88, 2.06, 0
846, 16530, 75424, 218060, 98, 623, 0, 88, 2.06, 0
846, 16531, 75433, 218069, 98, 623, 0, 88, 2.06, 0
846, 16532, 75442, 218116, 98, 623, 0, 88, 2.44, 0
846, 16533, 75451, 218170, 98, 623, 0, 88, 2.58, 0
847, 16534, 75460, 218222, 98, 623, 0, 88, 2.98, 0
847, 16535, 75469, 218231, 98, 623, 0, 88, 2.98, 0
847, 16536, 75478, 218240, 98, 623, 0, 88, 2.68, 0
847, 16537, 75487, 218249, 98, 623, 0, 88, 2.3, 0
848, 16538, 75496, 218303, 98, 623, 0, 88, 2.71, 0
848, 16539, 75505, 218353, 98, 623, 0, 88, 3.12, 0
848, 16540, 75514, 218362, 98, 623, 0, 88, 3.12, 0
848, 16541, 75524, 218372, 98, 623, 0, 88, 3.12, 0
848, 16542, 75533, 218381, 98, 623, 0, 88, 3.12, 0
848, 16543, 75542, 218390, 98, 623, 0, 88, 2.74, 0
848, 16544, 75552, 218400, 98, 623, 0, 88, 2.24, 0
848, 16545, 75561, 218409, 98, 623, 0, 88, 1.86, 0
848, 16546, 75570, 218418, 98, 623, 0, 88, 1.86, 0
848, 16547, 75579, 218427, 98, 623, 0, 88, 1.86, 0
848, 16548, 75588, 218436, 98, 623, 0, 88, 1.81, 0
848, 16549, 75597, 218445, 98, 623, 0, 88, 1.36, 0
848, 16550, 75606, 218498, 98, 623, 0, 88, 1.44, 0
849, 16551, 75615, 218570, 98, 623, 0, 88, 2.07, 0
849, 16552, 75625, 218580, 98, 623, 0, 88, 2.07, 0
849, 16553, 75634, 218589, 98, 623, 0, 88, 2.07, 0
849, 16554, 75643, 218598, 98, 623, 0, 88, 2.07, 0
849, 16555, 75652, 218607, 98, 623, 0, 88, 2.07, 0
849, 16556, 75661, 218616, 98, 623, 0, 88, 2.07, 0
849, 16557, 75670, 218625, 98, 623, 0, 88, 2.07, 0
849, 16558, 75679, 218681, 98, 623, 0, 88, 2.54, 0
849, 16559, 75688, 218690, 98, 623, 0, 88, 2.54, 0
849, 16560, 75697, 218699, 98, 623, 0, 88, 2.54, 0
849, 16561, 75706, 218743, 98, 623, 0, 88, 2.45, 0
849, 16562, 75715, 218783, 98, 623, 0, 88, 2.13, 0
849, 16563, 75724, 218792, 98, 623, 0, 88, 2.13, 0
849, 16564, 75733, 218801, 98, 623, 0, 88, 2.13, 0
849, 16565, 75742, 218810, 98, 623, 0, 88, 2.13, 0
849, 16566, 75751, 218819, 98, 623, 0, 88, 2.13, 0
849, 16567, 75760, 218828, 98, 623, 0, 88, 2.13, 0
849, 16568, 75769, 218872, 98, 623, 0, 88, 2.48, 0
850, 16569, 75778, 218932, 98, 623, 0, 88, 2.57, 0
850, 16570, 75788, 218989, 98, 623, 0, 88, 2.99, 0
850, 16571, 75798, 218999, 98, 623, 0, 88, 2.96, 0
850, 16572, 75808, 219009, 98, 623, 0, 88, 2.57, 0
850, 16573, 75818, 219019, 98, 623, 0, 88, 2.33, 0
