time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
731, 4266, 128040, 325538, 95, 627, 0, 88, 2.9, 0
731, 4267, 128070, 325639, 95, 627, 0, 88, 2.99, 0
732, 4268, 128100, 325740, 95, 627, 0, 88, 3.24, 0
732, 4269, 128130, 325819, 95, 627, 0, 88, 3.17, 0
732, 4270, 128160, 325891, 95, 627, 0, 88, 2.73, 0
732, 4271, 128190, 325972, 95, 627, 0, 88, 2.67, 0
733, 4272, 128220, 326053, 95, 627, 0, 88, 2.61, 0
733, 4273, 128250, 326141, 95, 627, 0, 88, 2.73, 0
733, 4274, 128280, 326218, 95, 627, 0, 88, 2.77, 0
733, 4275, 128310, 326295, 95, 627, 0, 88, 2.75, 0
734, 4276, 128340, 326372, 95, 627, 0, 88, 2.59, 0
734, 4277, 128370, 326474, 95, 627, 0, 88, 2.9, 0
734, 4278, 128400, 326575, 95, 627, 0, 88, 3.05, 0
734, 4279, 128430, 326667, 95, 627, 0, 88, 3.28, 0
735, 4280, 128460, 326765, 95, 627, 0, 88, 3.29, 0
735, 4281, 128490, 326852, 95, 627, 0, 88, 3.13, 0
735, 4282, 128520, 326922, 95, 627, 0, 88, 2.91, 0
735, 4283, 128550, 326989, 95, 627, 0, 88, 2.58, 0
735, 4284, 128580, 327070, 95, 627, 0, 88, 2.44, 0
736, 4285, 128610, 327163, 95, 627, 0, 88, 2.66, 0
736, 4286, 128640, 327246, 95, 627, 0, 88, 2.78, 0
736, 4287, 128670, 327331, 95, 627, 0, 88, 2.94, 0
736, 4288, 128700, 327409, 95, 627, 0, 88, 2.75, 0
736, 4289, 128730, 327497, 95, 627, 0, 88, 2.77, 0
737, 4290, 128760, 327586, 95, 627, 0, 88, 2.89, 0
737, 4291, 128790, 327677, 95, 627, 0, 88, 2.89, 0
737, 4292, 128820, 327752, 95, 627, 0, 88, 2.8, 0
737, 4293, 128850, 327829, 95, 627, 0, 88, 2.73, 0
738, 4294, 128880, 327917, 95, 627, 0, 88, 2.75, 0
738, 4295, 128910, 328033, 95, 627, 0, 88, 3.04, 0
738, 4296, 128940, 328142, 95, 627, 0, 88, 3.43, 0
738, 4297, 128970, 328244, 95, 627, 0, 88, 3.55, 0
739, 4298, 129000, 328326, 95, 627, 0, 88, 3.34, 0
739, 4299, 129030, 328409, 95, 627, 0, 88, 3.12, 0
739, 4300, 129060, 328493, 95, 627, 0, 88, 2.92, 0
739, 4301, 129090, 328585, 95, 627, 0, 88, 2.9, 0
739, 4302, 129120, 328671, 95, 627, 0, 88, 2.97, 0
740, 4303, 129150, 328759, 95, 627, 0, 88, 2.92, 0
740, 4304, 129180, 328850, 95, 627, 0, 88, 2.98, 0
740, 4305, 129210, 328949, 94, 627, 0, 88, 3.05, 0
740, 4306, 129240, 329048, 94, 627, 0, 88, 3.25, 0
741, 4307, 129270, 329137, 94, 627, 0, 88, 3.12, 0
741, 4308, 129300, 329234, 94, 627, 0, 88, 3.15, 0
741, 4309, 129330, 329329, 94, 627, 0, 88, 3.21, 0
741, 4310, 129360, 329413, 94, 627, 0, 88, 3.03, 0
741, 4311, 129390, 329503, 94, 627, 0, 88, 3.1, 0
742, 4312, 129420, 329593, 94, 627, 0, 88, 2.97, 0
742, 4313, 129450, 329693, 94, 627, 0, 88, 3.08, 0
742, 4314, 129480, 329766, 94, 627, 0, 88, 2.89, 0
742, 4315, 129510, 329855, 94, 627, 0, 88, 2.89, 0
743, 4316, 129540, 329946, 94, 627, 0, 88, 2.85, 0
743, 4317, 129570, 330025, 94, 627, 0, 88, 2.87, 0
743, 4318, 129600, 330110, 94, 627, 0, 88, 2.78, 0
744, 4319, 129630, 330200, 94, 627, 0, 88, 2.88, 0
744, 4320, 129660, 330291, 94, 627, 0, 88, 2.89, 0
744, 4321, 129690, 330365, 94, 627, 0, 88, 2.89, 0
744, 4322, 129720, 330444, 94, 627, 0, 88, 2.72, 0
744, 4323, 129750, 330520, 94, 627, 0, 88, 2.59, 0
745, 4324, 129780, 330607, 94, 627, 0, 88, 2.67, 0
745, 4325, 129810, 330681, 94, 627, 0, 88, 2.63, 0
745, 4326, 129840, 330772, 94, 627, 0, 88, 2.81, 0
745, 4327, 129870, 330862, 94, 627, 0, 88, 2.83, 0
745, 4328, 129900, 330941, 94, 627, 0, 88, 2.92, 0
746, 4329, 129930, 331025, 94, 627, 0, 88, 2.79, 0
746, 4330, 129960, 331094, 94, 627, 0, 88, 2.63, 0
746, 4331, 129990, 331179, 94, 627, 0, 88, 2.6, 0
746, 4332, 130020, 331272, 94, 627, 0, 88, 2.82, 0
746, 4333, 130050, 331365, 94, 627, 0, 88, 2.93, 0
747, 4334, 130080, 331468, 94, 627, 0, 88, 3.23, 0
747, 4335, 130110, 331554, 94, 627, 0, 88, 3.12, 0
747, 4336, 130140, 331632, 94, 627, 0, 88, 3.02, 0
747, 4337, 130170, 331717, 94, 627, 0, 88, 2.91, 0
748, 4338, 130200, 331799, 94, 627, 0, 88, 2.8, 0
748, 4339, 130230, 331872, 94, 627, 0, 88, 2.66, 0
748, 4340, 130260, 331953, 94, 627, 0, 88, 2.57, 0
748, 4341, 130290, 332053, 94, 627, 0, 88, 2.78, 0
748, 4342, 130320, 332150, 94, 627, 0, 88, 2.98, 0
749, 4343, 130350, 332243, 94, 627, 0, 88, 3.1, 0
749, 4344, 130380, 332324, 94, 627, 0, 88, 3.19, 0
749, 4345, 130410, 332421, 93, 627, 0, 88, 3.02, 0
749, 4346, 130440, 332507, 93, 627, 0, 88, 2.88, 0
750, 4347, 130470, 332590, 93, 627, 0, 88, 2.84, 0
750, 4348, 130500, 332668, 93, 627, 0, 88, 2.8, 0
750, 4349, 130530, 332750, 93, 627, 0, 88, 2.76, 0
750, 4350, 130560, 332839, 93, 627, 0, 88, 2.7, 0
750, 4351, 130590, 332919, 93, 627, 0, 88, 2.71, 0
751, 4352, 130620, 333013, 93, 627, 0, 88, 2.88, 0
751, 4353, 130650, 333096, 93, 627, 0, 88, 2.78, 0
751, 4354, 130680, 333176, 93, 627, 0, 88, 2.87, 0
751, 4355, 130710, 333258, 93, 627, 0, 88, 2.74, 0
752, 4356, 130740, 333338, 93, 627, 0, 88, 2.7, 0
752, 4357, 130770, 333433, 93, 627, 0, 88, 2.87, 0
752, 4358, 130800, 333519, 93, 627, 0, 88, 2.84, 0
752, 4359, 130830, 333602, 93, 627, 0, 88, 2.87, 0
753, 4360, 130860, 333701, 93, 627, 0, 88, 3.0, 0
753, 4361, 130890, 333785, 93, 627, 0, 88, 2.85, 0
753, 4362, 130920, 333880, 93, 627, 0, 88, 3.07, 0
753, 4363, 130950, 333957, 93, 627, 0, 88, 2.9, 0
753, 4364, 130980, 334065, 93, 627, 0, 88, 3.14, 0
754, 4365, 131010, 334147, 93, 627, 0, 88, 2.96, 0
754, 4366, 131040, 334233, 93, 627, 0, 88, 2.97, 0
754, 4367, 131070, 334347, 93, 627, 0, 88, 3.17, 0
754, 4368, 131100, 334460, 93, 627, 0, 88, 3.38, 0
755, 4369, 131130, 334547, 93, 627, 0, 88, 3.44, 0
755, 4370, 131160, 334644, 93, 627, 0, 88, 3.33, 0
755, 4371, 131190, 334728, 93, 627, 0, 88, 3.15, 0
756, 4372, 131220, 334825, 93, 627, 0, 88, 3.08, 0
756, 4373, 131250, 334907, 93, 627, 0, 88, 2.94, 0
756, 4374, 131280, 335007, 93, 627, 0, 88, 3.02, 0
756, 4375, 131310, 335093, 93, 627, 0, 88, 3.12, 0
757, 4376, 131340, 335191, 93, 627, 0, 88, 3.11, 0
757, 4377, 131370, 335286, 93, 627, 0, 88, 3.15, 0
757, 4378, 131400, 335387, 93, 627, 0, 88, 3.22, 0
758, 4379, 131430, 335494, 93, 627, 0, 88, 3.38, 0
758, 4380, 131460, 335573, 93, 627, 0, 88, 3.33, 0
758, 4381, 131490, 335659, 93, 627, 0, 88, 2.99, 0
758, 4382, 131520, 335733, 93, 627, 0, 88, 2.72, 0
758, 4383, 131550, 335809, 93, 627, 0, 88, 2.63, 0
759, 4384, 131580, 335892, 93, 627, 0, 88, 2.6, 0
759, 4385, 131610, 335992, 92, 627, 0, 88, 2.84, 0
759, 4386, 131640, 336097, 92, 627, 0, 88, 3.13, 0
759, 4387, 131670, 336192, 92, 627, 0, 88, 3.29, 0
759, 4388, 131700, 336276, 92, 627, 0, 88, 3.17, 0
760, 4389, 131730, 336361, 92, 627, 0, 88, 2.99, 0
760, 4390, 131760, 336453, 92, 627, 0, 88, 2.96, 0
760, 4391, 131790, 336549, 92, 627, 0, 88, 2.98, 0
760, 4392, 131820, 336638, 92, 627, 0, 88, 3.1, 0
761, 4393, 131850, 336735, 92, 627, 0, 88, 3.12, 0
761, 4394, 131880, 336823, 92, 627, 0, 88, 3.13, 0
761, 4395, 131910, 336923, 92, 627, 0, 88, 3.08, 0
761, 4396, 131940, 337014, 92, 627, 0, 88, 3.12, 0
762, 4397, 131970, 337105, 92, 627, 0, 88, 3.14, 0
762, 4398, 132000, 337187, 92, 627, 0, 88, 2.98, 0
762, 4399, 132030, 337264, 92, 627, 0, 88, 2.82, 0
762, 4400, 132060, 337362, 92, 627, 0, 88, 2.91, 0
763, 4401, 132090, 337472, 92, 627, 0, 88, 3.08, 0
763, 4402, 132120, 337565, 92, 627, 0, 88, 3.25, 0
763, 4403, 132150, 337653, 92, 627, 0, 88, 3.18, 0
763, 4404, 132180, 337724, 92, 627, 0, 88, 2.85, 0
764, 4405, 132210, 337831, 92, 627, 0, 88, 2.95, 0
764, 4406, 132240, 337914, 92, 627, 0, 88, 2.93, 0
764, 4407, 132270, 337995, 92, 627, 0, 88, 2.95, 0
764, 4408, 132300, 338098, 92, 627, 0, 88, 3.05, 0
764, 4409, 132330, 338195, 92, 627, 0, 88, 3.13, 0
765, 4410, 132360, 338302, 92, 627, 0, 88, 3.33, 0
765, 4411, 132390, 338395, 92, 627, 0, 88, 3.33, 0
765, 4412, 132420, 338468, 92, 627, 0, 88, 3.11, 0
765, 4413, 132450, 338574, 92, 627, 0, 88, 3.1, 0
766, 4414, 132480, 338663, 92, 627, 0, 88, 2.97, 0
766, 4415, 132510, 338749, 92, 627, 0, 88, 3.02, 0
766, 4416, 132540, 338824, 92, 627, 0, 88, 2.96, 0
766, 4417, 132570, 338902, 92, 627, 0, 88, 2.72, 0
766, 4418, 132600, 338988, 92, 627, 0, 88, 2.71, 0
767, 4419, 132630, 339076, 92, 627, 0, 88, 2.73, 0
767, 4420, 132660, 339167, 92, 627, 0, 88, 2.87, 0
767, 4421, 132690, 339265, 92, 627, 0, 88, 3.0, 0
767, 4422, 132720, 339342, 92, 627, 0, 88, 2.99, 0
768, 4423, 132750, 339426, 92, 627, 0, 88, 2.87, 0
768, 4424, 132780, 339538, 92, 627, 0, 88, 3.03, 0
768, 4425, 132810, 339642, 91, 627, 0, 88, 3.24, 0
768, 4426, 132840, 339719, 91, 627, 0, 88, 3.23, 0
769, 4427, 132870, 339816, 91, 627, 0, 88, 3.25, 0
769, 4428, 132900, 339905, 91, 627, 0, 88, 2.91, 0
769, 4429, 132930, 339998, 91, 627, 0, 88, 3.04, 0
769, 4430, 132960, 340104, 91, 627, 0, 88, 3.25, 0
770, 4431, 132990, 340191, 91, 627, 0, 88, 3.11, 0
770, 4432, 133020, 340276, 91, 627, 0, 88, 3.14, 0
770, 4433, 133050, 340379, 91, 627, 0, 88, 3.14, 0
770, 4434, 133080, 340474, 91, 627, 0, 88, 3.16, 0
771, 4435, 133110, 340561, 91, 627, 0, 88, 3.2, 0
771, 4436, 133140, 340654, 91, 627, 0, 88, 3.12, 0
771, 4437, 133170, 340757, 91, 627, 0, 88, 3.16, 0
772, 4438, 133200, 340832, 91, 627, 0, 88, 3.05, 0
772, 4439, 133230, 340932, 91, 627, 0, 88, 3.14, 0
772, 4440, 133260, 341014, 91, 627, 0, 88, 2.94, 0
773, 4441, 133290, 341101, 91, 627, 0, 88, 2.96, 0
773, 4442, 133320, 341190, 91, 627, 0, 88, 2.94, 0
773, 4443, 133350, 341287, 91, 627, 0, 88, 2.95, 0
773, 4444, 133380, 341370, 91, 627, 0, 88, 3.01, 0
774, 4445, 133410, 341450, 91, 627, 0, 88, 2.96, 0
774, 4446, 133440, 341544, 91, 627, 0, 88, 2.95, 0
774, 4447, 133470, 341632, 91, 627, 0, 88, 2.92, 0
774, 4448, 133500, 341712, 91, 627, 0, 88, 2.97, 0
774, 4449, 133530, 341796, 91, 627, 0, 88, 2.79, 0
775, 4450, 133560, 341890, 91, 627, 0, 88, 2.88, 0
775, 4451, 133590, 341983, 91, 627, 0, 88, 3.0, 0
775, 4452, 133620, 342076, 91, 627, 0, 88, 3.17, 0
775, 4453, 133650, 342170, 91, 627, 0, 88, 3.04, 0
776, 4454, 133680, 342259, 91, 627, 0, 88, 3.1, 0
776, 4455, 133710, 342344, 91, 627, 0, 88, 3.12, 0
776, 4456, 133740, 342446, 91, 627, 0, 88, 3.1, 0
776, 4457, 133770, 342522, 91, 627, 0, 88, 2.95, 0
776, 4458, 133800, 342598, 91, 627, 0, 88, 2.83, 0
777, 4459, 133830, 342686, 91, 627, 0, 88, 2.84, 0
777, 4460, 133860, 342788, 91, 627, 0, 88, 2.94, 0
777, 4461, 133890, 342878, 91, 627, 0, 88, 3.08, 0
777, 4462, 133920, 342974, 91, 627, 0, 88, 3.12, 0
778, 4463, 133950, 343057, 91, 627, 0, 88, 3.02, 0
778, 4464, 133980, 343138, 91, 627, 0, 88, 2.94, 0
778, 4465, 134010, 343230, 91, 627, 0, 88, 2.89, 0
778, 4466, 134040, 343317, 91, 627, 0, 88, 2.9, 0
778, 4467, 134070, 343391, 90, 627, 0, 88, 2.77, 0
779, 4468, 134100, 343472, 90, 627, 0, 88, 2.7, 0
779, 4469, 134130, 343557, 90, 627, 0, 88, 2.68, 0
779, 4470, 134160, 343650, 90, 627, 0, 88, 2.77, 0
779, 4471, 134190, 343741, 90, 627, 0, 88, 2.97, 0
780, 4472, 134220, 343842, 90, 627, 0, 88, 3.16, 0
780, 4473, 134250, 343939, 90, 627, 0, 88, 3.24, 0
780, 4474, 134280, 344021, 90, 627, 0, 88, 3.1, 0
780, 4475, 134310, 344131, 90, 627, 0, 88, 3.23, 0
781, 4476, 134340, 344225, 90, 627, 0, 88, 3.19, 0
781, 4477, 134370, 344330, 90, 627, 0, 88, 3.32, 0
781, 4478, 134400, 344415, 90, 627, 0, 88, 3.18, 0
781, 4479, 134430, 344502, 90, 627, 0, 88, 3.1, 0
782, 4480, 134460, 344607, 90, 627, 0, 88, 2.99, 0
782, 4481, 134490, 344699, 90, 627, 0, 88, 3.1, 0
782, 4482, 134520, 344792, 90, 627, 0, 88, 3.24, 0
783, 4483, 134550, 344886, 90, 627, 0, 88, 3.19, 0
783, 4484, 134580, 344974, 90, 627, 0, 88, 3.07, 0
783, 4485, 134610, 345071, 90, 627, 0, 88, 3.11, 0
783, 4486, 134640, 345178, 90, 627, 0, 88, 3.3, 0
784, 4487, 134670, 345292, 90, 627, 0, 88, 3.49, 0
784, 4488, 134700, 345384, 90, 627, 0, 88, 3.5, 0
784, 4489, 134730, 345469, 90, 627, 0, 88, 3.27, 0
784, 4490, 134760, 345555, 90, 627, 0, 88, 3.06, 0
784, 4491, 134790, 345640, 90, 627, 0, 88, 2.89, 0
785, 4492, 134820, 345724, 90, 627, 0, 88, 2.84, 0
785, 4493, 134850, 345808, 90, 627, 0, 88, 2.78, 0
785, 4494, 134880, 345899, 90, 627, 0, 88, 2.86, 0
785, 4495, 134910, 345976, 90, 627, 0, 88, 2.71, 0
786, 4496, 134940, 346072, 90, 627, 0, 88, 3.03, 0
786, 4497, 134970, 346173, 90, 627, 0, 88, 3.13, 0
786, 4498, 135000, 346278, 90, 627, 0, 88, 3.21, 0
786, 4499, 135030, 346369, 90, 627, 0, 88, 3.24, 0
786, 4500, 135060, 346462, 90, 627, 0, 88, 3.32, 0
787, 4501, 135090, 346550, 90, 627, 0, 88, 3.06, 0
787, 4502, 135120, 346658, 90, 627, 0, 88, 3.19, 0
787, 4503, 135150, 346741, 90, 627, 0, 88, 3.09, 0
788, 4504, 135180, 346835, 90, 627, 0, 88, 3.1, 0
788, 4505, 135210, 346913, 90, 627, 0, 88, 2.9, 0
788, 4506, 135240, 347017, 90, 627, 0, 88, 3.08, 0
788, 4507, 135270, 347123, 90, 627, 0, 88, 3.24, 0
789, 4508, 135300, 347214, 89, 627, 0, 88, 3.22, 0
789, 4509, 135330, 347279, 89, 627, 0, 88, 3.0, 0
789, 4510, 135360, 347358, 89, 627, 0, 88, 2.75, 0
789, 4511, 135390, 347437, 89, 627, 0, 88, 2.54, 0
789, 4512, 135420, 347534, 89, 627, 0, 88, 2.79, 0
790, 4513, 135450, 347632, 89, 627, 0, 88, 2.98, 0
790, 4514, 135480, 347712, 89, 627, 0, 88, 3.03, 0
790, 4515, 135510, 347793, 89, 627, 0, 88, 2.92, 0
790, 4516, 135540, 347871, 89, 627, 0, 88, 2.65, 0
791, 4517, 135570, 347952, 89, 627, 0, 88, 2.64, 0
791, 4518, 135600, 348022, 89, 627, 0, 88, 2.5, 0
791, 4519, 135630, 348112, 89, 627, 0, 88, 2.67, 0
791, 4520, 135660, 348183, 89, 627, 0, 88, 2.57, 0
791, 4521, 135690, 348274, 89, 627, 0, 88, 2.78, 0
792, 4522, 135720, 348357, 89, 627, 0, 88, 2.66, 0
792, 4523, 135750, 348442, 89, 627, 0, 88, 2.86, 0
792, 4524, 135780, 348532, 89, 627, 0, 88, 2.88, 0
792, 4525, 135810, 348617, 89, 627, 0, 88, 2.85, 0
793, 4526, 135840, 348718, 89, 627, 0, 88, 3.0, 0
793, 4527, 135870, 348814, 89, 627, 0, 88, 3.13, 0
793, 4528, 135900, 348895, 89, 627, 0, 88, 3.05, 0
793, 4529, 135930, 348968, 89, 627, 0, 88, 2.79, 0
794, 4530, 135960, 349057, 89, 627, 0, 88, 2.74, 0
794, 4531, 135990, 349151, 89, 627, 0, 88, 2.77, 0
794, 4532, 136020, 349241, 89, 627, 0, 88, 3.03, 0
794, 4533, 136050, 349339, 89, 627, 0, 88, 3.12, 0
795, 4534, 136080, 349427, 89, 627, 0, 88, 3.08, 0
795, 4535, 136110, 349515, 89, 627, 0, 88, 3.13, 0
795, 4536, 136140, 349599, 89, 627, 0, 88, 2.92, 0
795, 4537, 136170, 349674, 89, 627, 0, 88, 2.82, 0
796, 4538, 136200, 349766, 89, 627, 0, 88, 2.82, 0
796, 4539, 136230, 349846, 89, 627, 0, 88, 2.76, 0
796, 4540, 136260, 349939, 89, 627, 0, 88, 2.86, 0
796, 4541, 136290, 350034, 89, 627, 0, 88, 3.02, 0
797, 4542, 136320, 350133, 89, 627, 0, 88, 3.21, 0
797, 4543, 136350, 350224, 89, 627, 0, 88, 3.22, 0
797, 4544, 136380, 350308, 89, 627, 0, 88, 3.09, 0
797, 4545, 136410, 350385, 89, 627, 0, 88, 2.84, 0
798, 4546, 136440, 350466, 89, 627, 0, 88, 2.79, 0
798, 4547, 136470, 350553, 89, 627, 0, 88, 2.74, 0
798, 4548, 136500, 350646, 89, 627, 0, 88, 2.86, 0
799, 4549, 136530, 350747, 89, 627, 0, 88, 3.02, 0
799, 4550, 136560, 350836, 89, 627, 0, 88, 3.09, 0
799, 4551, 136590, 350934, 89, 627, 0, 88, 3.21, 0
799, 4552, 136620, 351013, 89, 627, 0, 88, 3.14, 0
799, 4553, 136650, 351080, 88, 627, 0, 88, 2.76, 0
800, 4554, 136680, 351170, 88, 627, 0, 88, 2.7, 0
800, 4555, 136710, 351278, 88, 627, 0, 88, 2.87, 0
800, 4556, 136740, 351370, 88, 627, 0, 88, 3.09, 0
800, 4557, 136770, 351453, 88, 627, 0, 88, 3.27, 0
801, 4558, 136800, 351535, 88, 627, 0, 88, 2.95, 0
801, 4559, 136830, 351612, 88, 627, 0, 88, 2.71, 0
801, 4560, 136860, 351695, 99, 627, 0, 88, 2.66, 0
801, 4561, 136890, 351776, 99, 627, 0, 88, 2.69, 0
802, 4562, 136920, 351877, 99, 627, 0, 88, 2.84, 0
802, 4563, 136950, 351975, 99, 627, 0, 88, 3.1, 0
802, 4564, 136980, 352078, 99, 627, 0, 88, 3.26, 0
803, 4565, 137010, 352188, 99, 627, 0, 88, 3.53, 0
803, 4566, 137040, 352298, 99, 627, 0, 88, 3.7, 0
803, 4567, 137070, 352384, 99, 627, 0, 88, 3.38, 0
803, 4568, 137100, 352491, 99, 627, 0, 88, 3.5, 0
804, 4569, 137130, 352588, 99, 627, 0, 88, 3.32, 0
804, 4570, 137160, 352702, 99, 627, 0, 88, 3.44, 0
804, 4571, 137190, 352792, 99, 627, 0, 88, 3.34, 0
804, 4572, 137220, 352878, 99, 627, 0, 88, 3.2, 0
805, 4573, 137250, 352948, 99, 627, 0, 88, 2.88, 0
805, 4574, 137280, 353037, 99, 627, 0, 88, 2.74, 0
805, 4575, 137310, 353126, 99, 627, 0, 88, 2.81, 0
806, 4576, 137340, 353220, 99, 627, 0, 88, 2.98, 0
806, 4577, 137370, 353322, 99, 627, 0, 88, 3.23, 0
806, 4578, 137400, 353416, 99, 627, 0, 88, 3.18, 0
806, 4579, 137430, 353511, 99, 627, 0, 88, 3.18, 0
806, 4580, 137460, 353605, 99, 627, 0, 88, 3.06, 0
807, 4581, 137490, 353695, 99, 627, 0, 88, 3.12, 0
807, 4582, 137520, 353798, 99, 627, 0, 88, 3.22, 0
807, 4583, 137550, 353887, 99, 627, 0, 88, 3.13, 0
808, 4584, 137580, 353976, 99, 627, 0, 88, 3.15, 0
808, 4585, 137610, 354067, 99, 627, 0, 88, 2.94, 0
808, 4586, 137640, 354160, 99, 627, 0, 88, 2.98, 0
808, 4587, 137670, 354245, 99, 627, 0, 88, 2.97, 0
809, 4588, 137700, 354331, 99, 627, 0, 88, 2.85, 0
809, 4589, 137730, 354414, 99, 627, 0, 88, 2.86, 0
809, 4590, 137760, 354485, 99, 627, 0, 88, 2.65, 0
809, 4591, 137790, 354578, 99, 627, 0, 88, 2.66, 0
809, 4592, 137820, 354661, 99, 627, 0, 88, 2.71, 0
810, 4593, 137850, 354740, 99, 627, 0, 88, 2.79, 0
810, 4594, 137880, 354838, 99, 627, 0, 88, 2.86, 0
810, 4595, 137910, 354938, 99, 627, 0, 88, 3.1, 0
810, 4596, 137940, 355032, 99, 627, 0, 88, 3.17, 0
811, 4597, 137970, 355113, 99, 627, 0, 88, 3.1, 0
811, 4598, 138000, 355200, 99, 627, 0, 88, 3.01, 0
811, 4599, 138030, 355278, 98, 627, 0, 88, 2.76, 0
811, 4600, 138060, 355362, 98, 627, 0, 88, 2.74, 0
812, 4601, 138090, 355447, 98, 627, 0, 88, 2.84, 0
812, 4602, 138120, 355519, 98, 627, 0, 88, 2.6, 0
812, 4603, 138150, 355600, 98, 627, 0, 88, 2.7, 0
812, 4604, 138180, 355699, 98, 627, 0, 88, 2.9, 0
813, 4605, 138210, 355783, 98, 627, 0, 88, 2.87, 0
813, 4606, 138240, 355862, 98, 627, 0, 88, 2.9, 0
813, 4607, 138270, 355952, 98, 627, 0, 88, 2.82, 0
813, 4608, 138300, 356040, 98, 627, 0, 88, 2.89, 0
813, 4609, 138330, 356132, 98, 627, 0, 88, 2.95, 0
814, 4610, 138360, 356235, 98, 627, 0, 88, 3.11, 0
814, 4611, 138390, 356317, 98, 627, 0, 88, 3.09, 0
814, 4612, 138420, 356398, 98, 627, 0, 88, 2.9, 0
814, 4613, 138450, 356487, 98, 627, 0, 88, 2.81, 0
815, 4614, 138480, 356578, 98, 627, 0, 88, 2.89, 0
815, 4615, 138510, 356667, 98, 627, 0, 88, 2.87, 0
815, 4616, 138540, 356753, 98, 627, 0, 88, 2.93, 0
815, 4617, 138570, 356844, 98, 627, 0, 88, 2.99, 0
815, 4618, 138600, 356949, 98, 627, 0, 88, 3.16, 0
816, 4619, 138630, 357029, 98, 627, 0, 88, 3.13, 0
816, 4620, 138660, 357128, 98, 627, 0, 88, 3.15, 0
816, 4621, 138690, 357213, 98, 627, 0, 88, 3.09, 0
816, 4622, 138720, 357310, 98, 627, 0, 88, 3.12, 0
817, 4623, 138750, 357395, 98, 627, 0, 88, 3.07, 0
817, 4624, 138780, 357480, 98, 627, 0, 88, 3.06, 0
817, 4625, 138810, 357589, 98, 627, 0, 88, 3.15, 0
817, 4626, 138840, 357683, 98, 627, 0, 88, 3.14, 0
818, 4627, 138870, 357778, 98, 627, 0, 88, 3.33, 0
818, 4628, 138900, 357866, 98, 627, 0, 88, 3.14, 0
818, 4629, 138930, 357977, 98, 627, 0, 88, 3.26, 0
818, 4630, 138960, 358058, 98, 627, 0, 88, 3.14, 0
819, 4631, 138990, 358162, 98, 627, 0, 88, 3.28, 0
819, 4632, 139020, 358244, 98, 627, 0, 88, 3.13, 0
819, 4633, 139050, 358343, 98, 627, 0, 88, 3.18, 0
819, 4634, 139080, 358435, 98, 627, 0, 88, 3.15, 0
820, 4635, 139110, 358522, 98, 627, 0, 88, 3.01, 0
820, 4636, 139140, 358618, 98, 627, 0, 88, 3.03, 0
820, 4637, 139170, 358701, 98, 627, 0, 88, 2.92, 0
820, 4638, 139200, 358812, 98, 627, 0, 88, 3.22, 0
820, 4639, 139230, 358907, 97, 627, 0, 88, 3.3, 0
821, 4640, 139260, 359014, 97, 627, 0, 88, 3.46, 0
821, 4641, 139290, 359090, 97, 627, 0, 88, 3.16, 0
821, 4642, 139320, 359168, 97, 627, 0, 88, 2.95, 0
821, 4643, 139350, 359271, 97, 627, 0, 88, 2.92, 0
822, 4644, 139380, 359369, 97, 627, 0, 88, 3.07, 0
822, 4645, 139410, 359475, 97, 627, 0, 88, 3.23, 0
822, 4646, 139440, 359572, 97, 627, 0, 88, 3.41, 0
822, 4647, 139470, 359670, 97, 627, 0, 88, 3.41, 0
823, 4648, 139500, 359761, 97, 627, 0, 88, 3.22, 0
823, 4649, 139530, 359856, 97, 627, 0, 88, 3.16, 0
823, 4650, 139560, 359945, 97, 627, 0, 88, 3.05, 0
824, 4651, 139590, 360049, 97, 627, 0, 88, 3.16, 0
824, 4652, 139620, 360138, 97, 627, 0, 88, 3.05, 0
824, 4653, 139650, 360228, 97, 627, 0, 88, 3.14, 0
824, 4654, 139680, 360326, 97, 627, 0, 88, 3.2, 0
825, 4655, 139710, 360426, 97, 627, 0, 88, 3.19, 0
825, 4656, 139740, 360507, 97, 627, 0, 88, 3.15, 0
825, 4657, 139770, 360582, 97, 627, 0, 88, 2.95, 0
825, 4658, 139800, 360664, 97, 627, 0, 88, 2.73, 0
825, 4659, 139830, 360751, 97, 627, 0, 88, 2.68, 0
826, 4660, 139860, 360860, 97, 627, 0, 88, 3.03, 0
826, 4661, 139890, 360950, 97, 627, 0, 88, 3.06, 0
826, 4662, 139920, 361052, 97, 627, 0, 88, 3.26, 0
826, 4663, 139950, 361138, 97, 627, 0, 88, 3.11, 0
827, 4664, 139980, 361213, 97, 627, 0, 88, 2.84, 0
827, 4665, 140010, 361295, 99, 627, 0, 88, 2.81, 0
827, 4666, 140040, 361382, 99, 627, 0, 88, 2.78, 0
828, 4667, 140070, 361462, 99, 627, 0, 88, 2.72, 0
828, 4668, 140100, 361535, 99, 627, 0, 88, 2.68, 0
828, 4669, 140130, 361617, 99, 627, 0, 88, 2.7, 0
828, 4670, 140160, 361699, 99, 627, 0, 88, 2.69, 0
828, 4671, 140190, 361800, 99, 627, 0, 88, 2.91, 0
829, 4672, 140220, 361865, 99, 627, 0, 88, 2.72, 0
829, 4673, 140250, 361959, 99, 627, 0, 88, 2.95, 0
829, 4674, 140280, 362046, 99, 627, 0, 88, 2.83, 0
