time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1745, 34309, 242043, 698148, 95, 622, 0, 88, 2.15, 0
1745, 34310, 242053, 698158, 95, 622, 0, 88, 1.67, 0
1745, 34311, 242063, 698168, 95, 622, 0, 88, 1.67, 0
1745, 34312, 242073, 698227, 95, 622, 0, 88, 2.16, 0
1746, 34313, 242083, 698280, 95, 622, 0, 88, 2.15, 0
1746, 34314, 242093, 698290, 95, 622, 0, 88, 1.92, 0
1746, 34315, 242103, 698325, 95, 622, 0, 88, 2.17, 0
1746, 34316, 242113, 698335, 95, 622, 0, 88, 2.17, 0
1746, 34317, 242123, 698345, 95, 622, 0, 88, 2.17, 0
1746, 34318, 242133, 698355, 95, 622, 0, 88, 2.17, 0
1746, 34319, 242143, 698365, 95, 622, 0, 88, 2.17, 0
1746, 34320, 242153, 698375, 95, 622, 0, 88, 2.17, 0
1746, 34321, 242163, 698385, 95, 622, 0, 88, 2.17, 0
1746, 34322, 242173, 698395, 95, 622, 0, 88, 1.68, 0
1746, 34323, 242183, 698405, 95, 622, 0, 88, 1.25, 0
1746, 34324, 242193, 698424, 95, 622, 0, 88, 1.34, 0
1746, 34325, 242203, 698434, 95, 622, 0, 88, 1.09, 0
1746, 34326, 242213, 698444, 95, 622, 0, 88, 1.09, 0
1746, 34327, 242223, 698454, 95, 622, 0, 88, 1.09, 0
1746, 34328, 242233, 698464, 95, 622, 0, 88, 1.09, 0
1746, 34329, 242243, 698474, 95, 622, 0, 88, 1.09, 0
1746, 34330, 242253, 698484, 95, 622, 0, 88, 1.09, 0
1746, 34331, 242263, 698494, 95, 622, 0, 88, 1.09, 0
1746, 34332, 242273, 698504, 95, 622, 0, 88, 1.09, 0
1746, 34333, 242283, 698514, 95, 622, 0, 88, 1.09, 0
1746, 34334, 242293, 698575, 95, 622, 0, 88, 1.51, 0
1747, 34335, 242303, 698626, 95, 622, 0, 88, 1.92, 0
1747, 34336, 242313, 698696, 95, 622, 0, 88, 2.52, 0
1747, 34337, 242323, 698706, 95, 622, 0, 88, 2.52, 0
1747, 34338, 242333, 698716, 95, 622, 0, 88, 2.52, 0
1747, 34339, 242343, 698747, 95, 622, 0, 88, 2.73, 0
1747, 34340, 242353, 698784, 95, 622, 0, 88, 3.0, 0
1747, 34341, 242363, 698794, 95, 622, 0, 88, 3.0, 0
1747, 34342, 242373, 698804, 95, 622, 0, 88, 3.0, 0
1747, 34343, 242383, 698814, 95, 622, 0, 88, 3.0, 0
1747, 34344, 242393, 698824, 95, 622, 0, 88, 2.49, 0
1747, 34345, 242403, 698834, 95, 622, 0, 88, 2.08, 0
1747, 34346, 242413, 698844, 95, 622, 0, 88, 1.48, 0
1748, 34347, 242423, 698854, 95, 622, 0, 88, 1.48, 0
1748, 34348, 242433, 698920, 95, 622, 0, 88, 2.04, 0
1748, 34349, 242443, 698973, 95, 622, 0, 88, 2.26, 0
1748, 34350, 242453, 698983, 95, 622, 0, 88, 1.99, 0
1748, 34351, 242463, 699030, 95, 622, 0, 88, 2.36, 0
1748, 34352, 242473, 699040, 95, 622, 0, 88, 2.36, 0
1748, 34353, 242483, 699050, 95, 622, 0, 88, 2.36, 0
1748, 34354, 242493, 699060, 95, 622, 0, 88, 2.36, 0
1748, 34355, 242503, 699070, 95, 622, 0, 88, 2.36, 0
1748, 34356, 242513, 699080, 95, 622, 0, 88, 2.36, 0
1748, 34357, 242523, 699090, 95, 622, 0, 88, 2.36, 0
1748, 34358, 242533, 699100, 95, 622, 0, 88, 1.8, 0
1749, 34359, 242543, 699110, 95, 622, 0, 88, 1.37, 0
1749, 34360, 242553, 699138, 95, 622, 0, 88, 1.55, 0
1749, 34361, 242563, 699148, 95, 622, 0, 88, 1.18, 0
1749, 34362, 242573, 699158, 95, 622, 0, 88, 1.18, 0
1749, 34363, 242583, 699168, 95, 622, 0, 88, 1.18, 0
1749, 34364, 242593, 699178, 95, 622, 0, 88, 1.18, 0
1749, 34365, 242603, 699188, 95, 622, 0, 88, 1.18, 0
1749, 34366, 242613, 699198, 95, 622, 0, 88, 1.18, 0
1749, 34367, 242623, 699208, 95, 622, 0, 88, 1.18, 0
1749, 34368, 242633, 699218, 95, 622, 0, 88, 1.18, 0
1749, 34369, 242643, 699228, 95, 622, 0, 88, 1.18, 0
1749, 34370, 242653, 699298, 95, 622, 0, 88, 1.6, 0
1749, 34371, 242663, 699366, 95, 622, 0, 88, 2.18, 0
1750, 34372, 242673, 699441, 95, 622, 0, 88, 2.83, 0
1750, 34373, 242683, 699451, 95, 622, 0, 88, 2.83, 0
1750, 34374, 242693, 699461, 95, 622, 0, 88, 2.83, 0
1750, 34375, 242703, 699499, 95, 622, 0, 88, 3.11, 0
1750, 34376, 242713, 699534, 95, 622, 0, 88, 3.36, 0
1750, 34377, 242723, 699544, 95, 622, 0, 88, 3.36, 0
1750, 34378, 242733, 699554, 95, 622, 0, 88, 3.36, 0
1750, 34379, 242743, 699564, 95, 622, 0, 88, 3.36, 0
1750, 34380, 242753, 699574, 95, 622, 0, 88, 2.76, 0
1750, 34381, 242763, 699584, 95, 622, 0, 88, 2.18, 0
1750, 34382, 242773, 699594, 95, 622, 0, 88, 1.53, 0
1750, 34383, 242783, 699604, 95, 622, 0, 88, 1.53, 0
1751, 34384, 242793, 699659, 95, 622, 0, 88, 1.98, 0
1751, 34385, 242803, 699705, 95, 622, 0, 88, 2.06, 0
1751, 34386, 242813, 699715, 95, 622, 0, 88, 1.81, 0
1751, 34387, 242823, 699748, 95, 622, 0, 88, 2.04, 0
1751, 34388, 242833, 699758, 95, 622, 0, 88, 2.04, 0
1751, 34389, 242843, 699768, 95, 622, 0, 88, 2.04, 0
1751, 34390, 242853, 699778, 95, 622, 0, 88, 2.04, 0
1751, 34391, 242863, 699788, 95, 622, 0, 88, 2.04, 0
1751, 34392, 242873, 699798, 95, 622, 0, 88, 2.04, 0
1751, 34393, 242883, 699808, 95, 622, 0, 88, 2.04, 0
1751, 34394, 242893, 699818, 95, 622, 0, 88, 1.59, 0
1751, 34395, 242903, 699828, 95, 622, 0, 88, 1.23, 0
1751, 34396, 242913, 699865, 95, 622, 0, 88, 1.5, 0
1751, 34397, 242923, 699875, 95, 622, 0, 88, 1.27, 0
1751, 34398, 242933, 699885, 95, 622, 0, 88, 1.27, 0
1751, 34399, 242943, 699895, 95, 622, 0, 88, 1.27, 0
1751, 34400, 242953, 699905, 95, 622, 0, 88, 1.27, 0
1751, 34401, 242963, 699915, 95, 622, 0, 88, 1.27, 0
1751, 34402, 242973, 699925, 95, 622, 0, 88, 1.27, 0
1751, 34403, 242983, 699935, 95, 622, 0, 88, 1.27, 0
1751, 34404, 242993, 699945, 95, 622, 0, 88, 1.27, 0
1751, 34405, 243003, 699955, 95, 622, 0, 88, 1.27, 0
1752, 34406, 243013, 700013, 95, 622, 0, 88, 1.48, 0
1752, 34407, 243023, 700060, 95, 622, 0, 88, 1.85, 0
1752, 34408, 243033, 700135, 95, 622, 0, 88, 2.5, 0
1752, 34409, 243043, 700145, 95, 622, 0, 88, 2.5, 0
1752, 34410, 243053, 700155, 95, 622, 0, 88, 2.5, 0
1752, 34411, 243063, 700188, 95, 622, 0, 88, 2.73, 0
1752, 34412, 243073, 700232, 95, 622, 0, 88, 3.07, 0
1752, 34413, 243083, 700242, 95, 622, 0, 88, 3.07, 0
1752, 34414, 243093, 700252, 95, 622, 0, 88, 3.07, 0
1752, 34415, 243103, 700262, 95, 622, 0, 88, 3.07, 0
1752, 34416, 243113, 700272, 95, 622, 0, 88, 2.59, 0
1752, 34417, 243123, 700282, 95, 622, 0, 88, 2.22, 0
1752, 34418, 243133, 700292, 95, 622, 0, 88, 1.57, 0
1753, 34419, 243143, 700302, 95, 622, 0, 88, 1.57, 0
1753, 34420, 243153, 700365, 95, 622, 0, 88, 2.1, 0
1753, 34421, 243163, 700427, 95, 622, 0, 88, 2.39, 0
1753, 34422, 243173, 700437, 95, 622, 0, 88, 2.05, 0
1753, 34423, 243183, 700468, 95, 622, 0, 88, 2.26, 0
1753, 34424, 243193, 700478, 95, 622, 0, 88, 2.26, 0
1753, 34425, 243203, 700488, 95, 622, 0, 88, 2.26, 0
1753, 34426, 243213, 700498, 95, 622, 0, 88, 2.26, 0
1753, 34427, 243223, 700508, 95, 622, 0, 88, 2.26, 0
1753, 34428, 243233, 700518, 95, 622, 0, 88, 2.26, 0
1753, 34429, 243243, 700528, 95, 622, 0, 88, 2.26, 0
1753, 34430, 243253, 700538, 95, 622, 0, 88, 1.73, 0
1754, 34431, 243263, 700548, 95, 622, 0, 88, 1.21, 0
1754, 34432, 243273, 700574, 95, 622, 0, 88, 1.37, 0
1754, 34433, 243283, 700584, 95, 622, 0, 88, 1.16, 0
1754, 34434, 243293, 700594, 95, 622, 0, 88, 1.16, 0
1754, 34435, 243303, 700604, 95, 622, 0, 88, 1.16, 0
1754, 34436, 243313, 700614, 95, 622, 0, 88, 1.16, 0
1754, 34437, 243323, 700624, 95, 622, 0, 88, 1.16, 0
1754, 34438, 243333, 700634, 95, 622, 0, 88, 1.16, 0
1754, 34439, 243343, 700644, 95, 622, 0, 88, 1.16, 0
1754, 34440, 243353, 700654, 95, 622, 0, 88, 1.16, 0
1754, 34441, 243363, 700664, 95, 622, 0, 88, 1.16, 0
1754, 34442, 243373, 700726, 95, 622, 0, 88, 1.52, 0
1754, 34443, 243383, 700782, 95, 622, 0, 88, 1.98, 0
1755, 34444, 243393, 700853, 95, 622, 0, 88, 2.59, 0
1755, 34445, 243403, 700863, 95, 622, 0, 88, 2.59, 0
1755, 34446, 243413, 700873, 95, 622, 0, 88, 2.59, 0
1755, 34447, 243423, 700901, 95, 622, 0, 88, 2.77, 0
1755, 34448, 243433, 700942, 95, 622, 0, 88, 3.08, 0
1755, 34449, 243443, 700952, 95, 622, 0, 88, 3.08, 0
1755, 34450, 243453, 700962, 95, 622, 0, 88, 3.08, 0
1755, 34451, 243463, 700972, 95, 622, 0, 88, 3.08, 0
1755, 34452, 243473, 700982, 95, 622, 0, 88, 2.56, 0
1755, 34453, 243483, 700992, 95, 622, 0, 88, 2.1, 0
1755, 34454, 243493, 701002, 95, 622, 0, 88, 1.49, 0
1755, 34455, 243503, 701012, 95, 622, 0, 88, 1.49, 0
1755, 34456, 243513, 701071, 95, 622, 0, 88, 1.98, 0
1755, 34457, 243523, 701116, 95, 622, 0, 88, 2.15, 0
1755, 34458, 243533, 701126, 95, 622, 0, 88, 1.84, 0
1755, 34459, 243543, 701159, 95, 622, 0, 88, 2.07, 0
1755, 34460, 243553, 701169, 95, 622, 0, 88, 2.07, 0
1755, 34461, 243563, 701179, 95, 622, 0, 88, 2.07, 0
1756, 34462, 243573, 701189, 95, 622, 0, 88, 2.07, 0
1756, 34463, 243583, 701199, 95, 622, 0, 88, 2.07, 0
1756, 34464, 243593, 701209, 95, 622, 0, 88, 2.07, 0
1756, 34465, 243603, 701219, 95, 622, 0, 88, 2.07, 0
1756, 34466, 243613, 701229, 95, 622, 0, 88, 1.58, 0
1756, 34467, 243623, 701239, 95, 622, 0, 88, 1.23, 0
1756, 34468, 243633, 701266, 95, 622, 0, 88, 1.4, 0
1756, 34469, 243643, 701276, 95, 622, 0, 88, 1.17, 0
1756, 34470, 243653, 701286, 95, 622, 0, 88, 1.17, 0
1756, 34471, 243663, 701296, 95, 622, 0, 88, 1.17, 0
1756, 34472, 243673, 701306, 95, 622, 0, 88, 1.17, 0
1756, 34473, 243683, 701316, 95, 622, 0, 88, 1.17, 0
1756, 34474, 243693, 701326, 95, 622, 0, 88, 1.17, 0
1756, 34475, 243703, 701336, 95, 622, 0, 88, 1.17, 0
1756, 34476, 243713, 701346, 95, 622, 0, 88, 1.17, 0
1756, 34477, 243723, 701356, 95, 622, 0, 88, 1.17, 0
1756, 34478, 243733, 701425, 95, 622, 0, 88, 1.59, 0
1757, 34479, 243743, 701474, 95, 622, 0, 88, 1.98, 0
1757, 34480, 243753, 701539, 95, 622, 0, 88, 2.53, 0
1757, 34481, 243763, 701549, 95, 622, 0, 88, 2.53, 0
1757, 34482, 243773, 701559, 95, 622, 0, 88, 2.53, 0
1757, 34483, 243783, 701592, 95, 622, 0, 88, 2.76, 0
1757, 34484, 243793, 701628, 95, 622, 0, 88, 3.02, 0
1757, 34485, 243803, 701638, 95, 622, 0, 88, 3.02, 0
1757, 34486, 243813, 701648, 95, 622, 0, 88, 3.02, 0
1757, 34487, 243823, 701658, 95, 622, 0, 88, 3.02, 0
1757, 34488, 243833, 701668, 95, 622, 0, 88, 2.43, 0
1757, 34489, 243843, 701678, 95, 622, 0, 88, 2.04, 0
1757, 34490, 243853, 701688, 95, 622, 0, 88, 1.49, 0
1758, 34491, 243863, 701698, 95, 622, 0, 88, 1.49, 0
1758, 34492, 243873, 701745, 95, 622, 0, 88, 1.86, 0
1758, 34493, 243883, 701795, 95, 622, 0, 88, 2.03, 0
1758, 34494, 243893, 701805, 95, 622, 0, 88, 1.77, 0
1758, 34495, 243903, 701847, 95, 622, 0, 88, 2.09, 0
1758, 34496, 243913, 701857, 95, 622, 0, 88, 2.09, 0
1758, 34497, 243923, 701867, 95, 622, 0, 88, 2.09, 0
1758, 34498, 243933, 701877, 95, 622, 0, 88, 2.09, 0
1758, 34499, 243943, 701887, 95, 622, 0, 88, 2.09, 0
1758, 34500, 243953, 701897, 95, 622, 0, 88, 2.09, 0
1758, 34501, 243963, 701907, 95, 622, 0, 88, 2.09, 0
1758, 34502, 243973, 701917, 95, 622, 0, 88, 1.72, 0
1759, 34503, 243983, 701927, 95, 622, 0, 88, 1.32, 0
1759, 34504, 243993, 701955, 95, 622, 0, 88, 1.5, 0
1759, 34505, 244003, 701965, 95, 622, 0, 88, 1.18, 0
1759, 34506, 244013, 701975, 95, 622, 0, 88, 1.18, 0
1759, 34507, 244023, 701985, 95, 622, 0, 88, 1.18, 0
1759, 34508, 244033, 701995, 95, 622, 0, 88, 1.18, 0
1759, 34509, 244043, 702005, 95, 622, 0, 88, 1.18, 0
1759, 34510, 244053, 702015, 95, 622, 0, 88, 1.18, 0
1759, 34511, 244063, 702025, 95, 622, 0, 88, 1.18, 0
1759, 34512, 244073, 702035, 95, 622, 0, 88, 1.18, 0
1759, 34513, 244083, 702045, 95, 622, 0, 88, 1.18, 0
1759, 34514, 244093, 702109, 95, 622, 0, 88, 1.54, 0
1759, 34515, 244103, 702174, 95, 622, 0, 88, 2.09, 0
1759, 34516, 244113, 702231, 95, 622, 0, 88, 2.56, 0
1759, 34517, 244123, 702241, 95, 622, 0, 88, 2.56, 0
1759, 34518, 244133, 702251, 95, 622, 0, 88, 2.56, 0
1759, 34519, 244143, 702288, 95, 622, 0, 88, 2.83, 0
1759, 34520, 244153, 702315, 95, 622, 0, 88, 3.0, 0
1759, 34521, 244163, 702325, 95, 622, 0, 88, 3.0, 0
1759, 34522, 244173, 702335, 95, 622, 0, 88, 3.0, 0
1760, 34523, 244183, 702345, 95, 622, 0, 88, 3.0, 0
1760, 34524, 244193, 702355, 95, 622, 0, 88, 2.46, 0
1760, 34525, 244203, 702365, 95, 622, 0, 88, 1.91, 0
1760, 34526, 244213, 702375, 95, 622, 0, 88, 1.44, 0
1760, 34527, 244223, 702385, 95, 622, 0, 88, 1.44, 0
1760, 34528, 244233, 702435, 95, 622, 0, 88, 1.84, 0
1760, 34529, 244243, 702496, 95, 622, 0, 88, 2.08, 0
1760, 34530, 244253, 702506, 95, 622, 0, 88, 1.91, 0
1760, 34531, 244263, 702550, 95, 622, 0, 88, 2.25, 0
1760, 34532, 244273, 702560, 95, 622, 0, 88, 2.25, 0
1760, 34533, 244283, 702570, 95, 622, 0, 88, 2.25, 0
1760, 34534, 244293, 702580, 95, 622, 0, 88, 2.25, 0
1760, 34535, 244303, 702590, 95, 622, 0, 88, 2.25, 0
1760, 34536, 244313, 702600, 95, 622, 0, 88, 2.25, 0
1760, 34537, 244323, 702610, 95, 622, 0, 88, 2.25, 0
1760, 34538, 244333, 702620, 95, 622, 0, 88, 1.85, 0
1761, 34539, 244343, 702630, 95, 622, 0, 88, 1.34, 0
1761, 34540, 244353, 702651, 95, 622, 0, 88, 1.45, 0
1761, 34541, 244363, 702661, 95, 622, 0, 88, 1.11, 0
1761, 34542, 244373, 702671, 95, 622, 0, 88, 1.11, 0
1761, 34543, 244383, 702681, 95, 622, 0, 88, 1.11, 0
1761, 34544, 244393, 702691, 95, 622, 0, 88, 1.11, 0
1761, 34545, 244403, 702701, 95, 622, 0, 88, 1.11, 0
1761, 34546, 244413, 702711, 95, 622, 0, 88, 1.11, 0
1761, 34547, 244423, 702721, 95, 622, 0, 88, 1.11, 0
1761, 34548, 244433, 702731, 95, 622, 0, 88, 1.11, 0
1761, 34549, 244443, 702741, 95, 622, 0, 88, 1.11, 0
1761, 34550, 244453, 702804, 95, 622, 0, 88, 1.53, 0
1761, 34551, 244463, 702855, 95, 622, 0, 88, 1.94, 0
1761, 34552, 244473, 702912, 95, 622, 0, 88, 2.41, 0
1761, 34553, 244483, 702922, 95, 622, 0, 88, 2.41, 0
1761, 34554, 244493, 702932, 95, 622, 0, 88, 2.41, 0
1761, 34555, 244503, 702975, 95, 622, 0, 88, 2.74, 0
1762, 34556, 244513, 703014, 95, 622, 0, 88, 3.03, 0
1762, 34557, 244523, 703024, 95, 622, 0, 88, 3.03, 0
1762, 34558, 244533, 703034, 95, 622, 0, 88, 3.03, 0
1762, 34559, 244543, 703044, 95, 622, 0, 88, 3.03, 0
1762, 34560, 244553, 703054, 95, 622, 0, 88, 2.5, 0
1762, 34561, 244563, 703064, 95, 622, 0, 88, 2.09, 0
1762, 34562, 244573, 703074, 95, 622, 0, 88, 1.62, 0
1762, 34563, 244583, 703084, 95, 622, 0, 88, 1.62, 0
1762, 34564, 244593, 703138, 95, 622, 0, 88, 2.06, 0
1762, 34565, 244603, 703191, 95, 622, 0, 88, 2.16, 0
1762, 34566, 244613, 703201, 95, 622, 0, 88, 1.87, 0
1762, 34567, 244623, 703229, 95, 622, 0, 88, 2.05, 0
1762, 34568, 244633, 703239, 95, 622, 0, 88, 2.05, 0
1762, 34569, 244643, 703249, 95, 622, 0, 88, 2.05, 0
1762, 34570, 244653, 703259, 95, 622, 0, 88, 2.05, 0
1763, 34571, 244663, 703269, 95, 622, 0, 88, 2.05, 0
1763, 34572, 244673, 703279, 95, 622, 0, 88, 2.05, 0
1763, 34573, 244683, 703289, 95, 622, 0, 88, 2.05, 0
1763, 34574, 244693, 703299, 95, 622, 0, 88, 1.61, 0
1763, 34575, 244703, 703309, 95, 622, 0, 88, 1.18, 0
1763, 34576, 244713, 703327, 95, 622, 0, 88, 1.26, 0
1763, 34577, 244723, 703337, 95, 622, 0, 88, 1.08, 0
1763, 34578, 244733, 703347, 95, 622, 0, 88, 1.08, 0
1763, 34579, 244743, 703357, 95, 622, 0, 88, 1.08, 0
1763, 34580, 244753, 703367, 95, 622, 0, 88, 1.08, 0
1763, 34581, 244763, 703377, 95, 622, 0, 88, 1.08, 0
1763, 34582, 244773, 703387, 95, 622, 0, 88, 1.08, 0
1763, 34583, 244783, 703397, 95, 622, 0, 88, 1.08, 0
1763, 34584, 244793, 703407, 95, 622, 0, 88, 1.08, 0
1763, 34585, 244803, 703417, 95, 622, 0, 88, 1.08, 0
1763, 34586, 244813, 703476, 95, 622, 0, 88, 1.49, 0
1763, 34587, 244823, 703551, 95, 622, 0, 88, 2.14, 0
1763, 34588, 244833, 703617, 95, 622, 0, 88, 2.7, 0
1764, 34589, 244843, 703627, 95, 622, 0, 88, 2.7, 0
1764, 34590, 244853, 703637, 95, 622, 0, 88, 2.7, 0
1764, 34591, 244863, 703667, 95, 622, 0, 88, 2.9, 0
1764, 34592, 244873, 703702, 95, 622, 0, 88, 3.15, 0
1764, 34593, 244883, 703712, 95, 622, 0, 88, 3.15, 0
1764, 34594, 244893, 703722, 95, 622, 0, 88, 3.15, 0
1764, 34595, 244903, 703732, 95, 622, 0, 88, 3.15, 0
1764, 34596, 244913, 703742, 95, 622, 0, 88, 2.66, 0
1764, 34597, 244923, 703752, 95, 622, 0, 88, 2.01, 0
1764, 34598, 244933, 703762, 95, 622, 0, 88, 1.45, 0
1764, 34599, 244943, 703772, 95, 622, 0, 88, 1.45, 0
1764, 34600, 244953, 703835, 95, 622, 0, 88, 1.98, 0
1764, 34601, 244963, 703888, 94, 622, 0, 88, 2.21, 0
1764, 34602, 244973, 703898, 94, 622, 0, 88, 1.96, 0
1765, 34603, 244983, 703944, 94, 622, 0, 88, 2.32, 0
1765, 34604, 244993, 703954, 94, 622, 0, 88, 2.32, 0
1765, 34605, 245003, 703964, 94, 622, 0, 88, 2.32, 0
1765, 34606, 245013, 703974, 94, 622, 0, 88, 2.32, 0
1765, 34607, 245023, 703984, 94, 622, 0, 88, 2.32, 0
1765, 34608, 245033, 703994, 94, 622, 0, 88, 2.32, 0
1765, 34609, 245043, 704004, 94, 622, 0, 88, 2.32, 0
1765, 34610, 245053, 704014, 94, 622, 0, 88, 1.79, 0
1765, 34611, 245063, 704024, 94, 622, 0, 88, 1.36, 0
1765, 34612, 245073, 704046, 94, 622, 0, 88, 1.48, 0
1765, 34613, 245083, 704056, 94, 622, 0, 88, 1.12, 0
1765, 34614, 245093, 704066, 94, 622, 0, 88, 1.12, 0
1765, 34615, 245103, 704076, 94, 622, 0, 88, 1.12, 0
1765, 34616, 245113, 704086, 94, 622, 0, 88, 1.12, 0
1765, 34617, 245123, 704096, 94, 622, 0, 88, 1.12, 0
1765, 34618, 245133, 704106, 94, 622, 0, 88, 1.12, 0
1765, 34619, 245143, 704116, 94, 622, 0, 88, 1.12, 0
1765, 34620, 245153, 704126, 94, 622, 0, 88, 1.12, 0
1765, 34621, 245163, 704136, 94, 622, 0, 88, 1.12, 0
1765, 34622, 245173, 704209, 94, 622, 0, 88, 1.63, 0
1766, 34623, 245183, 704267, 94, 622, 0, 88, 2.11, 0
1766, 34624, 245193, 704330, 94, 622, 0, 88, 2.64, 0
1766, 34625, 245203, 704340, 94, 622, 0, 88, 2.64, 0
1766, 34626, 245213, 704350, 94, 622, 0, 88, 2.64, 0
1766, 34627, 245223, 704396, 94, 622, 0, 88, 3.0, 0
1766, 34628, 245233, 704442, 94, 622, 0, 88, 3.36, 0
1766, 34629, 245243, 704452, 94, 622, 0, 88, 3.36, 0
1766, 34630, 245253, 704462, 94, 622, 0, 88, 3.36, 0
1766, 34631, 245263, 704472, 94, 622, 0, 88, 3.36, 0
1766, 34632, 245273, 704482, 94, 622, 0, 88, 2.73, 0
1766, 34633, 245283, 704492, 94, 622, 0, 88, 2.25, 0
1766, 34634, 245293, 704502, 94, 622, 0, 88, 1.72, 0
1766, 34635, 245303, 704512, 94, 622, 0, 88, 1.72, 0
1767, 34636, 245313, 704570, 94, 622, 0, 88, 2.2, 0
1767, 34637, 245323, 704630, 94, 622, 0, 88, 2.34, 0
1767, 34638, 245333, 704640, 94, 622, 0, 88, 1.98, 0
1767, 34639, 245343, 704669, 94, 622, 0, 88, 2.17, 0
1767, 34640, 245353, 704679, 94, 622, 0, 88, 2.17, 0
1767, 34641, 245363, 704689, 94, 622, 0, 88, 2.17, 0
1767, 34642, 245373, 704699, 94, 622, 0, 88, 2.17, 0
1767, 34643, 245383, 704709, 94, 622, 0, 88, 2.17, 0
1767, 34644, 245393, 704719, 94, 622, 0, 88, 2.17, 0
1767, 34645, 245403, 704729, 94, 622, 0, 88, 2.17, 0
1767, 34646, 245413, 704739, 94, 622, 0, 88, 1.69, 0
1768, 34647, 245423, 704749, 94, 622, 0, 88, 1.19, 0
1768, 34648, 245433, 704773, 94, 622, 0, 88, 1.33, 0
1768, 34649, 245443, 704783, 94, 622, 0, 88, 1.14, 0
1768, 34650, 245453, 704793, 94, 622, 0, 88, 1.14, 0
1768, 34651, 245463, 704803, 94, 622, 0, 88, 1.14, 0
1768, 34652, 245473, 704813, 94, 622, 0, 88, 1.14, 0
1768, 34653, 245483, 704823, 94, 622, 0, 88, 1.14, 0
1768, 34654, 245493, 704833, 94, 622, 0, 88, 1.14, 0
1768, 34655, 245503, 704843, 94, 622, 0, 88, 1.14, 0
1768, 34656, 245513, 704853, 94, 622, 0, 88, 1.14, 0
1768, 34657, 245523, 704863, 94, 622, 0, 88, 1.14, 0
1768, 34658, 245533, 704923, 94, 622, 0, 88, 1.5, 0
1768, 34659, 245543, 704976, 94, 622, 0, 88, 1.93, 0
1768, 34660, 245553, 705046, 94, 622, 0, 88, 2.53, 0
1768, 34661, 245563, 705056, 94, 622, 0, 88, 2.53, 0
1768, 34662, 245573, 705066, 94, 622, 0, 88, 2.53, 0
1768, 34663, 245583, 705095, 94, 622, 0, 88, 2.72, 0
1768, 34664, 245593, 705140, 94, 622, 0, 88, 3.07, 0
1768, 34665, 245603, 705150, 94, 622, 0, 88, 3.07, 0
1768, 34666, 245613, 705160, 94, 622, 0, 88, 3.07, 0
1768, 34667, 245623, 705170, 94, 622, 0, 88, 3.07, 0
1768, 34668, 245633, 705180, 94, 622, 0, 88, 2.57, 0
1768, 34669, 245643, 705190, 94, 622, 0, 88, 2.14, 0
1769, 34670, 245653, 705200, 94, 622, 0, 88, 1.54, 0
1769, 34671, 245663, 705210, 94, 622, 0, 88, 1.54, 0
1769, 34672, 245673, 705264, 94, 622, 0, 88, 1.98, 0
1769, 34673, 245683, 705313, 94, 622, 0, 88, 2.18, 0
1769, 34674, 245693, 705323, 94, 622, 0, 88, 1.83, 0
1769, 34675, 245703, 705367, 94, 622, 0, 88, 2.17, 0
1769, 34676, 245713, 705377, 94, 622, 0, 88, 2.17, 0
1769, 34677, 245723, 705387, 94, 622, 0, 88, 2.17, 0
1769, 34678, 245733, 705397, 94, 622, 0, 88, 2.17, 0
1769, 34679, 245743, 705407, 94, 622, 0, 88, 2.17, 0
1769, 34680, 245753, 705417, 94, 622, 0, 88, 2.17, 0
1769, 34681, 245763, 705427, 94, 622, 0, 88, 2.17, 0
1769, 34682, 245773, 705437, 94, 622, 0, 88, 1.73, 0
1770, 34683, 245783, 705447, 94, 622, 0, 88, 1.34, 0
1770, 34684, 245793, 705475, 94, 622, 0, 88, 1.52, 0
1770, 34685, 245803, 705485, 94, 622, 0, 88, 1.18, 0
1770, 34686, 245813, 705495, 94, 622, 0, 88, 1.18, 0
1770, 34687, 245823, 705505, 94, 622, 0, 88, 1.18, 0
1770, 34688, 245833, 705515, 94, 622, 0, 88, 1.18, 0
1770, 34689, 245843, 705525, 94, 622, 0, 88, 1.18, 0
1770, 34690, 245853, 705535, 94, 622, 0, 88, 1.18, 0
1770, 34691, 245863, 705545, 94, 622, 0, 88, 1.18, 0
1770, 34692, 245873, 705555, 94, 622, 0, 88, 1.18, 0
1770, 34693, 245883, 705565, 94, 622, 0, 88, 1.18, 0
1770, 34694, 245893, 705627, 94, 622, 0, 88, 1.52, 0
1771, 34695, 245903, 705683, 94, 622, 0, 88, 1.98, 0
1771, 34696, 245913, 705750, 94, 622, 0, 88, 2.55, 0
1771, 34697, 245923, 705760, 94, 622, 0, 88, 2.55, 0
1771, 34698, 245933, 705770, 94, 622, 0, 88, 2.55, 0
1771, 34699, 245943, 705810, 94, 622, 0, 88, 2.85, 0
1771, 34700, 245953, 705871, 94, 622, 0, 88, 3.36, 0
1771, 34701, 245963, 705881, 94, 622, 0, 88, 3.36, 0
1771, 34702, 245973, 705891, 94, 622, 0, 88, 3.36, 0
1771, 34703, 245983, 705901, 94, 622, 0, 88, 3.36, 0
1771, 34704, 245993, 705911, 94, 622, 0, 88, 2.84, 0
1771, 34705, 246003, 705921, 94, 622, 0, 88, 2.38, 0
1771, 34706, 246013, 705931, 94, 622, 0, 88, 1.81, 0
