time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
967, 5293, 158850, 412149, 90, 622, 0, 88, 2.89, 0
968, 5294, 158880, 412232, 90, 622, 0, 88, 2.73, 0
968, 5295, 158910, 412337, 90, 622, 0, 88, 3.04, 0
968, 5296, 158940, 412426, 89, 622, 0, 88, 3.13, 0
969, 5297, 158970, 412521, 89, 622, 0, 88, 3.19, 0
969, 5298, 159000, 412617, 89, 622, 0, 88, 3.2, 0
969, 5299, 159030, 412724, 89, 622, 0, 88, 3.24, 0
970, 5300, 159060, 412809, 89, 622, 0, 88, 3.28, 0
970, 5301, 159090, 412887, 89, 622, 0, 88, 3.04, 0
970, 5302, 159120, 412979, 89, 622, 0, 88, 3.02, 0
970, 5303, 159150, 413046, 89, 622, 0, 88, 2.61, 0
971, 5304, 159180, 413134, 89, 622, 0, 88, 2.76, 0
971, 5305, 159210, 413223, 89, 622, 0, 88, 2.75, 0
971, 5306, 159240, 413311, 89, 622, 0, 88, 2.9, 0
971, 5307, 159270, 413410, 89, 622, 0, 88, 3.09, 0
972, 5308, 159300, 413513, 89, 622, 0, 88, 3.24, 0
972, 5309, 159330, 413601, 89, 622, 0, 88, 3.14, 0
972, 5310, 159360, 413700, 89, 622, 0, 88, 3.26, 0
973, 5311, 159390, 413794, 89, 622, 0, 88, 3.19, 0
973, 5312, 159420, 413879, 89, 622, 0, 88, 3.05, 0
973, 5313, 159450, 413969, 89, 622, 0, 88, 3.06, 0
973, 5314, 159480, 414054, 89, 622, 0, 88, 2.96, 0
973, 5315, 159510, 414150, 89, 622, 0, 88, 3.05, 0
974, 5316, 159540, 414238, 89, 622, 0, 88, 3.03, 0
974, 5317, 159570, 414334, 89, 622, 0, 88, 3.02, 0
974, 5318, 159600, 414427, 89, 622, 0, 88, 3.09, 0
974, 5319, 159630, 414514, 89, 622, 0, 88, 3.1, 0
975, 5320, 159660, 414630, 89, 622, 0, 88, 3.33, 0
975, 5321, 159690, 414735, 89, 622, 0, 88, 3.45, 0
975, 5322, 159720, 414820, 89, 622, 0, 88, 3.39, 0
975, 5323, 159750, 414901, 89, 622, 0, 88, 3.11, 0
976, 5324, 159780, 415007, 89, 622, 0, 88, 3.16, 0
976, 5325, 159810, 415107, 89, 622, 0, 88, 3.11, 0
976, 5326, 159840, 415187, 89, 622, 0, 88, 3.12, 0
977, 5327, 159870, 415273, 89, 622, 0, 88, 3.06, 0
977, 5328, 159900, 415364, 89, 622, 0, 88, 2.93, 0
977, 5329, 159930, 415462, 89, 622, 0, 88, 3.01, 0
978, 5330, 159960, 415557, 89, 622, 0, 88, 3.23, 0
978, 5331, 159990, 415652, 89, 622, 0, 88, 3.21, 0
978, 5332, 160020, 415745, 89, 622, 0, 88, 3.16, 0
978, 5333, 160050, 415829, 89, 622, 0, 88, 3.13, 0
979, 5334, 160080, 415921, 89, 622, 0, 88, 2.99, 0
979, 5335, 160110, 416026, 89, 622, 0, 88, 3.18, 0
979, 5336, 160140, 416131, 89, 622, 0, 88, 3.28, 0
980, 5337, 160170, 416218, 89, 622, 0, 88, 3.38, 0
980, 5338, 160200, 416308, 89, 622, 0, 88, 3.24, 0
980, 5339, 160230, 416403, 89, 622, 0, 88, 3.14, 0
981, 5340, 160260, 416489, 89, 622, 0, 88, 2.96, 0
981, 5341, 160290, 416568, 89, 622, 0, 88, 2.94, 0
981, 5342, 160320, 416666, 89, 622, 0, 88, 2.93, 0
981, 5343, 160350, 416756, 89, 622, 0, 88, 2.91, 0
981, 5344, 160380, 416830, 89, 622, 0, 88, 2.83, 0
982, 5345, 160410, 416916, 89, 622, 0, 88, 2.73, 0
982, 5346, 160440, 417001, 88, 622, 0, 88, 2.81, 0
982, 5347, 160470, 417095, 88, 622, 0, 88, 2.89, 0
982, 5348, 160500, 417211, 88, 622, 0, 88, 3.2, 0
983, 5349, 160530, 417301, 88, 622, 0, 88, 3.21, 0
983, 5350, 160560, 417390, 88, 622, 0, 88, 3.21, 0
983, 5351, 160590, 417464, 88, 622, 0, 88, 2.88, 0
983, 5352, 160620, 417552, 88, 622, 0, 88, 2.82, 0
984, 5353, 160650, 417624, 88, 622, 0, 88, 2.6, 0
984, 5354, 160680, 417713, 88, 622, 0, 88, 2.72, 0
984, 5355, 160710, 417816, 88, 622, 0, 88, 2.97, 0
984, 5356, 160740, 417916, 88, 622, 0, 88, 3.15, 0
985, 5357, 160770, 418027, 88, 622, 0, 88, 3.44, 0
985, 5358, 160800, 418135, 88, 622, 0, 88, 3.61, 0
985, 5359, 160830, 418221, 88, 622, 0, 88, 3.43, 0
985, 5360, 160860, 418325, 88, 622, 0, 88, 3.35, 0
986, 5361, 160890, 418415, 88, 622, 0, 88, 3.21, 0
986, 5362, 160920, 418497, 88, 622, 0, 88, 3.07, 0
986, 5363, 160950, 418590, 88, 622, 0, 88, 2.92, 0
986, 5364, 160980, 418688, 88, 622, 0, 88, 2.99, 0
987, 5365, 161010, 418799, 88, 622, 0, 88, 3.23, 0
987, 5366, 161040, 418915, 88, 622, 0, 88, 3.58, 0
987, 5367, 161070, 419001, 88, 622, 0, 88, 3.43, 0
987, 5368, 161100, 419096, 88, 622, 0, 88, 3.28, 0
988, 5369, 161130, 419184, 88, 622, 0, 88, 3.04, 0
988, 5370, 161160, 419280, 88, 622, 0, 88, 3.09, 0
988, 5371, 161190, 419360, 88, 622, 0, 88, 2.91, 0
988, 5372, 161220, 419459, 88, 622, 0, 88, 3.16, 0
989, 5373, 161250, 419550, 88, 622, 0, 88, 3.01, 0
989, 5374, 161280, 419630, 88, 622, 0, 88, 2.96, 0
989, 5375, 161310, 419706, 88, 622, 0, 88, 2.77, 0
990, 5376, 161340, 419789, 88, 622, 0, 88, 2.67, 0
990, 5377, 161370, 419883, 88, 622, 0, 88, 2.71, 0
990, 5378, 161400, 419980, 88, 622, 0, 88, 3.05, 0
990, 5379, 161430, 420080, 88, 622, 0, 88, 3.17, 0
991, 5380, 161460, 420175, 88, 622, 0, 88, 3.29, 0
991, 5381, 161490, 420269, 88, 622, 0, 88, 3.16, 0
991, 5382, 161520, 420355, 88, 622, 0, 88, 3.03, 0
991, 5383, 161550, 420437, 88, 622, 0, 88, 2.91, 0
992, 5384, 161580, 420531, 88, 622, 0, 88, 2.96, 0
992, 5385, 161610, 420629, 88, 622, 0, 88, 2.96, 0
992, 5386, 161640, 420728, 88, 622, 0, 88, 3.16, 0
993, 5387, 161670, 420824, 88, 622, 0, 88, 3.3, 0
993, 5388, 161700, 420908, 88, 622, 0, 88, 3.07, 0
993, 5389, 161730, 420992, 88, 622, 0, 88, 3.0, 0
993, 5390, 161760, 421094, 88, 622, 0, 88, 3.05, 0
994, 5391, 161790, 421197, 88, 622, 0, 88, 3.21, 0
994, 5392, 161820, 421293, 88, 622, 0, 88, 3.27, 0
994, 5393, 161850, 421362, 88, 622, 0, 88, 3.04, 0
994, 5394, 161880, 421464, 88, 622, 0, 88, 2.99, 0
995, 5395, 161910, 421567, 88, 622, 0, 88, 3.07, 0
995, 5396, 161940, 421657, 88, 622, 0, 88, 3.12, 0
995, 5397, 161970, 421742, 87, 622, 0, 88, 3.15, 0
995, 5398, 162000, 421832, 87, 622, 0, 88, 2.98, 0
996, 5399, 162030, 421911, 87, 622, 0, 88, 2.82, 0
996, 5400, 162060, 421995, 87, 622, 0, 88, 2.86, 0
996, 5401, 162090, 422081, 87, 622, 0, 88, 2.76, 0
996, 5402, 162120, 422179, 87, 622, 0, 88, 2.91, 0
997, 5403, 162150, 422261, 87, 622, 0, 88, 2.91, 0
997, 5404, 162180, 422354, 87, 622, 0, 88, 2.98, 0
997, 5405, 162210, 422454, 87, 622, 0, 88, 3.11, 0
997, 5406, 162240, 422541, 87, 622, 0, 88, 3.05, 0
998, 5407, 162270, 422637, 87, 622, 0, 88, 3.17, 0
998, 5408, 162300, 422738, 87, 622, 0, 88, 3.17, 0
998, 5409, 162330, 422848, 87, 622, 0, 88, 3.27, 0
999, 5410, 162360, 422930, 87, 622, 0, 88, 3.26, 0
999, 5411, 162390, 423021, 87, 622, 0, 88, 3.24, 0
999, 5412, 162420, 423110, 87, 622, 0, 88, 2.95, 0
999, 5413, 162450, 423198, 87, 622, 0, 88, 2.98, 0
1000, 5414, 162480, 423296, 87, 622, 0, 88, 2.99, 0
1000, 5415, 162510, 423379, 87, 622, 0, 88, 2.92, 0
1000, 5416, 162540, 423467, 87, 622, 0, 88, 2.98, 0
1001, 5417, 162570, 423588, 87, 622, 0, 88, 3.27, 0
1001, 5418, 162600, 423669, 87, 622, 0, 88, 3.14, 0
1001, 5419, 162630, 423749, 87, 622, 0, 88, 3.05, 0
1001, 5420, 162660, 423841, 87, 622, 0, 88, 2.96, 0
1002, 5421, 162690, 423925, 87, 622, 0, 88, 2.8, 0
1002, 5422, 162720, 424000, 87, 622, 0, 88, 2.88, 0
1002, 5423, 162750, 424103, 87, 622, 0, 88, 2.91, 0
1002, 5424, 162780, 424192, 87, 622, 0, 88, 2.87, 0
1002, 5425, 162810, 424279, 87, 622, 0, 88, 2.99, 0
1003, 5426, 162840, 424373, 87, 622, 0, 88, 3.04, 0
1003, 5427, 162870, 424460, 87, 622, 0, 88, 2.94, 0
1003, 5428, 162900, 424545, 87, 622, 0, 88, 3.01, 0
1003, 5429, 162930, 424610, 87, 622, 0, 88, 2.67, 0
1003, 5430, 162960, 424700, 87, 622, 0, 88, 2.65, 0
1004, 5431, 162990, 424794, 87, 622, 0, 88, 2.74, 0
1004, 5432, 163020, 424869, 87, 622, 0, 88, 2.75, 0
1004, 5433, 163050, 424963, 87, 622, 0, 88, 2.98, 0
1005, 5434, 163080, 425054, 87, 622, 0, 88, 2.91, 0
1005, 5435, 163110, 425143, 87, 622, 0, 88, 2.96, 0
1005, 5436, 163140, 425251, 87, 622, 0, 88, 3.21, 0
1005, 5437, 163170, 425340, 87, 622, 0, 88, 3.14, 0
1006, 5438, 163200, 425446, 87, 622, 0, 88, 3.35, 0
1006, 5439, 163230, 425548, 87, 622, 0, 88, 3.43, 0
1006, 5440, 163260, 425644, 87, 622, 0, 88, 3.3, 0
1007, 5441, 163290, 425730, 87, 622, 0, 88, 3.27, 0
1007, 5442, 163320, 425826, 87, 622, 0, 88, 3.13, 0
1007, 5443, 163350, 425912, 87, 622, 0, 88, 2.9, 0
1007, 5444, 163380, 426000, 87, 622, 0, 88, 2.92, 0
1008, 5445, 163410, 426095, 87, 622, 0, 88, 3.07, 0
1008, 5446, 163440, 426189, 87, 622, 0, 88, 3.02, 0
1008, 5447, 163470, 426271, 87, 622, 0, 88, 3.0, 0
1008, 5448, 163500, 426354, 87, 622, 0, 88, 2.96, 0
1009, 5449, 163530, 426440, 87, 622, 0, 88, 2.97, 0
1009, 5450, 163560, 426539, 87, 622, 0, 88, 2.96, 0
1009, 5451, 163590, 426633, 86, 622, 0, 88, 3.12, 0
1009, 5452, 163620, 426717, 86, 622, 0, 88, 3.16, 0
1010, 5453, 163650, 426799, 86, 622, 0, 88, 2.88, 0
1010, 5454, 163680, 426908, 86, 622, 0, 88, 3.1, 0
1010, 5455, 163710, 426979, 86, 622, 0, 88, 2.86, 0
1010, 5456, 163740, 427071, 86, 622, 0, 88, 2.97, 0
1011, 5457, 163770, 427158, 86, 622, 0, 88, 2.84, 0
1011, 5458, 163800, 427239, 86, 622, 0, 88, 2.83, 0
1011, 5459, 163830, 427331, 86, 622, 0, 88, 2.88, 0
1011, 5460, 163860, 427414, 86, 622, 0, 88, 2.82, 0
1012, 5461, 163890, 427494, 86, 622, 0, 88, 2.91, 0
1012, 5462, 163920, 427571, 86, 622, 0, 88, 2.7, 0
1012, 5463, 163950, 427672, 86, 622, 0, 88, 2.87, 0
1012, 5464, 163980, 427772, 86, 622, 0, 88, 3.03, 0
1013, 5465, 164010, 427856, 86, 622, 0, 88, 3.04, 0
1013, 5466, 164040, 427936, 86, 622, 0, 88, 2.99, 0
1013, 5467, 164070, 428007, 86, 622, 0, 88, 2.81, 0
1014, 5468, 164100, 428096, 86, 622, 0, 88, 2.64, 0
1014, 5469, 164130, 428200, 86, 622, 0, 88, 2.92, 0
1014, 5470, 164160, 428294, 86, 622, 0, 88, 3.12, 0
1014, 5471, 164190, 428385, 86, 622, 0, 88, 3.25, 0
1015, 5472, 164220, 428466, 86, 622, 0, 88, 3.11, 0
1015, 5473, 164250, 428548, 86, 622, 0, 88, 2.83, 0
1015, 5474, 164280, 428624, 86, 622, 0, 88, 2.7, 0
1015, 5475, 164310, 428714, 86, 622, 0, 88, 2.78, 0
1016, 5476, 164340, 428804, 86, 622, 0, 88, 2.82, 0
1016, 5477, 164370, 428897, 86, 622, 0, 88, 2.95, 0
1016, 5478, 164400, 428982, 86, 622, 0, 88, 2.93, 0
1017, 5479, 164430, 429060, 86, 622, 0, 88, 2.82, 0
1017, 5480, 164460, 429151, 86, 622, 0, 88, 2.85, 0
1017, 5481, 164490, 429241, 86, 622, 0, 88, 2.88, 0
1017, 5482, 164520, 429334, 86, 622, 0, 88, 2.96, 0
1018, 5483, 164550, 429401, 86, 622, 0, 88, 2.85, 0
1018, 5484, 164580, 429487, 86, 622, 0, 88, 2.79, 0
1018, 5485, 164610, 429576, 86, 622, 0, 88, 2.69, 0
1018, 5486, 164640, 429658, 86, 622, 0, 88, 2.78, 0
1019, 5487, 164670, 429763, 86, 622, 0, 88, 3.16, 0
1019, 5488, 164700, 429844, 86, 622, 0, 88, 3.01, 0
1019, 5489, 164730, 429922, 86, 622, 0, 88, 2.89, 0
1019, 5490, 164760, 430011, 86, 622, 0, 88, 2.86, 0
1020, 5491, 164790, 430103, 86, 622, 0, 88, 2.88, 0
1020, 5492, 164820, 430201, 86, 622, 0, 88, 3.04, 0
1020, 5493, 164850, 430312, 86, 622, 0, 88, 3.26, 0
1021, 5494, 164880, 430401, 86, 622, 0, 88, 3.34, 0
1021, 5495, 164910, 430501, 86, 622, 0, 88, 3.23, 0
1021, 5496, 164940, 430595, 86, 622, 0, 88, 3.23, 0
1021, 5497, 164970, 430692, 86, 622, 0, 88, 3.3, 0
1022, 5498, 165000, 430778, 86, 622, 0, 88, 3.07, 0
1022, 5499, 165030, 430861, 86, 622, 0, 88, 2.96, 0
1022, 5500, 165060, 430953, 86, 622, 0, 88, 3.0, 0
1022, 5501, 165090, 431062, 86, 622, 0, 88, 3.17, 0
1023, 5502, 165120, 431154, 86, 622, 0, 88, 3.17, 0
1023, 5503, 165150, 431244, 86, 622, 0, 88, 3.26, 0
1023, 5504, 165180, 431338, 86, 622, 0, 88, 3.07, 0
1023, 5505, 165210, 431422, 86, 622, 0, 88, 2.95, 0
1024, 5506, 165240, 431515, 86, 622, 0, 88, 2.97, 0
1024, 5507, 165270, 431601, 85, 622, 0, 88, 2.88, 0
1024, 5508, 165300, 431688, 85, 622, 0, 88, 2.91, 0
1024, 5509, 165330, 431779, 85, 622, 0, 88, 2.89, 0
1025, 5510, 165360, 431864, 85, 622, 0, 88, 2.99, 0
1025, 5511, 165390, 431965, 85, 622, 0, 88, 3.09, 0
1025, 5512, 165420, 432056, 85, 622, 0, 88, 3.11, 0
1026, 5513, 165450, 432139, 85, 622, 0, 88, 3.0, 0
1026, 5514, 165480, 432234, 85, 622, 0, 88, 3.12, 0
1026, 5515, 165510, 432337, 85, 622, 0, 88, 3.19, 0
1026, 5516, 165540, 432431, 85, 622, 0, 88, 3.16, 0
1027, 5517, 165570, 432515, 85, 622, 0, 88, 3.14, 0
1027, 5518, 165600, 432617, 85, 622, 0, 88, 3.06, 0
1027, 5519, 165630, 432726, 85, 622, 0, 88, 3.34, 0
1028, 5520, 165660, 432817, 85, 622, 0, 88, 3.33, 0
1028, 5521, 165690, 432923, 85, 622, 0, 88, 3.4, 0
1028, 5522, 165720, 433017, 85, 622, 0, 88, 3.38, 0
1029, 5523, 165750, 433109, 85, 622, 0, 88, 3.19, 0
1029, 5524, 165780, 433185, 85, 622, 0, 88, 2.96, 0
1029, 5525, 165810, 433273, 85, 622, 0, 88, 2.9, 0
1029, 5526, 165840, 433366, 85, 622, 0, 88, 2.85, 0
1029, 5527, 165870, 433450, 85, 622, 0, 88, 2.96, 0
1030, 5528, 165900, 433535, 85, 622, 0, 88, 2.83, 0
1030, 5529, 165930, 433626, 85, 622, 0, 88, 2.88, 0
1030, 5530, 165960, 433720, 85, 622, 0, 88, 2.99, 0
1031, 5531, 165990, 433802, 85, 622, 0, 88, 2.91, 0
1031, 5532, 166020, 433879, 99, 622, 0, 88, 2.79, 0
1031, 5533, 166050, 433962, 99, 622, 0, 88, 2.77, 0
1031, 5534, 166080, 434046, 99, 622, 0, 88, 2.68, 0
1032, 5535, 166110, 434150, 99, 622, 0, 88, 2.91, 0
1032, 5536, 166140, 434248, 99, 622, 0, 88, 3.17, 0
1032, 5537, 166170, 434338, 99, 622, 0, 88, 3.21, 0
1033, 5538, 166200, 434425, 99, 622, 0, 88, 3.16, 0
1033, 5539, 166230, 434509, 99, 622, 0, 88, 2.97, 0
1033, 5540, 166260, 434590, 99, 622, 0, 88, 2.86, 0
1033, 5541, 166290, 434678, 99, 622, 0, 88, 2.83, 0
1033, 5542, 166320, 434781, 99, 622, 0, 88, 3.0, 0
1034, 5543, 166350, 434880, 99, 622, 0, 88, 3.05, 0
1034, 5544, 166380, 434962, 99, 622, 0, 88, 3.27, 0
1034, 5545, 166410, 435056, 99, 622, 0, 88, 3.06, 0
1035, 5546, 166440, 435145, 99, 622, 0, 88, 3.05, 0
1035, 5547, 166470, 435234, 99, 622, 0, 88, 3.02, 0
1035, 5548, 166500, 435333, 99, 622, 0, 88, 3.09, 0
1035, 5549, 166530, 435436, 99, 622, 0, 88, 3.17, 0
1036, 5550, 166560, 435523, 99, 622, 0, 88, 3.23, 0
1036, 5551, 166590, 435611, 99, 622, 0, 88, 3.14, 0
1036, 5552, 166620, 435699, 99, 622, 0, 88, 2.94, 0
1036, 5553, 166650, 435805, 99, 622, 0, 88, 3.12, 0
1037, 5554, 166680, 435889, 99, 622, 0, 88, 3.12, 0
1037, 5555, 166710, 435977, 99, 622, 0, 88, 3.06, 0
1037, 5556, 166740, 436051, 99, 622, 0, 88, 2.85, 0
1038, 5557, 166770, 436130, 99, 622, 0, 88, 2.75, 0
1038, 5558, 166800, 436232, 99, 622, 0, 88, 2.91, 0
1038, 5559, 166830, 436307, 99, 622, 0, 88, 2.79, 0
1038, 5560, 166860, 436391, 99, 622, 0, 88, 2.81, 0
1038, 5561, 166890, 436475, 99, 622, 0, 88, 2.67, 0
1039, 5562, 166920, 436571, 99, 622, 0, 88, 2.95, 0
1039, 5563, 166950, 436663, 99, 622, 0, 88, 3.0, 0
1039, 5564, 166980, 436762, 99, 622, 0, 88, 3.11, 0
1040, 5565, 167010, 436849, 99, 622, 0, 88, 3.14, 0
1040, 5566, 167040, 436936, 99, 622, 0, 88, 3.0, 0
1040, 5567, 167070, 437024, 99, 622, 0, 88, 3.01, 0
1041, 5568, 167100, 437133, 99, 622, 0, 88, 3.14, 0
1041, 5569, 167130, 437231, 99, 622, 0, 88, 3.23, 0
1041, 5570, 167160, 437315, 99, 622, 0, 88, 3.21, 0
1041, 5571, 167190, 437406, 99, 622, 0, 88, 3.23, 0
1042, 5572, 167220, 437495, 99, 622, 0, 88, 3.01, 0
1042, 5573, 167250, 437576, 99, 622, 0, 88, 2.92, 0
1042, 5574, 167280, 437653, 99, 622, 0, 88, 2.76, 0
1042, 5575, 167310, 437737, 99, 622, 0, 88, 2.78, 0
1043, 5576, 167340, 437830, 99, 622, 0, 88, 2.82, 0
1043, 5577, 167370, 437937, 99, 622, 0, 88, 3.04, 0
1043, 5578, 167400, 438034, 99, 622, 0, 88, 3.22, 0
1044, 5579, 167430, 438130, 99, 622, 0, 88, 3.32, 0
1044, 5580, 167460, 438221, 99, 622, 0, 88, 3.12, 0
1044, 5581, 167490, 438325, 99, 622, 0, 88, 3.28, 0
1044, 5582, 167520, 438421, 99, 622, 0, 88, 3.22, 0
1045, 5583, 167550, 438515, 99, 622, 0, 88, 3.25, 0
1045, 5584, 167580, 438616, 99, 622, 0, 88, 3.28, 0
1045, 5585, 167610, 438709, 99, 622, 0, 88, 3.27, 0
1046, 5586, 167640, 438810, 99, 622, 0, 88, 3.26, 0
1046, 5587, 167670, 438882, 98, 622, 0, 88, 2.98, 0
1046, 5588, 167700, 438958, 98, 622, 0, 88, 2.81, 0
1046, 5589, 167730, 439055, 98, 622, 0, 88, 2.72, 0
1047, 5590, 167760, 439163, 98, 622, 0, 88, 3.03, 0
1047, 5591, 167790, 439252, 98, 622, 0, 88, 3.19, 0
1047, 5592, 167820, 439358, 98, 622, 0, 88, 3.3, 0
1047, 5593, 167850, 439445, 98, 622, 0, 88, 3.21, 0
1048, 5594, 167880, 439524, 98, 622, 0, 88, 2.98, 0
1048, 5595, 167910, 439597, 98, 622, 0, 88, 2.76, 0
1048, 5596, 167940, 439691, 98, 622, 0, 88, 2.8, 0
1048, 5597, 167970, 439773, 98, 622, 0, 88, 2.73, 0
1049, 5598, 168000, 439870, 98, 622, 0, 88, 2.97, 0
1049, 5599, 168030, 439978, 98, 622, 0, 88, 3.12, 0
1049, 5600, 168060, 440058, 98, 622, 0, 88, 3.15, 0
1050, 5601, 168090, 440146, 98, 622, 0, 88, 3.13, 0
1050, 5602, 168120, 440224, 98, 622, 0, 88, 2.94, 0
1050, 5603, 168150, 440320, 98, 622, 0, 88, 2.9, 0
1050, 5604, 168180, 440414, 98, 622, 0, 88, 2.89, 0
1051, 5605, 168210, 440495, 98, 622, 0, 88, 2.93, 0
1051, 5606, 168240, 440587, 98, 622, 0, 88, 2.99, 0
1051, 5607, 168270, 440685, 98, 622, 0, 88, 2.98, 0
1052, 5608, 168300, 440786, 98, 622, 0, 88, 3.19, 0
1052, 5609, 168330, 440884, 98, 622, 0, 88, 3.33, 0
1052, 5610, 168360, 440979, 98, 622, 0, 88, 3.27, 0
1052, 5611, 168390, 441074, 98, 622, 0, 88, 3.18, 0
1053, 5612, 168420, 441160, 98, 622, 0, 88, 3.11, 0
1053, 5613, 168450, 441249, 98, 622, 0, 88, 2.95, 0
1053, 5614, 168480, 441345, 98, 622, 0, 88, 3.01, 0
1053, 5615, 168510, 441429, 98, 622, 0, 88, 3.05, 0
1054, 5616, 168540, 441514, 98, 622, 0, 88, 2.93, 0
1054, 5617, 168570, 441593, 98, 622, 0, 88, 2.89, 0
1054, 5618, 168600, 441688, 98, 622, 0, 88, 2.85, 0
1054, 5619, 168630, 441789, 98, 622, 0, 88, 3.03, 0
1055, 5620, 168660, 441885, 98, 622, 0, 88, 3.16, 0
1055, 5621, 168690, 441995, 98, 622, 0, 88, 3.44, 0
1055, 5622, 168720, 442094, 98, 622, 0, 88, 3.41, 0
1055, 5623, 168750, 442195, 98, 622, 0, 88, 3.44, 0
1056, 5624, 168780, 442268, 98, 622, 0, 88, 3.12, 0
1056, 5625, 168810, 442370, 98, 622, 0, 88, 3.13, 0
1056, 5626, 168840, 442469, 98, 622, 0, 88, 3.05, 0
1056, 5627, 168870, 442564, 98, 622, 0, 88, 3.22, 0
1057, 5628, 168900, 442650, 98, 622, 0, 88, 3.16, 0
1057, 5629, 168930, 442740, 98, 622, 0, 88, 3.1, 0
1057, 5630, 168960, 442830, 98, 622, 0, 88, 3.03, 0
1057, 5631, 168990, 442937, 98, 622, 0, 88, 3.15, 0
1058, 5632, 169020, 443011, 98, 622, 0, 88, 3.03, 0
1058, 5633, 169050, 443108, 98, 622, 0, 88, 3.12, 0
1058, 5634, 169080, 443208, 98, 622, 0, 88, 3.1, 0
1058, 5635, 169110, 443291, 98, 622, 0, 88, 3.01, 0
1059, 5636, 169140, 443384, 97, 622, 0, 88, 3.07, 0
1059, 5637, 169170, 443470, 97, 622, 0, 88, 2.94, 0
1059, 5638, 169200, 443569, 97, 622, 0, 88, 3.04, 0
1060, 5639, 169230, 443659, 97, 622, 0, 88, 3.0, 0
1060, 5640, 169260, 443752, 97, 622, 0, 88, 3.08, 0
1060, 5641, 169290, 443841, 97, 622, 0, 88, 3.08, 0
1060, 5642, 169320, 443946, 97, 622, 0, 88, 3.17, 0
1061, 5643, 169350, 444021, 97, 622, 0, 88, 3.11, 0
1061, 5644, 169380, 444122, 97, 622, 0, 88, 3.04, 0
1061, 5645, 169410, 444225, 97, 622, 0, 88, 3.17, 0
1062, 5646, 169440, 444323, 97, 622, 0, 88, 3.27, 0
1062, 5647, 169470, 444422, 97, 622, 0, 88, 3.38, 0
1062, 5648, 169500, 444518, 97, 622, 0, 88, 3.23, 0
1062, 5649, 169530, 444615, 97, 622, 0, 88, 3.33, 0
1063, 5650, 169560, 444704, 97, 622, 0, 88, 3.11, 0
1063, 5651, 169590, 444799, 97, 622, 0, 88, 3.12, 0
1063, 5652, 169620, 444880, 97, 622, 0, 88, 3.06, 0
1063, 5653, 169650, 444997, 97, 622, 0, 88, 3.23, 0
1064, 5654, 169680, 445097, 97, 622, 0, 88, 3.28, 0
1064, 5655, 169710, 445189, 97, 622, 0, 88, 3.32, 0
1064, 5656, 169740, 445288, 97, 622, 0, 88, 3.32, 0
1064, 5657, 169770, 445367, 97, 622, 0, 88, 3.1, 0
1065, 5658, 169800, 445461, 97, 622, 0, 88, 3.1, 0
1065, 5659, 169830, 445560, 97, 622, 0, 88, 3.05, 0
1065, 5660, 169860, 445645, 97, 622, 0, 88, 3.04, 0
1066, 5661, 169890, 445724, 97, 622, 0, 88, 2.83, 0
1066, 5662, 169920, 445806, 97, 622, 0, 88, 2.83, 0
1066, 5663, 169950, 445917, 97, 622, 0, 88, 2.97, 0
1066, 5664, 169980, 445999, 97, 622, 0, 88, 2.97, 0
1066, 5665, 170010, 446075, 97, 622, 0, 88, 3.0, 0
1067, 5666, 170040, 446161, 97, 622, 0, 88, 2.88, 0
1067, 5667, 170070, 446249, 97, 622, 0, 88, 2.74, 0
1067, 5668, 170100, 446325, 97, 622, 0, 88, 2.81, 0
1067, 5669, 170130, 446407, 97, 622, 0, 88, 2.77, 0
1068, 5670, 170160, 446504, 97, 622, 0, 88, 2.78, 0
1068, 5671, 170190, 446590, 97, 622, 0, 88, 2.89, 0
1068, 5672, 170220, 446675, 97, 622, 0, 88, 2.92, 0
1069, 5673, 170250, 446766, 97, 622, 0, 88, 3.04, 0
1069, 5674, 170280, 446866, 97, 622, 0, 88, 3.11, 0
1069, 5675, 170310, 446952, 97, 622, 0, 88, 3.02, 0
1070, 5676, 170340, 447047, 97, 622, 0, 88, 3.12, 0
1070, 5677, 170370, 447135, 97, 622, 0, 88, 3.1, 0
1070, 5678, 170400, 447219, 97, 622, 0, 88, 2.97, 0
1070, 5679, 170430, 447316, 97, 622, 0, 88, 3.0, 0
1071, 5680, 170460, 447417, 97, 622, 0, 88, 3.12, 0
1071, 5681, 170490, 447505, 97, 622, 0, 88, 3.14, 0
1071, 5682, 170520, 447600, 97, 622, 0, 88, 3.35, 0
1071, 5683, 170550, 447679, 97, 622, 0, 88, 2.89, 0
1071, 5684, 170580, 447760, 97, 622, 0, 88, 2.81, 0
1072, 5685, 170610, 447858, 97, 622, 0, 88, 2.83, 0
1072, 5686, 170640, 447938, 96, 622, 0, 88, 2.88, 0
1072, 5687, 170670, 448037, 96, 622, 0, 88, 3.06, 0
1073, 5688, 170700, 448148, 96, 622, 0, 88, 3.25, 0
1073, 5689, 170730, 448253, 96, 622, 0, 88, 3.3, 0
1073, 5690, 170760, 448331, 96, 622, 0, 88, 3.28, 0
1073, 5691, 170790, 448414, 96, 622, 0, 88, 3.06, 0
1074, 5692, 170820, 448504, 96, 622, 0, 88, 2.88, 0
1074, 5693, 170850, 448584, 96, 622, 0, 88, 2.82, 0
