time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
891, 4974, 149280, 386688, 99, 626, 0, 88, 2.83, 0
891, 4975, 149310, 386781, 99, 626, 0, 88, 2.94, 0
891, 4976, 149340, 386868, 99, 626, 0, 88, 2.99, 0
892, 4977, 149370, 386960, 99, 626, 0, 88, 3.04, 0
892, 4978, 149400, 387050, 99, 626, 0, 88, 2.95, 0
892, 4979, 149430, 387144, 99, 626, 0, 88, 3.05, 0
893, 4980, 149460, 387226, 99, 626, 0, 88, 2.92, 0
893, 4981, 149490, 387320, 99, 626, 0, 88, 3.03, 0
893, 4982, 149520, 387419, 99, 626, 0, 88, 3.06, 0
893, 4983, 149550, 387498, 99, 626, 0, 88, 2.99, 0
893, 4984, 149580, 387584, 99, 626, 0, 88, 3.01, 0
894, 4985, 149610, 387663, 99, 626, 0, 88, 2.72, 0
894, 4986, 149640, 387776, 99, 626, 0, 88, 3.12, 0
894, 4987, 149670, 387883, 99, 626, 0, 88, 3.26, 0
895, 4988, 149700, 387976, 99, 626, 0, 88, 3.37, 0
895, 4989, 149730, 388063, 99, 626, 0, 88, 3.21, 0
895, 4990, 149760, 388163, 99, 626, 0, 88, 3.16, 0
895, 4991, 149790, 388255, 99, 626, 0, 88, 3.09, 0
896, 4992, 149820, 388356, 99, 626, 0, 88, 3.23, 0
896, 4993, 149850, 388429, 99, 626, 0, 88, 3.14, 0
896, 4994, 149880, 388523, 99, 626, 0, 88, 2.97, 0
896, 4995, 149910, 388622, 99, 626, 0, 88, 3.03, 0
897, 4996, 149940, 388719, 99, 626, 0, 88, 3.15, 0
897, 4997, 149970, 388810, 99, 626, 0, 88, 3.14, 0
897, 4998, 150000, 388900, 99, 626, 0, 88, 3.15, 0
897, 4999, 150030, 388967, 99, 626, 0, 88, 2.81, 0
898, 5000, 150060, 389062, 99, 626, 0, 88, 2.81, 0
898, 5001, 150090, 389146, 99, 626, 0, 88, 2.73, 0
898, 5002, 150120, 389230, 99, 626, 0, 88, 2.85, 0
899, 5003, 150150, 389321, 99, 626, 0, 88, 2.98, 0
899, 5004, 150180, 389426, 99, 626, 0, 88, 3.07, 0
899, 5005, 150210, 389520, 99, 626, 0, 88, 3.05, 0
900, 5006, 150240, 389625, 99, 626, 0, 88, 3.38, 0
900, 5007, 150270, 389719, 99, 626, 0, 88, 3.39, 0
900, 5008, 150300, 389813, 99, 626, 0, 88, 3.19, 0
900, 5009, 150330, 389892, 99, 626, 0, 88, 3.05, 0
900, 5010, 150360, 389975, 99, 626, 0, 88, 2.88, 0
901, 5011, 150390, 390086, 99, 626, 0, 88, 3.09, 0
901, 5012, 150420, 390177, 99, 626, 0, 88, 3.1, 0
901, 5013, 150450, 390283, 99, 626, 0, 88, 3.35, 0
901, 5014, 150480, 390366, 98, 626, 0, 88, 3.14, 0
902, 5015, 150510, 390449, 98, 626, 0, 88, 3.08, 0
902, 5016, 150540, 390544, 98, 626, 0, 88, 2.94, 0
902, 5017, 150570, 390644, 98, 626, 0, 88, 3.03, 0
902, 5018, 150600, 390725, 98, 626, 0, 88, 2.96, 0
903, 5019, 150630, 390807, 98, 626, 0, 88, 2.93, 0
903, 5020, 150660, 390895, 98, 626, 0, 88, 2.84, 0
903, 5021, 150690, 390976, 98, 626, 0, 88, 2.79, 0
903, 5022, 150720, 391068, 98, 626, 0, 88, 2.95, 0
904, 5023, 150750, 391150, 98, 626, 0, 88, 2.84, 0
904, 5024, 150780, 391249, 98, 626, 0, 88, 2.99, 0
904, 5025, 150810, 391334, 98, 626, 0, 88, 2.91, 0
904, 5026, 150840, 391430, 98, 626, 0, 88, 3.02, 0
905, 5027, 150870, 391516, 98, 626, 0, 88, 3.06, 0
905, 5028, 150900, 391608, 98, 626, 0, 88, 3.0, 0
905, 5029, 150930, 391692, 98, 626, 0, 88, 2.98, 0
906, 5030, 150960, 391784, 98, 626, 0, 88, 2.96, 0
906, 5031, 150990, 391882, 98, 626, 0, 88, 2.95, 0
906, 5032, 151020, 391982, 98, 626, 0, 88, 3.17, 0
907, 5033, 151050, 392082, 98, 626, 0, 88, 3.32, 0
907, 5034, 151080, 392175, 98, 626, 0, 88, 3.31, 0
907, 5035, 151110, 392267, 98, 626, 0, 88, 3.13, 0
907, 5036, 151140, 392341, 98, 626, 0, 88, 2.85, 0
908, 5037, 151170, 392428, 98, 626, 0, 88, 2.9, 0
908, 5038, 151200, 392514, 98, 626, 0, 88, 2.83, 0
908, 5039, 151230, 392607, 98, 626, 0, 88, 2.93, 0
908, 5040, 151260, 392685, 98, 626, 0, 88, 2.82, 0
909, 5041, 151290, 392772, 98, 626, 0, 88, 2.83, 0
909, 5042, 151320, 392879, 98, 626, 0, 88, 3.07, 0
909, 5043, 151350, 392969, 98, 626, 0, 88, 3.02, 0
909, 5044, 151380, 393056, 98, 626, 0, 88, 3.13, 0
910, 5045, 151410, 393139, 98, 626, 0, 88, 3.11, 0
910, 5046, 151440, 393229, 98, 626, 0, 88, 2.91, 0
910, 5047, 151470, 393305, 98, 626, 0, 88, 2.75, 0
910, 5048, 151500, 393390, 98, 626, 0, 88, 2.84, 0
911, 5049, 151530, 393485, 98, 626, 0, 88, 2.82, 0
911, 5050, 151560, 393575, 98, 626, 0, 88, 2.93, 0
911, 5051, 151590, 393685, 98, 626, 0, 88, 3.29, 0
912, 5052, 151620, 393788, 98, 626, 0, 88, 3.33, 0
912, 5053, 151650, 393878, 98, 626, 0, 88, 3.42, 0
912, 5054, 151680, 393966, 98, 626, 0, 88, 3.17, 0
912, 5055, 151710, 394058, 98, 626, 0, 88, 3.01, 0
913, 5056, 151740, 394149, 98, 626, 0, 88, 2.94, 0
913, 5057, 151770, 394243, 98, 626, 0, 88, 3.12, 0
913, 5058, 151800, 394330, 97, 626, 0, 88, 3.07, 0
914, 5059, 151830, 394414, 97, 626, 0, 88, 2.94, 0
914, 5060, 151860, 394504, 97, 626, 0, 88, 2.93, 0
914, 5061, 151890, 394606, 97, 626, 0, 88, 3.02, 0
914, 5062, 151920, 394722, 97, 626, 0, 88, 3.32, 0
915, 5063, 151950, 394817, 97, 626, 0, 88, 3.5, 0
915, 5064, 151980, 394901, 97, 626, 0, 88, 3.25, 0
915, 5065, 152010, 394987, 97, 626, 0, 88, 3.07, 0
915, 5066, 152040, 395082, 97, 626, 0, 88, 2.97, 0
916, 5067, 152070, 395178, 97, 626, 0, 88, 3.02, 0
916, 5068, 152100, 395263, 97, 626, 0, 88, 3.11, 0
916, 5069, 152130, 395341, 97, 626, 0, 88, 2.93, 0
917, 5070, 152160, 395424, 97, 626, 0, 88, 2.72, 0
917, 5071, 152190, 395503, 97, 626, 0, 88, 2.7, 0
917, 5072, 152220, 395594, 97, 626, 0, 88, 2.82, 0
917, 5073, 152250, 395685, 97, 626, 0, 88, 2.89, 0
918, 5074, 152280, 395773, 97, 626, 0, 88, 2.97, 0
918, 5075, 152310, 395865, 97, 626, 0, 88, 3.03, 0
918, 5076, 152340, 395940, 97, 626, 0, 88, 2.88, 0
918, 5077, 152370, 396025, 97, 626, 0, 88, 2.77, 0
919, 5078, 152400, 396105, 99, 626, 0, 88, 2.74, 0
919, 5079, 152430, 396215, 99, 626, 0, 88, 3.05, 0
919, 5080, 152460, 396296, 99, 626, 0, 88, 2.93, 0
919, 5081, 152490, 396380, 99, 626, 0, 88, 3.04, 0
920, 5082, 152520, 396468, 99, 626, 0, 88, 2.85, 0
920, 5083, 152550, 396551, 99, 626, 0, 88, 2.76, 0
920, 5084, 152580, 396644, 99, 626, 0, 88, 2.91, 0
920, 5085, 152610, 396733, 99, 626, 0, 88, 2.96, 0
921, 5086, 152640, 396819, 99, 626, 0, 88, 2.98, 0
921, 5087, 152670, 396906, 99, 626, 0, 88, 3.02, 0
921, 5088, 152700, 396997, 99, 626, 0, 88, 2.92, 0
922, 5089, 152730, 397096, 99, 626, 0, 88, 2.99, 0
922, 5090, 152760, 397168, 99, 626, 0, 88, 2.91, 0
922, 5091, 152790, 397254, 99, 626, 0, 88, 2.97, 0
922, 5092, 152820, 397352, 99, 626, 0, 88, 2.91, 0
923, 5093, 152850, 397454, 99, 626, 0, 88, 3.12, 0
923, 5094, 152880, 397552, 99, 626, 0, 88, 3.22, 0
923, 5095, 152910, 397652, 99, 626, 0, 88, 3.32, 0
923, 5096, 152940, 397742, 99, 626, 0, 88, 3.25, 0
924, 5097, 152970, 397841, 99, 626, 0, 88, 3.13, 0
924, 5098, 153000, 397927, 99, 626, 0, 88, 3.06, 0
924, 5099, 153030, 398028, 99, 626, 0, 88, 3.14, 0
925, 5100, 153060, 398120, 99, 626, 0, 88, 3.24, 0
925, 5101, 153090, 398204, 99, 626, 0, 88, 3.1, 0
925, 5102, 153120, 398288, 99, 626, 0, 88, 2.98, 0
926, 5103, 153150, 398373, 99, 626, 0, 88, 2.8, 0
926, 5104, 153180, 398463, 99, 626, 0, 88, 2.85, 0
926, 5105, 153210, 398559, 99, 626, 0, 88, 2.96, 0
926, 5106, 153240, 398637, 99, 626, 0, 88, 2.79, 0
927, 5107, 153270, 398726, 99, 626, 0, 88, 3.03, 0
927, 5108, 153300, 398821, 99, 626, 0, 88, 2.95, 0
927, 5109, 153330, 398914, 99, 626, 0, 88, 3.0, 0
928, 5110, 153360, 399019, 99, 626, 0, 88, 3.2, 0
928, 5111, 153390, 399123, 99, 626, 0, 88, 3.39, 0
928, 5112, 153420, 399204, 99, 626, 0, 88, 3.17, 0
928, 5113, 153450, 399277, 99, 626, 0, 88, 2.9, 0
929, 5114, 153480, 399367, 99, 626, 0, 88, 2.76, 0
929, 5115, 153510, 399459, 99, 626, 0, 88, 2.78, 0
929, 5116, 153540, 399547, 99, 626, 0, 88, 2.95, 0
929, 5117, 153570, 399642, 99, 626, 0, 88, 3.05, 0
930, 5118, 153600, 399728, 99, 626, 0, 88, 2.99, 0
930, 5119, 153630, 399807, 99, 626, 0, 88, 2.95, 0
930, 5120, 153660, 399902, 99, 626, 0, 88, 2.99, 0
931, 5121, 153690, 400001, 99, 626, 0, 88, 3.05, 0
931, 5122, 153720, 400074, 99, 626, 0, 88, 2.9, 0
931, 5123, 153750, 400155, 98, 626, 0, 88, 2.81, 0
931, 5124, 153780, 400247, 98, 626, 0, 88, 2.8, 0
932, 5125, 153810, 400338, 98, 626, 0, 88, 2.93, 0
932, 5126, 153840, 400420, 98, 626, 0, 88, 2.94, 0
932, 5127, 153870, 400508, 98, 626, 0, 88, 2.99, 0
932, 5128, 153900, 400604, 98, 626, 0, 88, 3.03, 0
933, 5129, 153930, 400684, 98, 626, 0, 88, 2.9, 0
933, 5130, 153960, 400778, 98, 626, 0, 88, 2.91, 0
933, 5131, 153990, 400869, 98, 626, 0, 88, 2.96, 0
933, 5132, 154020, 400962, 98, 626, 0, 88, 2.95, 0
934, 5133, 154050, 401060, 98, 626, 0, 88, 3.07, 0
934, 5134, 154080, 401166, 98, 626, 0, 88, 3.28, 0
934, 5135, 154110, 401245, 98, 626, 0, 88, 3.07, 0
935, 5136, 154140, 401324, 98, 626, 0, 88, 3.06, 0
935, 5137, 154170, 401411, 98, 626, 0, 88, 2.83, 0
935, 5138, 154200, 401498, 98, 626, 0, 88, 2.77, 0
935, 5139, 154230, 401583, 98, 626, 0, 88, 2.78, 0
936, 5140, 154260, 401686, 98, 626, 0, 88, 2.98, 0
936, 5141, 154290, 401772, 98, 626, 0, 88, 3.02, 0
936, 5142, 154320, 401862, 98, 626, 0, 88, 3.01, 0
936, 5143, 154350, 401948, 98, 626, 0, 88, 2.93, 0
937, 5144, 154380, 402035, 98, 626, 0, 88, 2.96, 0
937, 5145, 154410, 402116, 98, 626, 0, 88, 2.78, 0
937, 5146, 154440, 402220, 98, 626, 0, 88, 3.07, 0
937, 5147, 154470, 402308, 98, 626, 0, 88, 2.95, 0
938, 5148, 154500, 402412, 98, 626, 0, 88, 3.29, 0
938, 5149, 154530, 402488, 98, 626, 0, 88, 3.02, 0
938, 5150, 154560, 402573, 98, 626, 0, 88, 3.01, 0
938, 5151, 154590, 402654, 98, 626, 0, 88, 2.75, 0
939, 5152, 154620, 402744, 98, 626, 0, 88, 2.77, 0
939, 5153, 154650, 402841, 98, 626, 0, 88, 2.88, 0
939, 5154, 154680, 402927, 98, 626, 0, 88, 3.02, 0
939, 5155, 154710, 403013, 98, 626, 0, 88, 3.08, 0
940, 5156, 154740, 403110, 98, 626, 0, 88, 2.95, 0
940, 5157, 154770, 403189, 98, 626, 0, 88, 2.83, 0
940, 5158, 154800, 403274, 98, 626, 0, 88, 2.9, 0
940, 5159, 154830, 403376, 98, 626, 0, 88, 2.92, 0
941, 5160, 154860, 403477, 98, 626, 0, 88, 3.11, 0
941, 5161, 154890, 403578, 98, 626, 0, 88, 3.3, 0
941, 5162, 154920, 403665, 98, 626, 0, 88, 3.41, 0
941, 5163, 154950, 403744, 98, 626, 0, 88, 2.98, 0
942, 5164, 154980, 403838, 98, 626, 0, 88, 3.01, 0
942, 5165, 155010, 403929, 98, 626, 0, 88, 2.91, 0
942, 5166, 155040, 404020, 98, 626, 0, 88, 3.04, 0
942, 5167, 155070, 404109, 98, 626, 0, 88, 3.03, 0
943, 5168, 155100, 404186, 97, 626, 0, 88, 2.9, 0
943, 5169, 155130, 404287, 97, 626, 0, 88, 3.05, 0
943, 5170, 155160, 404373, 97, 626, 0, 88, 2.95, 0
943, 5171, 155190, 404467, 97, 626, 0, 88, 3.11, 0
944, 5172, 155220, 404581, 97, 626, 0, 88, 3.41, 0
944, 5173, 155250, 404684, 97, 626, 0, 88, 3.34, 0
944, 5174, 155280, 404788, 97, 626, 0, 88, 3.49, 0
945, 5175, 155310, 404872, 97, 626, 0, 88, 3.32, 0
945, 5176, 155340, 404962, 97, 626, 0, 88, 3.09, 0
945, 5177, 155370, 405063, 97, 626, 0, 88, 3.09, 0
945, 5178, 155400, 405164, 97, 626, 0, 88, 3.1, 0
946, 5179, 155430, 405269, 97, 626, 0, 88, 3.31, 0
946, 5180, 155460, 405370, 97, 626, 0, 88, 3.42, 0
946, 5181, 155490, 405457, 97, 626, 0, 88, 3.27, 0
946, 5182, 155520, 405534, 97, 626, 0, 88, 2.99, 0
947, 5183, 155550, 405614, 97, 626, 0, 88, 2.86, 0
947, 5184, 155580, 405711, 97, 626, 0, 88, 2.77, 0
947, 5185, 155610, 405795, 97, 626, 0, 88, 2.84, 0
947, 5186, 155640, 405891, 97, 626, 0, 88, 3.04, 0
948, 5187, 155670, 405986, 97, 626, 0, 88, 3.08, 0
948, 5188, 155700, 406086, 97, 626, 0, 88, 3.21, 0
948, 5189, 155730, 406176, 97, 626, 0, 88, 3.07, 0
949, 5190, 155760, 406243, 97, 626, 0, 88, 2.85, 0
949, 5191, 155790, 406345, 97, 626, 0, 88, 3.01, 0
949, 5192, 155820, 406440, 97, 626, 0, 88, 2.95, 0
949, 5193, 155850, 406526, 97, 626, 0, 88, 3.02, 0
950, 5194, 155880, 406616, 97, 626, 0, 88, 3.07, 0
950, 5195, 155910, 406724, 97, 626, 0, 88, 3.14, 0
950, 5196, 155940, 406821, 97, 626, 0, 88, 3.21, 0
951, 5197, 155970, 406916, 97, 626, 0, 88, 3.35, 0
951, 5198, 156000, 407004, 97, 626, 0, 88, 3.12, 0
951, 5199, 156030, 407090, 97, 626, 0, 88, 3.03, 0
951, 5200, 156060, 407188, 97, 626, 0, 88, 2.93, 0
952, 5201, 156090, 407274, 97, 626, 0, 88, 3.0, 0
952, 5202, 156120, 407377, 97, 626, 0, 88, 3.09, 0
952, 5203, 156150, 407461, 97, 626, 0, 88, 3.03, 0
953, 5204, 156180, 407548, 97, 626, 0, 88, 3.0, 0
953, 5205, 156210, 407634, 97, 626, 0, 88, 2.89, 0
953, 5206, 156240, 407723, 97, 626, 0, 88, 2.96, 0
953, 5207, 156270, 407813, 97, 626, 0, 88, 2.89, 0
953, 5208, 156300, 407895, 97, 626, 0, 88, 2.92, 0
954, 5209, 156330, 407987, 97, 626, 0, 88, 2.95, 0
954, 5210, 156360, 408078, 97, 626, 0, 88, 2.97, 0
954, 5211, 156390, 408172, 97, 626, 0, 88, 3.0, 0
955, 5212, 156420, 408269, 97, 626, 0, 88, 3.03, 0
955, 5213, 156450, 408391, 96, 626, 0, 88, 3.42, 0
955, 5214, 156480, 408474, 96, 626, 0, 88, 3.37, 0
956, 5215, 156510, 408568, 96, 626, 0, 88, 3.3, 0
956, 5216, 156540, 408643, 96, 626, 0, 88, 3.07, 0
956, 5217, 156570, 408730, 96, 626, 0, 88, 2.82, 0
956, 5218, 156600, 408827, 96, 626, 0, 88, 2.85, 0
957, 5219, 156630, 408908, 96, 626, 0, 88, 2.92, 0
957, 5220, 156660, 409002, 99, 626, 0, 88, 3.06, 0
957, 5221, 156690, 409074, 99, 626, 0, 88, 2.76, 0
957, 5222, 156720, 409157, 99, 626, 0, 88, 2.79, 0
958, 5223, 156750, 409243, 99, 626, 0, 88, 2.75, 0
958, 5224, 156780, 409337, 99, 626, 0, 88, 2.86, 0
958, 5225, 156810, 409429, 99, 626, 0, 88, 2.99, 0
958, 5226, 156840, 409522, 99, 626, 0, 88, 3.06, 0
959, 5227, 156870, 409622, 99, 626, 0, 88, 3.25, 0
959, 5228, 156900, 409712, 99, 626, 0, 88, 3.1, 0
959, 5229, 156930, 409787, 99, 626, 0, 88, 2.98, 0
959, 5230, 156960, 409885, 99, 626, 0, 88, 2.88, 0
960, 5231, 156990, 409987, 99, 626, 0, 88, 3.1, 0
960, 5232, 157020, 410072, 99, 626, 0, 88, 3.08, 0
960, 5233, 157050, 410165, 99, 626, 0, 88, 3.08, 0
960, 5234, 157080, 410253, 99, 626, 0, 88, 3.1, 0
961, 5235, 157110, 410339, 99, 626, 0, 88, 2.99, 0
961, 5236, 157140, 410424, 99, 626, 0, 88, 2.9, 0
961, 5237, 157170, 410513, 99, 626, 0, 88, 2.85, 0
962, 5238, 157200, 410612, 99, 626, 0, 88, 3.01, 0
962, 5239, 157230, 410710, 99, 626, 0, 88, 3.13, 0
962, 5240, 157260, 410802, 99, 626, 0, 88, 3.19, 0
962, 5241, 157290, 410884, 99, 626, 0, 88, 3.05, 0
963, 5242, 157320, 410950, 99, 626, 0, 88, 2.72, 0
963, 5243, 157350, 411060, 99, 626, 0, 88, 2.93, 0
963, 5244, 157380, 411168, 99, 626, 0, 88, 3.07, 0
963, 5245, 157410, 411262, 99, 626, 0, 88, 3.32, 0
964, 5246, 157440, 411359, 99, 626, 0, 88, 3.43, 0
964, 5247, 157470, 411466, 99, 626, 0, 88, 3.39, 0
964, 5248, 157500, 411567, 99, 626, 0, 88, 3.36, 0
965, 5249, 157530, 411665, 99, 626, 0, 88, 3.34, 0
965, 5250, 157560, 411761, 99, 626, 0, 88, 3.34, 0
965, 5251, 157590, 411861, 99, 626, 0, 88, 3.31, 0
965, 5252, 157620, 411946, 99, 626, 0, 88, 3.12, 0
966, 5253, 157650, 412022, 99, 626, 0, 88, 3.06, 0
966, 5254, 157680, 412110, 99, 626, 0, 88, 2.9, 0
966, 5255, 157710, 412213, 99, 626, 0, 88, 2.93, 0
966, 5256, 157740, 412301, 99, 626, 0, 88, 3.11, 0
967, 5257, 157770, 412390, 99, 626, 0, 88, 3.05, 0
967, 5258, 157800, 412474, 99, 626, 0, 88, 3.02, 0
967, 5259, 157830, 412550, 99, 626, 0, 88, 2.79, 0
967, 5260, 157860, 412639, 99, 626, 0, 88, 2.79, 0
968, 5261, 157890, 412726, 99, 626, 0, 88, 2.76, 0
968, 5262, 157920, 412816, 99, 626, 0, 88, 2.93, 0
968, 5263, 157950, 412925, 99, 626, 0, 88, 3.04, 0
968, 5264, 157980, 412999, 99, 626, 0, 88, 3.14, 0
969, 5265, 158010, 413081, 98, 626, 0, 88, 3.0, 0
969, 5266, 158040, 413184, 98, 626, 0, 88, 3.02, 0
969, 5267, 158070, 413268, 98, 626, 0, 88, 2.93, 0
969, 5268, 158100, 413362, 98, 626, 0, 88, 3.11, 0
970, 5269, 158130, 413443, 98, 626, 0, 88, 2.97, 0
970, 5270, 158160, 413542, 98, 626, 0, 88, 2.99, 0
970, 5271, 158190, 413622, 98, 626, 0, 88, 3.0, 0
970, 5272, 158220, 413708, 98, 626, 0, 88, 2.91, 0
971, 5273, 158250, 413801, 98, 626, 0, 88, 2.93, 0
971, 5274, 158280, 413885, 98, 626, 0, 88, 2.9, 0
971, 5275, 158310, 413967, 98, 626, 0, 88, 2.93, 0
971, 5276, 158340, 414042, 98, 626, 0, 88, 2.76, 0
971, 5277, 158370, 414121, 98, 626, 0, 88, 2.58, 0
972, 5278, 158400, 414219, 98, 626, 0, 88, 2.73, 0
972, 5279, 158430, 414319, 98, 626, 0, 88, 3.03, 0
972, 5280, 158460, 414396, 98, 626, 0, 88, 3.07, 0
972, 5281, 158490, 414482, 98, 626, 0, 88, 3.03, 0
973, 5282, 158520, 414584, 98, 626, 0, 88, 2.98, 0
973, 5283, 158550, 414688, 98, 626, 0, 88, 3.16, 0
973, 5284, 158580, 414782, 98, 626, 0, 88, 3.26, 0
973, 5285, 158610, 414877, 98, 626, 0, 88, 3.31, 0
974, 5286, 158640, 414965, 98, 626, 0, 88, 3.15, 0
974, 5287, 158670, 415045, 98, 626, 0, 88, 3.04, 0
974, 5288, 158700, 415128, 98, 626, 0, 88, 2.84, 0
975, 5289, 158730, 415217, 98, 626, 0, 88, 2.78, 0
975, 5290, 158760, 415319, 98, 626, 0, 88, 3.04, 0
975, 5291, 158790, 415419, 98, 626, 0, 88, 3.19, 0
976, 5292, 158820, 415513, 98, 626, 0, 88, 3.21, 0
976, 5293, 158850, 415611, 98, 626, 0, 88, 3.25, 0
976, 5294, 158880, 415694, 98, 626, 0, 88, 3.13, 0
976, 5295, 158910, 415780, 98, 626, 0, 88, 2.94, 0
977, 5296, 158940, 415858, 98, 626, 0, 88, 2.83, 0
977, 5297, 158970, 415958, 98, 626, 0, 88, 2.91, 0
977, 5298, 159000, 416056, 98, 626, 0, 88, 3.08, 0
977, 5299, 159030, 416133, 98, 626, 0, 88, 3.05, 0
978, 5300, 159060, 416238, 98, 626, 0, 88, 3.18, 0
978, 5301, 159090, 416316, 98, 626, 0, 88, 2.96, 0
978, 5302, 159120, 416399, 98, 626, 0, 88, 2.9, 0
978, 5303, 159150, 416502, 98, 626, 0, 88, 3.03, 0
979, 5304, 159180, 416591, 99, 626, 0, 88, 2.94, 0
979, 5305, 159210, 416688, 99, 626, 0, 88, 3.15, 0
979, 5306, 159240, 416788, 99, 626, 0, 88, 3.22, 0
979, 5307, 159270, 416889, 99, 626, 0, 88, 3.33, 0
980, 5308, 159300, 416989, 99, 626, 0, 88, 3.38, 0
980, 5309, 159330, 417095, 99, 626, 0, 88, 3.3, 0
980, 5310, 159360, 417185, 99, 626, 0, 88, 3.28, 0
980, 5311, 159390, 417288, 99, 626, 0, 88, 3.3, 0
981, 5312, 159420, 417400, 99, 626, 0, 88, 3.46, 0
981, 5313, 159450, 417486, 99, 626, 0, 88, 3.37, 0
981, 5314, 159480, 417577, 99, 626, 0, 88, 3.28, 0
982, 5315, 159510, 417685, 99, 626, 0, 88, 3.24, 0
982, 5316, 159540, 417773, 99, 626, 0, 88, 3.17, 0
982, 5317, 159570, 417872, 99, 626, 0, 88, 3.21, 0
983, 5318, 159600, 417976, 99, 626, 0, 88, 3.33, 0
983, 5319, 159630, 418079, 99, 626, 0, 88, 3.34, 0
983, 5320, 159660, 418178, 99, 626, 0, 88, 3.37, 0
983, 5321, 159690, 418271, 99, 626, 0, 88, 3.29, 0
984, 5322, 159720, 418362, 99, 626, 0, 88, 3.2, 0
984, 5323, 159750, 418448, 99, 626, 0, 88, 3.03, 0
984, 5324, 159780, 418543, 99, 626, 0, 88, 3.13, 0
984, 5325, 159810, 418645, 99, 626, 0, 88, 3.16, 0
985, 5326, 159840, 418726, 99, 626, 0, 88, 3.12, 0
985, 5327, 159870, 418824, 99, 626, 0, 88, 3.12, 0
985, 5328, 159900, 418931, 99, 626, 0, 88, 3.12, 0
985, 5329, 159930, 419034, 99, 626, 0, 88, 3.32, 0
986, 5330, 159960, 419143, 99, 626, 0, 88, 3.64, 0
986, 5331, 159990, 419251, 99, 626, 0, 88, 3.57, 0
986, 5332, 160020, 419333, 99, 626, 0, 88, 3.32, 0
987, 5333, 160050, 419435, 99, 626, 0, 88, 3.35, 0
987, 5334, 160080, 419521, 99, 626, 0, 88, 3.12, 0
987, 5335, 160110, 419616, 99, 626, 0, 88, 3.12, 0
987, 5336, 160140, 419701, 99, 626, 0, 88, 3.09, 0
988, 5337, 160170, 419802, 99, 626, 0, 88, 3.07, 0
988, 5338, 160200, 419888, 99, 626, 0, 88, 3.06, 0
988, 5339, 160230, 419982, 99, 626, 0, 88, 3.01, 0
988, 5340, 160260, 420080, 99, 626, 0, 88, 3.17, 0
988, 5341, 160290, 420164, 99, 626, 0, 88, 3.11, 0
989, 5342, 160320, 420252, 99, 626, 0, 88, 3.1, 0
989, 5343, 160350, 420347, 99, 626, 0, 88, 3.06, 0
989, 5344, 160380, 420438, 99, 626, 0, 88, 3.06, 0
990, 5345, 160410, 420552, 99, 626, 0, 88, 3.25, 0
990, 5346, 160440, 420640, 99, 626, 0, 88, 3.27, 0
990, 5347, 160470, 420748, 99, 626, 0, 88, 3.4, 0
990, 5348, 160500, 420829, 99, 626, 0, 88, 3.2, 0
991, 5349, 160530, 420930, 99, 626, 0, 88, 3.18, 0
991, 5350, 160560, 421009, 99, 626, 0, 88, 2.99, 0
991, 5351, 160590, 421094, 99, 626, 0, 88, 2.88, 0
991, 5352, 160620, 421172, 99, 626, 0, 88, 2.79, 0
992, 5353, 160650, 421262, 99, 626, 0, 88, 2.8, 0
992, 5354, 160680, 421344, 99, 626, 0, 88, 2.8, 0
992, 5355, 160710, 421429, 99, 626, 0, 88, 2.84, 0
993, 5356, 160740, 421534, 99, 626, 0, 88, 3.06, 0
993, 5357, 160770, 421625, 99, 626, 0, 88, 3.04, 0
993, 5358, 160800, 421714, 99, 626, 0, 88, 3.15, 0
993, 5359, 160830, 421815, 99, 626, 0, 88, 3.21, 0
994, 5360, 160860, 421892, 99, 626, 0, 88, 2.95, 0
994, 5361, 160890, 421980, 99, 626, 0, 88, 2.88, 0
994, 5362, 160920, 422059, 99, 626, 0, 88, 2.85, 0
994, 5363, 160950, 422155, 99, 626, 0, 88, 2.86, 0
995, 5364, 160980, 422240, 99, 626, 0, 88, 2.95, 0
995, 5365, 161010, 422327, 99, 626, 0, 88, 2.94, 0
995, 5366, 161040, 422419, 99, 626, 0, 88, 2.97, 0
996, 5367, 161070, 422515, 99, 626, 0, 88, 3.01, 0
996, 5368, 161100, 422621, 99, 626, 0, 88, 3.23, 0
996, 5369, 161130, 422706, 99, 626, 0, 88, 3.09, 0
996, 5370, 161160, 422787, 99, 626, 0, 88, 3.11, 0
997, 5371, 161190, 422870, 99, 626, 0, 88, 2.88, 0
997, 5372, 161220, 422948, 99, 626, 0, 88, 2.62, 0
997, 5373, 161250, 423039, 99, 626, 0, 88, 2.75, 0
998, 5374, 161280, 423134, 99, 626, 0, 88, 2.95, 0
998, 5375, 161310, 423232, 99, 626, 0, 88, 3.12, 0
998, 5376, 161340, 423304, 99, 626, 0, 88, 2.88, 0
998, 5377, 161370, 423403, 99, 626, 0, 88, 2.99, 0
999, 5378, 161400, 423505, 99, 626, 0, 88, 3.04, 0
999, 5379, 161430, 423602, 98, 626, 0, 88, 3.14, 0
999, 5380, 161460, 423702, 98, 626, 0, 88, 3.28, 0
999, 5381, 161490, 423780, 98, 626, 0, 88, 3.03, 0
1000, 5382, 161520, 423873, 98, 626, 0, 88, 3.13, 0
