time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
528, 13480, 47684, 236374, 97, 622, 0, 88, 7.16, 0
529, 13481, 47690, 236425, 97, 622, 0, 88, 7.23, 0
529, 13482, 47697, 236467, 97, 622, 0, 88, 7.19, 0
529, 13483, 47703, 236510, 97, 622, 0, 88, 7.17, 0
529, 13484, 47710, 236549, 97, 622, 0, 88, 7.03, 0
529, 13485, 47716, 236589, 97, 622, 0, 88, 7.02, 0
529, 13486, 47722, 236637, 97, 622, 0, 88, 7.1, 0
529, 13487, 47728, 236680, 97, 622, 0, 88, 7.11, 0
529, 13488, 47734, 236722, 97, 622, 0, 88, 7.1, 0
529, 13489, 47740, 236765, 97, 622, 0, 88, 7.09, 0
529, 13490, 47747, 236806, 97, 622, 0, 88, 7.05, 0
529, 13491, 47753, 236847, 97, 622, 0, 88, 7.02, 0
529, 13492, 47760, 236900, 97, 622, 0, 88, 7.0, 0
529, 13493, 47766, 236952, 97, 622, 0, 88, 7.1, 0
529, 13494, 47772, 236994, 97, 622, 0, 88, 7.11, 0
529, 13495, 47778, 237036, 97, 622, 0, 88, 7.1, 0
529, 13496, 47784, 237079, 97, 622, 0, 88, 7.05, 0
529, 13497, 47791, 237129, 97, 622, 0, 88, 7.03, 0
530, 13498, 47797, 237172, 97, 622, 0, 88, 7.05, 0
530, 13499, 47804, 237220, 97, 622, 0, 88, 7.09, 0
530, 13500, 47810, 237265, 97, 622, 0, 88, 7.16, 0
530, 13501, 47817, 237316, 97, 622, 0, 88, 7.2, 0
530, 13502, 47823, 237357, 97, 622, 0, 88, 7.13, 0
530, 13503, 47829, 237402, 97, 622, 0, 88, 7.15, 0
530, 13504, 47835, 237447, 97, 622, 0, 88, 7.18, 0
530, 13505, 47842, 237489, 97, 622, 0, 88, 7.16, 0
530, 13506, 47848, 237531, 97, 622, 0, 88, 7.18, 0
530, 13507, 47854, 237573, 97, 622, 0, 88, 7.2, 0
530, 13508, 47860, 237618, 97, 622, 0, 88, 7.18, 0
530, 13509, 47866, 237659, 97, 622, 0, 88, 7.07, 0
530, 13510, 47872, 237701, 97, 622, 0, 88, 7.07, 0
530, 13511, 47879, 237743, 97, 622, 0, 88, 7.01, 0
531, 13512, 47885, 237783, 97, 622, 0, 88, 6.98, 0
531, 13513, 47891, 237826, 97, 622, 0, 88, 6.97, 0
531, 13514, 47897, 237875, 97, 622, 0, 88, 7.03, 0
531, 13515, 47903, 237924, 97, 622, 0, 88, 7.12, 0
531, 13516, 47909, 237964, 97, 622, 0, 88, 7.07, 0
531, 13517, 47915, 238004, 96, 622, 0, 88, 7.02, 0
531, 13518, 47922, 238047, 96, 622, 0, 88, 6.96, 0
531, 13519, 47928, 238096, 96, 622, 0, 88, 7.02, 0
531, 13520, 47934, 238139, 96, 622, 0, 88, 7.0, 0
531, 13521, 47940, 238183, 96, 622, 0, 88, 7.06, 0
531, 13522, 47947, 238225, 96, 622, 0, 88, 7.01, 0
531, 13523, 47954, 238275, 96, 622, 0, 88, 7.02, 0
531, 13524, 47960, 238317, 96, 622, 0, 88, 6.99, 0
531, 13525, 47967, 238363, 96, 622, 0, 88, 6.98, 0
531, 13526, 47973, 238406, 96, 622, 0, 88, 7.04, 0
531, 13527, 47980, 238447, 96, 622, 0, 88, 6.97, 0
532, 13528, 47986, 238487, 96, 622, 0, 88, 6.97, 0
532, 13529, 47993, 238531, 96, 622, 0, 88, 6.89, 0
532, 13530, 47999, 238569, 96, 622, 0, 88, 6.77, 0
532, 13531, 48006, 238610, 96, 622, 0, 88, 6.66, 0
532, 13532, 48012, 238652, 96, 622, 0, 88, 6.68, 0
532, 13533, 48018, 238696, 96, 622, 0, 88, 6.78, 0
532, 13534, 48024, 238737, 96, 622, 0, 88, 6.76, 0
532, 13535, 48030, 238781, 96, 622, 0, 88, 6.7, 0
532, 13536, 48036, 238821, 96, 622, 0, 88, 6.69, 0
532, 13537, 48042, 238865, 96, 622, 0, 88, 6.74, 0
532, 13538, 48048, 238912, 96, 622, 0, 88, 6.86, 0
532, 13539, 48054, 238953, 96, 622, 0, 88, 6.78, 0
532, 13540, 48060, 238995, 96, 622, 0, 88, 6.78, 0
532, 13541, 48066, 239038, 96, 622, 0, 88, 6.82, 0
532, 13542, 48072, 239080, 96, 622, 0, 88, 6.8, 0
532, 13543, 48079, 239122, 96, 622, 0, 88, 6.81, 0
532, 13544, 48085, 239164, 96, 622, 0, 88, 6.83, 0
532, 13545, 48091, 239208, 96, 622, 0, 88, 6.92, 0
532, 13546, 48097, 239250, 96, 622, 0, 88, 6.94, 0
532, 13547, 48103, 239296, 96, 622, 0, 88, 7.07, 0
533, 13548, 48109, 239339, 96, 622, 0, 88, 7.07, 0
533, 13549, 48115, 239379, 96, 622, 0, 88, 7.05, 0
533, 13550, 48121, 239425, 96, 622, 0, 88, 7.08, 0
533, 13551, 48128, 239481, 96, 622, 0, 88, 7.15, 0
533, 13552, 48134, 239530, 96, 622, 0, 88, 7.23, 0
533, 13553, 48140, 239573, 96, 622, 0, 88, 7.24, 0
533, 13554, 48146, 239616, 96, 622, 0, 88, 7.21, 0
533, 13555, 48152, 239662, 96, 622, 0, 88, 7.24, 0
533, 13556, 48158, 239705, 96, 622, 0, 88, 7.24, 0
533, 13557, 48164, 239749, 96, 622, 0, 88, 7.25, 0
533, 13558, 48170, 239792, 96, 622, 0, 88, 7.27, 0
533, 13559, 48176, 239841, 96, 622, 0, 88, 7.39, 0
533, 13560, 48182, 239888, 96, 622, 0, 88, 7.45, 0
533, 13561, 48188, 239932, 96, 622, 0, 88, 7.47, 0
533, 13562, 48194, 239972, 96, 622, 0, 88, 7.43, 0
533, 13563, 48201, 239979, 96, 622, 0, 88, 6.99, 0
533, 13564, 48207, 239985, 96, 622, 0, 88, 6.6, 0
533, 13565, 48213, 239991, 96, 622, 0, 88, 6.26, 0
533, 13566, 48219, 239997, 96, 622, 0, 88, 5.89, 0
533, 13567, 48225, 240035, 96, 622, 0, 88, 5.79, 0
533, 13568, 48231, 240068, 96, 622, 0, 88, 5.63, 0
533, 13569, 48237, 240074, 96, 622, 0, 88, 5.24, 0
533, 13570, 48244, 240081, 96, 622, 0, 88, 4.8, 0
533, 13571, 48251, 240088, 96, 622, 0, 88, 4.34, 0
533, 13572, 48257, 240126, 96, 622, 0, 88, 4.28, 0
534, 13573, 48263, 240169, 96, 622, 0, 88, 4.27, 0
534, 13574, 48270, 240178, 96, 622, 0, 88, 3.86, 0
534, 13575, 48277, 240215, 96, 622, 0, 88, 3.67, 0
534, 13576, 48284, 240257, 96, 622, 0, 88, 3.55, 0
534, 13577, 48290, 240294, 96, 622, 0, 88, 3.48, 0
534, 13578, 48297, 240301, 96, 622, 0, 88, 3.26, 0
534, 13579, 48303, 240336, 96, 622, 0, 88, 3.55, 0
534, 13580, 48309, 240382, 96, 622, 0, 88, 3.95, 0
534, 13581, 48315, 240388, 96, 622, 0, 88, 3.95, 0
534, 13582, 48321, 240394, 96, 622, 0, 88, 3.84, 0
534, 13583, 48327, 240422, 96, 622, 0, 88, 3.79, 0
534, 13584, 48333, 240428, 96, 622, 0, 88, 3.58, 0
534, 13585, 48339, 240445, 96, 622, 0, 88, 3.69, 0
534, 13586, 48345, 240497, 95, 622, 0, 88, 4.15, 0
534, 13587, 48351, 240535, 95, 622, 0, 88, 4.47, 0
534, 13588, 48358, 240564, 95, 622, 0, 88, 4.31, 0
534, 13589, 48364, 240592, 95, 622, 0, 88, 4.2, 0
535, 13590, 48371, 240607, 95, 622, 0, 88, 4.27, 0
535, 13591, 48377, 240613, 95, 622, 0, 88, 3.98, 0
535, 13592, 48384, 240654, 95, 622, 0, 88, 3.97, 0
535, 13593, 48390, 240686, 95, 622, 0, 88, 3.92, 0
535, 13594, 48396, 240727, 95, 622, 0, 88, 4.27, 0
535, 13595, 48402, 240757, 95, 622, 0, 88, 4.28, 0
535, 13596, 48408, 240763, 95, 622, 0, 88, 3.9, 0
535, 13597, 48414, 240787, 95, 622, 0, 88, 4.0, 0
535, 13598, 48420, 240823, 95, 622, 0, 88, 4.3, 0
535, 13599, 48427, 240859, 95, 622, 0, 88, 4.37, 0
535, 13600, 48433, 240865, 95, 622, 0, 88, 4.37, 0
535, 13601, 48439, 240871, 95, 622, 0, 88, 4.26, 0
535, 13602, 48446, 240887, 95, 622, 0, 88, 3.84, 0
535, 13603, 48452, 240893, 95, 622, 0, 88, 3.57, 0
535, 13604, 48458, 240929, 95, 622, 0, 88, 3.65, 0
535, 13605, 48465, 240964, 95, 622, 0, 88, 3.63, 0
535, 13606, 48471, 240970, 95, 622, 0, 88, 3.63, 0
535, 13607, 48477, 240976, 95, 622, 0, 88, 3.63, 0
535, 13608, 48483, 240982, 95, 622, 0, 88, 3.34, 0
535, 13609, 48489, 241021, 95, 622, 0, 88, 3.41, 0
535, 13610, 48495, 241062, 95, 622, 0, 88, 3.42, 0
535, 13611, 48501, 241068, 95, 622, 0, 88, 3.16, 0
535, 13612, 48508, 241097, 95, 622, 0, 88, 3.34, 0
535, 13613, 48514, 241137, 95, 622, 0, 88, 3.5, 0
535, 13614, 48521, 241177, 95, 622, 0, 88, 3.53, 0
535, 13615, 48527, 241183, 95, 622, 0, 88, 3.24, 0
536, 13616, 48533, 241217, 95, 622, 0, 88, 3.52, 0
536, 13617, 48539, 241273, 95, 622, 0, 88, 4.02, 0
536, 13618, 48545, 241279, 95, 622, 0, 88, 3.93, 0
536, 13619, 48551, 241285, 95, 622, 0, 88, 3.93, 0
536, 13620, 48557, 241316, 95, 622, 0, 88, 3.93, 0
536, 13621, 48563, 241322, 95, 622, 0, 88, 3.7, 0
536, 13622, 48569, 241328, 95, 622, 0, 88, 3.6, 0
536, 13623, 48575, 241368, 95, 622, 0, 88, 3.94, 0
536, 13624, 48581, 241409, 95, 622, 0, 88, 4.29, 0
536, 13625, 48588, 241444, 95, 622, 0, 88, 4.3, 0
536, 13626, 48594, 241474, 95, 622, 0, 88, 4.19, 0
536, 13627, 48600, 241480, 95, 622, 0, 88, 4.13, 0
536, 13628, 48606, 241486, 95, 622, 0, 88, 3.98, 0
536, 13629, 48612, 241519, 95, 622, 0, 88, 3.96, 0
536, 13630, 48618, 241548, 95, 622, 0, 88, 3.89, 0
536, 13631, 48625, 241594, 95, 622, 0, 88, 4.13, 0
536, 13632, 48631, 241622, 95, 622, 0, 88, 4.18, 0
536, 13633, 48637, 241628, 95, 622, 0, 88, 3.74, 0
536, 13634, 48643, 241652, 95, 622, 0, 88, 3.75, 0
536, 13635, 48650, 241694, 95, 622, 0, 88, 4.1, 0
537, 13636, 48656, 241738, 95, 622, 0, 88, 4.27, 0
537, 13637, 48663, 241745, 95, 622, 0, 88, 4.23, 0
537, 13638, 48669, 241751, 95, 622, 0, 88, 4.23, 0
537, 13639, 48676, 241761, 95, 622, 0, 88, 3.86, 0
537, 13640, 48682, 241767, 95, 622, 0, 88, 3.49, 0
537, 13641, 48688, 241803, 95, 622, 0, 88, 3.59, 0
537, 13642, 48694, 241828, 95, 622, 0, 88, 3.54, 0
537, 13643, 48700, 241834, 95, 622, 0, 88, 3.54, 0
537, 13644, 48706, 241840, 95, 622, 0, 88, 3.54, 0
537, 13645, 48712, 241846, 95, 622, 0, 88, 3.27, 0
537, 13646, 48718, 241880, 95, 622, 0, 88, 3.32, 0
537, 13647, 48724, 241913, 95, 622, 0, 88, 3.26, 0
537, 13648, 48730, 241919, 95, 622, 0, 88, 3.03, 0
537, 13649, 48737, 241949, 95, 622, 0, 88, 3.21, 0
537, 13650, 48743, 241987, 95, 622, 0, 88, 3.35, 0
537, 13651, 48750, 242026, 95, 622, 0, 88, 3.32, 0
537, 13652, 48756, 242032, 95, 622, 0, 88, 2.94, 0
537, 13653, 48763, 242078, 95, 622, 0, 88, 3.33, 0
537, 13654, 48770, 242135, 95, 622, 0, 88, 3.8, 0
537, 13655, 48776, 242141, 95, 622, 0, 88, 3.8, 0
537, 13656, 48782, 242147, 95, 622, 0, 88, 3.8, 0
537, 13657, 48788, 242176, 95, 622, 0, 88, 3.73, 0
537, 13658, 48794, 242182, 95, 622, 0, 88, 3.54, 0
537, 13659, 48800, 242188, 95, 622, 0, 88, 3.54, 0
537, 13660, 48806, 242228, 95, 622, 0, 88, 3.88, 0
538, 13661, 48812, 242272, 95, 622, 0, 88, 4.26, 0
538, 13662, 48818, 242296, 95, 622, 0, 88, 4.16, 0
538, 13663, 48825, 242328, 95, 622, 0, 88, 4.14, 0
538, 13664, 48831, 242346, 95, 622, 0, 88, 4.26, 0
538, 13665, 48837, 242352, 95, 622, 0, 88, 4.03, 0
538, 13666, 48843, 242386, 95, 622, 0, 88, 3.99, 0
538, 13667, 48849, 242422, 95, 622, 0, 88, 4.03, 0
538, 13668, 48855, 242462, 95, 622, 0, 88, 4.31, 0
538, 13669, 48861, 242495, 95, 622, 0, 88, 4.3, 0
538, 13670, 48867, 242501, 95, 622, 0, 88, 3.92, 0
538, 13671, 48873, 242524, 95, 622, 0, 88, 3.86, 0
538, 13672, 48879, 242559, 95, 622, 0, 88, 4.15, 0
538, 13673, 48885, 242593, 95, 622, 0, 88, 4.29, 0
538, 13674, 48891, 242599, 95, 622, 0, 88, 4.2, 0
538, 13675, 48897, 242605, 95, 622, 0, 88, 4.2, 0
538, 13676, 48903, 242611, 95, 622, 0, 88, 4.02, 0
538, 13677, 48909, 242617, 95, 622, 0, 88, 3.69, 0
538, 13678, 48916, 242656, 95, 622, 0, 88, 3.68, 0
538, 13679, 48922, 242680, 95, 622, 0, 88, 3.69, 0
538, 13680, 48928, 242686, 95, 622, 0, 88, 3.5, 0
538, 13681, 48935, 242693, 95, 622, 0, 88, 3.43, 0
538, 13682, 48942, 242707, 95, 622, 0, 88, 3.28, 0
538, 13683, 48948, 242750, 95, 622, 0, 88, 3.34, 0
538, 13684, 48954, 242783, 95, 622, 0, 88, 3.27, 0
538, 13685, 48960, 242789, 95, 622, 0, 88, 2.99, 0
539, 13686, 48966, 242824, 95, 622, 0, 88, 3.24, 0
539, 13687, 48972, 242860, 95, 622, 0, 88, 3.4, 0
539, 13688, 48979, 242902, 95, 622, 0, 88, 3.43, 0
539, 13689, 48985, 242908, 95, 622, 0, 88, 3.15, 0
539, 13690, 48991, 242939, 95, 622, 0, 88, 3.4, 0
539, 13691, 48997, 242988, 95, 622, 0, 88, 3.83, 0
539, 13692, 49003, 242994, 94, 622, 0, 88, 3.83, 0
539, 13693, 49009, 243000, 94, 622, 0, 88, 3.83, 0
539, 13694, 49015, 243036, 94, 622, 0, 88, 3.86, 0
539, 13695, 49021, 243042, 94, 622, 0, 88, 3.67, 0
539, 13696, 49028, 243049, 94, 622, 0, 88, 3.63, 0
539, 13697, 49035, 243092, 94, 622, 0, 88, 3.99, 0
539, 13698, 49042, 243132, 94, 622, 0, 88, 4.25, 0
539, 13699, 49048, 243157, 94, 622, 0, 88, 4.07, 0
539, 13700, 49054, 243189, 94, 622, 0, 88, 4.06, 0
539, 13701, 49060, 243199, 94, 622, 0, 88, 4.1, 0
539, 13702, 49066, 243214, 94, 622, 0, 88, 3.9, 0
539, 13703, 49073, 243255, 94, 622, 0, 88, 3.94, 0
539, 13704, 49080, 243291, 94, 622, 0, 88, 3.88, 0
540, 13705, 49086, 243336, 94, 622, 0, 88, 4.23, 0
540, 13706, 49092, 243371, 94, 622, 0, 88, 4.24, 0
540, 13707, 49098, 243377, 94, 622, 0, 88, 3.88, 0
540, 13708, 49104, 243401, 94, 622, 0, 88, 4.06, 0
540, 13709, 49110, 243436, 94, 622, 0, 88, 4.31, 0
540, 13710, 49116, 243474, 94, 622, 0, 88, 4.37, 0
540, 13711, 49122, 243480, 94, 622, 0, 88, 4.37, 0
540, 13712, 49128, 243486, 94, 622, 0, 88, 4.37, 0
540, 13713, 49135, 243498, 94, 622, 0, 88, 4.06, 0
540, 13714, 49141, 243504, 94, 622, 0, 88, 3.79, 0
540, 13715, 49147, 243543, 94, 622, 0, 88, 3.91, 0
540, 13716, 49153, 243571, 94, 622, 0, 88, 3.89, 0
540, 13717, 49160, 243579, 94, 622, 0, 88, 3.8, 0
540, 13718, 49166, 243585, 94, 622, 0, 88, 3.71, 0
540, 13719, 49173, 243592, 94, 622, 0, 88, 3.37, 0
540, 13720, 49179, 243634, 94, 622, 0, 88, 3.48, 0
540, 13721, 49185, 243670, 94, 622, 0, 88, 3.41, 0
540, 13722, 49191, 243676, 94, 622, 0, 88, 3.11, 0
540, 13723, 49198, 243712, 94, 622, 0, 88, 3.35, 0
540, 13724, 49204, 243748, 94, 622, 0, 88, 3.47, 0
540, 13725, 49210, 243786, 94, 622, 0, 88, 3.5, 0
540, 13726, 49216, 243792, 94, 622, 0, 88, 3.18, 0
540, 13727, 49222, 243823, 94, 622, 0, 88, 3.43, 0
541, 13728, 49228, 243870, 94, 622, 0, 88, 3.84, 0
541, 13729, 49234, 243876, 94, 622, 0, 88, 3.79, 0
541, 13730, 49240, 243882, 94, 622, 0, 88, 3.79, 0
541, 13731, 49246, 243916, 94, 622, 0, 88, 3.8, 0
541, 13732, 49252, 243922, 94, 622, 0, 88, 3.55, 0
541, 13733, 49258, 243928, 94, 622, 0, 88, 3.51, 0
541, 13734, 49265, 243967, 94, 622, 0, 88, 3.83, 0
541, 13735, 49271, 244017, 94, 622, 0, 88, 4.27, 0
541, 13736, 49277, 244037, 94, 622, 0, 88, 4.17, 0
541, 13737, 49283, 244058, 94, 622, 0, 88, 4.01, 0
541, 13738, 49289, 244072, 94, 622, 0, 88, 3.98, 0
541, 13739, 49295, 244078, 94, 622, 0, 88, 3.79, 0
541, 13740, 49301, 244103, 94, 622, 0, 88, 3.74, 0
541, 13741, 49307, 244140, 94, 622, 0, 88, 3.74, 0
541, 13742, 49313, 244180, 94, 622, 0, 88, 3.91, 0
541, 13743, 49319, 244208, 94, 622, 0, 88, 4.02, 0
541, 13744, 49326, 244215, 94, 622, 0, 88, 3.63, 0
541, 13745, 49332, 244246, 94, 622, 0, 88, 3.72, 0
541, 13746, 49338, 244282, 94, 622, 0, 88, 4.02, 0
542, 13747, 49344, 244316, 94, 622, 0, 88, 4.11, 0
542, 13748, 49351, 244324, 94, 622, 0, 88, 4.03, 0
542, 13749, 49357, 244330, 94, 622, 0, 88, 4.03, 0
542, 13750, 49363, 244336, 94, 622, 0, 88, 3.81, 0
542, 13751, 49369, 244342, 94, 622, 0, 88, 3.44, 0
542, 13752, 49375, 244377, 94, 622, 0, 88, 3.47, 0
542, 13753, 49381, 244408, 94, 622, 0, 88, 3.58, 0
542, 13754, 49387, 244414, 94, 622, 0, 88, 3.49, 0
542, 13755, 49393, 244420, 94, 622, 0, 88, 3.44, 0
542, 13756, 49400, 244427, 94, 622, 0, 88, 3.28, 0
542, 13757, 49406, 244464, 94, 622, 0, 88, 3.3, 0
542, 13758, 49412, 244499, 94, 622, 0, 88, 3.26, 0
542, 13759, 49418, 244505, 94, 622, 0, 88, 3.02, 0
542, 13760, 49425, 244540, 94, 622, 0, 88, 3.26, 0
542, 13761, 49431, 244576, 94, 622, 0, 88, 3.36, 0
542, 13762, 49437, 244609, 94, 622, 0, 88, 3.32, 0
542, 13763, 49443, 244615, 94, 622, 0, 88, 3.04, 0
542, 13764, 49449, 244650, 94, 622, 0, 88, 3.28, 0
542, 13765, 49456, 244698, 94, 622, 0, 88, 3.69, 0
542, 13766, 49462, 244704, 94, 622, 0, 88, 3.69, 0
542, 13767, 49468, 244710, 94, 622, 0, 88, 3.69, 0
542, 13768, 49474, 244739, 94, 622, 0, 88, 3.69, 0
542, 13769, 49481, 244748, 94, 622, 0, 88, 3.4, 0
542, 13770, 49488, 244755, 94, 622, 0, 88, 3.4, 0
542, 13771, 49494, 244800, 94, 622, 0, 88, 3.79, 0
542, 13772, 49500, 244846, 94, 622, 0, 88, 4.19, 0
543, 13773, 49506, 244874, 94, 622, 0, 88, 4.1, 0
543, 13774, 49512, 244898, 94, 622, 0, 88, 3.99, 0
543, 13775, 49518, 244904, 94, 622, 0, 88, 3.99, 0
543, 13776, 49524, 244910, 94, 622, 0, 88, 3.77, 0
543, 13777, 49530, 244945, 94, 622, 0, 88, 3.75, 0
543, 13778, 49536, 244973, 94, 622, 0, 88, 3.69, 0
543, 13779, 49542, 245014, 94, 622, 0, 88, 4.0, 0
543, 13780, 49548, 245045, 94, 622, 0, 88, 4.01, 0
543, 13781, 49554, 245051, 94, 622, 0, 88, 3.68, 0
543, 13782, 49560, 245075, 94, 622, 0, 88, 3.73, 0
543, 13783, 49566, 245113, 94, 622, 0, 88, 4.05, 0
543, 13784, 49572, 245157, 94, 622, 0, 88, 4.27, 0
543, 13785, 49578, 245163, 94, 622, 0, 88, 4.18, 0
543, 13786, 49585, 245172, 94, 622, 0, 88, 4.2, 0
543, 13787, 49591, 245178, 94, 622, 0, 88, 4.02, 0
543, 13788, 49597, 245184, 94, 622, 0, 88, 3.61, 0
543, 13789, 49603, 245218, 94, 622, 0, 88, 3.6, 0
543, 13790, 49609, 245244, 94, 622, 0, 88, 3.59, 0
543, 13791, 49615, 245250, 94, 622, 0, 88, 3.49, 0
543, 13792, 49621, 245256, 94, 622, 0, 88, 3.49, 0
543, 13793, 49627, 245262, 94, 622, 0, 88, 3.35, 0
543, 13794, 49633, 245295, 94, 622, 0, 88, 3.36, 0
543, 13795, 49639, 245331, 94, 622, 0, 88, 3.37, 0
543, 13796, 49645, 245337, 94, 622, 0, 88, 3.09, 0
543, 13797, 49651, 245365, 94, 622, 0, 88, 3.17, 0
543, 13798, 49657, 245402, 94, 622, 0, 88, 3.39, 0
543, 13799, 49663, 245433, 94, 622, 0, 88, 3.4, 0
543, 13800, 49669, 245439, 94, 622, 0, 88, 3.05, 0
544, 13801, 49675, 245468, 94, 622, 0, 88, 3.08, 0
544, 13802, 49681, 245519, 94, 622, 0, 88, 3.51, 0
544, 13803, 49688, 245530, 94, 622, 0, 88, 3.55, 0
544, 13804, 49694, 245536, 94, 622, 0, 88, 3.55, 0
544, 13805, 49700, 245577, 94, 622, 0, 88, 3.77, 0
544, 13806, 49706, 245583, 93, 622, 0, 88, 3.54, 0
544, 13807, 49712, 245589, 93, 622, 0, 88, 3.42, 0
544, 13808, 49718, 245632, 93, 622, 0, 88, 3.79, 0
544, 13809, 49724, 245676, 93, 622, 0, 88, 4.17, 0
544, 13810, 49730, 245710, 93, 622, 0, 88, 4.31, 0
544, 13811, 49736, 245744, 93, 622, 0, 88, 4.32, 0
544, 13812, 49742, 245750, 93, 622, 0, 88, 4.16, 0
544, 13813, 49748, 245770, 93, 622, 0, 88, 4.19, 0
544, 13814, 49755, 245800, 93, 622, 0, 88, 4.11, 0
544, 13815, 49762, 245828, 93, 622, 0, 88, 4.0, 0
544, 13816, 49769, 245878, 93, 622, 0, 88, 4.39, 0
545, 13817, 49775, 245916, 93, 622, 0, 88, 4.48, 0
545, 13818, 49781, 245922, 93, 622, 0, 88, 4.03, 0
545, 13819, 49787, 245948, 93, 622, 0, 88, 4.19, 0
545, 13820, 49793, 245984, 93, 622, 0, 88, 4.49, 0
545, 13821, 49799, 246026, 93, 622, 0, 88, 4.57, 0
545, 13822, 49805, 246032, 93, 622, 0, 88, 4.5, 0
545, 13823, 49811, 246038, 93, 622, 0, 88, 4.5, 0
545, 13824, 49817, 246044, 93, 622, 0, 88, 4.19, 0
545, 13825, 49824, 246060, 93, 622, 0, 88, 3.84, 0
545, 13826, 49830, 246099, 93, 622, 0, 88, 3.89, 0
545, 13827, 49836, 246122, 93, 622, 0, 88, 3.78, 0
545, 13828, 49842, 246128, 93, 622, 0, 88, 3.78, 0
545, 13829, 49849, 246143, 93, 622, 0, 88, 3.72, 0
545, 13830, 49855, 246149, 93, 622, 0, 88, 3.49, 0
545, 13831, 49862, 246189, 93, 622, 0, 88, 3.61, 0
545, 13832, 49868, 246223, 93, 622, 0, 88, 3.53, 0
545, 13833, 49874, 246229, 93, 622, 0, 88, 3.2, 0
545, 13834, 49880, 246260, 93, 622, 0, 88, 3.39, 0
545, 13835, 49886, 246299, 93, 622, 0, 88, 3.56, 0
545, 13836, 49892, 246334, 93, 622, 0, 88, 3.56, 0
545, 13837, 49899, 246341, 93, 622, 0, 88, 3.15, 0
545, 13838, 49905, 246373, 93, 622, 0, 88, 3.41, 0
545, 13839, 49912, 246430, 93, 622, 0, 88, 3.91, 0
545, 13840, 49918, 246436, 93, 622, 0, 88, 3.82, 0
545, 13841, 49924, 246442, 93, 622, 0, 88, 3.82, 0
546, 13842, 49930, 246471, 93, 622, 0, 88, 3.72, 0
546, 13843, 49936, 246477, 93, 622, 0, 88, 3.55, 0
546, 13844, 49943, 246489, 93, 622, 0, 88, 3.52, 0
546, 13845, 49949, 246531, 93, 622, 0, 88, 3.88, 0
546, 13846, 49955, 246572, 93, 622, 0, 88, 4.23, 0
546, 13847, 49961, 246600, 93, 622, 0, 88, 4.19, 0
546, 13848, 49967, 246619, 93, 622, 0, 88, 4.02, 0
546, 13849, 49973, 246625, 93, 622, 0, 88, 3.97, 0
546, 13850, 49979, 246631, 93, 622, 0, 88, 3.77, 0
546, 13851, 49985, 246662, 93, 622, 0, 88, 3.7, 0
546, 13852, 49991, 246701, 93, 622, 0, 88, 3.74, 0
546, 13853, 49997, 246746, 93, 622, 0, 88, 4.07, 0
546, 13854, 50003, 246774, 93, 622, 0, 88, 4.13, 0
546, 13855, 50009, 246780, 93, 622, 0, 88, 3.74, 0
546, 13856, 50015, 246810, 93, 622, 0, 88, 3.77, 0
546, 13857, 50022, 246856, 93, 622, 0, 88, 4.16, 0
546, 13858, 50029, 246902, 93, 622, 0, 88, 4.36, 0
546, 13859, 50035, 246908, 93, 622, 0, 88, 4.32, 0
546, 13860, 50042, 246915, 93, 622, 0, 88, 4.27, 0
547, 13861, 50049, 246924, 93, 622, 0, 88, 3.93, 0
547, 13862, 50056, 246931, 93, 622, 0, 88, 3.55, 0
547, 13863, 50062, 246966, 93, 622, 0, 88, 3.63, 0
547, 13864, 50068, 247003, 93, 622, 0, 88, 3.83, 0
547, 13865, 50074, 247009, 93, 622, 0, 88, 3.83, 0
547, 13866, 50080, 247015, 93, 622, 0, 88, 3.8, 0
547, 13867, 50087, 247031, 93, 622, 0, 88, 3.59, 0
547, 13868, 50093, 247072, 93, 622, 0, 88, 3.55, 0
547, 13869, 50100, 247118, 93, 622, 0, 88, 3.57, 0
547, 13870, 50106, 247124, 93, 622, 0, 88, 3.47, 0
547, 13871, 50112, 247155, 93, 622, 0, 88, 3.6, 0
547, 13872, 50118, 247192, 93, 622, 0, 88, 3.65, 0
547, 13873, 50125, 247227, 93, 622, 0, 88, 3.49, 0
547, 13874, 50132, 247241, 93, 622, 0, 88, 3.36, 0
547, 13875, 50138, 247271, 93, 622, 0, 88, 3.6, 0
547, 13876, 50144, 247319, 93, 622, 0, 88, 4.0, 0
547, 13877, 50150, 247325, 93, 622, 0, 88, 4.0, 0
547, 13878, 50156, 247331, 93, 622, 0, 88, 4.0, 0
548, 13879, 50162, 247365, 93, 622, 0, 88, 3.99, 0
548, 13880, 50168, 247371, 93, 622, 0, 88, 3.68, 0
548, 13881, 50174, 247377, 93, 622, 0, 88, 3.68, 0
548, 13882, 50180, 247418, 93, 622, 0, 88, 4.03, 0
548, 13883, 50186, 247461, 93, 622, 0, 88, 4.31, 0
548, 13884, 50192, 247491, 93, 622, 0, 88, 4.27, 0
548, 13885, 50198, 247514, 93, 622, 0, 88, 4.1, 0
548, 13886, 50205, 247521, 93, 622, 0, 88, 3.98, 0
548, 13887, 50211, 247527, 93, 622, 0, 88, 3.78, 0
548, 13888, 50217, 247562, 93, 622, 0, 88, 3.77, 0
